"x-rfile"
"Iteration" "x"
125 19.83921219720794
126 19.83411352742701
127 19.66213980123714
128 19.66914978701719
129 19.51099605175766
130 19.52500229289096
131 19.38057101341711
132 19.40577438772551
133 19.26901547547181
134 19.29951751556714
135 19.16765005246281
136 19.20398499390057
137 19.08769022916138
138 19.1255661195916
139 19.00991124686953
140 19.04996847445273
141 18.9389306557614
142 18.97696860905355
143 18.87367249033317
144 18.91721740545455
145 18.80571289112178
146 18.85798596660029
147 18.74941375539983
148 18.80779530066737
149 18.70137126818434
150 18.76399498383601
151 18.66845818845295
152 18.73900841945154
153 18.64881153974421
154 18.72114577351725
155 18.63728756162272
156 18.71645098972113
157 18.6387648053655
158 18.72084516286883
159 18.65052492815241
160 18.73817924701151
161 18.67100715042619
162 18.76300844078884
163 18.70156104933564
164 18.79809169238839
165 18.73892546103703
166 18.84046840097485
167 18.78682154358938
168 18.88816049085468
169 18.83797666418701
170 18.93944013665227
171 18.89486618217495
172 18.99467234887608
173 18.95207620473647
174 19.05683146771551
175 19.01219753225276
176 19.1169696451215
177 19.06970220531093
178 19.17507484906977
179 19.12666592652874
180 19.2248007262734
181 19.17580144727141
182 19.2710407274558
183 19.22231957245139
184 19.30811215187621
185 19.25438546981475
186 19.34122341923314
187 19.28860843258332
188 19.36708957692048
189 19.31254594566977
190 19.38971067359708
191 19.32995532404584
192 19.40484318170444
193 19.33790350558922
194 19.41041002518634
195 19.34030728065624
196 19.40938578075948
197 19.33717495393047
198 19.40007651567859
199 19.3236012904435
200 19.39065039346399
201 19.30967200388124
202 19.36585816058553
203 19.28432914660191
204 19.34133269172035
205 19.25019999112332
206 19.31141960094336
207 19.21361996733779
208 19.27391000477776
209 19.17250329059161
210 19.23227199875558
211 19.12437069430277
212 19.18230994223036
213 19.07010355292971
214 19.12125939216958
215 19.00977681063962
216 19.06023576154934
217 18.9434297071545
218 18.98488535646198
219 18.87068888284989
220 18.90945240142647
221 18.79143814655898
222 18.82217037317661
223 18.70807559363609
224 18.73417778629043
225 18.61559698217494
226 18.63785127743002
227 18.52337576409165
228 18.54486765460713
229 18.43026418754584
230 18.45116801600061
231 18.34003627962163
232 18.35790777354991
233 18.23867222890642
234 18.26674132956255
235 18.14975565803747
236 18.17849174817422
237 18.05829616835604
238 18.09394818794337
239 17.97230480938754
240 18.01081804548872
241 17.88937947214938
242 17.93075377305512
243 17.81445718794991
244 17.85813131432033
245 17.7370367065098
246 17.77778485401149
247 17.66092527360831
248 17.70302716033368
249 17.58353514135198
250 17.61747203388373
251 17.5028973828472
252 17.53809427758788
253 17.42627475883675
254 17.45568388549136
255 17.34691577853846
256 17.37515431541426
257 17.26594080676121
258 17.29038253248253
259 17.17916851259745
260 17.20890107657612
261 17.09737918349383
262 17.12249951913176
263 17.00968667486695
264 17.03506470923793
265 16.92011802113846
266 16.94185424043448
267 16.82384925219744
268 16.85397964239581
269 16.73348893509759
270 16.75874818582802
271 16.63667380864957
272 16.66838523666529
273 16.54693806282191
274 16.57226927228703
275 16.45216136050911
276 16.48685536957964
277 16.37298455159918
278 16.4037058708851
279 16.28949990639078
280 16.32664627365717
281 16.21837805823431
282 16.25216180215695
283 16.15157461829621
284 16.1871182842741
285 16.09021519421669
286 16.12908587954131
287 16.03550207880126
288 16.07891481285966
289 15.98256690745313
290 16.03086144287133
291 15.93246231404953
292 15.98133251162815
293 15.88060704544281
294 15.92901297776893
295 15.82960004785954
296 15.88204993468138
297 15.7803543594794
298 15.83076327298331
299 15.7266530694292
300 15.78248934500984
301 15.67314843752744
302 15.72854432081671
303 15.61745962946325
304 15.66683020560866
305 15.5562947729306
306 15.60249619840301
307 15.49432587867269
308 15.53970699667094
309 15.43336042784183
310 15.47283919431455
311 15.3721423615951
312 15.4084531302582
313 15.30395288768087
314 15.34003437189897
315 15.23635973096685
316 15.27462061384016
317 15.17468805424827
318 15.2081039433406
319 15.10783702337465
320 15.14679472661387
321 15.04964075251025
322 15.08752694777908
323 14.99019810714216
324 15.03617519223353
325 14.93782933102954
326 14.98374402773282
327 14.88718170560954
328 14.94033560857338
329 14.84218598052579
330 14.89563414865225
331 14.79724562563544
332 14.85444609774024
333 14.75139594174568
334 14.80769655473648
335 14.70551015988637
336 14.76429853651826
337 14.66474696510726
338 14.72103408104921
339 14.61285333264851
340 14.67542848883695
341 14.56786581868541
342 14.62344405802338
343 14.51589549131035
344 14.56867600811855
345 14.4698470502243
346 14.51702991678583
347 14.42009163805293
348 14.47030575082059
349 14.37290091799625
350 14.42138947445523
351 14.32433299713043
352 14.36782002339478
353 14.27321610423823
354 14.31785762862456
355 14.21834343968755
356 14.26624034172961
357 14.1685953937345
358 14.2135454109128
359 14.11079348718691
360 14.16178803596143
361 14.0588294496696
362 14.11036570889824
363 14.0100290286317
364 14.06365939788463
365 13.96387068821462
366 14.01177413725779
367 13.90915863851339
368 13.97301460159943
369 13.86852077118625
370 13.93058273181673
371 13.82709302619587
372 13.89147171641431
373 13.78669168892525
374 13.84884787441826
375 13.74697376240131
376 13.80613227279554
377 13.70766918256163
378 13.76498573097414
379 13.66386745789931
380 13.7252585259911
381 13.6273944889678
382 13.68680453914832
383 13.58529168017058
384 13.64587302586883
385 13.5494074455327
386 13.6041641184536
387 13.50679398967858
388 13.56465392526362
389 13.46975796132426
390 13.52361083339096
391 13.43092701985703
392 13.48200784161443
393 13.39197120604579
394 13.44720029176404
395 13.34770169118337
396 13.40413241090423
397 13.3083795154643
398 13.36263900598715
399 13.26535908224319
400 13.3221212391791
401 13.22604999325564
402 13.28292042643854
403 13.18747742470668
404 13.24282938433679
405 13.15017939149812
406 13.20706257638412
407 13.12189565587521
408 13.17421605500564
409 13.09103962625713
410 13.146580261599
411 13.06818418701963
412 13.12451283628396
413 13.04262634340463
414 13.10095291532057
415 13.02057253164313
416 13.07949912137601
417 12.99862467429079
418 13.05403919235404
419 12.97376564518497
420 13.02864542683935
421 12.94933617342934
422 13.00021738398526
423 12.91167013505005
424 12.9758145411773
425 12.88059216307747
426 12.94649081595307
427 12.84873873586509
428 12.91638529133411
429 12.81106621357542
430 12.87672012730478
431 12.77398274751988
432 12.83861576053606
433 12.73331418790764
434 12.79560997430822
435 12.69057911435883
436 12.75251394416256
437 12.65083026805831
438 12.70804691867279
439 12.60969371121764
440 12.66270957956337
441 12.56682531393773
442 12.61780387982432
443 12.52624840733699
444 12.57762665890699
445 12.48614158436656
446 12.53474560485887
447 12.4505881177642
448 12.49997869919688
449 12.41656149284484
450 12.47400813077155
451 12.39270122662299
452 12.45275990079993
453 12.36872999850359
454 12.43085257317682
455 12.34882799080385
456 12.41409851462398
457 12.32749035022724
458 12.39963563230677
459 12.31066548934609
460 12.38345460723693
461 12.29234173237414
462 12.36567535585937
463 12.27487826818878
464 12.34820173414381
465 12.25416338135876
466 12.32681814984473
467 12.23592176604531
468 12.30385185137195
469 12.21347446942138
470 12.2867881154335
471 12.19760601314199
472 12.26542107942367
473 12.17944980941705
474 12.24259185513606
475 12.15481074596888
476 12.22351618977695
477 12.13291039418731
478 12.20052229345132
479 12.11164876261425
480 12.17641770821317
481 12.0902750150679
482 12.15177191437029
483 12.07189478499952
484 12.13603209806788
485 12.0548762992484
486 12.11812344830784
487 12.03856985947372
488 12.10584683957217
489 12.02253413490296
490 12.09139816617223
491 12.01166176984388
492 12.07659444381216
493 11.99644300554827
494 12.0580854603802
495 11.98313256738275
496 12.04146224254399
497 11.96436960205683
498 12.01784909982526
499 11.94450196409936
500 11.99943982556667
501 11.92386699584392
502 11.97376093631331
503 11.89357599359773
504 11.94774805144385
505 11.86558973984625
506 11.91542530843928
507 11.83154000485065
508 11.88408244158259
509 11.79825877941863
510 11.85069439046147
511 11.76673492353947
512 11.82500181958119
513 11.74096386982432
514 11.80149127679108
515 11.71803279452029
516 11.78300711426495
517 11.69500018067496
518 11.76349435332098
519 11.67970462056982
520 11.74900008420337
521 11.66147025215795
522 11.73740986986443
523 11.65121130794166
524 11.72333997157687
525 11.64001871834287
526 11.71353835025584
527 11.63158833997554
528 11.70218806098847
529 11.62001223491723
530 11.68753639837632
531 11.60301461048656
532 11.67993269770019
533 11.59079642850293
534 11.66038970722654
535 11.57615996882071
536 11.64574712531875
537 11.5576805305783
538 11.62468226851837
539 11.54072299406155
540 11.60718021646312
541 11.52003018209929
542 11.5848246739816
543 11.49774574668055
544 11.56648607170695
545 11.48166358524482
546 11.54973662360185
547 11.46692744416859
548 11.53915945201066
549 11.45801925452475
550 11.5266738526283
551 11.4461203205319
552 11.51997273416158
553 11.4400397360635
554 11.51396845624794
555 11.4305906501181
556 11.51140966378057
557 11.4287628440519
558 11.50776873865689
559 11.42801689270592
560 11.50883110325447
561 11.42280565798542
562 11.50623023764216
563 11.42534660124568
564 11.50786518711117
565 11.42746549424037
566 11.50564389961199
567 11.43043152064515
568 11.50670414012344
569 11.4279444374641
570 11.50206588641068
571 11.42821508318112
572 11.49766336865685
573 11.42086954319796
574 11.49224698468589
575 11.41861995562736
576 11.48121773190391
577 11.40997455815744
578 11.4703770450703
579 11.39407642019044
580 11.45882804973727
581 11.38177082966873
582 11.44324661783808
583 11.36174600018596
584 11.42235401561124
585 11.33600119376053
586 11.39863191727633
587 11.30913488970914
588 11.37209638950608
589 11.28160816363444
590 11.34181703927309
591 11.25217653433429
592 11.31484976660783
593 11.22513240775888
594 11.28338270533692
595 11.1960055757325
596 11.25746953804478
597 11.17351228770174
598 11.23454058786037
599 11.15287335741506
600 11.21512765012881
601 11.13950641625016
602 11.20395833824664
603 11.13261036144116
604 11.19838633488794
605 11.12534486242971
606 11.19578433790054
607 11.1226834443386
608 11.20290406579618
609 11.12903717261094
610 11.21120954260765
611 11.1388638689663
612 11.22558221345582
613 11.15510299238113
614 11.24108999710569
615 11.16668627832544
616 11.25712218641602
617 11.17829050825787
618 11.27086498415203
619 11.19058611623285
620 11.28177381178837
621 11.19717649661106
622 11.28168499397831
623 11.19727416776909
624 11.27907784278426
625 11.19295683129626
626 11.26934686568339
627 11.17822332315739
628 11.2538069197542
629 11.1638709142666
630 11.23234865384605
631 11.14775350679614
632 11.20896872106303
633 11.12424553318691
634 11.18445818307923
635 11.09976911574921
636 11.16634834136523
637 11.08137691976657
638 11.14603249740168
639 11.06422226922169
640 11.13110822869357
641 11.04789260270924
642 11.11641897465228
643 11.03735866755302
644 11.10557784136383
645 11.02340551925504
646 11.09370328676766
647 11.01279255197239
648 11.08441916379279
649 10.99980867640878
650 11.07570069222994
651 10.99258307638971
652 11.06709285887496
653 10.98597283808516
654 11.05747464429472
655 10.97669606034605
656 11.04761489280953
657 10.96831593665437
658 11.04053288089621
659 10.96558143262714
660 11.03741834551607
661 10.95726937851093
662 11.03255689892472
663 10.95892386131503
664 11.02747391728271
665 10.95328196652187
666 11.02366026255511
667 10.9531401309718
668 11.02148926428124
669 10.95033220079814
670 11.01666661632998
671 10.94887479345162
672 11.01970941575291
673 10.94552487516584
674 11.01435113957085
675 10.94620668296701
676 11.01996102615904
677 10.95269009196923
678 11.02679801062119
679 10.95656576204531
680 11.03767009973811
681 10.9688836141171
682 11.04747991523855
683 10.97467144295791
684 11.05653603574254
685 10.98435423548806
686 11.06236615620356
687 10.98912651940383
688 11.06473822360007
689 10.98630931482857
690 11.06602591514125
691 10.98295132466217
692 11.06091350950864
693 10.97632952658678
694 11.05366118663844
695 10.96571032189252
696 11.03882714722604
697 10.95417748548841
698 11.02467687376398
699 10.93356079825247
700 11.00295911697996
701 10.91297576677501
702 10.97773534370606
703 10.88706460526166
704 10.9582143305791
705 10.86730216843809
706 10.93305347506412
707 10.84254584002242
708 10.91347968684157
709 10.82365363762444
710 10.89408911153702
711 10.80649292843504
712 10.87955863099708
713 10.78993702607936
714 10.87374354344294
715 10.7874565576808
716 10.86995295771985
717 10.78869947727396
718 10.87290577674353
719 10.79480686381242
720 10.87988903431548
721 10.8063914508185
722 10.88747653484966
723 10.81693427510537
724 10.89565426593662
725 10.831278259039
726 10.90830566523671
727 10.84291659187094
728 10.91578785918639
729 10.85234607942982
730 10.92400032167705
731 10.85943682192262
732 10.92698071903876
733 10.85370060310523
734 10.92148304709977
735 10.84536445126498
736 10.91070474970195
737 10.83214302376961
738 10.90204703064593
739 10.81620889967679
740 10.88736856606952
741 10.79828137125147
742 10.87403443478054
743 10.78386167647945
744 10.86142875599783
745 10.76870339614201
746 10.84617798155697
747 10.75657224276245
748 10.83454671327953
749 10.74465847635201
750 10.82216930008129
751 10.74080039860455
752 10.81526200493684
753 10.74048890087094
754 10.8147336766774
755 10.7409366503234
756 10.81850717648071
757 10.74874532038237
758 10.82358796889502
759 10.75692498963387
760 10.83191847095963
761 10.77272479447926
762 10.84041784814865
763 10.78316784861268
764 10.85770135479418
765 10.79958361521434
766 10.86904550821561
767 10.80967514233174
768 10.88054291845109
769 10.81761564774671
770 10.89221154132799
771 10.82503978392526
772 10.89794790193087
773 10.82771012082458
774 10.90405602255166
775 10.82943421994943
776 10.90569841267509
777 10.8261884528295
778 10.90372394857772
779 10.82041014598578
780 10.89986713371694
781 10.81319857252128
782 10.89415164627399
783 10.8037455277013
784 10.87966594401009
785 10.78520111545498
786 10.86224087782835
787 10.77241432281162
788 10.84107124928782
789 10.75151737951488
790 10.82131223126658
791 10.7353623433115
792 10.79913270332012
793 10.71630780456583
794 10.78482021872225
795 10.70116924077442
796 10.77651590604562
797 10.68958427109066
798 10.76394978044195
799 10.68100496637705
800 10.7570364492661
801 10.67788124079063
802 10.7535874963684
803 10.67642760499262
804 10.75661756552836
805 10.68132212478019
806 10.75982302511751
807 10.68816858465577
808 10.7697001608819
809 10.69539872275302
810 10.77799083642531
811 10.70382605817154
812 10.78317503802338
813 10.70494955106887
814 10.78244402158889
815 10.70933402694051
816 10.78302215987662
817 10.70800951844852
818 10.78640810392006
819 10.71491725768884
820 10.78540221521853
821 10.71193444053014
822 10.78468962453834
823 10.70984131851726
824 10.78395072884666
825 10.70676373789056
826 10.78074468705684
827 10.70099595210057
828 10.77739411968586
829 10.69664672510949
830 10.77229346624211
831 10.69142823377041
832 10.77096823108035
833 10.69110571444949
834 10.76942672001167
835 10.6913662485291
836 10.77360614785899
837 10.69711849363598
838 10.7806631283276
839 10.70394365742208
840 10.78499556512813
841 10.70712749937794
842 10.78984841929963
843 10.70937740913286
844 10.7908467626383
845 10.71343875752127
846 10.79102391657167
847 10.71422183586765
848 10.78850494541092
849 10.71391925619462
850 10.78830027596253
851 10.70751424201817
852 10.7809493705571
853 10.69859481754845
854 10.77206098472853
855 10.69411089925235
856 10.76098006867127
857 10.68369697134262
858 10.74843653094073
859 10.67488104995041
860 10.73885020046323
861 10.66253746293702
862 10.72942578177014
863 10.65573112015432
864 10.72224843193637
865 10.6474310518209
866 10.7192914401868
867 10.64450331575986
868 10.71690817776078
869 10.63856263505851
870 10.7142977426359
871 10.63756530538235
872 10.71361648595777
873 10.63820819169508
874 10.71400702074102
875 10.64053036024206
876 10.71870363403788
877 10.63579330616086
878 10.71530116742278
879 10.63592712760477
880 10.71245493676046
881 10.63455325745171
882 10.70843853567484
883 10.6296960359753
884 10.69854721913605
885 10.62386365361961
886 10.69337490621812
887 10.62000973311215
888 10.6838668209081
889 10.61472271473009
890 10.67984313671646
891 10.60944883439049
892 10.67199962398722
893 10.60024991860917
894 10.67168892911599
895 10.60157479570309
896 10.66970774436958
897 10.59902151323935
898 10.67265545276521
899 10.60464194300385
900 10.67848417184221
901 10.60881421963946
902 10.69181392202691
903 10.6174782824705
904 10.70510934609453
905 10.62646916366102
906 10.71607155714549
907 10.63761780710775
908 10.73015016854771
909 10.65140446126572
910 10.74234900398306
911 10.66889072182429
912 10.75622115900223
913 10.68440721049069
914 10.76983734175416
915 10.69813520836412
916 10.77967736303895
917 10.70400553523527
918 10.78127351939039
919 10.70908338517844
920 10.7827643965024
921 10.70913618774755
922 10.77776612590869
923 10.70544529846768
924 10.7734508285722
925 10.69774644208555
926 10.76406716467918
927 10.68724794830581
928 10.75149722313061
929 10.67601540534669
930 10.73964783310001
931 10.65555514977318
932 10.72140182997485
933 10.64041535776907
934 10.70002574020442
935 10.61567448508664
936 10.68303679309172
937 10.5979690280347
938 10.66704518936631
939 10.57638895004343
940 10.64959762086039
941 10.5585104259001
942 10.63202065024131
943 10.54377026834064
944 10.6223021040011
945 10.54138187893668
946 10.61908027795442
947 10.53906557284519
948 10.61918987851302
949 10.54560705204183
950 10.62763856012613
951 10.5555049408325
952 10.63432534564405
953 10.56515377120907
954 10.64464483978568
955 10.57880451286443
956 10.66352419608806
957 10.5943413433832
958 10.67969461162271
959 10.61069858929144
960 10.6979723379553
961 10.62570977640014
962 10.70761477345706
963 10.63857733795644
964 10.72609592143639
965 10.65352272879234
966 10.73471465942247
967 10.66142353093259
968 10.74361770574057
969 10.66936113255522
970 10.75054259188804
971 10.67245706634371
972 10.75097134356204
973 10.67232469912829
974 10.74475578910731
975 10.66979446733332
976 10.73798601214374
977 10.66365412604759
978 10.72817956392641
979 10.65220005336349
980 10.71596558221655
981 10.64853420183459
982 10.71135843531996
983 10.63800052871696
984 10.7016158592446
985 10.63160054431166
986 10.69238017087325
987 10.62186469729013
988 10.68666715612247
989 10.6150232619111
990 10.67940740274029
991 10.60750664903825
992 10.6702852431019
993 10.59723706864494
994 10.66221430621189
995 10.58363217614265
996 10.65486533520048
997 10.5734296200635
998 10.64413851946755
999 10.55949943709013
1000 10.63536415127242
1001 10.55298628990476
1002 10.63127208061129
1003 10.54765329580687
1004 10.62374720559934
1005 10.54485782209116
1006 10.62335008677342
1007 10.54413569118605
1008 10.6248360767516
1009 10.5440011201246
1010 10.63000806607357
1011 10.54806647290588
1012 10.63568072156278
1013 10.55557713496455
1014 10.64020929908099
1015 10.56243861617553
1016 10.64590932938113
1017 10.5715882433147
1018 10.65079469493055
1019 10.57639856645857
1020 10.65542768852974
1021 10.58329756121716
1022 10.66707570683624
1023 10.59505134161325
1024 10.67714341107347
1025 10.60859898894664
1026 10.68834186474178
1027 10.62048846336618
1028 10.70062778673855
1029 10.63201811150572
1030 10.71017242261382
1031 10.64216234400928
1032 10.72035664732726
1033 10.65454413051732
1034 10.73287578468688
1035 10.65840111139257
1036 10.74233873364245
1037 10.66099876227156
1038 10.74072925019127
1039 10.6604085533797
1040 10.7343928742711
1041 10.65515858538401
1042 10.72858897965992
1043 10.64755186224045
1044 10.72105128383774
1045 10.63832266036249
1046 10.70530027350479
1047 10.62482232071647
1048 10.6908410366342
1049 10.60585297635007
1050 10.66694792012395
1051 10.58525686166167
1052 10.64746546621271
1053 10.56433790441255
1054 10.62163149419877
1055 10.54107201802124
1056 10.6026747993331
1057 10.52489035835755
1058 10.58240832897859
1059 10.51274083351934
1060 10.58028955557188
1061 10.5070776700777
1062 10.57872637259026
1063 10.51254968096218
1064 10.58366997544515
1065 10.51628757575572
1066 10.59478496531362
1067 10.5328420932272
1068 10.61209299987851
1069 10.54908336248965
1070 10.63184043486167
1071 10.57080385191818
1072 10.64984372464952
1073 10.58350425652793
1074 10.6681055791182
1075 10.60249481428725
1076 10.68292172024215
1077 10.61544927466833
1078 10.69001984306542
1079 10.62422632377467
1080 10.69723981248727
1081 10.62802318692292
1082 10.69877689138468
1083 10.62753018657592
1084 10.69741992158961
1085 10.62221865096757
1086 10.69574595806371
1087 10.61457077944653
1088 10.68779577113532
1089 10.60033671650577
1090 10.66932674941379
1091 10.58551469383488
1092 10.65852725653395
1093 10.56924616855532
1094 10.64175745250036
1095 10.55296677838568
1096 10.63047389358555
1097 10.53906469136583
1098 10.61605350863018
1099 10.53096638923034
1100 10.61083365566222
1101 10.52847846739556
1102 10.6059633549311
1103 10.5279720168951
1104 10.60368197191013
1105 10.53236755822781
1106 10.60518908831444
1107 10.53673809176091
1108 10.61462949540141
1109 10.5520544078931
1110 10.62520578877604
1111 10.56536953086197
1112 10.64345198031072
1113 10.57784476237518
1114 10.65419951862624
1115 10.59109357066767
1116 10.67106070998399
1117 10.60043196084529
1118 10.68115950334234
1119 10.6107570638573
1120 10.69141768827496
1121 10.61420024908291
1122 10.69419040381661
1123 10.61921446800184
1124 10.70072250229241
1125 10.62181098367561
1126 10.7028522774771
1127 10.62541980859281
1128 10.70726503136551
1129 10.62716061314497
1130 10.70650596795436
1131 10.62792897359919
1132 10.70329378971901
1133 10.62217189480455
1134 10.69544985621003
1135 10.61652672917478
1136 10.68176949993744
1137 10.60634826480523
1138 10.67086401380181
1139 10.59335092042065
1140 10.65990452720342
1141 10.58231844675555
1142 10.64634297562279
1143 10.57589156431492
1144 10.63759093437718
1145 10.56818433078311
1146 10.63315273077651
1147 10.56532739910773
1148 10.63325193567655
1149 10.56396812249117
1150 10.63346197374357
1151 10.562057547702
1152 10.63441359910128
1153 10.56587923706429
1154 10.64019346089791
1155 10.56828838937641
1156 10.64276197894836
1157 10.57222636405005
1158 10.65159751197337
1159 10.57867765346124
1160 10.65586451958774
1161 10.58253908023751
1162 10.66025607344053
1163 10.58752188136008
1164 10.66469419213893
1165 10.58639519754317
1166 10.66256304588021
1167 10.58467324073305
1168 10.65809989356474
1169 10.5784773706207
1170 10.6523485517883
1171 10.57412371605994
1172 10.64698242844871
1173 10.5686541773273
1174 10.64027870035993
1175 10.56253640715337
1176 10.6351885465268
1177 10.55492490630677
1178 10.62124510770856
1179 10.54103264471323
1180 10.61400163330321
1181 10.52975078744768
1182 10.60438547149831
1183 10.52158888066026
1184 10.59896449331342
1185 10.519359223885
1186 10.59247239881012
1187 10.51675204653921
1188 10.59470291485756
1189 10.52145990848026
1190 10.60135311868355
1191 10.52078986705728
1192 10.60620568811437
1193 10.5278325571583
1194 10.60911423380663
1195 10.52955027501492
1196 10.61053072334504
1197 10.53721709083
1198 10.61388162397262
1199 10.53877655168403
1200 10.61806690150292
1201 10.54985018358314
1202 10.62470816318168
1203 10.5545407718462
1204 10.63057885896419
1205 10.56627962330137
1206 10.64060978433289
1207 10.57490478746867
1208 10.64417305822899
1209 10.58185535057232
1210 10.65147316304172
1211 10.58755632132324
1212 10.65922983028606
1213 10.59224575518746
1214 10.66576651063547
1215 10.5991983898841
1216 10.67991146215552
1217 10.60519968793046
1218 10.68771788397339
1219 10.61030109727044
1220 10.69140687247386
1221 10.61077482862037
1222 10.6957411814656
1223 10.61406507962212
1224 10.69929233463571
1225 10.61754549882303
1226 10.70176760321305
1227 10.62436532688021
1228 10.70567945354844
1229 10.62221468896809
1230 10.70114342964193
1231 10.61913131632354
1232 10.69702774272326
1233 10.6135624995613
1234 10.68705767743313
1235 10.60251336722258
1236 10.66952632663675
1237 10.59035374180715
1238 10.65305700536591
1239 10.5728745119717
1240 10.63447218527119
1241 10.5569254867853
1242 10.61318701734853
1243 10.53681645181351
1244 10.59642614175288
1245 10.51754757057323
1246 10.5797819453797
1247 10.49895248499706
1248 10.56403869494109
1249 10.48997587589705
1250 10.55592764541945
1251 10.48367726992603
1252 10.55612219939988
1253 10.48257614672128
1254 10.56220069870232
1255 10.49124334412881
1256 10.57775161466395
1257 10.51168173237138
1258 10.59351781586549
1259 10.5271140522322
1260 10.61115505034225
1261 10.5494887113526
1262 10.63387748192547
1263 10.57313644226413
1264 10.65422196162818
1265 10.59380229825487
1266 10.67836089372768
1267 10.61919216543226
1268 10.69862940893585
1269 10.63829160281398
1270 10.71251837760156
1271 10.652852130277
1272 10.71758068337376
1273 10.65231643787254
1274 10.72274604207021
1275 10.65366021981744
1276 10.7207439236372
1277 10.64101470813026
1278 10.70676828228036
1279 10.62686213033507
1280 10.6924639238717
1281 10.60875442640953
1282 10.67599936303111
1283 10.59131806228433
1284 10.65710305317834
1285 10.56806008941398
1286 10.64103350392146
1287 10.55253939626607
1288 10.62837948394444
1289 10.53460999607349
1290 10.61404119992851
1291 10.52632886734959
1292 10.60350809411384
1293 10.51777487850136
1294 10.59623067961994
1295 10.51437506885976
1296 10.59027036393143
1297 10.51463534396757
1298 10.58670038009236
1299 10.51550052424434
1300 10.59192088769662
1301 10.51603945150142
1302 10.59113484712592
1303 10.51786012089812
1304 10.59380214327965
1305 10.52097174123244
1306 10.59443043597315
1307 10.52026879209135
1308 10.59681468192355
1309 10.52749356543324
1310 10.60350907527859
1311 10.53256690292732
1312 10.60789826114046
1313 10.53699785264747
1314 10.61266058278129
1315 10.54363717425865
1316 10.62124457495342
1317 10.54733771112812
1318 10.62970088976078
1319 10.55705506449911
1320 10.64048819824215
1321 10.56769808915001
1322 10.64711788483006
1323 10.57925595769819
1324 10.65517327503708
1325 10.58464733064443
1326 10.65953087199777
1327 10.59671334534854
1328 10.67115709588471
1329 10.60173922791795
1330 10.67925871205237
1331 10.61399809558181
1332 10.68896510523833
1333 10.62272324711565
1334 10.6954217006086
1335 10.63219060276072
1336 10.69945297394262
1337 10.63009823413498
1338 10.69862904213016
1339 10.62710522295362
1340 10.69477302545922
1341 10.6171406190932
1342 10.69028452933424
1343 10.61106862225891
1344 10.68129052795916
1345 10.60125049173517
1346 10.67600172129326
1347 10.59612615048543
1348 10.66547564970193
1349 10.57892951421634
1350 10.65173811802491
1351 10.56640691002372
1352 10.63761812191636
1353 10.55060765762604
1354 10.61922394136223
1355 10.53393893086178
1356 10.60900019828591
1357 10.51861778977477
1358 10.59477832427135
1359 10.51067528588259
