"moment_z-rfile"
"Iteration" "moment_z"
180 -5.159301487189812
181 -4.875136765313302
182 -4.661950001568952
183 -4.43902515759721
184 -4.286622413804306
185 -4.118424232574528
186 -4.029982391242718
187 -3.930745410011732
188 -3.898490749975095
189 -3.850745207317474
190 -3.879612020173472
191 -3.893006351327345
192 -3.977235970692503
193 -4.041992983400499
194 -4.178915789300651
195 -4.298809372933358
196 -4.491798277889685
197 -4.661465868212958
198 -4.902024740316583
199 -5.115391912097705
200 -5.406052733166197
201 -5.665145426317209
202 -5.99199300059283
203 -6.287398829971784
204 -6.647081509889442
205 -6.976030596546157
206 -7.371878065074527
207 -7.732353811438898
208 -8.16160890774429
209 -8.545926207937809
210 -8.996311997021484
211 -9.401669879249859
212 -9.872882108094913
213 -10.29314626439197
214 -10.77261379031771
215 -11.20945838488241
216 -11.70103778917246
217 -12.1394173879996
218 -12.63401645665669
219 -13.07148830435227
220 -13.56549848602755
221 -13.99589029017877
222 -14.48225188307005
223 -14.90418011553576
224 -15.37476245209533
225 -15.78002645790942
226 -16.23728787787181
227 -16.63019049194043
228 -17.07270449162266
229 -17.44113895761144
230 -17.86355016123027
231 -18.2150777982957
232 -18.6144652617798
233 -18.94401908298862
234 -19.31723145509641
235 -19.62165711200331
236 -19.97192871753083
237 -20.25337823631611
238 -20.57886641569333
239 -20.83954625426652
240 -21.14280097571905
241 -21.37867594599533
242 -21.65990509741287
243 -21.87254923947435
244 -22.13129076473957
245 -22.32492372895943
246 -22.56737261915135
247 -22.74244304757224
248 -22.96969441315205
249 -23.1314406838548
250 -23.34596464661209
251 -23.49640747447523
252 -23.70160237016347
253 -23.84276443230296
254 -24.03630775968758
255 -24.17206586575645
256 -24.35987709986676
257 -24.48773043523951
258 -24.67260839248056
259 -24.79912955093338
260 -24.98020408050495
261 -25.10490371460661
262 -25.28641301663576
263 -25.41284897189075
264 -25.59650244099529
265 -25.72484874285392
266 -25.91144664773037
267 -26.04486684254903
268 -26.23527533493533
269 -26.37270716542219
270 -26.56740394710926
271 -26.71078167619569
272 -26.91113340030539
273 -27.05598816363637
274 -27.26207422960766
275 -27.41376241149337
276 -27.62621333820782
277 -27.78132453990252
278 -27.99905681337659
279 -28.1602710895925
280 -28.38273455441064
281 -28.54411290289823
282 -28.76883453364325
283 -28.93512324357281
284 -29.1656180080949
285 -29.33449720983043
286 -29.56903698838393
287 -29.74198442744055
288 -29.97729995292178
289 -30.15062704799266
290 -30.38604012246742
291 -30.561571390165
292 -30.80050115752406
293 -30.97796966630965
294 -31.21756656750818
295 -31.39583244214096
296 -31.63843889868805
297 -31.81789138245595
298 -32.05899041356898
299 -32.23807758601654
300 -32.4812207615531
301 -32.66079468774728
302 -32.90363215397142
303 -33.08420248732822
304 -33.32714806002625
305 -33.5043400370357
306 -33.74474737061055
307 -33.92192466799973
308 -34.16357352395927
309 -34.34010895598244
310 -34.57903788773621
311 -34.75653099061763
312 -34.99895025525073
313 -35.17295800893528
314 -35.41098644047338
315 -35.5855414635738
316 -35.82630670759796
317 -35.99921202249229
318 -36.23853059602462
319 -36.41416655971161
320 -36.65000933644885
321 -36.82064205203095
322 -37.05492790335855
323 -37.22432966217528
324 -37.46010979912294
325 -37.62929410164191
326 -37.86102033853795
327 -38.03014774161358
328 -38.26424383103904
329 -38.43070550063377
330 -38.66172585107228
331 -38.827950527143
332 -39.05898498744819
333 -39.22386978848966
334 -39.45289079929429
335 -39.6193948502666
336 -39.84705178986555
337 -40.00960234905668
338 -40.23649848282535
339 -40.39899327093601
340 -40.62507371763415
341 -40.78806709888196
342 -41.01063450328604
343 -41.17256951550415
344 -41.39514531984602
345 -41.55535435747493
346 -41.77636687950327
347 -41.93708740416366
348 -42.1563788480432
349 -42.31604227127453
350 -42.53600517896276
351 -42.69641493744261
352 -42.91580322349333
353 -43.0728174270012
354 -43.2903675409488
355 -43.448094253954
356 -43.6646791956529
357 -43.81870474012957
358 -44.03256114552456
359 -44.1866619014798
360 -44.39914791624415
361 -44.5477779127634
362 -44.75973460264782
363 -44.90683120500079
364 -45.11361215997464
365 -45.25980378792043
366 -45.46576999353346
367 -45.61047433309754
368 -45.81509751076849
369 -45.95839206406001
370 -46.16107699866598
371 -46.30332321111371
372 -46.50554654102775
373 -46.64796544417505
374 -46.84939831305496
375 -46.99005908562958
376 -47.18826298369742
377 -47.32649089615457
378 -47.52219041938071
379 -47.65843759427979
380 -47.85195913855937
381 -47.98756017981451
382 -48.17615610374094
383 -48.30868405689358
384 -48.49623649070678
385 -48.62600990798281
386 -48.81216703550863
387 -48.93997079363291
388 -49.12364141699738
389 -49.24979994891707
390 -49.4316662920819
391 -49.55657110306426
392 -49.73607982927268
393 -49.85747920327339
394 -50.03555224801558
395 -50.15397488714567
396 -50.33004768472721
397 -50.44586251336779
398 -50.61860110727421
399 -50.73312111221204
400 -50.90368786605048
401 -51.01309412809914
402 -51.18157934879394
403 -51.28978221592913
404 -51.45535145019656
405 -51.5587535803349
406 -51.72107823494595
407 -51.82519212270104
408 -51.98517136889032
409 -52.08497079835702
410 -52.24308304389134
411 -52.34103235395465
412 -52.49785901928316
413 -52.59406793111146
414 -52.74713832931837
415 -52.8425320785113
416 -52.99265375975892
417 -53.08478509723291
418 -53.23420040802337
419 -53.3248351095667
420 -53.47144577097385
421 -53.56011973664567
422 -53.70681973411321
423 -53.79461706449326
424 -53.93808532667245
425 -54.02303202885506
426 -54.16451125295578
427 -54.24943821014122
428 -54.38947473054334
429 -54.4709273271211
430 -54.60938970844394
431 -54.68956129520321
432 -54.82576153894306
433 -54.90361757205501
434 -55.03717779650778
435 -55.11522409600911
436 -55.24771329602886
437 -55.32207407256431
438 -55.45126510427107
439 -55.52370374145194
440 -55.65249334386997
441 -55.72062706340945
442 -55.84562579173971
443 -55.91440359490802
444 -56.0398294512601
445 -56.10551973706311
446 -56.22633887576063
447 -56.29103849999287
448 -56.41221331576901
449 -56.47278310878912
450 -56.59058640329182
451 -56.65049312197969
452 -56.77000193396499
453 -56.8302552741313
454 -56.94791691653226
455 -57.00764106999165
456 -57.12390997781296
457 -57.1816450835302
458 -57.29730003494146
459 -57.35469208926729
460 -57.46993701713303
461 -57.52548003649179
462 -57.63832640555607
463 -57.69364078314207
464 -57.8068085759833
465 -57.85951665791642
466 -57.97107640666766
467 -58.02426806181692
468 -58.1330248295483
469 -58.18468742070474
470 -58.2939525003617
471 -58.34596942748392
472 -58.45271617106766
473 -58.5005161284845
474 -58.60623379727285
475 -58.65407283012598
476 -58.75791858741868
477 -58.80410221938519
478 -58.90676138612864
479 -58.95274346856399
480 -59.05203257209127
481 -59.09621085361001
482 -59.19663819373572
483 -59.2395394071624
484 -59.33838492076591
485 -59.37953210512405
486 -59.47709198713254
487 -59.51866500170122
488 -59.6138146912005
489 -59.65312513599032
490 -59.74917953908992
491 -59.7866718591449
492 -59.88142568472753
493 -59.91801637121748
494 -60.01375988736459
495 -60.05085211106701
496 -60.14401000844259
497 -60.17873162903827
498 -60.27094974127169
499 -60.30475188576411
500 -60.39587600610665
501 -60.4288896016701
502 -60.51929381718097
503 -60.55079873546406
504 -60.63910222896421
505 -60.66691037320773
506 -60.75616658936776
507 -60.78483955704941
508 -60.87217250427643
509 -60.89922054294149
510 -60.9866943488985
511 -61.0146750064043
512 -61.10124973930936
513 -61.12568017864881
514 -61.21267969238907
515 -61.23690508143968
516 -61.3215012493124
517 -61.34656670687824
518 -61.43175263734069
519 -61.45755569700784
520 -61.54093427883288
521 -61.5638214610417
522 -61.64601285373904
523 -61.66940416013935
524 -61.75040581747689
525 -61.7728029651521
526 -61.85285038697862
527 -61.87498842702417
528 -61.95366797366894
529 -61.97232319207238
530 -62.05033570050114
531 -62.06908905247906
532 -62.14569925696236
533 -62.16308443657749
534 -62.23989785756069
535 -62.25857214606702
536 -62.33310029943493
537 -62.34913430035187
538 -62.42353996061505
539 -62.43767544816524
540 -62.50927075364066
541 -62.52324570026541
542 -62.59730968360734
543 -62.61154252344417
544 -62.68417186536657
545 -62.69718840684113
546 -62.76949780430077
547 -62.7833802660405
548 -62.8541359276355
549 -62.86753600684618
550 -62.93978612683788
551 -62.95271700433404
552 -63.02328299072049
553 -63.03632573997428
554 -63.10539964575242
555 -63.11836458358299
556 -63.18973619180129
557 -63.20302282024043
558 -63.2718655563796
559 -63.28517870314196
560 -63.35398043833123
561 -63.36608275851758
562 -63.43565327975496
563 -63.44796593027491
564 -63.51615512172651
565 -63.52606658679192
566 -63.5938222072967
567 -63.60381067207507
568 -63.67137265519833
569 -63.67878800006613
570 -63.74479688959489
571 -63.75222629913446
572 -63.81709100686221
573 -63.82418021872521
574 -63.88856034675264
575 -63.89665428165319
576 -63.96150810652407
577 -63.96761117192079
578 -64.03058018153455
579 -64.03547452094988
580 -64.09836319911867
581 -64.10267759989468
582 -64.16522595157599
583 -64.17083154743729
584 -64.232027067964
585 -64.23554351056481
586 -64.2989933494908
587 -64.30324182778457
588 -64.36423313342615
589 -64.36741545266079
590 -64.4287913305742
591 -64.43357217615845
592 -64.4954744177189
593 -64.49595604836314
594 -64.55678477158365
595 -64.55766451717889
596 -64.6177481448175
597 -64.61884613580256
598 -64.6785490772513
599 -64.67897923757958
600 -64.73698455575897
601 -64.73586652247424
602 -64.79343503386264
603 -64.79216809636543
604 -64.8510130616763
605 -64.84965369459326
606 -64.90634645955001
607 -64.90611336737361
608 -64.96296573661598
609 -64.96187928692045
610 -65.01941104189717
611 -65.01774132982239
612 -65.07446249856456
613 -65.07338466002804
614 -65.13042380366197
615 -65.1306517733648
616 -65.18745555141565
617 -65.18657967395905
618 -65.24477966773456
619 -65.24319191531058
620 -65.3008900038358
621 -65.29836622618276
622 -65.3561667226754
623 -65.35540916110214
624 -65.40991714479135
625 -65.40657305174193
626 -65.46301436676968
627 -65.45872654919914
628 -65.51377139413304
629 -65.50980302459494
630 -65.56470550494075
631 -65.56075695267106
632 -65.61288326242189
633 -65.60769650560775
634 -65.6593599557014
635 -65.65383926479998
636 -65.70429460817159
637 -65.69732219123446
638 -65.74737246423219
639 -65.74063939094331
640 -65.79109988164883
641 -65.78404867682274
642 -65.83608743710204
643 -65.82933792566934
644 -65.88042949268231
645 -65.87231484605559
646 -65.92329971585505
647 -65.91714865939275
648 -65.96827561118087
649 -65.96109877339686
650 -66.0128205926647
651 -66.00590968612586
652 -66.05545830259769
653 -66.04847740426086
654 -66.09971301157404
655 -66.09232573181218
656 -66.14246126929676
657 -66.13259062767145
658 -66.18397387852966
659 -66.17618556071385
660 -66.22643062182993
661 -66.2180269251877
662 -66.26845168038449
663 -66.2602157495047
664 -66.31054761767045
665 -66.30060366391224
666 -66.35016434461737
667 -66.34073619417357
668 -66.39094939529052
669 -66.37892070473397
670 -66.42847345464983
671 -66.41652360150037
672 -66.46387455501366
673 -66.45246900144338
674 -66.5010025084604
675 -66.48956440355406
676 -66.53958176976867
677 -66.52661589251768
678 -66.57475177099069
679 -66.56189626510104
680 -66.60851843696382
681 -66.5950916261405
682 -66.64233888045838
683 -66.62877151576873
684 -66.67565216871643
685 -66.66286367504468
686 -66.71009577246808
687 -66.69823037258929
688 -66.74449808462633
689 -66.73308562411613
690 -66.78151491147757
691 -66.77054795690793
692 -66.81751791681633
693 -66.80455545543073
694 -66.85127946839053
695 -66.8393184036445
696 -66.88404648356797
697 -66.87022086293098
698 -66.91481915393287
699 -66.90049425262825
700 -66.94475666666554
701 -66.93129633042902
702 -66.97506073257659
703 -66.96145857254056
704 -67.00452128754242
705 -66.98842545665818
706 -67.03360493658425
707 -67.01684792066943
708 -67.06102663104505
709 -67.04472956310305
710 -67.08806528361455
711 -67.07332355595669
712 -67.1167676217372
713 -67.10104254223097
714 -67.14531822426318
715 -67.13051756964269
716 -67.1741676725819
717 -67.15908591914315
718 -67.20300831343413
719 -67.18903976023277
720 -67.23137584961758
721 -67.21580319871266
722 -67.25824498163473
723 -67.24408177942094
724 -67.28777536252601
725 -67.27275803611028
726 -67.31643863089613
727 -67.30167341651756
728 -67.34383436673581
729 -67.32720749220125
730 -67.37111943752477
731 -67.35494641074459
732 -67.39640941045782
733 -67.37978774921716
734 -67.4212989831789
735 -67.40451163879474
736 -67.44513286789056
737 -67.42700701402329
738 -67.46761102926871
739 -67.45013881763413
740 -67.48902251203201
741 -67.47114253777011
742 -67.51119914068344
743 -67.49409656854228
744 -67.53283483128759
745 -67.51436671172588
746 -67.55350541115726
747 -67.53461633980629
748 -67.57444761819387
749 -67.55674512443908
750 -67.59643897634876
751 -67.57843166584483
752 -67.6183647648062
753 -67.60022350870992
754 -67.64070011247519
755 -67.62322916366767
756 -67.66316920540139
757 -67.64575966127688
758 -67.68610774899362
759 -67.66970876453668
760 -67.70970015875815
761 -67.68970000310215
762 -67.7307821282615
763 -67.71200284028868
764 -67.75177533388423
765 -67.73241101011907
766 -67.77238591699388
767 -67.75497701522283
768 -67.79286336782506
769 -67.77280957437856
770 -67.81183472897899
771 -67.79318469860155
772 -67.83187181386965
773 -67.81262135559508
774 -67.85088682090796
775 -67.83254830098103
776 -67.87133216734281
777 -67.85138517993776
778 -67.89064876785258
779 -67.87226182501976
780 -67.91090453377294
781 -67.89146393903088
782 -67.92847154702442
783 -67.90907000445428
784 -67.94708550527912
785 -67.92774693903095
786 -67.96554084769656
787 -67.94757871109024
788 -67.98392058799838
789 -67.96346740485245
790 -68.00027739679496
791 -67.97956649551759
792 -68.01473069721719
793 -67.99087789715911
794 -68.02688809836724
795 -68.0038227214562
796 -68.03851424824241
797 -68.01582431317527
798 -68.05245637209676
799 -68.03018528379231
800 -68.06509406218079
801 -68.04272452656549
802 -68.07924076578033
803 -68.05747659644658
804 -68.09368854070948
805 -68.0726128032296
806 -68.10985291715673
807 -68.08906833114375
808 -68.12801478738845
809 -68.10641050468377
810 -68.14584130461633
811 -68.12461676368865
812 -68.16383147562885
813 -68.14237182420591
814 -68.18209938330449
815 -68.16151511022125
816 -68.1997726825585
817 -68.17737869892834
818 -68.21727373480613
819 -68.19492855005637
820 -68.23216589413956
821 -68.21071044974673
822 -68.24959636011553
823 -68.22831648248399
824 -68.26418390198428
825 -68.24062239266728
826 -68.27703390581831
827 -68.25456047793253
828 -68.28933491210658
829 -68.26661081662354
830 -68.30049230046164
831 -68.2761681946734
832 -68.31013829645887
833 -68.2860020005747
834 -68.32077442714024
835 -68.29770462188968
836 -68.33424536961596
837 -68.31022123257868
838 -68.34492365483418
839 -68.32149418674251
840 -68.35558147169414
841 -68.33055936969789
842 -68.36612111566423
843 -68.34246155820321
844 -68.37730565052691
845 -68.35331101619202
846 -68.3893248640088
847 -68.36590265413219
848 -68.40191961301126
849 -68.37637473263702
850 -68.41413031238089
851 -68.39029343915128
852 -68.4254904682719
853 -68.402429901113
854 -68.43832612395886
855 -68.41555081594596
856 -68.45204938681486
857 -68.42857730751842
858 -68.46495691945626
859 -68.44171433653062
860 -68.47717455541084
861 -68.45311563272081
862 -68.48905934908343
863 -68.46446888886142
864 -68.50009303242501
865 -68.47487007786336
866 -68.50960281189039
867 -68.48383872356301
868 -68.51956868242445
869 -68.49562554991982
870 -68.53084418949125
871 -68.50533831411968
872 -68.53906521850989
873 -68.51365485999048
874 -68.54876669710394
875 -68.52150959157414
876 -68.55537209469495
877 -68.52886388771731
878 -68.56340100291285
879 -68.5372551760922
880 -68.57085992489483
881 -68.5453045313547
882 -68.58114102882426
883 -68.55446246104276
884 -68.58931430333459
885 -68.56293464559253
886 -68.59681242186497
887 -68.57007691737762
888 -68.60180708427592
889 -68.57484140689023
890 -68.60841410847148
891 -68.58046465088543
892 -68.61413479494023
893 -68.58740242019715
894 -68.62010945466616
895 -68.5942982007611
896 -68.62778744428756
897 -68.60197863564819
898 -68.63621867888631
899 -68.6111740167767
900 -68.64419274486556
901 -68.61917394899857
902 -68.65327692211537
903 -68.62861853990033
904 -68.6629192827274
905 -68.63956496330884
906 -68.67529865759101
907 -68.6512423605013
908 -68.68416778263821
909 -68.65909775754766
910 -68.69322367291649
911 -68.6691816782714
912 -68.70298658460602
913 -68.6770643669812
914 -68.71063709931104
915 -68.68499171734327
916 -68.71893663241637
917 -68.69242255756131
918 -68.72559542717063
919 -68.69913567986258
920 -68.73174122255182
921 -68.70385596961619
922 -68.7366251830106
923 -68.71034718394969
924 -68.742410736534
925 -68.71501584823919
926 -68.74756783834867
927 -68.72150332666808
928 -68.75459849703105
929 -68.72688278089066
930 -68.76057389905192
931 -68.73443636326112
932 -68.76806952727672
933 -68.741734951328
934 -68.77647296907188
935 -68.75055064074704
936 -68.78328548660616
937 -68.75690331985467
938 -68.78944580839458
939 -68.76379761725096
940 -68.79761607591689
941 -68.77119726420685
942 -68.80302631180055
943 -68.77651308881384
944 -68.80833744081937
945 -68.78054757521447
946 -68.8127197277182
947 -68.78666820026757
948 -68.81807255120081
949 -68.79051582001118
950 -68.82242909820434
951 -68.79536242852416
952 -68.82712781671374
953 -68.80115881721611
954 -68.83368120272583
955 -68.80771209727695
956 -68.83923060717325
957 -68.81269062755608
958 -68.84528482975617
959 -68.81886143923863
960 -68.85030392684297
961 -68.82291770081203
962 -68.85690592729603
963 -68.83022735661999
964 -68.86144301808727
965 -68.83605798731476
966 -68.86859955111753
967 -68.8439661994241
968 -68.87687529251463
969 -68.84947294708793
970 -68.88496054509021
971 -68.85954803815422
972 -68.89160124197069
973 -68.86501434284045
974 -68.89678851551314
975 -68.86954842289889
976 -68.90304429970358
977 -68.87560828083073
978 -68.90750143251297
979 -68.88055486732249
980 -68.91383360920065
981 -68.88592976494924
982 -68.91710197190781
983 -68.8897802529423
984 -68.91985318693176
985 -68.88943636166618
986 -68.91984148210018
987 -68.89222293905632
988 -68.92383984912709
989 -68.8955173764281
990 -68.9266654643264
991 -68.89836897546655
992 -68.93003505191568
993 -68.90047285129138
994 -68.93299975758076
995 -68.90484567548887
996 -68.9345874421788
997 -68.90691507868003
998 -68.93839904899052
999 -68.91172567730338
1000 -68.94532462899393
1001 -68.91721599842148
1002 -68.94936618707825
1003 -68.92288349043849
1004 -68.95617111463099
1005 -68.9282406342866
1006 -68.95850839304539
1007 -68.93168481835656
1008 -68.96252659210631
1009 -68.93445599364236
1010 -68.96691007859604
1011 -68.94046591057153
1012 -68.97212381318012
1013 -68.94532373330941
1014 -68.97743093242683
1015 -68.95062179580967
1016 -68.98145166555419
1017 -68.95333840823623
1018 -68.9875554880722
1019 -68.9592438753215
1020 -68.98903242194993
1021 -68.96059862706431
1022 -68.99145420398371
1023 -68.96219171318053
1024 -68.99437948101615
1025 -68.96477144318406
1026 -68.99685013142914
1027 -68.96768189515288
1028 -68.99989932288524
1029 -68.97071861800147
1030 -69.00312559486882
1031 -68.97379246312067
1032 -69.00632470748086
1033 -68.97625133781177
1034 -69.00894498231098
1035 -68.98023443524048
1036 -69.01243482792164
1037 -68.9850330524866
1038 -69.01750211166143
1039 -68.99005778993381
1040 -69.02288019625509
1041 -68.99363024191868
1042 -69.02642419101127
1043 -68.9993378242886
1044 -69.02946797352475
1045 -69.00079451999973
1046 -69.03173601435178
1047 -69.0028341015198
1048 -69.03452314013323
1049 -69.00532581837807
1050 -69.03863135948394
1051 -69.01076371544042
1052 -69.0422889275422
1053 -69.01401479070658
1054 -69.04483146556144
1055 -69.01438312907005
1056 -69.04380894484595
1057 -69.01364174877169
1058 -69.04495785215363
1059 -69.01495292849955
1060 -69.0464359674591
1061 -69.01796286131312
1062 -69.04823297864303
1063 -69.01923332493877
1064 -69.04964075020945
1065 -69.01980646676974
1066 -69.05077082716662
1067 -69.02389850592233
1068 -69.05271221101451
1069 -69.0259591090603
1070 -69.0563710857371
1071 -69.03030304595299
1072 -69.06117063116339
1073 -69.03366174032428
1074 -69.06604277539702
1075 -69.03902345985314
1076 -69.06878244033349
1077 -69.04218632181308
1078 -69.07328620753114
1079 -69.04713761470964
1080 -69.07696981614816
1081 -69.0480349562622
1082 -69.08080925551326
1083 -69.05210634375625
1084 -69.08339468479134
1085 -69.05440852947449
1086 -69.08479392988825
1087 -69.05670948704655
1088 -69.08808497239743
1089 -69.05702803360656
1090 -69.0883994317474
1091 -69.06089028156158
1092 -69.08959773041485
1093 -69.06041589050976
1094 -69.08983984632478
1095 -69.06210772181761
1096 -69.09212979830799
1097 -69.06216798168252
1098 -69.0920566841565
1099 -69.06334924157996
1100 -69.09245069595498
1101 -69.06356240737435
1102 -69.09341048763449
1103 -69.06486750748286
1104 -69.09439169157194
1105 -69.06441017901308
1106 -69.09584961203721
1107 -69.06688189543902
1108 -69.09857806723856
1109 -69.06974540261488
1110 -69.10081494788139
1111 -69.07067954965602
1112 -69.10213495936404
1113 -69.0714129386493
1114 -69.10364063529218
1115 -69.07507012717763
1116 -69.10602966611539
1117 -69.07730721563854
1118 -69.10746668628283
1119 -69.07925446550954
1120 -69.11201668519837
1121 -69.08334414303157
1122 -69.11625448534356
1123 -69.08786259423162
1124 -69.11856953961755
1125 -69.08991144218311
1126 -69.12082009401989
1127 -69.09217422474454
1128 -69.1238518813323
1129 -69.09364337564698
1130 -69.12559243270651
1131 -69.09601749600775
1132 -69.12785181877582
1133 -69.09989472374848
1134 -69.12999011483008
1135 -69.10156576078781
1136 -69.13185203445276
1137 -69.10110063520199
1138 -69.13233551259957
1139 -69.10126030083762
1140 -69.12930941279198
1141 -69.09961370217395
1142 -69.12873587512347
1143 -69.09830414775323
1144 -69.12794291905482
1145 -69.09742625415704
1146 -69.12688174288822
1147 -69.09551161398389
1148 -69.12431837709339
1149 -69.09435101625955
1150 -69.12383317450198
1151 -69.09552711013117
1152 -69.12459000133927
1153 -69.09352411924851
1154 -69.12656606266643
1155 -69.09631090118627
1156 -69.12721615078773
1157 -69.09890483438747
1158 -69.1310874530339
1159 -69.10271124740302
1160 -69.13585634660029
1161 -69.10694589501593
1162 -69.14141514702915
1163 -69.11395879702462
1164 -69.14575630735226
1165 -69.1182768947092
1166 -69.15086148350834
1167 -69.12348969618628
1168 -69.15648801246671
1169 -69.12768479873078
1170 -69.15989161057337
1171 -69.13200431815253
1172 -69.16298573012992
1173 -69.13366236505263
1174 -69.16381935254306
1175 -69.13399544553629
1176 -69.16174972563671
1177 -69.12866882083297
1178 -69.15805419503158
1179 -69.12592180189381
1180 -69.15439696315423
1181 -69.12257646538242
1182 -69.15138770808171
1183 -69.11997373052493
1184 -69.14975294671885
1185 -69.11649300328686
1186 -69.14583630718387
1187 -69.11524395638672
1188 -69.14441577526203
1189 -69.11438487710484
1190 -69.14434439263042
1191 -69.11553160296036
1192 -69.14844411290383
1193 -69.12007863611548
1194 -69.15066033764111
1195 -69.12192683559206
1196 -69.15083462801685
1197 -69.12408325772311
1198 -69.1554987889014
1199 -69.13063432692556
1200 -69.16103072481665
1201 -69.13448753048216
1202 -69.16544281692494
1203 -69.13888482398104
1204 -69.17092760037366
1205 -69.14493410083536
1206 -69.17381007885777
1207 -69.14825376667146
1208 -69.17969781454001
1209 -69.15146205618888
1210 -69.18210457244138
1211 -69.15534967456782
1212 -69.18410679694873
1213 -69.15619032228669
1214 -69.18511386205665
1215 -69.15632565695216
1216 -69.18590047127415
1217 -69.1563893843946
1218 -69.18609442855521
1219 -69.15616569022754
1220 -69.18622973102829
1221 -69.15711713529326
1222 -69.18628436124173
1223 -69.15669311921692
1224 -69.18553125484416
1225 -69.15437637606776
1226 -69.18315729908602
1227 -69.15387216498897
1228 -69.18449479083492
1229 -69.15553210193261
1230 -69.18586699324761
1231 -69.15659500122986
1232 -69.1872034525412
1233 -69.15659340740335
1234 -69.18791915651212
1235 -69.1599645242482
1236 -69.18932954629466
1237 -69.16055916102896
1238 -69.19136684231147
1239 -69.16211362210611
1240 -69.19348494098458
1241 -69.16247293628929
1242 -69.19366451653262
1243 -69.16200416547376
1244 -69.19124302183278
1245 -69.16099206797861
1246 -69.19050160503521
