"y-rfile"
"Iteration" "y"
1931 6483.656311795536
1932 6466.411826162044
1933 6455.001460823367
1934 6438.417687463018
1935 6427.329226771751
1936 6411.15327354928
1937 6400.491827587488
1938 6385.195545296741
1939 6374.823297804305
1940 6359.584637252814
1941 6349.64886699505
1942 6334.920863753008
1943 6325.275977795639
1944 6311.046169312996
1945 6301.922592892646
1946 6291.543575920787
1947 6279.07874365258
1948 6268.929132797952
1949 6260.344510891981
1950 6247.707756128565
1951 6239.53878191631
1952 6230.149930147909
1953 6222.221518358401
1954 6212.959383983385
1955 6204.948758207302
1956 6196.023469901254
1957 6188.231176351659
1958 6179.384782999156
1959 6171.906209849909
1960 6163.423716461065
1961 6156.275438309856
1962 6147.808034736599
1963 6140.658113448823
1964 6132.551628287949
1965 6125.664760688045
1966 6117.530825147078
1967 6110.803101425766
1968 6102.936008888592
1969 6098.680582335217
1970 6090.624902103661
1971 6086.088772139254
1972 6077.686015577922
1973 6072.908107120124
1974 6064.121961295459
1975 6059.15854843827
1976 6050.014016129373
1977 6044.77594427825
1978 6035.407765746028
1979 6029.946247389677
1980 6020.528773654948
1981 6015.011731743276
1982 6005.63539322567
1983 6000.019041246447
1984 5990.228863269476
1985 5984.574928374348
1986 5974.903455913213
1987 5966.351582641719
1988 5959.867999376002
1989 5951.007767227393
1990 5941.843209114428
1991 5936.382786983716
1992 5927.108007341621
1993 5919.148873910229
1994 5910.425383670329
1995 5902.792423327726
1996 5894.632059616635
1997 5887.609190467383
1998 5880.046445703223
1999 5873.617013849085
2000 5866.471471606997
2001 5860.516490552314
2002 5853.791278647914
2003 5848.233179282925
2004 5841.994966020067
2005 5836.984492123957
2006 5831.243885017464
2007 5826.602884876951
2008 5821.298161457817
2009 5817.289177475068
2010 5812.550575145575
2011 5808.90032730988
2012 5804.714253055503
2013 5801.6699663331
2014 5797.940862413638
2015 5795.332291658768
2016 5792.09743164823
2017 5790.054760889538
2018 5787.278041441201
2019 5785.716068221634
2020 5783.270685154537
2021 5782.023767048591
2022 5780.011878116999
2023 5779.101361439596
2024 5777.543909480664
2025 5777.241356170536
2026 5775.508679918375
2027 5774.749427877892
2028 5773.505144137149
2029 5772.602300938916
2030 5771.294722571218
2031 5770.139358293256
2032 5768.672000985427
2033 5767.25799686171
2034 5765.650706644707
2035 5763.955943723082
2036 5762.220273301677
2037 5761.033988932964
2038 5758.318296038396
2039 5756.900335912786
2040 5753.702705486116
2041 5752.047089303425
2042 5748.534425541085
2043 5746.642413770634
2044 5742.730257423493
2045 5740.518618076418
2046 5736.591377976978
2047 5734.587833022682
2048 5730.303707114748
2049 5728.040850249703
2050 5723.726632923994
2051 5721.317461406359
2052 5716.996397406582
2053 5714.721673492842
2054 5710.563113848631
2055 5708.373069153899
2056 5704.166224501017
2057 5702.216326617666
2058 5698.424851978669
2059 5696.59891040856
2060 5693.071056421337
2061 5691.403908314356
2062 5688.313388296636
2063 5686.822825102727
2064 5684.13491351978
2065 5682.944086706089
2066 5680.701715887962
2067 5679.869677536154
2068 5678.172488509468
2069 5677.577604936623
2070 5676.233218051642
2071 5676.065362264393
2072 5675.288307358137
2073 5675.351331258096
2074 5674.988781356655
2075 5675.277722807609
2076 5675.182344998111
2077 5675.787271502953
2078 5675.746234773826
2079 5676.604968262922
2080 5676.781124378822
2081 5677.743515515616
2082 5677.915984248124
2083 5678.950438371543
2084 5679.098394281725
2085 5680.08887255042
2086 5680.149022137281
2087 5680.800122044428
2088 5680.826444602881
2089 5681.356244331084
2090 5681.258452400356
2091 5681.714234713821
2092 5681.486507329336
2093 5681.679568521716
2094 5681.234565008632
2095 5681.182938302723
2096 5680.741121924177
2097 5680.511897414758
2098 5679.950042269529
2099 5679.617144712327
2100 5678.741480450894
2101 5678.468170054462
2102 5677.518051219959
2103 5677.099067265093
2104 5676.231625076167
2105 5676.192739264176
2106 5675.488497791707
2107 5675.385331382655
2108 5674.786174618304
2109 5674.879843044181
2110 5674.318908659809
2111 5674.464040043938
2112 5674.160152976821
2113 5674.477574686763
2114 5674.39170715908
2115 5674.957049663243
2116 5675.018846487057
2117 5675.841009004609
2118 5676.234681513032
2119 5677.203637580194
2120 5678.255149724184
2121 5679.386123937833
2122 5680.60268877712
2123 5681.891582880895
2124 5683.578831151041
2125 5685.1636938878
2126 5687.213795029591
2127 5689.027539761413
2128 5691.209422572741
2129 5693.190211899232
2130 5695.592301747116
2131 5697.683921581332
2132 5700.321691964373
2133 5702.393096535343
2134 5705.091306769882
2135 5708.079205198219
2136 5709.850316404236
2137 5712.844255661234
2138 5715.336575886155
2139 5718.02383658699
2140 5720.091307240564
2141 5722.571125038594
2142 5724.385538641767
2143 5726.320639552339
2144 5727.813869124368
2145 5729.407090135495
2146 5730.447230051946
2147 5731.764228221071
2148 5732.409350249003
2149 5733.209243456764
2150 5733.18142586185
2151 5733.495586244393
2152 5732.95270569726
2153 5732.748480214802
2154 5731.934097320103
2155 5731.310897760297
2156 5730.029175022945
2157 5728.977182843466
2158 5727.064576535651
2159 5725.616147589484
2160 5723.411820109449
2161 5721.536728829044
2162 5719.201597171666
2163 5717.187021166317
2164 5714.598042149589
2165 5712.31101693573
2166 5709.472883003122
2167 5707.106248002976
2168 5704.219643454869
2169 5701.999652045864
2170 5699.327750726698
2171 5697.192630417129
2172 5694.714738988387
2173 5692.920695028475
2174 5690.825353826773
2175 5689.310641339748
2176 5687.543590297258
2177 5686.669684390857
2178 5685.609171786604
2179 5685.279495286115
2180 5684.689210672112
2181 5685.010166974833
2182 5685.176474464408
2183 5686.442101685311
2184 5687.062277384233
2185 5688.888603541373
2186 5690.433362899934
2187 5693.028387176644
2188 5695.252531237864
2189 5698.294106570182
2190 5701.129924006628
2191 5704.930395947827
2192 5708.358830017017
2193 5711.479362314955
2194 5715.522196047626
2195 5718.837254649532
2196 5723.433546552204
2197 5727.141907161425
2198 5732.041806156668
2199 5737.675299670787
2200 5740.860933516201
2201 5746.244676418137
2202 5750.965341493697
2203 5755.972185076967
2204 5760.461997855687
2205 5765.180085568932
2206 5769.168634966143
2207 5773.621255722524
2208 5777.007832264921
2209 5780.6339309081
2210 5783.271816195348
2211 5786.284700554013
2212 5788.317828696233
2213 5790.697970597213
2214 5791.999065553055
2215 5793.424482331993
2216 5793.763574923401
2217 5794.709676476725
2218 5794.470042627545
2219 5794.741005830145
2220 5793.613525824047
2221 5793.157091769963
2222 5791.703040073862
2223 5790.471307720649
2224 5788.604542297639
2225 5787.082717636593
2226 5784.641259336518
2227 5782.913124794801
2228 5780.358231076322
2229 5778.454194109264
2230 5776.057430568106
2231 5774.894075286787
2232 5772.257310707666
2233 5770.266873970777
2234 5768.424115604531
2235 5766.209382557913
2236 5763.654697158598
2237 5761.850893598301
2238 5759.750234976756
2239 5758.476569714962
2240 5756.631316284062
2241 5755.594738597415
2242 5753.995067951956
2243 5753.242167144054
2244 5752.116533016541
2245 5751.842007471467
2246 5750.782394992028
2247 5750.77329231263
2248 5750.134606068866
2249 5750.249843180893
2250 5749.883460608708
2251 5750.28085545949
2252 5750.01569439804
2253 5750.584728861428
2254 5750.652481000429
2255 5751.545850539844
2256 5751.473977593867
2257 5752.182359648286
2258 5752.159688159958
2259 5753.017567692596
2260 5753.130959984726
2261 5753.954438478862
2262 5754.306411371297
2263 5755.195393172153
2264 5755.294212345523
2265 5756.094857940674
2266 5756.262707685214
2267 5757.23259425815
2268 5757.210085632303
2269 5758.048356758789
2270 5758.320977096786
2271 5759.091543507042
2272 5759.57737020318
2273 5760.418522307689
2274 5760.817402190531
2275 5761.876815601699
2276 5762.311383624474
2277 5763.396029540123
2278 5763.953927307031
2279 5765.111985914555
2280 5765.681435918294
2281 5766.699259337662
2282 5767.33803316552
2283 5768.719425180458
2284 5769.551975124951
2285 5770.84229130462
2286 5771.788965815251
2287 5773.575905756352
2288 5774.845952071272
2289 5776.769680727382
2290 5778.28058700701
2291 5780.530049350251
2292 5782.229349396156
2293 5784.685825585404
2294 5786.583130312494
2295 5789.189185760826
2296 5791.291035700056
2297 5794.000244195962
2298 5796.075631515841
2299 5798.731165004834
2300 5800.715868436921
2301 5803.271528320937
2302 5804.981129881449
2303 5806.923877356714
2304 5808.385939130474
2305 5810.442582356623
2306 5811.39764225302
2307 5812.729687785405
2308 5813.165317993093
2309 5813.765612881305
2310 5813.161491737364
2311 5812.810958170048
2312 5811.643449267111
2313 5810.947861452123
2314 5809.069563627345
2315 5807.719707814212
2316 5804.959261121943
2317 5802.419618039388
2318 5798.894260097943
2319 5795.934681306286
2320 5791.670089814523
2321 5787.772992616148
2322 5783.188722129726
2323 5778.617132948664
2324 5773.772620609017
2325 5769.543204812186
2326 5764.720804305978
2327 5760.278729473797
2328 5755.426958861091
2329 5751.123791172749
2330 5746.226376967322
2331 5742.279265270707
2332 5736.334362652809
2333 5732.752913833589
2334 5728.86015024786
2335 5725.299732489856
2336 5722.517203673062
2337 5719.894223235624
2338 5718.137179346999
2339 5716.799714566985
2340 5715.912938224905
2341 5716.133467822855
2342 5716.139516083156
2343 5717.573463082431
2344 5718.834374914391
2345 5721.797806516273
2346 5723.799790452672
2347 5728.144387512106
2348 5731.19694088198
2349 5735.753113512929
2350 5741.508068232614
2351 5746.541868258184
2352 5751.362408042416
2353 5757.384073233112
2354 5763.142650554095
2355 5769.93228383365
2356 5776.165410821053
2357 5783.204970311363
2358 5789.393312825369
2359 5796.617501952557
2360 5803.2995377681
2361 5810.729319299573
2362 5817.318256361668
2363 5824.363803190128
2364 5830.371159280889
2365 5836.859471397082
2366 5842.054386508747
2367 5847.530031239063
2368 5853.573454113099
2369 5857.820077597179
2370 5862.600627589683
2371 5866.165604231361
2372 5869.597560565274
2373 5872.091001030927
2374 5874.182987316724
2375 5875.937129869378
2376 5876.600997306591
2377 5877.291334956566
2378 5877.021945392987
2379 5877.213169997965
2380 5875.92831260695
2381 5874.886851412815
2382 5873.006198206935
2383 5871.203133174284
2384 5868.985486674934
2385 5867.220419108635
2386 5864.473602144411
2387 5862.076986931697
2388 5858.462303881905
2389 5855.262617448973
2390 5851.374213830246
2391 5847.863163882558
2392 5843.560398152331
2393 5839.980734582603
2394 5835.394517274211
2395 5831.635639860106
2396 5826.831951037873
2397 5822.904330166451
2398 5818.668891552943
2399 5815.05249826679
2400 5811.082654123989
2401 5807.714603920731
2402 5803.941538111138
2403 5801.439610597394
2404 5798.328682712147
2405 5796.299901475029
2406 5793.571857850036
2407 5792.40222412287
2408 5790.957062523601
2409 5790.293293144511
2410 5789.517200337395
2411 5789.577280524892
2412 5789.648264782893
2413 5790.406817818615
2414 5790.777852864121
2415 5792.152345452523
2416 5793.402357048557
2417 5795.640982380899
2418 5797.32972987936
2419 5799.824369607843
2420 5801.743567557975
2421 5804.396614241291
2422 5806.526179972581
2423 5808.365098890616
2424 5810.363235612662
2425 5812.311650989912
2426 5814.484696823489
2427 5816.568757726892
2428 5818.897296359295
2429 5820.670625808365
2430 5822.886348560569
2431 5824.494696328555
2432 5826.324261175916
2433 5828.782447942982
2434 5829.737372613236
2435 5831.683471264163
2436 5832.523815165885
2437 5833.753272528307
2438 5834.025903153535
2439 5834.812474107009
2440 5834.79936000892
2441 5835.068957009733
2442 5834.376347465502
2443 5834.068764423142
2444 5832.729564731096
2445 5832.042279372033
2446 5830.850040784861
2447 5829.53266760475
2448 5827.276447868486
2449 5826.268578907319
2450 5823.881335905573
2451 5822.501602430977
2452 5819.580431210628
2453 5818.04568256479
2454 5814.679853324013
2455 5812.598552704005
2456 5808.9797189206
2457 5806.996671967936
2458 5803.099850601231
2459 5801.148823257268
2460 5798.444304390774
2461 5794.912955803927
2462 5792.263781606373
2463 5790.167690803593
2464 5786.656634138306
2465 5784.825563544162
2466 5781.31178662178
2467 5779.479168904071
2468 5776.365003436316
2469 5774.842150458354
2470 5772.199244162309
2471 5771.076636115284
2472 5768.858323573915
2473 5768.105440485147
2474 5766.669073663466
2475 5766.210058396253
2476 5765.045753364132
2477 5765.092069357253
2478 5764.79150194752
2479 5765.252245434935
2480 5765.543440958902
2481 5766.410229650077
2482 5767.229065985597
2483 5768.597470985963
2484 5769.505238840173
2485 5771.710737515726
2486 5772.931790661275
2487 5774.884343362708
2488 5776.606433742605
2489 5779.832517001521
2490 5781.775507273171
2491 5784.253597008725
2492 5786.254426635508
2493 5788.869474584573
2494 5791.125635304868
2495 5793.825454409351
2496 5796.164544473721
2497 5800.474211374727
2498 5802.88829491668
2499 5805.793691413281
2500 5809.429443023284
2501 5812.081622308861
2502 5815.464239125326
2503 5818.064948935531
2504 5821.181300783976
2505 5824.58336371055
2506 5827.088361702375
2507 5829.022021944294
2508 5830.83342497408
2509 5833.008419720933
2510 5834.307364759396
2511 5835.662612973508
2512 5835.74955232099
2513 5836.434297164672
2514 5836.115944821936
2515 5836.204195181808
2516 5835.209931277746
2517 5834.476834833156
2518 5833.252600293174
2519 5832.076925544421
2520 5830.555251019256
2521 5828.807594724477
2522 5826.892491457624
2523 5824.572398573492
2524 5822.410590327322
2525 5819.806991901545
2526 5817.415796618715
2527 5815.564167782119
2528 5811.982245556409
2529 5809.877867497233
2530 5807.100255382122
2531 5803.569562231079
2532 5800.784801444397
2533 5797.297278247297
2534 5794.426884413926
2535 5790.891864416984
2536 5787.04389686893
2537 5785.009235035972
2538 5781.217720488645
2539 5778.245529335222
2540 5774.890950582721
2541 5772.450023822277
2542 5769.448347753563
2543 5767.326136662697
2544 5764.638425946878
2545 5762.851105058951
2546 5760.653066484378
2547 5759.548604507088
2548 5757.63700294119
2549 5756.713322250444
2550 5755.356117537459
2551 5754.731743384764
2552 5753.488624228723
2553 5753.378777383555
2554 5752.750618142825
2555 5752.959768467301
2556 5752.446130704237
2557 5752.947863664147
2558 5752.995553911311
2559 5753.993692186325
2560 5754.399976825203
2561 5755.828448694738
2562 5756.17591306123
2563 5757.770180763226
2564 5758.7212311546
2565 5760.049933934127
2566 5761.283879926168
2567 5762.984977207125
2568 5764.797548206222
2569 5766.800672369201
2570 5768.995977946577
2571 5771.24484014977
2572 5773.943524432143
2573 5777.392669260103
2574 5780.231375578654
2575 5783.903699709693
2576 5787.043108435699
2577 5790.918525966466
2578 5794.020852179779
2579 5797.935717135657
2580 5801.343102151341
2581 5805.026245879475
2582 5808.147051970436
2583 5812.178884692305
2584 5815.08733430098
2585 5818.823696957299
2586 5821.622095037344
2587 5825.206113675513
2588 5827.990718225234
2589 5831.595637472218
2590 5834.189684272549
2591 5837.236835879163
2592 5839.570602858019
2593 5842.25093818306
2594 5843.799702730141
2595 5846.469272090886
2596 5847.493619377663
2597 5849.303471319747
2598 5849.979520004343
2599 5851.195414196181
2600 5851.510836591149
2601 5852.297348425902
2602 5851.985134441677
2603 5852.270629566216
2604 5851.504987847301
2605 5851.299278215202
2606 5850.259791228411
2607 5849.887398163928
2608 5848.711159748689
2609 5848.219368861535
2610 5846.738564348911
2611 5846.130832218956
2612 5844.774636318914
2613 5844.408826969232
2614 5842.957065897413
2615 5842.590151645378
2616 5841.560197176945
2617 5841.768943145997
2618 5840.887307942921
2619 5841.103412559423
2620 5840.615093826723
2621 5841.134396206635
2622 5841.018887008282
2623 5842.114745484234
2624 5842.519072922638
2625 5843.697480587711
2626 5844.326702954741
2627 5846.425917553397
2628 5847.631194607575
2629 5849.874974727642
2630 5851.657455005336
2631 5854.605953380857
2632 5856.900007584518
2633 5860.420805135182
2634 5863.398722089627
2635 5867.562109638713
2636 5871.164146984126
2637 5875.823734567339
2638 5880.032718824853
2639 5885.197439621919
2640 5889.760324405412
2641 5895.283388207892
2642 5899.898641050797
2643 5905.460424683424
2644 5910.43937178227
2645 5916.400813376509
2646 5921.469526341203
2647 5927.433029826845
2648 5932.404621616524
2649 5937.808562400053
2650 5942.32291191804
2651 5947.556927204276
2652 5951.862321773921
2653 5956.958571666611
2654 5960.499617191263
2655 5964.36226690742
2656 5967.403549459741
2657 5971.766391672625
2658 5973.697415680354
2659 5976.098058020367
2660 5977.149635723839
2661 5978.707914003016
2662 5979.060232054711
2663 5979.673860258441
2664 5979.131605684957
2665 5978.906554574101
2666 5977.486644710722
2667 5976.673499519961
2668 5974.70067348701
2669 5973.352708909724
2670 5970.889316683222
2671 5968.939060489281
2672 5965.741569064015
2673 5963.398878789651
2674 5960.073561697919
2675 5957.27132538017
2676 5953.359953238469
2677 5950.346880270677
2678 5947.509935063809
2679 5944.325491051621
2680 5940.506130264981
2681 5938.484528730412
2682 5934.483362053107
2683 5931.386154479735
2684 5927.840130597365
2685 5925.130281370096
2686 5921.751074795118
2687 5919.419516707329
2688 5916.504437116935
2689 5914.659483222517
2690 5912.22216518558
2691 5910.97084956361
2692 5909.013404197794
2693 5908.077826999351
2694 5906.556330348891
2695 5906.274912401013
2696 5905.374108443502
2697 5905.623564001537
2698 5905.624435161148
2699 5906.468957307443
2700 5906.758125958143
2701 5908.39083247636
2702 5909.509866737683
2703 5911.596939552405
2704 5913.315713431495
2705 5916.225125593777
2706 5918.434260691587
2707 5921.806987767992
2708 5924.452359648512
2709 5928.152395810759
2710 5931.257465037985
2711 5934.212981751098
2712 5937.474231335557
2713 5941.831176539008
2714 5944.122271673324
2715 5948.531855042161
2716 5950.817924547847
2717 5955.259060852923
2718 5958.714460266441
2719 5962.456097968594
2720 5965.261589042309
2721 5968.5056066763
2722 5970.551179577986
2723 5973.25162634973
2724 5974.655306474857
2725 5976.442680263634
2726 5977.170723181654
2727 5978.294581149248
2728 5978.03510158718
2729 5978.296367247647
2730 5977.093617798822
2731 5976.423873223413
2732 5974.186688202151
2733 5972.602160331346
2734 5969.670111509354
2735 5967.271629041081
2736 5963.368120068311
2737 5960.100470084999
2738 5955.474527842448
2739 5951.626988857353
2740 5946.444098365673
2741 5942.069042511286
2742 5936.587516903139
2743 5931.878303707919
2744 5927.849454329546
2745 5922.640487709326
2746 5918.43978479406
2747 5913.084910201197
2748 5907.128670141581
2749 5903.596896203496
2750 5897.6011737598
2751 5892.400756441482
2752 5886.627772833607
2753 5882.270441074551
2754 5877.046261088288
2755 5872.908106949693
2756 5868.496333642999
2757 5865.361658200089
2758 5861.941811447286
2759 5859.721970696244
2760 5857.12097509128
2761 5855.833733378891
2762 5854.486186161135
2763 5854.38936237407
2764 5853.743102567589
2765 5854.394160656
2766 5854.685037175797
2767 5856.563069998345
2768 5858.155057821868
2769 5860.984337928907
2770 5863.182613777536
2771 5866.889870206076
2772 5869.882807362456
2773 5874.206695982594
2774 5878.077325151331
2775 5883.592182780107
2776 5887.946455030453
2777 5893.785332111431
2778 5898.888997728085
2779 5905.154776234608
2780 5908.644959375421
2781 5915.224408005872
2782 5921.097348156127
2783 5927.461706554342
2784 5932.901321815903
2785 5939.167548562749
2786 5944.55616131213
2787 5950.455708022154
2788 5955.207897360917
2789 5960.369080533299
2790 5964.272928054495
2791 5968.772422682541
2792 5971.926937474816
2793 5975.470679626533
2794 5977.667283375014
2795 5980.202321188111
2796 5981.438196409623
2797 5983.017987188074
2798 5983.048240818936
2799 5983.562893999264
2800 5982.717586566523
2801 5982.204866829725
2802 5980.496769440917
2803 5978.584424408713
2804 5975.475476614709
2805 5972.694509882253
2806 5968.96284645442
2807 5965.615094618504
2808 5961.104538731133
2809 5957.23506376211
2810 5952.186049788224
2811 5948.095271321023
2812 5943.058227813985
2813 5940.336595264758
2814 5935.062618950902
2815 5930.927037478861
2816 5927.331853980877
2817 5923.264316597976
2818 5918.3482228795
2819 5914.598881853816
2820 5909.979911175546
2821 5906.576144966901
2822 5902.681237964379
2823 5899.822585857295
2824 5896.728743341095
2825 5894.658332118132
2826 5891.657949840124
2827 5889.890720692419
2828 5887.641642449771
2829 5886.456179540759
2830 5884.524880094552
2831 5883.982115476995
2832 5882.97110411846
2833 5882.868697363633
2834 5882.018074676047
2835 5882.450520418526
2836 5881.823685263205
2837 5882.219971340672
2838 5881.856608097993
2839 5882.33335757569
2840 5882.090657240152
2841 5883.004022084356
2842 5882.944104509515
2843 5883.659368326173
2844 5883.449273691766
2845 5883.916008828093
2846 5883.431486321377
2847 5883.775543490414
2848 5883.187657794986
2849 5883.187977135123
2850 5882.233051842175
2851 5882.128932926142
2852 5880.822332486357
2853 5880.689653129683
2854 5879.116086146155
2855 5878.209933080048
2856 5876.309874895534
2857 5875.075531518758
2858 5873.229259887576
2859 5872.031917178725
2860 5869.969677461708
2861 5868.552660767822
2862 5866.536006525812
2863 5865.199575784791
2864 5863.010753174763
2865 5861.274823146876
2866 5859.124182375484
2867 5857.846215129786
2868 5855.710958385744
2869 5854.307579492501
2870 5852.37962989812
2871 5851.623134209818
2872 5850.111435206607
2873 5849.812359808601
2874 5848.698326359015
2875 5848.7134247625
2876 5848.288155507113
