"x-rfile"
"Iteration" "x"
1936 -698.853848858103
1937 -698.7645440876903
1938 -698.4218037057768
1939 -698.2232072275126
1940 -697.7248982057422
1941 -697.3948134026208
1942 -696.747677256574
1943 -696.318107130631
1944 -695.5090845785373
1945 -694.9763209196204
1946 -694.2226090876038
1947 -693.3501246877055
1948 -692.5183906338494
1949 -691.7436871044725
1950 -690.5416104455813
1951 -689.7310390823346
1952 -688.7020885434212
1953 -687.7304908691555
1954 -686.5877947907544
1955 -685.5257862469067
1956 -684.2956387726523
1957 -683.1674123188266
1958 -681.8689818764669
1959 -680.662105344192
1960 -679.3091222353853
1961 -678.0600604526542
1962 -676.6820772690172
1963 -675.4121274371297
1964 -674.0025303353204
1965 -672.7195127629875
1966 -671.3117228826172
1967 -670.0152909567959
1968 -668.605451925134
1969 -667.6945540511854
1970 -666.1320215818087
1971 -665.1750638015034
1972 -663.5527700194992
1973 -662.5699996946307
1974 -660.9460252023983
1975 -659.9660142503569
1976 -658.3509579837273
1977 -657.3926103201583
1978 -655.8254918695011
1979 -654.8919595793535
1980 -653.3611940175601
1981 -652.4622147336562
1982 -650.981583411387
1983 -650.1305408312605
1984 -648.7276551487339
1985 -647.9132675388756
1986 -646.5641368051962
1987 -645.4646705368294
1988 -644.6186264054259
1989 -643.5006595550936
1990 -642.3600603256357
1991 -641.6834334959319
1992 -640.5255626901675
1993 -639.5708997104763
1994 -638.5417086360076
1995 -637.6614952348614
1996 -636.6859612307258
1997 -635.8506741880926
1998 -634.8892921044925
1999 -634.0526418194349
2000 -633.0995712575757
2001 -632.2665041760149
2002 -631.3152239133696
2003 -630.4860146958633
2004 -629.5274525467702
2005 -628.676564901328
2006 -627.6853727169366
2007 -626.8213954492916
2008 -625.8297748739925
2009 -624.9531383333913
2010 -623.9517704979728
2011 -623.0615828966222
2012 -622.0377711905181
2013 -621.1323409798485
2014 -620.1001643056848
2015 -619.1954545686521
2016 -618.1612276061703
2017 -617.257209372357
2018 -616.2302686159248
2019 -615.3231141636861
2020 -614.3059807399326
2021 -613.4152608397033
2022 -612.4067066923822
2023 -611.5334577382048
2024 -610.5387135082751
2025 -609.9468479394867
2026 -608.8932358535618
2027 -608.0340795233305
2028 -607.3252789334799
2029 -606.4225864586297
2030 -605.7273640747818
2031 -604.8625453464812
2032 -604.2010654173248
2033 -603.3758469913464
2034 -602.7401142308169
2035 -601.9692399840045
2036 -601.3707577643014
2037 -600.8607373355793
2038 -600.0228279096923
2039 -599.6017878773441
2040 -598.8565840677522
2041 -598.4875159285127
2042 -597.8266609842583
2043 -597.5004831844807
2044 -596.9020225962093
2045 -596.6185258916155
2046 -596.0490676724645
2047 -595.7755530047721
2048 -595.2493469141714
2049 -595.0127848750985
2050 -594.5262909625178
2051 -594.3147792108894
2052 -593.8545096912414
2053 -593.6432116763207
2054 -593.1856537265321
2055 -592.9768409253496
2056 -592.5295609242514
2057 -592.3168745509411
2058 -591.8681848118499
2059 -591.6597491381336
2060 -591.2021493149533
2061 -590.9907357177545
2062 -590.5308012980457
2063 -590.3144964587684
2064 -589.8469467743078
2065 -589.6221216815393
2066 -589.1477119597204
2067 -588.9189047371583
2068 -588.4388178753312
2069 -588.1995931006693
2070 -587.7127603656381
2071 -587.47407481039
2072 -586.9808689255079
2073 -586.7478923868246
2074 -586.2527868037955
2075 -586.017818469204
2076 -585.5246964819
2077 -585.1671860801117
2078 -584.8230911231908
2079 -584.4499939786292
2080 -584.1087095173073
2081 -583.7581328195207
2082 -583.424587900975
2083 -583.0653211753306
2084 -582.7405623062816
2085 -582.4062810931509
2086 -582.095089081204
2087 -581.7811903653309
2088 -581.4880498302126
2089 -581.2028972694511
2090 -580.9170753042806
2091 -580.6356638196362
2092 -580.3651957414957
2093 -580.1099157831609
2094 -579.8539777227143
2095 -579.6227286252818
2096 -579.3839703419164
2097 -579.1704771359127
2098 -578.9467875020548
2099 -578.755400048533
2100 -578.4724497454008
2101 -578.3807331601097
2102 -578.1086408607368
2103 -577.9696624320297
2104 -577.7173046130961
2105 -577.6325695106208
2106 -577.3737071760363
2107 -577.2461210746121
2108 -576.9973024071415
2109 -576.9177557320091
2110 -576.6768852373712
2111 -576.5469995503386
2112 -576.3019671619115
2113 -576.2261143323681
2114 -575.9632759877372
2115 -575.8327795701929
2116 -575.6333230377527
2117 -575.4619041809958
2118 -575.2063477100024
2119 -575.1077977086264
2120 -574.8244625219696
2121 -574.7254756774323
2122 -574.4271570411788
2123 -574.3198377866793
2124 -574.009225850371
2125 -573.8826796562691
2126 -573.5509425377281
2127 -573.4177531334334
2128 -573.0857911402067
2129 -572.9500281132805
2130 -572.6104956154364
2131 -572.4779566843778
2132 -572.1518535715534
2133 -572.0259724699417
2134 -571.7152552063233
2135 -571.5480228056647
2136 -571.3368152030952
2137 -571.1835303062584
2138 -570.9390304651217
2139 -570.8381885359699
2140 -570.6560473922935
2141 -570.5924519058428
2142 -570.4431154792115
2143 -570.4382723622796
2144 -570.3316618880042
2145 -570.3668512149217
2146 -570.3156389689318
2147 -570.3934883973013
2148 -570.3769558991116
2149 -570.4859417234559
2150 -570.5083218447
2151 -570.6579614099412
2152 -570.7307679770528
2153 -570.9347057932201
2154 -571.0432704719565
2155 -571.2704654926836
2156 -571.4157518162415
2157 -571.6782872774104
2158 -571.8403889491262
2159 -572.1338928103049
2160 -572.3190987144569
2161 -572.6395838837906
2162 -572.8453771013953
2163 -573.1664904391498
2164 -573.3743982515778
2165 -573.7061139570045
2166 -573.9206582215111
2167 -574.2289444916098
2168 -574.4308682579529
2169 -574.733091005553
2170 -574.9031319311182
2171 -575.1712753371094
2172 -575.3056005446574
2173 -575.5242648728197
2174 -575.5975971305138
2175 -575.7720838355001
2176 -575.808512867481
2177 -575.9223715530547
2178 -575.8782216577994
2179 -575.9282581212184
2180 -575.8198178057937
2181 -575.8062975527546
2182 -575.6350233814073
2183 -575.5385397726455
2184 -575.3153019395222
2185 -575.166360303162
2186 -574.8711814106654
2187 -574.6545766184679
2188 -574.3053634388336
2189 -574.0500711344145
2190 -573.6585852614901
2191 -573.3626037936431
2192 -572.9243085061134
2193 -572.7027159823851
2194 -572.2400642470481
2195 -572.0019021986959
2196 -571.5068811872161
2197 -571.2604685730885
2198 -570.7614272059798
2199 -570.3825594122872
2200 -570.0515690142097
2201 -569.7157697375433
2202 -569.3060173067704
2203 -569.0613019012003
2204 -568.7210001086469
2205 -568.5529978100649
2206 -568.3016980158887
2207 -568.1977114784033
2208 -568.0320421816499
2209 -568.0462472971382
2210 -567.98828766535
2211 -568.0751754631822
2212 -568.1062175931471
2213 -568.2786095744441
2214 -568.3874342594619
2215 -568.6638128364579
2216 -568.8730747370757
2217 -569.2036300139997
2218 -569.4729519649577
2219 -569.87312926633
2220 -570.2128921187949
2221 -570.6627884177095
2222 -571.0265123962763
2223 -571.52629101064
2224 -571.9119090472871
2225 -572.4223474392977
2226 -572.8260145551526
2227 -573.3348712244425
2228 -573.7224218784291
2229 -574.2080474989233
2230 -574.5722378332509
2231 -574.9066361234384
2232 -575.2774196660516
2233 -575.7244977006859
2234 -575.9277941405495
2235 -576.3703321099346
2236 -576.6621235886872
2237 -577.034656135485
2238 -577.2550706524204
2239 -577.5533294864845
2240 -577.7110550491586
2241 -577.9572362213029
2242 -578.0784846829317
2243 -578.2827950096897
2244 -578.3544435883247
2245 -578.5221612703982
2246 -578.5747114347313
2247 -578.7158820952762
2248 -578.7435353072431
2249 -578.8763908644783
2250 -578.8857954661094
2251 -579.0039483742465
2252 -579.0150675135367
2253 -579.1368324669354
2254 -579.1384137269019
2255 -579.2550000124157
2256 -579.2785627883595
2257 -579.4173755216352
2258 -579.4473794125341
2259 -579.5786467502319
2260 -579.6038061387582
2261 -579.7503080447932
2262 -579.7736217325607
2263 -579.9203429247632
2264 -579.935547373124
2265 -580.0915468114863
2266 -580.0989056387327
2267 -580.2625940370971
2268 -580.2922374489142
2269 -580.4530807398323
2270 -580.5189420810819
2271 -580.6351313581933
2272 -580.6739685315086
2273 -580.8367539440214
2274 -580.8569190302474
2275 -580.9845871539731
2276 -580.9941037819407
2277 -581.1146444589622
2278 -581.1149187227468
2279 -581.2129122619451
2280 -581.2112201291731
2281 -581.3228969565392
2282 -581.3040970882541
2283 -581.3854081013949
2284 -581.3440614648865
2285 -581.4257382600242
2286 -581.3715407559787
2287 -581.4234171822146
2288 -581.3500696374055
2289 -581.3804007704712
2290 -581.2942420421753
2291 -581.3280239610162
2292 -581.247534699451
2293 -581.2795755727984
2294 -581.2004999758839
2295 -581.2433196892082
2296 -581.1783141185605
2297 -581.2487166607549
2298 -581.2210058589167
2299 -581.3280899094133
2300 -581.3336016653918
2301 -581.4722013135213
2302 -581.546121176178
2303 -581.7624012338065
2304 -581.876567839117
2305 -582.1391422867572
2306 -582.3444155565643
2307 -582.7012339182563
2308 -582.976672722078
2309 -583.422947804103
2310 -583.8119878305229
2311 -584.3421191215396
2312 -584.7934019137773
2313 -585.3654384723371
2314 -585.861618372352
2315 -586.4761160649936
2316 -587.0357012016443
2317 -587.7300713730389
2318 -588.3205285299557
2319 -589.001671655546
2320 -589.5991532847836
2321 -590.3210469076774
2322 -590.9051184520652
2323 -591.6111357647927
2324 -592.179579311123
2325 -592.8255031996587
2326 -593.3336182196866
2327 -593.9227404756047
2328 -594.3528347733311
2329 -594.8533181685594
2330 -595.2041036527478
2331 -595.6107831330155
2332 -595.9647643402016
2333 -596.266875939451
2334 -596.417125799582
2335 -596.6494459880926
2336 -596.6565536886483
2337 -596.7569710206172
2338 -596.6640093794146
2339 -596.5948598822429
2340 -596.407678000886
2341 -596.2362307414961
2342 -595.9701051192391
2343 -595.7078179264773
2344 -595.3632368252736
2345 -594.9939475298908
2346 -594.5935870604715
2347 -594.1498942078737
2348 -593.7031169103178
2349 -593.3132459339607
2350 -592.6628717560689
2351 -592.2647801520685
2352 -591.7208724822469
2353 -591.2652212632515
2354 -590.7066931953233
2355 -590.2488896845668
2356 -589.7143128501856
2357 -589.2951948545472
2358 -588.8063164588809
2359 -588.428816986745
2360 -587.9491952382728
2361 -587.6140037873798
2362 -587.2067682843747
2363 -586.9589462372585
2364 -586.6439148922435
2365 -586.5069376848438
2366 -586.3251419740699
2367 -586.3031943606812
2368 -586.2031960031654
2369 -586.3154977451794
2370 -586.3846877915996
2371 -586.5790930066726
2372 -586.7445518588647
2373 -587.0193947383713
2374 -587.3079990263412
2375 -587.6466431148157
2376 -588.0191047658648
2377 -588.4338113200911
2378 -588.8772065530391
2379 -589.3280220502153
2380 -589.7303764929611
2381 -590.383873470309
2382 -590.8063604396093
2383 -591.371405508368
2384 -591.8345390144239
2385 -592.4595596660379
2386 -592.9953872762902
2387 -593.6519410325694
2388 -594.2289434666236
2389 -594.9492195836434
2390 -595.5475931072606
2391 -596.2820370419531
2392 -596.9050311523991
2393 -597.6203030686077
2394 -598.2466864654668
2395 -598.9578719137858
2396 -599.5653457533369
2397 -600.2438690920139
2398 -600.7927993607263
2399 -601.4400207049388
2400 -601.9418906571452
2401 -602.5243068922434
2402 -602.9588532708981
2403 -603.4602191387822
2404 -603.7993857113217
2405 -604.2074268013499
2406 -604.4877792824229
2407 -604.8117278366692
2408 -604.9816995369525
2409 -605.2292481310668
2410 -605.3121828270029
2411 -605.4826167633976
2412 -605.4921200544309
2413 -605.5905272706445
2414 -605.5485730276353
2415 -605.5919583760419
2416 -605.4712419151181
2417 -605.430024548289
2418 -605.2735639632715
2419 -605.2073364793873
2420 -605.0291368885723
2421 -604.9518161173496
2422 -604.773791457701
2423 -604.7335810776807
2424 -604.5597452257127
2425 -604.5154342034241
2426 -604.3147447461824
2427 -604.2631805935035
2428 -604.0542991633354
2429 -604.01638597588
2430 -603.8212853977644
2431 -603.7966195123337
2432 -603.634250741955
2433 -603.5947334491605
2434 -603.4904353917485
2435 -603.4865640419544
2436 -603.4352132772553
2437 -603.5170565270842
2438 -603.5229228414183
2439 -603.6543836468807
2440 -603.678998044339
2441 -603.8366840578932
2442 -603.8740714511606
2443 -604.077896238017
2444 -604.1961875787081
2445 -604.4342231250829
2446 -604.5191672151886
2447 -604.7971378535123
2448 -604.9823156247063
2449 -605.2088573035134
2450 -605.4408657557857
2451 -605.7086867268642
2452 -605.9582047459296
2453 -606.2264584814366
2454 -606.5035974851755
2455 -606.7902690338476
2456 -607.0887416718241
2457 -607.3802641021939
2458 -607.6900273433049
2459 -607.9726036647612
2460 -608.1605036296327
2461 -608.5466183878283
2462 -608.7072960298634
2463 -608.9717560281883
2464 -609.1911404238776
2465 -609.4209470199706
2466 -609.6113636378815
2467 -609.8130844064058
2468 -609.9503529453984
2469 -610.1037594983286
2470 -610.1613698196561
2471 -610.2671738816071
2472 -610.2449167582404
2473 -610.2882752894375
2474 -610.1921848245476
2475 -610.2005593052838
2476 -610.0576022641146
2477 -610.0202352296561
2478 -609.7973757831019
2479 -609.7262765193548
2480 -609.4720304517307
2481 -609.3644369512409
2482 -609.05765646717
2483 -608.9263047017425
2484 -608.6820404103134
2485 -608.425195776599
2486 -608.1507108192504
2487 -607.9682514620853
2488 -607.6753981313527
2489 -607.3786915374088
2490 -607.0875593178714
2491 -606.8916506174889
2492 -606.5998017740341
2493 -606.4047067657184
2494 -606.1182640486375
2495 -605.9488063399856
2496 -605.6842682618091
2497 -605.4169274371538
2498 -605.1634468197572
2499 -605.020973247252
2500 -604.7157358000875
2501 -604.6335739062074
2502 -604.4118369358439
2503 -604.374048599793
2504 -604.2135221630398
2505 -604.2058654662333
2506 -604.1235370536558
2507 -604.1784609795018
2508 -604.1813228194191
2509 -604.3322031012177
2510 -604.4140171710343
2511 -604.6355590671096
2512 -604.7213097393958
2513 -605.0158209601001
2514 -605.2350896212932
2515 -605.5021317386888
2516 -605.8052450605539
2517 -606.2329031563027
2518 -606.4418774438325
2519 -606.9203593242195
2520 -607.1657365136451
2521 -607.6813455034351
2522 -607.9579669372797
2523 -608.5234644834549
2524 -608.8233074982347
2525 -609.4028452180249
2526 -609.7000204419284
2527 -610.1179436063621
2528 -610.6176444542317
2529 -611.0410420471168
2530 -611.3732962345464
2531 -611.9770863529882
2532 -612.2809646318839
2533 -612.8505441142432
2534 -613.1310340021464
2535 -613.6575913943462
2536 -614.0360596386063
2537 -614.3664218369764
2538 -614.7087372805374
2539 -615.1123024050848
2540 -615.366331124063
2541 -615.6932153976337
2542 -615.8820290491591
2543 -616.1383893012828
2544 -616.2596750929545
2545 -616.4658442799683
2546 -616.5378437165336
2547 -616.6960022624529
2548 -616.7279852668577
2549 -616.8362129739362
2550 -616.8098718335277
2551 -616.8885789647682
2552 -616.8272760022879
2553 -616.8562103774743
2554 -616.7485012106544
2555 -616.7450962297835
2556 -616.6176258757313
2557 -616.5830044284064
2558 -616.4049274729468
2559 -616.3352296311564
2560 -616.1315273878039
2561 -616.0197522810031
2562 -615.8423767482152
2563 -615.6927399182151
2564 -615.4270428353832
2565 -615.3163544671672
2566 -615.010479807822
2567 -614.8773450738701
2568 -614.5268298410082
2569 -614.3547497571722
2570 -613.9583185121471
2571 -613.7757947550168
2572 -613.3531738782898
2573 -613.0481224165997
2574 -612.6582820798689
2575 -612.3576425714037
2576 -611.9699832754613
2577 -611.6963656691695
2578 -611.3161178777311
2579 -611.0639947137719
2580 -610.7097401234134
2581 -610.4883135685243
2582 -610.1670463481412
2583 -609.961616398974
2584 -609.6970196168692
2585 -609.5379176671031
2586 -609.3096428637114
2587 -609.1970750222071
2588 -609.0091971518187
2589 -608.9515646414902
2590 -608.8338704189492
2591 -608.8823693805466
2592 -608.8277316908958
2593 -608.9458865309787
2594 -608.9997977164936
2595 -609.1636553306291
2596 -609.3004094846372
2597 -609.572773235534
2598 -609.7638441368847
2599 -610.1250993713686
2600 -610.4006624394858
2601 -610.8245601350289
2602 -611.1740388338577
2603 -611.64358321133
2604 -612.0513439740761
2605 -612.5646416482084
2606 -612.9669780093089
2607 -613.4884054501729
2608 -613.8931707431216
2609 -614.4037375513496
2610 -614.8157103860259
2611 -615.3133679060849
2612 -615.6731196535541
2613 -616.1083310112197
2614 -616.4359627180012
2615 -616.8472810151897
2616 -617.1346519815011
2617 -617.4858335747781
2618 -617.7168347594425
2619 -618.0367929052944
2620 -618.2146055693802
2621 -618.4439391602295
2622 -618.5447719706056
2623 -618.702326284681
2624 -618.7175176896249
2625 -618.8420757864164
2626 -618.8250017323613
2627 -618.8658034057103
2628 -618.7802203293638
2629 -618.7882837293179
2630 -618.6637727649355
2631 -618.6126412052394
2632 -618.4259193591079
2633 -618.324057464118
2634 -618.0961368628213
2635 -617.9392729864846
2636 -617.6534030431047
2637 -617.4697270459744
2638 -617.1542171947835
2639 -616.9447991508644
2640 -616.6076704864324
2641 -616.3914259547439
2642 -616.0598078092189
2643 -615.856845775028
2644 -615.5453192498447
2645 -615.3445604450638
2646 -615.0645129806228
2647 -614.8945647547391
2648 -614.6242150996269
2649 -614.525005803868
2650 -614.3097978877502
2651 -614.2381712253857
2652 -614.1023207111102
2653 -614.0711383322247
2654 -613.9922283677558
2655 -614.0731837048947
2656 -614.0539229959468
2657 -614.2190427847619
2658 -614.2916833628567
2659 -614.5209392598629
2660 -614.6850014462435
2661 -614.9909262843788
2662 -615.3057082617181
2663 -615.6729968650387
2664 -615.9566035581985
2665 -616.3905847011232
2666 -616.7372004630582
2667 -617.202621836828
2668 -617.5860587434995
2669 -618.0987767154107
2670 -618.4998191286156
2671 -619.0218454090957
2672 -619.4552738649933
2673 -619.98593236955
2674 -620.3986697827823
2675 -620.9419444798125
2676 -621.3856995994653
2677 -621.9036561487941
2678 -622.1857637758802
2679 -622.7344391899619
2680 -623.1238764745148
2681 -623.4929471931777
2682 -623.9003264721355
2683 -624.3808738925446
2684 -624.6951892668768
2685 -625.0983725887943
2686 -625.3444000336275
2687 -625.6806706845433
2688 -625.8645498165818
2689 -626.1158353217239
2690 -626.242441399809
2691 -626.4312790024527
2692 -626.4807080466186
2693 -626.609043430316
2694 -626.6079389296525
2695 -626.6765050091121
2696 -626.5878526167763
2697 -626.5911585945864
2698 -626.4359045712511
2699 -626.3749994232516
2700 -626.1808897221719
2701 -626.0514068344376
2702 -625.7796631683573
2703 -625.610286512402
2704 -625.3060383778313
2705 -625.0807770873158
2706 -624.7203481053978
2707 -624.4617817605678
2708 -624.0874993141543
2709 -623.8061207229591
2710 -623.3924566196172
2711 -623.1860357200056
2712 -622.7692260794299
2713 -622.4484627507189
2714 -622.1423183044733
2715 -621.7990207938248
2716 -621.4953273987055
2717 -621.1854654957103
2718 -620.8096322769533
2719 -620.5774563781288
2720 -620.2596758679927
2721 -620.0855563367685
2722 -619.8469037241398
2723 -619.7488596735461
2724 -619.5660637235039
2725 -619.5478015830503
2726 -619.4423017668789
2727 -619.4867245269852
2728 -619.4696201148952
2729 -619.586378935047
2730 -619.6393105738512
2731 -619.8409016125238
2732 -619.9668870694113
2733 -620.2478211796928
2734 -620.4448064761144
2735 -620.7895073045967
2736 -621.0454033951875
2737 -621.4417916375639
2738 -621.7520583391732
2739 -622.1918292894364
2740 -622.5465497564694
2741 -623.0253989620903
2742 -623.4041640273716
2743 -623.8972261178046
2744 -624.1422840385859
2745 -624.6709335492416
2746 -624.9427986310181
2747 -625.4836704919459
2748 -625.8887412820798
2749 -626.2648898140616
2750 -626.6539805753248
2751 -627.1515215850322
2752 -627.5141535492182
2753 -627.9099662149633
2754 -628.1678347342655
2755 -628.4973537216479
2756 -628.661039585317
2757 -628.892263014733
2758 -628.9591247387134
2759 -629.1021452869528
2760 -629.0830685723182
2761 -629.108125918727
2762 -628.9631718875775
2763 -628.8850731964136
2764 -628.6456837606282
2765 -628.4790468097827
2766 -628.1562392854697
2767 -627.8800806207335
2768 -627.4454596750579
2769 -627.0867722855792
2770 -626.599282278319
2771 -626.1824847436026
2772 -625.6355353561721
2773 -625.1668121653354
2774 -624.5577621689132
2775 -624.0204210864387
2776 -623.3641944937227
2777 -622.7983937942151
2778 -622.1350774389111
2779 -621.5780396425988
2780 -621.1008155660846
2781 -620.5038310323048
