"mx-rfile"
"Iteration" "mx"
1927 8595.634493580399
1928 8573.938334272412
1929 8558.520073851481
1930 8536.759839967915
1931 8521.931902047938
1932 8500.394577446215
1933 8485.742838395163
1934 8464.804893671306
1935 8450.372936433298
1936 8429.600319949026
1937 8415.443546067389
1938 8395.722931565417
1939 8381.776752428405
1940 8361.997088929968
1941 8348.50741778926
1942 8329.16710768094
1943 8316.01782253505
1944 8297.213515910891
1945 8284.685282415936
1946 8270.915529146689
1947 8253.869471777081
1948 8240.474862448958
1949 8228.569725053418
1950 8211.820631800418
1951 8200.663304565627
1952 8188.377220924406
1953 8177.478601626561
1954 8165.385909460235
1955 8154.373354997303
1956 8142.778087996267
1957 8132.084802181209
1958 8120.704425368056
1959 8110.698690783378
1960 8099.921287948055
1961 8090.562166639744
1962 8080.012847821605
1963 8070.667104344984
1964 8060.626487490281
1965 8051.753861249139
1966 8041.806891334918
1967 8033.193678346337
1968 8023.593260996876
1969 8018.170241923728
1970 8008.604207748129
1971 8002.90429843835
1972 7992.897031399438
1973 7986.83436815199
1974 7976.323599985495
1975 7970.134349370184
1976 7959.316176569291
1977 7952.838136120112
1978 7941.71532152814
1979 7934.918750196447
1980 7923.644335902677
1981 7916.746044306932
1982 7905.620331642845
1983 7898.594347174316
1984 7886.880447068289
1985 7879.768122854044
1986 7868.131557894425
1987 7857.341028214276
1988 7849.524044166386
1989 7838.094127537032
1990 7826.720291671249
1991 7819.499279459267
1992 7807.815852154146
1993 7797.166655872254
1994 7785.934087983973
1995 7775.440823888326
1996 7764.674815762432
1997 7754.78334639375
1998 7744.58509610745
1999 7735.207594037427
2000 7725.235059076149
2001 7716.105347207864
2002 7706.374219624805
2003 7697.382199488585
2004 7687.98956395834
2005 7679.453091886411
2006 7670.454428034333
2007 7662.124435121876
2008 7653.443667873391
2009 7645.749676553469
2010 7637.633121088576
2011 7630.203884952172
2012 7622.646633001301
2013 7615.84907357579
2014 7608.725491852216
2015 7602.321514272236
2016 7595.706176705483
2017 7590.018562896997
2018 7583.983798227819
2019 7578.858909804784
2020 7573.270046172787
2021 7568.499603687233
2022 7563.496910651083
2023 7559.277970488884
2024 7554.936034043525
2025 7552.453400256523
2026 7548.052960690649
2027 7544.353528361795
2028 7541.536509086724
2029 7537.779633902612
2030 7535.027251278536
2031 7531.207385862025
2032 7528.477524246995
2033 7524.7036861733
2034 7522.008721542566
2035 7518.199227073512
2036 7515.59071301109
2037 7513.133506903068
2038 7509.330489202386
2039 7506.887316170779
2040 7502.78097219685
2041 7500.239231283999
2042 7496.274044422467
2043 7493.699950072076
2044 7489.527554776164
2045 7486.816200175397
2046 7483.026670706734
2047 7480.747457216273
2048 7476.682020701259
2049 7474.174466866491
2050 7470.414313476894
2051 7467.953014969082
2052 7464.372786488817
2053 7462.207606910292
2054 7458.842516635561
2055 7456.705279371712
2056 7453.235382837934
2057 7451.363876088551
2058 7448.397815892774
2059 7446.583123415135
2060 7443.699055666792
2061 7441.943668592008
2062 7439.389221497467
2063 7437.630285314575
2064 7435.274854570253
2065 7433.761438844769
2066 7431.682220958199
2067 7430.346619449814
2068 7428.537816353237
2069 7427.267464439074
2070 7425.472306479566
2071 7424.505028643967
2072 7423.131619833043
2073 7422.203985546894
2074 7420.905424772862
2075 7419.929434475845
2076 7418.641642733528
2077 7417.304232727904
2078 7416.388143152941
2079 7415.109214269412
2080 7414.289144219076
2081 7412.860108614217
2082 7411.868271777857
2083 7410.259371711779
2084 7409.067583267985
2085 7407.173120219216
2086 7405.698961045003
2087 7403.109660198466
2088 7401.586544418667
2089 7398.804592350834
2090 7397.066616981362
2091 7394.202017720501
2092 7392.279998401658
2093 7389.055849862139
2094 7386.873460659729
2095 7383.481304983117
2096 7381.408034826758
2097 7377.929845604056
2098 7375.869266854055
2099 7372.455280273688
2100 7369.292365910495
2101 7366.965774731387
2102 7363.963533303392
2103 7360.952116098699
2104 7358.448721870143
2105 7356.895688957022
2106 7354.950286883665
2107 7353.046232350923
2108 7351.529752451421
2109 7350.574470666324
2110 7349.349113699191
2111 7348.314439440504
2112 7347.691270824322
2113 7347.287994731458
2114 7347.073665917886
2115 7346.979044029616
2116 7347.204171395651
2117 7347.527328085192
2118 7348.131988412668
2119 7348.953655493904
2120 7350.674818681602
2121 7351.659968583968
2122 7353.515018984172
2123 7354.732109245395
2124 7357.16942725084
2125 7358.743797282892
2126 7361.633573020999
2127 7363.434041670335
2128 7366.333027815474
2129 7368.276935076254
2130 7371.185480793962
2131 7373.185794528139
2132 7376.272401497565
2133 7378.004644202451
2134 7381.064943177676
2135 7383.606796664236
2136 7385.608869009571
2137 7387.986909773216
2138 7390.343046520553
2139 7392.012196045095
2140 7393.585742191848
2141 7394.857375313484
2142 7395.882984079666
2143 7396.069214224452
2144 7396.482098012976
2145 7396.049287291595
2146 7395.601582026906
2147 7394.719087048677
2148 7393.640962389056
2149 7391.933207755351
2150 7389.711766983706
2151 7387.145775823723
2152 7384.061318201719
2153 7380.657362400429
2154 7377.250477906398
2155 7373.165174326843
2156 7368.977351904405
2157 7364.371980150032
2158 7359.28375213707
2159 7354.242358980867
2160 7348.854711797841
2161 7343.235387854371
2162 7337.874745313437
2163 7332.175759708939
2164 7326.470673740365
2165 7320.493510002345
2166 7314.585774476547
2167 7308.619208564839
2168 7302.797132697262
2169 7297.33069760642
2170 7292.046601300211
2171 7286.772467254374
2172 7281.988740007544
2173 7277.488931835238
2174 7273.489175198927
2175 7269.59632423991
2176 7266.2174048134
2177 7263.559564029765
2178 7261.593718799306
2179 7259.915285840253
2180 7258.817202317795
2181 7258.365665121557
2182 7258.634703576647
2183 7259.921688748824
2184 7261.026812286842
2185 7263.275917545765
2186 7266.00849141648
2187 7269.652424266804
2188 7273.587135146628
2189 7277.919903861274
2190 7282.994856502851
2191 7288.741589946363
2192 7294.84376350845
2193 7299.560039978265
2194 7306.722659971629
2195 7311.775032082975
2196 7319.842630909246
2197 7325.551186687129
2198 7334.095574232988
2199 7342.956158406309
2200 7348.627945237018
2201 7356.987262469749
2202 7365.105872196904
2203 7372.816770547234
2204 7380.538573849895
2205 7387.669120391869
2206 7394.474993556771
2207 7401.12580436365
2208 7406.778586602521
2209 7411.832577192563
2210 7416.164625667541
2211 7420.101328601755
2212 7423.186074367568
2213 7425.910316740858
2214 7427.65734084242
2215 7428.54178010275
2216 7428.386148585676
2217 7428.347897440873
2218 7427.098255353048
2219 7425.766446371823
2220 7422.811804768162
2221 7420.051941221038
2222 7416.392640236851
2223 7412.183546921354
2224 7407.819587770329
2225 7403.077859950054
2226 7397.518983657792
2227 7392.357213075076
2228 7386.584438645503
2229 7380.97801808461
2230 7375.49253755815
2231 7371.875107555032
2232 7365.844459734277
2233 7360.160867744529
2234 7356.134948477606
2235 7350.001048319165
2236 7344.02233428838
2237 7338.668204549867
2238 7333.585625814141
2239 7329.177359262043
2240 7324.643973180458
2241 7320.833969169431
2242 7316.975635136866
2243 7313.664309732056
2244 7310.633301590278
2245 7308.364070385232
2246 7305.751277253265
2247 7304.121219645373
2248 7302.330271901505
2249 7301.119407286622
2250 7299.977591525378
2251 7299.387778938195
2252 7298.685002734767
2253 7298.707974355209
2254 7298.740435273126
2255 7299.469843126
2256 7299.537483750441
2257 7300.281735057653
2258 7300.679584034031
2259 7301.845895166919
2260 7302.669131191829
2261 7304.002145939737
2262 7305.41334597171
2263 7307.034392041251
2264 7307.933874560667
2265 7309.547698012197
2266 7310.609394924695
2267 7312.579972665631
2268 7313.451568287815
2269 7315.315708990393
2270 7316.990229999379
2271 7318.438824378019
2272 7320.404252873681
2273 7322.216177607668
2274 7324.117976883559
2275 7326.234032082217
2276 7327.92490606659
2277 7329.994774152792
2278 7331.912966483843
2279 7333.928832656124
2280 7335.608720635768
2281 7337.34061880318
2282 7339.107151811496
2283 7341.291491255584
2284 7343.177972408486
2285 7345.001793852114
2286 7346.96961687853
2287 7349.517123878164
2288 7351.838448177816
2289 7354.369026685523
2290 7356.944875956195
2291 7359.871303570742
2292 7362.49912036828
2293 7365.622435983778
2294 7368.509613383508
2295 7371.770069139704
2296 7374.735580507452
2297 7378.020015886506
2298 7380.940564578254
2299 7383.977993502811
2300 7386.825230525143
2301 7389.760232478655
2302 7392.096637094841
2303 7394.15716517029
2304 7396.043326575706
2305 7398.130585593843
2306 7399.150166578233
2307 7400.13670008179
2308 7400.380569745861
2309 7400.172080728575
2310 7398.819924547322
2311 7397.235939711923
2312 7395.017434645119
2313 7392.885758916129
2314 7389.69875981118
2315 7386.509789034657
2316 7381.926996702416
2317 7376.932981026961
2318 7371.059445958812
2319 7365.538831814581
2320 7358.680233096306
2321 7351.770181676444
2322 7344.244597959778
2323 7336.417027236201
2324 7328.582571716604
2325 7321.389420498039
2326 7313.860111109837
2327 7306.197837805965
2328 7298.567171829392
2329 7291.169827402036
2330 7283.557557039312
2331 7276.616407785777
2332 7267.301974975662
2333 7261.134773291042
2334 7255.240114254017
2335 7249.17121780828
2336 7245.084680784823
2337 7240.603828577096
2338 7238.2455514828
2339 7235.979971948682
2340 7234.984019637051
2341 7235.134949010785
2342 7235.602139481146
2343 7237.726097279607
2344 7240.302723086523
2345 7244.839507037937
2346 7248.604179622345
2347 7255.410386114936
2348 7260.903682357151
2349 7268.152994695287
2350 7278.087341934122
2351 7286.161598502698
2352 7294.711579708774
2353 7304.351405880298
2354 7314.420027558164
2355 7325.646813746382
2356 7336.786567656195
2357 7348.330965934833
2358 7359.4349772599
2359 7371.554746025606
2360 7383.526202637268
2361 7396.244986260304
2362 7408.232728575415
2363 7420.518762103209
2364 7431.787097275693
2365 7443.415644779125
2366 7453.583304477561
2367 7463.804261265627
2368 7476.168307841514
2369 7484.441918348051
2370 7495.005732841414
2371 7502.179376312612
2372 7510.532250441778
2373 7515.979026758645
2374 7522.293842242441
2375 7526.698357220023
2376 7530.592076661489
2377 7533.232607929383
2378 7535.617919522057
2379 7537.204426158322
2380 7537.191892499726
2381 7537.452415313138
2382 7536.334053224895
2383 7534.812374227859
2384 7533.029371677088
2385 7531.165870244693
2386 7528.471080755959
2387 7525.639140999499
2388 7521.327704574333
2389 7516.693955722485
2390 7511.532826441658
2391 7506.183646260808
2392 7500.124382288243
2393 7494.335686293178
2394 7487.435486133147
2395 7481.049034052485
2396 7473.383080649221
2397 7466.31610925384
2398 7459.312641897779
2399 7452.596796929211
2400 7445.9883605143
2401 7439.364310448756
2402 7432.705749404542
2403 7427.350058877964
2404 7421.672001940393
2405 7416.834686457205
2406 7411.502795912713
2407 7407.781954801416
2408 7404.264538311116
2409 7401.498536208954
2410 7399.119785547306
2411 7397.520319751488
2412 7396.668652027402
2413 7396.230613496587
2414 7396.086059467198
2415 7396.915354329002
2416 7398.298570931454
2417 7400.704603493936
2418 7403.090222531658
2419 7406.288581097197
2420 7409.371217495636
2421 7413.14361709968
2422 7416.969058479712
2423 7419.764134827799
2424 7423.917550200542
2425 7427.192098903988
2426 7432.046582068639
2427 7435.948105274211
2428 7441.595647860655
2429 7445.427656935153
2430 7451.541797508082
2431 7455.505623487981
2432 7461.536074803137
2433 7467.978196753294
2434 7471.92038294491
2435 7478.030188167137
2436 7483.074437580837
2437 7488.235128951042
2438 7492.600839460762
2439 7497.069088579014
2440 7500.979434356092
2441 7504.594980322721
2442 7506.149605658734
2443 7508.82664145878
2444 7510.429898003611
2445 7512.385200269164
2446 7512.994950985343
2447 7513.664348016488
2448 7513.313514725012
2449 7513.138545559744
2450 7512.237854158839
2451 7511.29714595774
2452 7509.139907391497
2453 7507.649415794496
2454 7504.238499500852
2455 7501.51785286105
2456 7497.310050089733
2457 7494.393169421044
2458 7489.178245322848
2459 7486.026655078706
2460 7482.204618316926
2461 7476.156971845936
2462 7472.047261868271
2463 7468.03331365076
2464 7462.27887246128
2465 7458.533062144912
2466 7452.327913592737
2467 7448.326234711235
2468 7442.461802942772
2469 7438.804995411744
2470 7433.461877795863
2471 7430.288427173713
2472 7425.467389608111
2473 7422.79985245313
2474 7419.150826194815
2475 7416.954341937879
2476 7413.699704878776
2477 7412.28502543841
2478 7410.463729658777
2479 7409.795844376369
2480 7409.074772100843
2481 7409.15485095811
2482 7409.331789592581
2483 7410.26576157415
2484 7411.168758810991
2485 7413.156128726781
2486 7414.690354026261
2487 7416.800495083728
2488 7419.210770496304
2489 7423.097934648715
2490 7426.036664792564
2491 7429.279306610742
2492 7432.389280805791
2493 7435.851221158644
2494 7439.45785485973
2495 7443.200840469832
2496 7447.02351123749
2497 7453.38472737062
2498 7457.481215023243
2499 7461.746163437425
2500 7467.913208108765
2501 7471.793305421712
2502 7477.615732707388
2503 7481.507896771194
2504 7487.020749378697
2505 7492.32360956205
2506 7496.919543937918
2507 7499.843839669518
2508 7503.348205215947
2509 7506.633745298581
2510 7509.302988114348
2511 7511.275521349725
2512 7511.890771686811
2513 7512.82123613799
2514 7512.730764815697
2515 7512.575942248511
2516 7511.326589597861
2517 7509.701496526097
2518 7507.997606876747
2519 7505.68552385704
2520 7503.432495361386
2521 7499.977239996771
2522 7497.010161240737
2523 7492.529007632755
2524 7489.059073872717
2525 7484.024806830033
2526 7480.13184629176
2527 7476.411196656125
2528 7470.240885012791
2529 7466.010218216015
2530 7461.374827312198
2531 7454.49198056531
2532 7449.769922216308
2533 7443.000091350834
2534 7438.119233758195
2535 7431.244338804723
2536 7424.560655514784
2537 7420.379837769047
2538 7413.753448312886
2539 7407.845416633384
2540 7402.106555522592
2541 7397.127968741044
2542 7391.965623377802
2543 7387.596250560609
2544 7383.054654285998
2545 7379.269234049397
2546 7375.601479972314
2547 7372.998352186415
2548 7369.785319626612
2549 7367.558654998835
2550 7365.405096104742
2551 7363.656595603336
2552 7361.622277936523
2553 7360.808308094294
2554 7359.902488149224
2555 7359.652456652579
2556 7358.891956974056
2557 7359.132317788853
2558 7359.351016405742
2559 7360.511185600246
2560 7361.407057569359
2561 7363.345687692086
2562 7364.226926550557
2563 7366.42322285521
2564 7368.297218485162
2565 7370.111740778992
2566 7372.444829228546
2567 7374.962562842948
2568 7378.464605060888
2569 7381.457045805637
2570 7385.582863465306
2571 7389.131474744372
2572 7394.234842000626
2573 7399.8710614881
2574 7405.214560149555
2575 7411.16568815663
2576 7417.054028320322
2577 7423.384844080931
2578 7429.239381225721
2579 7435.739790840385
2580 7442.174762065964
2581 7448.128710253133
2582 7453.984096981823
2583 7460.590484996404
2584 7465.994746361032
2585 7471.96441638768
2586 7477.202103148338
2587 7482.933092002048
2588 7488.322455336918
2589 7494.167660338406
2590 7499.14112028344
2591 7503.887426933808
2592 7508.321817901912
2593 7512.359769753079
2594 7515.131308103121
2595 7519.086221783346
2596 7520.830464234312
2597 7523.189876382146
2598 7524.262555316098
2599 7525.354258086039
2600 7525.783197209511
2601 7525.98634406408
2602 7525.073449933841
2603 7524.28614209943
2604 7522.560132799595
2605 7520.770591076085
2606 7518.401763379875
2607 7516.412159502551
2608 7513.851314475234
2609 7511.671372747145
2610 7508.584266161899
2611 7506.17183517627
2612 7503.34082064523
2613 7501.487923938023
2614 7498.493599689853
2615 7496.615827825259
2616 7494.443662466998
2617 7493.649837482588
2618 7491.901949561816
2619 7491.247234631843
2620 7490.282664181825
2621 7490.310035305098
2622 7490.118047566161
2623 7491.265524628594
2624 7492.05685474983
2625 7493.382373980535
2626 7494.572408088034
2627 7497.709931939751
2628 7500.163631917743
2629 7503.569838781494
2630 7507.150799551484
2631 7511.936983523368
2632 7516.520784100573
2633 7522.491614766162
2634 7528.473891592721
2635 7535.741745009862
2636 7542.893578078059
2637 7551.104320005287
2638 7559.53786713352
2639 7568.792308804152
2640 7577.889966137271
2641 7587.744515358297
2642 7596.837830993255
2643 7606.751246408218
2644 7616.487549335362
2645 7627.046539104412
2646 7636.97932800763
2647 7647.538155910116
2648 7657.165773471077
2649 7666.616787137701
2650 7675.340261121739
2651 7684.410787131783
2652 7692.695927341926
2653 7701.361525984488
2654 7708.072134774924
2655 7714.312817935845
2656 7719.973671469123
2657 7726.791856299938
2658 7730.169443499791
2659 7733.446456297223
2660 7735.058655034787
2661 7736.712791296261
2662 7736.815672563339
2663 7736.620988118011
2664 7735.204416398781
2665 7733.361111147171
2666 7730.276936127362
2667 7727.384988610238
2668 7723.374439430218
2669 7719.56229947194
2670 7714.674381072103
2671 7709.861986785256
2672 7703.666888379664
2673 7698.181053905622
2674 7691.769830398689
2675 7685.469215625102
2676 7678.106975664014
2677 7671.50208340292
2678 7666.324245190477
2679 7659.501635559567
2680 7652.426616920326
2681 7647.934188747824
2682 7640.581815997732
2683 7633.990214673918
2684 7627.557569589744
2685 7621.794695489749
2686 7615.799098780057
2687 7610.826840542923
2688 7605.786014515836
2689 7601.85320303152
2690 7597.788544495521
2691 7595.029185689991
2692 7591.956453666518
2693 7589.811955681946
2694 7587.636007663037
2695 7586.869622638949
2696 7585.922770027735
2697 7586.210620010978
2698 7586.923194876601
2699 7588.28457665159
2700 7589.546716419518
2701 7592.440875906638
2702 7595.381100089666
2703 7599.221310185568
2704 7603.276005315407
2705 7608.623022497222
2706 7613.539028671284
2707 7619.698640083119
2708 7625.478517259635
2709 7632.177120039305
2710 7638.672219927256
2711 7643.925376537885
2712 7650.723778841848
2713 7658.600573026364
2714 7663.555209255524
2715 7671.621883196278
2716 7676.462635953983
2717 7684.511106530919
2718 7691.556532263425
2719 7698.326875741828
2720 7704.150227737606
2721 7709.890361646463
2722 7714.306748359586
2723 7718.942730549318
2724 7722.066322813488
2725 7724.986433030505
2726 7726.828235766809
2727 7728.402141325483
2728 7728.374226591843
2729 7728.402277029945
2730 7726.730334338173
2731 7725.096207544894
2732 7721.471951746567
2733 7718.098985113315
2734 7713.222842294226
2735 7708.456584031965
2736 7701.812091178404
2737 7695.382323172029
2738 7687.57453083823
2739 7680.169470108794
2740 7671.291320085045
2741 7662.918387036145
2742 7653.58765743428
2743 7644.742759556941
2744 7638.035319101189
2745 7628.27035409572
2746 7621.166314676503
2747 7611.22056435387
2748 7601.021070913723
2749 7594.288842304388
2750 7584.027408680961
2751 7574.336022198588
2752 7564.40748182128
2753 7556.137249893103
2754 7547.20030176637
2755 7539.289420392727
2756 7531.784938372007
2757 7525.659700986842
2758 7519.846247588859
2759 7515.257595606508
2760 7510.739947162214
2761 7507.764835350001
2762 7505.462610939519
2763 7504.439328051618
2764 7503.460474118063
2765 7503.780249093466
2766 7504.378773896844
2767 7506.87383338324
2768 7509.718620109657
2769 7513.790806974661
2770 7517.707351402776
2771 7523.353968647818
2772 7528.663643107371
2773 7535.380039336686
2774 7542.236662651894
2775 7550.9104143359
2776 7558.508215074018
2777 7567.778570246962
2778 7576.628383897784
2779 7586.645157206048
2780 7592.815552671294
2781 7603.411992302899
2782 7613.508462225126
2783 7623.688168520112
2784 7633.225292616407
2785 7643.247744800825
2786 7652.563762648649
2787 7661.949776283225
2788 7670.207288261556
2789 7678.332298949454
2790 7685.23786137523
2791 7692.210049383096
2792 7697.82423118097
2793 7703.200216698289
2794 7707.16998195669
2795 7710.976416781751
2796 7713.468595156939
2797 7715.659932502598
2798 7716.176330722277
2799 7716.669141828419
2800 7715.778216562878
2801 7714.631727603261
2802 7712.414518588997
2803 7709.094358394001
2804 7704.736550846813
2805 7700.091162217766
2806 7694.791056049284
2807 7689.346883091082
2808 7682.851795079157
2809 7676.626185120038
2810 7669.381008519696
2811 7662.88821013668
2812 7655.61885057687
2813 7651.207003913669
2814 7643.742816740528
2815 7637.385571293582
2816 7632.586340129055
2817 7626.527878743933
2818 7619.964082510204
2819 7614.548816186729
2820 7608.615742625987
2821 7603.813880182686
2822 7599.064257316997
2823 7595.324604879181
2824 7591.957034599784
2825 7589.370615391573
2826 7586.04701323795
2827 7583.986924330684
2828 7581.863548537969
2829 7580.643572786274
2830 7579.019270144456
2831 7578.818187669729
2832 7578.491991743818
2833 7578.760514760448
2834 7578.592913187415
2835 7579.616653004923
2836 7579.643672568094
2837 7580.466564649631
2838 7580.54064754277
2839 7581.193544085711
2840 7581.432298671059
2841 7582.645879807468
2842 7583.029882343793
2843 7583.599829239844
2844 7583.320710088563
2845 7583.45684587976
2846 7582.456056342818
2847 7582.113955737366
2848 7580.774252455953
2849 7579.791506178672
2850 7577.573196708696
2851 7576.265958905003
2852 7573.306422642436
2853 7571.873540002957
2854 7568.462373948823
2855 7565.358984260238
2856 7561.369633508055
2857 7557.755028991574
2858 7553.943051775095
2859 7550.381754622714
2860 7546.377472465096
2861 7542.604871928879
2862 7538.74786576034
2863 7535.227635051509
2864 7531.23071594153
2865 7527.138839905099
2866 7523.396231789648
2867 7520.325965847949
2868 7516.887643864669
2869 7513.93339074688
2870 7511.089815951134
2871 7509.435188757285
2872 7507.592263463775
2873 7506.951435930623
2874 7506.048154245416
2875 7506.31452665385
2876 7506.788898684998
