"mz-rfile"
"Iteration" "mz"
223 776.0670715012475
224 776.343979363003
225 776.6505078534977
226 776.9225934681971
227 777.2247938825652
228 777.4998887017731
229 777.7997538333863
230 778.0691300186573
231 778.361960737704
232 778.6294888796702
233 778.9178472276445
234 779.1748936278268
235 779.4683631946308
236 779.7231298787332
237 780.0109005328952
238 780.2606612219778
239 780.5426757175603
240 780.7879416918147
241 781.0651513104333
242 781.3031799361078
243 781.5749059717658
244 781.8076021383962
245 782.0716090245237
246 782.3071025161756
247 782.5682430736092
248 782.7962948050069
249 783.047736027742
250 783.2670995081149
251 783.5137408744104
252 783.7299538444355
253 783.9725884635894
254 784.1789786311881
255 784.4198724388792
256 784.6240999894641
257 784.8601975550603
258 785.0565736090978
259 785.2851681341385
260 785.4860910495233
261 785.7089083857779
262 785.8942615116986
263 786.1115770418837
264 786.3003954025206
265 786.5119962213039
266 786.6912990219791
267 786.8977354654219
268 787.0735840191302
269 787.2727857209748
270 787.4389353295462
271 787.6418704459629
272 787.8077232068848
273 788.0031419614676
274 788.1625685972167
275 788.3532742657814
276 788.5108314969356
277 788.6982476561775
278 788.8470755215702
279 789.0319881422004
280 789.178502103823
281 789.356984571148
282 789.5038441194411
283 789.6771559712244
284 789.8192912701545
285 789.9886223837831
286 790.1250953626468
287 790.2941500077396
288 790.4290657739227
289 790.5938220003586
290 790.7174002080366
291 790.8803659939597
292 791.0043269948659
293 791.1628448131081
294 791.2834776455686
295 791.4364057479804
296 791.5577961854218
297 791.7048418517631
298 791.8234653321821
299 791.9696789541513
300 792.090145501882
301 792.2296914839176
302 792.3421537891343
303 792.4842673367024
304 792.5916237424162
305 792.7321917664075
306 792.8331364145376
307 792.9735916696432
308 793.0799876872592
309 793.2108261571209
310 793.3116456874519
311 793.4446388519938
312 793.5437688611131
313 793.6745532158606
314 793.7683546541925
315 793.8948673134486
316 793.9958531254489
317 794.1197261839463
318 794.2149929180677
319 794.340767327422
320 794.4398400701318
321 794.5550339980149
322 794.644484185959
323 794.7701903585031
324 794.8591016617522
325 794.9779435472317
326 795.0648965161089
327 795.1839927853298
328 795.2702535637471
329 795.3894902524147
330 795.4701615729732
331 795.5877610907013
332 795.671858651258
333 795.7792534006928
334 795.8607797149871
335 795.9746977724961
336 796.0513672584258
337 796.1604876075511
338 796.2386761548315
339 796.3508052209271
340 796.4248272072152
341 796.531508588903
342 796.6015834885227
343 796.7103201426694
344 796.7823856032344
345 796.8858808978727
346 796.9538347850155
347 797.0588082866897
348 797.1248117603312
349 797.2231787681268
350 797.2913027935299
351 797.3930746097039
352 797.4601884857647
353 797.555786539049
354 797.621361743807
355 797.7172035139446
356 797.7819019523608
357 797.8788703311337
358 797.9381166679913
359 798.0369262007358
360 798.0970568696093
361 798.1906597781899
362 798.2452341852542
363 798.3425797376353
364 798.3996491263706
365 798.492572300088
366 798.5439139022001
367 798.634089360688
368 798.697257771463
369 798.7833027092427
370 798.8381690363134
371 798.9260840298417
372 798.98390256244
373 799.0629955151048
374 799.1159198394405
375 799.2032385051368
376 799.2524279501723
377 799.3397121073784
378 799.3861582760524
379 799.4738496157439
380 799.5219005780057
381 799.6060027727873
382 799.6498019413582
383 799.7363176958594
384 799.7793857958303
385 799.8561374425306
386 799.9066153002617
387 799.9835386251101
388 800.0290589628291
389 800.1028339576643
390 800.147523434326
391 800.229057397615
392 800.2712122644705
393 800.347450733093
394 800.386558166903
395 800.4655135494054
396 800.5020353429118
397 800.5759967887805
398 800.6160328721083
399 800.6898504807432
400 800.7266337696046
401 800.7958574193415
402 800.8340474082389
403 800.9055426905844
404 800.9438235140883
405 801.0111603878521
406 801.0475637149287
407 801.118026583045
408 801.1498885042026
409 801.2199175730721
410 801.2521157361648
411 801.3225760170488
412 801.354682930464
413 801.4230651416219
414 801.450265202036
415 801.5224630428414
416 801.5528801977609
417 801.6172996679991
418 801.6468960627512
419 801.7105863939338
420 801.7432250987265
421 801.8046956565812
422 801.835031911038
423 801.8957290309688
424 801.9280824403604
425 801.9865242872878
426 802.0131220624916
427 802.0793022583191
428 802.1037791201484
429 802.1643068493452
430 802.1887767565407
431 802.2548147189092
432 802.2763542136031
433 802.3411110767095
434 802.3634677677944
435 802.4256509909372
436 802.4510374552992
437 802.5056584884987
438 802.5319812332029
439 802.5902872501423
440 802.6181215379416
441 802.6680908858206
442 802.6932300201962
443 802.7474655020033
444 802.7661691876186
445 802.8277598951581
446 802.844004159491
447 802.905156479844
448 802.9207872842927
449 802.9774048880874
450 802.9922395333818
451 803.0517302652903
452 803.0695099526637
453 803.1212162213453
454 803.1360349654041
455 803.1891598734574
456 803.2091688008402
457 803.2588210523321
458 803.2756504618595
459 803.3257664463437
460 803.3461958271062
461 803.3953080112786
462 803.4046582657
463 803.4601073186261
464 803.4744600282797
465 803.5202353741239
466 803.5323003459979
467 803.5856467904604
468 803.5948848054436
469 803.6438577618879
470 803.654950409052
471 803.697693381775
472 803.7173947546314
473 803.7587537452887
474 803.7681800993913
475 803.8145831103976
476 803.8269361496926
477 803.8713483027235
478 803.8791706068507
479 803.9280755759031
480 803.9351869557051
481 803.9804644887428
482 803.9910120259891
483 804.0355460678985
484 804.0461689786432
485 804.0848175400605
486 804.0912636296536
487 804.1348996384055
488 804.1506079721432
489 804.1855090464612
490 804.1951291140532
491 804.2339078774429
492 804.2397047676491
493 804.2835602892968
494 804.2868533808067
495 804.3306288183211
496 804.3367468044728
497 804.3763151463735
498 804.3778097736388
499 804.4239334740925
500 804.4284516495036
501 804.4657045841456
502 804.4703542823472
503 804.5067771180776
504 804.5175604807067
505 804.5520131166309
506 804.5577183734113
507 804.591912439362
508 804.6026158875972
509 804.6324344278679
510 804.6337011752095
511 804.6758507166408
512 804.6805007213235
513 804.7158094095208
514 804.7166729057741
515 804.7550945323495
516 804.7556139345676
517 804.7947966399694
518 804.7941521054551
519 804.8313330104125
520 804.8352826346139
521 804.8656698116679
522 804.8712848642457
523 804.9054066366706
524 804.9114458882767
525 804.9411451318603
526 804.9400873385483
527 804.9783248870485
528 804.9785545175498
529 805.0119763865379
530 805.0116690640333
531 805.0483191520099
532 805.0485810803375
533 805.0818158669156
534 805.075846483929
535 805.1093190126329
536 805.1131918305314
537 805.1427402163476
538 805.1427387579649
539 805.1753140036076
540 805.1735625594562
541 805.2080983778332
542 805.2038685691087
543 805.2376964816757
544 805.2348523861307
545 805.2690875543218
546 805.2622855772194
547 805.2985109240651
548 805.2951615808107
549 805.321467046237
550 805.3204996794211
551 805.3499294416041
552 805.348906020898
553 805.3754987787352
554 805.375711389146
555 805.3991295394445
556 805.3965570398668
557 805.4306549348009
558 805.4207453112855
559 805.4560065443411
560 805.4522576474392
561 805.4823646771445
562 805.4730383828118
563 805.5079150112983
564 805.5004549777486
565 805.5316555193855
566 805.5235801198179
567 805.5497269881397
568 805.548414677825
569 805.5776658399386
570 805.5690537202329
571 805.5970827997039
572 805.5937769335821
573 805.6183497480096
574 805.6106315841549
575 805.6438265164441
576 805.6331953082544
577 805.6637304496115
578 805.6537938982493
579 805.684187099623
580 805.6763199900201
581 805.7017258695535
582 805.6904865458183
583 805.7221052120657
584 805.7147692600053
585 805.735634855949
586 805.7289907782832
587 805.7566215778559
588 805.75116478682
589 805.7739319461595
590 805.7681479781157
591 805.7978971486114
592 805.7877614452497
593 805.8153666688917
594 805.8049498531817
595 805.8326315043868
596 805.8241612239939
597 805.8512250250739
598 805.8393982652743
599 805.8675048773143
600 805.8570046834598
601 805.8785833965958
602 805.8731724437024
603 805.897345079384
604 805.8940956860184
605 805.9151126669257
606 805.908487007801
607 805.9302232321941
608 805.9232293960872
609 805.9476679625989
610 805.9385517461164
611 805.9657917696064
612 805.9552649616555
613 805.980987241737
614 805.9696211089089
615 805.9963041987577
616 805.9874046554446
617 806.0123443949921
618 805.999473174099
619 806.0226635681291
620 806.0184738065033
621 806.0420549558257
622 806.0333212109484
623 806.0551588356351
624 806.0470853511755
625 806.0651242530269
626 806.0556543775944
627 806.0854525501336
628 806.0725925647024
629 806.0984254038452
630 806.0856152991053
631 806.1117747373802
632 806.1003752360233
633 806.1271681904609
634 806.1137044225968
635 806.1391074148048
636 806.127679634847
637 806.1473777571133
638 806.1412896514846
639 806.1644361461881
640 806.1561390654552
641 806.1797264788966
642 806.1674408979815
643 806.1949890869436
644 806.1824993117248
645 806.2073243175632
646 806.1944353458593
647 806.2213403591269
648 806.2085315923784
649 806.2327678166463
650 806.2200973667641
651 806.2478911984568
652 806.234247160757
653 806.2502875510892
654 806.2422151744822
655 806.2646128003604
656 806.2580825695788
657 806.2764455414913
658 806.2626815675003
659 806.2825652029534
660 806.2702443181367
661 806.2910192900426
662 806.2762301825046
663 806.3028893155139
664 806.290070546088
665 806.3088941810147
666 806.2949478769806
667 806.3204028456039
668 806.3073506166663
669 806.3286555109742
670 806.3127335378838
671 806.3343399133611
672 806.3249061166206
673 806.3428678397057
674 806.3335648850316
675 806.3545821194022
676 806.34512788641
677 806.361876932114
678 806.3438923099345
679 806.3678475980704
680 806.3569396090334
681 806.3770331627599
682 806.3612987031594
683 806.3876248689945
684 806.3715210176001
685 806.3932901559991
686 806.3769458139745
687 806.399672801761
688 806.3889441765835
689 806.4036277152874
690 806.3927685717534
691 806.4127583888817
692 806.4010221464729
693 806.417915993971
694 806.4061766705291
695 806.4313817407083
696 806.4131667289538
697 806.4355909815336
698 806.4204660227307
699 806.4437658568346
700 806.4304724797739
701 806.4492829589368
702 806.4292369945472
703 806.4534467272678
704 806.4410067938556
705 806.4546693059202
706 806.4456678219765
707 806.464886183004
708 806.4534954667298
709 806.4707974127215
710 806.4587306089796
711 806.4770149716255
712 806.466130521368
713 806.4841460458105
714 806.4641076043404
715 806.4886466486478
716 806.4766073167546
717 806.4968126382864
718 806.4810187165256
719 806.5041156181733
720 806.4885542161372
721 806.5099086442669
722 806.4949560893137
723 806.5133032744585
724 806.5063713697745
725 806.5222069431422
726 806.5057330677827
727 806.5295372982962
728 806.5190626377763
729 806.5353551914761
730 806.5196468638438
731 806.5429085777013
732 806.5260947061538
733 806.5459851042784
734 806.5304016506648
735 806.5520819627728
736 806.5371748204091
737 806.5567162196975
738 806.5402438020062
739 806.5664904091054
740 806.5535684695549
741 806.5695681739345
742 806.5576951024544
743 806.5770632946648
744 806.5627772365546
745 806.5808422124123
746 806.5682621611312
747 806.5908270359897
748 806.5774280618523
749 806.5962366548181
750 806.5756126023555
751 806.6015830362821
752 806.5845501092217
753 806.6039211713393
754 806.5879196352417
755 806.607469958479
756 806.5901603417896
757 806.6059780108985
758 806.5948557960149
759 806.6110866045682
760 806.6035968136459
761 806.6169896610857
762 806.6007669539134
763 806.6202742917793
764 806.6065832255349
765 806.6260205961319
766 806.6077055132994
767 806.6286317441844
768 806.6118574539155
769 806.6351157533001
770 806.6144775975372
771 806.6370692355124
772 806.6210244510362
773 806.6392648587185
774 806.6186457935864
775 806.6374452282151
776 806.6264355339691
777 806.6432407168346
778 806.6295454704002
779 806.6451940812395
780 806.6331018837589
781 806.6475902642882
782 806.6319714883715
783 806.6517496308788
784 806.6365966677475
785 806.6532067931248
786 806.636551588083
787 806.6597320521961
788 806.643638607321
789 806.6626441083812
790 806.6460718316564
791 806.6643696760075
792 806.6483499953549
793 806.665039542323
794 806.6529970311763
795 806.6690617201294
796 806.6563311624609
797 806.6713581964472
798 806.6566649315354
799 806.679888967323
800 806.6638251681327
801 806.6815233041667
802 806.6648563283121
803 806.6841907159202
804 806.6664219022666
805 806.6844235813983
806 806.6689218866467
807 806.6894244795006
808 806.6722537431917
809 806.6845789466154
810 806.6703400723798
811 806.6891369342992
812 806.6783250692857
813 806.6927489322284
814 806.6777197678585
815 806.6936139449654
816 806.6788092853591
817 806.6986208406049
818 806.6815584617088
819 806.7012494669196
820 806.6856508336883
821 806.7054528014021
822 806.6840724910581
823 806.7059583422458
824 806.6928946636687
825 806.7103734722584
826 806.6899514930465
827 806.7064780830229
828 806.6958705891989
829 806.7138117017959
830 806.7003666261784
831 806.7151679904642
832 806.7031605878981
833 806.7212405267893
834 806.7012218994914
835 806.7247418227571
836 806.7085859856492
837 806.7262583940906
838 806.7094255413607
839 806.7295143706655
840 806.7144320650281
841 806.7334107612347
842 806.7154111955041
843 806.7365850562386
844 806.7198157971608
845 806.7345416831719
846 806.7198213466925
847 806.7380896724478
848 806.7245638340405
849 806.7385483534088
850 806.7230963119763
851 806.7443944623399
852 806.7298762964421
853 806.7465624703606
854 806.7295144837768
855 806.7513309438369
856 806.7366492904453
857 806.7513746104814
858 806.7314229547202
859 806.7522425804676
860 806.7363346964731
861 806.7493191142711
862 806.7353332171003
863 806.7516774430549
864 806.7385030239116
865 806.7534206782747
866 806.738384119619
867 806.7519855783457
868 806.7381327260414
869 806.7547491545519
870 806.7317852493435
871 806.7556838282513
872 806.7398618518881
873 806.7580382590121
874 806.7395173563107
875 806.7589547158396
876 806.7408545595242
877 806.7604109900822
878 806.7409201259592
879 806.7582460688427
880 806.7486503705655
881 806.7630418950478
882 806.745454660565
883 806.7629504504105
884 806.7496094349901
885 806.7618315285366
886 806.7456385511849
887 806.7625030715536
888 806.7466843137439
889 806.7665959000657
890 806.7461497107255
891 806.7680384430655
892 806.7530609347605
893 806.7676584121773
894 806.7474150128785
895 806.7694286721293
896 806.7517828727181
897 806.7641300849849
898 806.7497702398972
899 806.7679144600412
900 806.7509954625332
901 806.7673812806165
902 806.7507569045314
903 806.773195666608
904 806.7566544658711
905 806.7716867952124
906 806.7516769114484
907 806.7733951747521
908 806.7576101548151
909 806.7767718311749
910 806.7582055746153
911 806.7763691735538
912 806.7584523482335
913 806.7730509773121
914 806.7589824006953
915 806.7778717981589
916 806.7644754514346
917 806.777418516565
918 806.7600065630462
919 806.7754641925167
920 806.7621332055364
921 806.7815261385538
922 806.7615573381478
923 806.7821762914745
924 806.7643943160209
925 806.7840814696771
926 806.765952720411
927 806.7871631916274
928 806.7702554145288
929 806.7867643093482
930 806.7671845965799
931 806.7854443532323
932 806.7775455484052
933 806.7920069641061
934 806.7769667694473
935 806.7938852391361
936 806.7805870058845
937 806.7943135088697
938 806.7789101316598
939 806.7997917845037
940 806.7824629064301
941 806.8015151360178
942 806.7796167993764
943 806.8015116435294
944 806.7868876100472
945 806.806226065453
946 806.7856131940101
947 806.8070148997275
948 806.7873285134496
949 806.8040637890628
950 806.7899055610527
951 806.8059248216421
952 806.7915876180506
953 806.8074959717355
954 806.7893596071732
955 806.8104450936755
956 806.7946334951789
957 806.8144029695045
958 806.7918658505007
959 806.8134658478941
960 806.7943378885884
961 806.8138568693523
962 806.7948789737677
963 806.8124718608219
964 806.7951052209057
965 806.8114600663284
966 806.7934240402644
967 806.8130677212893
968 806.7986811144177
969 806.8119487994048
970 806.7952629913938
971 806.8103455573452
972 806.793322179235
973 806.812526328511
974 806.7913473829916
975 806.8122552024674
976 806.7941722511445
977 806.8133392111718
978 806.7919387333396
979 806.8147941592414
980 806.7982484111765
981 806.8164388874188
982 806.7932060316588
983 806.8100310754858
984 806.7975673076972
985 806.8101239464019
986 806.7982397211103
987 806.8120617533929
988 806.8008003055631
989 806.8130883404006
990 806.7918581020816
991 806.8149085655206
992 806.7984062426669
993 806.81395685246
994 806.7941727827692
995 806.8168912464661
996 806.7978568691889
997 806.8179544454088
998 806.7982047460957
999 806.8159562159843
1000 806.8002268461898
1001 806.8140734390048
1002 806.797643067388
1003 806.8153149082985
1004 806.8001158093327
1005 806.8143322510991
1006 806.7971064883876
1007 806.8190897309255
1008 806.8005844904094
1009 806.817087743442
1010 806.7966023607352
1011 806.8176835658493
1012 806.7978262435573
1013 806.8159893436394
1014 806.7945691999595
1015 806.8168765964588
1016 806.7998022243971
1017 806.8119595133369
1018 806.7948790500142
1019 806.8115704407035
1020 806.7988169693733
1021 806.8116596923494
1022 806.7971708309597
1023 806.8131372670827
1024 806.796646141213
1025 806.8184804582995
1026 806.7958533229904
1027 806.8157014892897
1028 806.8006271852705
1029 806.8169240470047
1030 806.7980991863914
1031 806.8199599103381
1032 806.8023640573292
1033 806.8212690691286
1034 806.8036015006425
1035 806.8199031843706
1036 806.8082092791348
1037 806.8240473599556
1038 806.8048508891817
1039 806.8209997213484
1040 806.8095379071183
1041 806.8226174123979
1042 806.8040689835212
1043 806.8247677803519
1044 806.8075461219571
1045 806.827906793183
1046 806.8094646994701
1047 806.8268295174382
1048 806.8127438350319
1049 806.830586590137
1050 806.811819414187
1051 806.8295628320825
1052 806.8160761950884
1053 806.8278291689971
1054 806.8141206380699
1055 806.8286221827201
1056 806.8137534745684
1057 806.8309292949345
1058 806.8142729959201
1059 806.8314948112251
1060 806.8146163517655
1061 806.8337046570564
1062 806.8111907198142
1063 806.8317026980511
1064 806.8141089999875
1065 806.8297530887409
1066 806.8107882835819
1067 806.8276881399397
1068 806.8146942320757
1069 806.83072418839
1070 806.8145612176435
1071 806.8289088500958
1072 806.8142419177726
1073 806.8317826475615
1074 806.8095327350163
1075 806.8328208771559
1076 806.8130940356019
1077 806.8301104376573
1078 806.8091569555139
1079 806.829713283862
1080 806.8119283405491
1081 806.8234511093058
1082 806.8094219737134
1083 806.8271069189142
1084 806.8158075207515
1085 806.8264228757407
1086 806.8120032261666
1087 806.8267895115279
1088 806.8111988852859
1089 806.8288137913015
1090 806.8070254172625
1091 806.8290992388349
1092 806.8106859539115
1093 806.8270578608025
1094 806.8069967462468
1095 806.8265408714561
1096 806.8091493456252
1097 806.8273245133277
1098 806.804906178183
1099 806.819283400572
1100 806.8085170632257
1101 806.8230238382931
1102 806.8070137947434
1103 806.8242189165632
1104 806.8110363068251
1105 806.8234837615585
1106 806.8040556085315
1107 806.8227544670629
1108 806.8068765346261
1109 806.82520216639
1110 806.8062182385725
1111 806.8253353372654
1112 806.8087701273239
1113 806.8279040642441
1114 806.8086318070368
1115 806.8265826781231
1116 806.8096635860625
1117 806.8240552513563
1118 806.8090467223424
1119 806.8241369267114
1120 806.8083036638255
1121 806.8224103921247
1122 806.806730818402
1123 806.8258717238396
1124 806.8100865747039
1125 806.8264554484643
1126 806.8080877531052
1127 806.8264514247938
1128 806.8096301485148
1129 806.8255645175889
1130 806.8093216055471
1131 806.8277158150802
1132 806.8118047115378
1133 806.8260556664808
1134 806.8107918254956
1135 806.829677575751
1136 806.8182445307389
1137 806.8308186854374
1138 806.8154487928267
1139 806.8315147690386
1140 806.8141416606298
1141 806.8336744691718
1142 806.8128344957695
1143 806.8359964977342
1144 806.8197737930709
1145 806.8356271803905
1146 806.8168820601901
1147 806.8371658867268
1148 806.8229369644642
1149 806.8410000936381
1150 806.8199373053823
1151 806.83753897637
1152 806.825179331814
1153 806.8385289052528
1154 806.8243497962449
1155 806.8385940156793
1156 806.8270641056026
1157 806.8395888258303
1158 806.8171062610152
1159 806.8395432408457
1160 806.8228688603923
1161 806.8405336069887
1162 806.8193740137234
1163 806.8417651881661
1164 806.8222860059739
1165 806.8376399247149
1166 806.8190547745377
1167 806.8388276651872
1168 806.8217007510066
1169 806.8346313702616
1170 806.8174487626231
1171 806.8360445883978
1172 806.8222122043635
1173 806.8358358657902
1174 806.8215161716129
1175 806.8389893658475
1176 806.8218598320213
1177 806.8393241411864
1178 806.8208721744955
1179 806.8374728874807
1180 806.8213002479711
1181 806.8379824307134
1182 806.8147777481588
1183 806.8377463318213
1184 806.82049422839
1185 806.8321463774183
1186 806.8167727954271
1187 806.8330796641153
1188 806.8200881804851
1189 806.8334207081876
1190 806.8159012106245
1191 806.8295659290681
1192 806.8128817275361
1193 806.8299664170264
1194 806.8082260927479
1195 806.8285033453803
1196 806.8132544572389
1197 806.8311153953915
1198 806.8107265091098
1199 806.8303791646319
1200 806.8120122408478
1201 806.8290771489334
1202 806.8091726564735
1203 806.8228858559645
1204 806.8116341944381
1205 806.8271110902782
1206 806.807950195798
1207 806.823667432503
1208 806.811723139145
1209 806.8259344028072
1210 806.805597273912
1211 806.8260112316457
1212 806.8076463763304
1213 806.8245251292537
1214 806.8077136758742
1215 806.824982671531
1216 806.8098599524361
1217 806.827038015742
1218 806.8100295668739
1219 806.8292208462407
1220 806.8120956460912
1221 806.8247126399253
1222 806.8090780016967
1223 806.8240867040599
1224 806.8087227849762
1225 806.8239096165227
1226 806.8105196296781
1227 806.8296270120695
1228 806.8120893026268
1229 806.8314514712174
1230 806.8123575558858
1231 806.8323735604305
1232 806.8159559063622
1233 806.8320423703767
1234 806.8122339822389
1235 806.836606877194
1236 806.8160728652516
1237 806.8295454588556
1238 806.8157037730831
1239 806.8315683301445
1240 806.8195358976282
1241 806.8315866517636
1242 806.8170001213171
1243 806.8297837659835
1244 806.815684651464
1245 806.8335065764768
1246 806.8126856503634
1247 806.8337307649269
1248 806.8176222569853
1249 806.8314736014688
1250 806.8168494047468
1251 806.8346754083666
1252 806.817892731723
1253 806.8360588508446
1254 806.8164457771358
1255 806.8319562358366
1256 806.8228180064773
1257 806.8357672361833
1258 806.8181993174885
1259 806.8359250148528
1260 806.8206136931776
1261 806.8357155131363
1262 806.8181758455279
1263 806.835367285869
1264 806.8188480566422
1265 806.8352534764811
1266 806.8171031154537
1267 806.8395770790053
1268 806.823594248718
1269 806.8386201752269
1270 806.8198225150754
1271 806.8406165215458
1272 806.8239102290207
1273 806.8368223372472
1274 806.8229054514849
1275 806.8385320815892
1276 806.8244708530501
1277 806.837155015602
1278 806.8210264263965
1279 806.8386569624502
1280 806.8210047336064
1281 806.8418306262583
1282 806.8188554624097
1283 806.8381790589016
1284 806.8215822039703
1285 806.8384119582213
1286 806.8184015740962
1287 806.8405549389546
1288 806.8231918687185
1289 806.8336195872838
1290 806.8206189899656
1291 806.8356957236919
1292 806.8248191775094
1293 806.837766083057
1294 806.8231126568239
1295 806.8376278403639
1296 806.8211392742539
1297 806.8397733033233
1298 806.8174378724266
1299 806.8366632024405
1300 806.8212612701535
1301 806.8365895932058
1302 806.8181584973506
1303 806.8366791576093
1304 806.8203149207967
1305 806.8377034063159
1306 806.8173686952775
1307 806.8328918199096
1308 806.8211157180666
1309 806.8345040429501
1310 806.8195682665867
1311 806.8350736696607
1312 806.8239625398262
1313 806.834668663332
1314 806.8181374184877
1315 806.8368792739434
1316 806.8215755553471
1317 806.8407025301399
1318 806.8189154885981
1319 806.8394063399006
1320 806.8217847609116
1321 806.8396276145561
1322 806.8206012008651
1323 806.8398315340382
1324 806.8214497591196
1325 806.8358428778
1326 806.8209229271264
1327 806.8356832337654
1328 806.8217528012194
1329 806.8348976297584
1330 806.8197933634699
1331 806.8383562041638
1332 806.8204914526502
1333 806.8395779640616
1334 806.8194400214596
1335 806.8394801440329
1336 806.8227592319251
1337 806.8397430594868
1338 806.8183847737736
1339 806.8376436246535
1340 806.8210666077835
1341 806.8342873919516
1342 806.8202937676317
1343 806.8366786469422
1344 806.8220133629965
1345 806.837205911369
1346 806.8215627703809
1347 806.8383453643715
1348 806.8228686483105
1349 806.8395068621383
1350 806.8176596160932
1351 806.8395310501444
1352 806.8245735790858
1353 806.8419107161712
1354 806.820595346069
1355 806.8431571302913
1356 806.8231854790882
1357 806.8430187515349
1358 806.8226985575839
1359 806.8393126591366
1360 806.828862321556
1361 806.8445356345729
1362 806.8245900273049
1363 806.8388544493141
1364 806.8286906722971
1365 806.8388942831908
1366 806.8215362103017
1367 806.8409810020469
1368 806.8207787716133
1369 806.8395217678277
1370 806.8198220255317
