"mx-rfile"
"Iteration" "mx"
444 2701.402592194895
445 2701.576951456538
446 2701.619979606884
447 2701.794229244099
448 2701.827730238512
449 2701.983205042437
450 2702.020906934218
451 2702.191210911998
452 2702.233027737672
453 2702.373177658333
454 2702.409362148383
455 2702.549125071611
456 2702.615815013107
457 2702.743613226071
458 2702.795206905735
459 2702.92632502785
460 2702.989258947907
461 2703.120769395752
462 2703.141582729904
463 2703.299440077514
464 2703.331480786479
465 2703.455299599323
466 2703.487185959982
467 2703.639845556489
468 2703.650870641834
469 2703.789976861213
470 2703.819415205924
471 2703.926569497221
472 2703.990006605678
473 2704.093706484438
474 2704.1251456462
475 2704.244900081178
476 2704.277539658235
477 2704.39729822455
478 2704.417909428967
479 2704.558776582638
480 2704.568797645144
481 2704.700376583598
482 2704.730882441792
483 2704.854348450227
484 2704.882273036821
485 2704.975378966588
486 2705.003492128287
487 2705.117658017728
488 2705.175440084332
489 2705.258992657548
490 2705.294997611064
491 2705.391577497355
492 2705.401747973663
493 2705.525803020564
494 2705.533284637535
495 2705.656648524245
496 2705.671752075814
497 2705.774053569684
498 2705.778146530546
499 2705.912071058978
500 2705.919547769604
501 2706.019972689275
502 2706.037000548235
503 2706.128479082602
504 2706.171438163713
505 2706.253815963521
506 2706.281118093857
507 2706.36293592785
508 2706.403786568562
509 2706.469278903394
510 2706.475343799537
511 2706.598556571632
512 2706.61360351767
513 2706.705941202774
514 2706.710435511696
515 2706.817379375229
516 2706.818964390964
517 2706.927952552882
518 2706.928702239687
519 2707.030122057931
520 2707.043723464973
521 2707.111794438274
522 2707.148292458691
523 2707.231539164078
524 2707.25743893884
525 2707.326763895237
526 2707.331380035141
527 2707.435497278876
528 2707.442031358209
529 2707.524865649234
530 2707.53569139438
531 2707.631549349999
532 2707.637778653899
533 2707.724369109808
534 2707.70804358506
535 2707.787119531459
536 2707.818200937134
537 2707.88217598959
538 2707.899816818018
539 2707.978349925658
540 2707.977758150264
541 2708.067397199491
542 2708.061483735549
543 2708.150538495254
544 2708.14445965497
545 2708.237809969038
546 2708.224475140604
547 2708.323473972791
548 2708.318370034472
549 2708.372844171215
550 2708.386704466825
551 2708.460077776217
552 2708.469843259524
553 2708.526475131358
554 2708.545612456914
555 2708.591335078223
556 2708.590161077394
557 2708.687461833679
558 2708.657796573436
559 2708.754778650867
560 2708.750798448052
561 2708.828326159138
562 2708.808358681491
563 2708.902667909976
564 2708.881961588758
565 2708.963921620896
566 2708.948125814157
567 2709.005445273207
568 2709.016509621571
569 2709.086752566243
570 2709.07382390888
571 2709.137809902876
572 2709.143552269687
573 2709.192882302575
574 2709.184214149934
575 2709.27681850474
576 2709.248510990763
577 2709.32921433448
578 2709.305024551494
579 2709.388751806683
580 2709.368563879862
581 2709.432011378003
582 2709.403971507609
583 2709.489336578471
584 2709.474884365368
585 2709.51038117063
586 2709.514264314399
587 2709.581803174188
588 2709.575366895284
589 2709.622890532158
590 2709.621387598529
591 2709.705934186377
592 2709.676188538895
593 2709.750933448135
594 2709.726729603301
595 2709.798288537297
596 2709.779228782847
597 2709.847200921597
598 2709.815300272786
599 2709.891309638337
600 2709.860769590991
601 2709.903218480475
602 2709.905137851875
603 2709.959748546202
604 2709.965603168598
605 2710.007451624781
606 2710.004836049582
607 2710.049264033545
608 2710.033825978719
609 2710.099451278953
610 2710.077008078308
611 2710.154969421427
612 2710.123926082809
613 2710.19189310594
614 2710.162738911951
615 2710.237041491042
616 2710.213646461611
617 2710.281347878841
618 2710.24898994642
619 2710.30055389699
620 2710.304678755985
621 2710.357507234756
622 2710.349965536232
623 2710.392130422067
624 2710.379810547252
625 2710.402614639886
626 2710.388094134446
627 2710.472936247921
628 2710.4363877718
629 2710.502670748463
630 2710.471576052617
631 2710.538334869838
632 2710.504815496837
633 2710.580013324826
634 2710.542671008327
635 2710.611625745184
636 2710.57849534855
637 2710.614885876305
638 2710.619730499348
639 2710.674305060043
640 2710.658477116058
641 2710.712157298011
642 2710.690854402299
643 2710.762893106089
644 2710.727907730673
645 2710.791770061459
646 2710.76172310036
647 2710.837923366946
648 2710.802085052142
649 2710.864851231141
650 2710.834373860181
651 2710.911912601824
652 2710.876318226924
653 2710.899837815983
654 2710.893957842381
655 2710.945512328771
656 2710.941394751401
657 2710.976245348417
658 2710.946043251643
659 2710.988103296988
660 2710.957096463469
661 2711.005907448996
662 2710.968216467843
663 2711.042986357655
664 2711.007193866754
665 2711.056031768004
666 2711.021471298629
667 2711.09076217698
668 2711.053947415131
669 2711.1083297367
670 2711.0689652605
671 2711.119753716887
672 2711.107633342403
673 2711.145243793216
674 2711.133341844429
675 2711.181660425806
676 2711.167993278975
677 2711.197981493418
678 2711.150556555552
679 2711.213094956392
680 2711.190303713535
681 2711.240750670408
682 2711.200891282916
683 2711.275737248849
684 2711.235818965897
685 2711.292320003293
686 2711.248647355802
687 2711.30992617152
688 2711.286292878999
689 2711.307984659338
690 2711.296102594271
691 2711.336357375039
692 2711.311343321284
693 2711.342876826523
694 2711.324022093143
695 2711.396384985371
696 2711.342448566842
697 2711.400650176152
698 2711.365558983229
699 2711.428420383387
700 2711.395056331861
701 2711.438923172044
702 2711.382898692621
703 2711.44717957546
704 2711.416522676142
705 2711.438639159766
706 2711.432419834803
707 2711.477668590356
708 2711.456330980217
709 2711.487878640232
710 2711.469053998567
711 2711.504695417893
712 2711.479656228396
713 2711.524044095089
714 2711.463931575203
715 2711.534974616142
716 2711.503283857334
717 2711.554659362881
718 2711.515064111288
719 2711.578546748933
720 2711.533381800422
721 2711.592663832543
722 2711.558292110969
723 2711.595309886275
724 2711.597677883012
725 2711.626096177108
726 2711.595370672389
727 2711.649903610332
728 2711.634623574492
729 2711.662530869272
730 2711.626302764979
731 2711.690145520743
732 2711.639389076198
733 2711.688888193432
734 2711.647939036368
735 2711.705551983726
736 2711.662640815839
737 2711.71713817215
738 2711.673190054752
739 2711.750971558212
740 2711.717036509591
741 2711.747144307633
742 2711.731024194328
743 2711.780850938764
744 2711.741334946886
745 2711.785729714277
746 2711.761752958769
747 2711.827117971264
748 2711.792510603921
749 2711.840068942048
750 2711.781295423204
751 2711.854982147185
752 2711.80680040112
753 2711.855156913432
754 2711.815010239136
755 2711.867156467302
756 2711.814787372794
757 2711.845999918118
758 2711.833477503419
759 2711.867713646309
760 2711.863879259631
761 2711.886528482064
762 2711.853566921275
763 2711.894901228268
764 2711.859323378041
765 2711.911644989684
766 2711.860586543978
767 2711.921932981776
768 2711.870910829731
769 2711.940988751428
770 2711.880848605427
771 2711.945723868997
772 2711.897842592197
773 2711.94798508081
774 2711.890468592532
775 2711.931494806077
776 2711.914010400045
777 2711.954815001589
778 2711.929845425759
779 2711.960687097114
780 2711.934960020685
781 2711.966928654687
782 2711.925976496276
783 2711.979205802
784 2711.935945194132
785 2711.979816237221
786 2711.939141039188
787 2712.003655068135
788 2711.960768914463
789 2712.005281357477
790 2711.965707958628
791 2712.010601414764
792 2711.96624882482
793 2712.00039573285
794 2711.986766138681
795 2712.020264952921
796 2711.992124730338
797 2712.0258728066
798 2711.996227899377
799 2712.062304949919
800 2712.016723713582
801 2712.063529735837
802 2712.01867774261
803 2712.071219398341
804 2712.017640407968
805 2712.063836246406
806 2712.024734920267
807 2712.08156276414
808 2712.030971442779
809 2712.049453311205
810 2712.019355734051
811 2712.061012950097
812 2712.044261183009
813 2712.068817732084
814 2712.038139757264
815 2712.071697496804
816 2712.035121772185
817 2712.087722227956
818 2712.041995290624
819 2712.095723753208
820 2712.055496943648
821 2712.106090272502
822 2712.048808640267
823 2712.107394688051
824 2712.075755343102
825 2712.118392468786
826 2712.058626473858
827 2712.096507532334
828 2712.083730029693
829 2712.123851870311
830 2712.100579804428
831 2712.125926433577
832 2712.106499493827
833 2712.147806126531
834 2712.095825281879
835 2712.16233896163
836 2712.11587759557
837 2712.162252793008
838 2712.11858493176
839 2712.176308033424
840 2712.134333327616
841 2712.188053756042
842 2712.14145288318
843 2712.197167791801
844 2712.152979740183
845 2712.18101378351
846 2712.157717416701
847 2712.197125231213
848 2712.165083400161
849 2712.191129137687
850 2712.158436325778
851 2712.222710838624
852 2712.186859059727
853 2712.227756785056
854 2712.184066636208
855 2712.246552853991
856 2712.211360735787
857 2712.248193500693
858 2712.192166667873
859 2712.249352947873
860 2712.205783521467
861 2712.225684706497
862 2712.203903848122
863 2712.241650994339
864 2712.215202261671
865 2712.243448448664
866 2712.211863769509
867 2712.237993660602
868 2712.203002830539
869 2712.247571262331
870 2712.178648924828
871 2712.24766013166
872 2712.205699657706
873 2712.250810124609
874 2712.202165017845
875 2712.257564818027
876 2712.204312413508
877 2712.25594434076
878 2712.202954754152
879 2712.244725749582
880 2712.235478325009
881 2712.263802468201
882 2712.223162760504
883 2712.259016143826
884 2712.233058094913
885 2712.245549174333
886 2712.212713275926
887 2712.253806719458
888 2712.215661726793
889 2712.267918781925
890 2712.213911585809
891 2712.277891825261
892 2712.24230117953
893 2712.277236283865
894 2712.221219843474
895 2712.282650134145
896 2712.234358397245
897 2712.250305345492
898 2712.228130244634
899 2712.270355794777
900 2712.229629787519
901 2712.261851443198
902 2712.225792934451
903 2712.287903500519
904 2712.24757991708
905 2712.283023121856
906 2712.227802903868
907 2712.285258345777
908 2712.248876190258
909 2712.299063725013
910 2712.248732542517
911 2712.296224976852
912 2712.24571954189
913 2712.272414006122
914 2712.247629689929
915 2712.290771587713
916 2712.268609468607
917 2712.286520695104
918 2712.248137264809
919 2712.272262159343
920 2712.242844962517
921 2712.295543525755
922 2712.239218190157
923 2712.293418234706
924 2712.247336034729
925 2712.299636376442
926 2712.254260732407
927 2712.30921128414
928 2712.263863091556
929 2712.303111384093
930 2712.25249194232
931 2712.289103714898
932 2712.291056214431
933 2712.314809302035
934 2712.292200566175
935 2712.324656998224
936 2712.301318692385
937 2712.319526240138
938 2712.289456647206
939 2712.345856951303
940 2712.301163241196
941 2712.348988396614
942 2712.287836527802
943 2712.345848328284
944 2712.313687915629
945 2712.366344159873
946 2712.310757761369
947 2712.367381752783
948 2712.315784573994
949 2712.346319578397
950 2712.325361369002
951 2712.357059241038
952 2712.32849175107
953 2712.362035354639
954 2712.324535902394
955 2712.37693065759
956 2712.343523559025
957 2712.394882629029
958 2712.332789442483
959 2712.390964498579
960 2712.340595524796
961 2712.390171272607
962 2712.343312355084
963 2712.387612049671
964 2712.342700968478
965 2712.380284755724
966 2712.345182209201
967 2712.389270532827
968 2712.366307019343
969 2712.383018739097
970 2712.351469164657
971 2712.380479631956
972 2712.338351098824
973 2712.38774284991
974 2712.332087428123
975 2712.38693651958
976 2712.339455321895
977 2712.392061847667
978 2712.337054808263
979 2712.397213397668
980 2712.357124746061
981 2712.401468802396
982 2712.336962873396
983 2712.371083728264
984 2712.353958789162
985 2712.370955946592
986 2712.361445744878
987 2712.379941753253
988 2712.365504684211
989 2712.382402727291
990 2712.32856796436
991 2712.391590197477
992 2712.351774743296
993 2712.385456271625
994 2712.338544315914
995 2712.401463618964
996 2712.350710317692
997 2712.405589202762
998 2712.353403564531
999 2712.399213863137
1000 2712.360653139402
1001 2712.387277821118
1002 2712.356028970569
1003 2712.39543283225
1004 2712.360264252326
1005 2712.386584102688
1006 2712.351603800241
1007 2712.414846884931
1008 2712.368809384246
1009 2712.402571597274
1010 2712.352694959308
1011 2712.408561385891
1012 2712.354186842991
1013 2712.401968539321
1014 2712.348153983712
1015 2712.405243119095
1016 2712.363305089448
1017 2712.379666035242
1018 2712.3481635669
1019 2712.383872992946
1020 2712.363983076663
1021 2712.381101202626
1022 2712.360813805368
1023 2712.385615287457
1024 2712.349800630368
1025 2712.414887392919
1026 2712.351713118408
1027 2712.402281726694
1028 2712.364381110463
1029 2712.405158358216
1030 2712.358300481069
1031 2712.420039125172
1032 2712.374603772292
1033 2712.421858419422
1034 2712.381504338317
1035 2712.4160673851
1036 2712.400294636383
1037 2712.433611152517
1038 2712.391012319491
1039 2712.418124753144
1040 2712.402367425047
1041 2712.418655968261
1042 2712.378158851895
1043 2712.430740248959
1044 2712.388873095657
1045 2712.440885858716
1046 2712.398216986869
1047 2712.442576166592
1048 2712.411837465397
1049 2712.458144217279
1050 2712.414556169747
1051 2712.45340001386
1052 2712.426716991393
1053 2712.437613264748
1054 2712.421365675862
1055 2712.447305419487
1056 2712.412387468843
1057 2712.450078412808
1058 2712.417714651569
1059 2712.460205205697
1060 2712.412960033425
1061 2712.466686553701
1062 2712.406753434223
1063 2712.460972933568
1064 2712.411694622386
1065 2712.452034924221
1066 2712.402460705519
1067 2712.44095101334
1068 2712.42167416988
1069 2712.455910747654
1070 2712.428260437326
1071 2712.451577711724
1072 2712.419871290728
1073 2712.467188578739
1074 2712.405336961293
1075 2712.469818360007
1076 2712.41356135994
1077 2712.453311121933
1078 2712.401532010847
1079 2712.458207956863
1080 2712.413567150842
1081 2712.424758920026
1082 2712.408069362123
1083 2712.4476633325
1084 2712.432797629149
1085 2712.444527330755
1086 2712.418595313521
1087 2712.446425788398
1088 2712.404624690954
1089 2712.451292551918
1090 2712.389319086409
1091 2712.452303736945
1092 2712.401546220379
1093 2712.441110376442
1094 2712.389235054464
1095 2712.441332561346
1096 2712.39407864776
1097 2712.444190905687
1098 2712.380861302337
1099 2712.401804147732
1100 2712.391636274912
1101 2712.417980565021
1102 2712.387798881576
1103 2712.42520032011
1104 2712.403206788367
1105 2712.416532924913
1106 2712.367555450865
1107 2712.416308908821
1108 2712.375915149619
1109 2712.42707777305
1110 2712.379398534594
1111 2712.429371783328
1112 2712.385980265269
1113 2712.440673538028
1114 2712.391815604135
1115 2712.435921165958
1116 2712.394448994385
1117 2712.415566233682
1118 2712.391293595603
1119 2712.420569761035
1120 2712.382073059998
1121 2712.411632573351
1122 2712.380826349921
1123 2712.431109127848
1124 2712.390587940246
1125 2712.430088930299
1126 2712.381715126526
1127 2712.432491137795
1128 2712.387004259896
1129 2712.42430120731
1130 2712.384760290302
1131 2712.433268230799
1132 2712.388348474793
1133 2712.415910553348
1134 2712.388225967399
1135 2712.4315345912
1136 2712.41383033418
1137 2712.432172061353
1138 2712.402355728302
1139 2712.435135349706
1140 2712.385543142429
1141 2712.438030402232
1142 2712.379902604101
1143 2712.448111721327
1144 2712.40506326429
1145 2712.441337895504
1146 2712.393114777736
1147 2712.45072334402
1148 2712.416604385003
1149 2712.464442115259
1150 2712.404330792358
1151 2712.445089971909
1152 2712.427525213473
1153 2712.448984093992
1154 2712.423514900165
1155 2712.452238380298
1156 2712.431656958567
1157 2712.452819220911
1158 2712.390026848255
1159 2712.452622830392
1160 2712.409491026414
1161 2712.454060447264
1162 2712.401489013629
1163 2712.4678129839
1164 2712.412041892971
1165 2712.447232108149
1166 2712.403250313805
1167 2712.457742521715
1168 2712.415818919932
1169 2712.438270248455
1170 2712.405576356757
1171 2712.450350112207
1172 2712.422716537337
1173 2712.446797860927
1174 2712.424809693906
1175 2712.469823827631
1176 2712.426261393342
1177 2712.466485926975
1178 2712.425782879175
1179 2712.465381031489
1180 2712.424587207119
1181 2712.466424992203
1182 2712.401096143126
1183 2712.467716118768
1184 2712.424156617015
1185 2712.435204506757
1186 2712.41244924566
1187 2712.447304546362
1188 2712.426651689182
1189 2712.447742454322
1190 2712.409637487119
1191 2712.434769320972
1192 2712.393529429846
1193 2712.43622624759
1194 2712.378507031121
1195 2712.430811554156
1196 2712.398901037314
1197 2712.445219416953
1198 2712.39042186381
1199 2712.446717844672
1200 2712.395976592824
1201 2712.435096264782
1202 2712.386740830867
1203 2712.40603450706
1204 2712.397907033178
1205 2712.426063592239
1206 2712.385883943423
1207 2712.412288330426
1208 2712.393287358005
1209 2712.417973437985
1210 2712.364114814585
1211 2712.421667923574
1212 2712.371002181838
1213 2712.408323097024
1214 2712.371981935261
1215 2712.412986432325
1216 2712.381078216617
1217 2712.424755587487
1218 2712.385373629779
1219 2712.43474026322
1220 2712.387435026082
1221 2712.410304818542
1222 2712.379180783215
1223 2712.408725864608
1224 2712.373530791687
1225 2712.402158817385
1226 2712.382961361146
1227 2712.432735083205
1228 2712.385736392016
1229 2712.440721317093
1230 2712.391688633385
1231 2712.446062865115
1232 2712.403336479521
1233 2712.442489076895
1234 2712.389233506399
1235 2712.463468021735
1236 2712.403593145012
1237 2712.427313787963
1238 2712.402768462084
1239 2712.438468723138
1240 2712.418279003037
1241 2712.438166555507
1242 2712.411589321327
1243 2712.430344176674
1244 2712.395561532788
1245 2712.440859548366
1246 2712.382694748006
1247 2712.444272057426
1248 2712.402846282885
1249 2712.432608474321
1250 2712.402650711208
1251 2712.452449785957
1252 2712.406153316178
1253 2712.457379669821
1254 2712.406234884408
1255 2712.435068086319
1256 2712.432707072289
1257 2712.451220516978
1258 2712.41832070059
1259 2712.459839928612
1260 2712.426220908285
1261 2712.449594936293
1262 2712.410833427877
1263 2712.453710106337
1264 2712.409625066574
1265 2712.452293768064
1266 2712.407729888113
1267 2712.468736661355
1268 2712.432585203071
1269 2712.465356784881
1270 2712.418443576614
1271 2712.475968387525
1272 2712.434429477335
1273 2712.450401339217
1274 2712.432285830865
1275 2712.462702282315
1276 2712.430049214156
1277 2712.456307710735
1278 2712.423877748952
1279 2712.468509840164
1280 2712.422642935645
1281 2712.481071779331
1282 2712.415924903236
1283 2712.46886268335
1284 2712.428429158649
1285 2712.464885918388
1286 2712.413162641628
1287 2712.474232293986
1288 2712.429598865306
1289 2712.439626490109
1290 2712.425253216727
1291 2712.451407639075
1292 2712.439393482633
1293 2712.456143479754
1294 2712.431983314531
1295 2712.454046881572
1296 2712.415832677697
1297 2712.462842523139
1298 2712.399992229305
1299 2712.449962116973
1300 2712.412285187561
1301 2712.447675602011
1302 2712.406073729884
1303 2712.453276487147
1304 2712.408418681225
1305 2712.452796415056
1306 2712.396344971869
1307 2712.427056783068
1308 2712.414664742442
1309 2712.432901545227
1310 2712.409796961257
1311 2712.44120638348
1312 2712.427814551668
1313 2712.435933154943
1314 2712.402164633439
1315 2712.448860782688
1316 2712.410357822571
1317 2712.465494999811
1318 2712.400110645262
1319 2712.461068775869
1320 2712.41150044603
1321 2712.456917853785
1322 2712.40976700803
1323 2712.458942369377
1324 2712.408542067549
1325 2712.433629451381
1326 2712.408828804405
1327 2712.436944288107
1328 2712.406119170347
1329 2712.430380002878
1330 2712.403440474258
1331 2712.452821153317
1332 2712.407331932071
1333 2712.454512707578
1334 2712.406221824545
1335 2712.459221889363
1336 2712.420069837317
1337 2712.459676955371
1338 2712.40385095015
1339 2712.454262351028
1340 2712.411848378362
1341 2712.430962904178
1342 2712.413293961501
1343 2712.445582484183
1344 2712.420394899122
1345 2712.445042538292
1346 2712.419048459207
1347 2712.449059976825
1348 2712.416929656592
1349 2712.456201612658
1350 2712.398003450117
1351 2712.457587344867
1352 2712.420976099226
1353 2712.465588729912
1354 2712.40955869765
1355 2712.475791688147
1356 2712.420040155586
1357 2712.471103224683
1358 2712.420255354763
1359 2712.452305396399
