"y-rfile"
"Iteration" "y"
440 2087.718422904503
441 2087.837749879681
442 2087.903771282596
443 2088.029364243298
444 2088.083667722119
445 2088.221355605746
446 2088.272239178571
447 2088.408477878733
448 2088.456338481957
449 2088.585460105937
450 2088.631781119165
451 2088.765025281916
452 2088.814355308405
453 2088.934678693716
454 2088.978936804516
455 2089.100538554635
456 2089.153414411564
457 2089.268874515201
458 2089.316035137751
459 2089.432155446453
460 2089.484837497771
461 2089.598261806128
462 2089.632896633067
463 2089.756386500097
464 2089.797490569315
465 2089.904405537442
466 2089.94143732947
467 2090.06098861359
468 2090.092194589345
469 2090.203540595442
470 2090.238918282576
471 2090.33916945858
472 2090.387522490869
473 2090.486433739081
474 2090.518777675959
475 2090.623094108636
476 2090.659022914272
477 2090.761320772351
478 2090.789621803642
479 2090.898982698116
480 2090.925221908796
481 2091.028416816493
482 2091.060729334083
483 2091.161706057838
484 2091.192636511246
485 2091.283752125242
486 2091.309654959962
487 2091.408704281533
488 2091.448300275842
489 2091.532604145091
490 2091.562676264811
491 2091.652754977007
492 2091.674779215618
493 2091.772872234792
494 2091.791072682255
495 2091.888618451299
496 2091.909641544544
497 2092.001358375529
498 2092.015725060311
499 2092.116835198504
500 2092.135724755022
501 2092.221274527635
502 2092.240218577472
503 2092.323782010491
504 2092.352520034653
505 2092.432498872114
506 2092.453447104784
507 2092.532094467604
508 2092.559796407049
509 2092.631554804863
510 2092.643490679815
511 2092.73534330071
512 2092.751560670152
513 2092.831780771982
514 2092.841861143255
515 2092.927630678895
516 2092.936374140614
517 2093.022250543127
518 2093.02988469313
519 2093.112519241851
520 2093.126270898536
521 2093.196734009955
522 2093.215097813225
523 2093.291127301462
524 2093.308719884347
525 2093.377183180474
526 2093.383939256416
527 2093.467353765171
528 2093.475378003799
529 2093.549780111269
530 2093.5568973789
531 2093.636945265891
532 2093.64402795227
533 2093.718725498472
534 2093.716399061514
535 2093.790019992198
536 2093.804223446506
537 2093.871669202018
538 2093.879642097259
539 2093.950993499388
540 2093.953739963647
541 2094.028367820975
542 2094.027905245916
543 2094.101956861808
544 2094.10244198346
545 2094.177321693139
546 2094.17217442117
547 2094.248998436175
548 2094.248481482665
549 2094.308070456535
550 2094.312415371636
551 2094.377689213597
552 2094.380987234138
553 2094.44099647345
554 2094.446715975459
555 2094.501647736249
556 2094.501279134
557 2094.574483161335
558 2094.562492870952
559 2094.637124560251
560 2094.635004274528
561 2094.700259760421
562 2094.68991502497
563 2094.763901775832
564 2094.75517698613
565 2094.821980430891
566 2094.813212525768
567 2094.870983365116
568 2094.872711372611
569 2094.935935919319
570 2094.926262898493
571 2094.986860129922
572 2094.985963954092
573 2095.040426791168
574 2095.032080882052
575 2095.102515651267
576 2095.087916890569
577 2095.152497175032
578 2095.139227425766
579 2095.20424225873
580 2095.192599804186
581 2095.249211957264
582 2095.233155995817
583 2095.29981010764
584 2095.289725363837
585 2095.337941017743
586 2095.330135006058
587 2095.389197932277
588 2095.381407862751
589 2095.432911249326
590 2095.425710360582
591 2095.488166465149
592 2095.472505079891
593 2095.532144256655
594 2095.515917968412
595 2095.575147686635
596 2095.562056654748
597 2095.62042413276
598 2095.601705220045
599 2095.661588147355
600 2095.644297346492
601 2095.692049199059
602 2095.684203337493
603 2095.736867852221
604 2095.731758088574
605 2095.778780465921
606 2095.768447257205
607 2095.816539472522
608 2095.804494418427
609 2095.857087497564
610 2095.841602425089
611 2095.899387644488
612 2095.88080746274
613 2095.935343249998
614 2095.916469412789
615 2095.973331222544
616 2095.957478070494
617 2096.011336495811
618 2095.99031155176
619 2096.039569636393
620 2096.033169763162
621 2096.083074972144
622 2096.069300353689
623 2096.116450629135
624 2096.102615388475
625 2096.142759341338
626 2096.127097682031
627 2096.186820982836
628 2096.164569146632
629 2096.218312473627
630 2096.195620653913
631 2096.250241622565
632 2096.229111921937
633 2096.284017809405
634 2096.260468937031
635 2096.314242250648
636 2096.292917380524
637 2096.335725901705
638 2096.325383739949
639 2096.373855609057
640 2096.357806566843
641 2096.407640902368
642 2096.386319482136
643 2096.442811362036
644 2096.419807551013
645 2096.471396173117
646 2096.448871324647
647 2096.504754815747
648 2096.481325727551
649 2096.532551169349
650 2096.510413117684
651 2096.56688819592
652 2096.542553435951
653 2096.579163521572
654 2096.564930231298
655 2096.611934961479
656 2096.600169358733
657 2096.639783510076
658 2096.615836196568
659 2096.65883970989
660 2096.636156909604
661 2096.680754284329
662 2096.654846535298
663 2096.709511277356
664 2096.685689219015
665 2096.727241161747
666 2096.701964585524
667 2096.754447656413
668 2096.729776853987
669 2096.775111340035
670 2096.746527432287
671 2096.791858877879
672 2096.774087035545
673 2096.813654694982
674 2096.796254039999
675 2096.840259298071
676 2096.82313042908
677 2096.859711950955
678 2096.827733643184
679 2096.876928079212
680 2096.856181576331
681 2096.898748615667
682 2096.870102724807
683 2096.924379551171
684 2096.895319989586
685 2096.940927274496
686 2096.911496910515
687 2096.958970853998
688 2096.938016223404
689 2096.970770564049
690 2096.94994659445
691 2096.991209566026
692 2096.968038584709
693 2097.003983518949
694 2096.981471883446
695 2097.032011305553
696 2096.998603267395
697 2097.043698407321
698 2097.015881352686
699 2097.063616036291
700 2097.038220931749
701 2097.077868969051
702 2097.041526920347
703 2097.09019833634
704 2097.066367071199
705 2097.096722493244
706 2097.079501741166
707 2097.119956280698
708 2097.097936094721
709 2097.134291549247
710 2097.110901559506
711 2097.148942664268
712 2097.126092129988
713 2097.165055100525
714 2097.127715933708
715 2097.17695431764
716 2097.152208213437
717 2097.193608541723
718 2097.163314759969
719 2097.21023124913
720 2097.179733721746
721 2097.223281949101
722 2097.194783552846
723 2097.233110190615
724 2097.218285759562
725 2097.252579743559
726 2097.222463550757
727 2097.269238303824
728 2097.247933200209
729 2097.281727482803
730 2097.252147978514
731 2097.298991620447
732 2097.266293000458
733 2097.306082260053
734 2097.27583732664
735 2097.319804729513
736 2097.290341483923
737 2097.330569238444
738 2097.29919503319
739 2097.351190489203
740 2097.325330238535
741 2097.359401136821
742 2097.335964297741
743 2097.376472687107
744 2097.348000016698
745 2097.3854315861
746 2097.360714885256
747 2097.406368303999
748 2097.379079049538
749 2097.418233256191
750 2097.380050566363
751 2097.430794231751
752 2097.39792711862
753 2097.437425139854
754 2097.406519802763
755 2097.44710016358
756 2097.413470407214
757 2097.44641219513
758 2097.425443881275
759 2097.460625735407
760 2097.444178279337
761 2097.474522150042
762 2097.444404997353
763 2097.483623873914
764 2097.456460664522
765 2097.496815700869
766 2097.461961324085
767 2097.505307146405
768 2097.471697551811
769 2097.518240933126
770 2097.479660492595
771 2097.525287564352
772 2097.492892080452
773 2097.531521842741
774 2097.492709225294
775 2097.531094291323
776 2097.508562307548
777 2097.543712713499
778 2097.516765406261
779 2097.550752654331
780 2097.52576604362
781 2097.55642679874
782 2097.526154165854
783 2097.566928146717
784 2097.536647120749
785 2097.572511360012
786 2097.5404812313
787 2097.586592651041
788 2097.554626151772
789 2097.593243932899
790 2097.56111765752
791 2097.599378052674
792 2097.566868306287
793 2097.601768829962
794 2097.578107704652
795 2097.612223969008
796 2097.585369080857
797 2097.618293816127
798 2097.589341569214
799 2097.635400244661
800 2097.602632759775
801 2097.639195367688
802 2097.606297287961
803 2097.646256293152
804 2097.610208471519
805 2097.647320811816
806 2097.61681322549
807 2097.657568569383
808 2097.623096698331
809 2097.649832630164
810 2097.621474650356
811 2097.658716739596
812 2097.635282480827
813 2097.665270522895
814 2097.635544840633
815 2097.668501205243
816 2097.638576087005
817 2097.678606898915
818 2097.645026126464
819 2097.684766442544
820 2097.653374530173
821 2097.693070570159
822 2097.652274433387
823 2097.696382018999
824 2097.668676315614
825 2097.705044240477
826 2097.665406511257
827 2097.698822123196
828 2097.676413578569
829 2097.71300731527
830 2097.685776768286
831 2097.717269187714
832 2097.692816558781
833 2097.729570977391
834 2097.691371130153
835 2097.737225778314
836 2097.704594661091
837 2097.740771445138
838 2097.707180072111
839 2097.748228002285
840 2097.716131670546
841 2097.754993716121
842 2097.72001444767
843 2097.762732820682
844 2097.72888896597
845 2097.760512014578
846 2097.731318028676
847 2097.767952329101
848 2097.739658719928
849 2097.769967905536
850 2097.739480057792
851 2097.782145219312
852 2097.752694529122
853 2097.787466931355
854 2097.753998213323
855 2097.797831919842
856 2097.767898410005
857 2097.799812306636
858 2097.761525076237
859 2097.802691491073
860 2097.770539148663
861 2097.797675420536
862 2097.769669412039
863 2097.803543719446
864 2097.776137090538
865 2097.807246735783
866 2097.777150819911
867 2097.806289636258
868 2097.777295885821
869 2097.812087906729
870 2097.767932220341
871 2097.814361217592
872 2097.781767220809
873 2097.818834023129
874 2097.782291035184
875 2097.82274528818
876 2097.786248399925
877 2097.825814026718
878 2097.788148712239
879 2097.823239690638
880 2097.802216735263
881 2097.833209300954
882 2097.798550659877
883 2097.833778025697
884 2097.806467339232
885 2097.832120169336
886 2097.800564363059
887 2097.835717058952
888 2097.803789487969
889 2097.842844761207
890 2097.804240967325
891 2097.847261598839
892 2097.816882065551
893 2097.847792275973
894 2097.808869414891
895 2097.852668189949
896 2097.817901765502
897 2097.844113549324
898 2097.815581377642
899 2097.852150441356
900 2097.818287199823
901 2097.851173101476
902 2097.818674646097
903 2097.862328770911
904 2097.829350810165
905 2097.861050612684
906 2097.821534314457
907 2097.864062678933
908 2097.832791998099
909 2097.870335786868
910 2097.833813043731
911 2097.870555474876
912 2097.834757716804
913 2097.864250088949
914 2097.836147616454
915 2097.872426623016
916 2097.845220407741
917 2097.872489335924
918 2097.837892226938
919 2097.868160667673
920 2097.840332988486
921 2097.878334976876
922 2097.839199078433
923 2097.879715566075
924 2097.844223731326
925 2097.881742839917
926 2097.846196406127
927 2097.887350861525
928 2097.853166433413
929 2097.887047392994
930 2097.848585888382
931 2097.88455933741
932 2097.86692939378
933 2097.896108874344
934 2097.866649424449
935 2097.900703093758
936 2097.873518271922
937 2097.901286712834
938 2097.870914873607
939 2097.911855934022
940 2097.877209551695
941 2097.915494658836
942 2097.87326368248
943 2097.916618489235
944 2097.887033763947
945 2097.925291182382
946 2097.885891567102
947 2097.927817971891
948 2097.889173529638
949 2097.922883760523
950 2097.894319918239
951 2097.926513626628
952 2097.897958276511
953 2097.930801436346
954 2097.89626503097
955 2097.937333645437
956 2097.905671495896
957 2097.944074349029
958 2097.901225111439
959 2097.943098921206
960 2097.905361498777
961 2097.943761422844
962 2097.90693672618
963 2097.942861611422
964 2097.909013642714
965 2097.942396151895
966 2097.908196626885
967 2097.946996145269
968 2097.918105091421
969 2097.946104551271
970 2097.913172375285
971 2097.944273316516
972 2097.909918833188
973 2097.948546568214
974 2097.907843760652
975 2097.948662172296
976 2097.912868377687
977 2097.951228483221
978 2097.909902752327
979 2097.9539928906
980 2097.920703907122
981 2097.957118939396
982 2097.913485317077
983 2097.946675598553
984 2097.921176571038
985 2097.947312187961
986 2097.923082690279
987 2097.951664359343
988 2097.92772900677
989 2097.95347321602
990 2097.913451694183
991 2097.957817505692
992 2097.924676552432
993 2097.956850950734
994 2097.918560055112
995 2097.962744819978
996 2097.925048419742
997 2097.965068834084
998 2097.926629118426
999 2097.963192651488
1000 2097.930601753224
1001 2097.959872551435
1002 2097.927763435073
1003 2097.962738096422
1004 2097.9316660315
1005 2097.961502819325
1006 2097.927767861102
1007 2097.971108514883
1008 2097.934208049129
1009 2097.9675492478
1010 2097.928023612411
1011 2097.969150734675
1012 2097.930286767325
1013 2097.966575681422
1014 2097.925445464989
1015 2097.967966876391
1016 2097.93368739755
1017 2097.958320459686
1018 2097.92533357631
1019 2097.958478792772
1020 2097.931286662476
1021 2097.957693158927
1022 2097.928336727756
1023 2097.959673884143
1024 2097.926997988447
1025 2097.969212317223
1026 2097.925397041407
1027 2097.964911328314
1028 2097.933052830686
1029 2097.966164381362
1030 2097.929193160589
1031 2097.971609702748
1032 2097.936118851801
1033 2097.973893137765
1034 2097.938776660009
1035 2097.971507897566
1036 2097.946780447684
1037 2097.979566516008
1038 2097.942324986999
1039 2097.974292458577
1040 2097.949793724803
1041 2097.97627770321
1042 2097.940130856606
1043 2097.980043375906
1044 2097.945270535491
1045 2097.985029700523
1046 2097.949203827225
1047 2097.984468107653
1048 2097.955330623097
1049 2097.991535455022
1050 2097.955335876226
1051 2097.990680104354
1052 2097.96226468328
1053 2097.987215783538
1054 2097.959688376451
1055 2097.989569027559
1056 2097.958826017048
1057 2097.992753790736
1058 2097.959487267573
1059 2097.994102596442
1060 2097.959457937861
1061 2097.997001731434
1062 2097.953713403302
1063 2097.994068308215
1064 2097.958450767692
1065 2097.990456828093
1066 2097.953904391689
1067 2097.987033626122
1068 2097.960257024774
1069 2097.991871277
1070 2097.960819556096
1071 2097.989742575692
1072 2097.95940920292
1073 2097.995124125174
1074 2097.952711898687
1075 2097.996788924116
1076 2097.95785847051
1077 2097.991984572769
1078 2097.95224609142
1079 2097.993018509428
1080 2097.95742172753
1081 2097.982133449865
1082 2097.9552403949
1083 2097.990429047487
1084 2097.966903733162
1085 2097.990416400785
1086 2097.961463119308
1087 2097.991671326759
1088 2097.959383277756
1089 2097.994558810489
1090 2097.952987326809
1091 2097.996254174247
1092 2097.959116108148
1093 2097.992480499835
1094 2097.953986287116
1095 2097.992483770104
1096 2097.957229608234
1097 2097.993249923685
1098 2097.950210863742
1099 2097.979570430974
1100 2097.956204392591
1101 2097.985288512021
1102 2097.954018147017
1103 2097.988156537878
1104 2097.960407616561
1105 2097.986496284224
1106 2097.948346214351
1107 2097.985317673472
1108 2097.952176299148
1109 2097.989260754467
1110 2097.951344560413
1111 2097.990079640686
1112 2097.956388393133
1113 2097.993799320825
1114 2097.955823281388
1115 2097.99228404424
1116 2097.956884690738
1117 2097.985951180856
1118 2097.956325889463
1119 2097.98677356748
1120 2097.954058990453
1121 2097.983400722386
1122 2097.952082185824
1123 2097.989757148303
1124 2097.957128005248
1125 2097.989934838829
1126 2097.953289976369
1127 2097.989761026322
1128 2097.955066988823
1129 2097.987288990513
1130 2097.95480084361
1131 2097.990754534615
1132 2097.957686841218
1133 2097.986313121342
1134 2097.956042446687
1135 2097.992193140777
1136 2097.967848477177
1137 2097.993407336762
1138 2097.962611342564
1139 2097.994249373626
1140 2097.959090664749
1141 2097.99773253485
1142 2097.957364354514
1143 2098.001727617576
1144 2097.969418499912
1145 2098.000873254472
1146 2097.964283694977
1147 2098.004022314375
1148 2097.974714658684
1149 2098.009815096763
1150 2097.969160712846
1151 2098.004201300455
1152 2097.978679136064
1153 2098.006191739202
1154 2097.977431145209
1155 2098.00698671933
1156 2097.983139311813
1157 2098.009350294142
1158 2097.966285826244
1159 2098.010353381984
1160 2097.976284642281
1161 2098.011877266631
1162 2097.971114248761
1163 2098.015882135977
1164 2097.976980388651
1165 2098.008802635704
1166 2097.972565930022
1167 2098.012590256152
1168 2097.978289277809
1169 2098.00574025089
1170 2097.972412141867
1171 2098.009091071268
1172 2097.980400349156
1173 2098.008299355457
1174 2097.979762605919
1175 2098.015307088634
1176 2097.980846806975
1177 2098.01559285534
1178 2097.979311845469
1179 2098.013071599446
1180 2097.980125402801
1181 2098.013585856317
1182 2097.969413952792
1183 2098.013684117423
1184 2097.979270014779
1185 2098.003791898506
1186 2097.973634357907
1187 2098.006827141664
1188 2097.979913742721
1189 2098.006917538866
1190 2097.972968639201
1191 2098.000777968874
1192 2097.967750522509
1193 2098.002332002118
1194 2097.960578395837
1195 2098.000484285222
1196 2097.969662847443
1197 2098.005265123732
1198 2097.965894687125
1199 2098.004576842424
1200 2097.968150272724
1201 2098.00160726794
1202 2097.963551925529
1203 2097.99155287539
1204 2097.968267708909
1205 2097.999123131773
1206 2097.962618647804
1207 2097.993589918604
1208 2097.968123255348
1209 2097.996390374247
1210 2097.956967992464
1211 2097.996433697065
1212 2097.959672895837
1213 2097.993379748837
1214 2097.959319595417
1215 2097.994078236888
1216 2097.962484058773
1217 2097.996735513441
1218 2097.962264083887
1219 2098.000154322042
1220 2097.96528924968
1221 2097.991546128458
1222 2097.960452226307
1223 2097.991324897989
1224 2097.959105764075
1225 2097.990148505188
1226 2097.962135313763
1227 2097.999749058773
1228 2097.963902578299
1229 2098.002087512269
1230 2097.963529871638
1231 2098.00301063522
1232 2097.96911782626
1233 2098.001570628071
1234 2097.96240477532
1235 2098.009247037116
1236 2097.968348499427
1237 2097.995599954658
1238 2097.967332539785
1239 2097.999783654214
1240 2097.974120633146
1241 2098.000257845027
1242 2097.970552350399
1243 2097.997191687616
1244 2097.9670805799
1245 2098.002854980647
1246 2097.962284114904
1247 2098.003488533914
1248 2097.969915617232
1249 2097.999182615609
1250 2097.968853260249
1251 2098.004870913332
1252 2097.970722495917
1253 2098.007198689876
1254 2097.968190774598
1255 2098.000224489967
1256 2097.979539415044
1257 2098.006201140966
1258 2097.97236901157
1259 2098.007571530384
1260 2097.976687749728
1261 2098.006814910102
1262 2097.972267907568
1263 2098.006956705906
1264 2097.973430401358
1265 2098.006776643461
1266 2097.971053817484
1267 2098.014060452448
1268 2097.981538971786
1269 2098.012030908654
1270 2097.975162595348
1271 2098.015452106245
1272 2097.981271728072
1273 2098.007943246955
1274 2097.980248223808
1275 2098.011107115507
1276 2097.981780633221
1277 2098.009616957053
1278 2097.97793155572
1279 2098.013320735842
1280 2097.978626765759
1281 2098.019573570065
1282 2097.975317306635
1283 2098.014013311265
1284 2097.979651421847
1285 2098.013371768977
1286 2097.974455732835
1287 2098.017081809785
1288 2097.981969562763
1289 2098.004531736379
1290 2097.977480501836
1291 2098.008576332
1292 2097.984859629481
1293 2098.011748413189
1294 2097.981832017776
1295 2098.011538734608
1296 2097.977884332719
1297 2098.014745955664
1298 2097.972111862656
1299 2098.01015974108
1300 2097.978355106236
1301 2098.009547392667
1302 2097.973300391093
1303 2098.010145603801
1304 2097.976873044954
1305 2098.011371683219
1306 2097.971993017306
1307 2098.003361502424
1308 2097.978259687829
1309 2098.006243134804
1310 2097.976325891883
1311 2098.007925961369
1312 2097.984235783216
1313 2098.007994420706
1314 2097.974808838141
1315 2098.012489105283
1316 2097.980794100225
1317 2098.01845957157
1318 2097.976555442679
1319 2098.017140081496
1320 2097.981477127162
1321 2098.016717404052
1322 2097.979053153074
1323 2098.016425887609
1324 2097.979269664795
1325 2098.008755850801
1326 2097.978758236312
1327 2098.008225674421
1328 2097.978730588901
1329 2098.00602648124
1330 2097.976045904968
1331 2098.013041283942
1332 2097.977276893841
1333 2098.014626246296
1334 2097.976120680219
1335 2098.015442994775
1336 2097.981871829183
1337 2098.016456874184
1338 2097.975208514762
1339 2098.013072341394
1340 2097.979128345676
1341 2098.005940374557
1342 2097.977809759614
1343 2098.010730558756
1344 2097.980360838753
1345 2098.010748846769
1346 2097.979526802223
1347 2098.012023274865
1348 2097.980368001666
1349 2098.014570289232
1350 2097.972348855327
1351 2098.015128349752
1352 2097.984504560722
1353 2098.01907736204
1354 2097.978497147107
1355 2098.022301396896
1356 2097.983101779618
1357 2098.021909224938
1358 2097.982271340691
1359 2098.015168963432
