"x-rfile"
"Iteration" "x"
284 3.827735230052398
285 3.812228682764057
286 3.793347517814223
287 3.778871784914248
288 3.760316475824593
289 3.745951667230607
290 3.72681262593515
291 3.71253641597796
292 3.69391796370888
293 3.680024770010196
294 3.661784905590856
295 3.648571657211471
296 3.631597851297498
297 3.618384949953038
298 3.602430303955321
299 3.589680327924106
300 3.57457725405559
301 3.562177809032006
302 3.547021538258227
303 3.535208497251594
304 3.520387240737417
305 3.509529181480055
306 3.49403295251596
307 3.483262869914553
308 3.468932141746726
309 3.459039134487612
310 3.444984633981413
311 3.435536462351313
312 3.421733709720598
313 3.412454708419687
314 3.398421316014105
315 3.388181494375139
316 3.375472251094312
317 3.365888460122897
318 3.35255065186796
319 3.342867575013834
320 3.329995985273556
321 3.320447083429178
322 3.307015678602303
323 3.298475198974504
324 3.285395187934801
325 3.276750178677606
326 3.263134715596866
327 3.253710441074886
328 3.240410095556264
329 3.231684962698465
330 3.218153920785138
331 3.209254858739629
332 3.196992404746738
333 3.188453549158469
334 3.176541833365844
335 3.168759036622041
336 3.157212220651596
337 3.149507076217489
338 3.138203244334814
339 3.131115025712887
340 3.119735572615365
341 3.112583173183151
342 3.100534248316932
343 3.093798220812299
344 3.083105824964883
345 3.076989230066849
346 3.065606900907148
347 3.059865821294706
348 3.049425625678901
349 3.043480683667839
350 3.033974091818433
351 3.028480425911107
352 3.019138412974477
353 3.013300563328594
354 3.003752007287588
355 2.997868341997197
356 2.988680628873675
357 2.984668378672472
358 2.974719042041807
359 2.970706787743408
360 2.96193900982237
361 2.957872146723249
362 2.948437716516304
363 2.944706635240124
364 2.935441342916132
365 2.931086789634666
366 2.921550737833163
367 2.916539884978071
368 2.908497491437311
369 2.903667321126612
370 2.89464082695
371 2.890016932857979
372 2.881902403721499
373 2.876956421363766
374 2.868190527749408
375 2.864224492281331
376 2.854779420771297
377 2.850675484643559
378 2.841666055772613
379 2.837320532563707
380 2.828315952705617
381 2.824423425578316
382 2.814975908557269
383 2.810529453664748
384 2.80175752983375
385 2.797563271720272
386 2.790102713827047
387 2.786540778792395
388 2.779159776414991
389 2.775289301044634
390 2.767526809422032
391 2.763708891874443
392 2.755787030565245
393 2.752512739758476
394 2.744545903829194
395 2.742027590914732
396 2.735378836556769
397 2.73347107276057
398 2.726887099183861
399 2.725331664923294
400 2.718312112632341
401 2.716065777938909
402 2.709888771100183
403 2.707373757266621
404 2.701019132663444
405 2.698217264590134
406 2.691171110723596
407 2.687898832370318
408 2.68098610678611
409 2.678770589085619
410 2.671431156142853
411 2.669177356855418
412 2.662252647481234
413 2.660057642502694
414 2.652702908515659
415 2.650374573638189
416 2.642860209618449
417 2.640198626738882
418 2.632781643797445
419 2.629522263117928
420 2.622940155544315
421 2.620375101572905
422 2.614081193585109
423 2.611414881983607
424 2.605687848197575
425 2.60313775337769
426 2.597330215821386
427 2.595934587248876
428 2.589409705216676
429 2.587857818196373
430 2.581306866258939
431 2.579802318419012
432 2.572995951269005
433 2.57248641528694
434 2.566915672328587
435 2.566467020722594
436 2.561148120912347
437 2.560368469669849
438 2.555515371186022
439 2.554253088162123
440 2.549151967856091
441 2.547578966485163
442 2.542941515124257
443 2.541514532620282
444 2.53663967816748
445 2.536519726856428
446 2.530946695920313
447 2.530594513068583
448 2.52489839799803
449 2.523954513393484
450 2.517393029129662
451 2.516474774107434
452 2.510232843215653
453 2.508994129407196
454 2.503136427308485
455 2.501593572739046
456 2.496754682823745
457 2.496119748674321
458 2.490645310093374
459 2.48985170580189
460 2.484821412075986
461 2.483918292459557
462 2.477967560224792
463 2.477502944328974
464 2.472476246768705
465 2.471779834867989
466 2.466655407244625
467 2.466247170735096
468 2.46152050836185
469 2.461609705460253
470 2.456615667997522
471 2.45633556765561
472 2.453268568695051
473 2.45272450920852
474 2.448225472680201
475 2.447415013406845
476 2.442764609436832
477 2.442384983283702
478 2.437277844706652
479 2.436749137462598
480 2.432497383671754
481 2.433110029277148
482 2.428693940481533
483 2.429194834732102
484 2.424509522157683
485 2.423962516656108
486 2.419007011204488
487 2.418493233181162
488 2.41425283062445
489 2.413120835442913
490 2.408529191452109
491 2.40673899800912
492 2.402045821124569
493 2.401787431049505
494 2.396218752249594
495 2.395523394785177
496 2.390152995539843
497 2.389580309179149
498 2.384105063123671
499 2.384233965151898
500 2.379719870061761
501 2.380071258924723
502 2.375375452244788
503 2.374581134562999
504 2.371546648585924
505 2.371998073089041
506 2.368401981979098
507 2.368592013228699
508 2.365677924236262
509 2.365900391337584
510 2.362228577673926
511 2.363667042937603
512 2.360356506818884
513 2.361972526355659
514 2.358223313414996
515 2.359294951690762
516 2.355330035483607
517 2.356484299426302
518 2.351887663471322
519 2.352458605957556
520 2.34824672239973
521 2.348063284687533
522 2.344629856750355
523 2.344671488420727
524 2.340853968729064
525 2.341297840628708
526 2.337045105854533
527 2.338081590587519
528 2.334028534018934
529 2.335116179428094
530 2.330643687075988
531 2.331248128565421
532 2.326512548868862
533 2.327087559528784
534 2.322396368273636
535 2.322598075111938
536 2.318763269990687
537 2.319394561359177
538 2.31554983413576
539 2.315882011563508
540 2.31224844256031
541 2.314135088376718
542 2.310155549904825
543 2.311488084727792
544 2.307820418935241
545 2.310308120895875
546 2.306459562962963
547 2.308151999252629
548 2.304808842001271
549 2.306326328648664
550 2.303709331197756
551 2.304978379044424
552 2.302098316518346
553 2.303321876059888
554 2.300360431466454
555 2.300916027673004
556 2.297673012980346
557 2.299840875434895
558 2.295704797315743
559 2.29716220403452
560 2.293250316477803
561 2.294520497372302
562 2.290056020688022
563 2.291361761176844
564 2.287477067700006
565 2.288986998722755
566 2.284984317437562
567 2.285645621748433
568 2.282206453681241
569 2.282763145064211
570 2.278803380611439
571 2.279288401925121
572 2.275686013127903
573 2.276258150099488
574 2.271956248291452
575 2.273324314658056
576 2.268999931493408
577 2.270782535805163
578 2.2667643753692
579 2.268448796004294
580 2.26438195687428
581 2.266030496990756
582 2.262317226930808
583 2.26448543351079
584 2.261695166571276
585 2.263775044160152
586 2.261246133881074
587 2.263079010283827
588 2.259852553958229
589 2.261108382349346
590 2.257937400823272
591 2.259987788242478
592 2.256848735601862
593 2.25923129814261
594 2.256074567793487
595 2.257888364548242
596 2.254514785708176
597 2.256837322420081
598 2.252976608121951
599 2.254121958843566
600 2.250025844029304
601 2.251063171204634
602 2.248074821906783
603 2.249247014134004
604 2.246260357010212
605 2.24751889200041
606 2.244343060239191
607 2.244667404342574
608 2.241105388372978
609 2.242454923458769
610 2.23793003661564
611 2.239055491753549
612 2.235798331526016
613 2.238035120304457
614 2.234730857870997
615 2.237565085656791
616 2.234665046017689
617 2.237307670178907
618 2.234178821515606
619 2.235630461101095
620 2.233480089826961
621 2.235859296606561
622 2.23297985064766
623 2.234525290142896
624 2.232187117856183
625 2.234409893639323
626 2.232159348998177
627 2.235437049993698
628 2.232754680641349
629 2.235713166695166
630 2.232748801461258
631 2.23477120813163
632 2.231493997361933
633 2.233789177347171
634 2.229918415116737
635 2.231564576052567
636 2.227943161707258
637 2.22908152232755
638 2.226115495478985
639 2.227862252442711
640 2.224419471311851
641 2.226125024121122
642 2.222748790734833
643 2.224425241699472
644 2.220688741862133
645 2.222475443119858
646 2.218257043431789
647 2.219616099399419
648 2.21531791248568
649 2.216652954461985
650 2.213418104555009
651 2.216259480417258
652 2.213135559409594
653 2.215163729371869
654 2.213822546497228
655 2.215378520251301
656 2.213586536741613
657 2.215736154690755
658 2.213162636703113
659 2.214705639000444
660 2.212074859752038
661 2.214418882462607
662 2.211273684033146
663 2.213985926182718
664 2.211498970180499
665 2.213637200921189
666 2.210806958821872
667 2.213215889683096
668 2.210166753379354
669 2.212026405293862
670 2.208635422426708
671 2.210090748209617
672 2.207701868928749
673 2.209564035393737
674 2.207463794220134
675 2.209649285682682
676 2.207819252247479
677 2.209664312691408
678 2.206139254596162
679 2.20782502050931
680 2.204037716173887
681 2.205494146566802
682 2.201698158923622
683 2.203579476436874
684 2.19966152103904
685 2.20166357393683
686 2.19794221843288
687 2.200106156940914
688 2.197101468177522
689 2.198955119172097
690 2.196915701529593
691 2.199331389828407
692 2.196829622579682
693 2.199216292215746
694 2.196720720989283
695 2.199368173259035
696 2.196590769926755
697 2.199410112404753
698 2.19700852847534
699 2.200293311169978
700 2.197584800694775
701 2.199773751621855
702 2.196444529624308
703 2.198787604969617
704 2.195763956735592
705 2.19771595120992
706 2.195866465994005
707 2.197508519264026
708 2.194873043226455
709 2.196600519475966
710 2.193475496167646
711 2.19479807118891
712 2.19203153829841
713 2.193941729760731
714 2.1908211755433
715 2.19261524295628
716 2.189711730130644
717 2.191933088240346
718 2.188803505579722
719 2.190863401181322
720 2.187924445064433
721 2.190372091096851
722 2.187280013541284
723 2.189035010246216
724 2.187204561887034
725 2.189062037055693
726 2.186739494875229
727 2.189327886231392
728 2.187223208098433
729 2.189593679985327
730 2.187376538340174
731 2.190148493607438
732 2.187592374389978
733 2.190056816619813
734 2.186927409523769
735 2.189598114514288
736 2.186988316922775
737 2.189473715396481
738 2.186803040938682
739 2.189857982508469
740 2.187632642770882
741 2.189865754605519
742 2.187679779142881
743 2.189187433964395
744 2.186133649435837
745 2.187786343195766
746 2.184898888639252
747 2.186928147859747
748 2.183799231594153
749 2.18614013199315
750 2.183135785281671
751 2.186178741435922
752 2.183224297158903
753 2.185929205202215
754 2.18286177576149
755 2.184358637334386
756 2.180993549565762
757 2.182585135801336
758 2.180085479818259
759 2.181658204918696
760 2.1795581217654
761 2.181631090306544
762 2.179445159425552
763 2.181786202894512
764 2.179673372411047
765 2.182449792789065
766 2.179819366433725
767 2.18223070753663
768 2.179755727600751
769 2.182939846361152
770 2.179975351943558
771 2.182515469535426
772 2.179916641498794
773 2.182097021868665
774 2.179034865616979
775 2.181561655782034
776 2.179873773707182
777 2.181875367010496
778 2.179559980245446
779 2.181160648550579
780 2.17890874888773
781 2.180825711585192
782 2.178452407044766
783 2.181261247686907
784 2.178848968227143
785 2.181320647345922
786 2.17836682266081
787 2.181205194932641
788 2.178100294548496
789 2.180058519045424
790 2.176428695367872
791 2.178108303720804
792 2.174818206504587
793 2.176705985014034
794 2.174310913877967
795 2.176056225945437
796 2.173638868049535
797 2.17497794675339
798 2.172236825959216
799 2.174937247780842
800 2.172054271017247
801 2.174221318179679
802 2.171602502937856
803 2.173903825747984
804 2.171361326238032
805 2.174595929112938
806 2.17278852551901
807 2.17609121724528
808 2.174352780789416
809 2.176974933725078
810 2.17567599101233
811 2.178336127063831
812 2.176429454923086
813 2.17816311938915
814 2.175920773271471
815 2.177331553613318
816 2.174823931259582
817 2.177509764406348
818 2.174849800796469
819 2.177342237016249
820 2.175056414479115
821 2.177713035483761
822 2.17519687319505
823 2.177873947507811
824 2.175289494859836
825 2.177516630961557
826 2.174425469299623
827 2.175329986981891
828 2.172784303950842
829 2.174461020881805
830 2.172101556481478
831 2.173744963889882
832 2.171946954055848
833 2.173806074058182
834 2.171061353060854
835 2.173398906107676
836 2.170362662821085
837 2.172233197503747
838 2.169192131317055
839 2.171473558574905
840 2.168912630844746
841 2.17167740087218
842 2.169021722761301
843 2.172260723548693
844 2.170110923651383
845 2.172330943033157
846 2.170568582157429
847 2.17293451667328
848 2.170780093280569
849 2.173117254194154
850 2.171052045682163
851 2.174149107994719
852 2.172474940713641
853 2.175410540413939
854 2.173580101200482
855 2.177053810037213
856 2.174636303287715
857 2.176823654924057
858 2.173380864408615
859 2.175248157436108
860 2.172430912579074
861 2.174187454054192
862 2.171916425422303
863 2.173248934805978
864 2.171085509192231
865 2.172729242296403
866 2.170621727228932
867 2.172281640111384
868 2.170215491562418
869 2.172584622450137
870 2.169272068601431
871 2.171452912866079
872 2.168787088997224
873 2.171170801798929
874 2.168111927840511
875 2.170274418678636
876 2.167430016860464
877 2.170035536652466
878 2.167583423226284
879 2.16968916403848
880 2.168324173157824
881 2.170683178239961
882 2.168480137590944
883 2.170639577663427
884 2.168909179404768
885 2.170844614592141
886 2.168395737805354
887 2.170813127027882
888 2.16803785331445
889 2.171344241097795
890 2.168710617924536
891 2.171619003024837
892 2.169251273461211
893 2.171881474469597
894 2.169132229310369
895 2.17163906627202
896 2.169121630338199
897 2.171214836237886
898 2.169083155411358
899 2.170851998055181
900 2.168057691548122
901 2.170011149491296
902 2.167301329272036
903 2.169062860210568
904 2.165581646521604
905 2.167261831656203
906 2.163759269820161
907 2.165999048769656
908 2.1633128747397
909 2.165573488416024
910 2.163020441732371
911 2.165654519410139
912 2.163042361545707
913 2.165626735329876
914 2.164267626662848
915 2.166744836789751
916 2.165292882167866
917 2.167363437600955
918 2.165371963502362
919 2.167402572174565
920 2.165128512697758
921 2.167631585960403
922 2.165007090885964
923 2.167762789069744
924 2.165253885573538
925 2.168460466922577
926 2.166121032099928
927 2.16913779096071
928 2.1668035112327
929 2.16943523353992
930 2.16673027774099
931 2.169017856073021
932 2.167630421366263
933 2.170000250909847
934 2.167667763041004
935 2.169945918678074
936 2.167738359812729
937 2.1697288469886
938 2.167084080115065
939 2.169521609626186
940 2.166007743857715
941 2.168011471759218
942 2.164051442108809
943 2.16627499047848
944 2.163132703411796
945 2.165578546482728
946 2.163081324437902
947 2.166150573190192
948 2.163528897161139
949 2.166151993711191
950 2.164121683650412
951 2.166404040469183
952 2.164265320941404
953 2.166788256782937
954 2.164748478268586
955 2.168267155402313
956 2.166302432162622
957 2.169854674896996
958 2.167496340653533
959 2.17053213130153
960 2.167621160198272
961 2.170228878282456
962 2.167216008391513
963 2.169695179359555
964 2.167395955417694
965 2.170130598072106
966 2.168490632529354
967 2.171366712438997
968 2.169446141692785
969 2.171396230458492
970 2.168801992760866
971 2.170554667568232
972 2.167414261591227
973 2.169330826106508
974 2.165776118266782
975 2.167701385116896
976 2.164178640104425
977 2.166458484913738
978 2.163069653324139
979 2.165825372171479
980 2.162882555804655
981 2.164905013309745
982 2.160993697202235
983 2.162655565546714
984 2.160719326297663
985 2.162804790964241
986 2.16093422976893
987 2.163328378833087
988 2.161620396007969
989 2.164247277383617
990 2.161851077059413
991 2.165418889115967
992 2.163173015509429
993 2.166522951987575
994 2.164100915496682
995 2.167668666596982
996 2.165235144570581
997 2.168220177778271
998 2.165959998777337
999 2.168912133903208
1000 2.166487777080739
1001 2.169342886231638
1002 2.167737513948873
1003 2.170066681990385
1004 2.167724540864812
1005 2.169557277546716
1006 2.166313866459694
1007 2.168338226815743
1008 2.164885006472881
1009 2.167131864143078
1010 2.163950100347626
1011 2.166216055067117
1012 2.163399528889077
1013 2.166053748611105
1014 2.162588506990087
1015 2.165085395715275
1016 2.162129073360882
1017 2.163203505705285
1018 2.160424444918349
1019 2.161774140062692
1020 2.158941183050418
1021 2.160489178984753
1022 2.158401083963119
1023 2.16117995504558
1024 2.159408905713258
1025 2.163047561110133
1026 2.160628897405697
1027 2.163945516166744
1028 2.161819958986849
1029 2.164563674857767
1030 2.162177332411076
1031 2.165473854690436
1032 2.163055650683376
1033 2.166637618388733
1034 2.164761464674427
1035 2.167529327488728
1036 2.166828177475778
1037 2.169816530546307
1038 2.167700016202488
1039 2.169787176816543
1040 2.167672552816175
1041 2.16938747772039
1042 2.166353840117705
1043 2.169105751526613
1044 2.166192241418102
1045 2.169104370692489
1046 2.166293976939978
1047 2.16928699217229
1048 2.167138640365796
1049 2.169993343213682
1050 2.167118371629253
1051 2.169347023378057
1052 2.166466321363143
1053 2.167568895651766
1054 2.164759543250463
1055 2.165898710825004
1056 2.162570199799857
1057 2.164439816287786
1058 2.161728853913178
1059 2.164217340892425
1060 2.161933124706363
1061 2.164865808594713
1062 2.161832220524976
1063 2.164454694151755
1064 2.162067916246568
1065 2.164317358128579
1066 2.16137964674635
1067 2.163859677856211
1068 2.162679262331775
1069 2.164998497205337
1070 2.163323987643779
1071 2.165779864125136
1072 2.164074132247469
1073 2.167115086598838
1074 2.164590419829149
1075 2.16747879916369
1076 2.164608374585426
1077 2.16712445864666
1078 2.164342761966334
1079 2.166876092005854
1080 2.16388406455099
1081 2.165606722788589
1082 2.163294051187476
1083 2.164740231814741
1084 2.162360435100922
1085 2.163439975022639
1086 2.160908802724003
1087 2.161932679246453
1088 2.159086692386398
1089 2.161087556560148
1090 2.158022841977847
1091 2.160403388703346
1092 2.157984996689995
1093 2.160738520962256
1094 2.158250519234524
1095 2.161182408842263
1096 2.158930895162743
1097 2.161765061318644
1098 2.158980393055979
1099 2.161086967000224
1100 2.159299318479543
1101 2.161922114794208
1102 2.160426474831763
1103 2.162975566802197
1104 2.161871030801385
1105 2.164782291782308
1106 2.163314419631126
1107 2.166877006238944
1108 2.165103939528724
1109 2.168179950831289
1110 2.166021479310237
1111 2.168640676265487
1112 2.166511956510764
1113 2.169280318795496
1114 2.166723264527306
1115 2.169114982637685
1116 2.16629646165942
1117 2.167898097984272
1118 2.165429950264524
1119 2.167371824390701
1120 2.164474057882617
1121 2.166106476479187
1122 2.163531880152244
1123 2.165374297725069
1124 2.162504879504454
1125 2.164456689791281
1126 2.161509187962754
1127 2.163710463143017
1128 2.160358921152436
1129 2.16231505169346
1130 2.159443787179862
1131 2.161779507322165
1132 2.15924349550072
1133 2.161334041698044
1134 2.159719883518305
1135 2.162280221997537
1136 2.161104806586988
1137 2.163550053044648
1138 2.162248250433154
1139 2.164294830973914
1140 2.16214035922937
1141 2.164991352492376
1142 2.162172997698663
1143 2.164831797756873
1144 2.162451149351362
1145 2.164973470670998
1146 2.162416603902387
1147 2.16565161354969
1148 2.164010829536546
1149 2.167372531451563
1150 2.164959407865179
1151 2.166863719316141
1152 2.165026335263741
1153 2.166843103090592
1154 2.164671463514689
1155 2.166129220301253
1156 2.164537218848507
1157 2.166058975086767
1158 2.16323595183859
1159 2.165332093383619
1160 2.162307622557502
1161 2.164677783013523
1162 2.161412623141433
1163 2.163498805960324
1164 2.160311118251506
1165 2.162602121996914
1166 2.159520214261445
1167 2.161877311133
1168 2.158939646252016
1169 2.160625979510193
1170 2.158861535956616
1171 2.16132440398956
1172 2.160414307287414
1173 2.163402554786378
1174 2.162026658239093
1175 2.165016626644678
1176 2.162972178184261
1177 2.166361896401598
1178 2.16402383517052
1179 2.166611851213956
1180 2.164606479692369
1181 2.167596917218169
1182 2.16481460532114
1183 2.167480309316563
1184 2.164958137772638
1185 2.166655686139441
1186 2.164436094054075
1187 2.166267432315764
1188 2.16411632950215
1189 2.165759466943554
1190 2.163244592306881
1191 2.164760172452233
1192 2.162670325842599
1193 2.165502485557943
1194 2.162507613265324
1195 2.165335614232346
1196 2.163263983458046
1197 2.165717780027766
1198 2.162211540080185
1199 2.16455781911789
1200 2.161511602778886
1201 2.163584781028441
1202 2.160398907849541
1203 2.162166941681263
1204 2.159767023833655
1205 2.161962972616194
1206 2.159409115273407
1207 2.161475033221846
1208 2.159675684680149
1209 2.161475681809924
1210 2.158928702706219
1211 2.162209628182529
1212 2.159989869671235
1213 2.162934292224889
1214 2.160909276125412
1215 2.164007367637651
1216 2.161943543214788
1217 2.165611213632778
1218 2.163953469433791
1219 2.167516760496662
1220 2.166008529089137
1221 2.168365181935874
1222 2.166981261706468
1223 2.169383015139024
1224 2.166902889951692
1225 2.168676684375867
1226 2.1659933922999
1227 2.167861475121624
1228 2.164805944168958
1229 2.167140476101094
1230 2.16386674412671
1231 2.16604930107404
1232 2.162904315840266
1233 2.164789172643571
1234 2.161858665114713
1235 2.164385292774437
1236 2.160695827195768
1237 2.16211864073148
1238 2.159443422715215
1239 2.160776009471784
1240 2.158616328610766
1241 2.160210049620502
1242 2.158038788530035
1243 2.160070110258223
1244 2.157900277071825
1245 2.160391674152157
1246 2.157640578583107
1247 2.160190190741748
1248 2.157853133602253
1249 2.160500391557942
1250 2.158686177899702
1251 2.162080522182248
1252 2.160635085612922
1253 2.164051793358581
1254 2.162216178841924
1255 2.165160574541602
1256 2.164531040886527
1257 2.16742374193334
1258 2.165928807423418
1259 2.168429764129811
1260 2.166613849172274
1261 2.168893523760092
1262 2.166437995148634
1263 2.169083631879209
1264 2.166343564987207
1265 2.168763443491686
1266 2.165652269462098
1267 2.167616828225041
1268 2.164677374727119
1269 2.166451610952996
1270 2.162984349992068
1271 2.165312403774484
1272 2.161960744527978
1273 2.163584111079804
1274 2.161390047897095
1275 2.163190065237719
1276 2.161016531845015
1277 2.163093569533765
1278 2.160591469351522
1279 2.16274866829511
1280 2.160237748277753
1281 2.163248989773308
1282 2.16042676595407
1283 2.163427404764628
1284 2.16077498316522
1285 2.163902157486675
1286 2.161433900140814
1287 2.164699750158558
1288 2.162622110357982
1289 2.165186101869555
1290 2.163639403744622
1291 2.16580094477275
1292 2.163796596195184
1293 2.165875405676077
1294 2.163882960846102
1295 2.166137802845376
1296 2.164248190679398
1297 2.167267215703795
1298 2.164598733749025
1299 2.167244536048798
1300 2.164958383760855
1301 2.167037138220766
1302 2.163899916477147
1303 2.166200346390645
1304 2.163596576292198
1305 2.165727623984196
1306 2.162951678400922
1307 2.164531140555653
1308 2.162399632063972
1309 2.164100721944797
1310 2.161708878133609
1311 2.16323103143102
1312 2.160959886443072
1313 2.161843299218199
1314 2.158618580067392
1315 2.160584918510948
1316 2.157706390435318
1317 2.160310280723494
1318 2.157661810708775
1319 2.160202816772679
1320 2.158103501266959
1321 2.161362295670236
1322 2.158917736617041
1323 2.161522891506037
1324 2.159283898796237
1325 2.161433370317735
1326 2.159912111567279
1327 2.162520967306241
1328 2.160464579536678
1329 2.162771418166949
1330 2.161017799487915
1331 2.163351878657544
1332 2.16137755300606
1333 2.164950099040729
1334 2.162579898679394
1335 2.165850547448983
1336 2.163815645662802
1337 2.166914333934526
1338 2.163836363128706
1339 2.166676342644848
1340 2.163976614565837
1341 2.166163914930813
1342 2.164115923388657
1343 2.166260062073772
1344 2.16376630488115
1345 2.166340581774612
1346 2.164062488766769
1347 2.16632790131216
1348 2.163738423107536
1349 2.165807700094273
1350 2.162299315855441
1351 2.164826805289363
1352 2.161520463671257
1353 2.163781202915022
1354 2.160900942774643
1355 2.16377162755424
1356 2.161054961491561
1357 2.164119506054988
1358 2.161332049554125
1359 2.163716147853908
