"mx-rfile"
"Iteration" "mx"
217 10054.5883051754
218 10019.80474480021
219 9986.717201009022
220 9955.880717363021
221 9927.052736194551
222 9900.3910519286
223 9875.701867576079
224 9853.181147762787
225 9833.114487814077
226 9815.067286553724
227 9799.276069615855
228 9785.271867804968
229 9773.42664981754
230 9763.499936634196
231 9755.481028248203
232 9749.073199717062
233 9744.132384793171
234 9740.355896767889
235 9738.082029843601
236 9736.474816704094
237 9735.695432272258
238 9735.434934587211
239 9735.30994007134
240 9735.146417059974
241 9734.846750211982
242 9733.776340524248
243 9732.398762272993
244 9729.859778842629
245 9726.323477950129
246 9721.438661939092
247 9715.171144883852
248 9707.315727819205
249 9697.899348047216
250 9686.297651676257
251 9672.946386221814
252 9657.654130238294
253 9640.158620225371
254 9620.536602572478
255 9598.82136534173
256 9574.820716314152
257 9548.54601067005
258 9520.356047283163
259 9490.110777229454
260 9458.075051202779
261 9424.055662618874
262 9388.471679962275
263 9351.732853985324
264 9313.600223470325
265 9274.479336155424
266 9234.313384930489
267 9193.548135471927
268 9152.400446145772
269 9111.175700182557
270 9070.106805567559
271 9028.987398574325
272 8988.506549132801
273 8949.063748939276
274 8910.34138014879
275 8872.95376109953
276 8836.984758303131
277 8802.575318000092
278 8770.131462414472
279 8739.369089851449
280 8710.849599617908
281 8684.57343700329
282 8660.423883333322
283 8638.950571711222
284 8619.985229846247
285 8603.537235327582
286 8589.793095525323
287 8578.686089002233
288 8570.07205448111
289 8564.078490676693
290 8560.513345104553
291 8559.380174792752
292 8560.656920863621
293 8564.160898021575
294 8569.661869651192
295 8576.935432247919
296 8586.263911358488
297 8597.182132034281
298 8609.266613955087
299 8622.929699094324
300 8637.614664145751
301 8652.805621143296
302 8668.354156505828
303 8684.56782288151
304 8700.639771507002
305 8716.553828700302
306 8732.073376108967
307 8746.99824246322
308 8761.139145489667
309 8774.308444926832
310 8786.542784153784
311 8797.452778080315
312 8806.863587419408
313 8814.736025169834
314 8820.870625741925
315 8825.386304041713
316 8828.051733906308
317 8829.018695086679
318 8828.061406861614
319 8825.260903255443
320 8820.508724856312
321 8813.907677759447
322 8805.442258317113
323 8795.510675059168
324 8783.950236484179
325 8770.960732509426
326 8756.304151070781
327 8740.614553983422
328 8724.064782078791
329 8706.596709343074
330 8688.353142077145
331 8669.468796801313
332 8650.166633936455
333 8630.729514711093
334 8611.16165784335
335 8592.026956528834
336 8572.996266641241
337 8554.573245212132
338 8536.883186611807
339 8519.995033839992
340 8504.045486930449
341 8489.166638489149
342 8475.52182458583
343 8463.082154902904
344 8451.801537432593
345 8441.902866994986
346 8433.28946578513
347 8426.321099378703
348 8420.666248893071
349 8416.37831300285
350 8413.491987559049
351 8411.95408008897
352 8411.822917962389
353 8412.922325733569
354 8415.015189965985
355 8418.298832370287
356 8422.555123648997
357 8427.615869771964
358 8433.440142702175
359 8439.747973504016
360 8446.629578898781
361 8453.750151708638
362 8461.033506737973
363 8468.29574102478
364 8475.607037303798
365 8482.821888730245
366 8489.664913744078
367 8496.04179864071
368 8502.048625705613
369 8507.628835876145
370 8512.471832213467
371 8516.759879024892
372 8520.385776696072
373 8523.231413237763
374 8525.411353138525
375 8526.912576753619
376 8527.682181072971
377 8527.710367750748
378 8527.216667719376
379 8526.013087201027
380 8524.464252191668
381 8522.333417551579
382 8519.866098209148
383 8517.013851884303
384 8513.928654412824
385 8510.755364469236
386 8507.381002867598
387 8504.011942242349
388 8500.714558761778
389 8497.390808529011
390 8494.146939905553
391 8491.061773313777
392 8488.137828208448
393 8485.408812082644
394 8482.817704238352
395 8480.401884340845
396 8478.202696977829
397 8476.242309260273
398 8474.399514475723
399 8472.75142475215
400 8471.332714033102
401 8470.042456890356
402 8468.828906028344
403 8467.736325208733
404 8466.77603352022
405 8465.994815148477
406 8465.3159064313
407 8464.736425425446
408 8464.253972388969
409 8463.900492029312
410 8463.79687851416
411 8463.780029247024
412 8463.910115831035
413 8464.258372649798
414 8464.658358708301
415 8465.113247104218
416 8465.577978433219
417 8466.338580454645
418 8467.193132915096
419 8468.179000349899
420 8469.24382951541
421 8470.357674117573
422 8471.569265048909
423 8472.888342150727
424 8474.31929125187
425 8475.773181564016
426 8477.1973607578
427 8478.763320144963
428 8480.322288929723
429 8481.752456474329
430 8483.20201015889
431 8484.628250193811
432 8485.91143373695
433 8487.166122117404
434 8488.386229186097
435 8489.648087005007
436 8490.684514568846
437 8491.727498542668
438 8492.598068307159
439 8493.518408802604
440 8494.243923531765
441 8494.987845157637
442 8495.539752137211
443 8495.898416261572
444 8496.37275939175
445 8496.269227459859
446 8496.25005227964
447 8495.885582521227
448 8495.099406744801
449 8494.214336336712
450 8493.056796120092
451 8491.554840100063
452 8489.512697589184
453 8486.84113430342
454 8483.596255074563
455 8480.000706851093
456 8475.579300252553
457 8470.441500158413
458 8464.80049867139
459 8458.507743926328
460 8451.346594519933
461 8443.635835284713
462 8435.278238435561
463 8426.35015846844
464 8416.779406728008
465 8406.890875093037
466 8396.248649674068
467 8385.231901085335
468 8374.096948374465
469 8362.568084928462
470 8350.823288116831
471 8338.769251455995
472 8327.174663705217
473 8315.639638681636
474 8304.186295137593
475 8293.060118441448
476 8282.533710567541
477 8272.514474692536
478 8263.083465396037
479 8254.553646011096
480 8247.030271747557
481 8240.404278866496
482 8234.779743949881
483 8230.2660442947
484 8227.039464982103
485 8224.898337869901
486 8223.816426138565
487 8223.905381289869
488 8225.216928960022
489 8227.599619700137
490 8231.010835730101
491 8235.671810015308
492 8241.229936634414
493 8247.80154790766
494 8255.066788238551
495 8263.055261358539
496 8271.589632011393
497 8280.505758695203
498 8289.930337975304
499 8299.366228395773
500 8308.954356116941
501 8318.346869523628
502 8327.35020789344
503 8335.865870960237
504 8343.87814048737
505 8351.175143701823
506 8357.68036936725
507 8363.277915022747
508 8367.857756795454
509 8371.300674389036
510 8373.56445963968
511 8374.534772571489
512 8374.375704915448
513 8372.805830326854
514 8370.007211405535
515 8365.860251287857
516 8360.665105835236
517 8354.125081976377
518 8346.807567219677
519 8338.318882913303
520 8329.003180707245
521 8319.049873768394
522 8308.257807519271
523 8296.935510692443
524 8285.077868458628
525 8273.017310590658
526 8260.701759115216
527 8248.244927528276
528 8235.913177026521
529 8223.957462412422
530 8212.384281086517
531 8201.42980368751
532 8191.087829120806
533 8181.606924755452
534 8172.912892729106
535 8165.153356662828
536 8158.39973777019
537 8152.711890147136
538 8148.146764872427
539 8144.682694382704
540 8142.512545224462
541 8141.70336110566
542 8141.946134233332
543 8143.359694571183
544 8145.861936281281
545 8149.578207031089
546 8154.342644666212
547 8160.199731221548
548 8166.812529625211
549 8174.358984419052
550 8182.635340546338
551 8191.445467792534
552 8200.696997683364
553 8210.544721100132
554 8220.505074856443
555 8230.692073071386
556 8240.814859282364
557 8250.947875240765
558 8260.819090559204
559 8270.260847048019
560 8279.331365277487
561 8287.959156528395
562 8295.951232580841
563 8303.367367494311
564 8310.095005801435
565 8316.175201159038
566 8321.331020335841
567 8325.582291854002
568 8329.106959624554
569 8331.799045067724
570 8333.658071881391
571 8334.694453316686
572 8334.951950123197
573 8334.443167022782
574 8333.171856106903
575 8331.272020860206
576 8328.726365843802
577 8325.512152313067
578 8321.837503846476
579 8317.695835633343
580 8313.008293855914
581 8307.981949942963
582 8302.648372018426
583 8297.133224923904
584 8291.459770807025
585 8285.616857519432
586 8279.795534228049
587 8273.926414620542
588 8268.124612967851
589 8262.363142719683
590 8256.746026782095
591 8251.330834257187
592 8246.109325441625
593 8241.137026576333
594 8236.444002071044
595 8232.05224027357
596 8228.003333461702
597 8224.265257673869
598 8220.936982964795
599 8217.883812230162
600 8215.177756634213
601 8212.742011117482
602 8210.640729592977
603 8208.903681371896
604 8207.352032739045
605 8206.111548966239
606 8205.053342313448
607 8204.192673803669
608 8203.397053178896
609 8202.789971706306
610 8202.194798280681
611 8201.625666492859
612 8201.094206577523
613 8200.596372261272
614 8200.044932800418
615 8199.426046586601
616 8198.795221933633
617 8198.02850950486
618 8197.138021083752
619 8196.193549052447
620 8195.16084350888
621 8194.030729955519
622 8192.876039418763
623 8191.641304977164
624 8190.308919749422
625 8188.970773598311
626 8187.556411693983
627 8186.21121784667
628 8184.897540520417
629 8183.664079895409
630 8182.537831027606
631 8181.503316182521
632 8180.643248962158
633 8180.031583268616
634 8179.552415207469
635 8179.413868830453
636 8179.643174745079
637 8180.148798347905
638 8180.997718944059
639 8182.269497366718
640 8183.884501961476
641 8185.95605670099
642 8188.473722382969
643 8191.40521930147
644 8194.831743198414
645 8198.675100366308
646 8202.938250894782
647 8207.806866341331
648 8213.016964136525
649 8218.540607925217
650 8224.567182585684
651 8230.988434535524
652 8237.805113315282
653 8245.068332515002
654 8252.583024149842
655 8260.366269771455
656 8268.542110486087
657 8276.902238564162
658 8285.380031838977
659 8294.094429369248
660 8302.926271032828
661 8311.857893927136
662 8320.772596016648
663 8329.500398027803
664 8338.250139396318
665 8346.895842159882
666 8355.333544949301
667 8363.571475289833
668 8371.59965319617
669 8379.383520368705
670 8386.905972791725
671 8394.083576421819
672 8400.884775551596
673 8407.352263781318
674 8413.294410323881
675 8418.813983182594
676 8423.863127326867
677 8428.457930597397
678 8432.557277093196
679 8436.183056646942
680 8439.341592006012
681 8442.023474136471
682 8444.289510878234
683 8446.06324944818
684 8447.462437768289
685 8448.429629478345
686 8448.959564659091
687 8449.11838388419
688 8448.946656495868
689 8448.49933489608
690 8447.693211423624
691 8446.648615080438
692 8445.372763272804
693 8443.934075377927
694 8442.323880293297
695 8440.5992278743
696 8438.755851497797
697 8436.825343022894
698 8434.902131512865
699 8432.834292166543
700 8430.726305133516
701 8428.607558335472
702 8426.494915712359
703 8424.501312151337
704 8422.498257615376
705 8420.565442379317
706 8418.685232809816
707 8416.932032182835
708 8415.289646669735
709 8413.755436638045
710 8412.432795451523
711 8411.190741220022
712 8410.107121940408
713 8409.172995102716
714 8408.421642040526
715 8407.811638468822
716 8407.359094561138
717 8407.022512644717
718 8406.839437536515
719 8406.796831926182
720 8406.886341179828
721 8407.133678899627
722 8407.631273915043
723 8408.226569515235
724 8409.021046035021
725 8409.995467787257
726 8411.018685166136
727 8412.170868027255
728 8413.473890931355
729 8415.049879618906
730 8416.768908227648
731 8418.63490987674
732 8420.690566633832
733 8422.789683313802
734 8425.033429320813
735 8427.339428459043
736 8429.921307349879
737 8432.509416133151
738 8435.212585266687
739 8437.88503649799
740 8440.658865649821
741 8443.392498332181
742 8446.022718033639
743 8448.610199714969
744 8451.180759700299
745 8453.648531409341
746 8455.976753854624
747 8458.188541873444
748 8460.213384609031
749 8461.791439996192
750 8463.192411817798
751 8464.313796196237
752 8465.25407614273
753 8465.817908330693
754 8466.100312271652
755 8466.020763374649
756 8465.688213662686
757 8465.037868145482
758 8463.943155715615
759 8462.436159333305
760 8460.614048414362
761 8458.562605507968
762 8456.169516097892
763 8453.521644076627
764 8450.608588547619
765 8447.585951854839
766 8444.410404454818
767 8440.864370108167
768 8437.32050874921
769 8433.568108183612
770 8429.764226453393
771 8425.842285365241
772 8421.891633210815
773 8417.952586003994
774 8413.991989093083
775 8410.065817581601
776 8406.172767015058
777 8402.442437951024
778 8398.919468784992
779 8395.525661182712
780 8392.26575554004
781 8389.225325011426
782 8386.39074656194
783 8383.779897347198
784 8381.389987854494
785 8379.280564016277
786 8377.386332441725
787 8375.836346165624
788 8374.611138020035
789 8373.772090777937
790 8373.27479017111
791 8373.074952744038
792 8373.242046923768
793 8373.777580990167
794 8374.67478935142
795 8375.972997392317
796 8377.617059418993
797 8379.55643636348
798 8381.902378622501
799 8384.624498655026
800 8387.537121670766
801 8390.796413613863
802 8394.336482818764
803 8398.184324636597
804 8402.340902981374
805 8406.81890871908
806 8411.600496724299
807 8416.512568026877
808 8421.580929948319
809 8426.950552525514
810 8432.608129358783
811 8438.305897968166
812 8444.166700554344
813 8450.066718705852
814 8456.08038627474
815 8462.154054603308
816 8468.363449145696
817 8474.408729215
818 8480.501169798667
819 8486.454481170786
820 8492.392856180515
821 8498.331816484531
822 8504.053740987258
823 8509.695654158693
824 8515.121344415576
825 8520.214634073292
826 8525.081039396709
827 8529.671425776296
828 8533.879941058136
829 8537.688337642332
830 8541.087170092849
831 8544.145519685773
832 8546.775931356842
833 8549.024083727043
834 8550.889233345633
835 8552.347647478549
836 8553.436397171801
837 8554.073385769501
838 8554.321557074358
839 8554.108332030824
840 8553.641621044369
841 8552.856726174019
842 8551.65487042351
843 8550.105952809072
844 8548.397974489142
845 8546.313934187907
846 8544.224681468439
847 8541.959116144359
848 8539.604956591911
849 8537.279276229378
850 8534.926133394532
851 8532.356965147754
852 8529.952119617848
853 8527.709914643474
854 8525.686513277335
855 8523.855769815291
856 8522.189817223627
857 8520.767877703802
858 8519.554501789089
859 8518.629166522445
860 8517.784915339329
861 8517.294703965716
862 8517.134859505717
863 8517.31153432258
864 8517.930609367188
865 8518.87530559808
866 8520.174401415579
867 8521.51779060936
868 8522.889432155178
869 8524.508391121974
870 8526.126510490656
871 8527.656239859063
872 8529.233630040828
873 8530.731361192438
874 8531.912637418238
875 8533.189758162554
876 8534.160729429219
877 8534.540265987787
878 8534.655290444683
879 8534.366264357723
880 8533.744862214347
881 8532.520187453612
882 8530.818181225473
883 8528.735268103022
884 8525.745067720918
885 8522.208928466822
886 8518.130226528932
887 8513.571001219938
888 8508.494680329255
889 8502.891286823089
890 8496.699539863892
891 8490.108583651427
892 8482.945283332108
893 8475.655408256209
894 8468.133892833317
895 8460.413051552601
896 8452.422586243538
897 8444.339094439893
898 8436.154915204803
899 8428.015238835336
900 8420.06209490414
901 8412.177380206096
902 8404.504328318992
903 8397.073639730212
904 8390.023237726817
905 8383.302977767687
906 8376.988379944085
907 8370.942123215589
908 8365.374267290945
909 8360.244903287621
910 8355.633517935685
911 8351.629245230581
912 8348.158113588126
913 8345.140434789717
914 8342.626091370952
915 8340.47058970428
916 8338.703055619126
917 8337.382984094838
918 8336.497454516468
919 8335.923619100489
920 8335.609691091395
921 8335.565763284376
922 8335.827521778378
923 8336.262789695018
924 8336.834429526758
925 8337.600101119689
926 8338.500545103921
927 8339.331678347879
928 8340.305990820918
929 8341.29291978529
930 8342.300644104953
931 8343.326105702688
932 8344.285389085569
933 8345.178235838139
934 8346.040166413826
935 8346.879519025235
936 8347.654093874637
937 8348.401807168022
938 8349.043002796179
939 8349.688492183306
940 8350.321775568185
941 8350.910123843902
942 8351.533049510594
943 8352.112560648025
944 8352.729138966624
945 8353.37088545896
946 8354.092262729537
947 8354.819362945374
948 8355.598637540512
949 8356.494539965248
950 8357.441778079827
951 8358.428760198591
952 8359.440558066033
953 8360.489978170188
954 8361.559025090166
955 8362.719472763494
956 8363.884441307868
957 8365.127361885663
958 8366.383164802814
959 8367.595782265116
960 8368.875648279227
961 8370.143127777303
962 8371.339968387454
963 8372.498241704119
964 8373.564555841405
965 8374.606854002737
966 8375.561606946168
967 8376.388913597357
968 8377.152745959786
969 8377.720153879296
970 8378.198652955423
971 8378.497665763776
972 8378.710295499444
973 8378.739320092041
974 8378.564474479643
975 8378.200932093929
976 8377.660754598361
977 8376.932461327544
978 8376.059355826121
979 8375.041992704137
980 8373.796714932634
981 8372.415680521402
982 8370.883037303594
983 8369.162157967465
984 8367.335060616426
985 8365.347154356716
986 8363.213086927522
987 8360.892616417817
988 8358.475363843352
989 8355.912889836514
990 8353.381398126383
991 8350.684820867491
992 8347.860411275728
993 8344.941746057273
994 8342.032781619931
995 8339.012641039444
996 8336.029235903779
997 8332.979782903958
998 8329.830890469455
999 8326.696361835835
1000 8323.559497945946
1001 8320.375977366679
1002 8317.259624215614
1003 8314.165352125028
1004 8311.082449140888
1005 8308.093771786271
1006 8305.124597315888
1007 8302.16133081603
1008 8299.249972100259
1009 8296.299294159215
1010 8293.395792373991
1011 8290.517883858736
1012 8287.693054852482
1013 8284.915805306862
1014 8282.117104136991
1015 8279.381093042128
1016 8276.646657237561
1017 8273.972531718242
1018 8271.346643239423
1019 8268.716278838365
1020 8266.150360726557
1021 8263.651331906813
1022 8261.134482656827
1023 8258.650032676223
1024 8256.138024902128
1025 8253.746508188598
1026 8251.375413962704
1027 8249.024808864744
1028 8246.682561549922
1029 8244.434363238368
1030 8242.232412092319
1031 8240.050763001018
1032 8237.963889802772
1033 8235.9673850036
1034 8234.01984478677
1035 8232.132969738766
1036 8230.359645377996
1037 8228.678458815502
1038 8227.102970353371
1039 8225.577220335344
1040 8224.227070770159
1041 8222.968218373686
1042 8221.886264958901
1043 8220.951935247595
1044 8220.207694249002
1045 8219.621072433825
1046 8219.320784859266
1047 8219.164727021558
1048 8219.296172733335
1049 8219.597827245414
1050 8220.154549976336
1051 8221.038227718531
1052 8222.165954155487
1053 8223.604437758855
1054 8225.329898656519
1055 8227.389749690614
1056 8229.77914299457
1057 8232.497146727075
1058 8235.544045527187
1059 8238.963481218807
1060 8242.72671271804
1061 8246.771360796269
1062 8251.237936038773
1063 8255.963446032471
1064 8261.029266230633
1065 8266.464304776391
1066 8272.186457586686
1067 8278.074687755574
1068 8284.302753267717
1069 8290.752903806853
1070 8297.462037274612
1071 8304.363725595578
1072 8311.465293899031
1073 8318.72724614718
1074 8326.178933687999
1075 8333.60877842698
1076 8341.243605026793
1077 8348.899769375663
1078 8356.559940048168
1079 8364.219118036341
1080 8371.837217110637
1081 8379.335785043122
1082 8386.705427056238
1083 8393.959335044978
1084 8401.032175798417
1085 8407.878051638094
1086 8414.498225366922
1087 8420.846446459384
1088 8427.005655795982
1089 8432.825894111173
1090 8438.321358118701
1091 8443.466746365666
1092 8448.264761047392
1093 8452.684645181709
1094 8456.694809592946
1095 8460.391685469618
1096 8463.618789786507
1097 8466.409219408242
1098 8468.823404359262
1099 8470.830284353178
1100 8472.454662354032
1101 8473.62900078977
1102 8474.434970990269
1103 8474.866517943296
1104 8474.992849983908
1105 8474.784010657078
1106 8474.312217513829
1107 8473.483207093053
1108 8472.435071963713
1109 8471.158176410685
1110 8469.651343020594
1111 8467.977488990722
1112 8466.126416858831
1113 8464.047493428447
1114 8461.945446665077
1115 8459.688936623897
1116 8457.358108405042
1117 8455.007876766436
1118 8452.619190688905
1119 8450.231125008346
1120 8447.878547424252
1121 8445.595714554915
1122 8443.403905325646
1123 8441.326617927883
1124 8439.347921113918
1125 8437.471755002265
1126 8435.800317137942
1127 8434.199887560491
1128 8432.784827242896
1129 8431.583011469575
1130 8430.609865055347
1131 8429.74032074654
1132 8429.130449071037
1133 8428.760439416652
1134 8428.563421016317
1135 8428.574332215168
1136 8428.799139951798
1137 8429.245050588086
1138 8429.900211373955
1139 8430.842124914097
1140 8431.953878118042
1141 8433.319695079661
1142 8434.900185330476
1143 8436.617857555942
1144 8438.515673365853
1145 8440.62293588222
1146 8443.005130133814
1147 8445.6086570315
1148 8448.335667908912
1149 8451.157243538471
1150 8454.19775251751
1151 8457.462092680042
1152 8460.892143259964
1153 8464.396387410652
1154 8467.966585694454
1155 8471.69307995447
1156 8475.449561118392
1157 8479.271764170806
1158 8483.052663738266
1159 8486.917792011165
1160 8490.771064858549
1161 8494.569974086327
1162 8498.443868219367
1163 8502.309830933444
1164 8506.03836489043
1165 8509.715916136442
1166 8513.359760828534
1167 8516.768750026296
1168 8520.118271387375
1169 8523.309951613908
1170 8526.354952961721
1171 8529.255941447267
1172 8531.90608803087
1173 8534.376341426407
1174 8536.642519694349
1175 8538.573606407646
1176 8540.288572950421
1177 8541.775569307367
1178 8543.017824790162
1179 8544.034987467972
1180 8544.774604685463
1181 8545.152103633063
1182 8545.146933904596
1183 8544.881546852084
1184 8544.340125460294
1185 8543.479246800074
1186 8542.387284853343
1187 8540.982467320464
1188 8539.350690631585
1189 8537.479759150601
1190 8535.381015057119
1191 8532.998284061292
1192 8530.438019709134
1193 8527.750852139237
1194 8524.899284363499
1195 8521.845794245364
1196 8518.587558900708
1197 8515.266187101073
1198 8511.883052803887
1199 8508.496318843687
1200 8505.043358409894
1201 8501.614324804539
1202 8498.304675684996
1203 8495.135546739815
1204 8492.089764427204
1205 8489.056882730298
1206 8486.322004292409
1207 8483.855740025125
1208 8481.720434360888
1209 8479.824703193701
1210 8478.140091546613
1211 8476.772836143387
1212 8475.770497968992
1213 8475.012024248434
1214 8474.520379576314
1215 8474.341950798289
1216 8474.452214190493
1217 8474.940007952509
1218 8475.594430999239
1219 8476.361087374176
1220 8477.374908506343
1221 8478.614298960565
1222 8479.939694353348
1223 8481.283891684869
1224 8482.741145252148
1225 8484.30453210192
1226 8485.782065016372
1227 8487.224229294776
1228 8488.509310558658
1229 8489.659952413611
1230 8490.407309574517
1231 8491.068533313468
1232 8491.489374333329
1233 8491.461711665945
1234 8491.112481930018
1235 8490.383226155478
1236 8489.344579019438
1237 8487.875115654901
1238 8486.07956531029
1239 8484.030494412327
1240 8481.553645354572
1241 8478.71968334231
1242 8475.653196610883
1243 8472.285853497775
1244 8468.740510868422
1245 8464.891570020041
1246 8460.876153558462
1247 8456.74448126783
1248 8452.520296517287
1249 8448.203218619183
1250 8443.879505790097
1251 8439.548636673158
1252 8435.317755274167
1253 8431.095350680871
1254 8426.882560445194
1255 8422.778176355678
1256 8418.831136303024
1257 8415.053911715257
1258 8411.39579971953
1259 8407.938799829766
1260 8404.570793168816
1261 8401.49144777831
1262 8398.578993541032
1263 8395.87117905452
1264 8393.278666977694
1265 8390.936109123026
1266 8388.786936447937
1267 8386.792356586351
1268 8385.047654218928
1269 8383.470804263894
1270 8381.999862152379
1271 8380.665726593266
1272 8379.592696474992
1273 8378.617259510107
1274 8377.821502542614
1275 8377.181653603036
1276 8376.701940544543
1277 8376.380161993487
1278 8376.203008272314
1279 8376.149683636429
1280 8376.253938267389
1281 8376.441635532075
1282 8376.804682049031
1283 8377.147457455096
1284 8377.683918556402
1285 8378.249796413496
1286 8378.980790791642
1287 8379.810435025836
1288 8380.699492889544
1289 8381.622387247624
1290 8382.553088103154
1291 8383.49379052676
1292 8384.469878860322
1293 8385.462179488048
1294 8386.353397327324
1295 8387.153856286204
1296 8387.85230801099
1297 8388.516667771501
1298 8389.036857442863
1299 8389.474090654257
1300 8389.73749430854
1301 8389.865070579533
1302 8389.822732363413
1303 8389.562350988375
1304 8389.080488314185
1305 8388.373835288277
1306 8387.467029787771
1307 8386.399181120918
1308 8385.057815406737
1309 8383.519018113015
1310 8381.833131911202
1311 8379.988810529152
1312 8377.867049487219
1313 8375.658488807583
1314 8373.319218441762
1315 8370.819010293912
1316 8368.21610962727
1317 8365.496762145536
1318 8362.811092788406
1319 8360.100641138099
1320 8357.43867523321
1321 8354.863593959612
1322 8352.472195139211
1323 8350.205828052704
1324 8348.216014074105
1325 8346.40274120882
1326 8344.848779008114
1327 8343.567740883002
1328 8342.636286075407
1329 8342.023444011729
1330 8341.762962951982
1331 8341.870313599009
1332 8342.383570487009
1333 8343.283366253676
1334 8344.642772094689
1335 8346.399856975737
1336 8348.563206911582
1337 8351.090618222896
1338 8354.076116913056
1339 8357.339712860996
1340 8360.956537872818
1341 8364.902317710568
1342 8369.16489870885
1343 8373.727252307033
1344 8378.404341520412
1345 8383.391871037053
1346 8388.491011973254
1347 8393.736027720321
1348 8399.182521350011
1349 8404.506107880545
1350 8409.800972447376
1351 8415.078354165391
1352 8420.226130775241
1353 8425.18475856423
1354 8429.941264257781
1355 8434.432305712731
1356 8438.654117997998
1357 8442.476683109939
1358 8445.876279615888
1359 8448.782182098106
