"mz-rfile"
"Iteration" "mz"
290 1963.134026036424
291 1960.842770698112
292 1959.774835841352
293 1959.945805122174
294 1961.276173315948
295 1963.627299216393
296 1967.146424683657
297 1971.656353847443
298 1977.053016924035
299 1983.381584969912
300 1990.476713121642
301 1998.145589359579
302 2006.308064707155
303 2015.042433771445
304 2024.036999168662
305 2033.211955585962
306 2042.513239264459
307 2051.835450816035
308 2061.0296911839
309 2069.974670320242
310 2078.761962804437
311 2087.066261716977
312 2094.891810889752
313 2102.169509113119
314 2108.727572954249
315 2114.604822503247
316 2119.698539060586
317 2123.975931002426
318 2127.379106340051
319 2129.853857708418
320 2131.358141729694
321 2131.877590392877
322 2131.422581974222
323 2130.105499898723
324 2127.844917243498
325 2124.705935895551
326 2120.601403608246
327 2115.755073229845
328 2110.294519962441
329 2104.118119393803
330 2097.36040270592
331 2090.022105468041
332 2082.27655130652
333 2074.211327427187
334 2065.886415389409
335 2057.507468868847
336 2049.031573758836
337 2040.605139182169
338 2032.373186908487
339 2024.33520557549
340 2016.605973087895
341 2009.240802468282
342 2002.398099620571
343 1996.038651124148
344 1990.198809911372
345 1984.958660035905
346 1980.362394450717
347 1976.531667252257
348 1973.376200382569
349 1970.882443899043
350 1969.137410485692
351 1968.085136267431
352 1967.80881193757
353 1968.185979148324
354 1969.175502175192
355 1970.78958284954
356 1972.982175447281
357 1975.670005685391
358 1978.861781115727
359 1982.407898952808
360 1986.335465597334
361 1990.513761753735
362 1994.926940581655
363 1999.449762412773
364 2004.101806379687
365 2008.792125516953
366 2013.453498738728
367 2017.981064913754
368 2022.426711794907
369 2026.715021728147
370 2030.742437982967
371 2034.565792019394
372 2038.105247920455
373 2041.306445055235
374 2044.200394048898
375 2046.772386533208
376 2049.010190430213
377 2050.898201779342
378 2052.488726347159
379 2053.708947187259
380 2054.679679898094
381 2055.33603243729
382 2055.74826794407
383 2055.891668433476
384 2055.830323277868
385 2055.610038946335
386 2055.202683577537
387 2054.681488030161
388 2054.078065255695
389 2053.357191265091
390 2052.574505027309
391 2051.757085743475
392 2050.927306985262
393 2050.087685458326
394 2049.252619522327
395 2048.423362384567
396 2047.627194858705
397 2046.886097514424
398 2046.187468164121
399 2045.553041360808
400 2045.00782797173
401 2044.520807792718
402 2044.090204782185
403 2043.750958905076
404 2043.502740742357
405 2043.361423195813
406 2043.32703242019
407 2043.400535031171
408 2043.58446942045
409 2043.877398263681
410 2044.328603953604
411 2044.877630854802
412 2045.567915977663
413 2046.378033031252
414 2047.294642833123
415 2048.298023244608
416 2049.380328490599
417 2050.617383213832
418 2051.941436018477
419 2053.340247369346
420 2054.820486267
421 2056.345635870825
422 2057.931323440431
423 2059.570888767089
424 2061.271058554181
425 2062.979784395082
426 2064.695280605555
427 2066.437007241321
428 2068.160537037668
429 2069.846843414182
430 2071.524715950039
431 2073.180775952504
432 2074.773689108652
433 2076.339009800533
434 2077.854738062192
435 2079.346597723775
436 2080.74961854275
437 2082.113217037738
438 2083.410418124023
439 2084.678435479783
440 2085.88338335568
441 2087.045119154141
442 2088.121780622324
443 2089.108517948253
444 2090.109188384142
445 2090.872375077468
446 2091.637493623803
447 2092.240163673901
448 2092.684930192781
449 2093.058118659888
450 2093.293422841573
451 2093.361959551867
452 2093.203406092729
453 2092.787841474583
454 2092.138953396077
455 2091.315089240566
456 2090.182598194548
457 2088.767540935506
458 2087.106475923421
459 2085.158135327363
460 2082.888965502657
461 2080.383848954217
462 2077.601269896652
463 2074.589654824393
464 2071.3404132749
465 2067.956263251403
466 2064.273968629059
467 2060.480210179755
468 2056.662018472256
469 2052.719484882366
470 2048.725779063884
471 2044.66678771297
472 2040.852544403122
473 2037.103351106598
474 2033.465166967381
475 2030.027649762802
476 2026.883853511855
477 2024.034972706125
478 2021.526619863456
479 2019.422888784565
480 2017.815000681148
481 2016.640568279797
482 2015.939102748218
483 2015.755187608553
484 2016.189555706199
485 2017.121729736733
486 2018.559403228149
487 2020.50724273411
488 2023.038956439618
489 2026.043695430662
490 2029.486788377499
491 2033.467709208132
492 2037.816071985961
493 2042.582489103821
494 2047.66488664427
495 2053.015528035774
496 2058.586104710869
497 2064.26454562933
498 2070.133227908213
499 2075.974562495072
500 2081.826909618482
501 2087.580868255814
502 2093.124437893877
503 2098.428173354708
504 2103.465461242131
505 2108.142535346969
506 2112.457824093336
507 2116.345486421797
508 2119.771800214937
509 2122.660503229832
510 2124.996172825701
511 2126.743288520366
512 2127.94467239909
513 2128.535382731513
514 2128.55678148519
515 2127.995469493396
516 2126.932535216161
517 2125.267517544784
518 2123.193294128644
519 2120.593911448975
520 2117.597880305299
521 2114.305643491152
522 2110.641556125813
523 2106.673531954507
524 2102.470655410551
525 2098.115507359955
526 2093.63538281306
527 2089.065579894421
528 2084.498250984946
529 2080.037026624146
530 2075.666059948423
531 2071.509240091441
532 2067.540890125234
533 2063.856479976153
534 2060.45209505863
535 2057.358914629296
536 2054.631005442776
537 2052.251891222593
538 2050.279841059289
539 2048.694494137891
540 2047.579895898435
541 2046.934421270578
542 2046.669055520498
543 2046.811988654912
544 2047.347966769496
545 2048.311143209805
546 2049.660736480533
547 2051.385025313275
548 2053.378621724404
549 2055.686098387766
550 2058.256319675803
551 2061.019740757066
552 2063.951967372851
553 2067.069200640811
554 2070.228801611805
555 2073.475590185146
556 2076.704079208829
557 2079.927647909517
558 2083.065807777235
559 2086.070390582699
560 2088.958285567849
561 2091.703655423916
562 2094.22717327933
563 2096.547197092252
564 2098.654630958749
565 2100.539016042454
566 2102.116357819168
567 2103.396181707766
568 2104.442720261086
569 2105.210811519207
570 2105.710594638231
571 2105.934621919772
572 2105.897032419347
573 2105.605442153748
574 2105.061800719841
575 2104.293810680168
576 2103.316473900223
577 2102.104678302064
578 2100.75250626584
579 2099.234749947546
580 2097.529695843411
581 2095.693094669528
582 2093.754091760852
583 2091.743602404811
584 2089.66766407413
585 2087.516282557987
586 2085.373043685863
587 2083.212078484223
588 2081.057804127006
589 2078.906804409338
590 2076.803785009333
591 2074.757017468407
592 2072.770969937555
593 2070.878350275997
594 2069.073177180301
595 2067.364111385058
596 2065.779107537436
597 2064.300085224664
598 2062.976472210517
599 2061.743562012005
600 2060.640500238175
601 2059.627834240397
602 2058.753569087322
603 2058.006826229748
604 2057.327647142647
605 2056.763719425799
606 2056.280429094412
607 2055.860688048867
608 2055.457545862341
609 2055.130785508878
610 2054.810209958585
611 2054.48343479891
612 2054.178186762494
613 2053.868769293908
614 2053.541329638985
615 2053.17405309426
616 2052.787688252894
617 2052.349531667923
618 2051.860563952763
619 2051.320668708373
620 2050.72624326197
621 2050.073590564548
622 2049.385165179794
623 2048.630254598539
624 2047.80987452982
625 2046.955424095585
626 2046.041063873526
627 2045.112595016107
628 2044.174435870631
629 2043.2189733158
630 2042.28797271849
631 2041.33050631548
632 2040.419141135464
633 2039.572753990482
634 2038.745159128792
635 2037.991506958246
636 2037.371905455554
637 2036.826117403212
638 2036.380373116223
639 2036.092562307913
640 2035.905443626356
641 2035.902654291301
642 2036.043806604109
643 2036.329854611723
644 2036.81846978204
645 2037.469225735363
646 2038.291308281918
647 2039.352050620306
648 2040.576210296895
649 2041.938839282568
650 2043.526504201682
651 2045.290888670875
652 2047.239282995884
653 2049.380388243449
654 2051.681761279646
655 2054.123306976443
656 2056.732748826626
657 2059.455942376389
658 2062.282180937596
659 2065.237240353325
660 2068.286401904803
661 2071.410434092283
662 2074.583494596876
663 2077.707338935458
664 2080.858620938166
665 2084.021481841424
666 2087.124388305091
667 2090.174683942234
668 2093.189653160373
669 2096.091764199661
670 2098.909332409023
671 2101.595602673197
672 2104.111245678613
673 2106.495841102145
674 2108.683640120335
675 2110.689142829723
676 2112.497944123679
677 2114.105260592602
678 2115.510111659306
679 2116.685010072101
680 2117.668543898401
681 2118.434905986977
682 2119.020696528257
683 2119.378906380005
684 2119.564987078028
685 2119.563131474896
686 2119.385055549747
687 2119.052586210317
688 2118.573976261521
689 2117.96724321071
690 2117.217006421943
691 2116.376769988364
692 2115.452481537048
693 2114.449616239243
694 2113.396535815162
695 2112.309603859231
696 2111.203223035605
697 2110.070329885018
698 2108.95899267096
699 2107.825920974748
700 2106.696327175383
701 2105.587363852786
702 2104.518042575072
703 2103.498820344031
704 2102.519363350844
705 2101.580623943622
706 2100.69192921693
707 2099.866676793468
708 2099.108702693462
709 2098.415597386471
710 2097.821937917676
711 2097.281367272908
712 2096.820070779717
713 2096.430587566379
714 2096.115089549394
715 2095.871444728085
716 2095.701163469613
717 2095.578953024531
718 2095.525209384818
719 2095.528825918932
720 2095.58715071417
721 2095.7055689189
722 2095.918104897151
723 2096.176027323965
724 2096.503683930185
725 2096.887893967799
726 2097.315118432944
727 2097.789664236408
728 2098.334994064097
729 2098.958941081416
730 2099.646555366472
731 2100.390244584304
732 2101.1963402461
733 2102.033953992333
734 2102.942796077475
735 2103.876326278521
736 2104.896392864867
737 2105.936323661185
738 2107.025125091451
739 2108.121906280686
740 2109.264567270881
741 2110.40995286913
742 2111.543573248999
743 2112.670879043972
744 2113.811044638879
745 2114.93673309848
746 2116.026207397767
747 2117.098274590393
748 2118.117151294708
749 2119.009415884226
750 2119.85456555538
751 2120.617349773647
752 2121.323858498808
753 2121.919518677761
754 2122.428169831304
755 2122.811143095764
756 2123.1118229768
757 2123.297309753621
758 2123.348485596485
759 2123.257700792636
760 2123.056312291068
761 2122.756908051585
762 2122.337221683516
763 2121.809436245578
764 2121.176251944589
765 2120.469925574511
766 2119.687397944895
767 2118.753631604298
768 2117.786287812708
769 2116.713612338206
770 2115.592435607028
771 2114.387159175596
772 2113.137982984261
773 2111.84431418451
774 2110.50251155606
775 2109.119595715857
776 2107.711411410956
777 2106.307827419707
778 2104.930571614951
779 2103.544298875697
780 2102.165879157738
781 2100.816585449018
782 2099.490274217812
783 2098.200808524015
784 2096.951789477487
785 2095.768571219807
786 2094.614855482233
787 2093.544503135078
788 2092.561404330072
789 2091.673002568477
790 2090.891592948528
791 2090.188100534247
792 2089.61050015659
793 2089.142305044548
794 2088.797983312007
795 2088.590982716611
796 2088.504181086019
797 2088.529067952172
798 2088.712152139286
799 2089.039420631721
800 2089.475893936749
801 2090.057003182149
802 2090.776564415736
803 2091.639870402123
804 2092.662842348472
805 2093.842656689167
806 2095.168832078859
807 2096.586294689132
808 2098.124756872687
809 2099.812011420579
810 2101.654599841052
811 2103.563011068015
812 2105.604956206654
813 2107.715434069117
814 2109.937270428426
815 2112.224942449153
816 2114.612185029963
817 2117.004695363959
818 2119.48694473964
819 2121.952238424676
820 2124.448648633082
821 2126.984866386707
822 2129.476564352813
823 2131.97307663427
824 2134.428008065234
825 2136.786530563742
826 2139.077631156186
827 2141.285299626717
828 2143.355703022119
829 2145.287250414312
830 2147.078165068097
831 2148.736799334371
832 2150.225047347963
833 2151.563752723741
834 2152.7419566416
835 2153.744772625628
836 2154.594366982545
837 2155.245350854824
838 2155.734619408799
839 2156.014183641888
840 2156.154181389368
841 2156.148810110239
842 2155.954127349726
843 2155.616888110756
844 2155.168702491859
845 2154.578489081152
846 2153.92611970038
847 2153.178508933254
848 2152.363328116916
849 2151.529499249032
850 2150.635929584877
851 2149.697990391258
852 2148.773833625034
853 2147.889143443744
854 2147.068647226169
855 2146.297831600872
856 2145.601271758838
857 2144.965950810643
858 2144.427981060863
859 2143.972535594733
860 2143.593127210932
861 2143.336143633767
862 2143.209382034885
863 2143.201463873947
864 2143.35023732167
865 2143.607334911283
866 2144.012898758956
867 2144.467254673394
868 2144.976375325065
869 2145.591296210599
870 2146.237731145577
871 2146.89163438844
872 2147.580772876379
873 2148.271166359194
874 2148.905081920096
875 2149.564574461744
876 2150.172030881822
877 2150.631075194998
878 2151.038359686434
879 2151.337811973676
880 2151.551435467962
881 2151.617618511591
882 2151.561050335106
883 2151.381041744303
884 2150.956637920894
885 2150.375127163928
886 2149.641167469995
887 2148.765049352592
888 2147.745817907837
889 2146.567074005492
890 2145.211476689424
891 2143.743304968433
892 2142.120756317368
893 2140.449778059387
894 2138.708756816442
895 2136.907534227721
896 2135.02951740556
897 2133.112246129406
898 2131.162287710191
899 2129.230535680614
900 2127.346607495848
901 2125.472924319338
902 2123.662317817314
903 2121.920701826027
904 2120.279235572806
905 2118.727495227165
906 2117.293613636845
907 2115.917454126619
908 2114.679287561401
909 2113.561100473288
910 2112.588022792823
911 2111.766105627386
912 2111.087188745659
913 2110.513944114286
914 2110.07659021934
915 2109.718200771572
916 2109.470492567923
917 2109.329960533336
918 2109.302636666915
919 2109.343652729627
920 2109.447704538318
921 2109.604622801489
922 2109.836390381945
923 2110.098588445432
924 2110.385602868439
925 2110.702756618323
926 2111.055296706272
927 2111.358673656271
928 2111.699475389592
929 2112.021107615607
930 2112.327601769239
931 2112.632570606282
932 2112.905226532841
933 2113.144652094015
934 2113.360478415375
935 2113.563516964475
936 2113.746459608494
937 2113.902991349015
938 2114.030546417282
939 2114.143939261758
940 2114.250375298101
941 2114.336188499229
942 2114.435221526046
943 2114.507802507923
944 2114.592652103347
945 2114.676719990752
946 2114.790230635418
947 2114.890590816273
948 2115.006972215472
949 2115.146048057175
950 2115.304881424644
951 2115.467448044606
952 2115.631990957546
953 2115.790495501708
954 2115.955483535567
955 2116.146859715132
956 2116.331545629126
957 2116.535117789536
958 2116.743810433779
959 2116.935067611002
960 2117.151355572014
961 2117.355987736072
962 2117.540366699032
963 2117.719135082786
964 2117.883015907754
965 2118.036325690909
966 2118.174858713087
967 2118.279348645827
968 2118.383804123538
969 2118.443893620388
970 2118.473736427374
971 2118.46176517947
972 2118.462506552116
973 2118.422122171582
974 2118.325905530112
975 2118.19487065677
976 2118.032981127664
977 2117.833206676854
978 2117.629598106488
979 2117.412006835664
980 2117.150619301201
981 2116.87869680528
982 2116.593243792937
983 2116.266932606487
984 2115.934059861258
985 2115.598020781703
986 2115.240798052328
987 2114.858052683728
988 2114.48108116855
989 2114.074991913291
990 2113.721049884911
991 2113.323697362992
992 2112.930497964831
993 2112.53606954308
994 2112.152500082774
995 2111.747097960587
996 2111.373094148317
997 2110.979038903244
998 2110.564408683734
999 2110.152328978769
1000 2109.727085211697
1001 2109.280103264682
1002 2108.846415624022
1003 2108.394855029472
1004 2107.940542371901
1005 2107.488722785247
1006 2107.032722753871
1007 2106.537947436668
1008 2106.046464919083
1009 2105.501442998009
1010 2104.946657677469
1011 2104.362523932637
1012 2103.770530386547
1013 2103.156129148216
1014 2102.504666091326
1015 2101.825999423381
1016 2101.125540893529
1017 2100.424306650219
1018 2099.713553690206
1019 2098.964633149194
1020 2098.216722767534
1021 2097.456167161055
1022 2096.664352764945
1023 2095.86387009969
1024 2095.026930144476
1025 2094.20818952572
1026 2093.378576606394
1027 2092.527425695272
1028 2091.650737760624
1029 2090.767140130695
1030 2089.871301275571
1031 2088.952454826601
1032 2088.02768542992
1033 2087.096913410298
1034 2086.152856417179
1035 2085.173345490304
1036 2084.185819281212
1037 2083.15818544171
1038 2082.093616353372
1039 2080.991800016346
1040 2079.889583546588
1041 2078.745291267218
1042 2077.570916105633
1043 2076.368888321451
1044 2075.16473038571
1045 2073.933519046912
1046 2072.711272554915
1047 2071.452248758032
1048 2070.232895937882
1049 2068.982512617228
1050 2067.757179127369
1051 2066.564111991653
1052 2065.434171620256
1053 2064.375900710489
1054 2063.370191461013
1055 2062.448372539048
1056 2061.630641783262
1057 2060.899748901174
1058 2060.340590697452
1059 2059.93233701329
1060 2059.688783435365
1061 2059.594807114634
1062 2059.720291192103
1063 2060.0090052607
1064 2060.563068504468
1065 2061.352419560536
1066 2062.359074500982
1067 2063.566047702029
1068 2065.053850878358
1069 2066.773918751474
1070 2068.737619787277
1071 2070.935965536271
1072 2073.376454631201
1073 2076.020736094403
1074 2078.911831828068
1075 2081.946869398847
1076 2085.202538742801
1077 2088.613942486175
1078 2092.187567307041
1079 2095.878501306271
1080 2099.651353299342
1081 2103.474614708811
1082 2107.312468002792
1083 2111.202423022512
1084 2115.052353050726
1085 2118.868693428438
1086 2122.582938875957
1087 2126.186114602735
1088 2129.721293402029
1089 2133.091713939283
1090 2136.278287183506
1091 2139.246540202523
1092 2142.004551110031
1093 2144.511949885629
1094 2146.766084825767
1095 2148.779935300156
1096 2150.490249031237
1097 2151.915692713022
1098 2153.063394469704
1099 2153.912715989714
1100 2154.48348340021
1101 2154.745112285564
1102 2154.725867691049
1103 2154.434248864146
1104 2153.904976746534
1105 2153.127496636015
1106 2152.145788290733
1107 2150.928406346985
1108 2149.532649802892
1109 2147.966302750489
1110 2146.223863714115
1111 2144.370195913393
1112 2142.377225659268
1113 2140.238262447361
1114 2138.055666111809
1115 2135.757723956535
1116 2133.418615730526
1117 2131.040813581057
1118 2128.618950080375
1119 2126.186781303568
1120 2123.776962238739
1121 2121.390413834479
1122 2119.053494721418
1123 2116.742948062334
1124 2114.4680846083
1125 2112.243336341301
1126 2110.11878127298
1127 2108.050986669768
1128 2106.066146698297
1129 2104.182818400352
1130 2102.404636219763
1131 2100.692190818792
1132 2099.112209834892
1133 2097.64513689284
1134 2096.294705772856
1135 2095.051139066002
1136 2093.957989480525
1137 2092.991499825108
1138 2092.149873410216
1139 2091.455530760616
1140 2090.892080904754
1141 2090.469970446271
1142 2090.197101366927
1143 2090.050939477124
1144 2090.027528799591
1145 2090.152617436728
1146 2090.427279370607
1147 2090.85327039172
1148 2091.409026879228
1149 2092.060490155991
1150 2092.864296483954
1151 2093.79083369414
1152 2094.834736324281
1153 2095.966927862195
1154 2097.179249119921
1155 2098.485996305512
1156 2099.852553325654
1157 2101.285234227923
1158 2102.738439714561
1159 2104.260950142365
1160 2105.816149922744
1161 2107.384733905209
1162 2109.000449699909
1163 2110.632578091467
1164 2112.24301319092
1165 2113.856415863194
1166 2115.464293612649
1167 2116.997501088045
1168 2118.506008429179
1169 2119.970998112873
1170 2121.387974291303
1171 2122.755380590043
1172 2124.036856450858
1173 2125.237622415207
1174 2126.360917700635
1175 2127.378313012645
1176 2128.310300389459
1177 2129.154876264946
1178 2129.892651930114
1179 2130.534831438225
1180 2131.067880960567
1181 2131.462872888757
1182 2131.706583807846
1183 2131.83233715572
1184 2131.836050688549
1185 2131.694108422044
1186 2131.444485312613
1187 2131.05460209389
1188 2130.547021231479
1189 2129.914900204015
1190 2129.161664892504
1191 2128.266203352389
1192 2127.261047830094
1193 2126.174259196947
1194 2124.97912433131
1195 2123.650953978043
1196 2122.224234495753
1197 2120.72524384322
1198 2119.146877222831
1199 2117.533122740373
1200 2115.862054730203
1201 2114.138204122902
1202 2112.428617235793
1203 2110.740139586277
1204 2109.069699516805
1205 2107.391656331704
1206 2105.807637916144
1207 2104.323411897006
1208 2102.942897182099
1209 2101.657483839479
1210 2100.445070006893
1211 2099.364952051665
1212 2098.428527982118
1213 2097.644356229256
1214 2096.980487098616
1215 2096.478012800962
1216 2096.13999302925
1217 2095.987934498066
1218 2095.937557819657
1219 2095.993185812849
1220 2096.200626629608
1221 2096.552011925958
1222 2097.00294884177
1223 2097.517555340815
1224 2098.11854961924
1225 2098.81792374407
1226 2099.535107579089
1227 2100.29184059655
1228 2101.040935316626
1229 2101.754938766408
1230 2102.384199937101
1231 2103.016207900959
1232 2103.576582918829
1233 2103.98008269812
1234 2104.288465768565
1235 2104.46245914552
1236 2104.530172973364
1237 2104.456639979722
1238 2104.258042157116
1239 2103.94162529802
1240 2103.48034600808
1241 2102.874196383575
1242 2102.167155610226
1243 2101.329896389933
1244 2100.419142070932
1245 2099.377508896742
1246 2098.258501452863
1247 2097.069504655683
1248 2095.835104019046
1249 2094.530503641712
1250 2093.209393537379
1251 2091.868604806833
1252 2090.543628159536
1253 2089.204840186399
1254 2087.855267300476
1255 2086.517249376287
1256 2085.22307312413
1257 2083.966097883311
1258 2082.738427124852
1259 2081.556534350231
1260 2080.383958222712
1261 2079.288958968266
1262 2078.243668746257
1263 2077.243022075795
1264 2076.27495599644
1265 2075.358200983585
1266 2074.506897956427
1267 2073.674773492775
1268 2072.914695789602
1269 2072.188105369544
1270 2071.476661303886
1271 2070.788455068264
1272 2070.165960096544
1273 2069.552242471963
1274 2068.979944744958
1275 2068.419532286317
1276 2067.889101681404
1277 2067.376324296145
1278 2066.876706617173
1279 2066.38891721443
1280 2065.925450350722
1281 2065.453467938517
1282 2065.007568388728
1283 2064.520906184192
1284 2064.056870588721
1285 2063.564944601448
1286 2063.093997673599
1287 2062.626465427957
1288 2062.140036361787
1289 2061.621077284496
1290 2061.079657136475
1291 2060.509360123903
1292 2059.928564125356
1293 2059.331609173227
1294 2058.676761888386
1295 2057.989620295798
1296 2057.258803058609
1297 2056.501322464967
1298 2055.706455863757
1299 2054.891698325941
1300 2054.035448024567
1301 2053.145416260718
1302 2052.226305762177
1303 2051.261667936957
1304 2050.264947201607
1305 2049.235591654963
1306 2048.186799207629
1307 2047.125564914851
1308 2046.03411807361
1309 2044.933141212424
1310 2043.855004483584
1311 2042.784779283789
1312 2041.696538521818
1313 2040.641663536862
1314 2039.613632664321
1315 2038.605646795814
1316 2037.63926820104
1317 2036.704111813199
1318 2035.843539643494
1319 2035.036567506259
1320 2034.305510018244
1321 2033.649558535542
1322 2033.097674269517
1323 2032.635579636947
1324 2032.309677391909
1325 2032.069430709069
1326 2031.948434508081
1327 2031.93842860899
1328 2032.062543748104
1329 2032.295901085562
1330 2032.662260965583
1331 2033.139210437342
1332 2033.749013141115
1333 2034.474705970659
1334 2035.34429147901
1335 2036.335099056024
1336 2037.436718780573
1337 2038.636480337312
1338 2039.968797831052
1339 2041.363481841464
1340 2042.860130425631
1341 2044.436850030595
1342 2046.09275361554
1343 2047.819946956943
1344 2049.566652941412
1345 2051.383347215293
1346 2053.21674304239
1347 2055.072565711796
1348 2056.971335705554
1349 2058.807388533679
1350 2060.621238314997
1351 2062.401791260993
1352 2064.122130537153
1353 2065.758317748027
1354 2067.31608882227
1355 2068.760989207996
1356 2070.109014690994
1357 2071.309073004936
1358 2072.361831291492
