"x-rfile"
"Iteration" "x"
228 -1322.616922450487
229 -1316.676911664065
230 -1310.625277647131
231 -1304.493390119239
232 -1298.306878035021
233 -1292.096581947539
234 -1285.843656151895
235 -1279.554820821884
236 -1273.264341196842
237 -1267.006968135307
238 -1260.76911633841
239 -1254.599406154982
240 -1248.494043090205
241 -1242.486496868655
242 -1236.594626367145
243 -1230.803634833004
244 -1225.152153813621
245 -1219.66352734498
246 -1214.320398331565
247 -1209.148511247635
248 -1204.142613944568
249 -1199.30305730069
250 -1194.661875518793
251 -1190.189619227646
252 -1185.894783857809
253 -1181.788581729756
254 -1177.856915231976
255 -1174.117081783825
256 -1170.536660723352
257 -1167.123987545465
258 -1163.856986558312
259 -1160.727515497955
260 -1157.724764050628
261 -1154.855565028433
262 -1152.089302058797
263 -1149.42249403183
264 -1146.822162205832
265 -1144.279787047973
266 -1141.771076497272
267 -1139.301670929594
268 -1136.838611014798
269 -1134.364988373893
270 -1131.877655526562
271 -1129.381026744153
272 -1126.832896388768
273 -1124.203512508334
274 -1121.52313950292
275 -1118.751546183502
276 -1115.88692632562
277 -1112.943630943387
278 -1109.883278241307
279 -1106.744362685333
280 -1103.476800269309
281 -1100.117886489073
282 -1096.667171758543
283 -1093.114496832506
284 -1089.466956018301
285 -1085.724804621644
286 -1081.901853703726
287 -1078.009386950563
288 -1074.036625340351
289 -1070.013284066311
290 -1065.946886747988
291 -1061.852619529666
292 -1057.727086309971
293 -1053.602136759722
294 -1049.468814258443
295 -1045.35329324743
296 -1041.26875877726
297 -1037.229847135899
298 -1033.245497430197
299 -1029.314468631675
300 -1025.473742553407
301 -1021.738067839715
302 -1018.119300503749
303 -1014.605614767494
304 -1011.220636086931
305 -1007.975996587365
306 -1004.863565155523
307 -1001.926444948378
308 -999.14216251682
309 -996.5224014151448
310 -994.0672035344378
311 -991.7885826039212
312 -989.6910335003118
313 -987.7678811521399
314 -986.0233864727733
315 -984.4521255325384
316 -983.0595718058062
317 -981.8288918128154
318 -980.7613509716058
319 -979.8637152882811
320 -979.1158215655026
321 -978.5181999042832
322 -978.0488577902838
323 -977.6994258339422
324 -977.4626936637394
325 -977.3245442098785
326 -977.2851680045968
327 -977.316419710148
328 -977.3836307550511
329 -977.4978117516129
330 -977.6481761390736
331 -977.8255717574671
332 -977.9999114721364
333 -978.1626941518176
334 -978.2980786642639
335 -978.3982541043515
336 -978.4501170208634
337 -978.4521427586665
338 -978.3758992050338
339 -978.2414603989079
340 -978.0261273229399
341 -977.7441857998366
342 -977.3734223557898
343 -976.9293250428625
344 -976.4086028610748
345 -975.8161112683633
346 -975.1474060979358
347 -974.406164819626
348 -973.5920825370827
349 -972.7214764936585
350 -971.7914937812659
351 -970.8193002167322
352 -969.7943656035725
353 -968.7400820226932
354 -967.663095794883
355 -966.5673275773253
356 -965.4514260627739
357 -964.335377727044
358 -963.2199351765516
359 -962.1234443987279
360 -961.0444331254995
361 -959.993679363412
362 -958.9714999750803
363 -957.9913449747659
364 -957.048479026043
365 -956.1546218635866
366 -955.3119464076718
367 -954.533117973206
368 -953.8072398070777
369 -953.1438015708575
370 -952.5408860009472
371 -951.9983895734905
372 -951.5205283895151
373 -951.1094071477816
374 -950.7644344366627
375 -950.4816325140558
376 -950.2592545917047
377 -950.0977551289002
378 -949.9838943799421
379 -949.925850329408
380 -949.9097464607275
381 -949.9358406270193
382 -949.9930631211745
383 -950.0943845869562
384 -950.2231423523215
385 -950.3713414427668
386 -950.5405366071601
387 -950.7226142739421
388 -950.9083654648147
389 -951.1012812096703
390 -951.2970160445556
391 -951.4931545593064
392 -951.6801397941135
393 -951.8630457584612
394 -952.0384965377982
395 -952.2062842138885
396 -952.3662791694067
397 -952.5141837935572
398 -952.6455353302779
399 -952.7632183199057
400 -952.865571256131
401 -952.9518750699385
402 -953.0286761390903
403 -953.0886440357023
404 -953.1351981685642
405 -953.1646723397203
406 -953.1722212689774
407 -953.1640031707955
408 -953.1379629690015
409 -953.0949413233628
410 -953.0252313068193
411 -952.9409726102811
412 -952.8369533361018
413 -952.7176768482126
414 -952.5839794313142
415 -952.4312287280405
416 -952.2652975861452
417 -952.0776570828026
418 -951.8793697590345
419 -951.6823531725623
420 -951.4681678896754
421 -951.2451811241796
422 -951.0201081646594
423 -950.7917951899225
424 -950.5506330289174
425 -950.3148246619821
426 -950.076769947813
427 -949.8340920233007
428 -949.6052066679829
429 -949.3763070190234
430 -949.148006414576
431 -948.9211676144998
432 -948.7121465111223
433 -948.5040136038442
434 -948.3097993308842
435 -948.1259071996516
436 -947.9532108932402
437 -947.7938523821798
438 -947.6409480858833
439 -947.5070206584469
440 -947.3778061252202
441 -947.2646422581543
442 -947.1623333718995
443 -947.0758301993313
444 -946.9919476009285
445 -946.9546711803575
446 -946.9201194309563
447 -946.9190036637397
448 -946.9436532914004
449 -946.9771715310702
450 -947.042105472104
451 -947.1371451115073
452 -947.2785888960497
453 -947.4568267422121
454 -947.6695987497758
455 -947.9041046078994
456 -948.1806201128616
457 -948.4893214288925
458 -948.8327950297275
459 -949.210959881224
460 -949.627264168622
461 -950.0556679712712
462 -950.5108894793422
463 -950.9700416423293
464 -951.4438990320488
465 -951.9068715273103
466 -952.3933671947585
467 -952.8615450179784
468 -953.2977668232406
469 -953.7330324897413
470 -954.1461386731974
471 -954.5358132589258
472 -954.8426120005223
473 -955.1102848267219
474 -955.3274997768848
475 -955.4813833137447
476 -955.5533898975535
477 -955.5529494357418
478 -955.4655277943579
479 -955.2950467829861
480 -955.0274061103008
481 -954.6769379561993
482 -954.2581209642976
483 -953.7496792813753
484 -953.1430428281523
485 -952.4747114578608
486 -951.7375819865593
487 -950.9457532649313
488 -950.0864206508289
489 -949.1866905626052
490 -948.2584170442435
491 -947.2859129642633
492 -946.3077064598209
493 -945.3168551665063
494 -944.3355918307788
495 -943.3715837210652
496 -942.4355839586769
497 -941.5471589545851
498 -940.6973932824231
499 -939.9130201259416
500 -939.193328851813
501 -938.5588597878782
502 -938.0133892139252
503 -937.5633542803409
504 -937.2066488539673
505 -936.9614864766282
506 -936.8173189603426
507 -936.7716774255848
508 -936.8350134174806
509 -937.0124606874647
510 -937.300007826334
511 -937.699822933763
512 -938.1957912057904
513 -938.7874124640688
514 -939.4695485505263
515 -940.2316327127022
516 -941.0590386487052
517 -941.9608520263547
518 -942.8986741854796
519 -943.8953425918289
520 -944.9149662395707
521 -945.9395493810731
522 -946.9783613797144
523 -948.021582994419
524 -949.0478081315824
525 -950.0521939626828
526 -951.0209013576238
527 -951.9490497583029
528 -952.8281722678166
529 -953.6410921684957
530 -954.3938556912926
531 -955.0648380476616
532 -955.6645062614887
533 -956.1760039606688
534 -956.606174900431
535 -956.962921774828
536 -957.236047105156
537 -957.4342169979134
538 -957.552718391558
539 -957.6035251879996
540 -957.5792259707174
541 -957.4825439818444
542 -957.3397288013356
543 -957.1423934607432
544 -956.903674720145
545 -956.6237596683739
546 -956.3057771275674
547 -955.9599028291863
548 -955.6082080298989
549 -955.2384753882344
550 -954.8663871789461
551 -954.5017075198291
552 -954.1492803961664
553 -953.8087139507705
554 -953.5016373009391
555 -953.2218388632243
556 -952.979445014993
557 -952.7678708924534
558 -952.6031691914014
559 -952.4875772286011
560 -952.4141159375306
561 -952.3849320813667
562 -952.4164398477501
563 -952.4959135934545
564 -952.6243247742491
565 -952.7975189520079
566 -953.0255177210325
567 -953.301024262582
568 -953.6147821404795
569 -953.9646567684177
570 -954.3502511498237
571 -954.7689681862782
572 -955.2163696570781
573 -955.6904155186696
574 -956.1876465100188
575 -956.7034225253529
576 -957.2314778288714
577 -957.777295337482
578 -958.3200434343117
579 -958.8686405046681
580 -959.4240682934742
581 -959.9816870383651
582 -960.5281899302419
583 -961.0607191749721
584 -961.5825780802382
585 -962.0881332112433
586 -962.5749657273487
587 -963.0455997152765
588 -963.4952224586524
589 -963.9272338240595
590 -964.3328131671457
591 -964.713454057697
592 -965.0717791451071
593 -965.4020748847552
594 -965.7100465228309
595 -965.992145705261
596 -966.2451448440592
597 -966.4750536681994
598 -966.6790805199158
599 -966.8635718829378
600 -967.0269823479089
601 -967.1768458742466
602 -967.3035225653991
603 -967.4105427058587
604 -967.5116590602248
605 -967.5958728257177
606 -967.6707357679311
607 -967.7422720185225
608 -967.8214804135299
609 -967.8933959501892
610 -967.9763700134674
611 -968.068341290602
612 -968.1623039436636
613 -968.2709733655117
614 -968.3931609117727
615 -968.5290143376702
616 -968.6796835165201
617 -968.8436441873065
618 -969.023694104251
619 -969.2243745688505
620 -969.4442069888278
621 -969.6778970617324
622 -969.9311577124354
623 -970.2048860631465
624 -970.495820301483
625 -970.8018337656279
626 -971.1267485990652
627 -971.465852934655
628 -971.8150235710285
629 -972.1766305335018
630 -972.5460792556299
631 -972.9329631364169
632 -973.3233204897214
633 -973.7147297371607
634 -974.1136958774655
635 -974.5139647496291
636 -974.9023212322311
637 -975.2940947603541
638 -975.6845887290705
639 -976.0641032475654
640 -976.4410853209239
641 -976.8022086088025
642 -977.1583355601009
643 -977.5107887197937
644 -977.845370277177
645 -978.172657572224
646 -978.4940924631496
647 -978.7954083670103
648 -979.0920901726511
649 -979.3877303831584
650 -979.6686776592092
651 -979.9446959966227
652 -980.2079880694539
653 -980.4617303296498
654 -980.7128911829375
655 -980.9605762240164
656 -981.2038338187638
657 -981.451724125507
658 -981.7020797575847
659 -981.9492122157006
660 -982.2011510877323
661 -982.4654707041725
662 -982.7363563802643
663 -983.0291534976579
664 -983.3410802247613
665 -983.6547560942491
666 -983.9964583958335
667 -984.3548131955888
668 -984.7239534385819
669 -985.1171816076777
670 -985.5334024064675
671 -985.9729848755576
672 -986.4453008002387
673 -986.9388496532497
674 -987.4575048936994
675 -988.0030316637922
676 -988.5723740017727
677 -989.1588031824579
678 -989.7653890270955
679 -990.3992977602558
680 -991.0452160595792
681 -991.7063117445335
682 -992.3782613200719
683 -993.0658443716176
684 -993.7633171982256
685 -994.4694962474873
686 -995.1752703416832
687 -995.8788478975832
688 -996.57942578212
689 -997.2721241484672
690 -997.9584247319489
691 -998.6277697133738
692 -999.28106361439
693 -999.9186183982451
694 -1000.534421151893
695 -1001.12653406194
696 -1001.691587502011
697 -1002.231746750679
698 -1002.741485659324
699 -1003.222501577951
700 -1003.676252132759
701 -1004.098918550542
702 -1004.486697865985
703 -1004.842794750346
704 -1005.167786549778
705 -1005.463022955154
706 -1005.72899804124
707 -1005.960378504949
708 -1006.162025991989
709 -1006.333754114438
710 -1006.472147859571
711 -1006.58487982145
712 -1006.6676846326
713 -1006.72526319569
714 -1006.762697112369
715 -1006.771742421617
716 -1006.758205495343
717 -1006.729977603653
718 -1006.682420126686
719 -1006.619828133979
720 -1006.54487139643
721 -1006.455807870672
722 -1006.345397653555
723 -1006.226409783409
724 -1006.095703062847
725 -1005.955565208279
726 -1005.810178076903
727 -1005.66021617437
728 -1005.500939004766
729 -1005.334460122046
730 -1005.158540152751
731 -1004.981324247736
732 -1004.801689083006
733 -1004.624734600004
734 -1004.438848957255
735 -1004.261877037559
736 -1004.083429921982
737 -1003.913007669863
738 -1003.749483377769
739 -1003.597105514919
740 -1003.451214426894
741 -1003.319048051066
742 -1003.202300388904
743 -1003.09984681824
744 -1003.010569073727
745 -1002.937734441848
746 -1002.884098260759
747 -1002.844597250109
748 -1002.825118052859
749 -1002.838949469534
750 -1002.871509603292
751 -1002.924646297513
752 -1002.993514494276
753 -1003.088167002374
754 -1003.199427247318
755 -1003.334813975389
756 -1003.485224582053
757 -1003.650858145995
758 -1003.839914747881
759 -1004.045757296078
760 -1004.266880672672
761 -1004.495518728611
762 -1004.732120777631
763 -1004.979125149038
764 -1005.234769676556
765 -1005.483216863853
766 -1005.732735815416
767 -1005.987828987486
768 -1006.240882289715
769 -1006.491480104658
770 -1006.732746189427
771 -1006.975079471736
772 -1007.208659447604
773 -1007.434511380358
774 -1007.650258971242
775 -1007.857856444387
776 -1008.052814637676
777 -1008.232818352473
778 -1008.396738001459
779 -1008.546580840218
780 -1008.682651094202
781 -1008.805282587133
782 -1008.912617323653
783 -1009.003847578694
784 -1009.079249237035
785 -1009.135974254662
786 -1009.183895460676
787 -1009.214630146537
788 -1009.227341659362
789 -1009.222336553017
790 -1009.199344013803
791 -1009.164589004335
792 -1009.108560918627
793 -1009.035458850714
794 -1008.943682017553
795 -1008.835912677637
796 -1008.716753119849
797 -1008.586263555672
798 -1008.435410487191
799 -1008.268000285468
800 -1008.090380149847
801 -1007.898851496968
802 -1007.693649793313
803 -1007.472138361172
804 -1007.236819605008
805 -1006.98324277702
806 -1006.721735342114
807 -1006.456088481557
808 -1006.17779279951
809 -1005.88565361302
810 -1005.581043969896
811 -1005.276413886164
812 -1004.96031354732
813 -1004.642359585281
814 -1004.316754773014
815 -1003.988650743138
816 -1003.657379771026
817 -1003.330266538877
818 -1002.99688916086
819 -1002.678060448033
820 -1002.357551370752
821 -1002.04099140862
822 -1001.736899732937
823 -1001.439744167381
824 -1001.154737817786
825 -1000.888842985591
826 -1000.638098712461
827 -1000.406712502319
828 -1000.197087166695
829 -1000.01147715034
830 -999.8536863491108
831 -999.7099768772974
832 -999.5935407644275
833 -999.4964157079502
834 -999.4187157459086
835 -999.3582104301247
836 -999.3193550764478
837 -999.3057401537468
838 -999.3045500513363
839 -999.3271206907209
840 -999.3648115256655
841 -999.4064730918018
842 -999.459329292742
843 -999.514671304463
844 -999.578546817455
845 -999.6372326894347
846 -999.6866709608477
847 -999.7281362437003
848 -999.7579922410563
849 -999.7702125924779
850 -999.7790132553797
851 -999.7548110350185
852 -999.7071550525724
853 -999.6253537128607
854 -999.5150926177349
855 -999.3813441574401
856 -999.2075518157961
857 -999.0156210710165
858 -998.7821869440479
859 -998.525216892307
860 -998.2405163448408
861 -997.9234240455135
862 -997.5699170247394
863 -997.1881345208802
864 -996.7817298379045
865 -996.355701736633
866 -995.9067860566985
867 -995.4420630690239
868 -994.9765021122594
869 -994.4931096252527
870 -994.0102614658663
871 -993.5361473653862
872 -993.0598994857208
873 -992.5870319026321
874 -992.1349965817981
875 -991.6896346800606
876 -991.2573868036254
877 -990.8540270654381
878 -990.4637034842493
879 -990.0951390603987
880 -989.740797848725
881 -989.4046340598549
882 -989.0873250080454
883 -988.7863069503939
884 -988.524822757271
885 -988.2727774033668
886 -988.0340461333905
887 -987.8058436118147
888 -987.5891085882801
889 -987.384535179896
890 -987.1907726038457
891 -986.9932035676026
892 -986.8014637688365
893 -986.5954712681927
894 -986.3742971278868
895 -986.1338297489937
896 -985.8897819815755
897 -985.6233935246134
898 -985.3431463862607
899 -985.0321656866646
900 -984.6873113771102
901 -984.319921367807
902 -983.9284239292389
903 -983.5065027957768
904 -983.0538424233745
905 -982.5756246943894
906 -982.0689400889206
907 -981.5469420479221
908 -980.9978787929615
909 -980.4278356170498
910 -979.8390705160026
911 -979.2266621062427
912 -978.6008369711586
913 -977.9649671447175
914 -977.3182126788555
915 -976.6731083643244
916 -976.0280534614681
917 -975.38336238571
918 -974.7415527482183
919 -974.1104611863523
920 -973.4925737781355
921 -972.8908702951734
922 -972.2983908269082
923 -971.7290726756564
924 -971.1783452389433
925 -970.6446867952723
926 -970.1293268729034
927 -969.6417160893584
928 -969.1689627153286
929 -968.7169072302472
930 -968.2864137737893
931 -967.8720526515781
932 -967.4797237012023
933 -967.1064397843622
934 -966.7531697859965
935 -966.4142439741782
936 -966.091428559332
937 -965.7876039282978
938 -965.5003763446737
939 -965.2289857198571
940 -964.9683633589029
941 -964.7237950802422
942 -964.4853711180035
943 -964.2628473164305
944 -964.0502034890428
945 -963.8464979083963
946 -963.6477826841101
947 -963.4645155641191
948 -963.2901400717587
949 -963.1232387254746
950 -962.9621836246479
951 -962.8112069937097
952 -962.6734052905433
953 -962.548120298913
954 -962.4356945737414
955 -962.3287004546243
956 -962.2333806679046
957 -962.1458800268887
958 -962.0650703822129
959 -961.9959592202191
960 -961.9303145061734
961 -961.8778749967826
962 -961.8352038205256
963 -961.7953430454236
964 -961.7633009201219
965 -961.7376730543978
966 -961.7160555942529
967 -961.699856182204
968 -961.6847628093857
969 -961.6745493045607
970 -961.669730114624
971 -961.6669340413849
972 -961.6555999504525
973 -961.6460716196544
974 -961.6400504458293
975 -961.6287424167518
976 -961.6162044549185
977 -961.6022135248546
978 -961.5770870332211
979 -961.5431688186471
980 -961.5035315541361
981 -961.4536227347367
982 -961.3927400955607
983 -961.3257824230117
984 -961.251698361992
985 -961.1597594681056
986 -961.0648752980984
987 -960.9590029406108
988 -960.843524432433
989 -960.7243912856702
990 -960.5866411451328
991 -960.4492466872396
992 -960.3008614407437
993 -960.1434446883003
994 -959.9823755629541
995 -959.8209479613176
996 -959.6460386378194
997 -959.4702298169
998 -959.2965460153852
999 -959.1186254838366
1000 -958.9397219474365
1001 -958.7628549922923
1002 -958.5816164294509
1003 -958.4038026037733
1004 -958.226174165357
1005 -958.0493712761175
1006 -957.8734080326871
1007 -957.7049302404598
1008 -957.5386239008088
1009 -957.3840404747915
1010 -957.2344093256308
1011 -957.0911567176364
1012 -956.9521914104271
1013 -956.8161741503926
1014 -956.6893922292575
1015 -956.5721350507623
1016 -956.4589852653622
1017 -956.3467058650149
1018 -956.2378585802102
1019 -956.137046693812
1020 -956.0364404111666
1021 -955.9396554714955
1022 -955.848432087205
1023 -955.7577336382101
1024 -955.6748737330507
1025 -955.5946869307779
1026 -955.5164220447502
1027 -955.443118905996
1028 -955.3762669769463
1029 -955.3130165683681
1030 -955.2591906656414
1031 -955.2118246555743
1032 -955.1718749181101
1033 -955.1371546915345
1034 -955.1096595783343
1035 -955.0959340369583
1036 -955.0932185727618
1037 -955.1064074641197
1038 -955.1356158376993
1039 -955.1788327317407
1040 -955.2311203399101
1041 -955.3009292909243
1042 -955.3905632085585
1043 -955.4947024084128
1044 -955.6084565934774
1045 -955.7408144010649
1046 -955.8836785627248
1047 -956.0441827321056
1048 -956.215232548191
1049 -956.4061000630144
1050 -956.6083585193065
1051 -956.8215898410411
1052 -957.0398398395623
1053 -957.2629060875363
1054 -957.4949238940231
1055 -957.7315121154264
1056 -957.9700827062122
1057 -958.2142821583592
1058 -958.4517625567858
1059 -958.6885138923842
1060 -958.9151945519308
1061 -959.1461371774134
1062 -959.3671258662054
1063 -959.5836246831135
1064 -959.7833159419498
1065 -959.9754060418197
1066 -960.1596498670472
1067 -960.3403641535555
1068 -960.5033673523893
1069 -960.6624709147001
1070 -960.8098814900205
1071 -960.9461741088863
1072 -961.0766385184652
1073 -961.20298475014
1074 -961.3199269943426
1075 -961.4428483645487
1076 -961.5630711399649
1077 -961.6910903185936
1078 -961.8217173940419
1079 -961.9615498435068
1080 -962.1123054254232
1081 -962.2784156310942
1082 -962.469707713956
1083 -962.6709711139216
1084 -962.8955696816155
1085 -963.1440600349478
1086 -963.4238457477325
1087 -963.7302724790827
1088 -964.0583256468699
1089 -964.4164941593558
1090 -964.8052008351966
1091 -965.2312470459601
1092 -965.6859844058262
1093 -966.1726162377677
1094 -966.6952124176047
1095 -967.2462462837699
1096 -967.8332312117542
1097 -968.4486891528539
1098 -969.0937104135231
1099 -969.7639595134178
1100 -970.4587001768825
1101 -971.1788946168954
1102 -971.9171817230675
1103 -972.6705003455744
1104 -973.428867465858
1105 -974.1921218125426
1106 -974.9541174244838
1107 -975.7202112006555
1108 -976.4791469082112
1109 -977.2270292190094
1110 -977.9680652344962
1111 -978.6835653472056
1112 -979.3822534575277
1113 -980.0663911394925
1114 -980.7205278871335
1115 -981.3575885349378
1116 -981.962499130804
1117 -982.5359527417573
1118 -983.0846791419837
1119 -983.5991933703723
1120 -984.076837182262
1121 -984.5158428340022
1122 -984.9188898417203
1123 -985.2874665269055
1124 -985.62462504471
1125 -985.927062185934
1126 -986.192208735992
1127 -986.426315857541
1128 -986.6236379075015
1129 -986.7859200655646
1130 -986.9168890783245
1131 -987.0176592125854
1132 -987.090228974526
1133 -987.1313223608496
1134 -987.1403438957108
1135 -987.1271570182473
1136 -987.0840307733441
1137 -987.0150331502666
1138 -986.9211624364059
1139 -986.8008362822478
1140 -986.6578109091965
1141 -986.4916279832155
1142 -986.3035809464085
1143 -986.0954440729674
1144 -985.8677159322112
1145 -985.6187512127441
1146 -985.3526976645786
1147 -985.0681567521817
1148 -984.7702948532747
1149 -984.4612084362166
1150 -984.1347677733412
1151 -983.8030165040561
1152 -983.4616511960061
1153 -983.1177838277507
1154 -982.7765188452538
1155 -982.4310535389795
1156 -982.0932936322381
1157 -981.7556185301838
1158 -981.4281508485107
1159 -981.1062908244077
1160 -980.7964471086747
1161 -980.4933679907656
1162 -980.1988288462378
1163 -979.9178295573632
1164 -979.6536349250714
1165 -979.3990481958919
1166 -979.1565024798836
1167 -978.9416511085792
1168 -978.7369310207702
1169 -978.5487407077836
1170 -978.3796489108574
1171 -978.2298263894381
1172 -978.1012228123535
1173 -977.9961309283239
1174 -977.9129658878275
1175 -977.8476584173227
1176 -977.8017779952464
1177 -977.7740362955534
1178 -977.7712226024091
1179 -977.7803193887341
1180 -977.810268603377
1181 -977.861367417546
1182 -977.9359162275507
1183 -978.0263158431294
1184 -978.1321187447824
1185 -978.2543782210312
1186 -978.3855086077631
1187 -978.5325878350676
1188 -978.6883636148888
1189 -978.8556357716886
1190 -979.0302203096979
1191 -979.2123718473532
1192 -979.4025741572915
1193 -979.5889549543015
1194 -979.7791831247846
1195 -979.9789722756838
1196 -980.1812559101928
1197 -980.3734450677487
1198 -980.5658153461512
1199 -980.740800865812
1200 -980.9114970774737
1201 -981.0780884568582
1202 -981.2246351325362
1203 -981.35211750286
1204 -981.462254327005
1205 -981.5600679814621
1206 -981.6306429628073
1207 -981.6703000886735
1208 -981.6849712066075
1209 -981.6777942511284
1210 -981.6584759736959
1211 -981.6133745315648
1212 -981.5434417377859
1213 -981.4455779025346
1214 -981.3314147736323
1215 -981.1914822761504
1216 -981.0293215328074
1217 -980.8385204658014
1218 -980.6378025324988
1219 -980.4283740157019
1220 -980.1974118653349
1221 -979.9549941650556
1222 -979.7015501928278
1223 -979.4475221443206
1224 -979.195558930561
1225 -978.9286783169357
1226 -978.6733341297793
1227 -978.4204994307772
1228 -978.1760141382722
1229 -977.9483798738029
1230 -977.7468139680274
1231 -977.5450705956622
1232 -977.3659069952621
1233 -977.2210592963191
1234 -977.0980419003034
1235 -977.0026787416152
1236 -976.9322305964469
1237 -976.880380793964
1238 -976.8532261496468
1239 -976.8484837851782
1240 -976.8647030568096
1241 -976.8982449617516
1242 -976.9477573923908
1243 -977.0138688827669
1244 -977.0856762344516
1245 -977.1741448806976
1246 -977.271630997746
1247 -977.3705650770438
1248 -977.4707895515571
1249 -977.5803033187584
1250 -977.6873574115297
1251 -977.7906201511483
1252 -977.8898375176612
1253 -977.9858024132275
