"moment_x-rfile"
"Iteration" "moment_x"
7212 -11627.82033842647
7213 -11636.70914299349
7214 -11643.14583677407
7215 -11651.39591959043
7216 -11657.50934651261
7217 -11664.88839850233
7218 -11670.54159886159
7219 -11677.53317158388
7220 -11682.60378267932
7221 -11688.76008202529
7222 -11693.07769335918
7223 -11698.49150188674
7224 -11702.34221794693
7225 -11705.69895385953
7226 -11710.01895457204
7227 -11712.82995473015
7228 -11715.20626224557
7229 -11717.30239077219
7230 -11718.84550664727
7231 -11720.07251932369
7232 -11721.04660381982
7233 -11722.06191584886
7234 -11722.64997467864
7235 -11722.98677894802
7236 -11722.74913707662
7237 -11722.2394140019
7238 -11721.71457506204
7239 -11721.27231412216
7240 -11720.51595137153
7241 -11719.36065970712
7242 -11718.22998130869
7243 -11716.94699119625
7244 -11715.52391282623
7245 -11714.27615542991
7246 -11713.30349162892
7247 -11712.24447102839
7248 -11711.19428784396
7249 -11710.71803464377
7250 -11710.37654289845
7251 -11710.36685072418
7252 -11710.33986502596
7253 -11710.98383442611
7254 -11711.94873681775
7255 -11713.1014872417
7256 -11714.42339615385
7257 -11716.52330206632
7258 -11718.77856797557
7259 -11721.33707646902
7260 -11723.65649226194
7261 -11726.70391128415
7262 -11730.40699216746
7263 -11734.57161361554
7264 -11739.01452871688
7265 -11744.31265015414
7266 -11749.45848743246
7267 -11754.55808863856
7268 -11760.12968632761
7269 -11766.16838147749
7270 -11772.23177384132
7271 -11777.93189357404
7272 -11784.48053199431
7273 -11793.2774870715
7274 -11799.76426897694
7275 -11806.58450496537
7276 -11813.01676160132
7277 -11821.7726948863
7278 -11828.03490457033
7279 -11836.96171300154
7280 -11843.02618835631
7281 -11848.71148203853
7282 -11856.08888660551
7283 -11861.18335100658
7284 -11867.72267541348
7285 -11872.03740442103
7286 -11877.30463313007
7287 -11881.09708937408
7288 -11885.06408561682
7289 -11887.90285872442
7290 -11890.27296288292
7291 -11891.51470350902
7292 -11892.64995200995
7293 -11893.07538989671
7294 -11892.28364665385
7295 -11891.29432974482
7296 -11889.3022837126
7297 -11885.9012126476
7298 -11882.57778133074
7299 -11878.12258218085
7300 -11871.57254616501
7301 -11866.12221302853
7302 -11859.90206425176
7303 -11852.72689956949
7304 -11844.56374791348
7305 -11835.60254802824
7306 -11823.18226859119
7307 -11813.52217075661
7308 -11802.47107303338
7309 -11790.96864275584
7310 -11778.11640967784
7311 -11760.47621354775
7312 -11746.70149204542
7313 -11732.54269657267
7314 -11713.01087988704
7315 -11698.05079380416
7316 -11677.2630803034
7317 -11661.39657600768
7318 -11639.42528829099
7319 -11622.69004913777
7320 -11599.84043482951
7321 -11576.81726082205
7322 -11553.69531456585
7323 -11530.52920911285
7324 -11507.71489306238
7325 -11484.61769510955
7326 -11461.83516768037
7327 -11438.9489914673
7328 -11416.28346955816
7329 -11393.90970238592
7330 -11371.34659944618
7331 -11348.58866620659
7332 -11326.21547983248
7333 -11303.41461642635
7334 -11280.93683936541
7335 -11258.34246792985
7336 -11235.7309970546
7337 -11213.27669584347
7338 -11191.23245910923
7339 -11168.77759326246
7340 -11146.78042268767
7341 -11124.65023177733
7342 -11103.05000425272
7343 -11081.30050704189
7344 -11060.14110941635
7345 -11038.55012325223
7346 -11017.89225683817
7347 -10996.91748192882
7348 -10976.60293338256
7349 -10961.22624641218
7350 -10940.85233591727
7351 -10920.32916286593
7352 -10904.71631677898
7353 -10884.17192326042
7354 -10869.19236072924
7355 -10848.70139067724
7356 -10833.69554936728
7357 -10813.59569376146
7358 -10798.8051026076
7359 -10783.57612841501
7360 -10763.97239633804
7361 -10749.59190772458
7362 -10735.00895738204
7363 -10720.26489970382
7364 -10705.91979686736
7365 -10691.15498263373
7366 -10676.2496280734
7367 -10661.39482038879
7368 -10646.61608255046
7369 -10631.92252888151
7370 -10617.3817305669
7371 -10602.94599638181
7372 -10588.88645204748
7373 -10574.74616052232
7374 -10565.37630492785
7375 -10550.73344610705
7376 -10541.03419722038
7377 -10525.86101331647
7378 -10515.57736285301
7379 -10499.3214450758
7380 -10488.88062837619
7381 -10472.32800670944
7382 -10461.56719013601
7383 -10444.73340077329
7384 -10433.90965370328
7385 -10416.67809693569
7386 -10405.58447690162
7387 -10388.09170541878
7388 -10376.86767499994
7389 -10359.10594544288
7390 -10342.00114253066
7391 -10330.42632940634
7392 -10313.12931707259
7393 -10296.08302082907
7394 -10279.13187690647
7395 -10267.85715593102
7396 -10250.45273974596
7397 -10233.09172709602
7398 -10216.21651136077
7399 -10199.48036369995
7400 -10182.98518903897
7401 -10166.80870007871
7402 -10150.56210833237
7403 -10134.33795762173
7404 -10118.46710423151
7405 -10102.50915950205
7406 -10086.61202585055
7407 -10070.62821143704
7408 -10054.88068779112
7409 -10039.03772260234
7410 -10023.57521706418
7411 -10008.14187185955
7412 -9993.107416735726
7413 -9977.965468404331
7414 -9963.141097276432
7415 -9948.675994643809
7416 -9934.526966234751
7417 -9920.723209757574
7418 -9907.407044899403
7419 -9894.364691538636
7420 -9881.653630187731
7421 -9869.392364044605
7422 -9857.510084644351
7423 -9846.170383921222
7424 -9835.346758164227
7425 -9824.706184164186
7426 -9814.58501827665
7427 -9805.022193241986
7428 -9796.055925331459
7429 -9787.135862856652
7430 -9778.902425026845
7431 -9770.83200075155
7432 -9763.364590317771
7433 -9756.231004281271
7434 -9749.364604134666
7435 -9744.936298802731
7436 -9738.156825192074
7437 -9733.637546359927
7438 -9726.831596102984
7439 -9722.31611537818
7440 -9715.513505694757
7441 -9710.827278313851
7442 -9703.559850358739
7443 -9698.489428074723
7444 -9693.386091326262
7445 -9685.500813858946
7446 -9680.072627416979
7447 -9674.269711683615
7448 -9665.484581304623
7449 -9659.415282505868
7450 -9653.112033999565
7451 -9643.256437877568
7452 -9636.553450661468
7453 -9629.581528768269
7454 -9618.844761420849
7455 -9611.414212026546
7456 -9600.169074506208
7457 -9592.340430144621
7458 -9580.490150967149
7459 -9572.363095599432
7460 -9559.732211374709
7461 -9551.095290255809
7462 -9537.648932535494
7463 -9524.038592549749
7464 -9510.190086576658
7465 -9495.848061083128
7466 -9481.885631816298
7467 -9467.905135974757
7468 -9453.798460141219
7469 -9439.513066470223
7470 -9425.283998168859
7471 -9410.727687960882
7472 -9396.43135721718
7473 -9381.756684596681
7474 -9367.191720546596
7475 -9352.792444487375
7476 -9338.638495544754
7477 -9324.062543986671
7478 -9309.561624008606
7479 -9294.982029214585
7480 -9280.97902159632
7481 -9267.11384354901
7482 -9253.400278286883
7483 -9239.804796660521
7484 -9226.836732490821
7485 -9213.86189117213
7486 -9201.444862198628
7487 -9189.251416450888
7488 -9177.733854814225
7489 -9166.551781109554
7490 -9156.032371178013
7491 -9145.748778002862
7492 -9135.841207308
7493 -9126.460298634336
7494 -9117.936331416216
7495 -9109.56253448863
7496 -9101.863863928518
7497 -9094.484905866315
7498 -9087.692078708762
7499 -9081.281772190872
7500 -9075.621218430279
7501 -9070.122888937336
7502 -9064.989709907459
7503 -9060.554659324112
7504 -9057.594859875109
7505 -9053.296321602122
7506 -9050.768617521571
7507 -9047.020006250728
7508 -9044.457778876109
7509 -9040.35529919669
7510 -9037.994030220781
7511 -9033.855512072327
7512 -9031.443215957179
7513 -9027.554826654185
7514 -9025.302743227474
7515 -9021.105984252106
7516 -9018.712881984575
7517 -9014.405163068417
7518 -9011.825764422663
7519 -9007.376878486792
7520 -9004.597639092341
7521 -8999.679917038295
7522 -8994.939608663964
7523 -8991.582473692662
7524 -8986.828151621741
7525 -8981.63853242856
7526 -8976.681243066592
7527 -8970.966184045579
7528 -8965.148731532507
7529 -8959.287388959643
7530 -8953.539133589309
7531 -8947.462519819173
7532 -8941.453455896792
7533 -8935.107154751191
7534 -8929.041077675753
7535 -8922.858433420575
7536 -8917.066215379089
7537 -8911.277623209749
7538 -8906.03141876163
7539 -8900.951662983578
7540 -8896.342134032961
7541 -8892.08382352538
7542 -8887.97920064244
7543 -8884.368183938737
7544 -8881.422422126283
7545 -8878.86449580917
7546 -8877.239770455306
7547 -8876.425485406238
7548 -8875.532767667017
7549 -8875.476750319451
7550 -8876.151429877569
7551 -8877.059929328645
7552 -8878.71093573958
7553 -8880.963876561233
7554 -8883.95973612293
7555 -8887.133702449324
7556 -8891.084345613652
7557 -8895.303681989753
7558 -8900.277240825089
7559 -8905.16129408236
7560 -8910.465365279289
7561 -8915.898006481859
7562 -8921.960542641069
7563 -8927.758819607445
7564 -8933.58344832478
7565 -8939.375390905578
7566 -8945.106546059544
7567 -8950.524619207567
7568 -8955.826758350004
7569 -8960.920933967798
7570 -8965.752870974835
7571 -8970.045564952981
7572 -8973.848663324568
7573 -8977.27650473107
7574 -8980.333949227903
7575 -8982.783436632426
7576 -8984.383928513153
7577 -8985.790068762064
7578 -8986.310354294175
7579 -8986.397763633939
7580 -8985.934142258102
7581 -8984.718726085723
7582 -8983.332026022148
7583 -8981.274369428267
7584 -8978.887494626766
7585 -8975.875781435025
7586 -8972.739815385785
7587 -8969.167771949889
7588 -8965.264382015379
7589 -8962.61701292756
7590 -8958.902419094256
7591 -8954.718787116253
7592 -8952.119251658913
7593 -8948.001088002329
7594 -8944.333000162045
7595 -8942.032374836255
7596 -8939.086793326338
7597 -8937.153276703883
7598 -8934.70134167389
7599 -8932.590710501901
7600 -8931.599388332015
7601 -8930.538564940724
7602 -8929.803342318877
7603 -8929.786089825529
7604 -8930.285053638596
7605 -8931.329596035795
7606 -8933.187029566714
7607 -8935.428667275544
7608 -8938.254360848272
7609 -8941.882893320551
7610 -8946.023104668391
7611 -8950.554778702226
7612 -8955.565294838387
7613 -8961.333644671669
7614 -8967.668515878257
7615 -8974.363932784228
7616 -8981.697489805209
7617 -8989.319704788428
7618 -8997.045454699464
7619 -9005.078072592594
7620 -9013.195572657767
7621 -9021.731595192645
7622 -9030.299967971871
7623 -9039.004522663261
7624 -9047.40494300974
7625 -9056.141307217627
7626 -9064.417750745906
7627 -9072.924722245147
7628 -9081.256389197324
7629 -9089.414442281928
7630 -9097.3694890755
7631 -9105.211091616795
7632 -9112.634590034595
7633 -9119.81950885936
7634 -9126.591939480613
7635 -9133.374044237002
7636 -9139.775935272284
7637 -9145.764118367682
7638 -9151.626354216563
7639 -9157.153809222289
7640 -9162.162179272196
7641 -9167.078952950822
7642 -9171.43692886347
7643 -9175.666115546457
7644 -9179.559970715112
7645 -9183.40575112949
7646 -9186.703293230055
7647 -9189.810375040928
7648 -9192.518507675362
7649 -9194.414040786907
7650 -9196.890795597754
7651 -9199.438243835557
7652 -9200.866186309446
7653 -9202.918188554362
7654 -9204.323476345764
7655 -9206.621675639917
7656 -9207.887928723923
7657 -9210.159933166635
7658 -9211.380728528118
7659 -9213.339070127897
7660 -9214.482068422576
7661 -9216.601541736891
7662 -9217.711118827654
7663 -9219.689545663743
7664 -9221.147718205339
7665 -9223.195164335455
7666 -9225.019570082966
7667 -9226.582565885767
7668 -9229.114786339685
7669 -9231.741476590263
7670 -9234.202640650863
7671 -9237.249337846097
7672 -9240.289321164713
7673 -9243.71200879149
7674 -9247.309857904438
7675 -9251.393079780115
7676 -9255.935340249451
7677 -9260.90141740378
7678 -9265.747411688073
7679 -9271.354471462775
7680 -9277.074971541902
7681 -9283.507341545657
7682 -9289.871933608238
7683 -9296.411308411702
7684 -9303.609214766751
7685 -9311.193357725719
7686 -9318.717346736636
7687 -9326.42350859567
7688 -9334.514767354058
7689 -9342.475559578381
7690 -9350.711757213692
7691 -9359.008454961462
7692 -9366.836576370515
7693 -9374.828820941548
7694 -9382.841841657879
7695 -9390.770780197727
7696 -9398.034799174586
7697 -9405.524302624104
7698 -9412.538757424658
7699 -9418.957388861894
7700 -9425.127614896555
7701 -9431.089590306268
7702 -9436.840005538363
7703 -9442.292093836611
7704 -9446.817181431272
7705 -9451.107806290805
7706 -9454.757644351503
7707 -9458.119157561805
7708 -9461.124058764159
7709 -9463.499975306609
7710 -9465.600973099421
7711 -9467.282723210166
7712 -9468.494156647468
7713 -9469.911494265496
7714 -9470.850174150204
7715 -9471.265158839704
7716 -9471.67945210039
7717 -9471.729884174398
7718 -9471.951249687887
7719 -9471.93406959067
7720 -9471.877078573512
7721 -9471.685775237936
7722 -9471.48675842466
7723 -9471.177976458141
7724 -9470.098073961128
7725 -9469.654437555253
7726 -9469.21122421455
7727 -9468.505602512814
7728 -9468.146314390588
7729 -9467.51854082255
7730 -9466.891521260819
7731 -9466.231098715441
7732 -9465.812236748767
7733 -9465.18497335862
7734 -9464.708805853496
7735 -9463.687177079704
7736 -9462.873912935724
7737 -9462.027614463721
7738 -9461.057015694321
7739 -9460.227558895374
7740 -9459.536087432069
7741 -9458.511259902914
7742 -9457.862456652492
7743 -9456.921467021743
7744 -9455.985009489847
7745 -9454.816954808262
7746 -9453.525756495614
7747 -9452.355654038292
7748 -9451.206046560217
7749 -9449.59473386926
7750 -9447.861100173541
7751 -9446.032152644855
7752 -9444.013160962866
7753 -9442.292239966328
7754 -9439.603291834655
7755 -9436.607041129668
7756 -9433.524261549215
7757 -9430.080246614274
7758 -9427.792829781807
7759 -9423.645466147882
7760 -9419.743162575702
7761 -9415.535183980563
7762 -9410.65757370055
7763 -9405.676987635741
7764 -9400.369766959036
7765 -9394.982112650992
7766 -9389.441277577955
7767 -9383.455006433946
7768 -9377.364432121763
7769 -9370.845300344039
7770 -9364.224021860189
7771 -9356.994424214361
7772 -9349.615695058907
7773 -9342.065160928125
7774 -9334.32061780702
7775 -9326.35723945569
7776 -9318.08119207904
7777 -9309.351341171465
7778 -9300.636610740783
7779 -9291.823206420544
7780 -9282.833188462753
7781 -9274.147871777101
7782 -9265.167862240225
7783 -9255.950219116901
7784 -9246.75617937975
7785 -9237.402469939334
7786 -9228.263113206734
7787 -9218.819280252579
7788 -9210.002552675045
7789 -9200.710754311056
7790 -9191.999237623306
7791 -9183.497756431325
7792 -9174.857663623314
7793 -9166.534620363727
7794 -9158.791381297215
7795 -9151.275907146332
7796 -9144.129331151156
7797 -9136.847741064941
7798 -9130.365033739383
7799 -9123.830113580185
7800 -9117.799310214996
7801 -9112.322672529568
7802 -9107.01152972783
7803 -9101.984706353809
7804 -9097.477761103562
7805 -9093.410287684746
7806 -9089.417292442746
7807 -9085.829660466192
7808 -9082.45645313004
7809 -9079.621134608442
7810 -9076.902535883646
7811 -9074.289273466802
7812 -9071.647997682914
7813 -9069.322108842485
7814 -9067.998809184895
7815 -9065.424631241282
7816 -9064.127822924846
7817 -9061.781580668276
7818 -9060.172925450057
7819 -9057.561189464745
7820 -9056.009893267979
7821 -9053.260481380932
7822 -9051.583798617448
7823 -9048.633594454428
7824 -9046.52212560475
7825 -9043.062622051633
7826 -9040.751166233154
7827 -9036.675611549024
7828 -9034.033461017469
7829 -9029.397052736926
7830 -9026.258067986439
7831 -9021.329160201149
7832 -9016.117251030853
7833 -9012.276527779235
7834 -9006.084117807233
7835 -8999.563462632141
7836 -8994.921760037669
7837 -8987.688889475299
7838 -8980.200116110113
7839 -8974.818070042251
7840 -8966.695691024614
7841 -8958.270016654913
7842 -8952.360860074392
7843 -8943.060891294559
7844 -8933.617123145035
7845 -8927.071222915025
7846 -8916.787036139083
7847 -8906.661810322517
7848 -8896.356650663642
7849 -8885.970698494821
7850 -8875.549283624252
7851 -8865.216716714562
7852 -8854.833491043146
7853 -8844.443127301463
7854 -8834.446822292122
7855 -8824.781776408108
7856 -8815.365558691235
7857 -8806.038325579691
7858 -8797.137749993615
7859 -8788.372512129074
7860 -8779.972498419658
7861 -8772.021144346199
7862 -8764.119263451967
7863 -8756.837160818481
7864 -8749.846394463131
7865 -8743.110248603567
7866 -8736.806765573376
7867 -8730.706934194543
7868 -8724.916782795948
7869 -8721.351661841436
7870 -8715.815501298974
7871 -8710.856587756107
7872 -8707.557706847905
7873 -8702.631405009874
7874 -8699.392095824494
7875 -8694.551151034984
7876 -8691.608134566712
7877 -8687.19364423675
7878 -8684.524044643244
7879 -8680.459740143813
7880 -8677.837472349867
7881 -8673.963668750208
7882 -8671.499976068051
7883 -8669.158166188841
7884 -8665.878633689028
7885 -8663.689507100391
7886 -8661.58772807984
7887 -8658.50785201482
7888 -8656.580213990712
7889 -8654.533462011521
7890 -8651.720296440437
7891 -8649.985535438565
7892 -8647.587331604145
7893 -8645.862155768778
7894 -8643.108200336901
7895 -8641.431569750068
7896 -8639.33764438694
7897 -8637.783568367364
7898 -8635.459536194076
7899 -8633.744691277381
7900 -8631.23074057192
7901 -8629.520634475923
7902 -8627.011763210699
7903 -8625.267050662002
7904 -8622.840040070334
7905 -8620.910003019126
7906 -8617.759954712463
7907 -8615.432727609277
7908 -8612.114744861377
7909 -8609.628950887358
7910 -8605.90024655713
7911 -8603.386507704483
7912 -8599.308352768174
7913 -8596.456809009602
7914 -8592.157533774316
7915 -8589.196605050585
7916 -8584.735674614009
7917 -8581.542211090808
7918 -8577.040428442011
7919 -8573.731949354013
7920 -8568.868060376932
7921 -8565.387206748273
7922 -8560.629272074257
7923 -8557.190675229844
7924 -8552.460316914876
7925 -8547.719309197422
7926 -8544.665975681419
7927 -8539.946588175755
7928 -8537.212871258616
7929 -8533.069115068625
7930 -8529.484741968161
7931 -8526.951982785993
7932 -8523.711528132662
7933 -8521.564930396768
7934 -8518.927090285832
7935 -8517.153117718646
7936 -8515.209453021767
7937 -8513.927968166819
7938 -8512.547459425241
7939 -8511.798121066835
7940 -8511.118056676418
7941 -8510.582830967714
7942 -8510.634484553208
7943 -8510.804140732254
7944 -8511.194000063884
7945 -8512.151753915956
7946 -8513.019273021115
7947 -8514.082565396595
7948 -8515.654388872723
7949 -8517.32031472742
7950 -8519.289392351162
7951 -8521.34361468001
7952 -8523.777854934357
7953 -8526.349228099618
7954 -8529.387839167113
7955 -8532.558285671899
7956 -8536.14345436984
7957 -8539.720608319431
7958 -8543.697981398778
7959 -8549.647014739016
7960 -8553.697546993919
7961 -8557.709907042308
7962 -8564.223274466292
7963 -8568.448613847821
7964 -8575.008710062626
7965 -8579.358171301474
7966 -8585.978692480403
7967 -8590.196210990076
7968 -8596.668503782663
7969 -8600.813345744189
7970 -8607.077201479318
7971 -8611.043442129017
7972 -8617.054974966788
7973 -8622.575696342496
7974 -8626.221142726516
7975 -8631.438998125395
7976 -8634.964682904294
7977 -8639.769094213305
7978 -8642.958897742346
7979 -8647.463928913065
7980 -8650.431645824432
7981 -8654.512674058722
7982 -8657.208725448052
7983 -8660.96198848102
7984 -8663.469667302656
7985 -8666.821908812179
7986 -8669.12285214469
7987 -8671.120617895624
7988 -8674.350750345668
7989 -8676.099247608377
7990 -8678.167476996163
7991 -8680.052421104072
7992 -8681.910567924482
7993 -8683.43200466885
7994 -8685.286880435126
7995 -8686.819657298733
7996 -8688.567644819143
7997 -8690.056668230731
7998 -8691.767727547869
7999 -8693.26359311651
8000 -8694.881919278669
8001 -8696.11204962663
8002 -8697.530609488587
8003 -8698.683963128642
8004 -8700.04878935261
8005 -8701.115817909913
8006 -8702.301659815412
8007 -8703.186858312692
8008 -8704.229639905843
8009 -8704.892761351513
8010 -8705.769245307078
8011 -8706.409820018505
8012 -8707.186474339378
8013 -8707.698525995222
8014 -8708.348699137279
8015 -8708.830194279601
8016 -8709.434961204081
8017 -8709.909105947652
8018 -8710.541889436043
8019 -8710.84348121788
8020 -8711.454151842529
8021 -8711.870554122035
8022 -8712.515946755511
8023 -8712.997347093522
8024 -8713.682642019374
8025 -8714.244894546129
8026 -8715.109772873857
8027 -8715.768846474306
8028 -8716.78597689786
8029 -8717.596776329134
8030 -8718.667991717983
8031 -8719.558267286942
8032 -8721.230990147835
8033 -8722.125510374177
8034 -8723.334142187854
8035 -8724.981786446857
8036 -8726.189111678714
8037 -8727.161507220748
8038 -8728.826078065591
8039 -8729.80487432995
8040 -8730.99850726441
8041 -8732.541467669385
8042 -8733.773728855133
8043 -8734.802406991534
8044 -8736.486948457901
8045 -8737.489684745577
8046 -8738.653848269776
8047 -8739.663349025745
8048 -8741.171632440553
8049 -8742.144247944003
8050 -8743.257516558837
8051 -8744.23553921193
8052 -8745.375711665885
8053 -8746.357713922052
8054 -8747.547802268891
8055 -8748.590395458312
8056 -8749.853337251929
8057 -8751.009212138733
8058 -8752.362598957276
8059 -8753.52475455015
8060 -8754.990360378637
8061 -8756.29814847492
8062 -8757.84680114255
8063 -8759.34917274197
8064 -8761.157882541514
8065 -8762.725100280199
8066 -8764.509256315949
8067 -8766.221694778114
8068 -8768.231025362842
8069 -8770.09346758965
8070 -8772.113342828856
8071 -8774.073959744597
8072 -8776.212902625952
8073 -8778.348419483631
8074 -8780.670834874614
8075 -8782.80057299195
8076 -8785.13458768469
8077 -8787.4499174351
8078 -8789.80370019464
8079 -8791.983600106301
8080 -8794.392731278893
8081 -8796.669247240729
8082 -8799.043376855192
8083 -8801.374492431243
8084 -8803.720793365803
8085 -8805.954406197403
8086 -8808.250628503694
8087 -8810.445522221471
8088 -8812.722580760001
8089 -8814.778382462882
8090 -8816.848201885465
8091 -8818.796153330948
8092 -8820.798819127636
8093 -8822.694470136059
8094 -8824.621545656109
8095 -8826.356753956952
8096 -8828.164633439135
8097 -8829.751491509758
8098 -8831.36525810911
8099 -8832.786411660049
8100 -8834.279082147186
8101 -8835.607380922946
8102 -8836.9872561516
8103 -8838.163942889858
8104 -8839.446509093941
8105 -8840.516937114664
8106 -8841.605016520669
8107 -8842.488758581005
8108 -8843.526143450843
8109 -8844.373540404862
8110 -8845.354854322022
8111 -8846.221178094595
8112 -8847.131914775602
8113 -8847.931155502314
8114 -8848.767736770233
8115 -8849.52873119337
8116 -8850.408559204165
8117 -8851.214424998598
8118 -8852.086671001105
8119 -8852.904574959342
8120 -8853.950430634763
8121 -8854.928158834115
8122 -8856.049725901106
8123 -8857.125876250428
8124 -8858.448505103544
8125 -8859.647257632725
8126 -8861.148282235574
8127 -8862.534306758746
8128 -8864.169676004794
8129 -8865.752068208205
8130 -8867.616900077925
8131 -8869.394703595312
8132 -8871.322131443356
8133 -8873.250622724365
8134 -8875.37168413134
8135 -8877.448046333115
8136 -8879.687023232887
8137 -8881.877202084555
8138 -8884.050396571394
8139 -8886.250971853782
8140 -8888.607366717084
8141 -8890.968029471973
8142 -8893.214991144883
8143 -8895.495362784392
8144 -8897.734633521744
8145 -8899.96974419083
8146 -8902.201090953289
8147 -8904.307359787434
8148 -8906.331952042317
8149 -8908.283506431071
8150 -8910.249581899239
8151 -8912.179848897073
8152 -8913.941237594885
8153 -8915.607615801446
8154 -8917.207025192858
8155 -8918.574857876905
8156 -8919.973252557342
8157 -8921.056323315894
8158 -8922.245079229213
8159 -8923.171221080678
8160 -8924.13261026301
8161 -8924.821585817846
