"y-rfile"
"Iteration" "y"
7270 -8451.012705443485
7271 -8454.560789165505
7272 -8458.632100312692
7273 -8464.037568936443
7274 -8468.099100667714
7275 -8472.322306336424
7276 -8476.187024964824
7277 -8481.352126155867
7278 -8485.117004597714
7279 -8490.527144220308
7280 -8494.074013191866
7281 -8497.318189893276
7282 -8501.444787330356
7283 -8504.13733739569
7284 -8507.610924589821
7285 -8509.836012083904
7286 -8512.179846889101
7287 -8513.905819023295
7288 -8515.284461751007
7289 -8516.227773702927
7290 -8516.126146849103
7291 -8515.747614849832
7292 -8514.600576022422
7293 -8513.391908518095
7294 -8510.552799802834
7295 -8508.140378359458
7296 -8504.861040456864
7297 -8499.783546341858
7298 -8495.390202606795
7299 -8490.087540490638
7300 -8482.39747925856
7301 -8476.179745676447
7302 -8469.262793275209
7303 -8461.444601052333
7304 -8452.790951950461
7305 -8443.389113343519
7306 -8430.464429568605
7307 -8420.457031283198
7308 -8409.395616751912
7309 -8397.790562339074
7310 -8384.987630241425
7311 -8367.599328791572
7312 -8354.099439529347
7313 -8340.15087795151
7314 -8321.057775208592
7315 -8306.506542273761
7316 -8286.413333247308
7317 -8271.125638292917
7318 -8249.870043657653
7319 -8233.971368653672
7320 -8212.095829888909
7321 -8190.330714606782
7322 -8168.291954550901
7323 -8146.480308249716
7324 -8124.944609550836
7325 -8103.245489942642
7326 -8081.813306178873
7327 -8060.243020348725
7328 -8038.897838962377
7329 -8017.714102714478
7330 -7996.32870601706
7331 -7974.79640077296
7332 -7953.594000165589
7333 -7931.873519886079
7334 -7910.491341560622
7335 -7889.031438217031
7336 -7867.482706571635
7337 -7846.203135086182
7338 -7825.094432797927
7339 -7803.851555653253
7340 -7782.828257692541
7341 -7761.691909542583
7342 -7740.936514442489
7343 -7720.24902280068
7344 -7699.954941539
7345 -7679.520517774237
7346 -7659.833801161678
7347 -7639.964055593741
7348 -7620.596811469838
7349 -7606.0899837569
7350 -7586.587849242547
7351 -7566.993974289282
7352 -7552.12210711942
7353 -7532.622771792762
7354 -7518.367482220253
7355 -7498.848319346725
7356 -7484.580730865128
7357 -7465.582845200844
7358 -7451.535006595922
7359 -7437.221877690671
7360 -7418.544733709178
7361 -7404.983238477997
7362 -7391.20881408458
7363 -7377.464171240767
7364 -7364.048434142602
7365 -7350.31659335127
7366 -7336.519304837479
7367 -7322.799025935005
7368 -7309.138286981253
7369 -7295.598007726767
7370 -7282.16876305545
7371 -7268.978629457023
7372 -7255.979404526103
7373 -7243.141938127516
7374 -7234.460090789301
7375 -7221.126647276894
7376 -7212.135977052057
7377 -7198.124451298956
7378 -7188.663418709755
7379 -7173.851177958215
7380 -7164.188630440982
7381 -7149.169845417515
7382 -7139.121038556499
7383 -7123.74507784472
7384 -7113.58208593019
7385 -7097.715858517747
7386 -7087.246396329089
7387 -7071.126731850341
7388 -7060.472267043945
7389 -7043.958364283762
7390 -7027.739725812627
7391 -7016.872154298292
7392 -7000.331991503189
7393 -6984.17125126294
7394 -6967.996134113589
7395 -6957.254547256049
7396 -6940.502498227333
7397 -6923.908333794066
7398 -6907.581108042316
7399 -6891.433156120029
7400 -6875.42037087194
7401 -6859.776647367829
7402 -6843.917353516581
7403 -6828.246131863283
7404 -6812.673687851531
7405 -6797.201350988074
7406 -6781.579963021706
7407 -6765.884631600183
7408 -6750.409674610951
7409 -6734.975038642016
7410 -6719.761990994578
7411 -6704.708609301449
7412 -6689.927596775766
7413 -6675.197692753482
7414 -6660.685673726472
7415 -6646.585182063426
7416 -6632.714435393007
7417 -6619.390476826239
7418 -6606.417609224532
7419 -6593.861203921339
7420 -6581.503989150894
7421 -6569.850467884158
7422 -6558.259307642665
7423 -6547.43614583594
7424 -6536.986547986582
7425 -6526.974990845121
7426 -6517.322688344197
7427 -6508.31491106763
7428 -6499.802444215654
7429 -6491.63766894534
7430 -6483.913021105865
7431 -6476.563811592639
7432 -6469.660127165901
7433 -6463.193367424199
7434 -6456.979387074875
7435 -6453.088271579175
7436 -6447.045105595927
7437 -6443.154966243739
7438 -6437.203451719224
7439 -6433.44708694696
7440 -6427.60717880856
7441 -6423.762690180898
7442 -6417.708413859462
7443 -6413.573861080147
7444 -6409.2419518235
7445 -6402.732856252241
7446 -6398.15270446761
7447 -6393.438528491635
7448 -6386.107018488252
7449 -6381.132995931664
7450 -6375.831532528699
7451 -6367.717469140481
7452 -6362.03391963924
7453 -6356.33783724709
7454 -6347.237448272856
7455 -6340.984580117998
7456 -6331.243711705923
7457 -6324.655103415976
7458 -6314.332285101255
7459 -6307.352609918147
7460 -6296.359347376027
7461 -6288.937366660181
7462 -6276.95733114779
7463 -6265.119504865746
7464 -6252.866981768932
7465 -6240.456305883769
7466 -6228.049712322671
7467 -6215.771028767488
7468 -6203.168166739471
7469 -6190.586745177605
7470 -6177.924225253798
7471 -6165.128483028589
7472 -6152.392126402454
7473 -6139.534678567302
7474 -6126.502772474812
7475 -6113.989746351394
7476 -6101.262475721114
7477 -6088.450762455776
7478 -6075.330037077866
7479 -6062.412094708762
7480 -6049.77937663712
7481 -6037.487846183501
7482 -6025.157032984686
7483 -6012.958734712568
7484 -6001.175261301632
7485 -5989.316098320172
7486 -5977.819543732468
7487 -5966.618520745679
7488 -5955.957325544374
7489 -5945.866485700173
7490 -5935.986966192183
7491 -5926.399432175782
7492 -5917.113459403607
7493 -5908.591293567273
7494 -5900.586527321324
7495 -5893.062814744788
7496 -5885.845421611835
7497 -5879.288330700335
7498 -5873.065794577437
7499 -5867.488577051638
7500 -5862.609964125101
7501 -5858.093772375657
7502 -5853.8740211935
7503 -5850.545206030517
7504 -5848.128718956667
7505 -5845.027857168794
7506 -5843.244378061009
7507 -5840.73286541211
7508 -5838.926933953545
7509 -5836.062397258373
7510 -5834.537568421021
7511 -5831.841630619346
7512 -5830.276038747062
7513 -5827.997444067464
7514 -5826.700386909507
7515 -5824.109908362372
7516 -5822.675414037294
7517 -5820.001490128937
7518 -5818.379233837358
7519 -5815.583176490572
7520 -5813.65543704464
7521 -5810.300635839169
7522 -5806.849961078766
7523 -5804.375346458785
7524 -5800.721486912279
7525 -5796.746861827437
7526 -5792.680077965905
7527 -5788.08410069957
7528 -5783.213085514274
7529 -5778.409133583134
7530 -5773.57279176438
7531 -5768.623757140796
7532 -5763.537877270115
7533 -5758.208619092296
7534 -5753.098055250921
7535 -5748.017320875442
7536 -5743.319930551937
7537 -5738.86631113063
7538 -5734.778397134033
7539 -5731.046455559412
7540 -5727.852609592087
7541 -5725.19408945133
7542 -5722.651095585039
7543 -5720.796399237405
7544 -5719.631243573879
7545 -5718.937780457801
7546 -5719.105939541578
7547 -5719.606302243234
7548 -5720.690347656508
7549 -5722.537973120918
7550 -5725.111071917497
7551 -5727.971393282087
7552 -5731.353349477174
7553 -5735.220756621282
7554 -5739.799234081433
7555 -5744.546261783457
7556 -5749.737450231901
7557 -5755.257132116702
7558 -5761.34304304965
7559 -5767.290724534519
7560 -5773.473132905948
7561 -5779.776898417602
7562 -5786.482268862319
7563 -5793.067427602879
7564 -5799.430919267558
7565 -5805.803738158832
7566 -5811.943171762237
7567 -5817.742860396333
7568 -5823.354504068371
7569 -5828.835946558292
7570 -5833.94131772278
7571 -5838.686218137741
7572 -5842.752276715983
7573 -5846.581399099136
7574 -5849.948052403998
7575 -5852.746090481643
7576 -5854.767809934897
7577 -5856.607182312136
7578 -5857.45246161652
7579 -5857.863529914913
7580 -5857.614925924338
7581 -5856.551976485978
7582 -5855.3726002886
7583 -5853.625268572135
7584 -5851.460308226831
7585 -5848.817942213051
7586 -5845.995715632555
7587 -5842.928383122691
7588 -5839.490292940941
7589 -5837.445123227581
7590 -5834.453703890192
7591 -5831.104443087593
7592 -5829.149039913358
7593 -5826.151462599382
7594 -5823.452440382659
7595 -5821.936107258176
7596 -5820.149765348398
7597 -5819.150667726711
7598 -5818.136144753929
7599 -5817.515188641878
7600 -5817.490058845896
7601 -5818.095362771654
7602 -5819.021019208602
7603 -5820.774012815645
7604 -5822.901982838775
7605 -5825.808587593851
7606 -5829.341658193567
7607 -5833.479325042504
7608 -5837.860653119229
7609 -5843.028865641852
7610 -5848.584493029864
7611 -5854.529660992011
7612 -5860.718387097898
7613 -5867.742751666609
7614 -5875.084810766574
7615 -5882.790009953982
7616 -5891.091563923786
7617 -5899.561072348359
7618 -5908.058943426202
7619 -5916.698124977867
7620 -5925.384967240987
7621 -5934.338649041531
7622 -5943.251915214141
7623 -5952.186637097226
7624 -5960.81453932464
7625 -5969.661428618043
7626 -5978.040722790724
7627 -5986.469637767498
7628 -5994.601894613342
7629 -6002.549547431967
7630 -6010.06989398198
7631 -6017.492890726837
7632 -6024.470133767784
7633 -6031.199114483528
7634 -6037.369192267696
7635 -6043.583660654386
7636 -6049.397036865569
7637 -6054.809932367953
7638 -6060.005180106356
7639 -6064.926386766472
7640 -6069.264353815227
7641 -6073.565282158688
7642 -6077.150212294419
7643 -6080.620783470232
7644 -6083.725061610719
7645 -6086.873054022072
7646 -6089.3926637609
7647 -6091.786352630443
7648 -6093.643201274044
7649 -6095.013890381937
7650 -6096.610619896468
7651 -6098.405268933327
7652 -6099.26918197718
7653 -6100.6280381353
7654 -6101.434402076809
7655 -6103.060227623429
7656 -6103.843884032471
7657 -6105.538998845231
7658 -6106.309037791088
7659 -6107.766903858206
7660 -6108.584522930041
7661 -6110.212006207898
7662 -6110.929225092338
7663 -6112.478816113662
7664 -6113.687410140315
7665 -6115.50173705039
7666 -6117.093397074129
7667 -6118.681798449409
7668 -6121.059763098212
7669 -6123.70645499234
7670 -6126.157319299926
7671 -6129.426739866924
7672 -6132.637945707513
7673 -6136.376458202501
7674 -6140.174897427929
7675 -6144.549133589618
7676 -6149.295536421375
7677 -6154.437782028046
7678 -6159.41711176956
7679 -6165.211051967354
7680 -6170.897735193525
7681 -6177.330491739674
7682 -6183.57687067316
7683 -6190.001508987697
7684 -6196.838360722289
7685 -6203.962118709327
7686 -6210.948846135328
7687 -6217.97681322299
7688 -6225.325868517429
7689 -6232.478117720247
7690 -6239.703633470484
7691 -6246.925479959002
7692 -6253.618718457992
7693 -6260.531402859971
7694 -6267.269061571346
7695 -6273.889922930913
7696 -6279.823987881096
7697 -6286.108882575743
7698 -6291.739424678622
7699 -6296.963084300182
7700 -6301.692994344043
7701 -6306.432859737321
7702 -6310.929233137845
7703 -6315.260520798743
7704 -6318.707613455769
7705 -6322.012972103473
7706 -6324.910487048122
7707 -6327.644244346271
7708 -6329.994756046439
7709 -6331.722862863201
7710 -6333.258522211853
7711 -6334.571678918511
7712 -6335.490881743282
7713 -6336.64036458221
7714 -6337.38725336572
7715 -6337.750955593486
7716 -6338.03802402075
7717 -6338.124929192114
7718 -6338.287067523256
7719 -6338.415141232771
7720 -6338.529628497272
7721 -6338.472558100783
7722 -6338.280897638859
7723 -6338.17648121968
7724 -6337.324966096759
7725 -6337.184408191653
7726 -6336.926339856162
7727 -6336.584704512977
7728 -6336.383565663652
7729 -6335.982917072037
7730 -6335.453561942593
7731 -6334.984724873867
7732 -6334.653574094329
7733 -6334.202365733781
7734 -6333.761192125819
7735 -6332.895909826534
7736 -6332.244944508763
7737 -6331.486807435258
7738 -6330.648825579954
7739 -6329.941281101506
7740 -6329.205761055257
7741 -6328.292993577325
7742 -6327.520785935729
7743 -6326.571988028382
7744 -6325.615228989738
7745 -6324.674422160369
7746 -6323.39562872898
7747 -6322.177295926711
7748 -6320.973097837969
7749 -6319.372151537969
7750 -6317.545175989686
7751 -6315.700667001056
7752 -6313.549109393193
7753 -6311.994526900786
7754 -6309.110029012556
7755 -6306.005980335594
7756 -6302.670595758772
7757 -6299.180933079223
7758 -6296.54956560798
7759 -6292.193330461458
7760 -6287.773110030439
7761 -6283.064358160913
7762 -6277.73808521205
7763 -6272.223934837793
7764 -6266.324670531859
7765 -6260.390588627487
7766 -6254.109796489848
7767 -6247.452488248057
7768 -6240.633914554497
7769 -6233.585673372626
7770 -6226.167508857719
7771 -6218.206239926008
7772 -6210.018768392147
7773 -6201.839495050584
7774 -6193.439199138675
7775 -6184.682596743357
7776 -6175.600981435477
7777 -6166.096239608447
7778 -6156.592040763063
7779 -6147.110616424927
7780 -6137.341842360591
7781 -6127.796866647509
7782 -6118.140849544506
7783 -6108.352022666418
7784 -6098.564924113599
7785 -6088.795090906813
7786 -6079.13470353863
7787 -6069.282354172584
7788 -6060.104229311563
7789 -6050.596509567099
7790 -6041.552373884874
7791 -6032.903040011643
7792 -6024.182200107286
7793 -6015.792588684946
7794 -6007.917996284449
7795 -6000.412468990985
7796 -5993.151609868622
7797 -5985.929803026559
7798 -5979.505536797576
7799 -5973.092503616085
7800 -5967.276403355098
7801 -5962.061001188371
7802 -5956.911665148574
7803 -5952.076562790984
7804 -5947.829739294716
7805 -5943.955117999811
7806 -5940.180772734907
7807 -5936.781462929381
7808 -5933.703020031336
7809 -5931.115795176846
7810 -5928.679194663454
7811 -5926.352878365101
7812 -5924.080207401566
7813 -5922.133447592884
7814 -5921.058813135709
7815 -5919.041447227857
7816 -5918.127024663456
7817 -5916.461005939557
7818 -5915.20728786879
7819 -5913.445653815579
7820 -5912.340443950241
7821 -5910.559353071302
7822 -5909.52100180661
7823 -5907.419522293342
7824 -5905.90928916054
7825 -5903.535802577228
7826 -5901.776190954765
7827 -5898.738184435323
7828 -5896.675239670283
7829 -5893.101631299709
7830 -5890.551953578724
7831 -5886.70231814427
7832 -5882.434115390157
7833 -5879.273500666476
7834 -5874.177074877655
7835 -5868.807524552984
7836 -5864.958171299443
7837 -5858.84791405918
7838 -5852.403464955401
7839 -5847.969094468674
7840 -5841.244670382386
7841 -5834.09651409564
7842 -5829.145126624378
7843 -5821.473313435797
7844 -5813.549964346023
7845 -5808.148926367065
7846 -5799.569335648076
7847 -5791.097710199509
7848 -5782.452515429367
7849 -5773.788487286062
7850 -5765.142137447279
7851 -5756.586649717412
7852 -5748.016139720452
7853 -5739.635230948824
7854 -5731.521424155896
7855 -5723.815800888829
7856 -5716.342063450887
7857 -5709.086419289574
7858 -5702.319535176514
7859 -5695.713490491252
7860 -5689.515779051975
7861 -5683.872924676045
7862 -5678.325865830811
7863 -5673.296415003678
7864 -5668.754036098712
7865 -5664.383007177078
7866 -5660.391059835841
7867 -5656.713902121002
7868 -5653.225338935471
7869 -5651.125882896805
7870 -5647.932269539006
7871 -5645.142332955525
7872 -5643.256388001659
7873 -5640.522294971174
7874 -5638.657986271502
7875 -5635.984867900735
7876 -5634.481326240308
7877 -5631.994659713995
7878 -5630.540779464252
7879 -5628.123958328878
7880 -5626.489169692645
7881 -5623.899642389279
7882 -5622.160489511054
7883 -5620.425107558932
7884 -5617.766707651266
7885 -5615.896927976456
7886 -5613.984536341478
7887 -5611.028628800116
7888 -5608.963667944394
7889 -5606.595185369533
7890 -5603.264455157922
7891 -5600.983117073028
7892 -5597.497712100879
7893 -5595.123952796402
7894 -5591.130544173562
7895 -5588.673143452562
7896 -5585.020794330508
7897 -5582.559648725382
7898 -5578.700080778728
7899 -5576.079421134411
7900 -5571.920483404944
7901 -5569.275615115287
7902 -5565.144934099922
7903 -5562.509789945214
7904 -5558.697266245211
7905 -5555.876859783417
7906 -5551.36967015542
7907 -5548.363878436083
7908 -5543.983134822552
7909 -5540.835669864071
7910 -5536.135882781493
7911 -5533.190594662228
7912 -5528.466100705644
7913 -5525.235613884232
7914 -5520.514631472543
7915 -5517.373039092867
7916 -5512.620504356746
7917 -5509.390299170102
7918 -5504.773634767739
7919 -5501.612762611093
7920 -5496.866477435033
7921 -5493.531491569152
7922 -5488.838953053858
7923 -5485.684284202363
7924 -5481.06799991213
7925 -5476.72602419699
7926 -5473.758770179681
7927 -5469.532484613735
7928 -5466.908648811287
7929 -5463.157994468104
7930 -5459.70629616017
7931 -5457.506289582747
7932 -5454.436307329698
7933 -5452.491856587219
7934 -5449.848375320255
7935 -5448.260876343394
7936 -5446.384666222984
7937 -5445.230009304492
7938 -5443.614320116129
7939 -5442.890194968001
7940 -5442.052242068687
7941 -5441.511801113922
7942 -5441.25214247779
7943 -5441.358716876906
7944 -5441.531127372967
7945 -5442.28439394917
7946 -5442.845961519633
7947 -5443.815272240456
7948 -5445.170173831485
7949 -5446.794370390332
7950 -5448.475347533416
7951 -5450.476820552135
7952 -5452.687438562646
7953 -5455.218121293046
7954 -5458.091093901673
7955 -5461.307610880672
7956 -5464.820798275217
7957 -5468.526801432236
7958 -5472.517268937562
7959 -5478.699079394974
7960 -5482.835052450643
7961 -5487.23677060617
7962 -5493.995524013246
7963 -5498.619694485234
7964 -5505.603546801934
7965 -5510.39252288453
7966 -5517.486491719494
7967 -5522.235151829798
7968 -5529.209385146373
7969 -5533.936660225299
7970 -5540.816029465069
7971 -5545.38701482695
7972 -5552.004285170194
7973 -5558.373387303389
7974 -5562.366135111034
7975 -5568.287151128475
7976 -5572.048967916414
7977 -5577.537182584214
7978 -5580.955310783195
7979 -5585.928238397199
7980 -5589.009210371781
7981 -5593.405537248238
7982 -5596.152260769999
7983 -5600.027607721398
7984 -5602.46892488581
7985 -5605.816599566167
7986 -5607.934674838438
7987 -5609.786354602304
7988 -5612.522489538329
7989 -5614.002464003794
7990 -5615.624589076503
7991 -5617.088344998471
7992 -5618.430071112783
7993 -5619.530198930813
7994 -5620.747494140575
7995 -5621.799759733895
7996 -5622.840100102256
7997 -5623.832346954124
7998 -5624.784513702983
7999 -5625.75788843635
8000 -5626.692022027566
8001 -5627.416816960581
8002 -5628.172020677147
8003 -5628.913461382858
8004 -5629.706423804101
8005 -5630.455085946985
8006 -5631.2190100129
8007 -5631.948017045045
8008 -5632.74027967574
8009 -5633.483522903701
8010 -5634.30174246069
8011 -5635.196121247557
8012 -5636.163866525976
8013 -5637.123007284275
8014 -5638.191973824702
8015 -5639.346370230236
8016 -5640.565361661802
8017 -5641.917744365338
8018 -5643.310701081665
8019 -5644.670096514688
8020 -5646.248227992709
8021 -5647.898270282103
8022 -5649.650906970308
8023 -5651.483099664028
8024 -5653.414704870344
8025 -5655.485290073216
8026 -5657.67853494237
8027 -5659.893160429555
8028 -5662.253654424832
8029 -5664.642374818504
8030 -5667.074973463201
8031 -5669.528690097591
8032 -5673.310019782463
8033 -5675.662249173914
8034 -5678.141870850331
8035 -5681.776517597518
8036 -5684.15270016212
8037 -5686.382681097075
8038 -5689.726735802837
8039 -5691.79076190517
8040 -5693.973636860685
8041 -5696.944706804838
8042 -5698.958788756914
8043 -5700.83683852225
8044 -5703.513831461546
8045 -5705.213409399733
8046 -5706.854517023154
8047 -5708.455348609971
8048 -5710.592088024739
8049 -5712.010043356827
8050 -5713.300730193143
8051 -5714.588675050903
8052 -5715.814309239417
8053 -5717.002900200415
8054 -5718.09132196158
8055 -5719.206448942177
8056 -5720.290353172991
8057 -5721.40196855885
8058 -5722.421810243805
8059 -5723.451807122187
8060 -5724.509265485152
8061 -5725.575263481959
8062 -5726.670435606171
8063 -5727.832238601462
8064 -5729.029092157724
8065 -5730.174409232894
8066 -5731.337049794822
8067 -5732.509417537563
8068 -5733.765628061812
8069 -5735.004917049191
8070 -5736.267104649187
8071 -5737.532083410952
8072 -5738.874938711762
8073 -5740.253070684555
8074 -5741.670511210044
8075 -5743.047175454523
8076 -5744.453747637495
8077 -5745.975361785122
8078 -5747.375187327118
8079 -5748.750293171637
8080 -5750.178694988821
8081 -5751.608406249018
8082 -5753.019643213058
8083 -5754.482651345815
8084 -5755.895246824664
8085 -5757.34061553954
8086 -5758.698123659698
8087 -5760.109844474423
8088 -5761.488542150304
8089 -5762.79687239944
8090 -5763.990158130369
8091 -5765.238525652196
8092 -5766.410941173275
8093 -5767.636279526501
8094 -5768.784919945392
8095 -5769.935132706195
8096 -5771.04451570627
8097 -5772.132839687954
8098 -5773.1124077732
8099 -5774.086918043403
8100 -5775.043052589107
8101 -5775.994015407295
8102 -5776.924898231731
8103 -5777.835811661968
8104 -5778.740032684482
8105 -5779.615769977437
8106 -5780.408635137196
8107 -5781.203370521109
8108 -5782.045086457902
8109 -5782.901595523443
8110 -5783.774493545012
8111 -5784.704887862805
8112 -5785.61684390078
8113 -5786.561442324402
8114 -5787.467547666262
8115 -5788.506218606617
8116 -5789.516071087072
8117 -5790.645710873899
8118 -5791.716090956503
8119 -5792.916146534639
8120 -5794.173311073676
8121 -5795.576905517389
8122 -5796.939627773626
8123 -5798.460732476027
8124 -5800.065942582508
8125 -5801.726643388582
8126 -5803.501953335901
8127 -5805.372316938693
8128 -5807.266380013391
8129 -5809.2802596355
8130 -5811.379510744002
8131 -5813.554352395067
8132 -5815.713631842738
8133 -5817.980798455974
8134 -5820.231330667244
8135 -5822.569889804483
8136 -5824.925381568538
8137 -5827.33020087903
8138 -5829.55185778696
8139 -5831.867959933911
8140 -5834.201727080787
8141 -5836.595485891995
8142 -5838.758873832694
8143 -5840.986526816419
8144 -5843.022906878492
8145 -5845.16722584851
8146 -5847.100248441763
8147 -5849.010791994247
8148 -5850.691227009319
8149 -5852.373620588654
8150 -5853.929918818249
8151 -5855.501918327093
8152 -5856.804691334253
8153 -5858.088611684245
8154 -5859.160085526448
8155 -5860.134408464573
8156 -5860.963083643711
8157 -5861.661927068933
8158 -5862.270906691321
8159 -5862.783938612285
8160 -5863.15145106943
8161 -5863.4490824677
