"x-rfile"
"Iteration" "x"
7179 -1348.080875960998
7180 -1346.86603996041
7181 -1346.204109714357
7182 -1344.993370595018
7183 -1344.263494836077
7184 -1342.769341729092
7185 -1342.085757504811
7186 -1340.927763104621
7187 -1339.868010444741
7188 -1338.737369736064
7189 -1337.976304977385
7190 -1336.50614112127
7191 -1335.794257060982
7192 -1334.266008275256
7193 -1333.549630075466
7194 -1332.006654311854
7195 -1331.346736698645
7196 -1329.705668795713
7197 -1328.770297133011
7198 -1327.496216492446
7199 -1326.520111654366
7200 -1324.887479761818
7201 -1324.342317542377
7202 -1322.705061653229
7203 -1321.88428367136
7204 -1320.586128800737
7205 -1319.72671094443
7206 -1318.151434838954
7207 -1317.414949106934
7208 -1316.170033575923
7209 -1315.357592408585
7210 -1313.887679211314
7211 -1313.401429818904
7212 -1311.895179132753
7213 -1311.140806424562
7214 -1309.997351208714
7215 -1309.203604670282
7216 -1308.109603536075
7217 -1307.312266823418
7218 -1306.250938184462
7219 -1305.422775768243
7220 -1304.365194803824
7221 -1303.508553066748
7222 -1302.503698941791
7223 -1301.623722430384
7224 -1300.611145994056
7225 -1300.016016194626
7226 -1298.706958143005
7227 -1298.097574220958
7228 -1297.043510106493
7229 -1296.397360539843
7230 -1295.291231217465
7231 -1294.636850793495
7232 -1293.498729943672
7233 -1292.810897802018
7234 -1291.602319503056
7235 -1290.909069259671
7236 -1289.651919266012
7237 -1288.935003559287
7238 -1287.615907501898
7239 -1286.839781545171
7240 -1285.481856764544
7241 -1284.671618157034
7242 -1283.249913530103
7243 -1282.396813778767
7244 -1280.959671341941
7245 -1280.067920722741
7246 -1278.559139913362
7247 -1277.692162889151
7248 -1276.138280737964
7249 -1275.152172345187
7250 -1273.535203969167
7251 -1272.518559929741
7252 -1270.809116028269
7253 -1269.722865518697
7254 -1267.948306843855
7255 -1266.775080005534
7256 -1264.977394804915
7257 -1263.71570339888
7258 -1261.836798996215
7259 -1260.553440728511
7260 -1258.631888571104
7261 -1257.251530171007
7262 -1255.234937563841
7263 -1253.787752178288
7264 -1251.735405080129
7265 -1250.189711910137
7266 -1248.05459361035
7267 -1246.495555820897
7268 -1244.312744041274
7269 -1242.647053443913
7270 -1240.354081166282
7271 -1238.612734301834
7272 -1236.292279616293
7273 -1233.867027146177
7274 -1231.612027546364
7275 -1229.857682186881
7276 -1227.51030705814
7277 -1225.081783735926
7278 -1222.831986358857
7279 -1220.450933160331
7280 -1218.220139263519
7281 -1216.449997213745
7282 -1213.491718682108
7283 -1211.804185556856
7284 -1208.90032209873
7285 -1207.250414875857
7286 -1204.381181512271
7287 -1202.771651943551
7288 -1199.944020923115
7289 -1198.35947722984
7290 -1195.581070613307
7291 -1194.025172157862
7292 -1191.281001934545
7293 -1189.740556264483
7294 -1187.050578659748
7295 -1185.555403710356
7296 -1183.4464846162
7297 -1181.338309179161
7298 -1179.304674381578
7299 -1177.748763582327
7300 -1175.127617269025
7301 -1173.632272714356
7302 -1171.57458373856
7303 -1169.989324332318
7304 -1167.869281361186
7305 -1166.253915263571
7306 -1163.545844038911
7307 -1162.005743272465
7308 -1159.885642568297
7309 -1158.270276151039
7310 -1156.080259312251
7311 -1153.884811831297
7312 -1151.780605897929
7313 -1150.11682658607
7314 -1147.351376343546
7315 -1145.773055309657
7316 -1143.002183283199
7317 -1141.459518753693
7318 -1138.682086479781
7319 -1137.145783840509
7320 -1134.290554754047
7321 -1132.177797872962
7322 -1129.440323000384
7323 -1127.334853644296
7324 -1124.582522065935
7325 -1122.415312379222
7326 -1119.588539407682
7327 -1117.375657377635
7328 -1114.482176303468
7329 -1112.1330230023
7330 -1109.128105430657
7331 -1106.660147778912
7332 -1103.581378728996
7333 -1100.996229571261
7334 -1097.81097107405
7335 -1095.095327191086
7336 -1091.839231162129
7337 -1088.995535301364
7338 -1085.668017096448
7339 -1082.724806818715
7340 -1079.260253598029
7341 -1076.206687487677
7342 -1072.614373275987
7343 -1069.479151954255
7344 -1065.835399373938
7345 -1062.536537244651
7346 -1058.799182327334
7347 -1055.460515280684
7348 -1051.599373731363
7349 -1048.926126040305
7350 -1044.714993732838
7351 -1041.080467219116
7352 -1037.814352430192
7353 -1033.853283166493
7354 -1030.500871770864
7355 -1026.382621853038
7356 -1022.970611515324
7357 -1018.762800890718
7358 -1015.303286073558
7359 -1011.910640426337
7360 -1007.176715844544
7361 -1003.915731092766
7362 -1000.122372179375
7363 -996.5713503440172
7364 -992.5928818130549
7365 -988.9715207318662
7366 -984.901999121957
7367 -981.1803394592478
7368 -977.0418870956364
7369 -973.3400434231148
7370 -969.1732090296902
7371 -965.4926179334327
7372 -961.3530506156246
7373 -957.7409593785803
7374 -954.7533739577401
7375 -950.7391236518102
7376 -947.5824356936889
7377 -943.4419172265601
7378 -940.2277445382034
7379 -936.0118342711248
7380 -932.7545004946619
7381 -928.5725855550249
7382 -925.3456131054588
7383 -921.1633074939213
7384 -917.9899618159129
7385 -913.8408794594478
7386 -910.6960954885469
7387 -906.6286329320563
7388 -903.5534376988969
7389 -899.558332936058
7390 -895.3500819198824
7391 -892.9612177332233
7392 -888.5977343976751
7393 -885.1075561961363
7394 -881.1866474563568
7395 -879.0118255138752
7396 -874.8983692274417
7397 -871.6264611544984
7398 -867.8223642370489
7399 -864.7663813829555
7400 -861.1060659282747
7401 -858.1800794408956
7402 -854.6756531917562
7403 -851.8193517257532
7404 -848.3291342315392
7405 -845.5139045548901
7406 -842.102202121389
7407 -839.2980621014875
7408 -835.9164412463834
7409 -833.1886199541052
7410 -829.8317852048581
7411 -827.1178449639897
7412 -823.7877864550462
7413 -821.0981887410539
7414 -817.7903089375748
7415 -815.1180954715765
7416 -811.8212022652266
7417 -809.1892509732292
7418 -805.9475138062137
7419 -803.3030547971777
7420 -800.0900644368922
7421 -797.5198409778342
7422 -794.3683077680229
7423 -791.8063847937068
7424 -788.7087333406162
7425 -786.186812693395
7426 -783.1329644373719
7427 -780.6401862362737
7428 -777.6109557804667
7429 -775.1642651835401
7430 -772.2332844546781
7431 -769.8934391363513
7432 -767.0157702176285
7433 -764.7569749618852
7434 -761.945189946112
7435 -760.4596665431469
7436 -757.3749382201374
7437 -755.8215603127042
7438 -752.6776686004251
7439 -751.1465835323289
7440 -748.0350602644072
7441 -746.530151034044
7442 -743.4952537155918
7443 -742.0252507650541
7444 -739.8747935802982
7445 -737.4398273633676
7446 -735.4698714224016
7447 -733.8838736575794
7448 -731.0658640507786
7449 -729.6926618069986
7450 -727.7580961630421
7451 -725.573902521004
7452 -723.8683847613709
7453 -722.4684995106545
7454 -720.0236991207387
7455 -718.8341187239859
7456 -716.5181355754895
7457 -715.4657327119858
7458 -713.2632684413551
7459 -712.2945867082566
7460 -710.1218442647241
7461 -709.2161860572348
7462 -707.0834700770195
7463 -705.7555633068589
7464 -703.9206850075088
7465 -702.6829608564846
7466 -700.9641244326566
7467 -699.8356331140607
7468 -698.1582518635483
7469 -697.0417870091635
7470 -695.3809983297208
7471 -694.2817655590954
7472 -692.6579548787283
7473 -691.5141084977306
7474 -689.8750408663382
7475 -688.7608238231934
7476 -687.1684589776345
7477 -686.0719881286655
7478 -684.4444611389805
7479 -683.3976205213155
7480 -681.779496876781
7481 -680.7787233507021
7482 -679.1857267021134
7483 -678.1948469786556
7484 -676.643020860535
7485 -675.7065079978183
7486 -674.199688278251
7487 -673.2899442101069
7488 -671.8244181301488
7489 -670.9278275540544
7490 -669.488976461025
7491 -668.6340945353684
7492 -667.2001955113975
7493 -666.3549176648228
7494 -664.9222913574162
7495 -664.1071643447939
7496 -662.6938970928012
7497 -661.8870720961097
7498 -660.5427166843197
7499 -659.7156543690403
7500 -658.3684784514769
7501 -657.5677104947262
7502 -656.2947763157508
7503 -655.4892311517895
7504 -654.5440714154811
7505 -653.6505352363573
7506 -652.6512368229763
7507 -651.7120387311425
7508 -650.7810708640407
7509 -649.8997908779816
7510 -649.0298812170359
7511 -648.1886401259601
7512 -647.3480859646963
7513 -646.6022742850547
7514 -645.8201585019676
7515 -645.1503942469141
7516 -644.443384125875
7517 -643.8691089777508
7518 -643.2319511030111
7519 -642.7448050181238
7520 -642.2109089092129
7521 -641.8606019497527
7522 -641.2783516069176
7523 -641.2009740714336
7524 -640.6751006626035
7525 -640.6155106130686
7526 -640.2815758215768
7527 -640.3142692424934
7528 -640.0255715742971
7529 -640.0780703153167
7530 -639.7951037809061
7531 -639.8560627710702
7532 -639.5387929821003
7533 -639.579212698521
7534 -639.2206846794813
7535 -639.2449874125531
7536 -638.8124847423671
7537 -638.7891920288214
7538 -638.2919972311772
7539 -638.2141390591212
7540 -637.633672121368
7541 -637.5366348308344
7542 -636.9352084872671
7543 -636.8188299377849
7544 -636.1615753960039
7545 -636.0112751247227
7546 -635.344803533783
7547 -635.292707977095
7548 -634.5971616650833
7549 -634.4269414003732
7550 -633.7709954272357
7551 -633.6104236986847
7552 -633.0079780002757
7553 -632.8752610046348
7554 -632.3033193768513
7555 -632.218266884918
7556 -631.7485760788906
7557 -631.6810512454479
7558 -631.285477814533
7559 -631.2355920906524
7560 -630.9174126933633
7561 -630.9336823870685
7562 -630.6182083029071
7563 -630.7281893492149
7564 -630.5519718642141
7565 -630.7439095750449
7566 -630.5916589911611
7567 -630.8552737086824
7568 -630.8242418908375
7569 -631.1651334241342
7570 -631.1775352759993
7571 -631.6484792641749
7572 -631.7592681268394
7573 -632.3422485078397
7574 -632.5149157140821
7575 -633.1440060987594
7576 -633.3878534956642
7577 -634.1074608283315
7578 -634.3836462122824
7579 -635.2209502741672
7580 -635.5362872442134
7581 -636.425512633293
7582 -636.7607759403904
7583 -637.7163200640852
7584 -638.1087726891327
7585 -639.0666317480826
7586 -639.4565914128895
7587 -640.381037003067
7588 -640.7529369043759
7589 -641.4410538050512
7590 -641.7979530041974
7591 -642.6663927269119
7592 -642.8292312480877
7593 -643.5980198783767
7594 -643.9086134384727
7595 -644.4319545162622
7596 -644.6912731430061
7597 -645.1621629583531
7598 -645.3123072800843
7599 -645.8198253059697
7600 -645.8163493458198
7601 -646.2690117994096
7602 -646.2299114009606
7603 -646.5827443219329
7604 -646.479121710793
7605 -646.76756892278
7606 -646.554670818287
7607 -646.8449742535045
7608 -646.5862105180493
7609 -646.8726660273167
7610 -646.5371951438669
7611 -646.8279725720918
7612 -646.5145630913981
7613 -646.760029491119
7614 -646.4387362668245
7615 -646.6713228367839
7616 -646.342204771424
7617 -646.5780182208408
7618 -646.2501972220526
7619 -646.489714945905
7620 -646.1952938778809
7621 -646.4564895265549
7622 -646.1754324277892
7623 -646.4172588991513
7624 -646.1423428675537
7625 -646.4036738191888
7626 -646.1352481880729
7627 -646.3640200874432
7628 -646.1136335812121
7629 -646.3430469553861
7630 -646.0901668429841
7631 -646.2966471412406
7632 -646.0136841777461
7633 -646.2176199843354
7634 -645.9296577264196
7635 -646.1512425881612
7636 -645.8594396669871
7637 -646.0932334861936
7638 -645.8003115286405
7639 -646.0506524630846
7640 -645.7214486662145
7641 -645.9341614571091
7642 -645.6153315502015
7643 -645.8472678921436
7644 -645.5707371895827
7645 -645.828318840227
7646 -645.5094247556962
7647 -645.7590008480502
7648 -645.457277429
7649 -645.7492794587953
7650 -645.4499573785475
7651 -645.6946926426367
7652 -645.4669788098463
7653 -645.6963555384375
7654 -645.4362824723696
7655 -645.6291972747989
7656 -645.3504295258251
7657 -645.5369956214762
7658 -645.2268626053955
7659 -645.3901034382693
7660 -645.098700936371
7661 -645.2622260897338
7662 -644.9248080854913
7663 -645.0487058103124
7664 -644.7083059426881
7665 -644.7808880392191
7666 -644.2848845828524
7667 -644.4010486268148
7668 -643.8684889592629
7669 -643.9084379586818
7670 -643.3305412699234
7671 -643.3076540587846
7672 -642.7120286307058
7673 -642.647761897097
7674 -642.0204037596895
7675 -641.9096402108073
7676 -641.2886257170749
7677 -641.1167849965573
7678 -640.4613253828986
7679 -640.277681360637
7680 -639.6167550102633
7681 -639.3413490005984
7682 -638.6344338992504
7683 -638.3609528337473
7684 -637.6564741942044
7685 -637.4037399764441
7686 -636.6812935351847
7687 -636.4092807899493
7688 -635.626556215818
7689 -635.3900150933055
7690 -634.6308428863498
7691 -634.3754993351606
7692 -633.6078912044578
7693 -633.3725547428523
7694 -632.6203195537073
7695 -632.4364606705349
7696 -631.7117840294538
7697 -631.5374320450439
7698 -630.8106125544637
7699 -630.6299241091542
7700 -629.9330179477122
7701 -629.7903511448324
7702 -629.1233227965059
7703 -628.9546500097853
7704 -628.3442219457529
7705 -628.2236266036218
7706 -627.6526464788395
7707 -627.5118061508601
7708 -626.9873313074941
7709 -626.8784901379192
7710 -626.3601317835249
7711 -626.2515138326194
7712 -625.8728178138402
7713 -625.7432945033099
7714 -625.2430716536255
7715 -625.2187580946688
7716 -624.7436140986662
7717 -624.7108424190297
7718 -624.188325096555
7719 -624.2025190871905
7720 -623.6553258592108
7721 -623.6223720847349
7722 -623.0557213831349
7723 -623.0168673898481
7724 -622.383141666143
7725 -622.3307506424921
7726 -621.818623434178
7727 -621.5571114041815
7728 -620.9956978778662
7729 -620.7321817827492
7730 -620.1585535505594
7731 -619.8253764023407
7732 -619.2404795993713
7733 -618.8303275457849
7734 -618.2231550376017
7735 -617.79784088078
7736 -616.9781598673969
7737 -616.5162429581283
7738 -615.7027373071013
7739 -615.1866442458361
7740 -614.368068053915
7741 -613.8620015331545
7742 -613.0390380606697
7743 -612.5265343073605
7744 -611.6700280560843
7745 -611.1106787584193
7746 -610.2601586108141
7747 -609.7416660083087
7748 -608.8769295264381
7749 -608.3478257485131
7750 -607.4371044344587
7751 -606.9343283394385
7752 -605.9920429113776
7753 -605.7172365261476
7754 -604.7126946654184
7755 -604.2026376336507
7756 -603.2556178218362
7757 -602.7452306426769
7758 -601.9985040733566
7759 -601.3950861593233
7760 -600.342866278732
7761 -599.7898063268068
7762 -598.7698713892147
7763 -598.231946102008
7764 -597.2577061980792
7765 -596.7200069917037
7766 -595.6975524073524
7767 -595.1216310281508
7768 -594.1175826566301
7769 -593.5194109963398
7770 -592.5020313101345
7771 -591.9060747506478
7772 -590.9220335582131
7773 -590.2976415173956
7774 -589.2813938075496
7775 -588.6432882104962
7776 -587.6554829370501
7777 -587.0367026092634
7778 -586.0312231975535
7779 -585.3831616209575
7780 -584.3586410578044
7781 -583.6934000732782
7782 -582.6115118628639
7783 -581.9337295936748
7784 -580.8329645077772
7785 -580.1403140930197
7786 -579.0303214560942
7787 -578.3309229278527
7788 -577.1943419890885
7789 -576.4406265064928
7790 -575.2649539330447
7791 -574.4634434803987
7792 -573.2420195504649
7793 -572.4166763225069
7794 -571.1253033440173
7795 -570.255469382361
7796 -568.9272101790737
7797 -568.049404400042
7798 -566.712332655276
7799 -565.8245235431991
7800 -564.441051833754
7801 -563.4972434648737
7802 -562.1208553493715
7803 -561.1981090519912
7804 -559.806671426124
7805 -558.8727051521538
7806 -557.4518547700557
7807 -556.5185282202815
7808 -555.0675678542896
7809 -554.1140737503817
7810 -552.723698758368
7811 -551.8083866887778
7812 -550.4201200574422
7813 -549.5107895922123
7814 -548.4452916069171
7815 -547.4640266383194
7816 -546.3935707758785
7817 -545.3062519587724
7818 -544.2450096857436
7819 -543.1643066119086
7820 -542.1521194055673
7821 -541.0750289553525
7822 -540.0593176606832
7823 -539.0140495251744
7824 -538.0745084242669
7825 -537.0562300007581
7826 -536.1699498022911
7827 -535.2442670516864
7828 -534.3873687295453
7829 -533.5103633454179
7830 -532.7242207029132
7831 -531.8949623314973
7832 -530.8899945715058
7833 -530.4753455887682
7834 -529.47178362763
7835 -528.8815525838555
7836 -528.2133151723864
7837 -527.6056336003343
7838 -526.709913662136
7839 -526.3903696039846
7840 -525.4596228265843
7841 -524.9895452453833
7842 -524.308968763472
7843 -523.8225104900138
7844 -522.9576975257679
7845 -522.7469462131048
7846 -521.8609077082307
7847 -521.4808125765494
7848 -520.6666603173657
7849 -520.3310756148693
7850 -519.5248317961021
7851 -519.2655167161367
7852 -518.4985654794413
7853 -518.2110347703509
7854 -517.4787490500496
7855 -517.2412409230697
7856 -516.5268280596257
7857 -516.3039158832141
7858 -515.6214360231219
7859 -515.4205836941603
7860 -514.7685243956774
7861 -514.5586804160849
7862 -513.9461386670357
7863 -513.8052733996152
7864 -513.2097361337866
7865 -513.0717537352646
7866 -512.5233797232439
7867 -512.4264215947429
7868 -511.9569769557422
7869 -511.9522774446606
7870 -511.4664375142232
7871 -511.4424754179651
7872 -511.1196819865305
7873 -511.1358075327124
7874 -510.8221605868248
7875 -510.913029208589
7876 -510.6351369442246
7877 -510.7967681588513
7878 -510.5398812421653
7879 -510.7797117100881
7880 -510.6050519403031
7881 -510.8890202070745
7882 -510.7499186985401
7883 -511.0699475174344
7884 -511.0199885846868
7885 -511.4043215943193
7886 -511.3627120775503
7887 -511.8925848023529
7888 -511.8994433913369
7889 -512.3389809454191
7890 -512.5131507847306
7891 -513.0018440773014
7892 -513.2455519618068
7893 -513.7378514266688
7894 -514.0112810654401
7895 -514.5236029897482
7896 -514.8461802826955
7897 -515.3540757091901
7898 -515.7012518587837
7899 -516.2090657038187
7900 -516.559515197126
7901 -517.090301952856
7902 -517.4839473046821
7903 -518.0015900489466
7904 -518.3539929750251
7905 -518.8949666642831
7906 -519.2972191537475
7907 -519.8693070667255
7908 -520.2621913054012
7909 -520.8437997467764
7910 -521.2484068760006
7911 -521.8105370937689
7912 -522.231366782636
7913 -522.8070690049974
7914 -523.2394463052816
7915 -523.7924785968705
7916 -524.2397470273035
7917 -524.7975893587698
7918 -525.2053036507189
7919 -525.7673401867661
7920 -526.1518718108698
7921 -526.6790705977074
7922 -527.0765053967162
7923 -527.5675195963329
7924 -527.9349509922099
7925 -528.5638487381501
7926 -528.7337956501439
7927 -529.3293281032228
7928 -529.4853841482579
7929 -530.0688460866456
7930 -530.3183589388971
7931 -530.7306174968792
7932 -530.9396871781239
7933 -531.3665421525967
7934 -531.5318207698509
7935 -531.9422635371934
7936 -532.1138859565878
7937 -532.5284958741325
7938 -532.6984734737647
7939 -533.1055351083712
7940 -533.2444526512306
7941 -533.6722724467689
7942 -533.8209174329762
7943 -534.2624998182735
7944 -534.3319899077281
7945 -534.9031747176651
7946 -534.9550144256208
7947 -535.3974261755533
7948 -535.4793088664519
7949 -535.9553694839952
7950 -536.0799549172999
7951 -536.5689297488608
7952 -536.7232265109393
7953 -537.2257309130601
7954 -537.4263371087775
7955 -537.9926499853702
7956 -538.2201876126123
7957 -538.819487659509
7958 -539.0504603805543
7959 -539.9127693564817
7960 -540.1713542395738
7961 -540.8679168779098
7962 -541.3743450672038
7963 -542.1114080064232
7964 -542.641561332293
7965 -543.4232733992277
7966 -543.9539977036699
7967 -544.7394292263948
7968 -545.3208684324773
7969 -546.1295443978723
7970 -546.7144675043936
7971 -547.5634567934059
7972 -548.1932516094582
7973 -549.3302203424422
7974 -549.6692256141548
7975 -550.8325714365199
7976 -551.225533588589
7977 -552.4152164119701
7978 -552.8176922928355
7979 -554.0007038207661
7980 -554.4411849783911
7981 -555.639155250537
7982 -556.0893045985301
7983 -557.2927913798217
7984 -557.7877171987582
7985 -558.9807091136339
7986 -559.501538765623
7987 -560.3936976901938
7988 -561.3017372905324
7989 -562.1645675127434
7990 -562.7781707614236
7991 -563.6971875000099
7992 -564.3729372623068
7993 -565.3273317288631
7994 -566.0093692500218
7995 -566.9965264791656
7996 -567.6869243751265
7997 -568.6670511844993
7998 -569.3765168441914
7999 -570.3565072129195
8000 -571.0409878276162
8001 -572.0288578683914
8002 -572.7038001156614
8003 -573.6724354035475
8004 -574.3439051515647
8005 -575.3012693493417
8006 -575.9445545205953
8007 -576.9251473365445
8008 -577.5581440294993
8009 -578.5110348530661
8010 -579.1197526992936
8011 -580.0777599785573
8012 -580.6669413623894
8013 -581.6238603155057
8014 -582.1742989246579
8015 -583.1221561133029
8016 -583.6702555102239
8017 -584.617326380028
8018 -585.1367320656609
8019 -586.0717737016003
8020 -586.5668988529397
8021 -587.4968044111972
8022 -587.9803383095473
8023 -588.8691562379665
8024 -589.3349320631639
8025 -590.2155074585187
8026 -590.6797692665962
8027 -591.536894118487
8028 -592.0023011143987
8029 -592.8412216108527
8030 -593.2985884940882
8031 -594.1082189248518
8032 -594.8237959925641
8033 -595.5281867232443
8034 -595.9537976178032
8035 -596.9276629974684
8036 -597.2781703704054
8037 -597.9624826734801
8038 -598.5451565547896
8039 -599.1769927430032
8040 -599.5097076617963
8041 -600.3937440673301
8042 -600.6773302734518
8043 -601.331739425351
8044 -601.8038553931615
8045 -602.4386425763005
8046 -602.6802123603146
8047 -603.3643973622901
8048 -603.7840354196516
8049 -604.4289932007756
8050 -604.6448696716132
8051 -605.3381222046688
8052 -605.5448444117122
8053 -606.239202500216
8054 -606.4507971592245
8055 -607.1599696066899
8056 -607.3892109967663
8057 -608.0764612174282
8058 -608.3066262529451
8059 -608.9924312624478
8060 -609.2060288899771
8061 -609.8868924149835
8062 -610.1161850280835
8063 -610.7882693290642
8064 -610.9893245689594
8065 -611.6404036960209
8066 -611.8534119104794
8067 -612.509790186386
8068 -612.7179888460701
8069 -613.3530782550947
8070 -613.5424754775565
8071 -614.1470496686489
8072 -614.3430264895326
8073 -614.9456692248274
8074 -615.1410109897562
8075 -615.7332675678792
8076 -615.8965686393639
8077 -616.493841294026
8078 -616.6614027528802
8079 -617.2588696096175
8080 -617.4278817274966
8081 -618.0167620805601
8082 -618.155817247213
8083 -618.746010030081
8084 -618.8695233551473
8085 -619.4604977110115
8086 -619.5700405383943
8087 -620.1691733273899
8088 -620.2614884149917
8089 -620.8476304495412
8090 -620.9413143868854
8091 -621.5275115354967
8092 -621.614155661306
8093 -622.173255840728
8094 -622.2651197006433
8095 -622.8264587514022
8096 -622.9129006736908
8097 -623.4506846929033
8098 -623.5281648350516
8099 -624.0366845550395
8100 -624.1241614585426
8101 -624.6145024328364
8102 -624.70848474106
8103 -625.194456012809
8104 -625.2672860178959
8105 -625.7334593023222
8106 -625.790453578294
8107 -626.2546641857346
8108 -626.3003471909543
8109 -626.7493436923365
8110 -626.7781142440048
8111 -627.2292016182017
8112 -627.2107105771317
8113 -627.6614148441577
8114 -627.6321204589144
8115 -628.0895439611159
8116 -628.0284521253996
8117 -628.4706898412254
8118 -628.4125572668563
8119 -628.8459756658572
8120 -628.7885906319367
8121 -629.1929315302337
8122 -629.116737981156
8123 -629.500813028271
8124 -629.4306188090804
8125 -629.7810994191188
8126 -629.7302206100131
8127 -630.0597775361684
8128 -630.0136807612041
8129 -630.3191899712084
8130 -630.2545731163923
8131 -630.554205085318
8132 -630.4885352270238
8133 -630.7832847735916
8134 -630.7035837358071
8135 -631.0043092062215
8136 -630.8968614092799
8137 -631.2140738261996
8138 -631.1084294663594
8139 -631.4352335109653
8140 -631.3057020888992
8141 -631.6349227157497
8142 -631.4772848132079
8143 -631.8451202316119
8144 -631.6819246166999
8145 -632.0564163707411
8146 -631.8907339645251
8147 -632.2779301572007
8148 -632.1103180367505
8149 -632.4675772640876
8150 -632.3108890518669
8151 -632.6477271148557
8152 -632.5048278599763
8153 -632.8278154328649
8154 -632.70897394761
8155 -633.0316852033599
8156 -632.9155726798024
8157 -633.2351252114954
8158 -633.1256471868048
8159 -633.4270274867528
8160 -633.3208741277531
8161 -633.6061081028269
8162 -633.5036130852933
8163 -633.8119900395632
8164 -633.6969023880332
8165 -633.9948975683249
8166 -633.873025036821
8167 -634.1813802832883
8168 -634.0533487009675
