"moment_z-rfile"
"Iteration" "moment_z"
7127 -1664.986613048831
7128 -1666.645227128909
7129 -1668.35080265204
7130 -1670.194670501634
7131 -1672.093931475417
7132 -1674.156040916059
7133 -1676.260650672289
7134 -1678.459313204532
7135 -1680.742875273476
7136 -1683.152578994742
7137 -1685.51882168162
7138 -1688.076369369708
7139 -1690.624074802239
7140 -1693.330936156353
7141 -1695.929624507539
7142 -1698.674026475883
7143 -1701.571257338141
7144 -1705.721435745936
7145 -1708.481404596834
7146 -1711.389749650107
7147 -1715.707295826008
7148 -1718.653246849339
7149 -1723.009562421921
7150 -1725.923772702793
7151 -1730.078516923932
7152 -1732.841221246542
7153 -1737.035230005208
7154 -1741.126012146881
7155 -1743.813979388583
7156 -1747.726190292837
7157 -1751.578679286981
7158 -1755.295386454616
7159 -1758.864486333807
7160 -1762.444054049347
7161 -1765.851779935714
7162 -1769.253899159969
7163 -1772.495365456553
7164 -1775.889626046239
7165 -1779.136063914549
7166 -1782.566255405758
7167 -1785.704909230927
7168 -1789.105662002901
7169 -1792.473090449341
7170 -1795.904466320088
7171 -1799.341121259425
7172 -1802.925900786128
7173 -1806.529582205313
7174 -1810.339030064277
7175 -1814.075900560772
7176 -1818.056150014611
7177 -1822.192411528646
7178 -1826.698222238891
7179 -1830.979724705526
7180 -1835.529221182548
7181 -1840.373845287921
7182 -1845.264552111488
7183 -1850.344340650928
7184 -1857.289522224576
7185 -1862.371540415812
7186 -1867.805698527444
7187 -1874.956772297648
7188 -1880.409575158641
7189 -1885.954838267869
7190 -1893.285206175259
7191 -1898.902448916417
7192 -1906.662875844789
7193 -1912.494908214649
7194 -1920.316235425316
7195 -1926.080674552603
7196 -1934.212452360184
7197 -1942.087773492733
7198 -1948.156020082735
7199 -1956.103687697497
7200 -1964.177518566553
7201 -1969.831508570674
7202 -1977.807745292448
7203 -1985.366955849933
7204 -1991.142639321272
7205 -1998.769052781775
7206 -2006.163736769482
7207 -2013.169277815186
7208 -2018.39904337716
7209 -2025.421752382647
7210 -2032.152013636052
7211 -2037.028514472444
7212 -2043.506140529387
7213 -2049.675276405138
7214 -2054.1622281977
7215 -2059.812108776785
7216 -2063.988752647777
7217 -2069.119241612396
7218 -2072.952715358702
7219 -2077.723932887514
7220 -2081.273840127887
7221 -2085.536346519481
7222 -2088.634526738773
7223 -2092.5082819626
7224 -2095.301361920225
7225 -2097.794381813437
7226 -2101.031870459258
7227 -2103.251588642293
7228 -2105.330106718705
7229 -2107.274274058474
7230 -2109.084819587912
7231 -2110.690507540492
7232 -2112.308660489185
7233 -2113.888170501348
7234 -2115.434820209582
7235 -2116.799656889133
7236 -2118.095041184803
7237 -2119.242321194931
7238 -2120.48711114152
7239 -2121.791830159921
7240 -2123.107818816234
7241 -2124.320248486405
7242 -2125.712585366022
7243 -2127.050928344229
7244 -2128.430208437916
7245 -2129.88729537213
7246 -2131.599932558497
7247 -2133.233551015932
7248 -2135.08745094585
7249 -2137.217824227287
7250 -2139.633907317992
7251 -2142.206586839947
7252 -2145.034645884503
7253 -2148.012057170591
7254 -2151.471701135586
7255 -2154.92163219214
7256 -2158.604131352979
7257 -2162.696921779313
7258 -2166.973262675955
7259 -2171.323241345999
7260 -2175.777803060804
7261 -2180.492641827731
7262 -2185.629193112689
7263 -2190.974421185255
7264 -2196.500760381166
7265 -2202.343173071947
7266 -2208.314523315644
7267 -2214.203844875759
7268 -2220.29681761922
7269 -2226.583705726336
7270 -2233.114832119148
7271 -2239.3379841552
7272 -2246.056602288346
7273 -2254.653612945406
7274 -2261.058583663465
7275 -2267.429239549227
7276 -2273.688991475556
7277 -2281.772304420555
7278 -2287.697558731738
7279 -2295.572461059802
7280 -2301.164974923701
7281 -2306.481793271985
7282 -2313.428058140374
7283 -2318.155719445205
7284 -2324.451763517479
7285 -2328.713939963065
7286 -2334.088864346957
7287 -2337.795815443077
7288 -2342.279405564895
7289 -2345.348095356523
7290 -2348.705422341923
7291 -2350.817011188388
7292 -2353.365460991089
7293 -2354.888263912026
7294 -2356.251793549354
7295 -2356.893978504111
7296 -2357.097897149711
7297 -2356.733201855342
7298 -2356.156380386795
7299 -2354.94602067737
7300 -2352.956044745978
7301 -2351.051591502994
7302 -2348.830690405437
7303 -2345.966902165911
7304 -2342.678591916722
7305 -2338.831585418823
7306 -2333.424573326019
7307 -2329.046390189292
7308 -2324.164536729656
7309 -2318.864556492944
7310 -2312.907763081279
7311 -2304.631032659999
7312 -2298.151974569038
7313 -2291.339860824047
7314 -2281.996981518746
7315 -2274.768476286981
7316 -2264.862449578216
7317 -2257.174792514506
7318 -2246.520141537626
7319 -2238.486991536092
7320 -2227.645089331593
7321 -2216.735493984785
7322 -2205.72598201132
7323 -2194.846074188671
7324 -2184.233836808449
7325 -2173.530866852576
7326 -2163.132435209594
7327 -2152.71293625005
7328 -2142.609334715753
7329 -2132.662874130152
7330 -2122.732277025337
7331 -2112.79627071606
7332 -2103.167308918616
7333 -2093.337280475325
7334 -2083.815135606403
7335 -2074.272060165898
7336 -2064.846459114656
7337 -2055.634559188953
7338 -2046.663559753379
7339 -2037.707274099004
7340 -2029.021629417488
7341 -2020.372372236726
7342 -2011.991534197488
7343 -2003.681379010832
7344 -1995.732406331315
7345 -1987.768192925867
7346 -1980.277548433802
7347 -1972.763231762185
7348 -1965.6224880556
7349 -1960.412785261369
7350 -1953.619564604997
7351 -1946.766481461776
7352 -1941.656619936203
7353 -1935.162059424373
7354 -1930.583468960777
7355 -1924.300384719356
7356 -1919.860222470022
7357 -1913.998554346006
7358 -1909.782612716773
7359 -1905.535109572298
7360 -1900.159746077405
7361 -1896.263042443795
7362 -1892.459808263944
7363 -1888.716171615289
7364 -1885.2470610711
7365 -1881.581080473898
7366 -1877.996029841494
7367 -1874.453460674218
7368 -1870.994909033982
7369 -1867.519464506351
7370 -1864.129962549811
7371 -1860.765840220186
7372 -1857.53762254
7373 -1854.239789620255
7374 -1852.073408174491
7375 -1848.699547483641
7376 -1846.432905683751
7377 -1842.716209640186
7378 -1840.184296685962
7379 -1836.065998433109
7380 -1833.431667127373
7381 -1829.056826753939
7382 -1826.109667003026
7383 -1821.400574757595
7384 -1818.239092745459
7385 -1813.012496701977
7386 -1809.568862711113
7387 -1804.009652980932
7388 -1800.293009282419
7389 -1794.283239517651
7390 -1788.283694935107
7391 -1784.055239678674
7392 -1777.695500866685
7393 -1771.231147440609
7394 -1764.713328101048
7395 -1760.237176961307
7396 -1753.322264205259
7397 -1746.258045420885
7398 -1739.396767203481
7399 -1732.441932768088
7400 -1725.654060376929
7401 -1718.942932285928
7402 -1712.229960275565
7403 -1705.539890782232
7404 -1699.057761302475
7405 -1692.566305768764
7406 -1686.136870368237
7407 -1679.643160577506
7408 -1673.408093080828
7409 -1667.185679044626
7410 -1661.22305285824
7411 -1655.336051530851
7412 -1649.790344087119
7413 -1644.233905394829
7414 -1638.959112995515
7415 -1633.902455719346
7416 -1629.161739287112
7417 -1624.707133119563
7418 -1620.594066283511
7419 -1616.712422793872
7420 -1613.089663855426
7421 -1609.782702868992
7422 -1606.719773012737
7423 -1604.011707964888
7424 -1601.627494154416
7425 -1599.449254329274
7426 -1597.578150908968
7427 -1595.992003906112
7428 -1594.779224953407
7429 -1593.683170133025
7430 -1592.912985301046
7431 -1592.203500823379
7432 -1591.831538536656
7433 -1591.565839277724
7434 -1591.537013745095
7435 -1591.605599784965
7436 -1591.824764088045
7437 -1591.956425451013
7438 -1592.256572350317
7439 -1592.418146867296
7440 -1592.732273607395
7441 -1592.781652600827
7442 -1592.866523635202
7443 -1592.630981024456
7444 -1592.454157483854
7445 -1591.890515149257
7446 -1591.342896414955
7447 -1590.606370706605
7448 -1589.292707494948
7449 -1588.109217994407
7450 -1586.806558254135
7451 -1584.470914023539
7452 -1582.658868351837
7453 -1580.641462792586
7454 -1577.287236096044
7455 -1574.720416037102
7456 -1570.646549992615
7457 -1567.634541120569
7458 -1562.862498123
7459 -1559.403347736595
7460 -1553.978034753172
7461 -1550.115018835334
7462 -1543.991574663879
7463 -1537.619285324686
7464 -1531.050444443513
7465 -1524.211898589029
7466 -1517.433330504802
7467 -1510.577812075225
7468 -1503.712894214811
7469 -1496.740899774743
7470 -1489.823187849655
7471 -1482.780403463719
7472 -1475.937625029643
7473 -1468.998280994262
7474 -1462.112945361535
7475 -1455.508938770931
7476 -1448.936207864252
7477 -1442.349879933411
7478 -1435.802745537543
7479 -1429.309835896569
7480 -1423.209930049488
7481 -1417.187752165765
7482 -1411.377713506531
7483 -1405.590888784351
7484 -1400.20827733065
7485 -1394.736069030968
7486 -1389.639424987002
7487 -1384.693758216343
7488 -1380.133213928667
7489 -1375.840157642438
7490 -1371.852561887463
7491 -1368.034571607769
7492 -1364.543536326813
7493 -1361.414603878691
7494 -1358.709415343078
7495 -1356.168311603961
7496 -1354.039666292935
7497 -1352.111038443154
7498 -1350.501554280382
7499 -1349.191702434844
7500 -1348.333748877737
7501 -1347.573046504499
7502 -1347.05831851934
7503 -1346.881451606148
7504 -1346.773623248873
7505 -1346.797911457272
7506 -1347.055266668936
7507 -1347.380167615067
7508 -1347.520469005164
7509 -1347.590188133287
7510 -1347.756709664658
7511 -1347.759416349666
7512 -1347.830709434387
7513 -1347.705546144346
7514 -1347.666491351466
7515 -1347.150228098059
7516 -1346.834520478661
7517 -1345.864952943004
7518 -1345.187143292009
7519 -1343.802916154433
7520 -1342.680786176713
7521 -1340.457497977158
7522 -1338.04743026095
7523 -1336.162284695499
7524 -1333.133335605389
7525 -1329.763473345051
7526 -1326.111932808659
7527 -1322.04151583504
7528 -1317.801346207597
7529 -1313.540658826189
7530 -1309.229361180183
7531 -1304.814590733979
7532 -1300.467094429066
7533 -1296.01863916908
7534 -1291.82750944583
7535 -1287.661576305112
7536 -1283.894525811503
7537 -1280.352834301565
7538 -1277.28623997484
7539 -1274.491725279569
7540 -1272.251477784587
7541 -1270.364034351647
7542 -1268.784709707362
7543 -1267.695103823345
7544 -1267.191557290213
7545 -1267.036203784013
7546 -1267.522498694289
7547 -1268.118121663175
7548 -1269.388487451008
7549 -1271.075506481051
7550 -1273.288457729126
7551 -1275.7094238919
7552 -1278.496217126735
7553 -1281.594727479772
7554 -1285.081187265876
7555 -1288.661562832305
7556 -1292.486121955771
7557 -1296.407865258647
7558 -1300.605418714212
7559 -1304.70803726971
7560 -1308.819344297412
7561 -1312.926751456284
7562 -1317.23495816414
7563 -1321.26205936798
7564 -1325.032609508241
7565 -1328.666480753032
7566 -1332.102285291353
7567 -1335.169884811567
7568 -1337.97603413774
7569 -1340.486832630477
7570 -1342.722288169877
7571 -1344.53941540322
7572 -1345.871750233788
7573 -1346.81163468223
7574 -1347.496874750341
7575 -1347.629592664101
7576 -1347.264639365301
7577 -1346.651002707415
7578 -1345.437362149374
7579 -1343.797432296171
7580 -1341.864322374714
7581 -1339.304138048739
7582 -1336.663926117195
7583 -1333.558374362539
7584 -1330.28413019334
7585 -1326.603834800346
7586 -1322.911565463565
7587 -1319.03355596171
7588 -1315.079336381637
7589 -1312.482089704193
7590 -1308.775759738013
7591 -1304.901307012701
7592 -1302.560912292173
7593 -1299.049589653111
7594 -1295.88624030949
7595 -1293.984806748863
7596 -1291.563456665377
7597 -1290.123532654972
7598 -1288.458879374337
7599 -1287.126267701136
7600 -1286.603239282267
7601 -1286.251064629135
7602 -1286.322537347798
7603 -1286.965247795868
7604 -1287.992284988813
7605 -1289.573080805032
7606 -1291.681898348577
7607 -1294.138451249531
7608 -1296.938822865875
7609 -1300.149289251549
7610 -1303.796448831421
7611 -1307.533746537292
7612 -1311.613214761829
7613 -1316.019906263952
7614 -1320.730808980138
7615 -1325.520959472091
7616 -1330.683925249761
7617 -1335.856594465244
7618 -1341.101985818583
7619 -1346.260037636977
7620 -1351.46180966575
7621 -1356.641887916981
7622 -1361.788798702841
7623 -1366.787547827848
7624 -1371.657586405876
7625 -1376.399405460579
7626 -1380.980288761603
7627 -1385.413887199194
7628 -1389.655935773394
7629 -1393.611832236223
7630 -1397.367257725066
7631 -1400.900834845931
7632 -1404.208781305756
7633 -1407.269366902237
7634 -1410.043823136723
7635 -1412.682724161547
7636 -1415.087274370258
7637 -1417.127432173412
7638 -1419.034900220393
7639 -1420.651598735201
7640 -1422.042468444381
7641 -1423.225030929934
7642 -1424.174784580742
7643 -1424.843827445838
7644 -1425.34288392468
7645 -1425.684154490842
7646 -1425.856357467167
7647 -1425.799992853737
7648 -1425.627921381189
7649 -1425.403384744623
7650 -1425.033943289237
7651 -1424.626824982346
7652 -1424.271919291938
7653 -1423.659698898814
7654 -1423.297915456688
7655 -1422.884199111492
7656 -1422.584598978193
7657 -1422.302335450748
7658 -1422.106487197251
7659 -1421.87242005244
7660 -1421.766978958455
7661 -1421.78151831822
7662 -1421.815413832318
7663 -1422.077727740899
7664 -1422.466936456366
7665 -1423.197533942149
7666 -1424.01018082256
7667 -1424.824902657561
7668 -1426.291824956046
7669 -1427.889335959766
7670 -1429.744722090701
7671 -1431.942145886348
7672 -1434.363488226177
7673 -1437.073147513775
7674 -1440.027356100813
7675 -1443.251839529953
7676 -1446.760894650914
7677 -1450.56380899191
7678 -1454.407323239479
7679 -1458.619324475321
7680 -1462.877935028467
7681 -1467.516549509371
7682 -1472.143347272034
7683 -1476.810258601337
7684 -1481.642286574796
7685 -1486.482170777641
7686 -1491.332785763562
7687 -1496.11976689208
7688 -1501.160199853574
7689 -1505.866982431321
7690 -1510.621588567566
7691 -1515.276037938011
7692 -1519.728966622577
7693 -1524.100282529793
7694 -1528.389453860845
7695 -1532.432826728789
7696 -1536.24644630755
7697 -1540.085355524718
7698 -1543.636778294271
7699 -1546.915113054791
7700 -1549.987651860254
7701 -1552.909570245132
7702 -1555.808515342545
7703 -1558.490383670992
7704 -1560.780467074394
7705 -1562.869499485027
7706 -1564.865347044146
7707 -1566.71748848838
7708 -1568.429860217795
7709 -1569.771745036061
7710 -1571.087525098514
7711 -1572.256193279694
7712 -1573.094386506685
7713 -1574.235408841727
7714 -1575.242016447893
7715 -1575.801269429516
7716 -1576.652477722243
7717 -1577.152932257425
7718 -1577.985611643834
7719 -1578.448383353117
7720 -1579.304453799843
7721 -1579.7838813353
7722 -1580.550056864786
7723 -1581.061225158571
7724 -1581.682044080631
7725 -1582.24650648235
7726 -1582.853767161716
7727 -1583.797082831986
7728 -1584.508780400318
7729 -1585.440784689465
7730 -1586.068111510386
7731 -1587.07031069074
7732 -1587.795518562315
7733 -1588.884013118389
7734 -1589.624151426749
7735 -1590.51908071813
7736 -1591.626815439608
7737 -1592.613475920981
7738 -1593.600241766299
7739 -1594.621874758756
7740 -1595.620037318694
7741 -1596.453094553611
7742 -1597.360726935025
7743 -1598.102973411288
7744 -1598.9555109852
7745 -1599.754659459622
7746 -1600.37300874735
7747 -1600.9222315104
7748 -1601.532641502755
7749 -1601.891129821433
7750 -1602.197638920986
7751 -1602.327320582902
7752 -1602.414016622432
7753 -1602.276265415294
7754 -1601.896066543642
7755 -1601.263624690662
7756 -1600.479768491966
7757 -1599.589424373746
7758 -1598.882442405514
7759 -1597.497145474613
7760 -1596.028009308787
7761 -1594.252709905681
7762 -1592.128500474326
7763 -1589.711025261761
7764 -1587.114109165694
7765 -1584.384471780964
7766 -1581.502261692803
7767 -1578.291058315705
7768 -1575.013278586088
7769 -1571.509270443885
7770 -1567.8538594785
7771 -1563.730554761877
7772 -1559.552312565883
7773 -1555.34059869366
7774 -1551.088597759773
7775 -1546.529491854682
7776 -1541.794903224001
7777 -1536.804876585939
7778 -1531.900047601647
7779 -1526.937235214062
7780 -1521.956951547103
7781 -1517.101341053965
7782 -1512.28855112696
7783 -1507.375002699222
7784 -1502.596595707556
7785 -1497.863741422369
7786 -1493.296948762681
7787 -1488.580680787844
7788 -1484.373366939861
7789 -1480.073701952436
7790 -1476.141124435127
7791 -1472.451269155385
7792 -1468.835128307413
7793 -1465.468668100442
7794 -1462.517373022383
7795 -1459.813490536629
7796 -1457.427121374157
7797 -1455.076748683147
7798 -1453.268523872166
7799 -1451.502481523783
7800 -1450.220628526868
7801 -1449.290998341
7802 -1448.447798730815
7803 -1447.815168923657
7804 -1447.572702122204
7805 -1447.552729107294
7806 -1447.696353428739
7807 -1447.974349038455
7808 -1448.588034507554
7809 -1449.317132501013
7810 -1450.210372597792
7811 -1451.093705215644
7812 -1452.049039556405
7813 -1453.069654742591
7814 -1453.942699643715
7815 -1454.91006426579
7816 -1455.831490818501
7817 -1457.084761174839
7818 -1457.835094310852
7819 -1458.958333099918
7820 -1459.645192707662
7821 -1460.554355337739
7822 -1461.235123696869
7823 -1461.831006609766
7824 -1462.056202178217
7825 -1462.208652828501
7826 -1462.127414770391
7827 -1461.631182037729
7828 -1461.201297404461
7829 -1460.188770468043
7830 -1459.300158627668
7831 -1457.882255474022
7832 -1456.045846578262
7833 -1454.613984711458
7834 -1452.180110096748
7835 -1449.478432707224
7836 -1447.539781606
7837 -1444.305036089862
7838 -1440.876101440235
7839 -1438.47405546293
7840 -1434.798980502849
7841 -1430.808735366527
7842 -1428.121753434179
7843 -1423.869829974462
7844 -1419.521927567268
7845 -1416.497631467635
7846 -1411.790933832714
7847 -1407.089928638939
7848 -1402.431144442212
7849 -1397.71778739805
7850 -1393.18195782019
7851 -1388.608362188187
7852 -1384.195024593409
7853 -1379.878897629188
7854 -1375.821645637104
7855 -1371.967063099946
7856 -1368.369689387043
7857 -1364.887551304393
7858 -1361.805975804381
7859 -1358.825777047143
7860 -1356.165137821953
7861 -1353.834557073716
7862 -1351.655004857757
7863 -1349.698193111662
7864 -1348.129485449546
7865 -1346.644643893657
7866 -1345.417433873424
7867 -1344.296686520866
7868 -1343.28981629983
7869 -1342.716174440313
7870 -1341.902887086671
7871 -1341.238597127647
7872 -1340.757341646146
7873 -1340.066377810672
7874 -1339.565975208303
7875 -1338.818340942181
7876 -1338.424046625682
7877 -1337.640215079609
7878 -1337.165083520271
7879 -1336.219529337528
7880 -1335.516728041339
7881 -1334.347116707926
7882 -1333.493010785059
7883 -1332.544920537605
7884 -1331.011552543704
7885 -1329.844714471792
7886 -1328.608704227649
7887 -1326.583289645606
7888 -1325.17745572891
7889 -1323.515168560536
7890 -1321.094388685818
7891 -1319.406564275906
7892 -1316.812580148867
7893 -1315.013807285706
7894 -1312.13678869901
7895 -1310.223313579916
7896 -1307.421582985247
7897 -1305.51257735402
7898 -1302.621113215901
7899 -1300.643349955041
7900 -1297.568993460013
7901 -1295.544892247005
7902 -1292.489176611447
7903 -1290.513479940808
7904 -1287.687908716927
7905 -1285.60536125403
7906 -1282.423143762023
7907 -1280.285969332799
7908 -1277.192590026732
7909 -1274.949570398114
7910 -1271.68506492548
7911 -1269.609910829714
7912 -1266.347032949907
7913 -1264.104687914942
7914 -1260.842954204234
7915 -1258.650292936489
7916 -1255.385071531047
7917 -1253.184199673599
7918 -1250.007166707851
7919 -1247.827393669528
7920 -1244.659235187104
7921 -1242.425255546844
7922 -1239.254512788985
7923 -1237.132746930477
7924 -1234.035274183087
7925 -1231.033299107051
7926 -1229.06013410179
7927 -1226.155407968787
7928 -1224.37043745756
7929 -1221.748445242398
7930 -1219.289530810506
7931 -1217.692917449916
7932 -1215.512549264439
7933 -1214.058774812094
7934 -1212.123142961642
7935 -1210.85795974062
7936 -1209.31067292692
7937 -1208.274528056676
7938 -1206.835532453034
7939 -1206.030562278135
7940 -1205.093954259863
7941 -1204.417580673573
7942 -1203.813136701627
7943 -1203.487012381852
7944 -1203.290118506877
7945 -1203.219647848889
7946 -1203.278081615281
7947 -1203.51281729529
7948 -1204.012736709325
7949 -1204.621873272899
7950 -1205.333565091014
7951 -1206.193948317611
7952 -1207.22823339905
7953 -1208.435522282118
7954 -1209.871537022435
7955 -1211.464060921276
7956 -1213.271615107977
7957 -1215.182122027965
7958 -1217.332063122848
7959 -1220.579402938398
7960 -1222.813080469639
7961 -1225.151684261364
7962 -1228.800582891056
7963 -1231.222437366197
7964 -1235.006924789967
7965 -1237.493249905832
7966 -1241.318332478812
7967 -1243.756770973025
7968 -1247.428559647251
7969 -1249.799317511051
7970 -1253.347704742714
7971 -1255.567358668457
7972 -1258.847768706557
7973 -1261.870580045209
7974 -1263.781141774849
7975 -1266.408721220015
7976 -1268.064008421353
7977 -1270.293497435127
7978 -1271.666505647659
7979 -1273.47929006395
7980 -1274.549326907499
7981 -1275.902600035161
7982 -1276.711170990938
7983 -1277.646922687524
7984 -1278.170191514451
7985 -1278.723037150526
7986 -1278.992583196215
7987 -1279.044397769037
7988 -1279.073324252196
7989 -1278.897447346669
7990 -1278.759416948454
7991 -1278.470789126189
7992 -1278.083000100819
7993 -1277.546609617078
7994 -1277.030111959712
7995 -1276.419563241775
7996 -1275.794149518796
7997 -1275.151232960834
7998 -1274.49422912249
7999 -1273.869596054161
8000 -1273.263160696236
8001 -1272.565146941704
8002 -1271.94632751824
8003 -1271.326229366041
8004 -1270.804000484636
8005 -1270.283020827284
8006 -1269.841011818364
8007 -1269.388875447557
8008 -1269.062644629475
8009 -1268.726323725427
8010 -1268.513673556539
8011 -1268.345319798829
8012 -1268.306320745805
8013 -1268.270146653852
8014 -1268.386735962411
8015 -1268.542192535637
8016 -1268.818357526628
8017 -1269.156175560437
8018 -1269.596197542581
8019 -1270.014264315598
8020 -1270.60047429762
8021 -1271.209239772415
8022 -1271.946498729752
8023 -1272.710424186305
8024 -1273.576026128681
8025 -1274.479559261626
8026 -1275.486406088049
8027 -1276.47701979935
8028 -1277.573548739904
8029 -1278.655193572208
8030 -1279.757626989579
8031 -1280.852051989875
8032 -1282.570001316708
8033 -1283.617217451418
8034 -1284.698590565129
8035 -1286.280116981538
8036 -1287.303899666634
8037 -1288.230042549173
8038 -1289.59148734883
8039 -1290.383034958059
8040 -1291.222842863645
8041 -1292.293462107273
8042 -1293.026709391027
8043 -1293.636071493941
8044 -1294.501591011583
8045 -1294.987875393569
8046 -1295.46864173799
8047 -1295.839342549597
8048 -1296.354024334275
8049 -1296.632945730317
8050 -1296.879538914791
8051 -1297.0681870223
8052 -1297.275539050157
8053 -1297.395206697425
8054 -1297.531620331712
8055 -1297.592489005842
8056 -1297.7094690329
8057 -1297.793618641874
8058 -1297.882728339978
8059 -1297.94397650752
8060 -1298.087513401934
8061 -1298.202033199763
8062 -1298.374026156768
8063 -1298.562484270221
8064 -1298.847641503317
8065 -1299.080832244809
8066 -1299.374341077123
8067 -1299.636101154042
8068 -1300.010193729707
8069 -1300.355568180453
8070 -1300.780027509701
8071 -1301.176216023201
8072 -1301.662700112735
8073 -1302.136240144925
8074 -1302.669611496416
8075 -1303.149629962071
8076 -1303.692475554257
8077 -1304.231642451662
8078 -1304.770337517069
8079 -1305.228701493675
8080 -1305.765972813949
8081 -1306.246741330854
8082 -1306.79494389327
8083 -1307.260346521406
8084 -1307.790402784189
8085 -1308.250827289726
8086 -1308.726205741265
8087 -1309.128832714224
8088 -1309.600729651955
8089 -1309.939557986004
8090 -1310.279347361863
8091 -1310.557255028772
8092 -1310.852882445258
8093 -1311.101222248561
8094 -1311.362025322604
8095 -1311.544321080992
8096 -1311.771453388812
8097 -1311.919114720597
8098 -1312.082169461456
8099 -1312.171684138024
8100 -1312.308700570151
8101 -1312.389167860911
8102 -1312.511425928422
8103 -1312.566832473525
8104 -1312.68780642377
8105 -1312.754691691791
8106 -1312.863659751717
8107 -1312.915631278677
8108 -1313.075829027045
8109 -1313.199204015961
8110 -1313.413055896355
8111 -1313.611652838052
8112 -1313.917063993243
8113 -1314.169073670293
8114 -1314.522570641064
8115 -1314.877168126513
8116 -1315.341909854725
8117 -1315.80688352316
8118 -1316.363324175754
8119 -1316.934457352597
8120 -1317.642893172175
8121 -1318.382346365895
8122 -1319.205923067597
8123 -1320.062294741052
8124 -1321.050344590952
8125 -1322.021606658057
8126 -1323.132010299978
8127 -1324.262522911078
8128 -1325.4736808527
8129 -1326.705054007206
8130 -1328.039578448608
8131 -1329.382444988748
8132 -1330.774129265344
8133 -1332.169795064414
8134 -1333.601299011026
8135 -1335.026353829007
8136 -1336.519420065735
8137 -1337.973629905968
8138 -1339.383678988856
8139 -1340.767718770908
8140 -1342.226538172729
8141 -1343.617479342442
8142 -1344.965081577446
8143 -1346.221295607399
8144 -1347.459121214168
8145 -1348.631933406471
8146 -1349.76552063574
8147 -1350.77884982849
8148 -1351.755714424225
8149 -1352.623901931863
8150 -1353.511822684548
8151 -1354.295245085557
8152 -1355.005115850046
8153 -1355.614757405297
8154 -1356.182716432009
8155 -1356.602364522835
8156 -1357.01629488139
8157 -1357.287956823371
8158 -1357.565849211479
8159 -1357.723319675084
8160 -1357.868807122627
