"mz-rfile"
"Iteration" "mz"
6208 -4792.044308093992
6209 -4785.500687615755
6210 -4775.231569896264
6211 -4768.709715609054
6212 -4758.416187159261
6213 -4751.702560309987
6214 -4741.489408991823
6215 -4734.737662266574
6216 -4724.2899127331
6217 -4717.621116104955
6218 -4710.494514522438
6219 -4700.145342683297
6220 -4693.166848172934
6221 -4686.268461265631
6222 -4675.716775237068
6223 -4668.754226738245
6224 -4661.551507986096
6225 -4651.015336457675
6226 -4644.01271700599
6227 -4637.330870069928
6228 -4630.286203581596
6229 -4623.059205741923
6230 -4612.282078679594
6231 -4605.396840302985
6232 -4598.254305165207
6233 -4591.195861563668
6234 -4584.005420652822
6235 -4576.767779135172
6236 -4565.916027402838
6237 -4559.023756511821
6238 -4551.957878325908
6239 -4544.95758470772
6240 -4537.756753712857
6241 -4527.192454702239
6242 -4520.347501535046
6243 -4513.565569378557
6244 -4506.664129983123
6245 -4496.763429301208
6246 -4490.193029585257
6247 -4483.832307893914
6248 -4477.38600694632
6249 -4467.934911435125
6250 -4461.592654101763
6251 -4455.476188274601
6252 -4449.206256867825
6253 -4440.146837365802
6254 -4434.137798412798
6255 -4428.156207032661
6256 -4419.139732948125
6257 -4413.310600083293
6258 -4407.24971121411
6259 -4398.147171028303
6260 -4392.140904750809
6261 -4386.260710660595
6262 -4377.306624940369
6263 -4371.416494390662
6264 -4365.441331578519
6265 -4356.478060960357
6266 -4350.58212382648
6267 -4344.446766649528
6268 -4335.254692068926
6269 -4329.342265831065
6270 -4323.059009929516
6271 -4313.868242925849
6272 -4307.626500215964
6273 -4301.329040148947
6274 -4291.760074009871
6275 -4285.445083532664
6276 -4278.807661855954
6277 -4269.014537735128
6278 -4262.380776733065
6279 -4252.785257212072
6280 -4246.486322668954
6281 -4240.036508121118
6282 -4230.369418142111
6283 -4224.226175272377
6284 -4214.595814611856
6285 -4208.478717673097
6286 -4199.163292538467
6287 -4193.041348423031
6288 -4183.63300128673
6289 -4177.463909707121
6290 -4168.044922372481
6291 -4162.04091712955
6292 -4155.810240482451
6293 -4146.302575059542
6294 -4139.99255639461
6295 -4130.845272533912
6296 -4124.521871943541
6297 -4115.142703619863
6298 -4108.828693774865
6299 -4102.603514538578
6300 -4092.983728959199
6301 -4086.638658781354
6302 -4079.964453142268
6303 -4070.202318636695
6304 -4063.762354572691
6305 -4057.05201793944
6306 -4047.184772636533
6307 -4040.819864564154
6308 -4034.14784633407
6309 -4024.443593697967
6310 -4017.917344832922
6311 -4011.592638187305
6312 -4002.059237270686
6313 -3995.99870197578
6314 -3989.802228896061
6315 -3983.828324915726
6316 -3974.919721882506
6317 -3969.385461493555
6318 -3963.589628042596
6319 -3958.054514834316
6320 -3952.418695693682
6321 -3944.268370779943
6322 -3938.90311165025
6323 -3933.822888059712
6324 -3928.541675561284
6325 -3923.554063538041
6326 -3918.373394359339
6327 -3911.112328871314
6328 -3906.387847298325
6329 -3901.859194513742
6330 -3897.048624313398
6331 -3892.627065503316
6332 -3888.062934544637
6333 -3883.752155006286
6334 -3879.261939660535
6335 -3874.976209951112
6336 -3870.47229701296
6337 -3866.204399698805
6338 -3861.736551141136
6339 -3857.559410226369
6340 -3853.028981419039
6341 -3848.680392729549
6342 -3844.141650442672
6343 -3839.886965779104
6344 -3835.269530976837
6345 -3830.854586728581
6346 -3826.181503422199
6347 -3821.738110481708
6348 -3817.060411134794
6349 -3812.512746208033
6350 -3807.760425097516
6351 -3803.335629826808
6352 -3798.600772975364
6353 -3794.14410382294
6354 -3789.461350200773
6355 -3784.999277185475
6356 -3780.21567411642
6357 -3775.750451898343
6358 -3771.017988997025
6359 -3766.546634512846
6360 -3761.839338600398
6361 -3757.36902436278
6362 -3752.69428795628
6363 -3748.271178761323
6364 -3743.659156987229
6365 -3739.267065578931
6366 -3734.640777175536
6367 -3730.386168090893
6368 -3725.803443980813
6369 -3721.466651131673
6370 -3717.014407133826
6371 -3712.835108444902
6372 -3708.48874731838
6373 -3704.374216386001
6374 -3700.162544882994
6375 -3696.165234349929
6376 -3692.01385762354
6377 -3688.16991456228
6378 -3684.10743243755
6379 -3680.390809164184
6380 -3676.428642723785
6381 -3672.720220769845
6382 -3668.836196738413
6383 -3665.274949257766
6384 -3661.356001322843
6385 -3657.708900999338
6386 -3653.866702179348
6387 -3650.190609501483
6388 -3646.309378546341
6389 -3642.648156363432
6390 -3638.864925036997
6391 -3635.133894373074
6392 -3631.164398450617
6393 -3627.561394303626
6394 -3623.752905553552
6395 -3620.090497061966
6396 -3616.277467833939
6397 -3612.746206128325
6398 -3608.972056442535
6399 -3605.4999942388
6400 -3601.86076652585
6401 -3598.478567446561
6402 -3594.960932420674
6403 -3591.712156442857
6404 -3588.276034393476
6405 -3585.122250637962
6406 -3581.906198095143
6407 -3579.00410401007
6408 -3575.982743143209
6409 -3573.176984355693
6410 -3570.404721911401
6411 -3567.788063901869
6412 -3565.258511083203
6413 -3562.930626965554
6414 -3560.675436705033
6415 -3558.668437358574
6416 -3556.751341414277
6417 -3555.098976123377
6418 -3553.423821587357
6419 -3551.99933779165
6420 -3550.534908223482
6421 -3549.496294980419
6422 -3548.374383376542
6423 -3547.60723535945
6424 -3546.795774325736
6425 -3546.306282042093
6426 -3545.638819829738
6427 -3545.373915723595
6428 -3544.936066328208
6429 -3544.795833989017
6430 -3544.537792704047
6431 -3544.598123926634
6432 -3544.542861955772
6433 -3544.752280233285
6434 -3544.917326058779
6435 -3545.237242026621
6436 -3545.382894172367
6437 -3545.707252562427
6438 -3545.724002978283
6439 -3545.996973898471
6440 -3546.130243809385
6441 -3546.323947630966
6442 -3546.387271857395
6443 -3546.560481796571
6444 -3546.487024177531
6445 -3546.505534557497
6446 -3546.231050035227
6447 -3546.055707127264
6448 -3545.707960877961
6449 -3545.360160988614
6450 -3544.767295933406
6451 -3544.286851517368
6452 -3543.571338912742
6453 -3542.89547010763
6454 -3541.915603165656
6455 -3541.004046505633
6456 -3539.839602748789
6457 -3538.795613864253
6458 -3537.497372146493
6459 -3536.251664484472
6460 -3534.858232924961
6461 -3533.725156139869
6462 -3532.234338682717
6463 -3530.767711489382
6464 -3529.27548860569
6465 -3527.893031177817
6466 -3526.378794682204
6467 -3525.189149757824
6468 -3523.81799210509
6469 -3522.77778895969
6470 -3521.744011299131
6471 -3520.943684020153
6472 -3520.143523842945
6473 -3519.703911242416
6474 -3519.281164945085
6475 -3519.165153806827
6476 -3519.125062318721
6477 -3519.490848204715
6478 -3519.968648934829
6479 -3520.788175236159
6480 -3521.63139642504
6481 -3522.823980623253
6482 -3524.165059408432
6483 -3525.809175899427
6484 -3527.726438677881
6485 -3529.934785239969
6486 -3532.216188823699
6487 -3534.792549299611
6488 -3537.384448688238
6489 -3540.385909379868
6490 -3543.33212837601
6491 -3546.600521042029
6492 -3549.734862557231
6493 -3553.080318039131
6494 -3556.458036992124
6495 -3559.866663943449
6496 -3563.072515566171
6497 -3568.046495296467
6498 -3571.136904335763
6499 -3574.140452552958
6500 -3578.583052001411
6501 -3581.316075102202
6502 -3583.843808967939
6503 -3587.344375526092
6504 -3589.467880206301
6505 -3591.430674950145
6506 -3593.744288379018
6507 -3595.129021848343
6508 -3596.789107770616
6509 -3597.620061103697
6510 -3598.176666335279
6511 -3598.833314937287
6512 -3598.804052109577
6513 -3598.794978501061
6514 -3598.248013965744
6515 -3597.85256207989
6516 -3597.02006062146
6517 -3596.349573691768
6518 -3594.870394337131
6519 -3593.890159851923
6520 -3592.610665944929
6521 -3591.416536314318
6522 -3590.075931243615
6523 -3589.039512552979
6524 -3587.853713224297
6525 -3586.945414011603
6526 -3585.868004527271
6527 -3585.201856898943
6528 -3584.55749109615
6529 -3584.245907388406
6530 -3583.930893946739
6531 -3583.980179303953
6532 -3584.143074473395
6533 -3584.779043689845
6534 -3585.390812153731
6535 -3586.47860354326
6536 -3587.686704876193
6537 -3589.352597430765
6538 -3591.274978474281
6539 -3593.723313190943
6540 -3596.148439803748
6541 -3599.342850306952
6542 -3602.500336130132
6543 -3605.995260600822
6544 -3609.666338594832
6545 -3613.57987539494
6546 -3617.717836615389
6547 -3622.165491250584
6548 -3626.570214696087
6549 -3631.311927078006
6550 -3636.058425368175
6551 -3643.656154414573
6552 -3648.660139212811
6553 -3653.834815990053
6554 -3661.536899710582
6555 -3666.734233944184
6556 -3673.988701162338
6557 -3678.75588382981
6558 -3683.423697121205
6559 -3690.272588548931
6560 -3694.532135767641
6561 -3700.701696824346
6562 -3704.243954745302
6563 -3709.721258929329
6564 -3712.978280620253
6565 -3717.485691544703
6566 -3720.201591173126
6567 -3723.639025535132
6568 -3725.533368702977
6569 -3728.168753070046
6570 -3729.395860689525
6571 -3730.869465461198
6572 -3731.622317940238
6573 -3731.939310396001
6574 -3732.107471531016
6575 -3731.81271933882
6576 -3730.763932989938
6577 -3729.869968042882
6578 -3727.820521253948
6579 -3726.41095731301
6580 -3723.958606504681
6581 -3722.329030506448
6582 -3719.435923744263
6583 -3717.587163228786
6584 -3715.418407410862
6585 -3712.326534261343
6586 -3710.027055239319
6587 -3707.795157287902
6588 -3704.464004038291
6589 -3702.472929961916
6590 -3700.416701608558
6591 -3697.481095693008
6592 -3695.667510786624
6593 -3694.084962808543
6594 -3691.684955189358
6595 -3690.468658269375
6596 -3689.25326048988
6597 -3687.891550084049
6598 -3687.183583458914
6599 -3686.22260856651
6600 -3685.729640110938
6601 -3685.566631947972
6602 -3685.556524912736
6603 -3686.173287354639
6604 -3686.461128449857
6605 -3687.186912115413
6606 -3687.620211703611
6607 -3688.718547224677
6608 -3689.283347100435
6609 -3690.332706766742
6610 -3691.114594636451
6611 -3692.380325290469
6612 -3693.195583416416
6613 -3694.565604481149
6614 -3695.189134556552
6615 -3695.967579575859
6616 -3696.406460869661
6617 -3696.93552167718
6618 -3697.000157891968
6619 -3697.098341893876
6620 -3696.905300670961
6621 -3696.240756722163
6622 -3695.623750847793
6623 -3694.585579449477
6624 -3693.625427022509
6625 -3692.249507875987
6626 -3691.101656927897
6627 -3689.201808347498
6628 -3687.745201534243
6629 -3685.790491733573
6630 -3684.281777980517
6631 -3682.340343752583
6632 -3680.97566541469
6633 -3679.155915783104
6634 -3677.273523014108
6635 -3676.214670269153
6636 -3674.852229831034
6637 -3673.756398863055
6638 -3672.558002525062
6639 -3671.883464092386
6640 -3671.419692199152
6641 -3671.380746116179
6642 -3671.697930039993
6643 -3672.379893659825
6644 -3673.274675923465
6645 -3674.682908937717
6646 -3676.35736033369
6647 -3678.815841879777
6648 -3681.334113085068
6649 -3684.197094640759
6650 -3687.159332382441
6651 -3690.975115623214
6652 -3694.643026450424
6653 -3698.693893817078
6654 -3702.774366224951
6655 -3706.979663892023
6656 -3711.169506774432
6657 -3715.699501858794
6658 -3719.739352549659
6659 -3723.897428916157
6660 -3727.970084027056
6661 -3732.116120968873
6662 -3735.667849114976
6663 -3738.717740991697
6664 -3741.324293094126
6665 -3743.713353542963
6666 -3745.466940843752
6667 -3747.136069072269
6668 -3748.333242506746
6669 -3749.105885847475
6670 -3749.221462421846
6671 -3748.668031076274
6672 -3748.31136986868
6673 -3747.656253488165
6674 -3746.378880751266
6675 -3745.40966545836
6676 -3743.319067040902
6677 -3742.119096147661
6678 -3739.42626527734
6679 -3737.97771497548
6680 -3735.413473464446
6681 -3733.902199203525
6682 -3731.402924743455
6683 -3729.818696471001
6684 -3727.562144436499
6685 -3725.479866620336
6686 -3724.139722637901
6687 -3722.437770783992
6688 -3721.196251797028
6689 -3720.227916799282
6690 -3719.820404022637
6691 -3719.590774657695
6692 -3719.978427847005
6693 -3721.093947906354
6694 -3722.055417403095
6695 -3724.078631896418
6696 -3726.160839569079
6697 -3728.395830478388
6698 -3731.397615214572
6699 -3735.264491712482
6700 -3738.178230880845
6701 -3743.294849292508
6702 -3748.136954553876
6703 -3751.619242352129
6704 -3756.718486346487
6705 -3762.268000899773
6706 -3767.947658652005
6707 -3774.342679618954
6708 -3780.215139177914
6709 -3786.180153434156
6710 -3792.020036806425
6711 -3798.085088362483
6712 -3803.199110166402
6713 -3808.11559261509
6714 -3812.296284741626
6715 -3816.092612147656
6716 -3819.53573485674
6717 -3822.368833679944
6718 -3824.11195069431
6719 -3825.444105955517
6720 -3826.160603324714
6721 -3826.396222606396
6722 -3825.647719495724
6723 -3824.267086945843
6724 -3821.956761441686
6725 -3818.82973185783
6726 -3814.717148062548
6727 -3811.775505629193
6728 -3805.859521848724
6729 -3799.441764970827
6730 -3792.128877650238
6731 -3787.010162922063
6732 -3777.896875131056
6733 -3768.293539150102
6734 -3758.557129206039
6735 -3748.586626115472
6736 -3738.133027786536
6737 -3727.681084195416
6738 -3716.799082786199
6739 -3706.377779670049
6740 -3695.495495248027
6741 -3685.041104255824
6742 -3674.95778428273
6743 -3665.073683789737
6744 -3655.462008663664
6745 -3646.409697487409
6746 -3637.860035835861
6747 -3630.081013363642
6748 -3622.52282463611
6749 -3615.827672248023
6750 -3609.740337990962
6751 -3604.58514412631
6752 -3600.081348889377
6753 -3596.464396750672
6754 -3593.506936670703
6755 -3591.364030049074
6756 -3589.610418284677
6757 -3588.768223660719
6758 -3588.688039460517
6759 -3589.225438558289
6760 -3590.172282878314
6761 -3591.769402090016
6762 -3593.746675439316
6763 -3595.663645106946
6764 -3598.743278392908
6765 -3602.39189700017
6766 -3604.986671610829
6767 -3609.355702327272
6768 -3612.385790184845
6769 -3617.424127376035
6770 -3620.755297944373
6771 -3625.884011836603
6772 -3629.333889377415
6773 -3634.829349162471
6774 -3638.423563735444
6775 -3643.684112848303
6776 -3647.222365005705
6777 -3652.21848220055
6778 -3655.281147631683
6779 -3659.872312403584
6780 -3662.625422131698
6781 -3665.268094473632
6782 -3668.683160941555
6783 -3670.750895208912
6784 -3673.180656055633
6785 -3674.551378367211
6786 -3675.761519401557
6787 -3676.513164970098
6788 -3676.553267470164
6789 -3676.382886292135
6790 -3675.301551643949
6791 -3674.399770566444
6792 -3672.140242612883
6793 -3670.415241755094
6794 -3667.032381695918
6795 -3663.233700206033
6796 -3660.314417431017
6797 -3655.64051567129
6798 -3652.207256251384
6799 -3647.034456370221
6800 -3641.688530403273
6801 -3637.92873027997
6802 -3632.119517176952
6803 -3626.833388996022
6804 -3623.228659218912
6805 -3618.107943082676
6806 -3614.574481607203
6807 -3609.787105715851
6808 -3606.705272320147
6809 -3602.582473309848
6810 -3599.806046038999
6811 -3596.307088246544
6812 -3594.097918992903
6813 -3591.627124144812
6814 -3590.192067528817
6815 -3588.766768305821
6816 -3588.093506722869
6817 -3587.920992824443
6818 -3588.025298587669
6819 -3589.028697635852
6820 -3590.051200885592
6821 -3592.380847900858
6822 -3594.233100266869
6823 -3597.74944558236
6824 -3600.442393859044
6825 -3604.936416366395
6826 -3608.141408475023
6827 -3613.529272400287
6828 -3617.542130872766
6829 -3624.022689051677
6830 -3628.435275942032
6831 -3635.107749637618
6832 -3639.669154205427
6833 -3647.203875818341
6834 -3654.484279547441
6835 -3659.421068021851
6836 -3666.369743304513
6837 -3671.151421134487
6838 -3677.945724346117
6839 -3682.368142745654
6840 -3688.817113784176
6841 -3692.972793436037
6842 -3698.504920247057
6843 -3701.99958126206
6844 -3706.654730920312
6845 -3709.783355484688
6846 -3713.758191771571
6847 -3716.05837416749
6848 -3718.543095482527
6849 -3720.112453972672
6850 -3721.715515338168
6851 -3722.415639432646
6852 -3722.67109603821
6853 -3722.554416200016
6854 -3721.345591002224
6855 -3720.201290509307
6856 -3717.669821406199
6857 -3715.804857558153
6858 -3712.123343580018
6859 -3709.46825950479
6860 -3706.342074311157
6861 -3701.132558528841
6862 -3697.03233449701
6863 -3693.007101693244
6864 -3686.40566416662
6865 -3681.773085821089
6866 -3676.797925297717
6867 -3669.261042405749
6868 -3663.877780981577
6869 -3658.63123464823
6870 -3650.792568487815
6871 -3645.588075138685
6872 -3640.297881347144
6873 -3632.530619563729
6874 -3627.51266915668
6875 -3622.811296339243
6876 -3615.67082371791
6877 -3611.361638203778
6878 -3607.114230011236
6879 -3601.379383450964
6880 -3597.706883659335
6881 -3592.981698423184
6882 -3590.085584304128
6883 -3586.343846868137
6884 -3584.242693848186
6885 -3581.630650879759
6886 -3580.34836821677
6887 -3579.059982874784
6888 -3578.295336671559
6889 -3577.840139553046
6890 -3577.679566148258
6891 -3578.254158777514
6892 -3578.758722132195
6893 -3580.269647932784
6894 -3581.333505078088
6895 -3583.34325094453
6896 -3584.583854054628
6897 -3587.044736019485
6898 -3588.69935098229
6899 -3591.40374012984
6900 -3593.169674512284
6901 -3595.265958465797
6902 -3597.715496952678
6903 -3599.563431906729
6904 -3601.361917219519
6905 -3603.258779351843
6906 -3605.800901911238
6907 -3607.406276812883
6908 -3608.700908104423
6909 -3610.156501239227
6910 -3611.301224983229
6911 -3612.45437489547
6912 -3613.320670444479
6913 -3614.71837139365
6914 -3615.243328890343
6915 -3615.68430270446
6916 -3615.934128175692
6917 -3616.123441977266
6918 -3616.163760832857
6919 -3616.191881704276
6920 -3615.991034470379
6921 -3615.750606077544
6922 -3615.415104120694
6923 -3615.168762462707
6924 -3614.662452505991
6925 -3614.384083930441
6926 -3614.066089516236
6927 -3613.830942939952
6928 -3613.581261075581
6929 -3613.698848135821
6930 -3613.805931727796
6931 -3614.364377823057
6932 -3614.818173258063
6933 -3615.831854877417
6934 -3616.583757526617
6935 -3617.719965248647
6936 -3618.726063274961
6937 -3620.566499683787
6938 -3622.097705589892
6939 -3623.831992509992
6940 -3625.733819318584
6941 -3627.877017129108
6942 -3630.297538421305
6943 -3632.808285298
6944 -3636.677713011927
6945 -3639.460761981361
6946 -3642.286706558051
6947 -3645.261778702265
6948 -3650.159630598713
6949 -3653.393937676276
6950 -3656.488378376318
6951 -3661.466662215504
6952 -3664.638861853524
6953 -3669.304350301572
6954 -3672.236609637546
6955 -3676.533509251502
6956 -3679.141974062604
6957 -3682.889404784351
6958 -3684.942485686349
6959 -3688.000165700138
6960 -3689.65873506293
6961 -3691.86388441279
6962 -3692.844492605941
6963 -3693.761497025805
6964 -3694.307876988767
6965 -3694.385651167461
6966 -3693.827154565893
6967 -3693.185629891352
6968 -3692.012864436506
6969 -3690.00586251473
6970 -3688.096927905287
6971 -3685.935389126823
6972 -3681.982856130977
6973 -3679.085847189469
6974 -3675.657695207613
6975 -3672.358680887261
6976 -3666.910687880003
6977 -3662.974189589297
6978 -3658.872754741483
6979 -3652.570158311647
6980 -3648.173392307058
6981 -3641.485975199168
6982 -3637.062406771295
6983 -3630.536274789417
6984 -3626.237209345333
6985 -3619.913857846274
6986 -3615.612461821321
6987 -3609.517507046457
6988 -3605.584490460754
6989 -3600.22584064362
6990 -3596.565556307378
6991 -3591.53333840049
6992 -3588.419056417564
6993 -3584.22735164471
6994 -3580.358952199335
6995 -3578.163137140414
6996 -3574.998822526926
6997 -3572.4125242485
6998 -3570.868427414657
6999 -3569.042030801125
7000 -3567.416236126984
