"mx-rfile"
"Iteration" "mx"
6483 -7921.512538291007
6484 -7924.127517906528
6485 -7927.498713489754
6486 -7930.743311507969
6487 -7934.675497516613
6488 -7938.311265334265
6489 -7942.914790575428
6490 -7947.135114625604
6491 -7952.169909986958
6492 -7956.75719134497
6493 -7961.98401493011
6494 -7967.090181207847
6495 -7972.584378524683
6496 -7977.500172275808
6497 -7985.565098569433
6498 -7990.480665816937
6499 -7995.504036828473
6500 -8002.880111346384
6501 -8007.686291114248
6502 -8012.011803185832
6503 -8018.460925740532
6504 -8022.336971101387
6505 -8026.187865940544
6506 -8030.709590732798
6507 -8033.790083696634
6508 -8037.495713851964
6509 -8039.754340129502
6510 -8041.45485231331
6511 -8044.090800811725
6512 -8044.941996358155
6513 -8046.063345447068
6514 -8046.620228074293
6515 -8047.072915048597
6516 -8046.667288440647
6517 -8046.840173681326
6518 -8045.911960532737
6519 -8045.422194076705
6520 -8044.181632086897
6521 -8043.342490625295
6522 -8042.016594330733
6523 -8041.442509751307
6524 -8040.326059553646
6525 -8039.836908570161
6526 -8038.763862732361
6527 -8038.637910565792
6528 -8038.19484173348
6529 -8038.505979625021
6530 -8038.528306412377
6531 -8039.351657509285
6532 -8040.0125103751
6533 -8041.69503829808
6534 -8042.948465668795
6535 -8045.23704707429
6536 -8047.420591456215
6537 -8050.515125924035
6538 -8053.772011618626
6539 -8058.100974562911
6540 -8062.071913476584
6541 -8067.521778165226
6542 -8072.586511716389
6543 -8078.442072134145
6544 -8084.268609236772
6545 -8090.706652297637
6546 -8097.288139403567
6547 -8104.535667903694
6548 -8111.506049360268
6549 -8119.200768204556
6550 -8126.726937496365
6551 -8139.087255203708
6552 -8147.032330771174
6553 -8155.479786705195
6554 -8167.80512071781
6555 -8176.371468089728
6556 -8188.066842604778
6557 -8195.940007270152
6558 -8203.44502603161
6559 -8214.797401076426
6560 -8221.704851223793
6561 -8231.997819292768
6562 -8237.737936393458
6563 -8247.023381557772
6564 -8252.478681673329
6565 -8260.310457968513
6566 -8264.889204214525
6567 -8271.056476485868
6568 -8274.397427721713
6569 -8279.394116435715
6570 -8281.712206630347
6571 -8284.878612051594
6572 -8286.550481060902
6573 -8287.630712820916
6574 -8288.528700509885
6575 -8288.625069891214
6576 -8287.489257015721
6577 -8286.592165525104
6578 -8283.774432512017
6579 -8282.017316517722
6580 -8278.452827905727
6581 -8276.315245132118
6582 -8271.941822448629
6583 -8269.331967699683
6584 -8265.952304148741
6585 -8261.356896405128
6586 -8257.61696041568
6587 -8254.144093164576
6588 -8248.72303306291
6589 -8245.575926365567
6590 -8242.07835939285
6591 -8237.324663077268
6592 -8234.154986680254
6593 -8231.508779867805
6594 -8227.172276714724
6595 -8225.006440219753
6596 -8222.651629795966
6597 -8220.151460217836
6598 -8218.626926648507
6599 -8216.812482829511
6600 -8215.667069973768
6601 -8215.071945229556
6602 -8214.721792885353
6603 -8215.534843285925
6604 -8215.676656426123
6605 -8216.708927894073
6606 -8217.199671463921
6607 -8219.003274994111
6608 -8219.798885372145
6609 -8221.575556761929
6610 -8222.7944222564
6611 -8225.207879262418
6612 -8226.670745356239
6613 -8229.491035369841
6614 -8230.824659196091
6615 -8232.829227676377
6616 -8234.001642963671
6617 -8235.827203046307
6618 -8236.490511883734
6619 -8237.669419360909
6620 -8237.935474122783
6621 -8238.130737210586
6622 -8237.80398549494
6623 -8237.347781686485
6624 -8236.474301735148
6625 -8235.558629644207
6626 -8234.467031141903
6627 -8232.672590081505
6628 -8230.929409642746
6629 -8228.774359952156
6630 -8226.855416525023
6631 -8224.586645686237
6632 -8222.834934995868
6633 -8220.610890534792
6634 -8218.063738360062
6635 -8216.833936369492
6636 -8215.005661791589
6637 -8213.609157540059
6638 -8211.633361918786
6639 -8210.602112543353
6640 -8209.733449472698
6641 -8209.571449593415
6642 -8209.781021013205
6643 -8210.614915261336
6644 -8211.570386791585
6645 -8213.567862261123
6646 -8215.519489185273
6647 -8219.173302626285
6648 -8222.668962099046
6649 -8226.911957791024
6650 -8230.992123464755
6651 -8237.011763680488
6652 -8242.387020994076
6653 -8248.658265459631
6654 -8254.932274618075
6655 -8261.575440980017
6656 -8268.21370027434
6657 -8275.685282065622
6658 -8282.136615406262
6659 -8289.247264527436
6660 -8296.061775435392
6661 -8303.276862005971
6662 -8309.350692179449
6663 -8314.85241160318
6664 -8319.531415200727
6665 -8324.073601684688
6666 -8327.37562290841
6667 -8330.965702637126
6668 -8333.484164941397
6669 -8335.646531754392
6670 -8336.354299259983
6671 -8336.138001966019
6672 -8335.985792956886
6673 -8335.736904363614
6674 -8334.181988948509
6675 -8333.095691967512
6676 -8329.862407472603
6677 -8328.315094728605
6678 -8323.99772414198
6679 -8321.920638192287
6680 -8317.636253349496
6681 -8315.314113855808
6682 -8311.006370585405
6683 -8308.413584004693
6684 -8304.183915091278
6685 -8300.284678685201
6686 -8297.512952709152
6687 -8294.004890893344
6688 -8291.003365204033
6689 -8288.445749594528
6690 -8286.941222802516
6691 -8285.40318262982
6692 -8284.657634191297
6693 -8285.348673880135
6694 -8286.008826390684
6695 -8287.999509309717
6696 -8289.822695466719
6697 -8292.669009751464
6698 -8296.037916479758
6699 -8301.193586572525
6700 -8304.867158694658
6701 -8312.221441167278
6702 -8318.890829274176
6703 -8323.862021278148
6704 -8330.756361285263
6705 -8338.921069088517
6706 -8347.179007782648
6707 -8357.077233152608
6708 -8366.003017903266
6709 -8375.391943311488
6710 -8384.597276544724
6711 -8394.668445922509
6712 -8402.88780336223
6713 -8411.160995927843
6714 -8418.156653751674
6715 -8424.876782491901
6716 -8430.888524903137
6717 -8436.243984188974
6718 -8439.602564280327
6719 -8442.514013770862
6720 -8444.433917917928
6721 -8445.976715815195
6722 -8445.645329862362
6723 -8444.535979292896
6724 -8441.787781868783
6725 -8437.982655199527
6726 -8432.288644868824
6727 -8428.285892570986
6728 -8419.618164264733
6729 -8410.42041501821
6730 -8399.548974002333
6731 -8392.02927763411
6732 -8378.176106220271
6733 -8363.643369225414
6734 -8348.59874779964
6735 -8333.109840166637
6736 -8316.569398087571
6737 -8300.041793654404
6738 -8282.427169280816
6739 -8265.687533503906
6740 -8247.751538547851
6741 -8230.494434916733
6742 -8213.472744760562
6743 -8196.793518520146
6744 -8180.160205520348
6745 -8164.46587536383
6746 -8149.203561482947
6747 -8135.269696281495
6748 -8121.286772463245
6749 -8108.836359711579
6750 -8096.970265023175
6751 -8086.77785757547
6752 -8077.261281481231
6753 -8069.470070240879
6754 -8062.384849274222
6755 -8056.880273944646
6756 -8051.658348950408
6757 -8048.22495145674
6758 -8045.775733140924
6759 -8044.58604005518
6760 -8043.838021242638
6761 -8044.442852829792
6762 -8045.518431764353
6763 -8047.400486407943
6764 -8050.291072942443
6765 -8054.453757267132
6766 -8057.345048783927
6767 -8062.717161082708
6768 -8066.382574312678
6769 -8072.956043165476
6770 -8077.188045699392
6771 -8084.012607202939
6772 -8088.586250635601
6773 -8096.257725007012
6774 -8101.160850253981
6775 -8108.691385366864
6776 -8113.713721725841
6777 -8121.068200788678
6778 -8125.437326276344
6779 -8132.305090619541
6780 -8136.323324960061
6781 -8140.371006448887
6782 -8145.466600295561
6783 -8148.752696676222
6784 -8152.423030612441
6785 -8154.700061654252
6786 -8156.490013944686
6787 -8157.922195784931
6788 -8157.939485614084
6789 -8157.874489322588
6790 -8156.112117227455
6791 -8154.915248262438
6792 -8151.356670893007
6793 -8148.845389773011
6794 -8143.456345235938
6795 -8137.634913453807
6796 -8132.941691324436
6797 -8125.669657494236
6798 -8120.161940849475
6799 -8112.008806859301
6800 -8103.348636815518
6801 -8097.356523056813
6802 -8087.783572390079
6803 -8079.340270065969
6804 -8073.302187456381
6805 -8064.915461110775
6806 -8058.948332698178
6807 -8050.937102710165
6808 -8045.649010520387
6809 -8038.618553974033
6810 -8033.695899060056
6811 -8027.59101032236
6812 -8023.514510111986
6813 -8019.016381234228
6814 -8016.199838528882
6815 -8013.324532842326
6816 -8011.679793698943
6817 -8010.843139289697
6818 -8010.443258383542
6819 -8011.461731913005
6820 -8012.624874555957
6821 -8015.837736610229
6822 -8018.409809939261
6823 -8023.643815471339
6824 -8027.618165159137
6825 -8034.575559475591
6826 -8039.4436477273
6827 -8047.893592023141
6828 -8054.202184227538
6829 -8064.522081557454
6830 -8071.556864552054
6831 -8082.404669859405
6832 -8089.761276178488
6833 -8102.204593286256
6834 -8114.220688469245
6835 -8122.490018434095
6836 -8133.95522316541
6837 -8142.12050273213
6838 -8153.593370163631
6839 -8161.276170007058
6840 -8172.303171987744
6841 -8179.614793874552
6842 -8189.301628067519
6843 -8195.627217808831
6844 -8203.97225802402
6845 -8209.831926297047
6846 -8217.208309061383
6847 -8221.753974046576
6848 -8226.757719051049
6849 -8230.176997061333
6850 -8233.881574887091
6851 -8235.887094672213
6852 -8237.391943379516
6853 -8238.111857091812
6854 -8237.146837258017
6855 -8236.182945715478
6856 -8233.052253683514
6857 -8230.845039671112
6858 -8225.68107961687
6859 -8222.145564400058
6860 -8217.521366769532
6861 -8210.043756701334
6862 -8203.719972125604
6863 -8197.814359153143
6864 -8187.614332229282
6865 -8180.549921602774
6866 -8172.652660544743
6867 -8160.894212251236
6868 -8152.15963624597
6869 -8143.869677410216
6870 -8131.04703056138
6871 -8122.628489408808
6872 -8113.712081325914
6873 -8100.850261119963
6874 -8092.254457251734
6875 -8084.315226105369
6876 -8071.886403192028
6877 -8064.484606804897
6878 -8056.836612103606
6879 -8046.69477226306
6880 -8039.881688209613
6881 -8031.181819318793
6882 -8025.56998918872
6883 -8018.408012139345
6884 -8014.054861518475
6885 -8008.702222989538
6886 -8005.721461411023
6887 -8002.631576422184
6888 -8000.519805119062
6889 -7998.788039173792
6890 -7997.702103392932
6891 -7997.793672239883
6892 -7997.937883403222
6893 -7999.759683794124
6894 -8000.916265553669
6895 -8003.749774322057
6896 -8005.412021911865
6897 -8009.189469893475
6898 -8011.604479105411
6899 -8015.990376695486
6900 -8018.713011362243
6901 -8022.376469800194
6902 -8026.465116239287
6903 -8029.862826542147
6904 -8032.857937378834
6905 -8036.44043208225
6906 -8041.018162452211
6907 -8044.225636629185
6908 -8046.668048870517
6909 -8049.643894553361
6910 -8051.957973339464
6911 -8054.507608992351
6912 -8056.36660846518
6913 -8059.67796284843
6914 -8061.089789802882
6915 -8062.515595544673
6916 -8063.403625146258
6917 -8064.402444952018
6918 -8064.848565142366
6919 -8065.486045755653
6920 -8065.709158427938
6921 -8065.864683566069
6922 -8065.514550132149
6923 -8065.531201216058
6924 -8064.812445136115
6925 -8064.558008022975
6926 -8063.865790471891
6927 -8063.411766253907
6928 -8062.716932835307
6929 -8062.697080559818
6930 -8062.178914734402
6931 -8062.770569682533
6932 -8062.9425882446
6933 -8063.891355979163
6934 -8064.42217855032
6935 -8065.692751307264
6936 -8066.483321540547
6937 -8068.380664658066
6938 -8070.006850392761
6939 -8072.004929539444
6940 -8074.138533735895
6941 -8076.793556491493
6942 -8079.698381613555
6943 -8082.890531007637
6944 -8087.571910884784
6945 -8091.259052117552
6946 -8094.792157771562
6947 -8098.768967697533
6948 -8105.241436330037
6949 -8109.742776048791
6950 -8113.831669360134
6951 -8120.860003963232
6952 -8125.220749707023
6953 -8131.888328800285
6954 -8135.932218584574
6955 -8142.232947777111
6956 -8145.919460318192
6957 -8151.564215138903
6958 -8154.494970743364
6959 -8159.254729470671
6960 -8161.65536542615
6961 -8165.251794101974
6962 -8166.734186565262
6963 -8168.412100027404
6964 -8169.286237424245
6965 -8169.694688002906
6966 -8168.962515664176
6967 -8168.300173063682
6968 -8166.53287715055
6969 -8163.838818331184
6970 -8160.875424832228
6971 -8157.776172713588
6972 -8151.651362070134
6973 -8147.415806611653
6974 -8142.032817280703
6975 -8137.129124866417
6976 -8128.607123907077
6977 -8122.579015252283
6978 -8116.005859397703
6979 -8106.167106106484
6980 -8099.025416148746
6981 -8088.32655053193
6982 -8081.043202336547
6983 -8070.477046732085
6984 -8063.243604693053
6985 -8052.898424471848
6986 -8045.536411573071
6987 -8035.365560369071
6988 -8028.562301675736
6989 -8019.493573981728
6990 -8013.017084302786
6991 -8004.379374841667
6992 -7998.823278966565
6993 -7991.523732350645
6994 -7984.496932289933
6995 -7980.676526453934
6996 -7974.769685161122
6997 -7970.159821336
6998 -7967.115988451696
6999 -7963.730736364025
7000 -7960.497628464722
7001 -7959.235306700354
