"y-rfile"
"Iteration" "y"
6046 -8273.207598181983
6047 -8278.58368095986
6048 -8283.155032634211
6049 -8288.16189025182
6050 -8292.481983273679
6051 -8297.451002704433
6052 -8301.600676091108
6053 -8306.129308319923
6054 -8310.115260696826
6055 -8314.888036318265
6056 -8318.594120737083
6057 -8322.922465348323
6058 -8326.592283367936
6059 -8330.92431999721
6060 -8334.521157238156
6061 -8338.733378869161
6062 -8342.379133104419
6063 -8346.594701182326
6064 -8350.026977518695
6065 -8354.040305074917
6066 -8357.276513504556
6067 -8361.351260548736
6068 -8364.715233610219
6069 -8368.39871498108
6070 -8371.58183971799
6071 -8375.325020930941
6072 -8378.649982909708
6073 -8382.373111854617
6074 -8385.524819593697
6075 -8389.070113033473
6076 -8391.855178859936
6077 -8395.48263043503
6078 -8398.193148334187
6079 -8401.632170682182
6080 -8404.541003364662
6081 -8407.935489487456
6082 -8410.562193491638
6083 -8414.043490465934
6084 -8416.532331908555
6085 -8419.965297763381
6086 -8422.659385220313
6087 -8425.944309468712
6088 -8428.230002784276
6089 -8431.641637824083
6090 -8434.132834970264
6091 -8437.266941054108
6092 -8440.008777513738
6093 -8443.284585154848
6094 -8445.869388579602
6095 -8449.166179322023
6096 -8451.924556787495
6097 -8455.385897216902
6098 -8458.165520607103
6099 -8461.754042446368
6100 -8464.67042252891
6101 -8468.149391466495
6102 -8470.96399913057
6103 -8475.074133702894
6104 -8477.96710878948
6105 -8482.09428156184
6106 -8485.377292797355
6107 -8489.130024663315
6108 -8493.271638505463
6109 -8497.09766978136
6110 -8500.365611685733
6111 -8504.325105082275
6112 -8508.053639040798
6113 -8513.580470908228
6114 -8517.451303538663
6115 -8521.702957333828
6116 -8524.836066660509
6117 -8528.9693493468
6118 -8533.751276621731
6119 -8537.704074818015
6120 -8540.886047657901
6121 -8544.5080080524
6122 -8547.304513354591
6123 -8550.681585896615
6124 -8552.91524253201
6125 -8555.85866980526
6126 -8557.569572053902
6127 -8560.112588823218
6128 -8561.404945259856
6129 -8562.975841756312
6130 -8563.933845033032
6131 -8564.996211940146
6132 -8565.096521921127
6133 -8565.35824393968
6134 -8564.661712835714
6135 -8564.388871797964
6136 -8562.403814507645
6137 -8560.857951735239
6138 -8558.280743899251
6139 -8555.697132890607
6140 -8552.011551635051
6141 -8548.436391779038
6142 -8543.738183274072
6143 -8539.350785074646
6144 -8533.696653616673
6145 -8528.464941556198
6146 -8521.812461681027
6147 -8515.525483794308
6148 -8508.070503198514
6149 -8500.887860261182
6150 -8492.274166703211
6151 -8484.250152336459
6152 -8475.019805269547
6153 -8466.035625656988
6154 -8455.675643152728
6155 -8446.09305302587
6156 -8434.824746514216
6157 -8424.33679515728
6158 -8412.625638722173
6159 -8401.255288798991
6160 -8388.788825719854
6161 -8376.715576268065
6162 -8363.391244365472
6163 -8350.828759149357
6164 -8337.087337786083
6165 -8323.964505628952
6166 -8309.83161261755
6167 -8296.178378030134
6168 -8281.714808236287
6169 -8267.730119921813
6170 -8253.101845539093
6171 -8238.90794438868
6172 -8223.858724918227
6173 -8209.794123513528
6174 -8194.763817157887
6175 -8180.312569778198
6176 -8165.201191292955
6177 -8150.674817076419
6178 -8135.37080572623
6179 -8120.862289598388
6180 -8105.677420464097
6181 -8091.243544435287
6182 -8075.837366842285
6183 -8061.58865466678
6184 -8046.640005963318
6185 -8032.52182228454
6186 -8017.696213131318
6187 -8004.00151362681
6188 -7989.387798187847
6189 -7975.902782210519
6190 -7961.948627989228
6191 -7949.006591085818
6192 -7935.353006769416
6193 -7922.45279267236
6194 -7909.032297554245
6195 -7896.466154551949
6196 -7883.190802418609
6197 -7871.149825872923
6198 -7858.223465199155
6199 -7846.366022900873
6200 -7833.757313483283
6201 -7826.029259975328
6202 -7812.980045620934
6203 -7801.055387625604
6204 -7792.352216847587
6205 -7779.969749149001
6206 -7766.772202971565
6207 -7758.693821490637
6208 -7745.015960505903
6209 -7736.649060322732
6210 -7722.825914915757
6211 -7714.42965042161
6212 -7700.536232890314
6213 -7691.941406793195
6214 -7678.073374644039
6215 -7669.383356091002
6216 -7655.26520130981
6217 -7646.660996579654
6218 -7636.924061545796
6219 -7623.295563261909
6220 -7613.727163230853
6221 -7604.687437979276
6222 -7590.242305451389
6223 -7581.201202820067
6224 -7571.294785729481
6225 -7557.358412095015
6226 -7547.716588070155
6227 -7538.854045833662
6228 -7529.049789822105
6229 -7519.523538797091
6230 -7504.715317623256
6231 -7495.683680483296
6232 -7485.790396421402
6233 -7476.453945615293
6234 -7466.410745877366
6235 -7456.769402103454
6236 -7441.909354713447
6237 -7432.764649402305
6238 -7423.01978201769
6239 -7413.726849997309
6240 -7403.781146669516
6241 -7389.778122633958
6242 -7380.384390181942
6243 -7371.463099805166
6244 -7361.954241444095
6245 -7348.859278601758
6246 -7339.854640080551
6247 -7331.495795131646
6248 -7322.582742143004
6249 -7310.155599157673
6250 -7301.502274496956
6251 -7293.561215051902
6252 -7284.957254103999
6253 -7273.153488584298
6254 -7265.011701056441
6255 -7257.346246462429
6256 -7245.284870802598
6257 -7237.938052699503
6258 -7229.865657823583
6259 -7218.511840223984
6260 -7210.700049912371
6261 -7203.44979099333
6262 -7191.818670502894
6263 -7184.68330644798
6264 -7176.94179368638
6265 -7166.072485380121
6266 -7158.545255379347
6267 -7151.257752874857
6268 -7139.781568610011
6269 -7132.836145981501
6270 -7124.987548220345
6271 -7114.083192433841
6272 -7106.374127433503
6273 -7099.055865685403
6274 -7087.381979527004
6275 -7080.147266597571
6276 -7071.984085661004
6277 -7060.60120471359
6278 -7052.512977334419
6279 -7041.402856401263
6280 -7033.656711667047
6281 -7026.283329088085
6282 -7014.470623698837
6283 -7007.390308457324
6284 -6995.63908355068
6285 -6988.627677187944
6286 -6977.165641433104
6287 -6970.122511493057
6288 -6958.655907565359
6289 -6951.564428853148
6290 -6940.080309921774
6291 -6933.167829229968
6292 -6925.406166592146
6293 -6914.289422744081
6294 -6906.487582544542
6295 -6895.702796447107
6296 -6887.918738179848
6297 -6877.010208061955
6298 -6869.257263257618
6299 -6862.013111567941
6300 -6850.241439520844
6301 -6842.925415395604
6302 -6834.743391598478
6303 -6823.36617254277
6304 -6815.497874163003
6305 -6807.752493490529
6306 -6795.83373924259
6307 -6788.528819991036
6308 -6780.410828835839
6309 -6769.093145441899
6310 -6761.166008670047
6311 -6753.822349522235
6312 -6742.217509182786
6313 -6735.155001673135
6314 -6727.496823008071
6315 -6720.457550034031
6316 -6709.37217470106
6317 -6702.778243702524
6318 -6695.433012779102
6319 -6688.770155089005
6320 -6681.520048438292
6321 -6671.549702578073
6322 -6664.674382063484
6323 -6658.490215145605
6324 -6651.640026365446
6325 -6645.508771175253
6326 -6638.734850799678
6327 -6629.734502777716
6328 -6623.5465975577
6329 -6617.972691994923
6330 -6611.683184420336
6331 -6606.2185682326
6332 -6600.197078200723
6333 -6594.859389228531
6334 -6588.942900081272
6335 -6583.702392820699
6336 -6577.829777147543
6337 -6572.647635950951
6338 -6566.860967535209
6339 -6561.884566580146
6340 -6556.121198592506
6341 -6551.051886445801
6342 -6545.397296419592
6343 -6540.511439074973
6344 -6534.84054615426
6345 -6529.884820592725
6346 -6524.262232521171
6347 -6519.363885631218
6348 -6513.844562819353
6349 -6508.94048559757
6350 -6503.446604032373
6351 -6498.745635292829
6352 -6493.334084827685
6353 -6488.659005562039
6354 -6483.385041445511
6355 -6478.760644657761
6356 -6473.423015862054
6357 -6468.872307103749
6358 -6463.606073563883
6359 -6459.064013002931
6360 -6453.852882396616
6361 -6449.313799486737
6362 -6444.122124147805
6363 -6439.641181364832
6364 -6434.502444708151
6365 -6430.083941894613
6366 -6424.926022797218
6367 -6420.603351658333
6368 -6415.463925111168
6369 -6411.045570612581
6370 -6406.04459443522
6371 -6401.756472965145
6372 -6396.827935901091
6373 -6392.60100502948
6374 -6387.813501758902
6375 -6383.702358388587
6376 -6378.973150088059
6377 -6375.003548412058
6378 -6370.373341301829
6379 -6366.534108102947
6380 -6361.999988248601
6381 -6358.19157809194
6382 -6353.778175011938
6383 -6350.112056352868
6384 -6345.668732696457
6385 -6341.977372366719
6386 -6337.659612674116
6387 -6333.951679131914
6388 -6329.659370873701
6389 -6326.01281542306
6390 -6321.840921793164
6391 -6318.180183836582
6392 -6313.891767501779
6393 -6310.427017450976
6394 -6306.323624801817
6395 -6302.841171019396
6396 -6298.798553287296
6397 -6295.512237657557
6398 -6291.533737164235
6399 -6288.355157908898
6400 -6284.547811485151
6401 -6281.495487907503
6402 -6277.834296196569
6403 -6274.914341796491
6404 -6271.41738122228
6405 -6268.615968370639
6406 -6265.33908004801
6407 -6262.785683134172
6408 -6259.728272841263
6409 -6257.293543547064
6410 -6254.47787567968
6411 -6252.232514547235
6412 -6249.670164747015
6413 -6247.715622970575
6414 -6245.443254173033
6415 -6243.780268876179
6416 -6241.791160289022
6417 -6240.45165322229
6418 -6238.715176602902
6419 -6237.592001737531
6420 -6236.055992131575
6421 -6235.273510895229
6422 -6234.047085681377
6423 -6233.486783075046
6424 -6232.550637851503
6425 -6232.258959603309
6426 -6231.457898623946
6427 -6231.366280689461
6428 -6230.780897820365
6429 -6230.829571142129
6430 -6230.397989233532
6431 -6230.641664134977
6432 -6230.435769401549
6433 -6230.811709373895
6434 -6230.797196313273
6435 -6231.294855234257
6436 -6231.30600146275
6437 -6231.849275474788
6438 -6231.713832224704
6439 -6232.225060448396
6440 -6232.230131534626
6441 -6232.736629357967
6442 -6232.691459345177
6443 -6233.197187337549
6444 -6233.057627336523
6445 -6233.458312168836
6446 -6233.132955528576
6447 -6233.374192868951
6448 -6233.041238063669
6449 -6233.185872550636
6450 -6232.636872294942
6451 -6232.67410820331
6452 -6232.053226195755
6453 -6231.915713068588
6454 -6231.042171208671
6455 -6230.713460094
6456 -6229.684958859686
6457 -6229.254264839559
6458 -6228.156286145295
6459 -6227.517199241724
6460 -6226.327399952931
6461 -6225.798810249426
6462 -6224.519503112256
6463 -6223.658573430414
6464 -6222.366166167354
6465 -6221.620924071132
6466 -6220.301380564821
6467 -6219.724949089336
6468 -6218.558534097483
6469 -6218.107096322336
6470 -6217.20999622555
6471 -6216.950948937846
6472 -6216.250690922478
6473 -6216.275714382817
6474 -6215.909005162106
6475 -6216.212847574892
6476 -6216.139878235006
6477 -6216.839070051661
6478 -6217.22009975217
6479 -6218.316256237632
6480 -6218.993824205147
6481 -6220.405878555311
6482 -6221.543647034829
6483 -6223.365604687882
6484 -6225.027116041088
6485 -6227.38097570691
6486 -6229.367492415656
6487 -6232.086719015755
6488 -6234.361031660569
6489 -6237.47460767104
6490 -6240.100860860159
6491 -6243.483829866047
6492 -6246.308615556453
6493 -6249.782879420301
6494 -6252.888210259935
6495 -6256.504121333072
6496 -6259.495681002553
6497 -6264.720239165042
6498 -6267.67735736847
6499 -6271.028317022264
6500 -6275.524332986055
6501 -6278.679670868309
6502 -6281.319270329041
6503 -6285.564369041354
6504 -6287.871844624367
6505 -6290.483849543723
6506 -6293.372375547052
6507 -6295.479854409238
6508 -6297.859746996119
6509 -6299.528816126935
6510 -6300.603974047604
6511 -6302.599722122542
6512 -6303.20474794954
6513 -6304.205059864598
6514 -6304.787204734816
6515 -6305.450516747489
6516 -6305.362656900541
6517 -6305.841571172258
6518 -6305.566740324427
6519 -6305.687073543257
6520 -6305.16870957242
6521 -6305.098723894646
6522 -6304.472546673287
6523 -6304.454085321187
6524 -6303.886435215996
6525 -6303.904124819222
6526 -6303.363478586571
6527 -6303.5159496182
6528 -6303.233298226929
6529 -6303.575937971154
6530 -6303.479864543282
6531 -6304.038624655532
6532 -6304.224174425341
6533 -6305.156556285755
6534 -6305.613833938589
6535 -6306.861496133328
6536 -6307.738313749351
6537 -6309.352795363742
6538 -6310.762075054571
6539 -6312.955749755016
6540 -6314.714584047353
6541 -6317.466417979234
6542 -6319.764842043733
6543 -6322.747538852846
6544 -6325.429032313285
6545 -6328.699385456363
6546 -6331.785132145972
6547 -6335.494331296257
6548 -6338.815319199596
6549 -6342.786572861623
6550 -6346.388861513098
6551 -6352.731203938217
6552 -6356.606814970836
6553 -6361.055225225974
6554 -6367.240351142004
6555 -6371.801444363812
6556 -6377.732992570785
6557 -6382.031329475222
6558 -6385.843827719503
6559 -6392.092081968723
6560 -6395.680657589918
6561 -6401.454415500538
6562 -6404.504288048461
6563 -6409.874755749214
6564 -6412.821818545531
6565 -6417.489585352128
6566 -6420.015030009604
6567 -6423.851377322435
6568 -6425.782575127945
6569 -6429.090789257843
6570 -6430.527786561944
6571 -6432.86676055397
6572 -6434.187639843688
6573 -6435.274599904908
6574 -6436.168879651868
6575 -6436.75096950082
6576 -6436.545257045759
6577 -6436.574232749305
6578 -6435.496328772214
6579 -6435.057735334773
6580 -6433.529341036548
6581 -6432.85019661893
6582 -6430.773906657335
6583 -6429.776016236943
6584 -6428.031795910098
6585 -6426.035956132214
6586 -6424.033347954272
6587 -6422.495309087298
6588 -6419.593184172911
6589 -6418.097011625267
6590 -6416.086306442149
6591 -6413.632310162041
6592 -6411.7409372788
6593 -6410.34228101802
6594 -6407.676768119207
6595 -6406.495039026427
6596 -6404.894408834331
6597 -6403.283267956548
6598 -6402.027847009601
6599 -6400.638045134851
6600 -6399.48867980021
6601 -6398.680057722801
6602 -6397.900210386418
6603 -6397.67376347689
6604 -6397.106307708896
6605 -6396.964382328378
6606 -6396.538502616162
6607 -6396.79138784916
6608 -6396.501398220713
6609 -6396.685365711328
6610 -6396.61384267735
6611 -6397.114731861034
6612 -6397.173616747345
6613 -6397.857162442312
6614 -6397.827053173269
6615 -6398.187994902224
6616 -6398.058067687221
6617 -6398.315884606362
6618 -6397.992382293088
6619 -6398.018082394008
6620 -6397.484038861159
6621 -6396.943280251096
6622 -6396.192734811088
6623 -6395.495444626854
6624 -6394.50543348839
6625 -6393.627065451985
6626 -6392.531965926628
6627 -6391.180411720856
6628 -6389.793239619707
6629 -6388.312123850456
6630 -6386.848878299027
6631 -6385.352456475342
6632 -6384.0210144748
6633 -6382.567429051182
6634 -6380.706919349966
6635 -6379.9128423868
6636 -6378.373078027055
6637 -6377.409781755974
6638 -6375.870386129835
6639 -6375.237782473421
6640 -6374.286641848775
6641 -6373.991643410849
6642 -6373.597834609574
6643 -6373.850303692617
6644 -6373.923853875775
6645 -6374.792166433177
6646 -6375.446784978412
6647 -6377.207205711346
6648 -6378.588402288756
6649 -6380.618245447185
6650 -6382.342479913375
6651 -6385.288588655867
6652 -6387.695302948346
6653 -6390.797470972482
6654 -6393.631075956043
6655 -6396.921301809604
6656 -6399.861475939289
6657 -6403.503318710639
6658 -6406.420177774302
6659 -6409.95923776647
6660 -6413.060898447071
6661 -6416.707470287848
6662 -6419.465645132032
6663 -6422.298370576472
6664 -6424.400732589444
6665 -6426.766462137186
6666 -6428.242604048188
6667 -6430.160251037574
6668 -6431.276165138842
6669 -6432.519964267136
6670 -6432.787541282836
6671 -6432.988732694027
6672 -6432.854140817542
6673 -6433.020712656743
6674 -6432.248736018808
6675 -6431.952627582409
6676 -6430.483159696384
6677 -6430.040498627401
6678 -6428.029787470035
6679 -6427.358665890279
6680 -6425.322483295759
6681 -6424.504176324096
6682 -6422.51565366526
6683 -6421.621323798493
6684 -6419.724404342117
6685 -6418.271598146869
6686 -6416.91432307983
6687 -6415.685226701038
6688 -6414.322332921982
6689 -6413.482166456274
6690 -6412.72396863452
6691 -6412.373143380142
6692 -6411.973386359863
6693 -6412.574545157137
6694 -6412.725297259242
6695 -6413.897970020871
6696 -6414.547202094901
6697 -6416.022568674902
6698 -6417.353334052411
6699 -6419.873258452531
6700 -6421.325416053368
6701 -6424.821401690207
6702 -6427.576446126311
6703 -6429.92860072468
6704 -6432.736145420195
6705 -6436.368876726421
6706 -6439.707031463017
6707 -6444.127907859193
6708 -6447.647535203911
6709 -6451.692965485786
6710 -6455.299692079723
6711 -6459.596163728587
6712 -6462.646588307894
6713 -6466.078591891799
6714 -6468.484612095148
6715 -6471.162028281569
6716 -6473.004586219218
6717 -6474.859797519384
6718 -6475.412014299962
6719 -6476.049769123764
6720 -6475.775483635312
6721 -6475.625298034512
6722 -6474.271407415838
6723 -6472.888262618637
6724 -6470.313732541063
6725 -6467.635412242436
6726 -6463.683512076048
6727 -6461.249926994677
6728 -6455.843396574198
6729 -6450.523109671088
6730 -6444.018694902801
6731 -6439.878155562559
6732 -6431.965648131922
6733 -6424.113930629229
6734 -6415.659950857825
6735 -6407.391155983852
6736 -6398.274787519518
6737 -6389.572127483568
6738 -6380.047016450866
6739 -6371.363310383686
6740 -6361.767667682161
6741 -6352.977077769216
6742 -6343.911474493144
6743 -6335.409039858685
6744 -6326.585457189394
6745 -6318.650093384052
6746 -6310.633183118419
6747 -6303.658826353452
6748 -6296.310149791518
6749 -6290.097622989954
6750 -6283.817566033254
6751 -6278.730005670928
6752 -6273.638321621142
6753 -6269.74571893433
6754 -6265.881178641015
6755 -6263.116276752087
6756 -6260.184249259502
6757 -6258.473368443701
6758 -6256.924151298219
6759 -6256.369493671195
6760 -6255.718276916755
6761 -6256.029138283988
6762 -6256.271400782663
6763 -6257.276634183153
6764 -6258.388562102282
6765 -6260.434138371658
6766 -6261.643269303248
6767 -6264.365304230556
6768 -6265.953627168646
6769 -6269.292508575791
6770 -6271.214852691099
6771 -6274.748629741921
6772 -6276.84249332323
6773 -6280.807146775026
6774 -6283.111696290313
6775 -6287.074595744763
6776 -6289.411255888163
6777 -6293.311774158845
6778 -6295.441329240474
6779 -6299.188898070927
6780 -6301.154553685757
6781 -6303.485508004274
6782 -6306.087407535269
6783 -6308.061191931829
6784 -6310.022516309034
6785 -6311.523020367405
6786 -6312.592644842969
6787 -6313.67215885628
6788 -6313.910612697796
6789 -6314.314307850776
6790 -6313.725839475666
6791 -6313.577606530552
6792 -6312.08092903334
6793 -6311.270000904246
6794 -6308.880745499021
6795 -6306.576059183358
6796 -6304.380178326281
6797 -6301.334029559753
6798 -6298.726299037176
6799 -6295.19598749997
6800 -6291.067896781325
6801 -6288.443453408384
6802 -6283.842410600736
6803 -6279.999711016281
6804 -6277.000136368178
6805 -6273.125230281938
6806 -6270.097740370707
6807 -6266.357662146041
6808 -6263.613047520031
6809 -6260.269454644048
6810 -6257.653343864409
6811 -6254.693847750766
6812 -6252.477326087042
6813 -6250.1729298683
6814 -6248.47989560094
6815 -6246.907230580952
6816 -6245.738532579768
6817 -6245.103243753942
6818 -6244.50567614509
6819 -6244.711375411735
6820 -6244.823186160589
6821 -6246.050305558287
6822 -6246.777180962829
6823 -6248.939404253591
6824 -6250.325168578551
6825 -6253.252719277118
6826 -6255.068693194169
6827 -6258.696849067827
6828 -6261.184132257765
6829 -6265.680580028752
6830 -6268.506007314872
6831 -6273.274557205624
6832 -6276.257342538031
6833 -6281.800372373515
6834 -6286.844562507072
6835 -6290.607461294958
6836 -6295.410687952039
6837 -6299.122173803009
6838 -6303.881253678899
6839 -6307.412838800813
6840 -6312.038570701811
6841 -6315.401918215171
6842 -6319.4133638655
6843 -6322.322086604557
6844 -6325.682964685918
6845 -6328.337432848904
6846 -6331.285520556676
6847 -6333.349239370717
6848 -6335.159266612832
6849 -6336.700350661225
6850 -6337.901645252131
6851 -6338.789342078552
6852 -6338.97177545844
6853 -6339.246901535239
6854 -6338.295124647368
6855 -6337.790299980367
6856 -6335.768430354607
6857 -6334.692850904185
6858 -6331.797639371667
6859 -6330.088666158043
6860 -6327.556987902351
6861 -6323.891662446679
6862 -6320.538338224803
6863 -6317.735298944465
6864 -6312.468442042087
6865 -6309.119000420529
6866 -6305.046978757648
6867 -6299.407447257344
6868 -6294.968516278449
6869 -6291.052914652325
6870 -6284.613164534357
6871 -6280.682916419249
6872 -6276.182278779344
6873 -6270.100254155334
6874 -6265.739799298821
6875 -6262.06941964712
6876 -6255.840705264623
6877 -6252.398946314826
6878 -6248.506627824238
6879 -6243.734509414327
6880 -6240.2108134108
6881 -6236.100786785968
6882 -6233.139749066051
6883 -6229.740667034153
6884 -6227.391104133985
6885 -6224.794000135519
6886 -6223.081331064608
6887 -6221.554536635311
6888 -6220.224764859231
6889 -6219.330994402729
6890 -6218.496361914987
6891 -6218.479632741843
6892 -6218.196458533404
6893 -6218.978115575273
6894 -6219.197873904659
6895 -6220.426887583562
6896 -6220.817900440175
6897 -6222.450694585854
6898 -6223.234874964594
6899 -6225.143199979181
6900 -6226.03519842932
6901 -6227.670317930642
6902 -6229.044232095041
6903 -6230.533145337773
6904 -6231.580903568321
6905 -6233.148011354758
6906 -6234.798334678376
6907 -6236.209325538653
6908 -6236.949343493827
6909 -6238.25741549854
6910 -6238.934741840259
6911 -6240.038226583514
6912 -6240.543689979831
6913 -6241.902011288137
6914 -6242.190048036316
6915 -6242.807672661178
6916 -6242.87573523394
6917 -6243.331405451379
6918 -6243.24033238423
6919 -6243.567358760824
6920 -6243.408246240007
6921 -6243.548849005721
6922 -6243.190672508543
6923 -6243.313152655931
6924 -6242.81630793177
6925 -6242.897616134121
6926 -6242.526396367294
6927 -6242.688093253642
6928 -6242.400022939729
6929 -6242.797332885101
6930 -6242.817081218965
6931 -6243.590503574626
6932 -6243.907940251202
6933 -6245.083422011774
6934 -6245.595210896081
6935 -6246.816782096943
6936 -6247.501088456355
6937 -6249.267300731136
6938 -6250.402195363296
6939 -6252.05189038577
6940 -6253.469468362616
6941 -6255.466336439184
6942 -6257.316502679912
6943 -6259.628872500234
6944 -6262.63174233575
6945 -6265.170028804117
6946 -6267.299990169976
6947 -6269.99542662769
6948 -6273.879053925136
6949 -6276.810452014856
6950 -6279.145262562745
6951 -6283.556050325205
6952 -6286.02845473768
6953 -6290.207202259147
6954 -6292.481392312238
6955 -6296.435307078958
6956 -6298.508244718308
6957 -6302.013839635349
6958 -6303.613309230045
6959 -6306.595867930293
6960 -6307.897105876917
6961 -6310.214171582486
6962 -6310.993027683184
6963 -6312.194116961262
6964 -6312.662625317073
6965 -6313.134851844209
6966 -6312.725957993011
6967 -6312.618894825124
6968 -6311.581151068214
6969 -6310.421408151432
6970 -6308.742169617251
6971 -6307.332980649454
6972 -6303.960873411105
6973 -6301.898568620008
6974 -6298.869186678725
6975 -6296.454061073335
6976 -6291.73321499465
6977 -6288.678766053279
6978 -6284.992548490187
6979 -6279.828678716604
6980 -6275.798359968779
6981 -6270.138547094176
6982 -6265.987839831871
6983 -6260.357487602459
6984 -6256.203450236499
6985 -6250.605437920958
6986 -6246.319181055046
6987 -6240.683750555384
6988 -6236.663670750695
6989 -6231.559255866222
6990 -6227.628624922846
6991 -6222.6603400155
6992 -6219.145009822512
6993 -6214.817138362539
6994 -6210.241081500395
6995 -6207.90893226109
6996 -6203.892889474912
6997 -6200.803707060838
6998 -6198.520065710841
6999 -6196.061959528602
7000 -6193.355001161146
