"mx-rfile"
"Iteration" "mx"
92 -4948.618309636342
93 -4946.985863444764
94 -4945.401336945315
95 -4943.959732654586
96 -4942.446496767603
97 -4940.899288653159
98 -4939.412253011417
99 -4938.080360479971
100 -4936.669411088976
101 -4935.27325909571
102 -4933.770695553428
103 -4932.272486215019
104 -4930.720663212102
105 -4929.112742031185
106 -4927.354166947754
107 -4925.726707640869
108 -4924.011131456919
109 -4922.17489668837
110 -4920.29827482174
111 -4918.364680972312
112 -4916.216021800687
113 -4913.96837683485
114 -4911.736973509067
115 -4909.58092264193
116 -4907.238339807844
117 -4904.872659174681
118 -4902.469250166225
119 -4899.975278691943
120 -4897.407456244023
121 -4894.782311535883
122 -4892.27979810816
123 -4888.714694897199
124 -4886.233204702574
125 -4883.725273011779
126 -4881.105901436538
127 -4878.593540177383
128 -4875.928675621887
129 -4872.111412950382
130 -4869.730706488735
131 -4867.345552576754
132 -4864.949362641632
133 -4862.632370203399
134 -4859.241166000278
135 -4857.172041589896
136 -4855.134013543347
137 -4853.063579146204
138 -4850.211683492947
139 -4848.401248447517
140 -4846.597164134268
141 -4843.971450732159
142 -4842.317347095199
143 -4840.619153033602
144 -4838.251050329117
145 -4836.775390590311
146 -4835.323609312512
147 -4833.156459458634
148 -4831.783124815499
149 -4829.833687295521
150 -4828.617789026074
151 -4826.948149403845
152 -4825.865110684877
153 -4824.288885891729
154 -4823.203903287319
155 -4821.758836191529
156 -4820.864093363772
157 -4819.63801517657
158 -4818.782949711067
159 -4817.566412922768
160 -4816.725552738423
161 -4815.384885905922
162 -4814.704782511088
163 -4813.634959058649
164 -4812.324825890129
165 -4811.482604250096
166 -4810.391042088765
167 -4809.311313406337
168 -4808.567627043973
169 -4807.338591341204
170 -4806.211957908292
171 -4805.272869322534
172 -4803.925640901302
173 -4802.577778608438
174 -4801.17788198443
175 -4800.154323704522
176 -4798.717757518954
177 -4797.17929941786
178 -4795.649377299012
179 -4794.098758189429
180 -4792.516761948027
181 -4791.003681668833
182 -4789.366566019242
183 -4787.785774895273
184 -4786.161496815623
185 -4784.656244019753
186 -4783.216245421617
187 -4781.739265427545
188 -4780.325793312164
189 -4779.150989827759
190 -4777.868033352746
191 -4776.725261380267
192 -4775.502128625506
193 -4774.366186210387
194 -4773.275816792104
195 -4772.189018195945
196 -4771.202239627161
197 -4770.229375291095
198 -4769.336356480556
199 -4768.394009994342
200 -4767.593287185714
201 -4766.836156675802
202 -4766.110378639247
203 -4765.629494125787
204 -4765.195233887578
205 -4764.734931011722
206 -4764.332601176596
207 -4764.171264746513
208 -4763.966153037979
209 -4763.843093701887
210 -4763.892883792762
211 -4763.960560970085
212 -4764.050782542564
213 -4764.312779598826
214 -4764.818805815707
215 -4765.44167675159
216 -4766.301258934231
217 -4767.345123554121
218 -4768.579933043577
219 -4769.866211322971
220 -4771.335353904668
221 -4772.932367439115
222 -4774.751916000648
223 -4776.610754130224
224 -4778.696444929704
225 -4780.839674526545
226 -4782.571115796834
227 -4785.331793470447
228 -4788.142824540343
229 -4791.220749269798
230 -4794.33784211178
231 -4797.664286949446
232 -4801.060999199626
233 -4804.634793929353
234 -4808.280962960669
235 -4812.013078571966
236 -4815.931110789697
237 -4820.128525237064
238 -4824.496373824211
239 -4828.794706769734
240 -4833.437310589953
241 -4837.903757723152
242 -4842.557791643108
243 -4847.331230889055
244 -4852.134971878679
245 -4857.105678618311
246 -4862.197488963034
247 -4867.280688222989
248 -4872.392228238939
249 -4877.741838905406
250 -4883.031511633013
251 -4888.414909957331
252 -4893.771617835444
253 -4899.253589198057
254 -4904.478327264975
255 -4909.762999262933
256 -4915.098650050577
257 -4920.512160309803
258 -4925.864101609294
259 -4931.502823715651
260 -4936.890276374033
261 -4942.401116077244
262 -4947.952983510277
263 -4953.466371468513
264 -4959.07076743514
265 -4964.496978052505
266 -4970.192080166636
267 -4975.760895287848
268 -4981.384499879146
269 -4987.083040756413
270 -4992.725045107091
271 -4998.444139239909
272 -5003.859588490721
273 -5009.427170703745
274 -5014.89102476791
275 -5020.208850252122
276 -5025.459082113095
277 -5030.770992229001
278 -5035.878955544988
279 -5041.168107261507
280 -5046.292768934682
281 -5051.459146526638
282 -5056.612415819387
283 -5061.73718546709
284 -5066.710113064215
285 -5071.663452401291
286 -5076.538883257331
287 -5081.436579149607
288 -5086.282791533888
289 -5091.224465235832
290 -5095.986615346437
291 -5100.617369814372
292 -5105.252561935798
293 -5109.974522589447
294 -5114.613926820905
295 -5119.228227943841
296 -5123.602875236846
297 -5127.891226009327
298 -5132.372657535444
299 -5136.767244020335
300 -5140.964082455782
301 -5144.97308243919
302 -5148.83240823325
303 -5151.293902799012
304 -5154.825235189698
305 -5158.527162876672
306 -5161.955501903503
307 -5164.089787872055
308 -5167.104875398166
309 -5169.789081732315
310 -5171.454690794234
311 -5173.760772745299
312 -5175.181340159507
313 -5177.081143614608
314 -5178.127392418643
315 -5179.288007100989
316 -5179.936525489315
317 -5180.590976256097
318 -5180.905810830884
319 -5181.037568500928
320 -5180.811585122323
321 -5180.128753468952
322 -5179.462520228036
323 -5178.490617224906
324 -5176.780851858796
325 -5175.373773190236
326 -5173.726784864501
327 -5170.938028002829
328 -5168.954853742246
329 -5166.61971576387
330 -5164.006683934366
331 -5159.734898868835
332 -5156.747239545862
333 -5153.515038169507
334 -5148.509876402534
335 -5145.075613543249
336 -5141.360259501154
337 -5135.744960499165
338 -5131.838876660669
339 -5125.63123170868
340 -5121.480376219381
341 -5115.10569526482
342 -5110.624991806755
343 -5103.840715952396
344 -5099.236146025566
345 -5092.301946352442
346 -5087.618198702486
347 -5080.524996157666
348 -5073.417086726906
349 -5068.671174178588
350 -5061.400577220846
351 -5054.323852578324
352 -5047.287837917874
353 -5042.726396341866
354 -5035.625337721399
355 -5028.862174521438
356 -5022.190340099188
357 -5017.760544029691
358 -5011.056778130777
359 -5004.552897538192
360 -4998.104283178889
361 -4993.895818066528
362 -4987.510306289837
363 -4981.426547361381
364 -4977.226478551546
365 -4971.131209950638
366 -4965.103372171457
367 -4961.142651509095
368 -4955.161532945545
369 -4951.256289835857
370 -4945.30142368452
371 -4941.416727720502
372 -4935.52285608121
373 -4931.742830250578
374 -4925.919328940281
375 -4922.128776756426
376 -4916.412270341925
377 -4912.772495589275
378 -4907.284510577393
379 -4903.705038763464
380 -4900.020182679926
381 -4894.73280035919
382 -4891.218073027144
383 -4887.739470299499
384 -4884.228981672331
385 -4880.71082415718
386 -4877.176358785387
387 -4873.616593365928
388 -4869.959229622377
389 -4866.401750524638
390 -4862.81395375895
391 -4859.293238755357
392 -4855.674624237719
393 -4852.164929562828
394 -4848.542698803997
395 -4845.042789554887
396 -4841.486532128026
397 -4838.021414365146
398 -4834.518774705374
399 -4831.111316566782
400 -4827.750270268296
401 -4824.477586913876
402 -4821.211600869951
403 -4818.094798204602
404 -4814.983824634833
405 -4811.95509529497
406 -4808.92356981658
407 -4805.920573607646
408 -4802.953231814836
409 -4800.019808356402
410 -4797.17555103331
411 -4794.370848466995
412 -4791.515365190262
413 -4788.772391796632
414 -4786.069051688683
415 -4783.359391680667
416 -4780.668091075939
417 -4778.040436791565
418 -4775.511685378401
419 -4772.94015763998
420 -4770.373969002769
421 -4767.761147740864
422 -4765.1677077634
423 -4762.64368559544
424 -4760.135026431493
425 -4757.640421022555
426 -4755.188354911062
427 -4752.744119086898
428 -4750.251147327745
429 -4747.851640602008
430 -4745.407979430646
431 -4743.025159719044
432 -4740.593569996685
433 -4738.181996777017
434 -4735.822398864454
435 -4733.490644193147
436 -4731.147604055005
437 -4728.84682196893
438 -4726.624419723283
439 -4724.396647807212
440 -4722.207308636363
441 -4720.084540433612
442 -4717.928492983065
443 -4715.842818307098
444 -4713.849447622914
445 -4711.875549431306
446 -4709.944344829102
447 -4708.04069340357
448 -4706.181521156213
449 -4704.367073775689
450 -4702.633385352738
451 -4701.000190360739
452 -4699.418811705523
453 -4697.946313888083
454 -4696.46673386588
455 -4695.109199826944
456 -4693.830479724272
457 -4692.580805613016
458 -4691.37637223302
459 -4690.261811588431
460 -4689.206567813603
461 -4688.21640636822
462 -4687.315987552975
463 -4686.512242972869
464 -4685.781908036382
465 -4685.11591626101
466 -4684.496713285781
467 -4683.962299325102
468 -4683.486521529824
469 -4683.074213223416
470 -4682.777246033558
471 -4682.510844929388
472 -4682.216914422417
473 -4681.965424094498
474 -4681.817874657848
475 -4681.671005566348
476 -4681.629970709181
477 -4681.612096414657
478 -4681.6508725356
479 -4681.7535956059
480 -4681.778828956249
481 -4681.804980965411
482 -4681.886837965852
483 -4682.068768845029
484 -4682.200621589861
485 -4682.261086630908
486 -4682.366571754424
487 -4682.41758783565
488 -4682.471536206065
489 -4682.602835619053
490 -4682.678513626887
491 -4682.724869074815
492 -4682.744388142524
493 -4682.734792891048
494 -4682.750332528426
495 -4682.669815275365
496 -4682.545641646821
497 -4682.392500488142
498 -4682.132099767153
499 -4681.902797272183
500 -4681.622090006414
501 -4681.396438578477
502 -4681.011096494747
503 -4680.611862702488
504 -4680.141680601696
505 -4679.674463800843
506 -4679.182025175071
507 -4678.745312990456
508 -4678.330840091604
509 -4677.849741680752
510 -4677.297281385695
511 -4676.703563436936
512 -4676.035977512662
513 -4675.382148686745
514 -4674.743507195471
515 -4674.091442403876
516 -4673.372240089593
517 -4672.656037616468
518 -4671.88692386959
519 -4671.136102324901
520 -4670.374858437666
521 -4669.694227409662
522 -4668.917600445814
523 -4668.216508946056
524 -4667.538976969588
525 -4666.840018122012
526 -4666.156544466557
527 -4665.591902954652
528 -4664.958167661423
529 -4664.422028963725
530 -4663.915474091296
531 -4663.458646990014
532 -4663.076088499389
533 -4662.76402860997
534 -4662.45198641648
535 -4662.222758333841
536 -4662.052940157171
537 -4662.052875167787
538 -4662.0451971137
539 -4662.086496167147
540 -4662.203783731279
541 -4662.430968683297
542 -4662.687434221123
543 -4663.108004774227
544 -4663.504922257815
545 -4664.01544548381
546 -4664.568669890196
547 -4665.183382007212
548 -4665.795333438256
549 -4666.525311444691
550 -4667.212892686895
551 -4667.957749543235
552 -4668.704943560441
553 -4669.476517891461
554 -4670.198665972272
555 -4670.986866906585
556 -4671.667452845085
557 -4672.449089560698
558 -4673.09393103842
559 -4673.770143130304
560 -4674.365773279897
561 -4674.990118321201
562 -4675.516709887772
563 -4676.003156979449
564 -4676.398221265905
565 -4676.772594002298
566 -4677.072142043457
567 -4677.317818177101
568 -4677.444692170508
569 -4677.508578259084
570 -4677.49682490243
571 -4677.385833479397
572 -4677.214163775586
573 -4676.972219434818
574 -4676.674707729278
575 -4676.305441662448
576 -4675.840603693724
577 -4675.301886683323
578 -4674.69435148023
579 -4674.095087475022
580 -4673.460530643757
581 -4672.796209014984
582 -4672.021596379403
583 -4671.270743855005
584 -4670.504627005241
585 -4669.71302714218
586 -4668.905044869352
587 -4668.130585492528
588 -4667.353325569226
589 -4666.666120938478
590 -4665.990376225135
591 -4665.370268721754
592 -4664.75297334791
593 -4664.28531731729
594 -4663.84844824329
595 -4663.475954285525
596 -4663.155518495792
597 -4662.958819578573
598 -4662.802478856282
599 -4662.788321238026
600 -4662.792867367988
601 -4662.919584093215
602 -4663.016608319925
603 -4663.283563797515
604 -4663.553792065317
605 -4663.902025554677
606 -4664.332507689985
607 -4664.825086923647
608 -4665.299573224072
609 -4665.864908790718
610 -4666.462206977859
611 -4667.100222482606
612 -4667.729148158664
613 -4668.467149801178
614 -4669.192189656032
615 -4669.924557942866
616 -4670.596107513442
617 -4671.311569404267
618 -4671.963393458859
619 -4672.64803155136
620 -4673.304890931045
621 -4673.897794138625
622 -4674.460053444639
623 -4675.023842371175
624 -4675.497644353649
625 -4675.931411506003
626 -4676.300894318692
627 -4676.630848565895
628 -4676.890622836305
629 -4677.086443903371
630 -4677.244684820042
631 -4677.356493039195
632 -4677.367987782154
633 -4677.320886339028
634 -4677.176963199869
635 -4677.009634643427
636 -4676.723398912703
637 -4676.362609702287
638 -4675.936290131798
639 -4675.4221386786
640 -4674.870190758255
641 -4674.238750315249
642 -4673.568975017533
643 -4672.887320434149
644 -4672.058786234674
645 -4671.28098767047
646 -4670.420808942195
647 -4669.598511778688
648 -4668.664037255556
649 -4667.769757895396
650 -4666.846856751003
651 -4665.934030425912
652 -4664.952678129286
653 -4664.042991487972
654 -4663.085480578864
655 -4662.205013112613
656 -4661.292250764324
657 -4660.518812062992
658 -4659.688810547243
659 -4658.941063891189
660 -4658.191289170712
661 -4657.532811027213
662 -4656.90220005797
663 -4656.336931763822
664 -4655.740321185896
665 -4655.27703404046
666 -4654.78880004131
667 -4654.42722965871
668 -4654.082576438866
669 -4653.822084055345
670 -4653.588246815246
671 -4653.457849152579
672 -4653.399543861027
673 -4653.410967387702
674 -4653.396035564113
675 -4653.457893038077
676 -4653.535227609813
677 -4653.674342901779
678 -4653.798392997731
679 -4654.052894104908
680 -4654.291037882078
681 -4654.594178395438
682 -4654.931079209498
683 -4655.279076422617
684 -4655.614857246429
685 -4655.983896350661
686 -4656.347331824801
687 -4656.753972189374
688 -4657.083340232257
689 -4657.490964584188
690 -4657.902908423983
691 -4658.332611150026
692 -4658.738582390497
693 -4659.135331308671
694 -4659.513609078592
695 -4659.879213425723
696 -4660.22996816041
697 -4660.57384915079
698 -4660.847995297877
699 -4661.130088171595
700 -4661.380317743121
701 -4661.623486429669
702 -4661.795650603724
703 -4661.949495257773
704 -4662.028439720119
705 -4662.127246809877
706 -4662.159971716755
707 -4662.148721784596
708 -4662.080336131001
709 -4661.976514309622
710 -4661.799299740435
711 -4661.623751687446
712 -4661.38224543667
713 -4661.101750766943
714 -4660.804695596862
715 -4660.504451728413
716 -4660.168423290492
717 -4659.78295700237
718 -4659.400330886449
719 -4659.033782474638
720 -4658.571375443861
721 -4658.135972329384
722 -4657.715952733025
723 -4657.314414084598
724 -4656.887845500095
725 -4656.485258178478
726 -4656.014467495396
727 -4655.60687000472
728 -4655.210063143185
729 -4654.870226686417
730 -4654.5390732476
731 -4654.308298140528
732 -4654.08209634393
733 -4653.914118315697
734 -4653.753670403691
735 -4653.649565344297
736 -4653.563815151075
737 -4653.528182479408
738 -4653.547621679002
739 -4653.672792718561
740 -4653.815442060188
741 -4654.043568625269
742 -4654.315061683333
743 -4654.603056992964
744 -4654.952087347828
745 -4655.412399417908
746 -4655.932326242612
747 -4656.470998884758
748 -4657.015776621041
749 -4657.622756048831
750 -4658.314708478509
751 -4659.072026341712
752 -4659.881340860511
753 -4660.762500189708
754 -4661.592450870071
755 -4662.517999069145
756 -4663.359824251554
757 -4664.255838099166
758 -4665.137708931064
759 -4666.071906998364
760 -4666.995677894
761 -4667.92446704202
762 -4668.766907630391
763 -4669.707147775155
764 -4670.589531702487
765 -4671.474269225171
766 -4672.258280332942
767 -4673.082389803513
768 -4673.822724086851
769 -4674.615864583151
770 -4675.327851118094
771 -4676.067175218389
772 -4676.743756922267
773 -4677.405271124112
774 -4677.991660145655
775 -4678.613238705923
776 -4679.119796719169
777 -4679.697469511189
778 -4680.18123723704
779 -4680.677204405963
780 -4681.073031385031
781 -4681.50294490867
782 -4681.854366287293
783 -4682.234786138144
784 -4682.549728668188
785 -4682.912383362058
786 -4683.201318424552
787 -4683.564897720917
788 -4683.848762658688
789 -4684.18454323812
790 -4684.43848247055
791 -4684.706773241141
792 -4684.894235307108
793 -4685.112549055544
794 -4685.279333133342
795 -4685.495586422599
796 -4685.627884546923
797 -4685.816143077894
798 -4686.005739170676
799 -4686.229113339444
800 -4686.410718945354
801 -4686.56600688545
802 -4686.702272210968
803 -4686.843921817181
804 -4687.002065103842
805 -4687.135933318937
806 -4687.296594762849
807 -4687.429279122302
808 -4687.490475030779
809 -4687.553205248025
810 -4687.57163286293
811 -4687.611180636133
812 -4687.605663050143
813 -4687.629368561466
814 -4687.62130958817
815 -4687.619985645556
816 -4687.555880506785
817 -4687.523882983619
818 -4687.485974824071
819 -4687.468181904494
820 -4687.389115328461
821 -4687.254348276397
822 -4687.093181382248
823 -4686.960392880339
824 -4686.788645703738
825 -4686.688577537363
826 -4686.569420093225
827 -4686.452726103369
828 -4686.301278181758
829 -4686.202718698158
830 -4686.063310689046
831 -4685.95888955484
832 -4685.847410347169
833 -4685.86096477047
834 -4685.872297528364
835 -4685.901107420292
836 -4685.968348854991
837 -4686.027300786725
838 -4686.178422591308
839 -4686.346357710428
840 -4686.509808704621
841 -4686.747775406228
842 -4686.966212095992
843 -4687.247067585645
844 -4687.513809970625
845 -4687.943057596073
846 -4688.308193996831
847 -4688.647171735714
848 -4689.057349881663
849 -4689.567172489041
850 -4690.054044511628
851 -4690.605662816098
852 -4691.17447244594
853 -4691.711163949003
854 -4692.237149576921
855 -4692.728234940208
856 -4693.220770994849
857 -4693.745421866694
858 -4694.270577528029
859 -4694.782138522457
860 -4695.245277587922
861 -4695.691020323013
862 -4696.091167988122
863 -4696.44399588286
864 -4696.778928557967
865 -4697.10923728028
866 -4697.387245041676
867 -4697.686856507774
868 -4697.86568958614
869 -4698.055002965551
870 -4698.168902660161
871 -4698.189121363897
872 -4698.140148591055
873 -4698.101898783339
874 -4697.99557340693
875 -4697.836803477652
876 -4697.638770661518
877 -4697.375638897325
878 -4697.056400463182
879 -4696.746379474788
880 -4696.369002493306
881 -4695.991279073623
882 -4695.611326125721
883 -4695.178683100024
884 -4694.737620877138
885 -4694.27155112531
886 -4693.802401976419
887 -4693.353729064021
888 -4692.933438974035
889 -4692.527677348897
890 -4692.111135671428
891 -4691.755032190528
892 -4691.40072900311
893 -4691.080388543168
894 -4690.788485927992
895 -4690.540784244966
896 -4690.343367014627
897 -4690.189703578655
898 -4690.062485847512
899 -4689.960687056219
900 -4689.906530506675
901 -4689.900045129312
902 -4689.962862140888
903 -4690.045186841692
904 -4690.198195147991
905 -4690.403980957905
906 -4690.633793522199
907 -4690.898460333746
908 -4691.213564074408
909 -4691.566998948307
910 -4691.940677447604
911 -4692.373501101708
912 -4692.859738439844
913 -4693.356730384665
914 -4693.938117523908
915 -4694.55216861144
916 -4695.13504374326
917 -4695.778771323245
918 -4696.43635463848
919 -4697.095959666588
920 -4697.843479007282
921 -4698.511758425392
922 -4699.223944835461
923 -4699.920015114756
924 -4700.605225836678
925 -4701.309715944729
926 -4702.035155396312
927 -4702.750603329736
928 -4703.538956660426
929 -4704.245936019845
930 -4704.958108059549
931 -4705.64852140622
932 -4706.336896449763
933 -4707.064616616128
934 -4707.755000006688
935 -4708.450089913013
936 -4709.164451535114
937 -4709.81384365065
938 -4710.480683225725
939 -4711.163504987662
940 -4711.837350707708
941 -4712.490417706113
942 -4713.14526723392
943 -4713.744555430573
944 -4714.372300116536
945 -4714.955301591234
946 -4715.581364154265
947 -4716.18750793349
948 -4716.780874517503
949 -4717.344656398684
950 -4717.939359844934
951 -4718.456777077782
952 -4718.996354718961
953 -4719.536012954253
954 -4720.067546723088
955 -4720.570001747515
956 -4721.115835520565
957 -4721.630521749871
958 -4722.177722841584
959 -4722.655491305461
960 -4723.168469850562
961 -4723.667931816205
962 -4724.132573479355
963 -4724.554427902596
964 -4725.020786327896
965 -4725.497909627632
966 -4725.993528454308
967 -4726.505487649109
968 -4726.910792286615
969 -4727.363788859458
970 -4727.768186059086
971 -4728.167179084211
972 -4728.581856369969
973 -4729.023674076598
974 -4729.449100803233
975 -4729.827501468638
976 -4730.161595523619
977 -4730.505461583018
978 -4730.858153654001
979 -4731.202427186409
980 -4731.567146002824
981 -4731.950795284275
982 -4732.332769971467
983 -4732.721467286352
984 -4733.114322584182
985 -4733.532174026564
986 -4733.909505870567
987 -4734.29377766785
988 -4734.645798334721
989 -4734.979804576532
990 -4735.333058111876
991 -4735.682937381145
992 -4735.959884050016
993 -4736.275682775045
994 -4736.67304536919
995 -4737.037045527988
996 -4737.366214769349
997 -4737.771826328518
998 -4738.074210825909
999 -4738.378203310309
1000 -4738.70746076775
1001 -4738.995227359584
1002 -4739.251244746029
1003 -4739.622789038314
1004 -4739.89132444119
1005 -4740.243135680694
1006 -4740.559458100626
1007 -4740.889099310461
1008 -4741.152012917701
1009 -4741.466273227981
1010 -4741.77896800772
1011 -4742.097578215446
1012 -4742.415529639682
1013 -4742.700324066209
1014 -4743.039999971894
1015 -4743.361626973131
1016 -4743.664751483177
1017 -4744.003216981971
1018 -4744.328302298801
1019 -4744.681732822226
1020 -4745.007385759922
1021 -4745.33022485681
1022 -4745.604569584998
1023 -4745.941156487971
1024 -4746.22597966279
1025 -4746.504955970595
1026 -4746.75866407526
1027 -4747.021479561325
1028 -4747.250212575155
1029 -4747.484562602944
1030 -4747.667149414951
1031 -4747.789961973922
1032 -4747.855166571761
1033 -4747.901034280091
1034 -4747.909902132037
1035 -4747.879070649482
1036 -4747.77176025246
1037 -4747.641393407966
1038 -4747.453713937575
1039 -4747.19081471527
1040 -4746.876186980099
1041 -4746.556497758236
1042 -4746.214738768435
1043 -4745.773116909197
1044 -4745.336728562219
1045 -4744.810961651632
1046 -4744.259095167765
1047 -4743.64107255719
1048 -4743.024221175671
1049 -4742.380878818905
1050 -4741.722928413053
1051 -4741.002781904726
1052 -4740.233723986687
1053 -4739.497947126662
1054 -4738.770967540586
1055 -4738.000793004583
1056 -4737.246826210344
1057 -4736.506876173667
1058 -4735.796481761477
1059 -4735.054327776735
1060 -4734.336373734466
1061 -4733.659983895343
1062 -4733.032842192396
1063 -4732.404792086749
1064 -4731.857002489901
1065 -4731.322392145455
1066 -4730.844370062298
1067 -4730.390740136897
1068 -4729.984374783735
1069 -4729.601124742738
1070 -4729.313681595556
1071 -4729.067452429427
1072 -4728.875847739775
1073 -4728.731354118933
1074 -4728.641227324503
1075 -4728.56287811844
1076 -4728.548480349068
1077 -4728.573407828743
1078 -4728.690288992992
1079 -4728.822991934308
1080 -4729.013731093607
1081 -4729.248558205208
1082 -4729.576291798529
1083 -4729.886870290181
1084 -4730.244839603518
1085 -4730.647355521062
1086 -4731.092676482952
1087 -4731.560755295078
1088 -4732.032773547905
1089 -4732.543470319912
1090 -4733.101128879846
1091 -4733.682805987299
1092 -4734.283883743436
1093 -4734.903291972672
1094 -4735.551640392314
1095 -4736.179643750668
1096 -4736.828391878598
1097 -4737.496167181415
1098 -4738.176427310476
1099 -4738.874121956072
1100 -4739.57331358842
1101 -4740.307196460641
1102 -4741.009547157956
1103 -4741.760072373487
1104 -4742.475657318632
1105 -4743.171476482831
1106 -4743.878932152987
1107 -4744.600742464339
1108 -4745.302553998893
1109 -4746.004088392348
1110 -4746.643446188042
1111 -4747.323894433595
1112 -4747.953561778739
1113 -4748.604698168589
1114 -4749.20506572103
1115 -4749.795262843908
1116 -4750.346068585814
1117 -4750.887762903587
1118 -4751.410119820886
1119 -4751.910355015722
1120 -4752.374063712059
1121 -4752.859884735963
1122 -4753.30391438528
1123 -4753.724889870196
1124 -4754.093655747019
1125 -4754.447175965346
1126 -4754.768030076792
1127 -4755.068739816041
1128 -4755.313219584223
1129 -4755.529286730251
1130 -4755.725025298863
1131 -4755.907500294784
1132 -4756.04570940497
1133 -4756.178413996167
1134 -4756.288129307001
1135 -4756.381782432454
1136 -4756.426514764446
1137 -4756.480733204932
1138 -4756.510739573981
1139 -4756.523096872951
1140 -4756.507930939392
1141 -4756.486093556367
1142 -4756.460728361939
1143 -4756.433039601814
1144 -4756.363507710495
1145 -4756.334106887131
1146 -4756.266363025432
1147 -4756.19285663656
1148 -4756.078778500752
1149 -4755.978821393672
1150 -4755.883134087075
1151 -4755.803264231882
1152 -4755.68149714522
1153 -4755.580512985961
1154 -4755.48273412973
1155 -4755.385802812405
1156 -4755.277975378785
1157 -4755.194734596832
1158 -4755.123661605163
1159 -4755.028888347749
1160 -4754.945594790976
1161 -4754.860799406416
1162 -4754.787754319869
1163 -4754.683754094277
1164 -4754.619910020363
1165 -4754.538792958394
1166 -4754.468734239618
1167 -4754.423462009894
1168 -4754.418058727139
1169 -4754.414491599671
1170 -4754.415800924268
1171 -4754.410360217681
1172 -4754.412813648873
1173 -4754.420767802702
1174 -4754.467612109233
1175 -4754.53873816872
1176 -4754.591159786161
1177 -4754.660349849252
1178 -4754.776947998716
1179 -4754.844829280691
1180 -4754.906930821223
1181 -4754.976819369327
1182 -4755.076787425848
1183 -4755.178402838559
1184 -4755.262366126311
1185 -4755.368148855411
1186 -4755.51735583195
1187 -4755.605309138895
1188 -4755.728081319618
1189 -4755.849983714615
1190 -4756.019279764694
1191 -4756.1452552787
1192 -4756.274011230043
1193 -4756.398596134441
1194 -4756.58678896404
1195 -4756.722490388948
1196 -4756.86764814231
1197 -4757.014043084651
1198 -4757.178776567108
1199 -4757.311981943338
1200 -4757.479580565976
1201 -4757.602121517108
1202 -4757.749450581567
1203 -4757.877247012343
1204 -4758.0031542119
1205 -4758.117180691012
1206 -4758.261102045039
1207 -4758.377019237523
1208 -4758.498539910142
1209 -4758.610101132345
1210 -4758.763218762451
1211 -4758.850001074583
1212 -4758.969347552626
1213 -4759.058224830859
1214 -4759.160969662616
1215 -4759.231484710474
1216 -4759.294318138567
1217 -4759.35111427107
1218 -4759.4440968703
1219 -4759.504290394894
1220 -4759.607233453884
1221 -4759.681102803202
1222 -4759.810248427792
1223 -4759.875514765446
1224 -4759.952679244319
1225 -4760.055750774411
1226 -4760.172240118176
1227 -4760.264157800964
1228 -4760.373806953045
1229 -4760.451562189324
1230 -4760.593402325565
1231 -4760.696462711826
1232 -4760.831628115237
1233 -4760.923080417499
1234 -4761.060266543923
1235 -4761.176381100031
1236 -4761.295075462983
1237 -4761.403111108675
1238 -4761.551330162683
1239 -4761.698262856034
1240 -4761.860497764404
1241 -4762.014235252642
1242 -4762.197329815033
1243 -4762.366477517912
1244 -4762.546983472927
1245 -4762.721332925381
1246 -4762.935137656649
