"mz-rfile"
"Iteration" "mz"
1071 -3325.874666480591
1072 -3325.703415426945
1073 -3325.555722365501
1074 -3325.469644974698
1075 -3325.381844616717
1076 -3325.369282156009
1077 -3325.368987598602
1078 -3325.461746643167
1079 -3325.557009470294
1080 -3325.719463197922
1081 -3325.899673066623
1082 -3326.17467557277
1083 -3326.42449380402
1084 -3326.730806809405
1085 -3327.056005861057
1086 -3327.433161280288
1087 -3327.812845451667
1088 -3328.214756978149
1089 -3328.629496174246
1090 -3329.097848898963
1091 -3329.56801333663
1092 -3330.071050054295
1093 -3330.569409476941
1094 -3331.10936691244
1095 -3331.615248964683
1096 -3332.153365824057
1097 -3332.686324058739
1098 -3333.246949518484
1099 -3333.803085859056
1100 -3334.375177861411
1101 -3334.950740849689
1102 -3335.519192848638
1103 -3336.108523522738
1104 -3336.681985371907
1105 -3337.21668453537
1106 -3337.780432758742
1107 -3338.333477831741
1108 -3338.886142985445
1109 -3339.417512354651
1110 -3339.914185816545
1111 -3340.426021354796
1112 -3340.910865479072
1113 -3341.390728441295
1114 -3341.848225881088
1115 -3342.279750816801
1116 -3342.690595193988
1117 -3343.072380215245
1118 -3343.454861831829
1119 -3343.803245382945
1120 -3344.13383076056
1121 -3344.459240041735
1122 -3344.770151916257
1123 -3345.043892539623
1124 -3345.291203088754
1125 -3345.506083587756
1126 -3345.710570796933
1127 -3345.88042804201
1128 -3346.018852196111
1129 -3346.115551050691
1130 -3346.212168916347
1131 -3346.280488411183
1132 -3346.328580174292
1133 -3346.355591623889
1134 -3346.379548945597
1135 -3346.371767470675
1136 -3346.344289227689
1137 -3346.301093091934
1138 -3346.256149725704
1139 -3346.182009404776
1140 -3346.103419481059
1141 -3346.000550780846
1142 -3345.915081376847
1143 -3345.810885376834
1144 -3345.694202583529
1145 -3345.584036609575
1146 -3345.4653262518
1147 -3345.324784361634
1148 -3345.172260880003
1149 -3345.01327593422
1150 -3344.880040053245
1151 -3344.739756100949
1152 -3344.588373061125
1153 -3344.433445710427
1154 -3344.303472270341
1155 -3344.159954661694
1156 -3344.024750724102
1157 -3343.892721840884
1158 -3343.791074638932
1159 -3343.654658112021
1160 -3343.54616305238
1161 -3343.421742613263
1162 -3343.324879537685
1163 -3343.193674657049
1164 -3343.106653800144
1165 -3342.991051018847
1166 -3342.903405632074
1167 -3342.823830460287
1168 -3342.791334451404
1169 -3342.74233033604
1170 -3342.712903560288
1171 -3342.666301736863
1172 -3342.640766484573
1173 -3342.606424072654
1174 -3342.618058011712
1175 -3342.637550819492
1176 -3342.655817902599
1177 -3342.669788612177
1178 -3342.739175484996
1179 -3342.758186339136
1180 -3342.787610735042
1181 -3342.807273606317
1182 -3342.866872053226
1183 -3342.916311451504
1184 -3342.968218995803
1185 -3343.019517706585
1186 -3343.122760183419
1187 -3343.167186723563
1188 -3343.250527211646
1189 -3343.314756670102
1190 -3343.4347400509
1191 -3343.506090289378
1192 -3343.597257654802
1193 -3343.667937846995
1194 -3343.799950062373
1195 -3343.876734188701
1196 -3343.975520989161
1197 -3344.054955272962
1198 -3344.16806957596
1199 -3344.240313156135
1200 -3344.358059246097
1201 -3344.41877315177
1202 -3344.517857820724
1203 -3344.586727737285
1204 -3344.669450648906
1205 -3344.724230944629
1206 -3344.820141982747
1207 -3344.876023725507
1208 -3344.952719495186
1209 -3345.002047717137
1210 -3345.097400973339
1211 -3345.129725894533
1212 -3345.196805420395
1213 -3345.221605169349
1214 -3345.278739148805
1215 -3345.298347578755
1216 -3345.327671886235
1217 -3345.335100457778
1218 -3345.385117119066
1219 -3345.397391689431
1220 -3345.459875559085
1221 -3345.481124250292
1222 -3345.563295772432
1223 -3345.584274010583
1224 -3345.632006012122
1225 -3345.683270252949
1226 -3345.764928544207
1227 -3345.813632304221
1228 -3345.894850382382
1229 -3345.936342667246
1230 -3346.044064084893
1231 -3346.108531279201
1232 -3346.220838891138
1233 -3346.284754889642
1234 -3346.402606595142
1235 -3346.491296726279
1236 -3346.60030504919
1237 -3346.683265126666
1238 -3346.817429669674
1239 -3346.93678470409
1240 -3347.088248287357
1241 -3347.21631079493
1242 -3347.385506198515
1243 -3347.532071249089
1244 -3347.707911516642
1245 -3347.860891174107
1246 -3348.063710616893
