"x-rfile"
"Iteration" "x"
185 -162.0109213053412
186 -161.9874418475801
187 -161.9681842681678
188 -161.9517595743886
189 -161.9376805993752
190 -161.9263433312271
191 -161.9180544555337
192 -161.908718028514
193 -161.8984192476847
194 -161.8920886172171
195 -161.8837651351535
196 -161.881048818295
197 -161.8802901870808
198 -161.8773770301675
199 -161.8765753132862
200 -161.8802437425705
201 -161.8794775128442
202 -161.8814375328902
203 -161.8794602975346
204 -161.8841484887886
205 -161.8859359271016
206 -161.8940741494901
207 -161.9026353947295
208 -161.914589869614
209 -161.9213330406366
210 -161.934369817936
211 -161.9424345958651
212 -161.9543483288788
213 -161.960159931754
214 -161.9738641340552
215 -161.9872736646054
216 -161.9966067941351
217 -162.0080326528853
218 -162.0239469082068
219 -162.0377239897693
220 -162.0488918818613
221 -162.0583641547262
222 -162.0744732230354
223 -162.0863652450817
224 -162.103793881355
225 -162.1171363912086
226 -162.1321714688722
227 -162.1468216828123
228 -162.159286338057
229 -162.1767224602133
230 -162.1930079088111
231 -162.2109824577765
232 -162.2317869423493
233 -162.2488823150909
234 -162.2715839885246
235 -162.2897974606756
236 -162.3097467456726
237 -162.32963898607
238 -162.3500811927194
239 -162.369540593817
240 -162.3891601662324
241 -162.4148686318145
242 -162.4420188533846
243 -162.4702741745847
244 -162.5015846219825
245 -162.5323787685643
246 -162.5653751045355
247 -162.5965895042892
248 -162.6349946050969
249 -162.6706561102059
250 -162.7108007732064
251 -162.7516005507445
252 -162.7945596148375
253 -162.83600483819
254 -162.8821188327445
255 -162.9288581157939
256 -162.9822926726453
257 -163.0384652948237
258 -163.0966757022668
259 -163.1534271266861
260 -163.2189612719138
261 -163.2825815261134
262 -163.349566442562
263 -163.4177949025197
264 -163.491696794754
265 -163.5686956753812
266 -163.6449775946677
267 -163.7243267945213
268 -163.8100478831262
269 -163.8928179725099
270 -163.9807136836849
271 -164.0714115703382
272 -164.1640590703609
273 -164.2611474993801
274 -164.3588623169535
275 -164.4608359826178
276 -164.5622650184389
277 -164.6688340349613
278 -164.7761734694396
279 -164.8890624842236
280 -165.0020110655315
281 -165.1138829213818
282 -165.2263765484066
283 -165.3415007802748
284 -165.4567492416858
285 -165.5737526205021
286 -165.6939238343002
287 -165.8166174792572
288 -165.9360675375491
289 -166.0572796519982
290 -166.1764732669009
291 -166.301930075826
292 -166.4241221767822
293 -166.5498581487014
294 -166.6747206192915
295 -166.7998244175031
296 -166.9262101263807
297 -167.0517065820274
298 -167.172685603466
299 -167.2943820013866
300 -167.4129869582143
301 -167.5356396005668
302 -167.6558511401634
303 -167.7473135146779
304 -167.89151606492
305 -168.0194676181107
306 -168.1461705108021
307 -168.2383658730006
308 -168.3831960354877
309 -168.5165162541024
310 -168.6155175704701
311 -168.7677793087878
312 -168.868962321396
313 -169.0208580301467
314 -169.1224180202059
315 -169.2745643513613
316 -169.3756882500022
317 -169.5284127487469
318 -169.630682927768
319 -169.7853629281279
320 -169.8867955009214
321 -170.038972989959
322 -170.140609413081
323 -170.2516484765951
324 -170.4094389089664
325 -170.5101642070404
326 -170.6187230660926
327 -170.7714690655586
328 -170.8700737450246
329 -170.9731867417954
330 -171.0781214821625
331 -171.2212321435394
332 -171.3089419125283
333 -171.4001430307075
334 -171.5231942273871
335 -171.602486397486
336 -171.6812888628197
337 -171.7916352560397
338 -171.8586822481024
339 -171.9541031205457
340 -172.0117181287261
341 -172.0926337181879
342 -172.1431834350994
343 -172.2159702776384
344 -172.2584561039365
345 -172.3160128688219
346 -172.3516219106235
347 -172.4011739265303
348 -172.4363448773048
349 -172.4627208536267
350 -172.4924762514193
351 -172.5195799964109
352 -172.5383685926597
353 -172.5554366989729
354 -172.5753466165802
355 -172.5897199781658
356 -172.597874588004
357 -172.6057996372139
358 -172.6084824099813
359 -172.608946810821
360 -172.6040756428447
361 -172.6011024914913
362 -172.5933340436394
363 -172.5818742071105
364 -172.5728781111079
365 -172.5581010067461
366 -172.535389179021
367 -172.5213950284467
368 -172.4909792673469
369 -172.4721943394366
370 -172.4359995249667
371 -172.4120110808825
372 -172.3654129733512
373 -172.3359263218004
374 -172.2837347645633
375 -172.2495662784818
376 -172.1895787555292
377 -172.1506628664492
378 -172.0823557589585
379 -172.0383194074773
380 -171.9873877407002
381 -171.9074432378644
382 -171.8535461891267
383 -171.7951219182026
384 -171.7334483223958
385 -171.6683727301021
386 -171.5986663849266
387 -171.5275958702309
388 -171.4502687610009
389 -171.3736576736701
390 -171.294434283752
391 -171.2153399788909
392 -171.1347505774407
393 -171.0545914975766
394 -170.9702316668437
395 -170.8881196128327
396 -170.8020109874275
397 -170.7168107951803
398 -170.6307806273609
399 -170.5482756484141
400 -170.4639316820931
401 -170.3819576643577
402 -170.300027936436
403 -170.2190448580461
404 -170.1381017387614
405 -170.0573041110859
406 -169.9784502684916
407 -169.9020819209605
408 -169.826461397165
409 -169.7522231566881
410 -169.6777573911716
411 -169.6071505294136
412 -169.5369917639933
413 -169.4673484313779
414 -169.4023551139483
415 -169.3375168960237
416 -169.2777139011357
417 -169.2202350496598
418 -169.1653351419858
419 -169.1126732378232
420 -169.060531725428
421 -169.0124654460602
422 -168.9665881344631
423 -168.9224451754561
424 -168.8808488972098
425 -168.8387694036787
426 -168.7993348410798
427 -168.7643562943459
428 -168.7302053456491
429 -168.69669895755
430 -168.6651409784898
431 -168.6371703996482
432 -168.6087757444463
433 -168.5816195376241
434 -168.5566936235151
435 -168.5350851428215
436 -168.5132032780215
437 -168.4924550018497
438 -168.4748760556568
439 -168.4597560502855
440 -168.4442963997565
441 -168.4292969980011
442 -168.4166231711129
443 -168.4062349567132
444 -168.3981254305027
445 -168.3907974501037
446 -168.3850496935086
447 -168.3806350383378
448 -168.3777593166913
449 -168.3756511768851
450 -168.373881053865
451 -168.3740442303518
452 -168.378025791642
453 -168.3829177497927
454 -168.3873967099127
455 -168.3917705979012
456 -168.3974457650937
457 -168.4036473670241
458 -168.4101195764187
459 -168.4192381810353
460 -168.4255858073641
461 -168.4334180413227
462 -168.4407208201232
463 -168.4498935765423
464 -168.4594141974433
465 -168.4698369750618
466 -168.4803661138269
467 -168.4908348880238
468 -168.5026420907691
469 -168.5130867277089
470 -168.5252958862085
471 -168.5388360010399
472 -168.5511027542731
473 -168.5618764848785
474 -168.5744453958117
475 -168.585334915991
476 -168.5977010138059
477 -168.6064094381541
478 -168.6166398416481
479 -168.6278846862812
480 -168.6394613467836
481 -168.6508489663452
482 -168.6616722374832
483 -168.6741830207193
484 -168.6850030116471
485 -168.6961391173988
486 -168.7098243931119
487 -168.7260942807268
488 -168.7407895410918
489 -168.7559700033003
490 -168.7721221232061
491 -168.7888578872454
492 -168.8075337801424
493 -168.8262265633481
494 -168.8453276762382
495 -168.8674339694611
496 -168.8904684367336
497 -168.9157412932687
498 -168.9424089473716
499 -168.9709825754938
500 -169.0012563013269
501 -169.0324905063703
502 -169.0643365473375
503 -169.0989751663378
504 -169.1339139272877
505 -169.1703137432064
506 -169.2083828545629
507 -169.2508599581294
508 -169.293481736171
509 -169.3364922524297
510 -169.3820063740584
511 -169.4289959575602
512 -169.476925748139
513 -169.5250814095222
514 -169.5730360558239
515 -169.6232697147701
516 -169.6752337704825
517 -169.727279398926
518 -169.7796901603066
519 -169.8329680215892
520 -169.8865966863776
521 -169.9390217847354
522 -169.9906385438551
523 -170.0450135160386
524 -170.0985938611979
525 -170.1521711804369
526 -170.207476195282
527 -170.2617090572004
528 -170.3141218510884
529 -170.3676399201262
530 -170.4201511390196
531 -170.4724378856936
532 -170.523915486706
533 -170.5731749022034
534 -170.6239152076865
535 -170.6750962443398
536 -170.7225933353299
537 -170.7701098199742
538 -170.8165532911407
539 -170.8637896781748
540 -170.9082320862597
541 -170.952008319127
542 -170.9954099962004
543 -171.0381946381847
544 -171.0790282413282
545 -171.119416290114
546 -171.1597162063748
547 -171.1988365430775
548 -171.2360988199204
549 -171.2739554508258
550 -171.3114324732379
551 -171.3499579946865
552 -171.385904527822
553 -171.4221015870941
554 -171.4552628160233
555 -171.4879634267349
556 -171.5188673303319
557 -171.5490511620654
558 -171.5792304468683
559 -171.6101635327117
560 -171.639830272605
561 -171.6687635923203
562 -171.6956970444513
563 -171.7238800539453
564 -171.749431931258
565 -171.7764646799566
566 -171.8015348749501
567 -171.8275802128371
568 -171.852179894964
569 -171.8780654425636
570 -171.9023594599084
571 -171.9275123867786
572 -171.9508523168789
573 -171.9753424355057
574 -171.9991508430999
575 -172.0250889148106
576 -172.0499941896822
577 -172.0745627205076
578 -172.098310324946
579 -172.1242010317416
580 -172.147870019673
581 -172.1751699530216
582 -172.2004416925762
583 -172.2288478667417
584 -172.2552237508842
585 -172.2817543719885
586 -172.3071284983277
587 -172.3350132872341
588 -172.3597863280083
589 -172.3857605636308
590 -172.4108860381438
591 -172.4389327539566
592 -172.466388793983
593 -172.4928041865393
594 -172.5190003697404
595 -172.5455128069071
596 -172.5702671013388
597 -172.5962100222496
598 -172.6208077215857
599 -172.6471590715506
600 -172.6725957858907
601 -172.6981242708195
602 -172.7205629564747
603 -172.7458873171231
604 -172.7680314444976
605 -172.7910397080856
606 -172.8129084682615
607 -172.835529801253
608 -172.8572397738971
609 -172.8800990924078
610 -172.9009034800756
611 -172.9241268930452
612 -172.945652076157
613 -172.9675745049877
614 -172.9893588358335
615 -173.0121414005538
616 -173.0340784616494
617 -173.0559720917828
618 -173.0765736420136
619 -173.099716746632
620 -173.1205663452444
621 -173.1438002100921
622 -173.1655536876903
623 -173.1901681300591
624 -173.2123336101469
625 -173.2340612101964
626 -173.256180817573
627 -173.2811300396385
628 -173.3031614161993
629 -173.3280613538339
630 -173.3536461206629
631 -173.3790188860705
632 -173.4043117112308
633 -173.4299994527386
634 -173.455305346905
635 -173.4838930211658
636 -173.5104597960824
637 -173.5394743659474
638 -173.5675614193892
639 -173.5980732477256
640 -173.6270942633261
641 -173.6558556531493
642 -173.6844211562159
643 -173.7154915835262
644 -173.7448571531121
645 -173.7747873336671
646 -173.8041449882052
647 -173.8362162286649
648 -173.86564354015
649 -173.8978375783701
650 -173.9288373636836
651 -173.9608372744759
652 -173.9922062341957
653 -174.0247386180239
654 -174.055218798785
655 -174.0871496166058
656 -174.117761430242
657 -174.1504789011032
658 -174.1813439413108
659 -174.2144333951131
660 -174.2451403400781
661 -174.2777980933018
662 -174.3096133965238
663 -174.3431287641769
664 -174.3746306090031
665 -174.4076736075232
666 -174.4390441579985
667 -174.4706110677205
668 -174.500876018087
669 -174.5320672634596
670 -174.5609485874897
671 -174.5917790939182
672 -174.6198058317142
673 -174.6486456760315
674 -174.6768455680342
675 -174.7048445828765
676 -174.7302646580746
677 -174.7573529940332
678 -174.7811584948705
679 -174.8054307438446
680 -174.8275922209941
681 -174.8500165374333
682 -174.8704685598001
683 -174.8916709890184
684 -174.9112456223199
685 -174.9308579551182
686 -174.9491872931653
687 -174.9678600153278
688 -174.9850878822878
689 -175.0030893679778
690 -175.0187795096271
691 -175.0352474481118
692 -175.049722020629
693 -175.0661704690343
694 -175.0811589231398
695 -175.0978278986826
696 -175.1118447405102
697 -175.1279905491417
698 -175.1437085546131
699 -175.1611342636019
700 -175.175709446589
701 -175.1920905415907
702 -175.207628171198
703 -175.2255846862705
704 -175.2424697810332
705 -175.2609019377384
706 -175.2788336100354
707 -175.2996687167323
708 -175.3177820995095
709 -175.3388366086838
710 -175.3581361278663
711 -175.3801105478284
712 -175.4016532929248
713 -175.4248006149559
714 -175.4464938604002
715 -175.4710833901605
716 -175.49421726022
717 -175.5178306981749
718 -175.5417007190972
719 -175.5660124925804
720 -175.5905548497304
721 -175.6142498860574
722 -175.6386975361888
723 -175.664915761269
724 -175.6895445665466
725 -175.7157398189921
726 -175.7391650898041
727 -175.7648483880279
728 -175.7887466121703
729 -175.8137529362574
730 -175.8373085351014
731 -175.863127216564
732 -175.8862198451932
733 -175.9108187339819
734 -175.9345009647714
735 -175.9580216853139
736 -175.9805060087135
737 -176.0045336421263
738 -176.0273309493939
739 -176.0502742491322
740 -176.0720907260234
741 -176.0952592773965
742 -176.1173309710367
743 -176.1395378097278
744 -176.1610163678555
745 -176.1840556670007
746 -176.2076284158349
747 -176.2301492889552
748 -176.2500756103874
749 -176.2707246536966
750 -176.2920219554861
751 -176.3140359250343
752 -176.3335643415989
753 -176.353645755693
754 -176.3733935783514
755 -176.393573273955
756 -176.4125707423258
757 -176.4319176021879
758 -176.4503279234047
759 -176.4690970201601
760 -176.4889143407484
761 -176.5079027482747
762 -176.5238522956326
763 -176.5418801005901
764 -176.5570226265123
765 -176.5726437899985
766 -176.5881555750439
767 -176.6032855528217
768 -176.6189165490818
769 -176.6358431957367
770 -176.6512398663669
771 -176.6674665749406
772 -176.6829372061332
773 -176.6984148203619
774 -176.7142130811529
775 -176.7314918330512
776 -176.7460124112746
777 -176.7625957242158
778 -176.7764729362678
779 -176.7917083071398
780 -176.8065150645904
781 -176.8225657840129
782 -176.8388517721653
783 -176.8556754852046
784 -176.8706834000818
785 -176.8865314157781
786 -176.9005247479435
787 -176.9186729334482
788 -176.9338731310393
789 -176.9509812712992
790 -176.9676279638061
791 -176.9859436765433
792 -177.0027928049187
793 -177.0201380456373
794 -177.0352508915977
795 -177.0522855776116
796 -177.068440804687
797 -177.0849064072983
798 -177.1001134958205
799 -177.1178289542599
800 -177.1326898273529
801 -177.1492213580699
802 -177.1647406143781
803 -177.1826938902518
804 -177.1978920531465
805 -177.2138455718979
806 -177.2290923675241
807 -177.2457126374332
808 -177.2604379579939
809 -177.2757868142704
810 -177.290591305478
811 -177.3059138580817
812 -177.3210752453033
813 -177.3371364927476
814 -177.352216839763
815 -177.370284886837
816 -177.3860974538136
817 -177.4033367839804
818 -177.4193486379388
819 -177.4372869607388
820 -177.4537614128729
821 -177.471914610442
822 -177.4890969274109
823 -177.5075234017802
824 -177.524547575946
825 -177.5419410876629
826 -177.5591772297195
827 -177.5768687485762
828 -177.5945698270679
829 -177.6127387806661
830 -177.6300411045541
831 -177.6476211257892
832 -177.6635765765007
833 -177.6804798764361
834 -177.6969377677898
835 -177.7137499929029
836 -177.7295208688492
837 -177.7463521389091
838 -177.7609102494685
839 -177.7762182913596
840 -177.7905420745117
841 -177.804573829784
842 -177.8177147992692
843 -177.8322330693923
844 -177.8453673356142
845 -177.8580237816992
846 -177.8696101914224
847 -177.8816183431549
848 -177.8955496923219
849 -177.9093084894378
850 -177.9214960009964
851 -177.9346862191821
852 -177.9467137251383
853 -177.9597700450313
854 -177.972104594638
855 -177.98752559943
856 -178.0004682993103
857 -178.0134310919709
858 -178.0264268270963
859 -178.0411652905908
860 -178.0550977990895
861 -178.0694584065223
862 -178.0860330815192
863 -178.1039640077616
864 -178.1199545367036
865 -178.1373598545867
866 -178.1541795588694
867 -178.1722817034374
868 -178.1901792561329
869 -178.2112894204664
870 -178.2317206529968
871 -178.253656342379
872 -178.274729488758
873 -178.298939316504
874 -178.3218819877668
875 -178.3475586703593
876 -178.3735993123639
877 -178.3997695898416
878 -178.4259041184082
879 -178.4535895199873
880 -178.4814204543559
881 -178.5113667388174
882 -178.5395902527268
883 -178.5686879069786
884 -178.5996680425718
885 -178.6298856682622
886 -178.6584248505052
887 -178.6881476001243
888 -178.7179399255261
889 -178.7475883699824
890 -178.7766373324087
891 -178.8070929241202
892 -178.8356466983119
893 -178.8650519678729
894 -178.8932523436125
895 -178.9225366754748
896 -178.9504837050487
897 -178.9793204797163
898 -179.0065779976497
899 -179.0343978197363
900 -179.060411473438
901 -179.0857135435652
902 -179.1119123325652
903 -179.1381106510613
904 -179.1643475355952
905 -179.1905090075242
906 -179.2157657182775
907 -179.2417414399239
908 -179.2666749552294
909 -179.2906921534968
910 -179.315250581757
911 -179.3411997504161
912 -179.367259591171
913 -179.3919067103775
914 -179.4169850648052
915 -179.4420021992877
916 -179.4685239988484
917 -179.4945272788581
918 -179.5203891120451
919 -179.5466381970586
920 -179.5729119576011
921 -179.5981847577497
922 -179.6240218291618
923 -179.6504534550684
924 -179.676462940803
925 -179.702149156119
926 -179.7282191714307
927 -179.7542519211229
928 -179.7801142688315
929 -179.8051958301008
930 -179.8309826220543
931 -179.8563732378625
932 -179.8824682159724
933 -179.907541637053
934 -179.9332312958832
935 -179.9594767211224
936 -179.9861815728048
937 -180.0121922099393
938 -180.0383297211102
939 -180.0653974913079
940 -180.0915990772701
941 -180.1169649037365
942 -180.1426660221045
943 -180.1694382621653
944 -180.1958553214688
945 -180.2225004232353
946 -180.2476034108885
947 -180.2756238846645
948 -180.30307523013
949 -180.331637531164
950 -180.3601007880604
951 -180.3890825377312
952 -180.4170766797319
953 -180.4444586891624
954 -180.4722979776606
955 -180.5017222047316
956 -180.5318849553307
957 -180.5613289278761
958 -180.5905717538527
959 -180.621004514256
960 -180.6505007715502
961 -180.6806325554342
962 -180.7119081188666
963 -180.7418957048983
964 -180.7728322175907
965 -180.8036625041842
966 -180.83405679457
967 -180.8660824975283
968 -180.8977315025129
969 -180.929214392483
970 -180.9609034925414
971 -180.9943444159405
972 -181.025984908807
973 -181.0589911656797
974 -181.0906178571176
975 -181.1243523163873
976 -181.1566966517941
977 -181.190005967476
978 -181.2228827549772
979 -181.2570421607649
980 -181.2906773926966
981 -181.3243462629965
982 -181.3570264970738
983 -181.3905938760644
984 -181.4223830938442
985 -181.4556720423038
986 -181.4874683409648
987 -181.52064102952
988 -181.552326635451
989 -181.5859585633571
990 -181.6182355863895
991 -181.6512472949053
992 -181.6839328401162
993 -181.7171184890709
994 -181.748782824406
995 -181.7821708519429
996 -181.8145747983753
997 -181.847828413831
998 -181.8804487746922
999 -181.914536058733
1000 -181.946615600528
1001 -181.9790475177431
1002 -182.0106623924833
1003 -182.0425976420457
1004 -182.0752778004482
1005 -182.1068970777808
1006 -182.1379673325449
1007 -182.1713507291407
1008 -182.2031116150132
1009 -182.234894515099
1010 -182.2666708985369
1011 -182.2983563108976
1012 -182.3295810028941
1013 -182.3608893671274
1014 -182.3914653056853
1015 -182.4234359625706
1016 -182.4545355398495
1017 -182.4849976447635
1018 -182.5148191051965
1019 -182.5451714676741
1020 -182.5734012328667
1021 -182.6014633389699
1022 -182.6295393911554
1023 -182.6590888011915
1024 -182.6868529836632
1025 -182.7146686939672
1026 -182.7411174884287
1027 -182.7681228663628
1028 -182.7942325580195
1029 -182.8222937736521
1030 -182.8498904022689
1031 -182.8791878375679
1032 -182.9069784076133
1033 -182.9350647262158
1034 -182.9621863087599
1035 -182.9897399490691
1036 -183.0171005428311
1037 -183.0459016157526
1038 -183.0742793770937
1039 -183.1042603623363
1040 -183.1340406682926
1041 -183.1636892968695
1042 -183.1937984349897
1043 -183.225244087006
1044 -183.2561172801207
1045 -183.2880187547982
1046 -183.3188352118254
1047 -183.3514708942344
1048 -183.3836866013116
1049 -183.4170151217978
1050 -183.4490343452105
1051 -183.4816509550202
1052 -183.513850552351
1053 -183.545682078047
1054 -183.5771083836047
1055 -183.6108542029662
1056 -183.6430344797845
1057 -183.675175895449
1058 -183.7067270699305
1059 -183.739068673085
1060 -183.7693991760685
1061 -183.7999910252774
1062 -183.8298364727377
1063 -183.8605470557739
1064 -183.8897691720033
1065 -183.9193216406854
1066 -183.9491957116387
1067 -183.9806919499766
1068 -184.0098669801356
1069 -184.0392502700262
1070 -184.06822504759
1071 -184.0971207792419
1072 -184.1255534108952
1073 -184.1537243232148
1074 -184.1818834577412
1075 -184.2104575341226
1076 -184.2386294725917
1077 -184.2658909713683
1078 -184.2932876315218
1079 -184.3212512119504
1080 -184.3481741471689
1081 -184.3752375011217
1082 -184.4025265397312
1083 -184.430172293047
1084 -184.458303468239
1085 -184.4854717062462
1086 -184.5129300286093
1087 -184.5414728850841
1088 -184.5689200441382
1089 -184.5950933033039
1090 -184.6212942875991
1091 -184.6498007875815
1092 -184.6771296103163
1093 -184.7045948883593
1094 -184.7311015807731
1095 -184.7589705217124
1096 -184.7852911481957
1097 -184.8129618525604
1098 -184.839865218335
1099 -184.867670508709
1100 -184.8936907740087
1101 -184.9207284199597
1102 -184.9458118780683
1103 -184.9732311172968
1104 -184.99893911057
1105 -185.0252185562293
1106 -185.0507165109289
1107 -185.077731725581
1108 -185.1025369790379
1109 -185.1291952591149
1110 -185.1544544070619
1111 -185.1811576668303
1112 -185.2059351883868
1113 -185.2311795955999
1114 -185.2553733048468
1115 -185.2819480894707
1116 -185.306663550366
1117 -185.3334869454706
1118 -185.3580662315465
1119 -185.3842730239071
1120 -185.4077909541774
1121 -185.433361553297
1122 -185.4565354473593
1123 -185.4817500115385
1124 -185.5051624375052
1125 -185.5298406386363
1126 -185.5526321650856
1127 -185.5776711577259
1128 -185.600295318836
1129 -185.623573536779
1130 -185.6459732701889
1131 -185.670157949176
1132 -185.6925981282935
1133 -185.7155173740213
1134 -185.7368460351262
1135 -185.7600528997149
1136 -185.7812351323528
1137 -185.8035429129017
1138 -185.8244668668637
1139 -185.8465623732387
1140 -185.8670930698395
1141 -185.8890186551017
1142 -185.9098394052322
1143 -185.9317738539216
1144 -185.9517767511695
1145 -185.9731114799734
1146 -185.9932190316553
1147 -186.0161040946167
1148 -186.0366880913132
1149 -186.0587574067217
1150 -186.0789011450311
1151 -186.1006544439244
1152 -186.1198249885147
1153 -186.1399247111233
1154 -186.1586843453896
1155 -186.1792132812105
1156 -186.1978268077737
1157 -186.2174464949439
1158 -186.2345147738491
1159 -186.2531532732089
1160 -186.2701084638493
1161 -186.2880789551304
1162 -186.3045900562479
1163 -186.3220967578203
1164 -186.3382998756247
1165 -186.3536386599624
1166 -186.3679275958361
1167 -186.3828299616881
1168 -186.3967509840854
1169 -186.4119689597622
1170 -186.4258978124773
1171 -186.4410539496389
1172 -186.4539596453645
1173 -186.4665952291352
1174 -186.4779941919949
1175 -186.4903475646646
1176 -186.5013188260661
1177 -186.5130852920215
1178 -186.5238139786077
1179 -186.5356404550136
1180 -186.5459178123021
1181 -186.556699948496
1182 -186.566814668448
1183 -186.5775025759999
1184 -186.5861589658168
1185 -186.5947675047766
1186 -186.6024890584898
1187 -186.6112495367757
1188 -186.6189788205189
1189 -186.6261639450906
1190 -186.6325110773761
1191 -186.6396927994017
1192 -186.6455834060966
1193 -186.6511110421897
1194 -186.6561355276796
1195 -186.6634858050521
1196 -186.6700282164811
1197 -186.6764487994587
1198 -186.6816657524217
1199 -186.6878808746702
1200 -186.6922685414194
1201 -186.6970481539466
1202 -186.700987141418
1203 -186.7062318678603
1204 -186.7107083014259
1205 -186.7155745657394
1206 -186.718849027163
1207 -186.7239350722302
1208 -186.7286656404341
1209 -186.7338334115381
1210 -186.7383363100615
1211 -186.7429321274813
1212 -186.7470428614748
1213 -186.7517610661853
1214 -186.7559710885501
1215 -186.7603466463715
1216 -186.763472166927
1217 -186.7675293125304
1218 -186.7708519591596
1219 -186.7751156681346
1220 -186.778598571449
1221 -186.7824823908859
1222 -186.7858580843836
1223 -186.7911068794812
1224 -186.7950075764483
1225 -186.7991116753986
1226 -186.8029747209635
1227 -186.8073711194833
1228 -186.8101005263833
1229 -186.8131948451112
1230 -186.8157837406246
1231 -186.8207617587013
1232 -186.8237719970781
1233 -186.8267770701271
1234 -186.8290555587301
1235 -186.8325175737916
1236 -186.8348271854953
1237 -186.8380248018469
1238 -186.841360194962
1239 -186.8448408644495
1240 -186.8470973231882
1241 -186.8497686513817
1242 -186.8506793035749
1243 -186.8524237071461
1244 -186.8524668811635
1245 -186.8526415027554
1246 -186.8521200235391
1247 -186.8539067345148
1248 -186.8546692766778
1249 -186.8536730374087
1250 -186.8527962769894
1251 -186.8526755312015
1252 -186.8516744729835
1253 -186.850275488032
1254 -186.8487228351682
1255 -186.8471526551347
1256 -186.8443310750998
1257 -186.840358651353
1258 -186.8355517319962
