"y-rfile"
"Iteration" "y"
213 -3425.687310410505
214 -3426.237019969486
215 -3426.853896284656
216 -3427.627162431512
217 -3428.503114043643
218 -3429.48361032706
219 -3430.496228460605
220 -3431.641370806622
221 -3432.828187932566
222 -3434.173122255536
223 -3435.530099205652
224 -3437.037087626217
225 -3438.54149477074
226 -3439.770014555584
227 -3441.709431076356
228 -3443.684034479301
229 -3445.762146424158
230 -3447.917105443806
231 -3450.174649940885
232 -3452.479907130177
233 -3454.850367282015
234 -3457.298846592492
235 -3459.793794319943
236 -3462.418236689031
237 -3465.185811147845
238 -3468.060378414354
239 -3470.895958284045
240 -3473.936153634414
241 -3476.860428314726
242 -3479.914674044419
243 -3483.017860434102
244 -3486.145285937829
245 -3489.339822954143
246 -3492.640482650237
247 -3495.903845403733
248 -3499.22175412642
249 -3502.635644581898
250 -3506.039776817898
251 -3509.463572729223
252 -3512.903375070813
253 -3516.381959869075
254 -3519.779948843744
255 -3523.184473755048
256 -3526.624071074798
257 -3530.061658903846
258 -3533.494536661231
259 -3537.012933414192
260 -3540.444449136396
261 -3543.901406333446
262 -3547.410262435113
263 -3550.855452548596
264 -3554.371616032846
265 -3557.759657542052
266 -3561.302260583551
267 -3564.758290900138
268 -3568.278132432227
269 -3571.787178483962
270 -3575.276304494556
271 -3578.787592567722
272 -3582.164921426927
273 -3585.594357050555
274 -3588.982251227276
275 -3592.257285264939
276 -3595.521140131549
277 -3598.770683520648
278 -3601.947946835613
279 -3605.178368199352
280 -3608.362058014393
281 -3611.507383413768
282 -3614.681154951507
283 -3617.787149252132
284 -3620.84431124096
285 -3623.864830741875
286 -3626.847845609856
287 -3629.809501612677
288 -3632.764718328146
289 -3635.735611105856
290 -3638.64877362979
291 -3641.458015353616
292 -3644.293316761431
293 -3647.132404335617
294 -3649.943824957439
295 -3652.72399681102
296 -3655.409530567953
297 -3658.005146267797
298 -3660.719398905705
299 -3663.356963744993
300 -3665.898462395501
301 -3668.328080397504
302 -3670.705833328314
303 -3672.22477587795
304 -3674.462784677863
305 -3676.749260048964
306 -3678.898870762455
307 -3680.239415047435
308 -3682.184230182962
309 -3683.918513310237
310 -3685.027899808117
311 -3686.595961869665
312 -3687.577476171154
313 -3688.931263464854
314 -3689.722471668621
315 -3690.681674731527
316 -3691.254928628401
317 -3691.938954207561
318 -3692.312118908081
319 -3692.671491720218
320 -3692.754661241231
321 -3692.684281054686
322 -3692.499460919197
323 -3692.173064306244
324 -3691.509443843483
325 -3690.905204913508
326 -3690.187836268694
327 -3688.922407226891
328 -3687.998343401741
329 -3686.86744089833
330 -3685.601567695002
331 -3683.489953520975
332 -3681.998607520889
333 -3680.352018341903
334 -3677.785697139336
335 -3675.984358514229
336 -3674.046349493704
337 -3671.085309319396
338 -3669.021195154653
339 -3665.701899871858
340 -3663.488392343046
341 -3660.04059875881
342 -3657.632387972317
343 -3653.93670023653
344 -3651.448929697745
345 -3647.653195296227
346 -3645.105672238192
347 -3641.203996311544
348 -3637.299101361522
349 -3634.658359985591
350 -3630.656831927875
351 -3626.726115901638
352 -3622.838888399879
353 -3620.287719879418
354 -3616.362934502561
355 -3612.576612438887
356 -3608.880999903582
357 -3606.398185217737
358 -3602.671869031707
359 -3599.024864614129
360 -3595.432098525479
361 -3593.064240672676
362 -3589.495088322849
363 -3586.061594297943
364 -3583.720915545898
365 -3580.273958293986
366 -3576.893641236208
367 -3574.642229692321
368 -3571.276891316352
369 -3569.057532386692
370 -3565.714607732175
371 -3563.50037669689
372 -3560.179396460608
373 -3558.015839940694
374 -3554.742199341565
375 -3552.59228783324
376 -3549.387402050551
377 -3547.305274910757
378 -3544.208746182876
379 -3542.169033406121
380 -3540.106758445005
381 -3537.110402648425
382 -3535.13760592361
383 -3533.175962922242
384 -3531.211960982858
385 -3529.226265755283
386 -3527.247271334805
387 -3525.244921832418
388 -3523.215275739613
389 -3521.206768034916
390 -3519.209121954762
391 -3517.22134326811
392 -3515.210660974511
393 -3513.228984855794
394 -3511.199644227222
395 -3509.212574343107
396 -3507.224077573343
397 -3505.264917836837
398 -3503.30858384263
399 -3501.365455518427
400 -3499.475462745984
401 -3497.597616590092
402 -3495.751503888174
403 -3493.962102237292
404 -3492.20149642364
405 -3490.459073628738
406 -3488.735245189563
407 -3487.006541150576
408 -3485.31604577908
409 -3483.63442849086
410 -3482.021172527699
411 -3480.40583483333
412 -3478.785364436039
413 -3477.207094139806
414 -3475.664457181373
415 -3474.104922296109
416 -3472.571733382449
417 -3471.06216917783
418 -3469.62026525828
419 -3468.147001600798
420 -3466.694251690632
421 -3465.206024037553
422 -3463.748395169274
423 -3462.311131932083
424 -3460.910229878494
425 -3459.495918308399
426 -3458.133251084918
427 -3456.756555748368
428 -3455.39094016887
429 -3454.051189704904
430 -3452.72167076487
431 -3451.413922155932
432 -3450.106535855507
433 -3448.797134214999
434 -3447.53541176277
435 -3446.275576134856
436 -3445.039843041959
437 -3443.818609511899
438 -3442.654888101931
439 -3441.47834556229
440 -3440.350565330198
441 -3439.241967345327
442 -3438.140660734637
443 -3437.062861823594
444 -3436.05316126168
445 -3435.053867451633
446 -3434.097408743872
447 -3433.145679090761
448 -3432.238076250292
449 -3431.349764437076
450 -3430.514030384918
451 -3429.724993053229
452 -3428.984847699317
453 -3428.285690644879
454 -3427.610049765296
455 -3426.984249096581
456 -3426.417727931723
457 -3425.86361076787
458 -3425.352001038441
459 -3424.873003040179
460 -3424.447612166544
461 -3424.035313421453
462 -3423.696912131149
463 -3423.382786773564
464 -3423.1374753487
465 -3422.910031051168
466 -3422.728712033849
467 -3422.584824280265
468 -3422.493175653849
469 -3422.42078020205
470 -3422.426526275715
471 -3422.441331241143
472 -3422.462814868949
473 -3422.493215489743
474 -3422.588412992488
475 -3422.680192453101
476 -3422.834649346207
477 -3422.992696023687
478 -3423.203571075233
479 -3423.433859418463
480 -3423.643361968502
481 -3423.840227608833
482 -3424.088479986865
483 -3424.37379727955
484 -3424.650148875108
485 -3424.883578720998
486 -3425.155990703867
487 -3425.388863019217
488 -3425.641720585146
489 -3425.915964956594
490 -3426.183470840683
491 -3426.419953348672
492 -3426.664491993644
493 -3426.880217793399
494 -3427.130324481739
495 -3427.320011163899
496 -3427.494454222322
497 -3427.644714715482
498 -3427.748251387499
499 -3427.859118339266
500 -3427.970331072171
501 -3428.087218376885
502 -3428.145522710979
503 -3428.183085981052
504 -3428.198114114633
505 -3428.194155975389
506 -3428.195312747083
507 -3428.203711456858
508 -3428.24168361046
509 -3428.226116352378
510 -3428.187688370966
511 -3428.117191347366
512 -3428.014071086147
513 -3427.904591073786
514 -3427.810516323537
515 -3427.689998064544
516 -3427.54703558073
517 -3427.391662449617
518 -3427.220354476605
519 -3427.034425785463
520 -3426.853809826006
521 -3426.695446874762
522 -3426.492295919843
523 -3426.30933867327
524 -3426.139700689741
525 -3425.939366011522
526 -3425.749321248449
527 -3425.602240211394
528 -3425.427532765537
529 -3425.276111803429
530 -3425.149307839313
531 -3425.021194652621
532 -3424.943199941847
533 -3424.875609638869
534 -3424.819232359988
535 -3424.77396752841
536 -3424.77057664931
537 -3424.821989372889
538 -3424.883368290009
539 -3424.9410170328
540 -3425.04944258774
541 -3425.187887780141
542 -3425.354350489783
543 -3425.57776852796
544 -3425.801690804537
545 -3426.064399787692
546 -3426.357980993359
547 -3426.660772745525
548 -3426.975456536494
549 -3427.322256524417
550 -3427.670170796283
551 -3428.018586056761
552 -3428.387609079115
553 -3428.742764252408
554 -3429.097523228334
555 -3429.468176514369
556 -3429.805242378126
557 -3430.168099601899
558 -3430.48733694831
559 -3430.806452577894
560 -3431.10598181262
561 -3431.396782101416
562 -3431.671782003396
563 -3431.909141536166
564 -3432.1268504574
565 -3432.313703480375
566 -3432.487628656348
567 -3432.61974666784
568 -3432.71818185859
569 -3432.769542869002
570 -3432.811198796872
571 -3432.794538515392
572 -3432.774205009714
573 -3432.700985397425
574 -3432.626086781785
575 -3432.501071178895
576 -3432.357678374096
577 -3432.16057400938
578 -3431.962171328173
579 -3431.751474885215
580 -3431.547811118417
581 -3431.312403751968
582 -3431.037944716296
583 -3430.759820963282
584 -3430.504887920157
585 -3430.214952051437
586 -3429.935098378433
587 -3429.651039937605
588 -3429.385901931677
589 -3429.138687019075
590 -3428.922379857955
591 -3428.71471505719
592 -3428.525295808047
593 -3428.386814871641
594 -3428.274382750732
595 -3428.174492426899
596 -3428.10823002691
597 -3428.082265659892
598 -3428.093000319258
599 -3428.149858637013
600 -3428.23104405615
601 -3428.342979533478
602 -3428.459761113214
603 -3428.630240264947
604 -3428.8205182443
605 -3429.020618288938
606 -3429.271676932797
607 -3429.529692851586
608 -3429.797165968239
609 -3430.08136816883
610 -3430.396356587795
611 -3430.702548616088
612 -3431.026492606101
613 -3431.378778089534
614 -3431.748506526019
615 -3432.100060249933
616 -3432.440512222418
617 -3432.783508991931
618 -3433.112329184344
619 -3433.438298764002
620 -3433.769352200475
621 -3434.051714083653
622 -3434.348740644362
623 -3434.622921289134
624 -3434.872793168989
625 -3435.084075012142
626 -3435.291940831706
627 -3435.45527958544
628 -3435.609704221295
629 -3435.720502037671
630 -3435.829166019546
631 -3435.897893844256
632 -3435.945813460602
633 -3435.940489956263
634 -3435.91367602093
635 -3435.858976338155
636 -3435.772990127297
637 -3435.628532270412
638 -3435.47642153032
639 -3435.25894833794
640 -3435.043375640684
641 -3434.764225022587
642 -3434.494521123384
643 -3434.18800769486
644 -3433.842921787663
645 -3433.492169014075
646 -3433.121227655216
647 -3432.742350535373
648 -3432.333310612115
649 -3431.913535021466
650 -3431.505187515904
651 -3431.065727424544
652 -3430.624636195897
653 -3430.182606040081
654 -3429.743764797125
655 -3429.310291752814
656 -3428.882937835407
657 -3428.488994886216
658 -3428.089553030481
659 -3427.706792989276
660 -3427.339108221241
661 -3426.992763641558
662 -3426.67836961698
663 -3426.367073159189
664 -3426.060631341954
665 -3425.791252309282
666 -3425.52510032171
667 -3425.292886101743
668 -3425.090501306208
669 -3424.903209403719
670 -3424.747560894765
671 -3424.617509503827
672 -3424.541587962517
673 -3424.476181031504
674 -3424.420402442199
675 -3424.37776840757
676 -3424.369305859586
677 -3424.364832142537
678 -3424.376703522641
679 -3424.429026791825
680 -3424.504289486341
681 -3424.586531585038
682 -3424.708668601648
683 -3424.820952932101
684 -3424.953870634588
685 -3425.081246058702
686 -3425.2358011402
687 -3425.39319748296
688 -3425.53691591781
689 -3425.703074010867
690 -3425.891667585348
691 -3426.074362798499
692 -3426.27801210655
693 -3426.459651217796
694 -3426.657321870397
695 -3426.837433485056
696 -3427.036149037102
697 -3427.214925516923
698 -3427.388973299443
699 -3427.552582702923
700 -3427.727363396
701 -3427.887479183933
702 -3428.040509292803
703 -3428.165084806249
704 -3428.284174653762
705 -3428.391911299424
706 -3428.497471433347
707 -3428.570246629711
708 -3428.642276160818
709 -3428.679752397617
710 -3428.710366053395
711 -3428.72081083829
712 -3428.732180586263
713 -3428.700823559655
714 -3428.683051145506
715 -3428.650693762901
716 -3428.624298428133
717 -3428.553146805616
718 -3428.508485636389
719 -3428.45209787321
720 -3428.373935964245
721 -3428.28600353102
722 -3428.229048037388
723 -3428.156834116849
724 -3428.096626305491
725 -3428.026479376953
726 -3427.95146600514
727 -3427.87991124002
728 -3427.834401694002
729 -3427.78244668519
730 -3427.75068226994
731 -3427.740315574572
732 -3427.746082877889
733 -3427.75260681299
734 -3427.782876260467
735 -3427.807756364097
736 -3427.853699903516
737 -3427.895603776583
738 -3427.974869244629
739 -3428.079808661751
740 -3428.206127326452
741 -3428.337996988899
742 -3428.509756674116
743 -3428.652064654872
744 -3428.841030588323
745 -3429.045573655088
746 -3429.297370300153
747 -3429.529812027361
748 -3429.77519689271
749 -3430.018567783735
750 -3430.319246317072
751 -3430.625960637661
752 -3430.97342103654
753 -3431.323333644497
754 -3431.667490876236
755 -3432.0286561702
756 -3432.372628202801
757 -3432.710965695539
758 -3433.06713559248
759 -3433.412396981919
760 -3433.780303938039
761 -3434.124517744289
762 -3434.453269431187
763 -3434.799010374747
764 -3435.148774851938
765 -3435.470094413245
766 -3435.773504653113
767 -3436.074976618715
768 -3436.35610593271
769 -3436.632094900699
770 -3436.908021458267
771 -3437.165515117335
772 -3437.420398971232
773 -3437.64466544025
774 -3437.860991415909
775 -3438.067227739426
776 -3438.252632034768
777 -3438.440439882663
778 -3438.6171579248
779 -3438.775282681374
780 -3438.910888217694
781 -3439.036005915617
782 -3439.153148654409
783 -3439.255256989876
784 -3439.358288276409
785 -3439.457078477147
786 -3439.546312985512
787 -3439.641666201125
788 -3439.729039745677
789 -3439.812443640106
790 -3439.879772305454
791 -3439.929076482057
792 -3439.967752652198
793 -3439.988824687838
794 -3440.019043666604
795 -3440.045276071621
796 -3440.055661387665
797 -3440.070728323309
798 -3440.109373384236
799 -3440.139716411858
800 -3440.183077367281
801 -3440.183799342198
802 -3440.208780132302
803 -3440.203298160744
804 -3440.234691476161
805 -3440.224982759333
806 -3440.254612521896
807 -3440.247125938412
808 -3440.233886782216
809 -3440.197213433436
810 -3440.168603961104
811 -3440.124331888182
812 -3440.089556557171
813 -3440.036470368378
814 -3439.99606600838
815 -3439.934141618765
816 -3439.872666240455
817 -3439.800118416545
818 -3439.757146082367
819 -3439.696752244573
820 -3439.635204269162
821 -3439.524394138267
822 -3439.425328320344
823 -3439.310416420344
824 -3439.205233165157
825 -3439.111749430885
826 -3439.029869708056
827 -3438.929100361524
828 -3438.834096725345
829 -3438.739857839545
830 -3438.652956622648
831 -3438.56116990077
832 -3438.492540215245
833 -3438.460156683634
834 -3438.440725789645
835 -3438.413705445157
836 -3438.426839420916
837 -3438.416925028454
838 -3438.465124190743
839 -3438.503900940075
840 -3438.566139661803
841 -3438.635612956351
842 -3438.725757172584
843 -3438.818182290157
844 -3438.928146041265
845 -3439.091186059686
846 -3439.249985685674
847 -3439.378954526929
848 -3439.559291237995
849 -3439.762107365873
850 -3439.981507492806
851 -3440.212343333365
852 -3440.46886094372
853 -3440.696583728671
854 -3440.936301130536
855 -3441.142598896502
856 -3441.370183786782
857 -3441.596902800583
858 -3441.84411117922
859 -3442.065015153987
860 -3442.291530647435
861 -3442.489295957675
862 -3442.690148205976
863 -3442.852194099901
864 -3443.028644564494
865 -3443.1859863505
866 -3443.343390236688
867 -3443.493175155035
868 -3443.613738713238
869 -3443.719971836336
870 -3443.814174322895
871 -3443.852579940416
872 -3443.8874492338
873 -3443.905185140512
874 -3443.917493551953
875 -3443.890782210403
876 -3443.869917765213
877 -3443.797853697601
878 -3443.727076498724
879 -3443.645573895453
880 -3443.557726415591
881 -3443.455680176813
882 -3443.368301786499
883 -3443.245898680766
884 -3443.142707291123
885 -3443.002671119988
886 -3442.882187541528
887 -3442.75615336135
888 -3442.662243183888
889 -3442.547664053894
890 -3442.447857755152
891 -3442.356434607743
892 -3442.284239392848
893 -3442.202434585534
894 -3442.147597839123
895 -3442.096923973764
896 -3442.088351173375
897 -3442.071553164146
898 -3442.085623981843
899 -3442.091763847382
900 -3442.130542436716
901 -3442.165502291127
902 -3442.247675353223
903 -3442.315283189243
904 -3442.424175374832
905 -3442.540330473529
906 -3442.678412705084
907 -3442.814304579455
908 -3442.989892786735
909 -3443.150645966612
910 -3443.334993998906
911 -3443.526405182533
912 -3443.755506402726
913 -3443.971565268743
914 -3444.242286131169
915 -3444.503847894237
916 -3444.767541225636
917 -3445.038835655655
918 -3445.335247318549
919 -3445.612494833435
920 -3445.944116607196
921 -3446.224911949081
922 -3446.54354169
923 -3446.837420718535
924 -3447.146063707792
925 -3447.440702624498
926 -3447.765124642144
927 -3448.072883258091
928 -3448.432470058918
929 -3448.740204521488
930 -3449.065713843203
931 -3449.372586867743
932 -3449.693977430581
933 -3450.014462690026
934 -3450.341581104451
935 -3450.657010862436
936 -3451.000567162205
937 -3451.297554707921
938 -3451.619265311449
939 -3451.935787619058
940 -3452.269740798438
941 -3452.579933108088
942 -3452.911623673315
943 -3453.19975949659
944 -3453.52645246839
945 -3453.811149876059
946 -3454.140559306479
947 -3454.43900132305
948 -3454.75076538899
949 -3455.032222401089
950 -3455.346868486581
951 -3455.608001399228
952 -3455.902352525311
953 -3456.173374109374
954 -3456.463404651388
955 -3456.717693616201
956 -3457.009784096714
957 -3457.264811194671
958 -3457.549939632506
959 -3457.786440512626
960 -3458.059166594177
961 -3458.295779375985
962 -3458.544319903291
963 -3458.747228349179
964 -3458.9913807618
965 -3459.215635465195
966 -3459.470083782411
967 -3459.704473447532
968 -3459.916369181078
969 -3460.123130186848
970 -3460.333481867625
971 -3460.517874419621
972 -3460.72525453297
973 -3460.918791248885
974 -3461.128574784933
975 -3461.299296068345
976 -3461.470631003155
977 -3461.624748639829
978 -3461.797745829658
979 -3461.950217408123
980 -3462.133005047303
981 -3462.299662091851
982 -3462.489594550759
983 -3462.660504244914
984 -3462.853235310945
985 -3463.030641837916
986 -3463.218224694494
987 -3463.386977619135
988 -3463.563535809146
989 -3463.708104870983
990 -3463.883350782565
991 -3464.032346222996
992 -3464.178817612533
993 -3464.312615479103
994 -3464.506196632165
995 -3464.664604014044
996 -3464.82878564608
997 -3464.999703028768
998 -3465.152352428763
999 -3465.280072305665
1000 -3465.437648180501
1001 -3465.555849809704
1002 -3465.680268053732
1003 -3465.828835168596
1004 -3465.955921036394
1005 -3466.094864010292
1006 -3466.237170825655
1007 -3466.36796808398
1008 -3466.488853721903
1009 -3466.607920173541
1010 -3466.748524316215
1011 -3466.868789795166
1012 -3467.009919647443
1013 -3467.112107288044
1014 -3467.256827817103
1015 -3467.370927602115
1016 -3467.497342614178
1017 -3467.615207832391
1018 -3467.745934296276
1019 -3467.868456314954
1020 -3467.997328778776
1021 -3468.104515470977
1022 -3468.211842919845
1023 -3468.324848731753
1024 -3468.435753686315
1025 -3468.527766573657
1026 -3468.624572691239
1027 -3468.707072567578
1028 -3468.797455985034
1029 -3468.87142992391
1030 -3468.943325291228
1031 -3468.971155158544
1032 -3468.993987455171
1033 -3468.993424306142
1034 -3468.999217208365
1035 -3468.968923527999
1036 -3468.926722013913
1037 -3468.85943581629
1038 -3468.791361548576
1039 -3468.673243796097
1040 -3468.557459546719
1041 -3468.421183005949
1042 -3468.297641024776
1043 -3468.119849798419
1044 -3467.963376352543
1045 -3467.74814073961
1046 -3467.547003383998
1047 -3467.301793317318
1048 -3467.07505999551
1049 -3466.817955252604
1050 -3466.576778121098
1051 -3466.292397337295
1052 -3466.012265329558
1053 -3465.724783544199
1054 -3465.462281766166
1055 -3465.168917213704
1056 -3464.901764782824
1057 -3464.61601637298
1058 -3464.369615484371
1059 -3464.089763142679
1060 -3463.843924616468
1061 -3463.594330141605
1062 -3463.381713113629
1063 -3463.150243416595
1064 -3462.970186790636
1065 -3462.77313997542
1066 -3462.618567681042
1067 -3462.456424801838
1068 -3462.331215572043
1069 -3462.190118896776
1070 -3462.108285298735
1071 -3462.025424133253
1072 -3461.982415083952
1073 -3461.941857790774
1074 -3461.934160265933
1075 -3461.9154877184
1076 -3461.936411533119
1077 -3461.949345120317
1078 -3462.019883501659
1079 -3462.072574410418
1080 -3462.169819761001
1081 -3462.262196997061
1082 -3462.415145317106
1083 -3462.533626746464
1084 -3462.691957769006
1085 -3462.847065295065
1086 -3463.038032776995
1087 -3463.216216524579
1088 -3463.41484218701
1089 -3463.599925295578
1090 -3463.826212903042
1091 -3464.041606430189
1092 -3464.281964977603
1093 -3464.507974188969
1094 -3464.765304322435
1095 -3464.991508495735
1096 -3465.243841782225
1097 -3465.479305447825
1098 -3465.739475513899
1099 -3465.984523740446
1100 -3466.252999583219
1101 -3466.512362016383
1102 -3466.780629614244
1103 -3467.049056781958
1104 -3467.318732317203
1105 -3467.555534685146
1106 -3467.822346849111
1107 -3468.073645129366
1108 -3468.339873126336
1109 -3468.585362797764
1110 -3468.82812538619
1111 -3469.062414070644
1112 -3469.304240828064
1113 -3469.532394159722
1114 -3469.761542158208
1115 -3469.963415825222
1116 -3470.172085431707
1117 -3470.353435383362
1118 -3470.549516235612
1119 -3470.717169897011
1120 -3470.890151590558
1121 -3471.052934605811
1122 -3471.217166282525
1123 -3471.353752330926
1124 -3471.492306913362
1125 -3471.599817759713
1126 -3471.716103322947
1127 -3471.807463258072
1128 -3471.893155756623
1129 -3471.943388081499
1130 -3472.011817736358
1131 -3472.052708595751
1132 -3472.102848655726
1133 -3472.130175139429
1134 -3472.172606741593
1135 -3472.192660417712
1136 -3472.219891158456
1137 -3472.222923424252
1138 -3472.24094969684
1139 -3472.233269250171
1140 -3472.239281129171
1141 -3472.218183598314
1142 -3472.221914662437
1143 -3472.207150942377
1144 -3472.20190495954
1145 -3472.189484021285
1146 -3472.18469273507
1147 -3472.158587479382
1148 -3472.141705433244
1149 -3472.104992910047
1150 -3472.095626126938
1151 -3472.069323618507
1152 -3472.054863087051
1153 -3472.023746010705
1154 -3472.019020172703
1155 -3471.993433676206
1156 -3471.989631195627
1157 -3471.973541661408
1158 -3471.986278472194
1159 -3471.968026774226
1160 -3471.982848149776
1161 -3471.970723385794
1162 -3471.982628287342
1163 -3471.964996993263
1164 -3471.985987014995
1165 -3471.975070249331
1166 -3471.994089344886
1167 -3472.001851083603
1168 -3472.049531323376
1169 -3472.0778606583
1170 -3472.127111246209
1171 -3472.152290627811
1172 -3472.202868003619
1173 -3472.23427622299
1174 -3472.303638384462
1175 -3472.363735100225
1176 -3472.4353325856
1177 -3472.493979229231
1178 -3472.594562541207
1179 -3472.652551074058
1180 -3472.727845827433
1181 -3472.78632642607
1182 -3472.877677469449
1183 -3472.947819508774
1184 -3473.036405647693
1185 -3473.109639014227
1186 -3473.223653782888
1187 -3473.290499277423
1188 -3473.394485467434
1189 -3473.476712374728
1190 -3473.601991593516
1191 -3473.686998731122
1192 -3473.795187438406
1193 -3473.881726780301
1194 -3474.012131849789
1195 -3474.097203235051
1196 -3474.208902829891
1197 -3474.300884641204
1198 -3474.415336262503
1199 -3474.495643371394
1200 -3474.612378267317
1201 -3474.68607434871
1202 -3474.788804670211
1203 -3474.86248587906
1204 -3474.954570629081
1205 -3475.020732180761
1206 -3475.117239672858
1207 -3475.182523452901
1208 -3475.270684836261
1209 -3475.328244912371
1210 -3475.420262261694
1211 -3475.466996679083
1212 -3475.53811444639
1213 -3475.576381136948
1214 -3475.641210221078
1215 -3475.671748377998
1216 -3475.72258170031
1217 -3475.747775849009
1218 -3475.807406594167
1219 -3475.832588396785
1220 -3475.899832611554
1221 -3475.933937344091
1222 -3476.011495734062
1223 -3476.046634695743
1224 -3476.106617916298
1225 -3476.157078921092
1226 -3476.235163872997
1227 -3476.283247362162
1228 -3476.357818658541
1229 -3476.394953630887
1230 -3476.48407511516
1231 -3476.539566948271
1232 -3476.630358218366
1233 -3476.680570639911
1234 -3476.768624245519
1235 -3476.829774420033
1236 -3476.912329727806
1237 -3476.968325760901
1238 -3477.062692856863
1239 -3477.131554851964
1240 -3477.224749599586
1241 -3477.294316655564
1242 -3477.391762050052
1243 -3477.463563184097
1244 -3477.557070787187
1245 -3477.627508275827
1246 -3477.732449786182
