"mx-rfile"
"Iteration" "mx"
4874 12846.15340628403
4875 12845.97893870555
4876 12845.99865819178
4877 12845.19721192134
4878 12844.16003284377
4879 12842.79884494018
4880 12841.65806078906
4881 12839.7517485984
4882 12838.17065008932
4883 12835.74194581352
4884 12833.75524305042
4885 12831.04694465715
4886 12828.60325436772
4887 12825.54853469654
4888 12821.5580936369
4889 12818.40014705891
4890 12815.6611581855
4891 12810.94499711332
4892 12808.26646336666
4893 12805.09153715504
4894 12801.0748661073
4895 12798.09127430358
4896 12794.45552416058
4897 12791.77349616289
4898 12788.78711941106
4899 12786.46690695356
4900 12784.08813054916
4901 12782.36774274881
4902 12780.81086070139
4903 12779.59716410623
4904 12778.98290670603
4905 12778.36535061948
4906 12778.61462201575
4907 12778.72589722954
4908 12779.54076267584
4909 12779.96634699867
4910 12781.8941602374
4911 12782.93312767051
4912 12784.73618964219
4913 12786.3002125704
4914 12788.53881410592
4915 12791.34397866095
4916 12793.94224759869
4917 12796.08188902184
4918 12800.24089751235
4919 12802.60683686037
4920 12806.94429341296
4921 12809.32571378621
4922 12813.53193837364
4923 12815.79927593955
4924 12819.72460786149
4925 12821.83699449253
4926 12825.37021393421
4927 12828.08351981966
4928 12830.09440382461
4929 12832.04678764071
4930 12833.58284011139
4931 12834.74136800069
4932 12835.56579857483
4933 12835.80407646418
4934 12836.05371662545
4935 12835.37647447689
4936 12835.05884553243
4937 12833.46641042708
4938 12832.52136716158
4939 12830.81163551445
4940 12828.4136273448
4941 12826.07794962239
4942 12824.05220070335
4943 12821.27339762115
4944 12818.74988098566
4945 12815.5254448006
4946 12812.52725455778
4947 12808.87750744493
4948 12804.11349341463
4949 12800.48040456276
4950 12797.26330382533
4951 12791.7881527923
4952 12788.75103144088
4953 12783.57414551367
4954 12780.83647968275
4955 12776.25506990968
4956 12773.89074557126
4957 12769.94215466124
4958 12768.07720442375
4959 12764.99127471535
4960 12763.68896584215
4961 12761.47358539325
4962 12760.80485235137
4963 12759.58517242586
4964 12759.6789581408
4965 12759.43342265522
4966 12760.28510015127
4967 12760.71681935218
4968 12762.00978171594
4969 12763.74953800285
4970 12765.66604030446
4971 12767.29587285583
4972 12769.62566988383
4973 12771.76481509112
4974 12775.94589055674
4975 12778.37482971602
4976 12781.35344588445
4977 12785.36315196681
4978 12788.65335858603
4979 12792.79567812073
4980 12796.07594670637
4981 12800.09853568889
4982 12803.15334060899
4983 12806.97059853252
4984 12810.98636677717
4985 12812.9207832718
4986 12816.18316880391
4987 12817.65692128368
4988 12820.11625273411
4989 12821.55454019029
4990 12822.61081313938
4991 12822.88216098276
4992 12823.15598615412
4993 12822.41320159118
4994 12821.98860364997
4995 12820.1274063556
4996 12818.88595132941
4997 12816.09896553318
4998 12814.34332251672
4999 12811.66813626362
5000 12807.85136897612
5001 12804.63051263079
5002 12801.55540965772
5003 12797.8335091702
5004 12794.26729677234
5005 12790.10090079062
5006 12784.33766326229
5007 12780.03309621352
5008 12774.13979814396
5009 12769.93803028865
5010 12764.32714666803
5011 12760.36329652792
5012 12755.13288669581
5013 12751.52839618052
5014 12746.9498983652
5015 12742.42113045955
5016 12740.0765015748
5017 12736.51905769436
5018 12734.82012056263
5019 12732.28377966504
5020 12730.7905391498
5021 12729.80212386397
5022 12729.41457199837
5023 12729.20245851583
5024 12729.99657979874
5025 12730.56411137765
5026 12732.48475568181
5027 12733.85396696424
5028 12735.8562200507
5029 12738.63640232945
5030 12741.24301134934
5031 12743.55822956422
5032 12747.98049589254
5033 12750.64994227853
5034 12753.97494140563
5035 12758.41150786779
5036 12761.88827725063
5037 12766.28049161874
5038 12769.78416036737
5039 12774.05432990906
5040 12777.40048909821
5041 12781.28272384731
5042 12785.42072709325
5043 12787.42574513414
5044 12790.77956064782
5045 12793.09884089229
5046 12794.90705131067
5047 12796.31126983162
5048 12797.65747930893
5049 12797.70375237913
5050 12798.0059145122
5051 12797.24896704522
5052 12796.26644505865
5053 12794.78413528138
5054 12792.47010559447
5055 12790.05268023554
5056 12786.53135725858
5057 12783.54084871523
5058 12780.51158968273
5059 12774.88962209265
5060 12771.28455195419
5061 12766.99099261539
5062 12762.68185674387
5063 12755.60699857445
5064 12751.19734355615
5065 12746.26768806872
5066 12739.3815893123
5067 12734.21164314968
5068 12727.21800491268
5069 12722.44919381001
5070 12715.8895795244
5071 12709.39697579375
5072 12703.88682768778
5073 12700.18644056865
5074 12695.58922815204
5075 12691.23535268223
5076 12687.81615737015
5077 12685.67888064977
5078 12683.45543279428
5079 12681.62475590562
5080 12681.1451865808
5081 12680.5618964897
5082 12680.87891139225
5083 12681.09643637955
5084 12682.63673696576
5085 12683.74221935427
5086 12686.36762673546
5087 12688.00586543201
5088 12691.53538720558
5089 12693.91281330842
5090 12698.23040090514
5091 12701.17692377201
5092 12704.75906254897
5093 12709.43914010573
5094 12713.09307537169
5095 12718.18974482327
5096 12721.97769078333
5097 12726.94962067969
5098 12730.59560157083
5099 12735.28277589567
5100 12740.20778558845
5101 12742.86552956661
5102 12747.22740516131
5103 12750.55079881108
5104 12753.80573759206
5105 12756.2765597498
5106 12758.68741909493
5107 12759.96785578644
5108 12760.74071556954
5109 12760.68821434426
5110 12760.3618279463
5111 12758.92916002908
5112 12757.96158241491
5113 12755.21472620902
5114 12753.44537136285
5115 12749.45674317377
5116 12746.73654360241
5117 12741.52999096222
5118 12738.16436064138
5119 12732.09159040736
5120 12728.27081936352
5121 12723.53971066137
5122 12716.44532170076
5123 12711.13320801012
5124 12704.14234261424
5125 12699.00240782848
5126 12691.68235356858
5127 12686.64617484933
5128 12679.77365706181
5129 12674.97252439178
5130 12668.67753787245
5131 12662.12234219635
5132 12656.59036014277
5133 12652.68339825765
5134 12647.94907797247
5135 12643.35012660859
5136 12639.77890538769
5137 12636.47105204446
5138 12635.19589359544
5139 12633.09714861874
5140 12632.08344376796
5141 12631.13076944853
5142 12631.46043847718
5143 12631.90306434651
5144 12632.94346922245
5145 12634.66338854805
5146 12636.68662964467
5147 12639.26891989109
5148 12642.13668745195
5149 12645.96832072062
5150 12649.25385547051
5151 12653.50443139857
5152 12657.13448617378
5153 12660.37780121288
5154 12666.45865904797
5155 12669.85599841097
5156 12675.99193784432
5157 12679.64466539679
5158 12685.78887139084
5159 12689.25784187055
5160 12695.08692703887
5161 12699.91277749052
5162 12703.40953401256
5163 12707.62783783967
5164 12712.03510912695
5165 12715.27778646587
5166 12718.4742566498
5167 12720.64342104963
5168 12722.62837129133
5169 12723.34445431603
5170 12723.88129538961
5171 12723.02707798047
5172 12722.10581419485
5173 12720.3160099467
5174 12717.82912866907
5175 12714.40591481934
5176 12712.06563748453
5177 12707.52802463579
5178 12704.39132544668
5179 12698.57663320835
5180 12694.62996984616
5181 12687.87735972252
5182 12683.54540263278
5183 12675.84956551595
5184 12671.2127350858
5185 12663.19160340412
5186 12658.36159493734
5187 12650.03721623874
5188 12645.30285120282
5189 12637.63517183974
5190 12630.72303916877
5191 12623.55048790761
5192 12619.49636121578
5193 12613.40130165787
5194 12608.1749719425
5195 12603.10439831602
5196 12600.50581616117
5197 12596.84397838496
5198 12593.93219063296
5199 12591.23550216445
5200 12590.36263366728
5201 12589.20779266912
5202 12588.9997058789
5203 12588.83141159729
5204 12590.05033770337
5205 12590.93050734328
5206 12593.52517814922
5207 12595.20714887713
5208 12598.74353680924
5209 12601.36311046682
5210 12606.12463354353
5211 12609.14075217077
5212 12614.75407468441
5213 12618.31705050578
5214 12622.5931729614
5215 12628.95774146443
5216 12633.4670154601
5217 12639.91881136366
5218 12644.68756238664
5219 12651.1646580558
5220 12655.81639135765
5221 12661.98163632277
5222 12666.45243176552
5223 12672.29339393311
5224 12678.36119174697
5225 12683.16146803366
5226 12686.64128960013
5227 12690.72958816663
5228 12694.69784300536
5229 12697.62554811591
5230 12699.93743782393
5231 12701.1603176187
5232 12702.05062394501
5233 12701.68702319897
5234 12700.90723431153
5235 12698.91897526961
5236 12696.7471954435
5237 12694.19579282612
5238 12689.99905417573
5239 12684.80977343221
5240 12681.38512074034
5241 12675.04361663145
5242 12670.90900059274
5243 12663.3269799373
5244 12658.4798014217
5245 12650.44598901585
5246 12645.25159327422
5247 12636.32182919177
5248 12630.77500218154
5249 12621.76164259656
5250 12613.97546815832
5251 12605.74449469396
5252 12598.20950293408
5253 12593.08370541643
5254 12586.36766122741
5255 12579.57354713146
5256 12574.1401767919
5257 12568.93242742358
5258 12564.80330075453
5259 12560.89378661893
5260 12558.22601885064
5261 12556.44922750687
5262 12555.29221924707
5263 12554.45142304182
5264 12554.74895270873
5265 12555.05229124323
5266 12556.64936927841
5267 12558.38958606354
5268 12560.53459280892
5269 12563.50352579739
5270 12566.4562758225
5271 12570.86401196778
5272 12574.6718062494
5273 12579.9806669778
5274 12584.27303766578
5275 12590.6545522766
5276 12595.60468526795
5277 12602.68099971666
5278 12607.8026855303
5279 12615.1263047452
5280 12620.73678696439
5281 12628.39458174124
5282 12633.8721484272
5283 12641.1252146812
5284 12648.67354228318
5285 12654.79937155265
5286 12661.36975825539
5287 12664.92672338559
5288 12670.65639630081
5289 12674.94731274499
5290 12679.29855112632
5291 12682.28648714699
5292 12684.91420265879
5293 12686.05916071208
5294 12687.09106550016
5295 12686.87358329756
5296 12686.25951201339
5297 12684.14099854208
5298 12681.83922571068
5299 12677.90134668789
5300 12673.88193310898
5301 12669.89610253489
5302 12664.42228473644
5303 12657.76100927792
5304 12653.18706638298
5305 12645.31569222511
5306 12637.9166587352
5307 12632.05076483697
5308 12623.92298495066
5309 12615.12120248734
5310 12609.7443016434
5311 12600.85495287996
5312 12592.89546540094
5313 12584.34782542962
5314 12577.19955977125
5315 12569.83721021165
5316 12563.5249101638
5317 12557.33492855384
5318 12552.06500698545
5319 12546.67810234611
5320 12542.66918384065
5321 12538.65683934557
5322 12536.15976547857
5323 12534.15630168271
5324 12533.45214801071
5325 12532.5829072583
5326 12533.16786954317
5327 12533.94944243088
5328 12535.76357289038
5329 12536.98840223263
5330 12540.32894683113
5331 12543.68317927901
5332 12546.78605620119
5333 12551.46900783761
5334 12555.21945364963
5335 12560.70951483201
5336 12565.04498922785
5337 12571.50226427346
5338 12576.08804975609
5339 12582.92544518117
5340 12588.01122347868
5341 12595.11025578939
5342 12602.77459960337
5343 12607.5464897909
5344 12615.38809564663
5345 12622.50989258404
5346 12629.43029457798
5347 12635.65779197975
5348 12641.85892924759
5349 12647.15851388039
5350 12652.61027156459
5351 12656.68686037625
5352 12660.64412090714
5353 12663.16019552375
5354 12665.50941026396
5355 12666.36594412555
5356 12666.56646161394
5357 12665.61224154844
5358 12664.51923598192
5359 12661.96560384301
5360 12659.28188790175
5361 12655.16862181733
5362 12650.91677435405
5363 12647.2256616114
5364 12641.20774558061
5365 12634.54268052745
5366 12627.21204134351
5367 12621.85493773183
5368 12614.03144356733
5369 12605.24983958553
5370 12599.91384192534
5371 12590.87098020823
5372 12582.45152739331
5373 12573.81880737134
5374 12565.74698188589
5375 12557.69486029079
5376 12550.4882009938
5377 12543.02775932558
5378 12536.88317213214
5379 12530.72293935877
5380 12525.76763627837
5381 12521.24070965948
5382 12517.64181941844
5383 12514.24670894854
5384 12512.31792839882
5385 12510.47487210685
5386 12510.1136818844
5387 12510.32615603365
5388 12511.67924608578
5389 12513.16290101056
5390 12515.00574818833
5391 12517.92583351467
5392 12522.03623701877
5393 12524.80724383175
5394 12529.9243425643
5395 12533.41974514266
5396 12539.80076790311
5397 12544.09134813648
5398 12551.25630092825
5399 12555.99638900526
5400 12563.81133090866
5401 12568.76872532536
5402 12576.80833951945
5403 12584.32383593015
5404 12592.39249609937
5405 12599.72624300656
5406 12607.1332876624
5407 12613.58938852196
5408 12620.29799226174
5409 12626.03518800168
5410 12631.40690439705
5411 12635.51146078057
5412 12639.57752519264
5413 12642.3984947728
5414 12645.1147425977
5415 12646.25520946005
5416 12647.34046510926
5417 12647.03147033454
5418 12646.51024264946
5419 12644.51518410293
5420 12642.1616027384
5421 12638.80251383742
5422 12636.33905670623
5423 12631.33091776611
5424 12626.11263293826
5425 12621.73306544798
5426 12615.17903226866
5427 12607.8380884848
5428 12602.93643321034
5429 12594.3131770606
5430 12585.92311788786
5431 12577.3381543747
5432 12569.05258887972
5433 12560.42935170475
5434 12552.34267962852
5435 12544.23997979834
5436 12536.56178184947
5437 12529.03876865419
5438 12522.2995576916
5439 12515.93326645072
5440 12510.52324692878
5441 12505.36535315696
5442 12501.5122219048
5443 12497.58282006766
5444 12495.2146601804
5445 12493.21154874073
5446 12492.33061973618
5447 12491.80157626356
5448 12492.63373843547
5449 12494.12931377036
5450 12495.72781983857
5451 12498.43936266602
5452 12502.28431243571
5453 12504.85101094314
5454 12510.03760105521
5455 12515.20820070516
5456 12519.52299816543
5457 12525.52240850297
5458 12530.35996886161
5459 12537.41576274696
5460 12545.110810232
5461 12549.80864335441
5462 12557.40449686488
5463 12564.79885191681
5464 12572.23769082174
5465 12579.24730074729
5466 12586.32069202512
5467 12592.56808968127
5468 12598.47561816485
5469 12603.68838380516
5470 12608.77372368125
5471 12612.61295177483
5472 12616.14493424419
5473 12618.85572900378
5474 12621.07613188806
5475 12622.15329010168
5476 12623.17727330285
5477 12622.75282733991
5478 12622.14341669765
5479 12620.42890152592
5480 12618.91939164193
5481 12615.70768475453
5482 12612.1704762389
5483 12609.01795611322
5484 12604.25239076988
5485 12600.20650115618
5486 12594.12524080185
5487 12589.6034619001
5488 12582.8479318376
5489 12575.19042982227
5490 12570.26686987957
5491 12562.63457812491
5492 12555.10714856583
5493 12547.47391214043
5494 12540.46156415887
5495 12532.94799308031
5496 12526.22545134765
5497 12519.21369047703
5498 12513.23066085604
5499 12507.09402720453
5500 12502.45673843061
5501 12497.76193354382
5502 12494.09441659437
5503 12490.53983222052
5504 12488.29130259898
5505 12486.98919315177
5506 12486.20261090774
5507 12485.89916463116
5508 12486.67007538727
5509 12487.89394145571
5510 12490.24770175461
5511 12491.82865789336
5512 12495.33787562079
5513 12497.8882989447
5514 12502.74099189816
5515 12505.77285409374
5516 12511.69762103381
5517 12515.51162426378
5518 12522.14727735413
5519 12528.40071343075
5520 12533.14125377664
5521 12539.74070158127
5522 12546.67134924393
5523 12553.09865967103
5524 12559.66619183766
5525 12565.5061904925
5526 12571.63519440923
5527 12576.92354398465
5528 12582.35097077768
5529 12586.67059164709
5530 12590.89998523567
5531 12594.06594729755
5532 12596.874426951
5533 12598.60703390241
5534 12600.06187820018
5535 12600.11618087136
5536 12600.00378323523
5537 12598.81246359401
5538 12597.94634314496
5539 12595.54516223626
5540 12592.8947649009
5541 12590.5651102624
5542 12586.62176806823
5543 12583.5136484812
5544 12578.80885184744
5545 12574.96245230423
5546 12569.19748538228
5547 12564.80549178116
5548 12558.7330662516
5549 12553.83893008792
5550 12547.10850460756
5551 12542.49982196367
5552 12535.83954723636
5553 12528.65781096211
5554 12522.25484956683
5555 12515.66707663091
5556 12509.7733777585
5557 12504.00152763876
5558 12498.94065113752
5559 12493.90131297519
5560 12491.19751196985
5561 12487.17305188948
5562 12483.98963826096
5563 12481.12130190854
5564 12480.15726062926
5565 12478.78232700731
5566 12478.67080770642
5567 12478.55605175663
5568 12479.23513442176
5569 12480.41786468464
5570 12482.06707522114
5571 12484.52899665778
5572 12486.90683714064
5573 12490.61799225979
5574 12493.87482744013
5575 12498.39162153664
5576 12502.04386467758
5577 12507.38669389024
5578 12511.52778243044
5579 12517.24913307962
5580 12521.44850732469
5581 12527.28992790178
5582 12533.55049183971
5583 12538.97023828626
5584 12544.7678888573
5585 12549.65206766546
5586 12554.67427006024
5587 12559.0910419741
5588 12563.12336544295
5589 12566.37034327781
5590 12569.37207801148
5591 12570.69844687508
5592 12572.58886145908
5593 12573.16103840377
5594 12573.7656266084
5595 12573.37106487095
5596 12572.60692211884
5597 12571.31393496345
5598 12569.47548802928
5599 12567.47153723939
5600 12564.46940046997
5601 12561.6723865386
5602 12557.58967517488
5603 12554.20168654224
5604 12549.4127811083
5605 12545.47615522752
5606 12540.01374046962
5607 12535.80389103745
5608 12530.02746452636
5609 12525.72127261913
5610 12519.95773305456
5611 12515.79389097819
5612 12509.97214060817
5613 12503.67800318523
5614 12497.98035712798
5615 12492.21229956396
5616 12487.22004605281
5617 12484.0374019845
5618 12479.75584087456
5619 12476.01561197856
5620 12474.13507834916
5621 12471.41470796159
5622 12469.66029722029
5623 12468.51471903174
5624 12467.86097989874
5625 12467.39837860778
5626 12467.85639940372
5627 12468.26805301756
5628 12470.07346550557
5629 12471.35071745516
5630 12473.35165248155
5631 12476.26464303481
5632 12478.83645773627
5633 12482.5870996726
5634 12485.64925630056
5635 12489.85715998291
5636 12493.42999407206
5637 12498.2434948902
5638 12502.0644721907
5639 12507.14733359402
5640 12510.821345552
5641 12515.72366307054
5642 12521.08844332046
5643 12525.8346826047
5644 12530.57982700572
5645 12534.66786510338
5646 12538.72420800504
5647 12541.91876959633
5648 12544.20756054051
5649 12546.49196511438
5650 12548.68447445336
5651 12549.95633163964
5652 12550.78729766459
5653 12550.87809705686
5654 12551.04942000993
5655 12550.37885259377
5656 12549.26102285895
5657 12547.81713410884
5658 12545.53606303082
5659 12543.3188323188
5660 12540.20763854032
5661 12537.51327581693
5662 12533.32824683377
5663 12530.06872197574
5664 12526.74794982973
5665 12521.57232666135
