"y-rfile"
"Iteration" "y"
4560 10206.37990369632
4561 10205.97734166294
4562 10205.73432675053
4563 10205.46649827763
4564 10205.42079112963
4565 10205.27660449031
4566 10205.48561800212
4567 10205.54529010695
4568 10205.71519981447
4569 10206.00280844174
4570 10206.35109350517
4571 10206.73278077016
4572 10207.276097464
4573 10207.75442935656
4574 10208.35214178105
4575 10208.85955580552
4576 10210.03421960752
4577 10210.70883698582
4578 10211.69720166854
4579 10212.49517408972
4580 10214.24683644379
4581 10215.30372183018
4582 10216.34775571968
4583 10217.84331111805
4584 10218.95063102308
4585 10219.89757702408
4586 10221.68024358959
4587 10222.62581242166
4588 10223.74648230264
4589 10225.45798950729
4590 10226.57793418962
4591 10228.07412303496
4592 10229.1760812826
4593 10230.35923449566
4594 10231.42793254238
4595 10232.26905422264
4596 10232.93804391798
4597 10233.5771834009
4598 10233.99576137781
4599 10234.08715236038
4600 10234.1035404441
4601 10233.72023480346
4602 10233.52707051794
4603 10232.59018389547
4604 10231.95135047019
4605 10230.60520055627
4606 10229.6811592271
4607 10227.67914914687
4608 10226.13894005359
4609 10223.38828265095
4610 10221.57044605341
4611 10218.32647838751
4612 10216.04371573438
4613 10211.99398694687
4614 10207.93995180488
4615 10204.84728094653
4616 10200.14789653921
4617 10196.61960575945
4618 10191.21484868121
4619 10185.37428153109
4620 10179.57666355353
4621 10175.31946218609
4622 10168.90579269357
4623 10162.15593427207
4624 10155.46025140689
4625 10148.39059848468
4626 10141.53807018142
4627 10134.44450705264
4628 10127.48775051367
4629 10120.34728140886
4630 10113.2874173855
4631 10105.95767155807
4632 10098.88526648063
4633 10091.49051007057
4634 10084.32102064897
4635 10076.94002574652
4636 10069.81918862354
4637 10062.45914295709
4638 10055.31086812094
4639 10047.91103413947
4640 10040.91465979802
4641 10033.65016323461
4642 10026.66766308167
4643 10019.44855239192
4644 10012.66346118214
4645 10005.66076990754
4646 9998.862287943
4647 9991.897341750473
4648 9985.235635192932
4649 9978.46672564974
4650 9972.148307156127
4651 9965.588596177853
4652 9959.396094708409
4653 9953.113413366393
4654 9947.067986624412
4655 9940.985609101217
4656 9935.207731264651
4657 9929.188288700703
4658 9923.517882332006
4659 9917.687049134567
4660 9912.204633965381
4661 9906.652578880867
4662 9903.043776696592
4663 9897.120780744604
4664 9891.458920459505
4665 9887.566860866167
4666 9881.573724867278
4667 9877.465071787026
4668 9871.207513691761
4669 9866.851901895248
4670 9860.330465572708
4671 9855.776265016777
4672 9848.931228595788
4673 9844.129919899509
4674 9836.939102383916
4675 9832.079781290979
4676 9824.678071680273
4677 9819.613255238597
4678 9811.869908372817
4679 9806.579639449898
4680 9801.176114616315
4681 9792.735155842398
4682 9787.160856994744
4683 9781.118727935744
4684 9771.997207167287
4685 9765.736507253927
4686 9759.361800707893
4687 9749.310031705478
4688 9742.735580287836
4689 9732.356163465087
4690 9725.659136552429
4691 9715.111994232853
4692 9708.229803384493
4693 9697.598013096202
4694 9690.570218009028
4695 9679.813838747981
4696 9672.629608806035
4697 9661.746995196292
4698 9651.181234192503
4699 9640.609567332313
4700 9630.535577834393
4701 9623.681517436507
4702 9613.606550779723
4703 9603.710755773644
4704 9594.093615891283
4705 9584.844273737153
4706 9575.96347037172
4707 9567.246238808451
4708 9558.860939942986
4709 9550.806820816166
4710 9543.171788834692
4711 9535.755147129519
4712 9528.630310440243
4713 9521.800104170554
4714 9515.306639497447
4715 9509.147637728607
4716 9503.441816354449
4717 9497.885559856166
4718 9494.525054221645
4719 9489.313741373177
4720 9484.499877042314
4721 9481.39755522323
4722 9476.952384528511
4723 9472.726481486827
4724 9470.141667793685
4725 9466.237640573583
4726 9463.860488436334
4727 9460.123366592077
4728 9457.838565546519
4729 9454.288236146365
4730 9452.174482588875
4731 9449.792538790012
4732 9446.506695787592
4733 9444.333778637456
4734 9442.181596649147
4735 9439.962848677449
4736 9437.622156938583
4737 9435.163456891487
4738 9432.622747636113
4739 9429.966706123647
4740 9427.159565935299
4741 9424.270553275694
4742 9421.324014916741
4743 9418.241093732488
4744 9414.933038124
4745 9411.560245420376
4746 9408.034387691901
4747 9404.306609327841
4748 9400.528182935437
4749 9396.519365804599
4750 9392.460474905329
4751 9388.138690454058
4752 9383.81946378839
4753 9379.247988315174
4754 9374.685125356122
4755 9369.863192390014
4756 9364.986762039203
4757 9359.946079977391
4758 9354.794966470348
4759 9349.46455028588
4760 9344.101085358312
4761 9338.676643658229
4762 9330.64703847387
4763 9325.387753118082
4764 9320.16684952889
4765 9312.433496912638
4766 9307.447317646778
4767 9300.106179772391
4768 9295.469228504073
4769 9288.670946454627
4770 9284.433596923272
4771 9278.359619538427
4772 9274.674003755234
4773 9269.33522621271
4774 9266.140938436673
4775 9261.546503648711
4776 9258.865425096234
4777 9255.119481682637
4778 9252.986876698989
4779 9250.068009622388
4780 9248.484511586048
4781 9247.066606300572
4782 9245.45256877598
4783 9244.562380473315
4784 9243.763424705827
4785 9243.453127860645
4786 9243.407284169925
4787 9243.691831790009
4788 9244.137248699126
4789 9244.648453728147
4790 9245.472411603483
4791 9246.805377748484
4792 9247.91191481293
4793 9249.001898746201
4794 9250.314505680248
4795 9251.636329001802
4796 9252.95162048085
4797 9255.083019584636
4798 9256.612178370809
4799 9257.99551177678
4800 9259.389418938612
4801 9261.401755828709
4802 9262.705146417264
4803 9263.833538913195
4804 9264.918808815062
4805 9266.307878657632
4806 9267.150532182814
4807 9267.648850551088
4808 9268.03049003625
4809 9268.11588312821
4810 9268.106750485729
4811 9267.812071354096
4812 9267.175328896839
4813 9266.293708970054
4814 9265.199365957113
4815 9263.745305826056
4816 9262.005317408992
4817 9259.996046576103
4818 9257.856560685306
4819 9255.472625211907
4820 9252.860794463351
4821 9250.002179804213
4822 9246.998476209579
4823 9243.710610254118
4824 9240.469230353121
4825 9237.094411061058
4826 9233.616528070759
4827 9229.969047331506
4828 9224.812665284344
4829 9221.396308405592
4830 9218.140119024967
4831 9213.326552497745
4832 9210.3124663909
4833 9207.408910405424
4834 9203.364940435767
4835 9200.848200357756
4836 9197.541974815254
4837 9195.61797390508
4838 9193.202560708325
4839 9191.883778980058
4840 9190.893064683612
4841 9189.878245187152
4842 9189.567605758191
4843 9189.432572579059
4844 9189.829657039005
4845 9190.386526366545
4846 9191.765870739064
4847 9192.986170409515
4848 9194.543714471431
4849 9197.265562467426
4850 9199.362689246409
4851 9201.616060090961
4852 9204.158485892796
4853 9208.291398982277
4854 9211.196164773808
4855 9214.296184544861
4856 9219.034359903946
4857 9222.187100855695
4858 9225.391780182368
4859 9230.217963391931
4860 9233.488862797494
4861 9238.131573176635
4862 9241.118514625608
4863 9245.386235956681
4864 9248.162615565048
4865 9252.052583447781
4866 9254.450839570927
4867 9257.636620547597
4868 9259.528125154475
4869 9261.995799729408
4870 9263.355279406429
4871 9264.947916538858
4872 9265.708957995574
4873 9266.43410419871
4874 9266.582182497057
4875 9266.450938033828
4876 9266.060109134056
4877 9265.336813137563
4878 9263.803178970889
4879 9262.552142498853
4880 9261.009536326921
4881 9259.23079774651
4882 9257.258978107353
4883 9254.967496619029
4884 9252.658906930224
4885 9250.153820432506
4886 9247.444568364534
4887 9244.665732894608
4888 9240.499424391699
4889 9237.655626377154
4890 9234.793219206629
4891 9230.572806897109
4892 9227.842405183696
4893 9225.173259360106
4894 9221.361228520307
4895 9218.959127804752
4896 9215.646882400899
4897 9213.63967172125
4898 9211.077523603641
4899 9209.535776663304
4900 9207.709437018581
4901 9206.807890252827
4902 9205.894235814851
4903 9205.575143814092
4904 9205.651351531227
4905 9205.950830813832
4906 9206.615694586604
4907 9208.053479141159
4908 9209.293076895499
4909 9210.735598540416
4910 9213.440166525501
4911 9215.458893353141
4912 9217.702255607821
4913 9220.251666511758
4914 9222.943743205697
4915 9227.104509969025
4916 9230.114439766785
4917 9233.163795480843
4918 9238.002383638421
4919 9241.222050610955
4920 9246.096769475198
4921 9249.208477986627
4922 9253.832550278519
4923 9256.785922493087
4924 9260.981587832708
4925 9263.638607047678
4926 9267.320265947548
4927 9270.620078298591
4928 9272.542994752856
4929 9274.982745089801
4930 9276.37778898985
4931 9277.92353282327
4932 9278.555270738954
4933 9279.14702422759
4934 9279.19430895291
4935 9278.832349435288
4936 9278.274446563108
4937 9277.012000528832
4938 9275.843472162438
4939 9274.423943415355
4940 9271.838925188504
4941 9269.8210389379
4942 9267.606695063041
4943 9265.172237407942
4944 9262.467823692788
4945 9259.648396862933
4946 9256.563789104004
4947 9253.414059927165
4948 9248.694532511663
4949 9245.542714214489
4950 9242.349998592916
4951 9237.592671377124
4952 9234.612278933233
4953 9230.2211486493
4954 9227.530582089867
4955 9223.751374833279
4956 9221.480940381871
4957 9218.369559939832
4958 9216.614489923453
4959 9214.357857567626
4960 9213.191274744182
4961 9211.843265848092
4962 9211.327722235616
4963 9210.974033482067
4964 9211.212093294558
4965 9211.670921852623
4966 9212.958371135273
4967 9214.088327356532
4968 9215.595078586766
4969 9218.264008501312
4970 9220.346995309972
4971 9222.669669370467
4972 9225.210971277085
4973 9228.059401095867
4974 9232.622750719649
4975 9235.717129957271
4976 9238.881207057126
4977 9243.778192256335
4978 9247.20793258764
4979 9252.173734780039
4980 9255.534158590157
4981 9260.344230770126
4982 9263.459458669255
4983 9268.015622846422
4984 9272.172617239825
4985 9274.667307437647
4986 9278.048218574086
4987 9280.034605036821
4988 9282.561030901783
4989 9284.642584175968
4990 9285.657119394504
4991 9286.591882642017
4992 9286.842333267314
4993 9286.760962949613
4994 9286.33455482952
4995 9285.187478910904
4996 9283.991220211166
4997 9281.910157341783
4998 9280.16858325575
4999 9278.066926338099
5000 9274.45907102077
5001 9271.834722793157
5002 9268.87081411213
5003 9265.756153646918
5004 9262.346680126411
5005 9258.809988930614
5006 9253.383538238195
5007 9249.778351537585
5008 9244.210167262221
5009 9240.649894652795
5010 9235.320687902513
5011 9231.967824829968
5012 9227.015507754639
5013 9224.002845351664
5014 9219.683092460171
5015 9215.907077927843
5016 9213.612260129381
5017 9210.711972521422
5018 9209.054632384246
5019 9207.194648093548
5020 9205.803079247829
5021 9205.319079419456
5022 9205.041140533624
5023 9205.323968388297
5024 9206.201959552725
5025 9207.242650712693
5026 9209.257753514787
5027 9211.037266649702
5028 9213.021225787688
5029 9216.380339590858
5030 9218.948296615155
5031 9221.773551766615
5032 9226.330688295384
5033 9229.487580557638
5034 9232.887705950099
5035 9238.027181275833
5036 9241.601728403422
5037 9246.836250264512
5038 9250.441434341215
5039 9255.583074737373
5040 9259.103280087624
5041 9263.898897698537
5042 9268.450376559487
5043 9271.171710540661
5044 9275.01199101372
5045 9278.331884718711
5046 9280.406079396525
5047 9282.823632934091
5048 9284.702248234969
5049 9285.570531527381
5050 9286.432117371494
5051 9286.474188258899
5052 9286.083593232974
5053 9285.423557230961
5054 9283.759792027042
5055 9282.199093613443
5056 9279.282874621651
5057 9277.114099620252
5058 9274.445462462016
5059 9269.991114080573
5060 9266.719132521317
5061 9263.243941730414
5062 9259.288090779273
5063 9253.2597630729
5064 9249.116237510996
5065 9244.913627308482
5066 9238.502635176928
5067 9234.010842921878
5068 9227.34433366594
5069 9223.165636170388
5070 9216.826626568738
5071 9210.97553156377
5072 9205.562099336439
5073 9202.270523244159
5074 9197.686687581154
5075 9193.709233885051
5076 9190.183854836087
5077 9188.324162096906
5078 9185.940509590244
5079 9184.36103992176
5080 9183.624343531936
5081 9183.277037178599
5082 9183.353404414911
5083 9183.836380956351
5084 9185.146505642671
5085 9186.530490116578
5086 9189.002358427813
5087 9190.977170669272
5088 9194.411044592453
5089 9197.118818744335
5090 9201.42142790001
5091 9204.769543656348
5092 9208.307961752278
5093 9213.648164851578
5094 9217.345693212239
5095 9223.160024321374
5096 9227.073346113802
5097 9232.966755840416
5098 9236.853596533612
5099 9242.5806162426
5100 9248.068802854155
5101 9251.52269980735
5102 9256.552755611345
5103 9261.018153609037
5104 9264.978127581935
5105 9268.584688217528
5106 9271.639249027106
5107 9274.096489202962
5108 9275.24946388854
5109 9276.427536479836
5110 9276.854253261987
5111 9276.647725121707
5112 9276.064266209141
5113 9274.541612810031
5114 9273.13037403228
5115 9270.339823350339
5116 9267.998590714909
5117 9263.953387519185
5118 9260.866424509706
5119 9255.837968609872
5120 9252.231412034245
5121 9248.213971281903
5122 9241.584758339395
5123 9236.98673880217
5124 9230.172560848447
5125 9225.555526116706
5126 9218.301754120459
5127 9213.653995110131
5128 9206.662740587848
5129 9202.198231483137
5130 9195.663762398948
5131 9189.344637759254
5132 9183.484132191481
5133 9179.760999318209
5134 9174.627286054889
5135 9170.119261352838
5136 9166.106748582644
5137 9162.819382305302
5138 9161.081882388673
5139 9159.024802758036
5140 9157.539956711549
5141 9156.66858752774
5142 9156.660302514474
5143 9157.301534606409
5144 9158.068648612893
5145 9160.023504908064
5146 9161.799721139616
5147 9164.809898974223
5148 9167.515850592563
5149 9171.847960087869
5150 9175.066466747066
5151 9180.037099232684
5152 9183.756409856336
5153 9187.644701016256
5154 9194.068961379151
5155 9198.2635777619
5156 9204.931682841392
5157 9209.411698833703
5158 9216.244529304275
5159 9220.686361279339
5160 9227.282941880121
5161 9233.50767193182
5162 9237.490905220096
5163 9243.150190041955
5164 9248.454155139354
5165 9253.09881519233
5166 9257.146132736125
5167 9260.713357327621
5168 9263.515324325548
5169 9265.559218606142
5170 9266.84042280374
5171 9267.277452321723
5172 9267.041579137793
5173 9266.152895396204
5174 9264.26594092372
5175 9261.88553849757
5176 9259.773484796089
5177 9256.146142379235
5178 9253.121539293528
5179 9248.121265700462
5180 9244.212934079349
5181 9238.10233927654
5182 9233.733176392756
5183 9226.580071610228
5184 9221.769920026007
5185 9214.101345721123
5186 9208.970749878847
5187 9200.837287158352
5188 9195.693771815071
5189 9188.057127656506
5190 9180.606273033503
5191 9173.351994706376
5192 9168.752513958667
5193 9162.45512014156
5194 9156.529215325772
5195 9151.228044873715
5196 9148.075188680583
5197 9144.058367058464
5198 9140.388353025215
5199 9137.524284307399
5200 9136.131908865815
5201 9134.810362487586
5202 9134.038230261485
5203 9133.992178029817
5204 9134.798629937099
5205 9135.827825602079
5206 9138.143140338088
5207 9140.126692872189
5208 9143.596556162642
5209 9146.551989715404
5210 9151.384141652285
5211 9154.912711392959
5212 9160.811630740893
5213 9165.011436328594
5214 9169.543264555627
5215 9176.857814360375
5216 9181.729112329886
5217 9189.389679919197
5218 9194.620297901227
5219 9202.383107303318
5220 9207.515108912761
5221 9215.061071456073
5222 9220.045295400598
5223 9227.239451079138
5224 9234.181795373159
5225 9240.358528650031
5226 9244.312841762403
5227 9249.69783939827
5228 9254.384584376518
5229 9258.452994799967
5230 9261.427075996316
5231 9263.764429952069
5232 9265.174764186077
5233 9265.76976018584
5234 9265.407219104349
5235 9264.33039924528
5236 9262.37780135166
5237 9260.41412820141
5238 9256.342515379738
5239 9251.823147396799
5240 9248.34019787085
5241 9242.455650574655
5242 9238.120906771863
5243 9230.925388961399
5244 9225.880032121666
5245 9218.053165575602
5246 9212.55058077431
5247 9203.838457154858
5248 9197.928137303648
5249 9189.039500868044
5250 9180.746863037377
5251 9172.518116924684
5252 9164.470453688085
5253 9159.398390578441
5254 9152.127792150663
5255 9145.393347922329
5256 9139.407971795397
5257 9134.197783495441
5258 9129.552123432575
5259 9125.699933964441
5260 9122.563806222879
5261 9120.96945934496
5262 9119.472072477556
5263 9118.864889644581
5264 9118.91494025573
5265 9119.509371327858
5266 9121.047823621328
5267 9123.314907021109
5268 9125.363887983563
5269 9129.032769593221
5270 9132.019192078298
5271 9137.176292217471
5272 9141.057400680502
5273 9147.235028104455
5274 9151.730068754985
5275 9159.129622672332
5276 9164.328959472192
5277 9172.431364641623
5278 9177.856577457009
5279 9186.238702712706
5280 9192.022288692824
5281 9200.641485162207
5282 9206.360244604053
5283 9214.623015150471
5284 9222.554403946704
5285 9229.739769256081
5286 9236.704946769738
5287 9240.948072647408
5288 9246.915891318764
5289 9252.012390558544
5290 9256.507149167375
5291 9260.174443473341
5292 9262.88247492206
5293 9264.624188531445
5294 9265.633252760241
5295 9265.880737364992
5296 9265.128858412629
5297 9263.399358497678
5298 9260.88140934365
5299 9257.269156948223
5300 9253.014437561829
5301 9249.328701048244
5302 9243.587960850909
5303 9237.096097726189
5304 9232.254598576645
5305 9224.588369920622
5306 9216.805931588968
5307 9211.145787248446
5308 9202.627633754601
5309 9194.011530037031
5310 9188.271960863987
5311 9179.544976177591
5312 9171.234192931634
5313 9162.971573016597
5314 9155.440671643784
5315 9148.314936045648
5316 9141.764110163489
5317 9135.848486495202
5318 9130.409611124855
5319 9125.538614763378
5320 9121.495026737928
5321 9118.068731401769
5322 9115.628196137166
5323 9114.22322439064
5324 9113.613554681191
5325 9113.531874245531
5326 9114.169412397809
5327 9115.740686962432
5328 9117.96052540189
5329 9119.962646328118
5330 9123.770933917544
5331 9128.132669976518
5332 9131.503854375695
5333 9137.177118172607
5334 9141.238597569827
5335 9147.815174699692
5336 9152.486109219904
5337 9159.954509207566
5338 9164.845293032544
5339 9172.726245989086
5340 9178.053004931422
5341 9186.162828732506
5342 9194.254913870647
5343 9199.662416158964
5344 9207.770035299953
5345 9215.488297033868
5346 9222.510016074366
5347 9229.217808083707
5348 9235.257842819929
5349 9240.794233302981
5350 9245.745018885884
5351 9249.906411076347
5352 9253.269951375769
5353 9255.74392754707
5354 9257.38411066287
5355 9258.070026971891
5356 9257.614418999563
5357 9256.474201732
5358 9254.634637915116
5359 9251.905817321895
5360 9248.457296160424
5361 9244.163247358661
5362 9239.204410878381
5363 9235.527041629894
5364 9228.951833559535
5365 9222.191259486168
5366 9214.526778755628
5367 9209.352491809705
5368 9201.238155211495
5369 9192.852041312324
5370 9187.345953575857
5371 9178.803003012221
5372 9170.442138368348
5373 9162.43314277444
5374 9154.542282424178
5375 9147.204488428051
5376 9140.241457156002
5377 9133.699234812137
5378 9127.878174479471
5379 9122.676838292795
5380 9118.170472246909
5381 9114.595018518314
5382 9111.613636563758
5383 9109.296384036235
5384 9107.885659394316
5385 9107.239939115912
5386 9107.456317442788
5387 9108.754114167095
5388 9110.695836636152
5389 9113.297757053704
5390 9115.460203911683
5391 9119.456012359229
5392 9124.064678019955
5393 9127.571391772368
5394 9133.187643874393
5395 9137.345273368323
5396 9144.105431902894
5397 9148.977557775659
5398 9156.419555916011
5399 9161.658793251459
5400 9169.574395139907
5401 9174.965541103094
5402 9182.990546271583
5403 9190.807333017599
5404 9198.59339179732
5405 9206.037639368355
5406 9212.949485655907
5407 9219.328978925427
5408 9225.316373436539
5409 9230.729870593601
5410 9235.228059026327
5411 9238.970799157309
5412 9242.076466380458
5413 9244.445884667819
5414 9246.101439404762
5415 9246.738177254239
5416 9246.722873652428
5417 9245.853297096819
5418 9244.320780396371
5419 9241.85387300814
5420 9238.624012685141
5421 9234.852145409312
5422 9231.775431254206
5423 9226.561289650435
5424 9220.677780378535
5425 9216.420089803612
5426 9209.490908814576
5427 9202.383543573862
5428 9197.332768253429
5429 9189.298252997205
5430 9181.053297765817
5431 9173.170841667661
5432 9165.232565263419
5433 9157.564400538236
5434 9150.079975441307
5435 9143.190133285114
5436 9136.352542723584
5437 9130.220611813418
5438 9124.436908802005
5439 9119.503208848148
5440 9115.090826907908
5441 9111.485623050059
5442 9108.600435526383
5443 9106.229008469121
5444 9104.869721329429
5445 9104.328467587358
5446 9104.471270582668
5447 9105.364857288803
5448 9106.956568800466
5449 9109.634602948063
5450 9111.619093186055
5451 9115.401251221499
5452 9119.698461292614
5453 9122.94249566914
5454 9128.371989460857
5455 9134.254546467844
5456 9138.52813994554
5457 9145.03164823376
5458 9149.688802104627
5459 9156.983627284319
5460 9164.306554912215
5461 9169.170821701478
5462 9176.302500231639
5463 9183.576347169486
5464 9190.307791342808
5465 9196.911289118414
5466 9203.041422901122
5467 9208.756471723853
5468 9213.613765921718
5469 9218.112008311256
5470 9221.942084449622
5471 9225.011920187777
5472 9227.282809855904
5473 9229.092131108813
5474 9229.990326729794
5475 9230.24164936033
5476 9229.968252938588
5477 9228.798413351789
5478 9227.047811900438
5479 9224.604792152539
5480 9222.357514778472
5481 9218.67317890402
5482 9214.30580756593
5483 9211.072703435681
5484 9205.693795908834
5485 9201.721702685625
5486 9195.318351101088
5487 9190.98385571968
5488 9184.115324788423
5489 9177.009353358708
5490 9172.142094182314
5491 9165.192216466658
5492 9158.098315710387
5493 9151.467610047093
5494 9145.057248722922
5495 9138.858482526524
5496 9133.026322144895
5497 9127.550966179369
5498 9122.634123708391
5499 9118.25387314316
5500 9114.761132290119
5501 9111.733814341696
5502 9109.255570836642
5503 9107.455316484686
5504 9106.428634552303
5505 9106.299379964927
5506 9106.667276791386
5507 9107.889847779468
5508 9109.204490638464
5509 9111.761041525197
5510 9114.861067184089
5511 9117.291415761001
5512 9121.425006017376
5513 9124.622441319218
5514 9129.803415907007
5515 9133.410921984398
5516 9139.403467877919
5517 9143.538969738323
5518 9149.975138517311
5519 9156.373870474601
5520 9160.719575496607
5521 9167.235622500026
5522 9173.490372621807
5523 9179.580626200923
5524 9185.22516319926
5525 9190.493089018353
5526 9195.439467018532
5527 9199.95694110271
5528 9203.986003961254
5529 9207.425685496864
5530 9210.212916071916
5531 9212.424246812592
5532 9213.828063766632
5533 9214.638571741421
5534 9214.786620414594
5535 9214.416367567055
5536 9213.066057832419
5537 9211.182788617136
5538 9209.478271224041
5539 9206.441546181466
5540 9202.841848152879
5541 9200.273947732778
5542 9195.593650398701
5543 9192.435587656626
5544 9187.186651201337
5545 9183.468012140793
5546 9177.468945968378
5547 9173.418394313376
5548 9167.301670671208
5549 9162.974592853321
5550 9156.5407723804
5551 9152.553855286735
5552 9146.409556660023
5553 9140.394940646231
5554 9134.792082330943
5555 9129.581594303716
5556 9124.741414797612
5557 9120.532554505471
5558 9116.626489438248
5559 9113.333768534072
5560 9111.422717453241
5561 9109.247277702849
5562 9107.477548885401
5563 9106.471850888105
5564 9106.325127946635
5565 9106.690977290184
5566 9107.369390901124
5567 9108.937719013993
5568 9110.312062917536
5569 9112.928351456074
5570 9115.103871561638
5571 9118.825265419839
5572 9121.56941283981
5573 9126.259536436588
5574 9129.638360061215
5575 9134.934385546931
5576 9138.592567579397
5577 9144.359225538039
5578 9148.253112859722
5579 9154.144852566373
5580 9157.977096403776
5581 9163.698059112305
5582 9169.21426790308
5583 9174.239993811332
5584 9179.021299697823
5585 9183.266077226986
5586 9187.101110975516
5587 9190.63661920352
5588 9193.327127398627
5589 9195.634385569765
5590 9197.231694621489
5591 9197.953658652859
5592 9198.383121001663
5593 9198.04496680091
5594 9197.267282787567
5595 9196.321274845715
5596 9194.232197157162
5597 9192.490389852372
5598 9189.448739289526
5599 9187.10771251716
5600 9183.123330350099
5601 9180.148583016398
5602 9175.395295708951
5603 9172.015174403823
5604 9166.758348716688
5605 9163.010436380464
5606 9157.393423692078
5607 9153.53184733078
5608 9147.814043447463
5609 9144.022574794502
5610 9138.565502093723
5611 9135.042060225844
5612 9129.799601887044
5613 9124.756235465102
5614 9119.970451629808
5615 9115.705043351434
5616 9111.835779415813
5617 9109.784906684559
5618 9106.840957221601
5619 9104.763559285962
5620 9103.676089254575
5621 9102.708786428724
5622 9102.303029325312
5623 9102.414327078463
5624 9103.118106612297
5625 9103.890342907289
5626 9105.616077488497
5627 9107.173946894336
5628 9110.050052325543
5629 9112.341926831476
5630 9114.891953963792
5631 9119.045085084952
5632 9121.999553927733
5633 9126.764067250675
5634 9130.047630032748
5635 9135.051712845752
5636 9138.623769597561
5637 9143.890831310975
5638 9147.483157485889
5639 9152.7237489769
5640 9156.025951812891
5641 9160.807175005495
5642 9165.351242107447
5643 9169.589299923984
5644 9173.26695529557
5645 9176.617425972046
5646 9179.409051788787
5647 9181.74192845035
5648 9182.914443600539
5649 9184.132450401479
5650 9184.736141582696
5651 9184.89590478774
5652 9184.56800342604
5653 9183.510421186282
5654 9182.024188261345
5655 9180.693275033122
5656 9178.053444301862
5657 9176.047262156904
5658 9172.484612100367
5659 9169.846076028482
5660 9165.598263271288
5661 9162.612344578403
5662 9157.696832600612
5663 9154.342257186792
5664 9150.632686131385
5665 9145.469257947496
