"x-rfile"
"Iteration" "x"
4793 -1683.998852154807
4794 -1682.963910940478
4795 -1682.347631543686
4796 -1681.283123324998
4797 -1680.275641572168
4798 -1679.313350098804
4799 -1678.754249320829
4800 -1677.77132230627
4801 -1676.895893897652
4802 -1676.012957282095
4803 -1675.536475218521
4804 -1674.664509382827
4805 -1673.943364489918
4806 -1673.186828510765
4807 -1672.836227361612
4808 -1672.132272657569
4809 -1671.827401176814
4810 -1670.957652018686
4811 -1670.795696652567
4812 -1670.220611838376
4813 -1670.114315548854
4814 -1669.606656702349
4815 -1669.568397336547
4816 -1669.143916971404
4817 -1669.170937539156
4818 -1668.827393567777
4819 -1668.915279459451
4820 -1668.640206353162
4821 -1668.802023235057
4822 -1668.574409948487
4823 -1668.796678961779
4824 -1668.617831923943
4825 -1668.891405472484
4826 -1668.775059265806
4827 -1669.063863370084
4828 -1669.035469273458
4829 -1669.337293594801
4830 -1669.260654204602
4831 -1669.617339994556
4832 -1669.513277496774
4833 -1669.803740285929
4834 -1669.695085570464
4835 -1669.94438905849
4836 -1669.793762803012
4837 -1669.985900495023
4838 -1669.767320514528
4839 -1669.916719491475
4840 -1669.615423760643
4841 -1669.644002657745
4842 -1669.304848590753
4843 -1669.219602825289
4844 -1668.813972802023
4845 -1668.737293367864
4846 -1668.125947442744
4847 -1668.029642194688
4848 -1667.46853859925
4849 -1667.09861976993
4850 -1666.50953036558
4851 -1666.268175879537
4852 -1665.609015162424
4853 -1665.103073953206
4854 -1664.421035002536
4855 -1664.102373215863
4856 -1663.142856009564
4857 -1662.842726750253
4858 -1662.096826815756
4859 -1661.532868415286
4860 -1660.842409717681
4861 -1660.330330927857
4862 -1659.65222582543
4863 -1659.192365179039
4864 -1658.559984110701
4865 -1658.183187599527
4866 -1657.60263818949
4867 -1657.296724905974
4868 -1656.786776329198
4869 -1656.589743596339
4870 -1656.129504299377
4871 -1656.037780163317
4872 -1655.649964579024
4873 -1655.688283733847
4874 -1655.382307743261
4875 -1655.527334168054
4876 -1655.305216395769
4877 -1655.57235436482
4878 -1655.420183743116
4879 -1655.747256868334
4880 -1655.658677546016
4881 -1656.070316639212
4882 -1656.047744898051
4883 -1656.519028423568
4884 -1656.557945869204
4885 -1657.070658366614
4886 -1657.147809094695
4887 -1657.705205312072
4888 -1657.965082559226
4889 -1658.523663318333
4890 -1658.628260394652
4891 -1659.35743997014
4892 -1659.457999640759
4893 -1659.995537014533
4894 -1660.188022737435
4895 -1660.690862413214
4896 -1660.822535360918
4897 -1661.254697432004
4898 -1661.304216367935
4899 -1661.690898876361
4900 -1661.65338071256
4901 -1661.961494738237
4902 -1661.804193931953
4903 -1662.026371978842
4904 -1661.774661333371
4905 -1661.910260896643
4906 -1661.582545272745
4907 -1661.594255959732
4908 -1661.239472553254
4909 -1661.21526373652
4910 -1660.654159406193
4911 -1660.588439441023
4912 -1660.057402659209
4913 -1659.896938978334
4914 -1659.291949233774
4915 -1658.898277878144
4916 -1658.309260764393
4917 -1658.049257397739
4918 -1657.184016515989
4919 -1656.958990661243
4920 -1656.084665830984
4921 -1655.850819078491
4922 -1654.99406349929
4923 -1654.8098449942
4924 -1653.995602445939
4925 -1653.850670922102
4926 -1653.108585334342
4927 -1652.859773008068
4928 -1652.353277528541
4929 -1652.205566204423
4930 -1651.740600730207
4931 -1651.687984474987
4932 -1651.307747863157
4933 -1651.356600353516
4934 -1651.04350891817
4935 -1651.187701083416
4936 -1650.968474422667
4937 -1651.234599657487
4938 -1651.072078675922
4939 -1651.415114663452
4940 -1651.388117931466
4941 -1651.798758637638
4942 -1651.768244715274
4943 -1652.251595751522
4944 -1652.32322601267
4945 -1652.841889455873
4946 -1652.938463972255
4947 -1653.508765921324
4948 -1653.799342349814
4949 -1654.371699584496
4950 -1654.501302063608
4951 -1655.240878167752
4952 -1655.343269681753
4953 -1656.0271882644
4954 -1656.071577216964
4955 -1656.683918321352
4956 -1656.684538901438
4957 -1657.212342346684
4958 -1657.151234729227
4959 -1657.585543287891
4960 -1657.458247411218
4961 -1657.783456754688
4962 -1657.58329866201
4963 -1657.765081168219
4964 -1657.49184773333
4965 -1657.595431070178
4966 -1657.155082391986
4967 -1657.201237412664
4968 -1656.76055707392
4969 -1656.566390650865
4970 -1656.050776083107
4971 -1655.911269413217
4972 -1655.32537993178
4973 -1655.125527323017
4974 -1654.245042492143
4975 -1654.003282095174
4976 -1653.316913886149
4977 -1652.799394076609
4978 -1652.095047400613
4979 -1651.582442179615
4980 -1650.885747219442
4981 -1650.373401238345
4982 -1649.686436410651
4983 -1649.233205189491
4984 -1648.366331508339
4985 -1648.203024501866
4986 -1647.38638363351
4987 -1647.285339008435
4988 -1646.576237653107
4989 -1646.405360816774
4990 -1645.957497094277
4991 -1645.880174908576
4992 -1645.528974382072
4993 -1645.555781537146
4994 -1645.276629742262
4995 -1645.44995896192
4996 -1645.248536386432
4997 -1645.548260397205
4998 -1645.421725866413
4999 -1645.761532012786
5000 -1645.794644272338
5001 -1646.229751868288
5002 -1646.232590266572
5003 -1646.738425611739
5004 -1646.834009561484
5005 -1647.387915681207
5006 -1647.66976542727
5007 -1648.234008254182
5008 -1648.516776998591
5009 -1649.083437866593
5010 -1649.35040703366
5011 -1649.895943900367
5012 -1650.113988126291
5013 -1650.618047553725
5014 -1650.756662869139
5015 -1651.318305261663
5016 -1651.272483798926
5017 -1651.724617414623
5018 -1651.610360394923
5019 -1651.97305945241
5020 -1651.79538978391
5021 -1652.032515910607
5022 -1651.697082870749
5023 -1651.850706367502
5024 -1651.401015794123
5025 -1651.447056020911
5026 -1650.869545466457
5027 -1650.855300041351
5028 -1650.29506406587
5029 -1649.998042312201
5030 -1649.38754684334
5031 -1649.17313366117
5032 -1648.26752040149
5033 -1648.022331409534
5034 -1647.28636069245
5035 -1646.716059351627
5036 -1645.973844832667
5037 -1645.364988057801
5038 -1644.624282965246
5039 -1643.992676992529
5040 -1643.283196660557
5041 -1642.692758447634
5042 -1641.768715635844
5043 -1641.503897657016
5044 -1640.625603603555
5045 -1640.230365316854
5046 -1639.657473000551
5047 -1639.325613803199
5048 -1638.705259927526
5049 -1638.620257465182
5050 -1638.086413035044
5051 -1638.116083927178
5052 -1637.724362958147
5053 -1637.824119156085
5054 -1637.54165562808
5055 -1637.761261159488
5056 -1637.61846909622
5057 -1637.951345433768
5058 -1637.875872905475
5059 -1638.377762899631
5060 -1638.376454856599
5061 -1638.874024887062
5062 -1638.945084045705
5063 -1639.672570025643
5064 -1639.784054917703
5065 -1640.386028545283
5066 -1640.713440429344
5067 -1641.342436975848
5068 -1641.676037173839
5069 -1642.317516051021
5070 -1642.621666427327
5071 -1643.362734545563
5072 -1643.558491610991
5073 -1644.079378731891
5074 -1644.190959495624
5075 -1644.778197675806
5076 -1644.780388957923
5077 -1645.150118112931
5078 -1645.061322164628
5079 -1645.352236906634
5080 -1645.110959404946
5081 -1645.267136507002
5082 -1644.910974521601
5083 -1645.001464890285
5084 -1644.51858249071
5085 -1644.487571388745
5086 -1643.8592917885
5087 -1643.775762492843
5088 -1643.019423938184
5089 -1642.836616138122
5090 -1641.94575846582
5091 -1641.686929377107
5092 -1640.933579822625
5093 -1640.34285272043
5094 -1639.570425225349
5095 -1638.924937894614
5096 -1638.119271910312
5097 -1637.451826950201
5098 -1636.613671888781
5099 -1635.96270008733
5100 -1634.865701488209
5101 -1634.554495056132
5102 -1633.476023137346
5103 -1632.999945387224
5104 -1632.019692369871
5105 -1631.66047852653
5106 -1630.816898240844
5107 -1630.575014405094
5108 -1630.012321076974
5109 -1629.853635993725
5110 -1629.277957846237
5111 -1629.264702133128
5112 -1628.901098098153
5113 -1629.02265330455
5114 -1628.77130445382
5115 -1629.023660219983
5116 -1628.871902168336
5117 -1629.279712897585
5118 -1629.223037316715
5119 -1629.724035744675
5120 -1629.784051492689
5121 -1630.268971545468
5122 -1630.517986332183
5123 -1631.074333763022
5124 -1631.432397146369
5125 -1632.017920787476
5126 -1632.411812013908
5127 -1633.026125799204
5128 -1633.44050587191
5129 -1634.055483980538
5130 -1634.468887444711
5131 -1635.242685003063
5132 -1635.535672913211
5133 -1636.089505261583
5134 -1636.300916176455
5135 -1636.937347352713
5136 -1637.01810309122
5137 -1637.509940773034
5138 -1637.396760373827
5139 -1637.750426752152
5140 -1637.564389498572
5141 -1637.790664549337
5142 -1637.509643872522
5143 -1637.550677540485
5144 -1637.140564785562
5145 -1637.065053464341
5146 -1636.548993476479
5147 -1636.319240437657
5148 -1635.731650808592
5149 -1635.338217236787
5150 -1634.688817725431
5151 -1634.205151475516
5152 -1633.477257580542
5153 -1633.130672931198
5154 -1632.037748167062
5155 -1631.640927248147
5156 -1630.506214954235
5157 -1630.090454092328
5158 -1628.914832559553
5159 -1628.5004710727
5160 -1627.353200875932
5161 -1626.668323610199
5162 -1625.891435274503
5163 -1625.263371989442
5164 -1624.284855518202
5165 -1623.809660319923
5166 -1622.973629058406
5167 -1622.627828118489
5168 -1621.917036222199
5169 -1621.728207369204
5170 -1621.159781102069
5171 -1621.130540196194
5172 -1620.684717796434
5173 -1620.86159276636
5174 -1620.564889341188
5175 -1620.842813332932
5176 -1620.669892913749
5177 -1621.086355670778
5178 -1620.997075979613
5179 -1621.526745778777
5180 -1621.570487615804
5181 -1622.257179343093
5182 -1622.361994358691
5183 -1623.204804038507
5184 -1623.380106549703
5185 -1624.31448568052
5186 -1624.513447105547
5187 -1625.502050765658
5188 -1625.731173893048
5189 -1626.702868334466
5190 -1627.155733718776
5191 -1628.060603628892
5192 -1628.243349343066
5193 -1629.150231475036
5194 -1629.466065874345
5195 -1630.242049671097
5196 -1630.30282520102
5197 -1630.956906614695
5198 -1631.04242623731
5199 -1631.545545672615
5200 -1631.394003441808
5201 -1631.765617304349
5202 -1631.556722586794
5203 -1631.759707441227
5204 -1631.385765037093
5205 -1631.488128209646
5206 -1630.944018188699
5207 -1630.927938188493
5208 -1630.254846597735
5209 -1630.102458081794
5210 -1629.264361183673
5211 -1629.040290190604
5212 -1628.078064017418
5213 -1627.799360699927
5214 -1626.964189206004
5215 -1626.277167575073
5216 -1625.445526859181
5217 -1624.683095000191
5218 -1623.837504437123
5219 -1623.036319425275
5220 -1622.188177548445
5221 -1621.442582742708
5222 -1620.62923343101
5223 -1619.897586769603
5224 -1618.87019024847
5225 -1618.297243502048
5226 -1617.60033906594
5227 -1617.077465043707
5228 -1616.26571337359
5229 -1615.936400887462
5230 -1615.294966551523
5231 -1615.170738636149
5232 -1614.69118958036
5233 -1614.740779442113
5234 -1614.428965882565
5235 -1614.648767209633
5236 -1614.534028606906
5237 -1614.894010690548
5238 -1614.947709895129
5239 -1615.528087417473
5240 -1615.577853098927
5241 -1616.347688333351
5242 -1616.530109211825
5243 -1617.399296596118
5244 -1617.651813672948
5245 -1618.649964374058
5246 -1618.99951101147
5247 -1620.071762177885
5248 -1620.442918265802
5249 -1621.55588234468
5250 -1622.199193327993
5251 -1623.264924783026
5252 -1623.81767011235
5253 -1624.569147283486
5254 -1625.125774038379
5255 -1626.059053539067
5256 -1626.422240021295
5257 -1627.202283316467
5258 -1627.436340049862
5259 -1628.062160842951
5260 -1628.123909248373
5261 -1628.530421292616
5262 -1628.442740358656
5263 -1628.772221650511
5264 -1628.507153981965
5265 -1628.691757508958
5266 -1628.284991794686
5267 -1628.273690160625
5268 -1627.812843160238
5269 -1627.629725251155
5270 -1627.048501005043
5271 -1626.672787968477
5272 -1625.998472106072
5273 -1625.495234361499
5274 -1624.715646982691
5275 -1624.120355419652
5276 -1623.275561892843
5277 -1622.579658138292
5278 -1621.690577380641
5279 -1620.933644080173
5280 -1620.00850025852
5281 -1619.255862056974
5282 -1618.334938869745
5283 -1617.623824364755
5284 -1616.447594797405
5285 -1615.881334228989
5286 -1614.847569984393
5287 -1614.627818574019
5288 -1613.666269092825
5289 -1613.325896049352
5290 -1612.536534589073
5291 -1612.380648822049
5292 -1611.792957437317
5293 -1611.799449355127
5294 -1611.430260670202
5295 -1611.621755970853
5296 -1611.409619772113
5297 -1611.802094880307
5298 -1611.776539666512
5299 -1612.366368714208
5300 -1612.520381887079
5301 -1613.121494136459
5302 -1613.466093669312
5303 -1614.381127257735
5304 -1614.613418220097
5305 -1615.666844523358
5306 -1616.257508965271
5307 -1617.1007404068
5308 -1617.775332458713
5309 -1618.932670085797
5310 -1619.313820547153
5311 -1620.522443827528
5312 -1621.204395147706
5313 -1622.313025117127
5314 -1622.882631712338
5315 -1623.880298087857
5316 -1624.312586059998
5317 -1625.170447175544
5318 -1625.473175199484
5319 -1626.180893362226
5320 -1626.341568612745
5321 -1626.904978022041
5322 -1626.911219772622
5323 -1627.310814689513
5324 -1627.124313983257
5325 -1627.333291580012
5326 -1627.052099582521
5327 -1627.102616356738
5328 -1626.599644035043
5329 -1626.612955353998
5330 -1625.97648335751
5331 -1625.73695526418
5332 -1625.134581280917
5333 -1624.706028307902
5334 -1624.009509541441
5335 -1623.443391665406
5336 -1622.684009445609
5337 -1621.982117338853
5338 -1621.178663963977
5339 -1620.428593700636
5340 -1619.577305486317
5341 -1618.764689540109
5342 -1617.624272744636
5343 -1617.165462980717
5344 -1616.017765367823
5345 -1615.343400834835
5346 -1614.328816595481
5347 -1613.757577916661
5348 -1612.86951284979
5349 -1612.433042341252
5350 -1611.690092182563
5351 -1611.412142337682
5352 -1610.824629241928
5353 -1610.761336648607
5354 -1610.353776057982
5355 -1610.47616945338
5356 -1610.264276779281
5357 -1610.604223024545
5358 -1610.54631548959
5359 -1611.10185629839
5360 -1611.22583410174
5361 -1611.916718590026
5362 -1612.215262046477
5363 -1612.913349486691
5364 -1613.364313523292
5365 -1614.415057407134
5366 -1614.960811779828
5367 -1615.793121349639
5368 -1616.473854566915
5369 -1617.646513544261
5370 -1618.039834925753
5371 -1619.231303675938
5372 -1619.902146267586
5373 -1621.019988648796
5374 -1621.612769034254
5375 -1622.620207347557
5376 -1623.086452821808
5377 -1623.979318851317
5378 -1624.299516654915
5379 -1625.00973231406
5380 -1625.188450016043
5381 -1625.752126467552
5382 -1625.739797672984
5383 -1626.138252377164
5384 -1625.990588317225
5385 -1626.223115638561
5386 -1625.909216294759
5387 -1625.964792368223
5388 -1625.477504949963
5389 -1625.40389303525
5390 -1624.888303581226
5391 -1624.613034927327
5392 -1623.834468435301
5393 -1623.6329713697
5394 -1622.697073971814
5395 -1622.432416721567
5396 -1621.362033918561
5397 -1620.996285354199
5398 -1619.867673069009
5399 -1619.47311020869
5400 -1618.257336642788
5401 -1617.833554742061
5402 -1616.619124505193
5403 -1615.941502815741
5404 -1614.802230782321
5405 -1614.220023049169
5406 -1613.201608358337
5407 -1612.710022012937
5408 -1611.786329580701
5409 -1611.418277843415
5410 -1610.690600107254
5411 -1610.501590584526
5412 -1609.912947437443
5413 -1609.89287046464
5414 -1609.465555270377
5415 -1609.660094207929
5416 -1609.425069863832
5417 -1609.768958469498
5418 -1609.71865277245
5419 -1610.278092882148
5420 -1610.409937907741
5421 -1611.15697295423
5422 -1611.286069413748
5423 -1612.184976173783
5424 -1612.644981355905
5425 -1613.429039014934
5426 -1613.985954862594
5427 -1615.102699042524
5428 -1615.450813613205
5429 -1616.654802617848
5430 -1617.342294280542
5431 -1618.510165293054
5432 -1619.123200783393
5433 -1620.236748879745
5434 -1620.810054302975
5435 -1621.811503725535
5436 -1622.252331479385
5437 -1623.135801792003
5438 -1623.440718962505
5439 -1624.161466395519
5440 -1624.325902330507
5441 -1624.894992087739
5442 -1624.91146109783
5443 -1625.32617010643
5444 -1625.161012310927
5445 -1625.36542743568
5446 -1625.03370118983
5447 -1625.07938239397
5448 -1624.584691437873
5449 -1624.467228193671
5450 -1623.948508811957
5451 -1623.652007271044
5452 -1622.847406922933
5453 -1622.639332776558
5454 -1621.69710569069
5455 -1621.224719268289
5456 -1620.443514100943
5457 -1619.874656668549
5458 -1619.044989557548
5459 -1618.34881870033
5460 -1617.219994432204
5461 -1616.866754590685
5462 -1615.693371855965
5463 -1615.071713931421
5464 -1613.986319847958
5465 -1613.453973727609
5466 -1612.506067692618
5467 -1612.06560655542
5468 -1611.268453406789
5469 -1610.990040296214
5470 -1610.358795182692
5471 -1610.229289584651
5472 -1609.76060038646
5473 -1609.772606144594
5474 -1609.46638882104
5475 -1609.662516060771
5476 -1609.504508959028
5477 -1609.894615061102
5478 -1609.944279414416
5479 -1610.468976641255
5480 -1610.520106327837
5481 -1611.235869194567
5482 -1611.558621386083
5483 -1612.196916515119
5484 -1612.643106416365
5485 -1613.402708149901
5486 -1613.954474608387
5487 -1614.761175209379
5488 -1615.363855980221
5489 -1616.478744902856
5490 -1616.802840563065
5491 -1617.927211491326
5492 -1618.473639282636
5493 -1619.540159840939
5494 -1619.989036917315
5495 -1620.951814897953
5496 -1621.280963757669
5497 -1622.138318216823
5498 -1622.331024375785
5499 -1623.041715246826
5500 -1623.065851664952
5501 -1623.608163553404
5502 -1623.498829731657
5503 -1623.891587940333
5504 -1623.631127207819
5505 -1623.858879037727
5506 -1623.470129511051
5507 -1623.505248815743
5508 -1623.054766824926
5509 -1622.926379610979
5510 -1622.227666556006
5511 -1622.085182403019
5512 -1621.276667503963
5513 -1621.053974128043
5514 -1620.136733174421
5515 -1619.856846547252
5516 -1618.838462861088
5517 -1618.497079419809
5518 -1617.412283178559
5519 -1616.785804348669
5520 -1616.01227279457
5521 -1615.379843944722
5522 -1614.372640948851
5523 -1613.858211259945
5524 -1612.916425785516
5525 -1612.530658312327
5526 -1611.678672245153
5527 -1611.400511581455
5528 -1610.683469921791
5529 -1610.553751891413
5530 -1609.991978659833
5531 -1610.030596116563
5532 -1609.597398486693
5533 -1609.790334339218
5534 -1609.529901160083
5535 -1609.860076250712
5536 -1609.720322002193
5537 -1610.231026719234
5538 -1610.19724683276
5539 -1610.838979263512
5540 -1611.027616157189
5541 -1611.659687606456
5542 -1611.932918504333
5543 -1612.643775131805
5544 -1613.025206268249
5545 -1613.780435766375
5546 -1614.290175136061
5547 -1615.059445348661
5548 -1615.573151772117
5549 -1616.367695681716
5550 -1616.91042626873
5551 -1617.681154850612
5552 -1618.197914444519
5553 -1619.148002318444
5554 -1619.528405500505
5555 -1620.371578132408
5556 -1620.598113430401
5557 -1621.29767301893
5558 -1621.444785789113
5559 -1622.008001867298
