"mz-rfile"
"Iteration" "mz"
4499 6570.860288514926
4500 6567.999607596103
4501 6565.342084834476
4502 6563.051197496772
4503 6560.890329123569
4504 6559.210194623682
4505 6557.484060873108
4506 6556.228186251186
4507 6554.954875373595
4508 6554.096837722243
4509 6553.18128310997
4510 6552.645315703626
4511 6552.001647878362
4512 6551.650331426449
4513 6551.191401577588
4514 6550.963387294997
4515 6550.544384796794
4516 6550.372386894314
4517 6550.021654079633
4518 6549.880326667437
4519 6549.489802763562
4520 6549.282250679403
4521 6548.784582749844
4522 6548.594534935452
4523 6548.120153865185
4524 6547.860282768436
4525 6547.30213819047
4526 6546.977578456344
4527 6546.437240959861
4528 6545.975335891552
4529 6545.294570704493
4530 6544.894306606976
4531 6544.277208678905
4532 6543.900626329691
4533 6543.189587571593
4534 6542.710861286058
4535 6541.99985804249
4536 6541.522263039246
4537 6540.779044846032
4538 6540.399480262308
4539 6539.730618510786
4540 6539.322018332215
4541 6538.718060841718
4542 6538.345836422486
4543 6537.83474340722
4544 6537.506298891189
4545 6537.032667746509
4546 6536.865187510087
4547 6536.543164394674
4548 6536.428902262722
4549 6536.098895079003
4550 6536.092215412389
4551 6535.907637000872
4552 6535.980069432186
4553 6535.883148636473
4554 6536.224120778405
4555 6536.242798718827
4556 6536.547135832243
4557 6536.873521752696
4558 6537.455914158872
4559 6537.89641551263
4560 6538.604197283008
4561 6539.162017328301
4562 6540.04588361647
4563 6540.762809366758
4564 6541.870121352811
4565 6542.742551306264
4566 6544.15782423085
4567 6545.30805088843
4568 6546.715378438868
4569 6548.132968067817
4570 6549.754578927206
4571 6551.319665196878
4572 6553.140259497431
4573 6554.844075320439
4574 6556.769062643974
4575 6558.485982149065
4576 6561.579771447165
4577 6563.427954810662
4578 6565.7178665173
4579 6567.70408415597
4580 6571.390068835605
4581 6573.619626177498
4582 6575.952727218832
4583 6579.193224491123
4584 6581.546134439841
4585 6583.613997709534
4586 6587.202163448505
4587 6589.221615136536
4588 6591.523180603644
4589 6594.886558802476
4590 6597.152127681268
4591 6600.24879264214
4592 6602.400543123526
4593 6604.969465932018
4594 6607.015867679195
4595 6609.118511257956
4596 6610.663785246164
4597 6612.417436535989
4598 6613.616735318609
4599 6614.721731942375
4600 6615.378299567502
4601 6615.809124910216
4602 6616.18154351318
4603 6615.904541072036
4604 6615.71988824896
4605 6614.913192595805
4606 6614.324349492826
4607 6612.658851581448
4608 6611.346058749136
4609 6608.787137450797
4610 6607.119718303626
4611 6603.992277915762
4612 6601.784550037643
4613 6597.719406069979
4614 6593.673370970305
4615 6590.474986469533
4616 6585.699642777831
4617 6582.060739437696
4618 6576.55202025249
4619 6570.548376733266
4620 6564.634133807155
4621 6560.27608020547
4622 6553.808645203982
4623 6546.981884272753
4624 6540.314892968302
4625 6533.236722924522
4626 6526.526701837578
4627 6519.534741474785
4628 6512.862947559381
4629 6506.02050379585
4630 6499.378565149219
4631 6492.479197448625
4632 6486.005443979271
4633 6479.195425551444
4634 6472.768773333658
4635 6466.143067633154
4636 6459.91838608115
4637 6453.468735954933
4638 6447.322085527897
4639 6440.922079159775
4640 6435.071150034284
4641 6428.962888871386
4642 6423.240685171036
4643 6417.215573106328
4644 6411.768117712384
4645 6406.047685177188
4646 6400.650560530204
4647 6395.030531878984
4648 6389.844084883705
4649 6384.466708176958
4650 6379.651460385449
4651 6374.497201931579
4652 6369.839099651062
4653 6364.98666478159
4654 6360.496256042596
4655 6355.882607702245
4656 6351.655398248796
4657 6347.102440864589
4658 6342.982161697301
4659 6338.608835561755
4660 6334.663668195811
4661 6330.538635643912
4662 6327.978260891126
4663 6323.536957768078
4664 6319.44484936599
4665 6316.514167602179
4666 6312.162422840917
4667 6309.025631332811
4668 6304.429420542478
4669 6301.046602840632
4670 6296.185758574138
4671 6292.646610445038
4672 6287.426442268488
4673 6283.576618354084
4674 6278.018194200941
4675 6274.116082533596
4676 6268.274497490125
4677 6264.124487530926
4678 6257.883165107292
4679 6253.473051771784
4680 6249.09029000295
4681 6242.024246415196
4682 6237.416246746133
4683 6232.267846366932
4684 6224.543090653643
4685 6219.113620007024
4686 6213.719495940802
4687 6204.925930514286
4688 6199.252244529508
4689 6190.126660960113
4690 6184.317790150971
4691 6174.961918277063
4692 6168.934988430833
4693 6159.449754629009
4694 6153.28913971829
4695 6143.711451636741
4696 6137.397128342607
4697 6127.735959463452
4698 6118.493668606399
4699 6109.088354380082
4700 6100.318548994542
4701 6094.224657809646
4702 6085.524241632585
4703 6076.851601367342
4704 6068.651550736266
4705 6060.6891461339
4706 6053.225054793566
4707 6045.819506276006
4708 6038.918010443653
4709 6032.252197421716
4710 6026.162764385143
4711 6020.18717302099
4712 6014.64881360109
4713 6009.290170602423
4714 6004.41230055168
4715 5999.774575513641
4716 5995.743220720418
4717 5991.746166891475
4718 5989.561829327813
4719 5986.028305367872
4720 5982.974188464834
4721 5980.97979573366
4722 5978.386025718786
4723 5975.829844382235
4724 5974.435853908646
4725 5972.223457236018
4726 5971.029190719419
4727 5968.939459348317
4728 5967.811904380722
4729 5965.832173350977
4730 5964.819619624816
4731 5963.443080375089
4732 5961.758814716944
4733 5960.469933346827
4734 5959.373653914306
4735 5958.014481844973
4736 5956.704745812181
4737 5955.080930667649
4738 5953.517464591541
4739 5951.648852806154
4740 5949.757631724387
4741 5947.584288382125
4742 5945.486305951425
4743 5943.037033659903
4744 5940.481579164475
4745 5937.66933148235
4746 5934.821878900671
4747 5931.58333346707
4748 5928.409733674427
4749 5924.811830706449
4750 5921.287142029539
4751 5917.329929462641
4752 5913.51347811798
4753 5909.277231781117
4754 5905.192928628818
4755 5900.692019809881
4756 5896.294998011554
4757 5891.587079457455
4758 5886.915228385153
4759 5881.940400390917
4760 5877.103749232619
4761 5872.071584372149
4762 5864.855017533609
4763 5860.019089609667
4764 5855.420850843741
4765 5848.450068417943
4766 5844.147774482996
4767 5837.668904832567
4768 5833.787527367203
4769 5827.958223479216
4770 5824.54082171526
4771 5819.522322243918
4772 5816.724018528327
4773 5812.530344846977
4774 5810.282612635981
4775 5806.934336211099
4776 5805.230561607624
4777 5802.777848855718
4778 5801.654763731157
4779 5800.046326589263
4780 5799.469752736106
4781 5798.919949420098
4782 5798.792272506398
4783 5798.743102525622
4784 5799.377500622592
4785 5799.84636992617
4786 5800.753194397792
4787 5802.193129777696
4788 5803.471869625769
4789 5804.664010846805
4790 5806.305149932464
4791 5808.563945623599
4792 5810.366628352412
4793 5811.964931055512
4794 5813.89971397861
4795 5815.63483654001
4796 5817.487527613127
4797 5820.123017794134
4798 5822.021693099555
4799 5823.561728577992
4800 5825.207018771818
4801 5827.308885572886
4802 5828.723304414798
4803 5829.758526791991
4804 5830.830503009361
4805 5831.95316858476
4806 5832.669564438116
4807 5832.849133635221
4808 5833.021987890186
4809 5832.718252793125
4810 5832.270522667081
4811 5831.515593817473
4812 5830.590089157767
4813 5829.227430509659
4814 5827.799682684216
4815 5825.846874869992
4816 5823.789449695528
4817 5821.30891218716
4818 5818.851177370556
4819 5816.010582836335
4820 5813.138835595229
4821 5809.908666936387
4822 5806.714549711392
4823 5803.131977895637
4824 5799.795315310716
4825 5796.20971580709
4826 5792.732317534286
4827 5789.000202440496
4828 5783.979704900585
4829 5780.612429692626
4830 5777.626907062033
4831 5773.097604030731
4832 5770.491924843186
4833 5767.879923490356
4834 5764.573427496267
4835 5762.43950437181
4836 5760.023920781519
4837 5758.590826535168
4838 5757.175846820073
4839 5756.410818153115
4840 5756.187984352275
4841 5756.143502384919
4842 5756.618072236913
4843 5757.493158314742
4844 5758.651377395156
4845 5759.851630630059
4846 5762.345580742483
4847 5764.141225595982
4848 5766.434972860327
4849 5770.005141472355
4850 5772.735062422158
4851 5775.458350070745
4852 5778.578362580713
4853 5783.307669898089
4854 5786.652057897063
4855 5789.975165605165
4856 5795.159760547173
4857 5798.427655233081
4858 5801.843471390398
4859 5806.679277061801
4860 5809.993964484373
4861 5814.45234154232
4862 5817.373909367034
4863 5821.254707602664
4864 5823.838660768967
4865 5827.134646382425
4866 5829.227469034578
4867 5831.677191923705
4868 5833.16797406752
4869 5834.777879764978
4870 5835.696682468643
4871 5836.368635066166
4872 5836.652838385088
4873 5836.416454220876
4874 5836.07115824129
4875 5834.984826199893
4876 5834.113715922302
4877 5832.744052927324
4878 5830.505720933181
4879 5828.651099847848
4880 5826.708778988544
4881 5824.377337997033
4882 5822.060318685966
4883 5819.284353632564
4884 5816.687581683467
4885 5813.763843974193
4886 5810.861025729085
4887 5807.751450293581
4888 5803.404776091249
4889 5800.378188170724
4890 5797.566316208762
4891 5793.293334909977
4892 5790.739344043863
4893 5788.145617255323
4894 5784.768126452493
4895 5782.572716737198
4896 5779.873305336148
4897 5778.184329249504
4898 5776.370182194009
4899 5775.218482595303
4900 5774.243106295025
4901 5773.789388796172
4902 5773.808961573551
4903 5773.967466377623
4904 5775.00291652125
4905 5775.785639865417
4906 5777.129517852975
4907 5779.326582376704
4908 5781.199009691828
4909 5783.096130437235
4910 5786.647697002534
4911 5789.039969554206
4912 5791.822238513891
4913 5794.686648918206
4914 5797.851699360452
4915 5802.389586795677
4916 5805.730470532645
4917 5808.902590827707
4918 5814.015827566674
4919 5817.175371615481
4920 5822.140410337895
4921 5825.084757250069
4922 5829.575520014198
4923 5832.203035554732
4924 5836.092024010562
4925 5838.30140509374
4926 5841.471803215217
4927 5844.014275284649
4928 5845.543265863384
4929 5847.104059324443
4930 5848.029779282718
4931 5848.597019531117
4932 5848.722060921006
4933 5848.269644680377
4934 5847.770522465165
4935 5846.352872893221
4936 5845.254869447427
4937 5842.968651187444
4938 5841.297571460728
4939 5839.202169084644
4940 5835.895711768426
4941 5833.284750816139
4942 5830.692175059846
4943 5827.724697812317
4944 5824.721115396062
4945 5821.452230696361
4946 5818.165587383824
4947 5814.671099959864
4948 5809.772748521328
4949 5806.444535209856
4950 5803.323433495631
4951 5798.563268059984
4952 5795.814101375711
4953 5791.665607241028
4954 5789.379880395682
4955 5786.060988962853
4956 5784.326440875318
4957 5781.879470546375
4958 5780.787446251616
4959 5779.355624704286
4960 5778.939917309515
4961 5778.536414457516
4962 5778.820214218321
4963 5779.477851585152
4964 5780.527324166259
4965 5781.662152701007
4966 5784.140837767009
4967 5785.905202341565
4968 5788.202979994161
4969 5791.825390299798
4970 5794.623299297966
4971 5797.48051891489
4972 5800.68019946798
4973 5803.982972994014
4974 5809.366509023055
4975 5812.799953103127
4976 5816.404282365396
4977 5821.650799134883
4978 5825.338049089054
4979 5830.406587772212
4980 5833.869367022024
4981 5838.536139608667
4982 5841.592461151867
4983 5845.728533683788
4984 5849.537726247234
4985 5851.589094473126
4986 5854.419860567934
4987 5855.806079531791
4988 5857.603251128648
4989 5858.711771509601
4990 5859.18411541565
4991 5859.02532414214
4992 5858.67129260764
4993 5857.442830742238
4994 5856.406817504483
4995 5854.082616684967
4996 5852.289809234901
4997 5849.092395614967
4998 5846.805006453887
4999 5843.972622458988
5000 5839.599898745917
5001 5836.339891862546
5002 5832.987265925834
5003 5829.328297148947
5004 5825.643622226058
5005 5821.675477269821
5006 5815.974250057278
5007 5812.086906782049
5008 5806.52310893799
5009 5802.87970124557
5010 5797.85091672089
5011 5794.595678846598
5012 5790.22240972816
5013 5787.500820462098
5014 5784.018663776796
5015 5780.948357493756
5016 5779.392537552504
5017 5777.442502064389
5018 5776.633498916034
5019 5775.858261661234
5020 5775.799183032157
5021 5776.056138209773
5022 5777.19131486441
5023 5778.236229625795
5024 5780.544422919614
5025 5782.35400551021
5026 5785.749947837135
5027 5788.255145259212
5028 5791.160818880436
5029 5795.617554579955
5030 5798.993235907757
5031 5802.431891670382
5032 5808.048849607962
5033 5811.663696002834
5034 5815.65279913115
5035 5821.337324280107
5036 5825.311399220622
5037 5830.805972699647
5038 5834.613998205225
5039 5839.74119149862
5040 5843.268349873038
5041 5847.758125036783
5042 5852.00851383074
5043 5854.316457262996
5044 5857.592401351872
5045 5860.068398641309
5046 5861.629905471902
5047 5863.002847124121
5048 5863.895927801983
5049 5863.933456566733
5050 5863.727180234717
5051 5862.867848764794
5052 5861.325516037749
5053 5859.729093870618
5054 5856.894868495549
5055 5854.409903274575
5056 5850.384049835811
5057 5847.33223125567
5058 5844.027318052776
5059 5838.412963412658
5060 5834.606601580477
5061 5830.426176624003
5062 5826.042673295873
5063 5819.231072567125
5064 5814.833174627291
5065 5810.254938069911
5066 5803.667034944018
5067 5799.037568171328
5068 5792.542308014209
5069 5788.421096774069
5070 5782.576443185279
5071 5777.196495661815
5072 5772.57996869041
5073 5769.778409347264
5074 5766.299032177293
5075 5763.336731898099
5076 5761.114855798646
5077 5760.033212370757
5078 5759.149130335171
5079 5758.918994056657
5080 5759.297523859182
5081 5760.396478209986
5082 5762.107977969133
5083 5763.512710871084
5084 5766.469377852866
5085 5768.762314791073
5086 5772.826559786885
5087 5775.640494869422
5088 5780.531809746562
5089 5784.006284049152
5090 5789.603843758777
5091 5793.585360756509
5092 5797.879360846405
5093 5804.027133822688
5094 5808.336905613463
5095 5814.708159595417
5096 5819.033114086531
5097 5825.169298764489
5098 5829.241042187101
5099 5834.87464588815
5100 5840.286383469397
5101 5843.423450010086
5102 5848.063980214701
5103 5851.803557759819
5104 5855.081099817264
5105 5857.679940420907
5106 5859.81651274608
5107 5861.058362737292
5108 5861.505857945212
5109 5861.288347182328
5110 5860.473576713971
5111 5858.834651269407
5112 5857.433599310002
5113 5854.442599644279
5114 5852.201744904149
5115 5847.953796159545
5116 5844.824347759542
5117 5839.435658419545
5118 5835.663907889799
5119 5829.449021423944
5120 5825.270565548598
5121 5820.555058045178
5122 5813.254553187313
5123 5808.140358861477
5124 5800.926259091138
5125 5795.997320708086
5126 5788.696726388749
5127 5783.956652266614
5128 5777.245357171195
5129 5772.911268946244
5130 5766.96486695819
5131 5761.214365997806
5132 5756.273008496703
5133 5753.102195057806
5134 5749.199908471755
5135 5745.819623106954
5136 5743.241166236454
5137 5741.269956499005
5138 5740.640252706221
5139 5740.080199543027
5140 5740.314283473427
5141 5740.96129576883
5142 5742.120994308873
5143 5744.325953741228
5144 5746.286836255445
5145 5749.793340102217
5146 5752.720845763476
5147 5757.186155376103
5148 5760.956091645443
5149 5766.579467807628
5150 5770.737870449279
5151 5776.816505303528
5152 5781.333023510759
5153 5785.796187666981
5154 5793.162444725757
5155 5797.73817072596
5156 5805.047579400994
5157 5809.687350789319
5158 5816.813112527628
5159 5821.185475046645
5160 5827.731065980683
5161 5833.517677376972
5162 5837.238871145028
5163 5842.112781641533
5164 5846.651207433814
5165 5850.244596594185
5166 5853.273562599226
5167 5855.500920421448
5168 5857.052293051607
5169 5857.592988271615
5170 5857.483660748884
5171 5856.333384672735
5172 5854.654537978882
5173 5852.645137261332
5174 5849.307007025152
5175 5845.294217145943
5176 5842.269086041737
5177 5837.06485696419
5178 5833.229198772327
5179 5826.798336592605
5180 5822.172818830387
5181 5814.833185128232
5182 5809.89585304104
5183 5801.799841503973
5184 5796.629045554896
5185 5788.316147142008
5186 5783.079924841706
5187 5774.685652183963
5188 5769.66514576878
5189 5762.125208719193
5190 5755.183692162649
5191 5748.445565017745
5192 5744.473972139403
5193 5739.02857114093
5194 5734.301288405112
5195 5730.137564211588
5196 5727.998112822623
5197 5725.402959454304
5198 5723.435462578149
5199 5722.097513223224
5200 5721.946370025964
5201 5722.276643781501
5202 5723.350934284568
5203 5724.378605934021
5204 5727.062400901988
5205 5729.16446294467
5206 5733.331168140567
5207 5736.318278428007
5208 5741.498216362265
5209 5745.376020456286
5210 5751.739803311999
5211 5756.04355839786
5212 5763.230265611283
5213 5768.027904140747
5214 5773.280172923192
5215 5781.322322359242
5216 5786.734494035071
5217 5794.796590294013
5218 5800.320391584622
5219 5808.161667050795
5220 5813.356609693913
5221 5820.574411190616
5222 5825.363467750442
5223 5831.867410774776
5224 5838.11932965608
5225 5843.276208267474
5226 5846.577649384525
5227 5850.606815329778
5228 5854.027228568521
5229 5856.524279286193
5230 5858.010280412188
5231 5858.605686438871
5232 5858.400650275355
5233 5857.167646154317
5234 5855.155523729301
5235 5852.206054196781
5236 5848.644231773588
5237 5845.450539429619
5238 5839.827613642568
5239 5833.623344532093
5240 5829.232937049441
5241 5821.820028376538
5242 5816.705293001161
5243 5808.217234930728
5244 5802.553461322858
5245 5793.670209263403
5246 5787.778350862613
5247 5778.370965754614
5248 5772.316001273667
5249 5763.120749954027
5250 5754.936654822961
5251 5746.832618936847
5252 5739.344803503223
5253 5734.61257597964
5254 5728.304636060166
5255 5722.473885843093
5256 5717.804172446296
5257 5713.806329670708
5258 5710.730286448256
5259 5708.312714998277
5260 5706.91303648607
5261 5706.352645243254
5262 5706.728422188718
5263 5707.782780855845
5264 5709.695119859362
5265 5711.363815057973
5266 5714.753262564534
5267 5718.587243528202
5268 5721.799706593636
5269 5726.924361708912
5270 5730.985414882784
5271 5737.447981614066
5272 5742.276965577204
5273 5749.560472150829
5274 5754.863083376145
5275 5763.065078354684
5276 5768.866043038818
5277 5777.469051327485
5278 5783.278600434905
5279 5791.880518005664
5280 5797.82950503013
5281 5806.303399049246
5282 5811.952341934732
5283 5819.717622444659
5284 5827.181508557474
5285 5833.490311197032
5286 5839.594055506165
5287 5842.980354435693
5288 5847.785213436398
5289 5851.386298099796
5290 5854.508921395498
5291 5856.453006702251
5292 5857.601227951518
5293 5857.524510561939
5294 5856.877840333598
5295 5855.26757655295
5296 5852.87213319681
5297 5849.297188193026
5298 5845.173506461535
5299 5839.847172433479
5300 5834.134724313543
5301 5829.361121869338
5302 5822.255060825621
5303 5814.374556607888
5304 5808.852579943358
5305 5799.997735829977
5306 5791.397954324883
5307 5785.165267824913
5308 5776.166405262949
5309 5767.051181756266
5310 5761.300911266327
5311 5752.441332511897
5312 5744.422530493643
5313 5736.458896497369
5314 5729.632674100867
5315 5723.167177005748
5316 5717.653976266774
5317 5712.730042528085
5318 5708.622804449801
5319 5704.973203102979
5320 5702.4581486629
5321 5700.432627154419
5322 5699.676370201086
5323 5699.730841150606
5324 5700.822030710548
5325 5702.226650661131
5326 5704.040450221959
5327 5707.13526700208
5328 5710.995851635234
5329 5713.869410085607
5330 5719.215876537733
5331 5724.802867733151
5332 5729.12628091956
5333 5735.90534478065
5334 5740.777221855401
5335 5748.227901408737
5336 5753.54454925529
5337 5761.635080522765
5338 5766.993147458894
5339 5775.194764764646
5340 5780.782369892465
5341 5788.925456450252
5342 5797.044951495148
5343 5802.197834836188
5344 5809.984518633175
5345 5817.007468115373
5346 5823.403343864838
5347 5829.105592291031
5348 5834.232713251648
5349 5838.522676583421
5350 5842.351095685198
5351 5845.048000011345
5352 5847.103289946313
5353 5847.981237963594
5354 5848.214020166723
5355 5847.204995630726
5356 5845.262488222087
5357 5842.446140894537
5358 5839.151556607091
5359 5834.763443944111
5360 5829.962483701111
5361 5824.157888363154
5362 5817.997693548265
5363 5813.35488571952
5364 5805.716702794496
5365 5797.79264158036
5366 5789.32955647655
5367 5783.519284386834
5368 5774.812755954913
5369 5765.813788771074
5370 5760.171360193478
5371 5751.313311386421
5372 5742.991870710405
5373 5735.033841262027
5374 5727.598634988176
5375 5720.68388049954
5376 5714.52342264983
5377 5708.734539598223
5378 5704.010985086888
5379 5699.863546354334
5380 5696.684755765865
5381 5694.35826714225
5382 5692.854429033798
5383 5691.928222530656
5384 5692.114283319904
5385 5692.868231211038
5386 5694.685771331271
5387 5697.376730868795
5388 5700.84680690893
5389 5704.744694275586
5390 5707.922712941073
5391 5713.152725001899
5392 5719.084158707141
5393 5723.266927909097
5394 5730.084665462042
5395 5734.807322110184
5396 5742.579815365235
5397 5747.872177399442
5398 5756.046204852043
5399 5761.534130938692
5400 5769.913548030951
5401 5775.346823625691
5402 5783.505314156804
5403 5791.15429269627
5404 5798.761070222527
5405 5805.680880679636
5406 5812.065940954552
5407 5817.610638395197
5408 5822.808329634752
5409 5827.114800091616
5410 5830.574847075846
5411 5832.99847399839
5412 5834.888223964258
5413 5835.771236015588
5414 5836.103601393439
5415 5835.199044323412
5416 5833.835320185323
5417 5831.453343790326
5418 5828.565390044841
5419 5824.590870731879
5420 5820.079622013479
5421 5814.912229044681
5422 5811.075498340673
5423 5804.504259914632
5424 5797.583981016296
5425 5792.510251811086
5426 5784.701345343587
5427 5776.628234227798
5428 5771.192294227259
5429 5762.421779126435
5430 5753.839751659453
5431 5745.554963710721
5432 5737.58565734706
5433 5729.844998820535
5434 5722.672638407567
5435 5716.0233984317
5436 5709.826079753206
5437 5704.255500858636
5438 5699.404662049302
5439 5695.301044585226
5440 5692.067255718967
5441 5689.489999903465
5442 5687.946715922827
5443 5686.75764693841
5444 5686.855676819079
5445 5687.577142140383
5446 5689.163301219803
5447 5691.300574818712
5448 5694.35692851995
5449 5698.21004818963
5450 5701.147960016545
5451 5706.120817520654
5452 5711.737450879466
5453 5715.629485984869
5454 5722.246031859022
5455 5728.953763103214
5456 5733.912097312043
5457 5741.070057703733
5458 5746.255624894253
5459 5753.989254318177
5460 5761.772359201704
5461 5766.643503846542
5462 5773.967670410134
5463 5781.003940994935
5464 5787.611797305698
5465 5793.732647222709
5466 5799.407435971449
5467 5804.344575092865
5468 5808.496668215466
5469 5811.989559677121
5470 5814.919634484886
5471 5816.806406570345
5472 5818.034511219978
5473 5818.572087253683
5474 5818.355392467811
5475 5817.267088632223
5476 5815.843560828785
5477 5813.335562104257
5478 5810.453080284132
5479 5806.757488995297
5480 5803.82846335322
5481 5798.86581939227
5482 5793.502542899276
5483 5789.480648733736
5484 5783.23416869397
5485 5778.55821121616
5486 5771.429544743484
5487 5766.505296834091
5488 5759.10157469866
5489 5751.420890523689
5490 5746.423536102411
5491 5739.104274098154
5492 5732.036812067552
5493 5725.349822463881
5494 5719.24482741279
5495 5713.246133272242
5496 5707.996717123566
5497 5703.01558818479
5498 5698.927126937947
5499 5695.268476882669
5500 5692.800302375035
5501 5690.690128105042
5502 5689.393219266559
5503 5688.620743223123
5504 5688.841478792186
5505 5689.421492180408
5506 5691.107823053948
5507 5693.469995395338
5508 5695.707104614312
5509 5699.426030574728
5510 5703.825529979632
5511 5706.947469654571
5512 5712.274824430732
5513 5716.082317101458
5514 5722.327927883312
5515 5726.428902480481
5516 5733.306643382435
5517 5737.816806809606
5518 5744.961872158458
5519 5751.718428299007
5520 5756.351396347791
5521 5762.930820567782
5522 5769.274532170084
5523 5775.12074512052
5524 5780.57416633833
5525 5785.296981699904
5526 5789.796649081969
5527 5793.541441284033
5528 5796.912786173394
5529 5799.386401025746
5530 5801.330890899464
5531 5802.424229680662
5532 5802.866510845669
5533 5802.46038482451
5534 5801.575564401242
5535 5800.304143274449
5536 5797.89303245849
5537 5794.756825445877
5538 5792.414957362884
5539 5788.178946154499
5540 5783.634637583483
5541 5780.300257798397
5542 5774.806269341916
5543 5770.945613548847
5544 5765.044309918431
5545 5760.733540698482
5546 5754.217719644205
5547 5749.724875076628
5548 5743.314199872828
5549 5738.678717546327
5550 5732.170662140006
5551 5728.024262825174
5552 5722.050689570221
5553 5716.12371653831
5554 5710.917815748788
5555 5706.018262581133
5556 5701.81093630133
5557 5698.149482077322
5558 5695.081080834149
5559 5692.473834550717
5560 5691.264841571074
5561 5689.936996149751
5562 5689.265498315976
5563 5689.17465274898
5564 5689.825904110464
5565 5691.181016234796
5566 5692.687493573253
5567 5695.256341926529
5568 5697.469480941226
5569 5701.08401334177
5570 5704.048603603716
5571 5708.694553389102
5572 5712.156252322594
5573 5717.633050909365
5574 5721.633119221795
5575 5727.535031651149
5576 5731.671660308239
5577 5737.840949676046
5578 5742.055088529981
5579 5748.097095046308
5580 5752.091985647582
5581 5757.723097759044
5582 5763.199276545543
5583 5767.870428337069
5584 5772.365876661394
5585 5776.001852745152
5586 5779.322102113338
5587 5782.057464367052
5588 5784.047335044464
5589 5785.407457197025
5590 5786.174569910696
5591 5786.145699102179
5592 5785.644124470836
5593 5784.174115718664
5594 5782.454489357647
5595 5780.74431187041
5596 5777.718919874446
5597 5775.225112039971
5598 5771.294900160499
5599 5768.272861663055
5600 5763.500244694535
5601 5759.922892924855
5602 5754.472068414985
5603 5750.573992261939
5604 5744.801213805737
5605 5740.649664993763
5606 5734.714447085938
5607 5730.60603212531
5608 5724.811967398477
5609 5720.916089567801
5610 5715.593899856477
5611 5712.119005441026
5612 5707.263882319177
5613 5702.517344049603
5614 5698.301904380829
5615 5694.502967054697
5616 5691.349238882731
5617 5689.687322993087
5618 5687.612092835613
5619 5686.288212295934
5620 5685.886686431421
5621 5685.767256862369
5622 5686.373225868569
5623 5687.053211083374
5624 5688.80134134194
5625 5690.132992894434
5626 5692.911092772617
5627 5695.021157264109
5628 5698.885103291615
5629 5701.669377098498
5630 5704.854883083744
5631 5709.69035731571
5632 5713.187838083823
5633 5718.488918064666
5634 5722.204021126288
5635 5727.550436686834
5636 5731.430894979571
5637 5736.818953007027
5638 5740.570088536422
5639 5745.710362060096
5640 5749.00925914647
5641 5753.471957040002
5642 5757.796747002977
5643 5761.531346369486
5644 5764.800020532736
5645 5767.452562542001
5646 5769.67805786491
5647 5771.16059434467
5648 5771.918624027654
5649 5772.195122274832
5650 5772.030626042751
5651 5771.217916667534
5652 5770.392355357238
5653 5768.34739708803
5654 5766.134359295954
5655 5764.134740526355
5656 5760.789480084864
5657 5758.152959323428
5658 5753.946022847645
5659 5750.765331537516
5660 5746.014221830498
5661 5742.586266172105
5662 5737.272469577993
5663 5733.56442922761
5664 5729.746882839594
5665 5724.248921319961
