"mz-rfile"
"Iteration" "mz"
146 -141.0809343819175
147 -140.6499154190436
148 -140.0385103864299
149 -139.6583503331809
150 -139.2938125796166
151 -138.9472024618991
152 -138.45638712938
153 -138.1468972984649
154 -137.8614537050437
155 -137.5878858553731
156 -137.3235146458082
157 -137.0714084784598
158 -136.8376071291351
159 -136.6123480837502
160 -136.3996693249225
161 -136.1920026459013
162 -136.0028705694279
163 -135.8149455834567
164 -135.6399387152047
165 -135.4718957102975
166 -135.3194047675002
167 -135.1728156372737
168 -135.0411603750628
169 -134.9236783549329
170 -134.8161199297274
171 -134.713926936631
172 -134.6267884962448
173 -134.5514150298383
174 -134.4875165619396
175 -134.4304510698935
176 -134.3836377158341
177 -134.3422169352123
178 -134.3145302993079
179 -134.2943074205568
180 -134.2831606650541
181 -134.2832132619661
182 -134.2871525609708
183 -134.2973397985909
184 -134.3156674326144
185 -134.3403230438665
186 -134.3717780791575
187 -134.4083241209833
188 -134.4508805575478
189 -134.500287622807
190 -134.5565446389867
191 -134.6198149919912
192 -134.6865853441473
193 -134.7601189428565
194 -134.837109511208
195 -134.9189163697974
196 -135.0041907948157
197 -135.0952440575763
198 -135.189347817217
199 -135.2893002860688
200 -135.3911421623905
201 -135.4978286722137
202 -135.6092841611903
203 -135.7221932059497
204 -135.8380074312595
205 -135.9589042848967
206 -136.0833589453369
207 -136.2100688989864
208 -136.338329600908
209 -136.4696092870045
210 -136.6051568559913
211 -136.7442221333788
212 -136.8856989327867
213 -137.0299744292182
214 -137.1769059464768
215 -137.3284834321854
216 -137.4810913498721
217 -137.6379796992274
218 -137.7990472353923
219 -137.9631993186229
220 -138.1303787841412
221 -138.3002142575192
222 -138.4730826930553
223 -138.6508754783467
224 -138.8292191424446
225 -139.0150006595608
226 -139.2029037469335
227 -139.3944885974349
228 -139.5873215563328
229 -139.7829250840213
230 -139.9801262510486
231 -140.183713865393
232 -140.385507125813
233 -140.5924282994493
234 -140.7997609820264
235 -141.0118937988606
236 -141.2218662494211
237 -141.4376205358247
238 -141.6502427497528
239 -141.8685697980846
240 -142.084352876652
241 -142.3043780210199
242 -142.5215152834056
243 -142.7418292481168
244 -142.9591865369495
245 -143.1798091790519
246 -143.3968149950119
247 -143.6163084138749
248 -143.8335552031001
249 -144.051602027664
250 -144.2672136605432
251 -144.4833105084955
252 -144.6963812540482
253 -144.909621301963
254 -145.1196341250161
255 -145.3304790659
256 -145.5389624673475
257 -145.7472446093591
258 -145.9526936251832
259 -146.1595182299821
260 -146.3629796848629
261 -146.5664208675152
262 -146.7659986387735
263 -146.9677208291071
264 -147.1656762062978
265 -147.3649163182249
266 -147.5597650320371
267 -147.7571512122199
268 -147.9503450271176
269 -148.1454680130745
270 -148.3356787238002
271 -148.5279301107241
272 -148.7165084412677
273 -148.907105085527
274 -149.0942374192249
275 -149.2830205883615
276 -149.4693239300578
277 -149.6562228799667
278 -149.8409760138218
279 -150.0273981925339
280 -150.2123666401117
281 -150.3993200364159
282 -150.5836666716843
283 -150.7689068310604
284 -150.9544910917782
285 -151.1402668294033
286 -151.3258634467815
287 -151.5115064477772
288 -151.6975029380571
289 -151.8837270158367
290 -152.069749923633
291 -152.2552125114867
292 -152.4421637884029
293 -152.62779985151
294 -152.8159970533162
295 -153.0024163848292
296 -153.1907510785062
297 -153.376931044411
298 -153.5656530426068
299 -153.7514646098878
300 -153.9399542755572
301 -154.1268321200088
302 -154.3153312412924
303 -154.5011432564044
304 -154.6894313923012
305 -154.8754852171434
306 -155.0641339889964
307 -155.2503990732653
308 -155.4378895579506
309 -155.6230709286469
310 -155.809107211947
311 -155.994372379719
312 -156.1818609453127
313 -156.3666471956567
314 -156.55293620086
315 -156.7381025646166
316 -156.9244050077049
317 -157.1090551806698
318 -157.293806567183
319 -157.4775348254871
320 -157.6622201304602
321 -157.8446517072212
322 -158.026761389462
323 -158.2088463172261
324 -158.3901815938054
325 -158.5710674435441
326 -158.7506809944306
327 -158.9297718707827
328 -159.1064987997495
329 -159.2850453236743
330 -159.4608761919295
331 -159.639132956496
332 -159.8133146145806
333 -159.9903044269026
334 -160.1627499022781
335 -160.3375203489985
336 -160.5087894089957
337 -160.6836106529167
338 -160.853217074956
339 -161.0263224405771
340 -161.1948853175469
341 -161.3657584468445
342 -161.5329772255291
343 -161.7020777305547
344 -161.8679718770149
345 -162.0345803452004
346 -162.1981113163977
347 -162.3637946920003
348 -162.5251858627266
349 -162.6895533982319
350 -162.8496114737795
351 -163.0118035888077
352 -163.169793467084
353 -163.3308934130411
354 -163.4879720750359
355 -163.6469299411864
356 -163.8022047243462
357 -163.9581901735882
358 -164.1109627826285
359 -164.2659676237323
360 -164.416803467625
361 -164.5705559514145
362 -164.7195431340027
363 -164.8712580068178
364 -165.0176413921284
365 -165.1683836420419
366 -165.3144570770822
367 -165.4632314031964
368 -165.6064928491034
369 -165.7538355409382
370 -165.8955380512565
371 -166.0401778685604
372 -166.1805012043088
373 -166.3233739092131
374 -166.4610662345353
375 -166.6004289445493
376 -166.735483552151
377 -166.8731396334906
378 -167.0069068021127
379 -167.1437527612691
380 -167.2753814533999
381 -167.4108935353831
382 -167.5403773558076
383 -167.6746543186707
384 -167.8017072036643
385 -167.9340089759798
386 -168.0577677637362
387 -168.1873593588684
388 -168.3092715797253
389 -168.4366489926292
390 -168.5556585334281
391 -168.681299607454
392 -168.7982804027911
393 -168.9218556997842
394 -169.0369493944615
395 -169.1587513787832
396 -169.2717991752767
397 -169.3915597754724
398 -169.5022215335267
399 -169.6197328389904
400 -169.728197398814
401 -169.8442650448436
402 -169.9499820183592
403 -170.0638061322954
404 -170.1680404461144
405 -170.2795489747725
406 -170.3815103625663
407 -170.4922074492497
408 -170.5931056030511
409 -170.7019231016494
410 -170.8006540170473
411 -170.9073564227876
412 -171.0036701809452
413 -171.1093292026349
414 -171.2037374843189
415 -171.3073102910289
416 -171.3992376390871
417 -171.5009307982304
418 -171.5903217916639
419 -171.6903269094778
420 -171.7788923857638
421 -171.8772468221382
422 -171.9633437074242
423 -172.0599952994081
424 -172.1452585900476
425 -172.2392967237707
426 -172.3238510289179
427 -172.4161884632883
428 -172.4982883533522
429 -172.5890876514543
430 -172.6698594817999
431 -172.7588880431321
432 -172.83782502737
433 -172.9262080601761
434 -173.0040425887085
435 -173.0904033297844
436 -173.1665239630825
437 -173.251612319234
438 -173.3259605642173
439 -173.4095445355831
440 -173.482582371635
441 -173.5636696695992
442 -173.6351918202928
443 -173.7155233674726
444 -173.7863964918513
445 -173.8655731485514
446 -173.9342895543597
447 -174.0120876919974
448 -174.080258305557
449 -174.1564925327171
450 -174.2234950754163
451 -174.2985443126469
452 -174.3645323831926
453 -174.4378330496454
454 -174.5027290103174
455 -174.5753202449997
456 -174.6394442213545
457 -174.7108889726609
458 -174.7720616547738
459 -174.8417135951664
460 -174.9018811892512
461 -174.9703467558545
462 -175.0295074351415
463 -175.0969306532795
464 -175.1544764014451
465 -175.2208906529889
466 -175.2766430028524
467 -175.3430922428669
468 -175.3980241243204
469 -175.4632465601135
470 -175.5171903543256
471 -175.5812860612618
472 -175.6337973126454
473 -175.6972878049773
474 -175.748275696278
475 -175.8106694284932
476 -175.8614921928086
477 -175.9233223431376
478 -175.972450127192
479 -176.0334306249412
480 -176.0816605996878
481 -176.1417453944457
482 -176.1893949470542
483 -176.2489297149893
484 -176.2948580357932
485 -176.3530007659837
486 -176.3981600715957
487 -176.4557019225072
488 -176.4999140331547
489 -176.5571141157765
490 -176.6004932963808
491 -176.6563251872745
492 -176.6995261677438
493 -176.7556455710796
494 -176.7977139337742
495 -176.8513797275234
496 -176.8926942674011
497 -176.9463658739375
498 -176.9867032468106
499 -177.0394049302727
500 -177.0794038792796
501 -177.1315451479081
502 -177.1700586007757
503 -177.2206987248116
504 -177.258883322455
505 -177.3088794381626
506 -177.3461733003386
507 -177.3953209650776
508 -177.432227550707
509 -177.4809337526232
510 -177.5167147066162
511 -177.5636964518972
512 -177.5994543387732
513 -177.6458770793689
514 -177.6819226222616
515 -177.7287074603261
516 -177.7645092658438
517 -177.8102080156804
518 -177.8453033442917
519 -177.8897812680125
520 -177.9244516040961
521 -177.9688143817071
522 -178.0027048495317
523 -178.046046073879
524 -178.0792804518352
525 -178.1230118596822
526 -178.1554142495245
527 -178.1983187522334
528 -178.23002136811
529 -178.2724250375198
530 -178.3033367123569
531 -178.3455605277476
532 -178.3763536187059
533 -178.4184321926426
534 -178.4485062385525
535 -178.4886330680955
536 -178.518380427852
537 -178.5584748668772
538 -178.5867517402336
539 -178.6267578246115
540 -178.6549372777126
541 -178.6948771039632
542 -178.7221751424483
543 -178.7607495393532
544 -178.7877603525711
545 -178.8266885326407
546 -178.8535443831194
547 -178.8922043227647
548 -178.918850608352
549 -178.9570701538999
550 -178.9829789246411
551 -179.0203466173091
552 -179.0458633255033
553 -179.0829592799211
554 -179.1078682943312
555 -179.1442571296456
556 -179.1683367686832
557 -179.203786211587
558 -179.2279643977572
559 -179.2625734621139
560 -179.2862252673955
561 -179.3202590922653
562 -179.3439270398911
563 -179.3776698572443
564 -179.4018106274962
565 -179.43540128384
566 -179.4590640939833
567 -179.4917160410602
568 -179.5148894634274
569 -179.5477871737331
570 -179.5704986584894
571 -179.602035250867
572 -179.6241505205496
573 -179.65598450336
574 -179.6777116743341
575 -179.7095443023
576 -179.7310571456939
577 -179.7626512192315
578 -179.7833597363976
579 -179.8142188794011
580 -179.8358657175395
581 -179.8671844584214
582 -179.8868813510506
583 -179.9174347661087
584 -179.9372646010033
585 -179.9676086201208
586 -179.9869290923645
587 -180.0171880682917
588 -180.0365764289099
589 -180.0664825753163
590 -180.0847296792911
591 -180.1141685277948
592 -180.1324413146552
593 -180.1620831630228
594 -180.1792300208567
595 -180.2090701475854
596 -180.2263984545987
597 -180.2561983874815
598 -180.2721714240408
599 -180.3014947674221
600 -180.3179524129377
601 -180.3465020490926
602 -180.3631338655252
603 -180.3918813413927
604 -180.407952669485
605 -180.4362519359631
606 -180.451814635832
607 -180.4794011508012
608 -180.4954564418867
609 -180.5228644423602
610 -180.5388350228841
611 -180.5657414618212
612 -180.5818425548932
613 -180.608996192391
614 -180.6238370402357
615 -180.6505988517487
616 -180.6652425879441
617 -180.692153061629
618 -180.7065133728309
619 -180.7331785861744
620 -180.7480094539352
621 -180.7746466895099
622 -180.7884690444401
623 -180.8142452135787
624 -180.8283081497357
625 -180.8532532982381
626 -180.8669269766322
627 -180.8920610963995
628 -180.9059478144936
629 -180.9313367982523
630 -180.9442752659527
631 -180.9688391463125
632 -180.981606846164
633 -181.005538350734
634 -181.0178627493343
635 -181.0417666558378
636 -181.0542952947829
637 -181.0781070141371
638 -181.0903442943698
639 -181.1137055392676
640 -181.1260013078135
641 -181.1497801356973
642 -181.1621767452931
643 -181.1850641372714
644 -181.1976423601326
645 -181.2200600193325
646 -181.2319373651292
647 -181.2534822441525
648 -181.2650902144072
649 -181.2871631493224
650 -181.29911440815
651 -181.3207595423816
652 -181.3327725449755
653 -181.3543413773615
654 -181.3658590984379
655 -181.3865420016501
656 -181.397504238846
657 -181.418333310742
658 -181.429061643824
659 -181.4506466803629
660 -181.4605052589967
661 -181.4819808101956
662 -181.4916602434008
663 -181.5119469094539
664 -181.5215778906414
665 -181.5424018699899
666 -181.552357689724
667 -181.5725579244342
668 -181.582849376724
669 -181.6029028389005
670 -181.6124224865898
671 -181.632128439551
672 -181.641369526653
673 -181.6607789562347
674 -181.6698425508899
675 -181.6891144696934
676 -181.6984560850021
677 -181.7178212952031
678 -181.7268651242333
679 -181.745918726848
680 -181.7555421829073
681 -181.775509120564
682 -181.783537293239
683 -181.8033065296775
684 -181.8115920913628
685 -181.8309617235774
686 -181.8385290883795
687 -181.8570921433744
688 -181.8636789924469
689 -181.8826713211013
690 -181.8898511337756
691 -181.9087081932239
692 -181.9161236794156
693 -181.9346756503557
694 -181.9415329148477
695 -181.9591986402318
696 -181.9668585735439
697 -181.98425950957
698 -181.991631832216
699 -182.009205200884
700 -182.016358127565
701 -182.0342120294176
702 -182.0409239965832
703 -182.0586026986214
704 -182.0651200683289
705 -182.0822041317151
706 -182.0880222916502
707 -182.1056952936063
708 -182.112354641414
709 -182.129335898276
710 -182.1349582589882
711 -182.1515613832323
712 -182.156912743303
713 -182.1741036382197
714 -182.1801460993837
715 -182.1969496421103
716 -182.2027401557956
717 -182.218640709533
718 -182.2244325560669
719 -182.240055608833
720 -182.2459230463486
721 -182.2618215561325
722 -182.2676737086479
723 -182.2829446167596
724 -182.288274080448
725 -182.3052237175424
726 -182.3107317007883
727 -182.3265630377348
728 -182.3315127423309
729 -182.347303599117
730 -182.3517253628557
731 -182.3680125175757
732 -182.3721046985856
733 -182.3883059889648
734 -182.3920509150681
735 -182.4080099115478
736 -182.4109755923602
737 -182.427301526444
738 -182.4301580977037
739 -182.4455712245396
740 -182.4489866504881
741 -182.464468624011
742 -182.4669468627019
743 -182.4820478155365
744 -182.4853071656295
745 -182.5003477507711
746 -182.503667792091
747 -182.5192527372124
748 -182.521314909731
749 -182.5378235005571
750 -182.5399579050568
751 -182.5550047262136
752 -182.5568340493068
753 -182.5718052215268
754 -182.5732819628693
755 -182.5890016023515
756 -182.5913725592509
757 -182.606247058287
758 -182.6087241111597
759 -182.6232699996359
760 -182.6256536335177
761 -182.6392387777918
762 -182.6423395217746
763 -182.6557803886506
764 -182.658726726446
765 -182.6723029185494
766 -182.675129491354
767 -182.6883625099698
768 -182.69107365437
769 -182.7042169897451
770 -182.7073116427436
771 -182.7202316095103
772 -182.72308897088
773 -182.7361474402835
774 -182.738281317189
775 -182.751004170709
776 -182.7530604860519
777 -182.7657982556913
778 -182.7672604332766
779 -182.7803728346436
780 -182.7817265745109
781 -182.7949276797858
782 -182.796528228159
783 -182.8084963344792
784 -182.8100983481202
785 -182.8224407944418
786 -182.8245870538048
787 -182.8365126113321
788 -182.8387809275355
789 -182.8512924065716
790 -182.8533879067679
791 -182.8656659787124
792 -182.8674482203976
793 -182.8796309569526
794 -182.8810144064707
795 -182.8930871959341
796 -182.8937949153097
797 -182.9061713458785
798 -182.9064475150586
799 -182.9184413508771
800 -182.9187830875966
801 -182.9311267599912
802 -182.9316196673039
803 -182.944550813772
804 -182.9449580961894
805 -182.9573184826135
806 -182.9574317486172
807 -182.9686837715371
808 -182.9689365228551
809 -182.9803356024468
810 -182.9804820999139
811 -182.9920740571698
812 -182.9922260841919
813 -183.0045000780267
814 -183.003615911384
815 -183.0150353813741
816 -183.0149416229464
817 -183.0265613425411
818 -183.0263894374536
819 -183.0374459537558
820 -183.0382525423828
821 -183.0495886380811
822 -183.0496582737741
823 -183.060230370342
824 -183.0604970573151
825 -183.0708048314639
826 -183.071756777974
827 -183.0819794711464
828 -183.082427183413
829 -183.092430473865
830 -183.0925893345552
831 -183.1015148635875
832 -183.1021624726189
833 -183.1119933529421
834 -183.1125113073487
835 -183.1222612407291
836 -183.1233284050713
837 -183.1336559476881
838 -183.1333969571722
839 -183.1435076719289
840 -183.1436319490564
841 -183.1537518775585
842 -183.1536883139983
843 -183.1631641776538
844 -183.1632784726005
845 -183.1730777300583
846 -183.1729494070985
847 -183.1814341590759
848 -183.1816064600967
849 -183.1905351126975
850 -183.1901048325315
851 -183.199203859227
852 -183.1992662184184
853 -183.2086195790167
854 -183.2079068264929
855 -183.2170118987877
856 -183.2165866563913
857 -183.2260278455311
858 -183.2244143152441
859 -183.2337713207807
860 -183.2325054990966
861 -183.2425183177302
862 -183.2410346419721
863 -183.2516067115182
864 -183.2509029799185
865 -183.2609033614175
866 -183.2589536643189
867 -183.2688073928113
868 -183.2671184922795
869 -183.2774871360466
870 -183.2750561941144
871 -183.2839362242587
872 -183.2818809085922
873 -183.2907752964601
874 -183.2890729509201
875 -183.2991743265632
876 -183.2974795835876
877 -183.3078195710142
878 -183.3054624885524
879 -183.3157749273884
880 -183.3131837119271
881 -183.3237045769037
882 -183.3209844267951
883 -183.3308517116809
884 -183.3287905558281
885 -183.3388075130587
886 -183.3358916167572
887 -183.3458343492843
888 -183.3433986579287
889 -183.3524124067378
890 -183.3495641484218
891 -183.3593075658393
892 -183.3559947186731
893 -183.3670972923415
894 -183.3631250062283
895 -183.3732439430251
896 -183.3695373829163
897 -183.3792637502452
898 -183.3749668163438
899 -183.3848832572596
900 -183.3815318906294
901 -183.3905176372961
902 -183.3870820274276
903 -183.3961469202823
904 -183.3927854261098
905 -183.4024046387532
906 -183.3990147965767
907 -183.4085059056446
908 -183.4059195692648
909 -183.4154839802522
910 -183.4125672872719
911 -183.4218148526735
912 -183.4194248567297
913 -183.4283750713736
914 -183.425148083358
915 -183.4333833394405
916 -183.4303105435985
917 -183.4394556379351
918 -183.4359458578678
919 -183.444272113389
920 -183.4410670704694
921 -183.4483998005748
922 -183.4452096184671
923 -183.4536356128041
924 -183.4504029018409
925 -183.4590723412756
926 -183.45559969777
927 -183.46395273251
928 -183.4604498608114
929 -183.4690179099224
930 -183.4655231491749
931 -183.4734467456961
932 -183.4706730150555
933 -183.4781979118666
934 -183.4749005031996
935 -183.4825062860376
936 -183.4793477223815
937 -183.4872035928892
938 -183.4846050072872
939 -183.492034870893
940 -183.4897319734647
941 -183.4980823624797
942 -183.4956886590718
943 -183.5028978596807
944 -183.4999302191598
945 -183.5067772270615
946 -183.5038151006491
947 -183.5111154764516
948 -183.5087350706764
949 -183.5159836891017
950 -183.5131158384725
951 -183.5198331213371
952 -183.5166624439224
953 -183.5238991185516
954 -183.5205934921606
955 -183.5286497630507
956 -183.5255118265331
957 -183.5333662308368
958 -183.5295210934267
959 -183.537327060769
960 -183.5339929434958
961 -183.5417645920063
962 -183.5376597213961
963 -183.5445353182566
964 -183.5413334595615
965 -183.5487658436382
966 -183.5458611998396
967 -183.553556728996
968 -183.5505716088291
969 -183.5577433693446
970 -183.5545588389959
971 -183.5622428392343
972 -183.5588362437469
973 -183.5663309783079
974 -183.5630356317769
975 -183.570334313647
976 -183.5665983434429
977 -183.5735602568699
978 -183.5700301556687
979 -183.5772080877101
980 -183.5744673189873
981 -183.581921267106
982 -183.5782802101881
983 -183.5852419449316
984 -183.5822394797346
985 -183.5884706895413
986 -183.5851771294094
987 -183.5916271326615
988 -183.5887928986727
989 -183.5958669130802
990 -183.5920214716225
991 -183.5992109289239
992 -183.5954821854113
993 -183.6030056971123
994 -183.598764156678
995 -183.6063699008062
996 -183.6017894021555
997 -183.6093510719693
998 -183.6045092026554
999 -183.6116980880691
1000 -183.6072856054763
1001 -183.6146093450147
1002 -183.6110151076723
1003 -183.6182391983423
1004 -183.6144463649096
1005 -183.6219156370069
1006 -183.6172290161707
1007 -183.6244630599401
1008 -183.620632952836
1009 -183.6279833526373
1010 -183.6234727842537
1011 -183.6304570797172
1012 -183.6261379335988
1013 -183.6332143986312
1014 -183.6287811778449
1015 -183.6349521146427
1016 -183.6313053778755
1017 -183.637797609871
1018 -183.6327961515846
1019 -183.6397121830448
1020 -183.6348512049918
1021 -183.6425212484613
1022 -183.6374536882643
1023 -183.6453976513028
1024 -183.6404582802234
1025 -183.6486529108459
1026 -183.6440763067868
1027 -183.6519570570145
1028 -183.6474097838404
1029 -183.655850271763
1030 -183.6505601831545
1031 -183.6586007066728
1032 -183.6534937450835
1033 -183.6608480820826
1034 -183.6559584806193
1035 -183.6624582738249
1036 -183.657547225674
1037 -183.6646435683916
1038 -183.6596468705419
1039 -183.6665326534529
1040 -183.6617933366305
1041 -183.668797773323
1042 -183.6636203601775
1043 -183.6708241474295
1044 -183.6661661798516
1045 -183.6736315948461
1046 -183.6679400897382
1047 -183.6747655466212
1048 -183.6705333914557
1049 -183.6774432571434
1050 -183.672708271665
1051 -183.6798956976141
1052 -183.6751403004279
1053 -183.6820865100689
1054 -183.6773255557498
1055 -183.6845881174998
1056 -183.6794607151529
1057 -183.6861917087858
1058 -183.6817831657025
1059 -183.6886837088785
1060 -183.6837714154017
1061 -183.6908848446208
1062 -183.686126616397
1063 -183.694651944345
1064 -183.6893376859867
1065 -183.6966655489254
1066 -183.6913812841763
1067 -183.6985556860959
1068 -183.693202198019
1069 -183.7008239052668
1070 -183.6954786683195
1071 -183.7024538773908
1072 -183.6969661714212
1073 -183.7038626235552
1074 -183.6987349261297
1075 -183.7057279457308
1076 -183.7004705133234
1077 -183.7075518240855
1078 -183.7029995662821
1079 -183.710066767937
1080 -183.7058985882401
1081 -183.7122581545044
1082 -183.7075114060354
1083 -183.7143398065475
1084 -183.7091389146336
1085 -183.7162878243792
1086 -183.7109785932727
1087 -183.7177966485079
1088 -183.7130263589015
1089 -183.7195744708703
1090 -183.7152931344259
1091 -183.7210202499202
1092 -183.7168038774202
1093 -183.723123077871
1094 -183.7187280998651
1095 -183.7241173779139
1096 -183.720377754955
1097 -183.7267852104486
1098 -183.7225044667246
1099 -183.7286198028496
1100 -183.7246700715464
1101 -183.7304602292151
1102 -183.726284090089
1103 -183.732112489341
1104 -183.7281211339806
1105 -183.7337135566594
1106 -183.7290365525318
1107 -183.7346018883044
1108 -183.7307502637078
1109 -183.7354161869823
1110 -183.7307642056311
1111 -183.7354875350964
1112 -183.7311665373555
1113 -183.7361725564191
1114 -183.7323203700626
1115 -183.7384878492741
1116 -183.7344483303756
1117 -183.7406706561206
1118 -183.7362440889291
1119 -183.7425460327435
1120 -183.7382214252764
1121 -183.7440237040477
1122 -183.740085027493
1123 -183.7457166344329
1124 -183.7410688589062
1125 -183.7472053833825
1126 -183.7421114090552
1127 -183.7475404194754
1128 -183.7428084562944
1129 -183.7480000589696
1130 -183.7434637885131
1131 -183.7488239268728
1132 -183.7443410212417
1133 -183.7502350706293
1134 -183.7455537319208
1135 -183.7518373760501
1136 -183.7464131973663
1137 -183.7529751376699
1138 -183.7477018485442
1139 -183.7545854996373
1140 -183.7500620851141
1141 -183.7567219983995
1142 -183.7516182379016
1143 -183.7578865819775
1144 -183.7528925352469
1145 -183.7593338973793
1146 -183.7542896072874
1147 -183.7608790436193
1148 -183.7555271573819
1149 -183.7622732798352
1150 -183.7564627671483
1151 -183.7625796871646
1152 -183.7575520415206
1153 -183.7638783964872
1154 -183.7588846623127
1155 -183.7649720346043
1156 -183.7601458751116
1157 -183.7669655997123
1158 -183.7612117925754
1159 -183.7674829141092
1160 -183.7623318229393
1161 -183.768464403868
1162 -183.762685775124
1163 -183.7692015592875
1164 -183.7643910201994
1165 -183.7712550264159
1166 -183.7655088287831
1167 -183.7722171444226
1168 -183.7662915556424
1169 -183.7722910570422
1170 -183.7672133416866
1171 -183.7739766261502
1172 -183.7692142498619
1173 -183.77600119638
1174 -183.7703237609476
1175 -183.7771910126778
1176 -183.771787550101
1177 -183.7780407716548
1178 -183.7722699369887
1179 -183.7781073876785
1180 -183.7725382775184
1181 -183.7792576759882
1182 -183.7732229386638
1183 -183.7797792244924
1184 -183.7741865317886
1185 -183.7806997939631
1186 -183.7751926232377
1187 -183.7817049611449
1188 -183.776043031435
1189 -183.782851953454
1190 -183.7771441360312
1191 -183.7842675512302
1192 -183.7781875305963
1193 -183.7853306272652
1194 -183.7797024150566
1195 -183.7866060446189
1196 -183.7814539016738
1197 -183.7876606650965
1198 -183.7814015089177
1199 -183.7874281990844
1200 -183.7814188760136
1201 -183.7873368554726
1202 -183.7821274505775
1203 -183.7883767364198
1204 -183.7831522053251
1205 -183.7899699547877
1206 -183.7840865354847
1207 -183.7892946960509
1208 -183.784699508155
1209 -183.7908178255262
1210 -183.7850398650683
1211 -183.7908648514347
1212 -183.7859375752503
1213 -183.7927680216453
1214 -183.7867939569582
1215 -183.7932954996343
1216 -183.7874873836938
1217 -183.7932817568552
1218 -183.787875356318
1219 -183.7937116653702
1220 -183.788316886299
1221 -183.7950873878949
1222 -183.7886620889612
1223 -183.7949390226275
1224 -183.7896462968328
1225 -183.7972747485478
1226 -183.791175621218
1227 -183.798322403305
1228 -183.7926586982511
1229 -183.798804944167
1230 -183.7928006417657
1231 -183.7987659101922
1232 -183.7930414850786
1233 -183.798612833809
1234 -183.793436702984
1235 -183.8002236939172
1236 -183.7950439143618
1237 -183.8015438065007
1238 -183.7960851021322
1239 -183.8020734177834
1240 -183.796827485555
1241 -183.8026502139152
1242 -183.7967785692752
1243 -183.8029015515347
1244 -183.7976554636691
1245 -183.8033685740651
1246 -183.7983051274577
1247 -183.8035382537305
1248 -183.7984961449623
1249 -183.8033511178094
1250 -183.7981000610544
1251 -183.8023012470283
1252 -183.7981315528797
1253 -183.8036536429923
1254 -183.7989751831755
1255 -183.8039043435307
1256 -183.799933257148
1257 -183.8052293222925
1258 -183.8005386387097
