"x-rfile"
"Iteration" "x"
265 8.881127582415552
266 8.855722297465245
267 8.820826399901899
268 8.796431815912808
269 8.761750214043605
270 8.738059297581444
271 8.702749117277648
272 8.68131873588918
273 8.644661719290434
274 8.623437524353568
275 8.588274497015508
276 8.565032303157414
277 8.52922698312457
278 8.506855037399419
279 8.470818207678187
280 8.447932641076441
281 8.413251496811668
282 8.390450256492137
283 8.356541902027118
284 8.334265899409349
285 8.300842284367736
286 8.277742231376038
287 8.244940880088908
288 8.221098236769132
289 8.189014304878681
290 8.164404488498688
291 8.132066700563854
292 8.109431194262834
293 8.077921638310031
294 8.055402366748892
295 8.024029211958515
296 8.001909855632118
297 7.969889073750114
298 7.948190298610087
299 7.916759129210272
300 7.896013030542221
301 7.863148834189051
302 7.841787901293447
303 7.810226396820971
304 7.787848700736683
305 7.756945810475857
306 7.73529622400309
307 7.705925206008509
308 7.684343289164712
309 7.655033750847561
310 7.633593835134902
311 7.605506892291151
312 7.583639570177416
313 7.555831766095759
314 7.535649411217459
315 7.506964565154957
316 7.487341091752768
317 7.458338163713361
318 7.43953075724638
319 7.411133206902574
320 7.392496678196652
321 7.362753183278302
322 7.344999054880375
323 7.315011055614713
324 7.296902354106727
325 7.267231779951403
326 7.250000280179853
327 7.221004065083557
328 7.204634363514276
329 7.176162874412041
330 7.159307953542985
331 7.130572268693634
332 7.113870034160627
333 7.084779245214793
334 7.065810386115301
335 7.037709174745347
336 7.019869351073954
337 6.990369645781284
338 6.973041516616816
339 6.943952492390011
340 6.927461889773578
341 6.898649259343197
342 6.88148513978445
343 6.854150025210137
344 6.838555989869993
345 6.811202179860294
346 6.794766338135918
347 6.768986846047637
348 6.754090026974021
349 6.728385915701445
350 6.712874673306576
351 6.688295457906866
352 6.67334653377811
353 6.64819526247112
354 6.632797127281726
355 6.608364476983351
356 6.592487497053311
357 6.567715411213854
358 6.552791013217067
359 6.529042925192343
360 6.513048483437347
361 6.487957998100404
362 6.472121252541505
363 6.446898929299286
364 6.431549029025768
365 6.406278658114019
366 6.391279102255087
367 6.366171893391762
368 6.352392076581223
369 6.325993354341815
370 6.312615369033177
371 6.288035143409615
372 6.276355380768285
373 6.251524741088837
374 6.237934784717844
375 6.213745227839813
376 6.201190961360362
377 6.178578287061362
378 6.165439917561126
379 6.141439247986101
380 6.128161853620907
381 6.104174885331918
382 6.091720395699502
383 6.068428137864977
384 6.05646341689401
385 6.032956746571187
386 6.021960397293074
387 5.997727030018048
388 5.986348939698674
389 5.9628106989844
390 5.95289763123798
391 5.930036907479669
392 5.920339982806903
393 5.896640675171041
394 5.884982550575723
395 5.862733318555941
396 5.850762599495047
397 5.829630206439115
398 5.817725146678637
399 5.797668681461449
400 5.786255964129065
401 5.76615388786582
402 5.756922292257343
403 5.736946936038428
404 5.727655684264716
405 5.706456735575381
406 5.698290268793235
407 5.676200864277453
408 5.667942789589258
409 5.646219074957322
410 5.636642019474657
411 5.615858833502461
412 5.607562838640427
413 5.586936232223622
414 5.576854253518059
415 5.55727076381122
416 5.547480697592058
417 5.527573264854657
418 5.517790172712957
419 5.499344479721096
420 5.490813120122358
421 5.471803643602394
422 5.463208946075766
423 5.445071002051389
424 5.436434812499178
425 5.417996899606886
426 5.409925026389852
427 5.39152032625597
428 5.383933169646548
429 5.36560163202059
430 5.356782327481815
431 5.339227538219777
432 5.331459152312076
433 5.313259637257596
434 5.305842269684529
435 5.288994786773024
436 5.281327590110001
437 5.264637744531647
438 5.256283485272059
439 5.238777881529978
440 5.230533340449201
441 5.212667124418441
442 5.205466257505197
443 5.188174480484384
444 5.181506821038177
445 5.164859094671282
446 5.15989826201536
447 5.142788952794813
448 5.136913241404908
449 5.119486487821147
450 5.114287162213365
451 5.097714124869416
452 5.092374131254956
453 5.075906526915489
454 5.069397447870938
455 5.052882693524499
456 5.047067256586151
457 5.030953606498255
458 5.026123309399473
459 5.010949576577213
460 5.005725985188432
461 4.991761780375818
462 4.986895480273303
463 4.971963388840594
464 4.967597604190471
465 4.953722247590253
466 4.949184450242694
467 4.934087583334655
468 4.930368096645884
469 4.914612818739752
470 4.909314541965321
471 4.894409816979167
472 4.88917949433276
473 4.874688599968271
474 4.870960418328482
475 4.856240599454909
476 4.852804209614034
477 4.838611421776102
478 4.836434500018759
479 4.822444711965369
480 4.820726574438657
481 4.806625154670738
482 4.804249768514286
483 4.790049769759778
484 4.786952413590786
485 4.773020970402438
486 4.768863125988013
487 4.755496693313363
488 4.751525542649096
489 4.737524262316612
490 4.73381652940257
491 4.720957266399822
492 4.718320456573828
493 4.705999848718086
494 4.703761017628899
495 4.692421535617852
496 4.689179033717789
497 4.67816690507806
498 4.675106420515545
499 4.663485387915535
500 4.659858234357099
501 4.647993857949116
502 4.644433888987903
503 4.632340961734529
504 4.629333356180481
505 4.617288356498447
506 4.614584273100887
507 4.603459634098146
508 4.600042106055476
509 4.588561726996858
510 4.586037407798697
511 4.574742853806276
512 4.573507615441496
513 4.561802535858604
514 4.560985858911749
515 4.549918131092637
516 4.548870365612525
517 4.536535305919246
518 4.536473605368943
519 4.524919111197869
520 4.523721933922025
521 4.51282518713653
522 4.510476067661684
523 4.500551125255965
524 4.497316674706967
525 4.487892184117795
526 4.48391832326673
527 4.475182317161817
528 4.471528518360492
529 4.462225674657427
530 4.459718859975258
531 4.450072290271006
532 4.448165600241042
533 4.438749028765717
534 4.435818941917944
535 4.425758277558915
536 4.424498380475942
537 4.414451148113312
538 4.413656045610441
539 4.403199738347357
540 4.401773421177289
541 4.391788915921715
542 4.391327657603679
543 4.382250397683745
544 4.380988662300805
545 4.371863664994696
546 4.37026333392411
547 4.361051567039064
548 4.358757979420059
549 4.349538770301013
550 4.348427492237898
551 4.340174848459919
552 4.339656179932174
553 4.331657523369539
554 4.330348813682841
555 4.322428634586712
556 4.322206853228103
557 4.314162677019521
558 4.311583370441319
559 4.302690240652415
560 4.300976552433635
561 4.291942616571877
562 4.289774552128458
563 4.280511969091381
564 4.279052481629485
565 4.271073167317714
566 4.271015797237364
567 4.263465452640077
568 4.26399641937634
569 4.256235236910873
570 4.256882839243428
571 4.248167557931362
572 4.247563205855696
573 4.238303133528005
574 4.238915971417842
575 4.229036007782901
576 4.229577586928643
577 4.219660759610069
578 4.221020151885814
579 4.212427933211318
580 4.212085675297488
581 4.204461310148522
582 4.204816035849732
583 4.19907602139573
584 4.19802198959488
585 4.191191850424417
586 4.189770509851895
587 4.183604830265246
588 4.181874280295485
589 4.176223955525107
590 4.175851818306817
591 4.169454627166989
592 4.1679839475719
593 4.15948607267973
594 4.15925232096833
595 4.150718365514003
596 4.150762094850072
597 4.142181272536095
598 4.142742448328682
599 4.133390662965698
600 4.134172320190194
601 4.126025929979274
602 4.126482326957277
603 4.119324504636087
604 4.120973683046033
605 4.11460330264819
606 4.116127096383998
607 4.1098481539589
608 4.111381690010982
609 4.104970932834742
610 4.104953893285025
611 4.099287957894113
612 4.097904326289876
613 4.092024172949752
614 4.092310538104048
615 4.085937236841278
616 4.086560164757489
617 4.079702793791443
618 4.080490060098983
619 4.073867114336554
620 4.074856439433875
621 4.066633173739283
622 4.067834870563403
623 4.060234384372951
624 4.060556929747703
625 4.053374438463488
626 4.053766713284226
627 4.04676106092772
628 4.047875838415758
629 4.041539863492662
630 4.042288869616184
631 4.036149877734863
632 4.036904657033714
633 4.030592040435055
634 4.031034256948448
635 4.024378677236269
636 4.023948004141365
637 4.017482050236628
638 4.017326098883765
639 4.011412551998893
640 4.012527052671794
641 4.007437728091236
642 4.009205972221526
643 4.004659373386367
644 4.005117883303999
645 3.999950224836174
646 3.999596607246513
647 3.994037335916169
648 3.994173470596935
649 3.987679121250208
650 3.986821246355837
651 3.980068761812466
652 3.980656718904935
653 3.974053132293889
654 3.974911616454363
655 3.968576797655904
656 3.971487840197256
657 3.965158479031367
658 3.96839389660608
659 3.961340913035161
660 3.965913822981203
661 3.957118850948475
662 3.960720443797496
663 3.951647997144377
664 3.955440179906485
665 3.947737863817858
666 3.951467857313059
667 3.943547611673208
668 3.945937774242129
669 3.937760266235316
670 3.940937289786509
671 3.933306734011948
672 3.936065643546427
673 3.927638024052003
674 3.930391894522566
675 3.924297461990161
676 3.925108851330573
677 3.918748584616322
678 3.922269185174931
679 3.91612237648645
680 3.919771726893175
681 3.912568016341288
682 3.91620350194008
683 3.908482970419862
684 3.911637279117589
685 3.903133130130032
686 3.90692274744281
687 3.898226034370554
688 3.902446527552451
689 3.893246509861387
690 3.898099791255784
691 3.889369750060766
692 3.893931459617131
693 3.886793338996707
694 3.890812150176721
695 3.884534226588926
696 3.887983379256007
697 3.881962730900772
698 3.885305329290397
699 3.879144155226282
700 3.881670389622532
701 3.874412301428679
702 3.878634184432711
703 3.870900478463979
704 3.876041527153723
705 3.868128160123526
706 3.873253983411662
707 3.864936352881235
708 3.867584952514449
709 3.858243162527558
710 3.862255556819336
711 3.852793349290602
712 3.856905635948735
713 3.847956382324021
714 3.853668821674045
715 3.845661281008812
716 3.851477195734303
717 3.844715818464365
718 3.850117709844727
719 3.84336196257394
720 3.848951639722915
721 3.840572154097154
722 3.846506850796201
723 3.838109940013773
724 3.842984438899077
725 3.834293301197677
726 3.837838213983747
727 3.829907810886037
728 3.835395230278173
729 3.828503219025512
730 3.832246142365315
731 3.826113155723887
732 3.830679009374995
733 3.824575738440824
734 3.828028592891974
735 3.821052930842943
736 3.824541515571726
737 3.818113376306576
738 3.821255723552225
739 3.814851575850657
740 3.816911450573883
741 3.810484659022448
742 3.814180010381477
743 3.806952877148035
744 3.810585435118441
745 3.803258413757661
746 3.807113805388315
747 3.799106166646374
748 3.804946950472182
749 3.796360850850514
750 3.801996612665619
751 3.793621782516064
752 3.800482470669927
753 3.791336876843023
754 3.798472290787092
755 3.78855782580174
756 3.79633676490628
757 3.787165715517348
758 3.79266617889438
759 3.784319332291274
760 3.790851065788849
761 3.783040860932591
762 3.787619075196166
763 3.779717962603395
764 3.784658003972045
765 3.778146528700504
766 3.784255393288977
767 3.776577920208688
768 3.78314198936469
769 3.775209819032114
770 3.781713888010873
771 3.773528030222254
772 3.779315186568924
773 3.770527420264685
774 3.776951213998267
775 3.767518902048515
776 3.773690526992747
777 3.764142967893276
778 3.770515724550376
779 3.762152338622536
780 3.768634211636216
781 3.760805052656523
782 3.766266590723425
783 3.758743883002626
784 3.763749990884361
785 3.755753530245591
786 3.76089421746664
787 3.753555448056337
788 3.758328564821371
789 3.750948777721308
790 3.755890742677871
791 3.749522561920796
792 3.755281356558937
793 3.74924938468819
794 3.753672418996715
795 3.746779491272879
796 3.751792053231445
797 3.743416557103865
798 3.749890706276938
799 3.740385646075601
800 3.747292869874139
801 3.737596923243881
802 3.744796405302886
803 3.735413855184798
804 3.741752292627236
805 3.733717639546291
806 3.741292684486914
807 3.734768177748975
808 3.7420398999982
809 3.735017513030698
810 3.742655804214137
811 3.734415222069984
812 3.741202698058752
813 3.732290985605173
814 3.739274565782776
815 3.729900521012671
816 3.735700688023053
817 3.725565779628593
818 3.732743107185214
819 3.723653788081001
820 3.730918829501645
821 3.721865057954616
822 3.730103040505504
823 3.7216536057381
824 3.728047928875016
825 3.719359471638065
826 3.724675562443927
827 3.716468883029097
828 3.723052239868833
829 3.715778535124748
830 3.722815823447052
831 3.716147951594984
832 3.722193601302019
833 3.714824736863913
834 3.720716282713196
835 3.71274309702993
836 3.71798936544521
837 3.710185329907684
838 3.71759817777751
839 3.709483254470018
840 3.717529733879905
841 3.709036956518879
842 3.716900787388531
843 3.709218802209043
844 3.715644728670374
845 3.708021074035782
846 3.712598122126773
847 3.704802735420618
848 3.708724076619833
849 3.700618564507841
850 3.704988788177784
851 3.697145520935659
852 3.701657423139771
853 3.695209605402118
854 3.700945789346547
855 3.694493612283986
856 3.700075688507
857 3.693746862900459
858 3.700744675080079
859 3.692995294253831
860 3.700822136684804
861 3.69229393043549
862 3.699783701392966
863 3.691837854123436
864 3.698314211224819
865 3.690798487592986
866 3.699321137170055
867 3.690689545903695
868 3.698070295700102
869 3.68972451554609
870 3.696970546185507
871 3.688640061776721
872 3.69554516944259
873 3.68768017442974
874 3.693825330820518
875 3.686270200500858
876 3.692210063830064
877 3.684879252073577
878 3.690276538191986
879 3.683669974552353
880 3.690107523795628
881 3.683369368958885
882 3.689127616410192
883 3.683086237468934
884 3.688837502201753
885 3.682168299780221
886 3.688070590334685
887 3.680573733018278
888 3.684866753068499
889 3.677412486856587
890 3.683252557557164
891 3.675847764389069
892 3.682475242740403
893 3.674452501878763
894 3.682296353074185
895 3.673662315182935
896 3.681196873500506
897 3.672880762053648
898 3.680987693616112
899 3.67222505636455
900 3.679499630416096
901 3.671012639487804
902 3.678789129697553
903 3.669950648579055
904 3.677783230492251
905 3.668852818526022
906 3.676184865130527
907 3.667684005285957
908 3.67404289259139
909 3.665832695482961
910 3.67249303481687
911 3.666555358722286
912 3.672730558903342
913 3.666822130176191
914 3.673837705817925
915 3.667706293786483
916 3.673460100353686
917 3.666285846996336
918 3.672805336727086
919 3.665373845086473
920 3.67230492353804
921 3.663997598865242
922 3.671858808779981
923 3.661533811593157
924 3.670550188977969
925 3.659765928076502
926 3.669324649769454
927 3.65931914454288
928 3.668091048892692
929 3.659324483834506
930 3.668032222493119
931 3.660237523670205
932 3.666985137145799
933 3.660058207208509
934 3.666464921641076
935 3.659898868877811
936 3.665567280088138
937 3.65872194849274
938 3.663704559791782
939 3.656445744144668
940 3.661103268055057
941 3.654436753070024
942 3.6588630933834
943 3.652635914985677
944 3.659001188747298
945 3.653411277225383
946 3.659945668619731
947 3.653712164949808
948 3.659743951127967
949 3.653014187686852
950 3.659180852496041
951 3.652121471599141
952 3.658139618216305
953 3.650820973869486
954 3.656806865471494
955 3.649091808400821
956 3.657180776948654
957 3.649723355859626
958 3.657799263366261
959 3.648942729463694
960 3.656771886411033
961 3.647641801893765
962 3.654837617601747
963 3.646532325506726
964 3.653066759584903
965 3.644867794420964
966 3.652384388126468
967 3.644664548021561
968 3.652636003939223
969 3.644860013365327
970 3.652814632628327
971 3.64580571625421
972 3.653447591446586
973 3.646581449666728
974 3.652313323834486
975 3.645602876627748
976 3.653142155012483
977 3.646177984343045
978 3.65412649317947
979 3.645227734116054
980 3.652430160086098
981 3.644771344590012
982 3.652267348902878
983 3.643759694355343
984 3.650309904442804
985 3.641916052984488
986 3.649912369096063
987 3.641345823012823
988 3.649597557009696
989 3.64140781892876
990 3.649291820614351
991 3.641707663079081
992 3.649534597660366
993 3.641668080766629
994 3.648941258104402
995 3.641137510677439
996 3.648185782256898
997 3.639524886521833
998 3.645340546846039
999 3.637252923867145
1000 3.642435703811818
1001 3.636363316234447
1002 3.640531606835335
1003 3.635421030304117
1004 3.640025106518321
1005 3.635417173643135
1006 3.641565585046576
1007 3.635413950441009
1008 3.64129793874994
1009 3.635229435773859
1010 3.642071837016637
1011 3.634431698242878
1012 3.64232588771646
1013 3.633872124492306
1014 3.642787361223049
1015 3.634713848749089
1016 3.642751505286059
1017 3.63429650117879
1018 3.643333327228826
1019 3.635188398520011
1020 3.644287549341247
1021 3.636111316947876
1022 3.644486091742588
1023 3.636002408720442
1024 3.643316647886624
1025 3.634996455532778
1026 3.641134965360265
1027 3.633648968506018
1028 3.640956945228208
1029 3.634050667637163
1030 3.640247342898491
1031 3.632792151349683
1032 3.638677505456662
1033 3.630892114175438
1034 3.637259311470867
1035 3.630100706234696
1036 3.63707520423468
1037 3.629518235155712
1038 3.636549920071171
1039 3.629105804536819
1040 3.638017817174991
1041 3.630497966069328
1042 3.639000285089625
1043 3.629995156161888
1044 3.638768191915698
1045 3.629864158142478
1046 3.637447042055672
1047 3.630092460622512
1048 3.635625867053463
1049 3.628906103313629
1050 3.634058620436755
1051 3.627499799655125
1052 3.633418494288042
1053 3.627485030899776
1054 3.63320177819595
1055 3.626772388424266
1056 3.633155901068833
1057 3.627112184023369
1058 3.63294475553162
1059 3.626433252174329
1060 3.63393650957253
1061 3.628136961675959
1062 3.635230817805987
1063 3.627624520543253
1064 3.635655908043102
1065 3.628835279892448
1066 3.635729321313347
1067 3.628063942990885
1068 3.636227730665759
1069 3.627693329278836
1070 3.635199411972946
1071 3.626485609269229
1072 3.634709182936689
1073 3.625975031730639
1074 3.63360092018216
1075 3.623903130405085
1076 3.631661795346515
1077 3.623455208558652
1078 3.631198794011225
1079 3.623692701245514
1080 3.630994555294162
1081 3.623758649411274
1082 3.631967422456146
1083 3.624720255696645
1084 3.632511677677997
1085 3.625124905160283
1086 3.632849774534029
1087 3.625132367868219
1088 3.633029542329021
1089 3.624162515509054
1090 3.630195984696925
1091 3.623648294807766
1092 3.630000284298726
1093 3.623698406706053
1094 3.630661358225309
1095 3.624508680824104
1096 3.631431923420559
1097 3.624848671931364
1098 3.631477673719067
1099 3.624178387619196
1100 3.629044891132155
1101 3.621614088485144
1102 3.628609271005838
1103 3.620642418536027
1104 3.628704771258391
1105 3.621463199992381
1106 3.630313522678493
1107 3.623045774848049
1108 3.630833152841475
1109 3.622686116716354
1110 3.630381400184555
1111 3.622312915356823
1112 3.628387947208284
1113 3.620112117653143
1114 3.626110561053086
1115 3.618682041187305
1116 3.626839839735308
1117 3.619115897003021
1118 3.626284520113076
1119 3.619299818547218
1120 3.62658354618052
1121 3.620565071968008
1122 3.626211545378454
1123 3.619022538588055
1124 3.624934968213152
1125 3.618520812893899
1126 3.626372539943961
1127 3.619681663523165
1128 3.627578658014018
1129 3.619905655081713
1130 3.628171165994567
1131 3.620014250990568
1132 3.627853433595509
1133 3.61921082940686
1134 3.62755801726041
1135 3.618676662651645
1136 3.626714761440835
1137 3.618725081682994
1138 3.626040152690109
1139 3.618929133165731
1140 3.624814052346703
1141 3.618810121109296
1142 3.624660797807985
1143 3.619111609511928
1144 3.624856488558765
1145 3.617794532823761
1146 3.622972976838289
1147 3.615118390586285
1148 3.620921905098681
1149 3.613681714672127
1150 3.620840554389136
1151 3.614652184124753
1152 3.622438432588
1153 3.615724494985446
1154 3.62365894132994
1155 3.617800133017762
1156 3.625444474647893
1157 3.618319486430687
1158 3.626784143031588
1159 3.619361675498052
1160 3.626443953645073
1161 3.618268576797786
1162 3.625349180331447
1163 3.616959430411879
1164 3.623291071015833
1165 3.615242955447081
1166 3.623199239599715
1167 3.615933654298552
1168 3.623525786801892
1169 3.617127018411887
1170 3.625455215484796
1171 3.618415713396359
1172 3.626085944809577
1173 3.617731764700433
1174 3.62529577755205
1175 3.617832000039792
1176 3.625070624158667
1177 3.617686558665042
1178 3.624720190780001
1179 3.618006613663013
1180 3.624693875587259
1181 3.618034917705074
1182 3.625255469992086
1183 3.617907322241123
1184 3.623570222344931
1185 3.61595659807906
1186 3.621752484950034
1187 3.614393893167586
1188 3.620921840992918
1189 3.614092257286523
1190 3.622431445469665
1191 3.614749866158917
1192 3.623004405034497
1193 3.614918818812267
1194 3.622360174023893
1195 3.614201660224155
1196 3.621409761206117
1197 3.614131164229781
1198 3.621343006438829
1199 3.614878292917743
1200 3.621929691187854
1201 3.615044543618801
1202 3.621937391337919
1203 3.614890102282004
1204 3.620095160172124
1205 3.614073200001629
1206 3.620352709229374
1207 3.614163186685867
1208 3.619940350134017
1209 3.613257741892759
1210 3.621141327390548
1211 3.615485344872298
1212 3.622737003797855
1213 3.61554445316378
1214 3.624215746336276
1215 3.616374477638703
1216 3.624123724091382
1217 3.61527989860367
1218 3.622820738578564
1219 3.614340827705285
1220 3.622247518111227
1221 3.613766970914633
1222 3.622001027061508
1223 3.614420634875922
1224 3.620788044479505
1225 3.613182684492697
1226 3.620344648511304
1227 3.612981426511175
1228 3.619485699722202
1229 3.61233012608099
1230 3.619778933879068
1231 3.6127897606116
1232 3.620602697440576
1233 3.612926734256488
1234 3.620429739182583
1235 3.61200910260702
1236 3.619438155971682
1237 3.610922482838395
1238 3.617596634636879
1239 3.61080187545031
1240 3.616942020626549
1241 3.610625454694349
1242 3.617955743852012
1243 3.612961618108145
1244 3.619776310714625
1245 3.614124129441998
1246 3.620871508134347
1247 3.614143657113817
1248 3.620494533454989
1249 3.613533823121126
1250 3.62066984449209
1251 3.613642060623976
1252 3.619980760500251
1253 3.612271509391231
1254 3.619101030610955
1255 3.611660077403502
1256 3.618303666147954
1257 3.610819162024645
1258 3.618465415344837
1259 3.611437731500636
1260 3.617901708015715
1261 3.611877505254291
1262 3.619053454085202
1263 3.613002068017318
1264 3.619979030695877
1265 3.613202825281804
1266 3.620408155925622
1267 3.613467453725829
1268 3.619349091335153
1269 3.613521912563016
1270 3.618937494483019
1271 3.612619936080487
1272 3.618611908718731
1273 3.612334975034303
1274 3.619156696392338
1275 3.612143139774343
1276 3.619998460026668
1277 3.612903662223762
1278 3.622010469742241
1279 3.613138133509481
1280 3.621744883836606
1281 3.613148133358368
1282 3.620677433926876
1283 3.612239863395899
1284 3.62047707585889
1285 3.612470963489003
1286 3.6204326805284
1287 3.613256620747365
1288 3.620495071023058
1289 3.613875040925184
1290 3.621035904457232
1291 3.613941091512939
1292 3.620160567117192
1293 3.613399407195051
1294 3.619566663746098
1295 3.612383233025185
1296 3.6189696793241
1297 3.611636123670937
1298 3.617077397277878
1299 3.61017739117981
1300 3.615947381652392
1301 3.609098555361487
1302 3.615649281270531
1303 3.608440799423795
1304 3.616714160728919
1305 3.60941307081435
1306 3.618159797660041
1307 3.609289273328784
1308 3.617978422707043
1309 3.609112887251027
1310 3.617357653899673
1311 3.608331963517766
1312 3.617516884002717
1313 3.609256572482749
1314 3.617931251053078
1315 3.610360357688098
1316 3.617701716844199
1317 3.61103597156863
1318 3.61844504203125
1319 3.611405575407415
1320 3.618448794021262
1321 3.612582761360521
1322 3.619479476387099
1323 3.613095704737366
1324 3.618429983373397
1325 3.612433199395202
1326 3.61862093383469
1327 3.612144518725356
1328 3.618336112649245
1329 3.611511315611478
1330 3.616814297044647
1331 3.609125601515509
1332 3.614190298018914
1333 3.607768768766612
1334 3.613114885734554
1335 3.608035011772704
1336 3.615143792308076
1337 3.609199449175596
1338 3.617626657633095
1339 3.611190916028436
1340 3.618893954087784
1341 3.611276571721501
1342 3.618121046214871
1343 3.609686251950532
1344 3.617048066869761
1345 3.607765038784209
1346 3.614831845335551
1347 3.607023226853612
1348 3.614446101259751
1349 3.606584688600999
1350 3.616317350087481
1351 3.608114217972731
1352 3.618124115876122
1353 3.610986539162318
1354 3.61884808607309
1355 3.611272183799316
1356 3.617750103058825
1357 3.610890042256679
1358 3.617468347382238
1359 3.610675187471732
