"y-rfile"
"Iteration" "y"
99 -1061.270545847052
100 -1060.583684208716
101 -1059.927256447463
102 -1059.221792908674
103 -1058.520362888274
104 -1058.041798437076
105 -1057.320037331346
106 -1056.80898629936
107 -1056.300027271528
108 -1055.748429802651
109 -1055.201334058145
110 -1054.303896487112
111 -1053.687622961593
112 -1053.042002226144
113 -1052.059354198489
114 -1051.381549474637
115 -1050.694877754373
116 -1049.61416676185
117 -1048.89226550685
118 -1047.776657790536
119 -1047.040642507104
120 -1045.894104099842
121 -1045.152569319507
122 -1044.379883634142
123 -1043.237121298579
124 -1042.465358593997
125 -1041.720468225156
126 -1040.946272697882
127 -1040.201272220063
128 -1039.410580779253
129 -1038.637931085044
130 -1037.852338714866
131 -1037.096337251428
132 -1036.313625435874
133 -1035.555266868853
134 -1034.787512433866
135 -1034.038047706774
136 -1033.281739281006
137 -1032.564852978609
138 -1031.844315230701
139 -1031.150318174615
140 -1030.450212263833
141 -1029.785569258439
142 -1029.118702686744
143 -1028.48387861386
144 -1027.545418795204
145 -1026.964829405915
146 -1026.392569630614
147 -1025.853427745477
148 -1025.074949636134
149 -1024.594941915622
150 -1024.129577699398
151 -1023.697335911152
152 -1023.076272127744
153 -1022.684763129651
154 -1022.330838226791
155 -1021.997492189797
156 -1021.675157217444
157 -1021.376651746174
158 -1021.103716578313
159 -1020.849237316123
160 -1020.612534649989
161 -1020.38981900029
162 -1020.190238878933
163 -1019.999865730151
164 -1019.825267091479
165 -1019.668997451139
166 -1019.530671188366
167 -1019.408244632872
168 -1019.303454054033
169 -1019.225565187739
170 -1019.156663675621
171 -1019.103806169852
172 -1019.06714263963
173 -1019.055918201296
174 -1019.054559303132
175 -1019.072404625898
176 -1019.098622705191
177 -1019.13953372772
178 -1019.196299152227
179 -1019.271956613047
180 -1019.355913945549
181 -1019.466449217812
182 -1019.575222945103
183 -1019.702623812745
184 -1019.835329755697
185 -1019.988147572145
186 -1020.142405843439
187 -1020.316455088082
188 -1020.491652039901
189 -1020.690166730966
190 -1020.888484741863
191 -1021.110302111627
192 -1021.328235618294
193 -1021.568339745627
194 -1021.80525074229
195 -1022.060613759906
196 -1022.313824701944
197 -1022.584603569194
198 -1022.853263941763
199 -1023.139270927049
200 -1023.42475505205
201 -1023.72071707895
202 -1024.021229731807
203 -1024.32884453715
204 -1024.639410650749
205 -1024.960343676534
206 -1025.280771518372
207 -1025.611647575787
208 -1025.937990171669
209 -1026.275274701502
210 -1026.610360611181
211 -1026.959527699088
212 -1027.304961321836
213 -1027.660067235427
214 -1028.010827954769
215 -1028.377369338415
216 -1028.736437135566
217 -1029.109799956321
218 -1029.480129602498
219 -1029.863855749007
220 -1030.243733434226
221 -1030.632953871307
222 -1031.017491700065
223 -1031.417304979601
224 -1031.808689089927
225 -1032.218123413706
226 -1032.624231225949
227 -1033.043488956278
228 -1033.454158189925
229 -1033.87836085539
230 -1034.294933585652
231 -1034.73136897449
232 -1035.153934959866
233 -1035.595917718354
234 -1036.026984812349
235 -1036.475876469162
236 -1036.910829829899
237 -1037.366306628161
238 -1037.804726364501
239 -1038.265441295957
240 -1038.710027031916
241 -1039.173948171257
242 -1039.622307642349
243 -1040.087511566669
244 -1040.538323289355
245 -1041.005698426809
246 -1041.457914181618
247 -1041.926370881126
248 -1042.382189208918
249 -1042.850593339341
250 -1043.303153213048
251 -1043.768827137124
252 -1044.219495186421
253 -1044.682895657532
254 -1045.131280798708
255 -1045.593676874151
256 -1046.04285015078
257 -1046.502067046897
258 -1046.947723128116
259 -1047.40623496898
260 -1047.850272873285
261 -1048.304068986416
262 -1048.741226349155
263 -1049.191746705136
264 -1049.62579592871
265 -1050.073879954933
266 -1050.504022659322
267 -1050.951869957907
268 -1051.378889211957
269 -1051.823345840352
270 -1052.24387318234
271 -1052.684213570618
272 -1053.101202302976
273 -1053.538875715449
274 -1053.953083946088
275 -1054.385730107638
276 -1054.800258273781
277 -1055.226517636233
278 -1055.635300171221
279 -1056.060863046698
280 -1056.470931074157
281 -1056.896578121535
282 -1057.304668167089
283 -1057.726499456212
284 -1058.136481770606
285 -1058.557112646518
286 -1058.965155139575
287 -1059.383949156122
288 -1059.792748989479
289 -1060.209621404199
290 -1060.616255471799
291 -1061.030241810882
292 -1061.436169626058
293 -1061.848839829923
294 -1062.257227897306
295 -1062.671090135423
296 -1063.078854021124
297 -1063.490474510019
298 -1063.897685145655
299 -1064.307712192815
300 -1064.712574904388
301 -1065.123647195047
302 -1065.526604171456
303 -1065.93364863302
304 -1066.337962710006
305 -1066.744526688349
306 -1067.147928710068
307 -1067.554788627996
308 -1067.956966424885
309 -1068.360906720664
310 -1068.758973238765
311 -1069.162686070123
312 -1069.565062340114
313 -1069.966215573198
314 -1070.363428443659
315 -1070.766247876537
316 -1071.164460837681
317 -1071.566832527165
318 -1071.96067543831
319 -1072.362060562702
320 -1072.757252800159
321 -1073.157887017454
322 -1073.54509869326
323 -1073.945404259059
324 -1074.331550609362
325 -1074.729834753283
326 -1075.111299587792
327 -1075.506168854459
328 -1075.880748992922
329 -1076.275367370625
330 -1076.648543341407
331 -1077.042240292577
332 -1077.413192273347
333 -1077.805453750859
334 -1078.174784117676
335 -1078.560325598193
336 -1078.925618565745
337 -1079.312532696324
338 -1079.675128553032
339 -1080.058112687711
340 -1080.417941751188
341 -1080.797937186178
342 -1081.156580176484
343 -1081.533432447723
344 -1081.890321246883
345 -1082.261474214855
346 -1082.616393044847
347 -1082.984616325828
348 -1083.334929420634
349 -1083.699886377486
350 -1084.04967696142
351 -1084.410476637985
352 -1084.754683652636
353 -1085.113050900043
354 -1085.455617907117
355 -1085.808879477522
356 -1086.147420190124
357 -1086.49543582726
358 -1086.828456001051
359 -1087.17409464975
360 -1087.502936538963
361 -1087.84762539463
362 -1088.171410230408
363 -1088.513216640322
364 -1088.831697681149
365 -1089.172714925753
366 -1089.491935911494
367 -1089.82879108605
368 -1090.142071589647
369 -1090.477446996416
370 -1090.788804314458
371 -1091.116944511155
372 -1091.425448590518
373 -1091.749292265669
374 -1092.054414149335
375 -1092.369791511123
376 -1092.66846114234
377 -1092.979396297358
378 -1093.277231242268
379 -1093.588697783001
380 -1093.882677166295
381 -1094.191261678789
382 -1094.480372400139
383 -1094.786737861006
384 -1095.071268771912
385 -1095.373433711899
386 -1095.650034231946
387 -1095.947285628701
388 -1096.219843522513
389 -1096.51236384559
390 -1096.777916549852
391 -1097.067529094648
392 -1097.329786126248
393 -1097.616799501484
394 -1097.877478277205
395 -1098.159745229088
396 -1098.417842213276
397 -1098.694697683155
398 -1098.948403681769
399 -1099.219972677385
400 -1099.469644956779
401 -1099.738041188882
402 -1099.980096810275
403 -1100.243038373614
404 -1100.483529257422
405 -1100.74307381672
406 -1100.978002858152
407 -1101.235998263596
408 -1101.469196194125
409 -1101.723711421521
410 -1101.953964739486
411 -1102.203172452365
412 -1102.426171385949
413 -1102.672744205473
414 -1102.891223803453
415 -1103.133255300162
416 -1103.346798393232
417 -1103.586331069705
418 -1103.794239272528
419 -1104.030584833162
420 -1104.238276163323
421 -1104.471051073722
422 -1104.672407306018
423 -1104.901490989625
424 -1105.101922866688
425 -1105.326037041091
426 -1105.523366739122
427 -1105.743462873328
428 -1105.935845731402
429 -1106.153041738125
430 -1106.342460708751
431 -1106.554545014156
432 -1106.740009902423
433 -1106.951009329984
434 -1107.134746965174
435 -1107.34033755668
436 -1107.520603293258
437 -1107.722286377009
438 -1107.899362987019
439 -1108.098503208361
440 -1108.272249064016
441 -1108.46666842194
442 -1108.635339146538
443 -1108.829503336412
444 -1108.996176407843
445 -1109.186955993017
446 -1109.348299538445
447 -1109.536868568206
448 -1109.697273190569
449 -1109.880732990204
450 -1110.038636889459
451 -1110.220047752093
452 -1110.376361751851
453 -1110.553169852812
454 -1110.708005858782
455 -1110.884311227284
456 -1111.037545300066
457 -1111.209691776595
458 -1111.356858194523
459 -1111.525323811279
460 -1111.670891500791
461 -1111.835300026394
462 -1111.9789768307
463 -1112.141410485901
464 -1112.280426872752
465 -1112.439665652496
466 -1112.574576137603
467 -1112.736089773219
468 -1112.867731049392
469 -1113.026144579784
470 -1113.156968545436
471 -1113.31355214908
472 -1113.440109379097
473 -1113.593936387799
474 -1113.716663953871
475 -1113.868355360805
476 -1113.991058738331
477 -1114.140341221132
478 -1114.25819253921
479 -1114.405623784306
480 -1114.521941138376
481 -1114.66688861485
482 -1114.782378429189
483 -1114.925841008262
484 -1115.038041584723
485 -1115.177640301316
486 -1115.287424942974
487 -1115.425610102421
488 -1115.533613835816
489 -1115.672421894622
490 -1115.77730193458
491 -1115.912574935866
492 -1116.018205045311
493 -1116.154988317447
494 -1116.256899603616
495 -1116.387005068033
496 -1116.488023233511
497 -1116.617289101351
498 -1116.715285242866
499 -1116.842500427142
500 -1116.939614045958
501 -1117.065938489212
502 -1117.159749175921
503 -1117.282650343456
504 -1117.375636716749
505 -1117.497016200808
506 -1117.587041758778
507 -1117.706753459605
508 -1117.796425175502
509 -1117.913969069861
510 -1118.000166336477
511 -1118.114323325578
512 -1118.199990225832
513 -1118.314492246777
514 -1118.400967827066
515 -1118.515045253015
516 -1118.601289610407
517 -1118.714058830687
518 -1118.798144651014
519 -1118.907465965739
520 -1118.990747333265
521 -1119.098010442496
522 -1119.179281430553
523 -1119.284011364795
524 -1119.364629347518
525 -1119.469124190229
526 -1119.54829742783
527 -1119.651014568785
528 -1119.729179854666
529 -1119.831255106227
530 -1119.906331789641
531 -1120.008702834785
532 -1120.082753833769
533 -1120.183099282924
534 -1120.256776784408
535 -1120.354464415467
536 -1120.425659954468
537 -1120.5204420052
538 -1120.58744493354
539 -1120.682701767676
540 -1120.751826345726
541 -1120.846969680625
542 -1120.912929014716
543 -1121.00501662025
544 -1121.07197472238
545 -1121.164428406929
546 -1121.231426324721
547 -1121.323996834956
548 -1121.389858901706
549 -1121.481211266963
550 -1121.54405007909
551 -1121.634886685592
552 -1121.696081561292
553 -1121.786203800951
554 -1121.844802572495
555 -1121.933550339206
556 -1121.989058497589
557 -1122.075525580173
558 -1122.132782081675
559 -1122.217771817272
560 -1122.272936163794
561 -1122.356230969417
562 -1122.412201256563
563 -1122.496127553186
564 -1122.553746019307
565 -1122.636178560848
566 -1122.692918261413
567 -1122.773145719184
568 -1122.828358979495
569 -1122.907294324153
570 -1122.96078384539
571 -1123.03638608738
572 -1123.088908140725
573 -1123.164707014542
574 -1123.216015348421
575 -1123.293883526928
576 -1123.345435064959
577 -1123.422899855664
578 -1123.471510724483
579 -1123.547839296369
580 -1123.599795396748
581 -1123.674490991824
582 -1123.720867245843
583 -1123.793071033539
584 -1123.841460447889
585 -1123.912286174947
586 -1123.959161428294
587 -1124.030123824829
588 -1124.078424359792
589 -1124.147717860678
590 -1124.191452854923
591 -1124.260653524859
592 -1124.305479370253
593 -1124.375353308903
594 -1124.414807782502
595 -1124.486259973675
596 -1124.526619068014
597 -1124.597806692548
598 -1124.634321200512
599 -1124.705777907083
600 -1124.744185825208
601 -1124.813090092017
602 -1124.851529851458
603 -1124.920882912033
604 -1124.959237190609
605 -1125.026804528119
606 -1125.062724497133
607 -1125.128610884224
608 -1125.166019553408
609 -1125.230673167295
610 -1125.268359575565
611 -1125.331101554767
612 -1125.370128899365
613 -1125.432163860439
614 -1125.467403084122
615 -1125.52974773645
616 -1125.565825014039
617 -1125.628671267313
618 -1125.662545241117
619 -1125.725023365532
620 -1125.760612530051
621 -1125.823526642932
622 -1125.855231818514
623 -1125.915787626298
624 -1125.949657199892
625 -1126.008620589547
626 -1126.040965647562
627 -1126.100142525906
628 -1126.13434733728
629 -1126.193146434625
630 -1126.224359266447
631 -1126.281277146137
632 -1126.311288872216
633 -1126.366081474969
634 -1126.394357854465
635 -1126.451026079242
636 -1126.48008064983
637 -1126.536473177712
638 -1126.564095386942
639 -1126.62044126261
640 -1126.648805177246
641 -1126.706410387226
642 -1126.734818388353
643 -1126.79013549077
644 -1126.819153230785
645 -1126.870505186328
646 -1126.898681557949
647 -1126.94956115157
648 -1126.976544601114
649 -1127.026915844963
650 -1127.055865149862
651 -1127.107470296904
652 -1127.136037910492
653 -1127.187071671306
654 -1127.214258807839
655 -1127.264042194295
656 -1127.288366901496
657 -1127.338507974076
658 -1127.361109938417
659 -1127.413881562135
660 -1127.433810758763
661 -1127.486419280515
662 -1127.505662742683
663 -1127.55648618977
664 -1127.57705006648
665 -1127.628902056037
666 -1127.649961955909
667 -1127.700011718617
668 -1127.723004123448
669 -1127.771624350784
670 -1127.791670739813
671 -1127.839112531467
672 -1127.859116231051
673 -1127.906249498799
674 -1127.924385107298
675 -1127.970521627818
676 -1127.992959242541
677 -1128.039024726728
678 -1128.058786486864
679 -1128.104999163022
680 -1128.127146643326
681 -1128.17457169295
682 -1128.19240731199
683 -1128.23941078542
684 -1128.25763480366
685 -1128.302745427144
686 -1128.318384514665
687 -1128.362476098232
688 -1128.375516895215
689 -1128.420478896378
690 -1128.435562229936
691 -1128.481043964302
692 -1128.497721026287
693 -1128.540835319973
694 -1128.557246555683
695 -1128.598147032988
696 -1128.615969572654
697 -1128.6552352659
698 -1128.672022916077
699 -1128.713033637222
700 -1128.730359109422
701 -1128.772647121721
702 -1128.786799450008
703 -1128.829706446935
704 -1128.843380160494
705 -1128.884317909254
706 -1128.896444878912
707 -1128.940112241673
708 -1128.955185241831
709 -1128.99565981772
710 -1129.006576539921
711 -1129.047091487581
712 -1129.057635180072
713 -1129.0994268176
714 -1129.110295679285
715 -1129.151766722938
716 -1129.163166526634
717 -1129.201447300797
718 -1129.213343173961
719 -1129.25136764527
720 -1129.261636736746
721 -1129.301359051871
722 -1129.310452958164
723 -1129.349313441481
724 -1129.357851742281
725 -1129.400827140541
726 -1129.411016444796
727 -1129.452414722469
728 -1129.460725370208
729 -1129.500402527081
730 -1129.508765157984
731 -1129.549263678866
732 -1129.555938257568
733 -1129.594253450185
734 -1129.601277972755
735 -1129.640334622125
736 -1129.646293968536
737 -1129.685284527663
738 -1129.691040356437
739 -1129.728577542422
740 -1129.737362451132
741 -1129.773473325902
742 -1129.779229422163
743 -1129.81489721016
744 -1129.8217255225
745 -1129.856328248457
746 -1129.862711518285
747 -1129.899548545275
748 -1129.902513887361
749 -1129.942122412496
750 -1129.945571757765
751 -1129.982652711603
752 -1129.984411946094
753 -1130.021049160344
754 -1130.021698088784
755 -1130.062023954761
756 -1130.065512938705
757 -1130.101528561672
758 -1130.106237287803
759 -1130.142331035088
760 -1130.146323716965
761 -1130.179342908289
762 -1130.185241501487
763 -1130.217830125172
764 -1130.22359884899
765 -1130.255603474071
766 -1130.261649604104
767 -1130.294870852717
768 -1130.299194560554
769 -1130.330893081458
770 -1130.335798277549
771 -1130.367324085203
772 -1130.371943316537
773 -1130.403036704446
774 -1130.405828130212
775 -1130.438288127342
776 -1130.440814681647
777 -1130.472891496732
778 -1130.472956186887
779 -1130.506026900566
780 -1130.50668211446
781 -1130.539063806023
782 -1130.540999168412
783 -1130.570735758512
784 -1130.572525708154
785 -1130.602175591482
786 -1130.605845469961
787 -1130.634650046763
788 -1130.639807199005
789 -1130.669917905706
790 -1130.675573950041
791 -1130.703572178273
792 -1130.708450534715
793 -1130.735995484926
794 -1130.739211200961
795 -1130.766136104606
796 -1130.767631799271
797 -1130.795237090172
798 -1130.793962785076
799 -1130.823566319488
800 -1130.822192023521
801 -1130.852910563935
802 -1130.852658671519
803 -1130.886475194986
804 -1130.886220915995
805 -1130.917787844895
806 -1130.915082175531
807 -1130.943105512608
808 -1130.940373074661
809 -1130.96826677124
810 -1130.965492508409
811 -1130.995317783007
812 -1130.992047337186
813 -1131.023110711341
814 -1131.017583789804
815 -1131.047047623818
816 -1131.044436990212
817 -1131.075002418637
818 -1131.071687337648
819 -1131.100849559404
820 -1131.101011870932
821 -1131.13081275967
822 -1131.127493904663
823 -1131.154769228569
824 -1131.153967410834
825 -1131.179639628843
826 -1131.181363411587
827 -1131.208182595676
828 -1131.206848545165
829 -1131.231955104754
830 -1131.229201434187
831 -1131.251375107438
832 -1131.250758605958
833 -1131.275564664031
834 -1131.273279440328
835 -1131.297654319814
836 -1131.297925074771
837 -1131.323662425038
838 -1131.319904846623
839 -1131.346051268575
840 -1131.344283066882
841 -1131.370819007622
842 -1131.368636838687
843 -1131.392402920537
844 -1131.392273703578
845 -1131.415006657041
846 -1131.414665527288
847 -1131.434245908658
848 -1131.43517810638
849 -1131.457401834059
850 -1131.455422355388
851 -1131.478597735102
852 -1131.479203982741
853 -1131.502238997266
854 -1131.499174975389
855 -1131.523055722722
856 -1131.519808049016
857 -1131.541885279016
858 -1131.534784800122
859 -1131.55906172957
860 -1131.552145279403
861 -1131.578274510874
862 -1131.572123501019
863 -1131.600196003828
864 -1131.596926335173
865 -1131.622754636239
866 -1131.614880581781
867 -1131.641052768128
868 -1131.633861032425
869 -1131.659490488051
870 -1131.650230488106
871 -1131.67379070229
872 -1131.665790567243
873 -1131.688449134493
874 -1131.682179178329
875 -1131.709288444225
876 -1131.703807896016
877 -1131.729604666071
878 -1131.723789533392
879 -1131.750405663581
880 -1131.743941565159
881 -1131.769247126703
882 -1131.761684371153
883 -1131.784280632451
884 -1131.778646110931
885 -1131.80078386504
886 -1131.792621384444
887 -1131.814707731697
888 -1131.80955338191
889 -1131.830823459221
890 -1131.823581079037
891 -1131.846493569966
892 -1131.838915999411
893 -1131.865851866063
894 -1131.856168265848
895 -1131.880993642026
896 -1131.871424515401
897 -1131.895119320009
898 -1131.882318974188
899 -1131.90715385489
900 -1131.897714909008
901 -1131.920558734277
902 -1131.910192088333
903 -1131.934530352657
904 -1131.923416331783
905 -1131.949020455163
906 -1131.937690669426
907 -1131.962855915556
908 -1131.954451753572
909 -1131.978719556044
910 -1131.970080465261
911 -1131.993629507138
912 -1131.98728967404
913 -1132.011048289463
914 -1132.0009409008
915 -1132.022684351688
916 -1132.013656024066
917 -1132.038846863907
918 -1132.027160793891
919 -1132.050525064817
920 -1132.038823083697
921 -1132.059921973847
922 -1132.047443009648
923 -1132.071494241592
924 -1132.059920083584
925 -1132.08457901807
926 -1132.072657847715
927 -1132.096791035213
928 -1132.085855712525
929 -1132.109370761748
930 -1132.098722014513
931 -1132.119134407028
932 -1132.112029699609
933 -1132.130443610581
934 -1132.12126542129
935 -1132.139239936699
936 -1132.130952421918
937 -1132.150099918667
938 -1132.143443522872
939 -1132.163054995427
940 -1132.156642244326
941 -1132.17710006346
942 -1132.171473077042
943 -1132.190556385943
944 -1132.181121783381
945 -1132.198670204743
946 -1132.189912580972
947 -1132.208895201804
948 -1132.202248772847
949 -1132.219374202757
950 -1132.212046743743
951 -1132.227287939792
952 -1132.219254110706
953 -1132.235909540349
954 -1132.227300661556
955 -1132.246908255622
956 -1132.238534160682
957 -1132.257491445498
958 -1132.247171982756
959 -1132.266226477834
960 -1132.257535393019
961 -1132.277579476547
962 -1132.265499940413
963 -1132.28478812881
964 -1132.275291522061
965 -1132.295559006341
966 -1132.285995421382
967 -1132.308421220168
968 -1132.297185619105
969 -1132.318525992088
970 -1132.306755486693
971 -1132.32877743223
972 -1132.316466634045
973 -1132.336012150629
974 -1132.325765086679
975 -1132.345737483987
976 -1132.333267166998
977 -1132.351821092155
978 -1132.340696111659
979 -1132.360213876718
980 -1132.352254314547
981 -1132.371043434902
982 -1132.359960971484
983 -1132.377867846373
984 -1132.369309130167
985 -1132.385280763842
986 -1132.374533832511
987 -1132.392843040197
988 -1132.383989245186
989 -1132.403248715843
990 -1132.391609879646
991 -1132.410655743302
992 -1132.400587057631
993 -1132.420438214252
994 -1132.408774782915
995 -1132.428177640822
996 -1132.414997757734
997 -1132.433987972493
998 -1132.420353389542
999 -1132.438992868205
1000 -1132.427052473609
1001 -1132.444747387078
1002 -1132.436526647429
1003 -1132.454790690262
1004 -1132.445283948298
1005 -1132.462531659145
1006 -1132.450336222434
1007 -1132.468353574179
1008 -1132.457975932206
1009 -1132.475833037376
1010 -1132.46392076366
1011 -1132.483100002769
1012 -1132.470395073806
1013 -1132.489992009029
1014 -1132.477100028593
1015 -1132.494551171241
1016 -1132.483732830837
1017 -1132.501965542269
1018 -1132.486077719558
1019 -1132.506257531283
1020 -1132.491125033909
1021 -1132.51206854627
1022 -1132.496741576236
1023 -1132.518150425964
1024 -1132.503846503953
1025 -1132.525944908398
1026 -1132.513676900989
1027 -1132.535299238855
1028 -1132.522756606502
1029 -1132.544942215022
1030 -1132.531305068341
1031 -1132.552562581537
1032 -1132.5384180205
1033 -1132.557022809671
1034 -1132.544097059686
1035 -1132.560850197083
1036 -1132.546849778723
1037 -1132.565071879883
1038 -1132.551603847438
1039 -1132.56996591743
1040 -1132.556571598432
1041 -1132.574760460062
1042 -1132.559940435175
1043 -1132.580389255033
1044 -1132.566997009946
1045 -1132.586534373046
1046 -1132.569823744044
1047 -1132.587335893892
1048 -1132.577415284236
1049 -1132.59496521205
1050 -1132.582832341784
1051 -1132.60128230611
1052 -1132.589549994115
1053 -1132.6075141502
1054 -1132.594867567674
1055 -1132.613274031037
1056 -1132.59860134345
1057 -1132.61576636174
1058 -1132.60279873319
1059 -1132.62140298948
1060 -1132.606556627339
1061 -1132.625512798507
1062 -1132.612375142025
1063 -1132.636877748614
1064 -1132.621888493363
1065 -1132.641651333325
1066 -1132.627005119376
1067 -1132.645821437718
1068 -1132.630457623475
1069 -1132.648980096283
1070 -1132.633597526496
1071 -1132.650899126479
1072 -1132.634478302372
1073 -1132.652226305695
1074 -1132.636983516266
1075 -1132.656409969393
1076 -1132.641144240452
1077 -1132.661524857425
1078 -1132.648947732559
1079 -1132.669694530307
1080 -1132.657723653648
1081 -1132.675250322425
1082 -1132.66091663063
1083 -1132.67914367764
1084 -1132.664484398202
1085 -1132.682526765887
1086 -1132.667750126462
1087 -1132.686013921779
1088 -1132.673336799548
1089 -1132.690726088157
1090 -1132.679739256274
1091 -1132.693748670373
1092 -1132.682953343687
1093 -1132.697903183053
1094 -1132.686114721224
1095 -1132.699760075001
1096 -1132.689189087715
1097 -1132.704256714328
1098 -1132.692557446446
1099 -1132.708274509418
1100 -1132.699200987383
1101 -1132.713862404464
1102 -1132.702290629025
1103 -1132.71967154309
1104 -1132.707716061161
1105 -1132.723469645672
1106 -1132.709056797828
1107 -1132.726139277445
1108 -1132.714145882163
1109 -1132.727824611638
1110 -1132.713257812596
1111 -1132.728169459503
1112 -1132.715169411032
1113 -1132.730878326975
1114 -1132.719583132306
1115 -1132.737324568822
1116 -1132.725451148435
1117 -1132.742161051975
1118 -1132.729890394624
1119 -1132.746777597536
1120 -1132.734700870498
1121 -1132.748832620248
1122 -1132.739135344817
1123 -1132.753625321893
1124 -1132.741881093594
1125 -1132.756969438818
1126 -1132.742580189266
1127 -1132.757283573636
1128 -1132.743806530864
1129 -1132.7595670198
1130 -1132.745448489014
1131 -1132.761495113322
1132 -1132.747544607327
1133 -1132.765116151896
1134 -1132.750513167065
1135 -1132.769645578881
1136 -1132.752648647316
1137 -1132.771395708719
1138 -1132.755718354025
1139 -1132.775275070857
1140 -1132.76306885348
1141 -1132.780480653132
1142 -1132.766346282283
1143 -1132.782606251998
1144 -1132.768872273133
1145 -1132.785613319443
1146 -1132.771381298942
1147 -1132.788994551007
1148 -1132.773499795561
1149 -1132.791326845167
1150 -1132.774101379549
1151 -1132.791999333059
1152 -1132.777271629567
1153 -1132.796069502281
1154 -1132.78066474675
1155 -1132.797270095418
1156 -1132.783946709275
1157 -1132.801564382901
1158 -1132.785696021371
1159 -1132.800868855174
1160 -1132.788380814288
1161 -1132.803598377943
1162 -1132.788904666737
1163 -1132.805740298165
1164 -1132.7941357062
1165 -1132.811305633495
1166 -1132.796534089976
1167 -1132.814444411817
1168 -1132.798298661149
1169 -1132.814894945249
1170 -1132.800352318593
1171 -1132.818054059168
1172 -1132.80508700863
1173 -1132.822919732161
1174 -1132.807794463211
1175 -1132.826079844133
1176 -1132.812223202797
1177 -1132.828529762208
1178 -1132.813219946109
1179 -1132.828402339822
1180 -1132.813547751965
1181 -1132.829350979857
1182 -1132.812651091725
1183 -1132.828640952026
1184 -1132.815006579686
1185 -1132.831723701443
1186 -1132.81732498573
1187 -1132.834347112799
1188 -1132.819533813897
1189 -1132.838502085841
1190 -1132.821768738826
1191 -1132.84181799561
1192 -1132.824000602233
1193 -1132.844244298928
1194 -1132.827061287035
1195 -1132.847010458778
1196 -1132.832527842359
1197 -1132.849223477174
1198 -1132.831303388183
1199 -1132.84814999672
1200 -1132.831108927884
1201 -1132.848501480215
1202 -1132.833069173685
1203 -1132.850787928958
1204 -1132.836786697151
1205 -1132.85390506832
1206 -1132.837890878533
1207 -1132.852322283629
1208 -1132.840907384642
1209 -1132.856838897081
1210 -1132.840114120736
1211 -1132.856130188525
1212 -1132.842215407067
1213 -1132.860891236078
1214 -1132.843603422377
1215 -1132.862296579026
1216 -1132.845720269476
1217 -1132.861647658243
1218 -1132.846225276513
1219 -1132.862044937404
1220 -1132.847438124922
1221 -1132.865429560059
1222 -1132.848304556577
1223 -1132.866611849232
1224 -1132.853021988436
1225 -1132.873444478001
1226 -1132.857903444175
1227 -1132.877715551281
1228 -1132.863197608904
1229 -1132.879158856379
1230 -1132.861574118934
1231 -1132.876630851703
1232 -1132.860474705569
1233 -1132.875553880401
1234 -1132.860654981294
1235 -1132.879560901859
1236 -1132.86524536053
1237 -1132.883436320841
1238 -1132.868267316959
1239 -1132.884801994465
1240 -1132.871560371778
1241 -1132.887544374237
1242 -1132.869923343903
1243 -1132.886168604436
1244 -1132.871717954322
1245 -1132.887211951587
1246 -1132.872943700942
