"mx-rfile"
"Iteration" "mx"
429 -1438.523837381995
430 -1438.704815766786
431 -1438.942972817108
432 -1439.116991330723
433 -1439.355292636556
434 -1439.526706889451
435 -1439.761764462261
436 -1439.933629428071
437 -1440.16768606535
438 -1440.334245770635
439 -1440.564289925207
440 -1440.729360408113
441 -1440.949783742424
442 -1441.10731616978
443 -1441.329156267388
444 -1441.486649730661
445 -1441.704490996803
446 -1441.854012752991
447 -1442.070004890966
448 -1442.223641413552
449 -1442.432532268473
450 -1442.581113952817
451 -1442.787887234905
452 -1442.935353617155
453 -1443.136154871691
454 -1443.281594683142
455 -1443.483868574256
456 -1443.629160468662
457 -1443.827960611136
458 -1443.963098001716
459 -1444.158738165885
460 -1444.293327499074
461 -1444.484986813865
462 -1444.618900290742
463 -1444.806734764491
464 -1444.93497562613
465 -1445.119640640278
466 -1445.240566883501
467 -1445.429206819668
468 -1445.548851279893
469 -1445.73480313201
470 -1445.855359019424
471 -1446.038543356463
472 -1446.152861680381
473 -1446.33386803537
474 -1446.443351134803
475 -1446.622769951467
476 -1446.735773496817
477 -1446.913625636513
478 -1447.015231210237
479 -1447.192204342756
480 -1447.293038046956
481 -1447.46637795945
482 -1447.567254489163
483 -1447.741419939269
484 -1447.837136545341
485 -1448.006124577371
486 -1448.09923502244
487 -1448.267400769376
488 -1448.358616553871
489 -1448.52982404157
490 -1448.615415978901
491 -1448.780818464649
492 -1448.86920420251
493 -1449.037053908258
494 -1449.123435045373
495 -1449.280443678299
496 -1449.363764050263
497 -1449.522360162917
498 -1449.603403025739
499 -1449.758915209699
500 -1449.840854568382
501 -1449.998771555899
502 -1450.078910879175
503 -1450.230454322721
504 -1450.307816006109
505 -1450.457527641015
506 -1450.532450328958
507 -1450.679704392956
508 -1450.756826087328
509 -1450.902063256823
510 -1450.973499131428
511 -1451.11228311856
512 -1451.186239774974
513 -1451.325207912663
514 -1451.401487339541
515 -1451.542542849748
516 -1451.617806173089
517 -1451.753189965697
518 -1451.824165289569
519 -1451.956252981657
520 -1452.026486991281
521 -1452.158188056547
522 -1452.227375678684
523 -1452.356206278353
524 -1452.424992187341
525 -1452.554696616561
526 -1452.621673669961
527 -1452.749668941548
528 -1452.815953886811
529 -1452.942387061398
530 -1453.005166291932
531 -1453.133825859108
532 -1453.198737256106
533 -1453.327948750224
534 -1453.393094392719
535 -1453.511868499807
536 -1453.573250435938
537 -1453.689245562275
538 -1453.743914293922
539 -1453.862709075571
540 -1453.921066203278
541 -1454.040306501149
542 -1454.092091662186
543 -1454.205793631334
544 -1454.26007191479
545 -1454.378746275745
546 -1454.432932856258
547 -1454.552366678031
548 -1454.608515861528
549 -1454.72565315749
550 -1454.777191265624
551 -1454.89324371841
552 -1454.942141711902
553 -1455.055803181573
554 -1455.098530655269
555 -1455.209317249193
556 -1455.24875971739
557 -1455.358155151194
558 -1455.402740368641
559 -1455.508158219133
560 -1455.549721655938
561 -1455.655720561456
562 -1455.699509852973
563 -1455.807683784893
564 -1455.856022747452
565 -1455.965305263312
566 -1456.011091995652
567 -1456.115358902837
568 -1456.157338700698
569 -1456.261741830705
570 -1456.300242496431
571 -1456.398743119155
572 -1456.435684159783
573 -1456.536247191482
574 -1456.572471169938
575 -1456.677272933853
576 -1456.715758874046
577 -1456.819661386103
578 -1456.853485665845
579 -1456.953738813571
580 -1456.994980897211
581 -1457.094426490181
582 -1457.124100561217
583 -1457.222137435144
584 -1457.254143429122
585 -1457.349673335169
586 -1457.379502480498
587 -1457.477142373712
588 -1457.510552182539
589 -1457.604333112707
590 -1457.630081680583
591 -1457.723763023065
592 -1457.75469359049
593 -1457.847720428185
594 -1457.869206610411
595 -1457.967823171235
596 -1457.992666303862
597 -1458.090203145189
598 -1458.1090365568
599 -1458.206090294159
600 -1458.228477376204
601 -1458.320139576485
602 -1458.345374163516
603 -1458.437600091845
604 -1458.460842496263
605 -1458.551768587829
606 -1458.569432350934
607 -1458.658797797703
608 -1458.681069174699
609 -1458.769518905967
610 -1458.792033587113
611 -1458.877327315429
612 -1458.903892931205
613 -1458.988919111259
614 -1459.007496219908
615 -1459.093195618127
616 -1459.112346361506
617 -1459.200364369391
618 -1459.218490631177
619 -1459.308568471944
620 -1459.329121906161
621 -1459.417614725713
622 -1459.434681125595
623 -1459.521016324975
624 -1459.539650038675
625 -1459.621529735004
626 -1459.636669012129
627 -1459.721075799232
628 -1459.739163501327
629 -1459.823601379076
630 -1459.836026987686
631 -1459.916112302576
632 -1459.927611067369
633 -1460.003769109921
634 -1460.012123014858
635 -1460.092341759653
636 -1460.105640810785
637 -1460.18609742647
638 -1460.195833872447
639 -1460.273804265316
640 -1460.287235162771
641 -1460.367831713339
642 -1460.380869991015
643 -1460.457153196656
644 -1460.472387573657
645 -1460.544256174361
646 -1460.554498979514
647 -1460.624876554669
648 -1460.633906659779
649 -1460.707292659535
650 -1460.718662260427
651 -1460.793053880006
652 -1460.804806774827
653 -1460.879179557896
654 -1460.889691058469
655 -1460.961083914086
656 -1460.966923281929
657 -1461.040077289981
658 -1461.044493480189
659 -1461.123124507104
660 -1461.123321103955
661 -1461.202386244441
662 -1461.203056822366
663 -1461.275376553487
664 -1461.276824270657
665 -1461.353212391757
666 -1461.355751339289
667 -1461.429976452198
668 -1461.438023760695
669 -1461.511355741723
670 -1461.512042812205
671 -1461.581662995786
672 -1461.582883762046
673 -1461.651254659953
674 -1461.64963260167
675 -1461.717151126503
676 -1461.721469713687
677 -1461.788058730019
678 -1461.788902059919
679 -1461.856178628807
680 -1461.860814477376
681 -1461.932207687653
682 -1461.931180663555
683 -1462.002208966531
684 -1462.004244002243
685 -1462.07152902303
686 -1462.069928368324
687 -1462.133205184834
688 -1462.126777239941
689 -1462.193018270004
690 -1462.188774964565
691 -1462.256395434238
692 -1462.255336014437
693 -1462.321395291479
694 -1462.31858109181
695 -1462.37984330368
696 -1462.380364034624
697 -1462.440699425547
698 -1462.437656238382
699 -1462.500641034913
700 -1462.502516085267
701 -1462.567077015279
702 -1462.562539425729
703 -1462.625491530867
704 -1462.621380379857
705 -1462.681252298245
706 -1462.674792260889
707 -1462.73851470737
708 -1462.738698566613
709 -1462.798055884494
710 -1462.789026516969
711 -1462.850791478296
712 -1462.843149434284
713 -1462.90874057387
714 -1462.904065650736
715 -1462.968833446996
716 -1462.963174591539
717 -1463.021323847132
718 -1463.017605826551
719 -1463.072791998901
720 -1463.066116479361
721 -1463.124088055642
722 -1463.11566030891
723 -1463.173922885184
724 -1463.164269603287
725 -1463.231119138527
726 -1463.225532577155
727 -1463.286440641156
728 -1463.277154204005
729 -1463.337720402589
730 -1463.328143440862
731 -1463.391014109881
732 -1463.379985179723
733 -1463.441117391557
734 -1463.428217192356
735 -1463.489075738711
736 -1463.475151480798
737 -1463.537636329393
738 -1463.522504444127
739 -1463.579841713515
740 -1463.570878041278
741 -1463.62651255665
742 -1463.610941488877
743 -1463.667428531056
744 -1463.65619678823
745 -1463.712262421969
746 -1463.699783725765
747 -1463.76010380803
748 -1463.741536047961
749 -1463.806453024242
750 -1463.790731007824
751 -1463.848356044677
752 -1463.826725232481
753 -1463.885090970823
754 -1463.862246616002
755 -1463.929038235809
756 -1463.910426922672
757 -1463.971538298883
758 -1463.955349554096
759 -1464.014574288219
760 -1463.996304963719
761 -1464.050085679159
762 -1464.036812777759
763 -1464.09004695551
764 -1464.075446896072
765 -1464.129724762799
766 -1464.114649893728
767 -1464.168770831772
768 -1464.15444856464
769 -1464.207154836439
770 -1464.193859216361
771 -1464.24511464612
772 -1464.235366762447
773 -1464.286145935081
774 -1464.271600809792
775 -1464.323946126231
776 -1464.309604184101
777 -1464.36144139077
778 -1464.342829420335
779 -1464.395949566817
780 -1464.377352389585
781 -1464.429511501786
782 -1464.414466701929
783 -1464.461444404819
784 -1464.444389170049
785 -1464.493860632203
786 -1464.480548315254
787 -1464.528598417707
788 -1464.516771800809
789 -1464.565274587893
790 -1464.55512484751
791 -1464.601300416031
792 -1464.588089324178
793 -1464.631470867317
794 -1464.617049228435
795 -1464.661583803156
796 -1464.644238579549
797 -1464.69127350306
798 -1464.669248880815
799 -1464.717755097518
800 -1464.698470900981
801 -1464.750144944687
802 -1464.73056692609
803 -1464.787334852435
804 -1464.77013488867
805 -1464.823544998611
806 -1464.8014940674
807 -1464.850897796298
808 -1464.828487228403
809 -1464.877877293593
810 -1464.854202559265
811 -1464.905155655711
812 -1464.88209844379
813 -1464.935846626039
814 -1464.904534282365
815 -1464.955915433686
816 -1464.931664256054
817 -1464.984915413264
818 -1464.958683486045
819 -1465.011491373492
820 -1464.991972278808
821 -1465.044875581009
822 -1465.020112507237
823 -1465.071441965295
824 -1465.04854587309
825 -1465.094890153927
826 -1465.078304736993
827 -1465.126648501852
828 -1465.105191300412
829 -1465.149175241732
830 -1465.12601665158
831 -1465.165988652295
832 -1465.148256876403
833 -1465.191608531911
834 -1465.171615122445
835 -1465.214952133277
836 -1465.200953601895
837 -1465.244343243377
838 -1465.221438565758
839 -1465.265218252934
840 -1465.246489820877
841 -1465.290503211965
842 -1465.270388949659
843 -1465.312457092362
844 -1465.296111885691
845 -1465.337797443384
846 -1465.321469002647
847 -1465.35732817417
848 -1465.342324333906
849 -1465.381990321118
850 -1465.361855865898
851 -1465.403542953104
852 -1465.388176246677
853 -1465.429158572944
854 -1465.406763529669
855 -1465.447697718753
856 -1465.430899773295
857 -1465.471611138775
858 -1465.444803488491
859 -1465.488034438734
860 -1465.463785963605
861 -1465.509974039496
862 -1465.483901000858
863 -1465.535423351739
864 -1465.515919293857
865 -1465.561596871559
866 -1465.531510159891
867 -1465.577380008484
868 -1465.551406151272
869 -1465.597748871528
870 -1465.563752167657
871 -1465.60617576598
872 -1465.576395412432
873 -1465.619342302248
874 -1465.592874613522
875 -1465.645702295946
876 -1465.620866878122
877 -1465.671965173299
878 -1465.645241713272
879 -1465.695527687611
880 -1465.667992215289
881 -1465.715701632518
882 -1465.685188523026
883 -1465.727951222211
884 -1465.701589007188
885 -1465.744617050049
886 -1465.714569597896
887 -1465.758236562953
888 -1465.73353481687
889 -1465.7728678198
890 -1465.743376996337
891 -1465.788202143542
892 -1465.759676981384
893 -1465.814576135073
894 -1465.781704786614
895 -1465.82926138263
896 -1465.798729301338
897 -1465.843141092057
898 -1465.806973967115
899 -1465.852087814275
900 -1465.822982280456
901 -1465.8641034297
902 -1465.830894483523
903 -1465.874024143092
904 -1465.842131410217
905 -1465.888440534268
906 -1465.855467745654
907 -1465.903326177819
908 -1465.87699075783
909 -1465.92494039408
910 -1465.896664996402
911 -1465.942876220513
912 -1465.918583844798
913 -1465.963713092679
914 -1465.930706544282
915 -1465.972558570998
916 -1465.942347217222
917 -1465.988648524433
918 -1465.956138437018
919 -1465.998351126376
920 -1465.966022015723
921 -1466.005676403683
922 -1465.974314198469
923 -1466.020627980532
924 -1465.990171850364
925 -1466.036200372546
926 -1466.003615528229
927 -1466.049649895875
928 -1466.019175777797
929 -1466.063818632394
930 -1466.031332326962
931 -1466.07215397263
932 -1466.048186435087
933 -1466.084294294563
934 -1466.052370820895
935 -1466.088680812628
936 -1466.061419416972
937 -1466.098702161757
938 -1466.073310138346
939 -1466.111293886426
940 -1466.090075393337
941 -1466.130134392009
942 -1466.109400731446
943 -1466.144562915927
944 -1466.11909697288
945 -1466.151342825003
946 -1466.125605314088
947 -1466.161885256015
948 -1466.140796807637
949 -1466.174158771697
950 -1466.150221556891
951 -1466.180205977365
952 -1466.154304347918
953 -1466.187299911526
954 -1466.16048413372
955 -1466.200649625548
956 -1466.174110857874
957 -1466.213597501015
958 -1466.1825187312
959 -1466.223028363346
960 -1466.1942186681
961 -1466.234813526941
962 -1466.201506336554
963 -1466.236561237395
964 -1466.210068839139
965 -1466.248169719422
966 -1466.221156603235
967 -1466.262920608739
968 -1466.234232238895
969 -1466.273978020287
970 -1466.243378407885
971 -1466.287652942692
972 -1466.256630196141
973 -1466.296624434942
974 -1466.265363607556
975 -1466.304793574645
976 -1466.270336123145
977 -1466.308855228958
978 -1466.274305262725
979 -1466.317409623446
980 -1466.28897464527
981 -1466.331895581818
982 -1466.297424225997
983 -1466.338742489921
984 -1466.311147563868
985 -1466.346633866092
986 -1466.314788199687
987 -1466.353198336164
988 -1466.32643887013
989 -1466.367620136204
990 -1466.335467289614
991 -1466.375509115925
992 -1466.345028953016
993 -1466.38624959978
994 -1466.354431133015
995 -1466.39523610132
996 -1466.359916640916
997 -1466.399778060482
998 -1466.362302400307
999 -1466.400430991908
1000 -1466.368340281132
1001 -1466.406181699653
1002 -1466.379544519385
1003 -1466.416276931615
1004 -1466.387430892593
1005 -1466.423454507614
1006 -1466.389943938729
1007 -1466.428520645258
1008 -1466.401935655647
1009 -1466.439897045653
1010 -1466.406626263489
1011 -1466.444029737717
1012 -1466.4143499666
1013 -1466.453111343803
1014 -1466.420443957131
1015 -1466.453984674355
1016 -1466.428038914264
1017 -1466.462484824397
1018 -1466.42561352859
1019 -1466.463450731351
1020 -1466.428392467455
1021 -1466.469367212899
1022 -1466.431354228978
1023 -1466.474987127306
1024 -1466.440034621883
1025 -1466.487302197929
1026 -1466.454698443095
1027 -1466.49893492263
1028 -1466.466271993995
1029 -1466.513518428936
1030 -1466.476018661715
1031 -1466.521700620446
1032 -1466.484301701281
1033 -1466.525241714561
1034 -1466.490057379733
1035 -1466.526890989348
1036 -1466.49126746202
1037 -1466.530253110604
1038 -1466.495567553768
1039 -1466.534049179818
1040 -1466.501505860278
1041 -1466.539898082066
1042 -1466.504115195976
1043 -1466.545437819104
1044 -1466.513689294938
1045 -1466.554820519943
1046 -1466.514090779348
1047 -1466.552460303473
1048 -1466.523876692995
1049 -1466.56063906618
1050 -1466.526671988563
1051 -1466.564920837567
1052 -1466.531993289308
1053 -1466.569058026681
1054 -1466.535137997443
1055 -1466.574550609856
1056 -1466.53932189221
1057 -1466.575440244315
1058 -1466.545443533124
1059 -1466.583475516327
1060 -1466.550590031943
1061 -1466.590569444682
1062 -1466.55866021195
1063 -1466.608994729296
1064 -1466.571949302047
1065 -1466.610338495248
1066 -1466.575622584859
1067 -1466.613058391369
1068 -1466.576560765086
1069 -1466.615083308508
1070 -1466.578918824508
1071 -1466.615850109525
1072 -1466.578534052665
1073 -1466.616004288975
1074 -1466.579443875829
1075 -1466.619883870228
1076 -1466.584104500067
1077 -1466.626277587584
1078 -1466.593668932482
1079 -1466.637248589843
1080 -1466.60896550367
1081 -1466.646171913186
1082 -1466.61085185416
1083 -1466.650597755752
1084 -1466.614067041476
1085 -1466.654879322715
1086 -1466.617528970196
1087 -1466.656501855477
1088 -1466.622710658797
1089 -1466.659555630788
1090 -1466.629747390272
1091 -1466.659960357386
1092 -1466.629780868596
1093 -1466.664420695093
1094 -1466.630077706008
1095 -1466.66183423134
1096 -1466.633172058554
1097 -1466.670305030957
1098 -1466.637342603633
1099 -1466.673319985524
1100 -1466.646207030934
1101 -1466.679580658883
1102 -1466.648117544754
1103 -1466.685314635353
1104 -1466.656855281046
1105 -1466.69301667232
1106 -1466.658952921574
1107 -1466.696807456731
1108 -1466.670242584265
1109 -1466.698884039748
1110 -1466.662694168906
1111 -1466.693007018307
1112 -1466.660670057023
1113 -1466.691744061715
1114 -1466.661761614971
1115 -1466.70096531889
1116 -1466.670891887038
1117 -1466.707795387738
1118 -1466.674261214533
1119 -1466.71400596991
1120 -1466.683829065136
1121 -1466.719362237146
1122 -1466.690379318507
1123 -1466.72409579686
1124 -1466.692351181749
1125 -1466.726480007387
1126 -1466.689307170923
1127 -1466.722436326053
1128 -1466.689619339598
1129 -1466.723670210187
1130 -1466.691030211781
1131 -1466.727452211346
1132 -1466.698202885392
1133 -1466.735108033027
1134 -1466.702100998677
1135 -1466.74289762881
1136 -1466.703906378827
1137 -1466.743399529586
1138 -1466.705076225184
1139 -1466.747664428249
1140 -1466.716201709402
1141 -1466.754197078719
1142 -1466.717089886363
1143 -1466.753773639088
1144 -1466.719218558998
1145 -1466.756331992991
1146 -1466.721471102887
1147 -1466.759895885835
1148 -1466.723585532767
1149 -1466.76096816878
1150 -1466.721445396735
1151 -1466.758513145021
1152 -1466.725878813705
1153 -1466.763386678052
1154 -1466.729756765338
1155 -1466.764460521433
1156 -1466.732679766824
1157 -1466.770753615626
1158 -1466.731688456041
1159 -1466.767538320626
1160 -1466.735214458409
1161 -1466.770264981614
1162 -1466.732370737432
1163 -1466.770515593898
1164 -1466.741189086382
1165 -1466.779178760097
1166 -1466.742047433202
1167 -1466.781732218204
1168 -1466.744039184984
1169 -1466.780472226677
1170 -1466.746632400473
1171 -1466.787293737282
1172 -1466.759024629542
1173 -1466.796022270417
1174 -1466.760054760904
1175 -1466.799547840129
1176 -1466.767023919924
1177 -1466.801808281069
1178 -1466.763971009788
1179 -1466.798119658945
1180 -1466.762821656049
1181 -1466.800919810374
1182 -1466.761904650681
1183 -1466.800986328646
1184 -1466.765958561155
1185 -1466.803697352899
1186 -1466.768910431698
1187 -1466.807006375581
1188 -1466.771313632147
1189 -1466.810468741878
1190 -1466.772050456209
1191 -1466.813284631254
1192 -1466.775299260874
1193 -1466.816799944982
1194 -1466.779903522117
1195 -1466.820248402032
1196 -1466.789413759989
1197 -1466.822640773398
1198 -1466.782305794002
1199 -1466.817002494026
1200 -1466.777201276585
1201 -1466.815451545569
1202 -1466.777900653405
1203 -1466.816439179834
1204 -1466.783727142362
1205 -1466.823740352224
1206 -1466.784671796568
1207 -1466.817518887208
1208 -1466.790550225004
1209 -1466.828152471031
1210 -1466.78941087192
1211 -1466.824717619505
1212 -1466.791769221737
1213 -1466.830674250229
1214 -1466.790892773552
1215 -1466.829202533822
1216 -1466.791018252563
1217 -1466.825705503887
1218 -1466.789659184545
1219 -1466.824624659929
1220 -1466.791641873725
1221 -1466.832659363407
1222 -1466.792798845373
1223 -1466.835153998805
1224 -1466.80241249969
1225 -1466.848391291566
1226 -1466.810040738506
1227 -1466.853526185273
1228 -1466.819279861939
1229 -1466.854819247469
1230 -1466.813104954683
1231 -1466.847358073608
1232 -1466.809287088648
1233 -1466.84277202116
1234 -1466.807167089706
1235 -1466.850000464878
1236 -1466.814211563316
1237 -1466.854111838989
1238 -1466.817486970544
1239 -1466.856066169238
1240 -1466.820949236843
1241 -1466.858203798332
1242 -1466.817184004186
1243 -1466.857356218865
1244 -1466.822042306506
1245 -1466.857705597363
