"mx-rfile"
"Iteration" "mx"
135 -1645.777011026187
136 -1643.815372204822
137 -1641.936275733847
138 -1639.991107064096
139 -1638.15746161668
140 -1636.249126437791
141 -1634.481625508855
142 -1632.607757968775
143 -1630.843510302889
144 -1628.98492093698
145 -1627.230036989361
146 -1625.407770310381
147 -1623.692280527954
148 -1621.876897961333
149 -1620.210896530815
150 -1618.432126999983
151 -1616.770016989149
152 -1615.024859634818
153 -1613.406173309227
154 -1611.704515908317
155 -1610.10389367984
156 -1608.404368908754
157 -1606.845902174797
158 -1605.191857464308
159 -1603.684285672712
160 -1602.089460008568
161 -1600.646972288392
162 -1599.089351901245
163 -1597.656439881925
164 -1596.149327480772
165 -1594.804186955644
166 -1593.361935428836
167 -1592.062993278871
168 -1590.688258329
169 -1589.443871433255
170 -1588.155793443709
171 -1587.012054885964
172 -1585.819823805068
173 -1584.775805847186
174 -1583.694573624438
175 -1582.765342286743
176 -1581.81100647266
177 -1581.026988148222
178 -1580.19249502266
179 -1579.548985797634
180 -1578.855542668414
181 -1578.323472118031
182 -1577.778718286333
183 -1577.408072413991
184 -1577.015519341493
185 -1576.804270120334
186 -1576.566316600669
187 -1576.481677871916
188 -1576.383175602145
189 -1576.46729749678
190 -1576.531441663274
191 -1576.775312218614
192 -1577.003944092343
193 -1577.404111223256
194 -1577.780527357159
195 -1578.339617083016
196 -1578.866875013274
197 -1579.576927925352
198 -1580.261768544852
199 -1581.111144112389
200 -1581.946326698471
201 -1582.935380588887
202 -1583.896195829399
203 -1585.021662736193
204 -1586.126819653187
205 -1587.367320979242
206 -1588.579334014832
207 -1589.970011238415
208 -1591.299990074558
209 -1592.767504732494
210 -1594.195606800455
211 -1595.747277662552
212 -1597.269436551403
213 -1598.917036456626
214 -1600.498908036009
215 -1602.19656694785
216 -1603.842496047859
217 -1605.59237467568
218 -1608.11150216904
219 -1609.80712805919
220 -1611.44065923643
221 -1613.945845522258
222 -1615.508497464078
223 -1617.930386070751
224 -1619.452154034176
225 -1621.041944085552
226 -1623.315534926022
227 -1624.844641926366
228 -1627.01851852962
229 -1628.464305475124
230 -1629.829523842681
231 -1631.982095468843
232 -1633.294282792501
233 -1635.338634685148
234 -1636.582894130031
235 -1637.917068773652
236 -1639.796049953767
237 -1641.066800368951
238 -1642.262777806866
239 -1644.138386140083
240 -1645.260408722444
241 -1646.472072552682
242 -1647.610404050816
243 -1648.835273453763
244 -1649.995696495695
245 -1651.224902597875
246 -1652.383282447077
247 -1653.629897043076
248 -1654.803630717697
249 -1656.042772465246
250 -1657.211062095633
251 -1658.457974197955
252 -1659.629683854309
253 -1660.850850748696
254 -1662.00584438326
255 -1663.229364837138
256 -1664.354058793974
257 -1665.535336625763
258 -1666.628581860159
259 -1667.788321887653
260 -1668.840958646345
261 -1669.926029967573
262 -1670.923214143752
263 -1671.984346687172
264 -1672.944044774753
265 -1673.938170414652
266 -1674.828383699409
267 -1675.787670286236
268 -1676.634219528653
269 -1677.546664525822
270 -1678.343822399364
271 -1679.230931160761
272 -1679.999496640924
273 -1680.829417146436
274 -1681.552376774605
275 -1682.371006782807
276 -1683.070705282018
277 -1683.856096172969
278 -1684.52463590388
279 -1685.290884554294
280 -1685.945839678359
281 -1686.69756504703
282 -1687.337232188249
283 -1688.068414463539
284 -1688.708181878102
285 -1689.417209558746
286 -1690.042401041397
287 -1690.749698912552
288 -1691.371169710095
289 -1692.059350917017
290 -1692.677833643479
291 -1693.360971740832
292 -1693.982293891565
293 -1694.652061738109
294 -1695.253864310396
295 -1695.924818985902
296 -1696.52901979588
297 -1697.195736745142
298 -1697.788938297903
299 -1698.454928795952
300 -1699.050523660436
301 -1699.717133594478
302 -1700.314859817992
303 -1700.97495454818
304 -1701.577909376012
305 -1702.236034089326
306 -1702.829398768605
307 -1703.481395951144
308 -1704.089241732613
309 -1704.724803527784
310 -1705.317842129733
311 -1705.95980196446
312 -1706.551998008093
313 -1707.180441496435
314 -1707.765904251936
315 -1708.394634200968
316 -1708.975365411382
317 -1709.596409869168
318 -1710.169280877628
319 -1710.791842880449
320 -1711.377377572879
321 -1711.994510791086
322 -1712.564585588986
323 -1713.189463070572
324 -1713.751526677096
325 -1714.37490365973
326 -1714.935961447191
327 -1715.545489568044
328 -1716.11551462441
329 -1716.72741978642
330 -1717.281624261681
331 -1717.896467079329
332 -1718.460267073788
333 -1719.076206948062
334 -1719.62927285785
335 -1720.238217923638
336 -1720.79226852311
337 -1721.403935442818
338 -1721.94666048845
339 -1722.55054122876
340 -1723.09786920552
341 -1723.69085467663
342 -1724.224972401286
343 -1724.833158601879
344 -1725.376813177851
345 -1725.96911960374
346 -1726.500124679902
347 -1727.089509496966
348 -1727.623626648305
349 -1728.207588657785
350 -1728.733793485711
351 -1729.308754332876
352 -1729.841197945014
353 -1730.408800879135
354 -1730.934348094456
355 -1731.503266843093
356 -1732.032784979171
357 -1732.596268135329
358 -1733.115769891371
359 -1733.673584416944
360 -1734.19961200577
361 -1734.746694661646
362 -1735.264666103145
363 -1735.806979772145
364 -1736.323414089462
365 -1736.85761758939
366 -1737.360305048018
367 -1737.889908454939
368 -1738.396980565027
369 -1738.916040536751
370 -1739.412656627039
371 -1739.942998649999
372 -1740.433519583732
373 -1740.94465144001
374 -1741.428716457678
375 -1741.950645869347
376 -1742.423031220603
377 -1742.937706855887
378 -1743.407414837181
379 -1743.905912098064
380 -1744.378547477439
381 -1744.884373032481
382 -1745.332045794318
383 -1745.838807352183
384 -1746.295564315379
385 -1746.788287003792
386 -1747.237004469254
387 -1747.738280998094
388 -1748.176387387017
389 -1748.668926501075
390 -1749.108321615682
391 -1749.596538753803
392 -1750.036340254033
393 -1750.519065293036
394 -1750.951640150704
395 -1751.427567393536
396 -1751.855290364307
397 -1752.32654852724
398 -1752.747310013668
399 -1753.221564440895
400 -1753.646349592703
401 -1754.105994592271
402 -1754.523111523678
403 -1754.975421438567
404 -1755.391359846255
405 -1755.826999371459
406 -1756.230807444709
407 -1756.674818957758
408 -1757.07884127152
409 -1757.512673429753
410 -1757.909383217686
411 -1758.346650102521
412 -1758.743286184123
413 -1759.162510298135
414 -1759.553619650078
415 -1759.977629243009
416 -1760.368669322878
417 -1760.785118477908
418 -1761.164645619947
419 -1761.581279219669
420 -1761.955469156357
421 -1762.367141659335
422 -1762.738040231942
423 -1763.146786141273
424 -1763.514795302726
425 -1763.909236134531
426 -1764.259827931549
427 -1764.674182562046
428 -1765.023682943213
429 -1765.419244716626
430 -1765.762954446439
431 -1766.149372096859
432 -1766.482026434757
433 -1766.873425424827
434 -1767.206709898955
435 -1767.589235619673
436 -1767.913007326697
437 -1768.282195943485
438 -1768.603469443654
439 -1768.978238758031
440 -1769.29556665868
441 -1769.657476126479
442 -1769.972284289985
443 -1770.330324961946
444 -1770.640877577162
445 -1770.995190469429
446 -1771.305725900653
447 -1771.657655665541
448 -1771.958973327297
449 -1772.296199413659
450 -1772.60602359608
451 -1772.952979213878
452 -1773.250075786068
453 -1773.58464328589
454 -1773.876755958001
455 -1774.214448980735
456 -1774.496738446109
457 -1774.824691423814
458 -1775.102879850758
459 -1775.431291198396
460 -1775.702843500105
461 -1776.021253566752
462 -1776.284691727958
463 -1776.613485737095
464 -1776.87211020066
465 -1777.18719921376
466 -1777.445412177672
467 -1777.753928353352
468 -1778.004130340603
469 -1778.321281109995
470 -1778.56821842581
471 -1778.885796179527
472 -1779.130257485237
473 -1779.415654204077
474 -1779.660121880433
475 -1779.973747797988
476 -1780.209380901481
477 -1780.506767327561
478 -1780.745481500744
479 -1781.038862515181
480 -1781.261397125138
481 -1781.554514409711
482 -1781.783229074157
483 -1782.071555073665
484 -1782.301503363352
485 -1782.57208355591
486 -1782.791908153354
487 -1783.069800643128
488 -1783.285447236928
489 -1783.555942227279
490 -1783.760808166555
491 -1784.034158199145
492 -1784.237545756718
493 -1784.48849808565
494 -1784.692630479354
495 -1784.944786924875
496 -1785.141498186529
497 -1785.390660986364
498 -1785.591377643678
499 -1785.840847006882
500 -1786.029939890635
501 -1786.265463143256
502 -1786.450295168162
503 -1786.697403332439
504 -1786.884931493816
505 -1787.116042104893
506 -1787.29196293179
507 -1787.541852083951
508 -1787.712561119765
509 -1787.953045703957
510 -1788.124174490409
511 -1788.358899066017
512 -1788.517835240806
513 -1788.74746016122
514 -1788.902869902965
515 -1789.141831139699
516 -1789.297538166878
517 -1789.513706735874
518 -1789.66080414088
519 -1789.89075692718
520 -1790.03825677908
521 -1790.256632621954
522 -1790.394886207055
523 -1790.605934944665
524 -1790.744438987216
525 -1790.95881526826
526 -1791.090570226575
527 -1791.304775399828
528 -1791.43352259414
529 -1791.637640063057
530 -1791.763413855415
531 -1791.964576430956
532 -1792.096977286719
533 -1792.288139760357
534 -1792.41186116894
535 -1792.610846664164
536 -1792.737917738588
537 -1792.92024078198
538 -1793.051024859416
539 -1793.239928064561
540 -1793.362877143707
541 -1793.536329158569
542 -1793.655906080028
543 -1793.840365921546
544 -1793.951513244884
545 -1794.135282135646
546 -1794.245251754728
547 -1794.424864751017
548 -1794.523851870877
549 -1794.699549426443
550 -1794.802063817708
551 -1794.981073516743
552 -1795.078739297471
553 -1795.235898885559
554 -1795.334395926947
555 -1795.508695724807
556 -1795.600037109449
557 -1795.766028473872
558 -1795.852662403053
559 -1796.013729448648
560 -1796.102850416112
561 -1796.26467645612
562 -1796.350032684903
563 -1796.513967275967
564 -1796.610102354142
565 -1796.754514545309
566 -1796.839327912222
567 -1796.997161373217
568 -1797.086790583842
569 -1797.238501660347
570 -1797.322376344729
571 -1797.466394080516
572 -1797.557673097136
573 -1797.696293019744
574 -1797.786691179428
575 -1797.921481574168
576 -1798.008016080827
577 -1798.141826353029
578 -1798.219965870599
579 -1798.356650054746
580 -1798.435091382492
581 -1798.560555413175
582 -1798.633069471642
583 -1798.76771137996
584 -1798.841475541688
585 -1798.957835857328
586 -1799.03215741545
587 -1799.170204602187
588 -1799.238014383482
589 -1799.365704179087
590 -1799.433474427038
591 -1799.560388092485
592 -1799.631732512983
593 -1799.754991071929
594 -1799.825317654531
595 -1799.944126082695
596 -1800.007129325899
597 -1800.134739319666
598 -1800.19154240696
599 -1800.327411597481
600 -1800.391591589515
601 -1800.508201149948
602 -1800.566122448376
603 -1800.691625966344
604 -1800.750963976463
605 -1800.875970429381
606 -1800.927388596394
607 -1801.045069081852
608 -1801.095003596062
609 -1801.208612639083
610 -1801.25763203085
611 -1801.384257426723
612 -1801.431020666792
613 -1801.526089931567
614 -1801.574828448901
615 -1801.696779151187
616 -1801.739785037
617 -1801.849432308223
618 -1801.89378407891
619 -1802.011258550909
620 -1802.050097910593
621 -1802.153592508619
622 -1802.203460601475
623 -1802.313908031166
624 -1802.355516924874
625 -1802.459618213703
626 -1802.505133795377
627 -1802.606055958244
628 -1802.655188512595
629 -1802.762785813223
630 -1802.799392550286
631 -1802.904100754944
632 -1802.950974146683
633 -1803.044411416355
634 -1803.088054027889
635 -1803.187310846841
636 -1803.233846535556
637 -1803.325817186102
638 -1803.361233249931
639 -1803.451827834712
640 -1803.491599144287
641 -1803.578922956131
642 -1803.614835844817
643 -1803.706753401126
644 -1803.743780788289
645 -1803.821087350394
646 -1803.855730566816
647 -1803.945551988594
648 -1803.968994036504
649 -1804.064109822976
650 -1804.090050254532
651 -1804.176643022922
652 -1804.210695544907
653 -1804.28605818647
654 -1804.314435184764
655 -1804.405830404603
656 -1804.436594093978
657 -1804.530977031282
658 -1804.558562153376
659 -1804.642726295299
660 -1804.662930577592
661 -1804.75577455133
662 -1804.785932626329
663 -1804.873813195883
664 -1804.902008931678
665 -1804.969935081874
666 -1804.993119036071
667 -1805.075669459453
668 -1805.108360150507
669 -1805.184449958298
670 -1805.207173684348
671 -1805.280112501114
672 -1805.300044304761
673 -1805.372040479244
674 -1805.397173491424
675 -1805.458734082875
676 -1805.484022483765
677 -1805.555184894744
678 -1805.574419565324
679 -1805.640746156349
680 -1805.668421052413
681 -1805.736484402434
682 -1805.759550927145
683 -1805.82949159611
684 -1805.854308517647
685 -1805.926167512333
686 -1805.957921241316
687 -1806.018227170187
688 -1806.041534987168
689 -1806.106672775888
690 -1806.13510256196
691 -1806.20383506795
692 -1806.230399892672
693 -1806.2905665302
694 -1806.3162075014
695 -1806.380531534468
696 -1806.400674552903
697 -1806.465805945048
698 -1806.483697714765
699 -1806.540914865038
700 -1806.549888432952
701 -1806.618086778744
702 -1806.626435768345
703 -1806.689111568758
704 -1806.707709108497
705 -1806.760064797872
706 -1806.767052995917
707 -1806.830137676802
708 -1806.83966704472
709 -1806.910231743861
710 -1806.927721926365
711 -1806.981291015744
712 -1806.985782320347
713 -1807.054885083691
714 -1807.062543227097
715 -1807.132687137215
716 -1807.146063021381
717 -1807.205619254649
718 -1807.205169346942
719 -1807.274780920169
720 -1807.281513569833
721 -1807.348168900221
722 -1807.356945010705
723 -1807.410573812466
724 -1807.420014795579
725 -1807.474814060488
726 -1807.476231210135
727 -1807.532378043535
728 -1807.539316822677
729 -1807.591010944663
730 -1807.589554116599
731 -1807.641847292098
732 -1807.644650017972
733 -1807.701596283612
734 -1807.702250286154
735 -1807.75249888165
736 -1807.753524752329
737 -1807.803737346767
738 -1807.807923013931
739 -1807.859410051882
740 -1807.858703641724
741 -1807.906699795482
742 -1807.911939369752
743 -1807.955593157733
744 -1807.963919807083
745 -1808.015880099771
746 -1808.021811891503
747 -1808.07724228544
748 -1808.080849420231
749 -1808.135134170564
750 -1808.137493357508
751 -1808.18817534538
752 -1808.195206841417
753 -1808.243646729009
754 -1808.231671509254
755 -1808.292411520967
756 -1808.283660198257
757 -1808.336622707643
758 -1808.339929744374
759 -1808.383004374601
760 -1808.365054050916
761 -1808.416989330511
762 -1808.413823336649
763 -1808.466800436229
764 -1808.467519742657
765 -1808.507984085768
766 -1808.491219902877
767 -1808.547930639187
768 -1808.526691336711
769 -1808.58356219539
770 -1808.574282260018
771 -1808.616604199898
772 -1808.605297214722
773 -1808.665677797045
774 -1808.654225418268
775 -1808.705173343577
776 -1808.699825487326
777 -1808.744243856563
778 -1808.746381317501
779 -1808.792784797009
780 -1808.787565751845
781 -1808.832984931163
782 -1808.82757556771
783 -1808.868566512644
784 -1808.866988968331
785 -1808.908783027439
786 -1808.895331146186
787 -1808.945796749006
788 -1808.933687621427
789 -1808.979659522567
790 -1808.969961103301
791 -1809.006023220586
792 -1809.000016286484
793 -1809.040046621493
794 -1809.03017837967
795 -1809.068769116538
796 -1809.058319434556
797 -1809.100412272223
798 -1809.088349370241
799 -1809.126262596445
800 -1809.1119060005
801 -1809.157701934415
802 -1809.148563669519
803 -1809.186676986941
804 -1809.186536608972
805 -1809.230092474972
806 -1809.218803724664
807 -1809.252814060412
808 -1809.244008330388
809 -1809.298147726349
810 -1809.27692014153
811 -1809.33052884691
812 -1809.318327757359
813 -1809.358172775217
814 -1809.341895613856
815 -1809.390366601617
816 -1809.372257128282
817 -1809.420935913792
818 -1809.410996229107
819 -1809.446286030024
820 -1809.424598873683
821 -1809.468244975796
822 -1809.450446576126
823 -1809.495338039058
824 -1809.469212259242
825 -1809.510796753627
826 -1809.483505868502
827 -1809.527688730611
828 -1809.505371377818
829 -1809.556253308587
830 -1809.544720368571
831 -1809.582880143914
832 -1809.567476754941
833 -1809.605301553364
834 -1809.595776942389
835 -1809.629736672519
836 -1809.622069346792
837 -1809.663562383264
838 -1809.646350528143
839 -1809.679190038609
840 -1809.668076162342
841 -1809.707608364782
842 -1809.697167382079
843 -1809.737762032135
844 -1809.721438299399
845 -1809.764098263815
846 -1809.75036854009
847 -1809.783460570175
848 -1809.765764512802
849 -1809.794377126798
850 -1809.780996636458
851 -1809.809830668593
852 -1809.79349099767
853 -1809.823808345144
854 -1809.815254272718
855 -1809.839798922822
856 -1809.827180470537
857 -1809.860103322056
858 -1809.84312969014
859 -1809.88398149826
860 -1809.854459478899
861 -1809.901808250503
862 -1809.879903061265
863 -1809.921023406552
864 -1809.902817362645
865 -1809.93706737769
866 -1809.913280899342
867 -1809.960395786187
868 -1809.936879549655
869 -1809.989652878126
870 -1809.9739158954
871 -1810.01014766656
872 -1809.98940512988
873 -1810.036572300914
874 -1810.01297501533
875 -1810.050853422541
876 -1810.03327380381
877 -1810.070451350503
878 -1810.047679174431
879 -1810.080596637228
880 -1810.052635042085
881 -1810.090052069438
882 -1810.062578091426
883 -1810.09391223463
884 -1810.074371462156
885 -1810.104146410345
886 -1810.078844831714
887 -1810.108819891553
888 -1810.084367601695
889 -1810.119498144766
890 -1810.10538194556
891 -1810.136730790223
892 -1810.119153015694
893 -1810.152732840229
894 -1810.13293716769
895 -1810.162787650979
896 -1810.149828310652
897 -1810.182553132559
898 -1810.169382008808
899 -1810.203330460753
900 -1810.183277266938
901 -1810.214750946939
902 -1810.194043042965
903 -1810.230880750233
904 -1810.205383022405
905 -1810.245970575589
906 -1810.227886961155
907 -1810.255179216922
908 -1810.229961003701
909 -1810.272081524385
910 -1810.243327854094
911 -1810.274668169673
912 -1810.258180752942
913 -1810.290212846668
914 -1810.260296131822
915 -1810.296853289655
916 -1810.270358095097
917 -1810.31165966018
918 -1810.288073957832
919 -1810.313150146088
920 -1810.284201685818
921 -1810.320150181384
922 -1810.294520984166
923 -1810.336739880549
924 -1810.313362571816
925 -1810.341425034707
926 -1810.328825926525
927 -1810.356885138882
928 -1810.338420256306
929 -1810.376738013502
930 -1810.35953836354
931 -1810.391072209196
932 -1810.374457347543
933 -1810.410197182839
934 -1810.387667069637
935 -1810.415166218209
936 -1810.398001579944
937 -1810.436091888254
938 -1810.41255484218
939 -1810.441923830756
940 -1810.417305282623
941 -1810.451007827335
942 -1810.428176404037
943 -1810.450425668
944 -1810.431560403303
945 -1810.454442569545
946 -1810.435389372947
947 -1810.462414263362
948 -1810.447037720029
949 -1810.47211916652
950 -1810.454699746737
951 -1810.485398614156
952 -1810.463251473223
953 -1810.492237091388
954 -1810.474518529973
955 -1810.509307915941
956 -1810.480506587004
957 -1810.524049484926
958 -1810.497779021129
959 -1810.538225444539
960 -1810.514170553014
961 -1810.545111744179
962 -1810.520243053694
963 -1810.565154095788
964 -1810.535347459651
965 -1810.573623703587
966 -1810.553952604524
967 -1810.581069129887
968 -1810.54920258623
969 -1810.584661058989
970 -1810.559210059759
971 -1810.600337359142
972 -1810.574123077776
973 -1810.598925437428
974 -1810.56997088334
975 -1810.597287982242
976 -1810.572867689012
977 -1810.604136816691
978 -1810.574286580018
979 -1810.608723595842
980 -1810.586143798299
981 -1810.609426218287
982 -1810.585888137159
983 -1810.618243879535
984 -1810.591013025055
985 -1810.617720121058
986 -1810.604470693517
987 -1810.637969522173
988 -1810.619420356027
989 -1810.650547571292
990 -1810.635000540579
991 -1810.66907684975
992 -1810.639184107645
993 -1810.67362162448
994 -1810.652627702004
995 -1810.681324221255
996 -1810.655806483502
997 -1810.682092297822
998 -1810.66152998292
999 -1810.692496429782
1000 -1810.6657324939
1001 -1810.686767167052
1002 -1810.667900253728
1003 -1810.696171230117
1004 -1810.67235446964
1005 -1810.695655838368
1006 -1810.669209755005
1007 -1810.692992367898
1008 -1810.668045766924
1009 -1810.694281318886
1010 -1810.661132504023
1011 -1810.700453333758
1012 -1810.670526462829
1013 -1810.710870156249
1014 -1810.692399114551
1015 -1810.718940022762
1016 -1810.687077858958
1017 -1810.725553592253
1018 -1810.702777274221
1019 -1810.739378569342
1020 -1810.711286979586
1021 -1810.733804403881
1022 -1810.711190850853
1023 -1810.748344696038
1024 -1810.717908392659
1025 -1810.755019802143
1026 -1810.736075260287
1027 -1810.767448283745
1028 -1810.742160651422
1029 -1810.764442193765
1030 -1810.744851741859
1031 -1810.766712928938
1032 -1810.739518924971
1033 -1810.766115216646
1034 -1810.734735439954
1035 -1810.761702264428
1036 -1810.732379193287
1037 -1810.756112744579
1038 -1810.738455403076
1039 -1810.763633827157
1040 -1810.735571586998
1041 -1810.759227080307
1042 -1810.743842375132
1043 -1810.766116143326
1044 -1810.749407366706
1045 -1810.777405915418
1046 -1810.759957888133
1047 -1810.788643436728
1048 -1810.759460673465
1049 -1810.790069117782
1050 -1810.768156663346
1051 -1810.795588767763
1052 -1810.773622820519
1053 -1810.805188181883
1054 -1810.786081664056
1055 -1810.810406973776
1056 -1810.78892964992
1057 -1810.814814155895
1058 -1810.791057529304
1059 -1810.813305566428
1060 -1810.788600685239
1061 -1810.812119428109
1062 -1810.775332349323
1063 -1810.808574814317
1064 -1810.771615458546
1065 -1810.798941384857
1066 -1810.772875541224
1067 -1810.801807074763
1068 -1810.76245403521
1069 -1810.799939330362
1070 -1810.77451911384
1071 -1810.805932881384
1072 -1810.779093604382
1073 -1810.807280577704
1074 -1810.777574845241
1075 -1810.812552051286
1076 -1810.78027073286
1077 -1810.816526510724
1078 -1810.793365015719
1079 -1810.812351657842
1080 -1810.793958570464
1081 -1810.821101079773
1082 -1810.797314620371
1083 -1810.830117879901
1084 -1810.801878554778
1085 -1810.826108665803
1086 -1810.801406836622
1087 -1810.830436591381
1088 -1810.799112377484
1089 -1810.822238416669
1090 -1810.796876027816
1091 -1810.82076008817
1092 -1810.792241309299
1093 -1810.813641766096
1094 -1810.797905852561
1095 -1810.820964416522
1096 -1810.789497005024
1097 -1810.813627955925
1098 -1810.790134938125
1099 -1810.813292815759
1100 -1810.791188270569
1101 -1810.816189816805
1102 -1810.792285398565
1103 -1810.823189571663
1104 -1810.790997432002
1105 -1810.814285839619
1106 -1810.794739643732
1107 -1810.820837723827
1108 -1810.797928678954
1109 -1810.833866317148
1110 -1810.812847206888
1111 -1810.842453323311
1112 -1810.822178351982
1113 -1810.844269738154
1114 -1810.823416416022
1115 -1810.84251118772
1116 -1810.8142204895
1117 -1810.848660185295
1118 -1810.81841476087
1119 -1810.850803038806
1120 -1810.819524738023
1121 -1810.843301623001
1122 -1810.808553809437
1123 -1810.846496434307
1124 -1810.814497350762
1125 -1810.848329744977
1126 -1810.817484289214
1127 -1810.835357966058
1128 -1810.798888287467
1129 -1810.831625583907
1130 -1810.797162315719
1131 -1810.827881602245
1132 -1810.797143267017
1133 -1810.832199311748
1134 -1810.813326239552
1135 -1810.834572918608
1136 -1810.80672981109
1137 -1810.836989487606
1138 -1810.816492998559
1139 -1810.848544701818
1140 -1810.823656650561
1141 -1810.857960385948
1142 -1810.830303759525
1143 -1810.850760821278
1144 -1810.827358335498
1145 -1810.855838034311
1146 -1810.827434630658
1147 -1810.856638304816
1148 -1810.83668383304
1149 -1810.860867270562
1150 -1810.834178952877
1151 -1810.854666564072
1152 -1810.832602944268
1153 -1810.857486071244
1154 -1810.836521734709
1155 -1810.856094081353
1156 -1810.830255645391
1157 -1810.85325227108
1158 -1810.829167352464
1159 -1810.849529892888
1160 -1810.817607213812
1161 -1810.841569338225
1162 -1810.820979087687
1163 -1810.845442833107
1164 -1810.823625582034
1165 -1810.849245580656
1166 -1810.828631590347
1167 -1810.853278239203
1168 -1810.822629974556
1169 -1810.86392439684
1170 -1810.835886066536
1171 -1810.871385281812
1172 -1810.856277122836
1173 -1810.881382321796
1174 -1810.848780039491
1175 -1810.883856390434
1176 -1810.855067888113
1177 -1810.890670454131
1178 -1810.86262158846
1179 -1810.88935199418
1180 -1810.852275375174
1181 -1810.890973597395
1182 -1810.857968448252
1183 -1810.885546930645
1184 -1810.859184215292
1185 -1810.880710375912
1186 -1810.854305378283
1187 -1810.87113658065
1188 -1810.843858209902
1189 -1810.868440098216
1190 -1810.844853920159
1191 -1810.871000400019
1192 -1810.841410924323
1193 -1810.870433704595
1194 -1810.844892493414
1195 -1810.877026056048
1196 -1810.850815199272
1197 -1810.878816610066
1198 -1810.853097138238
1199 -1810.880984907223
1200 -1810.855073699657
1201 -1810.88574195561
1202 -1810.865174276804
1203 -1810.901265794292
1204 -1810.874654742565
1205 -1810.900564834314
1206 -1810.880401016762
1207 -1810.906817054274
1208 -1810.878381883228
1209 -1810.9079669763
1210 -1810.8800740273
1211 -1810.907503102086
1212 -1810.877114731981
1213 -1810.901182141163
1214 -1810.882230460227
1215 -1810.905067928598
1216 -1810.868330617602
1217 -1810.893596821803
1218 -1810.863268178012
1219 -1810.898298402921
1220 -1810.865236028662
1221 -1810.900326830777
1222 -1810.869564531129
1223 -1810.89702114759
1224 -1810.865599687401
1225 -1810.896679294888
1226 -1810.869864648661
1227 -1810.907750290749
1228 -1810.87865612247
1229 -1810.912168295132
1230 -1810.883416398764
1231 -1810.922279552775
1232 -1810.891914193587
1233 -1810.929475309419
1234 -1810.899369101704
1235 -1810.930035884188
1236 -1810.904948804224
1237 -1810.935264225318
1238 -1810.908150444423
1239 -1810.930205814589
1240 -1810.894010825988
1241 -1810.921339562192
1242 -1810.893364906291
1243 -1810.915856318535
1244 -1810.891311858508
1245 -1810.918836348817
1246 -1810.886508787121
