"y-rfile"
"Iteration" "y"
352 -1253.114398620653
353 -1253.474606383742
354 -1253.819905946182
355 -1254.179968244783
356 -1254.527589832083
357 -1254.884229939409
358 -1255.224215940217
359 -1255.577902832958
360 -1255.921255345117
361 -1256.269236780717
362 -1256.608465489185
363 -1256.951841793801
364 -1257.289421459416
365 -1257.631152113715
366 -1257.960867578916
367 -1258.29734913018
368 -1258.629042156056
369 -1258.962528635481
370 -1259.287517952975
371 -1259.622375510367
372 -1259.94355821784
373 -1260.271134047159
374 -1260.589087081481
375 -1260.918968786485
376 -1261.231901761979
377 -1261.557457488712
378 -1261.866047241205
379 -1262.18546042252
380 -1262.493833012026
381 -1262.814716222568
382 -1263.111830061875
383 -1263.430056358168
384 -1263.731608573584
385 -1264.042330861373
386 -1264.339229720782
387 -1264.652414830121
388 -1264.943950589989
389 -1265.253128732941
390 -1265.544395936364
391 -1265.850419726416
392 -1266.142731169394
393 -1266.446451987213
394 -1266.732592194727
395 -1267.032629243893
396 -1267.315828961855
397 -1267.610604468426
398 -1267.890029110408
399 -1268.185013233648
400 -1268.463395334109
401 -1268.750916300309
402 -1269.025053842345
403 -1269.307158762953
404 -1269.580216391497
405 -1269.855246723697
406 -1270.120231546612
407 -1270.396364109955
408 -1270.661252756723
409 -1270.932309284021
410 -1271.192190316953
411 -1271.462166962877
412 -1271.719866064991
413 -1271.984208339942
414 -1272.237150587698
415 -1272.499967206186
416 -1272.753306858595
417 -1273.013461667649
418 -1273.260453847597
419 -1273.518959495344
420 -1273.761897340554
421 -1274.016945666186
422 -1274.25811955649
423 -1274.512205384504
424 -1274.749521806846
425 -1274.996551143373
426 -1275.225869908995
427 -1275.476123297576
428 -1275.704503881403
429 -1275.948528619125
430 -1276.172520824711
431 -1276.410096199104
432 -1276.630488104454
433 -1276.868436202362
434 -1277.085770891777
435 -1277.318159373558
436 -1277.531332884517
437 -1277.758880059606
438 -1277.969141254445
439 -1278.195410766079
440 -1278.404607030165
441 -1278.626617688384
442 -1278.831113864357
443 -1279.050647267344
444 -1279.253873218527
445 -1279.47004662852
446 -1279.672505763294
447 -1279.886959684383
448 -1280.084862125823
449 -1280.292500667277
450 -1280.491083070653
451 -1280.699683287805
452 -1280.895476807352
453 -1281.099798154243
454 -1281.28919168666
455 -1281.493748887535
456 -1281.680686479517
457 -1281.880450110722
458 -1282.063972254434
459 -1282.262523774672
460 -1282.440641765813
461 -1282.636136928184
462 -1282.810231033744
463 -1283.006927667617
464 -1283.180721897131
465 -1283.371147711951
466 -1283.541910251088
467 -1283.72816899215
468 -1283.895796767952
469 -1284.085630144469
470 -1284.249250075164
471 -1284.437009616543
472 -1284.600846101908
473 -1284.775967667759
474 -1284.936892471228
475 -1285.120622533641
476 -1285.278506714169
477 -1285.456331340463
478 -1285.61198640409
479 -1285.786719351241
480 -1285.936043816901
481 -1286.110104509345
482 -1286.260334017384
483 -1286.429998723039
484 -1286.580866098337
485 -1286.744343514619
486 -1286.889234441256
487 -1287.053475169576
488 -1287.197056262924
489 -1287.360006395951
490 -1287.495649387795
491 -1287.657331466552
492 -1287.793971583654
493 -1287.946654745436
494 -1288.082136395718
495 -1288.232300509996
496 -1288.36441319466
497 -1288.514375477599
498 -1288.645291431267
499 -1288.793172818089
500 -1288.920591918373
501 -1289.062970249244
502 -1289.185856942434
503 -1289.331520899736
504 -1289.455192076075
505 -1289.59410927697
506 -1289.712559949453
507 -1289.856984286933
508 -1289.972992920495
509 -1290.112283249887
510 -1290.226198872606
511 -1290.362595815317
512 -1290.473355989538
513 -1290.60747326308
514 -1290.713841154966
515 -1290.849034494207
516 -1290.955795176845
517 -1291.083878562941
518 -1291.18563889659
519 -1291.31723621122
520 -1291.418280125559
521 -1291.544642074127
522 -1291.640721302087
523 -1291.764081606287
524 -1291.862140334092
525 -1291.985733223346
526 -1292.078874241839
527 -1292.200531790247
528 -1292.291654944157
529 -1292.410696214638
530 -1292.498928425458
531 -1292.615675093284
532 -1292.707591673206
533 -1292.819475222835
534 -1292.905447384164
535 -1293.017908869843
536 -1293.106894121885
537 -1293.214469631814
538 -1293.301556126752
539 -1293.408203705405
540 -1293.49205552253
541 -1293.5941471045
542 -1293.675652774183
543 -1293.77924696717
544 -1293.858139405879
545 -1293.962207125455
546 -1294.038178720283
547 -1294.139768346017
548 -1294.212359278764
549 -1294.311359936238
550 -1294.383306116447
551 -1294.48144783041
552 -1294.553340221735
553 -1294.645010796445
554 -1294.715392916707
555 -1294.813064750267
556 -1294.880081055419
557 -1294.97430474877
558 -1295.038985668288
559 -1295.13025891854
560 -1295.197653196586
561 -1295.288683475822
562 -1295.352617101706
563 -1295.443123158274
564 -1295.511150646199
565 -1295.595060725937
566 -1295.657833934848
567 -1295.745029725939
568 -1295.80953583844
569 -1295.89382814329
570 -1295.954057241958
571 -1296.035823169076
572 -1296.099457870007
573 -1296.178547803405
574 -1296.240158511541
575 -1296.315275270196
576 -1296.375662113679
577 -1296.451330845324
578 -1296.507333474162
579 -1296.582444742141
580 -1296.639411501923
581 -1296.710976361387
582 -1296.763576015577
583 -1296.837594097955
584 -1296.892364026067
585 -1296.960162620976
586 -1297.012382360913
587 -1297.087783507912
588 -1297.13886369949
589 -1297.211736260718
590 -1297.261235710784
591 -1297.332087280948
592 -1297.383724768639
593 -1297.451932559586
594 -1297.503450359654
595 -1297.569601322365
596 -1297.618804547612
597 -1297.688483819944
598 -1297.733694351745
599 -1297.806653267305
600 -1297.853505518713
601 -1297.918970345837
602 -1297.963571695083
603 -1298.030823722723
604 -1298.075691606878
605 -1298.142089264853
606 -1298.182424909079
607 -1298.247037382847
608 -1298.287885420055
609 -1298.350649657493
610 -1298.388743769228
611 -1298.453797038579
612 -1298.491964123896
613 -1298.546536663989
614 -1298.585182195833
615 -1298.64833403408
616 -1298.683836789968
617 -1298.742700530232
618 -1298.777331025406
619 -1298.838335829064
620 -1298.873062912613
621 -1298.929643689751
622 -1298.966681856801
623 -1299.024961566988
624 -1299.059046133456
625 -1299.116602098368
626 -1299.151146035846
627 -1299.206300702819
628 -1299.243703747113
629 -1299.301491869226
630 -1299.333924547572
631 -1299.389562643185
632 -1299.425745602695
633 -1299.478354932041
634 -1299.512279599744
635 -1299.565839586268
636 -1299.600818207385
637 -1299.652373188894
638 -1299.68149825248
639 -1299.731070803206
640 -1299.760990724781
641 -1299.809047319752
642 -1299.837007722738
643 -1299.886150018424
644 -1299.915481448355
645 -1299.957908696141
646 -1299.985681424522
647 -1300.031695569779
648 -1300.055445341699
649 -1300.105039192369
650 -1300.12899698374
651 -1300.173685509006
652 -1300.200815925211
653 -1300.2422504742
654 -1300.267064004527
655 -1300.314067401603
656 -1300.339811619218
657 -1300.388992437639
658 -1300.412840293853
659 -1300.457733171936
660 -1300.478871438044
661 -1300.527642667834
662 -1300.551840929825
663 -1300.59610964747
664 -1300.621596125271
665 -1300.659084611835
666 -1300.680771985336
667 -1300.723997652825
668 -1300.749673589816
669 -1300.789924281118
670 -1300.81112370736
671 -1300.849198308881
672 -1300.870052467428
673 -1300.909119696176
674 -1300.930558132694
675 -1300.964964538018
676 -1300.985700222488
677 -1301.023563066771
678 -1301.04191795322
679 -1301.077885914668
680 -1301.099343855365
681 -1301.135364291203
682 -1301.155178968315
683 -1301.191111286609
684 -1301.211696079864
685 -1301.248101648478
686 -1301.272005442544
687 -1301.302613164427
688 -1301.323196159906
689 -1301.356794501778
690 -1301.377413061467
691 -1301.412961251521
692 -1301.433893817109
693 -1301.466811118891
694 -1301.487686571205
695 -1301.520795917184
696 -1301.53927965394
697 -1301.57380778131
698 -1301.589693806226
699 -1301.620894532429
700 -1301.635332545802
701 -1301.669105033567
702 -1301.683023059947
703 -1301.71421459488
704 -1301.732255833361
705 -1301.760092986786
706 -1301.772790365066
707 -1301.802656882505
708 -1301.816381646564
709 -1301.851129404497
710 -1301.865834436846
711 -1301.893370385146
712 -1301.904174601962
713 -1301.937210986496
714 -1301.947340141943
715 -1301.98144602877
716 -1301.99462070397
717 -1302.024231188112
718 -1302.032393565003
719 -1302.065043427077
720 -1302.07499042662
721 -1302.107214275449
722 -1302.118592562163
723 -1302.145603942637
724 -1302.157262415197
725 -1302.184021369772
726 -1302.192546369894
727 -1302.220798180067
728 -1302.231874357279
729 -1302.258651123811
730 -1302.264651009838
731 -1302.291175130956
732 -1302.299397531615
733 -1302.32750413073
734 -1302.334892762102
735 -1302.36032944232
736 -1302.367369340398
737 -1302.392121752788
738 -1302.399684525804
739 -1302.425589525624
740 -1302.431987477501
741 -1302.455838106263
742 -1302.46499685635
743 -1302.48592514793
744 -1302.495568322806
745 -1302.52067013565
746 -1302.52976811091
747 -1302.555364011143
748 -1302.562699725171
749 -1302.588922498128
750 -1302.594774013964
751 -1302.619166772913
752 -1302.628293548101
753 -1302.651396059538
754 -1302.652119073312
755 -1302.6789006518
756 -1302.681423069388
757 -1302.706637000401
758 -1302.713677747991
759 -1302.735331058707
760 -1302.734407669105
761 -1302.757842871974
762 -1302.761167762722
763 -1302.785335760107
764 -1302.793004473955
765 -1302.813767422977
766 -1302.81282993301
767 -1302.837965330635
768 -1302.836234931034
769 -1302.862996914441
770 -1302.864162383731
771 -1302.885632801919
772 -1302.887851406495
773 -1302.914046598413
774 -1302.915299335992
775 -1302.938083258956
776 -1302.940754172186
777 -1302.963202571882
778 -1302.968411759187
779 -1302.990172145851
780 -1302.992274608538
781 -1303.014037999865
782 -1303.015875531531
783 -1303.034243518774
784 -1303.039152498161
785 -1303.05855067549
786 -1303.056440406746
787 -1303.079089843793
788 -1303.079081561562
789 -1303.101134459205
790 -1303.100651091548
791 -1303.117295036925
792 -1303.119209464742
793 -1303.139085047906
794 -1303.138371232247
795 -1303.1573554389
796 -1303.157936017303
797 -1303.177827920027
798 -1303.177310859742
799 -1303.194513353616
800 -1303.194187779978
801 -1303.216046216933
802 -1303.216160246989
803 -1303.235007576727
804 -1303.239917264843
805 -1303.261321638338
806 -1303.260254512137
807 -1303.276326171236
808 -1303.277382816025
809 -1303.301045153825
810 -1303.295343809821
811 -1303.318542014399
812 -1303.317905751828
813 -1303.336458015907
814 -1303.334032652691
815 -1303.354274544972
816 -1303.351386315646
817 -1303.372599928948
818 -1303.370944701343
819 -1303.386672743368
820 -1303.382013056603
821 -1303.399638701211
822 -1303.395504084942
823 -1303.414577570714
824 -1303.408250433294
825 -1303.426868122702
826 -1303.419958831614
827 -1303.438363475529
828 -1303.434055637177
829 -1303.455447246082
830 -1303.453343414839
831 -1303.469912500078
832 -1303.468586494957
833 -1303.485150111876
834 -1303.484880608424
835 -1303.500293942366
836 -1303.502175489401
837 -1303.520455872771
838 -1303.517550068306
839 -1303.531802498539
840 -1303.531692560336
841 -1303.5496474943
842 -1303.547743400173
843 -1303.564929190407
844 -1303.563348725366
845 -1303.579757814428
846 -1303.57747785971
847 -1303.590537665865
848 -1303.586472228441
849 -1303.599257626345
850 -1303.595053863098
851 -1303.606219814144
852 -1303.602955964552
853 -1303.615398488926
854 -1303.614330138001
855 -1303.624194042488
856 -1303.621650012867
857 -1303.635000916433
858 -1303.629923008401
859 -1303.647221228929
860 -1303.639680232595
861 -1303.659517855081
862 -1303.653710606135
863 -1303.670197158918
864 -1303.667086208551
865 -1303.682159706145
866 -1303.676390130335
867 -1303.695637497116
868 -1303.690716093126
869 -1303.712606408024
870 -1303.709073013716
871 -1303.724120189289
872 -1303.720234188429
873 -1303.739638826602
874 -1303.733025962537
875 -1303.747713580606
876 -1303.743841717552
877 -1303.759901013269
878 -1303.752425552549
879 -1303.765514362891
880 -1303.757020709341
881 -1303.772262711683
882 -1303.761941965776
883 -1303.77404441608
884 -1303.769402675621
885 -1303.781531270896
886 -1303.772843023006
887 -1303.783915322109
888 -1303.776340814894
889 -1303.79147068565
890 -1303.787358442326
891 -1303.799638208095
892 -1303.795718770246
893 -1303.809149101086
894 -1303.802583901804
895 -1303.814290161486
896 -1303.812982515836
897 -1303.828001131556
898 -1303.824798473323
899 -1303.837579013516
900 -1303.833119964923
901 -1303.847096479
902 -1303.840675927239
903 -1303.854496025328
904 -1303.850258889938
905 -1303.867645715667
906 -1303.862051097978
907 -1303.872048144934
908 -1303.866062144726
909 -1303.883151951294
910 -1303.874238389113
911 -1303.884794605499
912 -1303.882202561387
913 -1303.895639500459
914 -1303.885473220047
915 -1303.899164840491
916 -1303.89194978939
917 -1303.907705953232
918 -1303.899032412158
919 -1303.908091809395
920 -1303.899656147068
921 -1303.913141615664
922 -1303.904194466154
923 -1303.91937869986
924 -1303.91344342977
925 -1303.925404334704
926 -1303.921291123296
927 -1303.931846730596
928 -1303.927519532337
929 -1303.943828183942
930 -1303.938409991114
931 -1303.950916370187
932 -1303.947916936952
933 -1303.962947823078
934 -1303.956469490379
935 -1303.966950360042
936 -1303.963880310947
937 -1303.980423409461
938 -1303.972798493206
939 -1303.984278962971
940 -1303.977633337771
941 -1303.99205230783
942 -1303.984212940008
943 -1303.991895623013
944 -1303.987948986666
945 -1303.998130716637
946 -1303.991146189137
947 -1304.000990628385
948 -1303.996488210426
949 -1304.007840931419
950 -1304.001323584111
951 -1304.012572119694
952 -1304.006072246179
953 -1304.017924830991
954 -1304.010879252825
955 -1304.023870742514
956 -1304.01563522308
957 -1304.032764162709
958 -1304.024711717555
959 -1304.038830019354
960 -1304.031409898249
961 -1304.044810221517
962 -1304.036114872226
963 -1304.053305817725
964 -1304.044911350668
965 -1304.058211283281
966 -1304.052109566872
967 -1304.061942208594
968 -1304.053501500648
969 -1304.067947038157
970 -1304.058702788657
971 -1304.074199296493
972 -1304.065868071269
973 -1304.076407666042
974 -1304.067350649283
975 -1304.077109733675
976 -1304.070367633908
977 -1304.08348888431
978 -1304.072623844422
979 -1304.08570295113
980 -1304.079429310883
981 -1304.08868544715
982 -1304.079383936068
983 -1304.089972143242
984 -1304.082907408995
985 -1304.09387539406
986 -1304.088244662282
987 -1304.100830825055
988 -1304.095491573831
989 -1304.107225116749
990 -1304.100509325511
991 -1304.112432973251
992 -1304.102963273462
993 -1304.116317310997
994 -1304.108182936396
995 -1304.118742303848
996 -1304.11083567349
997 -1304.121558534995
998 -1304.114104723416
999 -1304.125837546036
1000 -1304.117961388895
1001 -1304.126378847946
1002 -1304.118600118197
1003 -1304.129868582688
1004 -1304.12281485887
1005 -1304.132794869021
1006 -1304.12483947859
1007 -1304.133295629346
1008 -1304.125201087664
1009 -1304.136294831353
1010 -1304.124336361953
1011 -1304.13911248123
1012 -1304.128231616693
1013 -1304.143520092675
1014 -1304.136446511073
1015 -1304.146407609795
1016 -1304.13606937877
1017 -1304.151906046769
1018 -1304.14312625547
1019 -1304.156170407268
1020 -1304.146546359428
1021 -1304.155605865014
1022 -1304.146794538728
1023 -1304.161425731789
1024 -1304.152568176632
1025 -1304.167146358349
1026 -1304.159285891405
1027 -1304.171436046808
1028 -1304.163131046312
1029 -1304.17354360805
1030 -1304.166228047122
1031 -1304.173604144381
1032 -1304.16470556371
1033 -1304.175238036687
1034 -1304.163248839311
1035 -1304.173543113204
1036 -1304.164947760907
1037 -1304.174333343936
1038 -1304.167804109249
1039 -1304.17760497486
1040 -1304.168430946519
1041 -1304.177683343872
1042 -1304.172585510032
1043 -1304.180693343044
1044 -1304.176541392647
1045 -1304.18782494331
1046 -1304.180769471132
1047 -1304.19239346502
1048 -1304.182704398038
1049 -1304.195052767644
1050 -1304.185631711423
1051 -1304.19598294115
1052 -1304.188855178742
1053 -1304.201373457653
1054 -1304.194187509406
1055 -1304.202051267054
1056 -1304.19397654354
1057 -1304.204364859547
1058 -1304.194676564077
1059 -1304.202785319958
1060 -1304.194311250814
1061 -1304.202582187261
1062 -1304.188489863962
1063 -1304.200629685301
1064 -1304.188602885001
1065 -1304.199031737816
1066 -1304.188156947903
1067 -1304.199207099096
1068 -1304.185161474027
1069 -1304.199370972001
1070 -1304.190210920819
1071 -1304.201120787433
1072 -1304.193313412205
1073 -1304.203640771456
1074 -1304.194117242334
1075 -1304.205813791466
1076 -1304.195552906011
1077 -1304.209321544994
1078 -1304.201235447556
1079 -1304.206745975556
1080 -1304.201794805607
1081 -1304.211438995802
1082 -1304.202325707442
1083 -1304.213685440086
1084 -1304.204361853389
1085 -1304.211862862782
1086 -1304.202308620162
1087 -1304.211742175016
1088 -1304.200460634793
1089 -1304.208030144095
1090 -1304.197810891894
1091 -1304.204947389999
1092 -1304.194874819823
1093 -1304.201998754191
1094 -1304.196829193121
1095 -1304.203880725772
1096 -1304.193614770558
1097 -1304.201622967814
1098 -1304.191576579075
1099 -1304.200143265445
1100 -1304.193988975251
1101 -1304.203966221165
1102 -1304.195365522458
1103 -1304.205753352068
1104 -1304.195949479518
1105 -1304.205221394169
1106 -1304.19858798051
1107 -1304.20844353292
1108 -1304.201606134507
1109 -1304.21554268189
1110 -1304.207446388406
1111 -1304.217753246252
1112 -1304.211751859609
1113 -1304.220527691236
1114 -1304.213082254585
1115 -1304.219480833921
1116 -1304.209073857791
1117 -1304.220682225064
1118 -1304.210250361256
1119 -1304.221239029669
1120 -1304.209941096759
1121 -1304.219025035452
1122 -1304.205781489946
1123 -1304.218015935671
1124 -1304.206519021589
1125 -1304.218729574541
1126 -1304.207173994844
1127 -1304.212443486393
1128 -1304.198921838417
1129 -1304.210468574053
1130 -1304.197606306259
1131 -1304.208325374337
1132 -1304.19736312842
1133 -1304.210080744565
1134 -1304.203991996342
1135 -1304.210374478299
1136 -1304.202331854706
1137 -1304.214517018242
1138 -1304.207645510004
1139 -1304.219330357919
1140 -1304.211362395228
1141 -1304.225555310867
1142 -1304.216239179262
1143 -1304.22300520125
1144 -1304.216445334236
1145 -1304.228107137135
1146 -1304.217031612623
1147 -1304.227740243595
1148 -1304.221257117517
1149 -1304.230707594902
1150 -1304.220926627083
1151 -1304.22600281947
1152 -1304.218214548736
1153 -1304.226704965402
1154 -1304.218510097063
1155 -1304.224483544746
1156 -1304.215816366099
1157 -1304.224237028754
1158 -1304.213420477538
1159 -1304.218999779491
1160 -1304.208271368169
1161 -1304.218251187988
1162 -1304.208947522338
1163 -1304.21702568357
1164 -1304.210402144582
1165 -1304.220389722514
1166 -1304.212849731327
1167 -1304.221766282131
1168 -1304.211878677896
1169 -1304.227294019214
1170 -1304.2180565857
1171 -1304.23113530666
1172 -1304.226830726873
1173 -1304.236689380509
1174 -1304.226477144882
1175 -1304.238442682358
1176 -1304.229497156168
1177 -1304.243016023592
1178 -1304.232828177475
1179 -1304.24264385961
1180 -1304.229372239512
1181 -1304.243313555894
1182 -1304.230866968177
1183 -1304.240868037613
1184 -1304.23190206682
1185 -1304.239278690952
1186 -1304.229216037661
1187 -1304.234172703324
1188 -1304.22366731707
1189 -1304.233319984406
1190 -1304.224468889174
1191 -1304.233623257906
1192 -1304.223826859085
1193 -1304.233440297239
1194 -1304.223297106702
1195 -1304.235027876479
1196 -1304.225767774328
1197 -1304.2371725345
1198 -1304.227293005923
1199 -1304.237530531261
1200 -1304.227589522045
1201 -1304.239840090605
1202 -1304.23190183357
1203 -1304.245806968728
1204 -1304.236910535682
1205 -1304.247855903624
1206 -1304.240925810924
1207 -1304.250233595519
1208 -1304.241119279114
1209 -1304.252652072601
1210 -1304.24312919132
1211 -1304.253310801144
1212 -1304.242546976064
1213 -1304.252461602711
1214 -1304.245290791858
1215 -1304.253088320684
1216 -1304.24076037393
1217 -1304.250436062976
1218 -1304.238289478593
1219 -1304.251017667102
1220 -1304.238774223768
1221 -1304.251056190909
1222 -1304.240292672076
1223 -1304.249030494712
1224 -1304.238597742938
1225 -1304.250005629961
1226 -1304.239886609797
1227 -1304.251922497757
1228 -1304.242495927477
1229 -1304.254938843119
1230 -1304.243594494882
1231 -1304.257756234397
1232 -1304.248109660604
1233 -1304.262542887956
1234 -1304.251381373939
1235 -1304.261937747541
1236 -1304.253576362212
1237 -1304.266723239437
1238 -1304.256966179275
1239 -1304.264159092836
1240 -1304.252529841518
1241 -1304.263217767931
1242 -1304.251838946421
1243 -1304.258842771306
1244 -1304.251841972681
1245 -1304.261777251327
1246 -1304.250362711636
1247 -1304.256864126319
