"mz-rfile"
"Iteration" "mz"
449 -1066.068915486026
450 -1066.32659268025
451 -1066.616954787944
452 -1066.866203732395
453 -1067.146382533096
454 -1067.389363028624
455 -1067.673275721673
456 -1067.909505403347
457 -1068.185954464468
458 -1068.419431832612
459 -1068.696048845379
460 -1068.923070498128
461 -1069.193613577267
462 -1069.413961295447
463 -1069.690823480134
464 -1069.90944982794
465 -1070.175428897428
466 -1070.391710803807
467 -1070.651867742993
468 -1070.862348761517
469 -1071.130779936483
470 -1071.337285911599
471 -1071.604653035847
472 -1071.809628602742
473 -1072.051329362798
474 -1072.254462532477
475 -1072.517699816828
476 -1072.714182181111
477 -1072.964363614613
478 -1073.162215635237
479 -1073.408610045333
480 -1073.594262183088
481 -1073.840748528295
482 -1074.0313223384
483 -1074.272568961133
484 -1074.463674731851
485 -1074.691005862634
486 -1074.873812960926
487 -1075.107947379115
488 -1075.287469461608
489 -1075.517577093259
490 -1075.686208710804
491 -1075.916937976421
492 -1076.085792287722
493 -1076.299009009964
494 -1076.468503970438
495 -1076.680770948296
496 -1076.844898090113
497 -1077.055510259735
498 -1077.221523945923
499 -1077.431200152976
500 -1077.588363754131
501 -1077.786992847039
502 -1077.939237393568
503 -1078.147014407031
504 -1078.300649879267
505 -1078.494941095674
506 -1078.640217820858
507 -1078.848539684637
508 -1078.988703734378
509 -1079.188973476929
510 -1079.328294633737
511 -1079.524724872104
512 -1079.655262323829
513 -1079.847202263079
514 -1079.973608096305
515 -1080.171640202155
516 -1080.299399746143
517 -1080.481909704297
518 -1080.601364308021
519 -1080.79322476204
520 -1080.914053411783
521 -1081.097181911897
522 -1081.209437836646
523 -1081.386653390451
524 -1081.500841052041
525 -1081.680545622602
526 -1081.788396900635
527 -1081.966602329499
528 -1082.072038340554
529 -1082.244023495635
530 -1082.345221090715
531 -1082.513605277461
532 -1082.621737157604
533 -1082.782297041804
534 -1082.881409055418
535 -1083.046162127997
536 -1083.149800929833
537 -1083.302123293086
538 -1083.407204895013
539 -1083.56305982023
540 -1083.662049936348
541 -1083.806902387356
542 -1083.903664010506
543 -1084.056666166839
544 -1084.14610801453
545 -1084.29894714852
546 -1084.386522638271
547 -1084.536695845403
548 -1084.616895892814
549 -1084.763267439965
550 -1084.846309605389
551 -1084.994543900727
552 -1085.074297770372
553 -1085.206749334594
554 -1085.287125890936
555 -1085.432517653838
556 -1085.506410696273
557 -1085.645577489491
558 -1085.714877245326
559 -1085.850628036399
560 -1085.923671201501
561 -1086.058999067567
562 -1086.12790391191
563 -1086.263742402406
564 -1086.341060545074
565 -1086.46280055263
566 -1086.531246095527
567 -1086.662338302466
568 -1086.735146236013
569 -1086.861773119123
570 -1086.927557177817
571 -1087.047891527422
572 -1087.121274475573
573 -1087.23837471881
574 -1087.3105821228
575 -1087.423135085896
576 -1087.492638609016
577 -1087.605393285774
578 -1087.668057580127
579 -1087.78284013108
580 -1087.845907179269
581 -1087.952034787803
582 -1088.009803891787
583 -1088.123302765002
584 -1088.182554361046
585 -1088.281847074624
586 -1088.339756896734
587 -1088.456308840263
588 -1088.510691553932
589 -1088.619875350579
590 -1088.673267804819
591 -1088.780865197865
592 -1088.838023941703
593 -1088.941965056188
594 -1088.99792055663
595 -1089.097485983925
596 -1089.14903855919
597 -1089.255753980267
598 -1089.301364411095
599 -1089.415345356177
600 -1089.465513859459
601 -1089.565039241905
602 -1089.610637969427
603 -1089.715753154667
604 -1089.763467207355
605 -1089.86906329472
606 -1089.909059180481
607 -1090.009126899708
608 -1090.04923937382
609 -1090.145742908077
610 -1090.18395522899
611 -1090.290337383409
612 -1090.327102886057
613 -1090.408778426006
614 -1090.447908539962
615 -1090.55056248597
616 -1090.584090022398
617 -1090.67763160775
618 -1090.710673552133
619 -1090.810258641599
620 -1090.84053292994
621 -1090.928657291978
622 -1090.966822786548
623 -1091.060394916126
624 -1091.091468718872
625 -1091.180660316011
626 -1091.214945206559
627 -1091.30168516445
628 -1091.338713999283
629 -1091.430458274417
630 -1091.458443894676
631 -1091.547511100658
632 -1091.583679412254
633 -1091.664740326073
634 -1091.697932984848
635 -1091.78352355836
636 -1091.819030282771
637 -1091.899291557631
638 -1091.92577474108
639 -1092.004450708858
640 -1092.034288416941
641 -1092.110014678375
642 -1092.135933502474
643 -1092.215412253888
644 -1092.243931592283
645 -1092.310415484244
646 -1092.336178526195
647 -1092.412442711381
648 -1092.429058083649
649 -1092.510139041073
650 -1092.529037913687
651 -1092.60178711093
652 -1092.626751046449
653 -1092.691864347872
654 -1092.711570349426
655 -1092.788821890605
656 -1092.811061491426
657 -1092.89167669803
658 -1092.910493917812
659 -1092.983370169488
660 -1092.996750050069
661 -1093.0767078469
662 -1093.098175305287
663 -1093.17300054202
664 -1093.194346804663
665 -1093.253678889355
666 -1093.270691412033
667 -1093.342986783677
668 -1093.366758363814
669 -1093.432985942688
670 -1093.449257656396
671 -1093.513158252397
672 -1093.528087618351
673 -1093.592103938374
674 -1093.609733633362
675 -1093.664615902928
676 -1093.682366946359
677 -1093.744922466081
678 -1093.757743723217
679 -1093.816464140315
680 -1093.83579944482
681 -1093.894959764744
682 -1093.910181789743
683 -1093.970687612415
684 -1093.987639788547
685 -1094.049199004296
686 -1094.0727386115
687 -1094.124336259657
688 -1094.140504260341
689 -1094.19673359162
690 -1094.216591147789
691 -1094.276931012131
692 -1094.295490166716
693 -1094.349023369863
694 -1094.366879801761
695 -1094.423118406802
696 -1094.436623073914
697 -1094.494635657358
698 -1094.505894301668
699 -1094.557528433087
700 -1094.563616501962
701 -1094.622678559471
702 -1094.627608362459
703 -1094.68224416811
704 -1094.69651233119
705 -1094.74374202967
706 -1094.74734010822
707 -1094.801571703684
708 -1094.807309831507
709 -1094.868203963891
710 -1094.879225493894
711 -1094.926337220482
712 -1094.927191436177
713 -1094.986351103254
714 -1094.988649530128
715 -1095.049058123908
716 -1095.05575519116
717 -1095.10694514177
718 -1095.102581972534
719 -1095.161927055975
720 -1095.16287111095
721 -1095.220495606833
722 -1095.223806320779
723 -1095.27096213218
724 -1095.275283960049
725 -1095.322943721982
726 -1095.320642933921
727 -1095.37011823652
728 -1095.373378129254
729 -1095.42007574082
730 -1095.415468676845
731 -1095.463129224744
732 -1095.46296160342
733 -1095.513911076319
734 -1095.511460198871
735 -1095.557016733468
736 -1095.554529231249
737 -1095.599366612184
738 -1095.59948277225
739 -1095.645972428325
740 -1095.641944195525
741 -1095.68423599686
742 -1095.685909902275
743 -1095.724246555849
744 -1095.727286039576
745 -1095.772462167924
746 -1095.773391357284
747 -1095.821112765566
748 -1095.819585470519
749 -1095.866960229585
750 -1095.864496232247
751 -1095.908599740106
752 -1095.911389601419
753 -1095.953721133606
754 -1095.940258285621
755 -1095.992220050476
756 -1095.981970884033
757 -1096.028099709865
758 -1096.028189553411
759 -1096.067554104372
760 -1096.050834589188
761 -1096.095949377738
762 -1096.091090118941
763 -1096.137839713424
764 -1096.136956338095
765 -1096.174083039425
766 -1096.15792521199
767 -1096.207848440592
768 -1096.188568481662
769 -1096.239294923152
770 -1096.22839541327
771 -1096.266467351917
772 -1096.254867301282
773 -1096.306660612541
774 -1096.294767600194
775 -1096.339693593293
776 -1096.332195814728
777 -1096.37245438326
778 -1096.369930651692
779 -1096.410506720851
780 -1096.401457194715
781 -1096.442149006781
782 -1096.433784891997
783 -1096.470153856455
784 -1096.466293237532
785 -1096.503927732674
786 -1096.48786256629
787 -1096.533454075201
788 -1096.520383077794
789 -1096.562575320551
790 -1096.550639642296
791 -1096.584442134714
792 -1096.576748831527
793 -1096.615020317035
794 -1096.602752481118
795 -1096.638691193163
796 -1096.627250062598
797 -1096.665831982304
798 -1096.652646754983
799 -1096.687546327156
800 -1096.673525070397
801 -1096.715371477684
802 -1096.703896089607
803 -1096.73926082169
804 -1096.735929285461
805 -1096.775721989166
806 -1096.762074244191
807 -1096.793180561317
808 -1096.783059976636
809 -1096.829570277975
810 -1096.807669445256
811 -1096.854885931415
812 -1096.841436118433
813 -1096.877096698754
814 -1096.861012689099
815 -1096.903152746463
816 -1096.885294432444
817 -1096.927757998869
818 -1096.915621397153
819 -1096.94796893886
820 -1096.927727416215
821 -1096.965604129357
822 -1096.948389302033
823 -1096.988976857689
824 -1096.964463107977
825 -1097.002444169093
826 -1096.977248972845
827 -1097.01692471776
828 -1096.995536276362
829 -1097.040147573166
830 -1097.027411891672
831 -1097.062566780632
832 -1097.04713061875
833 -1097.081345701181
834 -1097.069622457885
835 -1097.100717211589
836 -1097.091284969152
837 -1097.127816574039
838 -1097.109941763229
839 -1097.140433846811
840 -1097.128242323632
841 -1097.164363539456
842 -1097.150821977893
843 -1097.187473601672
844 -1097.170840542237
845 -1097.208077484686
846 -1097.193500659701
847 -1097.224088100158
848 -1097.205804509045
849 -1097.233418045094
850 -1097.218910720355
851 -1097.246065535013
852 -1097.229532820371
853 -1097.257622334113
854 -1097.247542657093
855 -1097.270858429737
856 -1097.257368473285
857 -1097.287094949537
858 -1097.269777259873
859 -1097.306968243446
860 -1097.279803831909
861 -1097.32033443465
862 -1097.299506024405
863 -1097.335723586408
864 -1097.317805201654
865 -1097.348750647414
866 -1097.326271266654
867 -1097.367526808127
868 -1097.34540992391
869 -1097.391021258049
870 -1097.374191474982
871 -1097.407065242135
872 -1097.388075493796
873 -1097.429191421112
874 -1097.407402365008
875 -1097.4407114491
876 -1097.424083668614
877 -1097.458352810334
878 -1097.436102623029
879 -1097.466590888766
880 -1097.440217851734
881 -1097.474327959028
882 -1097.447365695538
883 -1097.476659284382
884 -1097.457708456204
885 -1097.485308149589
886 -1097.461486358878
887 -1097.489592176089
888 -1097.466255071114
889 -1097.498453192784
890 -1097.482987929084
891 -1097.511435266255
892 -1097.493889413955
893 -1097.524061995214
894 -1097.503430115447
895 -1097.530740342944
896 -1097.516730463096
897 -1097.547338787743
898 -1097.532446792838
899 -1097.563270184998
900 -1097.543614814072
901 -1097.5735269714
902 -1097.553372718377
903 -1097.585938790492
904 -1097.563902764936
905 -1097.600720099339
906 -1097.582181139768
907 -1097.608025851893
908 -1097.585788686525
909 -1097.62362663706
910 -1097.597492062059
911 -1097.625390341121
912 -1097.610150311656
913 -1097.640977028957
914 -1097.613798316283
915 -1097.646427706336
916 -1097.62331601616
917 -1097.65984279283
918 -1097.636214793709
919 -1097.659718636564
920 -1097.633590278138
921 -1097.66509928223
922 -1097.640424970714
923 -1097.677191558364
924 -1097.654778341857
925 -1097.681198351064
926 -1097.666942085109
927 -1097.692911020244
928 -1097.674825199189
929 -1097.709592234718
930 -1097.690901306713
931 -1097.71975813841
932 -1097.703466432641
933 -1097.736668902407
934 -1097.715542141748
935 -1097.74202881205
936 -1097.725349419656
937 -1097.761395965042
938 -1097.738775876256
939 -1097.767064160362
940 -1097.744402156624
941 -1097.776863711903
942 -1097.755244377442
943 -1097.777106233431
944 -1097.760050498468
945 -1097.783717903412
946 -1097.764291159839
947 -1097.789156108677
948 -1097.773802880488
949 -1097.798439359828
950 -1097.780609588359
951 -1097.808831192545
952 -1097.787456851814
953 -1097.814809912437
954 -1097.795301664699
955 -1097.826117074577
956 -1097.799478618932
957 -1097.837339504436
958 -1097.812895633843
959 -1097.848142823077
960 -1097.823992188597
961 -1097.852901135617
962 -1097.828755685091
963 -1097.868033910276
964 -1097.841405346165
965 -1097.874607254464
966 -1097.85563355264
967 -1097.881384278997
968 -1097.853460869536
969 -1097.885525780915
970 -1097.861850537624
971 -1097.899485859696
972 -1097.875600814937
973 -1097.901051421063
974 -1097.87517848983
975 -1097.901005002801
976 -1097.878857044352
977 -1097.90817083508
978 -1097.878989928574
979 -1097.911205878984
980 -1097.88983592338
981 -1097.912283096877
982 -1097.888990559252
983 -1097.917513424574
984 -1097.892604842288
985 -1097.917466156697
986 -1097.901710189152
987 -1097.931725631702
988 -1097.912995389781
989 -1097.940611921339
990 -1097.923231442738
991 -1097.953529630658
992 -1097.925336422678
993 -1097.956499663674
994 -1097.934758278283
995 -1097.961693087079
996 -1097.937389316978
997 -1097.962568745445
998 -1097.942036120873
999 -1097.971799455407
1000 -1097.947120307599
1001 -1097.968532588879
1002 -1097.949291404933
1003 -1097.977289257514
1004 -1097.955507673714
1005 -1097.979109734904
1006 -1097.954761232244
1007 -1097.978486881977
1008 -1097.954732992917
1009 -1097.981249014282
1010 -1097.950827884294
1011 -1097.986775179696
1012 -1097.958703006839
1013 -1097.99438269586
1014 -1097.974742894688
1015 -1098.000155802306
1016 -1097.970286758764
1017 -1098.004795607104
1018 -1097.98170375988
1019 -1098.01481462841
1020 -1097.987481911707
1021 -1098.009185548913
1022 -1097.986565710218
1023 -1098.019919852502
1024 -1097.992571279904
1025 -1098.025928187511
1026 -1098.006013433422
1027 -1098.035241619977
1028 -1098.011092271571
1029 -1098.034102492373
1030 -1098.014260552439
1031 -1098.036131383813
1032 -1098.010875235699
1033 -1098.037138162799
1034 -1098.007316823423
1035 -1098.034258098091
1036 -1098.007895970667
1037 -1098.031015374099
1038 -1098.013106433401
1039 -1098.038475911127
1040 -1098.012323961593
1041 -1098.035207086239
1042 -1098.019147427071
1043 -1098.040852180184
1044 -1098.023889990082
1045 -1098.050428016908
1046 -1098.03089694639
1047 -1098.058020020228
1048 -1098.030056770164
1049 -1098.058838139828
1050 -1098.035330404797
1051 -1098.06082931169
1052 -1098.038840522003
1053 -1098.067598090219
1054 -1098.04780596816
1055 -1098.070762942126
1056 -1098.048565757712
1057 -1098.073619068055
1058 -1098.049789029397
1059 -1098.071540545025
1060 -1098.047958684527
1061 -1098.069882561613
1062 -1098.036328556786
1063 -1098.067739540627
1064 -1098.0351352465
1065 -1098.061289012036
1066 -1098.035921024225
1067 -1098.063918556409
1068 -1098.02818291521
1069 -1098.062310774314
1070 -1098.03793158436
1071 -1098.067157781078
1072 -1098.042377941269
1073 -1098.068138751077
1074 -1098.040911850282
1075 -1098.071597019722
1076 -1098.042442414461
1077 -1098.074507918927
1078 -1098.051740513731
1079 -1098.06922057111
1080 -1098.05132105353
1081 -1098.075761233727
1082 -1098.051874561429
1083 -1098.08126682309
1084 -1098.054636091977
1085 -1098.076808216371
1086 -1098.052475484109
1087 -1098.07921803715
1088 -1098.050268708801
1089 -1098.072031853364
1090 -1098.047719333627
1091 -1098.070561646858
1092 -1098.04381598674
1093 -1098.064167128263
1094 -1098.048855644506
1095 -1098.070915166297
1096 -1098.04302559916
1097 -1098.06592171071
1098 -1098.042493445811
1099 -1098.065658997602
1100 -1098.04473492486
1101 -1098.068375675701
1102 -1098.045174189368
1103 -1098.073651933893
1104 -1098.044017894356
1105 -1098.066845910268
1106 -1098.047009386976
1107 -1098.071661201482
1108 -1098.049855056754
1109 -1098.082411068975
1110 -1098.060797122313
1111 -1098.088483090756
1112 -1098.068967263361
1113 -1098.09009223195
1114 -1098.070013461116
1115 -1098.088809046679
1116 -1098.062984148052
1117 -1098.093197625888
1118 -1098.065289195327
1119 -1098.094774242379
1120 -1098.066507726534
1121 -1098.090228142261
1122 -1098.058775873279
1123 -1098.09258310206
1124 -1098.063301593611
1125 -1098.09362635578
1126 -1098.065090811382
1127 -1098.083135610214
1128 -1098.050949903002
1129 -1098.081024157664
1130 -1098.049950229731
1131 -1098.077572116913
1132 -1098.049291817032
1133 -1098.080595522472
1134 -1098.061975695504
1135 -1098.082112376981
1136 -1098.056613899086
1137 -1098.084800022108
1138 -1098.064537897188
1139 -1098.093470218614
1140 -1098.069425592654
1141 -1098.101970233539
1142 -1098.075734665617
1143 -1098.095553804482
1144 -1098.073684273122
1145 -1098.100905181677
1146 -1098.073395017339
1147 -1098.101118429441
1148 -1098.08234949128
1149 -1098.106393435955
1150 -1098.081810393647
1151 -1098.101276986466
1152 -1098.080324141639
1153 -1098.104403472298
1154 -1098.083601617305
1155 -1098.103112766748
1156 -1098.079065021371
1157 -1098.101671563218
1158 -1098.077727221938
1159 -1098.097809289627
1160 -1098.06836952511
1161 -1098.091972257889
1162 -1098.070283550328
1163 -1098.093074849598
1164 -1098.071996179339
1165 -1098.096304213859
1166 -1098.075748143245
1167 -1098.099332807107
1168 -1098.071419675198
1169 -1098.107774580685
1170 -1098.081430116474
1171 -1098.112927795823
1172 -1098.097443599104
1173 -1098.121307283842
1174 -1098.091830098948
1175 -1098.123665443352
1176 -1098.097707116895
1177 -1098.130402119213
1178 -1098.104092629189
1179 -1098.130121333651
1180 -1098.097154879791
1181 -1098.131919447817
1182 -1098.101506598159
1183 -1098.127856747739
1184 -1098.104126507256
1185 -1098.125749158183
1186 -1098.100982938208
1187 -1098.117975627361
1188 -1098.09179363639
1189 -1098.115829145984
1190 -1098.092742575019
1191 -1098.117332527278
1192 -1098.090180657472
1193 -1098.116521609062
1194 -1098.091096611339
1195 -1098.120878141192
1196 -1098.095275366638
1197 -1098.121488906721
1198 -1098.096400100258
1199 -1098.122614026389
1200 -1098.096941940015
1201 -1098.125701691469
1202 -1098.103913740941
1203 -1098.137039333074
1204 -1098.111834638006
1205 -1098.137066659339
1206 -1098.117396318581
1207 -1098.14266904455
1208 -1098.11666140492
1209 -1098.145321577478
1210 -1098.119675390174
1211 -1098.146477724232
1212 -1098.118485899598
1213 -1098.143122504262
1214 -1098.124375483229
1215 -1098.147301723986
1216 -1098.114194074098
1217 -1098.138884825608
1218 -1098.110730333775
1219 -1098.143144751693
1220 -1098.113044265686
1221 -1098.144406756448
1222 -1098.115621818875
1223 -1098.140436623889
1224 -1098.111537883572
1225 -1098.139503337507
1226 -1098.113648676997
1227 -1098.145586155208
1228 -1098.118775999054
1229 -1098.14881508456
1230 -1098.121016704315
1231 -1098.15515801872
1232 -1098.127719943398
1233 -1098.161628801943
1234 -1098.132696820973
1235 -1098.160370212941
1236 -1098.136466488733
1237 -1098.165766420364
1238 -1098.140327794134
1239 -1098.161739701404
1240 -1098.130297691654
1241 -1098.156869246554
1242 -1098.130465458114
1243 -1098.151895162724
1244 -1098.130176510005
1245 -1098.156472460998
1246 -1098.127365507997
1247 -1098.146780456396
1248 -1098.12194740345
