"x-rfile"
"Iteration" "x"
248 -2.644401014250854
249 -2.699371141959956
250 -2.748757244601401
251 -2.804748056334565
252 -2.854811087288866
253 -2.911537792551326
254 -2.96188325184669
255 -3.01878939600317
256 -3.069352405294804
257 -3.126911912942136
258 -3.178009678937567
259 -3.235864736147505
260 -3.2869621875602
261 -3.344069277842014
262 -3.394969380327555
263 -3.451670538076176
264 -3.502422139086189
265 -3.558434888019559
266 -3.608434825693441
267 -3.6642081045257
268 -3.713778237069862
269 -3.769147009919624
270 -3.818140374132092
271 -3.872949855015439
272 -3.921503680204594
273 -3.975419589682405
274 -4.023049928756953
275 -4.076435527675782
276 -4.1231374024819
277 -4.175491777598573
278 -4.221155823646334
279 -4.272707762854425
280 -4.318263799621841
281 -4.369143002594996
282 -4.413443730522877
283 -4.463478278145402
284 -4.507296938549351
285 -4.556871141829436
286 -4.599545861029673
287 -4.648464327349457
288 -4.690380462099305
289 -4.738006455134969
290 -4.778781988223576
291 -4.825102174061844
292 -4.865479368481676
293 -4.911436733261078
294 -4.950838011697035
295 -4.996076358625047
296 -5.03477496578033
297 -5.078334357635043
298 -5.115116278859291
299 -5.157898462007902
300 -5.193846021596584
301 -5.235487879725301
302 -5.270869380694799
303 -5.311705608427254
304 -5.345638587884797
305 -5.384991098610642
306 -5.417282690470348
307 -5.455699132591526
308 -5.487396977407624
309 -5.524358770676164
310 -5.554801066821459
311 -5.590913515182173
312 -5.62006036273209
313 -5.654732915704787
314 -5.683289127718104
315 -5.717131241557635
316 -5.744759339324463
317 -5.777769293611238
318 -5.804691595352358
319 -5.836677972899025
320 -5.862903040737812
321 -5.894135002935537
322 -5.919069135282102
323 -5.94911158810377
324 -5.973574525254977
325 -6.002794273350324
326 -6.026226667216589
327 -6.0548086080691
328 -6.077925918706732
329 -6.106437557145573
330 -6.12895869973677
331 -6.15672241555326
332 -6.178976431178478
333 -6.20610068130809
334 -6.227773280659251
335 -6.254361844693026
336 -6.275494368927737
337 -6.301549766604988
338 -6.322293366709228
339 -6.347959980320558
340 -6.367403644924908
341 -6.392777737477916
342 -6.412496547683646
343 -6.437296386394424
344 -6.457138774801058
345 -6.48203575604545
346 -6.501074591666113
347 -6.525866119744435
348 -6.544489871734902
349 -6.568542123155984
350 -6.586883616543179
351 -6.610602404085347
352 -6.628928155610291
353 -6.652369877244847
354 -6.670493339379905
355 -6.693938990537688
356 -6.711672806525599
357 -6.734518364785785
358 -6.752002850686959
359 -6.774953977702348
360 -6.791976788347315
361 -6.814364903552708
362 -6.83128062181937
363 -6.85289929551524
364 -6.869551312964753
365 -6.891458326315661
366 -6.907976139215096
367 -6.929351438960959
368 -6.945549414944717
369 -6.966825465943754
370 -6.983075118705532
371 -7.004183684673776
372 -7.019969497879875
373 -7.040909657158411
374 -7.056829533114304
375 -7.077091718245139
376 -7.092561728958207
377 -7.1129711381963
378 -7.128306162236498
379 -7.148866132480914
380 -7.164131424531637
381 -7.184743458495946
382 -7.200209865599638
383 -7.22069079820846
384 -7.236042845838889
385 -7.256097953500715
386 -7.270765783078455
387 -7.289890726214965
388 -7.304101132710979
389 -7.323427104891158
390 -7.338035502880556
391 -7.357240165698374
392 -7.371790312022478
393 -7.390777423478115
394 -7.405031467120798
395 -7.423802386090147
396 -7.437666490653524
397 -7.456467258958347
398 -7.470328168659077
399 -7.488629538500867
400 -7.501884270445753
401 -7.520632753849736
402 -7.534012141166929
403 -7.552253622740214
404 -7.565653909898538
405 -7.583715465207558
406 -7.596719637476055
407 -7.614482562791341
408 -7.627143318600279
409 -7.644766516288945
410 -7.657865070317677
411 -7.675422884543619
412 -7.687966065538281
413 -7.705455931387633
414 -7.717523122889983
415 -7.735029075959586
416 -7.746866853416831
417 -7.764095764976738
418 -7.776237775144652
419 -7.793198556938268
420 -7.804468469865061
421 -7.820856025690181
422 -7.832013296748183
423 -7.84832962058935
424 -7.85918961279644
425 -7.875662820595672
426 -7.88711110488033
427 -7.90332573183437
428 -7.914129174706321
429 -7.930269822823508
430 -7.941064210563541
431 -7.957092438147358
432 -7.967798523349494
433 -7.98375850372781
434 -7.99438288920293
435 -8.010184946808186
436 -8.020534834523115
437 -8.03650205703403
438 -8.046705559961705
439 -8.061886690462464
440 -8.07162235152618
441 -8.086877211722571
442 -8.096697601953434
443 -8.111993623703421
444 -8.121910056596155
445 -8.136869024770128
446 -8.146430280695851
447 -8.160986807570156
448 -8.170102468851649
449 -8.18444305518674
450 -8.193704408922322
451 -8.20809459436739
452 -8.217317617128819
453 -8.231589388791356
454 -8.240526194336889
455 -8.254521902794982
456 -8.262551998657882
457 -8.276056979255529
458 -8.284446042680727
459 -8.29817036278116
460 -8.306291021441025
461 -8.320309892919452
462 -8.328708577844093
463 -8.342090053830752
464 -8.350408979804293
465 -8.363398850714423
466 -8.37174664977349
467 -8.384960379453853
468 -8.392616184535115
469 -8.405610092047104
470 -8.413173642215845
471 -8.426177979279606
472 -8.433668367900671
473 -8.446713697598504
474 -8.45412882114454
475 -8.466572769067913
476 -8.473501382051392
477 -8.485461623815944
478 -8.492361306473681
479 -8.504890623781501
480 -8.511755947342847
481 -8.523953523601305
482 -8.530656243556747
483 -8.542354787871755
484 -8.548742166536712
485 -8.560437799455238
486 -8.566774747379521
487 -8.578746152776647
488 -8.585096006093135
489 -8.596846962892682
490 -8.602503900869161
491 -8.613751601588314
492 -8.619277802043264
493 -8.630662446202219
494 -8.636566967680752
495 -8.647919602650225
496 -8.653591706953359
497 -8.664875252657088
498 -8.670355693635154
499 -8.680936889242465
500 -8.686098827497537
501 -8.696881335039492
502 -8.702482217499826
503 -8.713329896443476
504 -8.718584220195787
505 -8.729018183484184
506 -8.734099002514935
507 -8.744247348821073
508 -8.748944605794495
509 -8.759721216277459
510 -8.764421753483346
511 -8.775126644646061
512 -8.779834826689902
513 -8.789567885228411
514 -8.794041099499866
515 -8.803942629438032
516 -8.808114349473657
517 -8.818253071831107
518 -8.822686483280743
519 -8.83277642416031
520 -8.836915666626071
521 -8.846682406350062
522 -8.850463587056691
523 -8.859780485164368
524 -8.86353169582965
525 -8.8728512480065
526 -8.876766538831989
527 -8.88652061570043
528 -8.890300560113598
529 -8.899926005778843
530 -8.903524629507999
531 -8.912575537024626
532 -8.915810081747889
533 -8.92495901322949
534 -8.928533508350363
535 -8.937478554108639
536 -8.9411064880368
537 -8.949834612425379
538 -8.95302676695654
539 -8.961529381254998
540 -8.964572170096778
541 -8.972966972356277
542 -8.975979547428684
543 -8.984265667959928
544 -8.987055421081667
545 -8.995423357547214
546 -8.998236883641763
547 -9.007012380339731
548 -9.00996339551401
549 -9.018415533975629
550 -9.021149483380864
551 -9.029061299710456
552 -9.031112778971599
553 -9.038746376009277
554 -9.041112570006376
555 -9.048980079595049
556 -9.05139818937317
557 -9.059651287555885
558 -9.06207020598884
559 -9.069900385439396
560 -9.072232809688591
561 -9.079366106297506
562 -9.081280877744774
563 -9.088685264424967
564 -9.090723399851012
565 -9.098320133090644
566 -9.100604312815918
567 -9.107977744552912
568 -9.11018446642227
569 -9.117459727098741
570 -9.11902681053143
571 -9.126165573138278
572 -9.127879385252331
573 -9.135028996471775
574 -9.136998738714738
575 -9.143995582247157
576 -9.145543136518345
577 -9.152498858389746
578 -9.154292745476061
579 -9.16127108079562
580 -9.162563590033235
581 -9.169307392399491
582 -9.170590524688677
583 -9.177488268138235
584 -9.179242942360904
585 -9.186282194125939
586 -9.187499743931751
587 -9.194368359294375
588 -9.195337824836527
589 -9.201969500890367
590 -9.202948222225517
591 -9.209563637627193
592 -9.210743336068065
593 -9.217343007088148
594 -9.218459358251014
595 -9.224857924893145
596 -9.225732976797376
597 -9.231910318120907
598 -9.232620169186927
599 -9.239085759298739
600 -9.239262817494831
601 -9.245348078225128
602 -9.246012778567486
603 -9.252060508035543
604 -9.252380295770632
605 -9.258789490253042
606 -9.259083707196826
607 -9.265402520733403
608 -9.265946842800393
609 -9.271726144078558
610 -9.271981363412237
611 -9.278109573100359
612 -9.278373424799701
613 -9.284436598314446
614 -9.285143650425312
615 -9.291127805641569
616 -9.29161266676619
617 -9.297648766772744
618 -9.297949286722339
619 -9.304258149546561
620 -9.304419653302308
621 -9.310376158525633
622 -9.31047954438886
623 -9.316279512280399
624 -9.316060872815889
625 -9.321497104598032
626 -9.32122532598544
627 -9.326794535134026
628 -9.3266986126369
629 -9.332508438388372
630 -9.332227107791798
631 -9.337620446748614
632 -9.337455839966749
633 -9.34252986764351
634 -9.342126205679438
635 -9.347520154683263
636 -9.346989267745858
637 -9.352664976689997
638 -9.352528064914278
639 -9.358247702870989
640 -9.357965385816975
641 -9.36334337721256
642 -9.362952365556124
643 -9.368387451294762
644 -9.36832103204941
645 -9.373651532842098
646 -9.373732951445453
647 -9.379270450495186
648 -9.378848595129524
649 -9.383928445080828
650 -9.383541422975298
651 -9.388562252824139
652 -9.387879369043489
653 -9.392900427925285
654 -9.392342054130566
655 -9.397447570253918
656 -9.396957085961894
657 -9.40191983016873
658 -9.401203143644787
659 -9.406089609575735
660 -9.404892770292424
661 -9.409662136553926
662 -9.408630047299885
663 -9.413214083475069
664 -9.412634930827965
665 -9.417387725775402
666 -9.416454728283384
667 -9.421213559206606
668 -9.420422752766553
669 -9.425128483824443
670 -9.424545349130995
671 -9.429330558555469
672 -9.428705859041376
673 -9.433345362630849
674 -9.432386283215243
675 -9.436766127846631
676 -9.435600812733506
677 -9.440405816166072
678 -9.43985158081829
679 -9.44508448414717
680 -9.444422245791683
681 -9.449047199818294
682 -9.448191373350243
683 -9.452490429649078
684 -9.451430148578519
685 -9.455789422481402
686 -9.454978971618772
687 -9.459019306938304
688 -9.458076729374451
689 -9.462652985161881
690 -9.461427986556229
691 -9.465966644193283
692 -9.464932555637887
693 -9.469642515523995
694 -9.4685579763047
695 -9.472780050222548
696 -9.471265073617747
697 -9.475642408474183
698 -9.474432399964257
699 -9.47884451863025
700 -9.477811110030526
701 -9.481997552358425
702 -9.480448903168135
703 -9.484484996766362
704 -9.483347625233858
705 -9.487604365869386
706 -9.486548962923546
707 -9.49075989122754
708 -9.48957441572578
709 -9.493980998523302
710 -9.49253300375204
711 -9.496652779651951
712 -9.495625705232129
713 -9.499916333186601
714 -9.4985039080448
715 -9.502714674798575
716 -9.500924261405508
717 -9.505074852785473
718 -9.503415967467985
719 -9.507636598618229
720 -9.505991105421547
721 -9.51021816086406
722 -9.508778971458879
723 -9.512675719699093
724 -9.510777590971026
725 -9.514631676226559
726 -9.512904773242694
727 -9.516921372602992
728 -9.51554138524997
729 -9.51959881931351
730 -9.517811510578511
731 -9.522012090271502
732 -9.519997219531735
733 -9.524002027056889
734 -9.522190596688173
735 -9.526040505918203
736 -9.524435077798168
737 -9.528535827716954
738 -9.526747669884401
739 -9.530940597625069
740 -9.52938837347401
741 -9.533225451867775
742 -9.531628507462866
743 -9.535289117881192
744 -9.533385137314012
745 -9.537446679205461
746 -9.536069127891114
747 -9.540009000797928
748 -9.538001088021179
749 -9.542059823846003
750 -9.540122064068402
751 -9.544009876791447
752 -9.541934305830182
753 -9.545528781179275
754 -9.543532035946287
755 -9.547115626312751
756 -9.545016484848862
757 -9.54896095670324
758 -9.54694983877533
759 -9.550869300636672
760 -9.548825983589532
761 -9.552418498779321
762 -9.550378860899036
763 -9.554096061495677
764 -9.552279548142332
765 -9.556062824428864
766 -9.554224003584405
767 -9.558018094806368
768 -9.556069486518162
769 -9.559933770668248
770 -9.558008833358556
771 -9.561457119181295
772 -9.559225000527928
773 -9.563012377264975
774 -9.561150991228224
775 -9.565073851129551
776 -9.563433528771005
777 -9.56722815870619
778 -9.565139025397201
779 -9.568385186564097
780 -9.565912899647518
781 -9.569567723834714
782 -9.5676070005167
783 -9.570974224374877
784 -9.569080834521419
785 -9.572503534049227
786 -9.569871468083226
787 -9.57351997601255
788 -9.571258055856122
789 -9.575104477814948
790 -9.573028466654424
791 -9.576775243663976
792 -9.574685600652312
793 -9.578363640754729
794 -9.5760223441865
795 -9.579537523238988
796 -9.577171032375331
797 -9.580817521275714
798 -9.57858358220628
799 -9.582028942897143
800 -9.579762910812581
801 -9.58338056822056
802 -9.581074529151351
803 -9.584584949618559
804 -9.582144302243407
805 -9.58578124745619
806 -9.583364043313022
807 -9.586685402865113
808 -9.584119808947225
809 -9.587431070003232
810 -9.584865989283539
811 -9.588384132810177
812 -9.586166072194874
813 -9.589624262226685
814 -9.587292773286695
815 -9.590351534082455
816 -9.58794234948174
817 -9.591169961266798
818 -9.588725385494
819 -9.592062409907783
820 -9.589948622558294
821 -9.593394511210564
822 -9.591269199153976
823 -9.594888450035018
824 -9.592708527977189
825 -9.596220638765445
826 -9.594069394009233
827 -9.597472966679437
828 -9.595041517904104
829 -9.598682580410467
830 -9.596359850517031
831 -9.599756839605025
832 -9.597567912585385
833 -9.601056302814868
834 -9.598692504540836
835 -9.601649198521164
836 -9.599247845569975
837 -9.602326037283021
838 -9.59972679077798
839 -9.602832019246494
840 -9.60041833768897
841 -9.603620158747058
842 -9.601096335674892
843 -9.604425171835887
844 -9.60195039242924
845 -9.605300608283182
846 -9.603001340261963
847 -9.606307262711814
848 -9.603839182838936
849 -9.607135826029923
850 -9.60475925824494
851 -9.608001294840005
852 -9.60565613887014
853 -9.608703948507795
854 -9.606482020856808
855 -9.60956472541411
856 -9.607383921109232
857 -9.610768697538148
858 -9.608585909998643
859 -9.611961132992043
860 -9.609536988271039
861 -9.612579392866778
862 -9.609847259659041
863 -9.612890419354921
864 -9.610212770376002
865 -9.613060429734954
866 -9.6103467227857
867 -9.612960732911652
868 -9.610329254593438
869 -9.613657427657488
870 -9.611082867736005
871 -9.614489010085991
872 -9.612223326777007
873 -9.614923504961565
874 -9.612514101402722
875 -9.615297068259652
876 -9.612433194660285
877 -9.615745798540386
878 -9.613326505485713
879 -9.616802710676192
880 -9.614627617721565
881 -9.617903577514353
882 -9.615222293282191
883 -9.618119087404727
884 -9.615483698341599
885 -9.618595688960383
886 -9.616265801554231
887 -9.619649888899094
888 -9.617236881773934
889 -9.620328515532174
890 -9.617440610452258
891 -9.620178684176528
892 -9.617983003841321
893 -9.621375912532951
894 -9.619217072296044
895 -9.622271220404501
896 -9.61988593359329
897 -9.622653384613951
898 -9.619760262006677
899 -9.622599809457888
900 -9.61992695548663
901 -9.623127284162559
902 -9.620439279783708
903 -9.622964066801154
904 -9.620170809015431
905 -9.623045880590922
906 -9.620440181611311
907 -9.623744493679233
908 -9.621605486897193
909 -9.624636840798162
910 -9.622075251046759
911 -9.62474418621272
912 -9.621957588112998
913 -9.625099863828602
914 -9.622765617465225
915 -9.625920999584665
916 -9.623537105671282
917 -9.627156300233265
918 -9.624250425938445
919 -9.62731624920826
920 -9.624664240862069
921 -9.627406935986121
922 -9.62472065006615
923 -9.627787335452995
924 -9.625358006050861
925 -9.628490181574898
926 -9.62564401056062
927 -9.628565594676013
928 -9.625864209831722
929 -9.629031949296973
930 -9.626342314616807
931 -9.629357172040335
932 -9.626572809105863
933 -9.62958261078588
934 -9.626821111695419
935 -9.62986344041671
936 -9.62697397351277
937 -9.629885575654157
938 -9.627403484501309
939 -9.630272006766015
940 -9.627457768578997
941 -9.630861009110616
942 -9.628146928361161
943 -9.631150148687459
944 -9.628667946527866
945 -9.631816144462604
946 -9.629232086914065
947 -9.632372395516475
948 -9.629898976255843
949 -9.633019413620431
950 -9.630546451725429
951 -9.633477992572534
952 -9.630891003841242
953 -9.633892820097197
954 -9.631104730837484
955 -9.634298711899774
956 -9.631761245551079
957 -9.635036759129607
958 -9.632401780820095
959 -9.635559750101612
960 -9.632494676225836
961 -9.635294451748349
962 -9.632326402755593
963 -9.634922559532477
964 -9.63213159593306
965 -9.63495313056514
966 -9.632443824743842
967 -9.63564780531517
968 -9.632843312702853
969 -9.635592854656066
970 -9.632489395985976
971 -9.635577139965513
972 -9.632475038137409
973 -9.63571971463594
974 -9.633081033193239
975 -9.636054712844327
976 -9.63324739647841
977 -9.636418128145008
978 -9.633458721026543
979 -9.636591204118108
980 -9.633758053734175
981 -9.636696048628782
982 -9.634047467697211
983 -9.637174235006333
984 -9.634659928604009
985 -9.637555740284737
986 -9.634594971719944
987 -9.637394985360121
988 -9.634295397569558
989 -9.637426654632744
990 -9.634692607679346
991 -9.637836907373082
992 -9.635100362971109
993 -9.638067092966342
994 -9.635285392923834
995 -9.638299605111207
996 -9.635125800340949
997 -9.638050661589739
998 -9.634916442472884
999 -9.638104915187425
1000 -9.635449714765981
1001 -9.638521567136261
1002 -9.635662691885331
1003 -9.638905355401993
1004 -9.636301529185108
1005 -9.639326064215149
1006 -9.636762975054729
1007 -9.640017838239295
1008 -9.637267464749369
1009 -9.640648044055991
1010 -9.638039948577163
1011 -9.64141826701362
1012 -9.63859643828004
1013 -9.641590125995123
1014 -9.638602519483713
1015 -9.641753512527316
1016 -9.638930674999305
1017 -9.641724672449133
1018 -9.638988080873428
1019 -9.642220018828814
1020 -9.63930061962483
1021 -9.642141699006753
1022 -9.639052446558081
1023 -9.641596473542997
1024 -9.638849006241323
1025 -9.641913617282762
1026 -9.638872241780692
1027 -9.641941994419607
1028 -9.63886105051267
1029 -9.642097392416309
1030 -9.63908906801481
1031 -9.642176480423355
1032 -9.639428235493522
1033 -9.642750582449654
1034 -9.64014460792097
1035 -9.642985084576097
1036 -9.63973645133084
1037 -9.642696542375004
1038 -9.639795746220454
1039 -9.643069902139663
1040 -9.640501189112138
1041 -9.643449448699677
1042 -9.640694834270016
1043 -9.643616160258714
1044 -9.64057614030375
1045 -9.643147480215163
1046 -9.640156557008682
1047 -9.643003807595786
1048 -9.640056228677528
1049 -9.643026742057543
1050 -9.640028864938719
1051 -9.642929857967065
1052 -9.639826877423612
1053 -9.642642740015717
1054 -9.640053719930956
1055 -9.643112149053549
1056 -9.640356102746052
1057 -9.643424085593997
1058 -9.640808295675438
1059 -9.643601345460638
1060 -9.640717532410735
1061 -9.643621626847279
1062 -9.640731603888165
1063 -9.643637965291399
1064 -9.640726924700362
1065 -9.643535888603445
1066 -9.640514463705575
1067 -9.643954131839525
1068 -9.640973525937808
1069 -9.644274213945499
1070 -9.641422795768479
1071 -9.644399495992877
1072 -9.641425712600578
1073 -9.644193895928106
1074 -9.641320224171022
1075 -9.64420540514312
1076 -9.641510459259488
1077 -9.644653185714411
1078 -9.641871203725056
1079 -9.644640859298201
1080 -9.641335350353993
1081 -9.643821658905603
1082 -9.640939089562535
1083 -9.644147566237496
1084 -9.641623769475268
1085 -9.644947378322874
1086 -9.642000312604331
1087 -9.644823384239071
1088 -9.641805883842016
1089 -9.644620677010662
1090 -9.64180760868217
1091 -9.645048800107354
1092 -9.642430167835364
1093 -9.645482687752089
1094 -9.642691453238188
1095 -9.645471702027798
1096 -9.642736660802145
1097 -9.645527823452015
1098 -9.642609022633128
1099 -9.645606525950731
1100 -9.642765221233258
1101 -9.645636352528145
1102 -9.642765437624803
1103 -9.645866171286331
1104 -9.643016488519679
1105 -9.645919455164835
1106 -9.64299122037797
1107 -9.64572183388087
1108 -9.642689065780724
1109 -9.645783946275285
1110 -9.64292379017974
1111 -9.64609191828524
1112 -9.643386370028267
1113 -9.646086214258784
1114 -9.643174125530988
1115 -9.645894597892358
1116 -9.642931844664417
1117 -9.645709600260567
1118 -9.643032674055572
1119 -9.646151953783063
1120 -9.64323689285871
1121 -9.646407695597004
1122 -9.643552580838382
1123 -9.646441859690729
1124 -9.643427800273672
1125 -9.646223075475124
1126 -9.643279996713103
1127 -9.646645254742825
1128 -9.643958313271314
1129 -9.647108930644169
1130 -9.644509405089618
1131 -9.647295360903167
1132 -9.64419134597753
1133 -9.646923048083847
1134 -9.643849640454327
1135 -9.646516231291512
1136 -9.643705201545774
1137 -9.646945166901567
1138 -9.644036690507786
1139 -9.64697616284797
1140 -9.643525062967742
1141 -9.646757104463584
1142 -9.643596354228055
1143 -9.646156553882546
1144 -9.64326451780533
1145 -9.646086265867932
1146 -9.642746857768362
1147 -9.645243222464043
1148 -9.642009208743024
1149 -9.644698505865607
1150 -9.642124582700774
1151 -9.645314166630552
1152 -9.642882778875418
1153 -9.646051132995389
1154 -9.643392259416977
1155 -9.646100382931898
1156 -9.643122567440392
1157 -9.646237031837654
1158 -9.643271132400931
1159 -9.646290303419621
1160 -9.643626164827216
1161 -9.646724466462153
1162 -9.6438115698479
1163 -9.646583481716945
1164 -9.643676518513944
1165 -9.646531045962954
1166 -9.643686816971929
1167 -9.646610399889759
1168 -9.643738525786146
1169 -9.646640020928174
1170 -9.643649863385161
1171 -9.646408302679756
1172 -9.643458232438176
1173 -9.646393983700937
1174 -9.643630015623877
1175 -9.646447932520607
1176 -9.643258350023586
1177 -9.645914680896825
1178 -9.642666418670888
1179 -9.645671660859801
1180 -9.642722984944042
1181 -9.646036284678734
1182 -9.643325942154542
1183 -9.646474998719727
1184 -9.643405709672342
1185 -9.646164928997869
1186 -9.643394505249351
1187 -9.646515308332026
1188 -9.643535703768636
1189 -9.646899195214017
1190 -9.644190836065183
1191 -9.647359470235433
1192 -9.644665046869802
1193 -9.64775645171906
1194 -9.644723624218312
1195 -9.648029175815605
1196 -9.644910004452361
1197 -9.648012264323423
1198 -9.64471343599973
1199 -9.647649075158988
1200 -9.644665197664947
1201 -9.64773410953128
1202 -9.644738979968865
1203 -9.647753552413727
1204 -9.644779279455184
1205 -9.647618927537721
1206 -9.644533166758739
1207 -9.647382039267113
1208 -9.644397286597307
1209 -9.647522832352443
1210 -9.644694308248505
1211 -9.647821733103273
1212 -9.644781398305669
1213 -9.647695140659405
1214 -9.644622796076797
1215 -9.647429743381339
1216 -9.644317233909995
1217 -9.647440729770953
1218 -9.644849220895084
1219 -9.648056451675863
1220 -9.645358938360491
1221 -9.648481418251494
1222 -9.645487436643355
1223 -9.648449600202039
1224 -9.645640319366274
1225 -9.648284015563508
1226 -9.645321090629412
1227 -9.64786209516444
1228 -9.644997087472653
1229 -9.648142843337601
1230 -9.645120829938104
1231 -9.647794218312661
1232 -9.644871601723263
1233 -9.647823784138309
1234 -9.644733269434154
1235 -9.647776025240811
1236 -9.644270970435972
1237 -9.64735102364382
1238 -9.644184590341158
1239 -9.647226486481658
1240 -9.644459444936338
1241 -9.647783483405114
1242 -9.644897322280555
1243 -9.647888907673426
1244 -9.64497171888647
1245 -9.647795768846503
1246 -9.644889666795613
1247 -9.647710776051309
1248 -9.644766744381862
1249 -9.648008438499996
1250 -9.644880360466033
1251 -9.647979318308117
1252 -9.645194035152635
1253 -9.648505573358348
1254 -9.645726531007814
1255 -9.648802577469626
1256 -9.645889125995904
1257 -9.648536853108343
1258 -9.645362477727826
1259 -9.648168921842203
1260 -9.645122800157338
