"x-rfile"
"Iteration" "x"
157 -727.4002968500216
158 -727.0598276304512
159 -727.213108738292
160 -726.777487731322
161 -726.9138205350645
162 -726.4975772355187
163 -726.6114174345439
164 -726.1898398794991
165 -726.284278707981
166 -725.8681476758312
167 -725.9770107208733
168 -725.5822794077167
169 -725.6629132291168
170 -725.2606941654008
171 -725.3417829476053
172 -724.9264724684117
173 -725.0181185537569
174 -724.6194005965299
175 -724.6928693871498
176 -724.2746066521771
177 -724.3806837031076
178 -723.971772893237
179 -724.0856969272239
180 -723.6525882587752
181 -723.7896881977617
182 -723.3604447467094
183 -723.5191375610154
184 -723.0855839747566
185 -723.2560252788576
186 -722.8274549369985
187 -723.002238659719
188 -722.5741958436671
189 -722.7597840712889
190 -722.3409398447327
191 -722.5176310103622
192 -722.1029448575675
193 -722.3119518603037
194 -721.8883149414816
195 -722.1062388913106
196 -721.6963204783731
197 -721.9053698194386
198 -721.4717345932338
199 -721.6548763506524
200 -721.2201137884169
201 -721.379049960194
202 -720.9428131117313
203 -721.0555150173776
204 -720.6299776832383
205 -720.7251268060638
206 -720.2907716795906
207 -720.3485436462403
208 -719.8888133689707
209 -719.9064135801494
210 -719.4397848926574
211 -719.4341014990625
212 -718.9627226749658
213 -718.9334561366234
214 -718.4795511468775
215 -718.4127691815891
216 -717.9335494461251
217 -717.8562394044727
218 -717.366341434342
219 -717.28179037992
220 -716.6569451497686
221 -716.5735054686719
222 -716.0711203981323
223 -716.0004595641564
224 -715.479762240861
225 -715.3160252189491
226 -714.7747435719521
227 -714.6771989189898
228 -714.1478335000523
229 -714.0572966289794
230 -713.5038852834163
231 -713.3329873828653
232 -712.7601079194451
233 -712.7061961943921
234 -712.1410312899341
235 -712.0914689406949
236 -711.5234617609755
237 -711.4928939682935
238 -710.9408043328234
239 -710.9188218107155
240 -710.3946902921485
241 -710.3671537807516
242 -709.8647000805946
243 -709.8489388020645
244 -709.3694831156671
245 -709.3711315412146
246 -708.9338728194018
247 -708.9268173730093
248 -708.4993649359877
249 -708.494048532974
250 -708.0794186939813
251 -708.0736398007413
252 -707.6734301458796
253 -707.6049599537195
254 -707.2039528404609
255 -707.2242717725527
256 -706.7386924596325
257 -706.7622560962869
258 -706.2796234851843
259 -706.2965708586999
260 -705.7598022114456
261 -705.7339565017687
262 -705.1682033660436
263 -705.0527613692769
264 -704.5396548605974
265 -704.3971415300233
266 -703.7163339450636
267 -703.6309255177489
268 -702.9052820267237
269 -702.6708238210352
270 -702.0255066575933
271 -701.7220588387976
272 -700.8897949448983
273 -700.6874991064167
274 -699.7800363253738
275 -699.5495944637941
276 -698.5720030351019
277 -698.2713843880123
278 -697.2247892391526
279 -696.88871267736
280 -695.9886923100503
281 -695.3707804989066
282 -694.4449064950456
283 -693.9923900283593
284 -693.0124181432553
285 -692.4767850316553
286 -691.4681042794324
287 -690.9009281050608
288 -689.86209106532
289 -689.2303014617461
290 -688.1929509689929
291 -687.5515920571837
292 -686.5069708708669
293 -685.859687718632
294 -684.8093187113101
295 -684.1652749934547
296 -683.1023842699367
297 -682.453330919927
298 -681.3806096743101
299 -680.7624502961999
300 -679.6778411955443
301 -679.0551234324845
302 -677.9899881733625
303 -677.3876132171853
304 -676.3101223541631
305 -675.9595119866727
306 -674.7959942137031
307 -674.1877143717694
308 -673.0717741267404
309 -672.4922212479664
310 -671.4390507592153
311 -670.8895692095797
312 -669.8460142446482
313 -669.3177820789508
314 -668.3154110598258
315 -667.8046119618625
316 -666.7988492642237
317 -666.2944702299095
318 -665.3100389314496
319 -664.8164675079964
320 -663.8288667262945
321 -663.3447014472372
322 -662.3765423746477
323 -661.8945150939093
324 -660.9438026570033
325 -660.4700811446445
326 -659.5259713386689
327 -659.0649267412994
328 -658.1123078602745
329 -657.8423921115308
330 -656.8173335372097
331 -656.3341847382439
332 -655.3471034250207
333 -655.0920829551724
334 -654.0482098122968
335 -653.7934210274407
336 -652.7177218145524
337 -652.4585475898776
338 -651.3719631232375
339 -651.1289417812347
340 -650.2552994366428
341 -649.9288456035372
342 -649.0180752961435
343 -648.6721053328382
344 -647.7573576746875
345 -647.4024454662294
346 -646.4966453566117
347 -646.1510057023004
348 -645.2641458746638
349 -644.9162522802291
350 -644.081455320772
351 -643.7471343081729
352 -642.9625985666556
353 -642.6528158721341
354 -641.9041935126301
355 -641.6211210190286
356 -640.9176594891628
357 -640.6640564339036
358 -640.0067918791074
359 -639.7780596563791
360 -639.1490738009554
361 -638.941266214253
362 -638.3557177217695
363 -638.1928028572568
364 -637.6397562566159
365 -637.5019529369897
366 -636.9773673835529
367 -636.8732891631444
368 -636.3778054605781
369 -636.3299338651348
370 -635.8501040650852
371 -635.8309527189417
372 -635.3754338794414
373 -635.3841183975518
374 -634.9501199334034
375 -634.9664505515595
376 -634.5743897014898
377 -634.6073582235464
378 -634.2365655361128
379 -634.2857063534885
380 -633.9360176361722
381 -633.9969127463838
382 -633.6660659225391
383 -633.7329245313992
384 -633.4256340717058
385 -633.4988189032906
386 -633.2181475935763
387 -633.307001807641
388 -633.0376535672261
389 -633.1382503283048
390 -632.8952037607135
391 -632.9990751689091
392 -632.7636848161624
393 -632.8982990058414
394 -632.6623229153017
395 -632.8199926126483
396 -632.5789215154844
397 -632.7595109096784
398 -632.5303343081346
399 -632.7146408759972
400 -632.5038254662182
401 -632.7055457992894
402 -632.5011028282717
403 -632.7218540245174
404 -632.532145220598
405 -632.7646534747822
406 -632.5938636986217
407 -632.8362191847923
408 -632.6799634151324
409 -632.9311465333838
410 -632.7902122611567
411 -633.0394650123712
412 -632.9189141344156
413 -633.1917454461408
414 -633.0808748580658
415 -633.3748603926409
416 -633.2643092557499
417 -633.55860875503
418 -633.4710533537864
419 -633.7779291486696
420 -633.6926594847959
421 -634.0090362464822
422 -633.9342915078593
423 -634.2757288528436
424 -634.1983717690409
425 -634.5480141247567
426 -634.4717049893842
427 -634.8296566325163
428 -634.7642247070596
429 -635.1321208522038
430 -635.0616279763753
431 -635.4284168764312
432 -635.3655788545955
433 -635.7422297840419
434 -635.6939063523997
435 -636.0551481146915
436 -636.0248620511109
437 -636.3826495306573
438 -636.3557906395089
439 -636.7166464882408
440 -636.6962830576045
441 -637.0416516296887
442 -637.053017345841
443 -637.4047543039742
444 -637.4198404381525
445 -637.7743486715934
446 -637.8074857731233
447 -638.1613526877597
448 -638.2096667094565
449 -638.5820945971129
450 -638.6262073413207
451 -639.0228222033736
452 -639.0691591705551
453 -639.4866810370337
454 -639.5467059530882
455 -639.9818274637178
456 -640.0467242760683
457 -640.50531804885
458 -640.5741066867799
459 -641.0478371893406
460 -641.1206534266892
461 -641.6175223367098
462 -641.6960674299455
463 -642.2093721066357
464 -642.2849040874786
465 -642.8140126909365
466 -642.8924017966269
467 -643.4240314702673
468 -643.5156821303208
469 -644.0673978100743
470 -644.1625654917501
471 -644.7093248975985
472 -644.8071973075212
473 -645.3531293440668
474 -645.4798641691146
475 -646.0261066187492
476 -646.1724818778799
477 -646.7200476766376
478 -646.8796110793824
479 -647.4336002624109
480 -647.6018404050839
481 -648.1686604858706
482 -648.3540094349115
483 -648.9109172321158
484 -649.1177688417552
485 -649.6859092648173
486 -649.9020035869381
487 -650.458539750838
488 -650.6762126548415
489 -651.2379719976052
490 -651.4561277352642
491 -652.0333038768164
492 -652.2317594896454
493 -652.8125510669479
494 -652.9940685239272
495 -653.5806346835775
496 -653.7621070055436
497 -654.3509159174565
498 -654.5266673446133
499 -655.0962632466716
500 -655.2629921929963
501 -655.8340703212477
502 -655.9791125636563
503 -656.5517790356447
504 -656.6942060197596
505 -657.2532365499618
506 -657.3905734517599
507 -657.9350535459903
508 -658.079327492687
509 -658.6280359775028
510 -658.7678509638272
511 -659.2981117211754
512 -659.4406491632644
513 -659.9780454194482
514 -660.1164738646011
515 -660.6619597060695
516 -660.8060076037056
517 -661.3628479881168
518 -661.5069230966334
519 -662.0668801806836
520 -662.1932172303694
521 -662.7763111720711
522 -662.9036215158688
523 -663.4657824126328
524 -663.6007599838434
525 -664.1742101203612
526 -664.3039960560577
527 -664.881491348712
528 -665.0193283833297
529 -665.6016221173577
530 -665.7447776848992
531 -666.3127015742537
532 -666.4592302665757
533 -667.026256218128
534 -667.1693636367779
535 -667.7320615263595
536 -667.8823496598642
537 -668.4309848304414
538 -668.6047187080391
539 -669.1421830786289
540 -669.3089634021622
541 -669.8454492023726
542 -670.0155790990339
543 -670.5577630193964
544 -670.7211516067949
545 -671.273788437143
546 -671.4408506226653
547 -672.0047732195252
548 -672.1648172866679
549 -672.745230782995
550 -672.8746773646679
551 -673.4671472050456
552 -673.59015313826
553 -674.1919834923957
554 -674.3209091221095
555 -674.9231892320389
556 -675.0510124479717
557 -675.6580940031208
558 -675.7860957508202
559 -676.3915617401725
560 -676.5128672330148
561 -677.1090609969659
562 -677.2350056352309
563 -677.8131033347021
564 -677.9349416408112
565 -678.4975220350511
566 -678.6324310522853
567 -679.1764496348142
568 -679.3155433929423
569 -679.8408111635138
570 -679.9775848266635
571 -680.4725525366308
572 -680.6178074891315
573 -681.1058832560871
574 -681.2399974520903
575 -681.7263233876199
576 -681.8785702627097
577 -682.3463633303664
578 -682.4928825128063
579 -682.9659645049644
580 -683.0982133439724
581 -683.5950108356592
582 -683.7080627712442
583 -684.2002271919357
584 -684.3137562393482
585 -684.8208428929119
586 -684.909824615906
587 -685.4218048808929
588 -685.5102771784841
589 -686.0377461763152
590 -686.1166639326001
591 -686.6311980169169
592 -686.7070544666927
593 -687.2370301807855
594 -687.2993131091084
595 -687.819791964263
596 -687.8927256133968
597 -688.4183050259577
598 -688.4874232138108
599 -689.0052126074573
600 -689.0762078689535
601 -689.5892526197298
602 -689.6618837451956
603 -690.1611472035096
604 -690.2438591060238
605 -690.7434510857058
606 -690.8100344394935
607 -691.3028377553962
608 -691.3611388597727
609 -691.8592391416049
610 -691.9101003112989
611 -692.4179104042672
612 -692.4531874354741
613 -692.9592538490997
614 -692.9865142138081
615 -693.4818012281823
616 -693.5190367961309
617 -694.0150102990696
618 -694.0571428152402
619 -694.5429391400958
620 -694.5855810043255
621 -695.0763450689741
622 -695.112746976896
623 -695.6018988834018
624 -695.6224388840288
625 -696.1141050298207
626 -696.1520290670758
627 -696.6335611113824
628 -696.6756974900892
629 -697.1706399910613
630 -697.2000106933748
631 -697.6943885137838
632 -697.7255081602384
633 -698.212304031078
634 -698.2504417413575
635 -698.736827559454
636 -698.7856858802812
637 -699.2574162067111
638 -699.2900332400212
639 -699.773384053407
640 -699.8154206211433
641 -700.2919957200925
642 -700.3258927164852
643 -700.7829522504832
644 -700.8232305677939
645 -701.2794981559346
646 -701.3119924912935
647 -701.7747868940013
648 -701.7920473923715
649 -702.2496720049429
650 -702.2608621738613
651 -702.7217115896767
652 -702.7237020229858
653 -703.1758853841762
654 -703.1625142366179
655 -703.6232912624106
656 -703.6077386163458
657 -704.0587957090491
658 -704.0534085181705
659 -704.4910002686875
660 -704.4858289306161
661 -704.9208947543616
662 -704.9099959536915
663 -705.339323134591
664 -705.3358902020246
665 -705.7531641424422
666 -705.7571702802461
667 -706.1665651721347
668 -706.1802653911631
669 -706.5948237222231
670 -706.6002916776413
671 -707.0177268476858
672 -707.0123672395306
673 -707.4440412224159
674 -707.4494524231118
675 -707.8734999410198
676 -707.8538461277623
677 -708.2958770830054
678 -708.2754164142667
679 -708.7266083691559
680 -708.6820537462564
681 -709.1436304629789
682 -709.0863859402244
683 -709.5506282654179
684 -709.4765290983145
685 -709.951225114996
686 -709.8652746382434
687 -710.3407360596999
688 -710.2588734839161
689 -710.7173420739225
690 -710.6391754985908
691 -711.0784583089514
692 -711.0107406440399
693 -711.43736000588
694 -711.3779969233182
695 -711.7814791076875
696 -711.7358836834582
697 -712.1208017545429
698 -712.1065128967386
699 -712.4647881277475
700 -712.4652844404191
701 -712.8206301405203
702 -712.8019108301698
703 -713.1547902466081
704 -713.1369648833097
705 -713.4937215403389
706 -713.4800422838608
707 -713.8341008629178
708 -713.8104923090897
709 -714.1805112407806
710 -714.1418519231572
711 -714.5280108706448
712 -714.4795877494466
713 -714.8681401409912
714 -714.81460733919
715 -715.207799340193
716 -715.1428577343733
717 -715.5370567896254
718 -715.4723413479045
719 -715.8618314505222
720 -715.7959198668335
721 -716.1818463625418
722 -716.1135029165484
723 -716.4848260782853
724 -716.4189604069801
725 -716.7853266683949
726 -716.7178258529818
727 -717.0831534779263
728 -717.0267588024365
729 -717.3791628770915
730 -717.3272675979015
731 -717.679615302217
732 -717.6137517921791
733 -717.9690077749422
734 -717.8931338852457
735 -718.2640788551014
736 -718.179573579283
737 -718.5634232672528
738 -718.4681244246684
739 -718.8349021068188
740 -718.7465694065909
741 -719.1174567570919
742 -719.0284460171723
743 -719.3982114689474
744 -719.3094590588672
745 -719.6898656473336
746 -719.5865688826494
747 -719.9757381135616
748 -719.8664584519898
749 -720.2641573523288
750 -720.1582893054161
751 -720.5554998044547
752 -720.4219273802736
753 -720.8280457595978
754 -720.7040726389616
755 -721.0964489144228
756 -720.9820343735158
757 -721.3568356309491
758 -721.255608219668
759 -721.6171903892546
760 -721.5225167202357
761 -721.8796473832116
762 -721.7801182438778
763 -722.1470679272472
764 -722.0339348693966
765 -722.3949002863751
766 -722.2780877271252
767 -722.6280704061132
768 -722.5071059796537
769 -722.8525956614685
770 -722.7326318785176
771 -723.0850382910254
772 -722.9578926832802
773 -723.316375167072
774 -723.1843738849323
775 -723.5607499344678
776 -723.3878676775983
777 -723.7702597893408
778 -723.5958333568341
779 -723.987684741105
780 -723.8057213077324
781 -724.191227262154
782 -724.0189611269071
783 -724.4063328026037
784 -724.2456639120999
785 -724.6323478134677
786 -724.4867849449784
787 -724.8664216269868
788 -724.716561287333
789 -725.0950947576339
790 -724.9544274283185
791 -725.3256022264532
792 -725.1781251777594
793 -725.5441127485778
794 -725.4120247650943
795 -725.7730546402854
796 -725.6399915667801
797 -726.0040464155803
798 -725.8537572719441
799 -726.2086676743379
800 -726.0670348502118
801 -726.4138758677517
802 -726.2676331069493
803 -726.6110331742235
804 -726.4770976997511
805 -726.8179757401596
806 -726.674275194409
807 -727.0132442193968
808 -726.8735236893351
809 -727.2138121144336
810 -727.0757152262278
811 -727.4063152478453
812 -727.2681978095364
813 -727.6112284869217
814 -727.4667240803957
815 -727.8081034613198
816 -727.6653874677937
817 -728.0086239523747
818 -727.8653172419754
819 -728.221367365874
820 -728.0723592084503
821 -728.4318189813822
822 -728.2887323068137
823 -728.6396319021901
824 -728.4900229145163
825 -728.8392678516774
826 -728.6926741510656
827 -729.0264914752736
828 -728.8843477421797
829 -729.2151303431888
830 -729.0751719210481
831 -729.3815269167815
832 -729.2490243205605
833 -729.5529951925747
834 -729.427444169689
835 -729.7496607214168
836 -729.6039247278693
837 -729.9229284667093
838 -729.7725746694114
839 -730.0818816251019
840 -729.9440373337155
841 -730.2586294679933
842 -730.1077837355483
843 -730.4301575015286
844 -730.2880739166917
845 -730.624290311591
846 -730.4739641651835
847 -730.8030890697672
848 -730.6549937043809
849 -730.9954047368624
850 -730.8512321829267
851 -731.1938400920164
852 -731.043291616112
853 -731.3892352313351
854 -731.2377010470398
855 -731.5830058318315
856 -731.4259188552829
857 -731.7750124920628
858 -731.6295821275073
859 -731.9620864882158
860 -731.8094982660874
861 -732.1511338581126
862 -731.9998471247889
863 -732.3241089848503
864 -732.1700259533501
865 -732.4885565392107
866 -732.3441528372878
867 -732.6589829178872
868 -732.4998190367039
869 -732.810818578929
870 -732.6567951498444
871 -732.9515680576631
872 -732.8058052558869
873 -733.1016520502443
874 -732.9594405071753
875 -733.243746125154
876 -733.0911506659886
877 -733.3870656970804
878 -733.2493275713625
879 -733.5301084845083
880 -733.3995857844152
881 -733.6965002494571
882 -733.5629916177007
883 -733.8514963065035
884 -733.7117855250686
885 -734.0077671085988
886 -733.8822205889228
887 -734.168547498844
888 -734.0436712685041
889 -734.3395240539036
890 -734.2062550334721
891 -734.4964340435398
892 -734.3627027885537
893 -734.6519276034455
894 -734.525776590262
895 -734.8187813526686
896 -734.68357920648
897 -734.9759727614767
898 -734.833077397173
899 -735.1380176919273
900 -735.0041741089376
901 -735.289169006037
902 -735.1533566097876
903 -735.4421938251841
904 -735.2919769965065
905 -735.5863585797734
906 -735.4339377186582
907 -735.7427245054528
908 -735.5802051207839
909 -735.9031858784374
910 -735.7402115709075
911 -736.0534066449413
912 -735.8922327078859
913 -736.2126125491462
914 -736.0515152990465
915 -736.3643538217661
916 -736.2013157230756
917 -736.51305892814
918 -736.3694854151225
919 -736.6697082916048
920 -736.5295379597615
921 -736.8236586873518
922 -736.6934941925673
923 -736.9769705544603
924 -736.8546283279862
925 -737.1389403720102
926 -737.0112444282731
927 -737.2982251369909
928 -737.1658923690718
929 -737.4391589868255
930 -737.3129033128698
931 -737.582378878158
932 -737.4402563770026
933 -737.724288328334
934 -737.5640241576205
935 -737.8676089132141
936 -737.6831984792498
937 -738.0004436655004
938 -737.8048157067678
939 -738.1200739466565
940 -737.9368274056508
941 -738.2421183634541
942 -738.0675316264612
943 -738.3579649535138
944 -738.18482073092
945 -738.4820510157641
946 -738.3199597934607
947 -738.6158548072149
948 -738.4604630254588
949 -738.7490229199092
950 -738.6019753724449
951 -738.8871761843338
952 -738.7476295058377
953 -739.0362608838989
954 -738.9076405068065
955 -739.1795154237998
956 -739.0572240752002
957 -739.3242452252751
958 -739.2079317106526
959 -739.4750170444956
960 -739.3441846391648
961 -739.6265474037259
962 -739.4872410958831
963 -739.7602352316251
964 -739.6094246243357
965 -739.9046117277693
966 -739.7147490715182
967 -740.0100673720696
968 -739.8170532275473
969 -740.1140324729729
970 -739.9216961857766
971 -740.2251696764762
972 -740.0318367048513
973 -740.3390223829504
974 -740.1571454060485
975 -740.455207093123
976 -740.2770338658048
977 -740.5761173749426
978 -740.3861522182556
979 -740.6807476745761
980 -740.5143185143017
981 -740.8189341202558
982 -740.6501957843881
983 -740.9527669821415
984 -740.7914873308737
985 -741.1001117560266
986 -740.9365302354654
987 -741.2378224974784
988 -741.0777106454385
989 -741.3908810890019
990 -741.2308004423605
991 -741.536534076045
992 -741.3782342207518
993 -741.6785542623883
994 -741.5224610460073
995 -741.8096972694201
996 -741.6627877087095
997 -741.946734708
998 -741.788435672463
999 -742.0561976969718
1000 -741.8969541556085
1001 -742.179187979777
1002 -742.0102301207364
1003 -742.2740555054029
1004 -742.1135396631408
1005 -742.3728000407145
1006 -742.2145639032711
1007 -742.458575132787
1008 -742.3005722532148
1009 -742.573462427491
1010 -742.4014981834647
1011 -742.6690253501598
1012 -742.5014962462718
1013 -742.7848555480679
1014 -742.6049532532156
1015 -742.8830824329564
1016 -742.6907859026331
1017 -742.9812604516826
1018 -742.7931021882407
1019 -743.0802343136372
1020 -742.9051260307929
1021 -743.1986261973774
1022 -743.022477541795
1023 -743.3337884808698
1024 -743.1548349053152
1025 -743.4665786973492
1026 -743.2783097557472
1027 -743.5872601432183
1028 -743.4081981797857
1029 -743.7117902915545
1030 -743.5306675573948
1031 -743.8359751334875
1032 -743.6520327785552
1033 -743.9606684647774
1034 -743.7688091472553
1035 -744.0556046505242
1036 -743.8691694049468
1037 -744.1479704582325
1038 -743.967029963701
1039 -744.2435587111086
1040 -744.0405480594341
1041 -744.3219907283882
1042 -744.1190376472078
1043 -744.3819216181706
1044 -744.1795903217547
1045 -744.4498668083149
1046 -744.2588323806953
1047 -744.5192403286077
1048 -744.3305120747737
1049 -744.6076257973126
1050 -744.41176930364
1051 -744.6883048449131
1052 -744.5159479208015
1053 -744.7885458156594
1054 -744.6278390813551
1055 -744.9094483893142
1056 -744.7334278757759
1057 -745.0266400695593
1058 -744.8643540791056
1059 -745.1713879785015
1060 -744.9927454528615
1061 -745.3132059699811
1062 -745.1286206055701
1063 -745.4443939109244
1064 -745.2441509697824
1065 -745.5622267892851
1066 -745.368509783122
1067 -745.6712718145859
1068 -745.4787297898165
1069 -745.7841026658701
1070 -745.5903276984337
1071 -745.8723995565068
1072 -745.677420265418
1073 -745.9522030864904
1074 -745.7710888647019
1075 -746.0384849906879
1076 -745.8453146144554
1077 -746.1221025178577
1078 -745.9195223728037
1079 -746.1857777247142
1080 -745.9798046638979
1081 -746.2768478867207
1082 -746.0556484579826
1083 -746.3626921945187
1084 -746.1283410412375
1085 -746.4470387804665
1086 -746.2124920763544
1087 -746.533972249465
1088 -746.3024994252804
1089 -746.6208614666315
1090 -746.3896015050208
1091 -746.7069749527296
1092 -746.4814119979203
1093 -746.8068684629118
1094 -746.5712293018053
1095 -746.8825750420483
1096 -746.6691355673756
1097 -746.994186628358
1098 -746.7789646153116
1099 -747.0860126641542
1100 -746.8776354015616
1101 -747.1622169205461
1102 -746.9824852591685
1103 -747.2422546410434
1104 -747.0658180817429
1105 -747.3279983111341
1106 -747.1442859667778
1107 -747.3970739960431
1108 -747.2152807670869
1109 -747.4530882647506
1110 -747.2860609459593
1111 -747.5172583199567
1112 -747.3389646190128
1113 -747.5771237166318
1114 -747.4055677656497
1115 -747.6388405895329
1116 -747.4612470384176
1117 -747.7053098567586
1118 -747.525329429551
1119 -747.7649952538941
1120 -747.5935026642394
1121 -747.8581251354082
1122 -747.6544335939827
1123 -747.9293029105544
1124 -747.7279059780429
1125 -748.0200247282457
1126 -747.8136188779818
1127 -748.1053724194302
1128 -747.9066849769017
1129 -748.1971876653068
1130 -748.014508013859
1131 -748.2899168294748
1132 -748.1163259901707
1133 -748.3858774235035
1134 -748.224880087785
1135 -748.4730450447337
1136 -748.3132980904747
1137 -748.5558962897569
1138 -748.3995779462568
1139 -748.6302763497425
1140 -748.4755967175971
1141 -748.7022279861809
1142 -748.5628187165189
1143 -748.7775264213814
1144 -748.6398738423425
1145 -748.8473388063428
1146 -748.7054886904015
1147 -748.914400706681
1148 -748.7657775150576
1149 -748.9923088462835
1150 -748.8299266198121
1151 -749.0596084454316
1152 -748.8808961791476
1153 -749.1656411395495
1154 -748.9429001126982
1155 -749.2168892339739
1156 -749.0074561577869
1157 -749.3063524748673
1158 -749.083676840304
1159 -749.3779216571626
1160 -749.1549133846069
1161 -749.4604882255155
1162 -749.2348024154293
1163 -749.525542529241
1164 -749.3075124419679
1165 -749.5881522454708
1166 -749.3878050888566
1167 -749.6432960477664
1168 -749.4478605250703
1169 -749.6943512444501
1170 -749.5056070634689
1171 -749.7288946582115
1172 -749.5599343655821
1173 -749.7871633012074
1174 -749.6156124464156
1175 -749.8326829750607
1176 -749.6568442028779
1177 -749.8909356313269
1178 -749.7084920820029
1179 -749.9434848582928
1180 -749.7609795065939
1181 -750.0210465574499
1182 -749.8215639221326
1183 -750.0867306139073
1184 -749.8784286301748
1185 -750.1500689377032
1186 -749.944223050373
1187 -750.2334520119616
1188 -750.0083680960005
1189 -750.3179559548742
1190 -750.0829002485592
1191 -750.396556197487
1192 -750.1481218469601
1193 -750.4517662030065
1194 -750.2113013712801
1195 -750.5006068537554
1196 -750.2602490677622
1197 -750.5383420123441
1198 -750.3009376280289
1199 -750.5793826128998
1200 -750.3483941753085
1201 -750.6184808492594
1202 -750.3916851853966
1203 -750.6599113052308
1204 -750.4337284331041
1205 -750.6942057629886
1206 -750.472222215089
1207 -750.7517407476646
1208 -750.5092785610796
1209 -750.8061370929182
1210 -750.5586190847602
1211 -750.8754225632624
1212 -750.6202932896023
1213 -750.9472093504083
1214 -750.6904838750269
1215 -751.0047955694261
1216 -750.7542491678037
1217 -751.0739983933541
1218 -750.8260568349921
1219 -751.137088535281
1220 -750.9077495082659
1221 -751.2102448393479
1222 -750.9881837726078
1223 -751.2839370110036
1224 -751.0681179384076
1225 -751.3588235526677
1226 -751.1405974103558
1227 -751.4203927691688
1228 -751.2162457949868
1229 -751.4792805381128
1230 -751.2804565207721
1231 -751.5349640956247
1232 -751.3218095954567
1233 -751.5776563026113
1234 -751.3741193859937
1235 -751.6151111094949
1236 -751.4030408760758
1237 -751.6612485278251
1238 -751.4383153074849
1239 -751.7029484445858
1240 -751.4619339517619
1241 -751.7596165077778
1242 -751.5134078087259
1243 -751.7934100523427
1244 -751.5496576077632
1245 -751.8489840975852
1246 -751.5973155499852
1247 -751.8816471665422
1248 -751.6240662953666
1249 -751.9421316556442
1250 -751.6799287193311
1251 -751.9797782509158
1252 -751.7284046548319
1253 -752.0349618408746
1254 -751.7957698330437
1255 -752.0792916102346
