"y-rfile"
"Iteration" "y"
94 -5879.64764008091
95 -5879.578968650328
96 -5879.650384866392
97 -5879.491398809008
98 -5879.415114491726
99 -5879.03080142611
100 -5878.712073212308
101 -5878.042714777808
102 -5877.486840599425
103 -5876.627885378077
104 -5875.815973250985
105 -5874.665630541062
106 -5873.52688822505
107 -5871.999978333935
108 -5870.615103828854
109 -5868.904478654526
110 -5867.344776082122
111 -5865.523502923579
112 -5863.741024221261
113 -5861.840226246088
114 -5859.951527331509
115 -5857.956180076252
116 -5856.059372047936
117 -5854.019632169705
118 -5852.189374123126
119 -5850.233346552772
120 -5848.38272833751
121 -5846.607611627129
122 -5844.871139910662
123 -5843.235942791236
124 -5841.690655403102
125 -5840.141018521282
126 -5838.643541757264
127 -5837.317227759223
128 -5835.984534863039
129 -5834.846218279908
130 -5833.680088907064
131 -5832.711170283068
132 -5831.681554806479
133 -5830.94084365963
134 -5830.121412812247
135 -5829.579540973205
136 -5828.951418913896
137 -5828.657575651437
138 -5828.233513191637
139 -5828.071338678445
140 -5827.895791692057
141 -5827.913752202503
142 -5827.899562244552
143 -5828.027600495612
144 -5828.147309592884
145 -5828.433851171953
146 -5828.894257124702
147 -5829.338898169802
148 -5829.743976090566
149 -5830.270437132731
150 -5831.098631894572
151 -5831.791135073209
152 -5832.474825983611
153 -5833.638169498166
154 -5834.409629389051
155 -5835.816833180143
156 -5836.745015227536
157 -5838.330487714171
158 -5839.302546568155
159 -5840.9635582807
160 -5842.79289979796
161 -5844.65852585091
162 -5846.48385539143
163 -5848.490069190375
164 -5850.371527821728
165 -5852.389941114108
166 -5854.343245081996
167 -5856.294392712007
168 -5858.303762042273
169 -5860.365664469581
170 -5862.287631454432
171 -5864.417630303778
172 -5866.460938145694
173 -5868.607150306774
174 -5870.570654533632
175 -5872.844446435921
176 -5874.911151419209
177 -5876.959173715867
178 -5878.856436507269
179 -5880.977808698368
180 -5882.84173406941
181 -5884.805951552621
182 -5886.63399891569
183 -5888.448972438434
184 -5890.161647879552
185 -5891.945714253865
186 -5893.471940669932
187 -5895.116564186904
188 -5896.498140009335
189 -5897.970898240041
190 -5899.058368451294
191 -5900.298162175915
192 -5901.371805925955
193 -5902.464279398839
194 -5903.241559841865
195 -5904.116704743504
196 -5904.65616464978
197 -5905.49547248403
198 -5906.157701736523
199 -5907.016697597384
200 -5907.663324419276
201 -5908.431986434929
202 -5909.153863054825
203 -5910.085672287638
204 -5910.71946217754
205 -5911.523137163744
206 -5912.119343290672
207 -5913.006699596863
208 -5913.897229732288
209 -5914.889304729779
210 -5915.917441172429
211 -5916.836397760714
212 -5917.750454894115
213 -5918.688745619571
214 -5919.371271497149
215 -5920.169676722218
216 -5921.130587689062
217 -5922.017697072228
218 -5923.011670383894
219 -5923.892517572951
220 -5925.219399222005
221 -5925.84414502511
222 -5926.491861642196
223 -5927.051513115564
224 -5927.636214110908
225 -5928.022725182924
226 -5928.491679044436
227 -5928.828487914739
228 -5929.113775444312
229 -5929.315505929651
230 -5929.093051100636
231 -5928.748419781529
232 -5928.364053498873
233 -5927.658297783707
234 -5926.710972202471
235 -5925.662727311671
236 -5924.225373193215
237 -5922.521444486827
238 -5920.436593211391
239 -5917.764499827977
240 -5914.693562075173
241 -5911.240145541081
242 -5907.287640246281
243 -5902.94977138277
244 -5898.014667171505
245 -5892.679205726713
246 -5886.742701192737
247 -5880.594394531142
248 -5873.832027679435
249 -5866.521547440784
250 -5858.917494096075
251 -5850.866391684563
252 -5842.200938692611
253 -5830.324456855344
254 -5821.122092538194
255 -5811.752776904597
256 -5798.683062498249
257 -5789.004091134692
258 -5775.604614336093
259 -5765.716646062458
260 -5752.187182263327
261 -5742.30394162264
262 -5728.910748786198
263 -5715.939481697545
264 -5706.246995446482
265 -5693.655428290919
266 -5681.229461612312
267 -5672.155724983894
268 -5660.007936347176
269 -5648.395651576025
270 -5639.576668683859
271 -5628.25429341238
272 -5617.237196594807
273 -5609.406492116133
274 -5598.806624549356
275 -5591.166865520432
276 -5581.050260836193
277 -5573.835475541517
278 -5563.976471448442
279 -5556.897063307276
280 -5549.618199026339
281 -5540.145398695257
282 -5533.041438477909
283 -5525.935708193651
284 -5518.681990318354
285 -5511.407519957035
286 -5503.914402588093
287 -5496.300574052875
288 -5488.578086527354
289 -5480.785502731875
290 -5472.69790449771
291 -5464.597884923081
292 -5456.314133892261
293 -5447.932484054203
294 -5439.340043075287
295 -5430.718067252526
296 -5421.816583914619
297 -5412.976501944858
298 -5403.841308186506
299 -5394.73006625676
300 -5385.454424256051
301 -5376.19354260634
302 -5366.686004997531
303 -5357.293815979152
304 -5347.6603272938
305 -5341.211792143346
306 -5331.136908386618
307 -5321.201772555129
308 -5311.063936344981
309 -5301.107035853879
310 -5291.138473608541
311 -5281.323716705865
312 -5271.528228508828
313 -5262.082061995576
314 -5252.602200052089
315 -5243.385953111749
316 -5234.282883903684
317 -5225.440046075442
318 -5216.720984187079
319 -5208.396100443917
320 -5200.298727447096
321 -5192.422821646343
322 -5184.71103197057
323 -5177.535744814621
324 -5170.448268079073
325 -5163.788417244481
326 -5157.44402674888
327 -5151.374181520843
328 -5145.615078187642
329 -5141.904615531926
330 -5136.407363214063
331 -5131.272752777492
332 -5126.249427974384
333 -5123.10232729432
334 -5118.383633795022
335 -5115.40366725532
336 -5110.859441363346
337 -5107.999346827371
338 -5103.554308960252
339 -5100.800540596397
340 -5097.830741361498
341 -5094.961613621921
342 -5091.93462644346
343 -5088.984301555407
344 -5085.800403303173
345 -5082.812361893443
346 -5079.530501237576
347 -5076.420828058009
348 -5073.100045168465
349 -5069.868524744667
350 -5066.518599978338
351 -5063.23337756459
352 -5059.853482701058
353 -5056.553958718459
354 -5053.153042812583
355 -5049.838116573136
356 -5046.530979204572
357 -5043.270555516599
358 -5039.9617776138
359 -5036.795794647625
360 -5033.605294031591
361 -5030.503177557079
362 -5027.365574177986
363 -5024.407964605488
364 -5021.350755589953
365 -5018.434161378816
366 -5015.536257391637
367 -5012.768446384229
368 -5009.949711306542
369 -5007.349424994307
370 -5004.652623727368
371 -5002.178367517571
372 -4999.674646933639
373 -4997.312748778581
374 -4995.018964908169
375 -4992.821827486125
376 -4990.601443017569
377 -4988.62221431467
378 -4986.586571580676
379 -4984.798636075519
380 -4983.01294530398
381 -4981.432758429005
382 -4979.836759011676
383 -4978.386995264077
384 -4976.930261829572
385 -4975.613746992037
386 -4974.306832241544
387 -4973.168281056066
388 -4972.020097134201
389 -4970.990469591626
390 -4969.958012176727
391 -4969.032745717293
392 -4968.0877590621
393 -4967.264526703917
394 -4966.410007856542
395 -4965.741923211664
396 -4964.966632886672
397 -4964.335323531247
398 -4963.56146063185
399 -4962.943150259894
400 -4962.252887706045
401 -4961.63991580475
402 -4960.996763977522
403 -4960.529328137714
404 -4959.884647732335
405 -4959.423264442421
406 -4958.848719712886
407 -4958.391268966247
408 -4957.847647616101
409 -4957.463023606495
410 -4956.929737545087
411 -4956.561360242515
412 -4956.13919416451
413 -4955.80998280526
414 -4955.524361793971
415 -4955.357209596612
416 -4955.139290042594
417 -4955.085438940836
418 -4955.012750656995
419 -4955.085923047134
420 -4955.128494096683
421 -4955.306347049975
422 -4955.471080642051
423 -4955.852446179936
424 -4956.176711406732
425 -4956.748071507573
426 -4957.245544315787
427 -4957.979509726157
428 -4958.651803836124
429 -4959.565795412404
430 -4960.397553460266
431 -4961.479000108765
432 -4962.498690723283
433 -4963.76771685829
434 -4964.956408399734
435 -4966.347104867722
436 -4967.685599762813
437 -4969.204031461129
438 -4970.689780495059
439 -4972.342642361779
440 -4973.930914889147
441 -4975.697792197268
442 -4977.3870960637
443 -4979.249005941716
444 -4981.047183839895
445 -4982.973318779298
446 -4984.845360855164
447 -4986.795763615934
448 -4988.692980591906
449 -4990.669194489876
450 -4992.560605592227
451 -4994.528321755701
452 -4996.419585217347
453 -4998.376927805558
454 -5000.2572898475
455 -5002.21293808292
456 -5004.022840109564
457 -5005.99536678667
458 -5007.748007299553
459 -5009.645398378304
460 -5011.338366421124
461 -5013.186278552696
462 -5014.895276327896
463 -5016.708684489722
464 -5018.341502730026
465 -5020.090537403593
466 -5021.66231858958
467 -5023.369393285524
468 -5024.929340762724
469 -5026.627931295904
470 -5028.164692076489
471 -5029.856197192283
472 -5031.353463396539
473 -5033.024917337301
474 -5034.528959311394
475 -5036.173574958083
476 -5037.616103355192
477 -5039.254182478108
478 -5040.734752053752
479 -5042.336940160088
480 -5043.795337750135
481 -5045.389097875032
482 -5046.878228586584
483 -5048.544976014646
484 -5050.064408364709
485 -5051.714591207246
486 -5053.29919284276
487 -5054.972545871962
488 -5056.571986718696
489 -5058.275211571026
490 -5059.879272184018
491 -5061.634844309969
492 -5063.284747198097
493 -5065.091912932194
494 -5066.801932596721
495 -5068.69172490416
496 -5070.463880407696
497 -5072.39860389542
498 -5074.211848565186
499 -5076.165166415072
500 -5078.043436308292
501 -5080.061957660261
502 -5081.992952106754
503 -5084.065646545137
504 -5086.05274539709
505 -5088.165477512563
506 -5090.188702415765
507 -5092.322491699529
508 -5094.393525682242
509 -5096.572759580046
510 -5098.653862358496
511 -5100.810559286197
512 -5102.937703414213
513 -5105.144927715911
514 -5107.254247611721
515 -5109.445283516852
516 -5111.567658387255
517 -5113.786976293654
518 -5115.920908201101
519 -5118.133908193041
520 -5120.210403275419
521 -5122.411676538398
522 -5124.431262893802
523 -5126.5705365863
524 -5128.577085624135
525 -5130.690386704325
526 -5132.635605512165
527 -5134.727916786367
528 -5136.654500250153
529 -5138.658671666651
530 -5140.539345901037
531 -5142.508535165709
532 -5144.370731721894
533 -5146.274016028317
534 -5148.104494268942
535 -5149.969687067017
536 -5151.732447506444
537 -5153.59226677273
538 -5155.320815616386
539 -5157.124671328582
540 -5158.802021123609
541 -5160.56959901114
542 -5162.238507533879
543 -5164.00667997438
544 -5165.611191712289
545 -5167.36934718391
546 -5168.958228990818
547 -5170.686806338073
548 -5172.274826571042
549 -5174.009886929421
550 -5175.583316580186
551 -5177.311271812981
552 -5178.851785322182
553 -5180.595020898249
554 -5182.147775390764
555 -5183.8986982119
556 -5185.470279877906
557 -5187.215217062065
558 -5188.794797770109
559 -5190.51894012399
560 -5192.075846544662
561 -5193.795265397163
562 -5195.38702613626
563 -5197.084971377476
564 -5198.704874287427
565 -5200.409187595413
566 -5202.029030672465
567 -5203.716571773276
568 -5205.345064657864
569 -5207.021745043059
570 -5208.635412157529
571 -5210.311514200585
572 -5211.943514107448
573 -5213.614430366649
574 -5215.223987314591
575 -5216.879398706664
576 -5218.52320115744
577 -5220.160313081585
578 -5221.766910790988
579 -5223.408670265419
580 -5225.002330293954
581 -5226.655656549682
582 -5228.225932563976
583 -5229.901218417082
584 -5231.472341953642
585 -5233.139459817838
586 -5234.680146032477
587 -5236.354917217215
588 -5237.896741343299
589 -5239.565395397818
590 -5241.087292888961
591 -5242.738727968404
592 -5244.277462851355
593 -5245.924998264093
594 -5247.455539942692
595 -5249.079129833457
596 -5250.607699686297
597 -5252.239264777333
598 -5253.73501246109
599 -5255.338813833469
600 -5256.85200166557
601 -5258.471505415437
602 -5259.95942531194
603 -5261.546861596358
604 -5263.030111335959
605 -5264.597507999621
606 -5266.049489170015
607 -5267.581254139461
608 -5269.00867198924
609 -5270.52588604212
610 -5271.914164455105
611 -5273.421662409397
612 -5274.799624329048
613 -5276.295622291473
614 -5277.659745522886
615 -5279.14637699201
616 -5280.506593562117
617 -5281.985940696188
618 -5283.30559595191
619 -5284.770767669864
620 -5286.085949659152
621 -5287.544291581927
622 -5288.857700093848
623 -5290.291803414108
624 -5291.580377542014
625 -5292.998454523184
626 -5294.316586197929
627 -5295.700885438709
628 -5296.98772101229
629 -5298.361710999542
630 -5299.635272618828
631 -5301.0062881497
632 -5302.27092093296
633 -5303.633025987901
634 -5304.86855693522
635 -5306.209652094187
636 -5307.429545618623
637 -5308.726842258848
638 -5309.916986832319
639 -5311.22794933246
640 -5312.40278032654
641 -5313.690272430087
642 -5314.857858570619
643 -5316.107808603465
644 -5317.276060347925
645 -5318.523202276414
646 -5319.663107907496
647 -5320.883509274352
648 -5321.998695191272
649 -5323.226568084599
650 -5324.308013595542
651 -5325.537823215304
652 -5326.608953838866
653 -5327.806270123165
654 -5328.85548655365
655 -5330.043418489289
656 -5331.098884332979
657 -5332.25787322939
658 -5333.300919729229
659 -5334.42631725916
660 -5335.482207812921
661 -5336.597806755294
662 -5337.641358357791
663 -5338.73743415674
664 -5339.771067898693
665 -5340.851486918836
666 -5341.84817627109
667 -5342.899773332972
668 -5343.898324573654
669 -5344.932317276605
670 -5345.892743633578
671 -5346.938146386192
672 -5347.863684764765
673 -5348.881632806901
674 -5349.802934998555
675 -5350.802536125479
676 -5351.684396320213
677 -5352.680932492995
678 -5353.546833776559
679 -5354.546226874258
680 -5355.403229456369
681 -5356.415417641217
682 -5357.238318497323
683 -5358.226574611836
684 -5359.045854615981
685 -5360.024658391808
686 -5360.841837162156
687 -5361.813667951651
688 -5362.636207601934
689 -5363.571641985389
690 -5364.399564581328
691 -5365.313105504493
692 -5366.151267147971
693 -5367.031327904552
694 -5367.857685538726
695 -5368.712484108978
696 -5369.540941931003
697 -5370.394665724243
698 -5371.226999745581
699 -5372.051720556909
700 -5372.868529525379
701 -5373.679741669755
702 -5374.478357185276
703 -5375.297743448035
704 -5376.078345555936
705 -5376.882068811864
706 -5377.655832323709
707 -5378.458614358255
708 -5379.205120494513
709 -5380.014756317544
710 -5380.754144065962
711 -5381.577597990949
712 -5382.288795555828
713 -5383.098912457533
714 -5383.77098031272
715 -5384.59599755204
716 -5385.253890191273
717 -5386.046338475036
718 -5386.703690669954
719 -5387.489336666566
720 -5388.12669876402
721 -5388.883599651394
722 -5389.534882732197
723 -5390.273308879041
724 -5390.920635175908
725 -5391.625199065274
726 -5392.268917227545
727 -5392.966034584476
728 -5393.601664510385
729 -5394.29355508554
730 -5394.921534837583
731 -5395.606864182501
732 -5396.204166856459
733 -5396.884966149053
734 -5397.474852543126
735 -5398.156185637613
736 -5398.724526370611
737 -5399.395202893607
738 -5399.954623786
739 -5400.60383796627
740 -5401.1626909423
741 -5401.79103577761
742 -5402.338413416069
743 -5402.957589779106
744 -5403.488014398738
745 -5404.129358814545
746 -5404.638113115189
747 -5405.279246250961
748 -5405.780016470611
749 -5406.397616614775
750 -5406.91260278919
751 -5407.530041834608
752 -5407.97924265016
753 -5408.608989384785
754 -5409.088218305782
755 -5409.703862159355
756 -5410.168691965603
757 -5410.761469286404
758 -5411.247057769209
759 -5411.826615606164
760 -5412.306716635749
761 -5412.891533666396
762 -5413.348389239591
763 -5413.946075985139
764 -5414.400376095458
765 -5414.988713486042
766 -5415.435687453983
767 -5416.034610098948
768 -5416.476167142489
769 -5417.043924853422
770 -5417.501637384822
771 -5418.085475819417
772 -5418.527294339268
773 -5419.101557920303
774 -5419.564934829679
775 -5420.152420731937
776 -5420.560840350741
777 -5421.175354809106
778 -5421.594536046187
779 -5422.198686588112
780 -5422.611766888606
781 -5423.190246302909
782 -5423.618776422449
783 -5424.213004845044
784 -5424.632463803254
785 -5425.222410714618
786 -5425.64824332545
787 -5426.222010155208
788 -5426.650236377267
789 -5427.201129979565
790 -5427.638684632349
791 -5428.174877434702
792 -5428.592717176098
793 -5429.12272053685
794 -5429.54663964118
795 -5430.083701837163
796 -5430.489551831707
797 -5431.013680496133
798 -5431.410976048369
799 -5431.92511791072
800 -5432.314022960718
801 -5432.814130947267
802 -5433.207857297569
803 -5433.707048425411
804 -5434.094983046909
805 -5434.575256326224
806 -5434.9544713026
807 -5435.448375466069
808 -5435.841749073667
809 -5436.342125021925
810 -5436.696887542475
811 -5437.187223363756
812 -5437.551407012005
813 -5438.046572095659
814 -5438.407073506363
815 -5438.90866752573
816 -5439.263691059504
817 -5439.749682196788
818 -5440.123184561653
819 -5440.625131163246
820 -5440.989916351403
821 -5441.472564457682
822 -5441.83869601136
823 -5442.314263429429
824 -5442.665986581284
825 -5443.140992315483
826 -5443.485245723586
827 -5443.962927967622
828 -5444.309259320249
829 -5444.764995051685
830 -5445.133975015538
831 -5445.597219761992
832 -5445.940885595764
833 -5446.374101557898
834 -5446.737799487688
835 -5447.188644511273
836 -5447.532787006048
837 -5447.971160507484
838 -5448.327230257694
839 -5448.763811184172
840 -5449.126139777691
841 -5449.582271753071
842 -5449.936952237766
843 -5450.410879226401
844 -5450.744551314388
845 -5451.224646516168
846 -5451.555774384164
847 -5452.027540432514
848 -5452.361761092389
849 -5452.819139972203
850 -5453.159518936385
851 -5453.630413051116
852 -5453.973875089991
853 -5454.413198007911
854 -5454.749586381975
855 -5455.204830425208
856 -5455.536247880355
857 -5456.011729244793
858 -5456.338759265936
859 -5456.803414129575
860 -5457.128042495042
861 -5457.598309937676
862 -5457.924032037397
863 -5458.379301334938
864 -5458.711233876414
865 -5459.131047824634
866 -5459.466172585394
867 -5459.898844745769
868 -5460.224199726054
869 -5460.644148436718
870 -5460.976992400271
871 -5461.405226530103
872 -5461.737992561535
873 -5462.174960281149
874 -5462.496472080897
875 -5462.93499772458
876 -5463.255022098072
877 -5463.689820878254
878 -5464.029217379733
879 -5464.452153819145
880 -5464.804406121209
881 -5465.229604920523
882 -5465.577691413903
883 -5465.996869914246
884 -5466.348917658016
885 -5466.744902123587
886 -5467.088730465721
887 -5467.508904086342
888 -5467.850939102118
889 -5468.265656329479
890 -5468.584146815418
891 -5468.996528981364
892 -5469.312305071049
893 -5469.704039037638
894 -5470.032854470665
895 -5470.423377763817
896 -5470.744856958991
897 -5471.118538612664
898 -5471.441295315401
899 -5471.837029227003
900 -5472.178058083767
901 -5472.537705815402
902 -5472.869156867539
903 -5473.265130369798
904 -5473.586924082821
905 -5473.982606556397
906 -5474.286031782389
907 -5474.706011375138
908 -5474.99815355099
909 -5475.431868974003
910 -5475.717230188486
911 -5476.155916201595
912 -5476.43391813262
913 -5476.874155054626
914 -5477.155052843576
915 -5477.597152360269
916 -5477.878833642722
917 -5478.308517567329
918 -5478.615236660133
919 -5479.05381799876
920 -5479.343498034054
921 -5479.789532713621
922 -5480.071532786237
923 -5480.507342358781
924 -5480.78935863532
925 -5481.207534567333
926 -5481.48720011044
927 -5481.910614071781
928 -5482.193607872119
929 -5482.59926913959
930 -5482.905916055803
931 -5483.309202817186
932 -5483.608568102386
933 -5484.013005561751
934 -5484.306847025
935 -5484.731379909523
936 -5485.000453975645
937 -5485.426127364325
938 -5485.678207230131
939 -5486.096040779703
940 -5486.344611443174
941 -5486.745432026823
942 -5487.010194750388
943 -5487.409272187765
944 -5487.675634672162
945 -5488.067191722642
946 -5488.348317893466
947 -5488.733267727886
948 -5489.017106338896
949 -5489.373398138661
950 -5489.671089611686
951 -5490.035752892001
952 -5490.338347290909
953 -5490.690246486413
954 -5490.984253840569
955 -5491.325210534281
956 -5491.623628037531
957 -5491.948157050816
958 -5492.252578272206
959 -5492.608985054937
960 -5492.893497983127
961 -5493.233093230028
962 -5493.533243679085
963 -5493.877999374811
964 -5494.162808232823
965 -5494.508336900919
966 -5494.767597133162
967 -5495.136383099443
968 -5495.392305575318
969 -5495.776201342253
970 -5496.010288375904
971 -5496.421604018112
972 -5496.646538073634
973 -5497.041322806754
974 -5497.261528719228
975 -5497.660471473754
976 -5497.863586645758
977 -5498.24361344512
978 -5498.44253857185
979 -5498.822267352144
980 -5499.035535415843
981 -5499.407904644177
982 -5499.619782145673
983 -5500.005521988437
984 -5500.2109663167
985 -5500.581272026724
986 -5500.7721636655
987 -5501.150806792164
988 -5501.337394714225
989 -5501.706917936636
990 -5501.903250212818
991 -5502.27139215901
992 -5502.464456690573
993 -5502.804287117762
994 -5503.019160949646
995 -5503.345601608101
996 -5503.567521703601
997 -5503.877599307407
998 -5504.105592701913
999 -5504.422669904699
1000 -5504.660264470476
1001 -5504.991252043156
1002 -5505.215194198498
1003 -5505.541552875603
1004 -5505.762806081273
1005 -5506.091154278281
1006 -5506.313544925642
1007 -5506.645118378062
1008 -5506.875168286039
1009 -5507.210649791267
1010 -5507.430253791679
1011 -5507.761437958278
1012 -5507.989252844834
1013 -5508.313570441387
1014 -5508.539605254888
1015 -5508.879085531937
1016 -5509.092372555909
1017 -5509.446528962863
1018 -5509.644302992982
1019 -5510.015468639335
1020 -5510.2313320227
1021 -5510.57378719134
1022 -5510.794791763639
1023 -5511.168288165278
1024 -5511.369568069495
1025 -5511.709004716774
1026 -5511.893215089469
1027 -5512.23151255342
1028 -5512.417311518343
1029 -5512.736163962309
1030 -5512.933636199107
1031 -5513.261151470843
1032 -5513.44928199872
1033 -5513.783232480439
1034 -5513.967994666831
1035 -5514.293156507983
1036 -5514.480754383027
1037 -5514.788738142655
1038 -5514.994774792874
1039 -5515.317009095107
1040 -5515.510900681485
1041 -5515.811144321029
1042 -5516.018996934874
1043 -5516.318452326515
1044 -5516.517436665081
1045 -5516.807553697717
1046 -5517.012205734311
1047 -5517.314198590496
1048 -5517.517707488389
1049 -5517.827112831834
1050 -5518.007122662252
1051 -5518.322285568873
1052 -5518.517763334579
1053 -5518.807436971373
1054 -5519.003404349283
1055 -5519.324801081931
1056 -5519.488170740361
1057 -5519.788612590373
1058 -5519.944906284763
1059 -5520.255279183983
1060 -5520.392293643414
1061 -5520.709601463557
1062 -5520.832925182249
1063 -5521.157540551239
1064 -5521.262554108839
1065 -5521.576948032133
1066 -5521.679120812242
1067 -5522.005960960731
1068 -5522.113662322387
1069 -5522.419351321847
1070 -5522.54150137211
1071 -5522.852616445272
1072 -5522.988084263418
1073 -5523.281589110634
1074 -5523.429979904274
1075 -5523.716621774896
1076 -5523.856618032044
1077 -5524.139159526393
1078 -5524.283091429667
1079 -5524.572264139661
1080 -5524.703726947005
1081 -5524.999427302923
1082 -5525.115195033049
1083 -5525.441993787607
1084 -5525.549051388678
1085 -5525.889102011917
1086 -5525.993009415269
1087 -5526.336226218319
1088 -5526.415702492677
1089 -5526.744416822268
1090 -5526.829747936409
1091 -5527.170087259468
1092 -5527.270977744037
1093 -5527.597374863188
1094 -5527.699024769821
1095 -5528.016176647946
1096 -5528.144335589673
1097 -5528.48645412768
1098 -5528.589128830957
1099 -5528.908688184279
1100 -5529.010142703674
1101 -5529.282920766985
1102 -5529.428847289474
1103 -5529.705763893186
1104 -5529.835742552597
1105 -5530.102910663607
1106 -5530.254084008669
1107 -5530.509561441594
1108 -5530.649827414964
1109 -5530.902861841911
1110 -5531.064435883532
1111 -5531.322280995451
1112 -5531.458287798909
1113 -5531.724040472352
1114 -5531.859069464646
1115 -5532.154124674279
1116 -5532.258926105431
1117 -5532.552880836106
1118 -5532.669711057441
1119 -5532.987116830837
1120 -5533.095244117251
1121 -5533.405359050749
1122 -5533.48053297655
1123 -5533.788432648159
1124 -5533.873539045035
1125 -5534.162890356433
1126 -5534.241536322675
1127 -5534.53587215596
1128 -5534.621437827056
1129 -5534.888736182109
1130 -5534.969708739082
1131 -5535.227071842693
1132 -5535.314636093699
1133 -5535.556179133237
1134 -5535.680789778704
1135 -5535.886242415278
1136 -5535.999086448433
1137 -5536.195515407125
1138 -5536.321080065007
1139 -5536.519474635217
1140 -5536.626227071048
1141 -5536.817297021137
1142 -5536.950750060157
1143 -5537.146236760726
1144 -5537.267372102318
1145 -5537.465699964438
1146 -5537.574403210638
1147 -5537.792764994813
1148 -5537.894421754248
1149 -5538.108799771553
1150 -5538.204800824964
1151 -5538.454650592391
1152 -5538.53199402668
1153 -5538.804068955125
1154 -5538.858143308941
1155 -5539.110059826665
1156 -5539.173625374724
1157 -5539.433339049591
1158 -5539.502347837122
1159 -5539.771170383648
1160 -5539.825818887542
1161 -5540.098149809975
1162 -5540.147237073482
1163 -5540.39845438674
1164 -5540.455009178724
1165 -5540.689470893195
1166 -5540.780296139021
1167 -5540.993358325371
1168 -5541.088648655042
1169 -5541.306178432591
1170 -5541.409967117777
1171 -5541.607178396613
1172 -5541.70595783709
1173 -5541.911960753367
1174 -5541.989163036082
1175 -5542.205659795148
1176 -5542.27754552786
1177 -5542.510517879378
1178 -5542.562170227116
1179 -5542.786652684656
1180 -5542.830908575078
1181 -5543.093452640038
1182 -5543.133943492413
1183 -5543.404867147276
1184 -5543.441427137597
1185 -5543.676802220553
1186 -5543.729962145534
1187 -5543.994154907474
1188 -5544.03372499991
1189 -5544.286498877025
1190 -5544.33863549418
1191 -5544.593195432829
1192 -5544.641970166764
1193 -5544.894415797194
1194 -5544.948098092154
1195 -5545.188567707404
1196 -5545.245700194244
1197 -5545.460280009228
1198 -5545.544753869985
1199 -5545.775245805032
1200 -5545.847219846255
1201 -5546.056894269575
1202 -5546.139152499756
1203 -5546.354945104214
1204 -5546.412197411617
1205 -5546.61177848777
1206 -5546.677347842643
1207 -5546.902158086522
1208 -5546.94599689097
1209 -5547.183022972213
1210 -5547.202670934028
1211 -5547.46533325914
1212 -5547.481398776965
1213 -5547.725335926852
1214 -5547.745143924645
1215 -5547.988123493248
1216 -5548.003389439512
1217 -5548.24298986574
1218 -5548.270123079197
1219 -5548.467082905669
1220 -5548.50789384584
1221 -5548.694247870618
1222 -5548.736986662945
1223 -5548.929013095983
1224 -5548.980032599964
1225 -5549.161267864974
1226 -5549.192206012565
1227 -5549.375941139267
1228 -5549.416674826067
1229 -5549.591378996244
1230 -5549.635728857594
1231 -5549.820542787195
1232 -5549.848365961281
1233 -5550.038918627144
1234 -5550.077424364534
1235 -5550.260282400503
1236 -5550.308095533424
1237 -5550.5034366951
1238 -5550.547397223129
1239 -5550.747420111955
1240 -5550.779933960443
1241 -5551.010303191042
1242 -5551.01780136809
1243 -5551.238138977255
1244 -5551.255353122877
1245 -5551.485146319148
1246 -5551.503070586551
