"moment_z-rfile"
"Iteration" "moment_z"
118 -1159.487971374678
119 -1157.62842825886
120 -1155.922662607557
121 -1154.219800749514
122 -1152.652342244684
123 -1151.1120834868
124 -1149.710242108738
125 -1148.287220408871
126 -1146.994173956884
127 -1145.73804834024
128 -1144.598308614313
129 -1143.523158292545
130 -1142.565468058762
131 -1141.639695911401
132 -1140.836472161072
133 -1140.091211755019
134 -1139.47628622637
135 -1138.917765847951
136 -1138.473754865227
137 -1138.126730186615
138 -1137.870618547826
139 -1137.669659976431
140 -1137.621100744465
141 -1137.597087621433
142 -1137.699817789503
143 -1137.812500046211
144 -1138.067362203876
145 -1138.335886768571
146 -1138.944990178373
147 -1139.389718695934
148 -1139.938435071702
149 -1140.499679550364
150 -1141.517707286881
151 -1142.217476652202
152 -1143.030394130228
153 -1144.251082757491
154 -1145.166994671254
155 -1146.592935059436
156 -1147.633477230121
157 -1149.205591731705
158 -1150.308311454586
159 -1151.98752854232
160 -1153.857064513487
161 -1155.619460806206
162 -1157.468327916979
163 -1159.312934540847
164 -1161.190812353552
165 -1163.05681048285
166 -1164.973842259059
167 -1166.799257767645
168 -1168.753466493073
169 -1170.638861738182
170 -1172.532778966579
171 -1174.465879391185
172 -1176.438906101101
173 -1178.369857977135
174 -1180.274599908139
175 -1182.288440476191
176 -1184.266808582458
177 -1186.118098814505
178 -1187.984729686444
179 -1189.875009149991
180 -1191.733295068119
181 -1193.522988600743
182 -1195.348954907146
183 -1197.042515032218
184 -1198.828834016695
185 -1200.492656016317
186 -1202.139948414092
187 -1203.724183654206
188 -1205.293383235055
189 -1206.774433823459
190 -1208.15450686264
191 -1209.522133850311
192 -1210.919187841405
193 -1212.168017931601
194 -1213.390036416882
195 -1214.523973711707
196 -1215.608285593137
197 -1216.743202297717
198 -1217.946960635213
199 -1219.15477086963
200 -1220.387096042848
201 -1221.604727569111
202 -1222.935613785508
203 -1224.310315206018
204 -1225.629238431115
205 -1227.023794713416
206 -1228.368837408509
207 -1229.880965107053
208 -1231.508906466985
209 -1233.173313353577
210 -1234.91992523939
211 -1236.622664743906
212 -1238.354834670502
213 -1240.086380154958
214 -1241.704808248295
215 -1243.42206413078
216 -1245.294004856138
217 -1247.10630578009
218 -1249.052266639658
219 -1250.901323003914
220 -1253.480010949454
221 -1255.129539689702
222 -1256.829063523845
223 -1258.396230417709
224 -1260.040798071919
225 -1261.894956913607
226 -1263.418549997843
227 -1264.778841635527
228 -1266.147725163918
229 -1267.37487217512
230 -1268.375672813737
231 -1269.510428550758
232 -1270.300833774328
233 -1270.719337295098
234 -1271.016121267358
235 -1271.072279601505
236 -1270.92547256202
237 -1270.421575161954
238 -1269.681051578617
239 -1268.392203720549
240 -1266.874890568307
241 -1264.929837110905
242 -1262.660385307153
243 -1259.987232700469
244 -1256.926551875083
245 -1253.472648682252
246 -1249.622241497804
247 -1245.536884355368
248 -1241.058223203529
249 -1236.179258120073
250 -1231.10529210081
251 -1225.671402490301
252 -1219.873177810684
253 -1211.93664013237
254 -1205.892546537389
255 -1199.710881277276
256 -1191.233380651982
257 -1184.965263986646
258 -1176.491843310441
259 -1170.272091600987
260 -1162.009531862427
261 -1155.975729930695
262 -1148.044333263331
263 -1140.430439909732
264 -1134.942235684446
265 -1127.827162482334
266 -1121.089020928401
267 -1116.178276311812
268 -1109.894850256115
269 -1103.933340801966
270 -1099.59707839781
271 -1094.074483877015
272 -1088.914773014994
273 -1085.278561554234
274 -1080.574507771032
275 -1077.181009250754
276 -1072.911773167995
277 -1069.852056015873
278 -1065.872853604988
279 -1062.957455015644
280 -1060.099095686884
281 -1056.285888443956
282 -1053.502252354642
283 -1050.617595685624
284 -1047.757559858448
285 -1044.759186614457
286 -1041.71462801994
287 -1038.470729703382
288 -1035.220219220152
289 -1031.787374627983
290 -1028.202006489551
291 -1024.460236098818
292 -1020.630107999873
293 -1016.594090146759
294 -1012.446762240315
295 -1008.129714907236
296 -1003.67087861582
297 -999.0962575387549
298 -994.378665603745
299 -989.5445711930689
300 -984.6781137983511
301 -979.6645375487842
302 -974.5768457364164
303 -969.4516653592019
304 -964.2739253192183
305 -960.706585748107
306 -955.3116467270195
307 -949.8635850232564
308 -944.4366889630103
309 -939.0121921664427
310 -933.7091524706209
311 -928.4095353841161
312 -923.2655292202957
313 -918.2663190677031
314 -913.4046572938616
315 -908.6441407048253
316 -904.0920149646793
317 -899.6509715315763
318 -895.4205492900561
319 -891.3884256966344
320 -887.6416421429487
321 -883.9863382542048
322 -880.5562088273231
323 -877.4059217959824
324 -874.4239167033886
325 -871.6433708523573
326 -869.1678145143957
327 -866.7813393272139
328 -864.7054493232762
329 -863.3437457883722
330 -861.5365172822035
331 -859.8062390822142
332 -858.2360465974509
333 -857.2186711203833
334 -855.8552996801083
335 -854.9347065697821
336 -853.676016861421
337 -852.7920877375943
338 -851.5394035945317
339 -850.6601590162458
340 -849.8312063076523
341 -848.8919170591255
342 -848.0051647624323
343 -846.999690882716
344 -845.9725788033419
345 -844.9105213781311
346 -843.7697887533783
347 -842.559958773302
348 -841.3239220475374
349 -839.973190319132
350 -838.6056017279126
351 -837.1230846357798
352 -835.6215378824164
353 -834.0396306328413
354 -832.4344184433827
355 -830.7596719485439
356 -829.1164216602551
357 -827.3939430618897
358 -825.661101978144
359 -823.9246215349125
360 -822.2099490449166
361 -820.4531276075543
362 -818.7210875592591
363 -817.00190057373
364 -815.292599149217
365 -813.5768063142232
366 -811.9356304170526
367 -810.2867223140324
368 -808.6970007315559
369 -807.1388273028344
370 -805.6403155094358
371 -804.1652528947392
372 -802.7793477222516
373 -801.3825416398074
374 -800.1272918099522
375 -798.8509735504216
376 -797.639608628366
377 -796.5008206394962
378 -795.4144324798863
379 -794.3947410556823
380 -793.4560977218125
381 -792.5641667557171
382 -791.7408141880347
383 -790.9255113941038
384 -790.1693502592796
385 -789.4202554175533
386 -788.7355589463456
387 -788.0635962185659
388 -787.4594242822416
389 -786.8277114444649
390 -786.2570826668492
391 -785.651884514508
392 -785.0924440730209
393 -784.5007974146035
394 -783.9606917240466
395 -783.4041539187165
396 -782.8757054378947
397 -782.3001251478618
398 -781.7309696563989
399 -781.124234067706
400 -780.5642763201328
401 -779.9243826868397
402 -779.3553319445256
403 -778.7618067531615
404 -778.16658239177
405 -777.557338928269
406 -776.9710218384461
407 -776.340996200192
408 -775.7588197130351
409 -775.172878138913
410 -774.5893666294766
411 -774.0103896240822
412 -773.4869323904599
413 -772.9418142812931
414 -772.4988886839935
415 -772.0520354319202
416 -771.6698837990185
417 -771.3062352343784
418 -771.0211876428624
419 -770.7522189543608
420 -770.5661503030167
421 -770.3841094958623
422 -770.2869399570468
423 -770.2333343996651
424 -770.2674778500816
425 -770.3375532065436
426 -770.4962755500565
427 -770.6784639836274
428 -770.9564479393482
429 -771.2553415058743
430 -771.6390666984877
431 -772.0483051522322
432 -772.5525251050257
433 -773.0712664048203
434 -773.6605283140469
435 -774.2543150779089
436 -774.9238662034138
437 -775.5901375073599
438 -776.3218756860359
439 -777.0443589203639
440 -777.8252230286256
441 -778.5979385439914
442 -779.3905247600753
443 -780.1897802015127
444 -781.01459360409
445 -781.8178212344964
446 -782.6425353724436
447 -783.4279364179407
448 -784.2331304891198
449 -784.9907094911725
450 -785.7597299165383
451 -786.474627725575
452 -787.2141262188724
453 -787.8754747223879
454 -788.5694233142987
455 -789.1906834914558
456 -789.8207611163774
457 -790.4114907157207
458 -790.9703399382347
459 -791.4844668005393
460 -791.9809772538141
461 -792.4367358185996
462 -792.9147680536953
463 -793.3288363373312
464 -793.7431592853235
465 -794.1016268265087
466 -794.4714513335358
467 -794.7862818194238
468 -795.1257237427958
469 -795.4282138893088
470 -795.7409858270829
471 -796.0243157711958
472 -796.3192807595221
473 -796.5883275012178
474 -796.8781559986845
475 -797.1332972156162
476 -797.3799636065169
477 -797.6307509052008
478 -797.8997598982213
479 -798.1386915374192
480 -798.4119888191873
481 -798.6447013473767
482 -798.9510565500136
483 -799.2455947229689
484 -799.5726685709287
485 -799.8791527599849
486 -800.2524331071561
487 -800.5937743162174
488 -800.9926652986417
489 -801.3689734775837
490 -801.7974446061052
491 -802.2230318858553
492 -802.7057434815141
493 -803.1810768782875
494 -803.7258403620275
495 -804.2586942537586
496 -804.8482950106757
497 -805.4293807497232
498 -806.0602908481028
499 -806.6784489324941
500 -807.3565652956748
501 -808.0247235698146
502 -808.7548543806423
503 -809.468078634306
504 -810.2357430388964
505 -810.983604173145
506 -811.7729511080618
507 -812.5350906312277
508 -813.3459392232961
509 -814.1291065924105
510 -814.9448013179432
511 -815.7204528113548
512 -816.5552289899811
513 -817.3428807120104
514 -818.1622044416611
515 -818.9315817473118
516 -819.7485687924876
517 -820.5164337631527
518 -821.320443348684
519 -822.0668943477791
520 -822.8352428887886
521 -823.5483512520664
522 -824.2707647321118
523 -824.948556252229
524 -825.642213686294
525 -826.2836900481993
526 -826.9300918412046
527 -827.5387073874472
528 -828.1549041245037
529 -828.7086446083606
530 -829.2851754629196
531 -829.8129897303426
532 -830.3625553104666
533 -830.85025065704
534 -831.3832749428708
535 -831.8446238016554
536 -832.341352245021
537 -832.7976092775318
538 -833.2645577474008
539 -833.6955291959709
540 -834.1429029280927
541 -834.5555830955198
542 -835.0046270766119
543 -835.4136866951125
544 -835.8438815762328
545 -836.248011876251
546 -836.6826868950227
547 -837.0815580482857
548 -837.5233700978621
549 -837.9274441903246
550 -838.3814295437218
551 -838.7907377070829
552 -839.2421712173018
553 -839.6624391274768
554 -840.1277196703265
555 -840.5721540832532
556 -841.0526684050909
557 -841.5021794082367
558 -841.9965132173106
559 -842.4538153001891
560 -842.9468656014571
561 -843.4133636965605
562 -843.9218619847122
563 -844.3922766569947
564 -844.9173168599101
565 -845.4045534249925
566 -845.9354640205246
567 -846.4174912025516
568 -846.9534362316986
569 -847.4430536070929
570 -847.9754166686957
571 -848.4753170550709
572 -849.0189003661544
573 -849.5240675013226
574 -850.0660457023041
575 -850.5687545567214
576 -851.1224744349928
577 -851.6275254376582
578 -852.177333790567
579 -852.6798166530259
580 -853.2340753131228
581 -853.7357317248578
582 -854.2906289600061
583 -854.8031267742388
584 -855.3567121464121
585 -855.8638054648363
586 -856.4089896281853
587 -856.9205074026974
588 -857.476411153476
589 -857.9856415507885
590 -858.5375169973053
591 -859.0449761970184
592 -859.5931227496322
593 -860.0962138830495
594 -860.6428852025406
595 -861.1366529826577
596 -861.6758321970118
597 -862.1743134372249
598 -862.7039698050722
599 -863.1905257583687
600 -863.7205435040171
601 -864.2119427668144
602 -864.7359729337113
603 -865.2142368881011
604 -865.7280821071334
605 -866.1962971725953
606 -866.7071432071759
607 -867.1675268653374
608 -867.6649923915478
609 -868.1128910381353
610 -868.5958801800267
611 -869.033433957862
612 -869.5149009218419
613 -869.951395851566
614 -870.4313854588768
615 -870.8655711799122
616 -871.3426747136465
617 -871.7717845925229
618 -872.230627574149
619 -872.6533093236408
620 -873.1080219788988
621 -873.5313782309373
622 -873.9895118765741
623 -874.4036943605443
624 -874.8555393365791
625 -875.265133216476
626 -875.7212526526256
627 -876.1216486038448
628 -876.5629958221912
629 -876.9538043882404
630 -877.3972060349473
631 -877.7898401014008
632 -878.2274121919041
633 -878.615209433776
634 -879.0402242918514
635 -879.4207904371514
636 -879.8440568469269
637 -880.2156492778371
638 -880.6326625093476
639 -881.0056122055553
640 -881.4143226062462
641 -881.7754721008301
642 -882.1859453702294
643 -882.5401434478166
644 -882.9519733925
645 -883.3076720207858
646 -883.7046024006841
647 -884.0473850227455
648 -884.4380190666419
649 -884.7799051968922
650 -885.1558718387262
651 -885.5014518525223
652 -885.8771446302334
653 -886.2101536649762
654 -886.5769231335989
655 -886.9050829733394
656 -887.2700074632613
657 -887.5852950766332
658 -887.9420981823212
659 -888.2485857690218
660 -888.6090107644776
661 -888.909516988523
662 -889.2636916316883
663 -889.557756414432
664 -889.9016375738368
665 -890.1966035805442
666 -890.5273731072623
667 -890.8113430630818
668 -891.1376406106251
669 -891.4143277344057
670 -891.7314848740189
671 -892.0071620838572
672 -892.3166863177291
673 -892.5777617476452
674 -892.8849206505952
675 -893.1380734421036
676 -893.437836177357
677 -893.6905454100111
678 -893.9851642755536
679 -894.2353752433498
680 -894.5302960786182
681 -894.7855914879918
682 -895.0692174931553
683 -895.3186383387964
684 -895.6050573127325
685 -895.8519597495807
686 -896.1364344990595
687 -896.3803383045104
688 -896.6613537232449
689 -896.9025500513892
690 -897.1901585653869
691 -897.4239509275461
692 -897.7101837396874
693 -897.9409484000346
694 -898.2212453521531
695 -898.4482109778298
696 -898.7276417738913
697 -898.9568706735989
698 -899.229257036622
699 -899.451835496161
700 -899.7179187828646
701 -899.9387440611584
702 -900.2069271968361
703 -900.4236596665161
704 -900.6862649225923
705 -900.8991691670656
706 -901.1598149986005
707 -901.3687658661585
708 -901.6220136026791
709 -901.8265251110549
710 -902.0774123722508
711 -902.2809780228832
712 -902.5236571603107
713 -902.7222277634488
714 -902.954827921735
715 -903.1557723356144
716 -903.383956136788
717 -903.572503437761
718 -903.794603749241
719 -903.9787522685297
720 -904.1955639252257
721 -904.3714290848785
722 -904.587159277982
723 -904.7585715356161
724 -904.9720992736135
725 -905.1314169177326
726 -905.3398748476301
727 -905.4962117343837
728 -905.7019409595111
729 -905.8586980149487
730 -906.0530230319877
731 -906.2049706142963
732 -906.3941141491161
733 -906.5444052354362
734 -906.7280203616182
735 -906.8708536471818
736 -907.0543742655223
737 -907.1918974070251
738 -907.3701426045347
739 -907.5007844480755
740 -907.6812564357407
741 -907.8064713950167
742 -907.9788907277702
743 -908.0990352206567
744 -908.267240967691
745 -908.3905879649762
746 -908.552086587626
747 -908.6765467642193
748 -908.8401817542674
749 -908.9574557132391
750 -909.1221164292851
751 -909.238761121607
752 -909.3930100657095
753 -909.5124489997921
754 -909.6736731949781
755 -909.7882665860718
756 -909.9478887514305
757 -910.0577581745493
758 -910.2170797587398
759 -910.3288259974051
760 -910.4894175050958
761 -910.60948805859
762 -910.7622008699461
763 -910.8833475027463
764 -911.0388746263588
765 -911.1612976036254
766 -911.3169099278488
767 -911.441780087914
768 -911.6011222108123
769 -911.7212815366826
770 -911.8825105020911
771 -912.0037358527273
772 -912.1661824637324
773 -912.2859419699125
774 -912.4544207409028
775 -912.5746474702337
776 -912.734722610694
777 -912.8638190838644
778 -913.0229861600631
779 -913.1505740685977
780 -913.3115298604832
781 -913.4327512299049
782 -913.5969420712079
783 -913.7193752971808
784 -913.878417145912
785 -913.9998627744573
786 -914.1623159316873
787 -914.2786347301035
788 -914.4395698478575
789 -914.5522032021828
790 -914.7132006765845
791 -914.8205109587187
792 -914.9764331910181
793 -915.0830391615848
794 -915.2304873291665
795 -915.337228589003
796 -915.4785482757515
797 -915.5800674243771
798 -915.7216442384731
799 -915.8186296449419
800 -915.9581710285305
801 -916.0512770445914
802 -916.190798028786
803 -916.2792836157095
804 -916.4131069278698
805 -916.4957067198292
806 -916.6288980524052
807 -916.7135557661949
808 -916.8498879565032
809 -916.9420990737573
810 -917.0664772316013
811 -917.1568221453558
812 -917.2797291443813
813 -917.370870354346
814 -917.4942232951979
815 -917.5849340243133
816 -917.7091746032768
817 -917.7964880020887
818 -917.923027793507
819 -918.0123082591249
820 -918.1409948228362
821 -918.2262261786822
822 -918.356163560391
823 -918.4414210537423
824 -918.5674814601803
825 -918.6551518720369
826 -918.7749291101909
827 -918.8664684330089
828 -918.9881755741301
829 -919.0743998254911
830 -919.2011472686323
831 -919.2907831384244
832 -919.4155562299817
833 -919.5011990206548
834 -919.6333562874106
835 -919.7188536366914
836 -919.8477122454285
837 -919.9292295141355
838 -920.0621346472321
839 -920.1471465449383
840 -920.2804044719144
841 -920.3743657582943
842 -920.506714199618
843 -920.6037424489712
844 -920.7344035517934
845 -920.8322255934872
846 -920.9626930392043
847 -921.0601611937169
848 -921.1910736541489
849 -921.281867852432
850 -921.4164242139894
851 -921.5108783149609
852 -921.6471792264598
853 -921.7320907300815
854 -921.8655101180883
855 -921.9537648837688
856 -922.0901270210707
857 -922.1872658272467
858 -922.3162818009802
859 -922.4155172419472
860 -922.546046101924
861 -922.6448338305216
862 -922.7756906485486
863 -922.8727729436586
864 -923.0049236124737
865 -923.0916363816117
866 -923.221381169515
867 -923.3103895394485
868 -923.4398048430104
869 -923.5242819819912
870 -923.6541852168164
871 -923.7437410008367
872 -923.87324095448
873 -923.9654488266619
874 -924.0910385003717
875 -924.1831165670728
876 -924.3087429744206
877 -924.3994029692847
878 -924.5274799624144
879 -924.6178493136289
880 -924.7443070266141
881 -924.8286495378993
882 -924.956099184614
883 -925.0406204087399
884 -925.167983891837
885 -925.2448601441433
886 -925.3680373228489
887 -925.4488971712627
888 -925.5737394427637
889 -925.6549582790923
890 -925.7735007576978
891 -925.8573278934258
892 -925.9722210667242
893 -926.0549413424582
894 -926.1722153754148
895 -926.2531342711026
896 -926.3715766198624
897 -926.4500401973597
898 -926.5720929234888
899 -926.6527724063635
900 -926.7781871299627
901 -926.8564561915808
902 -926.9848258279886
903 -927.0693591889192
904 -927.1974516444379
905 -927.2879983909435
906 -927.4132702456242
907 -927.5075470317141
908 -927.6332468580835
909 -927.727822603518
910 -927.8536458761228
911 -927.9498536657285
912 -928.0775402306286
913 -928.1720937546688
914 -928.3025643335037
915 -928.3982922798343
916 -928.5268936757797
917 -928.6213654943281
918 -928.7529546875043
919 -928.8472753852076
920 -928.9796714376213
921 -929.0821669434314
922 -929.2075738073145
923 -929.3069076016602
924 -929.4295415188056
925 -929.5229429695578
926 -929.646496629668
927 -929.7385760582766
928 -929.8649519057813
929 -929.952389997035
930 -930.0785025766131
931 -930.1639264809799
932 -930.2922850618855
933 -930.3745623089751
934 -930.5032615337113
935 -930.5861045044834
936 -930.7123055750156
937 -930.8005066588262
938 -930.9194369335501
939 -931.0040668852329
940 -931.1197434666099
941 -931.1999195966395
942 -931.3156642255177
943 -931.3988620478544
944 -931.5169458972226
945 -931.5996161916943
946 -931.7182587356908
947 -931.7966516837669
948 -931.9149301730379
949 -931.9876185858195
950 -932.1081955627935
951 -932.1845515587269
952 -932.3030521081288
953 -932.379484589103
954 -932.4881432869164
955 -932.5599914588036
956 -932.6713984010748
957 -932.7446554301035
958 -932.8573305204818
959 -932.9347772336345
960 -933.0441476235673
961 -933.1184219501546
962 -933.2323947846141
963 -933.3030540494022
964 -933.4154630097049
965 -933.4846215941598
966 -933.5958750532041
967 -933.6690983216698
968 -933.778025665099
969 -933.8578194328283
970 -933.9620221359963
971 -934.0428731671196
972 -934.1454348276749
973 -934.2228716676566
974 -934.3265142114341
975 -934.4060117944197
976 -934.5079166864649
977 -934.580417087159
978 -934.6817483215101
979 -934.7498988779378
980 -934.8522535729358
981 -934.916323516493
982 -935.020962122045
983 -935.0881845007317
984 -935.1889411699426
985 -935.2524785081469
986 -935.349613067779
987 -935.4149993314804
988 -935.5108977449912
989 -935.5737751537848
990 -935.6700384500307
991 -935.7352744051146
992 -935.8295913196087
993 -935.8910885770218
994 -935.9893862582396
995 -936.049130719423
996 -936.1498752740712
997 -936.2069492036713
998 -936.3085355358515
999 -936.3716031635186
1000 -936.4751256669157
1001 -936.5434790327118
1002 -936.6411826212125
1003 -936.70632879588
1004 -936.8077898161974
1005 -936.8748662225582
1006 -936.978091656979
1007 -937.050127147635
1008 -937.1563789084347
1009 -937.2267169722923
1010 -937.3337081650893
1011 -937.4021026717082
1012 -937.5124400851054
1013 -937.578524860719
1014 -937.6890890496746
1015 -937.7607612790256
1016 -937.8717380055473
1017 -937.9506121318341
1018 -938.0543857438598
1019 -938.1338963139981
1020 -938.2398869941665
1021 -938.3149929639167
1022 -938.4212759620206
1023 -938.4994433303677
1024 -938.6035817055559
1025 -938.6731775944379
1026 -938.7726168096453
1027 -938.8384655577281
1028 -938.9379795034924
1029 -938.9999600004348
1030 -939.1003165266487
1031 -939.1643432842499
1032 -939.2610067799607
1033 -939.3276126266011
1034 -939.4204960431475
1035 -939.4826751632107
1036 -939.5723169930777
1037 -939.6310235521775
1038 -939.723935787963
1039 -939.7883411567794
1040 -939.8794380752921
1041 -939.9382211785454
1042 -940.0341487442566
1043 -940.0901430869975
1044 -940.1838807504647
1045 -940.2375025893748
1046 -940.3339496271177
1047 -940.38981572517
1048 -940.4838085162634
1049 -940.5400324913386
1050 -940.6250074066436
1051 -940.6810220568253
1052 -940.7684929385156
1053 -940.8223875750583
1054 -940.9120430292674
1055 -940.9719109838467
1056 -941.0559103288549
1057 -941.1084099574664
1058 -941.1921552653969
1059 -941.2391297587685
1060 -941.3218093872367
1061 -941.3674592895602
1062 -941.4462468818189
1063 -941.4935245867374
1064 -941.569147496649
1065 -941.619028990635
1066 -941.6913360864341
1067 -941.7422375794798
1068 -941.8143125666287
1069 -941.8611112098779
1070 -941.9357446846652
1071 -941.9881164526199
1072 -942.0646003953401
1073 -942.1143420326989
1074 -942.1929869304299
1075 -942.2367976044924
1076 -942.3186231626338
1077 -942.364334793137
1078 -942.4505353121036
1079 -942.5012810736365
1080 -942.5876869856588
1081 -942.6377790080245
1082 -942.7205953591996
1083 -942.773528462293
1084 -942.8572084840703
1085 -942.9115968226716
1086 -942.9965349223411
1087 -943.0553513318499
1088 -943.1376632948918
1089 -943.1914975405207
1090 -943.2760131212596
1091 -943.3288367996734
1092 -943.4167878722118
1093 -943.4670004996177
1094 -943.5555292221187
1095 -943.6054615251134
1096 -943.6942700897678
1097 -943.7520895247413
1098 -943.8329982087992
1099 -943.8865484087423
1100 -943.9684759483622
1101 -944.0194334141529
1102 -944.1053925206063
1103 -944.1590796321799
1104 -944.2388115163459
1105 -944.2886083616256
1106 -944.3727793739528
1107 -944.4181454998399
1108 -944.5008822832564
1109 -944.5451771723638
1110 -944.6300460880018
1111 -944.6780049598453
1112 -944.7613249830406
1113 -944.8121885733948
1114 -944.8882206822511
1115 -944.9394175642963
1116 -945.0129236728574
1117 -945.0615174128639
1118 -945.1352438955968
1119 -945.1913078092829
1120 -945.2624377962773
1121 -945.3122629043719
1122 -945.3798723207534
1123 -945.4232742765715
1124 -945.4948062131135
1125 -945.5345616439581
1126 -945.6042753962228
1127 -945.6439805684955
1128 -945.7117958570389
1129 -945.751078757867
1130 -945.8115117799529
1131 -945.8474080894364
1132 -945.906493339513
1133 -945.9391172962978
1134 -946.0015986977847
1135 -946.0310267396715
1136 -946.0891718953451
1137 -946.1172943500061
1138 -946.1811564569713
1139 -946.206001041042
1140 -946.2672243971033
1141 -946.2889446776406
1142 -946.3546731008463
1143 -946.3799260791109
1144 -946.4439044392817
1145 -946.4753604679806
1146 -946.5328765136545
1147 -946.5647655258741
1148 -946.6256852267379
1149 -946.6566531257456
1150 -946.7190218820867
1151 -946.756586436283
1152 -946.8193111967543
1153 -946.8528580460788
1154 -946.9175201038258
1155 -946.9462532800341
1156 -947.0125208270662
1157 -947.0396003835781
1158 -947.1067516696596
1159 -947.1391520625688
1160 -947.2038662977077
1161 -947.2389889324097
1162 -947.2973082915453
1163 -947.3302403287279
1164 -947.3892969805164
1165 -947.4193929227406
1166 -947.4803367241375
1167 -947.5148611092923
1168 -947.5757187007011
1169 -947.6085172375058
1170 -947.6677662141711
1171 -947.6953914921513
1172 -947.7582386148476
1173 -947.7860444534596
1174 -947.8460479186117
1175 -947.8775500238646
1176 -947.9373040093003
1177 -947.9704942279817
1178 -948.0254441510202
1179 -948.055843341454
1180 -948.1097287119818
1181 -948.14322693433
1182 -948.2010894209974
1183 -948.2395815514853
1184 -948.2968314034307
1185 -948.3268691861896
1186 -948.3881865612983
1187 -948.4184227263295
1188 -948.4818895667453
1189 -948.5080349320443
1190 -948.5742683369881
1191 -948.6038327692804
1192 -948.6688955248262
1193 -948.7031941021041
1194 -948.7620397943006
1195 -948.7934116070907
1196 -948.8555463516626
1197 -948.8854084829732
1198 -948.9491248549404
1199 -948.9824341236468
1200 -949.0445392242466
1201 -949.07196141642
1202 -949.1360108343102
1203 -949.1592749616648
1204 -949.2208451102451
1205 -949.2415004316983
1206 -949.3035335561671
1207 -949.3280526367745
1208 -949.3869770739598
1209 -949.4139713323867
1210 -949.4674265241792
1211 -949.4941898114985
1212 -949.5453734694781
1213 -949.5677954127306
1214 -949.6182798781721
1215 -949.641768221621
1216 -949.6890973938403
1217 -949.709646688279
1218 -949.7559555117757
1219 -949.7699650070373
1220 -949.8197218075887
1221 -949.8294040615926
1222 -949.8786032699726
1223 -949.8911730696728
1224 -949.9394020044438
1225 -949.9538513246251
1226 -949.9958371284959
1227 -950.0111890416063
1228 -950.0530315783036
1229 -950.0683308619168
1230 -950.1121323528422
1231 -950.1310196257211
1232 -950.1748541402775
1233 -950.1920572652007
1234 -950.241430732465
1235 -950.2566689550519
1236 -950.310802010159
1237 -950.3255994648872
1238 -950.3836782310373
1239 -950.4002736466695
1240 -950.4563637083784
1241 -950.4807087491363
1242 -950.5309986787078
1243 -950.5510742282529
1244 -950.6020503241024
1245 -950.6252285966735
1246 -950.6788340480356
1247 -950.7017170313251
1248 -950.7515144675168
1249 -950.7722419832126
1250 -950.824918669432
1251 -950.8406592077361
1252 -950.8933886857332
1253 -950.909079120333
