"moment_x-rfile"
"Iteration" "moment_x"
655 -7514.588720851784
656 -7515.876814559912
657 -7517.268949703095
658 -7518.551632550903
659 -7519.895259827592
660 -7521.190802879297
661 -7522.530398759241
662 -7523.787065863824
663 -7525.106486667053
664 -7526.353835156669
665 -7527.681804942477
666 -7528.880021841338
667 -7530.1884540599
668 -7531.373076015192
669 -7532.659213812646
670 -7533.81630159024
671 -7535.108355072315
672 -7536.219030345854
673 -7537.453035807439
674 -7538.58516079445
675 -7539.781231172765
676 -7540.867610611573
677 -7542.041989028724
678 -7543.132426957881
679 -7544.306865251548
680 -7545.37277421501
681 -7546.566768599019
682 -7547.568284678809
683 -7548.752217003076
684 -7549.767544267168
685 -7550.907602566696
686 -7551.921180106739
687 -7553.064639610304
688 -7554.077102240235
689 -7555.170811647891
690 -7556.203219532995
691 -7557.258658547365
692 -7558.292077314591
693 -7559.316238257973
694 -7560.327159400401
695 -7561.327168615165
696 -7562.332095546694
697 -7563.363177112933
698 -7564.34269249178
699 -7565.373384833168
700 -7566.316408006687
701 -7567.331558109699
702 -7568.275884869625
703 -7569.289235259952
704 -7570.208352110377
705 -7571.198720389251
706 -7572.120411402049
707 -7573.10108143331
708 -7573.99385407665
709 -7574.964208851989
710 -7575.850209650894
711 -7576.815598955268
712 -7577.683474394191
713 -7578.648160935044
714 -7579.452793519177
715 -7580.443883198047
716 -7581.228564066088
717 -7582.176782694211
718 -7582.962432071206
719 -7583.907220407165
720 -7584.637053949315
721 -7585.54501764718
722 -7586.305953123058
723 -7587.182415715325
724 -7587.945225706589
725 -7588.769109549655
726 -7589.528196657541
727 -7590.341366769104
728 -7591.093899617553
729 -7591.933010298747
730 -7592.667503311286
731 -7593.479811161527
732 -7594.195070116581
733 -7594.987320618009
734 -7595.699528523882
735 -7596.485561860988
736 -7597.185347927862
737 -7597.960476909279
738 -7598.664428904748
739 -7599.440109768452
740 -7600.123751383398
741 -7600.860327730033
742 -7601.546307996113
743 -7602.274469671454
744 -7602.938694453958
745 -7603.700751067852
746 -7604.335302571159
747 -7605.096757490392
748 -7605.711143522143
749 -7606.43429616155
750 -7607.068038948164
751 -7607.791898380987
752 -7608.355232205957
753 -7609.081859098293
754 -7609.685145515415
755 -7610.384961894795
756 -7610.981840796658
757 -7611.627970665699
758 -7612.246605534632
759 -7612.893633953609
760 -7613.497623193271
761 -7614.15730624251
762 -7614.703020426537
763 -7615.381904601194
764 -7615.93189337085
765 -7616.58513891415
766 -7617.127397183475
767 -7617.805032933221
768 -7618.352593467952
769 -7618.998811779114
770 -7619.561689176562
771 -7620.221434089048
772 -7620.765871017632
773 -7621.40573386969
774 -7621.966658416615
775 -7622.639904832414
776 -7623.13539788563
777 -7623.872296918706
778 -7624.364859885182
779 -7625.076151682021
780 -7625.581084269721
781 -7626.246453293323
782 -7626.763500645659
783 -7627.454563546134
784 -7627.947644813838
785 -7628.605546378883
786 -7629.134621331898
787 -7629.76166980814
788 -7630.291616852639
789 -7630.886284624737
790 -7631.423044768248
791 -7632.003233602761
792 -7632.528428294609
793 -7633.126211715215
794 -7633.631433000762
795 -7634.253889231304
796 -7634.725064898395
797 -7635.321350846832
798 -7635.792140274669
799 -7636.394110856878
800 -7636.862386479108
801 -7637.440917066179
802 -7637.909766864478
803 -7638.478423626671
804 -7638.955922188796
805 -7639.494551543927
806 -7639.978767058148
807 -7640.537925265968
808 -7641.032782105846
809 -7641.641163163187
810 -7642.062819064032
811 -7642.661306045037
812 -7643.093770636935
813 -7643.69415742963
814 -7644.114660354261
815 -7644.721641013791
816 -7645.145761661375
817 -7645.717208436248
818 -7646.167442052714
819 -7646.771045131877
820 -7647.215891088204
821 -7647.773735029575
822 -7648.227700246761
823 -7648.794754812588
824 -7649.227602953923
825 -7649.799737275184
826 -7650.196606870585
827 -7650.76076526982
828 -7651.173926745622
829 -7651.67977525738
830 -7652.134429636878
831 -7652.661877093165
832 -7653.066829268098
833 -7653.560673790412
834 -7654.006941171628
835 -7654.508886538252
836 -7654.92457483633
837 -7655.407423435242
838 -7655.839643101101
839 -7656.330533965393
840 -7656.772771170799
841 -7657.282290589626
842 -7657.711478905056
843 -7658.260882562404
844 -7658.667359865321
845 -7659.207046245066
846 -7659.621238041675
847 -7660.152187846954
848 -7660.560748781994
849 -7661.063419702955
850 -7661.477693928587
851 -7661.99406450457
852 -7662.421219643998
853 -7662.904168709923
854 -7663.311815387829
855 -7663.824082491129
856 -7664.22905023795
857 -7664.785809236493
858 -7665.149028527635
859 -7665.706438370593
860 -7666.065370351737
861 -7666.631617699578
862 -7666.976626633718
863 -7667.533735198358
864 -7667.896976840807
865 -7668.38627996716
866 -7668.750964339197
867 -7669.270592150937
868 -7669.625377485985
869 -7670.117891589334
870 -7670.49150753665
871 -7671.01080330468
872 -7671.385053328417
873 -7671.922193262951
874 -7672.26801311658
875 -7672.803227910607
876 -7673.153713858219
877 -7673.672869518596
878 -7674.044666498744
879 -7674.572253731781
880 -7674.9526244566
881 -7675.472948517131
882 -7675.861614355352
883 -7676.373085771927
884 -7676.791257789606
885 -7677.251074784753
886 -7677.673790410041
887 -7678.162527525341
888 -7678.559191239128
889 -7679.069490364604
890 -7679.414200351625
891 -7679.933987813568
892 -7680.280699448347
893 -7680.753003965438
894 -7681.125603371875
895 -7681.595452263952
896 -7681.974806361574
897 -7682.39196133916
898 -7682.788906302932
899 -7683.223652968545
900 -7683.630885225645
901 -7684.023397914152
902 -7684.412198658378
903 -7684.841838096831
904 -7685.225651471896
905 -7685.683981846716
906 -7686.039011592216
907 -7686.52567926851
908 -7686.884998103637
909 -7687.387870360522
910 -7687.731130304915
911 -7688.231160324
912 -7688.554604516727
913 -7689.058776718182
914 -7689.385911466799
915 -7689.885029458489
916 -7690.224636033287
917 -7690.698842202206
918 -7691.065745298087
919 -7691.561906699518
920 -7691.912421577499
921 -7692.428464694344
922 -7692.74714607097
923 -7693.265670444523
924 -7693.560554831553
925 -7694.059776799821
926 -7694.358551837663
927 -7694.861730482329
928 -7695.160936097666
929 -7695.632346198451
930 -7695.953878695133
931 -7696.418330671301
932 -7696.753995974449
933 -7697.210350244578
934 -7697.540016355633
935 -7698.02316053921
936 -7698.333530864224
937 -7698.838651349784
938 -7699.113705505736
939 -7699.610704752979
940 -7699.881001778266
941 -7700.335766245541
942 -7700.630261301682
943 -7701.099043848562
944 -7701.414368032847
945 -7701.865906314032
946 -7702.200430592894
947 -7702.646639536896
948 -7702.977781703575
949 -7703.361170110085
950 -7703.746508333184
951 -7704.152304178337
952 -7704.519281226279
953 -7704.951385293186
954 -7705.27746679264
955 -7705.678974957935
956 -7706.022331865997
957 -7706.418185886107
958 -7706.77152246653
959 -7707.196030470112
960 -7707.521107775403
961 -7707.900498143962
962 -7708.252590453493
963 -7708.659857154884
964 -7708.988969711879
965 -7709.365707439031
966 -7709.678607135816
967 -7710.103022097838
968 -7710.401768281969
969 -7710.852645614949
970 -7711.114760464138
971 -7711.591345204145
972 -7711.840239014113
973 -7712.292660594993
974 -7712.522633441627
975 -7713.023522151225
976 -7713.236950291518
977 -7713.687474887741
978 -7713.894509913715
979 -7714.348422748826
980 -7714.592585803129
981 -7715.030835365254
982 -7715.279483960998
983 -7715.766789851763
984 -7715.982383699388
985 -7716.449452120664
986 -7716.638401829544
987 -7717.109849018905
988 -7717.301117803337
989 -7717.755114482715
990 -7717.963181363617
991 -7718.411402073515
992 -7718.623111487893
993 -7719.009509597809
994 -7719.26495004972
995 -7719.633628328565
996 -7719.890716153243
997 -7720.222031554344
998 -7720.488099944872
999 -7720.85533585544
1000 -7721.121060023327
1001 -7721.5095944162
1002 -7721.739891701916
1003 -7722.116210666927
1004 -7722.353858651056
1005 -7722.718183593794
1006 -7722.962680034999
1007 -7723.355875745267
1008 -7723.59696592405
1009 -7723.966015894815
1010 -7724.21570934171
1011 -7724.591376868842
1012 -7724.842813604849
1013 -7725.191687205695
1014 -7725.466148372178
1015 -7725.850381643518
1016 -7726.118398304655
1017 -7726.530198472741
1018 -7726.761079591169
1019 -7727.194689059189
1020 -7727.440326971941
1021 -7727.842119441016
1022 -7728.093875239375
1023 -7728.521244982762
1024 -7728.750112882788
1025 -7729.121197323775
1026 -7729.318217908545
1027 -7729.701965089042
1028 -7729.900185489462
1029 -7730.240096365581
1030 -7730.461608702703
1031 -7730.827843627071
1032 -7731.033543334239
1033 -7731.420571756883
1034 -7731.59628850891
1035 -7731.981824480542
1036 -7732.142406165178
1037 -7732.510118884436
1038 -7732.705819686351
1039 -7733.103848164658
1040 -7733.273156687244
1041 -7733.646583032572
1042 -7733.855918392864
1043 -7734.219625092155
1044 -7734.431833838043
1045 -7734.773402322417
1046 -7734.998058142269
1047 -7735.389429671778
1048 -7735.588602920431
1049 -7735.998102397359
1050 -7736.160912271653
1051 -7736.576035999983
1052 -7736.790034544071
1053 -7737.157172276015
1054 -7737.374765434008
1055 -7737.782031003848
1056 -7737.978330597085
1057 -7738.332892197879
1058 -7738.539655196181
1059 -7738.892951459807
1060 -7739.065019100563
1061 -7739.419991326806
1062 -7739.594189291224
1063 -7739.948955151262
1064 -7740.090429839763
1065 -7740.44815775509
1066 -7740.553693128654
1067 -7740.943281445551
1068 -7741.044848202207
1069 -7741.390541390676
1070 -7741.513899962437
1071 -7741.88532182177
1072 -7742.006094175811
1073 -7742.347337869489
1074 -7742.494219045598
1075 -7742.817216728273
1076 -7742.952106972804
1077 -7743.264157628697
1078 -7743.412295597092
1079 -7743.768261573862
1080 -7743.911182444785
1081 -7744.259814326844
1082 -7744.372252016322
1083 -7744.772778879605
1084 -7744.888858871067
1085 -7745.275797277708
1086 -7745.402400829195
1087 -7745.794051057876
1088 -7745.901346613795
1089 -7746.255247268504
1090 -7746.371415499109
1091 -7746.735295276161
1092 -7746.880487176179
1093 -7747.202733091664
1094 -7747.361756078365
1095 -7747.672980484841
1096 -7747.837087649172
1097 -7748.204217011547
1098 -7748.297640571077
1099 -7748.656221515662
1100 -7748.7373037219
1101 -7749.043260715639
1102 -7749.164128645314
1103 -7749.502480907608
1104 -7749.600093370076
1105 -7749.913316883693
1106 -7750.041018021735
1107 -7750.337103311449
1108 -7750.460748233491
1109 -7750.759433441744
1110 -7750.907173285665
1111 -7751.233674040313
1112 -7751.356265470118
1113 -7751.710892224411
1114 -7751.8130030293
1115 -7752.204381344064
1116 -7752.285995165737
1117 -7752.660762965817
1118 -7752.758623303235
1119 -7753.190512106179
1120 -7753.281201984581
1121 -7753.674419632592
1122 -7753.748719672263
1123 -7754.147625751713
1124 -7754.249831207356
1125 -7754.592631189746
1126 -7754.685976889701
1127 -7755.056119558079
1128 -7755.14426721912
1129 -7755.490366885116
1130 -7755.54870914684
1131 -7755.880842657726
1132 -7755.936900045417
1133 -7756.259114974416
1134 -7756.356608771713
1135 -7756.643568873386
1136 -7756.715483368353
1137 -7756.9716407001
1138 -7757.068238259651
1139 -7757.323695316001
1140 -7757.423009764912
1141 -7757.632758298909
1142 -7757.769032631336
1143 -7758.001496490079
1144 -7758.115523970654
1145 -7758.361914995643
1146 -7758.464579254834
1147 -7758.727762006109
1148 -7758.835262401441
1149 -7759.100023688052
1150 -7759.204130895018
1151 -7759.52006471239
1152 -7759.616402297265
1153 -7759.917838102443
1154 -7760.002054142489
1155 -7760.279268443759
1156 -7760.394167951745
1157 -7760.655829236862
1158 -7760.792269352552
1159 -7761.074312963005
1160 -7761.163794575654
1161 -7761.470121094309
1162 -7761.511853658465
1163 -7761.805093081678
1164 -7761.852685233632
1165 -7762.12425757074
1166 -7762.19232320046
1167 -7762.450161181934
1168 -7762.512621318957
1169 -7762.769716304382
1170 -7762.831794256531
1171 -7763.066470565873
1172 -7763.130256297937
1173 -7763.369791061627
1174 -7763.427727795727
1175 -7763.696928456484
1176 -7763.752756203115
1177 -7764.065194467873
1178 -7764.076141584399
1179 -7764.381865050234
1180 -7764.395179055344
1181 -7764.726786843225
1182 -7764.758676915956
1183 -7765.11165115675
1184 -7765.142634317826
1185 -7765.412597130953
1186 -7765.487239384878
1187 -7765.770162011489
1188 -7765.847443579334
1189 -7766.093900422732
1190 -7766.187046090746
1191 -7766.435137821116
1192 -7766.513743743174
1193 -7766.788178608503
1194 -7766.83462479245
1195 -7767.099139256083
1196 -7767.146607589591
1197 -7767.396224029099
1198 -7767.476277087939
1199 -7767.762739583975
1200 -7767.819747723347
1201 -7768.061573933183
1202 -7768.124085415209
1203 -7768.364459329156
1204 -7768.412209091711
1205 -7768.628226057292
1206 -7768.707422730964
1207 -7768.95450778571
1208 -7769.027925521359
1209 -7769.285576237408
1210 -7769.32500609875
1211 -7769.624120414023
1212 -7769.654671377918
1213 -7769.939433963314
1214 -7769.976058780775
1215 -7770.260148169846
1216 -7770.289099002291
1217 -7770.561591006228
1218 -7770.610609399771
1219 -7770.833641215475
1220 -7770.903276600347
1221 -7771.10385343911
1222 -7771.156548720938
1223 -7771.371747551529
1224 -7771.42369303537
1225 -7771.641462353891
1226 -7771.641437009133
1227 -7771.870685282865
1228 -7771.87590703432
1229 -7772.104031873998
1230 -7772.109398520501
1231 -7772.365616341644
1232 -7772.342428133317
1233 -7772.578116372666
1234 -7772.577788346633
1235 -7772.793995070455
1236 -7772.824798285184
1237 -7773.053579635068
1238 -7773.081948964884
1239 -7773.317312207409
1240 -7773.34338307796
1241 -7773.644069512747
1242 -7773.620367028921
1243 -7773.890247370198
1244 -7773.900428853754
1245 -7774.169302504974
