"cx-rfile"
"Iteration" "cx"
162 0.01610162990246647
163 0.01610547732304703
164 0.01611128976687715
165 0.01611581703464995
166 0.01612225284877878
167 0.01612627043454178
168 0.01613353683245617
169 0.01614294063783671
170 0.01615077362866994
171 0.01615416848732346
172 0.01616000934401303
173 0.01616312951236161
174 0.01617173980981017
175 0.01617504678619895
176 0.01617966820474055
177 0.01618027758835516
178 0.01618282284052128
179 0.01618403213390456
180 0.01618710580926003
181 0.01618440918975617
182 0.01618475282183805
183 0.01618045664665949
184 0.01617888477266192
185 0.01617337110546837
186 0.01616786716768021
187 0.01616283092139596
188 0.01615813884675717
189 0.01615007285008353
190 0.01614269916322679
191 0.01613331685388966
192 0.01612503644230877
193 0.01611391887283622
194 0.01610259703967343
195 0.01608925219680555
196 0.01607690894875939
197 0.01606295026069068
198 0.01604765007775295
199 0.01603092984522896
200 0.01601447930554899
201 0.0159964200173524
202 0.01597827676792416
203 0.01595816288733003
204 0.01593829716701024
205 0.01591566777609836
206 0.01589288639063177
207 0.01586814858122879
208 0.01584404890380768
209 0.0158181965009549
210 0.01579391518807758
211 0.01576489842181098
212 0.0157393639925579
213 0.01571107358480602
214 0.01568444577135242
215 0.01565511181026562
216 0.01562810610184775
217 0.01559789131073666
218 0.01557110152963619
219 0.01554196605739082
220 0.01551542577033205
221 0.01548669207395189
222 0.01545977938386661
223 0.01543206421480538
224 0.01540727070509246
225 0.01537930482325597
226 0.0153542590338084
227 0.0153282064636827
228 0.01530473837694317
229 0.01527974984469584
230 0.01525674522112806
231 0.01523295465440581
232 0.01521155349999709
233 0.015188372561653
234 0.01516738902157004
235 0.01514462676666837
236 0.01512444843261768
237 0.01510331621626066
238 0.01508343765113796
239 0.01506265121346817
240 0.01504395184537699
241 0.01502518285081801
242 0.01500893425497544
243 0.01498990396864706
244 0.01497456213015707
245 0.01495769435854402
246 0.01494286441422987
247 0.01492666808044003
248 0.01491439798587466
249 0.01489878596576533
250 0.01488633430697844
251 0.01487130156416896
252 0.01486077433921775
253 0.01484676877446291
254 0.01483681860059345
255 0.01482347260425871
256 0.01481657919440957
257 0.01480523296853272
258 0.01479910251258284
259 0.0147896091793083
260 0.01478459324369949
261 0.01477519732556705
262 0.01477101301201545
263 0.01476312946698124
264 0.01476011118666668
265 0.01475316898466712
266 0.01475132724869876
267 0.01474494828060079
268 0.01474400624824817
269 0.01473880930771863
270 0.01473813503312628
271 0.01473301326757844
272 0.01473297269494833
273 0.01472571726762911
274 0.01472528469586812
275 0.01471944702871642
276 0.01471967081346729
277 0.01471206936742413
278 0.01471100453272451
279 0.01470408626063233
280 0.01470404248620311
281 0.01469541856446647
282 0.01469397983395062
283 0.01468593091345327
284 0.01468369106977567
285 0.01467371783255704
286 0.01467188704740483
287 0.01466184877611412
288 0.01465809555546663
289 0.01464871915559568
290 0.01464636127808648
291 0.01463725938140763
292 0.01463556458293454
293 0.01462660121364063
294 0.01462363035846251
295 0.01461613084243921
296 0.01461375973425125
297 0.01460694186248966
298 0.014605473511711
299 0.01459992645158568
300 0.01459917408072536
301 0.01459400314014611
302 0.01459325344429121
303 0.01458861628611519
304 0.01458986824873741
305 0.01458615355894823
306 0.01458682424783942
307 0.01458550840224077
308 0.01458609182127778
309 0.01458347380340323
310 0.01458389942944793
311 0.01458256335670064
312 0.01458304664050988
313 0.01457957081088523
314 0.01457986661801785
315 0.01457688016690896
316 0.0145761093851249
317 0.01457147739397726
318 0.01457039945262121
319 0.01456387635124015
320 0.01456143789480532
321 0.01455494024630453
322 0.01455178669408341
323 0.01454296047047463
324 0.01453832288752491
325 0.01452973154349816
326 0.01452520330485423
327 0.01451603858188169
328 0.01451060376279622
329 0.01450158703534234
330 0.01449737533955729
331 0.01448937874435837
332 0.01448590169942716
333 0.01447865743688969
334 0.01447437551036877
335 0.01446910024769917
336 0.01446743501142332
337 0.01446344388917496
338 0.01446346094409478
339 0.01446106665998672
340 0.01446101504852128
341 0.01445956424776787
342 0.01445914382488599
343 0.01445804587966128
344 0.01445861247286259
345 0.01445714390126204
346 0.0144558280037129
347 0.01445509762709792
348 0.01445464454980006
349 0.01445079298671021
350 0.01444855509619743
351 0.01444472763550031
352 0.01444224177873646
353 0.01443633314720244
354 0.014432810576307
355 0.01442813770532686
356 0.01442436448836699
357 0.01441644279010934
358 0.01441042962810783
359 0.01440322542749677
360 0.01439636789943841
361 0.01438844142326845
362 0.01438276844085467
363 0.01437479406903437
364 0.01436999476091943
365 0.0143622358994669
366 0.0143579651572499
367 0.01435061769457176
368 0.01434753562715923
369 0.01434314291205627
370 0.01434147162655216
371 0.01433719872999873
372 0.01433684568116796
373 0.01433461068847733
374 0.01433594001326484
375 0.01433488987084179
376 0.0143374211558573
377 0.01433709377361686
378 0.01433929108363194
379 0.01433854817727884
380 0.01434088134784552
381 0.01433960718056658
382 0.01434136906416456
383 0.01433993175696139
384 0.01434090261886092
385 0.01433861274846172
386 0.01433851492184493
387 0.0143353516906459
388 0.01433457332468246
389 0.01433090891590279
390 0.01432824840598258
391 0.01432187914804702
392 0.01431838143610269
393 0.01431048560978123
394 0.01430494767616874
395 0.01429535239878693
396 0.01428953107843301
397 0.01428091792684281
398 0.0142746918692206
399 0.0142648084360144
400 0.01425928921214379
401 0.01425032697406182
402 0.01424512647409012
403 0.01423629893966342
404 0.01423304624896771
405 0.01422566253402403
406 0.01422327376643716
407 0.01421713384229373
408 0.01421646981458384
409 0.01421263913223742
410 0.01421316036784722
411 0.01420942007336485
412 0.01421098683415317
413 0.01420928171029962
414 0.01421298548204518
415 0.01421220149728585
416 0.01421625180970638
417 0.01421559653124813
418 0.0142187644289417
419 0.01421751475202995
420 0.01422038558815856
421 0.01422015307304164
422 0.01422281101067328
423 0.01422187794209698
424 0.01422391240594896
425 0.01422254509562599
426 0.0142233848197713
427 0.01422106315152582
428 0.01422017356450719
429 0.01421617258562436
430 0.01421280624931875
431 0.01420742947831709
432 0.01420299344944832
433 0.01419777076538755
434 0.01419312375013595
435 0.01418697992177027
436 0.01418154526244054
437 0.01417466959084117
438 0.01416847353606128
439 0.01416038514111969
440 0.01415439386720193
441 0.01414712227894632
442 0.01414058308494686
443 0.01413372665441796
444 0.01412771706827531
445 0.01412201001341827
446 0.01411810686215622
447 0.01411312592823903
448 0.01411099405799229
449 0.014107513630621
450 0.01410711921090096
451 0.01410407712329973
452 0.01410522127376006
453 0.01410388521962189
454 0.01410619511081946
455 0.01410471017291845
456 0.01410666556680639
457 0.01410688650447614
458 0.01411138469287561
459 0.0141108052819788
460 0.01411410042035049
461 0.0141134106930393
462 0.01411596653120797
463 0.0141155319310244
464 0.01411700847334426
465 0.01411572070857795
466 0.01411549107221338
467 0.01411424462133725
468 0.01411113696015008
469 0.01410880738928907
470 0.01410630196281695
471 0.01410238631720767
472 0.01409840904795259
473 0.01409479866182108
474 0.01409117579413612
475 0.0140861287529741
476 0.01408216004312915
477 0.0140773477328092
478 0.01407357289050201
479 0.01406887959100352
480 0.01406463987706282
481 0.01406002144967754
482 0.01405780881241504
483 0.01405380231733372
484 0.0140516277166186
485 0.01404733650264568
486 0.01404671600079419
487 0.01404234180594697
488 0.01404188402056074
489 0.01403922662367986
490 0.01403994043900188
491 0.01403530989662621
492 0.01403574057110963
493 0.01403300355018886
494 0.01403384687869533
495 0.01403018132790168
496 0.01403112503415388
497 0.01402877222924226
498 0.01402938204240875
499 0.01402655206294455
500 0.01402622355503618
501 0.0140230381489968
502 0.01402230508294349
503 0.0140194274137217
504 0.01401666436312452
505 0.01401343409607043
506 0.01401039198106922
507 0.01400648124486882
508 0.01400322564905602
509 0.01400099768232307
510 0.0139989758049231
511 0.01399669477553922
512 0.01399530058662498
513 0.01399451850845728
514 0.01399350335261243
515 0.01399252634301441
516 0.01399201760627395
517 0.01399281059595253
518 0.01399211143998673
519 0.01399206568589802
520 0.01399144736732123
521 0.01399096509346492
522 0.01399230768010128
523 0.01399130881259004
524 0.01399212159698716
525 0.01399069547696982
526 0.01399137886730877
527 0.01398851711271403
528 0.01398990051899889
529 0.01398660991888439
530 0.0139870732933084
531 0.01398273536451856
532 0.01398238720868935
533 0.01397866522347375
534 0.01397756748246475
535 0.01397288180697442
536 0.01397130043293868
537 0.01396621530061356
538 0.01396339244448681
539 0.01395774337417389
540 0.01395570308850874
541 0.0139499967301855
542 0.01394773780396912
543 0.01394235889748936
544 0.01393935100837314
545 0.01393454439740483
546 0.01393261187062557
547 0.01392903052606643
548 0.01392815852451913
549 0.01392626180918886
550 0.01392553720391685
551 0.0139244918542801
552 0.01392509990163614
553 0.01392544048623882
554 0.01392724070015803
555 0.013927661558651
556 0.01392990708146347
557 0.01393196316493042
558 0.01393491643534575
559 0.01393617534485233
560 0.01393949798597416
561 0.01394077616444424
562 0.0139439718825852
563 0.01394443755390521
564 0.01394666408793758
565 0.01394661896520379
566 0.01394870209417532
567 0.01394827433050278
568 0.0139486353156986
569 0.01394840197341507
570 0.0139478779799298
571 0.01394613646681131
572 0.01394410777606829
573 0.01394217796331421
574 0.01393836190110366
575 0.01393464629128763
576 0.01393050689781559
577 0.01392707112842382
578 0.01392363149411931
579 0.0139192843760687
580 0.01391534381405089
581 0.01391096140310809
582 0.01390876213916109
583 0.01390491119184465
584 0.01390335528117667
585 0.01390064148576315
586 0.01389877347746884
587 0.01389552723928401
588 0.01389433346322761
589 0.01389264676712239
590 0.01389297414376134
591 0.01389062620609536
592 0.01389070124163346
593 0.01388950329116856
594 0.01389080173426617
595 0.01389023038467515
596 0.01389240836317743
597 0.01389280199842468
598 0.01389405999098042
599 0.01389396087456353
600 0.01389563324070319
601 0.01389625265142293
602 0.01389738532575146
603 0.01389654874702057
604 0.01389634164420791
605 0.01389621156350111
606 0.01389567256651282
607 0.01389424886284588
608 0.01389252901139242
609 0.01389158783130308
610 0.01388890788101668
611 0.013886375757106
612 0.01388332277112584
613 0.01388156539869443
614 0.01387949070565176
615 0.01387698601617328
616 0.01387419892054355
617 0.01387221965276792
618 0.01387032564343458
619 0.01386913233491813
620 0.01386688764818592
621 0.01386690886048095
622 0.01386570459914165
623 0.01386490148778916
624 0.01386372155766269
625 0.01386439235144033
626 0.01386542197397054
627 0.01386567106791796
628 0.01386607744857355
629 0.01386759849054779
630 0.01387021570977153
631 0.01387063782048197
632 0.01387395156232952
633 0.0138762623136424
634 0.01388043327323218
635 0.01388089175200834
636 0.01388414869812941
637 0.01388375147445413
638 0.0138875524197558
639 0.01388587295562264
640 0.01388746583837924
641 0.01388473153609715
642 0.01388508467772663
643 0.01388056613326409
644 0.01387933964835787
645 0.01387409369320644
646 0.01387198802595551
647 0.01386630795312196
648 0.01386248158055406
649 0.01385642118252389
650 0.01385261932980828
651 0.01384586627535405
652 0.01384172166294794
653 0.01383639983457321
654 0.01383355979395656
655 0.01382885701899383
656 0.01382531167022608
657 0.01382214829037914
658 0.01381983187415444
659 0.01381745610836399
660 0.01381743189014631
661 0.01381718376725861
662 0.01381851418975442
663 0.01381892460246441
664 0.01382115100469065
665 0.01382457898091681
666 0.01383034134265115
667 0.01383355348932785
668 0.01383905943618582
669 0.01384417231341369
670 0.01385008519173382
671 0.01385364625330166
672 0.01385904819789124
673 0.0138633931034274
674 0.01386823627563412
675 0.01387034327124946
676 0.01387358936519738
677 0.0138748948028888
678 0.01387729721033041
679 0.01387722641214509
680 0.01387683887855678
681 0.01387495351120025
682 0.01387355002097005
683 0.01386954730498323
684 0.01386642400158576
685 0.01386075059185369
686 0.01385699133838359
687 0.01384948944289651
688 0.01384401309705896
689 0.01383689760454742
690 0.01383234369898835
691 0.01382491038835989
692 0.01381978055102007
693 0.01381400894512554
694 0.01380973728522748
695 0.01380450488049669
696 0.01380021791680966
697 0.01379705256367449
698 0.0137952239398228
699 0.01379300480420258
700 0.01379139193408789
701 0.01379173341786258
702 0.0137932860853511
703 0.01379512441043776
704 0.01379716045642182
705 0.01380091862444865
706 0.01380501153943353
707 0.01380818035648832
708 0.01381229311283599
709 0.0138165026750627
710 0.01382161359427178
711 0.01382373267674478
712 0.01382746027919754
713 0.01383078010309304
714 0.01383537353128529
715 0.01383746890804472
716 0.01384064282610926
717 0.0138423346940453
718 0.01384487425896334
719 0.01384497927333195
720 0.01384661332123058
721 0.0138448174672528
722 0.0138455920222409
723 0.01384175767580111
724 0.01384019956228674
725 0.01383654319322331
726 0.01383461779706209
727 0.01382951437821134
728 0.01382655963092528
729 0.0138212103072116
730 0.01381759393896022
731 0.01381246029605834
732 0.0138084209875595
733 0.01380451612261128
734 0.01380190956560488
735 0.01379849328882236
736 0.01379582745288867
737 0.01379496617568566
738 0.01379513912177165
739 0.01379536830979997
740 0.01379606709109149
741 0.01379683184170268
742 0.01379773882955397
743 0.0137993637327343
744 0.01380066684949922
745 0.01380209264857235
746 0.01380498539018879
747 0.01380606158653681
748 0.01380743241270635
749 0.01380860334180385
750 0.0138111999842219
751 0.0138114220731435
752 0.0138137986966726
753 0.01381401505293904
754 0.0138160029936768
755 0.01381499124832806
756 0.01381518308840153
757 0.01381387108751555
758 0.01381455729796063
759 0.01381192017574687
760 0.01381131001731606
761 0.01380817007664983
762 0.01380677614798125
763 0.01380247067434126
764 0.01380144430022298
765 0.01379728985936961
766 0.01379656514744664
767 0.0137920473147708
768 0.01379072496645515
769 0.01378770613160406
770 0.01378732164471109
771 0.01378411304896246
772 0.0137850538989349
773 0.01378374089857364
774 0.01378530381213171
775 0.01378490592909901
776 0.01378704435151554
777 0.01378882958305938
778 0.01379209982731159
779 0.01379435667070573
780 0.01379727259458157
781 0.01379928747289584
782 0.01380274963918626
783 0.01380493133163172
784 0.01380778172294763
785 0.01381017999784077
786 0.01381334530161729
787 0.01381501337273486
788 0.01381700876802617
789 0.01381787686290657
790 0.01381979046112765
791 0.01381944690708753
792 0.01381891862527505
793 0.01381722643452649
794 0.01381551211383843
795 0.01381205790136471
796 0.01380894403110697
797 0.01380451891429662
798 0.01380133870036502
799 0.01379569068332001
800 0.01379127789966542
801 0.01378577512120257
802 0.01378110240118603
803 0.01377534872801329
804 0.01377145946850463
805 0.01376701718965642
806 0.01376507130313074
807 0.01376203498220514
808 0.01376142681823865
809 0.01376072649514887
810 0.01376159848893618
811 0.01376148547868619
812 0.01376236070943055
813 0.0137648877658693
814 0.01376749489422364
815 0.01377065946346233
816 0.01377394735643886
817 0.01377838760910866
818 0.01378214132349475
819 0.01378611317727039
820 0.01379053302399088
821 0.01379494637027761
822 0.01379948946602668
823 0.01380247256614968
824 0.01380586597280043
825 0.01380860923276361
826 0.01381196298405539
827 0.01381218232646139
828 0.01381426429954861
829 0.01381421415552332
830 0.01381538555293707
831 0.01381259618056691
832 0.01381236074853053
833 0.01380849793909022
834 0.01380740939244028
835 0.01380190742281811
836 0.01379910811604149
837 0.0137944265005009
838 0.01379136956803087
839 0.01378540676675463
840 0.01378275157790317
841 0.01377890049111638
842 0.01377675663790886
843 0.01377386376993419
844 0.01377205210411483
845 0.01377015021974328
846 0.01376883565254056
847 0.01376723206647419
848 0.01376628609578749
849 0.01376662065407879
850 0.01376674943383642
851 0.01376679111264294
852 0.01376674972517802
853 0.0137690498670087
854 0.01376934041878733
855 0.01377078325604179
856 0.01377163328278849
857 0.01377390440116727
858 0.01377454261840854
859 0.01377586539667908
860 0.01377475435125434
861 0.01377646435257008
862 0.01377698777422646
863 0.01377704273163
864 0.01377662748683371
865 0.0137773981161967
866 0.01377693724101447
867 0.01377713521146539
868 0.01377624422269241
869 0.01377651563053377
870 0.01377597069573768
871 0.01377532596124746
872 0.01377338992203294
873 0.01377341480011732
874 0.01377338915258445
875 0.01377315758491296
876 0.01377267593643994
877 0.01377305985260267
878 0.01377391378828074
879 0.01377424851971441
880 0.01377500523060494
881 0.01377625927351486
882 0.01377741883526706
883 0.01377840494387414
884 0.01377842882754791
885 0.01378012040699811
886 0.01378149033224681
887 0.01378307801041426
888 0.01378305382837672
889 0.01378478986664701
890 0.01378700540367435
891 0.01378714917655418
892 0.01378919021595913
893 0.01378947617768752
894 0.0137924887771951
895 0.01379136779683215
896 0.01379217507249637
897 0.01379145474427071
898 0.0137920423718648
899 0.01378955142399037
900 0.01378846854056858
901 0.0137856427976716
902 0.01378368189005755
903 0.01377988438242965
904 0.01377802525939891
905 0.01377439238488828
906 0.01377153635222268
907 0.01376712386129104
908 0.01376345197642188
909 0.01376044093873463
910 0.01375885882813685
911 0.01375576878748032
912 0.01375405114269176
913 0.01375289707835967
914 0.01375237982174195
915 0.01375191662539518
916 0.0137518308303508
917 0.01375227625013883
918 0.01375478789264942
919 0.01375563189946923
920 0.0137576795028733
921 0.01375990526730241
922 0.01376387933342133
923 0.01376587859468687
924 0.01377030531548956
925 0.01377310152412557
926 0.01377837100010211
927 0.013780392127237
928 0.01378423633390247
929 0.01378646894116971
930 0.01378940604280069
931 0.0137896572269954
932 0.0137909121976709
933 0.01379235783493194
934 0.01379212492764692
935 0.01379092369117155
936 0.01378933412106163
937 0.01378855917266624
938 0.01378687607530413
939 0.01378536998648922
940 0.01378136148680004
941 0.01377953468593285
942 0.01377577826645775
943 0.01377388927195004
944 0.01376888706141187
945 0.01376709054664503
946 0.01376371530796984
947 0.01376228689605982
948 0.01375898809644842
949 0.01375863555280912
950 0.01375590528929881
951 0.01375541664925157
952 0.01375241753311992
953 0.01375213827415458
954 0.01375112476456995
955 0.01375117903863722
956 0.01374946463165926
957 0.01375008112963279
958 0.01375056081939507
959 0.01375223928592803
960 0.01375374902451748
961 0.01375626229546511
962 0.0137593426902982
963 0.0137623379539617
964 0.0137652823222275
965 0.0137684419932644
966 0.01377263580461775
967 0.0137751257512901
968 0.01377788773866396
969 0.0137811040129449
970 0.01378403156108972
971 0.01378553581065553
972 0.01378683881572695
973 0.01378839796235567
974 0.01378969384681399
975 0.0137898430228183
976 0.01378969707277645
977 0.01378913862484985
978 0.0137881707079551
979 0.01378646792542586
980 0.0137840662091639
981 0.01378204369497405
982 0.01377989358324129
983 0.01377580602238799
984 0.01377309930147061
985 0.01376980487328697
986 0.01376695941930408
987 0.013763912543743
988 0.0137610024596151
989 0.013758397735505
990 0.01375635271806784
991 0.01375383064976499
992 0.0137524227020104
993 0.01375187886904242
994 0.01375247737002116
995 0.01375136615621785
996 0.01375330144616483
997 0.01375456667795472
998 0.01375849107990084
999 0.01376024503518186
1000 0.01376443747131269
1001 0.01376604171308034
1002 0.01376943819785754
1003 0.01377088000347555
1004 0.01377381220668826
1005 0.0137758024782948
1006 0.0137789186809685
1007 0.01377889759272624
1008 0.0137796930179904
1009 0.01377971452001963
1010 0.01378032705116751
1011 0.01377947144891329
1012 0.01377855823597126
1013 0.01377724254524674
1014 0.01377539133427532
1015 0.01377342587673506
1016 0.01377036723057711
1017 0.01376907330975264
1018 0.01376556192981656
1019 0.01376240565969297
1020 0.01375803609673701
1021 0.01375581135830038
1022 0.01375194719845054
1023 0.01374987720530135
1024 0.01374643484918004
1025 0.01374511096799592
1026 0.01374324060624049
1027 0.01374275308459331
1028 0.01374142874509165
1029 0.01374281804020211
1030 0.01374419588615027
1031 0.01374552438106019
1032 0.013747449981389
1033 0.01375031875145356
1034 0.01375423594630503
1035 0.01375773901321705
1036 0.01376172582301699
1037 0.01376602372905936
1038 0.01377018581839057
1039 0.01377431079418662
1040 0.01377784581637156
1041 0.013781228867291
1042 0.01378494661368381
1043 0.0137866916296936
1044 0.01378883297262719
1045 0.01379059107255237
1046 0.01379327380778095
1047 0.01379285776412226
1048 0.01379435270374436
1049 0.01379367090625584
1050 0.01379507971262016
1051 0.01379255323475795
1052 0.01379162763653525
1053 0.01378787258276838
1054 0.01378623242795506
1055 0.01378069965267087
1056 0.01377657479230586
1057 0.01377081694928881
1058 0.01376672280248833
1059 0.0137609175180206
1060 0.01375553065442246
1061 0.01375097137435742
1062 0.01374604465683227
1063 0.01374150050640284
1064 0.01373755235585712
1065 0.01373486562514767
1066 0.01373314290642157
1067 0.0137315895620208
1068 0.01373013777768852
1069 0.01373169822702563
1070 0.0137324832531634
1071 0.01373466951533442
1072 0.01373631859335083
1073 0.01374075460757936
1074 0.01374408169658077
1075 0.01374886313027768
1076 0.01375221787974243
1077 0.01375737123152835
1078 0.01376159079485935
1079 0.01376540084355748
1080 0.01376891099176648
1081 0.01377347482504433
1082 0.01377833629479601
1083 0.01378172427180376
1084 0.01378448487601494
1085 0.01378752197056573
1086 0.01379075432736001
1087 0.01379188191181323
1088 0.01379175394318155
1089 0.0137921759077655
1090 0.01379095189508718
1091 0.01378871897456229
1092 0.01378528848836944
1093 0.01378287329308051
1094 0.0137794478823501
1095 0.01377495318759216
1096 0.01377051688829041
1097 0.01376584293280746
1098 0.01376262377261353
1099 0.01375746087331542
1100 0.01375391151573712
1101 0.01374921904842524
1102 0.01374753242284448
1103 0.013743113665113
1104 0.01374187028853299
1105 0.01373908102168469
1106 0.0137397074766568
1107 0.01373829247138667
1108 0.0137395110555247
1109 0.01373934241319871
1110 0.0137418512335144
1111 0.01374251558168318
1112 0.01374512205039153
1113 0.0137478214161814
1114 0.01375088201532562
1115 0.01375373837291803
1116 0.01375650873874102
1117 0.01376008922273763
1118 0.01376383030246447
1119 0.013766933002862
1120 0.01376995398560523
1121 0.01377313418545423
1122 0.01377579955089385
1123 0.01377814538454476
1124 0.01377821240040627
1125 0.01377986911920163
1126 0.0137786674932592
1127 0.01377876817391885
1128 0.01377769406699325
1129 0.01377685935425333
1130 0.01377515626955915
1131 0.01377247414625473
1132 0.01377053327466697
1133 0.01376721160537011
1134 0.01376632570768696
1135 0.0137623805895191
1136 0.01376098248407903
1137 0.01375822449201685
1138 0.01375722697171469
1139 0.01375397590891271
1140 0.01375256432931338
1141 0.01375086561577512
1142 0.01375074746155987
1143 0.01375046481270728
1144 0.01375081738742663
1145 0.01375138067527245
1146 0.01375296874561194
1147 0.01375382014292473
1148 0.01375510768837242
1149 0.01375832440401323
1150 0.01376071154065509
1151 0.01376284678610679
1152 0.0137651292128115
1153 0.01376785700060537
1154 0.01377035800241414
1155 0.01377242928035531
1156 0.01377379611163414
1157 0.01377693570559572
1158 0.01377737338073107
1159 0.01377919048482506
1160 0.01377812117736633
1161 0.01377832759069711
1162 0.01377679778699546
1163 0.01377624466800753
1164 0.0137730622190678
1165 0.01377183483262464
1166 0.01376858317295175
1167 0.01376528738025655
1168 0.01376239342274857
1169 0.01375965849300741
1170 0.0137564625029494
1171 0.01375274406825414
1172 0.01374967991952171
1173 0.01374782822173824
1174 0.01374544164596423
1175 0.01374306812558574
1176 0.01374207326794258
1177 0.01374089151703568
1178 0.01374065252433363
1179 0.01373973389754669
1180 0.01374023777150629
1181 0.01374058187304285
1182 0.01374295660227408
1183 0.01374453021916409
1184 0.01374718559759873
1185 0.01374928826499038
1186 0.01375413517280262
1187 0.01375644538632613
1188 0.01376079765317647
1189 0.01376419648287624
1190 0.01376897442639443
1191 0.01377144375129295
1192 0.01377548364638117
1193 0.01377772690879289
1194 0.01377988332102145
1195 0.01378095354544408
1196 0.01378191490025594
1197 0.01378339905850876
1198 0.0137832670764761
1199 0.01378258651758645
1200 0.01378166029682558
1201 0.01377985609167461
1202 0.01377791845389511
1203 0.01377462445984154
1204 0.01377170957391258
1205 0.0137686184044634
1206 0.01376608705824058
1207 0.01376265219288358
1208 0.01375873197655048
1209 0.01375683717847737
1210 0.0137533278396676
1211 0.01375105859033201
1212 0.01374698819714858
1213 0.01374579493766125
1214 0.01374386154499547
1215 0.01374315376481447
1216 0.01374146707192452
1217 0.01374101377764151
1218 0.01374063761390676
1219 0.01374080466741045
1220 0.01374161751238184
1221 0.01374351606049424
1222 0.01374643248309629
1223 0.01374787680267906
1224 0.01375063565909459
1225 0.01375310210467345
1226 0.01375634209290135
1227 0.01375820926663256
1228 0.01376109933309159
1229 0.0137623907954639
1230 0.01376529393217146
1231 0.01376623737958708
1232 0.01376818866648197
1233 0.01376803673477092
1234 0.01377040011493765
1235 0.01376971917257896
1236 0.01377104986401923
1237 0.01376923995977051
1238 0.01377052004236034
1239 0.0137672686521555
1240 0.0137670756310595
1241 0.01376411084772516
1242 0.01376384966804044
1243 0.01376095117392761
1244 0.01376047243752972
1245 0.01375904431281821
1246 0.01375818848809245
