"cy-rfile"
"Iteration" "cy"
186 0.8096734744646429
187 0.8101781912025779
188 0.8106821731495105
189 0.8111798913652826
190 0.8116707089930673
191 0.8121525862053994
192 0.8126328034894371
193 0.8131005021900506
194 0.8135644708398453
195 0.8140130733621396
196 0.8144649434621818
197 0.814900143379825
198 0.8153362297433091
199 0.8157579610461918
200 0.8161722215830579
201 0.8165708558111417
202 0.8169662811357852
203 0.817347793562805
204 0.8177182717947464
205 0.8180737869879038
206 0.8184166033955028
207 0.8187491583072919
208 0.8190700008559521
209 0.8193787998531314
210 0.8196741667314121
211 0.8199596230186417
212 0.8202341635775228
213 0.8204901117453078
214 0.8207385848463428
215 0.8209737538581386
216 0.821201699390211
217 0.8214179947294044
218 0.821625345210736
219 0.8218188245231302
220 0.8220093024368018
221 0.8221850114497957
222 0.8223610037209713
223 0.8225263505439855
224 0.8226929251927364
225 0.8228474780246761
226 0.8230012244703537
227 0.8231469193346109
228 0.8232925281693283
229 0.8234336583433745
230 0.8235720086335709
231 0.8237071439195477
232 0.823843603914747
233 0.8239762667323758
234 0.824111526132226
235 0.8242436256850066
236 0.8243796676719175
237 0.8245110064007063
238 0.8246479449543342
239 0.8247824780679517
240 0.8249255725984548
241 0.8250603177597611
242 0.8252045370822592
243 0.8253439852852411
244 0.8254893064285453
245 0.825633827537352
246 0.8257854982172619
247 0.825934839566196
248 0.8260906871660815
249 0.8262463462501918
250 0.8264067302645992
251 0.8265676734733756
252 0.82673918364407
253 0.8269039603969375
254 0.8270776531134568
255 0.8272530554062495
256 0.8274363738388975
257 0.8276198734703539
258 0.8278077945485346
259 0.8279941493873362
260 0.828188263447673
261 0.828385211979381
262 0.8285833580660207
263 0.8287823929526831
264 0.8289895691927015
265 0.8291924210311905
266 0.8294000697974655
267 0.8296106938717245
268 0.8298235639256046
269 0.8300385509821249
270 0.830255107928377
271 0.8304733048904565
272 0.830695323247616
273 0.8309184670530848
274 0.831145122373362
275 0.8313668693475845
276 0.8315957670536629
277 0.831824247768315
278 0.832058364702761
279 0.8322867582832576
280 0.8325215477432427
281 0.8327538331966897
282 0.8329918050598965
283 0.8332206953769605
284 0.8334616118250132
285 0.8336914006371453
286 0.8339308412778171
287 0.8341630738461459
288 0.8344037546051608
289 0.8346364468519007
290 0.8348732964046227
291 0.8351086401248454
292 0.8353453314839874
293 0.835581635005786
294 0.8358207943017707
295 0.8360594989944794
296 0.8363011281457315
297 0.8365384899818905
298 0.8367810024197959
299 0.8370209952237998
300 0.837264655343501
301 0.8375039646386456
302 0.8377474853465241
303 0.8379865431925336
304 0.8382284530236822
305 0.8384660473330908
306 0.8387081602392296
307 0.8389431765894059
308 0.8391822936036479
309 0.8394173236982203
310 0.8396583051542351
311 0.8398927283539619
312 0.8401342024499842
313 0.8403674446175434
314 0.8406099209174587
315 0.8408439900617417
316 0.841084641403981
317 0.8413139822661529
318 0.8415508001413615
319 0.8417785618857039
320 0.8420135107535643
321 0.8422407296936716
322 0.8424761996768303
323 0.842705768545286
324 0.8429404900133752
325 0.8431661662579375
326 0.8434004150720679
327 0.8436273284529169
328 0.8438597298825928
329 0.8440840888942927
330 0.8443159263444761
331 0.8445374343502297
332 0.8447642358848236
333 0.8449831013569363
334 0.8452100264122171
335 0.8454270496791602
336 0.8456516273948216
337 0.8458664738940784
338 0.8460894733694355
339 0.8463015392702726
340 0.8465234363455389
341 0.8467325742506298
342 0.8469544504250951
343 0.8471647051848861
344 0.8473875977736949
345 0.8475903336721213
346 0.8478105788243812
347 0.848012725079852
348 0.8482322477765856
349 0.8484328828231211
350 0.8486471967370509
351 0.8488452874567484
352 0.8490564157259347
353 0.8492517905509162
354 0.8494652490102252
355 0.8496587625283628
356 0.8498657171641913
357 0.8500598613937761
358 0.8502657010163762
359 0.8504594961344468
360 0.8506647457996726
361 0.8508530657477285
362 0.8510544701139874
363 0.8512430490876273
364 0.851443445213241
365 0.8516299161637811
366 0.8518261099245361
367 0.8520107709443485
368 0.852203122712611
369 0.8523840257824026
370 0.8525743996981926
371 0.8527567704483715
372 0.8529454157451901
373 0.8531235240263508
374 0.853308320012213
375 0.8534857741970596
376 0.8536684138510661
377 0.8538394177500062
378 0.8540205382908668
379 0.854194131682236
380 0.8543735394016633
381 0.8545426483883086
382 0.8547205697251269
383 0.8548866139191591
384 0.8550616361410891
385 0.8552263834157978
386 0.8554011802262828
387 0.8555633109879439
388 0.8557369699192368
389 0.8558997462114483
390 0.8560706327671178
391 0.8562310774430069
392 0.8564036749464495
393 0.8565590190140225
394 0.8567264685714687
395 0.8568829447391458
396 0.8570521960714181
397 0.8572046222371006
398 0.8573674424107869
399 0.8575211550901702
400 0.8576844249832104
401 0.8578329907518696
402 0.8579950380407068
403 0.8581426686973337
404 0.8583002665826939
405 0.8584464906849756
406 0.8586012922193733
407 0.8587481925020104
408 0.8589017987750509
409 0.8590452162224473
410 0.8591939123561999
411 0.8593366418359127
412 0.8594869318548275
413 0.8596275716723767
414 0.8597750107724762
415 0.8599167376541816
416 0.860061792231486
417 0.8601951289255502
418 0.860340052717831
419 0.8604720970466133
420 0.860615167690707
421 0.8607452506275797
422 0.8608877667993846
423 0.8610156514897016
424 0.8611572313350677
425 0.8612825069380474
426 0.8614215877374878
427 0.8615440347008233
428 0.8616817048701404
429 0.8618001491872819
430 0.8619334356252339
431 0.8620536083818631
432 0.8621883716651475
433 0.8623028082966104
434 0.8624326887195379
435 0.8625494504508935
436 0.8626779300974866
437 0.8627894799587498
438 0.8629180326848047
439 0.8630309578173077
440 0.8631583361978046
441 0.8632680196890242
442 0.8633943035550063
443 0.8635019332695434
444 0.8636293367073135
445 0.8637350786333001
446 0.8638562610484227
447 0.8639628154279685
448 0.8640857312187813
449 0.8641884799179115
450 0.8643075479943202
451 0.8644110258470566
452 0.8645288878318254
453 0.8646277510344718
454 0.8647414544637262
455 0.8648395279772698
456 0.8649538643423752
457 0.8650503280648628
458 0.8651577147743337
459 0.8652520380772941
460 0.8653600340683063
461 0.8654515571596531
462 0.8655549332422852
463 0.8656466284111116
464 0.8657536450033263
465 0.8658419723054155
466 0.8659454273558358
467 0.866033930904308
468 0.8661401652180087
469 0.8662240599747498
470 0.8663256268972888
471 0.8664081924684695
472 0.8665105477456456
473 0.8665923498836348
474 0.8666913409762016
475 0.8667717494136741
476 0.8668704360478282
477 0.8669495130793701
478 0.8670454851209898
479 0.8671260231287925
480 0.8672229076796353
481 0.8673006116623511
482 0.8673939970078596
483 0.8674700359519196
484 0.8675614564882671
485 0.8676381524511511
486 0.8677280097813098
487 0.8678051964308701
488 0.8678965992771206
489 0.8679717068507331
490 0.8680573289402029
491 0.8681298360785404
492 0.8682174217155247
493 0.8682860319806036
494 0.8683690234228845
495 0.868437962737118
496 0.8685227655864443
497 0.8685902937058716
498 0.8686736560078051
499 0.8687402414398976
500 0.8688232914466951
501 0.8688867751877486
502 0.8689676233622768
503 0.8690322762133128
504 0.8691144152297132
505 0.8691751541444114
506 0.8692553653684889
507 0.8693164218226932
508 0.8693933458743456
509 0.8694528571444327
510 0.8695297048666264
511 0.8695890856327462
512 0.8696668999966094
513 0.8697264684621338
514 0.8698029587143703
515 0.8698625000396011
516 0.8699389571807099
517 0.869996306019191
518 0.8700715926790522
519 0.8701310303915472
520 0.8702032168710169
521 0.870262880008018
522 0.8703321094399298
523 0.8703910746304508
524 0.8704608670094743
525 0.8705193712848124
526 0.870586496038792
527 0.8706419354915359
528 0.8707089318670639
529 0.8707627183083037
530 0.870827450601513
531 0.870879272024971
532 0.8709448740437242
533 0.8709936268461891
534 0.8710553704946434
535 0.8711045673968026
536 0.8711681369352654
537 0.8712143047565345
538 0.8712799606771554
539 0.871329083580597
540 0.8713938735274367
541 0.8714388003079461
542 0.8715022595181353
543 0.8715472047623544
544 0.8716136315641272
545 0.8716604149751557
546 0.8717249471051394
547 0.8717698400506468
548 0.8718342144362593
549 0.8718758196965302
550 0.8719365338655093
551 0.871979742057757
552 0.8720422225454295
553 0.8720832672841244
554 0.8721424593584109
555 0.8721849692592478
556 0.8722419098964701
557 0.8722845115527109
558 0.8723424869010057
559 0.8723859421463652
560 0.8724402984771767
561 0.8724823970388376
562 0.8725371952207895
563 0.8725788166806577
564 0.8726326476147215
565 0.8726732619025847
566 0.8727268460944251
567 0.8727665307046615
568 0.872819225436875
569 0.8728567935179772
570 0.872910649759256
571 0.8729477986361712
572 0.8730012428545573
573 0.8730362348079508
574 0.8730906062667573
575 0.8731266120931663
576 0.8731787204577711
577 0.8732129443154971
578 0.8732638430792754
579 0.8732989514740709
580 0.8733482801215566
581 0.8733832945297997
582 0.8734316037686346
583 0.8734657937706133
584 0.8735114949068103
585 0.8735442329677366
586 0.8735940553790754
587 0.8736284803054603
588 0.8736785687487968
589 0.8737104273112837
590 0.8737572302147916
591 0.8737920315365646
592 0.873838433830787
593 0.8738713654025722
594 0.8739186998350117
595 0.8739512597203687
596 0.8739963803485942
597 0.8740264877901698
598 0.8740737427704028
599 0.8741039789863148
600 0.8741471481960225
601 0.8741763334976584
602 0.874220652380825
603 0.8742503756323147
604 0.8742929966952939
605 0.8743186412903695
606 0.8743620848145885
607 0.8743899025025827
608 0.8744335370493209
609 0.8744583545173316
610 0.8745005501390711
611 0.8745287413669811
612 0.8745696287268505
613 0.8745931627658026
614 0.8746342310392462
615 0.8746596623026696
616 0.8746998997136064
617 0.8747245420105116
618 0.8747653865500332
619 0.8747893221788362
620 0.8748306852898029
621 0.8748523033336413
622 0.8748932245299964
623 0.8749177877403175
624 0.8749610050416837
625 0.8749830546061224
626 0.8750232511470976
627 0.875047857340708
628 0.8750882823182659
629 0.8751113618459301
630 0.8751491221979967
631 0.8751751104220796
632 0.8752130685623589
633 0.8752342167762062
634 0.8752691574874292
635 0.8752923505646091
636 0.8753291289742455
637 0.8753489686353414
638 0.8753822395572133
639 0.8754052647338874
640 0.8754407750508967
641 0.8754595911438864
642 0.8754933604017918
643 0.8755157206100818
644 0.8755516708951776
645 0.8755701347792733
646 0.8756037505979375
647 0.8756256191766183
648 0.8756597220164442
649 0.8756790299960682
650 0.8757117681874607
651 0.8757355664869299
652 0.8757705092999062
653 0.8757885285476508
654 0.8758202034444683
655 0.8758430175198434
656 0.8758763040025694
657 0.8758939163804363
658 0.8759263178573206
659 0.8759469970298374
660 0.8759794146571532
661 0.875996185670283
662 0.8760286804951315
663 0.8760476607438233
664 0.8760801032176033
665 0.8760954058648988
666 0.8761251679137461
667 0.876141675464428
668 0.8761760342035487
669 0.8761886352471248
670 0.8762206800283674
671 0.8762380192465832
672 0.8762712272804454
673 0.8762819586201622
674 0.8763127410879727
675 0.8763270679680456
676 0.8763592481609045
677 0.8763695585164641
678 0.8763995413774638
679 0.8764138629428624
680 0.8764440229400291
681 0.8764544230791297
682 0.8764826070209395
683 0.8764954552653582
684 0.8765258149258369
685 0.8765365172353921
686 0.876563875351747
687 0.8765823490515384
688 0.8766099943910988
689 0.8766235180504652
690 0.8766512503056733
691 0.8766658988874525
692 0.8766959586831548
693 0.8767077551253961
694 0.8767360420211857
695 0.8767540217317268
696 0.876783748289543
697 0.876795993260522
698 0.8768243842548882
699 0.8768371510107328
700 0.8768681078359556
701 0.8768807650368758
702 0.8769054546688922
703 0.8769160948256164
704 0.8769432841301861
705 0.8769509440631773
706 0.8769743821728089
707 0.8769867430445397
708 0.8770137159955734
709 0.8770213326950361
710 0.8770442515114794
711 0.877055561723085
712 0.8770812702410896
713 0.8770902224494715
714 0.8771104185018992
715 0.8771174873855764
716 0.8771416864786471
717 0.8771467659189752
718 0.8771683912704827
719 0.8771772690056633
720 0.8772019187810094
721 0.8772082144594762
722 0.877231952932626
723 0.877240613078605
724 0.8772667726625247
725 0.8772752279887643
726 0.8772986346784754
727 0.8773076720770717
728 0.8773340547579227
729 0.8773435330881498
730 0.8773679842917904
731 0.8773803903323075
732 0.87740824426426
733 0.8774153032644948
734 0.8774410271556178
735 0.8774510063770687
736 0.8774780028802732
737 0.8774864346026259
738 0.877509102674133
739 0.8775159899229217
740 0.8775392956625681
741 0.8775440531143808
742 0.8775658497102373
743 0.877576057484347
744 0.8775980722351111
745 0.8776014786530599
746 0.877620179068938
747 0.8776260206999748
748 0.8776477130097342
749 0.8776523614911513
750 0.8776700878177952
751 0.8776740471305868
752 0.8776950650450672
753 0.8776975115554017
754 0.8777161306780109
755 0.8777235353083903
756 0.8777447441868004
757 0.8777473316175055
758 0.8777654349499974
759 0.8777720149705154
760 0.8777935739043117
761 0.8777995780676012
762 0.8778192132165512
763 0.8778274463291176
764 0.8778484723490448
765 0.8778523646515284
766 0.877871966084667
767 0.8778812000659461
768 0.8779016015296636
769 0.8779046023634844
770 0.8779227448743259
771 0.8779291153572411
772 0.8779500090945888
773 0.8779566575062896
774 0.8779755341187264
775 0.8779832769926876
776 0.878002685073774
777 0.8780051437781837
778 0.8780238463090355
779 0.8780300037980994
780 0.8780503297409991
781 0.8780533762543009
782 0.8780713162246674
783 0.8780748678524974
784 0.8780945749298527
785 0.8780982963434999
786 0.8781135421491617
787 0.8781166140797347
788 0.8781333198474618
789 0.8781338369350822
790 0.8781482437022922
791 0.8781520455738607
792 0.8781698308559788
793 0.8781702725347558
794 0.8781872358073217
795 0.8781897447508585
796 0.8782104553729156
797 0.878214137470681
798 0.8782311032385178
799 0.8782356588128515
800 0.8782543252945605
801 0.8782559976806343
802 0.8782738206578465
803 0.8782800291476326
804 0.8782996951914588
805 0.8782992535564207
806 0.8783155765559414
807 0.878317518110904
808 0.8783356927640817
809 0.8783357417642955
810 0.8783523734212138
811 0.8783526642322781
812 0.8783717061709642
813 0.8783693157452284
814 0.8783871482787071
815 0.8783920791530799
816 0.8784097022038754
817 0.8784074685272847
818 0.8784247134470279
819 0.87842484544115
820 0.8784432508080182
821 0.8784417008933425
822 0.8784562954951205
823 0.8784570180617047
824 0.8784730077426495
825 0.8784716173500959
826 0.8784854811852494
827 0.8784862711396563
828 0.8785030372125144
829 0.8785012819506357
830 0.8785133091390772
831 0.8785145256506602
832 0.8785293900115185
833 0.8785288161850157
834 0.8785447998994347
835 0.8785448293042823
836 0.8785621457917615
837 0.8785618541655401
838 0.8785789838220763
839 0.878581971725006
840 0.8785993668368475
841 0.8785980630788615
842 0.8786132249895398
843 0.8786152646820322
844 0.8786312176138602
845 0.8786292350003629
846 0.8786456955717887
847 0.8786470117147661
848 0.8786615839563823
849 0.8786615545226533
850 0.8786754927708056
851 0.8786779639776705
852 0.878690448803822
853 0.8786872915314992
854 0.8787005230955838
855 0.8786996546754255
856 0.8787126185208826
857 0.8787086214499421
858 0.878720520512984
859 0.878718539846014
860 0.8787333403250441
861 0.8787295292208025
862 0.8787412155394817
863 0.8787407609003912
864 0.8787533070590116
865 0.8787492818178971
866 0.8787621256608503
867 0.8787605513451564
868 0.8787740391879332
869 0.8787713702531664
870 0.8787855979912681
871 0.8787853076219181
872 0.8788022409355479
873 0.8788007153207663
874 0.8788149653351247
875 0.8788156338923546
876 0.8788307466936129
877 0.8788294626637666
878 0.8788427655415527
879 0.8788428281063774
880 0.8788565243231473
881 0.878855068998015
882 0.878868562755731
883 0.8788686327621463
884 0.8788828427561941
885 0.8788787749493453
886 0.8788912799697719
887 0.8788896946590879
888 0.878903999559093
889 0.8789015163127002
890 0.8789135916555274
891 0.8789129283363246
892 0.8789252373527373
893 0.8789211441066656
894 0.878932930464751
895 0.8789316406364284
896 0.8789431917297396
897 0.8789401368672839
898 0.8789509090539531
899 0.8789513560025499
900 0.8789637687455053
901 0.8789604439199956
902 0.8789707143698406
903 0.8789725115748684
904 0.8789843990396323
905 0.8789816639980068
906 0.8789938855455974
907 0.8789929331808154
908 0.8790035858893007
909 0.8790004478874608
910 0.8790082370183032
911 0.87900702907794
912 0.8790189773212166
913 0.8790141647906887
914 0.8790251840954352
915 0.8790232146811751
916 0.8790360185622845
917 0.8790320675207167
918 0.8790420219442548
919 0.8790410750034079
920 0.879054805130725
921 0.8790513336877257
922 0.8790625989267261
923 0.879062925909164
924 0.8790762419489163
925 0.8790719505313096
926 0.8790837257201792
927 0.8790828341604264
928 0.8790969341680046
929 0.8790918378735766
930 0.879105424504431
931 0.8791026378673978
932 0.8791171170183442
933 0.8791127773378453
934 0.8791230100101031
935 0.8791206893448339
936 0.8791324745662658
937 0.8791266234554007
938 0.8791358465299092
939 0.8791347489293804
940 0.8791455651027263
941 0.8791410553715419
942 0.8791502349911577
943 0.8791485489938093
944 0.8791604530255174
945 0.8791549260219962
946 0.8791641916596979
947 0.8791631322916164
948 0.8791753714406907
949 0.8791689116227417
950 0.8791794161473726
951 0.8791770023689006
952 0.8791911818988506
953 0.8791857316263268
954 0.8791972937422459
955 0.8791933994855804
956 0.8792086667997809
957 0.8792035851591875
958 0.8792148639112506
959 0.8792094209944197
960 0.8792227741434427
961 0.8792165244474678
962 0.8792271374279546
963 0.879224545064375
964 0.8792346840739353
965 0.8792272584288882
966 0.8792375931032677
967 0.8792329164143864
968 0.8792461212347705
969 0.8792417910938265
970 0.8792513230978451
971 0.8792463450756844
972 0.8792602455049927
973 0.8792525635759904
974 0.8792633643194352
975 0.8792610990792968
976 0.8792732081733072
977 0.8792680595174058
978 0.8792779471712436
979 0.879273357479432
980 0.8792856975057718
981 0.8792818068981436
982 0.8792897676829703
983 0.879288204880044
984 0.8792985639905074
985 0.8792921125842684
986 0.8793003618733651
987 0.8792986034682927
988 0.8793096628819216
989 0.8793025517702667
990 0.8793126733977157
991 0.8793085763943989
992 0.8793218240254619
993 0.8793174202537398
994 0.8793261633749948
995 0.8793236783738494
996 0.8793344060588997
997 0.8793272097220904
998 0.8793351043997332
999 0.8793324158492685
1000 0.8793407402133504
1001 0.8793350866884938
1002 0.8793439106681364
1003 0.8793384623380881
1004 0.8793488925984223
1005 0.8793430225511969
1006 0.8793514398874285
1007 0.8793475254757628
1008 0.8793592502685375
1009 0.879351444979132
1010 0.8793611270746314
1011 0.87935676993678
1012 0.8793682823603474
1013 0.8793611749189033
1014 0.8793715380299998
1015 0.8793665333999739
1016 0.8793787248087258
1017 0.8793716468465179
1018 0.8793821264640219
1019 0.8793779115464574
1020 0.8793909837465371
1021 0.8793833122979134
1022 0.8793948732131515
1023 0.8793922951414981
1024 0.879405413837321
1025 0.8793980974193655
1026 0.8794093667953509
1027 0.8794038323047066
1028 0.8794169067351066
1029 0.8794121155503923
1030 0.8794191363053752
1031 0.8794130179987534
1032 0.8794235205078837
1033 0.8794152088954843
1034 0.87942203513905
1035 0.8794173543470335
1036 0.8794271461531324
1037 0.879418937172977
1038 0.879427872566787
1039 0.8794234155263175
1040 0.8794345377245754
1041 0.8794266948524936
1042 0.8794343238408896
1043 0.8794302186725022
1044 0.8794386919398254
1045 0.8794307550578132
1046 0.8794370830164514
1047 0.8794352966014957
1048 0.8794430169793569
1049 0.879437631539575
1050 0.8794432697488714
1051 0.8794398324422104
1052 0.8794468920796734
1053 0.8794423424532007
1054 0.879448822156953
1055 0.8794503591351196
1056 0.8794603115727249
1057 0.8794549640635529
1058 0.8794638071732735
1059 0.8794597535859858
1060 0.8794707923035452
1061 0.8794638976513156
1062 0.8794760219782239
1063 0.8794708615499945
1064 0.8794823997507023
1065 0.8794748105411837
1066 0.8794843991432392
1067 0.8794776759187324
1068 0.8794882757856702
1069 0.8794772346608964
1070 0.8794858231536018
1071 0.8794787562058911
1072 0.8794883177019627
1073 0.879479803041874
1074 0.8794882067440104
1075 0.879480585825566
1076 0.8794904881075918
1077 0.8794831522406052
1078 0.8794919282453088
1079 0.879488978104185
1080 0.8794985147576692
1081 0.8794905711189279
1082 0.8794972619900051
1083 0.8794923857591928
1084 0.8795005842712733
1085 0.8794917578545993
1086 0.8794989730758088
1087 0.8794924083901791
1088 0.879500678344972
1089 0.8794935847024754
1090 0.8795023159326936
1091 0.8794966825320507
1092 0.8795070004157487
1093 0.879498279996029
1094 0.8795070735753309
1095 0.8795033265283043
1096 0.8795119776771636
1097 0.879506883651107
1098 0.879515407921606
1099 0.8795122646614824
1100 0.8795192034001519
1101 0.879515684481293
1102 0.879521492741087
1103 0.8795206835536451
1104 0.8795270356100138
1105 0.8795227079041017
1106 0.8795299717286446
1107 0.8795276832388763
1108 0.8795371511718688
1109 0.8795319799705871
1110 0.8795380663206501
1111 0.8795352163194697
1112 0.8795451527826202
1113 0.8795380230889236
1114 0.8795465346068017
1115 0.8795407989933219
1116 0.8795492228291544
1117 0.8795404770455558
1118 0.8795481983983865
1119 0.8795410981565472
1120 0.8795508353650439
1121 0.8795395947353452
1122 0.8795481085938001
1123 0.8795395949110558
1124 0.8795520758846196
1125 0.8795400275573252
1126 0.8795513922975642
1127 0.879545425102835
1128 0.8795564237453738
1129 0.8795457098309447
1130 0.8795540566483736
1131 0.8795493309819418
1132 0.8795591702861898
1133 0.8795505237793435
1134 0.8795585478705208
1135 0.879556019164533
1136 0.8795648764004446
1137 0.8795576353126057
1138 0.8795647491811014
1139 0.8795629562529541
1140 0.8795734151932423
1141 0.879567037578471
1142 0.8795749383837806
1143 0.8795734873400234
1144 0.879582775647182
1145 0.8795752309684001
1146 0.8795832094638446
1147 0.8795785628734183
1148 0.8795889007778861
1149 0.8795824334331748
1150 0.8795900274342097
1151 0.8795828838060405
1152 0.879591696194717
1153 0.8795815509856787
1154 0.879588234566139
1155 0.8795791954482504
1156 0.8795876306286265
1157 0.8795800259042397
1158 0.8795866879075922
1159 0.8795774830285664
1160 0.8795880592128136
1161 0.8795786368665626
1162 0.8795860985012189
1163 0.8795792204057211
1164 0.8795891128285214
1165 0.8795807715643347
1166 0.8795901772055603
1167 0.8795852683978552
1168 0.8795940437049335
1169 0.8795860047944236
1170 0.8795940089316553
1171 0.8795888112782303
1172 0.8795992506681228
1173 0.8795932553144272
1174 0.8796016956990681
1175 0.8795986487058025
1176 0.879608548596395
1177 0.8796015141746923
1178 0.8796103351390888
1179 0.8796062035109736
1180 0.8796156484559193
1181 0.8796099030848351
1182 0.8796156739135549
1183 0.8796123306650945
1184 0.8796195938989967
1185 0.879613581556307
1186 0.8796173067344398
1187 0.8796128462955796
1188 0.8796206005089764
1189 0.8796123770734816
1190 0.8796174847177601
1191 0.8796102403820942
1192 0.8796175689608186
1193 0.879607293079294
1194 0.8796140548642101
1195 0.8796079170689585
1196 0.8796171738728874
1197 0.8796075936082532
1198 0.8796134530403028
1199 0.8796081046000324
1200 0.8796162139086938
1201 0.8796086843657345
1202 0.8796151177358361
1203 0.8796132541337164
1204 0.8796235254493736
1205 0.8796184751196432
1206 0.8796266270776012
1207 0.8796216423779394
1208 0.8796332299637486
1209 0.8796250946903555
1210 0.8796311647684337
1211 0.879624811585773
1212 0.8796368722933585
1213 0.8796267385313187
1214 0.87963707697233
1215 0.8796309999892934
1216 0.8796411206462329
1217 0.8796324301886405
1218 0.8796416744873473
1219 0.8796349884864169
1220 0.8796432301526831
1221 0.8796345379829084
1222 0.879641397010354
1223 0.8796350828542766
1224 0.8796454139277884
1225 0.8796367524069717
1226 0.8796436757324919
1227 0.8796365835789592
1228 0.8796452222366159
1229 0.8796345672708141
1230 0.8796384052832971
1231 0.8796296784658894
1232 0.8796383193245724
1233 0.8796290168684512
1234 0.879633784251638
1235 0.8796292202576534
1236 0.8796342245398449
1237 0.8796260724953074
1238 0.8796309269520508
1239 0.879627040147495
1240 0.8796312533080742
1241 0.8796270722109185
1242 0.8796326431225907
1243 0.8796312415442552
1244 0.8796395812743407
1245 0.8796360966706867
1246 0.8796423554231699
1247 0.8796399394705626
1248 0.8796489733061553
1249 0.8796437535466416
1250 0.8796488045921028
1251 0.8796477779293367
1252 0.8796563325509335
1253 0.8796512424007257
1254 0.8796559704990999
1255 0.8796545402255446
1256 0.8796625324901115
