"y-rfile"
"Iteration" "y"
356 -73.97617878233109
357 -74.21587151444322
358 -74.14273962563504
359 -74.38288628819737
360 -74.31152334009744
361 -74.55178736627732
362 -74.48035392789262
363 -74.71544400333511
364 -74.64229075263677
365 -74.8772469021032
366 -74.79839920883211
367 -75.03239289433174
368 -74.95299952840554
369 -75.18366797734041
370 -75.101900507869
371 -75.33626288535032
372 -75.25305802022564
373 -75.4827303490257
374 -75.39916265278646
375 -75.62884545629993
376 -75.545458979084
377 -75.77649559551003
378 -75.68287711200776
379 -75.91494871242287
380 -75.82176930548093
381 -76.05406157664379
382 -75.95699374150547
383 -76.18611314054084
384 -76.09094653355072
385 -76.32088948008061
386 -76.22660488848038
387 -76.45424580417762
388 -76.36247507925225
389 -76.58731365561988
390 -76.49347481980931
391 -76.7151133015289
392 -76.62301956924244
393 -76.84275827187975
394 -76.74806241455946
395 -76.96978200807422
396 -76.87384275131399
397 -77.09219957681273
398 -76.99371973172799
399 -77.21316349544315
400 -77.1125938699621
401 -77.33396266882187
402 -77.22396107083745
403 -77.44571227225191
404 -77.34044422403264
405 -77.55275119456979
406 -77.44725481023221
407 -77.65643422791743
408 -77.5532099244931
409 -77.76390579127235
410 -77.65997131313725
411 -77.8758045701681
412 -77.76819848415624
413 -77.97990056968473
414 -77.86801039639715
415 -78.07969277595498
416 -77.97356433300081
417 -78.1802879472155
418 -78.06835093805711
419 -78.27856891686497
420 -78.16633992237172
421 -78.37522837324309
422 -78.2610695944195
423 -78.47157635934371
424 -78.36230053039571
425 -78.57371646774067
426 -78.45964764633175
427 -78.66860335355727
428 -78.554394387358
429 -78.7598486693405
430 -78.64238455097956
431 -78.84208245517306
432 -78.72857152633156
433 -78.92905127534721
434 -78.81515917955272
435 -79.0161670158584
436 -78.90383678005179
437 -79.09725074777714
438 -78.97972361243592
439 -79.17604424982886
440 -79.05738999501676
441 -79.25352460631558
442 -79.13567348591749
443 -79.33009534744434
444 -79.21254474403366
445 -79.40669506520436
446 -79.28851912830504
447 -79.47768872003252
448 -79.36213828158162
449 -79.55183721967268
450 -79.43146555837586
451 -79.62313310860065
452 -79.50779634829479
453 -79.70081137367941
454 -79.58239167815611
455 -79.77468921464435
456 -79.65359876944962
457 -79.84272222312649
458 -79.71858767915921
459 -79.90729669377072
460 -79.78413062759284
461 -79.96867155834275
462 -79.8440273955157
463 -80.03186983981641
464 -79.90695769636051
465 -80.09039814987347
466 -79.96054619332688
467 -80.14766463606117
468 -80.01813443186433
469 -80.20600887205376
470 -80.07491548257963
471 -80.26163346552676
472 -80.13214676791415
473 -80.32300871026979
474 -80.18929542944988
475 -80.38406716988612
476 -80.25301916054462
477 -80.44444138760076
478 -80.31180179048152
479 -80.50051998573139
480 -80.36822462742145
481 -80.55704423122376
482 -80.42254784341497
483 -80.61024620427747
484 -80.47173979356137
485 -80.66315804094779
486 -80.5216563107852
487 -80.70962512608088
488 -80.569432458265
489 -80.75715783262746
490 -80.61462280830784
491 -80.80292703203963
492 -80.65674445813841
493 -80.84115997147933
494 -80.69592477942729
495 -80.88467678127245
496 -80.73935134592608
497 -80.92563799302417
498 -80.77892189415337
499 -80.96961088427355
500 -80.82446461559095
501 -81.0096416170054
502 -80.86540621429202
503 -81.04647083336096
504 -80.90631873238164
505 -81.08184174399787
506 -80.94501381697688
507 -81.11977722281244
508 -80.98597670670102
509 -81.16756396052597
510 -81.02959213616458
511 -81.20964344042932
512 -81.07203525253669
513 -81.25621023855786
514 -81.11391605630183
515 -81.30115496563604
516 -81.15462348390901
517 -81.33873948013508
518 -81.19140206017755
519 -81.37421785306901
520 -81.23110029106277
521 -81.40967054816451
522 -81.26204856459975
523 -81.44519302830014
524 -81.29915797202506
525 -81.47681339269241
526 -81.32399477937207
527 -81.50402912655363
528 -81.35397878772386
529 -81.53696865407034
530 -81.38252400071167
531 -81.56274145000111
532 -81.4116977751591
533 -81.59553004373129
534 -81.4396022011021
535 -81.62064841488296
536 -81.47248583855338
537 -81.6530571250953
538 -81.50042714406987
539 -81.68772454906872
540 -81.5324678234274
541 -81.71644557650126
542 -81.55901048704396
543 -81.7439070778579
544 -81.59001103549082
545 -81.76863046550284
546 -81.61545978861074
547 -81.7948481011839
548 -81.64471489842651
549 -81.82241397796173
550 -81.66941115778639
551 -81.84825775926436
552 -81.69631518550995
553 -81.87387504621728
554 -81.71850412916825
555 -81.89955120541288
556 -81.74739910552086
557 -81.92827984651416
558 -81.76882067141992
559 -81.95633462485119
560 -81.79882819546538
561 -81.98256011255529
562 -81.82011713107624
563 -82.00262866979978
564 -81.84701985700411
565 -82.02589043761998
566 -81.86950706458788
567 -82.04639058694136
568 -81.89472764321954
569 -82.0701488057984
570 -81.91656334428257
571 -82.089005375863
572 -81.93879294074804
573 -82.10599160785529
574 -81.95766736655713
575 -82.11962410024483
576 -81.97519137882057
577 -82.13477175074706
578 -81.99134019696794
579 -82.15379338575855
580 -82.01072572949977
581 -82.17543268565987
582 -82.02711568788601
583 -82.19693095466073
584 -82.0445796397475
585 -82.2160303132012
586 -82.05840551830528
587 -82.23341448234174
588 -82.07633189806103
589 -82.25290263234649
590 -82.09581329481489
591 -82.26722527135405
592 -82.11632839506376
593 -82.29047209313666
594 -82.13877289892577
595 -82.31260929761083
596 -82.15817602133762
597 -82.33431595808196
598 -82.18277299174184
599 -82.3578492271173
600 -82.20032312894278
601 -82.37662758790049
602 -82.21967964542637
603 -82.39299031574808
604 -82.23587308925931
605 -82.40822352803372
606 -82.24705849436009
607 -82.42148909913277
608 -82.26211231612479
609 -82.43359923138593
610 -82.27297904897983
611 -82.44687080192807
612 -82.2861343885732
613 -82.45969900176311
614 -82.29204110167535
615 -82.46341275718413
616 -82.29764095480169
617 -82.47044100885898
618 -82.30273401501353
619 -82.47617235774464
620 -82.31518725108799
621 -82.48871661611923
622 -82.32890470759605
623 -82.50438931054174
624 -82.34369501653788
625 -82.5209818613128
626 -82.35874090926779
627 -82.53571175342609
628 -82.37150297633013
629 -82.55480288305614
630 -82.38716570689439
631 -82.56588838278492
632 -82.4025571474034
633 -82.57843495841894
634 -82.42010156385271
635 -82.59439027290381
636 -82.43461522607282
637 -82.61104958713594
638 -82.45231029267882
639 -82.62548633643001
640 -82.46575737333512
641 -82.63845487289518
642 -82.47359426679128
643 -82.64266277593254
644 -82.48551828054406
645 -82.64850150135447
646 -82.49637728277355
647 -82.65556594874704
648 -82.5065884134321
649 -82.66602414148588
650 -82.51544713130113
651 -82.6739466322216
652 -82.52148929624758
653 -82.68503684310809
654 -82.5253683194432
655 -82.69452304272414
656 -82.53257591854498
657 -82.70774906718975
658 -82.54341871490146
659 -82.71473763760883
660 -82.55068167640513
661 -82.71892587664132
662 -82.55347930850371
663 -82.72478958355646
664 -82.5615426617556
665 -82.73817589220283
666 -82.56944383874264
667 -82.74687005480411
668 -82.58236859771677
669 -82.75597391732816
670 -82.59331803113747
671 -82.76720136493714
672 -82.60686854898836
673 -82.77767910299144
674 -82.61277138927272
675 -82.78451026212389
676 -82.62240336040526
677 -82.79442488065189
678 -82.63178557561713
679 -82.80192549164258
680 -82.64400482979113
681 -82.81172893621647
682 -82.65534062810036
683 -82.8202950899589
684 -82.66359110178252
685 -82.83509345408407
686 -82.67482664666113
687 -82.84236737027533
688 -82.68215329117015
689 -82.84617569194245
690 -82.68357242591924
691 -82.84701264113778
692 -82.68411512221172
693 -82.85395700521735
694 -82.68694491018613
695 -82.86061054537322
696 -82.69064264509683
697 -82.86533804882458
698 -82.69376994537726
699 -82.86945953395468
700 -82.69462313583892
701 -82.87027124235357
702 -82.69653586831026
703 -82.86933490664234
704 -82.70080550022442
705 -82.87475611442841
706 -82.70865191634601
707 -82.87647559228691
708 -82.71419916017317
709 -82.88798227100216
710 -82.72767940722525
711 -82.89977113261915
712 -82.73937373310946
713 -82.91341025698398
714 -82.7517580248724
715 -82.91808518604307
716 -82.76313255992545
717 -82.92965791095645
718 -82.77410608095073
719 -82.93748782722179
720 -82.78024290049552
721 -82.94450523749839
722 -82.78607729433804
723 -82.94426635833179
724 -82.79254000870844
725 -82.95246096220649
726 -82.79340722855954
727 -82.95344661562564
728 -82.79469858190942
729 -82.95625438785476
730 -82.79472909497287
731 -82.95403814801921
732 -82.79327390882241
733 -82.9591330984091
734 -82.79248944187128
735 -82.95466117650682
736 -82.7966627314309
737 -82.96203966678985
738 -82.79703689085625
739 -82.96553211356076
740 -82.80038803642117
741 -82.96815545600481
742 -82.80707619817946
743 -82.97682046714959
744 -82.81547349131546
745 -82.98691909057703
746 -82.82163491725834
747 -82.98892571869624
748 -82.83050338328798
749 -82.99941945564615
750 -82.83422015233884
751 -83.00503721361474
752 -82.84237347864405
753 -83.0091713416503
754 -82.84247560746115
755 -83.01344461403397
756 -82.84420937562112
757 -83.01691100198394
758 -82.8492251267707
759 -83.02440844827083
760 -82.85789740158987
761 -83.02627057673766
762 -82.86260429501431
763 -83.03205049066383
764 -82.86590160719123
765 -83.03213716589471
766 -82.8638925087613
767 -83.02955776596866
768 -82.86509847280507
769 -83.0323206657514
770 -82.86409739274814
771 -83.03173744517022
772 -82.86854853557128
773 -83.03731367927969
774 -82.87186615272645
775 -83.04036639455694
776 -82.87907736478348
777 -83.04279735672179
778 -82.88059933149287
779 -83.04712620001527
780 -82.88282500343888
781 -83.04510565631091
782 -82.87855768535161
783 -83.04697400661797
784 -82.88449789781487
785 -83.04908370341718
786 -82.88552922452595
787 -83.05039261960678
788 -82.89130544993276
789 -83.0548116957558
790 -82.8905137322306
791 -83.05412477425591
792 -82.89082028671282
793 -83.05770373040502
794 -82.89604518839934
795 -83.06134272457518
796 -82.90031489884711
797 -83.06751185637631
798 -82.90239469335739
799 -83.07070958351215
800 -82.90548525420513
801 -83.0752864513089
802 -82.90865431985821
803 -83.08349143232243
804 -82.91764068945952
805 -83.0886276775571
806 -82.91877033548207
807 -83.08562006895721
808 -82.9198583475906
809 -83.08563776514472
810 -82.91969500853503
811 -83.08689490128364
812 -82.92251511674453
813 -83.08705930375896
814 -82.92177778454914
815 -83.08351550598582
816 -82.92258669470442
817 -83.08767699331747
818 -82.92386935357661
819 -83.07945848723148
820 -82.91749194485686
821 -83.08223874928836
822 -82.91631402934428
823 -83.08063864487337
824 -82.91656942818389
825 -83.09016791959584
826 -82.92450895067861
827 -83.09474397759675
828 -82.92594612608121
829 -83.10165598025048
830 -82.93203337903952
831 -83.10397466597573
832 -82.9351112869129
833 -83.11022479264579
834 -82.9396179254498
835 -83.11416966729428
836 -82.94325042739536
837 -83.12018502981078
838 -82.95248867407054
839 -83.11928723476791
840 -82.95539833212405
841 -83.11899354163228
842 -82.95410219792859
843 -83.11484485353952
844 -82.94977287427162
845 -83.11482050551263
846 -82.95238116160442
847 -83.11208126290126
848 -82.94871211471207
849 -83.11245635223446
850 -82.94716644665601
851 -83.10446185469516
852 -82.94583860697782
853 -83.10937210691179
854 -82.94513384530006
855 -83.10834945141113
856 -82.94973284684255
857 -83.11345575258741
858 -82.9542291429957
859 -83.11665316347433
860 -82.95649236895019
861 -83.12307841365197
862 -82.96017400100999
863 -83.12387204505569
864 -82.95629268777509
865 -83.12590171294704
866 -82.95964839555393
867 -83.12845944363738
868 -82.96366448100019
869 -83.13612895049471
870 -82.96528480046322
871 -83.14004612052128
872 -82.96704926771139
873 -83.13713270273445
874 -82.9622492241482
875 -83.13250959640777
876 -82.95611086183447
877 -83.13165722177223
878 -82.9575180749971
879 -83.13236122445016
880 -82.96332745503616
881 -83.13801339480801
882 -82.96835566991746
883 -83.13819892297903
884 -82.97340140701743
885 -83.1402702129501
886 -82.97260750602305
887 -83.14017006408466
888 -82.97507044176695
889 -83.13979563075281
890 -82.97416700719606
891 -83.14030782645762
892 -82.97422266725135
893 -83.14510636521413
894 -82.97705992298825
895 -83.15211244941605
896 -82.98497638888279
897 -83.15481441558984
898 -82.98962538886718
899 -83.15572477361775
900 -82.99040095843782
901 -83.15353444165038
902 -82.98596138697002
903 -83.1488035983536
904 -82.98346339341987
905 -83.15402172567099
906 -82.9852092843642
907 -83.15008271425063
908 -82.98666713760815
909 -83.15285505167799
910 -82.9882097194922
911 -83.15458425759027
912 -82.98600775619019
913 -83.15861744400098
914 -82.98929613153848
915 -83.16248442819784
916 -82.99037273185678
917 -83.16536029229007
918 -82.99268903643809
919 -83.16745209547207
920 -82.9989455897167
921 -83.17354661890755
922 -83.00091753193465
923 -83.16703895921847
924 -83.00049116425805
925 -83.17044330795966
926 -83.00086039827164
927 -83.16371197943238
928 -82.99710840089313
929 -83.16838345259094
930 -82.99494895829889
931 -83.16241572440248
932 -82.99064987107022
933 -83.16173159546793
934 -82.99081960054104
935 -83.1585771409446
936 -82.992096954695
937 -83.1666247550973
938 -82.99433458063271
939 -83.16562037948717
940 -82.99392205715418
941 -83.16924912253563
942 -82.99804129401008
943 -83.16692883391272
944 -82.99846037417331
945 -83.17308054831148
946 -83.00360922544041
947 -83.17419813938096
948 -83.00321025773593
949 -83.1811522841918
950 -83.0076831563656
951 -83.17631122808558
952 -83.00625860321816
953 -83.18202799362058
954 -83.00689538472557
955 -83.17228601941594
956 -83.00586274144484
957 -83.17763464362497
958 -83.00375824914539
959 -83.17904204930755
960 -83.00213719487391
961 -83.17797770475772
962 -83.00064693352135
963 -83.17137764122089
964 -82.99681414828916
965 -83.16594050930485
966 -82.99260952865126
967 -83.16177668497983
968 -82.99559719784583
969 -83.16687330013337
970 -82.99989879133159
971 -83.16331652629611
972 -83.00377578308002
973 -83.16822297369299
974 -83.00892213706015
975 -83.16941785750799
976 -83.00764387315235
977 -83.17477183308824
978 -83.01068788668852
979 -83.18083044459308
980 -83.01618550613694
981 -83.18399932961563
982 -83.01792765576465
983 -83.18576253810812
984 -83.01964168169087
985 -83.18389395034956
986 -83.01689681744125
987 -83.18044756340214
988 -83.01537026955418
989 -83.1840200502952
990 -83.01065408910125
991 -83.18112144871992
992 -83.00986160514486
993 -83.1770720148408
994 -83.00415473921316
995 -83.16887965184083
996 -82.99860088694942
997 -83.17005473347245
998 -82.99942405207167
999 -83.16958878633034
1000 -82.99914276078835
1001 -83.16977182658133
1002 -82.99820209304625
1003 -83.17064788265571
1004 -82.99923430271667
1005 -83.17312226094032
1006 -82.99951418254102
1007 -83.17023788842096
1008 -83.00549068586287
1009 -83.1757227910378
1010 -83.00717016462966
1011 -83.17501228950908
1012 -83.00796799498124
1013 -83.17764628495127
1014 -83.00375639778161
1015 -83.1746808775336
1016 -83.00375789729509
1017 -83.1785598834162
1018 -83.00320457859107
1019 -83.17456927303294
1020 -82.99997087714451
1021 -83.17470635857171
1022 -83.00026341890822
1023 -83.17578322858463
1024 -83.00431883485766
1025 -83.17654270620761
1026 -83.00734970459621
1027 -83.17685067623955
1028 -83.01046772603263
1029 -83.17424259002735
1030 -83.00933094146689
1031 -83.17027242125619
1032 -83.01048680242349
1033 -83.16820389331014
1034 -83.01049958845374
1035 -83.1707596683267
1036 -83.0088752522006
1037 -83.17133414071867
1038 -83.00453631387057
1039 -83.16705093137284
1040 -83.00339153619205
1041 -83.17002716249129
1042 -83.00325048327761
1043 -83.16831810136557
1044 -83.00579525533027
1045 -83.17256821476849
1046 -83.00176774407373
1047 -83.17300326024662
1048 -83.00198590662814
1049 -83.17334490890408
1050 -82.99906209768426
1051 -83.16795110476147
1052 -82.9996731862268
1053 -83.17025324731873
1054 -83.00050120088264
1055 -83.16892085669241
1056 -83.00315587553916
1057 -83.17090360830662
1058 -83.00784060108299
1059 -83.16721661082397
1060 -83.00971591692695
1061 -83.17516871537333
1062 -83.01154178772867
1063 -83.1773979190055
1064 -83.01590871381035
1065 -83.18375195363262
1066 -83.01770731802253
1067 -83.18331923723525
1068 -83.01740385380344
1069 -83.18520044377476
1070 -83.01404241745053
1071 -83.18055843304984
1072 -83.01213002262443
1073 -83.17796813187192
1074 -83.00838443584536
1075 -83.17432728529286
1076 -83.00658110436467
1077 -83.1694787943722
1078 -83.00108539658294
1079 -83.16224019825802
1080 -82.99848293189302
1081 -83.16396235124023
1082 -82.99938255602802
1083 -83.16126110029137
1084 -82.99926588925376
1085 -83.16791143578786
1086 -82.99982232362072
1087 -83.16971292674589
1088 -83.00325117258717
1089 -83.17539570753252
1090 -83.00254107010352
1091 -83.17583728403844
1092 -83.00616925289154
1093 -83.17663803891293
1094 -83.01077776771979
1095 -83.18033163437428
1096 -83.01483899578977
1097 -83.18536084450164
1098 -83.02193242454427
1099 -83.18782820591179
1100 -83.02609590875784
1101 -83.19122672030693
1102 -83.02651902495268
1103 -83.18523320044386
1104 -83.02087031883428
1105 -83.18779911911759
1106 -83.01963707048463
1107 -83.17902054197145
1108 -83.01641835313973
1109 -83.18364313064416
1110 -83.01585986070376
1111 -83.18322430572454
1112 -83.01468717731188
1113 -83.18132084633436
1114 -83.01247312275103
1115 -83.18192375445221
1116 -83.01108198067675
1117 -83.1838665927487
1118 -83.00483126363548
1119 -83.17935412569176
1120 -83.00789280827235
1121 -83.18618145451683
1122 -83.01342260968346
1123 -83.18723188646237
1124 -83.0161393730553
1125 -83.18914115202909
1126 -83.01373215134663
1127 -83.17805405098267
1128 -83.00967780054839
1129 -83.1795611276039
1130 -83.01021637910628
1131 -83.18274235695219
1132 -83.01739589278003
1133 -83.18781874538331
1134 -83.02078410241779
1135 -83.19150971331129
1136 -83.0258582118077
1137 -83.19026936953736
1138 -83.02644224735423
1139 -83.1878399885577
1140 -83.02682367699532
1141 -83.18744912168478
1142 -83.02323995609078
1143 -83.18754800226037
1144 -83.02446292666338
1145 -83.18729622161521
1146 -83.02206366929329
1147 -83.18851455748035
1148 -83.02743558180106
1149 -83.19564049485194
1150 -83.02850218538657
1151 -83.19371263380276
1152 -83.03010277844345
1153 -83.19198395377236
1154 -83.02733044405068
1155 -83.18859196215004
1156 -83.02498075515774
1157 -83.19156455553792
1158 -83.02522171074526
1159 -83.19438103753015
1160 -83.02489806681405
1161 -83.19128266405386
1162 -83.02262205493088
1163 -83.18098934660856
1164 -83.01679611917064
1165 -83.17701345360297
1166 -83.01123621399245
1167 -83.16746249003427
1168 -83.00875352845469
1169 -83.17140866655706
1170 -83.01005437855667
1171 -83.17132869034174
1172 -83.01393429906221
1173 -83.17766669744901
1174 -83.01563199479244
1175 -83.18153693068831
1176 -83.01922091137021
1177 -83.18785156469056
1178 -83.01991631799893
1179 -83.18727790211852
1180 -83.02369735684283
1181 -83.19413765994994
1182 -83.02409088910366
1183 -83.19737224903372
1184 -83.02792074991123
1185 -83.1991348853212
1186 -83.02813079340103
1187 -83.20035537789153
1188 -83.02921609277752
1189 -83.19987986682469
1190 -83.02672299256625
1191 -83.19124805895478
1192 -83.02285230570124
1193 -83.18481921537574
1194 -83.01665515198459
1195 -83.17935823208461
1196 -83.01852902071562
1197 -83.18123940433304
1198 -83.01698185412266
1199 -83.17764019129373
1200 -83.01535571216198
1201 -83.18142213017813
1202 -83.01614369664941
1203 -83.18121620038062
1204 -83.01863558755826
1205 -83.18019388202049
1206 -83.01507075800583
1207 -83.17873843180047
1208 -83.02074055493256
1209 -83.18031945387207
1210 -83.02144987925698
1211 -83.18427383456691
1212 -83.02371420240894
1213 -83.18535771831671
1214 -83.0202166996616
1215 -83.18520420444008
1216 -83.02554067893243
1217 -83.18824157678
1218 -83.02281347564235
1219 -83.18638828609215
1220 -83.01905005451385
1221 -83.18764759191561
1222 -83.01632373606429
1223 -83.18406132859803
1224 -83.01637340337442
1225 -83.1848736538073
1226 -83.01719924241405
1227 -83.18862561771039
1228 -83.01855947953885
1229 -83.18888841455424
1230 -83.0086026620624
1231 -83.18745189555017
1232 -83.01117968194018
1233 -83.18812318079887
1234 -83.0067786563564
1235 -83.18404031509618
1236 -83.01011781390849
1237 -83.18538548762422
1238 -83.01043515046814
1239 -83.18615716469697
1240 -83.01356887631192
1241 -83.18593004290256
1242 -83.01131115192157
1243 -83.18191653363039
1244 -83.01227269704316
1245 -83.18100887612729
1246 -83.00960527126801
1247 -83.18115178702658
1248 -83.01047696521476
