"mz-rfile"
"Iteration" "mz"
444 155.9746168762619
445 155.8700394583546
446 155.9430261826766
447 155.8428089406268
448 155.9140815581544
449 155.8128018738699
450 155.8863252046171
451 155.7850775267083
452 155.8549064246252
453 155.7517317907769
454 155.823500590545
455 155.7214140541258
456 155.7942293054802
457 155.693165696175
458 155.7680999856262
459 155.6683243198095
460 155.741704314463
461 155.6431985399205
462 155.7179839993029
463 155.6179194191545
464 155.6916698681486
465 155.5930530357506
466 155.6698993703374
467 155.5697515839794
468 155.6461346455899
469 155.5445649273279
470 155.6223218838675
471 155.5228146285319
472 155.5998154276025
473 155.4970505693445
474 155.5768307959076
475 155.4733354943575
476 155.550973483906
477 155.4487769997539
478 155.5273924064384
479 155.4272010224094
480 155.5052887543839
481 155.4045047671349
482 155.4840638858487
483 155.3845462466123
484 155.4652738388715
485 155.3620321494012
486 155.4445138556015
487 155.3442304891345
488 155.4247293016145
489 155.3231603802317
490 155.4057302705497
491 155.3050613170747
492 155.3892970268178
493 155.2893209500859
494 155.373186459291
495 155.2716349930474
496 155.3559601989706
497 155.2553251322474
498 155.340793899062
499 155.2378573654336
500 155.3219410650748
501 155.221285163961
502 155.3042780781785
503 155.2065234583149
504 155.28814278724
505 155.1925096179401
506 155.2723730741316
507 155.1787341175563
508 155.2572893098745
509 155.1587126156948
510 155.239970218176
511 155.1431054823896
512 155.2238411015867
513 155.1229093891794
514 155.2064297256143
515 155.104643467027
516 155.1892934303329
517 155.0885051687592
518 155.1733701489459
519 155.0744680991166
520 155.1569071999193
521 155.0599177084416
522 155.145118990448
523 155.0454804921115
524 155.1293210591532
525 155.032076788379
526 155.1199618151433
527 155.021820686845
528 155.1078429293578
529 155.0071402876021
530 155.0954731170901
531 154.9979402872159
532 155.0839742390599
533 154.9832276475352
534 155.0723303209477
535 154.9748412010366
536 155.0599548963586
537 154.9619550232146
538 155.0497032013551
539 154.9488336197329
540 155.0373397173235
541 154.9366370616007
542 155.0264630292857
543 154.9258466175063
544 155.013784416374
545 154.9154323154143
546 155.0029777161003
547 154.9057905308103
548 154.9913200049343
549 154.8940378638207
550 154.9817295338391
551 154.8845029971579
552 154.9708284799064
553 154.8731382282242
554 154.9617356669038
555 154.8634748616902
556 154.9491563455367
557 154.8499267731264
558 154.9404327665418
559 154.8387731988882
560 154.9282285061936
561 154.8279666419953
562 154.9212766041078
563 154.8222648087134
564 154.9104084081884
565 154.8124095203008
566 154.9013771499622
567 154.8047860083328
568 154.8908701040801
569 154.7939341549285
570 154.8824814034451
571 154.7869087881565
572 154.8731821777941
573 154.7789231354176
574 154.865109907937
575 154.7745139185227
576 154.8578455265591
577 154.7669384568368
578 154.8508007081467
579 154.7600069803963
580 154.8423291741695
581 154.7497178977679
582 154.8349365631322
583 154.7401941858466
584 154.8264928346635
585 154.7306520940265
586 154.8210241607951
587 154.7249594074166
588 154.8147045567422
589 154.7165511067637
590 154.8073110738941
591 154.713695932003
592 154.7989958433241
593 154.7028960902672
594 154.7897021639823
595 154.6953527888305
596 154.7827695660913
597 154.6867289783513
598 154.7736974887933
599 154.6788417978872
600 154.7676965844515
601 154.6704439146495
602 154.759768455331
603 154.6647364010003
604 154.7530463278817
605 154.6579553787232
606 154.7485983370177
607 154.6526150448627
608 154.7422060663106
609 154.6469832517725
610 154.7380478432033
611 154.641748806853
612 154.7323438585321
613 154.634990016844
614 154.7294549524125
615 154.6333288608372
616 154.727101690113
617 154.6299668454484
618 154.7248305070015
619 154.6280370573321
620 154.7195664596531
621 154.6229986776428
622 154.7141395927871
623 154.6175579609703
624 154.7087537843774
625 154.6114209356805
626 154.7035462927229
627 154.6069963672553
628 154.6989476775058
629 154.5985031496331
630 154.6923551059323
631 154.5951328534553
632 154.6861446190742
633 154.5892405895964
634 154.6780121778034
635 154.5826918754908
636 154.6722061788344
637 154.5744272579457
638 154.6640050922677
639 154.568993631678
640 154.6593401999756
641 154.5625418989564
642 154.6562516864529
643 154.5616271481425
644 154.6509713902373
645 154.5588925069354
646 154.6457035463448
647 154.5572609564842
648 154.6421329672713
649 154.5520086321224
650 154.6377914139428
651 154.5489895769086
652 154.6361363949155
653 154.5446345020899
654 154.6351009513629
655 154.5415707881611
656 154.6326878479712
657 154.5349731657589
658 154.6275409698358
659 154.5326064585047
660 154.6247258581587
661 154.5301411434783
662 154.6225267314301
663 154.5277701833877
664 154.6188827104157
665 154.520214501762
666 154.6153651232779
667 154.5171761209542
668 154.6089736977365
669 154.5128117202565
670 154.6044321836259
671 154.5086552411664
672 154.5986924278459
673 154.5040327102375
674 154.5971966680381
675 154.5027954330737
676 154.5934550450403
677 154.4978544263764
678 154.5893345782519
679 154.4953455660855
680 154.5842569924496
681 154.4915890275895
682 154.5808928264505
683 154.4903121758979
684 154.5786425252877
685 154.483597709654
686 154.574588049007
687 154.4820993107765
688 154.571995016217
689 154.4800210953928
690 154.5715602411264
691 154.4802978077037
692 154.5713292479294
693 154.4756540500718
694 154.5696131271634
695 154.4726450997517
696 154.5671231430501
697 154.4691996737297
698 154.5649707817043
699 154.4673875762472
700 154.5644914259693
701 154.4659270520737
702 154.5631144228988
703 154.4666775943509
704 154.5610934655105
705 154.4628151184064
706 154.5579504491639
707 154.463787273352
708 154.5569056874043
709 154.4587854983887
710 154.5521423463058
711 154.4556231801071
712 154.5485629498072
713 154.4499632069193
714 154.543696620894
715 154.4493710059941
716 154.5385182098061
717 154.4436545682282
718 154.5331832099381
719 154.440756909525
720 154.5305719883326
721 154.436925172362
722 154.5279773294597
723 154.4383679615737
724 154.5253865361373
725 154.4340130368795
726 154.5252104773953
727 154.4343835005778
728 154.5240149040968
729 154.4317207024083
730 154.5238305130744
731 154.4343328225367
732 154.524598415822
733 154.4309732101611
734 154.5249633690342
735 154.4343072322919
736 154.5229934924247
737 154.4294241890078
738 154.5230153611126
739 154.4282493697822
740 154.521055151121
741 154.4260504931436
742 154.5181191821302
743 154.4223056249091
744 154.5146217058937
745 154.4177975788019
746 154.5128411131805
747 154.4187124234697
748 154.5093797020045
749 154.4130527215432
750 154.507833807652
751 154.411594873496
752 154.5041052372118
753 154.409567024236
754 154.50458901432
755 154.4087745124007
756 154.5042379049947
757 154.4065766372169
758 154.5019045607847
759 154.4043906188256
760 154.4979728868347
761 154.4038784709839
762 154.4960935137384
763 154.4012250409711
764 154.4941284616209
765 154.4005619908885
766 154.4949342659688
767 154.4026918098724
768 154.4951724901078
769 154.4010344478915
770 154.4964794557324
771 154.4030691826254
772 154.4959805053916
773 154.4003893077694
774 154.4953779590694
775 154.4003752005127
776 154.4922395934744
777 154.3989496341797
778 154.4913738885535
779 154.3963385187756
780 154.490015166242
781 154.3963209799889
782 154.4918175108013
783 154.3955668971634
784 154.4888090084098
785 154.3939224226919
786 154.4881488490411
787 154.3939677225843
788 154.4853193753129
789 154.3915740992034
790 154.4856823039686
791 154.3933134715483
792 154.4865281938002
793 154.391521452085
794 154.4841446540498
795 154.3915031903761
796 154.4830305202373
797 154.3882315821068
798 154.4820024059119
799 154.3878338850829
800 154.4811233180749
801 154.385574208646
802 154.4805946702363
803 154.3826576769798
804 154.4758073362958
805 154.3794716425011
806 154.4757698830283
807 154.381730280087
808 154.4750211677895
809 154.3805870884179
810 154.4752069283708
811 154.3807347005621
812 154.4732271979345
813 154.3790125761263
814 154.4725574043812
815 154.3805443644695
816 154.4709882827284
817 154.3767565287267
818 154.4698498401147
819 154.3821790640285
820 154.4734848123328
821 154.3804724968431
822 154.4747176985566
823 154.3832320770115
824 154.4756013470586
825 154.377660189705
826 154.4718227018208
827 154.3763691489607
828 154.471285214724
829 154.3722654597385
830 154.4683540144161
831 154.3719369811168
832 154.467544464345
833 154.3691348273877
834 154.4663843179845
835 154.3684623265214
836 154.4660413251282
837 154.3659612753553
838 154.4617991199731
839 154.368049787208
840 154.460762609179
841 154.3673810134359
842 154.46066223746
843 154.3696086284035
844 154.4624742924159
845 154.3684978198121
846 154.4606921417424
847 154.3701429896899
848 154.4624477919181
849 154.3689082412781
850 154.4635108371137
851 154.3738369623204
852 154.4644977905668
853 154.3706661053493
854 154.4652924890533
855 154.3723634175304
856 154.4626938729091
857 154.3694390691531
858 154.4610935727965
859 154.3695723789845
860 154.4610286596106
861 154.366294329937
862 154.4595907145429
863 154.367426665373
864 154.4618455876331
865 154.3662638540568
866 154.4600571312884
867 154.3653753764257
868 154.457709628374
869 154.3601424567574
870 154.4567791858902
871 154.3582688946789
872 154.4549310951725
873 154.3577030351024
874 154.4563303392335
875 154.3592781576935
876 154.4586083469068
877 154.3583572379953
878 154.4577575603498
879 154.3590111924717
880 154.455319315972
881 154.3561632667393
882 154.4535276925916
883 154.3575427797296
884 154.4508445047023
885 154.3557739050911
886 154.451770111766
887 154.3572180931461
888 154.450677355775
889 154.35666267126
890 154.4512472377509
891 154.357699004486
892 154.4512779594444
893 154.3542140323872
894 154.4495364806656
895 154.3509116815583
896 154.4447794270736
897 154.3489560802644
898 154.4422867850043
899 154.3488031724769
900 154.4420655652432
901 154.3494039273559
902 154.4447168204936
903 154.352053587856
904 154.446190980144
905 154.347966255229
906 154.4443163473178
907 154.3502093233316
908 154.443050831554
909 154.3483575850588
910 154.4421434541442
911 154.3485085590585
912 154.4436747480599
913 154.3458773883368
914 154.4421713104063
915 154.3445060869047
916 154.4421547108357
917 154.3433813146128
918 154.4419050262659
919 154.3439609003777
920 154.4399861653633
921 154.3409221520799
922 154.4394006976601
923 154.3456831738278
924 154.4400895457481
925 154.3433729960876
926 154.439180388269
927 154.3473994539168
928 154.4411840388278
929 154.3439721908127
930 154.4422981219843
931 154.3474441185609
932 154.4436046256947
933 154.3463330496684
934 154.4430225378786
935 154.3482083261111
936 154.4419690770998
937 154.3432588202524
938 154.4412563532461
939 154.3452978690078
940 154.4417739449363
941 154.3430789666282
942 154.4399506327452
943 154.3453194191123
944 154.4399102839343
945 154.3417225975718
946 154.4379539248089
947 154.3423640525029
948 154.4389004488749
949 154.3386504291342
950 154.4376973692596
951 154.3427810802473
952 154.4384906179906
953 154.3388893922397
954 154.4378943683739
955 154.3442719043724
956 154.4378103359602
957 154.3401688389558
958 154.4383524128957
959 154.3390677589186
960 154.4380651792874
961 154.3381001839485
962 154.4380736366488
963 154.341121413179
964 154.4398086681141
965 154.3429618724247
966 154.4426605624059
967 154.3467045697694
968 154.4416216287783
969 154.3436042416449
970 154.4402609454687
971 154.3471250715289
972 154.4389201025745
973 154.3444319175934
974 154.4366217264786
975 154.3456183155749
976 154.438020284639
977 154.3423311401594
978 154.4362945663334
979 154.3400945815937
980 154.4334085193468
981 154.3383492542625
982 154.4333343396003
983 154.3393603444468
984 154.4334056164567
985 154.3402722514571
986 154.434241551035
987 154.3424242921612
988 154.4348839985768
989 154.3389550585368
990 154.4367791549206
991 154.340711765038
992 154.4362657692432
993 154.3406463198872
994 154.4384912893898
995 154.3459102212321
996 154.4418529666481
997 154.3444446995573
998 154.4423331672406
999 154.3458555996854
1000 154.4430420157068
1001 154.3458361734834
1002 154.444082573005
1003 154.3464651280397
1004 154.4435913472391
1005 154.3449665809396
1006 154.4441305409877
1007 154.348332777435
1008 154.4418016273956
1009 154.3453760187858
1010 154.4412348143632
1011 154.3471780954731
1012 154.4408112234957
1013 154.344429452582
1014 154.4424401567674
1015 154.3464733003858
1016 154.4421237888297
1017 154.3426558046371
1018 154.4418868234443
1019 154.3453314333874
1020 154.443163797521
1021 154.3437540453917
1022 154.4428144798499
1023 154.3440103991745
1024 154.4404094705505
1025 154.3427679865769
1026 154.4393415237644
1027 154.3432887541949
1028 154.437506363005
1029 154.3440281230149
1030 154.4389320653329
1031 154.3471083187123
1032 154.4388897499708
1033 154.3478042147057
1034 154.4388932887297
1035 154.3475912912657
1036 154.4405006518721
1037 154.3467721490822
1038 154.4419623260818
1039 154.3493870408979
1040 154.4416149702998
1041 154.3462127835803
1042 154.4410621532516
1043 154.3469790202948
1044 154.4396023067633
1045 154.3432699011513
1046 154.441015265761
1047 154.3438307620537
1048 154.4408087802816
1049 154.3431532349027
1050 154.4418649028678
1051 154.3465286952843
1052 154.441186056404
1053 154.3441717506736
1054 154.4410153453254
1055 154.3460659648995
1056 154.4404072417325
1057 154.3451925643749
1058 154.4387316922005
1059 154.3485391217906
1060 154.4383928832366
1061 154.34407307036
1062 154.437640080881
1063 154.3441237706482
1064 154.4362413103532
1065 154.3407882750056
1066 154.4353963041094
1067 154.3416367920489
1068 154.4357386333407
1069 154.339361542465
1070 154.4364603422173
1071 154.3422362609814
1072 154.4380539089432
1073 154.3433554568757
1074 154.439797556741
1075 154.3457225133202
1076 154.440569628984
1077 154.3461329946667
1078 154.4418150128712
1079 154.3500862011004
1080 154.4426500565636
1081 154.348018468528
1082 154.4416374617842
1083 154.3504489852113
1084 154.4421345135647
1085 154.3463415094201
1086 154.4415408721452
1087 154.3458319761745
1088 154.4398153321308
1089 154.3422661267341
1090 154.4399594281727
1091 154.3423476360695
1092 154.4383939212021
1093 154.3417957921427
1094 154.4364821744277
1095 154.3414273125693
1096 154.4360258805906
1097 154.3387274306689
1098 154.4326204231702
1099 154.3389649300793
1100 154.4311749922309
1101 154.3364193871223
1102 154.4297959645477
1103 154.3391511956439
1104 154.431849916686
1105 154.3353856157846
1106 154.4308942914236
1107 154.3401286605835
1108 154.4321533088483
1109 154.3363318569886
1110 154.4317663902206
1111 154.3372751308674
1112 154.4317383012779
1113 154.3374691206869
1114 154.4325731771305
1115 154.3380323055596
1116 154.4344144177185
1117 154.3373614613082
1118 154.4382478317671
1119 154.3405078421277
1120 154.4374783795964
1121 154.336715766055
1122 154.4344394494403
1123 154.3369455509018
1124 154.4330265528041
1125 154.3343335165987
1126 154.4330604929688
1127 154.3400264924564
1128 154.4354000819947
1129 154.3381992223239
1130 154.4353505930586
1131 154.3377166172082
1132 154.4327817280349
1133 154.3352730595756
1134 154.4315234313904
1135 154.3344022040945
1136 154.4289349713319
1137 154.3344349822762
1138 154.4282577933421
1139 154.33613898095
1140 154.4283354541404
1141 154.3356898417145
1142 154.4299206063614
1143 154.3364428469835
1144 154.4296303294932
1145 154.3365474256724
1146 154.4314307511828
1147 154.3371111276243
1148 154.4297963844489
1149 154.3339666118041
1150 154.4295600288492
1151 154.3365897255881
1152 154.4291539699345
1153 154.3367576987081
1154 154.4298324040355
1155 154.3387970334512
1156 154.430443757049
1157 154.3361115145563
1158 154.4297288874236
1159 154.3344081228696
1160 154.4300625803042
1161 154.3348521333913
1162 154.4308539957372
1163 154.340459396459
1164 154.4334961323134
1165 154.3412060152515
1166 154.4358077421308
1167 154.3467372169027
1168 154.4366481614548
1169 154.3438478386965
1170 154.4359966710473
1171 154.3440218318289
1172 154.433601712938
1173 154.3404748898256
1174 154.4337290578134
1175 154.340619378321
1176 154.4338208927887
1177 154.3379300297632
1178 154.4339233458778
1179 154.3396962046748
1180 154.4330235474407
1181 154.3364153485134
1182 154.4325803562421
1183 154.3347170338128
1184 154.4299363122636
1185 154.3329024261904
1186 154.4293191441297
1187 154.3325340411708
1188 154.4296593048018
1189 154.3320019236753
1190 154.4303917083691
1191 154.3370516072674
1192 154.4327951235964
1193 154.3392309692424
1194 154.4352728095341
1195 154.3425063263378
1196 154.4336523509236
1197 154.3398642775898
1198 154.4328588763273
1199 154.3422799368493
1200 154.4338442245682
1201 154.33935266354
1202 154.4337768425324
1203 154.3402229354215
1204 154.4331756634778
1205 154.3403168289898
1206 154.4346400447935
1207 154.341998931131
1208 154.4325978667758
1209 154.3417473253028
1210 154.4331129572481
1211 154.3410858030775
1212 154.4331275559829
1213 154.3403831514844
1214 154.4349169521086
1215 154.3407600994457
1216 154.4317533182237
1217 154.3381732644566
1218 154.4326154480302
1219 154.3400307486209
1220 154.4342484940625
1221 154.338341547149
1222 154.4351738608707
1223 154.3408724176504
1224 154.4350037717682
1225 154.3398360912409
1226 154.4345972439194
1227 154.339181359173
1228 154.4343058515212
1229 154.3383589534241
1230 154.4397331007697
1231 154.3395081415781
1232 154.4382820818249
1233 154.3383170455756
1234 154.4405560034667
1235 154.3415681046899
1236 154.4399518377066
1237 154.3402521219588
1238 154.4397171792574
1239 154.341199307016
1240 154.4382674114991
1241 154.3404976394129
1242 154.439708267746
1243 154.3434278777445
1244 154.4384832753683
1245 154.3424126552726
1246 154.439222304708
1247 154.3426057261287
1248 154.4379081335531
1249 154.3414373140279
1250 154.4370722143189
1251 154.340473195444
1252 154.4363433576987
1253 154.3412066423483
1254 154.4372214089034
1255 154.3402035407176
1256 154.4372042015555
1257 154.3407336119308
1258 154.4380551248601
1259 154.342708190892
1260 154.4390289473521
1261 154.3394588515691
1262 154.4377001445806
1263 154.3409351903209
1264 154.4384650231496
1265 154.3384035443477
1266 154.4383056775388
1267 154.3399365921173
1268 154.4353835413355
1269 154.3378393802693
1270 154.433632890898
1271 154.3393701911783
1272 154.4330373804356
1273 154.3366016901782
1274 154.433000127223
1275 154.3358806638527
1276 154.4309272461138
1277 154.3345507579177
1278 154.4314189651434
1279 154.3362338766468
1280 154.4308429260934
1281 154.3344271925349
1282 154.4324771811612
1283 154.3397205696716
1284 154.435923363485
1285 154.3382792129455
1286 154.4352844674519
1287 154.3394297307929
1288 154.4318557283144
1289 154.3362639972977
1290 154.4323448622728
1291 154.3393487463095
1292 154.432108155512
1293 154.335960076463
1294 154.4302333990683
1295 154.3369559347217
1296 154.4292419037797
1297 154.3335612461459
1298 154.4281498577007
1299 154.3333291852167
1300 154.4262683116186
1301 154.3325037874286
1302 154.4283775112554
1303 154.3334769367798
1304 154.4296111492752
1305 154.3325879997741
1306 154.4303298400557
1307 154.332833292458
1308 154.4313451671303
1309 154.332798700016
1310 154.4351175698245
1311 154.3357955100753
1312 154.4359744622874
1313 154.33627517855
1314 154.4371128500737
1315 154.3358838902043
1316 154.4334463192691
1317 154.3335821525618
1318 154.4312070188124
1319 154.3341503173113
1320 154.4302932992379
1321 154.3328005032284
1322 154.4304660444747
1323 154.3363701583453
1324 154.4300013834435
1325 154.3336857113026
1326 154.4299946305266
1327 154.3350324865603
1328 154.427675696407
1329 154.3320809735589
1330 154.4264969444446
1331 154.3348898954666
1332 154.4264305785057
1333 154.3329146292073
1334 154.4272533001298
1335 154.3328155638611
1336 154.4256968374587
1337 154.3328957047819
1338 154.4286695542624
1339 154.3360388223689
1340 154.427333506108
1341 154.3354381611688
1342 154.4301212715073
1343 154.3397447330823
1344 154.4315036565216
1345 154.3372822832043
1346 154.4325293057192
1347 154.3376220193016
1348 154.4312149460841
1349 154.3370689904684
1350 154.4337983197309
1351 154.3399019551786
1352 154.4323457194136
1353 154.3377946892338
1354 154.4326845833904
1355 154.3394428436978
1356 154.434146722413
1357 154.3355710572094
1358 154.4335074995113
1359 154.3378502854242
1360 154.4318102745365
1361 154.3336193320475
1362 154.432300040654
1363 154.3336165341697
1364 154.4307843273527
1365 154.3341586282528
1366 154.4312500051747
1367 154.3342468697005
1368 154.4301140096407
1369 154.3323602556738
1370 154.4307443983874
1371 154.333494212684
