"mx-rfile"
"Iteration" "mx"
154 -51.42920570546448
155 -51.69364092582111
156 -51.8084997287699
157 -52.10951225407734
158 -52.26842895855998
159 -52.63430664829866
160 -52.83600520951438
161 -53.37439101023483
162 -53.58642253429889
163 -54.01503738795066
164 -54.27768551830559
165 -54.72747417914672
166 -55.00965277930857
167 -55.461519104015
168 -55.77860894963942
169 -56.270938553664
170 -56.60162174024947
171 -57.32285665652319
172 -57.65151064661961
173 -58.1844365025263
174 -58.50986461960872
175 -59.03575081445922
176 -59.36393304390151
177 -59.92054936364366
178 -60.45603407513556
179 -60.98179687824199
180 -61.30533427610078
181 -61.85885034289367
182 -62.1846930081407
183 -62.93114648579012
184 -63.25165224001842
185 -63.7723214660806
186 -64.26801393728601
187 -64.7687703080677
188 -65.06723187483772
189 -65.57318878578917
190 -66.05927076186731
191 -66.5309491780439
192 -66.81455973450397
193 -67.29598380520952
194 -67.75278403437881
195 -68.21025414522774
196 -68.49396588569766
197 -69.14890425970111
198 -69.38686687055008
199 -69.85512724497164
200 -70.26317302870655
201 -70.70415404934829
202 -70.91560351459611
203 -71.34970663576314
204 -71.73016427292362
205 -72.16893961719472
206 -72.35076913082241
207 -72.81363550800052
208 -73.02962837016412
209 -73.63965647851307
210 -73.82837495546096
211 -74.26438903861288
212 -74.46376755250628
213 -74.86232434418946
214 -75.07375881447888
215 -75.47764666962451
216 -75.7092212003613
217 -76.10967397163824
218 -76.331319848916
219 -76.72506582110202
220 -76.97008736155283
221 -77.35230497371629
222 -77.57958982911885
223 -77.9634490030943
224 -78.19482513610581
225 -78.55943680220344
226 -78.78910794260378
227 -79.15051787455343
228 -79.37562628810986
229 -79.72181496273731
230 -79.93497891956815
231 -80.26886188001038
232 -80.49548249416989
233 -80.82476009456309
234 -81.03488161181519
235 -81.34015109368431
236 -81.55777184064891
237 -81.8628484385207
238 -82.05790669031217
239 -82.34021753978277
240 -82.53839576166638
241 -82.8343297119801
242 -83.00681802839267
243 -83.28451236887338
244 -83.45930193638503
245 -83.73344499227858
246 -83.90025926462579
247 -84.16306196538574
248 -84.3224672463399
249 -84.59075981555009
250 -84.74199680011827
251 -84.99137988753353
252 -85.13685185945087
253 -85.3893730532526
254 -85.52399656542718
255 -85.76263322822319
256 -85.90517753110555
257 -86.14502752729709
258 -86.27848889727522
259 -86.50632652664854
260 -86.63990924479526
261 -86.8691267158755
262 -87.00206848454218
263 -87.22195578778735
264 -87.35750593338196
265 -87.58577452064594
266 -87.710182613764
267 -87.93494171871919
268 -88.05979660655021
269 -88.28245418319125
270 -88.40127454345588
271 -88.62067715204398
272 -88.74235768258131
273 -88.96301104766576
274 -89.06319196124196
275 -89.27313500420837
276 -89.37522470066085
277 -89.58836929550125
278 -89.68169599174644
279 -89.88446883782217
280 -89.99089752505722
281 -90.20301409476588
282 -90.29115629504986
283 -90.49563738014967
284 -90.59201377583815
285 -90.79162048465537
286 -90.87316481238008
287 -91.06207272357983
288 -91.16101132699885
289 -91.34289239529721
290 -91.43381639790528
291 -91.60810390839811
292 -91.70857037336839
293 -91.8906507000122
294 -91.98189182464637
295 -92.17817605459231
296 -92.27768627628166
297 -92.46675306655891
298 -92.5465908661148
299 -92.73437041736918
300 -92.82642908429591
301 -93.01034122915371
302 -93.0992171080843
303 -93.26417898336581
304 -93.3650734090719
305 -93.54497721480288
306 -93.6248720137703
307 -93.79536993379486
308 -93.8937747957674
309 -94.07050213530181
310 -94.15655212043896
311 -94.32784097651972
312 -94.41516234213304
313 -94.59132559152135
314 -94.66604237090269
315 -94.82760565155763
316 -94.90611341166721
317 -95.0754926991782
318 -95.14090511788913
319 -95.3058927163388
320 -95.38791957363662
321 -95.53080128328702
322 -95.61616859278297
323 -95.77181325867082
324 -95.8649317262998
325 -96.02461425384945
326 -96.11232890779104
327 -96.266827529019
328 -96.35905899415172
329 -96.51151967769749
330 -96.59235381240933
331 -96.73543475776137
332 -96.82957321343383
333 -96.98111216272423
334 -97.07134995656804
335 -97.20869256051549
336 -97.31194773866991
337 -97.45167580890643
338 -97.54173803581295
339 -97.66843386372545
340 -97.76821405473413
341 -97.89357839948127
342 -97.98381157039375
343 -98.12406239680718
344 -98.20967971382572
345 -98.34171667564885
346 -98.41658105704312
347 -98.55841594502272
348 -98.63643801147941
349 -98.77296088396008
350 -98.83810387344056
351 -98.96471295367053
352 -99.04362111668104
353 -99.1728447916347
354 -99.24035424983288
355 -99.36123976130398
356 -99.42867623018458
357 -99.54272455071259
358 -99.61821046330999
359 -99.73346092143868
360 -99.81518987008917
361 -99.93666616864095
362 -100.0161325409845
363 -100.1266329250702
364 -100.2043233233228
365 -100.3213958935494
366 -100.3871766858282
367 -100.4977215091329
368 -100.5664234047663
369 -100.6734611238081
370 -100.7346658354912
371 -100.8459358526296
372 -100.9055033918883
373 -101.0107878662993
374 -101.0686784249236
375 -101.1734258421759
376 -101.2333011200465
377 -101.3470960142197
378 -101.387636295342
379 -101.5009526199603
380 -101.5440200592119
381 -101.6648399965867
382 -101.6935938837223
383 -101.8055037893229
384 -101.8423817375876
385 -101.9632252244368
386 -102.0011932046718
387 -102.1131292631167
388 -102.1611653535462
389 -102.27481696953
390 -102.3128770475159
391 -102.4182274359199
392 -102.4647298968843
393 -102.5689085784771
394 -102.606184461794
395 -102.7117921658836
396 -102.7489996091597
397 -102.8540726258993
398 -102.8820662766456
399 -102.9836751749017
400 -103.0147310230145
401 -103.1239754314237
402 -103.140390926392
403 -103.2423289717157
404 -103.2707517411301
405 -103.3641165380565
406 -103.3869672927901
407 -103.4707423733212
408 -103.4980619198843
409 -103.5898068483514
410 -103.6177093491973
411 -103.7169139768347
412 -103.7367791997655
413 -103.8353973919828
414 -103.8451855365943
415 -103.9406252930723
416 -103.9632110332105
417 -104.0544515401577
418 -104.0691249000043
419 -104.1593836965819
420 -104.1731497233272
421 -104.2658518899276
422 -104.2755916670028
423 -104.3684360491294
424 -104.3882864365737
425 -104.4960248818689
426 -104.5055349133823
427 -104.5982201783416
428 -104.6090568659085
429 -104.7073712923715
430 -104.7074207712845
431 -104.7856856653424
432 -104.8046716885588
433 -104.8884476179752
434 -104.9028878692014
435 -104.9838367575421
436 -105.0079152986732
437 -105.0756106674304
438 -105.0869781181236
439 -105.1551655697998
440 -105.170032120574
441 -105.2426210075279
442 -105.2526246500894
443 -105.321774037717
444 -105.3348670947485
445 -105.4118624295643
446 -105.4195036138497
447 -105.4852966586872
448 -105.4971161301165
449 -105.5701016799197
450 -105.5713095559886
451 -105.6412000330994
452 -105.6598533274504
453 -105.743138515328
454 -105.7516681849847
455 -105.8293423192067
456 -105.8344468125439
457 -105.908283586289
458 -105.907663644842
459 -105.9759308332552
460 -105.9785262082639
461 -106.0407353892289
462 -106.0419071357715
463 -106.1039486489899
464 -106.1058276994778
465 -106.1644932869508
466 -106.1587538720362
467 -106.2233533987268
468 -106.2220137302448
469 -106.2941727397651
470 -106.286175338628
471 -106.3538525615139
472 -106.3501788336197
473 -106.4301337527074
474 -106.4158481304221
475 -106.4988953655471
476 -106.4904667524925
477 -106.5718271161199
478 -106.5597469477636
479 -106.6322186106461
480 -106.6249331621825
481 -106.699020032498
482 -106.6858497764201
483 -106.7543315376051
484 -106.7363438362921
485 -106.8183537533148
486 -106.7902353110238
487 -106.8616779688712
488 -106.8394138903144
489 -106.9146776230714
490 -106.885557913022
491 -106.9618453142607
492 -106.9289171156078
493 -107.0007284505923
494 -106.9656955269988
495 -107.0453035545412
496 -107.0161227505525
497 -107.0920957198269
498 -107.0587269768275
499 -107.1368877727668
500 -107.1113495125564
501 -107.1829128534503
502 -107.1561815238325
503 -107.2179384921679
504 -107.2042299435807
505 -107.2573964547438
506 -107.2431113222869
507 -107.2908490722392
508 -107.2886275403556
509 -107.3576092580882
510 -107.3439639392719
511 -107.4038249777499
512 -107.3910208022211
513 -107.470130030664
514 -107.4410129083807
515 -107.5221728986769
516 -107.4924270167529
517 -107.5695638977265
518 -107.5348595369347
519 -107.6109901412483
520 -107.5825240450632
521 -107.6519232565067
522 -107.6173291679717
523 -107.6903119331424
524 -107.6615730851798
525 -107.7282510820226
526 -107.6865832487133
527 -107.7469099128181
528 -107.7111846444586
529 -107.7842743288923
530 -107.7401890438136
531 -107.8028618733726
532 -107.7667544160914
533 -107.8413990189036
534 -107.7952673860498
535 -107.855390331576
536 -107.8261652654188
537 -107.8963894781524
538 -107.8571716358836
539 -107.935434723824
540 -107.8933829236744
541 -107.9714670192615
542 -107.9227846889361
543 -108.0039682364137
544 -107.9596274959832
545 -108.0323218307803
546 -107.9907942973576
547 -108.0574002063046
548 -108.0273349433759
549 -108.0937463707629
550 -108.0570543129974
551 -108.1213205384539
552 -108.0899078325385
553 -108.1580999488647
554 -108.1149206117963
555 -108.1858648613079
556 -108.1517418767495
557 -108.2321250856112
558 -108.1782518054534
559 -108.2621861348487
560 -108.2170180936006
561 -108.2969801439865
562 -108.2383897130331
563 -108.3107962164415
564 -108.2719271795528
565 -108.343039761198
566 -108.2987030569069
567 -108.3607969497593
568 -108.3270192420891
569 -108.3917242466791
570 -108.3534135252168
571 -108.4070943962379
572 -108.3765795366782
573 -108.4272163064041
574 -108.3972895714193
575 -108.4299013328638
576 -108.4103614067585
577 -108.4399544581853
578 -108.4201436847726
579 -108.4547675674975
580 -108.4368004712136
581 -108.4824690629417
582 -108.4542413044627
583 -108.508915060807
584 -108.4746679678093
585 -108.5361756559689
586 -108.4876396422135
587 -108.5497980240168
588 -108.508322288178
589 -108.5693966716985
590 -108.5281834339323
591 -108.5781564321534
592 -108.5546038570005
593 -108.6154563815186
594 -108.5887649094311
595 -108.6460545156564
596 -108.615310833487
597 -108.6781140788315
598 -108.6529981956129
599 -108.7066046450332
600 -108.6732970766274
601 -108.7354769527949
602 -108.7010039773356
603 -108.7524298275355
604 -108.7188671814304
605 -108.7690795898249
606 -108.7269904332338
607 -108.7847408838372
608 -108.7438906329128
609 -108.7984673632711
610 -108.7488913142109
611 -108.8076921332727
612 -108.7606590896982
613 -108.8205533269252
614 -108.7566004878468
615 -108.8108597548257
616 -108.7565533233094
617 -108.8139252527428
618 -108.7555507277672
619 -108.8088729911083
620 -108.7687628526404
621 -108.8257850813218
622 -108.782656990783
623 -108.843927972006
624 -108.799880886035
625 -108.8670902879459
626 -108.8209424816172
627 -108.8846710990824
628 -108.8350585266674
629 -108.9176892246552
630 -108.8604328874444
631 -108.9287306789433
632 -108.8802587433643
633 -108.9471790221151
634 -108.9058027806652
635 -108.9681199889033
636 -108.9273641145335
637 -108.9968802053514
638 -108.9514220523967
639 -109.0123364172998
640 -108.9674523550367
641 -109.031638279356
642 -108.9719258988631
643 -109.0278404419726
644 -108.987084920403
645 -109.0333792682979
646 -108.9953297195729
647 -109.0330900087076
648 -109.0072515371348
649 -109.0484307352302
650 -109.0153211465937
651 -109.0559620171985
652 -109.0167611373436
653 -109.0659168669486
654 -109.0136910284771
655 -109.0657724776183
656 -109.0159608626645
657 -109.0849654661757
658 -109.0292342419608
659 -109.0836531592984
660 -109.0323229322474
661 -109.0856448913115
662 -109.0314646569559
663 -109.0891575887609
664 -109.0377797498928
665 -109.109213246784
666 -109.048743361295
667 -109.116102915894
668 -109.0675999097693
669 -109.1351124876238
670 -109.0831361220737
671 -109.1470923013533
672 -109.1046900539858
673 -109.1610164870349
674 -109.1097981286205
675 -109.1650142734359
676 -109.1236907883172
677 -109.1832408429444
678 -109.1376024230966
679 -109.1921259285501
680 -109.1524489205716
681 -109.2079208401751
682 -109.1709681189909
683 -109.2175137944718
684 -109.1823543853417
685 -109.2441276686584
686 -109.2006173872918
687 -109.2506072602207
688 -109.2109852285834
689 -109.2523255025
690 -109.2079211837726
691 -109.2433393295978
692 -109.2020004645955
693 -109.253330251959
694 -109.2021050983138
695 -109.2580150410112
696 -109.2070506319511
697 -109.2658480679539
698 -109.205109583008
699 -109.2685211712857
700 -109.2010524400961
701 -109.2641476858821
702 -109.1965015298878
703 -109.251117472123
704 -109.2000159605211
705 -109.2614365572413
706 -109.2079171439957
707 -109.25638939617
708 -109.2112748694177
709 -109.279473854795
710 -109.2354448043038
711 -109.2962830937644
712 -109.2545003507086
713 -109.323016606937
714 -109.2780692764594
715 -109.3217711692066
716 -109.292306114108
717 -109.3437027302622
718 -109.3138713844966
719 -109.3583362861714
720 -109.325730493725
721 -109.3706518239418
722 -109.3363851142909
723 -109.3673554391555
724 -109.3454128266934
725 -109.3816032073192
726 -109.3436435909209
727 -109.3723017301023
728 -109.3348463263161
729 -109.3760441147836
730 -109.331506379571
731 -109.3627342353643
732 -109.3234935118141
733 -109.3687602886495
734 -109.3174537548261
735 -109.3508028402395
736 -109.3184488061869
737 -109.360308211646
738 -109.3124503406896
739 -109.3608444421687
740 -109.3130177410574
741 -109.3642641042002
742 -109.3241856616814
743 -109.3782967307326
744 -109.3393436935015
745 -109.3964553411258
746 -109.3477214108567
747 -109.3947682685297
748 -109.3658771718044
749 -109.4168307979693
750 -109.3682991368377
751 -109.4173568542448
752 -109.3781141776187
753 -109.4227857398116
754 -109.3748331298536
755 -109.4255858218288
756 -109.3789765409732
757 -109.4340704173045
758 -109.3876235288715
759 -109.4509826743799
760 -109.4067427310715
761 -109.4537162703101
762 -109.4150586642348
763 -109.4631441308223
764 -109.4211849291067
765 -109.4644720801293
766 -109.4110448078234
767 -109.4540537334537
768 -109.414324001156
769 -109.4589996607406
770 -109.4063164324228
771 -109.4497032102601
772 -109.407635906764
773 -109.4617247344736
774 -109.4120406123067
775 -109.4634123665879
776 -109.4208212846518
777 -109.4670796911781
778 -109.4216882845743
779 -109.4753683469622
780 -109.4261527476773
781 -109.4675436819286
782 -109.4125752508327
783 -109.4674997591025
784 -109.4204315928704
785 -109.4688808665823
786 -109.4193064324921
787 -109.4679419796144
788 -109.4334558555483
789 -109.4735459073858
790 -109.4269842970402
791 -109.4619526304982
792 -109.4238560566683
793 -109.4662291903168
794 -109.4302796698005
795 -109.4739240654687
796 -109.4426946913511
797 -109.490192804387
798 -109.4497953233354
799 -109.4967519985973
800 -109.4563786893741
801 -109.511047446099
802 -109.4611858559666
803 -109.5198750701761
804 -109.477049716048
805 -109.5309921470536
806 -109.4741049812793
807 -109.5241977323778
808 -109.4726985340758
809 -109.5224430352265
810 -109.4727051412855
811 -109.5221827595008
812 -109.476606037009
813 -109.5212576568921
814 -109.4751007909289
815 -109.5045791583083
816 -109.4716137346503
817 -109.5141956288254
818 -109.4714332034689
819 -109.4901314606632
820 -109.4521832987215
821 -109.4976365800323
822 -109.4500442865897
823 -109.4904947881435
824 -109.4477670583788
825 -109.5126625637704
826 -109.4662762647237
827 -109.516356785974
828 -109.4641136229333
829 -109.5306476816343
830 -109.4771677233541
831 -109.5349213971703
832 -109.4809374621655
833 -109.5501614643726
834 -109.4939719057923
835 -109.5586098596785
836 -109.5034500493815
837 -109.5687231680213
838 -109.5218282355735
839 -109.5644992968377
840 -109.5203656701005
841 -109.5609247275543
842 -109.5142772291368
843 -109.5525098447182
844 -109.5035724993583
845 -109.5575562303288
846 -109.5134663382435
847 -109.5505848189244
848 -109.5045042607323
849 -109.5551122915541
850 -109.5023424907562
851 -109.5351297433691
852 -109.4987385833305
853 -109.5472989999305
854 -109.4949553844315
855 -109.5417859906541
856 -109.5012980070327
857 -109.5473869219893
858 -109.5119716690493
859 -109.5513135868742
860 -109.5161641857958
861 -109.5621213522023
862 -109.5243014937265
863 -109.5608104673098
864 -109.5100187509828
865 -109.5606725411884
866 -109.5171720978698
867 -109.565670813563
868 -109.5224291682921
869 -109.5817807915273
870 -109.5237350422326
871 -109.5870225479626
872 -109.5249846094234
873 -109.5838114101713
874 -109.515737741264
875 -109.5722366124156
876 -109.5008393044412
877 -109.5683708463928
878 -109.5056109266988
879 -109.5713697190791
880 -109.514969736432
881 -109.5826937930514
882 -109.5247146732185
883 -109.5746940270174
884 -109.5302553067685
885 -109.5787848422863
886 -109.5303981503564
887 -109.5762038336325
888 -109.535501699017
889 -109.575452029484
890 -109.5338932755956
891 -109.5757655156901
892 -109.5341570711511
893 -109.5838620280564
894 -109.5370639095361
895 -109.5941818662374
896 -109.5456099851986
897 -109.5972138279594
898 -109.5495527123829
899 -109.5961067020244
900 -109.5511096909436
901 -109.5912815701951
902 -109.5406229376105
903 -109.576336973198
904 -109.5321453665139
905 -109.5885603880874
906 -109.5332342665446
907 -109.5794233117003
908 -109.5329287300128
909 -109.5859120640591
910 -109.5331531807791
911 -109.5847574439604
912 -109.5307213811152
913 -109.5982161096656
914 -109.5438421452193
915 -109.606029530236
916 -109.5440521646434
917 -109.6088564342052
918 -109.5448682297787
919 -109.6067782347858
920 -109.5538492492146
921 -109.6210114007652
922 -109.5595433909432
923 -109.6020719533005
924 -109.5551944880614
925 -109.613483105477
926 -109.559295417931
927 -109.5976545007952
928 -109.5506783264628
929 -109.6127787921796
930 -109.5549537532222
931 -109.5946904181517
932 -109.5380426892438
933 -109.5956331923728
934 -109.5386747305288
935 -109.5878880855405
936 -109.5378670341264
937 -109.6074309853855
938 -109.5450322507251
939 -109.6019509977264
940 -109.5394426362809
941 -109.6096606903581
942 -109.5507810775823
943 -109.6023850667113
944 -109.5458838103075
945 -109.6180560381582
946 -109.5614189546332
947 -109.6175614388485
948 -109.5593709636315
949 -109.6296911208188
950 -109.5656916792555
951 -109.617073224407
952 -109.5622466238275
953 -109.6332769001959
954 -109.5646753742174
955 -109.6063323193233
956 -109.5594075751768
957 -109.6231014741128
958 -109.5626869343641
959 -109.6227577488085
960 -109.559343869839
961 -109.6256557196988
962 -109.5590951910733
963 -109.6100935639746
964 -109.5450266611251
965 -109.5986835381344
966 -109.5369141956675
967 -109.5837685821474
968 -109.535662794597
969 -109.5975759360747
970 -109.5448423350173
971 -109.5877847905612
972 -109.550493038776
973 -109.6024750318527
974 -109.5644975907283
975 -109.6058311742872
976 -109.5634484695348
977 -109.6185192644446
978 -109.5752435730844
979 -109.6322528024502
980 -109.5849709115321
981 -109.6388141263022
982 -109.592381932165
983 -109.6402536522837
984 -109.5894429463619
985 -109.6316920097305
986 -109.5869955750497
987 -109.6236901163401
988 -109.5838906891915
989 -109.6380796118209
990 -109.5778167510086
991 -109.6240497034551
992 -109.5703523572413
993 -109.6159988730951
994 -109.5623596450621
995 -109.5958906217138
996 -109.5436776298683
997 -109.6016002813989
998 -109.5486963450178
999 -109.6022701868692
1000 -109.5477343177988
1001 -109.6042153658377
1002 -109.5482418860015
1003 -109.6067383810486
1004 -109.5492393268254
1005 -109.6188551811775
1006 -109.5526036153321
1007 -109.6108677012218
1008 -109.5644372597768
1009 -109.6252730830231
1010 -109.571087114128
1011 -109.6241282516393
1012 -109.5693787241506
1013 -109.6282494538876
1014 -109.563846746436
1015 -109.6184864149776
1016 -109.5627757217921
1017 -109.6287768374585
1018 -109.5646941256057
1019 -109.6170732702018
1020 -109.5567581050034
1021 -109.6186272797336
1022 -109.5611206850301
1023 -109.6235882072317
1024 -109.5671541638361
1025 -109.6278273446654
1026 -109.5765289672706
1027 -109.6288591517863
1028 -109.5797445288889
1029 -109.6235021510624
1030 -109.5736806624785
1031 -109.6104264513593
1032 -109.573777497292
1033 -109.6004371694254
1034 -109.5744945297736
1035 -109.6036400962635
1036 -109.5643918702406
1037 -109.6048313409234
1038 -109.5576950762851
1039 -109.5962534678008
1040 -109.5549706649924
1041 -109.6085659423567
1042 -109.5567513443739
1043 -109.6078374038685
1044 -109.5636090374556
1045 -109.613527097203
1046 -109.5546853679099
1047 -109.6122699669997
1048 -109.5548245116984
1049 -109.614178293442
1050 -109.550213233524
1051 -109.6001280919546
1052 -109.5469825333133
1053 -109.605942718175
1054 -109.5535373318783
1055 -109.5973359789629
1056 -109.5583478679822
1057 -109.606579416318
1058 -109.5693582266493
1059 -109.5966427377695
1060 -109.5685704588266
1061 -109.6182490628921
1062 -109.5785997729864
1063 -109.6233332891893
1064 -109.5867488671604
1065 -109.6412049406088
1066 -109.5920483341259
1067 -109.6394761373207
1068 -109.5867492372806
1069 -109.6397622976374
1070 -109.5809897109307
1071 -109.6255472051911
1072 -109.5715600857633
1073 -109.6204231122335
1074 -109.569777560139
1075 -109.610519643438
1076 -109.5623247575447
1077 -109.6043859938343
1078 -109.5508437777751
1079 -109.5810624367786
1080 -109.5405219886687
1081 -109.5888204088906
1082 -109.5454740122008
1083 -109.5824643564729
1084 -109.5440838740489
1085 -109.6022665878185
1086 -109.550884707774
1087 -109.6060920144932
1088 -109.558538044504
1089 -109.6189725631123
1090 -109.5585792340505
1091 -109.6184781331987
1092 -109.5661839014284
1093 -109.6206916395606
1094 -109.5728419230409
1095 -109.6261988564488
1096 -109.5775086301129
1097 -109.6391678360078
1098 -109.5956669570022
1099 -109.6422880950187
1100 -109.6006255032396
1101 -109.6525095918659
1102 -109.6025850493576
1103 -109.6299347766198
1104 -109.5865162181636
1105 -109.6372127257989
1106 -109.5830257521365
1107 -109.6099263020128
1108 -109.5722612240606
1109 -109.622712595467
1110 -109.5692636343849
1111 -109.6138102586061
1112 -109.5608344858769
1113 -109.609575328041
1114 -109.5574993096772
1115 -109.6098376547125
1116 -109.5530431296131
1117 -109.6106602123516
1118 -109.5434865225731
1119 -109.5956723387922
1120 -109.5444305118061
1121 -109.6093383719605
1122 -109.5570180801292
1123 -109.6102074136144
1124 -109.5617923144822
1125 -109.623960618962
1126 -109.5630142264988
1127 -109.5993915594096
1128 -109.5538780827402
1129 -109.6030572937725
1130 -109.5510552727335
1131 -109.607788362454
1132 -109.5633215148382
1133 -109.6208387830198
1134 -109.5712525712368
1135 -109.629827879981
1136 -109.5826827796195
1137 -109.6311188371476
1138 -109.5848490028319
1139 -109.6292014695364
1140 -109.589032838104
1141 -109.6240024446228
1142 -109.5794144933691
1143 -109.6159295289084
1144 -109.5745536323174
1145 -109.6138041515599
1146 -109.5690710119954
1147 -109.6126279157888
1148 -109.5793734156484
1149 -109.6329484491846
1150 -109.5880787594879
1151 -109.626165013016
1152 -109.5912024568851
1153 -109.6248465474098
1154 -109.5818459691593
1155 -109.6173741229029
1156 -109.5786097438379
1157 -109.6295797093883
1158 -109.5812154865063
1159 -109.6326228756333
1160 -109.5789260816825
1161 -109.6253490767626
1162 -109.5716819038194
1163 -109.6010385770653
1164 -109.5565976704228
1165 -109.5947185126649
1166 -109.5468356175223
1167 -109.5730443668753
1168 -109.5403675196361
1169 -109.5871432091304
1170 -109.5468823294865
1171 -109.5850674189732
1172 -109.5558449341868
1173 -109.6059534525698
1174 -109.5639721638893
1175 -109.6098621880947
1176 -109.5736011118667
1177 -109.6259942850685
1178 -109.5775637298572
1179 -109.6207394540713
1180 -109.5831889390247
1181 -109.6381121776317
1182 -109.5845669931738
1183 -109.6390619410965
1184 -109.5878910425093
1185 -109.6447185728476
1186 -109.5932494811522
1187 -109.6479237693522
1188 -109.5968021889088
1189 -109.6488410503566
1190 -109.5887314875691
1191 -109.629856647237
1192 -109.5810152461477
1193 -109.6142480185139
1194 -109.566156885032
1195 -109.6016803039266
1196 -109.5640152729151
1197 -109.607257107931
1198 -109.5658402124648
1199 -109.6035179769154
1200 -109.5642126972181
1201 -109.6150519545909
1202 -109.5673108966242
1203 -109.6144714405465
1204 -109.572868777531
1205 -109.6135053363195
1206 -109.5629199075215
1207 -109.6097095245058
1208 -109.5746586423777
1209 -109.6116998418519
1210 -109.5775174640813
1211 -109.618669422892
1212 -109.581154533143
1213 -109.6223610526165
1214 -109.5734466214332
1215 -109.6176569430845
1216 -109.5841308086736
1217 -109.6260126903334
1218 -109.5800730751686
1219 -109.6174508297503
1220 -109.5707906219869
1221 -109.6203649507398
1222 -109.565684804551
1223 -109.6153665983968
1224 -109.5644793792311
1225 -109.6189482042189
1226 -109.5669449630158
1227 -109.6301543084968
1228 -109.5685473695272
1229 -109.6285059624058
1230 -109.5500429412793
1231 -109.6221972970513
1232 -109.557233486296
1233 -109.6290971388164
1234 -109.5528505820166
1235 -109.6174576916525
1236 -109.5561269601569
1237 -109.6222497982255
1238 -109.5575755924857
1239 -109.6247124120599
1240 -109.563838979219
1241 -109.6254355035207
1242 -109.5631632384539
1243 -109.6188930560521
1244 -109.5703354188366
1245 -109.6254090450866
1246 -109.5679242381541
1247 -109.6236727463623
1248 -109.569824967251
1249 -109.6163644644449
1250 -109.564216230037
1251 -109.6155366974359
1252 -109.564277088942
1253 -109.6102180161681
1254 -109.559842084665
1255 -109.61491758892
