"mz-rfile"
"Iteration" "mz"
102 866.9762075203116
103 866.422451949931
104 865.9101482979505
105 865.3926315595928
106 864.9294180295454
107 864.4683184011901
108 864.0378962894007
109 863.611933792286
110 863.2130117935868
111 862.8223174650259
112 862.4474737651148
113 862.0844497952243
114 861.7459246493999
115 861.3963369968152
116 861.0800448564261
117 860.7642606912055
118 860.4763022762528
119 860.1778297470202
120 859.8989800147293
121 859.6192397489001
122 859.353701874567
123 859.0812751988339
124 858.8254334665373
125 858.547510474369
126 858.2873130363782
127 858.0171890445372
128 857.766213666714
129 857.5022374127062
130 857.2549899242298
131 856.9956676158201
132 856.7571834295502
133 856.5080632910532
134 856.2764907556664
135 856.0432669894142
136 855.8254001152366
137 855.5964944879919
138 855.3949646946323
139 855.1859855437179
140 855.003255817758
141 854.8149804376268
142 854.6537795402329
143 854.4859381409342
144 854.348499646552
145 854.2047635197243
146 854.0990433466333
147 853.9845979122474
148 853.907227502342
149 853.8299173209899
150 853.7857564484872
151 853.7412024956415
152 853.7330597336551
153 853.7261088408247
154 853.7511374967928
155 853.7789254839546
156 853.8446814179093
157 853.9153398985757
158 854.0191271219139
159 854.1261290377577
160 854.2673072454961
161 854.4127141871089
162 854.5867383856536
163 854.7599026253561
164 854.9675712128993
165 855.1827512499037
166 855.4275466759693
167 855.6699862643039
168 855.9366490752722
169 856.2115143898377
170 856.5148742960553
171 856.8105303712717
172 857.1440815824461
173 857.4708418485412
174 857.8253922342342
175 858.1816684879041
176 858.5718700422628
177 858.9506277307864
178 859.3471376987607
179 859.7427534356448
180 860.170424278033
181 860.7939302943646
182 861.2294758483861
183 861.6556450679
184 862.0885098426197
185 862.7261049859313
186 863.1560781117431
187 863.5772311583966
188 864.2106126588405
189 864.6195065664086
190 865.0409049938772
191 865.6538727018334
192 866.0696740124771
193 866.663692015835
194 867.0646542981858
195 867.6342063377566
196 868.0258675821565
197 868.579395680772
198 868.9541452263212
199 869.497413056226
200 869.8670797733731
201 870.3899796997611
202 870.749492496813
203 871.2760402746328
204 871.6322211025234
205 872.1381721675471
206 872.4941141563254
207 873.0057311617294
208 873.3596599632031
209 873.8653642997838
210 874.2124225243405
211 874.714233504175
212 875.0562185701376
213 875.5452902848258
214 875.8795893965389
215 876.3550358850772
216 876.6872951794352
217 877.1509306222532
218 877.4727508548225
219 877.9283323706247
220 878.2461804096575
221 878.5397380942297
222 878.9963373156712
223 879.2719505402575
224 879.7063226528107
225 879.9731858306139
226 880.2590756429045
227 880.6485163680819
228 880.9223026099069
229 881.1672067922849
230 881.5451714446085
231 881.7773507600198
232 882.0210708691646
233 882.2380713271485
234 882.4725083408294
235 882.7918960602348
236 883.0088766991033
237 883.2045368189164
238 883.418376251617
239 883.6034108011845
240 883.8072033534997
241 883.9860454207341
242 884.1834697478357
243 884.3553390939737
244 884.5406397039844
245 884.7073336996289
246 884.8884696003074
247 885.0457589003785
248 885.2188540315627
249 885.3710234366233
250 885.5360322841541
251 885.6757800297604
252 885.8291179073503
253 885.9597128718354
254 886.1057994693465
255 886.2277571127172
256 886.3584753551791
257 886.468455768676
258 886.591416922552
259 886.6892730497398
260 886.8014490775101
261 886.8868908186164
262 886.9858096409515
263 887.0618636607282
264 887.1530419389992
265 887.2244279953325
266 887.311457321379
267 887.3755298715758
268 887.4565178914638
269 887.5167760539056
270 887.5946813296399
271 887.6543195220669
272 887.7315356361094
273 887.7900636605555
274 887.8682951264427
275 887.928931000777
276 888.0109890259506
277 888.0748118545974
278 888.1593578789312
279 888.2272548818527
280 888.3170932846169
281 888.3882005431838
282 888.4813531992936
283 888.5576739514044
284 888.6571740078238
285 888.7374924222837
286 888.8399853279491
287 888.9264193555161
288 889.0325021951913
289 889.1207571960491
290 889.228829291926
291 889.3226918075178
292 889.4360045578399
293 889.5328675772748
294 889.6494155544958
295 889.7507305943101
296 889.8707820991827
297 889.9729029154474
298 890.0944366334701
299 890.1995385263203
300 890.3238315515815
301 890.4297083838433
302 890.5559289129883
303 890.6620350683511
304 890.7896536996152
305 890.8990878114048
306 891.0281919573893
307 891.1395340444159
308 891.2722941224545
309 891.384502574209
310 891.5170809472979
311 891.631232004367
312 891.7643333148206
313 891.8771754685704
314 892.011707205114
315 892.125243426798
316 892.2596691297692
317 892.3746872382503
318 892.5081672320824
319 892.6234991521777
320 892.7564238384936
321 892.8707627318075
322 893.0069073570551
323 893.1240293570855
324 893.2587655169306
325 893.3734861188533
326 893.5072359880529
327 893.623167269863
328 893.7552114246768
329 893.8673928490305
330 893.998825912285
331 894.1104766715814
332 894.2407719072148
333 894.3492532898188
334 894.476920070982
335 894.5845984600202
336 894.7114114749255
337 894.8182143334659
338 894.944828292736
339 895.0511930165783
340 895.1769100416595
341 895.2846271793263
342 895.4103731876014
343 895.5168467983272
344 895.6399998780487
345 895.7443678276724
346 895.8667656263341
347 895.9720948473993
348 896.09487383677
349 896.2000340209256
350 896.321341149104
351 896.4249210292774
352 896.5458427982393
353 896.6493461294407
354 896.7677214726439
355 896.8697666241642
356 896.9887929778337
357 897.0914000124666
358 897.2081196312624
359 897.3077570012077
360 897.4243463494355
361 897.5227431041625
362 897.6380525597748
363 897.7337564921853
364 897.8475962880063
365 897.9428882410202
366 898.0532529954597
367 898.1466622380154
368 898.2563362716193
369 898.3488971606317
370 898.4574648846603
371 898.5497157093466
372 898.6575650080206
373 898.751071779681
374 898.8591235972949
375 898.9493385304049
376 899.0578265062107
377 899.1494055026128
378 899.2559980954455
379 899.3462903391838
380 899.4516586025153
381 899.5415060153509
382 899.6469344864033
383 899.7372385200457
384 899.8423836640092
385 899.9326122557915
386 900.0378869186105
387 900.1283024568786
388 900.2317791723498
389 900.3199057252247
390 900.4202890441713
391 900.5067364023801
392 900.6072475592748
393 900.6918963745615
394 900.7914484582925
395 900.8738276345305
396 900.9731671953672
397 901.0544386028115
398 901.1526275481656
399 901.2352074581985
400 901.3308033240379
401 901.4097661156203
402 901.5034401416921
403 901.5815019235399
404 901.6733563968918
405 901.749916642579
406 901.8412081429834
407 901.9174581968132
408 902.0086768556496
409 902.0846066906856
410 902.1769009410044
411 902.2526726292593
412 902.3437332777881
413 902.4183853431185
414 902.5105265356832
415 902.5847810973394
416 902.6755654189501
417 902.7506335539429
418 902.8417760862241
419 902.9162346776974
420 903.0083405685044
421 903.0806806324631
422 903.1706663427657
423 903.2428459429067
424 903.3308734570145
425 903.4001220697986
426 903.4871416288523
427 903.5558231346515
428 903.6410970466252
429 903.7084685798168
430 903.7935562000744
431 903.860574390016
432 903.9446757056388
433 904.0105548530499
434 904.0913698470411
435 904.1548746763746
436 904.234864830065
437 904.2976326642282
438 904.3777622635425
439 904.438889633909
440 904.5165391956481
441 904.5763782378394
442 904.6535776506562
443 904.7146404204674
444 904.790974102522
445 904.8510839299501
446 904.9289697998506
447 904.9901375322777
448 905.0683236752602
449 905.1291425492763
450 905.2070027576215
451 905.2674646271712
452 905.3447397530751
453 905.404317625086
454 905.4807736374338
455 905.5400610410884
456 905.616281538802
457 905.674884089473
458 905.7498571193843
459 905.80529311408
460 905.8775328444827
461 905.9313624633295
462 906.0032215662768
463 906.0581069409956
464 906.1283786495676
465 906.1798492695817
466 906.2489531131197
467 906.2998028976768
468 906.366954745492
469 906.4154743539834
470 906.4820002731783
471 906.5317354941428
472 906.597654615431
473 906.6459902253263
474 906.7102268499347
475 906.7582509371281
476 906.8217693667476
477 906.8683125914869
478 906.9310056961396
479 906.9775842710754
480 907.041087038059
481 907.0888898414131
482 907.1521960150974
483 907.2009419631579
484 907.2645513094053
485 907.3129681881857
486 907.3758021131447
487 907.4247950812471
488 907.4861755367805
489 907.5341080849646
490 907.5943257366224
491 907.6429552540715
492 907.7028281705849
493 907.7487762713766
494 907.8076564458192
495 907.8521963550892
496 907.9107658499929
497 907.952807515049
498 908.0084807362297
499 908.0490077389925
500 908.1038049561101
501 908.1423264899576
502 908.1960429208709
503 908.2345870673255
504 908.2874430065579
505 908.3258720113172
506 908.3782610587222
507 908.4158770736408
508 908.4675804934725
509 908.5023513449288
510 908.553326590541
511 908.5886708069838
512 908.6401701065455
513 908.674719044179
514 908.726030940068
515 908.761422971666
516 908.8125497233917
517 908.8472699744403
518 908.8985298568339
519 908.9332917209814
520 908.9831240329909
521 909.0163686855997
522 909.0663443524342
523 909.0993978255963
524 909.1493800413707
525 909.1815838343185
526 909.2303825047456
527 909.2631641727771
528 909.3116660245286
529 909.342445842136
530 909.3899025491079
531 909.4191445852422
532 909.4653526271961
533 909.4938793520278
534 909.5398226407744
535 909.5686346599382
536 909.6127675414793
537 909.6391607838249
538 909.6825666072396
539 909.7082906527736
540 909.7505159693985
541 909.774836961046
542 909.8153664852505
543 909.8383976413272
544 909.8793916058763
545 909.9031549736305
546 909.9437517279127
547 909.9674454568348
548 910.0081047283003
549 910.0323222014666
550 910.0736521324542
551 910.0979530099595
552 910.138857256004
553 910.1635529523678
554 910.2048640663826
555 910.2288961821155
556 910.2690828074648
557 910.292108006498
558 910.3321362636156
559 910.3545801577316
560 910.394373295401
561 910.4172342923845
562 910.4554671152017
563 910.4777268830998
564 910.5145952627237
565 910.5352859909555
566 910.5705823377332
567 910.590908350356
568 910.625486083306
569 910.6459356323077
570 910.6813301093356
571 910.7010065409262
572 910.7348566126127
573 910.7531157129581
574 910.7860790524479
575 910.8045465719564
576 910.8363275441674
577 910.8543743655754
578 910.8869838068556
579 910.9053349106321
580 910.937232308861
581 910.9541509134961
582 910.9861169481834
583 911.002110056355
584 911.0330495467782
585 911.0497889041038
586 911.0813828052084
587 911.0961783602186
588 911.1275824221459
589 911.1424655363026
590 911.17430842684
591 911.1891593393179
592 911.220090164506
593 911.2345582307344
594 911.2659752521007
595 911.2796240378684
596 911.3099049345369
597 911.3232369608304
598 911.3534669918167
599 911.3666263195275
600 911.3958006391533
601 911.4087803747824
602 911.4378226264407
603 911.4510319035235
604 911.4797105304435
605 911.492355917406
606 911.5199994829719
607 911.5325082147841
608 911.5602674039991
609 911.5723192204075
610 911.6007834414959
611 911.613673299793
612 911.6412080289273
613 911.6526290531658
614 911.6793574494427
615 911.6895058945323
616 911.7152740577129
617 911.7245946821849
618 911.7495706603852
619 911.75899309568
620 911.7840930596378
621 911.7933203804198
622 911.8177540585797
623 911.8289278735944
624 911.8532602661276
625 911.8637080349865
626 911.8879225178398
627 911.8994037009373
628 911.9231209125556
629 911.933717726036
630 911.9577301324267
631 911.9681405260536
632 911.9930944039276
633 912.0036692235911
634 912.0276008953476
635 912.0371042189576
636 912.0609144726501
637 912.0692834799224
638 912.0916950075097
639 912.0999410449219
640 912.1221819760353
641 912.1285366788047
642 912.1509925741947
643 912.1582802068348
644 912.1811916610885
645 912.1874328114931
646 912.2099252999421
647 912.2159876570059
648 912.2377534881404
649 912.2423018492676
650 912.2634481902309
651 912.2691073440271
652 912.2895596247963
653 912.2945664501177
654 912.3151149871644
655 912.320777980205
656 912.3406947448725
657 912.3456467561419
658 912.366416454175
659 912.3733429602744
660 912.394780721339
661 912.3996820419513
662 912.4208444115673
663 912.4257003996735
664 912.4470913421067
665 912.4518266007829
666 912.4721262301059
667 912.4779000086609
668 912.498375101341
669 912.5030502469922
670 912.5233882116765
671 912.52788620263
672 912.5479747506438
673 912.551126723196
674 912.5701309206978
675 912.5733542430787
676 912.5928097865626
677 912.5965991226711
678 912.6152198329735
679 912.6183190594052
680 912.6372352708518
681 912.6390053127222
682 912.6578951920512
683 912.6609206661482
684 912.6801267155997
685 912.6828958368093
686 912.7017905630522
687 912.704623667783
688 912.7220112108462
689 912.7243363726807
690 912.742158595426
691 912.7446418533824
692 912.762797825334
693 912.765446230352
694 912.7836586982488
695 912.7865608200766
696 912.8046311711987
697 912.805670177552
698 912.8239511162833
699 912.8263366917345
700 912.8440140235837
701 912.8460595185296
702 912.8642322176407
703 912.8664010316235
704 912.8838481063707
705 912.8851384983934
706 912.9022737593881
707 912.9030838801422
708 912.9192261765349
709 912.9196591484674
710 912.9359512594943
711 912.9369158054191
712 912.9540121092618
713 912.9548489459654
714 912.9716538005248
715 912.9743236754811
716 912.9910520956781
717 912.9911204767196
718 913.0076571335711
719 913.0081434005893
720 913.023741938043
721 913.0231448439041
722 913.0382345320846
723 913.0378630374803
724 913.0543942380383
725 913.0536123362923
726 913.0698499110148
727 913.0697817393061
728 913.0853648609848
729 913.0856414290822
730 913.1009027566623
731 913.1009467045667
732 913.1172846295735
733 913.1179947754721
734 913.1342615233438
735 913.1355031417711
736 913.1517033790894
737 913.1524437656002
738 913.1674908996722
739 913.168383978888
740 913.1831677006816
741 913.1825751197722
742 913.1971833044518
743 913.1963425698422
744 913.2110703332488
745 913.2104093913644
746 913.225175003411
747 913.2265961623287
748 913.2402105115139
749 913.2395719158604
750 913.2528016925239
751 913.251381968756
752 913.2639463231693
753 913.2629138242872
754 913.2765565342891
755 913.2758634176992
756 913.2891573764235
757 913.2893052494845
758 913.3025885981834
759 913.3013870855469
760 913.3133463902672
761 913.3107831051036
762 913.3232274265838
763 913.3210564953672
764 913.3334816385383
765 913.3323949219824
766 913.3456015665881
767 913.3441277760642
768 913.3583289015216
769 913.3574278170724
770 913.3720240705769
771 913.3714865397833
772 913.3855650434244
773 913.3836436555812
774 913.3977506979128
775 913.3964946015695
776 913.4105220772321
777 913.4089403081227
778 913.4220936474787
779 913.4206220265008
780 913.4343888854314
781 913.4315189520464
782 913.44438099952
783 913.4423616218883
784 913.4544625003117
785 913.4521630874083
786 913.4647743087263
787 913.4622672212323
788 913.475218762689
789 913.4723413508609
790 913.4843729126931
791 913.4818882572465
792 913.4940811562672
793 913.4912706609821
794 913.50198677658
795 913.4992145047543
796 913.5094891760242
797 913.5062640224606
798 913.5178685321771
799 913.5142363330511
800 913.5255145455033
801 913.5229551773864
802 913.5352473894674
803 913.5334237627371
804 913.5462420934067
805 913.5439586953983
806 913.5562466227956
807 913.5535548282488
808 913.5650886853873
809 913.5626805147963
810 913.5748707908034
811 913.5729818766871
812 913.5839515677225
813 913.5810108689443
814 913.5936032710307
815 913.5905611826425
816 913.6019138372424
817 913.599560727463
818 913.611211375309
819 913.6099645722596
820 913.6224438781974
821 913.6202793454992
822 913.6315170265951
823 913.6289526964372
824 913.6393823033214
825 913.6363442873845
826 913.6461804933857
827 913.642253880747
828 913.6517294904386
829 913.6473947912191
830 913.6564753573956
831 913.6523913514103
832 913.6617633833044
833 913.6577288037238
834 913.6668561674205
835 913.6640018529978
836 913.6743048103601
837 913.6708002189195
838 913.6816235531522
839 913.6787665561459
840 913.6885536955753
841 913.685058094839
842 913.6954611650182
843 913.6927552523526
844 913.7031722491954
845 913.7003784442802
846 913.7100782765519
847 913.707381713534
848 913.718348463953
849 913.7138955322885
850 913.7248849647629
851 913.7211247610898
852 913.7328420651221
853 913.7285576676294
854 913.7410528626942
855 913.7375726846238
856 913.7500806914813
857 913.7449527153881
858 913.7564369708195
859 913.7506790257287
860 913.7621465705125
861 913.7564280654235
862 913.7670785244804
863 913.7616525421838
864 913.7715149934691
865 913.76454226397
866 913.7739727751582
867 913.7686249616515
868 913.7787604983213
869 913.7719887382228
870 913.7824554006249
871 913.7773410802151
872 913.7874239786637
873 913.7816840552463
874 913.7921920789868
875 913.7869472703546
876 913.7974396048543
877 913.7930472428015
878 913.8045048121766
879 913.8012306172523
880 913.8134036810665
881 913.8082539572384
882 913.8196665352407
883 913.815931703732
884 913.8263217068244
885 913.8230283787149
886 913.8332711862464
887 913.8286351160885
888 913.838154740577
889 913.8323619141624
890 913.8417079263397
891 913.8370840532253
892 913.8464833123111
893 913.8421180096309
894 913.8517065558174
895 913.847273907367
896 913.8552803073727
897 913.8488303836593
898 913.856976434676
899 913.8507227682744
900 913.8580354869696
901 913.8515695220997
902 913.8603474078004
903 913.8537948974353
904 913.8628921574229
905 913.8566189738366
906 913.8655991155337
907 913.8606629680235
908 913.8705960628241
909 913.865540769471
910 913.875909361866
911 913.8715665962338
912 913.8818940369886
913 913.8768561611355
914 913.8876084470127
915 913.8836907756275
916 913.8938899717607
917 913.8896036850883
918 913.8994444904679
919 913.8941214768598
920 913.9028600301302
921 913.8965340688688
922 913.9053647345013
923 913.8999024304039
924 913.909146294834
925 913.9041415745788
926 913.9138780184124
927 913.9093845838353
928 913.9187565627253
929 913.9133243896848
930 913.9233341123569
931 913.918457833619
932 913.9267970293853
933 913.9209161350552
934 913.9292777143825
935 913.923049280207
936 913.9313954666379
937 913.9244668410875
938 913.9326349853244
939 913.9264397280986
940 913.9349804821728
941 913.9279160269443
942 913.9362588382548
943 913.9297639607398
944 913.9387220455992
945 913.9323565542327
946 913.9405714631052
947 913.9355921021338
948 913.9448021677039
949 913.9390988100896
950 913.948643447224
951 913.9433370663045
952 913.9520267929961
953 913.9465235008472
954 913.9558576656954
955 913.9514200979263
956 913.9603262716317
957 913.9551302164134
958 913.9636302166588
959 913.9589495027586
960 913.9677112144448
961 913.9622133057987
962 913.9696907008126
963 913.964648209379
964 913.9728426417412
965 913.9667737960332
966 913.9751506138007
967 913.9688592404915
968 913.9769974890455
969 913.9710552670025
970 913.9781118697053
971 913.9717043380133
972 913.9790349846036
973 913.9710405433675
974 913.9769818769487
975 913.9709210571527
976 913.9781185212431
977 913.9715708947781
978 913.9797705538773
979 913.9735085985956
980 913.9820286719387
981 913.9759859667778
982 913.986222193458
983 913.9814426129333
984 913.99139127074
985 913.98672309009
986 913.9966127929547
987 913.9930778361737
988 914.0025360096994
989 913.9964965215557
990 914.0059670616142
991 913.999638516499
992 914.0081326386611
993 914.001889229302
994 914.0105730440259
995 914.0042310185776
996 914.012740934631
997 914.0056773197854
998 914.0135865757014
999 914.0079753978205
1000 914.0150801022832
1001 914.0087529048532
1002 914.0162410605977
1003 914.0093864097216
1004 914.016676944828
1005 914.0093728852582
1006 914.0160839476991
1007 914.0089794835409
1008 914.0164816005084
1009 914.0093171784878
1010 914.0163828428565
1011 914.0095114178552
1012 914.0188371391496
1013 914.0118769639372
1014 914.0206432016844
1015 914.015137627444
1016 914.0234060317354
1017 914.018088605508
1018 914.0271241588399
1019 914.0218113343717
1020 914.0301760516892
1021 914.0242849877474
1022 914.0339105284379
1023 914.0289427958402
1024 914.0368485605194
1025 914.0311275297944
1026 914.0393882913779
1027 914.0328244128135
1028 914.0418466289922
1029 914.0354503775917
1030 914.0445792893371
1031 914.0392072143809
1032 914.0476294609458
1033 914.0408770538418
1034 914.0489308478031
1035 914.0417929361945
1036 914.0496683063197
1037 914.0422901967144
1038 914.0511761230915
1039 914.0435696328157
1040 914.0516854604597
1041 914.043029477719
1042 914.0500339105124
1043 914.0409624638633
1044 914.0481459908348
1045 914.0389885947427
1046 914.0462623508456
1047 914.038198512229
1048 914.045737575595
1049 914.0382834696351
1050 914.0463099002463
1051 914.0401995434424
1052 914.0488635039781
1053 914.0432595643617
1054 914.052107649524
1055 914.0482704619222
1056 914.0571306883096
1057 914.0525634601934
1058 914.0623536757021
1059 914.0571749774697
1060 914.0667737304235
1061 914.0614644248699
1062 914.0700884976012
1063 914.0638414944464
1064 914.0712819992652
1065 914.064996210101
1066 914.073200253995
1067 914.0657969023159
1068 914.0736098355485
1069 914.0666714520489
1070 914.0738257453606
1071 914.066894980578
1072 914.0750851219123
1073 914.0672488426644
1074 914.0742120038389
1075 914.0662099309988
1076 914.0726588841474
1077 914.0635878461729
1078 914.0696587382686
1079 914.0610440772773
1080 914.0697805205203
1081 914.0621056865161
1082 914.0699763393939
1083 914.0639470469168
1084 914.0729115179749
1085 914.0659334074204
1086 914.0757274945379
1087 914.0699370027144
1088 914.0791300327651
1089 914.072022375378
1090 914.0816245194077
1091 914.0749555539545
1092 914.0836130120342
1093 914.0766357818394
1094 914.0861000762552
1095 914.0788461228566
1096 914.0869421731315
1097 914.0793610965574
1098 914.087741083547
1099 914.0805901986172
1100 914.0888859548616
1101 914.0820405516869
1102 914.0901028526777
1103 914.0843428488571
1104 914.0922853032777
1105 914.0848764862194
1106 914.0935448520686
1107 914.085209697657
1108 914.0927116926615
1109 914.0852955424817
1110 914.092799641028
1111 914.0850492498993
1112 914.0916932788396
1113 914.0826962184154
1114 914.0896899642578
1115 914.081759084693
1116 914.0888250058174
1117 914.0804622242746
1118 914.0875161884046
1119 914.0809910026279
1120 914.0894901668821
1121 914.0832980173149
1122 914.0921142998122
1123 914.0869292390709
1124 914.095365290731
1125 914.0896089975414
1126 914.0977031763804
1127 914.0928750061613
1128 914.1004354199735
1129 914.0937088878648
1130 914.1025344067193
1131 914.0952596228586
1132 914.1025095737118
1133 914.0959860702666
1134 914.1035239376223
1135 914.0976897407538
1136 914.1058297147771
1137 914.099392652178
1138 914.1071097631026
1139 914.1009967918081
1140 914.1086028466319
1141 914.1004506855979
1142 914.1068954053336
1143 914.0989184086958
1144 914.1057051965048
1145 914.0982109143109
1146 914.1047462623702
1147 914.097699168351
1148 914.1047412049467
1149 914.096523119823
1150 914.1036281480392
1151 914.0965273132059
1152 914.1028890504467
1153 914.0952886459261
1154 914.1014432207844
1155 914.09522378745
1156 914.1032748261691
1157 914.0975806299168
1158 914.1051365888392
1159 914.0991113859544
1160 914.1060915762245
1161 914.1007367571243
1162 914.108917137753
1163 914.1033615134905
1164 914.1112310696117
1165 914.1045420740866
1166 914.1125500056081
1167 914.1055685619926
1168 914.1139222695905
1169 914.1074107725165
1170 914.1148529111265
1171 914.1098158723049
1172 914.1185457551438
1173 914.1124597287929
1174 914.1206130033535
1175 914.1153549755069
1176 914.1223963624067
1177 914.1152447212251
1178 914.1216525179657
1179 914.1148618993216
1180 914.1221917782041
1181 914.1140849513636
1182 914.1204595140142
1183 914.1127081430673
1184 914.119384995951
1185 914.1113793185149
1186 914.1169733037536
1187 914.109246030649
1188 914.1142331623746
1189 914.1062365089281
1190 914.1123236267521
1191 914.1050617909818
1192 914.112673784373
1193 914.1053387906092
1194 914.1130478800352
1195 914.1065269339132
1196 914.1145292769918
1197 914.1077041850464
1198 914.116095826257
1199 914.10891928903
1200 914.1172773875021
1201 914.1101203612021
1202 914.1179910023781
1203 914.1109357746664
1204 914.1195467199816
1205 914.1139052922601
1206 914.1224087388288
1207 914.1174216306882
1208 914.1257970843754
1209 914.1201877083473
1210 914.1283159013371
1211 914.1233138339664
1212 914.130776490028
1213 914.1241698448486
1214 914.1310130341509
1215 914.1245137929568
1216 914.130169285599
1217 914.1226399019678
1218 914.1279954498996
1219 914.1202063124682
1220 914.1260912752998
1221 914.1182798685322
1222 914.1242201667735
1223 914.11721882558
1224 914.1242553082852
1225 914.1176912007184
1226 914.1235151328052
1227 914.1179321110773
1228 914.1251426819945
1229 914.1193803860307
1230 914.1283479252795
1231 914.1223631965763
1232 914.1293206251077
1233 914.1237287985288
1234 914.1312842024454
1235 914.1250731582508
1236 914.1322404437963
1237 914.1255484207767
1238 914.1325376301841
1239 914.1257953405554
1240 914.1315884130905
1241 914.1244429849079
1242 914.1320312763328
1243 914.1245790043638
1244 914.1314026870837
1245 914.1238046048267
1246 914.130761830191
1247 914.1233844559937
1248 914.1313118413633
1249 914.1226374435269
1250 914.1292777135193
1251 914.1210972034161
1252 914.1277634216433
1253 914.1190223688379
1254 914.1263130443676
1255 914.1178174723586
1256 914.1243353844586
1257 914.1168577097598
1258 914.1240842846398
1259 914.1177735193384
1260 914.1273986327811
1261 914.1207005620013
1262 914.128954875942
1263 914.1236969338098
1264 914.1312922351875
1265 914.1251704898834
1266 914.133475426669
1267 914.1268222531453
1268 914.1349222435445
1269 914.1284893542057
1270 914.1363509019388
1271 914.1297333110632
1272 914.1369453642583
1273 914.1293241423122
1274 914.1363441358488
1275 914.1288208561346
1276 914.1358275927159
1277 914.1292783210453
1278 914.1364595781533
1279 914.130695850514
1280 914.1380363781383
1281 914.1313293813823
1282 914.1383497524084
1283 914.132243166077
1284 914.1397717726668
1285 914.1319375515041
1286 914.1384423939579
1287 914.1309826141772
1288 914.1369172171816
1289 914.1290914863805
1290 914.1343642779319
1291 914.127112388572
1292 914.1331572285064
1293 914.1254496470774
1294 914.1317432538535
1295 914.1252036651907
1296 914.1323687583074
1297 914.1260420860466
1298 914.1331368097138
1299 914.1270680169349
1300 914.1341771566333
1301 914.127989942293
1302 914.1350619977821
1303 914.1297753219668
1304 914.1376175391189
1305 914.1324598721368
1306 914.1394131000518
1307 914.1335333895559
1308 914.1404726717176
1309 914.134026429587
1310 914.1404879320514
1311 914.1353089733226
1312 914.1426971976489
1313 914.1368563333386
1314 914.1435195687684
1315 914.1377783091976
1316 914.1449162430854
1317 914.138504486679
1318 914.1445246864897
1319 914.1374531940505
1320 914.1429678749398
1321 914.1353107370735
1322 914.1415329852189
1323 914.1323179815303
1324 914.1378555017207
1325 914.1288450670576
1326 914.134157240065
1327 914.1258800222257
1328 914.1323289592441
1329 914.1245090349103
1330 914.1311503584639
1331 914.1237501531272
1332 914.1325137384773
1333 914.1249567673931
1334 914.1334264550393
1335 914.1266418683317
1336 914.1359646853374
1337 914.1289317260987
1338 914.1376176462351
1339 914.1320171947256
1340 914.1415695234801
1341 914.134680456017
1342 914.1433857267593
1343 914.1363777528884
1344 914.1442419677977
1345 914.1370100182547
1346 914.1463812138813
1347 914.1391187122629
1348 914.148580000618
1349 914.1413434130258
1350 914.1500915034937
1351 914.1424265597667
1352 914.1494016783113
1353 914.1411854999276
1354 914.1477906326088
1355 914.1389182154251
1356 914.1451287820182
1357 914.1371432884242
1358 914.1437267268743
1359 914.1360154236821
1360 914.141523110172
1361 914.1339523492463
1362 914.1392184094516
1363 914.1314204572735
1364 914.1372862367012
1365 914.1292519992128
1366 914.1356285789889
1367 914.1293472009891
1368 914.1362131215418
1369 914.1293387824956
1370 914.1367695998061
1371 914.1304792264228
1372 914.1386544348326
1373 914.1326237674449
