"mx-rfile"
"Iteration" "mx"
602 3439.60750978596
603 3439.65656680644
604 3439.746280058064
605 3439.784264947614
606 3439.8679103809
607 3439.897260258564
608 3439.973102563086
609 3440.012633902867
610 3440.095113694087
611 3440.134361462696
612 3440.214212540506
613 3440.244469648266
614 3440.327472890121
615 3440.345094647271
616 3440.404718089039
617 3440.41970916739
618 3440.481320770829
619 3440.49822102517
620 3440.555041745919
621 3440.581090435833
622 3440.656608467506
623 3440.702501125289
624 3440.782143078647
625 3440.817706711556
626 3440.897106585574
627 3440.948042714214
628 3441.027379965932
629 3441.076665959425
630 3441.154295290359
631 3441.205639317445
632 3441.289354012411
633 3441.339934723952
634 3441.411398601924
635 3441.447767405505
636 3441.520603088872
637 3441.549520266883
638 3441.619031219635
639 3441.643674442944
640 3441.705360985429
641 3441.724417398574
642 3441.789712854281
643 3441.815564219584
644 3441.880766442559
645 3441.907430910716
646 3441.974535494716
647 3441.999407606942
648 3442.066644133183
649 3442.069872759625
650 3442.12192065027
651 3442.129584693828
652 3442.178759161753
653 3442.184397188426
654 3442.230530186686
655 3442.24693617612
656 3442.288090968835
657 3442.311726795757
658 3442.362788655564
659 3442.395840803431
660 3442.462086572903
661 3442.482179016123
662 3442.548034067838
663 3442.574692875469
664 3442.640326736399
665 3442.668079493324
666 3442.736066750056
667 3442.766586443871
668 3442.827737430543
669 3442.85599602304
670 3442.917238774869
671 3442.943656657437
672 3443.008749485543
673 3443.026960733085
674 3443.08795276779
675 3443.104625187514
676 3443.160739712424
677 3443.177776166083
678 3443.232684848219
679 3443.238691091495
680 3443.289786086919
681 3443.292041477544
682 3443.341324442081
683 3443.345992282394
684 3443.402602554295
685 3443.40653328573
686 3443.456602155011
687 3443.455574447999
688 3443.49450188876
689 3443.492212998256
690 3443.533743970308
691 3443.5358911367
692 3443.582474497019
693 3443.589415760719
694 3443.646386268767
695 3443.661742293335
696 3443.723817997967
697 3443.72559802276
698 3443.79136817246
699 3443.812168399928
700 3443.868007606012
701 3443.881599977219
702 3443.946985548733
703 3443.967266701138
704 3444.02466944626
705 3444.036786531043
706 3444.08173968509
707 3444.088341478567
708 3444.143076618014
709 3444.14915133335
710 3444.204291732121
711 3444.210893534173
712 3444.257118840949
713 3444.260169347267
714 3444.304274952834
715 3444.318696637729
716 3444.362728860475
717 3444.369784052938
718 3444.415792175096
719 3444.414843003271
720 3444.456165456368
721 3444.444323206352
722 3444.473471157673
723 3444.458512749218
724 3444.495384572127
725 3444.484501587019
726 3444.523696067864
727 3444.510882172898
728 3444.542257863368
729 3444.556750297947
730 3444.605696290305
731 3444.613444252239
732 3444.669249989768
733 3444.690391821402
734 3444.754940557636
735 3444.775282929249
736 3444.821485615629
737 3444.842088767318
738 3444.883394628032
739 3444.892314709763
740 3444.927488655028
741 3444.930189408657
742 3444.969948364205
743 3444.970564473483
744 3445.015909310288
745 3445.016091592081
746 3445.063857537884
747 3445.089565886406
748 3445.124085865037
749 3445.123054639886
750 3445.152238558638
751 3445.145735218995
752 3445.173408174932
753 3445.172041579236
754 3445.206886679286
755 3445.206110614529
756 3445.241146817314
757 3445.240455572717
758 3445.266622040084
759 3445.25718658498
760 3445.271024404048
761 3445.255024144416
762 3445.2796932811
763 3445.265825783712
764 3445.296288753336
765 3445.312612027364
766 3445.353075831572
767 3445.365871194478
768 3445.417045847974
769 3445.43340366833
770 3445.488463550059
771 3445.501085706503
772 3445.54546206989
773 3445.543796715468
774 3445.591330948971
775 3445.594177128376
776 3445.633170980945
777 3445.639838657624
778 3445.672435965598
779 3445.668407047146
780 3445.711139283232
781 3445.701668340833
782 3445.753441689111
783 3445.748667743202
784 3445.778237785445
785 3445.768692775084
786 3445.798746240313
787 3445.784501789944
788 3445.817619176173
789 3445.813271538972
790 3445.840374236085
791 3445.838089463286
792 3445.860987698721
793 3445.84410504541
794 3445.858131315652
795 3445.838818731354
796 3445.850998226796
797 3445.834279472826
798 3445.865079716037
799 3445.851550395286
800 3445.889274423719
801 3445.888620574463
802 3445.928405714144
803 3445.933990318435
804 3445.976947926813
805 3445.974305083384
806 3446.01562944599
807 3446.014636674663
808 3446.053482995228
809 3446.047627519059
810 3446.087115053541
811 3446.095760739417
812 3446.134671927886
813 3446.130525361748
814 3446.180384605127
815 3446.179747364748
816 3446.21659093228
817 3446.217883069072
818 3446.251461292647
819 3446.258430052861
820 3446.288907223798
821 3446.294023936889
822 3446.322739100657
823 3446.320020979363
824 3446.344313165495
825 3446.340036451359
826 3446.353635477992
827 3446.334021011425
828 3446.339813790044
829 3446.31492712375
830 3446.325284178668
831 3446.302086512982
832 3446.310076610594
833 3446.296797172777
834 3446.315931993916
835 3446.31353748724
836 3446.340489787741
837 3446.345977119275
838 3446.378629986444
839 3446.380528089554
840 3446.412651953965
841 3446.416072224737
842 3446.452557478826
843 3446.461903506595
844 3446.491004702208
845 3446.49601206929
846 3446.52886205384
847 3446.524710109902
848 3446.55449606341
849 3446.542721912808
850 3446.574887271343
851 3446.569183255517
852 3446.596298435409
853 3446.597046875016
854 3446.632739038489
855 3446.623677907918
856 3446.651151433283
857 3446.626949643209
858 3446.655247962355
859 3446.641857130182
860 3446.663816883746
861 3446.643891407351
862 3446.662866708042
863 3446.652600631884
864 3446.668002930986
865 3446.642689655597
866 3446.659206250061
867 3446.641462449177
868 3446.664380664736
869 3446.647255872842
870 3446.676239275621
871 3446.671720499062
872 3446.694610316202
873 3446.695189484797
874 3446.72052954003
875 3446.716171405392
876 3446.74529155435
877 3446.739091985103
878 3446.784670926618
879 3446.787315762213
880 3446.826001158963
881 3446.81654571644
882 3446.854948418828
883 3446.844363367324
884 3446.870512859879
885 3446.867993516292
886 3446.903218957378
887 3446.890736265594
888 3446.918595171793
889 3446.903838943991
890 3446.929678363701
891 3446.92219346823
892 3446.943732218469
893 3446.940381708601
894 3446.966341614066
895 3446.951030487648
896 3446.965673757926
897 3446.945623854633
898 3446.961702393853
899 3446.934860509755
900 3446.944356673095
901 3446.919588462937
902 3446.937225651637
903 3446.910173463486
904 3446.91563778471
905 3446.900273355655
906 3446.917594405387
907 3446.909419723277
908 3446.935024363293
909 3446.92737821328
910 3446.960044042709
911 3446.966846661815
912 3447.00527665866
913 3447.00256211391
914 3447.037634959815
915 3447.038812289012
916 3447.072787614802
917 3447.065783500545
918 3447.095877467367
919 3447.087001802878
920 3447.103077733966
921 3447.095744082869
922 3447.117976420959
923 3447.111087515402
924 3447.135567045991
925 3447.130688958006
926 3447.157174967423
927 3447.150058785112
928 3447.167145431965
929 3447.151258060559
930 3447.167642225552
931 3447.151701045308
932 3447.161274894762
933 3447.150779862557
934 3447.160245278295
935 3447.139056737005
936 3447.143546145508
937 3447.122403514466
938 3447.132721798897
939 3447.106498633884
940 3447.113938062254
941 3447.096413353352
942 3447.114516791494
943 3447.102721539824
944 3447.120798454079
945 3447.123396061544
946 3447.142908687581
947 3447.152663529073
948 3447.188413591774
949 3447.187286123414
950 3447.221367699325
951 3447.217557064213
952 3447.235879680407
953 3447.235261091826
954 3447.259832056394
955 3447.256711160328
956 3447.277748607665
957 3447.280927760131
958 3447.298283794653
959 3447.299883204575
960 3447.316924829626
961 3447.305675327981
962 3447.320869568831
963 3447.314140900061
964 3447.329193534002
965 3447.316365161829
966 3447.335382078989
967 3447.320361724552
968 3447.33643515299
969 3447.320168386768
970 3447.324457984564
971 3447.302005336926
972 3447.311040208884
973 3447.276025916557
974 3447.278232160439
975 3447.254525215863
976 3447.261158085786
977 3447.246193986423
978 3447.270313666388
979 3447.258529037584
980 3447.286354015038
981 3447.286432125815
982 3447.322674492537
983 3447.321152262177
984 3447.355071646782
985 3447.359780125868
986 3447.385496922643
987 3447.382634698669
988 3447.402853742532
989 3447.392009482248
990 3447.42043303333
991 3447.406999811673
992 3447.424781045555
993 3447.415539048219
994 3447.431688846261
995 3447.41338837386
996 3447.433588997572
997 3447.418326539514
998 3447.434495853015
999 3447.419797732273
1000 3447.43518022089
1001 3447.419387537805
1002 3447.433310469421
1003 3447.414680581916
1004 3447.43001988108
1005 3447.399266705842
1006 3447.402541411996
1007 3447.377508123331
1008 3447.389134731031
1009 3447.364639430929
1010 3447.37591913275
1011 3447.353857467141
1012 3447.383584374831
1013 3447.368126154906
1014 3447.405512748078
1015 3447.393374541788
1016 3447.418271640447
1017 3447.414476830922
1018 3447.435118065569
1019 3447.429891214717
1020 3447.457603098312
1021 3447.448494319766
1022 3447.480652864136
1023 3447.479150364074
1024 3447.499074819338
1025 3447.496444423438
1026 3447.519551017574
1027 3447.505661207276
1028 3447.524337234279
1029 3447.513079002683
1030 3447.550916556214
1031 3447.547032011571
1032 3447.568986590372
1033 3447.555240914003
1034 3447.582213577389
1035 3447.557630965518
1036 3447.577161671468
1037 3447.550592859481
1038 3447.578531116638
1039 3447.544989455761
1040 3447.559141124599
1041 3447.519368981672
1042 3447.523459579291
1043 3447.477092671063
1044 3447.486396499028
1045 3447.445693379903
1046 3447.462012435763
1047 3447.434304740904
1048 3447.45450235272
1049 3447.439996207688
1050 3447.466026443665
1051 3447.455356497174
1052 3447.481901010904
1053 3447.480022442587
1054 3447.507531323429
1055 3447.513505404645
1056 3447.541522825852
1057 3447.542086053525
1058 3447.574483731127
1059 3447.567913178264
1060 3447.589172132872
1061 3447.579779527789
1062 3447.604591034726
1063 3447.589351227017
1064 3447.60707134846
1065 3447.603563780623
1066 3447.615270149148
1067 3447.599254983524
1068 3447.618637702779
1069 3447.605774813944
1070 3447.629635988881
1071 3447.610941330689
1072 3447.636836576682
1073 3447.608802194386
1074 3447.624480086952
1075 3447.588234385673
1076 3447.595943655755
1077 3447.558674227561
1078 3447.572614138369
1079 3447.540362094438
1080 3447.571799698887
1081 3447.534262451221
1082 3447.561116527898
1083 3447.539465923241
1084 3447.566087688704
1085 3447.540073150589
1086 3447.574511135078
1087 3447.55858439453
1088 3447.593715035573
1089 3447.577152452963
1090 3447.613935338667
1091 3447.599062416262
1092 3447.627345478158
1093 3447.61001537755
1094 3447.648854511443
1095 3447.624572589647
1096 3447.645796748302
1097 3447.631729941818
1098 3447.662507519751
1099 3447.634394305717
1100 3447.656349040925
1101 3447.655379081951
1102 3447.687311723708
1103 3447.676074374341
1104 3447.695118489382
1105 3447.678407136108
1106 3447.703173364152
1107 3447.676463574348
1108 3447.690597116348
1109 3447.668604374769
1110 3447.686758479533
1111 3447.663046793057
1112 3447.667773528936
1113 3447.635583185157
1114 3447.648168906795
1115 3447.609080782564
1116 3447.618691588957
1117 3447.579272192672
1118 3447.590183270202
1119 3447.57271857125
1120 3447.591517074485
1121 3447.57902505361
1122 3447.60422787267
1123 3447.60004876546
1124 3447.635645082673
1125 3447.628686757222
1126 3447.645809658518
1127 3447.644105057271
1128 3447.669105147175
1129 3447.653710644903
1130 3447.682461189044
1131 3447.664980645267
1132 3447.687313537949
1133 3447.677750377466
1134 3447.711501396857
1135 3447.704402198323
1136 3447.735411924508
1137 3447.734968813363
1138 3447.755621261448
1139 3447.739608767723
1140 3447.759472168163
1141 3447.733082794871
1142 3447.749680636565
1143 3447.719289659768
1144 3447.730051158713
1145 3447.705031103877
1146 3447.71722633743
1147 3447.681632800629
1148 3447.680660871026
1149 3447.656031496766
1150 3447.661493590449
1151 3447.63230535925
1152 3447.629920340673
1153 3447.604722908999
1154 3447.607740338485
1155 3447.597409399262
1156 3447.613139897288
1157 3447.605120735243
1158 3447.638203666745
1159 3447.62899716705
1160 3447.650060427224
1161 3447.651711960784
1162 3447.677497416183
1163 3447.669864461144
1164 3447.697780615848
1165 3447.688137968278
1166 3447.721290293948
1167 3447.705944359657
1168 3447.737581419676
1169 3447.730539306261
1170 3447.75935388048
1171 3447.761616914847
1172 3447.792075854727
1173 3447.781329407575
1174 3447.802380478904
1175 3447.792963606159
1176 3447.811929949639
1177 3447.792880090822
1178 3447.804126127752
1179 3447.788883661131
1180 3447.805635746225
1181 3447.769934658339
1182 3447.775355226853
1183 3447.738351799841
1184 3447.736136339949
1185 3447.703237990389
1186 3447.693804088679
1187 3447.656813318995
1188 3447.658352810364
1189 3447.630633522918
1190 3447.651517051523
1191 3447.630334156013
1192 3447.659203677719
1193 3447.645834339076
1194 3447.67189430139
1195 3447.662352768381
1196 3447.682859300162
1197 3447.675595071958
1198 3447.703040647214
1199 3447.69293157138
1200 3447.724080708634
1201 3447.709505166957
1202 3447.740681376046
1203 3447.728949077005
1204 3447.756863637408
1205 3447.755085639377
1206 3447.783482314553
1207 3447.783683127031
1208 3447.799083986466
1209 3447.794256917909
1210 3447.808896999321
1211 3447.8015416243
1212 3447.82271716424
1213 3447.797551328631
1214 3447.813649461274
1215 3447.792101578132
1216 3447.793406079211
1217 3447.762048077842
1218 3447.757943403231
1219 3447.722162110266
1220 3447.713181581882
1221 3447.68636662714
1222 3447.686925231687
1223 3447.668897273536
1224 3447.687168043021
1225 3447.679481620482
1226 3447.690415125704
1227 3447.683914375799
1228 3447.702778033404
1229 3447.697481489212
1230 3447.730390999012
1231 3447.722109583134
1232 3447.74572840675
1233 3447.748379982148
1234 3447.772595601825
1235 3447.769711571334
1236 3447.798194040161
1237 3447.786058638473
1238 3447.810409023864
1239 3447.800353711217
1240 3447.814273296601
1241 3447.802510608724
1242 3447.825297045734
1243 3447.80478391719
1244 3447.82208324352
1245 3447.804965302098
1246 3447.825570273747
1247 3447.805292035826
1248 3447.825945435763
1249 3447.795955122096
1250 3447.813522139709
1251 3447.777038538567
1252 3447.779332395118
1253 3447.741341838401
1254 3447.747681551127
1255 3447.704291266256
1256 3447.699674450655
1257 3447.671476293131
1258 3447.674736723958
1259 3447.661385966973
1260 3447.687573979836
1261 3447.670724394037
1262 3447.694463479453
1263 3447.690879937459
1264 3447.712361192376
1265 3447.707652259182
1266 3447.736950798988
1267 3447.732316325047
1268 3447.758113561757
1269 3447.758602327578
1270 3447.782676871736
1271 3447.78134169639
1272 3447.80660617946
1273 3447.789293042355
1274 3447.813402153776
1275 3447.800138154897
1276 3447.821880531297
1277 3447.813342536698
1278 3447.845711330655
1279 3447.836827365559
1280 3447.85753508101
1281 3447.843289946863
1282 3447.858326051662
1283 3447.838900182668
1284 3447.853007888103
1285 3447.81862570241
1286 3447.826773400922
1287 3447.793505689698
1288 3447.786299377988
1289 3447.750910390766
1290 3447.741709345234
1291 3447.711870134736
1292 3447.709297736137
1293 3447.68809158153
1294 3447.689936639494
1295 3447.680399918809
1296 3447.695539221239
1297 3447.690609519041
1298 3447.707461186754
1299 3447.702863043014
1300 3447.721294976011
1301 3447.720951821745
1302 3447.749696745331
1303 3447.759831396506
1304 3447.783505312231
1305 3447.793575930606
1306 3447.803291115437
1307 3447.801418097796
1308 3447.818249455916
1309 3447.811388506152
1310 3447.838529493309
1311 3447.839933103118
1312 3447.858686146153
1313 3447.852441221319
1314 3447.872364622152
1315 3447.859940425348
1316 3447.869908835613
1317 3447.852307790824
1318 3447.859244508593
1319 3447.837509806577
1320 3447.84102279825
1321 3447.815092840739
1322 3447.819130946658
1323 3447.781178319308
1324 3447.778463454242
1325 3447.73976967392
1326 3447.73545533131
1327 3447.699879488475
1328 3447.704017831794
1329 3447.680022185317
1330 3447.687992469726
1331 3447.669055026784
1332 3447.707453867337
1333 3447.688189942834
1334 3447.729260014343
1335 3447.716781265507
1336 3447.756228634375
1337 3447.748191034563
1338 3447.777461230982
1339 3447.774635307596
1340 3447.803021196739
1341 3447.792775949999
1342 3447.817817292193
1343 3447.802801140132
1344 3447.828784279195
1345 3447.817747427897
1346 3447.853586480644
1347 3447.83615051155
1348 3447.880904532381
1349 3447.86731140349
1350 3447.899526346695
1351 3447.877006000902
1352 3447.887977878114
1353 3447.860226119189
1354 3447.869514126522
1355 3447.835525455718
1356 3447.844584625022
1357 3447.816093358431
1358 3447.819257249853
1359 3447.789267244273
