"y-rfile"
"Iteration" "y"
118 2354.273184417456
119 2354.692637358027
120 2355.152227234126
121 2355.596884943159
122 2356.076952900796
123 2356.537850207156
124 2357.029870055983
125 2357.467042522242
126 2357.946940863159
127 2358.389650573475
128 2358.875481398242
129 2359.319143766148
130 2359.799088118655
131 2360.237176308942
132 2360.721817710853
133 2361.167875756129
134 2361.650387875055
135 2362.108350190516
136 2362.592351484655
137 2363.043222232729
138 2363.541176874824
139 2364.007339360279
140 2364.513062723665
141 2364.998198992875
142 2365.526085217735
143 2366.019297830541
144 2366.567383944111
145 2367.074350813798
146 2367.653478697807
147 2368.189244755757
148 2368.788442778407
149 2369.359776347538
150 2369.986521397219
151 2370.580514262157
152 2371.2402821924
153 2371.87138654059
154 2372.556149059936
155 2373.221414455304
156 2373.952638167356
157 2374.666485234046
158 2375.433909193091
159 2376.185002082646
160 2376.991930039204
161 2377.78154888275
162 2378.617928971181
163 2379.434285874992
164 2380.307156835177
165 2381.172220962888
166 2382.086970112727
167 2382.97593596711
168 2383.906300883118
169 2384.836545057423
170 2385.815481050358
171 2386.7628001085
172 2387.78130782621
173 2388.77136304832
174 2389.808946225816
175 2390.836168289798
176 2391.925729337241
177 2392.983503328247
178 2394.07039288132
179 2395.146845465003
180 2396.282304592215
181 2397.939231154876
182 2399.056608910887
183 2400.155499385683
184 2401.266269930534
185 2402.886956533265
186 2403.959067622743
187 2405.018801004123
188 2406.596146592246
189 2407.610732806181
190 2408.654349830628
191 2410.176469898076
192 2411.200780164559
193 2412.684801811745
194 2413.672820833535
195 2415.104886889982
196 2416.074602191665
197 2417.482827235257
198 2418.428407113593
199 2419.818060294944
200 2420.753981344244
201 2422.107055554075
202 2423.026037066565
203 2424.39482259034
204 2425.315028388265
205 2426.649047415381
206 2427.572920791918
207 2428.927446771482
208 2429.850148807478
209 2431.195737302004
210 2432.11100453555
211 2433.454956921811
212 2434.364897148354
213 2435.692012796535
214 2436.588736816725
215 2437.890199099935
216 2438.781673383159
217 2440.060337297544
218 2440.93395374342
219 2442.201565604639
220 2443.070804412575
221 2443.910511417602
222 2445.199844652485
223 2445.995604933169
224 2447.238691926764
225 2448.019190356675
226 2448.849411568504
227 2450.020748376589
228 2450.821009401793
229 2451.583992498792
230 2452.734762992492
231 2453.460882377092
232 2454.213057185828
233 2454.934364287231
234 2455.685160017974
235 2456.764947387614
236 2457.470786860396
237 2458.160041855944
238 2458.885267458766
239 2459.563621068529
240 2460.273471068681
241 2460.951559701009
242 2461.663594136876
243 2462.336179505158
244 2463.026724787545
245 2463.694359392664
246 2464.374354807737
247 2465.017141172824
248 2465.681025065615
249 2466.317219380163
250 2466.960702512145
251 2467.567456325791
252 2468.180117935511
253 2468.761698951741
254 2469.355772310209
255 2469.915109514094
256 2470.461735968151
257 2470.987335341768
258 2471.512123250972
259 2472.000707260176
260 2472.497493340951
261 2472.950667634832
262 2473.41174728658
263 2473.83543601909
264 2474.268564906338
265 2474.671712034678
266 2475.088524219695
267 2475.465660554594
268 2475.858584846351
269 2476.217995503958
270 2476.596639026851
271 2476.948761055833
272 2477.317666540817
273 2477.654970859478
274 2478.012962343095
275 2478.348783127135
276 2478.707515577263
277 2479.038100646244
278 2479.39182365484
279 2479.721300554498
280 2480.071927644496
281 2480.399547616022
282 2480.748371567112
283 2481.07835762472
284 2481.428419644188
285 2481.754333329442
286 2482.10618376432
287 2482.437896369774
288 2482.78265366889
289 2483.099529716272
290 2483.434171476724
291 2483.752847800266
292 2484.091342941998
293 2484.406495613988
294 2484.740609891478
295 2485.054641857031
296 2485.386998053882
297 2485.693467679422
298 2486.016849976906
299 2486.319742612026
300 2486.647812116298
301 2486.946531439919
302 2487.271650935893
303 2487.568270693846
304 2487.895380691788
305 2488.199722505273
306 2488.52707578695
307 2488.833787801683
308 2489.168783681183
309 2489.4740903466
310 2489.806375237821
311 2490.114348548362
312 2490.444721427717
313 2490.741886663232
314 2491.073916158322
315 2491.37163819707
316 2491.703154858868
317 2492.006602848573
318 2492.338886256746
319 2492.643852415675
320 2492.969875927001
321 2493.278536735017
322 2493.614317735874
323 2493.921248050757
324 2494.251390265961
325 2494.549660620525
326 2494.878392159082
327 2495.178994704753
328 2495.497406163744
329 2495.790084660496
330 2496.106401432608
331 2496.393059159297
332 2496.704330494801
333 2496.978568751411
334 2497.281766576323
335 2497.557944095615
336 2497.859423780537
337 2498.133430730024
338 2498.436846824379
339 2498.711315340221
340 2499.012948581802
341 2499.292698419491
342 2499.59854198644
343 2499.874234801718
344 2500.171988110931
345 2500.442269217279
346 2500.737550491142
347 2501.008197718623
348 2501.303025943601
349 2501.575482718118
350 2501.869416829477
351 2502.141014792367
352 2502.436017156311
353 2502.711385589741
354 2503.002188304762
355 2503.272504204732
356 2503.564508971137
357 2503.842939087574
358 2504.130395031103
359 2504.393359066766
360 2504.677882334322
361 2504.937334229918
362 2505.218911603692
363 2505.470214785969
364 2505.74565064905
365 2505.990152022513
366 2506.254325167316
367 2506.491190795036
368 2506.74406375785
369 2506.980962281344
370 2507.23488880496
371 2507.465143859022
372 2507.717460127596
373 2507.955459498042
374 2508.213728903626
375 2508.448169842033
376 2508.703447586905
377 2508.943191399579
378 2509.199266704008
379 2509.433557509974
380 2509.686796176194
381 2509.923305061975
382 2510.1796269662
383 2510.417386037925
384 2510.675324974341
385 2510.915277141456
386 2511.173453292693
387 2511.408564417935
388 2511.657758982109
389 2511.886779499621
390 2512.129490721415
391 2512.348971381665
392 2512.58769933319
393 2512.806368027118
394 2513.043339735933
395 2513.257577497081
396 2513.49080144842
397 2513.699827718135
398 2513.927973423307
399 2514.135598030775
400 2514.353055631321
401 2514.552150587517
402 2514.768177802849
403 2514.959655425781
404 2515.170732948885
405 2515.3619783674
406 2515.574208743709
407 2515.764449202508
408 2515.979087536056
409 2516.172647452776
410 2516.389282759267
411 2516.581271611166
412 2516.793389986614
413 2516.982951561732
414 2517.203056798888
415 2517.396244558267
416 2517.610673545434
417 2517.804014054245
418 2518.02050169807
419 2518.215247034178
420 2518.432309201629
421 2518.618854407331
422 2518.831243732457
423 2519.018373858681
424 2519.221493509377
425 2519.401978723314
426 2519.603136718808
427 2519.780431084464
428 2519.972023162031
429 2520.14880157221
430 2520.340649994218
431 2520.514309624167
432 2520.704384456586
433 2520.873356143298
434 2521.057408523618
435 2521.219918232674
436 2521.399301709801
437 2521.560527487247
438 2521.742035171479
439 2521.897617203572
440 2522.067711426468
441 2522.218409560601
442 2522.386802023241
443 2522.540848863761
444 2522.712211399735
445 2522.867686396556
446 2523.047891259267
447 2523.209380035358
448 2523.389068367452
449 2523.550911254446
450 2523.73106642247
451 2523.890729447586
452 2524.065726109031
453 2524.22296243413
454 2524.396235972405
455 2524.553630223941
456 2524.725385209462
457 2524.878446585112
458 2525.049083529091
459 2525.193244219669
460 2525.358703779124
461 2525.501039464083
462 2525.663562972546
463 2525.809077678414
464 2525.969283751985
465 2526.10451989688
466 2526.258447810084
467 2526.389402583873
468 2526.538933012389
469 2526.66617947733
470 2526.8164294706
471 2526.942440771176
472 2527.089139598633
473 2527.209487062905
474 2527.34873030266
475 2527.466070541717
476 2527.602468101822
477 2527.717124194307
478 2527.85270902811
479 2527.97239066785
480 2528.117084676908
481 2528.242259999965
482 2528.385264634386
483 2528.512399225336
484 2528.654245156133
485 2528.785227452189
486 2528.927818699871
487 2529.057725269527
488 2529.195293742616
489 2529.326172265559
490 2529.460312199851
491 2529.590100870046
492 2529.724620725298
493 2529.847585235421
494 2529.978168630967
495 2530.098529947688
496 2530.22647752348
497 2530.341609887054
498 2530.463560260415
499 2530.573846163893
500 2530.694421925807
501 2530.801770620041
502 2530.918533907527
503 2531.02549853093
504 2531.139776772498
505 2531.243709211471
506 2531.354472226932
507 2531.457151113819
508 2531.563943474188
509 2531.654036387522
510 2531.762144578888
511 2531.85483778551
512 2531.963360944727
513 2532.054863140089
514 2532.162899416882
515 2532.258324301289
516 2532.372279168074
517 2532.468193129651
518 2532.584083299545
519 2532.682382694782
520 2532.793101540836
521 2532.887225036258
522 2533.003213894042
523 2533.097197010089
524 2533.213237971804
525 2533.30767941966
526 2533.421414542581
527 2533.513456317051
528 2533.623917225696
529 2533.712697500969
530 2533.820083126693
531 2533.902467970462
532 2534.001240814929
533 2534.081169090078
534 2534.187684564177
535 2534.269954320768
536 2534.364989375865
537 2534.436426316469
538 2534.527010256946
539 2534.594478696495
540 2534.680647007175
541 2534.745651068937
542 2534.83472067541
543 2534.898321167048
544 2534.985681225887
545 2535.052226254717
546 2535.138685904312
547 2535.200851704704
548 2535.28723244936
549 2535.354518848334
550 2535.442600399667
551 2535.509494162337
552 2535.597131983841
553 2535.668500969863
554 2535.76219763386
555 2535.833936934231
556 2535.924389926255
557 2535.993296212892
558 2536.086155087874
559 2536.151657439597
560 2536.240053900671
561 2536.308669033381
562 2536.395140534493
563 2536.461154459805
564 2536.542379889557
565 2536.605480868084
566 2536.68957931171
567 2536.753678575044
568 2536.831716011609
569 2536.893471543375
570 2536.977943453887
571 2537.037673227646
572 2537.109117577465
573 2537.164027654275
574 2537.232761482262
575 2537.28692137598
576 2537.353849871989
577 2537.408290079777
578 2537.4777395121
579 2537.53173815355
580 2537.593078989867
581 2537.643202981777
582 2537.704666248891
583 2537.749871281324
584 2537.805157770692
585 2537.85592685669
586 2537.918037533612
587 2537.966397861129
588 2538.031464401056
589 2538.084711429273
590 2538.155004743859
591 2538.207136776527
592 2538.273220140492
593 2538.32343827947
594 2538.392758121749
595 2538.436093591279
596 2538.503785178485
597 2538.554982560862
598 2538.625636589151
599 2538.674014633982
600 2538.741094535316
601 2538.790084567006
602 2538.857812488193
603 2538.904037656866
604 2538.96728049999
605 2539.007847112782
606 2539.06451205224
607 2539.100334571975
608 2539.153722250308
609 2539.193878244292
610 2539.250740837974
611 2539.291306577506
612 2539.345932685596
613 2539.380268550375
614 2539.434589454381
615 2539.46208485504
616 2539.50740100454
617 2539.533921896945
618 2539.580318091518
619 2539.609063054544
620 2539.654542264671
621 2539.68722786505
622 2539.739900723423
623 2539.781974650631
624 2539.833866411387
625 2539.872478895363
626 2539.92490523665
627 2539.971425934884
628 2540.023882991459
629 2540.068178434552
630 2540.121277877547
631 2540.166883735007
632 2540.222554212607
633 2540.268036590902
634 2540.316749190914
635 2540.354093249524
636 2540.403309881617
637 2540.436555405194
638 2540.481656526669
639 2540.512929302463
640 2540.554052654626
641 2540.578408912769
642 2540.620644547952
643 2540.648371759854
644 2540.690736443527
645 2540.717114093645
646 2540.759338162693
647 2540.783844156089
648 2540.828213613881
649 2540.84621784351
650 2540.882044795711
651 2540.903708362816
652 2540.940350775254
653 2540.961891835208
654 2540.997068471674
655 2541.023894320403
656 2541.057460002801
657 2541.086798007093
658 2541.122318015196
659 2541.155458726944
660 2541.199000686505
661 2541.224345354605
662 2541.268143223351
663 2541.296314168236
664 2541.340267528209
665 2541.370061495224
666 2541.41117791375
667 2541.441657000787
668 2541.47969673539
669 2541.507572155738
670 2541.544439121209
671 2541.571320550197
672 2541.610851615394
673 2541.632807038852
674 2541.668223273064
675 2541.689002328262
676 2541.723572876608
677 2541.746494256417
678 2541.777527242495
679 2541.793822706809
680 2541.8255254175
681 2541.838158722823
682 2541.869831523389
683 2541.887798365666
684 2541.922462919038
685 2541.940392616419
686 2541.974293453099
687 2541.990082062989
688 2542.01847965417
689 2542.034090503888
690 2542.061825038435
691 2542.078448352398
692 2542.11036058732
693 2542.126893480204
694 2542.162857605954
695 2542.184487307039
696 2542.220526509075
697 2542.236788660127
698 2542.274199656799
699 2542.29738125197
700 2542.330724450065
701 2542.351813655976
702 2542.389493217794
703 2542.411607663071
704 2542.443911187467
705 2542.462750087201
706 2542.492438947936
707 2542.506788279404
708 2542.539022382447
709 2542.553207514869
710 2542.582040550654
711 2542.594610545249
712 2542.621522362433
713 2542.632895089673
714 2542.658858749844
715 2542.674813733498
716 2542.700292393698
717 2542.711951741679
718 2542.737658949938
719 2542.746465290609
720 2542.771225384207
721 2542.777701844944
722 2542.797369426
723 2542.804039648377
724 2542.83039541767
725 2542.83831124831
726 2542.864114870288
727 2542.871828593703
728 2542.892822497931
729 2542.913988178368
730 2542.942320794109
731 2542.959793366818
732 2542.991568703072
733 2543.015134692211
734 2543.050484162919
735 2543.073210122851
736 2543.100547671284
737 2543.122186597321
738 2543.145036876219
739 2543.159729229752
740 2543.181384504743
741 2543.190353258723
742 2543.212947822845
743 2543.221266192462
744 2543.246073294704
745 2543.255109910526
746 2543.279364452796
747 2543.297749136672
748 2543.315201738355
749 2543.322984509124
750 2543.339753988424
751 2543.344424812474
752 2543.360051483955
753 2543.369445883319
754 2543.390822249323
755 2543.400980844077
756 2543.424386362241
757 2543.438057211662
758 2543.456735698035
759 2543.464562255775
760 2543.475645961227
761 2543.480046061115
762 2543.493947663827
763 2543.501084933189
764 2543.5177671935
765 2543.537189978078
766 2543.558700951188
767 2543.574559696436
768 2543.600189529946
769 2543.618426957462
770 2543.644170472145
771 2543.659152837828
772 2543.680987447408
773 2543.688745884085
774 2543.710972250818
775 2543.721257216201
776 2543.738358478166
777 2543.750749092392
778 2543.766051657063
779 2543.772917487329
780 2543.793262349547
781 2543.796222658139
782 2543.817737610954
783 2543.822953950657
784 2543.835701603346
785 2543.840665776627
786 2543.854533326004
787 2543.858336200431
788 2543.87875508402
789 2543.886236705496
790 2543.902778659283
791 2543.912776750558
792 2543.927913254175
793 2543.932430643309
794 2543.941213269642
795 2543.944715316809
796 2543.951208142079
797 2543.956453960743
798 2543.972835858865
799 2543.978388008464
800 2543.995945707257
801 2544.006910771345
802 2544.026502607295
803 2544.039643597041
804 2544.060298939873
805 2544.06885716328
806 2544.088418687513
807 2544.095956228759
808 2544.110856406014
809 2544.116566713607
810 2544.133834541223
811 2544.144949593524
812 2544.158479412824
813 2544.164115869839
814 2544.185486200992
815 2544.19081179038
816 2544.204435337763
817 2544.21149362384
818 2544.225287330346
819 2544.237215649958
820 2544.251698360524
821 2544.262608868868
822 2544.275728357336
823 2544.28225240193
824 2544.291718892547
825 2544.299057358817
826 2544.30453305004
827 2544.30644256458
828 2544.309226810728
829 2544.309733117593
830 2544.315361756091
831 2544.318327728742
832 2544.321600478239
833 2544.3289938261
834 2544.336546346918
835 2544.348053313585
836 2544.358810893845
837 2544.371543379734
838 2544.385236869577
839 2544.3942677021
840 2544.405659732488
841 2544.41571863446
842 2544.430051890889
843 2544.440660641555
844 2544.452706241742
845 2544.462685696055
846 2544.473183902336
847 2544.478134398809
848 2544.49087286439
849 2544.492140590771
850 2544.504907956373
851 2544.50666142895
852 2544.519046713021
853 2544.526085664387
854 2544.544400878041
855 2544.546640578186
856 2544.561419582494
857 2544.556286280326
858 2544.568936771193
859 2544.569803649931
860 2544.579361387408
861 2544.577374519235
862 2544.586346969839
863 2544.590247103963
864 2544.597514778835
865 2544.596064783126
866 2544.605643142687
867 2544.608551780057
868 2544.619370141881
869 2544.620649801031
870 2544.633358569654
871 2544.638217850194
872 2544.646318076092
873 2544.653750808649
874 2544.6615323395
875 2544.665035755429
876 2544.674325883927
877 2544.677746937224
878 2544.695489090771
879 2544.703169235903
880 2544.719206777282
881 2544.719605039031
882 2544.734660547845
883 2544.73572407148
884 2544.744691724023
885 2544.749283014514
886 2544.762016464011
887 2544.762618414079
888 2544.772983656675
889 2544.772145313757
890 2544.780977295529
891 2544.785717365213
892 2544.793866762849
893 2544.800701886785
894 2544.811547427721
895 2544.814562422918
896 2544.819865154432
897 2544.820585693182
898 2544.828202564129
899 2544.825262957932
900 2544.827325911255
901 2544.826916760864
902 2544.834136259019
903 2544.828636850198
904 2544.829720808815
905 2544.828737375079
906 2544.833279363213
907 2544.83652944578
908 2544.844572952881
909 2544.848303582229
910 2544.861036406623
911 2544.868249817146
912 2544.880885965862
913 2544.883660092702
914 2544.896347720333
915 2544.901182043782
916 2544.913850089914
917 2544.9149305606
918 2544.924962433799
919 2544.924917916194
920 2544.929865110681
921 2544.930300604745
922 2544.938254573348
923 2544.939244486388
924 2544.948427929978
925 2544.952453345743
926 2544.964642139567
927 2544.969630751699
928 2544.976264065172
929 2544.978121741887
930 2544.986559195854
931 2544.989076913827
932 2544.992817152625
933 2544.997845651624
934 2545.003037709992
935 2545.001777840122
936 2545.001751044478
937 2545.00039929409
938 2545.004215602697
939 2544.999570460721
940 2544.999757303756
941 2544.996505835209
942 2545.000471772901
943 2544.997426217445
944 2545.001693312466
945 2545.005463420925
946 2545.007472604842
947 2545.015080651941
948 2545.026936526544
949 2545.030555130597
950 2545.041134519056
951 2545.043315917844
952 2545.047849226223
953 2545.053885898038
954 2545.061462357714
955 2545.068128397699
956 2545.073676115354
957 2545.082183209308
958 2545.086170597847
959 2545.093563355932
960 2545.0980363121
961 2545.098813043276
962 2545.100252285588
963 2545.104422568444
964 2545.110012951311
965 2545.111163510091
966 2545.121043911189
967 2545.119839112443
968 2545.126758894371
969 2545.12763021404
970 2545.127884522923
971 2545.125244521637
972 2545.128131594035
973 2545.118352787422
974 2545.114208367334
975 2545.108736422862
976 2545.11066640421
977 2545.10742616445
978 2545.114095564044
979 2545.113787741203
980 2545.124591113432
981 2545.126984185438
982 2545.142512044817
983 2545.14563894401
984 2545.156050475799
985 2545.163157945959
986 2545.169798702216
987 2545.176099498904
988 2545.180825094257
989 2545.183403759149
990 2545.19037357691
991 2545.191770001172
992 2545.195497370853
993 2545.197356717174
994 2545.200317736807
995 2545.198597957992
996 2545.202682918001
997 2545.201054945408
998 2545.202699307955
999 2545.203143444147
1000 2545.20750479446
1001 2545.2090935165
1002 2545.212626455892
1003 2545.212632313061
1004 2545.217984788352
1005 2545.213081969917
1006 2545.212789301093
1007 2545.208616097843
1008 2545.210631400088
1009 2545.206787724699
1010 2545.207672405299
1011 2545.202736443977
1012 2545.212715939473
1013 2545.20840580622
1014 2545.219599204245
1015 2545.219065288331
1016 2545.225512028981
1017 2545.225652107474
1018 2545.229163599076
1019 2545.228736679425
1020 2545.232237418008
1021 2545.232648604742
1022 2545.242215287008
1023 2545.247091351361
1024 2545.25066754532
1025 2545.256306794284
1026 2545.263193607646
1027 2545.263334773721
1028 2545.270257878537
1029 2545.272112285402
1030 2545.285692453122
1031 2545.291615244568
1032 2545.29981770329
1033 2545.302076577013
1034 2545.311028415385
1035 2545.306704087537
1036 2545.313579620568
1037 2545.309596790733
1038 2545.320660492866
1039 2545.311814011605
1040 2545.317967015302
1041 2545.305675026229
1042 2545.304485039105
1043 2545.286995923514
1044 2545.290689047633
1045 2545.273970779309
1046 2545.276234914585
1047 2545.266090410283
1048 2545.270783057204
1049 2545.26753609221
1050 2545.275392446289
1051 2545.275253977239
1052 2545.283346497557
1053 2545.287581134942
1054 2545.294692768115
1055 2545.30463300051
1056 2545.310723300391
1057 2545.317464670274
1058 2545.32871461226
1059 2545.330773943642
1060 2545.337152280895
1061 2545.33924679952
1062 2545.344405167724
1063 2545.341854428973
1064 2545.344137671502
1065 2545.348249982927
1066 2545.349088460244
1067 2545.346340937728
1068 2545.350297663244
1069 2545.351130931117
1070 2545.356539419402
1071 2545.355325551674
1072 2545.36310181007
1073 2545.357585035106
1074 2545.360328576342
1075 2545.350951466497
1076 2545.350585542922
1077 2545.34107188053
1078 2545.342572128627
1079 2545.334359361116
1080 2545.344294151687
1081 2545.334542787538
1082 2545.341411221797
1083 2545.338304087878
1084 2545.344776954226
1085 2545.337623249735
1086 2545.348101697207
1087 2545.346351667791
1088 2545.35839131382
1089 2545.354763743603
1090 2545.367525976022
1091 2545.36501161817
1092 2545.372555542335
1093 2545.368467338641
1094 2545.381125457315
1095 2545.374139975766
1096 2545.379488902893
1097 2545.376189578633
1098 2545.388336923559
1099 2545.380871515816
1100 2545.38946875473
1101 2545.3947918406
1102 2545.405545807211
1103 2545.406261420289
1104 2545.414311859489
1105 2545.412349524366
1106 2545.423624845658
1107 2545.414172197676
1108 2545.418299936717
1109 2545.414486788037
1110 2545.420607715426
1111 2545.414396388182
1112 2545.413972974618
1113 2545.403604693923
1114 2545.403764082548
1115 2545.390905721408
1116 2545.390969152572
1117 2545.377206991614
1118 2545.374947514852
1119 2545.372035620469
1120 2545.374055806377
1121 2545.373286958911
1122 2545.37875884461
1123 2545.381488951988
1124 2545.389820742
1125 2545.392761305973
1126 2545.395255743871
1127 2545.399583539914
1128 2545.404978560614
1129 2545.401322350605
1130 2545.410103389438
1131 2545.407095338986
1132 2545.413500214383
1133 2545.414709461215
1134 2545.425321921193
1135 2545.430688837903
1136 2545.441519859559
1137 2545.448094493525
1138 2545.45528402938
1139 2545.456048149936
1140 2545.460174150707
1141 2545.454957669339
1142 2545.456162013325
1143 2545.449974038464
1144 2545.450486566102
1145 2545.444580203093
1146 2545.444908544417
1147 2545.436180419757
1148 2545.430926962315
1149 2545.424361392289
1150 2545.423776810892
1151 2545.414593487505
1152 2545.40702760539
1153 2545.398646680141
1154 2545.392140433738
1155 2545.39162063142
1156 2545.394320818643
1157 2545.395230284978
1158 2545.403294362381
1159 2545.403345220504
1160 2545.406720106404
1161 2545.412145783146
1162 2545.42011968163
1163 2545.420970713924
1164 2545.429007189364
1165 2545.430184123655
1166 2545.44276031879
1167 2545.440965375498
1168 2545.454968163644
1169 2545.457468116933
1170 2545.468502864134
1171 2545.475718520123
1172 2545.488735970061
1173 2545.491029137877
1174 2545.498588497838
1175 2545.501636828159
1176 2545.505223466369
1177 2545.50252668331
1178 2545.502328541161
1179 2545.499570727407
1180 2545.500739096877
1181 2545.488790389067
1182 2545.488089543023
1183 2545.473876581805
1184 2545.466320429912
1185 2545.453771401125
1186 2545.442069107153
1187 2545.427473624887
1188 2545.419925675039
1189 2545.411414884451
1190 2545.413244101558
1191 2545.408629273871
1192 2545.417403866417
1193 2545.416511355548
1194 2545.424083744888
1195 2545.426451620455
1196 2545.433025710782
1197 2545.436084709156
1198 2545.44550655369
1199 2545.444816216444
1200 2545.455708332379
1201 2545.456341696864
1202 2545.466054986766
1203 2545.466949823386
1204 2545.476543058886
1205 2545.482701173759
1206 2545.492361779515
1207 2545.499806169274
1208 2545.501372199146
1209 2545.505512582974
1210 2545.508357063981
1211 2545.510392285028
1212 2545.514358818117
1213 2545.507292829839
1214 2545.508096833777
1215 2545.501746997496
1216 2545.497473538234
1217 2545.487543113966
1218 2545.478829346102
1219 2545.467087106387
1220 2545.45765004425
1221 2545.447950926566
1222 2545.443885150215
1223 2545.441376729137
1224 2545.444061711616
1225 2545.446952307805
1226 2545.446495332507
1227 2545.44998594783
1228 2545.455471926102
1229 2545.458765575082
1230 2545.472481817149
1231 2545.473345802431
1232 2545.481126929821
1233 2545.487361229866
1234 2545.495814157125
1235 2545.499612696708
1236 2545.507517931425
1237 2545.507491470707
1238 2545.514251717077
1239 2545.514261863827
1240 2545.514604501458
1241 2545.514300756076
1242 2545.521086219626
1243 2545.515784760699
1244 2545.517681437109
1245 2545.513112141467
1246 2545.516107818068
1247 2545.511525423757
1248 2545.514679574484
1249 2545.504819015687
1250 2545.506621314311
1251 2545.493375821685
1252 2545.489842230729
1253 2545.476351508289
1254 2545.475348045949
1255 2545.461000222921
1256 2545.453962226028
1257 2545.446183541391
1258 2545.444997641531
1259 2545.44491211361
1260 2545.455126971265
1261 2545.45272025582
1262 2545.457597981814
1263 2545.463372493779
1264 2545.466734644708
1265 2545.471836613754
1266 2545.481127932192
1267 2545.486698978421
1268 2545.494169836557
1269 2545.500336795191
1270 2545.507602618675
1271 2545.512449958077
1272 2545.518444062118
1273 2545.516399195255
1274 2545.52287490385
1275 2545.520510131285
1276 2545.525725386009
1277 2545.525835056032
1278 2545.534866543429
1279 2545.535071768668
1280 2545.539545627689
1281 2545.535428247562
1282 2545.536111190937
1283 2545.531671579397
1284 2545.53249393447
1285 2545.519018589334
1286 2545.51697856212
1287 2545.505660668848
1288 2545.49604764229
1289 2545.484698844964
1290 2545.474742529766
1291 2545.467776690148
1292 2545.463272827385
1293 2545.459233661658
1294 2545.4561896035
1295 2545.457289466713
1296 2545.458264711013
1297 2545.462438578424
1298 2545.467985962568
1299 2545.47380689759
1300 2545.47975201858
1301 2545.487518773783
1302 2545.495763433079
1303 2545.506819211851
1304 2545.516010920481
1305 2545.526313345292
1306 2545.527850245473
1307 2545.532261965507
1308 2545.536570142041
1309 2545.537514755938
1310 2545.544769431096
1311 2545.550765170119
1312 2545.55406746256
1313 2545.553700133771
1314 2545.555563426334
1315 2545.552001716368
1316 2545.551860174456
1317 2545.545047350411
1318 2545.540655715188
1319 2545.531228109036
1320 2545.52451014949
1321 2545.515180348702
1322 2545.512004325503
1323 2545.497158270872
1324 2545.491243331967
1325 2545.480224624048
1326 2545.473267274795
1327 2545.463657215123
1328 2545.461520190266
1329 2545.458232626335
1330 2545.458377447223
1331 2545.457343535547
1332 2545.472521337462
1333 2545.472160601465
1334 2545.485832138056
1335 2545.488293638458
1336 2545.503394470462
1337 2545.50579009698
1338 2545.516246190467
1339 2545.521894394614
1340 2545.529694310591
1341 2545.53144719989
1342 2545.538336581009
1343 2545.535687932934
1344 2545.541115622674
1345 2545.538816687972
1346 2545.549094179775
1347 2545.543643666345
1348 2545.558896398821
1349 2545.554261431184
1350 2545.562550993858
1351 2545.554859609103
1352 2545.553133261368
1353 2545.54305463075
1354 2545.541688058004
1355 2545.527612586287
1356 2545.52646044811
1357 2545.51862500444
1358 2545.516310310803
1359 2545.510142683229
