"y-rfile"
"Iteration" "y"
100 3570.83395979119
101 3570.795972047862
102 3570.870565670252
103 3570.880217019886
104 3571.010378996751
105 3571.098342615188
106 3571.27476359863
107 3571.453494389219
108 3571.725275047136
109 3571.959328683025
110 3572.303707590829
111 3572.608601669259
112 3573.024302228741
113 3573.415552415866
114 3573.897182165574
115 3574.3134847289
116 3574.799377218594
117 3575.266145935577
118 3575.768427758095
119 3576.247092264806
120 3576.780271731111
121 3577.271147322945
122 3577.82565018337
123 3578.341478509114
124 3578.91533439738
125 3579.438137137008
126 3580.024304887685
127 3580.565240639394
128 3581.143682578906
129 3581.669548756979
130 3582.238919359781
131 3582.76694201489
132 3583.329911635803
133 3583.860856275323
134 3584.438026287309
135 3584.973563199114
136 3585.561132145348
137 3586.099382785302
138 3586.676713511316
139 3587.231870821357
140 3587.845406847708
141 3588.434038128022
142 3589.066728767144
143 3589.657772578532
144 3590.322602796049
145 3590.971069095469
146 3591.672025847184
147 3592.335487435537
148 3593.067092822502
149 3593.781348884015
150 3594.570537439841
151 3595.342769827976
152 3596.17783417083
153 3597.02737886678
154 3597.919911307565
155 3598.798294326835
156 3599.749892906084
157 3600.696848582284
158 3601.713769763307
159 3602.69891262991
160 3603.757367242712
161 3604.812694585526
162 3605.923531287516
163 3607.017137975097
164 3608.187984302371
165 3609.329054852898
166 3610.562433691301
167 3611.771393498937
168 3613.039095368184
169 3614.305037988592
170 3615.659042221666
171 3616.988862389276
172 3618.377082029398
173 3619.756490770191
174 3621.185998840917
175 3622.596143539372
176 3624.087903362776
177 3625.557542078023
178 3627.788521946083
179 3629.234870530405
180 3630.739469079289
181 3632.888107614688
182 3634.353819347139
183 3635.765908398623
184 3637.963260553164
185 3639.369619583209
186 3641.47982224949
187 3642.825381313414
188 3644.91133779487
189 3646.224548465049
190 3648.231606270429
191 3649.513331063834
192 3651.529622857925
193 3652.784331833359
194 3654.741698854615
195 3655.993674683841
196 3657.975054954199
197 3659.870639897451
198 3661.171688504246
199 3663.061855478267
200 3664.993386835318
201 3666.232955979943
202 3668.167131128133
203 3670.000012654599
204 3671.276823570724
205 3673.147728913989
206 3675.020374705655
207 3676.812556522895
208 3678.049379896698
209 3679.842615623246
210 3681.665586124186
211 3682.839595664827
212 3684.668543165908
213 3686.41063331229
214 3687.609691874569
215 3689.352779989288
216 3691.11846132847
217 3692.242796186688
218 3694.013036558844
219 3695.669205946251
220 3696.810774573137
221 3698.472206178549
222 3699.606661934607
223 3701.252707346932
224 3702.387213843278
225 3704.019711143028
226 3705.145828599279
227 3706.751075288484
228 3707.854852471404
229 3709.448085867612
230 3710.534892746822
231 3712.085786645795
232 3713.14361362519
233 3714.673429370926
234 3715.694211415516
235 3716.701303442738
236 3718.240167886605
237 3719.19636349512
238 3720.216172347806
239 3721.666120697387
240 3722.63137651249
241 3723.576294526141
242 3724.565820115385
243 3725.51253978596
244 3726.952977953313
245 3727.847041637767
246 3728.776136090326
247 3729.669093654426
248 3730.596834914852
249 3731.477473429942
250 3732.388506448686
251 3733.257482432689
252 3734.153622569548
253 3735.016441717911
254 3735.8975326477
255 3736.745035586506
256 3737.609021656424
257 3738.429310448618
258 3739.276030558603
259 3740.074224511417
260 3740.885145939689
261 3741.651461234577
262 3742.42969390496
263 3743.155879346963
264 3743.910643919698
265 3744.61184197132
266 3745.340932154085
267 3746.014083911708
268 3746.711459476506
269 3747.354104688068
270 3748.005825037949
271 3748.622323034802
272 3749.254841555229
273 3749.831045267882
274 3750.423045932328
275 3750.975413848285
276 3751.544080846115
277 3752.08128810387
278 3752.635989604849
279 3753.161527834406
280 3753.706497714728
281 3754.216473300605
282 3754.746406852802
283 3755.247465396645
284 3755.774534005928
285 3756.272191952083
286 3756.791308059891
287 3757.283628163158
288 3757.791412780829
289 3758.284534135685
290 3758.793998186475
291 3759.281117935564
292 3759.777282010793
293 3760.264844436947
294 3760.76451938259
295 3761.249728585118
296 3761.755104303325
297 3762.240632655216
298 3762.753415932488
299 3763.237915230188
300 3763.749168341873
301 3764.22798122365
302 3764.747023412863
303 3765.221242245601
304 3765.738901720801
305 3766.218616516766
306 3766.739383954552
307 3767.220244243578
308 3767.739327527835
309 3768.225509986249
310 3768.749926555193
311 3769.236972614495
312 3769.757807168808
313 3770.243498792205
314 3770.770294416396
315 3771.258990266396
316 3771.780089414675
317 3772.273546775426
318 3772.790667280982
319 3773.273755345732
320 3773.784605013683
321 3774.258940204204
322 3774.770861993095
323 3775.250801949649
324 3775.758856551997
325 3776.239475306817
326 3776.749551639847
327 3777.224625377351
328 3777.727513238199
329 3778.200507898342
330 3778.707988592907
331 3779.179449763013
332 3779.688789823974
333 3780.163510146007
334 3780.669890875101
335 3781.146388635411
336 3781.658440652615
337 3782.134713913831
338 3782.651110467123
339 3783.123047599099
340 3783.627241769896
341 3784.099859792297
342 3784.610618300361
343 3785.088754287414
344 3785.60072111253
345 3786.065445642612
346 3786.570105094172
347 3787.035996303392
348 3787.540148433151
349 3788.007589085488
350 3788.502762159598
351 3788.965665833625
352 3789.454252583968
353 3789.912078665601
354 3790.402994958809
355 3790.857952017811
356 3791.344344203485
357 3791.7868172333
358 3792.273364349897
359 3792.721111480404
360 3793.196339073761
361 3793.630534629431
362 3794.103661094586
363 3794.531547947014
364 3795.002798402832
365 3795.424407329352
366 3795.888342805528
367 3796.31045251013
368 3796.772979719359
369 3797.191118071169
370 3797.648013413325
371 3798.065437828588
372 3798.525201962275
373 3798.937873636393
374 3799.395692889108
375 3799.810756390789
376 3800.261989066551
377 3800.675617085279
378 3801.133170518192
379 3801.539514678237
380 3801.984883210181
381 3802.391279463362
382 3802.832792830013
383 3803.23193871989
384 3803.66928871219
385 3804.070098984492
386 3804.500286288861
387 3804.888225634902
388 3805.312244142036
389 3805.696933618783
390 3806.120001907586
391 3806.493559405596
392 3806.918310491004
393 3807.293299105649
394 3807.716652488338
395 3808.091388061059
396 3808.508710477689
397 3808.8808707019
398 3809.289770575793
399 3809.659006309394
400 3810.059151271154
401 3810.427334703181
402 3810.823433820739
403 3811.182645929854
404 3811.576989012689
405 3811.940857202322
406 3812.330459720585
407 3812.687062183441
408 3813.075737575229
409 3813.428509232157
410 3813.811266650142
411 3814.152563393463
412 3814.535714776957
413 3814.875060163717
414 3815.251865694784
415 3815.578990017306
416 3815.958176210966
417 3816.282920162918
418 3816.645966877392
419 3816.959410977861
420 3817.322188689015
421 3817.640833266174
422 3818.00022010278
423 3818.319851777639
424 3818.678654264123
425 3818.992154721703
426 3819.341834573031
427 3819.647969024944
428 3819.997322383686
429 3820.299047925335
430 3820.640724765085
431 3820.944451808263
432 3821.285153660329
433 3821.584991908968
434 3821.920933944482
435 3822.221122402682
436 3822.553540425682
437 3822.851677774631
438 3823.188728547701
439 3823.471497120047
440 3823.808539187087
441 3824.087429404522
442 3824.414565336035
443 3824.688854624232
444 3825.010997644596
445 3825.286206258738
446 3825.602392004197
447 3825.875510293327
448 3826.188939378581
449 3826.460982487908
450 3826.767189518875
451 3827.03081719142
452 3827.331580926263
453 3827.599187426436
454 3827.895238810643
455 3828.158289739923
456 3828.443651850372
457 3828.710744804722
458 3828.998891751617
459 3829.255540435435
460 3829.543502979986
461 3829.791946358099
462 3830.063509044234
463 3830.307124624338
464 3830.578557348891
465 3830.827872533303
466 3831.100986983927
467 3831.345473640449
468 3831.613073069444
469 3831.850440493021
470 3832.125271546402
471 3832.3561971643
472 3832.620716710805
473 3832.851564847364
474 3833.113254965926
475 3833.345104928773
476 3833.610612651776
477 3833.8379260562
478 3834.095138240379
479 3834.324024767856
480 3834.578692103624
481 3834.804455431669
482 3835.05151313523
483 3835.264684074125
484 3835.506019637467
485 3835.72112524795
486 3835.958430766698
487 3836.16317156747
488 3836.407997342083
489 3836.610637367377
490 3836.843692863339
491 3837.047336159321
492 3837.279912663372
493 3837.478861426479
494 3837.701588967849
495 3837.890986208219
496 3838.114622212356
497 3838.303108911216
498 3838.519571524901
499 3838.69951516519
500 3838.916026643192
501 3839.10512418941
502 3839.320508677758
503 3839.508660568195
504 3839.720457921932
505 3839.905579880312
506 3840.118729258839
507 3840.297772249792
508 3840.505822023338
509 3840.691053417892
510 3840.897193846538
511 3841.075690988729
512 3841.28179740309
513 3841.46003531208
514 3841.656369837869
515 3841.833235144561
516 3842.027383133014
517 3842.196667071192
518 3842.391306218158
519 3842.557639620949
520 3842.740233760379
521 3842.903300018799
522 3843.089887979165
523 3843.245538012658
524 3843.430335580977
525 3843.583336422002
526 3843.763490092672
527 3843.912243112146
528 3844.09318804508
529 3844.236811382257
530 3844.416771299082
531 3844.560874693015
532 3844.738668608778
533 3844.88363509338
534 3845.053116801095
535 3845.195869282497
536 3845.366383991793
537 3845.503265768593
538 3845.672221345501
539 3845.810481505411
540 3845.976299020813
541 3846.110800538489
542 3846.269592438532
543 3846.40356542727
544 3846.563875835203
545 3846.687988387478
546 3846.84402336731
547 3846.969037914923
548 3847.12374913866
549 3847.249305236911
550 3847.397979015305
551 3847.524111758659
552 3847.677965421165
553 3847.800800392612
554 3847.954838261086
555 3848.074809432993
556 3848.228039071216
557 3848.344339990635
558 3848.494564722119
559 3848.607459208955
560 3848.757150521263
561 3848.873502318286
562 3849.020016984542
563 3849.134976558259
564 3849.27879802474
565 3849.390900561028
566 3849.537056364358
567 3849.644805376015
568 3849.781103922992
569 3849.892469140605
570 3850.022826837442
571 3850.126525167443
572 3850.259786752605
573 3850.354999030155
574 3850.477020540054
575 3850.576311806192
576 3850.69240562297
577 3850.786870505281
578 3850.907847215289
579 3850.996902913373
580 3851.111646189434
581 3851.203096543197
582 3851.316167378345
583 3851.404033731285
584 3851.525108522882
585 3851.608330319047
586 3851.728828743057
587 3851.815104175539
588 3851.931709088671
589 3852.014421120793
590 3852.13233071516
591 3852.215771802979
592 3852.332749636924
593 3852.421566549435
594 3852.545113074629
595 3852.632548806331
596 3852.755751511712
597 3852.840604795942
598 3852.960561141827
599 3853.04493424765
600 3853.162724151351
601 3853.246190332307
602 3853.357227831122
603 3853.438581497398
604 3853.545549301183
605 3853.621716062829
606 3853.725858492186
607 3853.796965989327
608 3853.902363836957
609 3853.970833883329
610 3854.074174656013
611 3854.141959610331
612 3854.237146767778
613 3854.298300492248
614 3854.391296698293
615 3854.448385662032
616 3854.53575659949
617 3854.59467230603
618 3854.682866720165
619 3854.739220340564
620 3854.830337271651
621 3854.88563643819
622 3854.973575458791
623 3855.030221891641
624 3855.123409356444
625 3855.185984918544
626 3855.277670108267
627 3855.339684701061
628 3855.431350818686
629 3855.497953000534
630 3855.591873266371
631 3855.661368077469
632 3855.756978796444
633 3855.819281941273
634 3855.917415321986
635 3855.978036226748
636 3856.07418909072
637 3856.135248069279
638 3856.228265494636
639 3856.291345400552
640 3856.38411383207
641 3856.443289433598
642 3856.533578520615
643 3856.581408812408
644 3856.664142495724
645 3856.708569892684
646 3856.783782779653
647 3856.820175625697
648 3856.897379418677
649 3856.93206315612
650 3857.001812180386
651 3857.04104564241
652 3857.110986713498
653 3857.145675204587
654 3857.211716525218
655 3857.248828603556
656 3857.316531634076
657 3857.353809380585
658 3857.426670629429
659 3857.466611083864
660 3857.533741247715
661 3857.581501701726
662 3857.658569687407
663 3857.701652572148
664 3857.779330562324
665 3857.830439969098
666 3857.907155551775
667 3857.950352358166
668 3858.034373422623
669 3858.07886879599
670 3858.151774515842
671 3858.198935808325
672 3858.269211681655
673 3858.310342958964
674 3858.386431017812
675 3858.429742104401
676 3858.501498728444
677 3858.541353643942
678 3858.61272978681
679 3858.651599964485
680 3858.719347423389
681 3858.750803656369
682 3858.8169671004
683 3858.842760230704
684 3858.90023101707
685 3858.921191529392
686 3858.970600146325
687 3858.991223182703
688 3859.039809591181
689 3859.064396301232
690 3859.116861082919
691 3859.142423566397
692 3859.19640240735
693 3859.2321241364
694 3859.289839775628
695 3859.326702545421
696 3859.384210316188
697 3859.416750398102
698 3859.48081822839
699 3859.519169185119
700 3859.582282352585
701 3859.616284748856
702 3859.677945302704
703 3859.710350387473
704 3859.777883624394
705 3859.810960207586
706 3859.871857301184
707 3859.905199800552
708 3859.963790735429
709 3859.994689140256
710 3860.047860629692
711 3860.076421827769
712 3860.127932664054
713 3860.156319210281
714 3860.208207520288
715 3860.231283327743
716 3860.279185239928
717 3860.297212984297
718 3860.339417232175
719 3860.355965540993
720 3860.398588509021
721 3860.403461839632
722 3860.4486966188
723 3860.461304481269
724 3860.497575861006
725 3860.51655491214
726 3860.556878681382
727 3860.576688352047
728 3860.62889672047
729 3860.64885840604
730 3860.703565971543
731 3860.726292525407
732 3860.785548037499
733 3860.805514294227
734 3860.861755507141
735 3860.892738404872
736 3860.950146479813
737 3860.98002184525
738 3861.038640819376
739 3861.061424541028
740 3861.122130338545
741 3861.150184929265
742 3861.19743073253
743 3861.222156679044
744 3861.271322935053
745 3861.292034396177
746 3861.342738292266
747 3861.362319551949
748 3861.405350811911
749 3861.416643390734
750 3861.455052116019
751 3861.461518275864
752 3861.498766305229
753 3861.506324353201
754 3861.541470025845
755 3861.54143790425
756 3861.571050127702
757 3861.572298578
758 3861.608402962069
759 3861.609804738319
760 3861.645722636069
761 3861.64526175808
762 3861.689448121258
763 3861.693467489074
764 3861.732194568428
765 3861.73969870569
766 3861.779447838555
767 3861.797185594665
768 3861.844448778779
769 3861.862401182324
770 3861.912019458183
771 3861.930498394193
772 3861.978028819399
773 3862.000829305175
774 3862.051435303528
775 3862.070652866062
776 3862.117255437558
777 3862.139955197725
778 3862.18279856496
779 3862.204552774317
780 3862.241107270595
781 3862.26128982212
782 3862.297068339945
783 3862.31290227489
784 3862.344292320086
785 3862.36164989912
786 3862.393445389044
787 3862.402711969857
788 3862.431099962188
789 3862.439159299875
790 3862.468895257522
791 3862.47322626246
792 3862.499110314801
793 3862.496723047059
794 3862.524498883116
795 3862.524281867068
796 3862.54876465302
797 3862.545703366793
798 3862.576438015165
799 3862.578748703587
800 3862.606837695104
801 3862.605452592077
802 3862.639437350133
803 3862.64840161899
804 3862.686213204041
805 3862.695103087536
806 3862.735514601685
807 3862.752261936934
808 3862.788428892408
809 3862.805842125714
810 3862.840270839073
811 3862.856400022166
812 3862.896616212114
813 3862.909679485076
814 3862.946054288539
815 3862.953222148818
816 3862.99408226949
817 3862.997213923134
818 3863.03238372249
819 3863.036192780617
820 3863.063914877789
821 3863.066495618499
822 3863.091454451191
823 3863.088870057872
824 3863.114799301869
825 3863.116503742368
826 3863.142753560356
827 3863.145954377054
828 3863.169876675698
829 3863.173464480228
830 3863.198362437048
831 3863.197347060192
832 3863.217523951615
833 3863.222508500864
834 3863.249814616132
835 3863.24874134166
836 3863.278594681803
837 3863.28000182
838 3863.306922002971
839 3863.312954124254
840 3863.341508315237
841 3863.348010567296
842 3863.379607149856
843 3863.38928810366
844 3863.423546651749
845 3863.43448201562
846 3863.462879711841
847 3863.472043697268
848 3863.502527075695
849 3863.507951040719
850 3863.534133366765
851 3863.536868092515
852 3863.560681846202
853 3863.558526018631
854 3863.578596885001
855 3863.572436065805
856 3863.593291954737
857 3863.590897317523
858 3863.618727477088
859 3863.623302999179
860 3863.644219753244
861 3863.64757784945
862 3863.677270453095
863 3863.681378643294
864 3863.708926319372
865 3863.705019824392
866 3863.738144629285
867 3863.738145901415
868 3863.761401644605
869 3863.759632245291
870 3863.781047432998
871 3863.783004632547
872 3863.805251934851
873 3863.805916089671
874 3863.830512168008
875 3863.830278973021
876 3863.855074788397
877 3863.85541937276
878 3863.879932798846
879 3863.88368030766
880 3863.903296609511
881 3863.909133714145
882 3863.935961618449
883 3863.930772019032
884 3863.949799674746
885 3863.940363244612
886 3863.958593781847
887 3863.952161091847
888 3863.975561245855
889 3863.970206012765
890 3863.991858590237
891 3863.988333971647
892 3864.013493370627
893 3864.015004030955
894 3864.038619386608
895 3864.044366204819
896 3864.068011842601
897 3864.073974025981
898 3864.100502033234
899 3864.106260048139
900 3864.133191487424
901 3864.140224498767
902 3864.166883879937
903 3864.169489776688
904 3864.196569514662
905 3864.195740179678
906 3864.216340389105
907 3864.208865648759
908 3864.235068500142
909 3864.231429893556
910 3864.242719254187
911 3864.237555374316
912 3864.250231086787
913 3864.242227075115
914 3864.260352319222
915 3864.254498966479
916 3864.269376874582
917 3864.256421606533
918 3864.274189871083
919 3864.266972337503
920 3864.282603360766
921 3864.274589444219
922 3864.295548259509
923 3864.281549489316
924 3864.302327821881
925 3864.294831866187
926 3864.313824026529
927 3864.313074681997
928 3864.331292316228
929 3864.332991943274
930 3864.35786427104
931 3864.360341581244
932 3864.395152670801
933 3864.398515897521
934 3864.429171503411
935 3864.4321629628
936 3864.463410625523
937 3864.468928774072
938 3864.49916879875
939 3864.493913660923
940 3864.522834793459
941 3864.517278906828
942 3864.540364045571
943 3864.536414923322
944 3864.55685061702
945 3864.546302168409
946 3864.562072125228
947 3864.547197284996
948 3864.560038570015
949 3864.542404793739
950 3864.559403482337
951 3864.545264674439
952 3864.553105419588
953 3864.531714866451
954 3864.543405987784
955 3864.531981653078
956 3864.544226419347
957 3864.536265155369
958 3864.548739799866
959 3864.536641991353
960 3864.556411099192
961 3864.547656745004
962 3864.569368436648
963 3864.56415745459
964 3864.584529828765
965 3864.578600602373
966 3864.602370511297
967 3864.597773433257
968 3864.630857251168
969 3864.63051550419
970 3864.661203590661
971 3864.666359022162
972 3864.695583157458
973 3864.693720466384
974 3864.723174920239
975 3864.718538688337
976 3864.745799955915
977 3864.740895889068
978 3864.763519071401
979 3864.758704731135
980 3864.779515865663
981 3864.771220633452
982 3864.78564597883
983 3864.782333797397
984 3864.794488085523
985 3864.784145007529
986 3864.789776393672
987 3864.777452499311
988 3864.781386043489
989 3864.774630715594
990 3864.774671843418
991 3864.764357894361
992 3864.773472370199
993 3864.766577788742
994 3864.781348986467
995 3864.773548177266
996 3864.785769865219
997 3864.776684916382
998 3864.790316452324
999 3864.780988546852
1000 3864.800413235281
1001 3864.792501390371
1002 3864.814721290753
1003 3864.804391643891
1004 3864.830776413191
1005 3864.827800972173
1006 3864.850923427787
1007 3864.850599303168
1008 3864.879389949521
1009 3864.870453055486
1010 3864.893332222473
1011 3864.883946667407
1012 3864.909039438667
1013 3864.895925883397
1014 3864.92021134553
1015 3864.904161952918
1016 3864.924518187771
1017 3864.911953568494
1018 3864.92557435397
1019 3864.913114878641
1020 3864.927437376053
1021 3864.916870943909
1022 3864.932850998584
1023 3864.92898608653
1024 3864.945413844026
1025 3864.935038064781
1026 3864.951162163641
1027 3864.94642750012
1028 3864.966396689933
1029 3864.957880713784
1030 3864.9752936072
1031 3864.964407175708
1032 3864.980709964711
1033 3864.968855183356
1034 3864.989048343496
1035 3864.978718132617
1036 3864.998645917104
1037 3864.987850750271
1038 3865.010407388972
1039 3864.995860199258
1040 3865.018178808492
1041 3865.006673793917
1042 3865.024437423659
1043 3865.011205087712
1044 3865.026337070284
1045 3865.01412423541
1046 3865.023068650801
1047 3865.010388489179
1048 3865.018448215657
1049 3865.006044156119
1050 3865.02120788224
1051 3865.002033088333
1052 3865.017981413926
1053 3864.997713987696
1054 3865.01309697953
1055 3865.000467039388
1056 3865.022975160201
1057 3865.014345677794
1058 3865.033063977401
1059 3865.029878960207
1060 3865.045270801981
1061 3865.039903130459
1062 3865.061250405935
1063 3865.048255290915
1064 3865.078328304491
1065 3865.067675697558
1066 3865.093278901973
1067 3865.082798938538
1068 3865.107440687861
1069 3865.101858403988
1070 3865.126460897726
1071 3865.121443332467
1072 3865.145899074985
1073 3865.135459034753
1074 3865.155819957514
1075 3865.141126194864
1076 3865.157562426707
1077 3865.143333316944
1078 3865.150313618723
1079 3865.136803617111
1080 3865.141442873384
1081 3865.124066992973
1082 3865.135202571565
1083 3865.120279699642
1084 3865.127549075585
1085 3865.108220144897
1086 3865.115369592154
1087 3865.099901247197
1088 3865.106782955262
1089 3865.095070951208
1090 3865.108458484463
1091 3865.100322610627
1092 3865.115073323972
1093 3865.104338422784
1094 3865.115179153288
1095 3865.111381322367
1096 3865.129104901665
1097 3865.123242655506
1098 3865.141726144595
1099 3865.13431128935
1100 3865.15598716513
1101 3865.149546054779
1102 3865.171471356305
1103 3865.165671033337
1104 3865.191852437917
1105 3865.187485791211
1106 3865.215366499163
1107 3865.20910676774
1108 3865.23123818548
1109 3865.221721036175
1110 3865.238966407536
1111 3865.225974737624
1112 3865.240920321174
1113 3865.227915857978
1114 3865.236341880926
1115 3865.226623909413
1116 3865.234774606623
1117 3865.213182387652
1118 3865.228250969411
1119 3865.213792660361
1120 3865.22443609742
1121 3865.208711020545
1122 3865.225632276222
1123 3865.203515792437
1124 3865.218735982317
1125 3865.199388921471
1126 3865.212515520626
1127 3865.199179754818
1128 3865.210231393827
1129 3865.198336075145
1130 3865.207495114373
1131 3865.196554085219
1132 3865.204953484177
1133 3865.199269637387
1134 3865.212114119938
1135 3865.204866792491
1136 3865.218682396142
1137 3865.212398684596
1138 3865.232363300703
1139 3865.228885876184
1140 3865.242840904658
1141 3865.237218168585
1142 3865.252722078766
1143 3865.240176054029
1144 3865.254847143663
1145 3865.248056606732
1146 3865.262865321726
1147 3865.251841995457
1148 3865.267922751158
1149 3865.252687230308
1150 3865.266569960748
1151 3865.259255066304
1152 3865.277166140647
1153 3865.26529596809
1154 3865.279319680274
1155 3865.265898004634
1156 3865.284099435831
1157 3865.273330489651
1158 3865.289642158265
1159 3865.278466312473
1160 3865.297029656468
1161 3865.28520324686
1162 3865.304625626247
1163 3865.295887655355
1164 3865.305983248244
1165 3865.297481122303
1166 3865.306784768669
1167 3865.295570171998
1168 3865.30531030058
1169 3865.295277000198
1170 3865.306580595893
1171 3865.292561965512
1172 3865.303112915998
1173 3865.288550106708
1174 3865.302737606127
1175 3865.283632632216
1176 3865.299231255052
1177 3865.280792011029
1178 3865.296349584825
1179 3865.273461780974
1180 3865.289945922932
1181 3865.264950288598
1182 3865.275730753154
1183 3865.254915181356
1184 3865.273832597367
1185 3865.255095237466
1186 3865.270522555561
1187 3865.255565150953
1188 3865.273875487693
1189 3865.264454200554
1190 3865.285799303088
1191 3865.280262879384
1192 3865.306543565401
1193 3865.303295517065
1194 3865.328517064262
1195 3865.321452425366
1196 3865.345177550865
1197 3865.342713829469
1198 3865.363653516243
1199 3865.359853671248
1200 3865.377772128891
1201 3865.376970975985
1202 3865.394652825469
1203 3865.388873780868
1204 3865.40420059495
1205 3865.392486514173
1206 3865.407168085357
1207 3865.392168554071
1208 3865.403620449647
1209 3865.38918857874
1210 3865.392390179347
1211 3865.37297458717
1212 3865.378494142834
1213 3865.356089934219
1214 3865.354822241859
1215 3865.327215573526
1216 3865.329517904336
1217 3865.302147084998
1218 3865.308888158618
1219 3865.280015917081
1220 3865.288392540925
1221 3865.267032767476
1222 3865.273971283773
1223 3865.260278432669
1224 3865.272714750466
1225 3865.268374723405
1226 3865.28308574707
1227 3865.283025106169
1228 3865.299629314437
1229 3865.29660679133
1230 3865.319149525369
1231 3865.32070725605
1232 3865.348053092975
1233 3865.343991609632
1234 3865.372418928874
1235 3865.371903232527
1236 3865.397424138891
1237 3865.401423936478
1238 3865.421142416825
1239 3865.421087629123
1240 3865.439299630681
1241 3865.428682271853
1242 3865.444931383514
1243 3865.43408883133
1244 3865.447016146093
1245 3865.430601710586
1246 3865.433566867503
1247 3865.414877278004
1248 3865.412824478703
1249 3865.393707949217
1250 3865.401281217128
1251 3865.37535565408
1252 3865.381668088318
1253 3865.356929836118
1254 3865.366187073328
1255 3865.348698415535
1256 3865.356649500368
1257 3865.33276242606
1258 3865.341727324506
1259 3865.322739048825
1260 3865.330538746165
1261 3865.308854167688
1262 3865.318565333872
1263 3865.305635777052
1264 3865.318915973873
1265 3865.310585937864
1266 3865.33074337464
1267 3865.321069873013
1268 3865.344773014669
1269 3865.333339507928
1270 3865.361670164997
1271 3865.354597604397
1272 3865.382233644935
1273 3865.379146509555
1274 3865.408200970913
1275 3865.398224493338
1276 3865.420599690516
1277 3865.410075371655
1278 3865.431835033321
1279 3865.421068431326
1280 3865.437930487869
1281 3865.427934614484
1282 3865.443608290289
1283 3865.432755401059
1284 3865.442422541207
1285 3865.428852637502
1286 3865.434967337295
1287 3865.416550175834
1288 3865.425337063462
1289 3865.408626097831
1290 3865.417962920872
1291 3865.406900677634
1292 3865.414755934651
1293 3865.402231745067
1294 3865.409770321438
1295 3865.391171538316
1296 3865.398511973297
1297 3865.382230624353
1298 3865.39143526683
1299 3865.378081243529
1300 3865.388031309097
1301 3865.372957516721
1302 3865.390236188474
1303 3865.375666793115
1304 3865.394230180349
1305 3865.380823291068
1306 3865.399177215524
1307 3865.388054973364
1308 3865.407412189757
1309 3865.394221763494
1310 3865.411237462391
1311 3865.40072588914
1312 3865.418200331391
1313 3865.405402878166
1314 3865.417372635003
1315 3865.405036847954
1316 3865.416900875722
1317 3865.401883236105
1318 3865.416559211426
1319 3865.40626417682
1320 3865.419313021829
1321 3865.411428246638
1322 3865.422874492287
1323 3865.413605968644
1324 3865.426985936335
1325 3865.415977716606
1326 3865.427771201219
1327 3865.415218268769
1328 3865.428488070843
1329 3865.411260201441
1330 3865.429258705701
1331 3865.410720420254
1332 3865.423171077126
1333 3865.406878432721
1334 3865.427082790608
1335 3865.417425432225
1336 3865.43683948742
1337 3865.4294978321
1338 3865.444003381327
1339 3865.432276692357
1340 3865.446887134457
1341 3865.436716223941
1342 3865.446731627895
1343 3865.434293695595
1344 3865.442835526097
1345 3865.422812051247
1346 3865.433113538894
1347 3865.41714947342
1348 3865.425795515273
1349 3865.409470620336
1350 3865.414178348169
1351 3865.391897830185
1352 3865.406753935464
1353 3865.393017257158
1354 3865.405770909413
1355 3865.386030821301
1356 3865.398002354639
1357 3865.387413191773
1358 3865.399832371458
1359 3865.390107270049
