"mz-rfile"
"Iteration" "mz"
968 1234.883151642333
969 1234.886096871839
970 1234.891816943663
971 1234.895491028622
972 1234.899977220108
973 1234.903629252575
974 1234.908495969047
975 1234.910660960311
976 1234.91536814433
977 1234.918571795798
978 1234.923031515849
979 1234.925571647794
980 1234.928562878111
981 1234.930799083732
982 1234.933361276474
983 1234.936024807458
984 1234.937478456778
985 1234.938962587241
986 1234.940140683799
987 1234.940847165329
988 1234.941318808243
989 1234.942748554792
990 1234.941938812246
991 1234.942835685368
992 1234.942835235321
993 1234.944301973636
994 1234.9467347552
995 1234.94726062001
996 1234.948401300245
997 1234.949020208152
998 1234.949687990998
999 1234.951016190243
1000 1234.953523378628
1001 1234.954624688901
1002 1234.957457165449
1003 1234.959016126655
1004 1234.961892178051
1005 1234.964813744686
1006 1234.968735088785
1007 1234.97210056737
1008 1234.976284436218
1009 1234.978459382103
1010 1234.982486622891
1011 1234.984321146424
1012 1234.987806342695
1013 1234.989351168974
1014 1234.992930747679
1015 1234.993938603978
1016 1234.996493230712
1017 1234.998056642819
1018 1235.000680524934
1019 1235.001521294626
1020 1235.003308450621
1021 1235.003888877328
1022 1235.00606854323
1023 1235.007811139289
1024 1235.010173957978
1025 1235.010563146884
1026 1235.013249113444
1027 1235.01472506055
1028 1235.016995956164
1029 1235.017811879409
1030 1235.019544233308
1031 1235.019600393567
1032 1235.020664207953
1033 1235.020536790015
1034 1235.022531740352
1035 1235.022105863644
1036 1235.023380409256
1037 1235.022909870146
1038 1235.025230160146
1039 1235.025292125895
1040 1235.027147323008
1041 1235.027992505584
1042 1235.03059321004
1043 1235.030794292944
1044 1235.032636368634
1045 1235.032827643392
1046 1235.034300405022
1047 1235.03506468763
1048 1235.03630507652
1049 1235.036664885856
1050 1235.039831741769
1051 1235.039431602993
1052 1235.041798679468
1053 1235.040960468321
1054 1235.043526325226
1055 1235.043479305592
1056 1235.04718199553
1057 1235.047627897045
1058 1235.051311565851
1059 1235.052503422668
1060 1235.055778379948
1061 1235.056825166272
1062 1235.060049306007
1063 1235.0605330316
1064 1235.063767318157
1065 1235.064204350073
1066 1235.068155685308
1067 1235.068090300745
1068 1235.070635303277
1069 1235.072086264269
1070 1235.074538800604
1071 1235.074880909639
1072 1235.077680043657
1073 1235.077664315128
1074 1235.081007841321
1075 1235.0804931745
1076 1235.082450821454
1077 1235.081914904921
1078 1235.08233383757
1079 1235.081873698452
1080 1235.081527775085
1081 1235.079967504259
1082 1235.081357555449
1083 1235.080679329797
1084 1235.080659187839
1085 1235.078913726888
1086 1235.078512864268
1087 1235.077682389531
1088 1235.077651226258
1089 1235.077653183789
1090 1235.080324763539
1091 1235.081001674352
1092 1235.082794429563
1093 1235.083957315238
1094 1235.085717216825
1095 1235.087317475137
1096 1235.090091435907
1097 1235.090883712397
1098 1235.094283711502
1099 1235.095131152545
1100 1235.097623816536
1101 1235.098428475019
1102 1235.101376564275
1103 1235.103107858145
1104 1235.106583018317
1105 1235.107931907123
1106 1235.112131466626
1107 1235.113287250266
1108 1235.115892470977
1109 1235.116688297155
1110 1235.117950323698
1111 1235.118241972231
1112 1235.118903893365
1113 1235.118660322788
1114 1235.118609962063
1115 1235.118865388748
1116 1235.117602419187
1117 1235.11606210874
1118 1235.116321565825
1119 1235.116072035639
1120 1235.115486895299
1121 1235.11502046453
1122 1235.116230149087
1123 1235.114914320171
1124 1235.114940394457
1125 1235.114369151386
1126 1235.115356253738
1127 1235.115444057535
1128 1235.115668315871
1129 1235.11582835874
1130 1235.11672672387
1131 1235.117254786851
1132 1235.118137018824
1133 1235.119028885327
1134 1235.120521508173
1135 1235.121206944869
1136 1235.122468441011
1137 1235.123638781144
1138 1235.127157078108
1139 1235.128495873036
1140 1235.129720708243
1141 1235.131093645971
1142 1235.132459226581
1143 1235.13296916292
1144 1235.134788569631
1145 1235.135927340064
1146 1235.138509789006
1147 1235.13891100779
1148 1235.139462635395
1149 1235.139517905637
1150 1235.140834610206
1151 1235.141222915025
1152 1235.142422800047
1153 1235.142151850305
1154 1235.14377340084
1155 1235.143465202354
1156 1235.144135971162
1157 1235.143900198269
1158 1235.144364052179
1159 1235.144787162218
1160 1235.145342822972
1161 1235.144821185507
1162 1235.146420530066
1163 1235.146157017158
1164 1235.145600783715
1165 1235.145558562825
1166 1235.145793755712
1167 1235.145451088229
1168 1235.146105563135
1169 1235.146157535133
1170 1235.147961720107
1171 1235.147277503513
1172 1235.148688598728
1173 1235.148117490568
1174 1235.150207010006
1175 1235.147783509381
1176 1235.150424420778
1177 1235.149206199797
1178 1235.152568513269
1179 1235.149560510997
1180 1235.151601528102
1181 1235.148674560101
1182 1235.150736944776
1183 1235.148396569634
1184 1235.150558847157
1185 1235.148465995731
1186 1235.151349341679
1187 1235.14917294169
1188 1235.151717455121
1189 1235.150862069971
1190 1235.154047390871
1191 1235.154093102681
1192 1235.157810583821
1193 1235.158006224756
1194 1235.162352462413
1195 1235.162758554465
1196 1235.165746049403
1197 1235.16678631925
1198 1235.169106973877
1199 1235.17008472045
1200 1235.171580052432
1201 1235.173846409241
1202 1235.17568810375
1203 1235.177165776993
1204 1235.178629715405
1205 1235.179217389876
1206 1235.179791644791
1207 1235.180302295882
1208 1235.179473752089
1209 1235.179520224689
1210 1235.178969581745
1211 1235.17833580919
1212 1235.176024522601
1213 1235.175180339877
1214 1235.172044274116
1215 1235.170297375936
1216 1235.167702918251
1217 1235.165784587418
1218 1235.164327222856
1219 1235.162047942014
1220 1235.159757146554
1221 1235.157864035855
1222 1235.156579147882
1223 1235.155584667136
1224 1235.155112480932
1225 1235.155591471643
1226 1235.156710868923
1227 1235.158346526575
1228 1235.159953236664
1229 1235.161485497359
1230 1235.163911741472
1231 1235.166545653635
1232 1235.169975499187
1233 1235.171926639487
1234 1235.176777418234
1235 1235.179007875497
1236 1235.183062917054
1237 1235.185521514006
1238 1235.189171449267
1239 1235.191407023317
1240 1235.194012826201
1241 1235.195214897562
1242 1235.197598803196
1243 1235.1982100683
1244 1235.198278533013
1245 1235.197830457526
1246 1235.196409953618
1247 1235.19573577278
1248 1235.193587624854
1249 1235.192152966211
1250 1235.191394251595
1251 1235.188577891209
1252 1235.186646875692
1253 1235.183235342551
1254 1235.181253979336
1255 1235.179628610021
1256 1235.1778655633
1257 1235.174518108861
1258 1235.174605542017
1259 1235.172103125239
1260 1235.171141589982
1261 1235.168608073216
1262 1235.168926029035
1263 1235.167713816584
1264 1235.168917737506
1265 1235.167972188782
1266 1235.171371093495
1267 1235.170594226042
1268 1235.173119506471
1269 1235.171899125806
1270 1235.17576387223
1271 1235.176003340668
1272 1235.180762682434
1273 1235.1822113951
1274 1235.188103719382
1275 1235.188386093013
1276 1235.193324821246
1277 1235.19360648974
1278 1235.197737353723
1279 1235.198836794701
1280 1235.201973488425
1281 1235.202425803338
1282 1235.205895895989
1283 1235.206524584338
1284 1235.20760451436
1285 1235.206830729637
1286 1235.207076379895
1287 1235.205466387252
1288 1235.204131444822
1289 1235.202542261533
1290 1235.201639182747
1291 1235.200409395371
1292 1235.198600764734
1293 1235.197252184947
1294 1235.196085738192
1295 1235.194042875854
1296 1235.192320594719
1297 1235.190989142701
1298 1235.190938385013
1299 1235.189812383656
1300 1235.188849509175
1301 1235.187557954578
1302 1235.187473652433
1303 1235.186846757236
1304 1235.187706131474
1305 1235.187017777251
1306 1235.188894512472
1307 1235.188098159711
1308 1235.189416382361
1309 1235.188072386651
1310 1235.189425754772
1311 1235.189948988017
1312 1235.192156358276
1313 1235.191951240198
1314 1235.194285967433
1315 1235.194545900679
1316 1235.19627490279
1317 1235.196242041073
1318 1235.198557487969
1319 1235.198914865966
1320 1235.200567966603
1321 1235.201140071259
1322 1235.203203034627
1323 1235.203072248048
1324 1235.203941858436
1325 1235.20336384024
1326 1235.203947004982
1327 1235.204337153546
1328 1235.204549905536
1329 1235.203519983692
1330 1235.204734884038
1331 1235.203264785526
1332 1235.202853570845
1333 1235.201942745431
1334 1235.202447268632
1335 1235.203521553163
1336 1235.203873598417
1337 1235.204778768879
1338 1235.205394352727
1339 1235.205214450968
1340 1235.20485872232
1341 1235.205412160289
1342 1235.20463570574
1343 1235.203827863823
1344 1235.202995565849
1345 1235.201108014335
1346 1235.20144927765
1347 1235.199938205997
1348 1235.199834138491
1349 1235.197809555919
1350 1235.197077558719
1351 1235.194546274359
1352 1235.195497779415
1353 1235.193775092382
1354 1235.195893066222
1355 1235.193187889324
1356 1235.194410045477
1357 1235.193538835712
1358 1235.195248963381
1359 1235.194833639726
