"mx-rfile"
"Iteration" "mx"
275 5112.540827093668
276 5113.277054242036
277 5113.952348320562
278 5114.666603535951
279 5115.328443351747
280 5116.028792703092
281 5116.670228810238
282 5117.352587407389
283 5117.984573193719
284 5118.662808541189
285 5119.286325428658
286 5119.94929753308
287 5120.5606081381
288 5121.209660556887
289 5121.819424314839
290 5122.462890832111
291 5123.067250364893
292 5123.697233769604
293 5124.310641197781
294 5124.932594881425
295 5125.532422089462
296 5126.168085266983
297 5126.767053152289
298 5127.404839954804
299 5128.006550046392
300 5128.64557420968
301 5129.232539612979
302 5129.885617653292
303 5130.469125032339
304 5131.120240508731
305 5131.712547031252
306 5132.367137260067
307 5132.963701888601
308 5133.623481661588
309 5134.224991540604
310 5134.883222442728
311 5135.489467340076
312 5136.142355009778
313 5136.74919079975
314 5137.411321592399
315 5138.016032564251
316 5138.674061837156
317 5139.280894237654
318 5139.926730001477
319 5140.517838477154
320 5141.156562911793
321 5141.742088189788
322 5142.376323612193
323 5142.965954019791
324 5143.597783411748
325 5144.191807188181
326 5144.828673821493
327 5145.413525677333
328 5146.036426976827
329 5146.619057896732
330 5147.254032445358
331 5147.826322870797
332 5148.462615605733
333 5149.041581836183
334 5149.669142877611
335 5150.252714971512
336 5150.889486838751
337 5151.476072409718
338 5152.123373208408
339 5152.702783333907
340 5153.334431111829
341 5153.918988892608
342 5154.55756050316
343 5155.150218717924
344 5155.79862315598
345 5156.372349706697
346 5157.007446425629
347 5157.585806396729
348 5158.220585298473
349 5158.799854818102
350 5159.420271021751
351 5159.994616207082
352 5160.612373324632
353 5161.179201881651
354 5161.798009199493
355 5162.360725388644
356 5162.980789438296
357 5163.52948143184
358 5164.144702191536
359 5164.701174956421
360 5165.302867520008
361 5165.839637609092
362 5166.439852041512
363 5166.970367654235
364 5167.567696447964
365 5168.09115740329
366 5168.67072885876
367 5169.194944207127
368 5169.780155273777
369 5170.298661690497
370 5170.870355311832
371 5171.389473408878
372 5171.970132403172
373 5172.484468976876
374 5173.057878181844
375 5173.576418368508
376 5174.151249449616
377 5174.669039117428
378 5175.245984034382
379 5175.751855603415
380 5176.313412172787
381 5176.819417125955
382 5177.373861495609
383 5177.871661196748
384 5178.425199020659
385 5178.921524260205
386 5179.463712805374
387 5179.945384294257
388 5180.484811648852
389 5180.963639689207
390 5181.502022230853
391 5181.967389002676
392 5182.511423471769
393 5182.978035368224
394 5183.51959559671
395 5183.989148527147
396 5184.526403678306
397 5184.986435279735
398 5185.507511152813
399 5185.969295424982
400 5186.478799218798
401 5186.939601835958
402 5187.444207081057
403 5187.891461485245
404 5188.397621230096
405 5188.849848073319
406 5189.344018935664
407 5189.789850137804
408 5190.284296044028
409 5190.720958505178
410 5191.208685140022
411 5191.633681283828
412 5192.127362750155
413 5192.543670216457
414 5193.026601377293
415 5193.426088134892
416 5193.914177632376
417 5194.30806673456
418 5194.772921497299
419 5195.158300440649
420 5195.624164241121
421 5196.012692457094
422 5196.472450789446
423 5196.866116069164
424 5197.325113140359
425 5197.711992544098
426 5198.156461217345
427 5198.536763914695
428 5198.984180524182
429 5199.360815588943
430 5199.796344848829
431 5200.175986890354
432 5200.611717784062
433 5200.984979558988
434 5201.41272445716
435 5201.786915963587
436 5202.213505190091
437 5202.584774152828
438 5203.017854780135
439 5203.370128242327
440 5203.812364824332
441 5204.14983726596
442 5204.571514606011
443 5204.909779584533
444 5205.322586341066
445 5205.660473853281
446 5206.069053232909
447 5206.404478265198
448 5206.810263404856
449 5207.142982627821
450 5207.533556285711
451 5207.855810432615
452 5208.243495175422
453 5208.571026967084
454 5208.945616221479
455 5209.276224297299
456 5209.64436658846
457 5209.978358851647
458 5210.346620611587
459 5210.664859558103
460 5211.034872476027
461 5211.342503178257
462 5211.690967070291
463 5211.992478510345
464 5212.351162397038
465 5212.659730491508
466 5213.016160321457
467 5213.319522417133
468 5213.667581506946
469 5213.964009219574
470 5214.319460195571
471 5214.605255744345
472 5214.943381047262
473 5215.225772275021
474 5215.565112870419
475 5215.84935652492
476 5216.195035907218
477 5216.471599349855
478 5216.804742231917
479 5217.083448105327
480 5217.410608331868
481 5217.681780499225
482 5217.998425771864
483 5218.255214888794
484 5218.564548956518
485 5218.826424632308
486 5219.126148343804
487 5219.378304854916
488 5219.697611566955
489 5219.945062020685
490 5220.242476636572
491 5220.495982252636
492 5220.793771750073
493 5221.041377571105
494 5221.331814234244
495 5221.570705276106
496 5221.859513071111
497 5222.092819137144
498 5222.379051268219
499 5222.597723956701
500 5222.882247383533
501 5223.115238552211
502 5223.396253841198
503 5223.628923250135
504 5223.905723580514
505 5224.131399226976
506 5224.410729783778
507 5224.632846711961
508 5224.901576070312
509 5225.127024300114
510 5225.392672435361
511 5225.608935256066
512 5225.8775767871
513 5226.091498887924
514 5226.342438474054
515 5226.557436236889
516 5226.807320241257
517 5227.011870976577
518 5227.262683865674
519 5227.468387533258
520 5227.700640988674
521 5227.897971457721
522 5228.138736091895
523 5228.330052789777
524 5228.573522068368
525 5228.760339583913
526 5228.994039417497
527 5229.174647474349
528 5229.408773761868
529 5229.582735316366
530 5229.82222544951
531 5229.996310666025
532 5230.230212162255
533 5230.406068669115
534 5230.630871606969
535 5230.806298497541
536 5231.035335686668
537 5231.208317747079
538 5231.429967336129
539 5231.603426188274
540 5231.818021284083
541 5231.987457649742
542 5232.190670442591
543 5232.358637796509
544 5232.560337944374
545 5232.710998594051
546 5232.908315713838
547 5233.05757222684
548 5233.250673271665
549 5233.40092630391
550 5233.587165367297
551 5233.741666033005
552 5233.939264075099
553 5234.08757762252
554 5234.288833517017
555 5234.430788588957
556 5234.627930645108
557 5234.765253458223
558 5234.962429281612
559 5235.09899090872
560 5235.294749572577
561 5235.434095933722
562 5235.624436957921
563 5235.763621891799
564 5235.955877794629
565 5236.092669545566
566 5236.285814852909
567 5236.421011829028
568 5236.601400156799
569 5236.742637949338
570 5236.915928372447
571 5237.045693411349
572 5237.224499701068
573 5237.342003636065
574 5237.500725775226
575 5237.624311016131
576 5237.773277042037
577 5237.89310069811
578 5238.05020560913
579 5238.152203711038
580 5238.298363289049
581 5238.405572419121
582 5238.549211807888
583 5238.652755800333
584 5238.808942658496
585 5238.903202608186
586 5239.058161952937
587 5239.15728389953
588 5239.301771535589
589 5239.398377192799
590 5239.545316703331
591 5239.639576013803
592 5239.788188902781
593 5239.891947314885
594 5240.048042750824
595 5240.151039998498
596 5240.309328949719
597 5240.414822971077
598 5240.56601646826
599 5240.675806703669
600 5240.829170186987
601 5240.940079290956
602 5241.086504962657
603 5241.19279520288
604 5241.331545387557
605 5241.431630453657
606 5241.568106313396
607 5241.656351090293
608 5241.798976474936
609 5241.883954313133
610 5242.02383007265
611 5242.113005904263
612 5242.239857705403
613 5242.312634110211
614 5242.438866255192
615 5242.501067532236
616 5242.617602021892
617 5242.677828552154
618 5242.795315589156
619 5242.854468375413
620 5242.975143818476
621 5243.025603321593
622 5243.136338317308
623 5243.194651913903
624 5243.313968494202
625 5243.382430805145
626 5243.501493471811
627 5243.568000886743
628 5243.688705192891
629 5243.766641547744
630 5243.886552144339
631 5243.967776356613
632 5244.093291879451
633 5244.170003131263
634 5244.298141164313
635 5244.373958869001
636 5244.501767224547
637 5244.577510289137
638 5244.705899581049
639 5244.788891363873
640 5244.913764194922
641 5244.988212415115
642 5245.113801269623
643 5245.166639691735
644 5245.28163974843
645 5245.330354748057
646 5245.433110544625
647 5245.479509616599
648 5245.581199042791
649 5245.61797321515
650 5245.71410776847
651 5245.75319866808
652 5245.845504854027
653 5245.881923518505
654 5245.964859608229
655 5246.001730585511
656 5246.093073961844
657 5246.13166984732
658 5246.221863220238
659 5246.266706914435
660 5246.348021654138
661 5246.40186724689
662 5246.49665918846
663 5246.548453382143
664 5246.646568155977
665 5246.706234977973
666 5246.812264343398
667 5246.86069050328
668 5246.971566356036
669 5247.02473298114
670 5247.122362234693
671 5247.183823148597
672 5247.277404893751
673 5247.324122338036
674 5247.425585716416
675 5247.476818635226
676 5247.572257411251
677 5247.61700609464
678 5247.711659574675
679 5247.753928499541
680 5247.853832698955
681 5247.886738840934
682 5247.978881870245
683 5248.008058065104
684 5248.086106312433
685 5248.10908191212
686 5248.177325634079
687 5248.199561997322
688 5248.260559571612
689 5248.286909332021
690 5248.354921970785
691 5248.381807498503
692 5248.451270860643
693 5248.490119864246
694 5248.562339403441
695 5248.610225726502
696 5248.682207100598
697 5248.721470959528
698 5248.806644862138
699 5248.853387567183
700 5248.936342631677
701 5248.977427306031
702 5249.060226492023
703 5249.09314496916
704 5249.183914434321
705 5249.217929090039
706 5249.29610586739
707 5249.328925966784
708 5249.408673934442
709 5249.436655729157
710 5249.50747336288
711 5249.538933526868
712 5249.602815615567
713 5249.634541884159
714 5249.701521069076
715 5249.72369394063
716 5249.788369522251
717 5249.80644206696
718 5249.862997727544
719 5249.884906460388
720 5249.944008668483
721 5249.951031310907
722 5250.015932649063
723 5250.032845631122
724 5250.078656322922
725 5250.09610664536
726 5250.152467371251
727 5250.175480303091
728 5250.252344429117
729 5250.275343024946
730 5250.35072912846
731 5250.375714612743
732 5250.459881388359
733 5250.478168216266
734 5250.553850126774
735 5250.588715105207
736 5250.668662675346
737 5250.697655492424
738 5250.783464250864
739 5250.80488533776
740 5250.889503458133
741 5250.916565618203
742 5250.977553572327
743 5251.001348321216
744 5251.063432801357
745 5251.083628041022
746 5251.152011413407
747 5251.16989264429
748 5251.21911964978
749 5251.226106510151
750 5251.274166552294
751 5251.275758397046
752 5251.32281068093
753 5251.327786359813
754 5251.373017244523
755 5251.372323611179
756 5251.406430005769
757 5251.406023148175
758 5251.449353755219
759 5251.449964198486
760 5251.49729176068
761 5251.495968650243
762 5251.558550520385
763 5251.558702921789
764 5251.614019552484
765 5251.619978588507
766 5251.678733224222
767 5251.69981032666
768 5251.769500647658
769 5251.791609604708
770 5251.868547957814
771 5251.890326468152
772 5251.959861272534
773 5251.983362145581
774 5252.052997406624
775 5252.07361640316
776 5252.135688685439
777 5252.162870342655
778 5252.220108981251
779 5252.243704443691
780 5252.287264461081
781 5252.305216690786
782 5252.355140854109
783 5252.370235587871
784 5252.405864956777
785 5252.417957324102
786 5252.460674915201
787 5252.461912610739
788 5252.497370331393
789 5252.498431475891
790 5252.535155461276
791 5252.535843277714
792 5252.572192532154
793 5252.55668552182
794 5252.600300195599
795 5252.588956603984
796 5252.625332453737
797 5252.618317362296
798 5252.664470439815
799 5252.6602778762
800 5252.710789858966
801 5252.705074950793
802 5252.756249686052
803 5252.766636955512
804 5252.82172112235
805 5252.83297556509
806 5252.890148621378
807 5252.913330330985
808 5252.963121718642
809 5252.990034939585
810 5253.035873141578
811 5253.054194971292
812 5253.111056634804
813 5253.124419705661
814 5253.170581638053
815 5253.17572213235
816 5253.234991122667
817 5253.232586799747
818 5253.279046478944
819 5253.273530185435
820 5253.309859996981
821 5253.304833370626
822 5253.333738198585
823 5253.317340951174
824 5253.348094812904
825 5253.336060977017
826 5253.376058797168
827 5253.368631410549
828 5253.402678702139
829 5253.401295720239
830 5253.438102809232
831 5253.43438918613
832 5253.463283860592
833 5253.466062498783
834 5253.508177580411
835 5253.506577280436
836 5253.552893772468
837 5253.550518798405
838 5253.587611869284
839 5253.597639810612
840 5253.638389374694
841 5253.649092207729
842 5253.697399470557
843 5253.713388568744
844 5253.761724330136
845 5253.778191315637
846 5253.819273936478
847 5253.829102256722
848 5253.879122806155
849 5253.88257979714
850 5253.91753811629
851 5253.912020196106
852 5253.945416649809
853 5253.927106974561
854 5253.953611281803
855 5253.937189723783
856 5253.960114976197
857 5253.949117415303
858 5253.985733913673
859 5253.981752273463
860 5254.007393970871
861 5254.003873287361
862 5254.041079802118
863 5254.039020998092
864 5254.072136865897
865 5254.063063034199
866 5254.109732235125
867 5254.109410897843
868 5254.143660553354
869 5254.139969885683
870 5254.169794984503
871 5254.170394814802
872 5254.208520034363
873 5254.208878318935
874 5254.246488214112
875 5254.247906377313
876 5254.291442250299
877 5254.290221514302
878 5254.330199448546
879 5254.33467202616
880 5254.366089274448
881 5254.371796167034
882 5254.420386197308
883 5254.398294676999
884 5254.431647419045
885 5254.4046763603
886 5254.43311138206
887 5254.415882785724
888 5254.444775823828
889 5254.425277926573
890 5254.456909464214
891 5254.442880041558
892 5254.472783076468
893 5254.469504828687
894 5254.497648809179
895 5254.500530080773
896 5254.53154710631
897 5254.53559854929
898 5254.571917389237
899 5254.576486402952
900 5254.608821008097
901 5254.622680800291
902 5254.659283835596
903 5254.664475869283
904 5254.700761088008
905 5254.703800999668
906 5254.732283218064
907 5254.723439342873
908 5254.762210374466
909 5254.757534791488
910 5254.772083007611
911 5254.769632271313
912 5254.788193368795
913 5254.776595011028
914 5254.802420417341
915 5254.790760007335
916 5254.813461847019
917 5254.790928640475
918 5254.815707747824
919 5254.798589215611
920 5254.820644205877
921 5254.805213396751
922 5254.831966216353
923 5254.809737612673
924 5254.835522245517
925 5254.817960561261
926 5254.845892281562
927 5254.842316672972
928 5254.863363535907
929 5254.860949446384
930 5254.899599255449
931 5254.899957775006
932 5254.951015560192
933 5254.948899320106
934 5254.989145684987
935 5254.989156955948
936 5255.039123036556
937 5255.043316384804
938 5255.090949318922
939 5255.083662609749
940 5255.128379974231
941 5255.118426523141
942 5255.158635954352
943 5255.143273393304
944 5255.17885639973
945 5255.157040177174
946 5255.184058457367
947 5255.158010432817
948 5255.178993778221
949 5255.147982846764
950 5255.172724224116
951 5255.144027496149
952 5255.156237866479
953 5255.12241054364
954 5255.139539191777
955 5255.116687940416
956 5255.137874843207
957 5255.122684255933
958 5255.14092076992
959 5255.122157202465
960 5255.147183411989
961 5255.133250010803
962 5255.161221174708
963 5255.152794606312
964 5255.178198837684
965 5255.170814579465
966 5255.20403974037
967 5255.194463538443
968 5255.242465542447
969 5255.236181867326
970 5255.277945315313
971 5255.278951742926
972 5255.323734694845
973 5255.314462121481
974 5255.360761382805
975 5255.351237968833
976 5255.391422826519
977 5255.384662680337
978 5255.420683302738
979 5255.410063760171
980 5255.443799217578
981 5255.427897000094
982 5255.446258331662
983 5255.437986989335
984 5255.455813275286
985 5255.440923679083
986 5255.453645532284
987 5255.437623391843
988 5255.444560069018
989 5255.436525005279
990 5255.433745905865
991 5255.42141025273
992 5255.43150961731
993 5255.424852392101
994 5255.444759305921
995 5255.433128746674
996 5255.445930007139
997 5255.429714639382
998 5255.447182004628
999 5255.432452186308
1000 5255.4557282876
1001 5255.441121898036
1002 5255.475708093712
1003 5255.453846261088
1004 5255.491840719459
1005 5255.475736938574
1006 5255.512574109836
1007 5255.505801110909
1008 5255.547268490905
1009 5255.528464664308
1010 5255.564835002973
1011 5255.549030339548
1012 5255.58499703853
1013 5255.56208640461
1014 5255.591761098513
1015 5255.566641821561
1016 5255.597250937984
1017 5255.574111653676
1018 5255.596943975271
1019 5255.578360272237
1020 5255.599421684034
1021 5255.58739914164
1022 5255.612654423458
1023 5255.60952426145
1024 5255.635286580433
1025 5255.62665724148
1026 5255.656496776076
1027 5255.651569787557
1028 5255.685347229376
1029 5255.674344905517
1030 5255.701719475885
1031 5255.689367543558
1032 5255.711596566353
1033 5255.691054448322
1034 5255.723398135407
1035 5255.700950498218
1036 5255.728905181722
1037 5255.710681564145
1038 5255.743626392606
1039 5255.71713092495
1040 5255.752512369864
1041 5255.732858228936
1042 5255.753915069152
1043 5255.729024311728
1044 5255.749245830074
1045 5255.722131532914
1046 5255.728803684399
1047 5255.704669612367
1048 5255.706577363073
1049 5255.681549734237
1050 5255.698612088898
1051 5255.666380278248
1052 5255.687916019036
1053 5255.652410177984
1054 5255.675574899921
1055 5255.659600740146
1056 5255.697277089092
1057 5255.68580595443
1058 5255.719227605992
1059 5255.713210131507
1060 5255.743770687736
1061 5255.742737957976
1062 5255.778254290549
1063 5255.760068728486
1064 5255.810292315871
1065 5255.796225167538
1066 5255.840998916785
1067 5255.830196315774
1068 5255.867147840211
1069 5255.858272468427
1070 5255.89683225443
1071 5255.889914950478
1072 5255.92703037913
1073 5255.913786048443
1074 5255.947969613628
1075 5255.924212950459
1076 5255.94665889957
1077 5255.920707983317
1078 5255.929390865298
1079 5255.906513074128
1080 5255.904127518676
1081 5255.871989249664
1082 5255.881885888752
1083 5255.852074169061
1084 5255.852797824748
1085 5255.818701403393
1086 5255.824369892923
1087 5255.794995110216
1088 5255.806072920229
1089 5255.78536920454
1090 5255.806982232458
1091 5255.788446783962
1092 5255.815047316497
1093 5255.791905240007
1094 5255.810310869309
1095 5255.793758194004
1096 5255.826988827413
1097 5255.81214275312
1098 5255.847203768625
1099 5255.836157508147
1100 5255.878397975414
1101 5255.869298602961
1102 5255.908389182346
1103 5255.90375630279
1104 5255.946237765925
1105 5255.946346162619
1106 5255.996067880281
1107 5255.993136417524
1108 5256.027207039408
1109 5256.018451798937
1110 5256.047079641961
1111 5256.031563452092
1112 5256.055873442902
1113 5256.036555054894
1114 5256.046884122387
1115 5256.028456832278
1116 5256.038099013203
1117 5255.99946321434
1118 5256.011826733113
1119 5255.986607809749
1120 5255.998218285547
1121 5255.968768356471
1122 5255.985118261527
1123 5255.947219569664
1124 5255.971023117493
1125 5255.936765875982
1126 5255.951993787909
1127 5255.927440909995
1128 5255.944664420096
1129 5255.921554972329
1130 5255.936545421627
1131 5255.914679440876
1132 5255.926563078944
1133 5255.910946123543
1134 5255.941584235522
1135 5255.924539220787
1136 5255.955982260889
1137 5255.945800981298
1138 5255.981637202899
1139 5255.977046017912
1140 5255.999488603925
1141 5255.993017781972
1142 5256.020083852862
1143 5256.006838836012
1144 5256.030334733491
1145 5256.020058159764
1146 5256.046635922963
1147 5256.029909666004
1148 5256.059411826602
1149 5256.036829429888
1150 5256.059731846748
1151 5256.04670481721
1152 5256.07410842169
1153 5256.051726015125
1154 5256.072836380058
1155 5256.055844607909
1156 5256.080934242719
1157 5256.064786766272
1158 5256.080415398581
1159 5256.063072692933
1160 5256.084804055346
1161 5256.069596634274
1162 5256.092858578078
1163 5256.075847996924
1164 5256.08200501033
1165 5256.068894703866
1166 5256.08261766355
1167 5256.068627034278
1168 5256.079027004735
1169 5256.069086973805
1170 5256.086320526629
1171 5256.066309669461
1172 5256.086689074385
1173 5256.063981502582
1174 5256.082314076349
1175 5256.054930301721
1176 5256.076826276824
1177 5256.042297320165
1178 5256.066806750669
1179 5256.026967557755
1180 5256.053367399927
1181 5256.005366510311
1182 5256.028078516856
1183 5255.990283423192
1184 5256.029380708708
1185 5255.99294789183
1186 5256.02401463664
1187 5255.996317037408
1188 5256.031522016906
1189 5256.011216559143
1190 5256.048766712421
1191 5256.03736601253
1192 5256.084105768495
1193 5256.073035384744
1194 5256.11979716904
1195 5256.106349187188
1196 5256.146555169981
1197 5256.143504198569
1198 5256.17377626089
1199 5256.171000060044
1200 5256.198317706962
1201 5256.197121463179
1202 5256.225604107623
1203 5256.216321030501
1204 5256.240412496621
1205 5256.223232211872
1206 5256.246046584944
1207 5256.223765535516
1208 5256.244990441626
1209 5256.22096031711
1210 5256.226300578798
1211 5256.191599908787
1212 5256.195035894633
1213 5256.15713184315
1214 5256.147473488644
1215 5256.104015979485
1216 5256.102142358791
1217 5256.060507854663
1218 5256.068773006075
1219 5256.025322900941
1220 5256.035258670608
1221 5256.001134747894
1222 5256.011709508924
1223 5255.991575863306
1224 5256.00664828445
1225 5255.999153766094
1226 5256.021593047802
1227 5256.021462330064
1228 5256.044440506525
1229 5256.04379985664
1230 5256.077864598496
1231 5256.081816127661
1232 5256.123471460517
1233 5256.125495979847
1234 5256.170624217727
1235 5256.173265303706
1236 5256.217066902929
1237 5256.224638485566
1238 5256.258404064562
1239 5256.261566810763
1240 5256.294126962075
1241 5256.277550413382
1242 5256.302989218694
1243 5256.283908960042
1244 5256.304032810347
1245 5256.275221288348
1246 5256.27904568574
1247 5256.248966381868
1248 5256.245285603395
1249 5256.212013448597
1250 5256.224184751775
1251 5256.182729168837
1252 5256.185845601689
1253 5256.148456188838
1254 5256.158556207597
1255 5256.129198202992
1256 5256.141326978219
1257 5256.108162848894
1258 5256.118476772958
1259 5256.09276144157
1260 5256.100008299933
1261 5256.066894227029
1262 5256.079250434187
1263 5256.061099103325
1264 5256.078669234194
1265 5256.065587568119
1266 5256.093970332166
1267 5256.072825035233
1268 5256.118373628723
1269 5256.098700460994
1270 5256.139978281196
1271 5256.127272818003
1272 5256.168532405042
1273 5256.162730895023
1274 5256.213649688096
1275 5256.197426681118
1276 5256.233881978816
1277 5256.210373067897
1278 5256.247814088451
1279 5256.223517505113
1280 5256.257208954199
1281 5256.241099073108
1282 5256.269383809234
1283 5256.25262444918
1284 5256.270802766914
1285 5256.251570528637
1286 5256.261201318961
1287 5256.239761590227
1288 5256.250557026007
1289 5256.226704899586
1290 5256.242064219591
1291 5256.223461187546
1292 5256.242129570884
1293 5256.224508678886
1294 5256.230788025907
1295 5256.205505920928
1296 5256.219090947686
1297 5256.197546465341
1298 5256.206765158057
1299 5256.188491636794
1300 5256.203117632654
1301 5256.175197476773
1302 5256.195876263369
1303 5256.170144442965
1304 5256.196775673373
1305 5256.174010009372
1306 5256.199791427536
1307 5256.177596835632
1308 5256.200168170836
1309 5256.174881766867
1310 5256.19743508649
1311 5256.177285819602
1312 5256.195880304458
1313 5256.173461722978
1314 5256.188721607999
1315 5256.167424402633
1316 5256.187893758101
1317 5256.169732360344
1318 5256.191692078788
1319 5256.181888671858
1320 5256.207940499888
1321 5256.194928891673
1322 5256.2190325361
1323 5256.207725265482
1324 5256.236760637122
1325 5256.220704372261
1326 5256.248767418418
1327 5256.235210852839
1328 5256.259895097675
1329 5256.24031570338
1330 5256.273876374958
1331 5256.24857307601
1332 5256.271394905515
1333 5256.248194060454
1334 5256.283872180741
1335 5256.266236326662
1336 5256.295988420106
1337 5256.28196204216
1338 5256.307632881862
1339 5256.283861509922
1340 5256.304366722251
1341 5256.278275348898
1342 5256.28810875649
1343 5256.260321663988
1344 5256.270971584408
1345 5256.23300836895
1346 5256.24226666042
1347 5256.211013942507
1348 5256.218702485601
1349 5256.185235558704
1350 5256.188480222576
1351 5256.147672488009
1352 5256.171625048705
1353 5256.142045464052
1354 5256.160386597521
1355 5256.129122485557
1356 5256.149973354699
1357 5256.132250443484
1358 5256.158322619641
1359 5256.145240247857
