"x-rfile"
"Iteration" "x"
216 -97.34986937378125
217 -97.41509687930233
218 -97.54869121275158
219 -97.6445737844635
220 -97.7401147431184
221 -97.84333366968021
222 -97.93946372533175
223 -98.04744883711209
224 -98.14063210588864
225 -98.24870374185538
226 -98.34161098154311
227 -98.45081474577816
228 -98.54185977294004
229 -98.64885618143478
230 -98.74243447236987
231 -98.84600005227111
232 -98.93866094722414
233 -99.04350184219111
234 -99.13490205077608
235 -99.20479046618617
236 -99.33712610484265
237 -99.40373723670191
238 -99.5003815267479
239 -99.60856751673856
240 -99.70304893623793
241 -99.77470480099235
242 -99.87842183373613
243 -99.95649959197611
244 -100.0972905408079
245 -100.1698039511209
246 -100.269342703983
247 -100.3484474879358
248 -100.4508998201332
249 -100.5328741255735
250 -100.6389214500707
251 -100.7238885606243
252 -100.8285022811626
253 -100.9147223391717
254 -101.021271142167
255 -101.1066083022796
256 -101.2157602102712
257 -101.296471622711
258 -101.4035617623518
259 -101.483809322482
260 -101.5916090002766
261 -101.6697522910575
262 -101.7765897195411
263 -101.8532728831053
264 -101.9532740998309
265 -102.0252363159689
266 -102.1234351727257
267 -102.1936141552071
268 -102.2881521548807
269 -102.3558731290397
270 -102.4448229489592
271 -102.5118740711205
272 -102.6001049663801
273 -102.6646757851104
274 -102.7472105550494
275 -102.8094904350965
276 -102.8873720351073
277 -102.9497303427091
278 -103.0250133775197
279 -103.0830492071665
280 -103.1565828867776
281 -103.2160563577843
282 -103.2878652420265
283 -103.3450162422864
284 -103.4178482154094
285 -103.474600433825
286 -103.542211175412
287 -103.5991967039333
288 -103.6648768823309
289 -103.7185222655576
290 -103.7863115860624
291 -103.8357423315488
292 -103.8984347679309
293 -103.9467508216505
294 -104.0096973575569
295 -104.054716693497
296 -104.1169644684597
297 -104.1616406927028
298 -104.2224572197528
299 -104.2622546745223
300 -104.3215400570018
301 -104.3590024613668
302 -104.4171491787347
303 -104.4518682621669
304 -104.5082872983293
305 -104.5438109784442
306 -104.5961623684866
307 -104.6284640245295
308 -104.6814860362759
309 -104.7132000724693
310 -104.7613815330279
311 -104.7896083663878
312 -104.8354263137583
313 -104.8616893715038
314 -104.9081446108948
315 -104.9312455227929
316 -104.977639880146
317 -104.9998848605399
318 -105.0419708062828
319 -105.0634209232205
320 -105.1075331087437
321 -105.1257619390338
322 -105.1676545599523
323 -105.1842064044616
324 -105.223302686055
325 -105.2404022607989
326 -105.2794018085695
327 -105.2967228208795
328 -105.3323093757203
329 -105.3487375782688
330 -105.382747987954
331 -105.404054360134
332 -105.4409051989696
333 -105.4608482293051
334 -105.4964389079798
335 -105.5183844415834
336 -105.5544281667872
337 -105.5754226274678
338 -105.6144727722561
339 -105.6355266026235
340 -105.6736071259879
341 -105.6943287785556
342 -105.7339381861305
343 -105.7553318793863
344 -105.7966889027005
345 -105.8151197143812
346 -105.855887623738
347 -105.8760098058545
348 -105.9171364364564
349 -105.9364978766602
350 -105.9756683541907
351 -105.9972243342933
352 -106.0334569933593
353 -106.0508658642179
354 -106.086999637004
355 -106.1062148068281
356 -106.1400097891039
357 -106.1546628587236
358 -106.1858145985804
359 -106.2045220322169
360 -106.2337415392915
361 -106.2482832780896
362 -106.2771496286887
363 -106.2922728291801
364 -106.3197353815877
365 -106.3315652884018
366 -106.3608349057188
367 -106.3714087729801
368 -106.4040456362885
369 -106.4109677055186
370 -106.4430559015514
371 -106.4540124400152
372 -106.4871769679686
373 -106.4986322848347
374 -106.5324038482959
375 -106.5487818078019
376 -106.5813007504291
377 -106.5957804110538
378 -106.6308746593343
379 -106.6477930199308
380 -106.6820905460158
381 -106.7007183898923
382 -106.7351268997677
383 -106.7523927937166
384 -106.7864203604228
385 -106.8053537306092
386 -106.8386763287845
387 -106.8568491671023
388 -106.8904173205584
389 -106.9091636923011
390 -106.9418997235117
391 -106.9531809025577
392 -106.9902821291107
393 -107.0022774208769
394 -107.0354531219837
395 -107.045743459956
396 -107.0774651818341
397 -107.0881223846602
398 -107.1175508624879
399 -107.1246807346623
400 -107.1559130377081
401 -107.1634740748228
402 -107.1956612479602
403 -107.2021476989636
404 -107.2317235470491
405 -107.2411337248586
406 -107.2685574404143
407 -107.276059146621
408 -107.3003863720551
409 -107.3094248163827
410 -107.3334881726107
411 -107.3435843963908
412 -107.3670941341858
413 -107.3802713254865
414 -107.4053995205606
415 -107.4140021822572
416 -107.442500582422
417 -107.4538812510016
418 -107.4811076776516
419 -107.4903290455594
420 -107.5179433072667
421 -107.5305390055106
422 -107.5595505819127
423 -107.5678283548355
424 -107.6016563902109
425 -107.6102362154854
426 -107.6415751531661
427 -107.6501601674791
428 -107.6813390628826
429 -107.6881291220201
430 -107.7151575608176
431 -107.7219252768563
432 -107.7485351775506
433 -107.7568419300077
434 -107.7859237248165
435 -107.7919973001541
436 -107.818156125103
437 -107.826584897417
438 -107.8570555131765
439 -107.8571093034139
440 -107.8895376457428
441 -107.8927279548426
442 -107.9198588679604
443 -107.9240386074019
444 -107.950576881238
445 -107.9560560963378
446 -107.9815877510887
447 -107.9858215527975
448 -108.0130703174852
449 -108.0175261517582
450 -108.0442794608202
451 -108.0469922022664
452 -108.0722098926756
453 -108.0784245293041
454 -108.1027957989957
455 -108.1074290086648
456 -108.130662393607
457 -108.1366708534629
458 -108.1579766088256
459 -108.1617455465774
460 -108.1838299678854
461 -108.1904182062982
462 -108.2120360647051
463 -108.2178317905082
464 -108.2394864914824
465 -108.2458794575877
466 -108.2663722444931
467 -108.2697170928063
468 -108.2891129430349
469 -108.2917320601615
470 -108.3114903350734
471 -108.3159528919138
472 -108.3372297447385
473 -108.3448041386651
474 -108.3633554701509
475 -108.3713391848043
476 -108.3941185153883
477 -108.4021424382955
478 -108.423816451665
479 -108.4323602301491
480 -108.4562040732405
481 -108.4654396257501
482 -108.4870881616068
483 -108.4939914044933
484 -108.515462590104
485 -108.5224398076492
486 -108.5462139853904
487 -108.5511118666237
488 -108.5775634624311
489 -108.5806134010911
490 -108.602689745315
491 -108.6083375696014
492 -108.6319798764984
493 -108.6357440481842
494 -108.6572283426569
495 -108.6562049279022
496 -108.6772352205511
497 -108.6781740279063
498 -108.6948617202479
499 -108.6958507818567
500 -108.7133990760112
501 -108.71335064052
502 -108.7273097060332
503 -108.7249928220755
504 -108.7396900674475
505 -108.7380732660922
506 -108.7501116194547
507 -108.7509357891362
508 -108.762933146063
509 -108.7658278066876
510 -108.7804255981777
511 -108.7831727720387
512 -108.8023840916816
513 -108.8051705112866
514 -108.8241926137489
515 -108.8282763045421
516 -108.8461655431653
517 -108.8489652990537
518 -108.8713643260056
519 -108.8748137576974
520 -108.8948284681543
521 -108.8979565175414
522 -108.9178636794706
523 -108.9221227807755
524 -108.9458917137603
525 -108.9511306010148
526 -108.9732167591328
527 -108.9794068755228
528 -109.0016256937879
529 -109.0070327759777
530 -109.0305657615073
531 -109.0372087709054
532 -109.0594202304302
533 -109.0626244422957
534 -109.0818618403534
535 -109.0858135850716
536 -109.1036861220927
537 -109.1032241280437
538 -109.1191671951502
539 -109.1188474593093
540 -109.1323911230616
541 -109.1266275020233
542 -109.139255670398
543 -109.133911482023
544 -109.1449094502946
545 -109.1365897953252
546 -109.1449756710619
547 -109.1388777499034
548 -109.1486022375281
549 -109.1436017017449
550 -109.1519557781846
551 -109.1460358955731
552 -109.1556332664449
553 -109.1513448966769
554 -109.1607375332922
555 -109.1614783944219
556 -109.1754133561121
557 -109.1764671418543
558 -109.1917366253036
559 -109.1943097428747
560 -109.2137181666201
561 -109.2204557019027
562 -109.2401673479057
563 -109.2471135512528
564 -109.2684451135038
565 -109.2755715720222
566 -109.3020009455975
567 -109.3073138926274
568 -109.3335934615189
569 -109.3392229790354
570 -109.3648323834064
571 -109.3679578033646
572 -109.3911694518328
573 -109.3904411561986
574 -109.4083483011368
575 -109.4108913654412
576 -109.4271872995139
577 -109.4253202180266
578 -109.4402132815365
579 -109.4352378932472
580 -109.4458581730063
581 -109.4415385263607
582 -109.4502272590977
583 -109.4420021704191
584 -109.450893148084
585 -109.4408586713406
586 -109.4473603699331
587 -109.4375467876037
588 -109.4425063660916
589 -109.4318626171983
590 -109.4356049383091
591 -109.4258735588376
592 -109.4313155084719
593 -109.4228103690444
594 -109.4309394184149
595 -109.4252540726253
596 -109.4400835659453
597 -109.4332834434731
598 -109.450619312128
599 -109.4483178434402
600 -109.4683515566525
601 -109.4688472424374
602 -109.4904276885766
603 -109.4921024280579
604 -109.5145030741445
605 -109.5172821374016
606 -109.540432317683
607 -109.5443807257709
608 -109.5669974323303
609 -109.5713386256437
610 -109.5916765272004
611 -109.5951196300686
612 -109.6163783991852
613 -109.6170132320321
614 -109.635089529023
615 -109.6365621999902
616 -109.6524642067442
617 -109.6500199207475
618 -109.6621699284225
619 -109.6558478513018
620 -109.6655590511664
621 -109.6593594573422
622 -109.6648475820616
623 -109.655154772213
624 -109.6605719102753
625 -109.651199966336
626 -109.6565011654918
627 -109.6453209513717
628 -109.6483616410425
629 -109.640590705124
630 -109.6460206387359
631 -109.6404906081625
632 -109.6503322573322
633 -109.6421175699093
634 -109.6542769675121
635 -109.6486786259708
636 -109.6623676194531
637 -109.6590434005073
638 -109.6729991256776
639 -109.6725804414562
640 -109.6883820816781
641 -109.6896217655837
642 -109.7044094924284
643 -109.7062381368488
644 -109.7228794594517
645 -109.7213353816985
646 -109.7353406927341
647 -109.7311147067024
648 -109.7444251468219
649 -109.7437262198838
650 -109.755573109128
651 -109.7554309086304
652 -109.7658617347302
653 -109.7613930453054
654 -109.7720439164675
655 -109.7676594451212
656 -109.7796728931035
657 -109.7714613530884
658 -109.7829071870866
659 -109.7742914157149
660 -109.7847990025128
661 -109.7787569826766
662 -109.7906195465379
663 -109.7819765552107
664 -109.7939391897141
665 -109.7878175416961
666 -109.7985809278469
667 -109.7917623926064
668 -109.8073243982478
669 -109.8040134341277
670 -109.817875052615
671 -109.8169206537893
672 -109.8295142808997
673 -109.8304985086741
674 -109.8456180545916
675 -109.8445925193948
676 -109.857393963018
677 -109.8583695088964
678 -109.8717759257808
679 -109.8689303972702
680 -109.8824062333875
681 -109.8740718440929
682 -109.8835791004269
683 -109.8748123504423
684 -109.8817412185128
685 -109.8700015396036
686 -109.8759941809826
687 -109.8655658202123
688 -109.87008214403
689 -109.8586707448676
690 -109.8630890678966
691 -109.850084076058
692 -109.8563604625008
693 -109.8454701836947
694 -109.8506417630588
695 -109.8431365174845
696 -109.8497525009487
697 -109.8421121539984
698 -109.8532496709129
699 -109.849312433623
700 -109.8636328668646
701 -109.8609869793309
702 -109.8754058859357
703 -109.8782652129527
704 -109.8976998477078
705 -109.9028870465719
706 -109.9203950904991
707 -109.926858793464
708 -109.9459553265683
709 -109.952706965963
710 -109.9710944684983
711 -109.9727506294119
712 -109.9887506584003
713 -109.987400870144
714 -109.9993456549326
715 -109.9957629913122
716 -110.0051141828714
717 -109.9967251647574
718 -110.0019259600525
719 -109.9924634255195
720 -109.9943420223356
721 -109.9821550776563
722 -109.9848320361337
723 -109.9729110522838
724 -109.9740570642863
725 -109.9610175773949
726 -109.9610060363541
727 -109.9474659276519
728 -109.9498278685377
729 -109.9351391891528
730 -109.9372824641994
731 -109.9259153849752
732 -109.9278924227574
733 -109.9187628426966
734 -109.9235062005145
735 -109.9174281690822
736 -109.9252278943744
737 -109.9239021981745
738 -109.933119991135
739 -109.9340672418961
740 -109.9501318897877
741 -109.951784758677
742 -109.9676206994211
743 -109.9702319654051
744 -109.9880865698973
745 -109.9894950471463
746 -110.009656149788
747 -110.0080329567567
748 -110.0272604308337
749 -110.0264222817778
750 -110.0431391400647
751 -110.0424059365379
752 -110.0593428087813
753 -110.0543463881379
754 -110.0675049367423
755 -110.0599356018172
756 -110.0699122335425
757 -110.0609320932478
758 -110.0694171655113
759 -110.0605010384049
760 -110.0666445377901
761 -110.0544891681188
762 -110.0585031615752
763 -110.0493483279843
764 -110.0551098742673
765 -110.0415654101006
766 -110.0456348601658
767 -110.035687270288
768 -110.0397544102141
769 -110.0313400928779
770 -110.0363141594801
771 -110.0244897599196
772 -110.0310637046621
773 -110.0226626818935
774 -110.0301865737816
775 -110.0207616216875
776 -110.0311907378995
777 -110.0226682720008
778 -110.0325178676423
779 -110.0261899946675
780 -110.0348618873233
781 -110.0290186384829
782 -110.0379514637868
783 -110.0339517357745
784 -110.0426388268178
785 -110.0385707405025
786 -110.0461853750636
787 -110.0441131637253
788 -110.0531469120928
789 -110.0521410197325
790 -110.0625554187238
791 -110.0597550677036
792 -110.0706472525144
793 -110.0687058722244
794 -110.0795861874046
795 -110.0773652136172
796 -110.0856234526733
797 -110.0836766022026
798 -110.0949038115579
799 -110.0921319698673
800 -110.1028791476241
801 -110.097183493638
802 -110.1057103642517
803 -110.1041645789145
804 -110.1126919113494
805 -110.1065208806915
806 -110.1179516984063
807 -110.1127377894912
808 -110.1219530675319
809 -110.1167964847452
810 -110.1244683428723
811 -110.1161328638332
812 -110.1262219986037
813 -110.1160064608416
814 -110.1227366950247
815 -110.1140202973764
816 -110.1207954674939
817 -110.1080102344207
818 -110.1146284584289
819 -110.1034699701058
820 -110.1064880848511
821 -110.09587685438
822 -110.0965292502488
823 -110.0855576895549
824 -110.0878383559165
825 -110.0775906863986
826 -110.0792341189267
827 -110.0723205200617
828 -110.0747188239323
829 -110.068478073373
830 -110.073734799931
831 -110.0713065175627
832 -110.078992178618
833 -110.0789195907873
834 -110.0911325741597
835 -110.0877768602179
836 -110.1043465683685
837 -110.1023604452295
838 -110.117894836038
839 -110.1171711395656
840 -110.1311486177836
841 -110.1287089231461
842 -110.1448648583736
843 -110.1443039031403
844 -110.1586902208089
845 -110.1575587937074
846 -110.169485142442
847 -110.1656964809302
848 -110.1772987722783
849 -110.1708264851344
850 -110.1803349999095
851 -110.1754367051841
852 -110.1788933012845
853 -110.1713315660252
854 -110.177484096661
855 -110.1650119727121
856 -110.1700776669261
857 -110.1590472893979
858 -110.1616980826353
859 -110.1508723962236
860 -110.1553070067856
861 -110.1429925686916
862 -110.1447212000725
863 -110.1341070238229
864 -110.1370248495513
865 -110.1228116816288
866 -110.1290491373271
867 -110.1171338005783
868 -110.1219965553262
869 -110.1127388795381
870 -110.1198792094898
871 -110.1118763155116
872 -110.1187470694034
873 -110.1119940062565
874 -110.1204774681909
875 -110.1153437406236
876 -110.1241889962941
877 -110.1203292931121
878 -110.1302410131783
879 -110.1271649865901
880 -110.1387913118904
881 -110.137858588826
882 -110.1503675037462
883 -110.1495916892862
884 -110.162036728278
885 -110.160887528195
886 -110.1710999923404
887 -110.1686653495933
888 -110.1797234239065
889 -110.1796640727763
890 -110.1893998648071
891 -110.1877458508888
892 -110.1960246418871
893 -110.1915952373484
894 -110.2001292954881
895 -110.1952484275126
896 -110.2048671375859
897 -110.1997629807547
898 -110.2078322575649
899 -110.2003988629293
900 -110.2073132837217
901 -110.1978412152372
902 -110.2035996507385
903 -110.1923714745424
904 -110.1977571850159
905 -110.1857035142449
906 -110.1881417720527
907 -110.1751419674525
908 -110.1776323319465
909 -110.1637314545563
910 -110.1627712291388
911 -110.1507157519595
912 -110.1521953570788
913 -110.1445345886346
914 -110.1493095146046
915 -110.1412057832313
916 -110.1472448873101
917 -110.1398202427484
918 -110.1463518617707
919 -110.1422940551044
920 -110.1525863836323
921 -110.1464492672568
922 -110.1576745871011
923 -110.1508423767373
924 -110.1626714808964
925 -110.1566272462323
926 -110.1711464516358
927 -110.1678525982804
928 -110.1822678884551
929 -110.17983153839
930 -110.1932725895136
931 -110.1901870772163
932 -110.2068648241017
933 -110.201242908744
934 -110.2141060515946
935 -110.2098067845766
936 -110.2216921198532
937 -110.2184079903801
938 -110.2307173315751
939 -110.2214398395912
940 -110.2325457097288
941 -110.2232523966822
942 -110.2273524456581
943 -110.2209243104169
944 -110.2267724554105
945 -110.2166045413945
946 -110.2184596352451
947 -110.2068402183343
948 -110.2092237010304
949 -110.1966450078189
950 -110.1986415964579
951 -110.1891473489784
952 -110.1925302770201
953 -110.1797662643328
954 -110.1843538991299
955 -110.1745320190632
956 -110.1791483439865
957 -110.1701512458798
958 -110.1762048158317
959 -110.1673425737121
960 -110.1738048116693
961 -110.1656188777803
962 -110.1754717757113
963 -110.1698725726912
964 -110.1788837236916
965 -110.1721302327412
966 -110.1835601379033
967 -110.1773589206933
968 -110.1927064809456
969 -110.187641440337
970 -110.1990007165204
971 -110.1984218281623
972 -110.2094553851185
973 -110.2064749857628
974 -110.2184828393668
975 -110.2158863586433
976 -110.2253468344278
977 -110.2210278043533
978 -110.2301616539847
979 -110.2259971481996
980 -110.2356649395261
981 -110.2309873657393
982 -110.237638976433
983 -110.2338646063436
984 -110.2405107294197
985 -110.2318307429462
986 -110.24037592473
987 -110.2306673409075
988 -110.2375289414293
989 -110.2285735391942
990 -110.2333568545581
991 -110.221659213464
992 -110.2280261360295
993 -110.2163599990077
994 -110.2210155071945
995 -110.2125267480458
996 -110.2161252077373
997 -110.2059853167624
998 -110.2090308776753
999 -110.1983976217978
1000 -110.2015724465273
1001 -110.1949267370179
1002 -110.1996243717502
1003 -110.1918053576575
1004 -110.1992339207073
1005 -110.192026766196
1006 -110.1974292478669
1007 -110.1907919446829
1008 -110.196686380963
1009 -110.1864306960102
1010 -110.1932047880155
1011 -110.184451508691
1012 -110.1937767264647
1013 -110.1843995869733
1014 -110.1966551166862
1015 -110.1882169654308
1016 -110.2019299297467
1017 -110.1935993965033
1018 -110.2069917666621
1019 -110.2024935733234
1020 -110.216638418752
1021 -110.2122890075439
1022 -110.226396458944
1023 -110.225080491114
1024 -110.2394352281576
1025 -110.2338146463176
1026 -110.2501282562113
1027 -110.2450334505946
1028 -110.2588663593349
1029 -110.2525463867823
1030 -110.264066202659
1031 -110.2585211980403
1032 -110.2678977097974
1033 -110.2621884347208
1034 -110.2693522755228
1035 -110.2618532013268
1036 -110.2661851033414
1037 -110.2544779014658
1038 -110.255941640454
1039 -110.2430506844294
1040 -110.2443779651553
1041 -110.229568640945
1042 -110.2292870507991
1043 -110.2149958110435
1044 -110.2138856582059
1045 -110.1982517782973
1046 -110.1988708530044
1047 -110.1851426348352
1048 -110.1855371294647
1049 -110.1743596211124
1050 -110.1799808021262
1051 -110.1685271292731
1052 -110.1783353122386
1053 -110.1671252320729
1054 -110.1751976974481
1055 -110.1693756958037
1056 -110.1829921833864
1057 -110.1798882396328
1058 -110.1957228156332
1059 -110.195389884329
1060 -110.2124265349228
1061 -110.2145545658594
1062 -110.2313344212296
1063 -110.2307352561866
1064 -110.2494957539506
1065 -110.2502600141024
1066 -110.2643584917833
1067 -110.2627169628949
1068 -110.2740315610241
1069 -110.2700789014549
1070 -110.2817122886898
1071 -110.2770049754436
1072 -110.2861374317439
1073 -110.2771538365934
1074 -110.283761155141
1075 -110.2704426295575
1076 -110.2757826904784
1077 -110.2623098421988
1078 -110.264172765995
1079 -110.2520013236146
1080 -110.2512492216999
1081 -110.2372100603627
1082 -110.2383804745617
1083 -110.222706477663
1084 -110.2222396995346
1085 -110.2077307782809
1086 -110.2068957371032
1087 -110.1932187120725
1088 -110.1959371411904
1089 -110.1853040639044
1090 -110.1906559215353
1091 -110.1844613579812
1092 -110.1914435432555
1093 -110.1895310145623
1094 -110.1988329105262
1095 -110.1985513817176
1096 -110.2089545884681
1097 -110.2058539114636
1098 -110.2170339037972
1099 -110.2131544683203
1100 -110.2267073865188
1101 -110.2221151868146
1102 -110.2356062041089
1103 -110.2321321625634
1104 -110.2453468176883
1105 -110.2423225685503
1106 -110.2536848636577
1107 -110.2496345372736
1108 -110.2633678623196
1109 -110.2547636121443
1110 -110.2670000133638
1111 -110.2559182221742
1112 -110.266740992374
1113 -110.256083542182
1114 -110.2633901262251
1115 -110.2531217469824
1116 -110.2606570199941
1117 -110.246570532755
1118 -110.2557138717835
1119 -110.2428634800907
1120 -110.2487842634456
1121 -110.2383208174442
1122 -110.2436590385318
1123 -110.2336511019831
1124 -110.2417326815678
1125 -110.2308038965339
1126 -110.2368932994595
1127 -110.2286064531635
1128 -110.2337152840056
1129 -110.2244411205427
1130 -110.2331711601998
1131 -110.2254562439126
1132 -110.2339073458409
1133 -110.2270200622238
1134 -110.2339898674881
1135 -110.2258837216703
1136 -110.2353920153377
1137 -110.2259388747342
1138 -110.2340986263557
1139 -110.226325342834
1140 -110.2324630204088
1141 -110.2238440551263
1142 -110.2317776152539
1143 -110.2208679892156
1144 -110.2287723949088
1145 -110.2220209115986
1146 -110.2288970122975
1147 -110.22185492333
1148 -110.2321082493186
1149 -110.2224160060619
1150 -110.2344150317508
1151 -110.2285015695286
1152 -110.2388778250051
1153 -110.2338357441416
1154 -110.2454318042656
1155 -110.2382723987073
1156 -110.2493818300888
1157 -110.2431958387538
1158 -110.2524931106721
1159 -110.2463106034938
1160 -110.2571655663289
1161 -110.2513763640481
1162 -110.2616300579244
1163 -110.2583787994127
1164 -110.2684056449231
1165 -110.2632316137966
1166 -110.2727664123876
1167 -110.2650926244578
1168 -110.2719082328738
1169 -110.2638747987586
1170 -110.268593268493
1171 -110.2572417129589
1172 -110.2629810949338
1173 -110.2507229655697
1174 -110.2559735227894
1175 -110.2434734730805
1176 -110.2473599664495
1177 -110.2332806685484
1178 -110.2376767879425
1179 -110.2239897086475
1180 -110.227936173722
1181 -110.2171519454209
1182 -110.2183982823806
1183 -110.2074985464976
1184 -110.2093863477791
1185 -110.1996100454612
1186 -110.202982972722
1187 -110.196197319823
1188 -110.2023251329526
1189 -110.1947632193165
1190 -110.2050980303534
1191 -110.2004293650006
1192 -110.2146936624226
1193 -110.211443807696
1194 -110.2263277005905
1195 -110.2218394733741
1196 -110.2399756931969
1197 -110.2372491377138
1198 -110.2531963882932
1199 -110.250345405986
1200 -110.265931697885
1201 -110.2603841651962
1202 -110.2740533055881
1203 -110.2679349055146
1204 -110.2782646101187
1205 -110.2705657049571
1206 -110.2815149990973
1207 -110.2737619596135
1208 -110.2841844515995
1209 -110.2760570762403
1210 -110.2794794185266
1211 -110.2735193889849
1212 -110.2785827447535
1213 -110.2656995624779
1214 -110.2713202102721
1215 -110.2558580398383
1216 -110.261294426122
1217 -110.2457222509449
1218 -110.2518796723043
1219 -110.235775120573
1220 -110.2419363020224
1221 -110.2268448743411
1222 -110.2278664719215
1223 -110.2166875373734
1224 -110.2198578106427
1225 -110.2121511169017
1226 -110.2176591781388
1227 -110.2081396875081
1228 -110.2164604092199
1229 -110.2057640220969
1230 -110.2151947692724
1231 -110.2081761377342
1232 -110.219253125093
1233 -110.209817262199
1234 -110.2215607952648
1235 -110.2148694696778
1236 -110.2260778920505
1237 -110.2224104810993
1238 -110.2334093484812
1239 -110.2316387061113
1240 -110.2418198616623
1241 -110.2376392945403
1242 -110.2480679663861
1243 -110.2466977992333
1244 -110.258826151984
1245 -110.2566111247966
1246 -110.2668118983373
1247 -110.2646962157685
1248 -110.2742897955936
1249 -110.2700546917069
1250 -110.2804235135506
1251 -110.2738664254897
1252 -110.2832548983092
1253 -110.2740701236604
1254 -110.282558921776
1255 -110.2746890670754
1256 -110.2814817967398
1257 -110.2705953042486
