"mx-rfile"
"Iteration" "mx"
337 1195.56739870885
338 1195.81322019388
339 1196.0652716367
340 1196.306011720594
341 1196.552462380731
342 1196.796259781873
343 1197.038682303584
344 1197.278253009138
345 1197.519175609653
346 1197.753108920758
347 1197.993169718925
348 1198.226617800727
349 1198.461810851176
350 1198.690043913514
351 1198.921254725446
352 1199.145628630614
353 1199.372265009884
354 1199.59465513917
355 1199.818124063056
356 1200.036671473992
357 1200.258254403086
358 1200.472363424939
359 1200.689370939579
360 1200.899236353747
361 1201.117448290765
362 1201.320576162963
363 1201.535182281989
364 1201.737716267192
365 1201.94769772885
366 1202.141642995668
367 1202.346950773288
368 1202.539522160497
369 1202.738631561399
370 1202.925624217704
371 1203.120487536157
372 1203.305626052645
373 1203.49672203573
374 1203.679788578846
375 1203.866678529104
376 1204.046715451182
377 1204.233151653201
378 1204.40954907721
379 1204.58918737832
380 1204.764394485473
381 1204.942594608067
382 1205.118846438063
383 1205.290091751429
384 1205.466614465775
385 1205.637598516526
386 1205.813413902507
387 1205.981075532067
388 1206.151077547798
389 1206.316633719706
390 1206.485180213369
391 1206.647578071452
392 1206.814261062691
393 1206.977779484713
394 1207.139784477449
395 1207.299828398929
396 1207.457311076101
397 1207.61890526712
398 1207.772131349288
399 1207.92992313639
400 1208.079641148302
401 1208.237650412843
402 1208.379330929629
403 1208.53661761634
404 1208.676291714311
405 1208.827446423699
406 1208.961774573999
407 1209.109092830372
408 1209.242910265446
409 1209.387762949823
410 1209.516484568123
411 1209.658081750359
412 1209.789137530414
413 1209.93018865942
414 1210.060285118668
415 1210.200288989499
416 1210.328194881519
417 1210.468137708842
418 1210.591871095107
419 1210.729043995601
420 1210.850454290597
421 1210.984570818878
422 1211.1053042562
423 1211.231695961193
424 1211.349916755519
425 1211.47813018438
426 1211.599445758124
427 1211.72465114542
428 1211.846086494859
429 1211.971088935312
430 1212.090654909429
431 1212.213192334797
432 1212.331760606733
433 1212.452841625502
434 1212.568066032968
435 1212.687163367754
436 1212.799669811261
437 1212.915445932817
438 1213.029019522946
439 1213.14008653785
440 1213.253170288011
441 1213.366540439526
442 1213.478782830133
443 1213.589161897788
444 1213.700173708011
445 1213.8096898932
446 1213.917405040652
447 1214.021830799499
448 1214.123238939327
449 1214.228018753257
450 1214.325169077368
451 1214.428131021074
452 1214.52512795083
453 1214.627130481475
454 1214.72161604494
455 1214.82259580854
456 1214.916436908912
457 1215.015343283394
458 1215.105713459093
459 1215.20511180274
460 1215.294940973802
461 1215.390998587047
462 1215.478365471386
463 1215.575605239556
464 1215.662226073184
465 1215.76034321539
466 1215.846667220812
467 1215.940783135002
468 1216.030357898221
469 1216.124375828109
470 1216.214135411604
471 1216.306734487555
472 1216.395394320209
473 1216.487300118052
474 1216.573436306124
475 1216.666083159952
476 1216.748117029746
477 1216.837995512012
478 1216.915957904935
479 1217.004393032511
480 1217.080323637463
481 1217.171204270878
482 1217.244625100359
483 1217.334634011857
484 1217.410858733597
485 1217.497908415744
486 1217.571718927666
487 1217.653291290691
488 1217.724406128826
489 1217.802256652905
490 1217.870812028941
491 1217.945463987455
492 1218.015227585653
493 1218.088529579444
494 1218.155783924357
495 1218.231372175824
496 1218.299787586953
497 1218.375027685844
498 1218.445417608615
499 1218.521097066704
500 1218.592182359756
501 1218.664058622062
502 1218.73317500474
503 1218.802066672865
504 1218.871293067233
505 1218.940069493513
506 1219.007846980064
507 1219.076502520991
508 1219.144352012948
509 1219.210945161554
510 1219.276025297421
511 1219.344417696914
512 1219.410447031814
513 1219.479712912514
514 1219.54527285804
515 1219.61455675557
516 1219.679355620754
517 1219.748722894355
518 1219.813457296635
519 1219.878169795403
520 1219.938797730307
521 1220.006390693063
522 1220.065006566223
523 1220.127911875962
524 1220.18708600226
525 1220.253995484639
526 1220.307604793733
527 1220.36976941979
528 1220.422888793274
529 1220.484805574104
530 1220.535113898014
531 1220.593506352023
532 1220.647755082461
533 1220.704714161242
534 1220.754782787954
535 1220.811575562922
536 1220.862312667275
537 1220.919057701514
538 1220.965350738742
539 1221.018667359396
540 1221.066597216417
541 1221.12237133655
542 1221.168774222055
543 1221.225855239339
544 1221.276924296469
545 1221.33403942303
546 1221.382479122424
547 1221.442789034235
548 1221.492866332065
549 1221.551560437625
550 1221.598436484761
551 1221.654974831237
552 1221.702836361658
553 1221.759190666263
554 1221.805258352814
555 1221.860722866898
556 1221.907419816035
557 1221.961465089228
558 1222.004448596214
559 1222.05819241791
560 1222.106510363666
561 1222.159292270123
562 1222.204518199416
563 1222.251827613159
564 1222.300349897052
565 1222.34584787803
566 1222.389384969514
567 1222.432886590527
568 1222.474259659957
569 1222.517414871502
570 1222.55432877371
571 1222.595915313372
572 1222.632498627139
573 1222.676471074588
574 1222.713054908577
575 1222.758770925774
576 1222.796688270819
577 1222.84375980503
578 1222.878997130226
579 1222.926406381992
580 1222.962420092062
581 1223.005727444374
582 1223.043062392138
583 1223.082867055892
584 1223.120644464977
585 1223.163595935038
586 1223.202543162448
587 1223.24156289697
588 1223.281734349838
589 1223.323411682031
590 1223.361349520442
591 1223.403223716175
592 1223.442743794263
593 1223.484821571102
594 1223.521337328385
595 1223.563272591168
596 1223.600673578607
597 1223.642877843573
598 1223.6767238428
599 1223.716281483205
600 1223.750375526288
601 1223.792429712384
602 1223.824065685496
603 1223.865662045461
604 1223.89677231082
605 1223.939096521273
606 1223.968456032585
607 1224.00789618791
608 1224.035795644095
609 1224.075991982517
610 1224.099550433382
611 1224.137306009123
612 1224.161156081065
613 1224.200967613006
614 1224.223072147074
615 1224.259514905672
616 1224.284675955334
617 1224.322591789022
618 1224.345161391016
619 1224.380744508796
620 1224.404577792146
621 1224.440863423469
622 1224.46429707575
623 1224.497696732264
624 1224.524357421621
625 1224.556553634917
626 1224.58311581294
627 1224.614078239887
628 1224.645596711274
629 1224.675638215411
630 1224.705229640165
631 1224.737081702423
632 1224.768687274091
633 1224.801921615775
634 1224.831673875813
635 1224.867032273991
636 1224.895906254785
637 1224.93140704866
638 1224.955462701705
639 1224.987340549152
640 1225.01309576886
641 1225.045454147506
642 1225.068136526148
643 1225.100319443472
644 1225.124813550177
645 1225.159415948576
646 1225.182547698691
647 1225.211821672963
648 1225.233911394448
649 1225.264565687645
650 1225.28334014892
651 1225.312592358905
652 1225.329259041727
653 1225.356340882904
654 1225.367688046872
655 1225.394204300836
656 1225.408927419396
657 1225.435850516648
658 1225.451319730279
659 1225.47770624124
660 1225.496682724261
661 1225.522287518382
662 1225.544070000153
663 1225.568046751498
664 1225.594315128069
665 1225.620836199675
666 1225.646597551378
667 1225.672884498149
668 1225.697101131795
669 1225.721703896578
670 1225.743609915938
671 1225.768075686941
672 1225.791370199909
673 1225.814736706614
674 1225.833328261398
675 1225.853970293143
676 1225.876690410073
677 1225.898895281005
678 1225.922235249482
679 1225.945923459743
680 1225.969205809617
681 1225.995012446321
682 1226.014771070463
683 1226.042356847449
684 1226.061409793455
685 1226.087064027711
686 1226.101479251103
687 1226.124573151065
688 1226.138549323656
689 1226.157901051279
690 1226.16655686337
691 1226.186064415049
692 1226.197988695412
693 1226.218795105799
694 1226.230166585777
695 1226.253859011601
696 1226.265481578908
697 1226.291972944477
698 1226.299240801774
699 1226.326622357877
700 1226.335966098483
701 1226.361134162197
702 1226.368581658211
703 1226.393971987826
704 1226.404422180425
705 1226.426312306247
706 1226.436335006522
707 1226.458515289058
708 1226.473243500219
709 1226.4952309138
710 1226.509430733214
711 1226.530976519558
712 1226.549432871692
713 1226.572828100633
714 1226.587637977387
715 1226.613022876704
716 1226.629344075724
717 1226.653409792919
718 1226.669624542999
719 1226.692126192745
720 1226.707600524339
721 1226.730255968502
722 1226.743999495563
723 1226.762523092056
724 1226.778949418462
725 1226.799464955297
726 1226.811349352942
727 1226.826323236296
728 1226.83606822434
729 1226.850971232299
730 1226.857297953012
731 1226.87471251931
732 1226.880867736552
733 1226.897890539739
734 1226.9046898838
735 1226.921597910074
736 1226.930401235567
737 1226.947911790767
738 1226.956572634416
739 1226.9714033552
740 1226.980819784818
741 1226.996374376718
742 1227.006271400957
743 1227.018109367991
744 1227.029059741766
745 1227.046964930572
746 1227.057652661716
747 1227.076816217354
748 1227.088009076507
749 1227.112257064056
750 1227.12319450018
751 1227.143798784319
752 1227.156440790061
753 1227.178234185461
754 1227.189286276831
755 1227.209225731585
756 1227.221050000901
757 1227.236679930626
758 1227.241615298887
759 1227.260035997918
760 1227.266223622646
761 1227.286880976538
762 1227.288005816338
763 1227.310195074196
764 1227.315157099888
765 1227.338471478515
766 1227.342666031117
767 1227.363736199646
768 1227.368552165897
769 1227.387403071119
770 1227.3908726558
771 1227.403263838563
772 1227.409361074843
773 1227.421109617712
774 1227.425730542956
775 1227.433341605323
776 1227.439830399338
777 1227.450174944547
778 1227.455837293446
779 1227.466540538567
780 1227.472946813333
781 1227.484162710484
782 1227.489104575649
783 1227.504288124396
784 1227.511078730003
785 1227.525878667568
786 1227.531983133651
787 1227.544655906526
788 1227.552815315482
789 1227.564664915811
790 1227.572190209315
791 1227.586295149957
792 1227.595675098405
793 1227.612011939044
794 1227.618428758248
795 1227.636065298251
796 1227.643777451042
797 1227.660820272414
798 1227.667679428175
799 1227.685239254148
800 1227.692863265798
801 1227.713418613177
802 1227.717994898775
803 1227.73326155217
804 1227.740457014791
805 1227.754994786713
806 1227.759769992305
807 1227.769937971011
808 1227.771771361013
809 1227.782057463147
810 1227.780034178533
811 1227.79249660721
812 1227.79400601528
813 1227.807393341825
814 1227.8068289864
815 1227.819683111398
816 1227.820772393643
817 1227.833248150776
818 1227.832727866758
819 1227.841710671212
820 1227.844185653324
821 1227.856747838112
822 1227.858689508447
823 1227.868114063353
824 1227.873027013176
825 1227.88578655527
826 1227.891031774122
827 1227.904111865635
828 1227.911861685371
829 1227.925521789841
830 1227.933970517862
831 1227.945709985685
832 1227.95348856102
833 1227.965601308206
834 1227.970259096171
835 1227.980617779718
836 1227.98606263196
837 1227.996600108029
838 1228.000158585175
839 1228.010338252058
840 1228.016628222732
841 1228.02805701955
842 1228.032064106484
843 1228.047010198895
844 1228.050096805526
845 1228.065944521069
846 1228.066796930454
847 1228.078757632047
848 1228.077413576829
849 1228.088834275796
850 1228.085003722478
851 1228.094485614422
852 1228.091900644648
853 1228.101512050739
854 1228.099413935973
855 1228.108575607719
856 1228.110134773556
857 1228.1207925231
858 1228.122981188229
859 1228.133210708397
860 1228.135251272455
861 1228.144598160996
862 1228.145419056584
863 1228.154468142058
864 1228.157028718494
865 1228.162715736937
866 1228.165036165728
867 1228.170738086548
868 1228.176724939706
869 1228.184830657007
870 1228.191645535491
871 1228.198202609167
872 1228.206818125951
873 1228.215824911744
874 1228.221653428371
875 1228.23115789685
876 1228.238913881813
877 1228.248946760453
878 1228.253012032555
879 1228.26410209613
880 1228.26921930267
881 1228.282439398018
882 1228.286063959948
883 1228.296630394664
884 1228.301284600097
885 1228.311812402617
886 1228.312225871131
887 1228.316466396221
888 1228.314146430306
889 1228.317205874935
890 1228.314087508735
891 1228.317822626265
892 1228.317154451373
893 1228.323450286984
894 1228.320926461409
895 1228.326329228532
896 1228.325578254272
897 1228.335548471053
898 1228.332862791798
899 1228.339323722877
900 1228.339598557226
901 1228.349208493796
902 1228.349770969384
903 1228.358095069084
904 1228.358413487997
905 1228.367755114284
906 1228.369649614645
907 1228.377375862325
908 1228.376738437295
909 1228.387207486534
910 1228.390534072347
911 1228.400907851121
912 1228.404571629749
913 1228.415459270356
914 1228.418886514054
915 1228.429224118215
916 1228.43471328942
917 1228.446231178408
918 1228.449149532325
919 1228.456992513916
920 1228.458995141587
921 1228.466727980778
922 1228.465655938588
923 1228.470031822379
924 1228.472862618103
925 1228.479295333063
926 1228.478188809271
927 1228.482953726828
928 1228.483062288341
929 1228.491173763927
930 1228.489758294171
931 1228.496488641733
932 1228.497742445344
933 1228.505854244636
934 1228.503099880323
935 1228.509040135635
936 1228.509084951671
937 1228.515585388414
938 1228.510529404081
939 1228.514444704358
940 1228.508598498659
941 1228.514690441157
942 1228.511476740863
943 1228.515948105749
944 1228.515656225872
945 1228.520496465929
946 1228.522985778723
947 1228.529027384802
948 1228.536263987171
949 1228.544655602174
950 1228.553100069292
951 1228.55809567888
952 1228.563944620015
953 1228.571611342282
954 1228.572128216665
955 1228.576629619049
956 1228.577589012581
957 1228.58629337829
958 1228.585675072767
959 1228.592939343618
960 1228.592913949794
961 1228.60409382576
962 1228.605943446699
963 1228.617786048868
964 1228.620944603477
965 1228.632181370475
966 1228.630523076827
967 1228.636403884558
968 1228.634382777337
969 1228.637380423054
970 1228.630955954393
971 1228.633148867443
972 1228.624962076452
973 1228.629446246341
974 1228.62407312701
975 1228.628536412507
976 1228.625797255567
977 1228.633793469553
978 1228.633018589171
979 1228.637749554198
980 1228.637128171059
981 1228.645157161444
982 1228.643850828595
983 1228.650590610195
984 1228.650607811966
985 1228.657691811478
986 1228.655639030051
987 1228.664328766807
988 1228.665353537228
989 1228.673878681624
990 1228.67201288592
991 1228.682392028611
992 1228.682331244248
993 1228.693263098763
994 1228.692723259946
995 1228.703470488649
996 1228.704642330719
997 1228.711959242936
998 1228.710505380674
999 1228.718827621261
1000 1228.718311284256
1001 1228.727255484275
1002 1228.725321278489
1003 1228.73551487173
1004 1228.734431929128
1005 1228.741059692698
1006 1228.739907169439
1007 1228.741638552999
1008 1228.743688292609
1009 1228.744458190502
1010 1228.741084838951
1011 1228.742747738091
1012 1228.742099401728
1013 1228.742453487349
1014 1228.740607628498
1015 1228.741048917815
1016 1228.742256000859
1017 1228.745520189174
1018 1228.74489259771
1019 1228.748217716921
1020 1228.749928977336
1021 1228.756747513752
1022 1228.755462628228
1023 1228.761201664367
1024 1228.759459370009
1025 1228.763869346481
1026 1228.761883049523
1027 1228.764684201716
1028 1228.764503772694
1029 1228.770919425812
1030 1228.770239483847
1031 1228.779329766205
1032 1228.780614201052
1033 1228.791002726301
1034 1228.78978554788
1035 1228.802787971403
1036 1228.803322379391
1037 1228.814838381686
1038 1228.812157585209
1039 1228.822460061033
1040 1228.821385648807
1041 1228.829966945363
1042 1228.827876128929
1043 1228.834461681053
1044 1228.835503342354
1045 1228.841151045393
1046 1228.83644034035
1047 1228.838592919096
1048 1228.836435875149
1049 1228.842507669836
1050 1228.835923701674
1051 1228.842473920194
1052 1228.837999502244
1053 1228.841307544822
1054 1228.835990531138
1055 1228.838063393708
1056 1228.833239716616
1057 1228.83234967993
1058 1228.828961668005
1059 1228.829250730894
1060 1228.827274197964
1061 1228.828015284194
1062 1228.826319741346
1063 1228.829958488727
1064 1228.831674130113
1065 1228.840710481761
1066 1228.840527789763
1067 1228.849723100963
1068 1228.850250109175
1069 1228.859276339971
1070 1228.856104995656
1071 1228.865815670096
1072 1228.86682828777
1073 1228.874841891323
1074 1228.874150894666
1075 1228.878853947656
1076 1228.878289650996
1077 1228.885883717831
1078 1228.883871518656
1079 1228.890496769975
1080 1228.889299269741
1081 1228.897360462907
1082 1228.893139937572
1083 1228.905565932195
1084 1228.901599503256
1085 1228.910856223023
1086 1228.904013535603
1087 1228.911022514226
1088 1228.905550561464
1089 1228.910893206705
1090 1228.903841333499
1091 1228.905617680944
1092 1228.901293972767
1093 1228.903010297333
1094 1228.89692420625
1095 1228.899200857473
1096 1228.896014057843
1097 1228.898986979916
1098 1228.893195955961
1099 1228.895608803767
1100 1228.891445274194
1101 1228.893685009105
1102 1228.888543230344
1103 1228.890203102768
1104 1228.887439045403
1105 1228.891311789499
1106 1228.890618290748
1107 1228.895749641925
1108 1228.897345960444
1109 1228.901625753908
1110 1228.904407685817
1111 1228.910647665017
1112 1228.91499562715
1113 1228.921869393896
1114 1228.92350520952
1115 1228.928742376882
1116 1228.928758953165
1117 1228.932817221563
1118 1228.930679950138
1119 1228.934774105845
1120 1228.93510366611
1121 1228.938842369407
1122 1228.939446309922
1123 1228.94435928135
1124 1228.948405340844
1125 1228.952333426102
1126 1228.951875844599
1127 1228.952930500925
1128 1228.951318616635
1129 1228.953800598671
1130 1228.944470987274
1131 1228.947595519131
1132 1228.938850589504
1133 1228.942084042026
1134 1228.931769459048
1135 1228.935679588229
1136 1228.927805108689
1137 1228.930999607725
1138 1228.922552028182
1139 1228.927373422521
1140 1228.923012281331
1141 1228.928204040671
1142 1228.922681613016
1143 1228.930528353414
1144 1228.927702882382
1145 1228.936465847189
1146 1228.934547241088
1147 1228.941262230075
1148 1228.940406336813
1149 1228.945441850531
1150 1228.94395462696
1151 1228.949305233524
1152 1228.949784581368
1153 1228.953493598091
1154 1228.956162933984
1155 1228.957701528371
1156 1228.962465102022
1157 1228.965762290726
1158 1228.970599734929
1159 1228.973191518628
1160 1228.974480311477
1161 1228.979027849427
1162 1228.977954847806
1163 1228.984633189707
1164 1228.98166445167
1165 1228.987011131083
1166 1228.97975002142
1167 1228.986931435159
1168 1228.980038192645
1169 1228.984469882821
1170 1228.975384868332
1171 1228.979985615098
1172 1228.972158226389
1173 1228.975580407624
1174 1228.965541846405
1175 1228.969743657774
1176 1228.963695781919
1177 1228.970050571319
1178 1228.9597848816
1179 1228.970233495279
1180 1228.962070543924
1181 1228.974699914081
1182 1228.966997368619
1183 1228.974800790356
1184 1228.96986171604
1185 1228.978045447486
1186 1228.97356328958
1187 1228.97806496377
1188 1228.976854891205
1189 1228.979080363891
1190 1228.978804785287
1191 1228.984006671686
1192 1228.988096987827
1193 1228.993367891035
1194 1228.991572316475
1195 1228.995917510177
1196 1228.996364159369
1197 1229.002685550626
1198 1229.003040109961
1199 1229.00781151078
1200 1229.009190644059
1201 1229.01324748867
1202 1229.012941106241
1203 1229.018249988578
1204 1229.019434795039
1205 1229.018561401686
1206 1229.015705072079
1207 1229.012664618453
1208 1229.007404049933
1209 1229.009153900034
1210 1229.002235747379
1211 1229.005498534817
1212 1229.001008491477
1213 1229.005643669311
1214 1228.9978774491
1215 1229.004711977398
1216 1228.997731726295
1217 1229.003443168142
1218 1228.994090022857
1219 1228.997111961784
1220 1228.990825731465
1221 1228.993535292138
1222 1228.984403977133
1223 1228.988108569919
1224 1228.983420280528
1225 1228.989551431134
1226 1228.981926241177
1227 1228.995075689443
1228 1228.988845689177
1229 1229.006385254826
1230 1229.001575507956
1231 1229.015413045942
1232 1229.011365272545
1233 1229.02627924672
1234 1229.020614575189
1235 1229.031731497063
1236 1229.024209144102
1237 1229.034497314356
1238 1229.025098187891
1239 1229.033295537085
1240 1229.026248696299
1241 1229.035614495931
1242 1229.029784364425
1243 1229.039417827333
1244 1229.035193049122
1245 1229.042476567736
1246 1229.038510201312
1247 1229.040301135132
1248 1229.035931772635
1249 1229.037993549648
1250 1229.031697321753
1251 1229.031718109872
1252 1229.025621587505
1253 1229.026547442065
1254 1229.018839850161
1255 1229.019930754856
1256 1229.015416304173
1257 1229.020745595828
1258 1229.012805937679
1259 1229.020931388835
1260 1229.015581157899
1261 1229.023790315245
1262 1229.01786424631
1263 1229.027054219288
1264 1229.022482047577
1265 1229.028797033478
1266 1229.022876717506
1267 1229.030992546563
1268 1229.026183858591
1269 1229.032414536323
1270 1229.026398214572
1271 1229.032184097977
1272 1229.028950516014
1273 1229.036936943892
1274 1229.032595609001
1275 1229.04239230168
1276 1229.037668209211
1277 1229.047027823285
1278 1229.042621964642
1279 1229.051646814065
1280 1229.050668834301
1281 1229.060861707287
1282 1229.058371630545
1283 1229.066370643385
1284 1229.063656973699
1285 1229.066702166509
1286 1229.060789811088
1287 1229.06107051791
1288 1229.058647860749
1289 1229.059423578147
1290 1229.053512387922
1291 1229.055985393647
1292 1229.047970408087
1293 1229.04938688961
1294 1229.040516061185
1295 1229.040416005045
1296 1229.034903480969
1297 1229.03709647894
1298 1229.030498093837
1299 1229.032816412388
1300 1229.027714117564
1301 1229.035067548327
1302 1229.032293588653
1303 1229.038466859775
1304 1229.038910325092
1305 1229.044903479962
1306 1229.038223115404
1307 1229.044582252037
1308 1229.041383322262
1309 1229.047984718794
1310 1229.046088193031
1311 1229.051935862805
1312 1229.049738332759
1313 1229.054807812126
1314 1229.051222754029
1315 1229.056775563134
1316 1229.055902149864
1317 1229.063508712063
1318 1229.061106076038
1319 1229.068185536928
1320 1229.06492887576
1321 1229.072182586042
1322 1229.070628412912
1323 1229.076854510798
1324 1229.072523030575
1325 1229.076059886756
1326 1229.068427065982
1327 1229.07038017164
1328 1229.061495141272
1329 1229.064991205594
1330 1229.053833838583
1331 1229.056679686169
1332 1229.049255758171
1333 1229.054139031052
1334 1229.046967855004
1335 1229.051015650078
1336 1229.045496793818
1337 1229.052968345425
1338 1229.045652705143
1339 1229.049697605931
1340 1229.044020163596
1341 1229.048249056824
1342 1229.041966332148
1343 1229.043515085496
1344 1229.03887835783
1345 1229.0462017087
1346 1229.043145568801
1347 1229.04750406398
1348 1229.046135281757
1349 1229.051616047732
1350 1229.051173770951
1351 1229.055106720199
1352 1229.05447749263
1353 1229.060187750662
1354 1229.056172426999
1355 1229.061780420086
1356 1229.060993344146
1357 1229.067740694331
1358 1229.065793359767
1359 1229.07162207271
