"y-rfile"
"Iteration" "y"
117 836.4933208814409
118 837.1780780202897
119 837.6150723329365
120 838.2870692169095
121 838.717973263135
122 839.3660184906784
123 839.7967699171622
124 840.2511283693639
125 840.7237426577494
126 841.2306798192028
127 841.744901647854
128 842.2933524189759
129 842.856138245516
130 843.4455464977574
131 844.0394937436783
132 844.6613115472639
133 845.5811286590466
134 846.1855817623955
135 846.8020763971529
136 847.7186117689384
137 848.3161087306983
138 849.2204921920446
139 849.7952441504195
140 850.6524960176276
141 851.203405145585
142 852.0237220599037
143 852.5485248386333
144 853.3427671795015
145 853.8558043860622
146 854.6347105779573
147 855.1375691777673
148 855.9079549018541
149 856.413240641486
150 856.9390542147606
151 857.7190919097267
152 858.244137099251
153 858.785707277117
154 859.3394701860827
155 860.1782482897203
156 860.7403220084008
157 861.3164605001626
158 861.9044571320496
159 862.5074115917507
160 863.117341007022
161 863.7431222254585
162 864.3766042642717
163 865.3151161816733
164 865.9218786301245
165 866.540297311451
166 867.1491620152422
167 867.7686510587754
168 868.3823457674039
169 868.9976605615284
170 869.600995592514
171 870.208289542403
172 870.7999980469441
173 871.6812807223213
174 872.2243853244142
175 872.7718185534491
176 873.3085192836785
177 873.8495487100161
178 874.3682920690292
179 874.8886257324308
180 875.3913626834199
181 875.9020939268619
182 876.3894747373896
183 876.8822846286581
184 877.3591740913745
185 877.8348601714549
186 878.3024610694856
187 878.7627076004239
188 879.2181857472411
189 879.668626854945
190 880.1105209916775
191 880.5489027697054
192 880.9808719975123
193 881.4080065602689
194 881.831662241244
195 882.2442710066424
196 882.6497545528036
197 883.0469850641889
198 883.4416678670557
199 883.8289416349672
200 884.2128506078989
201 884.5864690269642
202 884.9546694276507
203 885.3105303647862
204 885.6682595872619
205 886.0109753705418
206 886.3575197355493
207 886.6928553626104
208 887.0255164317995
209 887.3506453081089
210 887.6724000950808
211 887.9884583810179
212 888.3017030873895
213 888.6125147257126
214 888.9183749014776
215 889.216163116424
216 889.5083985567397
217 889.7957761127172
218 890.0787291000364
219 890.3572765945081
220 890.6288028784436
221 890.8980342741344
222 891.1616675887029
223 891.4210947739774
224 891.674902444063
225 891.9242195107427
226 892.1714071303069
227 892.4148414823075
228 892.6578014001519
229 892.8949977855857
230 893.1333520268765
231 893.3629313353553
232 893.5945950844366
233 893.8171533917977
234 894.0434826221217
235 894.2606026154598
236 894.4805324751644
237 894.6935175288521
238 894.9082934596295
239 895.1169700670017
240 895.3291985670662
241 895.5349642690911
242 895.7432500014178
243 895.9466470875186
244 896.151254504641
245 896.3499207428697
246 896.5521566900093
247 896.7490965639921
248 896.951826003604
249 897.1483738707893
250 897.3505471469668
251 897.5489554101119
252 897.7537488082959
253 897.9537952578561
254 898.1596276583629
255 898.3636383640196
256 898.5734147780419
257 898.7773739173135
258 898.989310624471
259 899.1983073198497
260 899.4146971571906
261 899.6292768703495
262 899.8489391418797
263 900.0673938087433
264 900.2906107301816
265 900.5113513918608
266 900.7364875478075
267 900.9628629022487
268 901.1926857299062
269 901.4235912379309
270 901.6563546384126
271 901.8904714509107
272 902.1274734948375
273 902.3655930983583
274 902.6074090130038
275 902.8469037441224
276 903.0927322415221
277 903.3363545198923
278 903.5846019903901
279 903.8296820371717
280 904.0839823206948
281 904.3332083793263
282 904.5880867733089
283 904.8390652497839
284 905.095867996147
285 905.3498016259786
286 905.6069777263792
287 905.8575902128945
288 906.1182276857164
289 906.3689428262445
290 906.6288405040807
291 906.8802635738534
292 907.1429549680525
293 907.3932603161334
294 907.6558677007669
295 907.9078642707615
296 908.1708790693443
297 908.4257259876905
298 908.6872724774551
299 908.9390695300067
300 909.2005056718175
301 909.4536993671827
302 909.713236768158
303 909.9689805927931
304 910.2288278356799
305 910.482139738938
306 910.7388828824567
307 910.9915281591401
308 911.2474959129482
309 911.4994692372996
310 911.7522109058963
311 912.003162102078
312 912.253250740788
313 912.5039757253236
314 912.7521900109842
315 912.9981210377504
316 913.2429512167524
317 913.4875960296638
318 913.7299586984815
319 913.9723239463228
320 914.2129268613683
321 914.4516942938189
322 914.6893202082618
323 914.9272842366366
324 915.1613477668228
325 915.3950983578712
326 915.6270876829975
327 915.8583274981925
328 916.0870237295519
329 916.3145040185185
330 916.5397315642658
331 916.7658670853059
332 916.989889358469
333 917.2133086825827
334 917.4347509821323
335 917.6555862930961
336 917.8746393574216
337 918.0916456730405
338 918.3108673804927
339 918.5249364280419
340 918.7400593149501
341 918.9504546689262
342 919.1659440020917
343 919.3730192573822
344 919.5847841243942
345 919.7890153422659
346 919.997680807496
347 920.2007736252567
348 920.4084135634821
349 920.6085503457523
350 920.8121231158942
351 921.0092486961253
352 921.2095398448637
353 921.4035329289413
354 921.6017236424744
355 921.7931539286985
356 921.9888416857584
357 922.1780622923881
358 922.3703907681538
359 922.555921515528
360 922.7453698919156
361 922.9302763063832
362 923.1161849406236
363 923.2978487516589
364 923.4813311378754
365 923.6597633377625
366 923.8375230447479
367 924.0118879777121
368 924.1876112289649
369 924.3569291456229
370 924.5287791788356
371 924.6955485874814
372 924.8648833072568
373 925.0287517114649
374 925.1966509408204
375 925.3569207809176
376 925.5235572876157
377 925.6816843829711
378 925.8453987183436
379 925.9996746342467
380 926.1615742540287
381 926.3141829669314
382 926.4755200557172
383 926.6238928186826
384 926.7844127897749
385 926.9318321901906
386 927.0911774378259
387 927.235445950333
388 927.3911103172312
389 927.5334453889386
390 927.6874681764659
391 927.8276802990355
392 927.979476437773
393 928.1199187910941
394 928.2679397608715
395 928.4059509689238
396 928.5499857767792
397 928.6884097293728
398 928.8286476552536
399 928.9646000221071
400 929.1021504588631
401 929.237504569639
402 929.3704730836264
403 929.5050147160231
404 929.6363128442589
405 929.7671756830032
406 929.8945690372786
407 930.0224302957243
408 930.1484638541554
409 930.2739647559503
410 930.3968567154785
411 930.5205356629401
412 930.6431653433987
413 930.765560220325
414 930.8870858700922
415 931.0081319987771
416 931.1285842201879
417 931.2485097960799
418 931.3672381613499
419 931.4848895434901
420 931.6021463266635
421 931.717306396057
422 931.833514278321
423 931.9439679837407
424 932.0585101145238
425 932.1687403571507
426 932.2842457941463
427 932.3917287657797
428 932.5068261445593
429 932.6132138581703
430 932.7269152620526
431 932.8313999303854
432 932.9444154782573
433 933.0469454315532
434 933.1581218668624
435 933.2590128302172
436 933.3682767430706
437 933.4665371171342
438 933.5756285996029
439 933.6710056425849
440 933.7791002667109
441 933.8745850041998
442 933.9812159894857
443 934.0757232314844
444 934.180439674386
445 934.2738565004679
446 934.3754441906081
447 934.4658698866664
448 934.5632900141808
449 934.6541179706318
450 934.7486248783848
451 934.8380708737481
452 934.9314001819037
453 935.0198941407093
454 935.1112223299066
455 935.1993652079611
456 935.2895785451846
457 935.3766441520597
458 935.4648064966849
459 935.5511047931203
460 935.6390577756887
461 935.7228733465743
462 935.8096404640083
463 935.891865150991
464 935.9779181190667
465 936.0598433595694
466 936.1452475336923
467 936.22440732965
468 936.3110821827059
469 936.389573473669
470 936.4759626006289
471 936.553651438711
472 936.6387699268429
473 936.7157547700447
474 936.7991289632831
475 936.875701840428
476 936.9565812036938
477 937.0318095822298
478 937.1103480460911
479 937.1841833084648
480 937.2607091005135
481 937.3353596467969
482 937.4099746193107
483 937.4833739052352
484 937.5594743548372
485 937.6309741048809
486 937.7050272579927
487 937.7727263710693
488 937.8446625342677
489 937.9104995826809
490 937.9804271952958
491 938.043838506619
492 938.1136185775689
493 938.1764164569914
494 938.2444673917527
495 938.3079389623174
496 938.3757814214558
497 938.4392229805133
498 938.5069792356759
499 938.570554071689
500 938.6375839251326
501 938.6995107803931
502 938.7652565221458
503 938.8252967851996
504 938.8906074820517
505 938.950970718622
506 939.0153896472708
507 939.0747762670269
508 939.1393705101864
509 939.1979445330642
510 939.2609852437591
511 939.3200973235176
512 939.3830282127777
513 939.4422308431084
514 939.5041824842284
515 939.5625962038183
516 939.6234897123861
517 939.6815359628752
518 939.7421354936731
519 939.797531281592
520 939.8558633437594
521 939.911941180324
522 939.9697919668388
523 940.0230047459307
524 940.0813628991876
525 940.1358213321607
526 940.1904831940511
527 940.241635923032
528 940.2956242856903
529 940.3458568310997
530 940.398449171036
531 940.4458536658175
532 940.5001728462161
533 940.5468330298861
534 940.5988922886811
535 940.6458738129115
536 940.6982023396057
537 940.7450700238131
538 940.7947155268101
539 940.8398035456237
540 940.8896947300559
541 940.9352557213383
542 940.9841742742008
543 941.0302323687804
544 941.0811387671887
545 941.1262058212376
546 941.1754470512167
547 941.2223812645417
548 941.2723323235471
549 941.318508139742
550 941.3662003573554
551 941.4114660251751
552 941.4590344976965
553 941.5050244420174
554 941.5511305809473
555 941.596715163408
556 941.6429370901236
557 941.6872337497589
558 941.7310401949999
559 941.7746878977379
560 941.8207939956364
561 941.8633730256325
562 941.9079629381432
563 941.9474649851261
564 941.9935664731699
565 942.0316547586224
566 942.0757140560155
567 942.1122180777845
568 942.1547501267439
569 942.1906460348209
570 942.2310076605551
571 942.2656252820632
572 942.3064155546707
573 942.3414052237174
574 942.3813987124813
575 942.4166731250293
576 942.4567558656644
577 942.4925803247967
578 942.531678484236
579 942.567302817043
580 942.60653873263
581 942.640369209096
582 942.6799172670608
583 942.7116568436593
584 942.7514262057844
585 942.7849342958268
586 942.8249741633587
587 942.8561760774802
588 942.8963995582819
589 942.929229566595
590 942.9683459655237
591 943.0012313354233
592 943.0402295542362
593 943.0739325668175
594 943.1109720183084
595 943.1440103531597
596 943.1814314504497
597 943.2151733338735
598 943.2500201829934
599 943.2826821607044
600 943.3172049089683
601 943.3510194321802
602 943.3841791931675
603 943.4175808487088
604 943.4503967273196
605 943.4844404382229
606 943.5157071790618
607 943.5473304592296
608 943.5779213130437
609 943.6095642602352
610 943.6375184412436
611 943.667210418012
612 943.6952649241323
613 943.725431628635
614 943.7528093609241
615 943.7811661129554
616 943.8097766084651
617 943.8380120749503
618 943.8656389192082
619 943.8923701344251
620 943.9214636708177
621 943.9481439700302
622 943.9770933822101
623 944.0023544910953
624 944.0334439011004
625 944.05750177751
626 944.0885002423105
627 944.111710502082
628 944.1452499718719
629 944.1676768198213
630 944.1996260870199
631 944.2224635552003
632 944.2553052533161
633 944.2789620549265
634 944.3105108067289
635 944.3354340779172
636 944.3665717316719
637 944.3913629381665
638 944.4203545625386
639 944.4435527523349
640 944.4725604402719
641 944.4958967880867
642 944.5231306125808
643 944.5470443275417
644 944.5753470135812
645 944.5999624989145
646 944.626404170858
647 944.6481470643347
648 944.6733230881358
649 944.695404087376
650 944.71871155978
651 944.7401126120996
652 944.7627206260706
653 944.7827720430674
654 944.8027537186005
655 944.8225656004354
656 944.8442952791304
657 944.8642639069528
658 944.8856947336093
659 944.9054875794859
660 944.9285548167286
661 944.9478455386401
662 944.9723140865273
663 944.9898967264969
664 945.016230327209
665 945.0352290442686
666 945.0612855577053
667 945.0797610017682
668 945.1053728433984
669 945.1230573043518
670 945.1473892107088
671 945.1652675500842
672 945.1903381455473
673 945.2082181981641
674 945.2313402391462
675 945.2475058274966
676 945.2721950084735
677 945.2888097331496
678 945.313369497387
679 945.3296335919158
680 945.3541357436312
681 945.3712818739605
682 945.3939082670429
683 945.4117138917165
684 945.4338953613988
685 945.4507973331276
686 945.4711436778528
687 945.4864705243322
688 945.5062682747913
689 945.5201287658333
690 945.5374272665201
691 945.5511843329554
692 945.5696643696539
693 945.583934337798
694 945.6014434365691
695 945.6169376041308
696 945.6344145389354
697 945.651330670637
698 945.6669072184972
699 945.684033071716
700 945.7001624453359
701 945.7165544403587
702 945.7310702946838
703 945.7479391596675
704 945.7643378380502
705 945.7797179692973
706 945.7957780111116
707 945.8111924720284
708 945.829388762119
709 945.8445866506949
710 945.8627671614342
711 945.8769610489176
712 945.8975460960712
713 945.912214969337
714 945.9312280827121
715 945.9464159881114
716 945.9663726527261
717 945.9806901109249
718 946.0005014327641
719 946.0143205884021
720 946.0333942716535
721 946.0473523377377
722 946.0659444785674
723 946.0782564145685
724 946.0977450319519
725 946.1110094128202
726 946.128031933272
727 946.1378119822707
728 946.1534503120023
729 946.1630214929271
730 946.1765237843848
731 946.1871570048612
732 946.1994901272374
733 946.2099356518835
734 946.2225190068925
735 946.2331832728255
736 946.2466130311346
737 946.2578852122012
738 946.2715131840863
739 946.2816038073099
740 946.2956230263513
741 946.3058108355962
742 946.3200232389665
743 946.3286077609963
744 946.3430547809893
745 946.3550597396818
746 946.370157481304
747 946.382505049542
748 946.3971346656524
749 946.4124738047707
750 946.4267857956054
751 946.4403435996088
752 946.4548408241131
753 946.4688154115734
754 946.4824198317145
755 946.4959484113219
756 946.5097354337994
757 946.5208984135807
758 946.5315719202545
759 946.5435870137455
760 946.5545903720722
761 946.5677331712818
762 946.5766975140043
763 946.5893443820939
764 946.6008863178283
765 946.6136823157177
766 946.6244425212104
767 946.635279796223
768 946.6460286208605
769 946.6555399233159
770 946.6656712994306
771 946.6723452723844
772 946.6835866112178
773 946.6898847248315
774 946.7004703171355
775 946.7054136843905
776 946.7169977116546
777 946.7231810558919
778 946.7347664999238
779 946.7408212374067
780 946.7519805912533
781 946.7584756822076
782 946.7690629616861
783 946.7774550642437
784 946.7884947117816
785 946.7969742926373
786 946.8078246215173
787 946.8143475977122
788 946.8269750928691
789 946.8336047836074
790 946.8458849650272
791 946.8534699056095
792 946.8665242299253
793 946.8751992603504
794 946.887450224758
795 946.8959453831461
796 946.9085336424924
797 946.9169000705382
798 946.9283529838381
799 946.9383015327913
800 946.9503653127371
801 946.9620589008958
802 946.9729051523396
803 946.9819300133636
804 946.9936755750651
805 947.0021271564772
806 947.0127163612349
807 947.018326836641
808 947.0271868513817
809 947.0323158025624
810 947.0388593183735
811 947.044279992131
812 947.0523740720863
813 947.058177602708
814 947.0649072079301
815 947.0711705587685
816 947.0785634568148
817 947.0847564661179
818 947.0920050138259
819 947.0960933655246
820 947.1045441210564
821 947.1100200709989
822 947.1180327401418
823 947.1224190925051
824 947.1326345057531
825 947.1381145892078
826 947.1484794080573
827 947.1540436519692
828 947.1652584283511
829 947.1719858237459
830 947.1837934437781
831 947.1892358393401
832 947.2006325009957
833 947.2067619138541
834 947.2161333077818
835 947.2219556398528
836 947.2319006286677
837 947.2380984515283
838 947.2464657252848
839 947.2521870164441
840 947.2615629930771
841 947.2677258920746
842 947.2766032504181
843 947.2837091515669
844 947.2922770215107
845 947.2997113807464
846 947.3066968380774
847 947.3115725357261
848 947.3170093737941
849 947.3215053632648
850 947.3256203953451
851 947.3296033162516
852 947.3339753219092
853 947.3380674944249
854 947.3432785108428
855 947.3470027104612
856 947.3539659104358
857 947.3579677953547
858 947.3651460992485
859 947.3683799291581
860 947.3763284194494
861 947.3793190119827
862 947.3872630786212
863 947.3897211118664
864 947.3982747023219
865 947.3990432551144
866 947.4084688486839
867 947.409011509777
868 947.4202416844145
869 947.4220506817991
870 947.4329198303911
871 947.4339670418168
872 947.445317261832
873 947.4477355396864
874 947.4577611512232
875 947.4603045465618
876 947.4702896740268
877 947.4738417660831
878 947.4824166630336
879 947.4870086223906
880 947.4957689349777
881 947.5012329442458
882 947.5090198425885
883 947.5135026727419
884 947.5219146835212
885 947.5268306105514
886 947.5324789385595
887 947.5336842013774
888 947.5371045762183
889 947.5380071848313
890 947.5415669599557
891 947.5424398535026
892 947.5473383269384
893 947.5490465923198
894 947.5524680230325
895 947.5543601759639
896 947.5589025688379
897 947.5627588120265
898 947.5661223068455
899 947.5681115071013
900 947.5725970971015
901 947.5764639105677
902 947.5816945504779
903 947.5847903662242
904 947.5903746718262
905 947.5941901847982
906 947.6008971596649
907 947.6037568105096
908 947.609913671974
909 947.6139851211343
910 947.6219421059214
911 947.6261349471624
912 947.6339873034882
913 947.6380730161709
914 947.6456329196836
915 947.6489677199054
916 947.6570883106394
917 947.6608559209467
918 947.6674732410861
919 947.6694693566151
920 947.6763584524786
921 947.6784303028709
922 947.68400201005
923 947.6844289951763
924 947.6915843208581
925 947.6932081538527
926 947.6980390101625
927 947.6983397264992
928 947.7035578892866
929 947.7046931954379
930 947.7091728191556
931 947.7090337434772
932 947.7154542741855
933 947.7161546911993
934 947.7208295342043
935 947.7209487649749
936 947.7264848065764
937 947.7272763407378
938 947.73103135999
939 947.730957679891
940 947.7341621811828
941 947.7350382742376
942 947.7390008502373
943 947.7392111175614
944 947.7447677811093
945 947.7447081053625
946 947.7512331916392
947 947.7514474301563
948 947.7596739788725
949 947.7618653086967
950 947.7709696374274
951 947.7717322980924
952 947.7798704071776
953 947.7825296184733
954 947.7877255077491
955 947.7892208663635
956 947.7949976689396
957 947.7986526085652
958 947.8032382683243
959 947.805990439758
960 947.8104043546473
961 947.8148466044829
962 947.8205097723439
963 947.8248335662142
964 947.8304505884494
965 947.834279755552
966 947.8377849301627
967 947.8383423618199
968 947.8414145166244
969 947.8406174545587
970 947.841796778152
971 947.8405998587268
972 947.8406703950855
973 947.8406555844367
974 947.8422298084507
975 947.8424431446581
976 947.8452851438772
977 947.8475167848098
978 947.8512768738228
979 947.8521680974605
980 947.8561318003684
981 947.858818277227
982 947.8625623839428
983 947.8644539926876
984 947.868823254113
985 947.8707785498686
986 947.8754689441248
987 947.8771935914065
988 947.8830841466814
989 947.8854083488867
990 947.8902436143838
991 947.8931013874476
992 947.8994614784592
993 947.9020040191201
994 947.9079392149098
995 947.909390068028
996 947.9158928920855
997 947.9160918559113
998 947.9217665132669
999 947.9222569193976
1000 947.9278044780762
1001 947.9291174782268
1002 947.9338850902178
1003 947.9358758368641
1004 947.9417123373483
1005 947.9420612246037
1006 947.9472585730629
1007 947.9446616368441
1008 947.9508592431237
1009 947.9476100734167
1010 947.9516789884774
1011 947.948447087279
1012 947.9536412878499
1013 947.9497529131277
1014 947.9543367624525
1015 947.950398390697
1016 947.9568122833889
1017 947.9549487500529
1018 947.9602511456142
1019 947.9579187072968
1020 947.9638191932494
1021 947.9637373533449
1022 947.9687896453343
1023 947.9683807323449
1024 947.9728887006147
1025 947.9723185042676
1026 947.9767528755963
1027 947.9754243476312
1028 947.980321591284
1029 947.9814290143134
1030 947.9863756625185
1031 947.9893822919067
1032 947.9950384025602
1033 947.9984669327594
1034 948.0032316299998
1035 948.0075975655974
1036 948.0123429204579
1037 948.0162217938547
1038 948.0185649444679
1039 948.0219382372641
1040 948.0250810455335
1041 948.0274050983697
1042 948.0302625546499
1043 948.0314715831223
1044 948.0361118884858
1045 948.0364417615973
1046 948.0387421526952
1047 948.0360671990086
1048 948.0394481750795
1049 948.0385962036272
1050 948.0398809280617
1051 948.0391601368477
1052 948.0419690610713
1053 948.0405304664653
1054 948.0427462463338
1055 948.0409985783144
1056 948.0432708898305
1057 948.0406497394399
1058 948.0442655415758
1059 948.0421731084981
1060 948.0454849505094
1061 948.0436270731361
1062 948.0468140074845
1063 948.0463752525582
1064 948.0507260463461
1065 948.0530968767795
1066 948.0568719434345
1067 948.0590332384753
1068 948.0624478933212
1069 948.065287831451
1070 948.0673286124658
1071 948.0708428975292
1072 948.0744303708332
1073 948.0770438644373
1074 948.0795608968307
1075 948.0806555041141
1076 948.0833217841117
1077 948.0858148701589
1078 948.0878931641407
1079 948.0900299722792
1080 948.0925381130429
1081 948.0959168433285
1082 948.097250271803
1083 948.1019858400959
1084 948.1039897026727
1085 948.1070046443133
1086 948.1073134620636
1087 948.10834950693
1088 948.1093797993489
1089 948.1095305889705
1090 948.1096172890566
1091 948.1076387925848
1092 948.1085383619992
1093 948.1063442021203
1094 948.1070386186952
1095 948.1045692766924
1096 948.1066129704564
1097 948.1044290553373
1098 948.1056676949964
1099 948.1033096277989
1100 948.1054102274417
1101 948.1033210597972
1102 948.1056753481151
1103 948.103611163648
1104 948.1067161843217
1105 948.1057560915099
1106 948.1106383595854
1107 948.1101509917074
1108 948.1156400122236
1109 948.1145713229449
1110 948.1211022107929
1111 948.1207449892869
1112 948.1282340328916
1113 948.1281873999545
1114 948.1346451321225
1115 948.1333975728074
1116 948.1385627915203
1117 948.1371563385803
1118 948.1412010565983
1119 948.1393554760526
1120 948.14436841883
1121 948.1424505470396
1122 948.1475509117065
1123 948.1462670352007
1124 948.1527123193084
1125 948.1509679467691
1126 948.1544241798538
1127 948.151370192462
1128 948.1539565003246
1129 948.1520701664848
1130 948.151398206133
1131 948.1497158547758
1132 948.1494347223215
1133 948.1478778392448
1134 948.1470350182028
1135 948.1458323498792
1136 948.1465523522263
1137 948.1450837197041
1138 948.1455867167497
1139 948.1438099509971
1140 948.1458957689434
1141 948.1444053425087
1142 948.1468242655205
1143 948.1461292970341
1144 948.149569673016
1145 948.1494021131226
1146 948.1537662689204
1147 948.1525274155442
1148 948.1571790887342
1149 948.1557556069482
1150 948.1601016943375
1151 948.1592388845464
1152 948.1645697571538
1153 948.1629106346689
1154 948.16921305265
1155 948.1666979676983
1156 948.1735526756424
1157 948.1719594059937
1158 948.1784936187878
1159 948.1763662415041
1160 948.1817182362071
1161 948.1811607354456
1162 948.1855964437327
1163 948.1854433293274
1164 948.1888865492064
1165 948.1885801243609
1166 948.1896887837798
1167 948.1892209046764
1168 948.1898769328399
1169 948.1882352149793
1170 948.1872329825638
1171 948.1859994068524
1172 948.1856859764955
1173 948.1842893035474
1174 948.1825806155961
1175 948.1820789136441
1176 948.1814667668494
1177 948.182521866994
1178 948.1804205481058
1179 948.1830768690479
1180 948.1816142140572
1181 948.1854457793827
1182 948.1843890453131
1183 948.1854649940025
1184 948.1864831387721
1185 948.1878388538175
1186 948.1892035578826
1187 948.1885899000368
1188 948.1918073059925
1189 948.1903818542492
1190 948.1947728012376
1191 948.1946047954574
1192 948.2009278446053
1193 948.200472240187
1194 948.203634822718
1195 948.2022744508395
1196 948.2068660627208
1197 948.2063779922588
1198 948.2105617710301
1199 948.209057929168
1200 948.2138356027192
1201 948.212031952091
1202 948.2164136094374
1203 948.2154683234716
1204 948.2204292208127
1205 948.216817924374
1206 948.2195905188581
1207 948.2147134207087
1208 948.2162896383387
1209 948.2140847196841
1210 948.2143409454737
1211 948.2124323739711
1212 948.2134282963808
1213 948.2124582365369
1214 948.2121237489398
1215 948.2117913231642
1216 948.2115353295771
1217 948.2112838073959
1218 948.2096513287579
1219 948.2084385699795
1220 948.208204762376
1221 948.207445389431
1222 948.2059354700042
1223 948.2057707312098
1224 948.2059409112327
1225 948.206952775265
1226 948.2060887725162
1227 948.2107460098366
1228 948.2099126888647
1229 948.2165430461168
1230 948.2161818788146
1231 948.2215551415755
1232 948.2218607651089
1233 948.2278200999306
1234 948.2273057694446
1235 948.2315960086969
1236 948.230254451876
1237 948.2348429818567
1238 948.233114413271
1239 948.2359629068824
1240 948.2357627531081
1241 948.2389488166734
1242 948.2394240398871
1243 948.2418422455248
1244 948.2436129674236
1245 948.2437333982167
1246 948.2453463246829
1247 948.2421939659981
1248 948.2432636799306
1249 948.2401379092699
1250 948.2402208672518
1251 948.2361477302936
1252 948.2356672484277
1253 948.2323221305517
1254 948.2317410007176
1255 948.2294220460468
1256 948.2304753512753
1257 948.2301976702688
1258 948.2301986320717
1259 948.2308849487912
1260 948.2319175648684
1261 948.2331218085055
1262 948.2341599032036
1263 948.2353133525704
1264 948.2368825402042
1265 948.2365920829793
1266 948.2375924400704
1267 948.2385634209713
1268 948.2405098822205
1269 948.2409503202772
1270 948.2423485419631
1271 948.242178249762
1272 948.2442888958229
1273 948.2458867453481
1274 948.2473485300135
1275 948.2487426679392
1276 948.2495805046428
1277 948.2511080462091
1278 948.2517495890885
1279 948.2527646764513
1280 948.2554713255737
1281 948.2569471520088
1282 948.2597240531916
1283 948.2601329765409
1284 948.2625117009519
1285 948.2604259636466
1286 948.2618405833842
1287 948.2579907932684
1288 948.2607108370028
1289 948.2577694770667
1290 948.2591141890163
1291 948.2561524393949
1292 948.2568554497477
1293 948.2537488832547
1294 948.2541406533315
1295 948.249534200014
1296 948.2509403566953
1297 948.2475843532422
1298 948.2485912700745
1299 948.2452939389907
1300 948.2463406084469
1301 948.245804767221
1302 948.2476836091499
1303 948.2468526593664
1304 948.2503787270481
1305 948.2497559884636
1306 948.2503934968069
1307 948.2499337103695
1308 948.2522755606697
1309 948.2527189097734
1310 948.2561664841255
1311 948.2557568524411
1312 948.2591216994632
1313 948.2583107165606
1314 948.26105288666
1315 948.2603714594932
1316 948.2642250651304
1317 948.2648282253639
1318 948.2680931726505
1319 948.2681146077141
1320 948.2706697848822
1321 948.27139548509
1322 948.2755066523501
1323 948.2749876650266
1324 948.2772483042323
1325 948.27525672728
1326 948.2748695044749
1327 948.2723134017
1328 948.2705923288859
1329 948.2692497761452
1330 948.2659596578815
1331 948.264403527738
1332 948.2616195638594
1333 948.2619106721631
1334 948.2598317403389
1335 948.2599565135251
1336 948.2585185886821
1337 948.2601646885323
1338 948.2580825163549
1339 948.2584619860448
1340 948.2574018873898
1341 948.2580283737425
1342 948.2579411849009
1343 948.2563563727126
1344 948.2571656133574
1345 948.2584795388041
1346 948.2609350524893
1347 948.2600019313759
1348 948.2632524962942
1349 948.2622400511724
1350 948.2662406329448
1351 948.2640350805915
1352 948.2685687861696
1353 948.2674075521556
1354 948.2703362209965
1355 948.2679995783967
1356 948.2720912348852
1357 948.2707821274586
1358 948.2747591858506
1359 948.2731551709045
1360 948.2776429472689
1361 948.2773978879193
1362 948.2821561843482
1363 948.2815143071972
1364 948.2858238090729
1365 948.2834820176148
1366 948.2839647649098
1367 948.2808240860145
1368 948.2819366556745
1369 948.2789949413717
1370 948.2793618693619
