"mz-rfile"
"Iteration" "mz"
215 398.8830772083915
216 398.9621373124913
217 399.0473363217604
218 399.1227705983987
219 399.2042510698651
220 399.2750953307767
221 399.3528948992225
222 399.4203696031726
223 399.4940178240566
224 399.5582088304626
225 399.6284073038241
226 399.6900304638214
227 399.7586291613015
228 399.8190250304041
229 399.8868358580503
230 399.9461993592665
231 400.0113232075695
232 400.0691303451652
233 400.1325232583014
234 400.1890958358037
235 400.2516237240067
236 400.3072600803885
237 400.3697088582745
238 400.4250099417034
239 400.4873506689403
240 400.5437198622884
241 400.607101589527
242 400.6639124702145
243 400.7284286847558
244 400.7863894360615
245 400.8511680635808
246 400.9094688981641
247 400.975881584526
248 401.0367603182895
249 401.1056963644208
250 401.1688489700016
251 401.2415434435229
252 401.3083572921791
253 401.3844200098999
254 401.4545086237397
255 401.5346974478016
256 401.6088645451903
257 401.6922480404226
258 401.7702147135868
259 401.8585226478432
260 401.9414957215026
261 402.034716152801
262 402.1220526033661
263 402.2196670548811
264 402.3110298101698
265 402.4124123961203
266 402.5074421957597
267 402.6132305311169
268 402.712419330103
269 402.8218062042454
270 402.9244444995846
271 403.0374787495495
272 403.1432627253105
273 403.2601756268631
274 403.3693786434278
275 403.4881604717762
276 403.6001431154476
277 403.722193867238
278 403.8362346679606
279 403.9597985618643
280 404.0771080230622
281 404.2034028722455
282 404.3214582261571
283 404.448749209399
284 404.5683311389438
285 404.6970524886909
286 404.8168036145045
287 404.9445036831847
288 405.0657563508618
289 405.1933165589108
290 405.3138635658834
291 405.4415915282147
292 405.562934625592
293 405.6896635011044
294 405.8107360485082
295 405.9379087395096
296 406.0591898025222
297 406.1869384003073
298 406.3071579032699
299 406.4332728436126
300 406.5531879256693
301 406.6790435991848
302 406.7978771266883
303 406.9241373104051
304 407.0425574803186
305 407.1680154290269
306 407.2844549354031
307 407.4090460603812
308 407.5244083736838
309 407.6480571673925
310 407.7615638956066
311 407.8838500431856
312 407.9953449387824
313 408.1176025754071
314 408.2278251449852
315 408.3477992004441
316 408.4564304418639
317 408.5752473182127
318 408.6824996612797
319 408.8001312238886
320 408.9060515064691
321 409.0217400130684
322 409.1257618135031
323 409.2404548046592
324 409.3427758870382
325 409.4556613267603
326 409.5565348477082
327 409.6679679952816
328 409.7671376935277
329 409.8764292777117
330 409.9735612466656
331 410.0816806989691
332 410.1781052561886
333 410.284707324172
334 410.3797859836733
335 410.4845090261899
336 410.5780855386241
337 410.6809157383697
338 410.7739731830533
339 410.875384813998
340 410.9664998907722
341 411.06607152484
342 411.1567768120194
343 411.2550244340437
344 411.3438813803776
345 411.4406453892426
346 411.528005614069
347 411.6238342227438
348 411.7112255300365
349 411.8053933848181
350 411.8908049295131
351 411.9831637965501
352 412.0671723592783
353 412.1579555462983
354 412.2410400688534
355 412.3307205800602
356 412.4124113556447
357 412.5009179515695
358 412.5808986394808
359 412.6675088930257
360 412.7465057033925
361 412.8321798131519
362 412.9095235866204
363 412.9938364815439
364 413.0699636401978
365 413.1526660341684
366 413.2266235609005
367 413.3070558141817
368 413.379734646418
369 413.4579520068646
370 413.5289121585641
371 413.6056336621764
372 413.6753505195712
373 413.7503745915077
374 413.8192224236436
375 413.8927674253499
376 413.9607545640317
377 414.0334745416937
378 414.0998972678822
379 414.1709834291078
380 414.2364123988293
381 414.307308925958
382 414.3718069345378
383 414.441043929576
384 414.5050768838605
385 414.5740263158061
386 414.6369059610357
387 414.7048933293944
388 414.7663886517644
389 414.8336798333141
390 414.8942040143821
391 414.9607167647398
392 415.0201826540292
393 415.0867964037374
394 415.1447698503446
395 415.2101865466709
396 415.2667187751691
397 415.332161173226
398 415.3869274609309
399 415.4511170275309
400 415.5049758009096
401 415.568825822795
402 415.6207967637257
403 415.6841384773674
404 415.7354418342578
405 415.7974399374238
406 415.847268736498
407 415.9076148677184
408 415.9567117662176
409 416.0163217406357
410 416.0639540979706
411 416.1223380890529
412 416.1698217593055
413 416.2273372436782
414 416.274329042055
415 416.3313123108388
416 416.3777824482801
417 416.4342977892936
418 416.4800449478039
419 416.5354965965394
420 416.5810590818205
421 416.6354467581905
422 416.6803917793375
423 416.7331737506821
424 416.777663509001
425 416.8300383452788
426 416.8744833999201
427 416.9256871377395
428 416.9698805503274
429 417.0206105543783
430 417.0644839597663
431 417.1140914736254
432 417.1576371912216
433 417.2068159156227
434 417.2495212709268
435 417.2980617582022
436 417.3399956695294
437 417.3876388847351
438 417.4293839493284
439 417.4758073275203
440 417.5169905022914
441 417.5636139854942
442 417.6039510381222
443 417.6497881878803
444 417.6894601648493
445 417.7347870341615
446 417.7732367888469
447 417.8173168737448
448 417.8542909447773
449 417.8980779980227
450 417.9338937501331
451 417.9768877566044
452 418.0118903850648
453 418.0545080472331
454 418.0886512479666
455 418.13074172147
456 418.1641035778856
457 418.2059337002511
458 418.2382825288931
459 418.2799075528466
460 418.3120288675493
461 418.3528240386143
462 418.3844078294445
463 418.4248307432913
464 418.456010079386
465 418.4963520097824
466 418.5269250807088
467 418.5664037304946
468 418.5973059752493
469 418.6365154018345
470 418.6673287783428
471 418.7063448409831
472 418.7365815383974
473 418.7751310133797
474 418.8048466639233
475 418.8430204141513
476 418.8717609825799
477 418.9094407109438
478 418.9375168306061
479 418.9744643805427
480 419.0015919416279
481 419.0389741527244
482 419.0652609011428
483 419.101974288447
484 419.12831099505
485 419.1643729995442
486 419.1901171762149
487 419.2247529178205
488 419.2496071327703
489 419.2836579046128
490 419.3076526268825
491 419.3404308957944
492 419.3642360279939
493 419.3967323587527
494 419.4198174626308
495 419.4524525497946
496 419.4751348544896
497 419.5076901507745
498 419.5304207941155
499 419.5628387192737
500 419.5852712281863
501 419.6170189771642
502 419.6387924726733
503 419.6699650646636
504 419.6919858507044
505 419.7233734607747
506 419.7446846372149
507 419.7759919054602
508 419.7974338692942
509 419.8284583484318
510 419.8492707012992
511 419.880316964449
512 419.9008731159083
513 419.9322858843492
514 419.9525034394491
515 419.9834146699911
516 420.0033345132287
517 420.0342074647407
518 420.0536909820283
519 420.0836782113448
520 420.1026040120043
521 420.1324248619551
522 420.1512519173266
523 420.1800810406157
524 420.1990475660402
525 420.2283395396666
526 420.245806780096
527 420.2735768845249
528 420.2908217249565
529 420.3181778005199
530 420.334714358338
531 420.3609131985711
532 420.3775775109968
533 420.4034401422489
534 420.4191430743097
535 420.4449383025994
536 420.4608371394413
537 420.486775226596
538 420.5015650888878
539 420.5267274986728
540 420.5416607942421
541 420.5672619757623
542 420.5818911674486
543 420.6076108989019
544 420.6227149011051
545 420.648559178278
546 420.663090162859
547 420.6891076072669
548 420.7040507869509
549 420.7299683106856
550 420.7442009502732
551 420.7694939118772
552 420.7838028146344
553 420.8094576735193
554 420.8231486175948
555 420.8486418528193
556 420.8623504424206
557 420.8873225698118
558 420.9003709677917
559 420.9247489754105
560 420.9386763828982
561 420.9628160473589
562 420.9760341584437
563 420.9988028815442
564 421.0125886185223
565 421.0349404295408
566 421.0482477832859
567 421.0699705743953
568 421.082645257669
569 421.1037868469357
570 421.1157361924477
571 421.1359698729134
572 421.1481555148674
573 421.168565710904
574 421.1804019335998
575 421.2003467733326
576 421.2120396058311
577 421.2321900707531
578 421.2434326913602
579 421.2634893536556
580 421.274660712098
581 421.2943545467453
582 421.3055979922942
583 421.3248413116299
584 421.3363020194233
585 421.356473001465
586 421.3675357070024
587 421.3868433755687
588 421.3980097665815
589 421.4181202455665
590 421.4288966743617
591 421.4491022258762
592 421.4594166114686
593 421.480006054676
594 421.489577059929
595 421.510003549221
596 421.5197552060544
597 421.5404427612064
598 421.5494762697585
599 421.5696825686967
600 421.578500943121
601 421.5991788122721
602 421.6075928114428
603 421.6280659966102
604 421.6363148107011
605 421.6569083922395
606 421.6642084143434
607 421.683968186993
608 421.6912936558646
609 421.711272220804
610 421.7173958657671
611 421.7362332165813
612 421.7421738822694
613 421.761143493186
614 421.7668166710571
615 421.7849709056935
616 421.7909878764472
617 421.8088455523426
618 421.8144694010574
619 421.8317752038214
620 421.8380407740273
621 421.8554992655681
622 421.861758023229
623 421.8786245858952
624 421.8856295375515
625 421.902499545357
626 421.9096202257504
627 421.9259311142756
628 421.9340681324508
629 421.9501953049252
630 421.9577263120142
631 421.9738604629367
632 421.9817483550018
633 421.9982956182305
634 422.0058461151512
635 422.0225168084187
636 422.0299239300606
637 422.0465923093764
638 422.0535023053281
639 422.0695692998804
640 422.0766374641909
641 422.0925308365253
642 422.0986763413501
643 422.1146486377152
644 422.1211234997748
645 422.1373404113958
646 422.1431030983601
647 422.1580432701024
648 422.163470578244
649 422.1783296453241
650 422.1829356368771
651 422.197435201409
652 422.2019188336483
653 422.2156892598661
654 422.2192084095872
655 422.2328530506512
656 422.2366704693299
657 422.2507320150444
658 422.2541707513611
659 422.2679718265978
660 422.271783726962
661 422.285865291289
662 422.2901639069993
663 422.3037533073783
664 422.3088408536037
665 422.3229834850791
666 422.3278272203291
667 422.3419076438015
668 422.3467029190497
669 422.3607179572047
670 422.3653118876497
671 422.3791148273606
672 422.383794701611
673 422.3976829744347
674 422.401608710715
675 422.4149868939871
676 422.4194360369654
677 422.4326945487703
678 422.4369404953913
679 422.4500462093276
680 422.4544548681816
681 422.4679010799621
682 422.4718813509604
683 422.4852128308381
684 422.4889631839267
685 422.5020880386216
686 422.505208986822
687 422.5178237366874
688 422.5206491550069
689 422.5326686464873
690 422.5344060058712
691 422.5463661235671
692 422.5484255581262
693 422.5605958928327
694 422.5620621985171
695 422.5743314629092
696 422.5757098240028
697 422.5886042454625
698 422.589499740381
699 422.6024598685076
700 422.6034392455535
701 422.616077095652
702 422.6164647304806
703 422.629368146687
704 422.6304477725789
705 422.6433725350794
706 422.6442229255529
707 422.656988986498
708 422.6586643427259
709 422.6716080278612
710 422.6734173701176
711 422.6861190225229
712 422.6887606688829
713 422.7014036840012
714 422.7033449861669
715 422.7160071452279
716 422.7183529186701
717 422.7309998413042
718 422.7334593887684
719 422.7455767582828
720 422.7477353301113
721 422.7598979701279
722 422.7621524085649
723 422.7736551311601
724 422.7760079111616
725 422.7876751398738
726 422.7892965192518
727 422.7999061993926
728 422.8009599721404
729 422.8113580372084
730 422.8115786652062
731 422.8219665846312
732 422.8216382707479
733 422.8318998307061
734 422.8315133078189
735 422.8418420453622
736 422.8414288789116
737 422.8519742046509
738 422.8515683275798
739 422.8620040386903
740 422.8616384606535
741 422.8722646261259
742 422.8721507739464
743 422.8824057521287
744 422.8822632491878
745 422.8936283341042
746 422.8938415558387
747 422.9055537019588
748 422.9055709460755
749 422.9179950157799
750 422.9180692183552
751 422.9299458955335
752 422.9302850959068
753 422.9424083594253
754 422.9421772907728
755 422.9541243968357
756 422.9537589926122
757 422.9650588387734
758 422.9638039683794
759 422.9752215888155
760 422.9740526226442
761 422.9857712375769
762 422.9837021120758
763 422.9952381327948
764 422.9938849292892
765 423.0056651310333
766 423.0042399990063
767 423.0151475076291
768 423.0134520207685
769 423.0238864910269
770 423.022070099517
771 423.0314307337179
772 423.0299665017816
773 423.0389264982006
774 423.0371094250218
775 423.0453588702944
776 423.0442081977694
777 423.0530067168117
778 423.0518598229954
779 423.0602256526872
780 423.0590321801988
781 423.0677735220609
782 423.0666960126666
783 423.0760649203513
784 423.0751404364365
785 423.0846380461916
786 423.0835888921496
787 423.0924237660702
788 423.0921441911388
789 423.1010203862566
790 423.1007517922263
791 423.109574499246
792 423.1097285006939
793 423.1190875175244
794 423.1188735824371
795 423.1282791768615
796 423.1282345993895
797 423.1376061825811
798 423.1368888907493
799 423.1464798354934
800 423.1461033764753
801 423.1566317483626
802 423.1557247957104
803 423.1653360080048
804 423.1642085934537
805 423.1739161781816
806 423.172607781567
807 423.1815050004425
808 423.1796213520308
809 423.1882423482352
810 423.1851084042287
811 423.1934796738808
812 423.1907321483134
813 423.1992642146028
814 423.1958344679286
815 423.2044154494682
816 423.2011477397662
817 423.2099917210797
818 423.2066939531269
819 423.2150371642486
820 423.2120781926597
821 423.2209286033898
822 423.217640806137
823 423.2262707623838
824 423.2236623936454
825 423.2330583435048
826 423.2305877886925
827 423.2398167657766
828 423.2376960694486
829 423.2472711755259
830 423.2456335437465
831 423.2547863729397
832 423.253112096178
833 423.2625339965997
834 423.260333321605
835 423.2692448470678
836 423.2673503504116
837 423.2765408334366
838 423.274366469682
839 423.2826694840628
840 423.2808743605415
841 423.2894096600959
842 423.2877220714628
843 423.2962940760933
844 423.294639451101
845 423.3031072812952
846 423.3010171567249
847 423.3083642494198
848 423.3059343261162
849 423.3132161085961
850 423.310274143324
851 423.3170405083703
852 423.3136632334691
853 423.320624208085
854 423.3174045894894
855 423.3243215804499
856 423.3212236372238
857 423.3284138274143
858 423.3250352088184
859 423.332103969548
860 423.329032878466
861 423.3365511121444
862 423.3334551463045
863 423.3406149938145
864 423.3375992385336
865 423.3448095627278
866 423.3420750521483
867 423.349221543251
868 423.3470868011779
869 423.354454894482
870 423.3522428273197
871 423.3593842733123
872 423.3579123349038
873 423.3656556307113
874 423.3637829839886
875 423.3710738673317
876 423.3693352791379
877 423.3767400243336
878 423.3749627559396
879 423.3823130127067
880 423.3805693430314
881 423.3882491799683
882 423.3862558261142
883 423.3936120228736
884 423.3919440037353
885 423.3995658626144
886 423.3968561651487
887 423.4031059725232
888 423.3994831542598
889 423.4056483341249
890 423.4018438259982
891 423.4080271121483
892 423.4044142304737
893 423.4107584560849
894 423.4061368823412
895 423.4125453695622
896 423.4083344833981
897 423.4157513429147
898 423.4109993551072
899 423.4178222247366
900 423.4135802150592
901 423.4211548150163
902 423.4172477461047
903 423.4248043887383
904 423.421020405224
905 423.4289060146885
906 423.4252300400696
907 423.4329932232426
908 423.4293744963762
909 423.4376514773639
910 423.4345608381537
911 423.4424621002925
912 423.4392284287264
913 423.4474576781343
914 423.4442868375584
915 423.4521739343074
916 423.4492580201185
917 423.4572397602643
918 423.4539909322336
919 423.4611335439747
920 423.4581257430701
921 423.4654292945207
922 423.4620572153295
923 423.4683945561763
924 423.4656381945236
925 423.4720835861989
926 423.4686722975879
927 423.4747588385829
928 423.4715649159763
929 423.4776548680355
930 423.47398072449
931 423.4792470905069
932 423.4763243405996
933 423.4817975215085
934 423.4782078821562
935 423.483019637342
936 423.4797574884786
937 423.4850841176298
938 423.48133718054
939 423.4864000822126
940 423.4825136047861
941 423.4880903157817
942 423.4844965752831
943 423.4899704214222
944 423.4866991581025
945 423.492790506304
946 423.4897157706865
947 423.4957230661892
948 423.4930787133204
949 423.4997735629502
950 423.4975312751461
951 423.5040471585381
952 423.5014492823693
953 423.5087494115378
954 423.5048914435782
955 423.5120651946843
956 423.5084010503329
957 423.5164580362699
958 423.5122191028005
959 423.5199761441993
960 423.5154137032213
961 423.5238646579333
962 423.5196009415665
963 423.5282893886533
964 423.5238434217225
965 423.5324048580242
966 423.527279829347
967 423.5346729234479
968 423.5294483611673
969 423.536454518375
970 423.5304783200425
971 423.536910556872
972 423.5303105193589
973 423.5370150320579
974 423.5310948964006
975 423.5376216309151
976 423.5321542500947
977 423.5391692207209
978 423.534177367414
979 423.5404389862165
980 423.5358574675785
981 423.542765267686
982 423.5383060865047
983 423.5447066805165
984 423.5405893826006
985 423.5472401067725
986 423.5433954103108
987 423.5500471748277
988 423.5468434998234
989 423.5535720877777
990 423.5501537667475
991 423.5566495183007
992 423.5539100424635
993 423.5609066724578
994 423.5580111355693
995 423.5645756984123
996 423.5617702879791
997 423.5681378282632
998 423.5652145437622
999 423.5714382791108
1000 423.5684971628672
1001 423.5748256254372
1002 423.5712955732598
1003 423.577643236932
1004 423.5746881366862
1005 423.5806343415107
1006 423.5773107996174
1007 423.5819340592219
1008 423.5788380452958
1009 423.5834342305126
1010 423.5795070875711
1011 423.5838502951138
1012 423.5803867807821
1013 423.5843966586673
1014 423.5804980416416
1015 423.5842389322165
1016 423.5811423658303
1017 423.5860018125674
1018 423.5823656375157
1019 423.5868100012663
1020 423.5833824672825
1021 423.5889091884416
1022 423.5855156618645
1023 423.5909105137702
1024 423.5875386875082
1025 423.5929080835865
1026 423.5893875183289
1027 423.594497411972
1028 423.5914129086592
1029 423.5974310481029
1030 423.5942876007379
1031 423.6006656936859
1032 423.5977625935411
1033 423.6046044391788
1034 423.6014036180591
1035 423.6085012719879
1036 423.6052479315018
1037 423.612281384636
1038 423.6079499840903
1039 423.6149417128048
1040 423.6109503024265
1041 423.6179222964047
1042 423.6134842441163
1043 423.6201015693846
1044 423.61599298479
1045 423.6224904553523
1046 423.6174816787459
1047 423.6230878471118
1048 423.6182413544249
1049 423.6242969514252
1050 423.6185693707649
1051 423.6243996506986
1052 423.6192806697939
1053 423.6248701918178
1054 423.6195519111101
1055 423.6247126943606
1056 423.6193711421464
1057 423.6242654212685
1058 423.6194297762654
1059 423.62450437009
1060 423.6197778920348
1061 423.6249157131252
1062 423.6201251729191
1063 423.625707695375
1064 423.6214367813639
1065 423.6282339079502
1066 423.623621279495
1067 423.6303192818497
1068 423.6258448669151
1069 423.6330238718677
1070 423.6280268559606
1071 423.6354319756994
1072 423.6310362577967
1073 423.638293938126
1074 423.6334620354914
1075 423.6404016210325
1076 423.6354528246475
1077 423.6430501947901
1078 423.6380599416426
1079 423.6451761836494
1080 423.6402303117579
1081 423.6477526800335
1082 423.6425305140463
1083 423.6504330522939
1084 423.6453799103537
1085 423.6527542119187
1086 423.6470613467865
1087 423.6536963977429
1088 423.648048592411
1089 423.6546479831759
1090 423.6483215741525
1091 423.6538572755085
1092 423.6474558895949
1093 423.6529633251735
1094 423.6463263949657
1095 423.6517306705607
1096 423.6455891203451
1097 423.6509616244444
1098 423.6445470338655
1099 423.6497926043043
1100 423.6440644978347
1101 423.6495246374521
1102 423.6440876197742
1103 423.6493352940902
1104 423.6442210772167
1105 423.6501238123873
1106 423.6458538107511
1107 423.6520125700243
1108 423.6481045776517
1109 423.6538467231956
1110 423.6503127356191
1111 423.6563248597919
1112 423.6533232990926
1113 423.6595514919305
1114 423.656433141581
1115 423.6619951007959
1116 423.6585742864388
1117 423.6641132414603
1118 423.6603839785356
1119 423.6654823663366
1120 423.6620330399539
1121 423.6670198344596
1122 423.6633467174435
1123 423.6684764012299
1124 423.6653255635377
1125 423.6703051548911
1126 423.6663486073502
1127 423.6704439050391
1128 423.6659499749693
1129 423.6705318867687
1130 423.6650023982166
1131 423.6694942775271
1132 423.6640421710658
1133 423.6685335239541
1134 423.6628367241801
1135 423.6675070150483
1136 423.6622697243973
1137 423.6672259894258
1138 423.6618392438376
1139 423.6663806625573
1140 423.661383617917
1141 423.6664502068598
1142 423.661775690273
1143 423.6672009948345
1144 423.6629186714692
1145 423.6685815710943
1146 423.6643446986072
1147 423.6697565606475
1148 423.6658800690695
1149 423.6715139507546
1150 423.6675158080133
1151 423.673151734034
1152 423.6694585522768
1153 423.6750495004189
1154 423.6717528514166
1155 423.6770723286141
1156 423.6737661537366
1157 423.6793259397371
1158 423.6758372575027
1159 423.6813665876757
1160 423.6776330338039
1161 423.6838265094152
1162 423.679659923421
1163 423.685844048514
1164 423.6813188312256
1165 423.6874984503512
1166 423.6822957550327
1167 423.6882480240766
1168 423.6827726585013
1169 423.6880690123622
1170 423.6817840955781
1171 423.686755865483
1172 423.6811461006552
1173 423.6860578260245
1174 423.6799115979204
1175 423.684595943416
1176 423.6788303368904
1177 423.6841262583506
1178 423.6779836492518
1179 423.6836716861075
1180 423.6778463513638
1181 423.6840708154633
1182 423.6781015496569
1183 423.6836066920953
1184 423.6786247613804
1185 423.6846861652737
1186 423.6795538358072
1187 423.6851200943761
1188 423.6806328080074
1189 423.686202835413
1190 423.6822769498557
1191 423.6882193059489
1192 423.684948348201
1193 423.6908710514586
1194 423.6863633718569
1195 423.6920192300815
1196 423.6879439115867
1197 423.6941629597857
1198 423.6897987057888
1199 423.6953448534032
1200 423.6912173657612
1201 423.6969558582637
1202 423.6926865825725
1203 423.698419304707
1204 423.6944792775374
1205 423.6993306721465
1206 423.6945772551365
1207 423.6986812039686
1208 423.6937142702103
1209 423.6987578638012
1210 423.6931601561276
1211 423.6977762920312
1212 423.6922741777805
1213 423.6973108487126
1214 423.6912063551136
1215 423.6965277933998
1216 423.6902741993912
1217 423.6958592290791
1218 423.689189499184
1219 423.6944496082349
1220 423.6883461987014
1221 423.6941486201689
1222 423.6876772300967
1223 423.6935250867093
1224 423.6877986570805
1225 423.6944136274178
1226 423.6884102081232
1227 423.6960275625285
1228 423.6902353813533
1229 423.698342788446
1230 423.6925907737024
1231 423.7002318548816
1232 423.6949912006374
1233 423.7031180270196
1234 423.697433284421
1235 423.7048411603555
1236 423.69900644521
1237 423.7065480661926
1238 423.7006677162638
1239 423.7074895805526
1240 423.7019525209463
1241 423.709017328854
1242 423.7034956462192
1243 423.7102286128905
1244 423.7049830171725
1245 423.7112175812652
1246 423.705938332152
1247 423.7108280885413
1248 423.7051566912399
1249 423.7101441823834
1250 423.7040183090228
1251 423.7084589891571
1252 423.702262430356
1253 423.7066885937015
1254 423.7003559943354
1255 423.7049713500703
1256 423.6995156334681
1257 423.7050212860534
1258 423.6992994520924
1259 423.7047001802654
1260 423.6995263046519
1261 423.705169447545
1262 423.7003289091929
1263 423.7059338590835
1264 423.7011399030167
1265 423.7065161149667
1266 423.7017321057496
1267 423.707207606073
1268 423.7028258666864
1269 423.7084891870704
1270 423.7039519607516
1271 423.7091149627136
1272 423.7049306879127
1273 423.7109146547142
1274 423.7064331775273
1275 423.7121593590959
1276 423.7076033273937
1277 423.7132011369682
1278 423.7086158422668
1279 423.7140380419053
1280 423.7100731998103
1281 423.7160481171662
1282 423.7120155265246
1283 423.717334283752
1284 423.7132259556186
1285 423.7178659898948
1286 423.7134713793406
1287 423.7176082404457
1288 423.7133436091181
1289 423.7176990160578
1290 423.7126081133045
1291 423.7168334692403
1292 423.7114074157284
1293 423.7157917500368
1294 423.710127260412
1295 423.713639670197
1296 423.7082655733834
1297 423.7125040248616
1298 423.7071316909859
1299 423.7114054880029
1300 423.7058916932165
1301 423.7111310589088
1302 423.705963535143
1303 423.7111174940354
1304 423.7065258821401
1305 423.7122569345528
1306 423.7067368906253
1307 423.7124394280263
1308 423.7074397694323
1309 423.7135720316872
1310 423.7090872908365
1311 423.7150522833409
1312 423.7105097290546
1313 423.7164316906818
1314 423.7115815223602
1315 423.7175511093693
1316 423.7131932812796
1317 423.7195835612133
1318 423.7149423089898
1319 423.7208287439397
1320 423.7157469041411
1321 423.7220687314355
1322 423.7176106898205
1323 423.7236179716989
1324 423.7184849850634
1325 423.723976765027
1326 423.7181239933795
1327 423.7232993172935
1328 423.7169303421747
1329 423.7224516978414
1330 423.715343609306
1331 423.7204102089997
1332 423.7131935051036
1333 423.7185947661009
1334 423.7119559179127
1335 423.7173613918924
1336 423.7109021717466
1337 423.7167544852562
1338 423.7101290682167
1339 423.7156560033417
1340 423.7094631902586
1341 423.7155013763746
1342 423.7094831150251
1343 423.7148876798977
1344 423.7092288138321
1345 423.7157763736711
1346 423.7105992858736
1347 423.7165621501304
1348 423.7115236806495
1349 423.7175665688577
1350 423.7129186279856
1351 423.7184386327792
1352 423.7143655430665
1353 423.7202149123272
1354 423.7156449273387
1355 423.7207429418268
1356 423.71664950388
1357 423.7218295302952
1358 423.7179649321969
1359 423.7229818817047
1360 423.7192775177809
1361 423.7247659422733
1362 423.7212535354541
1363 423.726348808753
1364 423.722859883919
1365 423.7275754478076
1366 423.7226340035109
1367 423.7266929187816
1368 423.7220253367606
1369 423.7260845086666
1370 423.7210041270241
1371 423.7248110978039
