"mz-rfile"
"Iteration" "mz"
454 0.005190719194402031
455 0.005278606493843326
456 0.005392091278604279
457 0.005479594166317284
458 0.005589971277892592
459 0.005673359303728889
460 0.005781268584741838
461 0.005862031625283087
462 0.005969314256698255
463 0.006048804693312543
464 0.006153948874304571
465 0.006231887486640711
466 0.006333889482468914
467 0.006408946108279891
468 0.006508123063753653
469 0.006579250069087862
470 0.006677956916692567
471 0.006746872916776153
472 0.006842687868609406
473 0.006910608099137489
474 0.007001321300322766
475 0.007063245813631412
476 0.007150609458906726
477 0.007211421116330479
478 0.007295873888915129
479 0.007353523544923945
480 0.007433209484451165
481 0.007486444776771285
482 0.007565810461070415
483 0.007615756093576669
484 0.007690659676337253
485 0.00773806324251351
486 0.007807354915708048
487 0.007853692480483355
488 0.007922601142749496
489 0.007965074903163475
490 0.008030475111505569
491 0.008070610749662395
492 0.008135964140802244
493 0.008173242762969367
494 0.008234147863366027
495 0.008267951974665105
496 0.008326415595296477
497 0.008359151176991189
498 0.008414989181661297
499 0.008445703323521323
500 0.008501593909671172
501 0.008529703447121277
502 0.008584593881257237
503 0.008613370071165204
504 0.008668009747539389
505 0.008697345289302253
506 0.008751034918285005
507 0.00878102557714586
508 0.008832610570520823
509 0.008863886935310981
510 0.00891791782365604
511 0.008948750411837054
512 0.009005296807856238
513 0.009037233063092794
514 0.009093306568948606
515 0.009127336346220984
516 0.00918502594321831
517 0.00922002236242208
518 0.009277884458047102
519 0.009311787497418105
520 0.009370413325206101
521 0.009404603860314754
522 0.009460918429405506
523 0.009496429893664466
524 0.009552240055728608
525 0.009587353123911152
526 0.009641964677773283
527 0.009676194247933151
528 0.00973303161394513
529 0.009768185117703302
530 0.00982328581741292
531 0.009857646409432598
532 0.009912435001019886
533 0.009947075510856645
534 0.01000159453425462
535 0.01003264115974475
536 0.0100868465324097
537 0.01011755460172654
538 0.01016910611928613
539 0.01019952025316664
540 0.01024975918973584
541 0.01027764298207544
542 0.01032519823640714
543 0.0103523430772112
544 0.0104000665083051
545 0.01042406092862883
546 0.01047120227573595
547 0.01049480970965306
548 0.01054077705897159
549 0.01056305612606312
550 0.01060740811717587
551 0.01062900941618525
552 0.01067246766539068
553 0.01069250880539551
554 0.0107353346480358
555 0.0107551522409799
556 0.01079919720678332
557 0.01081792623184898
558 0.01086095018187344
559 0.01088143460232138
560 0.0109243630521397
561 0.01094460506693494
562 0.0109886891683024
563 0.01100822996871473
564 0.01105001087935995
565 0.01106930351102787
566 0.01111179156384654
567 0.01113171868169301
568 0.01117322572383173
569 0.01119177110547492
570 0.01123278365276815
571 0.01125013639329352
572 0.01129068770642206
573 0.01130676958140176
574 0.01134639818033202
575 0.01136210694508102
576 0.01140199875905171
577 0.01141734311859093
578 0.01145678801329757
579 0.01147232340449548
580 0.01151101171846845
581 0.01152597403676657
582 0.0115641917355092
583 0.01157899051076014
584 0.01161706941883052
585 0.01163087613370099
586 0.01166776893234073
587 0.01168224950096418
588 0.01171729664464508
589 0.01173048878572434
590 0.01176407186716208
591 0.01177707237721081
592 0.01181088557008169
593 0.01182339560912821
594 0.01185613719335826
595 0.01186780341710219
596 0.01190148968741388
597 0.01191194352413608
598 0.01194345797416398
599 0.01195466747413067
600 0.01198724926065073
601 0.01199734509124458
602 0.01202935556156129
603 0.01203946261625929
604 0.01207104546423269
605 0.01207926860848752
606 0.01210926960770109
607 0.01211653624527394
608 0.01214660461720362
609 0.01215283472616108
610 0.01218192423544179
611 0.01219007701340009
612 0.01222022961102298
613 0.01222570363322912
614 0.01225641904332898
615 0.01226195240744919
616 0.01228918368830992
617 0.01229443830825418
618 0.01232235820764277
619 0.01232724939618896
620 0.01235515256597854
621 0.0123603335172425
622 0.01238697007978661
623 0.01239337001960453
624 0.01242069758738764
625 0.01242590612362471
626 0.01245168208127728
627 0.0124572346719462
628 0.01248457574293169
629 0.0124897733412395
630 0.0125161425273211
631 0.01252154551196868
632 0.0125482386164118
633 0.01255383213974435
634 0.01258075641407968
635 0.01258660812538881
636 0.01261484064687137
637 0.01262083091634418
638 0.01264947156004648
639 0.0126548563414294
640 0.01268339529946526
641 0.01268911758784315
642 0.01271772242095312
643 0.01272418612228921
644 0.01275351997974029
645 0.01276015331317332
646 0.01279018025425787
647 0.0127982640222192
648 0.01282908688132887
649 0.0128384754339417
650 0.01286779208991036
651 0.01287721284381644
652 0.01290797432706797
653 0.01291756186098925
654 0.01295001101140303
655 0.01296050075170251
656 0.01299231247658013
657 0.01300348726703641
658 0.01303675160753546
659 0.01304902164470407
660 0.01308215399134276
661 0.01309470065930247
662 0.01312805171789862
663 0.01314005946320191
664 0.01317403204479813
665 0.01318633625939212
666 0.01322096383567282
667 0.01323338060903913
668 0.01326882185331115
669 0.01328095210356275
670 0.01331573901019358
671 0.01332808424853613
672 0.01336283975499866
673 0.01337566351287447
674 0.01341005665046159
675 0.01342292564806008
676 0.01345714241865255
677 0.01346922023675547
678 0.01350279904337184
679 0.01351448504395573
680 0.01354831372832939
681 0.01355973942183983
682 0.01359341017824733
683 0.01360286860803129
684 0.01363601364860811
685 0.01364676704326358
686 0.01367942857357516
687 0.01368961968353054
688 0.01372217623718613
689 0.01373176929202343
690 0.0137645904342844
691 0.01377521011531462
692 0.013808625678679
693 0.01381906033510075
694 0.01385004886628097
695 0.01386010196895411
696 0.01389089806132465
697 0.01390254895940287
698 0.01393322196341708
699 0.0139438830183
700 0.01397460572263224
701 0.01398647001255341
702 0.01401758666960275
703 0.01402923962817658
704 0.01406163688400345
705 0.01407379800677576
706 0.01410530349798889
707 0.01411749670413099
708 0.01414938826870105
709 0.0141612424478567
710 0.01419291572253255
711 0.01420498644303707
712 0.01423625733331234
713 0.01424832099874419
714 0.01428099347148393
715 0.01429278298283068
716 0.01432575954575985
717 0.01433899266427821
718 0.01437066608975339
719 0.01438281130333061
720 0.0144151744953694
721 0.01442743606523466
722 0.01445869872106397
723 0.01447145067693116
724 0.01450233203154793
725 0.01451442727611554
726 0.01454560992463848
727 0.01455664280868991
728 0.01458797007372818
729 0.01459791292779185
730 0.01462712800047162
731 0.01463618386818911
732 0.01466644601233176
733 0.01467604495660571
734 0.01470667934638169
735 0.01471522379374685
736 0.01474571743155641
737 0.01475503830783529
738 0.01478427272706178
739 0.01479415072524825
740 0.01482296732784654
741 0.01483158572494274
742 0.01485853608369853
743 0.01486874812684122
744 0.01489656500954375
745 0.01490639649897957
746 0.01493414587177744
747 0.01494376313312099
748 0.01497130108116071
749 0.01498176813611155
750 0.01501045301844258
751 0.01502098015972054
752 0.01504938812282775
753 0.01505951686300686
754 0.01508742775371079
755 0.01509694957734879
756 0.01512520661547865
757 0.01513582307033467
758 0.01516543895144406
759 0.01517409009639447
760 0.01520348512888526
761 0.01521361641964266
762 0.01524350030447492
763 0.01525389889662361
764 0.01528472700851319
765 0.01529484651564448
766 0.01532503554500465
767 0.01533521940003493
768 0.01536493565778681
769 0.01537510700207533
770 0.01540666959001148
771 0.01541592781070715
772 0.015447527086831
773 0.01545728342006037
774 0.0154892767420783
775 0.01549838487261256
776 0.01552975566112498
777 0.01554016425188352
778 0.01557159432661268
779 0.01558144195460376
780 0.01561201012005113
781 0.01562240534931564
782 0.015653694240426
783 0.0156636328247342
784 0.01569298202748961
785 0.0157035157256805
786 0.01573288616295486
787 0.01574235361024013
788 0.01577276745604181
789 0.01578232879745324
790 0.01581303938649545
791 0.01582065050921397
792 0.01585091210325397
793 0.01586049407192201
794 0.01589038774529828
795 0.01589804116011637
796 0.01592868184234394
797 0.01593604230930283
798 0.0159662704106783
799 0.01597335283680985
800 0.01600372814066605
801 0.01601181511429689
802 0.01604253307479231
803 0.0160508936856586
804 0.01608146410302259
805 0.01609033196780765
806 0.01612039210447041
807 0.01612889425607237
808 0.0161588405966918
809 0.01616798060780853
810 0.0161979288693586
811 0.01620572615333915
812 0.01623618453495351
813 0.01624423848992361
814 0.01627387615454394
815 0.01628027217129924
816 0.01630987407091411
817 0.01631668821154597
818 0.01634641118474226
819 0.01635269040306328
820 0.0163822543658055
821 0.01638945828596925
822 0.01641886742278217
823 0.01642521107472064
824 0.01645445891143077
825 0.01646119273336826
826 0.01649094380814784
827 0.01649741198125888
828 0.01652702411561326
829 0.01653348616734036
830 0.01656345144217841
831 0.01656859241458998
832 0.01659795408462598
833 0.01660443012352686
834 0.01663345474744643
835 0.01663897683071152
836 0.01666834869372942
837 0.01667446757194913
838 0.0167033038782986
839 0.01670973018413239
840 0.01673847457765743
841 0.01674467770906955
842 0.01677132147222222
843 0.01677734118178217
844 0.01680463558255354
845 0.01681170202661409
846 0.01683867551802161
847 0.01684491634684152
848 0.01687234741222163
849 0.01687994380523564
850 0.01690700769768336
851 0.01691330985289475
852 0.01694016491629288
853 0.01694653728852182
854 0.01697396334631428
855 0.01698073166797139
856 0.01700655896820103
857 0.01701383819008141
858 0.01703984989678177
859 0.01704587285420307
860 0.01707270445998478
861 0.01707999646732456
862 0.01710523397183662
863 0.01711223109923802
864 0.01713877566280197
865 0.01714608405959873
866 0.01717231201377366
867 0.01717928159099081
868 0.01720580684498308
869 0.01721291631884673
870 0.01723959541952581
871 0.0172449638169969
872 0.01727157283208401
873 0.01727782252487738
874 0.01730446044266299
875 0.01730973074057685
876 0.01733480316876173
877 0.01733940573973385
878 0.01736674348644651
879 0.01737195157564116
880 0.01739723553694476
881 0.01740216920358396
882 0.01742873655960544
883 0.01743218114281839
884 0.01745929828714076
885 0.01746211005822106
886 0.01748882017592239
887 0.01749117817655425
888 0.0175180267989918
889 0.01752006238972731
890 0.01754694133373453
891 0.01754913944012362
892 0.01757555355491608
893 0.01757778775978856
894 0.0176037412266024
895 0.01760667210831152
896 0.01763222308040122
897 0.01763523671466682
898 0.0176607184096021
899 0.01766316064865041
900 0.01768813297557652
901 0.01769027636403275
902 0.01771413014848308
903 0.01771797691856347
904 0.01774204999508431
905 0.01774571513744493
906 0.01776935084259119
907 0.01777262300128854
908 0.01779663466724759
909 0.01780123651735041
910 0.01782544790219844
911 0.01782856142128187
912 0.01785256848742492
913 0.01785580958586568
914 0.01788034088980172
915 0.01788373263480988
916 0.01790763053127631
917 0.01791032105800223
918 0.01793436857664427
919 0.01793628360741326
920 0.01796042989481811
921 0.01796229761150695
922 0.01798663767435165
923 0.01798874199856107
924 0.01801339188016786
925 0.01801493999841652
926 0.0180386057433764
927 0.01804031642099057
928 0.0180641768995691
929 0.01806644014037371
930 0.01808968590226609
931 0.0180919191117145
932 0.01811465084053617
933 0.0181171671041847
934 0.01813976147287859
935 0.01814156870865786
936 0.01816449526557882
937 0.01816664033452477
938 0.0181893236476587
939 0.01819156950913611
940 0.01821353310380635
941 0.01821625204679222
942 0.01823812431607565
943 0.01824077197994843
944 0.01826212640969274
945 0.01826397820834784
946 0.01828615850427109
947 0.01828811493683242
948 0.01831004910014596
949 0.01831167211251632
950 0.01833378071685568
951 0.01833471285421861
952 0.01835696545662368
953 0.01835837836352104
954 0.01838034342300757
955 0.0183806668558448
956 0.01840246438972887
957 0.01840253180523529
958 0.01842405873829676
959 0.01842359636543449
960 0.01844602651953933
961 0.01844577088428075
962 0.01846808787145602
963 0.01846790604388841
964 0.01849070068467866
965 0.01849035007091093
966 0.0185121743868127
967 0.01851226362776958
968 0.01853424802078442
969 0.01853329091304426
970 0.01855645585844649
971 0.01855493142146459
972 0.01857724124076691
973 0.01857695936561892
974 0.01859832436071269
975 0.01859724470012709
976 0.01861852206818685
977 0.01861700314714458
978 0.01863744184776674
979 0.01863638244812194
980 0.01865622694167947
981 0.01865582045889314
982 0.0186761419614121
983 0.0186754911551262
984 0.01869481046490611
985 0.01869486057580936
986 0.0187142388846527
987 0.01871357143542198
988 0.01873313969477205
989 0.01873126664980687
990 0.01875084188154919
991 0.01874920921356555
992 0.01876720181167724
993 0.01876557129510759
994 0.01878403235784461
995 0.01878216318121243
996 0.01879976377187716
997 0.01879861369755391
998 0.01881595679787164
999 0.01881416950640214
1000 0.01883224696315502
1001 0.01883046372504538
1002 0.01884718095524045
1003 0.01884595139706781
1004 0.01886257647891561
1005 0.0188608597696171
1006 0.01887773670447014
1007 0.01887493506407812
1008 0.01889223732215641
1009 0.01888875561337364
1010 0.01890615609428834
1011 0.01890304528102569
1012 0.01892084322524994
1013 0.01891713313355008
1014 0.01893502987728488
1015 0.01892994836989408
1016 0.01894773244290416
1017 0.01894372650910433
1018 0.01896127328521002
1019 0.01895699340579153
1020 0.01897503181011936
1021 0.01897113793484641
1022 0.01898869276502999
1023 0.01898484664761228
1024 0.01900279200000952
1025 0.01899888341566209
1026 0.0190164765349972
1027 0.01901227748407855
1028 0.01902977197403754
1029 0.01902528959140328
1030 0.01904251070070535
1031 0.01903917757350349
1032 0.01905588468077079
1033 0.01905244712111341
1034 0.01906793121821616
1035 0.0190635988903373
1036 0.01907985410344306
1037 0.01907504698891426
1038 0.01909060829057235
1039 0.01908535260458993
1040 0.01910107871187547
1041 0.01909615009166001
1042 0.01911236271202777
1043 0.01910723082680713
1044 0.01912304570257538
1045 0.01911739084953054
1046 0.01913458707659278
1047 0.01912860750902116
1048 0.0191446722241634
1049 0.01913937064714985
1050 0.01915616962583871
1051 0.01915107177041315
1052 0.01916774891574869
1053 0.01916341387924963
1054 0.01918016145345669
1055 0.01917473230808413
1056 0.01919125561245847
1057 0.01918691907882961
1058 0.01920250733712393
1059 0.01919760116576585
1060 0.01921366224382145
1061 0.01920834414346967
1062 0.01922527136959006
1063 0.01921981433653045
1064 0.01923675024051789
1065 0.01923151646682204
1066 0.01924744032273948
1067 0.01924192276884758
1068 0.01925782318175542
1069 0.01925264855055982
1070 0.01926854419846233
1071 0.01926268791890619
1072 0.01927898631020234
1073 0.01927351666525913
1074 0.0192895027665149
1075 0.0192830368930885
1076 0.01929886868975138
1077 0.01929265770496235
1078 0.01930836998346303
1079 0.01930250948473333
1080 0.01931707732155194
1081 0.01931164339280223
1082 0.01932632922453913
1083 0.01932083748620977
1084 0.0193345212701057
1085 0.01932853724514369
1086 0.01934322654544857
1087 0.01933707916241668
1088 0.01935234226983868
1089 0.01934683312035856
1090 0.0193628362115199
1091 0.0193563298243374
1092 0.01937262106538769
1093 0.01936562889422319
1094 0.0193821436446155
1095 0.01937563759136364
1096 0.01939214182503928
1097 0.01938623828118375
1098 0.01940280345261773
1099 0.01939600342668486
1100 0.01941189236424854
1101 0.01940503162062625
1102 0.01942112544309112
1103 0.01941485552670464
1104 0.01943022341194941
1105 0.01942368778345368
1106 0.01943975538266705
1107 0.01943379197180871
1108 0.0194495987451734
1109 0.01944281951242693
1110 0.01945789235061349
1111 0.01945146693563921
1112 0.01946706109450919
1113 0.01946093990850606
1114 0.01947596745211231
1115 0.01947039849130307
1116 0.01948514844582346
1117 0.01947960888711472
1118 0.01949370289790522
1119 0.01948765224311386
1120 0.01950239897494672
1121 0.01949653455546007
1122 0.01951023191659552
1123 0.01950506486337579
1124 0.0195189912216654
1125 0.01951346729311921
1126 0.01952772928132091
1127 0.01952280461614965
1128 0.01953668335589981
1129 0.01953249223165342
1130 0.01954646871243183
1131 0.01954187508279736
1132 0.01955515240398881
1133 0.01955094162308956
1134 0.01956505664436812
1135 0.01956072092211739
1136 0.01957492377485752
1137 0.01956933182187284
1138 0.01958408097557439
1139 0.01957899078423608
1140 0.01959285671344526
1141 0.01958820898408057
1142 0.01960216324988772
1143 0.01959769481965211
1144 0.01961166414631595
1145 0.01960587617955747
1146 0.01962074579296347
1147 0.01961440086226664
1148 0.01962924452901332
1149 0.01962239516404185
1150 0.01963848117277977
1151 0.01963037247893314
1152 0.01964651860695784
1153 0.0196398144690605
1154 0.01965493701036692
1155 0.01964771252386588
1156 0.01966212925896362
1157 0.01965496035943741
1158 0.01966910173601242
1159 0.01966118774006372
1160 0.01967592617375439
1161 0.01966871179418471
1162 0.01968359420608793
1163 0.01967632784631776
1164 0.01969070199653336
1165 0.01968483002743332
1166 0.01969850963119254
1167 0.01969239320259001
1168 0.01970682178288643
1169 0.01970030281862454
1170 0.01971474906290398
1171 0.01970766004341139
1172 0.01972310556692279
1173 0.0197163993641582
1174 0.01973098673874603
1175 0.01972418270660367
1176 0.01973860696699242
1177 0.01973224584992405
1178 0.01974612512471892
1179 0.01974030133091815
1180 0.01975440244943388
1181 0.01974824630553611
1182 0.01976317245626956
1183 0.01975678513734182
1184 0.019771482062602
1185 0.01976456073432063
1186 0.01977955766662887
1187 0.01977236793517227
1188 0.01978762813277045
1189 0.0197799604378678
1190 0.01979504615856255
1191 0.01978805462212999
1192 0.0198032485941286
1193 0.01979592500270536
1194 0.01981157009740526
1195 0.01980381850577176
1196 0.0198185566832415
1197 0.01981142119673725
1198 0.0198257151442912
1199 0.01981895622309081
1200 0.01983275227767569
1201 0.01982682290791426
1202 0.01984042023635504
1203 0.01983417140251684
1204 0.01984837363519732
1205 0.01984192623526526
1206 0.01985613781855381
1207 0.01984976683517191
1208 0.01986381469255955
1209 0.01985779373253608
1210 0.01987242092541596
1211 0.01986569870933415
1212 0.01988031388898439
1213 0.01987463381437105
1214 0.01988895508273719
1215 0.01988283315275217
1216 0.01989716798079992
1217 0.01989162589463886
1218 0.01990543417796673
1219 0.01989916128315719
1220 0.0199134086519835
1221 0.01990659616146116
1222 0.01992117925009794
1223 0.01991458029924688
1224 0.01992868291649439
1225 0.01992274452142762
1226 0.01993669703465733
1227 0.01993008388774405
1228 0.01994359726844877
1229 0.01993620537146399
1230 0.01994965023880535
