"mz-rfile"
"Iteration" "mz"
107 -1691.765314886175
108 -1692.116804640559
109 -1692.722823472191
110 -1693.578704807991
111 -1694.694908198309
112 -1696.03732963881
113 -1697.610066973014
114 -1699.490845751178
115 -1701.591656005627
116 -1703.924892147867
117 -1706.546502628917
118 -1709.390857029131
119 -1712.450957362214
120 -1715.619620658259
121 -1719.065307322997
122 -1722.691226963568
123 -1726.483414100086
124 -1730.414681216603
125 -1734.502583847082
126 -1738.807713326607
127 -1743.208047903349
128 -1747.723431554423
129 -1752.391866701131
130 -1757.224609663028
131 -1762.220319955058
132 -1767.285957164543
133 -1772.53280735902
134 -1777.864069018034
135 -1783.394646659752
136 -1788.8995017128
137 -1794.532550560403
138 -1800.288127259888
139 -1806.137182150563
140 -1812.072532091583
141 -1818.024758358629
142 -1824.038905820616
143 -1830.141405436938
144 -1836.373161806467
145 -1842.594374311272
146 -1848.894635233273
147 -1855.206221979918
148 -1861.541011328635
149 -1867.913700702946
150 -1874.416807328585
151 -1880.88358907821
152 -1887.385468110263
153 -1893.933172871961
154 -1900.54554996863
155 -1907.164695361188
156 -1913.774800808417
157 -1920.442113683455
158 -1927.099438899639
159 -1933.800007287885
160 -1940.555043515056
161 -1947.253430266485
162 -1954.057870515645
163 -1960.828755845128
164 -1967.587921913919
165 -1974.346405288105
166 -1981.143831179494
167 -1987.931359553302
168 -1994.688731740385
169 -2001.501323187457
170 -2008.285480489729
171 -2015.042975397398
172 -2021.849387459249
173 -2028.65296950721
174 -2035.512262112069
175 -2042.302246684165
176 -2049.075955127479
177 -2055.878389667179
178 -2062.604386629335
179 -2069.324295105628
180 -2076.057878064486
181 -2082.668820143589
182 -2089.221110231944
183 -2095.749512169734
184 -2102.218348701807
185 -2108.702786766628
186 -2115.0357435413
187 -2121.344931329575
188 -2127.556412905809
189 -2133.731950236728
190 -2139.74324575842
191 -2145.703088671615
192 -2151.463380457062
193 -2157.11976407572
194 -2162.663492139833
195 -2168.058635284886
196 -2173.316599598857
197 -2178.406997857274
198 -2183.343789371862
199 -2188.07214697364
200 -2192.632464059663
201 -2196.976859033103
202 -2200.971838490542
203 -2204.725121078654
204 -2208.219548220698
205 -2211.356440407408
206 -2214.295274568264
207 -2216.895268890849
208 -2219.237117072339
209 -2221.176685425592
210 -2222.803589892036
211 -2224.082730195038
212 -2224.977489146269
213 -2225.498094831838
214 -2225.602487252447
215 -2225.377250944461
216 -2224.700089537672
217 -2223.650381846607
218 -2222.196455639339
219 -2220.22169726936
220 -2217.807253388893
221 -2214.948773646854
222 -2211.656828048467
223 -2207.950197474777
224 -2203.788489638643
225 -2199.25068186107
226 -2194.29814153382
227 -2188.968173621327
228 -2183.179343593647
229 -2176.955557801203
230 -2170.475299934967
231 -2163.523529100038
232 -2156.22088800633
233 -2148.588781707583
234 -2140.515958745804
235 -2132.247043253936
236 -2123.705825378894
237 -2114.856271808152
238 -2105.763053621649
239 -2096.406622159936
240 -2086.87729417024
241 -2077.193607115119
242 -2067.337545364765
243 -2057.3571124959
244 -2047.343359948276
245 -2037.220860187843
246 -2027.150027700398
247 -2016.978264470585
248 -2006.951074273552
249 -1996.89297286672
250 -1986.955701684094
251 -1977.100511967658
252 -1967.39827976092
253 -1957.875362392407
254 -1948.454605463112
255 -1939.265693892285
256 -1930.264072304956
257 -1921.598254403361
258 -1913.064500915213
259 -1904.803937286591
260 -1896.793368904629
261 -1889.031317994547
262 -1881.569972456775
263 -1874.351993384576
264 -1867.392244361837
265 -1860.6682114985
266 -1854.206288097154
267 -1847.980998673631
268 -1841.96678431112
269 -1836.132244675804
270 -1830.499864159028
271 -1825.046180052358
272 -1819.744919577217
273 -1814.559784436474
274 -1809.46798285662
275 -1804.527828538904
276 -1799.593895396487
277 -1794.702526389621
278 -1789.821986588121
279 -1784.963696742797
280 -1779.979318510474
281 -1774.859341642687
282 -1769.661932109073
283 -1764.325090602099
284 -1758.894130342297
285 -1753.265293057656
286 -1747.471867633536
287 -1741.426693410982
288 -1735.213848505676
289 -1728.83665335366
290 -1722.251209407745
291 -1715.499520398645
292 -1708.552950030225
293 -1701.419954300426
294 -1694.212986160864
295 -1686.816497230664
296 -1679.290932677584
297 -1671.63571133088
298 -1663.967620752959
299 -1656.258732483419
300 -1648.547004062884
301 -1640.801799731074
302 -1633.128737522672
303 -1625.526099022248
304 -1617.988714490659
305 -1610.529605994645
306 -1603.197010008064
307 -1595.947844801019
308 -1588.897737702469
309 -1582.01405404247
310 -1575.253235406849
311 -1568.677599955056
312 -1562.285125653272
313 -1556.11737550497
314 -1550.178472036417
315 -1544.38818171772
316 -1538.846638141327
317 -1533.553117457309
318 -1528.451120443165
319 -1523.520332848566
320 -1518.762138303862
321 -1514.13527837616
322 -1509.715612940523
323 -1505.473674966098
324 -1501.322909266221
325 -1497.287921410484
326 -1493.400723824373
327 -1489.560307096967
328 -1485.842606415871
329 -1482.144547690619
330 -1478.551229876495
331 -1474.982195035914
332 -1471.416471288652
333 -1467.879630304243
334 -1464.348237326128
335 -1460.779492766557
336 -1457.136670342275
337 -1453.436241527497
338 -1449.708629633947
339 -1445.92779517991
340 -1442.068429758369
341 -1438.062583087449
342 -1433.981960146427
343 -1429.763348430768
344 -1425.39452201131
345 -1421.000496710209
346 -1416.464961052232
347 -1411.786454681713
348 -1406.940621006142
349 -1401.995868735102
350 -1396.827937274945
351 -1391.51275190913
352 -1385.994230839178
353 -1380.335578565117
354 -1374.50504660329
355 -1368.541450558261
356 -1362.437010069375
357 -1356.1554542199
358 -1349.750263851108
359 -1343.286295162445
360 -1336.663256690876
361 -1329.923923990858
362 -1323.094258342631
363 -1316.167572397191
364 -1309.242367734945
365 -1302.236752191611
366 -1295.233794513736
367 -1288.225692454718
368 -1281.301990420824
369 -1274.389823414588
370 -1267.638078235804
371 -1261.025817233898
372 -1254.573927285511
373 -1248.341276682661
374 -1242.302409114647
375 -1236.551515938976
376 -1231.020936133896
377 -1225.770068120115
378 -1220.809398360184
379 -1216.162111518071
380 -1211.898361772928
381 -1207.883653205107
382 -1204.222160217789
383 -1200.965462536382
384 -1197.991732649894
385 -1195.41210432868
386 -1193.142806408752
387 -1191.178305859641
388 -1189.558759341358
389 -1188.216781253144
390 -1187.128200777388
391 -1186.231854463723
392 -1185.534247905218
393 -1184.996668654868
394 -1184.532647260181
395 -1184.187421739521
396 -1183.919961093634
397 -1183.663195154231
398 -1183.406680167637
399 -1183.082355656119
400 -1182.70535064576
401 -1182.2159858948
402 -1181.599970471109
403 -1180.781337217865
404 -1179.791466018256
405 -1178.612960157357
406 -1177.213083861991
407 -1175.576479260728
408 -1173.669432092805
409 -1171.548322808796
410 -1169.197185583105
411 -1166.602973677807
412 -1163.793207152827
413 -1160.754474474488
414 -1157.544202068293
415 -1154.156571121635
416 -1150.58233742604
417 -1146.818752099003
418 -1142.93995683879
419 -1138.921687145091
420 -1134.802495663666
421 -1130.621694239417
422 -1126.398271902987
423 -1122.146654996912
424 -1117.879071709443
425 -1113.642209678808
426 -1109.418305822097
427 -1105.271940971553
428 -1101.222582042399
429 -1097.234815501283
430 -1093.415795344818
431 -1089.765045200566
432 -1086.244128598498
433 -1082.856823627321
434 -1079.790187713504
435 -1076.920917542245
436 -1074.273423224518
437 -1071.877980824941
438 -1069.775719069555
439 -1067.911391018495
440 -1066.309003021568
441 -1064.990641369051
442 -1063.930358084292
443 -1063.159407230698
444 -1062.625547402935
445 -1062.338197231841
446 -1062.320728678922
447 -1062.53657236446
448 -1063.018650252248
449 -1063.697165677849
450 -1064.583346517996
451 -1065.622223050448
452 -1066.857348871998
453 -1068.239485288876
454 -1069.777722771026
455 -1071.39136726837
456 -1073.110878828531
457 -1074.87810894369
458 -1076.685290698887
459 -1078.484046545529
460 -1080.28632560346
461 -1082.057118017526
462 -1083.800967432843
463 -1085.479591690686
464 -1087.076042345444
465 -1088.520461515699
466 -1089.899935173417
467 -1091.144964263589
468 -1092.223029383086
469 -1093.157187997542
470 -1093.891028480356
471 -1094.516064180199
472 -1094.924279972319
473 -1095.206124354783
474 -1095.268123037211
475 -1095.196259764899
476 -1094.946399563611
477 -1094.532995563896
478 -1093.950441303214
479 -1093.224652161831
480 -1092.397098642005
481 -1091.458439574619
482 -1090.443816265893
483 -1089.309337216683
484 -1088.172035482366
485 -1086.965846379992
486 -1085.726407867534
487 -1084.493355987495
488 -1083.286532562612
489 -1082.097883002529
490 -1080.939533941244
491 -1079.863256564328
492 -1078.851296938806
493 -1078.001884152559
494 -1077.206572417502
495 -1076.485860603152
496 -1075.947663989996
497 -1075.562811188085
498 -1075.339451994868
499 -1075.325477475049
500 -1075.463505421579
501 -1075.779616491295
502 -1076.242737152998
503 -1076.909262002285
504 -1077.796474845335
505 -1078.835211312574
506 -1080.072134047564
507 -1081.478818568004
508 -1083.066153976248
509 -1084.872414130444
510 -1086.796226568463
511 -1088.829923001159
512 -1091.031504806019
513 -1093.326243418204
514 -1095.733481122221
515 -1098.269574322647
516 -1100.879069844186
517 -1103.521401102749
518 -1106.226177628279
519 -1108.956399898289
520 -1111.683358026074
521 -1114.401799861671
522 -1117.139313794254
523 -1119.855272554968
524 -1122.588358854861
525 -1125.265809577805
526 -1127.924323682443
527 -1130.57888907843
528 -1133.189977758536
529 -1135.728949121633
530 -1138.256142233299
531 -1140.770487474348
532 -1143.242643636814
533 -1145.662546685861
534 -1148.062293623383
535 -1150.441055897403
536 -1152.765660870071
537 -1155.049198800521
538 -1157.303588334573
539 -1159.52124704687
540 -1161.680812442631
541 -1163.823191856044
542 -1165.948065262773
543 -1168.018447112977
544 -1170.027765352723
545 -1172.006751345249
546 -1173.955341643764
547 -1175.785429824691
548 -1177.571626533413
549 -1179.289530035668
550 -1180.93158969556
551 -1182.500315390978
552 -1183.935019468425
553 -1185.2896189902
554 -1186.524367460492
555 -1187.662926665349
556 -1188.672708152345
557 -1189.589904682395
558 -1190.386353272229
559 -1191.02122762354
560 -1191.481769413588
561 -1191.807795087302
562 -1192.028118754733
563 -1192.09842380182
564 -1192.067385666071
565 -1191.896234865995
566 -1191.609692295243
567 -1191.204693388248
568 -1190.752543799581
569 -1190.202851902885
570 -1189.540542817151
571 -1188.769478418926
572 -1187.972592754588
573 -1187.148123836407
574 -1186.282135615855
575 -1185.485464203524
576 -1184.639118709302
577 -1183.852020151777
578 -1183.124775281077
579 -1182.482374655424
580 -1181.975969199835
581 -1181.624983040143
582 -1181.40320631133
583 -1181.357526713428
584 -1181.477445457841
585 -1181.78625103316
586 -1182.306013373469
587 -1183.096505043206
588 -1184.097887397136
589 -1185.360811154116
590 -1186.898900919644
591 -1188.707849346258
592 -1190.810321640022
593 -1193.194700510327
594 -1195.817104643053
595 -1198.623529422779
596 -1201.691912443372
597 -1204.996687417651
598 -1208.458243510659
599 -1212.092630273529
600 -1215.910582677797
601 -1219.848808541118
602 -1223.915961768127
603 -1228.058007641876
604 -1232.247187258385
605 -1236.459974179287
606 -1240.647285923525
607 -1244.826984344378
608 -1248.904957274612
609 -1252.933125694454
610 -1256.844114551855
611 -1260.59848129276
612 -1264.128597754969
613 -1267.514783014932
614 -1270.657276078872
615 -1273.599471476907
616 -1276.343313367953
617 -1278.875762347613
618 -1281.147337189624
619 -1283.144500709739
620 -1284.907417397772
621 -1286.370218190912
622 -1287.603531562705
623 -1288.626531254328
624 -1289.389405207015
625 -1289.917351764985
626 -1290.233374555762
627 -1290.352269202167
628 -1290.324969535976
629 -1290.141556172075
630 -1289.743923658816
631 -1289.206341410414
632 -1288.568572189886
633 -1287.793901881963
634 -1286.975014611155
635 -1286.093464713473
636 -1285.116487020286
637 -1284.075213848759
638 -1282.99031384553
639 -1281.829558694943
640 -1280.64444509717
641 -1279.420135977381
642 -1278.224312936547
643 -1276.979721506213
644 -1275.727019367193
645 -1274.506643033442
646 -1273.247561296145
647 -1271.969198397884
648 -1270.710225120794
649 -1269.390808342827
650 -1268.062575049068
651 -1266.689752802804
652 -1265.259855587581
653 -1263.853474791973
654 -1262.413319072028
655 -1260.959691979172
656 -1259.473780061748
657 -1258.051148639274
658 -1256.62628948045
659 -1255.216580760535
660 -1253.850496679236
661 -1252.517593879957
662 -1251.231853428618
663 -1250.016810960933
664 -1248.88449594897
665 -1247.86650901829
666 -1247.014078027836
667 -1246.257826645575
668 -1245.689495869056
669 -1245.301446767619
670 -1245.116564300615
671 -1245.123617875484
672 -1245.335149079551
673 -1245.796354328322
674 -1246.476473032772
675 -1247.440920851214
676 -1248.601506639191
677 -1250.011940574416
678 -1251.688201934805
679 -1253.559348092159
680 -1255.770803943212
681 -1258.237248921931
682 -1260.914643430459
683 -1263.827443824334
684 -1266.88516341075
685 -1270.106431622025
686 -1273.429214834056
687 -1276.849192454397
688 -1280.335667715624
689 -1283.891333232373
690 -1287.508152795074
691 -1291.102115036965
692 -1294.650222270014
693 -1298.066048501641
694 -1301.387797359455
695 -1304.531056880644
696 -1307.481886016192
697 -1310.155231360777
698 -1312.582630333804
699 -1314.821117400678
700 -1316.728484317331
701 -1318.334287648309
702 -1319.619840333823
703 -1320.571461718397
704 -1321.165109407595
705 -1321.478040227043
706 -1321.391174393574
707 -1321.028292156524
708 -1320.363081041866
709 -1319.384179162891
710 -1318.189612216598
711 -1316.839602797436
712 -1315.23810916594
713 -1313.443508069407
714 -1311.528717370273
715 -1309.558962354572
716 -1307.417386022999
717 -1305.25543992686
718 -1303.076252807268
719 -1300.909798860067
720 -1298.762372499011
721 -1296.760709917854
722 -1294.806796373862
723 -1293.00540030412
724 -1291.357474245528
725 -1289.849020418755
726 -1288.530691352194
727 -1287.329693846003
728 -1286.327493393357
729 -1285.506768985959
730 -1284.851580432604
731 -1284.358397921147
732 -1284.040407311212
733 -1283.882500837783
734 -1283.831423584955
735 -1283.8952346438
736 -1284.094582786936
737 -1284.398357452897
738 -1284.747284536023
739 -1285.093702328171
740 -1285.435474803523
741 -1285.747308008265
742 -1286.056241796389
743 -1286.294277244854
744 -1286.450063372989
745 -1286.534124321221
746 -1286.544219619094
747 -1286.399593199292
748 -1286.223740740495
749 -1285.910489234006
750 -1285.498298775821
751 -1284.977052021157
752 -1284.359803599369
753 -1283.656626837252
754 -1282.796933375818
755 -1281.923793012214
756 -1280.989395700867
757 -1280.03156843753
758 -1279.070324343996
759 -1278.073220127779
760 -1277.089653150599
761 -1276.098490789403
762 -1275.148829581178
763 -1274.21811825705
764 -1273.336001057588
765 -1272.525367927919
766 -1271.775343842387
767 -1271.111543754796
768 -1270.547056170102
769 -1270.095324891443
770 -1269.758381539133
771 -1269.499614370927
772 -1269.327626568133
773 -1269.267073531727
774 -1269.291482703813
775 -1269.44657846173
776 -1269.741977369295
777 -1270.117693222931
778 -1270.622895152294
779 -1271.197822047957
780 -1271.827690118988
781 -1272.565832902575
782 -1273.393070966841
783 -1274.305035410047
784 -1275.290665349388
785 -1276.312050765431
786 -1277.438636786864
787 -1278.584772839602
788 -1279.808592045542
789 -1281.066193277162
790 -1282.352278334607
791 -1283.644483804087
792 -1284.938863323763
793 -1286.243217680441
794 -1287.554892034921
795 -1288.856154539508
796 -1290.072725450042
797 -1291.296200238593
798 -1292.442581476197
799 -1293.515222202062
800 -1294.500942841819
801 -1295.384497522231
802 -1296.181166705524
803 -1296.843733603288
804 -1297.368433333787
805 -1297.710990703328
806 -1297.90453574862
807 -1297.989133536387
808 -1297.878199805789
809 -1297.599199186141
810 -1297.1380027847
811 -1296.495181302586
812 -1295.65863905986
813 -1294.57056492141
814 -1293.358705992145
815 -1291.968636230914
816 -1290.429714189322
817 -1288.71873572961
818 -1286.863084610742
819 -1284.907862405568
820 -1282.842377285301
821 -1280.678473083031
822 -1278.417321783741
823 -1276.103475257116
824 -1273.728663202639
825 -1271.349323172047
826 -1268.971937811443
827 -1266.606375563119
828 -1264.262167333116
829 -1261.947117206037
830 -1259.731282223445
831 -1257.617897610412
832 -1255.627367625239
833 -1253.82214429083
834 -1252.188906722533
835 -1250.708790366701
836 -1249.381735081491
837 -1248.253314210827
838 -1247.322711072536
839 -1246.610944399796
840 -1246.099308331843
841 -1245.816376559033
842 -1245.689146972188
843 -1245.77245547129
844 -1246.038322517445
845 -1246.473392239021
846 -1247.057777144772
847 -1247.762208840226
848 -1248.563033691109
849 -1249.495185907981
850 -1250.489641630554
851 -1251.558463930834
852 -1252.689580522235
853 -1253.823450205787
854 -1254.949822470715
855 -1256.069238309355
856 -1257.165111264023
857 -1258.226945937655
858 -1259.27360653476
859 -1260.22549550947
860 -1261.08339776208
861 -1261.945695543547
862 -1262.739632017376
863 -1263.513776384882
864 -1264.235477509716
865 -1264.889635646622
866 -1265.501634122662
867 -1266.049889125649
868 -1266.674219320273
869 -1267.278869320677
870 -1267.927570405252
871 -1268.547594102686
872 -1269.20927285998
873 -1269.875528747846
874 -1270.621463309857
875 -1271.483696256538
876 -1272.464355748222
877 -1273.481112737796
878 -1274.613432748219
879 -1275.904198823737
880 -1277.310630133263
881 -1278.892998159476
882 -1280.705634892679
883 -1282.631871595265
884 -1284.742101704221
885 -1286.955338306306
886 -1289.364620595071
887 -1291.889406693088
888 -1294.547466024679
889 -1297.433866642952
890 -1300.39520217809
891 -1303.514079569401
892 -1306.747231967398
893 -1310.050428528346
894 -1313.411370068588
895 -1316.795987946951
896 -1320.259704154917
897 -1323.686563579187
898 -1327.10328993031
899 -1330.573309218137
900 -1333.932066938495
901 -1337.239671193373
902 -1340.425699059082
903 -1343.455531778924
904 -1346.34567648117
905 -1349.042982551686
906 -1351.602509157066
907 -1353.990308855325
908 -1356.109861194492
909 -1358.138290531713
910 -1359.872976301776
911 -1361.378757033178
912 -1362.734071313099
913 -1363.805573135804
914 -1364.65923611122
915 -1365.32469169476
916 -1365.748886358595
917 -1365.99615251084
918 -1366.050357545316
919 -1365.934762136337
920 -1365.628170237598
921 -1365.174970299422
922 -1364.56605579973
923 -1363.858183914219
924 -1363.110937272943
925 -1362.208861343269
926 -1361.326809465709
927 -1360.357952421278
928 -1359.391122891712
929 -1358.449003707902
930 -1357.525374497305
931 -1356.647729970647
932 -1355.818037823148
933 -1355.079310647308
934 -1354.434220324172
935 -1353.863332869659
936 -1353.422665628448
937 -1353.133715960755
938 -1352.917460801427
939 -1352.867807553059
940 -1352.905465133744
941 -1353.000652008978
942 -1353.240728001963
943 -1353.543726385996
944 -1353.932832300582
945 -1354.391861650989
946 -1354.865670291872
947 -1355.406968204848
948 -1355.898932810009
949 -1356.361206827905
950 -1356.749043924856
951 -1357.137568602078
952 -1357.469915490504
953 -1357.699639604166
954 -1357.816057636249
955 -1357.832168020028
956 -1357.808849526473
957 -1357.618642752721
958 -1357.230154445304
959 -1356.745251415377
960 -1356.192766629737
961 -1355.485058253921
962 -1354.59869551197
963 -1353.60157279021
964 -1352.390302185565
965 -1351.138851569862
966 -1349.804509538121
967 -1348.350890238121
968 -1346.787839487001
969 -1345.127848627872
970 -1343.405872962262
971 -1341.604265846086
972 -1339.777716109618
973 -1337.966146540445
974 -1336.122026099844
975 -1334.289512416201
976 -1332.429529870539
977 -1330.644417397666
978 -1328.887320767717
979 -1327.146992284936
980 -1325.426195661441
981 -1323.749952474359
982 -1322.159601609005
983 -1320.597780234461
984 -1319.112008106282
985 -1317.656344977133
986 -1316.259054237672
987 -1314.873312070903
988 -1313.550170336668
989 -1312.309847337734
990 -1311.080952307785
991 -1309.89973455324
992 -1308.698165532774
993 -1307.575062175636
994 -1306.52783761344
995 -1305.467134283073
996 -1304.451710170244
997 -1303.428334433814
998 -1302.381451890112
999 -1301.358920033777
1000 -1300.314771307062
1001 -1299.321698279539
1002 -1298.382186397255
1003 -1297.465766815783
1004 -1296.519653392783
1005 -1295.640563363251
1006 -1294.777467331359
1007 -1293.921682233307
1008 -1293.104803698497
1009 -1292.27511218419
1010 -1291.517026781513
1011 -1290.797082436356
1012 -1290.148230258585
1013 -1289.588728574606
1014 -1289.064509489862
1015 -1288.623575441194
1016 -1288.257301537787
1017 -1287.932883347531
1018 -1287.699298289191
1019 -1287.511312227684
1020 -1287.304579919133
1021 -1287.116287209234
1022 -1286.962422405774
1023 -1286.810410603826
1024 -1286.641417756562
1025 -1286.46554584878
1026 -1286.236466444118
1027 -1285.906004329875
1028 -1285.561597381219
1029 -1285.123305775599
1030 -1284.605019913437
1031 -1283.942939338146
1032 -1283.051872266429
1033 -1281.990061358068
1034 -1280.854850418919
1035 -1279.500923748379
1036 -1278.018057156929
1037 -1276.320531641992
1038 -1274.401838811139
1039 -1272.273579200623
1040 -1269.941354151581
1041 -1267.495946244337
1042 -1264.894694666718
1043 -1262.162285359633
1044 -1259.287135074052
1045 -1256.258315799535
1046 -1253.157618151598
1047 -1250.016212484677
1048 -1246.82087260199
1049 -1243.610294007031
1050 -1240.449775607809
1051 -1237.330234748048
1052 -1234.312871946416
1053 -1231.525912992138
1054 -1228.934556949715
1055 -1226.549390126918
1056 -1224.424314485117
1057 -1222.685933296684
1058 -1221.190295617956
1059 -1220.143497076069
1060 -1219.513957608286
1061 -1219.229200496192
1062 -1219.512967984763
1063 -1220.238712284188
1064 -1221.452330773083
1065 -1223.18278542288
1066 -1225.403133866021
1067 -1228.002745754192
1068 -1231.20010999249
1069 -1234.804485113209
1070 -1238.898034995912
1071 -1243.354957400507
1072 -1248.267034839441
1073 -1253.600352070468
1074 -1259.148301033353
1075 -1265.085077327368
1076 -1271.15643500456
1077 -1277.441444312612
1078 -1283.779213386067
1079 -1290.252026790453
1080 -1296.818090215597
1081 -1303.234103140663
1082 -1309.616083783293
1083 -1315.83140372707
1084 -1321.862597090937
1085 -1327.647349574507
1086 -1333.00019014038
1087 -1338.141105802522
1088 -1342.774198963783
1089 -1347.048331292681
1090 -1350.931676502874
1091 -1354.242436008608
1092 -1357.191535492482
1093 -1359.606180453315
1094 -1361.447139588553
1095 -1362.761630945635
1096 -1363.593139648454
1097 -1363.791857370286
1098 -1363.412080314532
1099 -1362.37349235191
1100 -1360.866661067754
1101 -1358.776322113417
1102 -1356.268552423651
1103 -1353.088402280346
1104 -1349.561107353637
1105 -1345.438309390054
1106 -1340.936727258112
1107 -1335.939751368512
1108 -1330.701524863899
1109 -1325.111090930652
1110 -1319.199777232463
1111 -1313.145593216694
1112 -1306.836079412968
1113 -1300.422994811986
1114 -1293.87767339404
1115 -1287.364526826922
1116 -1280.838516330321
1117 -1274.4571720606
1118 -1268.15770274669
1119 -1262.06676725153
1120 -1256.153019917179
1121 -1250.699335379185
1122 -1245.542821518008
1123 -1240.777514237751
1124 -1236.502800963275
1125 -1232.597992707935
1126 -1229.285821866648
1127 -1226.523359779604
1128 -1224.399848615672
1129 -1222.885156201308
1130 -1221.942335036472
1131 -1221.660953967506
1132 -1221.916552061792
1133 -1222.830411611998
1134 -1224.328140529345
1135 -1226.434540474436
1136 -1229.019142911961
1137 -1232.196272815457
1138 -1235.830720859893
1139 -1239.88765846112
1140 -1244.220488652479
1141 -1248.904439224276
1142 -1253.929437378303
1143 -1259.191154086432
1144 -1264.630252055873
1145 -1270.201811392928
1146 -1275.817791637223
1147 -1281.482580035515
1148 -1287.103393403617
1149 -1292.683256987708
1150 -1298.11090203684
1151 -1303.414215761838
1152 -1308.503366791081
1153 -1313.352412548893
1154 -1318.012434856424
1155 -1322.279046521667
1156 -1326.281770459635
1157 -1330.002432516176
1158 -1333.384228453977
1159 -1336.423069569052
1160 -1339.100608293306
1161 -1341.451117039323
1162 -1343.433044051774
1163 -1345.084494106669
1164 -1346.357581706693
1165 -1347.338047437637
1166 -1347.972543492101
1167 -1348.29960453478
1168 -1348.306315956247
1169 -1348.043843448953
1170 -1347.854491971575
1171 -1346.917936629193
1172 -1345.805777713325
1173 -1345.015704189918
1174 -1343.422597340709
1175 -1341.679932645791
1176 -1340.468966507368
1177 -1338.356834999762
1178 -1336.967943443448
1179 -1334.606163698471
1180 -1332.997342408425
1181 -1330.46105438663
1182 -1328.683094577709
1183 -1326.083233916878
1184 -1324.307991099885
1185 -1321.716601815025
1186 -1319.267848074461
1187 -1317.560978808995
1188 -1315.171527313591
1189 -1312.945682419537
1190 -1310.827606842037
1191 -1308.826056906932
1192 -1306.967519247094
1193 -1305.236871373218
1194 -1303.58137162338
1195 -1302.007310775444
1196 -1300.510592577099
1197 -1299.059518459814
1198 -1297.641212258537
1199 -1296.266893500025
1200 -1294.885243987626
1201 -1293.57325297168
1202 -1292.230413845098
1203 -1290.879809308355
1204 -1289.55098225305
1205 -1288.243960449668
1206 -1286.929821572108
1207 -1285.616355413289
1208 -1284.289785806483
1209 -1282.958206003693
1210 -1281.640188189191
1211 -1280.306635089399
1212 -1278.95098501714
1213 -1277.6327734928
1214 -1276.278903733624
1215 -1274.921005405506
1216 -1273.552679023103
1217 -1272.184296646965
1218 -1270.813968811621
1219 -1269.454490853679
1220 -1268.073404273592
1221 -1266.750537935701
1222 -1265.42354678355
1223 -1264.084005217539
1224 -1262.797368813871
1225 -1261.565672975819
1226 -1260.36142016908
1227 -1259.224689344932
1228 -1258.166128088703
1229 -1257.173815122049
1230 -1256.257397536857
1231 -1255.429700719695
1232 -1254.717941580355
1233 -1254.080392189558
1234 -1253.569417791766
1235 -1253.193115441832
1236 -1252.898802847271
1237 -1252.753945006451
1238 -1252.765406368096
1239 -1252.924812879996
1240 -1253.198436326346
1241 -1253.586176328825
1242 -1254.084310489445
1243 -1254.704439807757
1244 -1255.366978835066
1245 -1256.146269570281
1246 -1256.982197790238
