"x-rfile"
"Iteration" "x"
318 -442.2017504135176
319 -438.7746582459536
320 -435.4161922509338
321 -432.1316078798536
322 -428.896396245169
323 -425.7225732422759
324 -422.6124698156641
325 -419.5554691823863
326 -416.5613413495295
327 -413.613983239856
328 -410.7190656974431
329 -407.892996863711
330 -405.1018136332324
331 -402.3586432509251
332 -399.6502545587283
333 -396.9753117855465
334 -394.3334827965993
335 -391.7241231321246
336 -389.1285044625457
337 -386.5647024267258
338 -384.0194715583313
339 -381.4912742572425
340 -378.9736625441279
341 -376.4783278833511
342 -373.9929121083496
343 -371.5329956931023
344 -369.0787147100496
345 -366.6260765176899
346 -364.1835200845245
347 -361.7587996820524
348 -359.357909287549
349 -356.9486680876497
350 -354.565686445827
351 -352.1970790151108
352 -349.8551252256028
353 -347.5435917439902
354 -345.2556997497659
355 -342.9861044109027
356 -340.7437151872676
357 -338.5401498893414
358 -336.3607184352963
359 -334.2189080811385
360 -332.1065484003332
361 -330.0381027186271
362 -328.0154837968336
363 -326.0235404791476
364 -324.0746743200128
365 -322.1676883629
366 -320.3017002966637
367 -318.479990586167
368 -316.7030896699834
369 -314.965563810331
370 -313.2631523942272
371 -311.6022755578722
372 -309.9880197817373
373 -308.4171066207143
374 -306.8924086451152
375 -305.4111258329236
376 -303.971954732891
377 -302.5751095475981
378 -301.2189023273065
379 -299.9077472839412
380 -298.6373456312672
381 -297.4093739338614
382 -296.2275950396518
383 -295.0862430687191
384 -293.9882569491086
385 -292.9216920618761
386 -291.9026369506554
387 -290.9228487127351
388 -289.9776130465888
389 -289.0794077594138
390 -288.2131597044955
391 -287.395930512943
392 -286.6154046968158
393 -285.8705528071125
394 -285.1682058063881
395 -284.4933764363831
396 -283.8527410554307
397 -283.2429820378079
398 -282.6661569836168
399 -282.1257701491975
400 -281.6136158643856
401 -281.1378621647428
402 -280.6917746437836
403 -280.2846697264104
404 -279.9088418690912
405 -279.5611002338819
406 -279.2444574786356
407 -278.9624226786245
408 -278.6996590327951
409 -278.4660243176258
410 -278.2528360027118
411 -278.0713275525084
412 -277.914660418479
413 -277.7799131159395
414 -277.669695499605
415 -277.5852312741119
416 -277.5291294848276
417 -277.4993675951428
418 -277.49231930448
419 -277.5101260905399
420 -277.5517880178647
421 -277.6093091503122
422 -277.6876393109142
423 -277.7911223653389
424 -277.9086160607134
425 -278.0547553930671
426 -278.2158847206671
427 -278.3814931637977
428 -278.5553854917041
429 -278.7377115210526
430 -278.9205879073504
431 -279.1119571601179
432 -279.3092853202403
433 -279.5142215698713
434 -279.7160395606018
435 -279.9203707313347
436 -280.1292751550082
437 -280.3390337427022
438 -280.5499470770608
439 -280.7701269338177
440 -280.9926120345175
441 -281.2130015717284
442 -281.4474380497449
443 -281.6877993779099
444 -281.9388898296576
445 -282.1996245645172
446 -282.470147417915
447 -282.75214323172
448 -283.0442470841537
449 -283.3478329207833
450 -283.6589663634358
451 -283.9859558716647
452 -284.3316319491917
453 -284.6940260204594
454 -285.0821285182482
455 -285.4834390995262
456 -285.8975598888388
457 -286.3472225665758
458 -286.8151493514458
459 -287.3094901089272
460 -287.8277305261521
461 -288.3689307668414
462 -288.9366111204851
463 -289.5275529657765
464 -290.1463056004023
465 -290.7983245622102
466 -291.463550832208
467 -292.1634027300851
468 -292.8850434166794
469 -293.6353474042502
470 -294.4055935659933
471 -295.1931512814744
472 -295.997772049751
473 -296.8148708569807
474 -297.6467506343096
475 -298.4831961549953
476 -299.332043703114
477 -300.1876440329727
478 -301.0518451572505
479 -301.9154693144617
480 -302.7909533702912
481 -303.6623531027994
482 -304.5262693443261
483 -305.3976098310715
484 -306.2607459892424
485 -307.127067633332
486 -307.9873099082876
487 -308.8463304801437
488 -309.7019248331223
489 -310.555298920325
490 -311.4101485050425
491 -312.257872255095
492 -313.1035434141178
493 -313.937914484249
494 -314.7832508674878
495 -315.6312322973857
496 -316.4712101728369
497 -317.3092160004272
498 -318.1477581626406
499 -318.9864690297418
500 -319.8328893365322
501 -320.6819998884622
502 -321.5414949775159
503 -322.4077878387874
504 -323.2759885253207
505 -324.1619867586364
506 -325.0492960147126
507 -325.9457623916461
508 -326.8509489135425
509 -327.7624830472409
510 -328.676810271095
511 -329.5963097770655
512 -330.5265332442636
513 -331.4648883006457
514 -332.4099465085408
515 -333.3547159041343
516 -334.3124687278619
517 -335.2727643480202
518 -336.2322680569981
519 -337.1959266465672
520 -338.1621829688571
521 -339.1289745171179
522 -340.0959062635064
523 -341.0619118029622
524 -342.0214720308653
525 -342.9825869917743
526 -343.9367455008187
527 -344.8844660604981
528 -345.8334911475577
529 -346.7885508871728
530 -347.7304407085042
531 -348.6742565698133
532 -349.6120898643622
533 -350.5480560471672
534 -351.4737669790638
535 -352.4014352640425
536 -353.3191936010048
537 -354.2359080114134
538 -355.1477764833278
539 -356.0622601596372
540 -356.9762151701515
541 -357.8871724861705
542 -358.7994992445954
543 -359.7121526721276
544 -360.6318804918806
545 -361.5615544295562
546 -362.4945919090986
547 -363.4423933210953
548 -364.3907512216289
549 -365.3488761047597
550 -366.3092951366173
551 -367.2776365763826
552 -368.25736729641
553 -369.2405995611709
554 -370.2321928168949
555 -371.2267144837395
556 -372.2286657721338
557 -373.2376465755486
558 -374.2486623847486
559 -375.2672521364133
560 -376.2944066907637
561 -377.3213454476647
562 -378.3424489177947
563 -379.3624026833909
564 -380.3771685860563
565 -381.3891192794437
566 -382.3921755309889
567 -383.3874045408375
568 -384.3686456782208
569 -385.3427923924061
570 -386.3034112432231
571 -387.2614129558522
572 -388.2010371460851
573 -389.1222997612563
574 -390.0301480193441
575 -390.9198698283629
576 -391.7972450642146
577 -392.6564141070386
578 -393.4867819201432
579 -394.3022089855123
580 -395.091995830496
581 -395.8542010797033
582 -396.5920074789775
583 -397.306342189128
584 -397.9914044832009
585 -398.6566679595652
586 -399.305268382017
587 -399.9263155040965
588 -400.5287524454006
589 -401.1117558341252
590 -401.6723743102051
591 -402.2118429816013
592 -402.7275144277794
593 -403.2233554039867
594 -403.7094663443763
595 -404.1850479585968
596 -404.6425332478233
597 -405.0827700891728
598 -405.5128721020553
599 -405.9318715126087
600 -406.337598147558
601 -406.735094449228
602 -407.1218687233217
603 -407.5117627159331
604 -407.8945461487062
605 -408.2725981419343
606 -408.6531755748693
607 -409.0314885071456
608 -409.410065171703
609 -409.7855839358364
610 -410.1634031629751
611 -410.5482927171701
612 -410.9333649120781
613 -411.3131500527918
614 -411.6978538409066
615 -412.0866997760054
616 -412.4712920768017
617 -412.8513885470861
618 -413.2334840872985
619 -413.6129474914489
620 -413.9912456619988
621 -414.3714059296202
622 -414.742709208408
623 -415.1109289524185
624 -415.473324481431
625 -415.8348605565856
626 -416.1921411255264
627 -416.5471586052763
628 -416.9023850826824
629 -417.2503487228821
630 -417.598836604014
631 -417.9412331299288
632 -418.2792152260282
633 -418.6121376901874
634 -418.9354312698869
635 -419.250192931125
636 -419.5598339321807
637 -419.8610283924201
638 -420.1543196330653
639 -420.4406836488984
640 -420.7158709890792
641 -420.9829568857058
642 -421.240230411248
643 -421.4891034134516
644 -421.727752975971
645 -421.9477099187937
646 -422.1558172500853
647 -422.3581526451408
648 -422.5448748312389
649 -422.7240028867825
650 -422.8851105277856
651 -423.03587759799
652 -423.1744011041656
653 -423.2895575693319
654 -423.389232474537
655 -423.4780020450406
656 -423.5505780688504
657 -423.5914780019431
658 -423.6095118978645
659 -423.6102842467212
660 -423.5858127871858
661 -423.54069659599
662 -423.4753751177835
663 -423.3881079037055
664 -423.2675245981019
665 -423.1308468174962
666 -422.9649459778552
667 -422.7836279008197
668 -422.5677591059554
669 -422.3311463000773
670 -422.0715385918628
671 -421.7923621204538
672 -421.5008750238956
673 -421.1831645782034
674 -420.8641707669117
675 -420.5294242386279
676 -420.195445242415
677 -419.8564340706527
678 -419.5120617407496
679 -419.174649416771
680 -418.8236419249809
681 -418.4827239421479
682 -418.1428701857855
683 -417.8154047428894
684 -417.5066648496776
685 -417.2113489311645
686 -416.9316247043744
687 -416.6711009093286
688 -416.4218235517966
689 -416.1837169195388
690 -415.9633752626105
691 -415.7676046707659
692 -415.5853961692383
693 -415.4291484363449
694 -415.2887469398461
695 -415.1743312396019
696 -415.0815176819427
697 -415.0120562463782
698 -414.9625848078983
699 -414.9235302654428
700 -414.9096903256343
701 -414.9130786165757
702 -414.9323443275298
703 -414.9659686454652
704 -415.0153338031168
705 -415.06618784339
706 -415.1339004785258
707 -415.2053036149679
708 -415.2770996352197
709 -415.354255857827
710 -415.4239655757804
711 -415.4807661464919
712 -415.534179609571
713 -415.585582319133
714 -415.6178911079793
715 -415.6427067575864
716 -415.6641512859019
717 -415.6714368535183
718 -415.6549631655591
719 -415.6311906940067
720 -415.5965476046126
721 -415.5418510820286
722 -415.4782505915028
723 -415.3971439257661
724 -415.3009434232233
725 -415.2031996013454
726 -415.0929245579927
727 -414.9805664526416
728 -414.8633837774935
729 -414.7397038722235
730 -414.6133205673325
731 -414.4877788221943
732 -414.3594539245187
733 -414.2399012790903
734 -414.1214187076637
735 -414.010170699939
736 -413.8998583413371
737 -413.8010516501793
738 -413.7096300728541
739 -413.6285701754913
740 -413.5565682390152
741 -413.4938385389959
742 -413.4400467321017
743 -413.3959452958754
744 -413.3659148295288
745 -413.3437734791607
746 -413.3265898085683
747 -413.321969465452
748 -413.3131017861703
749 -413.3089630240878
750 -413.3145623152269
751 -413.3179454075705
752 -413.3224976789747
753 -413.3250788794974
754 -413.3273721651203
755 -413.3173569566292
756 -413.2990057864644
757 -413.2742336213489
758 -413.2420377480944
759 -413.2049898955419
760 -413.1555607265593
761 -413.103023201157
762 -413.0373833421622
763 -412.9697208542835
764 -412.89755861061
765 -412.8157633832848
766 -412.7269385698178
767 -412.6360491305942
768 -412.5394408693815
769 -412.4404253591365
770 -412.3396600724997
771 -412.2371455006054
772 -412.137028189829
773 -412.0406579253025
774 -411.9502648009214
775 -411.859080343734
776 -411.7696241956011
777 -411.691664706236
778 -411.6224696593317
779 -411.559572986835
780 -411.5089144004699
781 -411.4591261924746
782 -411.4163590372809
783 -411.3826558971972
784 -411.3571121053061
785 -411.3425534771431
786 -411.3326682175419
787 -411.3309736283363
788 -411.3322871598477
789 -411.3407768497184
790 -411.3552676365976
791 -411.3750478440984
792 -411.401815076915
793 -411.4378090435461
794 -411.4772039725709
795 -411.5261724082381
796 -411.5853682713258
797 -411.6519232712483
798 -411.7276796879797
799 -411.8171820916048
800 -411.9157940634699
801 -412.024426282495
802 -412.1437707247417
803 -412.2723557147016
804 -412.4161719272856
805 -412.5730200714696
806 -412.7413221591833
807 -412.9149307205201
808 -413.102121960063
809 -413.3010069681691
810 -413.5080219111996
811 -413.7246112207998
812 -413.953267196383
813 -414.2020308370217
814 -414.4521000510135
815 -414.7081164317968
816 -414.9682017887836
817 -415.2379719398012
818 -415.5096324168184
819 -415.7835879107059
820 -416.0579188436526
821 -416.3293732250119
822 -416.6011196657178
823 -416.869230827768
824 -417.128505525133
825 -417.3804795827054
826 -417.6206995621868
827 -417.8542946798992
828 -418.0708078165678
829 -418.2780423178157
830 -418.4661092165611
831 -418.6377390059417
832 -418.792801666247
833 -418.9297292962138
834 -419.04654867519
835 -419.1516961837572
836 -419.2469358695161
837 -419.3259238599229
838 -419.394225518652
839 -419.4474397658933
840 -419.4905119330017
841 -419.5269121005218
842 -419.5601872960068
843 -419.5897991323198
844 -419.6166150613371
845 -419.6392722844061
846 -419.6644293714929
847 -419.6970246491337
848 -419.7372513670495
849 -419.7735209912775
850 -419.8348396965346
851 -419.8971721571457
852 -419.9763573717665
853 -420.0639618308688
854 -420.1667318199963
855 -420.2869475755143
856 -420.4199639274355
857 -420.5644732579515
858 -420.7221116289754
859 -420.8935110708992
860 -421.0732217545989
861 -421.2637746710298
862 -421.4556851559983
863 -421.6449316411553
864 -421.8362630463466
865 -422.0396249664285
866 -422.2443274699753
867 -422.4538608265369
868 -422.6455645054104
869 -422.8376984379904
870 -423.0244336242847
871 -423.2139010215323
872 -423.3993498140229
873 -423.5845081846404
874 -423.7572552280855
875 -423.9230517178357
876 -424.0764341589747
877 -424.2311455712792
878 -424.3772073640199
879 -424.5130549876798
880 -424.6437393272744
881 -424.7655958557547
882 -424.8699499692398
883 -424.9625555015005
884 -425.05215853854
885 -425.1387016397836
886 -425.2151820111229
887 -425.2840979767673
888 -425.3506580436284
889 -425.3952310699351
890 -425.4478569762423
891 -425.4864970270164
892 -425.5134533418027
893 -425.545689747605
894 -425.5723889965114
895 -425.6016447506607
896 -425.6223270796023
897 -425.6468743806514
898 -425.6713817418269
899 -425.6920487959264
900 -425.7253776036622
901 -425.756621445504
902 -425.7860979236509
903 -425.821195602046
904 -425.8607913324365
905 -425.9064255618502
906 -425.953426490147
907 -426.0045447303781
908 -426.0628829099954
909 -426.1157178198615
910 -426.1781580034088
911 -426.2377960521518
912 -426.2856485558738
913 -426.3346086723822
914 -426.3843957854628
915 -426.4239085883334
916 -426.4586612866461
917 -426.4872716501056
918 -426.5066756850882
919 -426.5093256023583
920 -426.4960962245047
921 -426.4697188817894
922 -426.4304100796216
923 -426.3683739574037
924 -426.2814802205634
925 -426.1863529277167
926 -426.0632276432217
927 -425.9251883524963
928 -425.764642728425
929 -425.5806108121783
930 -425.3736223654261
931 -425.1410557657154
932 -424.8900793976903
933 -424.6125004615569
934 -424.3195739458878
935 -424.015967162632
936 -423.6894025083799
937 -423.3420256964874
938 -422.9918688343114
939 -422.6240168709318
940 -422.2482410973944
941 -421.8693425903516
942 -421.4784628086321
943 -421.0907371860316
944 -420.6936563880036
945 -420.2966979082506
946 -419.9072054459892
947 -419.5193342483857
948 -419.143255836136
949 -418.7737421714357
950 -418.4138591427677
951 -418.0496360513246
952 -417.6950739805853
953 -417.3470978911978
954 -417.0123627867272
955 -416.6831555933462
956 -416.347375854682
957 -416.0178985351976
958 -415.6984213610463
959 -415.3761361972287
960 -415.0534429115752
961 -414.7299373340513
962 -414.4119173668601
963 -414.0980570014218
964 -413.7902555906284
965 -413.4741923225534
966 -413.1587620756566
967 -412.8472988244439
968 -412.5373191638503
969 -412.2280434502513
970 -411.9151847166488
971 -411.6056817208691
972 -411.2954806185546
973 -410.9719869315643
974 -410.655179182744
975 -410.3338538699201
976 -410.0160648884715
977 -409.690085270425
978 -409.3603583132542
979 -409.0374547695979
980 -408.7131740974323
981 -408.3920801461719
982 -408.0660550521657
983 -407.7441966163984
984 -407.4338706666957
985 -407.1242432088078
986 -406.8272918083678
987 -406.5388142191715
988 -406.2567942319554
989 -405.9779648543262
990 -405.7107226028655
991 -405.4472711444343
992 -405.199102072411
993 -404.9581825327531
994 -404.72262351464
995 -404.5007030069461
996 -404.2816319131394
997 -404.0803367251332
998 -403.8872359636915
999 -403.6974277977752
1000 -403.519731547398
1001 -403.3445732892013
1002 -403.1697548374929
1003 -402.9994949327346
1004 -402.8364591430281
1005 -402.6732062196651
1006 -402.5150993535906
1007 -402.3563052037645
1008 -402.1966985754159
1009 -402.037662751825
1010 -401.8756377910498
1011 -401.7083314593129
1012 -401.5415803259141
1013 -401.3682030820902
1014 -401.1960532673104
1015 -401.020966979605
1016 -400.8459763252506
1017 -400.673527904748
1018 -400.495066021771
1019 -400.32559695998
1020 -400.1669617737844
1021 -400.0117222524277
1022 -399.8604643003276
1023 -399.7157286967932
1024 -399.5823242720276
1025 -399.4547879779851
1026 -399.3414434702409
1027 -399.2461706547369
1028 -399.1566089402851
1029 -399.0838583838866
1030 -399.023573340687
1031 -398.9784532584201
1032 -398.9610520546451
1033 -398.954857080665
1034 -398.9596628993399
1035 -398.9814245530255
1036 -399.0121338590911
1037 -399.0566922747361
1038 -399.1116078722166
1039 -399.1761178171193
1040 -399.2495765349117
1041 -399.3196697737392
1042 -399.3910238979968
1043 -399.4617975115945
1044 -399.5275400414139
1045 -399.5975471758467
1046 -399.6578573692551
1047 -399.7132569892121
1048 -399.7584895570845
1049 -399.7838564903413
1050 -399.7967533549293
1051 -399.8003522302534
1052 -399.7930835794837
1053 -399.7622302033212
1054 -399.7140574466285
1055 -399.6469248864769
1056 -399.5593636595316
1057 -399.4488876364918
1058 -399.326171439237
1059 -399.184172644281
1060 -399.0253188358781
1061 -398.8542993116283
1062 -398.6687699839715
1063 -398.4716008583051
1064 -398.26621413272
1065 -398.0476381150079
1066 -397.827559868021
1067 -397.620702693799
1068 -397.4023709985294
1069 -397.2003389415081
1070 -397.0022837905357
1071 -396.8171279876177
1072 -396.6428161127739
1073 -396.4789168563208
1074 -396.3391732804017
1075 -396.21147416198
1076 -396.1147611863036
1077 -396.0370372862799
1078 -395.9951279005082
1079 -395.9746546380177
1080 -395.9768650422528
1081 -396.0141727141959
1082 -396.0710886694467
1083 -396.164516946514
1084 -396.2845422576473
1085 -396.428736134356
1086 -396.6120781022157
1087 -396.8059469890889
1088 -397.0376412130336
1089 -397.2887839838
1090 -397.5578822159193
1091 -397.8565803698028
1092 -398.1634171901233
1093 -398.4874842073024
1094 -398.8277191081709
1095 -399.1897690225424
1096 -399.5590900272308
1097 -399.9452553473502
1098 -400.3528720992687
1099 -400.776080566256
1100 -401.1902968497321
1101 -401.616541673008
1102 -402.0307071231051
1103 -402.4555347285237
1104 -402.854461995775
1105 -403.2684279346803
1106 -403.6618262157939
1107 -404.0377595556646
1108 -404.3898079929254
1109 -404.7211640167607
1110 -405.0310683243728
1111 -405.3089991257688
1112 -405.5566521313065
1113 -405.7602219834041
1114 -405.9289177104229
1115 -406.0577651994801
1116 -406.1408918123954
1117 -406.1758684634323
1118 -406.1715246301083
1119 -406.1166503549014
1120 -406.0084942195508
1121 -405.8468795894926
1122 -405.6306571320142
1123 -405.3736251522844
1124 -405.0675517315069
1125 -404.7304126371436
1126 -404.3403288705928
1127 -403.904385074389
1128 -403.4359207940522
1129 -402.9337951621773
1130 -402.403653356455
1131 -401.8506654444268
1132 -401.2893216208633
1133 -400.7103095936486
1134 -400.1306153359615
1135 -399.5438145620482
1136 -398.9613218103281
1137 -398.3781720950477
1138 -397.8151716065101
1139 -397.2655212970035
1140 -396.7446033838787
1141 -396.240287910059
1142 -395.7577590648219
1143 -395.3081770828841
1144 -394.887343526119
1145 -394.5011679823838
1146 -394.1537747450822
1147 -393.8363192018331
1148 -393.5569798711108
1149 -393.3157675264119
1150 -393.1166681024834
1151 -392.9483784713082
1152 -392.8112346233258
1153 -392.7156528917571
1154 -392.6402248198427
1155 -392.6044881503668
1156 -392.5890887025182
1157 -392.5937565135105
1158 -392.6285019392445
1159 -392.6772324491785
1160 -392.7499591963117
1161 -392.8381168299314
1162 -392.9440283718108
1163 -393.0630381167625
1164 -393.1959387197768
1165 -393.3274382662511
1166 -393.4688226710411
1167 -393.6105690988609
1168 -393.7527737476829
1169 -393.8956554466991
1170 -393.9762209412797
1171 -394.1608891613305
1172 -394.3026904733663
1173 -394.3685987109943
1174 -394.5175650025775
1175 -394.6154859640149
1176 -394.6387922983829
1177 -394.7335670520697
1178 -394.7288868682793
1179 -394.7785451562608
1180 -394.742146712042
1181 -394.7374892378538
1182 -394.6531821253153
1183 -394.5854459433256
1184 -394.4554051503155
1185 -394.3270588431591
1186 -394.1480368837828
1187 -393.9489136700491
1188 -393.7383903552528
1189 -393.4902008987129
1190 -393.219694846346
1191 -392.9310173071538
1192 -392.625713082793
1193 -392.3078173928098
1194 -391.9790557481278
1195 -391.6400046441932
1196 -391.2883616954957
1197 -390.9278659897622
1198 -390.5612708149139
1199 -390.1864671620866
1200 -389.8031774351698
1201 -389.4122029283312
1202 -389.0173085425372
1203 -388.6268136579033
1204 -388.2260834318078
1205 -387.8231179489017
1206 -387.4194908934926
1207 -387.0203491177339
1208 -386.6167125522635
1209 -386.2151720699775
1210 -385.8112061217896
1211 -385.4101195990419
1212 -385.0087288047777
1213 -384.6039797846609
1214 -384.2013082814819
1215 -383.799998932808
1216 -383.400555475929
1217 -383.0050122651164
1218 -382.6127199416869
1219 -382.2176387718837
1220 -381.8280470798347
1221 -381.4388343784453
1222 -381.0543343141709
1223 -380.6750176357874
1224 -380.2983138168876
1225 -379.9203372446784
1226 -379.5524167934105
1227 -379.1872581078003
1228 -378.8269329544394
1229 -378.4710539668066
1230 -378.1196644472993
1231 -377.7755153820369
1232 -377.440674313947
1233 -377.114174746858
1234 -376.7939148921293
1235 -376.4800026004053
1236 -376.1767908221192
1237 -375.8780682321576
1238 -375.5856481987009
1239 -375.3002390672977
1240 -375.035772505248
1241 -374.7816927615557
1242 -374.542093678801
1243 -374.3193741207089
1244 -374.1205032756241
1245 -373.9318924301638
1246 -373.7651933960744
1247 -373.6146764904565
1248 -373.4903823129555
1249 -373.3891284058259
1250 -373.3056765765258
1251 -373.2457119652203
1252 -373.2096389589778
1253 -373.1946009779422
1254 -373.2059497900161
1255 -373.237075042487
1256 -373.2916199596789
1257 -373.3620705247915
