"y-rfile"
"Iteration" "y"
179 -6544.758749384593
180 -6552.662008808313
181 -6560.306268757669
182 -6567.805743601281
183 -6575.21564515193
184 -6582.476122212651
185 -6589.719497112284
186 -6596.667347581288
187 -6603.516696035205
188 -6610.149974282137
189 -6616.697014240475
190 -6622.913030250133
191 -6629.009552088837
192 -6634.709096736763
193 -6640.206719433569
194 -6645.488045949417
195 -6650.47085047193
196 -6655.195171953025
197 -6659.58272989041
198 -6663.695343659719
199 -6667.434949089961
200 -6670.844728047418
201 -6673.885954911854
202 -6676.345825659953
203 -6678.397562182368
204 -6679.997229057027
205 -6680.974654954304
206 -6681.593381755001
207 -6681.639765124206
208 -6681.241586825091
209 -6680.169711697376
210 -6678.578889752934
211 -6676.416871019416
212 -6673.589732731165
213 -6670.127719796562
214 -6666.023324027626
215 -6661.352661604526
216 -6655.963066537259
217 -6649.95352684607
218 -6643.280111499136
219 -6635.766853754745
220 -6627.525166816951
221 -6618.543905962968
222 -6608.847397847774
223 -6598.473448215277
224 -6587.349987578222
225 -6575.604670401551
226 -6563.174935455257
227 -6550.090227792331
228 -6536.259046212426
229 -6521.704674635001
230 -6506.702499279528
231 -6490.914533175175
232 -6474.495346884356
233 -6457.520467787256
234 -6439.814923694612
235 -6421.708554795756
236 -6403.132126255061
237 -6384.016914633095
238 -6364.398568296765
239 -6344.277851465878
240 -6323.843389760614
241 -6303.045859701441
242 -6281.882679878401
243 -6260.402296996838
244 -6238.767250724958
245 -6216.852448689122
246 -6194.909696637799
247 -6172.682634630052
248 -6150.618967948796
249 -6128.386105865708
250 -6106.238191711087
251 -6084.090518407371
252 -6062.092724376194
253 -6040.261119322269
254 -6018.448658880009
255 -5996.951105634138
256 -5975.62592489845
257 -5954.783705617052
258 -5934.05226565018
259 -5913.630586770899
260 -5893.554645851879
261 -5873.801400638415
262 -5854.485921564084
263 -5835.526698108784
264 -5816.947723891207
265 -5798.738118636066
266 -5780.890485307616
267 -5763.413228915188
268 -5746.234285433281
269 -5729.375272783956
270 -5712.867560782476
271 -5696.652560413461
272 -5680.723271814888
273 -5665.005977399195
274 -5649.52512973385
275 -5634.314588568352
276 -5619.189764956251
277 -5604.219569822661
278 -5589.328065106391
279 -5574.57886219558
280 -5559.656035911624
281 -5544.598173207211
282 -5529.487050234256
283 -5514.217776406134
284 -5498.918040141
285 -5483.327287302372
286 -5467.537377429683
287 -5451.343574597052
288 -5434.954634705789
289 -5418.335649851221
290 -5401.413730525732
291 -5384.251164658767
292 -5366.781518862961
293 -5349.010232690073
294 -5331.147114119594
295 -5312.94317391941
296 -5294.495071606488
297 -5275.789305552011
298 -5257.020488771506
299 -5238.162657845911
300 -5219.264903160421
301 -5200.281881401366
302 -5181.384981199692
303 -5162.555591122269
304 -5143.808349876315
305 -5125.128495621901
306 -5106.669023839465
307 -5088.272582163558
308 -5070.209470717977
309 -5052.380243779561
310 -5034.735947399109
311 -5017.360931907336
312 -5000.251728445603
313 -4983.55901157811
314 -4967.23455690947
315 -4951.155912193241
316 -4935.516588966089
317 -4920.310892270811
318 -4905.489209176504
319 -4890.986243313347
320 -4876.860935789637
321 -4862.979829510089
322 -4849.527882824026
323 -4836.435193560639
324 -4823.558395491857
325 -4810.961335094321
326 -4798.707064095006
327 -4786.590000134604
328 -4774.721694151147
329 -4762.984830236216
330 -4751.51104172077
331 -4740.146901957742
332 -4728.828765709046
333 -4717.646792603539
334 -4706.55694496607
335 -4695.48122194239
336 -4684.276587422101
337 -4673.083284023265
338 -4661.875583879338
339 -4650.673553821726
340 -4639.358504106682
341 -4627.875438525931
342 -4616.311406000812
343 -4604.575487710445
344 -4592.611052088131
345 -4580.717827158372
346 -4568.616240282165
347 -4556.34121317468
348 -4543.806685561156
349 -4531.171371742851
350 -4518.225328920091
351 -4505.101634269379
352 -4491.69772480269
353 -4478.121934183766
354 -4464.316326586675
355 -4450.354248133179
356 -4436.230370392051
357 -4421.879182858366
358 -4407.38910158919
359 -4392.842580396971
360 -4378.09491536691
361 -4363.21448183173
362 -4348.205144378065
363 -4333.096989640097
364 -4318.035379171513
365 -4302.875736311142
366 -4287.762277532324
367 -4272.643441765368
368 -4257.709379063891
369 -4242.798658407792
370 -4228.216058220279
371 -4213.897625842543
372 -4199.879194102134
373 -4186.246888752022
374 -4172.988120704101
375 -4160.222079925276
376 -4147.848210358159
377 -4135.953961998503
378 -4124.569975668995
379 -4113.74131080462
380 -4103.598452209535
381 -4093.901968224958
382 -4084.843780610746
383 -4076.489658411122
384 -4068.648129289018
385 -4061.54973630825
386 -4055.019597685392
387 -4049.047618761537
388 -4043.71043633929
389 -4038.933279894509
390 -4034.671030944117
391 -4030.814293094244
392 -4027.374183953509
393 -4024.287427282081
394 -4021.411741482095
395 -4018.868213783722
396 -4016.556332672006
397 -4014.373606572791
398 -4012.306477802275
399 -4010.218689480067
400 -4008.174239897675
401 -4006.063686317247
402 -4003.848029807305
403 -4001.404131638787
404 -3998.807115089975
405 -3995.98367469075
406 -3992.885299295287
407 -3989.493544685836
408 -3985.69116276527
409 -3981.617197428543
410 -3977.23066696482
411 -3972.48444482472
412 -3967.472456655652
413 -3962.089142250776
414 -3956.507928952867
415 -3950.639618692772
416 -3944.520485482172
417 -3938.107002022819
418 -3931.521872024295
419 -3924.735570886462
420 -3917.829920638329
421 -3910.837280849359
422 -3903.795552032392
423 -3896.717095000936
424 -3889.594887785898
425 -3882.573813503351
426 -3875.554797454249
427 -3868.670389673718
428 -3861.950631710013
429 -3855.302190993219
430 -3848.936399526223
431 -3842.874699286031
432 -3837.007370403625
433 -3831.327565206182
434 -3826.229129826884
435 -3821.431309290813
436 -3816.989595821574
437 -3812.973881432497
438 -3809.458850657156
439 -3806.344862208717
440 -3803.687683096754
441 -3801.510319214736
442 -3799.791766791494
443 -3798.57161037464
444 -3797.75986229465
445 -3797.394622400311
446 -3797.500265849555
447 -3798.013015483617
448 -3799.024467657333
449 -3800.387018025303
450 -3802.143295351898
451 -3804.189392633178
452 -3806.618494683002
453 -3809.344849869993
454 -3812.397193655925
455 -3815.591542146537
456 -3819.042103325863
457 -3822.640036360799
458 -3826.350474794965
459 -3830.100684676053
460 -3833.918456721954
461 -3837.715589853336
462 -3841.557688174975
463 -3845.330752424186
464 -3849.037696032012
465 -3852.531909236366
466 -3855.97258662892
467 -3859.263615387977
468 -3862.309823039935
469 -3865.166775070299
470 -3867.705346638146
471 -3870.103700488318
472 -3872.170505661971
473 -3874.075619828892
474 -3875.637782698465
475 -3876.992558241358
476 -3878.096712932863
477 -3878.946041286998
478 -3879.532043104402
479 -3879.872745316346
480 -3880.109998352435
481 -3880.148333323338
482 -3880.060548182775
483 -3879.787378704047
484 -3879.530572551168
485 -3879.151973680946
486 -3878.718515898888
487 -3878.297148112511
488 -3877.94049961123
489 -3877.618646901637
490 -3877.355686338081
491 -3877.23558596513
492 -3877.212513082222
493 -3877.479133954824
494 -3877.850506640492
495 -3878.319804769599
496 -3879.115504928416
497 -3880.161726483751
498 -3881.494066937689
499 -3883.186436880582
500 -3885.149031886473
501 -3887.421499279031
502 -3889.929517467567
503 -3892.78490947667
504 -3896.010548865811
505 -3899.50586519409
506 -3903.331379486423
507 -3907.44440172347
508 -3911.85488805177
509 -3916.634648034757
510 -3921.583398237907
511 -3926.689178396038
512 -3932.0789998016
513 -3937.629610384091
514 -3943.358574832238
515 -3949.305780692733
516 -3955.381888806267
517 -3961.493144815911
518 -3967.713734543434
519 -3973.96582740491
520 -3980.208936802655
521 -3986.425872448078
522 -3992.683113705752
523 -3998.887506627259
524 -4005.136608270878
525 -4011.260886544208
526 -4017.367760401214
527 -4023.460897127523
528 -4029.485806082767
529 -4035.389634795423
530 -4041.248931952409
531 -4047.108462039719
532 -4052.877291365631
533 -4058.548275760285
534 -4064.160724805088
535 -4069.758567251597
536 -4075.215364419182
537 -4080.605510908261
538 -4085.940964862504
539 -4091.207822520796
540 -4096.346490576749
541 -4101.443905200687
542 -4106.539921508494
543 -4111.521161247862
544 -4116.399219785288
545 -4121.254160201271
546 -4126.086827837398
547 -4130.698323258095
548 -4135.235401901606
549 -4139.666950292264
550 -4143.969277932205
551 -4148.173618093248
552 -4152.162399787761
553 -4156.030672677074
554 -4159.704572034616
555 -4163.233000005112
556 -4166.576061558485
557 -4169.783827324111
558 -4172.823903665175
559 -4175.603058741032
560 -4178.090410659226
561 -4180.376785177393
562 -4182.503315029263
563 -4184.375384764297
564 -4186.117296662622
565 -4187.629549597601
566 -4188.966799603548
567 -4190.105131829856
568 -4191.187382397064
569 -4192.098042164997
570 -4192.79588999371
571 -4193.327371029087
572 -4193.796371498854
573 -4194.198163095481
574 -4194.511372263096
575 -4194.917681029223
576 -4195.193522339319
577 -4195.542271411326
578 -4195.906043119621
579 -4196.407000312969
580 -4197.080964553822
581 -4197.958609813283
582 -4198.978718476894
583 -4200.254859701005
584 -4201.714842967825
585 -4203.423463606928
586 -4205.450011680149
587 -4207.867449685644
588 -4210.56922632299
589 -4213.65395733309
590 -4217.149938387333
591 -4221.016547472344
592 -4225.337810181996
593 -4230.068838526885
594 -4235.173777325157
595 -4240.535601708124
596 -4246.306422816869
597 -4252.437452592996
598 -4258.80241524669
599 -4265.423434495973
600 -4272.362438511339
601 -4279.465421361733
602 -4286.768275846529
603 -4294.233090678515
604 -4301.771434854205
605 -4309.365961735307
606 -4316.941377593126
607 -4324.526202793157
608 -4331.990595147725
609 -4339.400020128289
610 -4346.670655971166
611 -4353.724310406921
612 -4360.404964442104
613 -4366.898853662729
614 -4373.039751914263
615 -4378.889393600409
616 -4384.446355986915
617 -4389.681084257731
618 -4394.486021052337
619 -4398.844124182155
620 -4402.85539349279
621 -4406.356308012874
622 -4409.484745229099
623 -4412.259062104122
624 -4414.569084266045
625 -4416.481321779552
626 -4418.024462347177
627 -4419.23252905171
628 -4420.179109743974
629 -4420.817066715452
630 -4421.039526485533
631 -4420.976403773019
632 -4420.694523404683
633 -4420.129462505733
634 -4419.450436346244
635 -4418.60713097884
636 -4417.518284116911
637 -4416.270988963211
638 -4414.897190164652
639 -4413.335912137662
640 -4411.676480635649
641 -4409.923786480269
642 -4408.19647788217
643 -4406.334572344917
644 -4404.44997858748
645 -4402.575567090552
646 -4400.596249923742
647 -4398.589285387083
648 -4396.638184732537
649 -4394.561976591159
650 -4392.483482471035
651 -4390.32988812816
652 -4388.084773193771
653 -4385.897554557401
654 -4383.669509849937
655 -4381.46609906233
656 -4379.23573651233
657 -4377.113128510789
658 -4374.994998674371
659 -4372.91314935366
660 -4370.925543681841
661 -4368.99886885718
662 -4367.150020581192
663 -4365.428106897692
664 -4363.804434770144
665 -4362.399986257158
666 -4361.261942024036
667 -4360.270173042344
668 -4359.539896558163
669 -4359.095946340058
670 -4358.960406197083
671 -4359.114812429213
672 -4359.560207814487
673 -4360.349734105014
674 -4361.494028141222
675 -4363.071040206584
676 -4364.93626190614
677 -4367.171554328495
678 -4369.774497527659
679 -4372.653946766272
680 -4376.046643799879
681 -4379.838287772495
682 -4383.932478094276
683 -4388.392484026319
684 -4393.070060054434
685 -4398.022191876666
686 -4403.112789108781
687 -4408.365634629361
688 -4413.71187172703
689 -4419.183195219389
690 -4424.791007992031
691 -4430.385124776582
692 -4435.941303225313
693 -4441.30796294942
694 -4446.576888790588
695 -4451.613842048883
696 -4456.390537914814
697 -4460.740061959905
698 -4464.75942073194
699 -4468.540607226604
700 -4471.856392109776
701 -4474.708345623362
702 -4477.102851982511
703 -4478.983134794951
704 -4480.320593251039
705 -4481.243364541939
706 -4481.528245756522
707 -4481.382801117233
708 -4480.773876339033
709 -4479.630284798273
710 -4478.147139574111
711 -4476.388855765106
712 -4474.180006760713
713 -4471.649585882169
714 -4468.873002798769
715 -4465.983361262837
716 -4462.772552860923
717 -4459.462042009251
718 -4456.04119940522
719 -4452.605133225582
720 -4449.123895862475
721 -4445.847839788828
722 -4442.553173774417
723 -4439.444863293841
724 -4436.537806911177
725 -4433.818086956472
726 -4431.368458184541
727 -4429.042478080359
728 -4427.021700262554
729 -4425.253018806248
730 -4423.724291930595
731 -4422.454186204522
732 -4421.457015943557
733 -4420.755691629383
734 -4420.196807733912
735 -4419.869828849358
736 -4419.780221041152
737 -4419.919353881863
738 -4420.159347951243
739 -4420.419348709451
740 -4420.699694745558
741 -4420.969803402308
742 -4421.303839757961
743 -4421.567130818699
744 -4421.747468952824
745 -4421.852236391228
746 -4421.885628006235
747 -4421.690003966759
748 -4421.488421674251
749 -4421.084133100614
750 -4420.569023803566
751 -4419.859668876564
752 -4419.027040283635
753 -4418.048443817195
754 -4416.783311111327
755 -4415.505586918941
756 -4414.115843823147
757 -4412.688328561953
758 -4411.258198626145
759 -4409.754120385373
760 -4408.25482511889
761 -4406.716375700309
762 -4405.218855776121
763 -4403.72416207398
764 -4402.286049895996
765 -4400.936308969128
766 -4399.646983773509
767 -4398.483125331377
768 -4397.443633451237
769 -4396.588664005208
770 -4395.898696263701
771 -4395.29442543194
772 -4394.814045809254
773 -4394.507741194971
774 -4394.31731684869
775 -4394.337428626719
776 -4394.585147296659
777 -4394.965334029394
778 -4395.585634298448
779 -4396.296767910521
780 -4397.079030804394
781 -4398.032893374378
782 -4399.155273441348
783 -4400.393971316291
784 -4401.759276426054
785 -4403.193508649469
786 -4404.822932602104
787 -4406.471624676057
788 -4408.262046250076
789 -4410.121649347565
790 -4412.014026775722
791 -4413.909136042802
792 -4415.823439444235
793 -4417.782886307386
794 -4419.768584604046
795 -4421.763402834466
796 -4423.621852896838
797 -4425.541307829536
798 -4427.352890166469
799 -4429.082151257561
800 -4430.691723245793
801 -4432.148531489673
802 -4433.503811963394
803 -4434.656117807909
804 -4435.63113935343
805 -4436.319518125232
806 -4436.811260903959
807 -4437.171958179989
808 -4437.212118193859
809 -4437.044529052356
810 -4436.577186605778
811 -4435.853874555341
812 -4434.83925324571
813 -4433.409035464731
814 -4431.829933172879
815 -4429.958848321644
816 -4427.879229323586
817 -4425.53598192045
818 -4422.967186016521
819 -4420.248430559621
820 -4417.349221084739
821 -4414.303927841612
822 -4411.119806074991
823 -4407.840476000395
824 -4404.447132865132
825 -4401.073030406164
826 -4397.671764870222
827 -4394.292833504287
828 -4390.921080716194
829 -4387.574515079222
830 -4384.367378035536
831 -4381.290091063232
832 -4378.402782996999
833 -4375.79770846806
834 -4373.453051419133
835 -4371.333866682169
836 -4369.445675577525
837 -4367.860306911683
838 -4366.596001853854
839 -4365.660905921973
840 -4365.043623874424
841 -4364.823549043396
842 -4364.849286771818
843 -4365.247459147491
844 -4365.959242657301
845 -4366.939176819292
846 -4368.209720599061
847 -4369.708729480124
848 -4371.383843133243
849 -4373.313789123182
850 -4375.421695459172
851 -4377.681963953394
852 -4380.119019624593
853 -4382.594014545211
854 -4385.10652997225
855 -4387.670684113205
856 -4390.24667048334
857 -4392.814949593589
858 -4395.417710630981
859 -4397.901858690288
860 -4400.241895171984
861 -4402.653562362741
862 -4404.979993403218
863 -4407.29106713943
864 -4409.54370550038
865 -4411.709278702152
866 -4413.820288202359
867 -4415.848912657932
868 -4418.014135513594
869 -4420.141406510525
870 -4422.356994626291
871 -4424.493169714747
872 -4426.705258192971
873 -4428.900145729518
874 -4431.192171158899
875 -4433.668445127097
876 -4436.306618046595
877 -4438.975552599193
878 -4441.809104219999
879 -4444.879560451787
880 -4448.116126024684
881 -4451.617079108208
882 -4455.477917010438
883 -4459.472351610696
884 -4463.796096518711
885 -4468.238646194951
886 -4473.006753029274
887 -4477.918056569806
888 -4483.045257165783
889 -4488.547893638462
890 -4494.188540054742
891 -4500.053088468758
892 -4506.148069840512
893 -4512.366011805692
894 -4518.677218394326
895 -4525.017947932116
896 -4531.526177578185
897 -4537.952428878924
898 -4544.392823720649
899 -4550.958230024286
900 -4557.320214444027
901 -4563.623656301562
902 -4569.72494651453
903 -4575.543887772184
904 -4581.146506600402
905 -4586.419691775612
906 -4591.479387060189
907 -4596.258929666101
908 -4600.572239873763
909 -4604.758877030703
910 -4608.432777900969
911 -4611.711235034952
912 -4614.732585389728
913 -4617.247023071431
914 -4619.389841993706
915 -4621.191424185203
916 -4622.570542720327
917 -4623.616074237591
918 -4624.308866017646
919 -4624.669427476209
920 -4624.651738441378
921 -4624.353678920056
922 -4623.750911318861
923 -4622.913914850947
924 -4621.954503857416
925 -4620.64883396819
926 -4619.318379333348
927 -4617.779275251743
928 -4616.155051742769
929 -4614.490508787015
930 -4612.785845313239
931 -4611.067077735353
932 -4609.333238045914
933 -4607.666082553395
934 -4606.085771239276
935 -4604.552961493743
936 -4603.16382089673
937 -4601.961723350136
938 -4600.787923481684
939 -4599.8539002617
940 -4598.988738730686
941 -4598.150364437564
942 -4597.537408598813
943 -4596.980142410875
944 -4596.543859180687
945 -4596.203701769225
946 -4595.863039958081
947 -4595.639103218537
948 -4595.318301409913
949 -4594.940251274103
950 -4594.445823983997
951 -4593.947998270731
952 -4593.388283247759
953 -4592.659337356158
954 -4591.790422264098
955 -4590.775138761013
956 -4589.722312073396
957 -4588.412525609487
958 -4586.760243105206
959 -4584.9860695708
960 -4583.150961525486
961 -4581.072598183063
962 -4578.669401911167
963 -4576.116852624813
964 -4573.188578134181
965 -4570.228154242562
966 -4567.134686759317
967 -4563.84071978228
968 -4560.390290582111
969 -4556.747200614634
970 -4552.973400340779
971 -4549.051623498729
972 -4545.102555922329
973 -4541.164762952422
974 -4537.182137892708
975 -4533.200110499904
976 -4529.146865878732
977 -4525.231441884415
978 -4521.349975543479
979 -4517.517207202588
980 -4513.698582798072
981 -4509.955429987848
982 -4506.36024225827
983 -4502.797478845782
984 -4499.420282302193
985 -4496.077578574871
986 -4492.856195485175
987 -4489.681407758045
988 -4486.641182989826
989 -4483.780395567387
990 -4480.954969611995
991 -4478.217284584562
992 -4475.487139699741
993 -4472.958021127301
994 -4470.583009416696
995 -4468.221595877798
996 -4465.960437715216
997 -4463.746775610463
998 -4461.504027477651
999 -4459.31729067374
1000 -4457.126080522749
1001 -4455.055296763238
1002 -4453.115223352426
1003 -4451.20449145924
1004 -4449.246800522703
1005 -4447.427096126265
1006 -4445.642012020258
1007 -4443.844700086536
1008 -4442.089025277103
1009 -4440.285419733297
1010 -4438.622449976073
1011 -4436.981474353624
1012 -4435.462399127322
1013 -4434.080510634705
1014 -4432.736582427724
1015 -4431.537556916513
1016 -4430.461988657152
1017 -4429.416345700955
1018 -4428.530512145196
1019 -4427.712330031713
1020 -4426.871398470757
1021 -4426.049085304538
1022 -4425.300830532912
1023 -4424.558027071463
1024 -4423.812002273114
1025 -4423.073246677133
1026 -4422.270146353836
1027 -4421.311465454281
1028 -4420.381412131745
1029 -4419.351287656283
1030 -4418.247201585786
1031 -4416.94868166843
1032 -4415.291688060287
1033 -4413.39501902685
1034 -4411.475843767907
1035 -4409.254256306068
1036 -4406.908351243098
1037 -4404.21749567791
1038 -4401.215344190404
1039 -4397.92759268273
1040 -4394.360463158172
1041 -4390.621894657515
1042 -4386.711956365297
1043 -4382.601911995795
1044 -4378.27919161255
1045 -4373.749330982392
1046 -4369.092423826202
1047 -4364.401446148161
1048 -4359.618944680231
1049 -4354.760577868626
1050 -4349.993546404798
1051 -4345.256381613186
1052 -4340.692100494133
1053 -4336.473921209026
1054 -4332.535968100939
1055 -4328.875423910152
1056 -4325.569419034343
1057 -4322.907706864099
1058 -4320.540696055446
1059 -4318.892024715983
1060 -4317.869515875439
1061 -4317.30345059177
1062 -4317.697983236716
1063 -4318.713444441539
1064 -4320.495577665843
1065 -4323.047604838895
1066 -4326.345997621903
1067 -4330.225464886587
1068 -4335.043814676823
1069 -4340.520628036009
1070 -4346.782694108136
1071 -4353.613775739768
1072 -4361.214803392121
1073 -4369.491463366575
1074 -4378.099863806307
1075 -4387.384858012877
1076 -4396.935709683577
1077 -4406.863024481043
1078 -4416.920487611897
1079 -4427.208553382535
1080 -4437.72388209886
1081 -4448.04548639734
1082 -4458.369063286199
1083 -4468.461996940036
1084 -4478.361210307316
1085 -4487.888319523695
1086 -4496.795509030064
1087 -4505.394236845812
1088 -4513.231219024883
1089 -4520.570089640275
1090 -4527.327394677683
1091 -4533.208456953283
1092 -4538.591216817145
1093 -4543.14746167531
1094 -4546.818511557117
1095 -4549.719174982262
1096 -4551.920750490618
1097 -4553.110031769823
1098 -4553.422109829743
1099 -4552.66213452491
1100 -4551.197718838459
1101 -4548.816623313284
1102 -4545.759706970152
1103 -4541.611372598402
1104 -4536.883196181773
1105 -4531.186286782458
1106 -4524.87567121477
1107 -4517.697625875323
1108 -4510.142664595159
1109 -4501.957548443921
1110 -4493.182325060138
1111 -4484.131298596209
1112 -4474.575724898164
1113 -4464.773714890513
1114 -4454.643688651094
1115 -4444.455137509852
1116 -4434.142338399192
1117 -4423.946355474465
1118 -4413.776919925564
1119 -4403.80092783938
1120 -4393.975297397844
1121 -4384.771948055847
1122 -4375.88695723397
1123 -4367.540183333261
1124 -4359.871641462982
1125 -4352.721031281894
1126 -4346.401585693371
1127 -4340.848907660526
1128 -4336.291109446571
1129 -4332.665734264662
1130 -4329.880236195435
1131 -4328.151394070539
1132 -4327.278043230768
1133 -4327.46678620284
1134 -4328.607021137837
1135 -4330.742621369753
1136 -4333.659030807219
1137 -4337.610536267268
1138 -4342.354883482494
1139 -4347.848071054331
1140 -4353.850286780183
1141 -4360.510663217388
1142 -4367.806181612121
1143 -4375.56776833845
1144 -4383.723031697559
1145 -4392.192352055528
1146 -4400.807644887276
1147 -4409.575271032819
1148 -4418.381236130288
1149 -4427.206876057842
1150 -4435.878423745672
1151 -4444.422841376906
1152 -4452.69296445865
1153 -4460.639698515271
1154 -4468.349010013905
1155 -4475.464467095561
1156 -4482.195299854568
1157 -4488.514459735396
1158 -4494.333403350896
1159 -4499.624108052645
1160 -4504.352394716091
1161 -4508.588233770654
1162 -4512.218949462568
1163 -4515.336222128703
1164 -4517.835596621324
1165 -4519.865802144593
1166 -4521.336764076089
1167 -4522.26709067614
1168 -4522.654952593881
1169 -4522.599662428787
1170 -4522.573427118524
1171 -4521.438754835522
1172 -4519.950378224456
1173 -4518.883351245246
1174 -4516.568049867989
1175 -4513.90164381675
1176 -4512.030916360656
1177 -4508.706415664468
1178 -4506.482262954301
1179 -4502.637479003455
1180 -4499.958576506993
1181 -4495.685015884743
1182 -4492.617017260944
1183 -4488.062031717656
1184 -4484.887778007513
1185 -4480.212369160778
1186 -4475.698280397082
1187 -4472.458741693422
1188 -4467.937023793092
1189 -4463.602407393364
1190 -4459.402183925672
1191 -4455.352539263875
1192 -4451.502540191294
1193 -4447.844592183645
1194 -4444.29854696725
1195 -4440.861440654422
1196 -4437.541029027766
1197 -4434.280897538172
1198 -4431.075396087124
1199 -4427.915796015101
1200 -4424.73327217453
1201 -4421.670928753445
1202 -4418.544893868412
1203 -4415.408260482018
1204 -4412.302654800455
1205 -4409.223414180367
1206 -4406.137685094767
1207 -4403.05351809586
1208 -4399.936177469973
1209 -4396.829518726661
1210 -4393.754319165631
1211 -4390.652354561344
1212 -4387.525047753157
1213 -4384.484453828498
1214 -4381.387641867313
1215 -4378.303734844085
1216 -4375.229457278477
1217 -4372.167394946185
1218 -4369.117453117779
1219 -4366.088319922128
1220 -4363.040275737897
1221 -4360.117163167277
1222 -4357.194255293829
1223 -4354.256987004999
1224 -4351.417872584404
1225 -4348.698224593133
1226 -4346.041954927362
1227 -4343.508271520037
1228 -4341.113153470926
1229 -4338.826522691468
1230 -4336.664308808735
1231 -4334.647613909376
1232 -4332.825969481694
1233 -4331.112753950299
1234 -4329.608157964956
1235 -4328.320645013166
1236 -4327.142262745565
1237 -4326.235805490405
1238 -4325.574253094012
1239 -4325.150126823929
1240 -4324.95393193966
1241 -4324.919741889118
1242 -4325.090538499076
1243 -4325.487285256835
1244 -4325.956658767611
1245 -4326.626242595132
1246 -4327.418164779674
