"mx-rfile"
"Iteration" "mx"
198 -8890.231968674507
199 -8892.245094432479
200 -8893.536918561667
201 -8894.179550766858
202 -8893.879363284541
203 -8892.896537699358
204 -8891.086587921447
205 -8888.330184543114
206 -8884.826153914684
207 -8880.496218968345
208 -8875.297712017431
209 -8869.13551313521
210 -8862.085658466412
211 -8854.145633543492
212 -8845.266361907448
213 -8835.431682559298
214 -8824.743817936594
215 -8813.239392673519
216 -8800.729544381449
217 -8787.365842383992
218 -8773.119471506341
219 -8757.800222067423
220 -8741.51830469149
221 -8724.447623603146
222 -8706.526453197239
223 -8687.796879053378
224 -8668.217383411431
225 -8648.090445719377
226 -8627.203069111672
227 -8605.696118904523
228 -8583.43427622062
229 -8560.563080550497
230 -8537.331814657364
231 -8513.461308570386
232 -8489.135669336538
233 -8464.444779791624
234 -8439.241990391609
235 -8413.816312713423
236 -8388.173336874592
237 -8362.355249460317
238 -8336.310762988474
239 -8309.953559150012
240 -8283.738701722785
241 -8257.454699280674
242 -8231.198644668608
243 -8204.947930614178
244 -8178.912191589281
245 -8152.869714713482
246 -8127.167674983126
247 -8101.622659584289
248 -8076.64017926523
249 -8051.837251567881
250 -8027.53419328957
251 -8003.449997102874
252 -7979.855462020181
253 -7956.701598084401
254 -7933.782715491885
255 -7911.414288634578
256 -7889.451925679842
257 -7868.249351548807
258 -7847.29188915434
259 -7826.711008107256
260 -7806.620879575209
261 -7786.886454987624
262 -7767.539479496323
263 -7748.628688120049
264 -7729.944561621983
265 -7711.551620392334
266 -7693.383645104641
267 -7675.425823783695
268 -7657.47841860382
269 -7639.579582037098
270 -7621.830520534025
271 -7604.115317072068
272 -7586.310850720539
273 -7568.370033081299
274 -7550.360148672454
275 -7532.19552776704
276 -7513.783680100121
277 -7495.185206967629
278 -7476.273996682614
279 -7457.206231561071
280 -7437.467225436411
281 -7417.158190736366
282 -7396.528284026457
283 -7375.286242285715
284 -7353.797932847016
285 -7331.610038598021
286 -7308.996303441069
287 -7285.537485099476
288 -7261.751402150982
289 -7237.644349484252
290 -7212.99007631427
291 -7188.028827175525
292 -7162.696832981345
293 -7137.031780530162
294 -7111.292937825385
295 -7085.175210183427
296 -7058.89672819486
297 -7032.379432527256
298 -7005.944940266325
299 -6979.622556499012
300 -6953.544701256512
301 -6927.61423745786
302 -6902.033694995886
303 -6876.845003858706
304 -6852.033233220556
305 -6827.522633387581
306 -6803.606678796017
307 -6779.962878135494
308 -6756.991577631734
309 -6734.559433892448
310 -6712.516957400292
311 -6690.882250855665
312 -6669.664670759632
313 -6649.128412678868
314 -6629.129138156089
315 -6609.334638841748
316 -6590.206229854783
317 -6571.562899198745
318 -6553.271916724796
319 -6535.207255235652
320 -6517.449780164639
321 -6499.808149305596
322 -6482.431722161958
323 -6465.312084593432
324 -6448.119512411382
325 -6431.060257263652
326 -6414.142676371394
327 -6397.024409575139
328 -6379.807253342139
329 -6362.422875733989
330 -6345.153148644868
331 -6327.671167606032
332 -6309.937107486725
333 -6292.045732725703
334 -6273.996853096486
335 -6255.684562476783
336 -6236.870267521762
337 -6217.892162905191
338 -6198.67588671566
339 -6179.366954235753
340 -6159.812026808452
341 -6139.909208108675
342 -6119.896452773321
343 -6099.579559447567
344 -6078.961506986492
345 -6058.63179868595
346 -6038.044950939208
347 -6017.338415714847
348 -5996.359289008792
349 -5975.479377944216
350 -5954.268358255202
351 -5933.044455417491
352 -5911.588275388035
353 -5890.124823847125
354 -5868.536652135245
355 -5847.027062934896
356 -5825.522530012365
357 -5803.913930466445
358 -5782.402377358567
359 -5760.969395663617
360 -5739.489629338304
361 -5717.99300147163
362 -5696.46216681719
363 -5674.996841974117
364 -5653.746478898521
365 -5632.415045722124
366 -5611.16885551977
367 -5589.965654258437
368 -5569.087703781343
369 -5548.19910208532
370 -5527.873075556984
371 -5507.855915189572
372 -5488.245697285985
373 -5469.206342918785
374 -5450.610028222477
375 -5432.586425605261
376 -5415.049223479517
377 -5398.074009438878
378 -5381.766765197082
379 -5366.12936258747
380 -5351.306821192464
381 -5336.982859354707
382 -5323.446727758001
383 -5310.820564729817
384 -5298.733675104596
385 -5287.635211019449
386 -5277.227620188965
387 -5267.479523751196
388 -5258.513452514104
389 -5250.24347406161
390 -5242.619380454072
391 -5235.479614653954
392 -5228.864234492184
393 -5222.679915816513
394 -5216.665422739005
395 -5211.129883459979
396 -5205.889788141706
397 -5200.816092068539
398 -5195.866329928507
399 -5190.892357645817
400 -5185.995181716896
401 -5180.989451754313
402 -5175.912933960539
403 -5170.522545099432
404 -5164.991602492822
405 -5159.214426679589
406 -5153.108964884064
407 -5146.677435588383
408 -5139.693031952892
409 -5132.400119283813
410 -5124.770538048336
411 -5116.68784887951
412 -5108.344526256488
413 -5099.566992807965
414 -5090.633615675443
415 -5081.368199384439
416 -5071.842261322769
417 -5062.001863349854
418 -5051.993960878166
419 -5041.78083917708
420 -5031.479853791028
421 -5021.090208543286
422 -5010.72020320833
423 -5000.353709834419
424 -4989.987427325334
425 -4979.814815716943
426 -4969.650652760512
427 -4959.710172822513
428 -4949.985868516364
429 -4940.357234733602
430 -4931.170178438375
431 -4922.460684511097
432 -4914.037073446912
433 -4905.887632644854
434 -4898.586064227195
435 -4891.743163756256
436 -4885.432938557457
437 -4879.689500543926
438 -4874.736361092586
439 -4870.361926350302
440 -4866.662751872926
441 -4863.632561247089
442 -4861.283451576071
443 -4859.727800726695
444 -4858.774209870177
445 -4858.528871033327
446 -4858.976038807476
447 -4860.095209689081
448 -4861.923981247573
449 -4864.318826781318
450 -4867.315718180633
451 -4870.757626198838
452 -4874.759070477165
453 -4879.25171309062
454 -4884.196191371321
455 -4889.409745841869
456 -4894.967885151791
457 -4900.712700261026
458 -4906.583436821129
459 -4912.45650780075
460 -4918.418171570755
461 -4924.287666905959
462 -4930.147446619629
463 -4935.840441536644
464 -4941.320007498975
465 -4946.347372746331
466 -4951.225321273454
467 -4955.757214238156
468 -4959.850859126174
469 -4963.586668017372
470 -4966.645328900189
471 -4969.465618603326
472 -4971.629908020782
473 -4973.5245210576
474 -4974.851897821534
475 -4975.733973878859
476 -4976.216143911331
477 -4976.294344581495
478 -4975.912028037968
479 -4975.12903557043
480 -4974.240053245094
481 -4973.050862889001
482 -4971.777686846369
483 -4970.242821076795
484 -4968.843815657315
485 -4967.301942713899
486 -4965.768658991737
487 -4964.352270056886
488 -4963.027935955453
489 -4961.806930600065
490 -4960.807555313995
491 -4960.137573539474
492 -4959.682726438401
493 -4959.846932531363
494 -4960.242094471288
495 -4960.805570452119
496 -4961.924824722465
497 -4963.535238933659
498 -4965.633495021826
499 -4968.329021114338
500 -4971.434474967649
501 -4974.995232390645
502 -4978.88499236559
503 -4983.224581280099
504 -4988.135950307783
505 -4993.40919411282
506 -4999.15898860591
507 -5005.214522934429
508 -5011.616250420481
509 -5018.478703524028
510 -5025.462876073066
511 -5032.530824599106
512 -5039.89400712309
513 -5047.386843370575
514 -5054.914387206259
515 -5062.669917966523
516 -5070.563493749064
517 -5078.329343661217
518 -5086.161086664671
519 -5093.859677476573
520 -5101.464250789358
521 -5108.939757618613
522 -5116.396989831388
523 -5123.739937875704
524 -5131.095552446767
525 -5138.195579019171
526 -5145.24744785263
527 -5152.243853422996
528 -5159.150600362387
529 -5165.907717490525
530 -5172.654911614695
531 -5179.45420244799
532 -5186.175795404535
533 -5192.81619407471
534 -5199.469892134479
535 -5206.144899611044
536 -5212.650334657922
537 -5219.161486850009
538 -5225.677613548243
539 -5232.155327774988
540 -5238.450879037214
541 -5244.701234554998
542 -5251.035461485933
543 -5257.245046862943
544 -5263.300474725727
545 -5269.39218876532
546 -5275.507609956087
547 -5281.283093094363
548 -5286.950745997714
549 -5292.475378957944
550 -5297.797597176389
551 -5302.959323799655
552 -5307.846743307801
553 -5312.579526982411
554 -5316.967375565853
555 -5321.129710140543
556 -5325.066287414011
557 -5328.826008569547
558 -5332.309195605942
559 -5335.395161706683
560 -5337.985638074708
561 -5340.320335124809
562 -5342.448183106984
563 -5344.218656674236
564 -5345.827977713734
565 -5347.153094139737
566 -5348.246321396909
567 -5349.088280767131
568 -5349.873194367434
569 -5350.405152061101
570 -5350.702784809841
571 -5350.781668419612
572 -5350.784992980548
573 -5350.703565019099
574 -5350.559593240503
575 -5350.521184893335
576 -5350.316337313254
577 -5350.18278942838
578 -5350.131272360399
579 -5350.207657957752
580 -5350.51884266138
581 -5351.170294043901
582 -5352.037818274183
583 -5353.22916780337
584 -5354.668779972959
585 -5356.44629354667
586 -5358.636190823207
587 -5361.365677449973
588 -5364.461322882213
589 -5368.079821255104
590 -5372.301760126826
591 -5377.037161514034
592 -5382.429688504145
593 -5388.445932795653
594 -5395.024097987913
595 -5401.992018623519
596 -5409.594298259264
597 -5417.77544296294
598 -5426.413586684431
599 -5435.439105437069
600 -5445.053502411831
601 -5455.001623067375
602 -5465.333594258399
603 -5476.033976139623
604 -5486.918269498728
605 -5497.955887395859
606 -5509.07924778549
607 -5520.332610610236
608 -5531.549449326521
609 -5542.808103951162
610 -5554.003188345762
611 -5564.921538606549
612 -5575.34421237481
613 -5585.670392358604
614 -5595.547062036042
615 -5604.997197943983
616 -5614.078706843627
617 -5622.703408697554
618 -5630.707875333654
619 -5638.101281419441
620 -5645.043705766833
621 -5651.264420403325
622 -5656.91094412624
623 -5662.007094378453
624 -5666.469307759496
625 -5670.308811808451
626 -5673.607728218073
627 -5676.4337210401
628 -5678.885445855439
629 -5680.788668602276
630 -5681.990223238288
631 -5682.767395411996
632 -5683.122884221998
633 -5682.970198510132
634 -5682.570518285072
635 -5681.892130748025
636 -5680.736159333654
637 -5679.323271484939
638 -5677.632936317695
639 -5675.569182409173
640 -5673.300082014547
641 -5670.832120099727
642 -5668.324185118866
643 -5665.523281408083
644 -5662.615348693839
645 -5659.66930196382
646 -5656.535192728793
647 -5653.332333444893
648 -5650.249202438814
649 -5646.911044176176
650 -5643.537945034152
651 -5640.095407746139
652 -5636.497356244726
653 -5633.054703818848
654 -5629.57252597967
655 -5626.194561902552
656 -5622.845431035396
657 -5619.797248086051
658 -5616.846968283763
659 -5614.047016001676
660 -5611.51915811501
661 -5609.180687744587
662 -5607.091726361751
663 -5605.269972329878
664 -5603.723060384193
665 -5602.648183781497
666 -5602.087864346321
667 -5601.786130566949
668 -5601.983450898238
669 -5602.734667173208
670 -5604.033325021784
671 -5605.775523476489
672 -5607.979673131415
673 -5610.681642844485
674 -5613.896906294975
675 -5617.718398688969
676 -5621.909410733465
677 -5626.637482344234
678 -5631.801443198803
679 -5637.272344299186
680 -5643.438575330548
681 -5650.045824223738
682 -5656.941223000942
683 -5664.213029176952
684 -5671.650832972371
685 -5679.305435538038
686 -5686.957939850046
687 -5694.644284647485
688 -5702.222416183688
689 -5709.791311228634
690 -5717.346015636288
691 -5724.698458826338
692 -5731.765360980275
693 -5738.33402229305
694 -5744.574977539148
695 -5750.303354159428
696 -5755.420164878811
697 -5759.761355149752
698 -5763.47348124662
699 -5766.690692850097
700 -5769.13565456268
701 -5770.798992407514
702 -5771.71182310416
703 -5771.763770199547
704 -5770.971153314739
705 -5769.540098228171
706 -5767.159259453371
707 -5764.139500494456
708 -5760.492999529974
709 -5756.017769303403
710 -5751.138823604611
711 -5745.95520580838
712 -5740.171726368995
713 -5733.990980696097
714 -5727.557237512175
715 -5721.137523407563
716 -5714.316232971011
717 -5707.468098626277
718 -5700.573423748602
719 -5693.785732143346
720 -5687.035309182414
721 -5680.760123423033
722 -5674.544977217554
723 -5668.728572874433
724 -5663.390907502944
725 -5658.409049202683
726 -5653.938559197558
727 -5649.668207039769
728 -5645.936499346246
729 -5642.646953259455
730 -5639.763708553264
731 -5637.303234159065
732 -5635.283728702102
733 -5633.746040496353
734 -5632.442252011397
735 -5631.473070155174
736 -5630.873928104475
737 -5630.667889134181
738 -5630.625385416645
739 -5630.572326256071
740 -5630.519657695452
741 -5630.41218620641
742 -5630.414432841072
743 -5630.298461108871
744 -5630.038016744399
745 -5629.681969206412
746 -5629.211584749664
747 -5628.408202238798
748 -5627.645995605377
749 -5626.577503066148
750 -5625.387893713786
751 -5623.948113078752
752 -5622.375588793112
753 -5620.631227688961
754 -5618.535152985126
755 -5616.504024289166
756 -5614.394160341454
757 -5612.338678081732
758 -5610.384977934905
759 -5608.40877811391
760 -5606.586829504964
761 -5604.736998134374
762 -5603.050385738529
763 -5601.439575365314
764 -5599.976964662433
765 -5598.681069215141
766 -5597.530027206479
767 -5596.587569221061
768 -5595.879422960355
769 -5595.466699018077
770 -5595.316905820338
771 -5595.240965302586
772 -5595.326603064124
773 -5595.620284639186
774 -5595.987040508566
775 -5596.645877531378
776 -5597.579675575012
777 -5598.60698659539
778 -5599.918065107938
779 -5601.22393346746
780 -5602.503292061226
781 -5603.942562622742
782 -5605.563163382793
783 -5607.217516585364
784 -5608.938850534217
785 -5610.674226829648
786 -5612.683773058501
787 -5614.577791171483
788 -5616.602740329869
789 -5618.67199153299
790 -5620.722403373604
791 -5622.707932923927
792 -5624.684137450489
793 -5626.723474586185
794 -5628.824272599696
795 -5630.955480656134
796 -5632.86394975289
797 -5634.921753855898
798 -5636.825137233585
799 -5638.663314480723
800 -5640.405810280391
801 -5641.895416140603
802 -5643.322767133689
803 -5644.48277873788
804 -5645.424990971085
805 -5645.928050022764
806 -5646.247450140529
807 -5646.434566777898
808 -5646.133867575494
809 -5645.607424900542
810 -5644.59312271368
811 -5643.208995447535
812 -5641.359109234554
813 -5638.809961781334
814 -5636.067922659949
815 -5632.806182412374
816 -5629.253026071867
817 -5625.224994156422
818 -5620.765251300322
819 -5616.067161872267
820 -5611.012082264247
821 -5605.595551397551
822 -5599.878164096941
823 -5593.942722830759
824 -5587.651189270426
825 -5581.3531045499
826 -5574.87308405568
827 -5568.280771263646
828 -5561.594545779328
829 -5554.790088903214
830 -5548.10939322474
831 -5541.527425605828
832 -5535.179272592194
833 -5529.23557390291
834 -5523.639580258129
835 -5518.308282269621
836 -5513.402420100859
837 -5508.959384452849
838 -5504.990169998361
839 -5501.585703251529
840 -5498.699210496823
841 -5496.533787762818
842 -5494.795421977157
843 -5493.737741079286
844 -5493.219195865324
845 -5493.247260563835
846 -5493.839780304453
847 -5494.976842246624
848 -5496.520275591675
849 -5498.581489412898
850 -5501.116037291675
851 -5504.066864384568
852 -5507.433040183859
853 -5511.037985271824
854 -5514.845260098194
855 -5518.870889294761
856 -5522.992981306616
857 -5527.224521590837
858 -5531.673457984558
859 -5536.039805012247
860 -5540.230392052607
861 -5544.631275375458
862 -5548.939689963301
863 -5553.326873460401
864 -5557.606586368685
865 -5561.774165532281
866 -5565.85777848852
867 -5569.833854924589
868 -5574.012247925521
869 -5578.000396761118
870 -5582.048991052462
871 -5585.952453915746
872 -5589.908064891245
873 -5593.667644506882
874 -5597.492258421188
875 -5601.438418236846
876 -5605.482155788238
877 -5609.426489202231
878 -5613.470682084679
879 -5617.702697797042
880 -5622.080840080399
881 -5626.714329036249
882 -5631.786403619314
883 -5636.898318733544
884 -5642.401204464159
885 -5647.933110472818
886 -5653.876409932861
887 -5659.966421800903
888 -5666.251298487074
889 -5673.054668905162
890 -5680.050731402836
891 -5687.28141496806
892 -5694.820755682333
893 -5702.569083453877
894 -5710.486326722174
895 -5718.327426082395
896 -5726.49993263568
897 -5734.525717142043
898 -5742.596941569594
899 -5750.928744486234
900 -5758.942025634438
901 -5766.902996979235
902 -5774.497036848983
903 -5781.588433729422
904 -5788.349695091129
905 -5794.523858240931
906 -5800.385120176961
907 -5805.783664186039
908 -5810.443061582127
909 -5815.002581867672
910 -5818.678593005826
911 -5821.614377523145
912 -5824.205168733778
913 -5825.937220365395
914 -5827.010436613614
915 -5827.550998482923
916 -5827.42217237209
917 -5826.652938850684
918 -5825.338674290119
919 -5823.415456129911
920 -5820.834576074338
921 -5817.732867500888
922 -5814.169540862091
923 -5810.23236236393
924 -5806.13478178879
925 -5801.448076018573
926 -5796.849433312576
927 -5791.905673481328
928 -5786.933705597209
929 -5781.95162475267
930 -5777.050301116829
931 -5772.260604385154
932 -5767.545265875222
933 -5763.069867339875
934 -5758.841459782129
935 -5754.928828365853
936 -5751.460903981801
937 -5748.417928778483
938 -5745.648404854612
939 -5743.434109889062
940 -5741.546731953636
941 -5739.981891203569
942 -5738.969366671653
943 -5738.222280328174
944 -5737.846202528514
945 -5737.824374221937
946 -5737.945561678864
947 -5738.390236729162
948 -5738.838480595839
949 -5739.311527390558
950 -5739.704389036933
951 -5740.14755178321
952 -5740.552013494568
953 -5740.743013326426
954 -5740.777389612888
955 -5740.579377690366
956 -5740.369996460536
957 -5739.736580638993
958 -5738.532510643452
959 -5737.179322497755
960 -5735.704350374112
961 -5733.81242342244
962 -5731.293101355075
963 -5728.504835022011
964 -5725.073964221735
965 -5721.519730981775
966 -5717.724588977964
967 -5713.539806223307
968 -5709.030333884456
969 -5704.18172248429
970 -5699.042778331672
971 -5693.58889174193
972 -5688.00347217851
973 -5682.364604980523
974 -5676.589135079596
975 -5670.807498860307
976 -5664.828822815711
977 -5658.961070950378
978 -5653.11390095874
979 -5647.259164413295
980 -5641.356118919226
981 -5635.589451000558
982 -5629.962259670912
983 -5624.414441296048
984 -5619.121833113492
985 -5613.849542042769
986 -5608.770648375404
987 -5603.791715011842
988 -5599.033964300878
989 -5594.54550304587
990 -5590.140461332187
991 -5585.90441781644
992 -5581.760836955632
993 -5577.90678536192
994 -5574.329589476766
995 -5570.817163941494
996 -5567.509112812523
997 -5564.316713366472
998 -5561.137298772012
999 -5558.086456975932
1000 -5555.056242167008
1001 -5552.203865447051
1002 -5549.554843837101
1003 -5546.934440232218
1004 -5544.272127686212
1005 -5541.814756009764
1006 -5539.36381823869
1007 -5536.890178746722
1008 -5534.437951942982
1009 -5531.906745291133
1010 -5529.548997689762
1011 -5527.203658149613
1012 -5524.958772841764
1013 -5522.835993753632
1014 -5520.710174655928
1015 -5518.705920787297
1016 -5516.867226688474
1017 -5514.998564031886
1018 -5513.31016227415
1019 -5511.640473047977
1020 -5509.942389779952
1021 -5508.179794596215
1022 -5506.491697756645
1023 -5504.728304401581
1024 -5502.915978963895
1025 -5501.119362927257
1026 -5499.19600169409
1027 -5497.012418283008
1028 -5494.847231339156
1029 -5492.524310113557
1030 -5490.122426289266
1031 -5487.418092872904
1032 -5484.283012156164
1033 -5480.879063320614
1034 -5477.3784719567
1035 -5473.503277342058
1036 -5469.472095772251
1037 -5465.053034605692
1038 -5460.220131520469
1039 -5455.037249604099
1040 -5449.529819468394
1041 -5443.840415982151
1042 -5437.960180104766
1043 -5431.877963575688
1044 -5425.563617175024
1045 -5419.010403242019
1046 -5412.379811565837
1047 -5405.714402666955
1048 -5399.031996154106
1049 -5392.265551209873
1050 -5385.644170229341
1051 -5379.116143625215
1052 -5372.801678729451
1053 -5366.95813078914
1054 -5361.488253993702
1055 -5356.40051738147
1056 -5351.725770708859
1057 -5347.854108072878
1058 -5344.408284032729
1059 -5341.800089465731
1060 -5339.936917965124
1061 -5338.676275705772
1062 -5338.629158637379
1063 -5339.321911129795
1064 -5340.92133948681
1065 -5343.450065915123
1066 -5346.859167360777
1067 -5351.018699592043
1068 -5356.247150109601
1069 -5362.286335833228
1070 -5369.274247131358
1071 -5376.945320932482
1072 -5385.52053307448
1073 -5394.874071097401
1074 -5404.695320218425
1075 -5415.266752075445
1076 -5426.240289917371
1077 -5437.738939972824
1078 -5449.396712974039
1079 -5461.398911444243
1080 -5473.671640708124
1081 -5485.84853572679
1082 -5498.092532195416
1083 -5510.105476444503
1084 -5522.028679656637
1085 -5533.54030147095
1086 -5544.470220493887
1087 -5555.034900604953
1088 -5564.83542109508
1089 -5574.126214983097
1090 -5582.820711287036
1091 -5590.588142189927
1092 -5597.858046648699
1093 -5604.210595770391
1094 -5609.586093315474
1095 -5614.125269613055
1096 -5617.911242835509
1097 -5620.599110442563
1098 -5622.26910340666
1099 -5622.750916371684
1100 -5622.418450887105
1101 -5621.005694608709
1102 -5618.82864753032
1103 -5615.432378176038
1104 -5611.357761415535
1105 -5606.091113484898
1106 -5600.076686240992
1107 -5593.06863461457
1108 -5585.627210137882
1109 -5577.463904489403
1110 -5568.574374731355
1111 -5559.362635341927
1112 -5549.514959395862
1113 -5539.387697698805
1114 -5528.818883462245
1115 -5518.209934371208
1116 -5507.418266371457
1117 -5496.731140438793
1118 -5486.018334120517
1119 -5475.550839391237
1120 -5465.164819207991
1121 -5455.50375337395
1122 -5446.191894944394
1123 -5437.468411466896
1124 -5429.50201731618
1125 -5422.13283990566
1126 -5415.720933737141
1127 -5410.166819321064
1128 -5405.74209716128
1129 -5402.360581072145
1130 -5399.920765868776
1131 -5398.698413592497
1132 -5398.385701465412
1133 -5399.273983663975
1134 -5401.232063815271
1135 -5404.303019372853
1136 -5408.217347817316
1137 -5413.251196622508
1138 -5419.143458360268
1139 -5425.824147465752
1140 -5433.029039600252
1141 -5440.949655816868
1142 -5449.562534518626
1143 -5458.631842326337
1144 -5468.087850295546
1145 -5477.876087755678
1146 -5487.765084544746
1147 -5497.740892068436
1148 -5507.699964771575
1149 -5517.630000680466
1150 -5527.298302216046
1151 -5536.738222752619
1152 -5545.804759827504
1153 -5554.441003621827
1154 -5562.774385531058
1155 -5570.321914103748
1156 -5577.388241006734
1157 -5583.925897417626
1158 -5589.865008250372
1159 -5595.160148902472
1160 -5599.801647899933
1161 -5603.841942645137
1162 -5607.139206288614
1163 -5609.798973761212
1164 -5611.737144407126
1165 -5613.121620737192
1166 -5613.871623059003
1167 -5614.004315314077
1168 -5613.493610678708
1169 -5612.529912433984
1170 -5611.909938573422
1171 -5609.613194067256
1172 -5606.95144612411
1173 -5605.084308405492
1174 -5601.501665800924
1175 -5597.627692988828
1176 -5594.930102660785
1177 -5590.413443278782
1178 -5587.48094457259
1179 -5582.491965340526
1180 -5579.126433567416
1181 -5573.776572912161
1182 -5570.024535436525
1183 -5564.486054925485
1184 -5560.714222847471
1185 -5555.205795451003
1186 -5550.002251272466
1187 -5546.345439898184
1188 -5541.297370970782
1189 -5536.504998762663
1190 -5531.944624679119
1191 -5527.627439040038
1192 -5523.549165101276
1193 -5519.72990940178
1194 -5516.079204928676
1195 -5512.55064669121
1196 -5509.151305769915
1197 -5505.8624721715
1198 -5502.600747601928
1199 -5499.361017858266
1200 -5496.147211499209
1201 -5493.002029670678
1202 -5489.738089264445
1203 -5486.394382338073
1204 -5483.037984677674
1205 -5479.637999626491
1206 -5476.180902233765
1207 -5472.641459549927
1208 -5469.004620332742
1209 -5465.323606880615
1210 -5461.550980137298
1211 -5457.667840311261
1212 -5453.656199343788
1213 -5449.675925274355
1214 -5445.558617708978
1215 -5441.390808444391
1216 -5437.128044839173
1217 -5432.822541021982
1218 -5428.448980438813
1219 -5424.070514912093
1220 -5419.59892036647
1221 -5415.261467525071
1222 -5410.908467777657
1223 -5406.500110704581
1224 -5402.173174876477
1225 -5397.981473432774
1226 -5393.894208250485
1227 -5389.946532065916
1228 -5386.181727816257
1229 -5382.610542375289
1230 -5379.19621832309
1231 -5375.980329600178
1232 -5373.060517321752
1233 -5370.265286086945
1234 -5367.753038607911
1235 -5365.544857942724
1236 -5363.480436293992
1237 -5361.766648447379
1238 -5360.392062938558
1239 -5359.320263033876
1240 -5358.565452411602
1241 -5358.010556722677
1242 -5357.6915131161
1243 -5357.610237566065
1244 -5357.578252512399
1245 -5357.755136177147
