"mz-rfile"
"Iteration" "mz"
129 164.5917870682487
130 165.4478786029635
131 166.3634269031564
132 167.2245269712494
133 168.1578676600833
134 169.0394667756191
135 169.9788021543906
136 170.8670002583778
137 171.8411330818841
138 172.7564603005447
139 173.7463755850752
140 174.6701120912753
141 175.6771603027792
142 176.6197454801014
143 177.6306070777786
144 178.5737994699497
145 179.6085712516733
146 180.57614067677
147 181.6030135413543
148 182.5686182531722
149 183.6101681399307
150 184.5985312771245
151 185.6455550311568
152 186.6367559199934
153 187.6925172801637
154 188.678254132191
155 189.7175278802599
156 190.7041490351554
157 191.7406190243078
158 192.7108867063465
159 193.7153580385922
160 194.6620966611526
161 195.6351663737814
162 196.5624977140048
163 197.5162799308926
164 198.4040740414437
165 199.3245311323558
166 200.1777044971243
167 201.0553837667872
168 201.8642636247667
169 202.6868983985524
170 203.4503692347793
171 204.2321673636193
172 204.9405094481629
173 205.6781404403253
174 206.3422953405609
175 207.0168947993398
176 207.6242191070125
177 208.2348518407024
178 208.7731992748273
179 209.3188424427622
180 209.7931714360033
181 210.2655753467007
182 210.6687106948193
183 211.0656679418561
184 211.3968160801607
185 211.7253138370716
186 211.9841587598421
187 212.2384114600085
188 212.4308138023964
189 212.616730819071
190 212.7385861892287
191 212.8484941069023
192 212.9019938895244
193 212.9546906331776
194 212.9500464511024
195 212.9343794396385
196 212.8569705836767
197 212.785411928208
198 212.650975227711
199 212.5170894109369
200 212.3253501537623
201 212.1367270977284
202 211.8998133155755
203 211.6688638221843
204 211.3749267389556
205 211.099454858081
206 210.7688564322182
207 210.446554962171
208 210.0816280205238
209 209.7279210186918
210 209.3220685629882
211 208.9321793249264
212 208.5069723581926
213 208.0864365116949
214 207.634875201333
215 207.1911861718185
216 206.721403283423
217 206.2674938452028
218 205.7809384748543
219 205.3100428550296
220 204.8211977143384
221 204.3445703965799
222 203.8580569119221
223 203.3772548569255
224 202.8899725176254
225 202.4128646856662
226 201.9275764754134
227 201.4556306552329
228 200.9827849013229
229 200.532662554066
230 200.0735028522546
231 199.6337386833524
232 199.1910818793096
233 198.773567596554
234 198.3486081381772
235 197.9522699930051
236 197.5473898878789
237 197.1791291744827
238 196.7998931803013
239 196.455705001633
240 196.1018105356328
241 195.7863482336767
242 195.4590973169308
243 195.1695415489418
244 194.8647280748348
245 194.6001213788292
246 194.3267172313736
247 194.0901277139028
248 193.8393350893842
249 193.6323753499057
250 193.4048386599002
251 193.2202134333222
252 193.0141626077806
253 192.8486016121191
254 192.6666803917424
255 192.5205894182388
256 192.3555204578454
257 192.2295242025995
258 192.0774117116453
259 191.9657142435245
260 191.8307251609004
261 191.7313914960256
262 191.6096620529495
263 191.524518822416
264 191.4099969231352
265 191.3387928899735
266 191.2313365086237
267 191.1705490561571
268 191.0680995197108
269 191.0108512466031
270 190.9208002609151
271 190.8745567085805
272 190.7879720194418
273 190.7415128745873
274 190.6585260016996
275 190.6207230459802
276 190.5451799149362
277 190.5095640559684
278 190.4341475175158
279 190.4018874988973
280 190.331430841982
281 190.2984146095594
282 190.2307434950343
283 190.2027494211647
284 190.1391273285679
285 190.1111533990865
286 190.0499601178158
287 190.0259085248469
288 189.970258749104
289 189.9479016802045
290 189.8926985165114
291 189.8691310533946
292 189.8165554114408
293 189.7953049484094
294 189.741087534777
295 189.7188437991043
296 189.6703947696206
297 189.6479690777404
298 189.6016547332277
299 189.5823414098122
300 189.5380456402212
301 189.5244318052629
302 189.479749267702
303 189.46700251641
304 189.4220676551379
305 189.4077335407915
306 189.3629724303588
307 189.3488735200177
308 189.3056195693982
309 189.294049854456
310 189.2504046769936
311 189.2369993473936
312 189.1897481012888
313 189.1810151153511
314 189.1352373946369
315 189.1242486433462
316 189.0773675961703
317 189.0682165299562
318 189.0203259358472
319 189.0117702237137
320 188.9604969707809
321 188.9511792234786
322 188.8992067820665
323 188.8898781782641
324 188.8340124289833
325 188.8244635880045
326 188.7703569311393
327 188.7597458140554
328 188.7042235016801
329 188.6900724061861
330 188.6337125630361
331 188.6177119941352
332 188.5598430670761
333 188.5427183529116
334 188.4874256970516
335 188.4668112004029
336 188.4088145099257
337 188.3903922373111
338 188.3347045767666
339 188.3122861895927
340 188.2553344089106
341 188.2330506181728
342 188.1757374721084
343 188.1510343154815
344 188.090709531658
345 188.0635640018723
346 188.0052578618275
347 187.9757276257465
348 187.92042906282
349 187.8912643038755
350 187.8356487713649
351 187.8070411751794
352 187.7511555661108
353 187.7198224448903
354 187.6638359416864
355 187.6309905351364
356 187.5736310257425
357 187.5417405877705
358 187.4832936089024
359 187.4547875345327
360 187.3934758147329
361 187.3679398961161
362 187.3045527618463
363 187.2788447595396
364 187.2142898410261
365 187.18712611359
366 187.1220316092227
367 187.0965429517489
368 187.033325008331
369 187.0091689541262
370 186.9472905788407
371 186.9219985054522
372 186.8628632281193
373 186.8359319738942
374 186.7787307895231
375 186.7521606207749
376 186.6929687625876
377 186.6668395224855
378 186.6098810820869
379 186.5807313811595
380 186.5261908520473
381 186.4976622065805
382 186.4438478841614
383 186.4164959404006
384 186.361532838794
385 186.3332213140406
386 186.280514464966
387 186.254656123303
388 186.2025335807044
389 186.1756376381395
390 186.1196199903245
391 186.0958872320345
392 186.0402575055816
393 186.018057933301
394 185.9653418369591
395 185.9453356516051
396 185.8898212604157
397 185.8693021601981
398 185.8149713266031
399 185.7943515922026
400 185.7407498028581
401 185.7230917894829
402 185.6710228540829
403 185.6519143088688
404 185.6010914411338
405 185.5844471610403
406 185.5335146638136
407 185.5141883894767
408 185.4620558079591
409 185.4457658089554
410 185.3968122418304
411 185.3796991922934
412 185.3323849298564
413 185.315055575503
414 185.2698546416969
415 185.2482951132243
416 185.2027391048297
417 185.185835771007
418 185.1401368013969
419 185.1211248253911
420 185.0741629869071
421 185.0573979510211
422 185.0130437141863
423 184.9942390672779
424 184.9497322051023
425 184.9355235580003
426 184.8889821091666
427 184.8738939940593
428 184.8283034118203
429 184.8132397692315
430 184.7682167462012
431 184.754204436088
432 184.7058011249751
433 184.6929293146075
434 184.6459798322892
435 184.6308286737883
436 184.5830146694202
437 184.5692776328401
438 184.5258112439685
439 184.5112961968939
440 184.4648026621369
441 184.455219238287
442 184.4079319745331
443 184.392359176232
444 184.3467566545535
445 184.3332656005094
446 184.2894226217349
447 184.2732084029365
448 184.2298537010856
449 184.2153548903155
450 184.1713134199636
451 184.1571089023606
452 184.1136038468755
453 184.1039059574352
454 184.0598493091246
455 184.0467955169278
456 184.0002669043469
457 183.9884925309869
458 183.9452718664206
459 183.931061958784
460 183.8879656279734
461 183.8745951317139
462 183.8338228850473
463 183.8218772956838
464 183.7793879393214
465 183.7717419258676
466 183.7274646026304
467 183.7161258292767
468 183.6727845882672
469 183.6593060692857
470 183.6170701358781
471 183.6079203011008
472 183.5624059328689
473 183.5523131023791
474 183.5079351011798
475 183.4990581326904
476 183.4536224962549
477 183.449844564252
478 183.4049484886129
479 183.3950481874947
480 183.3497055627458
481 183.3396397634851
482 183.2963290875079
483 183.2905290700253
484 183.2447835079485
485 183.2391331563839
486 183.1963387808161
487 183.1893667238754
488 183.1459220393409
489 183.1434219298697
490 183.0977425212957
491 183.0960117907279
492 183.051626122805
493 183.0444911040719
494 183.0031700704589
495 183.000229553129
496 182.9575105989688
497 182.9529822713368
498 182.9118504089432
499 182.9079793733079
500 182.867576482925
501 182.8662243183173
502 182.8302479310138
503 182.8230982198839
504 182.785495717218
505 182.7801410131994
506 182.7445546334637
507 182.7372012486369
508 182.7024736845226
509 182.6967167367337
510 182.6640261172067
511 182.6582656437849
512 182.6246094884381
513 182.6227214945027
514 182.5866661271671
515 182.583683137979
516 182.5457880531887
517 182.5400151580194
518 182.503587775577
519 182.5009193819397
520 182.4621816896017
521 182.4570189124633
522 182.4190276461145
523 182.4167344632242
524 182.3808871886579
525 182.3813807627955
526 182.3429266845186
527 182.3407236203951
528 182.3029165732526
529 182.3021460061217
530 182.2673506403691
531 182.2668381741967
532 182.2297009542002
533 182.2329173363631
534 182.1978411746444
535 182.1987740814323
536 182.1659181918445
537 182.1655493154737
538 182.1329428018535
539 182.1321683875215
540 182.0995717636981
541 182.098402966594
542 182.0698763977032
543 182.0674992099385
544 182.0371978487092
545 182.0409350446111
546 182.0127482645773
547 182.007750580739
548 181.9794502981379
549 181.975371396847
550 181.9456971563914
551 181.9426023457758
552 181.9133455306356
553 181.908586768888
554 181.881103142834
555 181.8777818435365
556 181.8499768439809
557 181.8484329128648
558 181.8205119877047
559 181.8146884447147
560 181.7849408617039
561 181.7846695146043
562 181.754267804164
563 181.7544647870426
564 181.726522603441
565 181.7269706734813
566 181.7034465767943
567 181.7016184399838
568 181.6750027970521
569 181.6780279772023
570 181.6504240667611
571 181.6487021378624
572 181.6222293125745
573 181.6224139679617
574 181.5960180855332
575 181.5959151883718
576 181.5676143176123
577 181.5734291660109
578 181.5454916842111
579 181.5488128211052
580 181.5196256851727
581 181.5200722416046
582 181.4929251211136
583 181.4922523852846
584 181.4659709459964
585 181.4736085906128
586 181.4463983376104
587 181.4473554524191
588 181.4196845529097
589 181.4222981610093
590 181.3981874277605
591 181.3984825106705
592 181.3741142818199
593 181.3805402374822
594 181.3537805360993
595 181.3549946359279
596 181.3306876483163
597 181.3348737185101
598 181.3091456316583
599 181.3119361664577
600 181.287272453259
601 181.2955780532725
602 181.2715309768452
603 181.2737506581451
604 181.2474241492853
605 181.2504618783711
606 181.2270598570341
607 181.227591896405
608 181.2055487078761
609 181.2100189038464
610 181.1887285835129
611 181.1913690227564
612 181.1673272491061
613 181.1692474169819
614 181.1469174881543
615 181.1491360516947
616 181.1266496447871
617 181.1343110283083
618 181.1090702508095
619 181.1117312046583
620 181.086993429809
621 181.0902321001314
622 181.0659346675618
623 181.0715239124791
624 181.0448331225988
625 181.0548268122419
626 181.0295496308267
627 181.033948697325
628 181.0087890461876
629 181.0143250519575
630 180.9921817176757
631 180.9984989263315
632 180.9733241977347
633 180.98660125186
634 180.9607333677293
635 180.9713405805933
636 180.9446726611746
637 180.9534400794496
638 180.9311829475705
639 180.9373213611397
640 180.9141738260862
641 180.9278978622071
642 180.9034061525764
643 180.9122862046687
644 180.8888182680232
645 180.8943982672633
646 180.8719829768484
647 180.8781835934134
648 180.8572637411517
649 180.868010064422
650 180.8477720267146
651 180.8503361429365
652 180.8293148231959
653 180.8330332687471
654 180.8162826481546
655 180.8178349455328
656 180.8013513517864
657 180.8074017664835
658 180.7891985404348
659 180.7893188325401
660 180.7682947388963
661 180.7731472229615
662 180.7552216521959
663 180.7567608504366
664 180.7407708305447
665 180.7494890388346
666 180.7309148936655
667 180.7349512800909
668 180.7144370944995
669 180.719679441369
670 180.7011370231398
671 180.7063662699985
672 180.685389650492
673 180.6965981885787
674 180.6769383671783
675 180.6836993063685
676 180.6636600008931
677 180.6693146535912
678 180.6506339565873
679 180.6550975502455
680 180.6369419325096
681 180.6477829077276
682 180.6303965597576
683 180.6351961633435
684 180.6163633309168
685 180.6248293519112
686 180.607815178526
687 180.6149969767327
688 180.5938831040801
689 180.6073462476213
690 180.5843256343296
691 180.5915695665968
692 180.5711790363661
693 180.5789012741587
694 180.5588036505913
695 180.5670506961473
696 180.5471439352582
697 180.5608370712389
698 180.5384268978607
699 180.5495199386026
700 180.5280367136643
701 180.5392876395508
702 180.5154770589535
703 180.5281247599685
704 180.5046518092712
705 180.5248817009809
706 180.5022381886897
707 180.5122646557527
708 180.4890328256222
709 180.5014238571749
710 180.4822530883245
711 180.4943161982548
712 180.4736695545215
713 180.4872966336454
714 180.465940663645
715 180.475562207404
716 180.4568186891998
717 180.4658135422488
718 180.4491483041452
719 180.4566385121797
720 180.4375389429907
721 180.4503277129199
722 180.4334622626378
723 180.4435322601397
724 180.4242307542915
725 180.4337902840203
726 180.4153017530852
727 180.4258355695307
728 180.4079134239189
729 180.4240980963299
730 180.4015162448189
731 180.41310353827
732 180.3896507989739
733 180.4001216684039
734 180.3798204060809
735 180.3886077836903
736 180.3682907768565
737 180.3828765546518
738 180.3613513679318
739 180.3690948261946
740 180.3476976181661
741 180.3596231128232
742 180.3396366509204
743 180.3483567422369
744 180.3290226034226
745 180.3428312801916
746 180.3242221122148
747 180.333220500231
748 180.3156364634191
749 180.3238234862309
750 180.3060181049984
751 180.3156691141062
752 180.2979998537895
753 180.3141396026759
754 180.2943662253892
755 180.3056814413827
756 180.2845711043045
757 180.2958796218089
758 180.2807815041176
759 180.2904423696497
760 180.272900829702
761 180.2872053833592
762 180.270941147378
763 180.2797080253313
764 180.2635996791565
765 180.2750886082993
766 180.2585143089274
767 180.2665328126288
768 180.2510530065483
769 180.2644472320253
770 180.2467924445632
771 180.2543933294894
772 180.2323033835879
773 180.2423728541205
774 180.2226677461656
775 180.2314003197762
776 180.2133960491761
777 180.2262968593299
778 180.2075664930201
779 180.214834931628
780 180.1947639195225
781 180.2064242579577
782 180.1913536053982
783 180.2002788757857
784 180.185641515542
785 180.20150528427
786 180.1848809834632
787 180.1936802682931
788 180.1788996259972
789 180.1885200546857
790 180.175349024932
791 180.1838748269911
792 180.1700140512026
793 180.1821225187983
794 180.1675608680537
795 180.1765588065753
796 180.1608014709159
797 180.169688408628
798 180.1531768553337
799 180.1614141258717
800 180.1468759730661
801 180.1607470314389
802 180.1430853197845
803 180.1503063690537
804 180.1357716485133
805 180.1487734871912
806 180.1317748881284
807 180.1410934089218
808 180.1246912809452
809 180.1383044312444
810 180.1191673117733
811 180.1288830322071
812 180.1119150580395
813 180.1239822704464
814 180.1078493176315
815 180.1179928861075
816 180.0988291773225
817 180.1154862421765
818 180.098261708004
819 180.1075711797243
820 180.0882721887501
821 180.1018294667317
822 180.0828665855509
823 180.0976611453111
824 180.0800276796592
825 180.0991105300245
826 180.0803213616265
827 180.0939533797248
828 180.0757831266789
829 180.0882321511983
830 180.072333763219
831 180.0847411346819
832 180.0669245442294
833 180.0841578687906
834 180.0666934473132
835 180.0801274696975
836 180.0630226512935
837 180.0747875570804
838 180.0592410595188
839 180.0697658625924
840 180.0529387952324
841 180.0688917597394
842 180.050523980335
843 180.0604996293716
844 180.0423134830211
845 180.0550039469209
846 180.0379965135568
847 180.0493373024357
848 180.0352560513295
849 180.0503604891319
850 180.0332321161588
851 180.0432390431097
852 180.0236345732077
853 180.0351692094184
854 180.0170526506695
855 180.0305521497534
856 180.0123547320842
857 180.0310203646305
858 180.0106537648178
859 180.023792422265
860 180.0073666702595
861 180.0213257831705
862 180.0034909261304
863 180.0175513192507
864 179.998365399333
865 180.0167292092038
866 179.9980288466206
867 180.0128054572689
868 179.9937851838646
869 180.0095215238703
870 179.9901665879513
871 180.0046007599975
872 179.9898863333833
873 180.0091930429705
874 179.9906604976578
875 180.0050683182859
876 179.9875636798326
877 180.0014798645838
878 179.9857636917312
879 179.9969497443795
880 179.9817639596843
881 179.9993555261958
882 179.9802930630532
883 179.994965565836
884 179.977840976135
885 179.9924115747509
886 179.9738035627929
887 179.9876068036407
888 179.9696241939575
889 179.986605436852
890 179.9683042050648
891 179.9821447145118
892 179.9651391523585
893 179.9755959206661
894 179.9595428670594
895 179.9723725926954
896 179.9560769863729
897 179.9724796520215
898 179.953308853226
899 179.9627824198294
900 179.9449363649364
901 179.9579111079151
902 179.9425049413175
903 179.9531196356674
904 179.9390214445285
905 179.9571254507864
906 179.9418305322617
907 179.9528861722661
908 179.9371642538013
909 179.9507316016168
910 179.9356314838537
911 179.9482932224879
912 179.9317143007692
913 179.9503313177506
914 179.9349451175608
915 179.948876336878
916 179.9342905914413
917 179.9444620942831
918 179.9281073289558
919 179.9371485856925
920 179.9224200221942
921 179.9391086419324
922 179.9246523381345
923 179.9340489668888
924 179.916539143602
925 179.9271453205442
926 179.913979917946
927 179.924115234441
928 179.9115369570787
929 179.9252166005168
930 179.9135926565431
931 179.9240690167724
932 179.9109508539826
933 179.9210075396855
934 179.9086668159401
935 179.9180326604742
936 179.9053584624866
937 179.9195644993565
938 179.9082682490493
939 179.9201055127864
940 179.9054785435626
941 179.9173481183869
942 179.9059135712463
943 179.9167621924726
944 179.9051840020627
945 179.9216364684652
946 179.9060102594876
947 179.9189556017821
948 179.9031422828483
949 179.9139592593826
950 179.8966424530022
951 179.909818159654
952 179.8916003109097
953 179.9099284872659
954 179.8882145392965
955 179.9038148489743
956 179.8828986059242
957 179.897873732818
958 179.8789643068352
959 179.8916207859873
960 179.872728411263
961 179.8942020356182
962 179.8754656372763
963 179.8906014022668
964 179.8750009280568
965 179.8909318610597
966 179.8731703470176
967 179.8878672500845
968 179.8734464233299
969 179.8935818269996
970 179.8799158205397
971 179.8940574796399
972 179.8768479722865
973 179.8890335148475
974 179.876775387993
975 179.88860010015
976 179.8748749081113
977 179.8912867954816
978 179.876083430977
979 179.8871636858919
980 179.8723065405904
981 179.8841682307863
982 179.8672775300035
983 179.8776289718097
984 179.8645990649431
985 179.8784045560584
986 179.8640673449432
987 179.8751022449446
988 179.8629773517639
989 179.8712884614256
990 179.8589625261662
991 179.867737797115
992 179.85272236355
993 179.8700469433085
994 179.853562953456
995 179.8663246932866
996 179.8528080472437
997 179.8650797948278
998 179.8511687338398
999 179.8623383509511
1000 179.8477781535699
1001 179.8645479754166
1002 179.8471523253624
1003 179.8606968145128
1004 179.8445446619671
1005 179.8569717117561
1006 179.8402815628027
1007 179.8559655725765
1008 179.839881975104
1009 179.8587234419251
1010 179.841384982485
1011 179.8544737013938
1012 179.8367041963825
1013 179.8523344980379
1014 179.8374992892224
1015 179.8519451216962
1016 179.8335640377034
1017 179.8510719056923
1018 179.8350240743248
1019 179.8486200030457
1020 179.8296199594096
1021 179.8445005845488
1022 179.831352054185
1023 179.8445457532644
1024 179.8318696017447
1025 179.8511179304832
1026 179.8382977599097
1027 179.8487155884654
1028 179.8340879941026
1029 179.8451814288024
1030 179.8324489282121
1031 179.8428717680157
1032 179.8296528742117
1033 179.843836925582
1034 179.8310008230979
1035 179.8440138415918
1036 179.8298067571299
1037 179.8382275140984
1038 179.8251010433603
1039 179.8353292486209
1040 179.8197934110716
1041 179.8376160355174
1042 179.8221327807518
1043 179.8353743635373
1044 179.8189392793213
1045 179.8314300737126
1046 179.8184456627468
1047 179.8320531035031
1048 179.8193135203647
1049 179.8360245045535
1050 179.8207845095152
1051 179.8345305064493
1052 179.8190379270073
1053 179.8338768052863
1054 179.8179922196188
1055 179.8308858846725
1056 179.8189325541318
1057 179.8354750964223
1058 179.8212314083562
1059 179.8326178817624
1060 179.8195472953472
1061 179.8348205424259
1062 179.819596226869
1063 179.8332563242271
1064 179.8184955686062
1065 179.838499682685
1066 179.8222142931576
1067 179.8343558439355
1068 179.8181367069796
1069 179.8302714622644
1070 179.8145367748243
1071 179.8267332827083
1072 179.8103809992663
1073 179.8281890521945
1074 179.811631661302
1075 179.8255325589913
1076 179.8101828809535
1077 179.8236945331596
1078 179.8113830997954
1079 179.8211022478407
1080 179.8078910260515
1081 179.8244864853375
1082 179.8091172919272
1083 179.8202339577404
1084 179.806714549624
1085 179.8185154260268
1086 179.8060528367135
1087 179.8169680272707
1088 179.8050828023606
1089 179.8202886624988
1090 179.8084314774044
1091 179.8198036310832
1092 179.8034539605108
1093 179.8136054441691
1094 179.8031364343708
1095 179.8145911211043
1096 179.8038623677884
1097 179.8199891300037
1098 179.8066285169151
1099 179.8175399027334
1100 179.8024715818881
1101 179.8136103106116
1102 179.7988121142857
1103 179.8115195110746
1104 179.7972941295392
1105 179.814907490843
1106 179.7983439380084
1107 179.8141884114745
1108 179.7984462143849
1109 179.8125812719559
1110 179.7975337371085
1111 179.8104125900439
1112 179.7944273843036
1113 179.8122518913637
1114 179.7949121447056
1115 179.809866138402
1116 179.7921985518083
1117 179.8048207652812
1118 179.7918808355884
1119 179.8053893998955
1120 179.7868766725644
1121 179.8055533197341
1122 179.7878360800937
1123 179.8042120199896
1124 179.7859027783786
1125 179.8016577519143
1126 179.7850407603562
1127 179.8012348662821
1128 179.7863021976544
1129 179.806738894554
1130 179.7883673703436
1131 179.803931985054
1132 179.7882158327832
1133 179.8036228158004
1134 179.7884461703185
1135 179.8039796475291
1136 179.7880985441956
1137 179.8076106495734
1138 179.7901052714827
1139 179.8030479217907
1140 179.7872553023941
1141 179.8016232862803
1142 179.787391877617
1143 179.8022119135799
1144 179.7853848470104
1145 179.8053933261933
1146 179.7859897736795
1147 179.8009258705135
1148 179.7842904683666
1149 179.7974538526229
1150 179.7795803421082
1151 179.794854748929
1152 179.7778509292975
1153 179.7966570270756
1154 179.7790096859391
1155 179.7936125822845
1156 179.7775631985603
1157 179.7914149527468
1158 179.773621822743
1159 179.7862885978128
1160 179.7714720749841
1161 179.7927341011723
1162 179.7725100490321
1163 179.7884265429327
1164 179.7709306606219
1165 179.7854169883909
1166 179.7711406806975
1167 179.7841288870585
1168 179.769679538692
1169 179.7897185977674
1170 179.7736268482662
1171 179.7885879272748
1172 179.7721522532231
1173 179.7879513968149
1174 179.7757131071016
1175 179.7878604725604
1176 179.7757148989601
1177 179.7900773542025
1178 179.7771830563632
1179 179.7895811081846
1180 179.7768862561569
1181 179.7861201598264
1182 179.7736870555215
1183 179.7838465811743
1184 179.7747868633574
1185 179.7908658800219
1186 179.7760659731968
1187 179.7884470640669
1188 179.7768997745713
1189 179.7887360882866
1190 179.7747517561531
1191 179.7861404401261
1192 179.7730644478814
1193 179.7900227668752
1194 179.7745318153884
1195 179.7880546408894
1196 179.7712820480597
1197 179.7885628345988
1198 179.7718406254358
1199 179.7864756418457
1200 179.76680874522
1201 179.7902020409667
1202 179.770462970375
1203 179.7882440660984
1204 179.7702969141924
1205 179.7878816674883
1206 179.7712101683007
1207 179.7879356173676
1208 179.7731011779513
1209 179.7937098061496
1210 179.7766334274159
1211 179.7924992207341
1212 179.7752265691552
1213 179.7875093258346
1214 179.7753157987845
1215 179.7885783675271
1216 179.7759078633135
1217 179.7915301432529
1218 179.7790705392299
1219 179.7865437506457
1220 179.7730697195579
1221 179.7808924770225
1222 179.7684839610848
1223 179.7796266575822
1224 179.7681299302885
1225 179.7808099531899
1226 179.7694317245911
1227 179.7797600259971
1228 179.7699647401681
1229 179.7791499203748
1230 179.771793134153
1231 179.7817411472896
1232 179.7713375160066
1233 179.7843542431465
1234 179.7698852208846
1235 179.7817049924512
1236 179.769479525186
1237 179.7806409741757
1238 179.770818899297
1239 179.7816712715762
1240 179.7707189027433
1241 179.7877947333746
1242 179.7715183610924
1243 179.7834871083908
1244 179.7695448080277
1245 179.78182563594
1246 179.7675325447503
1247 179.7809296628944
1248 179.7666177001336
1249 179.7824388780214
1250 179.7676484121218
1251 179.7814220131161
1252 179.7639153590734
1253 179.7765750158183
1254 179.7594165757331
1255 179.7740096499209
1256 179.7571586877397
1257 179.7777035055785
1258 179.7595079872123
1259 179.7760258404925
1260 179.7567094077409
1261 179.7752639658075
1262 179.7560877054532
1263 179.7757641970538
1264 179.7587396825525
1265 179.7816683503174
1266 179.7635282697771
1267 179.7822087487507
1268 179.7626389994493
1269 179.780392934214
1270 179.7619446513998
1271 179.7761343271093
1272 179.7573078894872
1273 179.7788841656272
1274 179.7630772391602
1275 179.7804868376951
1276 179.7625378349113
1277 179.7791410059466
1278 179.7626690101045
1279 179.7772824607031
1280 179.7609363307443
1281 179.7822631362141
1282 179.7622049554832
1283 179.7779375648941
1284 179.7621550430513
1285 179.7762058983802
1286 179.7584093913476
1287 179.7737792729808
1288 179.7585773923827
1289 179.7774846853409
1290 179.7596523444061
1291 179.7781383845658
1292 179.7576908762234
1293 179.7717527147847
1294 179.7572870048313
1295 179.7699091192588
1296 179.7565022206917
1297 179.7725903757321
1298 179.7579875856849
1299 179.7701158543097
1300 179.7566956402697
1301 179.7687017813996
1302 179.7558378538417
1303 179.7672814306423
1304 179.7584272363235
1305 179.7733904716639
1306 179.7616473792147
1307 179.769597217654
1308 179.7592630728435
1309 179.768299826128
1310 179.7572052899691
1311 179.7649945505419
1312 179.758045048411
1313 179.7720971475911
1314 179.7594358563501
1315 179.7701606875173
1316 179.7608345540735
1317 179.7684108946774
1318 179.7603997385815
1319 179.7676162110694
1320 179.7557051458759
1321 179.7668556750326
1322 179.755505346753
1323 179.7647246303318
1324 179.7517060656198
1325 179.7618662466803
1326 179.7502008635329
1327 179.7599270280143
1328 179.7484794874072
1329 179.7631421217567
1330 179.7501046597882
1331 179.7620698042817
1332 179.746626981655
1333 179.7609984512601
1334 179.7489834977179
1335 179.763806164191
1336 179.7483180814159
1337 179.7690048373522
1338 179.7509079381269
1339 179.7649679564361
1340 179.7499212226574
1341 179.7656495503012
1342 179.7489015002297
1343 179.7646408088228
1344 179.7471641465214
1345 179.7676455496815
1346 179.7504018687637
1347 179.768029875143
1348 179.7510033942058
1349 179.7664114250362
1350 179.752586762836
1351 179.7656551201243
1352 179.7512117372301
1353 179.7705778923084
1354 179.7552226240913
1355 179.7681082630463
1356 179.7540676735903
1357 179.7652341978226
1358 179.7534587879005
1359 179.7638815150024
1360 179.7535229808889
1361 179.766701026702
1362 179.7529520181832
1363 179.7632596759618
1364 179.7527539786729
1365 179.7640247233354
1366 179.7542307600857
1367 179.7617432928064
1368 179.7515220127362
1369 179.7648047465294
1370 179.7535385210189
