"y-rfile"
"Iteration" "y"
227 -79.46312184902339
228 -79.97473314733381
229 -80.36203187337743
230 -80.86975028220164
231 -81.26066949044285
232 -81.7658090351736
233 -82.1452568771363
234 -82.64514398512821
235 -83.01283030376548
236 -83.50417181655746
237 -83.85192700468025
238 -84.32904299313766
239 -84.66439538960699
240 -85.12511696761378
241 -85.43732095309234
242 -85.87993343936127
243 -86.17106587130607
244 -86.60341251134928
245 -86.87339665006668
246 -87.27613283795202
247 -87.52207597094502
248 -87.91092805511762
249 -88.13070495829963
250 -88.49722497702392
251 -88.70215380729132
252 -89.05044069017622
253 -89.23318105339447
254 -89.55749381069853
255 -89.72495379740228
256 -90.03159667462627
257 -90.18034462024268
258 -90.47356844249481
259 -90.60890251682993
260 -90.8833051207237
261 -91.00290472071003
262 -91.26238838934557
263 -91.36852285400887
264 -91.62061434547195
265 -91.70951366173888
266 -91.95162999444568
267 -92.02785069918092
268 -92.26400701397739
269 -92.33226420309951
270 -92.55028525865526
271 -92.60561209676601
272 -92.81838388773221
273 -92.87278500780479
274 -93.07726503582072
275 -93.12035335830544
276 -93.31612711459317
277 -93.35309703957539
278 -93.54331323814895
279 -93.57561600576976
280 -93.75698734644014
281 -93.78899238063214
282 -93.96439297325223
283 -93.98754553586295
284 -94.15425313303416
285 -94.17875008042977
286 -94.33970661085293
287 -94.36030165836648
288 -94.51346011368223
289 -94.52831114534956
290 -94.67832861515041
291 -94.69376893640633
292 -94.83720245623982
293 -94.84993603108265
294 -94.9943441041338
295 -95.00594754949695
296 -95.14306941811417
297 -95.15193415958073
298 -95.28702963955686
299 -95.29062812514383
300 -95.42220895691655
301 -95.41756807678145
302 -95.54856353297195
303 -95.53887923952045
304 -95.67184918693275
305 -95.6627271567335
306 -95.7950287838688
307 -95.78124335893813
308 -95.91264187889313
309 -95.89260551485832
310 -96.02327964616741
311 -96.00383511547392
312 -96.13742539333433
313 -96.11028170140821
314 -96.24335343257921
315 -96.21492288392218
316 -96.34781297074902
317 -96.31750241979557
318 -96.45124513750292
319 -96.41816159067376
320 -96.55507625050522
321 -96.52089074383608
322 -96.65956576810849
323 -96.62272300692806
324 -96.76464770107688
325 -96.72786110843062
326 -96.86717126706731
327 -96.83124143900726
328 -96.97169716891067
329 -96.93780714568429
330 -97.07957192679672
331 -97.0468441039484
332 -97.18855659196683
333 -97.15649655820557
334 -97.29402175634905
335 -97.26603660841053
336 -97.40593393189054
337 -97.37358128155772
338 -97.50864604396453
339 -97.48230959025257
340 -97.61758425963392
341 -97.59156621903878
342 -97.72585131011851
343 -97.70487410701091
344 -97.83948441767768
345 -97.82402390940108
346 -97.95331613171871
347 -97.94313296606634
348 -98.06706086138695
349 -98.05582302257245
350 -98.18087442672446
351 -98.16791502172953
352 -98.28933071090684
353 -98.28237368055476
354 -98.4060158060245
355 -98.39917505576945
356 -98.52240710923051
357 -98.51500557575702
358 -98.64107209251421
359 -98.63103311410939
360 -98.76023261028426
361 -98.74405493569536
362 -98.87864304480928
363 -98.86064936663141
364 -98.99614627284798
365 -98.98057168643297
366 -99.11664818861416
367 -99.09827155072739
368 -99.23228553125145
369 -99.21040873045708
370 -99.3444443318848
371 -99.32475831649498
372 -99.45376661470908
373 -99.43524750370069
374 -99.56419875649812
375 -99.54501148484078
376 -99.6762962762253
377 -99.65694627710445
378 -99.78674115998712
379 -99.77202562558561
380 -99.89605118488737
381 -99.88121853448855
382 -100.0055837466802
383 -99.9911196004898
384 -100.1158635037386
385 -100.1007461035362
386 -100.2240985287377
387 -100.2052998719072
388 -100.3285879480414
389 -100.3121931979256
390 -100.4411672714409
391 -100.4188672707614
392 -100.5458573064914
393 -100.5217622810553
394 -100.6488237399082
395 -100.6211860185334
396 -100.7506141989771
397 -100.7213677351032
398 -100.8505674611097
399 -100.8223341031526
400 -100.9518785403847
401 -100.9208242909953
402 -101.0491631831616
403 -101.0170675835946
404 -101.1427539332455
405 -101.1085988269914
406 -101.2347412448143
407 -101.2050007961672
408 -101.3297761123698
409 -101.2981223873281
410 -101.4191554196078
411 -101.3883894433312
412 -101.5062103609216
413 -101.4782452770703
414 -101.5909745791238
415 -101.5699296704082
416 -101.6821631517363
417 -101.6555185884076
418 -101.7691605895737
419 -101.7453198973622
420 -101.8594702947955
421 -101.8309573509355
422 -101.9420542812627
423 -101.9172426611828
424 -102.0286828859299
425 -101.9979025397968
426 -102.1129629702731
427 -102.0813170854656
428 -102.1961464899357
429 -102.1628612689857
430 -102.2762439429203
431 -102.2412223687773
432 -102.3604992774051
433 -102.3227326302306
434 -102.4415136169124
435 -102.4038214400738
436 -102.5231236996828
437 -102.4850701078304
438 -102.5989010774171
439 -102.5626883718919
440 -102.6814432704277
441 -102.6378205961288
442 -102.7574303930431
443 -102.7214034776127
444 -102.8378020975835
445 -102.7988834480577
446 -102.9117659026692
447 -102.8767878653113
448 -102.990103788691
449 -102.9530226396099
450 -103.0664114605136
451 -103.0297842229473
452 -103.1419277732366
453 -103.1005832205137
454 -103.2125947520375
455 -103.1760750471589
456 -103.2904694941412
457 -103.2507703734059
458 -103.3632298572257
459 -103.3248120648919
460 -103.435109569555
461 -103.3970148009428
462 -103.5043249615581
463 -103.4639064475354
464 -103.572890341257
465 -103.5296230805565
466 -103.6370520131898
467 -103.6001627663205
468 -103.7089697639661
469 -103.6716903099616
470 -103.7790929310005
471 -103.7380093699063
472 -103.8500795432633
473 -103.8094908132581
474 -103.9183141843606
475 -103.8749559130489
476 -103.9875252548828
477 -103.9396530057755
478 -104.0524874566927
479 -104.0112709458834
480 -104.1227760141297
481 -104.0813890001257
482 -104.1930315275712
483 -104.1456492320187
484 -104.2584950445471
485 -104.2112945947708
486 -104.3213621887735
487 -104.2739506862145
488 -104.3868099595115
489 -104.3332135589133
490 -104.450800068664
491 -104.3950616824368
492 -104.5100885601382
493 -104.4605960173996
494 -104.5719146601177
495 -104.5175281826867
496 -104.6305519103189
497 -104.5794517507126
498 -104.6887338152192
499 -104.6368375882388
500 -104.7444416450259
501 -104.6906002777483
502 -104.7925816696817
503 -104.7465922442087
504 -104.851036485482
505 -104.8001255034637
506 -104.9025022248863
507 -104.855795365086
508 -104.9567036198386
509 -104.9090181242476
510 -105.0079436817058
511 -104.9597204553399
512 -105.0601770766141
513 -105.0079163357764
514 -105.1088913492316
515 -105.0585036809435
516 -105.1619336368105
517 -105.1122944999519
518 -105.2150509345816
519 -105.1644474719964
520 -105.268680212338
521 -105.223326788391
522 -105.3255453749108
523 -105.275584802635
524 -105.374593343066
525 -105.3240637388481
526 -105.4222890431596
527 -105.3778656301972
528 -105.4752025614118
529 -105.4263829615178
530 -105.5206875283715
531 -105.4696997134065
532 -105.5663953780517
533 -105.5145831029483
534 -105.6080360229857
535 -105.5574530095827
536 -105.6506321535362
537 -105.59875668963
538 -105.6923840840254
539 -105.6420245012464
540 -105.7346901545898
541 -105.6847042429864
542 -105.7725676350307
543 -105.7250970437362
544 -105.8145424956915
545 -105.7601940406699
546 -105.8456621158916
547 -105.80138390163
548 -105.8892065875875
549 -105.8425949447234
550 -105.9319113183158
551 -105.8854639815906
552 -105.9748684657223
553 -105.9276633954018
554 -106.0163655649464
555 -105.9658903388263
556 -106.0567769705668
557 -106.0059690650967
558 -106.0957651486387
559 -106.0477785123015
560 -106.141151489921
561 -106.0838142019646
562 -106.1787453385588
563 -106.1217311210505
564 -106.2148626127896
565 -106.1563407345705
566 -106.2454282421958
567 -106.1908623595259
568 -106.2835871973825
569 -106.2241517341226
570 -106.3171833593522
571 -106.2622206457811
572 -106.3531509393174
573 -106.2956910354806
574 -106.3851566766922
575 -106.330170044531
576 -106.4206772291113
577 -106.3581456230994
578 -106.4484355787979
579 -106.3879537741873
580 -106.4797581571418
581 -106.4256306945395
582 -106.5137199920063
583 -106.461544534732
584 -106.5488125320602
585 -106.4869330440261
586 -106.5739882165512
587 -106.5217533350581
588 -106.6111118373134
589 -106.5542002291606
590 -106.6382682075205
591 -106.5861605647464
592 -106.6693365543398
593 -106.6122927929684
594 -106.6980324110647
595 -106.6442894139838
596 -106.7274602664968
597 -106.6699725370217
598 -106.7558030910227
599 -106.7003299374493
600 -106.7858759420441
601 -106.7220839746403
602 -106.805525446103
603 -106.7496033692623
604 -106.8351987866236
605 -106.7781267385869
606 -106.859508534901
607 -106.8053658526225
608 -106.8858323030034
609 -106.8271264849493
610 -106.9069379718441
611 -106.8500199374528
612 -106.9344107370016
613 -106.8784184414665
614 -106.9593340455123
615 -106.9038317630812
616 -106.9848940757738
617 -106.9246121275323
618 -107.0085803403823
619 -106.9529784611463
620 -107.0366121447247
621 -106.9800877004127
622 -107.0637856567571
623 -107.0051981635335
624 -107.0938302463867
625 -107.0309647326356
626 -107.1157102188399
627 -107.0584417996127
628 -107.1452547226511
629 -107.0849693067324
630 -107.1679205027916
631 -107.105801783817
632 -107.1936629371523
633 -107.1204012620659
634 -107.2099436580441
635 -107.1394824646888
636 -107.2311412810203
637 -107.160052961248
638 -107.2465415575705
639 -107.1800087854132
640 -107.26810246682
641 -107.1930403147825
642 -107.2797749728599
643 -107.2094966601606
644 -107.2965763731186
645 -107.2306104314499
646 -107.3154411365797
647 -107.2515853410408
648 -107.3363943793446
649 -107.2667443498979
650 -107.3489887869096
651 -107.2904024253381
652 -107.3733590490155
653 -107.3138352783187
654 -107.3905366693319
655 -107.3341402361271
656 -107.4115366375731
657 -107.3517420707761
658 -107.4278678540171
659 -107.3761643964974
660 -107.455309323623
661 -107.3960289469435
662 -107.4707430409974
663 -107.4185324656916
664 -107.4902772489105
665 -107.4302537433449
666 -107.5031493481244
667 -107.4480040468768
668 -107.5238453264954
669 -107.4661464900915
670 -107.5382318350731
671 -107.482010097738
672 -107.5573629630246
673 -107.4931012798017
674 -107.5691956132536
675 -107.5088460098451
676 -107.584557903342
677 -107.5261036214144
678 -107.5996260705218
679 -107.5428893076598
680 -107.6168913850757
681 -107.5516002529171
682 -107.624952607042
683 -107.5670423709088
684 -107.6429030563796
685 -107.5799973666528
686 -107.6546623501149
687 -107.5939466116814
688 -107.6746779565874
689 -107.6072541422634
690 -107.6871051481887
691 -107.6270492490457
692 -107.7070949885556
693 -107.6458965724846
694 -107.7246524732004
695 -107.6618180165678
696 -107.741341402832
697 -107.6712637278794
698 -107.7543293231872
699 -107.6855488943838
700 -107.768413462477
701 -107.6983582095694
702 -107.7823279585809
703 -107.7110177443768
704 -107.7971683489097
705 -107.7158607186361
706 -107.7988051247647
707 -107.7312481673533
708 -107.8165418493031
709 -107.7434390327373
710 -107.8225874096664
711 -107.7520784484637
712 -107.8343249678352
713 -107.7633924680158
714 -107.8428256525352
715 -107.7767334768234
716 -107.8552923912068
717 -107.7907299700717
718 -107.8647920458196
719 -107.8028975660914
720 -107.8830547589068
721 -107.8144237130579
722 -107.8879449200558
723 -107.8217040046632
724 -107.900303474638
725 -107.8331800612101
726 -107.9090849675166
727 -107.8426214452593
728 -107.9195812330353
729 -107.8450899574566
730 -107.9272647021378
731 -107.8578864808359
732 -107.9427051073488
733 -107.8735781574216
734 -107.9551241052251
735 -107.8884426975847
736 -107.9695926103837
737 -107.8966437545668
738 -107.9804518590058
739 -107.9130670104834
740 -107.9952252191189
741 -107.9234561212403
742 -108.0022726418036
743 -107.9364084281591
744 -108.0146290209128
745 -107.9427638308689
746 -108.0219251058446
747 -107.9554454055478
748 -108.0337231439978
749 -107.9688331610978
750 -108.0437238432771
751 -107.9791111066264
752 -108.0557628617367
753 -107.981985035935
754 -108.0610712285812
755 -107.9930379123359
756 -108.0733857591605
757 -108.0045689874948
758 -108.077693198938
759 -108.0126743047245
760 -108.0881506450687
761 -108.0182752967254
762 -108.0904976748633
763 -108.0252680948858
764 -108.0995302228033
765 -108.0307416044161
766 -108.1039785442289
767 -108.0408410271668
768 -108.1155915306336
769 -108.0448206220259
770 -108.1219655047115
771 -108.0569066459361
772 -108.1390476931399
773 -108.071376095042
774 -108.1494392755646
775 -108.0831825270174
776 -108.1605354359732
777 -108.0911164420685
778 -108.1684635242796
779 -108.1055986313614
780 -108.1865748450628
781 -108.1163799658203
782 -108.1902225863692
783 -108.1258769334117
784 -108.1973341245287
785 -108.1256390694285
786 -108.1989363531117
787 -108.134454147998
788 -108.2060850467593
789 -108.1412760965356
790 -108.2104691071564
791 -108.1491141466385
792 -108.2178628414399
793 -108.1517412539615
794 -108.2208784087904
795 -108.1572376797206
796 -108.2277791676457
797 -108.1637339532153
798 -108.2378888858968
799 -108.1741777898652
800 -108.2462225556464
801 -108.1764448178877
802 -108.2509308029973
803 -108.1875712172653
804 -108.2601838636051
805 -108.1871511899125
806 -108.2640029965414
807 -108.1968243728462
808 -108.2734980926116
809 -108.2008851270479
810 -108.2823317682787
811 -108.212329184499
812 -108.2921018700448
813 -108.2189639360425
814 -108.297098065662
815 -108.2266802491257
816 -108.3087840358178
817 -108.2315618190249
818 -108.3099775034412
819 -108.2408092809591
820 -108.3218473149897
821 -108.24942071149
822 -108.3264319269611
823 -108.2536403045917
824 -108.3308872503203
825 -108.2536474611061
826 -108.3308612844978
827 -108.2608302628432
828 -108.3380187073004
829 -108.2686876498236
830 -108.3422423341114
831 -108.272546136804
832 -108.3486717941829
833 -108.2753595971613
834 -108.352278554668
835 -108.280811425251
836 -108.3570468071699
837 -108.2871505011679
838 -108.3608718038507
839 -108.292285984185
840 -108.3689148307142
841 -108.2941543284892
842 -108.3707759701553
843 -108.3033518445142
844 -108.3801246826656
845 -108.3090631108191
846 -108.3837128692959
847 -108.3156520512224
848 -108.3865925211388
849 -108.3149730553683
850 -108.3877358824679
851 -108.3223911864027
852 -108.3992357743225
853 -108.3324004921557
854 -108.4085678360379
855 -108.3393450056269
856 -108.412359326658
857 -108.3401466791968
858 -108.4165519940903
859 -108.3496282119227
860 -108.4224800187986
861 -108.3537839405046
862 -108.42591011399
863 -108.3591519994786
864 -108.4353831670637
865 -108.3612996567092
866 -108.4370196030783
867 -108.3661337174675
868 -108.4446887991232
869 -108.3706636764194
870 -108.4503883625581
871 -108.3771503707009
872 -108.4513296562348
873 -108.3711224840835
874 -108.4516610271789
875 -108.374841471302
876 -108.4543320204057
877 -108.3771987317073
878 -108.4532669316942
879 -108.380595712202
880 -108.4570157287988
881 -108.3784546027721
882 -108.4572973910748
883 -108.3818515912088
884 -108.4612742015486
885 -108.3842101685226
886 -108.4641163171648
887 -108.3909478313721
888 -108.4701114308004
889 -108.3929882712907
890 -108.4726950556903
891 -108.3996447768086
892 -108.4773559330792
893 -108.407969552601
894 -108.4848400729955
895 -108.4122630917007
896 -108.4905477468994
897 -108.4129525699498
898 -108.4928362537682
899 -108.4242457613198
900 -108.5049852386682
901 -108.4310609363747
902 -108.5073151002125
903 -108.4375118666472
904 -108.5113291068282
905 -108.4328700625441
906 -108.5083425745794
907 -108.4385506282668
908 -108.5121853532414
909 -108.4412400526405
910 -108.5121916008965
911 -108.4444246811358
912 -108.5170287941501
913 -108.4430017580788
914 -108.5123066055979
915 -108.444448667771
916 -108.5133056164768
917 -108.4504883286269
918 -108.5231375832701
919 -108.4601849102081
920 -108.5303736571763
921 -108.4589079218061
922 -108.5264631748911
923 -108.4638762753095
924 -108.5371102819731
925 -108.4720522061644
926 -108.5395003885346
927 -108.4751593856491
928 -108.542361580003
929 -108.4761545696972
930 -108.5435905261378
931 -108.4779591492349
932 -108.547487281604
933 -108.4816988378829
934 -108.5509688097487
935 -108.4855622619865
936 -108.5567316345582
937 -108.4841281580337
938 -108.5533410655144
939 -108.4817645500117
940 -108.5558903712165
941 -108.4849629924056
942 -108.5535384667092
943 -108.4848310829537
944 -108.5550625780708
945 -108.4776883361773
946 -108.5527346529464
947 -108.4811720643953
948 -108.5596706367797
949 -108.4890437823128
950 -108.5670327983563
951 -108.4941512237509
952 -108.573188340212
953 -108.4949735929397
954 -108.5787572177878
955 -108.5024857864831
956 -108.5849660884188
957 -108.5107552665428
958 -108.5888616754166
959 -108.5182630564824
960 -108.5964790995837
961 -108.5152630836641
962 -108.5933441510713
963 -108.5207340952001
964 -108.594430197183
965 -108.519852961091
966 -108.5959272421279
967 -108.5248536666211
968 -108.5968007336594
969 -108.5189076882216
970 -108.588958761218
971 -108.5178198685212
972 -108.5923225565514
973 -108.5234342248159
974 -108.590679448803
975 -108.5232190409667
976 -108.5918133584695
977 -108.5205083550042
978 -108.5920856363013
979 -108.5247168696995
980 -108.5967904291957
981 -108.5296398435936
982 -108.6009469239817
983 -108.5372739447464
984 -108.6065232329237
985 -108.5377142702733
986 -108.6091745594367
987 -108.54353164534
988 -108.6094542448527
989 -108.547054909356
990 -108.6143036733112
991 -108.5509281679141
992 -108.6223696836159
993 -108.547737517519
994 -108.6220656875421
995 -108.5510273604943
996 -108.623386835618
997 -108.5504387000458
998 -108.622657547397
999 -108.5527665624964
1000 -108.6271047429844
1001 -108.5493459984047
1002 -108.625917384846
1003 -108.5520057018148
1004 -108.6305497934409
1005 -108.5563803782194
1006 -108.6312331643995
1007 -108.5573616071654
1008 -108.6349728691788
1009 -108.5555192952035
1010 -108.632272329257
1011 -108.5606811795505
1012 -108.6377640478105
1013 -108.5633715706258
1014 -108.6368883198543
1015 -108.5647279454582
1016 -108.6446151115774
1017 -108.5684647876259
1018 -108.6437152270706
1019 -108.5722494576227
1020 -108.6524959568908
1021 -108.5773484331951
1022 -108.6483623375733
1023 -108.5770565290185
1024 -108.6494239217354
1025 -108.5697418480927
1026 -108.6421484158202
1027 -108.5714405063061
1028 -108.6484202382236
1029 -108.5753035361293
1030 -108.6491513411855
1031 -108.5778498510935
1032 -108.6513567376814
1033 -108.5766774201868
1034 -108.6511049694561
1035 -108.5757916067616
1036 -108.6507222134974
1037 -108.5833283099529
1038 -108.6552360163772
1039 -108.5846541505144
1040 -108.6599337459788
1041 -108.5822384394007
1042 -108.6565821554238
1043 -108.5855988498795
1044 -108.6618187700776
1045 -108.5893031673642
1046 -108.6612615004467
1047 -108.5908158145983
1048 -108.6607699552384
1049 -108.5889803989778
1050 -108.6608996967886
1051 -108.5917263835925
1052 -108.6653790147833
1053 -108.5948914664434
1054 -108.6653647775152
1055 -108.5973061726622
1056 -108.6653991580538
1057 -108.5918423495242
1058 -108.6633664110262
1059 -108.5953634978494
1060 -108.664494898077
1061 -108.5912979142764
1062 -108.6628292626359
1063 -108.5922515811093
1064 -108.6656654716377
1065 -108.5866418136176
1066 -108.6600476524197
1067 -108.5914896782515
1068 -108.6673838917198
1069 -108.5959297001913
1070 -108.6685266611232
1071 -108.5979225313855
1072 -108.6717671237211
1073 -108.5963821102945
1074 -108.6691585892412
1075 -108.5974276947332
1076 -108.6710409627572
1077 -108.6013325627706
1078 -108.6691139660169
1079 -108.6050434739414
1080 -108.6731869820644
1081 -108.602444098763
1082 -108.6731102705828
1083 -108.6077979075432
1084 -108.6770777752827
1085 -108.6106128881107
1086 -108.6775095248151
1087 -108.6136595015565
1088 -108.6808135417912
1089 -108.6112036810943
1090 -108.6768012074488
1091 -108.6124733240738
1092 -108.682194106107
1093 -108.6173619014991
1094 -108.682384052002
1095 -108.6163070360498
1096 -108.6797103325183
1097 -108.6092266944998
1098 -108.6782996361876
1099 -108.6115398242004
1100 -108.68479487087
1101 -108.6153423095303
1102 -108.6863657337692
1103 -108.6159391498545
1104 -108.6885317344591
1105 -108.6107343316498
1106 -108.6871426695797
1107 -108.6109125162328
1108 -108.6886346015031
1109 -108.6134847478087
1110 -108.6890231345581
1111 -108.6166890081924
1112 -108.6939052308644
1113 -108.6161967103307
1114 -108.6935770318648
1115 -108.6183619257969
1116 -108.6959631761429
1117 -108.6254788247514
1118 -108.6948253102391
1119 -108.6248056622426
1120 -108.7017555396932
1121 -108.6258319243687
1122 -108.7013252813075
1123 -108.6262970474067
1124 -108.7056964517161
1125 -108.6297948767462
1126 -108.704869146298
1127 -108.6298759133
1128 -108.7065182576057
1129 -108.6238834473863
1130 -108.7048525967326
1131 -108.6273760303787
1132 -108.705134690357
1133 -108.6268506242549
1134 -108.7046632987858
1135 -108.6257498948386
1136 -108.7043902248334
1137 -108.6216318638785
1138 -108.7028779940949
1139 -108.6270486460633
1140 -108.7055005946697
1141 -108.6280378837423
1142 -108.7020316131839
1143 -108.6261820710173
1144 -108.7030808100442
1145 -108.6217219182957
1146 -108.7003872826284
1147 -108.6261645124343
1148 -108.70341546106
1149 -108.6318516432507
1150 -108.7083071653305
1151 -108.6369970116284
1152 -108.7114483709654
1153 -108.6355739814584
1154 -108.7122643002661
1155 -108.6393888441212
1156 -108.7110432090115
1157 -108.6415418177623
1158 -108.7156966637059
1159 -108.6475865599785
1160 -108.7201135290633
1161 -108.6403709472437
1162 -108.7196472193537
1163 -108.6477009358399
1164 -108.7227923070755
1165 -108.6512457724778
1166 -108.7215389768553
1167 -108.6528244789319
1168 -108.7244336811183
1169 -108.6468613813897
1170 -108.7197819735787
1171 -108.6480317524298
1172 -108.7214854508435
1173 -108.6475071106481
1174 -108.7160647148188
1175 -108.6488363195511
1176 -108.7148607977184
1177 -108.6462436969086
1178 -108.7141734222914
1179 -108.646041157851
1180 -108.713970408716
1181 -108.6501272187778
1182 -108.7159168917802
1183 -108.6521378870698
1184 -108.7164607220582
1185 -108.6442362348219
1186 -108.7150485114833
1187 -108.6469370048723
1188 -108.7162147052391
1189 -108.6459954453074
1190 -108.7189689655595
1191 -108.6490826306194
1192 -108.7224103156629
1193 -108.64551268992
1194 -108.7231516135602
1195 -108.6474029052277
1196 -108.7271148057841
1197 -108.6479102653319
1198 -108.727584969833
1199 -108.6500226865195
1200 -108.7332623295552
1201 -108.6448089622504
1202 -108.7277289739338
1203 -108.6458702869512
1204 -108.7287869065636
1205 -108.6454210178691
1206 -108.7250391394726
1207 -108.6459036648766
1208 -108.7238874509599
1209 -108.6405487297515
1210 -108.7179788853395
1211 -108.6427594134155
1212 -108.7185157522555
1213 -108.6486081427948
1214 -108.7178039411806
1215 -108.6478915255172
1216 -108.7155588229902
1217 -108.6472074525569
1218 -108.712833804595
1219 -108.6527878446778
1220 -108.7196556183816
1221 -108.6595390123009
1222 -108.7249040012239
1223 -108.6625829271148
1224 -108.7253707286998
1225 -108.6606137027319
1226 -108.7247891670807
1227 -108.6616431373972
1228 -108.7230278851545
1229 -108.6587577866383
1230 -108.7180304758013
1231 -108.6558008587202
1232 -108.7195780653935
1233 -108.654150093926
1234 -108.7225906060622
1235 -108.6568635412656
1236 -108.7209019092589
1237 -108.6566461100498
1238 -108.7185525670484
1239 -108.6547120861739
1240 -108.719137548996
1241 -108.6478390892704
1242 -108.7179132764728
1243 -108.6526171943894
1244 -108.7218779093277
1245 -108.6528625410892
1246 -108.7222659352866
1247 -108.6545466173505
1248 -108.726066267546
1249 -108.6535523731202
1250 -108.7267246029684
1251 -108.6555856342998
1252 -108.731314763874
1253 -108.6611970593059
1254 -108.7370563253928
1255 -108.6633921818429
