"mx-rfile"
"Iteration" "mx"
240 -101.2330212215849
241 -101.6875839532579
242 -102.2155465145719
243 -102.6413944526498
244 -103.1494187796862
245 -103.5512919174998
246 -104.0176125448677
247 -104.3792778839223
248 -104.8274088393444
249 -105.1500839340478
250 -105.5665997574737
251 -105.8622706755406
252 -106.2595315158324
253 -106.5282548901793
254 -106.8846224065383
255 -107.1316033149795
256 -107.4664864086396
257 -107.6818159239721
258 -108.0007258383211
259 -108.1930537221126
260 -108.4870144934794
261 -108.6657573600623
262 -108.9350636079474
263 -109.0901824721668
264 -109.3519410283537
265 -109.4764313844485
266 -109.7303753284815
267 -109.8394168826691
268 -110.0870717619511
269 -110.1910961202528
270 -110.4070791907687
271 -110.4889867589406
272 -110.7025337622565
273 -110.7884618528827
274 -110.9902602859215
275 -111.0559675743199
276 -111.2459953510492
277 -111.3050351455435
278 -111.4925774077385
279 -111.5463046573744
280 -111.7238712880979
281 -111.7816149336401
282 -111.949262516327
283 -111.9904222491889
284 -112.1489285295925
285 -112.1963811628303
286 -112.3495523147334
287 -112.3829674103978
288 -112.5185967292782
289 -112.5484955448816
290 -112.683721864758
291 -112.7184570120174
292 -112.8428434987453
293 -112.8713385948935
294 -112.9969896072633
295 -113.0260981185076
296 -113.1386836599907
297 -113.1718839701891
298 -113.2786183111207
299 -113.3017152172757
300 -113.4029475870488
301 -113.4133128518681
302 -113.5172111712394
303 -113.524922951346
304 -113.6284264682647
305 -113.6369149751654
306 -113.7405685182221
307 -113.7462465973258
308 -113.8467774947703
309 -113.8478941991064
310 -113.9509230860251
311 -113.9492887933577
312 -114.0629099625451
313 -114.0508785487466
314 -114.1569451337235
315 -114.1504529333118
316 -114.2605111444299
317 -114.2439875597699
318 -114.3526138268994
319 -114.3325767892951
320 -114.4482871096227
321 -114.428946100704
322 -114.5445763970796
323 -114.5230289658268
324 -114.6494315923982
325 -114.6256772357935
326 -114.7441222056237
327 -114.7229870779139
328 -114.8417111798891
329 -114.829390441263
330 -114.9499073539991
331 -114.9387471040234
332 -115.0628182828561
333 -115.0562457520152
334 -115.1701444789219
335 -115.1730656795925
336 -115.29104407225
337 -115.2843131416019
338 -115.3980846188735
339 -115.4012964868765
340 -115.5177675188559
341 -115.5222788989909
342 -115.6364287064319
343 -115.6465746617952
344 -115.767630230456
345 -115.7862257493958
346 -115.9011652621968
347 -115.9225702035478
348 -116.0287352732453
349 -116.0508608467278
350 -116.1567569648406
351 -116.1765988117831
352 -116.2825572712606
353 -116.308240589786
354 -116.4186728541723
355 -116.4453711089624
356 -116.5580194565723
357 -116.5852581693489
358 -116.7041309091075
359 -116.7204723762781
360 -116.8447333362299
361 -116.8551449203039
362 -116.9879321856221
363 -117.000250049884
364 -117.1338253926692
365 -117.1523035220458
366 -117.2864455824016
367 -117.298889087936
368 -117.42808125935
369 -117.4380656910271
370 -117.569928962237
371 -117.5820106314931
372 -117.7045489321712
373 -117.7239270838527
374 -117.8420978093797
375 -117.8618230755923
376 -117.9848875071292
377 -118.0040350581989
378 -118.1243696910554
379 -118.1501994561823
380 -118.2649675042097
381 -118.293688748932
382 -118.4048641328994
383 -118.430467770952
384 -118.5432677621462
385 -118.5688532696178
386 -118.6811925671441
387 -118.7021796324786
388 -118.8147104190759
389 -118.8409647258445
390 -118.9601592469045
391 -118.9759065903862
392 -119.0972607325241
393 -119.1113644748635
394 -119.2258896071012
395 -119.2347272018026
396 -119.3571201489186
397 -119.3670948764461
398 -119.4862619932282
399 -119.4974735149366
400 -119.6162514961421
401 -119.6214271836057
402 -119.7354723883723
403 -119.741738065929
404 -119.853620785968
405 -119.8568456094213
406 -119.9700947176962
407 -119.9823115650217
408 -120.0984571369012
409 -120.0993862399049
410 -120.2067868659311
411 -120.2121387174854
412 -120.3171787342475
413 -120.3252363008712
414 -120.424530136555
415 -120.4424475839937
416 -120.5412295671123
417 -120.5467074174416
418 -120.6514971592236
419 -120.6601939188205
420 -120.7665156030708
421 -120.7687665200908
422 -120.869534874637
423 -120.8801158812696
424 -120.9811746024947
425 -120.9772737178395
426 -121.0843898197812
427 -121.0812108176943
428 -121.1886737736673
429 -121.1876273874967
430 -121.2919579610719
431 -121.2884965341619
432 -121.4009031651789
433 -121.3919293507359
434 -121.4999547466963
435 -121.5013135699626
436 -121.6111110443755
437 -121.6080712497678
438 -121.7067002545731
439 -121.7046791452279
440 -121.8130467644148
441 -121.7993571833958
442 -121.9073294717123
443 -121.9117853206889
444 -122.0143326826676
445 -122.0131987335445
446 -122.1108170371817
447 -122.1155688377983
448 -122.2101944077783
449 -122.2125914176807
450 -122.3088074007524
451 -122.3073429585572
452 -122.4055752356482
453 -122.394466703913
454 -122.490664153561
455 -122.4898064730167
456 -122.5918980961234
457 -122.5879385711296
458 -122.6809865554566
459 -122.681262527175
460 -122.7758269483473
461 -122.776847552312
462 -122.864976843881
463 -122.8615909460677
464 -122.9549775858764
465 -122.9403845535852
466 -123.0370252292115
467 -123.0327763778622
468 -123.1294693840964
469 -123.1278413989034
470 -123.2224271522406
471 -123.211893510153
472 -123.3147129803007
473 -123.3085533174991
474 -123.408727056009
475 -123.3962877233936
476 -123.5015234140748
477 -123.4770503322476
478 -123.5805024460089
479 -123.5706672729704
480 -123.6732771612668
481 -123.6643915888402
482 -123.7642914989958
483 -123.741910076806
484 -123.8505144981307
485 -123.8308335949897
486 -123.9294442604337
487 -123.9086308665554
488 -124.0132376221685
489 -123.9823697557763
490 -124.0930003736853
491 -124.062441504509
492 -124.1678994606236
493 -124.1516619166292
494 -124.2506196932583
495 -124.2246109499256
496 -124.3271888794397
497 -124.3076936796959
498 -124.4050833607339
499 -124.3813732547496
500 -124.4774684004605
501 -124.4528007966253
502 -124.5367080130554
503 -124.526625316439
504 -124.6122671823372
505 -124.5987812918359
506 -124.6811452019259
507 -124.6742106746782
508 -124.7530628710653
509 -124.742666378521
510 -124.8182896363314
511 -124.8044866397959
512 -124.8846758848613
513 -124.8633545715933
514 -124.9484717172822
515 -124.9290765772465
516 -125.0187195776554
517 -125.0038202815642
518 -125.0933479474452
519 -125.0714388246811
520 -125.1634775620946
521 -125.1517072502891
522 -125.2429865356967
523 -125.2194175377298
524 -125.3073078751163
525 -125.2792638338758
526 -125.3716350590523
527 -125.3499160502045
528 -125.4396968611484
529 -125.4162349370367
530 -125.5009670783634
531 -125.4757174425822
532 -125.5641790455533
533 -125.5319562460236
534 -125.6160325950151
535 -125.5887469431715
536 -125.6695766700829
537 -125.6463390815153
538 -125.7259410044343
539 -125.7028562803702
540 -125.7834913229805
541 -125.7621111050443
542 -125.8331335747008
543 -125.8186678738626
544 -125.8902272735814
545 -125.8589967411627
546 -125.9262538499143
547 -125.9159770052459
548 -125.9870261020199
549 -125.9736240919895
550 -126.0471579383743
551 -126.0309246471447
552 -126.1029453325685
553 -126.0880310885707
554 -126.1594889760408
555 -126.1417657307002
556 -126.2103240681676
557 -126.1897381222629
558 -126.2603369849809
559 -126.2473792749866
560 -126.3273650503577
561 -126.3009000863433
562 -126.3796954535877
563 -126.3523712685291
564 -126.4260818817996
565 -126.3972760364373
566 -126.4616102110259
567 -126.4392690618086
568 -126.508233135263
569 -126.4777433827256
570 -126.5477798884718
571 -126.5296175321248
572 -126.5992312707742
573 -126.5765753751667
574 -126.644339976685
575 -126.6226922088059
576 -126.693618331234
577 -126.6572791281843
578 -126.7307701794655
579 -126.6991754977392
580 -126.7760748543559
581 -126.7522126582282
582 -126.8250433747506
583 -126.8046435127924
584 -126.876194279529
585 -126.8330505220174
586 -126.9080068641091
587 -126.8801818833804
588 -126.9558052049615
589 -126.9234047708267
590 -126.9906941304839
591 -126.9659352542567
592 -127.0314266644093
593 -126.9902684823477
594 -127.0650820790469
595 -127.0359677116549
596 -127.1056091542441
597 -127.0698193024291
598 -127.1412717634239
599 -127.1105628073614
600 -127.1792160254084
601 -127.1361562799937
602 -127.2038837813902
603 -127.1789618265842
604 -127.2464672941292
605 -127.220676013775
606 -127.2802327930054
607 -127.2610056576332
608 -127.3211354138259
609 -127.2921638660638
610 -127.348120778169
611 -127.3228936417549
612 -127.3857093890848
613 -127.3627107293669
614 -127.4208734237722
615 -127.395875047138
616 -127.4543833063302
617 -127.417741471471
618 -127.4819746702707
619 -127.4580191275141
620 -127.5261529750945
621 -127.4980592121192
622 -127.5618826860634
623 -127.5289034814796
624 -127.599891319114
625 -127.5534171219362
626 -127.6264173045145
627 -127.5958579228036
628 -127.6643838400801
629 -127.6318153314962
630 -127.6948727467458
631 -127.6581813617662
632 -127.7304740720965
633 -127.6776823181608
634 -127.7512273086842
635 -127.7014101744459
636 -127.7803789757042
637 -127.7351745474371
638 -127.8054702792723
639 -127.7668525811987
640 -127.8367156477049
641 -127.7802780404465
642 -127.849972703541
643 -127.8049621408173
644 -127.8763266059581
645 -127.8403317256703
646 -127.9080332348029
647 -127.8692246015254
648 -127.9305665747386
649 -127.8816017042834
650 -127.9432917544692
651 -127.9161776202012
652 -127.9743718624103
653 -127.9442747662047
654 -127.9910491534719
655 -127.9684785581836
656 -128.017133215311
657 -127.9842254669617
658 -128.0353383559687
659 -128.0182155242297
660 -128.0756564036218
661 -128.0476387262111
662 -128.1000016731021
663 -128.0803826418425
664 -128.124569373311
665 -128.0861246130604
666 -128.1374107464719
667 -128.1124404518694
668 -128.1705709005543
669 -128.1439018710361
670 -128.1955649404554
671 -128.1658374168487
672 -128.225431579864
673 -128.1805527733643
674 -128.2376405533375
675 -128.2053751771439
676 -128.2626597011598
677 -128.2330558792798
678 -128.2865995754565
679 -128.2577183278732
680 -128.3117604331061
681 -128.2691390482574
682 -128.3189667395972
683 -128.2904143478187
684 -128.3442374399166
685 -128.3063190235705
686 -128.3589707714377
687 -128.3232693709238
688 -128.3843082234294
689 -128.3328335650176
690 -128.3980765587008
691 -128.3633251658834
692 -128.4231921033749
693 -128.3896608081334
694 -128.4487905945327
695 -128.4089814218057
696 -128.4668662668076
697 -128.4149004136249
698 -128.48449805494
699 -128.4371106029656
700 -128.5014288446673
701 -128.4555451942296
702 -128.5253334787174
703 -128.4745242177011
704 -128.5474705379598
705 -128.4784531095172
706 -128.5480138261761
707 -128.5043258374793
708 -128.5752401445453
709 -128.525183891689
710 -128.5859675412071
711 -128.5373353822349
712 -128.5998531770124
713 -128.5475875362281
714 -128.6107716336798
715 -128.5708395156946
716 -128.6287010402249
717 -128.5919874735849
718 -128.6402352030485
719 -128.6051059624091
720 -128.6619328648579
721 -128.6132778961678
722 -128.6676301660581
723 -128.6259493722832
724 -128.6837043494742
725 -128.6446443468353
726 -128.6994360292067
727 -128.6550594940571
728 -128.7109463750249
729 -128.6527411828778
730 -128.7163319301092
731 -128.6706206720459
732 -128.7380100106244
733 -128.6935396683313
734 -128.7578245905489
735 -128.7175882304174
736 -128.7781473103096
737 -128.7233440030242
738 -128.7892372987514
739 -128.7496119112712
740 -128.8172466636318
741 -128.7691166954664
742 -128.8297389256232
743 -128.7897624874651
744 -128.8484548555119
745 -128.7956290430942
746 -128.856013208828
747 -128.8154165674244
748 -128.8716723445845
749 -128.8341829190682
750 -128.8865086711549
751 -128.846081556913
752 -128.9014758807291
753 -128.8463339768414
754 -128.9054202496932
755 -128.8603411529606
756 -128.9212268396759
757 -128.8788422274143
758 -128.9260017003332
759 -128.8890411528921
760 -128.9378197728996
761 -128.8894505931248
762 -128.9371251299867
763 -128.9017845026096
764 -128.9502202171031
765 -128.9090838235054
766 -128.9572888308235
767 -128.9261890575353
768 -128.9716825018945
769 -128.9242860549041
770 -128.9776873468387
771 -128.9461712737252
772 -129.0084700154379
773 -128.9706841500232
774 -129.0280056182558
775 -128.9915624726886
776 -129.0477440987981
777 -129.0003739125163
778 -129.0583516949609
779 -129.0241914163292
780 -129.0838393148612
781 -129.0391134429948
782 -129.0868319899287
783 -129.0492482699608
784 -129.0942112015579
785 -129.0407802214117
786 -129.090419527728
787 -129.0538066892306
788 -129.1024919866286
789 -129.0652184482815
790 -129.1060588315646
791 -129.0693700569463
792 -129.1133787599473
793 -129.0701178073508
794 -129.1154895301992
795 -129.0806208510288
796 -129.1285877260047
797 -129.0942113458905
798 -129.1455258487934
799 -129.1086830352694
800 -129.1574196945759
801 -129.1085437107268
802 -129.1631945504821
803 -129.1304109332092
804 -129.179310409297
805 -129.1290954699137
806 -129.186512229536
807 -129.1475880252261
808 -129.2019935570621
809 -129.1530583885067
810 -129.2114982583197
811 -129.1701041754596
812 -129.2266139085364
813 -129.1812940585126
814 -129.2311120836668
815 -129.1904439622942
816 -129.247062532143
817 -129.1889572052364
818 -129.2450104239666
819 -129.2056980551836
820 -129.2666254762507
821 -129.2156106318814
822 -129.2727097144497
823 -129.2186129340632
824 -129.2759590820216
825 -129.2129191887619
826 -129.273665318833
827 -129.2241190433422
828 -129.281649407105
829 -129.2341991889912
830 -129.2864307428086
831 -129.2407249615069
832 -129.2979527965155
833 -129.2393666392287
834 -129.2948347477801
835 -129.2448747331973
836 -129.3004261973606
837 -129.2568727516191
838 -129.3092799988399
839 -129.2657713152896
840 -129.3196688922004
841 -129.2648270295635
842 -129.3238807871956
843 -129.2877884131164
844 -129.3432747708577
845 -129.2973182968115
846 -129.3509869774687
847 -129.3065827408405
848 -129.355166788923
849 -129.3017822052479
850 -129.3562390276771
851 -129.3141424954207
852 -129.3759475941399
853 -129.3295037758304
854 -129.3905738347305
855 -129.3386619586787
856 -129.3958232020505
857 -129.3313684164309
858 -129.3956236540535
859 -129.3423723414959
860 -129.4001584908893
861 -129.3478359418064
862 -129.4036486606966
863 -129.3528558598188
864 -129.4158195143143
865 -129.3530308390004
866 -129.4161557914761
867 -129.3636980330419
868 -129.4257843997702
869 -129.3727600532738
870 -129.4309652701692
871 -129.3809119190421
872 -129.4316852592953
873 -129.3692313940606
874 -129.4290090039389
875 -129.3785882803431
876 -129.4333258672891
877 -129.3869782729012
878 -129.4396139203662
879 -129.3976548644118
880 -129.44716857067
881 -129.390835048362
882 -129.4485188002754
883 -129.398306453994
884 -129.4554119746441
885 -129.4044437544703
886 -129.4640933687403
887 -129.4130980459298
888 -129.4721167249855
889 -129.4111669489956
890 -129.4705775292354
891 -129.4196183835695
892 -129.473388394107
893 -129.4328047137859
894 -129.4819337699022
895 -129.4350937072909
896 -129.4862854869493
897 -129.4309001506294
898 -129.4885637754473
899 -129.4519490654526
900 -129.5076108803338
901 -129.4599153673247
902 -129.5123955809763
903 -129.4726532418761
904 -129.5194088876014
905 -129.4624686600484
906 -129.512735731457
907 -129.46935422345
908 -129.5272696702683
909 -129.4793299342168
910 -129.5284249657643
911 -129.4819968504106
912 -129.5338316904792
913 -129.4718768763893
914 -129.5251190697171
915 -129.4738737801056
916 -129.5229752389063
917 -129.4837721392592
918 -129.536739090807
919 -129.4967758380698
920 -129.5499678447941
921 -129.4918125722438
922 -129.5403785403959
923 -129.5014667573234
924 -129.5557635803636
925 -129.513250534407
926 -129.5582394235515
927 -129.5191302477775
928 -129.5617157896349
929 -129.5140549231536
930 -129.5542295200635
931 -129.5153664216926
932 -129.560767973242
933 -129.5237357321221
934 -129.564677482952
935 -129.5293513339528
936 -129.5720111405341
937 -129.5235047350036
938 -129.5657937735855
939 -129.5242540484966
940 -129.572058046191
941 -129.5320326645613
942 -129.5681229669895
943 -129.5295221219733
944 -129.5716310820959
945 -129.5183300776074
946 -129.5648293064822
947 -129.5200865552089
948 -129.5695421191755
949 -129.5304456792355
950 -129.58527600742
951 -129.5398479566845
952 -129.5943886396538
953 -129.5348405199007
954 -129.6001768711563
955 -129.5470093313579
956 -129.6136779154102
957 -129.5628430297769
958 -129.6211666682847
959 -129.5758491433424
960 -129.6339095165367
961 -129.5668335633164
962 -129.6283273263987
963 -129.5783888380341
964 -129.6297117522736
965 -129.5776042163432
966 -129.6345569561334
967 -129.5842642524269
968 -129.6359504070982
969 -129.5717055035391
970 -129.6181022946839
971 -129.5672059479455
972 -129.6244105715926
973 -129.5800983643912
974 -129.6265846077212
975 -129.5814595030957
976 -129.6298803498927
977 -129.5730692214825
978 -129.6253997960285
979 -129.5818685923295
980 -129.6343160919726
981 -129.589329083911
982 -129.644101933101
983 -129.6031839770791
984 -129.6480001533919
985 -129.5956194332992
986 -129.6471097653082
987 -129.6035550057319
988 -129.645165957945
989 -129.6108472743625
990 -129.6514418143073
991 -129.6156440400945
992 -129.6627123564705
993 -129.6090055625213
994 -129.6596858700368
995 -129.6153480940421
996 -129.658864888079
997 -129.6161600016417
998 -129.6625922183713
999 -129.6221372062187
1000 -129.670813264269
1001 -129.6158390183622
1002 -129.668930070638
1003 -129.6221377799195
1004 -129.677177533668
1005 -129.632329923795
1006 -129.6857737791902
1007 -129.6320687235714
1008 -129.6850530181321
1009 -129.6226827334319
1010 -129.6818131284926
1011 -129.63493704104
1012 -129.6933224837058
1013 -129.6405232137236
1014 -129.691415614329
1015 -129.6376570928699
1016 -129.7029552775306
1017 -129.6407725417685
1018 -129.6977164140164
1019 -129.6467861087968
1020 -129.7104751686826
1021 -129.6565281205252
1022 -129.7042410896101
1023 -129.6566873802611
1024 -129.7016561196681
1025 -129.638899035707
1026 -129.683570494168
1027 -129.6430039367999
1028 -129.6939277327026
1029 -129.6524431134691
1030 -129.6971173491525
1031 -129.6564924639534
1032 -129.7008682322433
1033 -129.6531358471929
1034 -129.6994449894308
1035 -129.6548572579374
1036 -129.7024782603873
1037 -129.669188542247
1038 -129.7125252675102
1039 -129.6742079914723
1040 -129.7290619388586
1041 -129.6706165717578
1042 -129.7226818191072
1043 -129.676933586186
1044 -129.73164810392
1045 -129.6856168359794
1046 -129.7334956207204
1047 -129.6847628736569
1048 -129.7304309812903
1049 -129.6748741644131
1050 -129.7258913472117
1051 -129.6770648299504
1052 -129.7286245963681
1053 -129.6794370551199
1054 -129.730269442827
1055 -129.682941031829
1056 -129.7243127015709
1057 -129.6674227613433
1058 -129.7198615676243
1059 -129.6774063386141
1060 -129.7250269462507
1061 -129.6727007732251
1062 -129.7225637361628
1063 -129.6746867055208
1064 -129.7265191048675
1065 -129.6611964915627
1066 -129.7154647250543
1067 -129.6720034827076
1068 -129.7245519134756
1069 -129.6794228348581
1070 -129.7343044418812
1071 -129.6916947521287
1072 -129.7450541158688
1073 -129.6868742522689
1074 -129.7396339815398
1075 -129.6930957609783
1076 -129.7420378766286
1077 -129.6981230565042
1078 -129.7370160748689
1079 -129.7026317517019
1080 -129.7434299563546
1081 -129.6936842913342
1082 -129.7403798656152
1083 -129.7045708836134
1084 -129.74511518615
1085 -129.7073899022526
1086 -129.744048580935
1087 -129.7066562982427
1088 -129.7447756719808
1089 -129.7003210497004
1090 -129.7352501214406
1091 -129.6980278641495
1092 -129.7472697774762
1093 -129.7126873416062
1094 -129.7507512495712
1095 -129.7102894220467
1096 -129.7465069194852
1097 -129.6947685488535
1098 -129.7413160494647
1099 -129.7000921868042
1100 -129.7527903724697
1101 -129.7113272996135
1102 -129.7593620839478
1103 -129.7134448873543
1104 -129.7646280880531
1105 -129.7039953786682
1106 -129.764404948107
1107 -129.7072946790804
1108 -129.7641526518683
1109 -129.7121445753959
1110 -129.7642138023688
1111 -129.7153726986996
1112 -129.7732117029218
1113 -129.7115854112996
1114 -129.7723594994632
1115 -129.7168157315106
1116 -129.7752406410409
1117 -129.7290337380651
1118 -129.7779623624746
1119 -129.7268786398428
1120 -129.7877494708918
1121 -129.7262345828747
1122 -129.7836351142453
1123 -129.7274252103027
1124 -129.7882316362294
1125 -129.7352485895964
1126 -129.7897260193998
1127 -129.7309017659977
1128 -129.7817605032499
1129 -129.7142164439317
1130 -129.7757311428764
1131 -129.7217777746588
1132 -129.7753685310705
1133 -129.7225141710314
1134 -129.7741891731482
1135 -129.7201268774153
1136 -129.778139622931
1137 -129.7152736425671
1138 -129.7732700339228
1139 -129.7259333564036
1140 -129.7815715335792
1141 -129.7296196897759
1142 -129.7804135824529
1143 -129.7289876604691
1144 -129.7865339128675
1145 -129.7206921765349
1146 -129.7828927817847
1147 -129.7295998105398
1148 -129.786452109134
1149 -129.7398930490943
1150 -129.7942351725856
1151 -129.7413215723113
1152 -129.794584749765
1153 -129.7317510060894
1154 -129.7918954643705
1155 -129.738221336941
1156 -129.7937581801029
1157 -129.7454430459761
1158 -129.8025577567512
1159 -129.7535551351235
1160 -129.8098993186225
1161 -129.7395635706314
1162 -129.803762476938
1163 -129.7474320245427
1164 -129.8061964833882
1165 -129.753805108519
1166 -129.8049912651045
1167 -129.7565629768453
1168 -129.809680295463
1169 -129.7446649916065
1170 -129.8003885396343
1171 -129.7480909071176
1172 -129.808376205297
1173 -129.7535152702634
1174 -129.7990439685477
1175 -129.7542627102025
1176 -129.7978248929585
1177 -129.7492400195303
1178 -129.797286672973
1179 -129.7545448067542
1180 -129.7982833913417
1181 -129.7631939245841
1182 -129.805106914958
1183 -129.7669522658378
1184 -129.8028161239533
1185 -129.750677588637
1186 -129.8006627311812
1187 -129.7553345057896
1188 -129.7953933641612
1189 -129.7537719469805
1190 -129.8033661403108
1191 -129.7630575552798
1192 -129.8064173086959
1193 -129.7512696959083
1194 -129.8026610781218
1195 -129.753728910007
1196 -129.8109257565737
1197 -129.753915672499
1198 -129.8080196745692
1199 -129.7565979115871
1200 -129.8208342748434
1201 -129.7463440499214
1202 -129.8132502904456
1203 -129.7545053446008
1204 -129.815712903385
1205 -129.7577887889273
1206 -129.8133890956462
1207 -129.7565341710175
1208 -129.8102970276798
1209 -129.744250587477
1210 -129.8011319533646
1211 -129.7472688676886
1212 -129.8034220180265
1213 -129.7592079149556
1214 -129.8047471634673
1215 -129.7579324524826
1216 -129.8028173429601
1217 -129.751213021944
1218 -129.7924127615454
1219 -129.7638680095208
1220 -129.8092757150575
1221 -129.7795353677563
1222 -129.8167452827211
1223 -129.7769483240207
1224 -129.8152708542411
1225 -129.7717727236542
1226 -129.8104269593913
1227 -129.7746225296563
1228 -129.8082346469947
1229 -129.7754434086673
1230 -129.8017785434665
1231 -129.7656305020627
1232 -129.8026340594236
1233 -129.7624260487836
1234 -129.8099865174793
1235 -129.7676069023344
1236 -129.8112193018746
1237 -129.7683505140369
1238 -129.8105043920152
1239 -129.7671077693155
1240 -129.8104596359089
1241 -129.751008256634
1242 -129.8067514842209
1243 -129.7621522182701
1244 -129.8157309033096
1245 -129.7697030353852
1246 -129.8185386766039
1247 -129.7683917318308
1248 -129.8185888644759
1249 -129.7615966245964
1250 -129.8137047301163
1251 -129.7641973894014
1252 -129.8193656704753
1253 -129.7735297256351
1254 -129.8300173014563
1255 -129.7775963612206
1256 -129.8360706460138
1257 -129.7705479616974
