"x-rfile"
"Iteration" "x"
880 82.79602688207751
881 82.85546422488534
882 82.79555031866299
883 82.85565742213421
884 82.7973013804707
885 82.85538846846701
886 82.79847686979237
887 82.85556116917586
888 82.79831045365501
889 82.85576663340885
890 82.79809386589878
891 82.85656023332838
892 82.79872200574599
893 82.85614023657533
894 82.79747935521938
895 82.85551304799174
896 82.79773932921444
897 82.85453174349124
898 82.79767455986361
899 82.85441379804779
900 82.79646873033138
901 82.85264127701663
902 82.79553534953362
903 82.85084225771651
904 82.79600239658781
905 82.8512842712812
906 82.79499943337167
907 82.85101614207892
908 82.79421767004771
909 82.8491023973391
910 82.79411894291965
911 82.84937554021744
912 82.79334110199252
913 82.85171639918964
914 82.79696710333613
915 82.85263720607301
916 82.79785843223154
917 82.85336737459939
918 82.79554098220994
919 82.85441812565325
920 82.79727701690146
921 82.8556134609556
922 82.79856410963846
923 82.8560354232948
924 82.79885006576859
925 82.85565200352912
926 82.7987224518042
927 82.85400158106791
928 82.79919640489815
929 82.85275245475209
930 82.79885425528221
931 82.85191459210846
932 82.79772278183287
933 82.84966366491423
934 82.7952517365493
935 82.8477436841145
936 82.79459428141321
937 82.84809479272272
938 82.79232110531038
939 82.8471244578609
940 82.7929794845635
941 82.84707892565622
942 82.79339233903356
943 82.84740566039751
944 82.79522797999037
945 82.84873759194116
946 82.79652844968885
947 82.850065636667
948 82.79732251515098
949 82.85156488038297
950 82.79802110989647
951 82.85349156308938
952 82.79907639205179
953 82.85607418967294
954 82.79843809986419
955 82.8562429681658
956 82.79719666873122
957 82.85523215819897
958 82.79412785189665
959 82.85454926261981
960 82.79191240077689
961 82.85393683319398
962 82.79025473110816
963 82.85154203691766
964 82.78915643952443
965 82.85067953820486
966 82.78600643863589
967 82.84932447673084
968 82.78743076587845
969 82.8485556252426
970 82.78827410983727
971 82.84895555734684
972 82.78893214782906
973 82.84836647690528
974 82.79110910518658
975 82.84777621071348
976 82.79300262522261
977 82.84863858412663
978 82.79285165896208
979 82.84958440880844
980 82.79464540804838
981 82.85036248377949
982 82.79626806559061
983 82.85077578575211
984 82.79644660943246
985 82.85124410995726
986 82.79640049716703
987 82.84980419521541
988 82.79740300970516
989 82.84868607700153
990 82.79566224680002
991 82.8485081771736
992 82.79417677787517
993 82.84878465924037
994 82.79184378371087
995 82.84785732370773
996 82.79154563987684
997 82.8476672328915
998 82.7937110773657
999 82.84959823587744
1000 82.79427422746275
1001 82.84964078050014
1002 82.79470334728043
1003 82.8511370537656
1004 82.79458985390494
1005 82.84944388314837
1006 82.79581595819371
1007 82.85067197650432
1008 82.79464324092989
1009 82.84987455289033
1010 82.7949651620427
1011 82.8507626104272
1012 82.79430646627297
1013 82.85017991688467
1014 82.79323835072904
1015 82.85008308471205
1016 82.79171365790452
1017 82.84878970043286
1018 82.79090309522535
1019 82.84921166369118
1020 82.78903245734018
1021 82.84779771593091
1022 82.78734332608828
1023 82.84682638977029
1024 82.78638438580799
1025 82.84856667755712
1026 82.7861913769798
1027 82.84923196463292
1028 82.78609987868498
1029 82.8488278833489
1030 82.78584855337255
1031 82.84945801525012
1032 82.78699746734164
1033 82.85040105221073
1034 82.78773149100086
1035 82.8493178004599
1036 82.79091744171637
1037 82.84840265353125
1038 82.78994417552192
1039 82.84906305643305
1040 82.79280795576453
1041 82.85028007145841
1042 82.79476470238036
1043 82.85049549847162
1044 82.79411967824653
1045 82.8498534726005
1046 82.79446680694448
1047 82.84853971416811
1048 82.79473962410779
1049 82.84800597146507
1050 82.7939133239817
1051 82.84822317112119
1052 82.79369274458466
1053 82.84662122132794
1054 82.79265698767692
1055 82.84576186173433
1056 82.79153137568318
1057 82.84683120005327
1058 82.79014159181773
1059 82.84615869707105
1060 82.79058466836993
1061 82.84683358672798
1062 82.79051043343455
1063 82.84776231395544
1064 82.79078224887206
1065 82.84866074926899
1066 82.79343174826516
1067 82.84915601493107
1068 82.79252776608068
1069 82.84845034237102
1070 82.79375291817139
1071 82.84928318790537
1072 82.79372469848562
1073 82.8493169465808
1074 82.79379018881087
1075 82.84913741139792
1076 82.79440584085172
1077 82.8478710175746
1078 82.79539935688238
1079 82.84856234079521
1080 82.79477113535151
1081 82.84805892161771
1082 82.79429452287901
1083 82.8466128639329
1084 82.79413269831663
1085 82.84573570985528
1086 82.79324988456777
1087 82.84622446687584
1088 82.79412188554836
1089 82.84605302061131
1090 82.7943491608598
1091 82.8466280590151
1092 82.79304546347549
1093 82.84635810521731
1094 82.79208718700684
1095 82.84486646999092
1096 82.79276156185871
1097 82.845924931776
1098 82.790680816508
1099 82.84562781334793
1100 82.79020990125088
1101 82.84580203721075
1102 82.79039317030035
1103 82.84613706203299
1104 82.78964766477618
1105 82.84727468052917
1106 82.79045876403016
1107 82.8487270606775
1108 82.79016105637214
1109 82.84796213992827
1110 82.79036244697659
1111 82.84880606788876
1112 82.79029089621419
1113 82.8491477782358
1114 82.79008778254507
1115 82.84954184084995
1116 82.78859081520621
1117 82.84799256536108
1118 82.7872287896774
1119 82.84753725956548
1120 82.78608639398442
1121 82.84695437590874
1122 82.78525137325006
1123 82.84771600927998
1124 82.7862290552325
1125 82.84762240073711
1126 82.78726882346992
1127 82.84922335489949
1128 82.78709287208449
1129 82.84978568195309
1130 82.78767656654954
1131 82.85170242911674
1132 82.7882952562413
1133 82.8516866876224
1134 82.78732273818295
1135 82.85085465131716
1136 82.78693173811469
1137 82.84980117665958
1138 82.78583563703167
1139 82.84918158407172
1140 82.78639946850845
1141 82.8475820250585
1142 82.78649897935271
1143 82.84604542781737
1144 82.78682341416679
1145 82.84563430327668
1146 82.78791570728178
1147 82.84620867190644
1148 82.79110576224764
1149 82.8448054636534
1150 82.79147112764828
1151 82.84612887529134
1152 82.79193657537016
1153 82.84777473570568
1154 82.79379600553874
1155 82.84773060483178
1156 82.7955851461229
1157 82.84778292418386
1158 82.79354256902249
1159 82.84749951170123
1160 82.79304736424766
1161 82.84756866993699
1162 82.7931373032538
1163 82.84681473571466
1164 82.79272788034869
1165 82.84638557154871
1166 82.79301397442259
1167 82.84631383357488
1168 82.7921863030672
1169 82.84649992316831
1170 82.79031790027032
1171 82.84588561211429
1172 82.7884829480472
1173 82.84420005654238
1174 82.78714490895976
1175 82.84324527152424
1176 82.78644924593571
1177 82.84333274059476
1178 82.78540172495106
1179 82.84399500612628
1180 82.78702842795744
1181 82.84536367643088
1182 82.78715874832039
1183 82.84705027585892
1184 82.78739109884883
1185 82.84731105632204
1186 82.78704712099064
1187 82.84868669614549
1188 82.78740905599118
1189 82.84819714202293
1190 82.78816006309629
1191 82.84878257916925
1192 82.78907251929432
1193 82.8490652054716
1194 82.78864021188072
1195 82.84867377695835
1196 82.78989308909081
1197 82.84790702060941
1198 82.7896427277384
1199 82.84758837595862
1200 82.78955728198962
1201 82.84685688195992
1202 82.78856819804956
1203 82.84501256559105
1204 82.78703268518974
1205 82.84328933987766
1206 82.78750866993977
1207 82.8438177748279
1208 82.78768251068615
1209 82.84174618035657
1210 82.78688414536876
1211 82.84230089460291
1212 82.78683226515035
1213 82.84195061679875
1214 82.78758001654708
1215 82.84124221110916
1216 82.7895107017865
1217 82.8414332081298
1218 82.78983062070367
1219 82.84252222374397
1220 82.79177533143718
1221 82.84299730358588
1222 82.79138745432726
1223 82.84310290957123
1224 82.79391122226127
1225 82.84474217683754
1226 82.79496007459032
1227 82.8445534039424
1228 82.79458951530805
1229 82.84400436494697
1230 82.79300050681935
1231 82.84467449407822
1232 82.79192647784754
1233 82.84458854140603
1234 82.79057079699952
1235 82.84533420467092
1236 82.79083575260103
1237 82.84639623218783
1238 82.7896856453646
1239 82.84591739370771
1240 82.78833349849523
1241 82.84712699853172
1242 82.78703309608414
1243 82.8472905922214
1244 82.78578981508106
1245 82.84673595102939
1246 82.78616315395524
1247 82.84833729886316
1248 82.78892888560306
1249 82.85035838147991
1250 82.79069321819945
1251 82.85194854845921
1252 82.79194494871599
1253 82.85146978841392
1254 82.79167012691887
1255 82.85074685250345
1256 82.79157499235927
1257 82.84913888349288
1258 82.79048622992842
1259 82.84984166110463
1260 82.78909868945885
1261 82.84736679444103
1262 82.7872279191445
1263 82.84595604399664
1264 82.78563672320334
1265 82.84477355081299
1266 82.78486905187388
1267 82.84534769825632
1268 82.78666064876039
1269 82.84432243071481
1270 82.78680384906167
1271 82.84477775726047
1272 82.78528945095647
1273 82.84555139263217
1274 82.78770223727687
1275 82.84621828514739
1276 82.79005130812708
1277 82.84731569807632
1278 82.78826190332224
1279 82.84728319276006
1280 82.78837451796761
1281 82.84817168003852
1282 82.78841400358394
1283 82.84656606852508
1284 82.78712520931533
1285 82.84714129940998
1286 82.78850661693545
1287 82.84816567599979
1288 82.78934185539705
1289 82.84935093402842
1290 82.78899482606111
1291 82.8494474330039
1292 82.78721726587618
1293 82.84729758660528
1294 82.78728077834649
1295 82.84708520481651
1296 82.7857222180312
1297 82.84612269438564
1298 82.78535029469919
1299 82.84598254902888
1300 82.78702307630184
1301 82.84690259731919
1302 82.78750653431584
1303 82.84735341935145
1304 82.78946770902472
1305 82.84730959369458
1306 82.79127496162566
1307 82.8479012820992
1308 82.79257877719878
1309 82.8479241082746
1310 82.79291073198435
1311 82.84743355661581
1312 82.79102927307365
1313 82.847736899975
1314 82.79156024810268
1315 82.84694257594344
1316 82.79284200948833
1317 82.84580123183771
1318 82.79165583755082
1319 82.84583468032132
1320 82.79096442412366
1321 82.84522494394807
1322 82.79098806968209
1323 82.84413196346843
1324 82.79144788049372
1325 82.84363418601799
1326 82.79192999000071
1327 82.84414136233389
1328 82.79220371135779
1329 82.84336310562665
1330 82.79265419893143
1331 82.84469720625567
1332 82.78982154551019
1333 82.84303378705731
1334 82.79004951578887
1335 82.84355749477353
1336 82.79065623925705
1337 82.84482159171182
1338 82.78912616938197
1339 82.84648820597737
1340 82.78943361966317
1341 82.84731721269922
1342 82.78974411363463
1343 82.84850757532215
1344 82.78878556682686
1345 82.84967013903238
1346 82.79083738861686
1347 82.85089897538649
1348 82.79064284871038
1349 82.84980311202952
1350 82.78868793742832
1351 82.84862140407078
1352 82.78566943004668
1353 82.84799926866779
1354 82.78680933239418
1355 82.84726547682983
1356 82.78601023674022
1357 82.84727248373544
1358 82.78777872899681
1359 82.84724652470101
1360 82.7880535734125
