"cy-rfile"
"Iteration" "cy"
714 1.327634813789167
715 1.327673655441538
716 1.327693887127149
717 1.327733616789051
718 1.327747996071696
719 1.327789184504108
720 1.327806683164937
721 1.327847558445298
722 1.327862864125693
723 1.327905174658893
724 1.327924376993271
725 1.327967484088518
726 1.327982153246816
727 1.328022970295375
728 1.328040325421426
729 1.328080751221089
730 1.328096116448526
731 1.328134769776997
732 1.328152079733403
733 1.328188365358619
734 1.328202236666529
735 1.328239372865593
736 1.328257501402496
737 1.328292094290296
738 1.328305754742389
739 1.32834145255919
740 1.328358892300661
741 1.328392867215672
742 1.32840770327498
743 1.328442614928678
744 1.328460805788677
745 1.328494252828639
746 1.328510376557671
747 1.328543295059975
748 1.32856029693996
749 1.328592739681529
750 1.32860643124539
751 1.328639365026045
752 1.328654855758254
753 1.328685556100316
754 1.328698849664517
755 1.328730765970975
756 1.328747151714021
757 1.32877717277585
758 1.328789401276793
759 1.32882033649469
760 1.328834907461258
761 1.328865858999125
762 1.328876900095809
763 1.328907748476591
764 1.328922741352266
765 1.328953247406486
766 1.328965304874753
767 1.328996760226757
768 1.329011763064019
769 1.329044549372189
770 1.329055526592054
771 1.329087096670887
772 1.329099752525545
773 1.329131307014662
774 1.329139885070003
775 1.329171460662399
776 1.329181864541644
777 1.329212098700654
778 1.329219208065522
779 1.329250534710968
780 1.329259401567908
781 1.329290647046497
782 1.329297309008305
783 1.329327264327571
784 1.329336173708686
785 1.329367096215152
786 1.32937367969336
787 1.329402635019888
788 1.329413037769877
789 1.329442689768435
790 1.329449737304969
791 1.329478463990365
792 1.329488737237332
793 1.329518894398366
794 1.329526643084142
795 1.329554436640492
796 1.329563523960079
797 1.329592796090423
798 1.32959918480473
799 1.32962697891611
800 1.329634564477295
801 1.329663411421881
802 1.329666557620477
803 1.329693913853171
804 1.329698978666037
805 1.329727525943307
806 1.329729931093209
807 1.329757751534612
808 1.32976290560131
809 1.329791250363459
810 1.32979340718826
811 1.329820492672352
812 1.329826911808941
813 1.329854782369719
814 1.329858765939202
815 1.329886851997409
816 1.329893232068897
817 1.329919951635441
818 1.329924186361077
819 1.329950095794616
820 1.329956385912201
821 1.329982963175395
822 1.329986588476145
823 1.330012059209902
824 1.330019495927322
825 1.330043029086615
826 1.330047720492493
827 1.33007149895967
828 1.330078343389243
829 1.330102581536899
830 1.33010977374631
831 1.330131449208439
832 1.330139568624256
833 1.33016148823433
834 1.3301665221179
835 1.33018794434887
836 1.330194973824154
837 1.330216048209202
838 1.330220153301354
839 1.33024209732443
840 1.330247283208429
841 1.330269357460825
842 1.330272135319651
843 1.330294357699558
844 1.33029784531712
845 1.330322278331404
846 1.330322365581535
847 1.330344278967258
848 1.33034657401309
849 1.330369161263759
850 1.330366985821728
851 1.330388581766941
852 1.330389536545651
853 1.330412605989419
854 1.33041361542869
855 1.33043461113864
856 1.330438782748271
857 1.330459166042553
858 1.330461377559405
859 1.330481984152984
860 1.33048743421936
861 1.330509586064847
862 1.33051246653145
863 1.330534267560287
864 1.330538569009771
865 1.330562638645509
866 1.330563987844502
867 1.330586871785032
868 1.330588541526303
869 1.330613460548975
870 1.330611512598102
871 1.330636499127427
872 1.330637265079214
873 1.33066207873181
874 1.330657913357929
875 1.330683391531885
876 1.330681511605754
877 1.330706246167644
878 1.330702527186342
879 1.330725286267758
880 1.33072393100822
881 1.330747257940657
882 1.330742360448316
883 1.330763381205915
884 1.330762935721419
885 1.330783199841997
886 1.33077952674608
887 1.330800523144227
888 1.330800528647651
889 1.33082056273566
890 1.330818011895118
891 1.330837274276218
892 1.330834750292947
893 1.33085448014159
894 1.330849624324999
895 1.330867952939178
896 1.330866893657627
897 1.330885758869983
898 1.330883378561614
899 1.330902978926872
900 1.330902624802778
901 1.330921885634156
902 1.330921297637516
903 1.330938957238014
904 1.330941001518512
905 1.330960134291568
906 1.330958840650448
907 1.330978722789774
908 1.330980271374445
909 1.331000320506985
910 1.331000371528724
911 1.331019613087484
912 1.33102010239461
913 1.331040013817028
914 1.33103864191989
915 1.331058118582811
916 1.331059340163576
917 1.3310786947875
918 1.331077294265912
919 1.331095279529008
920 1.331096833209594
921 1.331113484797352
922 1.331111633037618
923 1.331129627087071
924 1.331129401481336
925 1.331146661539754
926 1.331144269542335
927 1.33116087908473
928 1.331158507090999
929 1.331176462361256
930 1.331172767877884
931 1.331189198936517
932 1.331185249908596
933 1.331202662448074
934 1.331196445046286
935 1.331213168812664
936 1.331207914423739
937 1.331226127028573
938 1.331217572347153
939 1.331234873917732
940 1.33122897411903
941 1.33124619308893
942 1.33123821865892
943 1.331256945623827
944 1.331252516800648
945 1.331272540807632
946 1.331267104781593
947 1.331287190414174
948 1.331283497349406
949 1.331303851684545
950 1.331298477089535
951 1.331317682089702
952 1.331314067858665
953 1.331334946682424
954 1.331329344609678
955 1.331349019466563
956 1.331345027676845
957 1.331364915390278
958 1.331360195621795
959 1.331380883699352
960 1.33137809281022
961 1.331397043584138
962 1.331391433297151
963 1.331409815412808
964 1.331406786946539
965 1.331425278299963
966 1.331419195659872
967 1.331436814962471
968 1.331433362511082
969 1.331451440536505
970 1.331444566891219
971 1.331462391882094
972 1.331457838630544
973 1.331475120161207
974 1.331467630896598
975 1.331483151632869
976 1.331476472120634
977 1.33149159095573
978 1.331482540660613
979 1.331496558873684
980 1.331489166501317
981 1.331505123291862
982 1.331495396359446
983 1.331510421835698
984 1.331502962120295
985 1.331518662159756
986 1.331509934827645
987 1.331525198142531
988 1.331519050828611
989 1.331534320860313
990 1.331529189972818
991 1.331543724391639
992 1.331541598549099
993 1.331557794985605
994 1.3315533489248
995 1.331569180181867
996 1.331567045204369
997 1.331584648057502
998 1.331580061382513
999 1.331595597582928
1000 1.33159376392714
1001 1.331608335354743
1002 1.33160321293052
1003 1.331620848918952
1004 1.331617308763715
1005 1.331635329173572
1006 1.331628437558104
1007 1.331645107850145
1008 1.331638986072984
1009 1.331656121176863
1010 1.331648426413205
1011 1.331664988167575
1012 1.331657134595958
1013 1.331673770348842
1014 1.331663713627248
1015 1.331680863422021
1016 1.331674167700137
1017 1.331690582980398
1018 1.331681170992596
1019 1.331697713826369
1020 1.331691327579614
1021 1.331705978142605
1022 1.331697039200952
1023 1.331710357953769
1024 1.331703315863458
1025 1.331716896697557
1026 1.331707361710421
1027 1.331721391800273
1028 1.331713551487862
1029 1.33172682047259
1030 1.331717814059323
1031 1.331731894986174
1032 1.331724020087106
1033 1.331739279060097
1034 1.331731345738171
1035 1.331748288086738
1036 1.331741838784662
1037 1.331759240909458
1038 1.331750172650091
1039 1.331766555980247
1040 1.331761765901889
1041 1.331777888794083
1042 1.33176984242776
1043 1.331786464314841
1044 1.331780428702063
1045 1.331797161809945
1046 1.331789292693668
1047 1.331804863945762
1048 1.331800058520458
1049 1.33181534106104
1050 1.331807254556693
1051 1.331822866834258
1052 1.33181766046392
1053 1.331831770068326
1054 1.331823710012134
1055 1.331838437522416
1056 1.33183200568109
1057 1.33184490317294
1058 1.331837772434491
1059 1.331849960094957
1060 1.331843807016247
1061 1.331857376514705
1062 1.33184944848849
1063 1.331861114627179
1064 1.33185531677297
1065 1.331866608572765
1066 1.331857568979393
1067 1.331870721783891
1068 1.331863604488902
1069 1.331874642229381
1070 1.331865230271866
1071 1.331877269589467
1072 1.331868657031702
1073 1.331880687099053
1074 1.331869560571676
1075 1.3318829674088
1076 1.33187552869764
1077 1.331891130115517
1078 1.331881388616698
1079 1.331898628260706
1080 1.331891091460788
1081 1.331907021356984
1082 1.331900551914077
1083 1.331916810592149
1084 1.331910244221058
1085 1.331926309328002
1086 1.331917566176001
1087 1.331933334709669
1088 1.331927578589336
1089 1.331942968853913
1090 1.331933723647227
1091 1.331948252559112
1092 1.3319408786593
1093 1.331953264154152
1094 1.331944103282892
1095 1.331956368821863
1096 1.3319490370859
1097 1.331961789855578
1098 1.331952529390295
1099 1.331965759354448
1100 1.331959049677708
1101 1.33197106327538
1102 1.331962085716743
1103 1.331973988646557
1104 1.331967225110688
1105 1.331979368420219
1106 1.331970142782675
1107 1.33198355976346
1108 1.331975671583999
1109 1.331988660566052
1110 1.331977174849306
1111 1.331989466337833
1112 1.331981550166029
1113 1.33199487800997
1114 1.331982362229571
1115 1.331997364748353
1116 1.331986095321702
1117 1.331999778429636
1118 1.331987101748035
1119 1.33200182156123
1120 1.331990697538285
1121 1.332006659028566
1122 1.331994808604828
1123 1.332012318767781
1124 1.332003484931584
1125 1.332021233917577
1126 1.33201082384251
1127 1.332028117531201
1128 1.332019086352053
1129 1.332035361841248
1130 1.332026893234525
1131 1.332042013618713
1132 1.332034023173386
1133 1.332048556619474
1134 1.332037901559409
1135 1.332052090803871
1136 1.33204536034221
1137 1.332058422814377
1138 1.332049036656959
1139 1.332062458388227
1140 1.332053755166975
1141 1.33206513841433
1142 1.332055709198825
1143 1.332068900982445
1144 1.332060989197522
1145 1.332072867795303
1146 1.332061770063027
1147 1.332075360153998
1148 1.332065516993741
1149 1.332079271197904
1150 1.332067589505988
1151 1.332080254789997
1152 1.33206904919364
1153 1.332082038543885
1154 1.332070439604865
1155 1.332080984263264
1156 1.332071624959616
1157 1.332081915472772
1158 1.33207062950794
1159 1.332080537022101
1160 1.332072275644263
1161 1.332082932490686
1162 1.332072560059764
1163 1.332084540435275
1164 1.332075683378858
1165 1.332088061301046
1166 1.332078289827999
1167 1.332091399544922
1168 1.332084477417522
1169 1.332099122073117
1170 1.332090235712238
1171 1.33210483220325
1172 1.332097527152803
1173 1.332113836181801
1174 1.332103644910175
1175 1.332120106398945
1176 1.332110593587914
1177 1.332127464283268
1178 1.332115715493821
1179 1.33213149609158
1180 1.332121017475224
1181 1.332134902609718
1182 1.332123251112499
1183 1.332138374928447
1184 1.332128416470471
1185 1.332141139013536
1186 1.332130895269593
1187 1.332143868467514
1188 1.332134720575661
1189 1.332145422550968
1190 1.332134689068349
1191 1.332145598173944
1192 1.332136665347158
1193 1.33214617143504
1194 1.332135754916648
1195 1.332145642958646
1196 1.332137368632874
1197 1.332145175751382
1198 1.332135668457845
1199 1.332144001829008
1200 1.332135660477066
1201 1.332143823757148
1202 1.332132882641771
1203 1.332141847566886
1204 1.3321317221311
1205 1.332143328566139
1206 1.332131831610215
1207 1.332144538897772
1208 1.332135940460339
1209 1.332149495745014
1210 1.332139906008543
1211 1.332154907232094
1212 1.332146918094587
1213 1.332161785885447
1214 1.332152584686934
1215 1.332166266233358
1216 1.332158545408334
1217 1.33217324215911
1218 1.332162863401059
1219 1.332177281541623
1220 1.332170403933947
1221 1.332182908931109
1222 1.332174434160431
1223 1.332187540803652
1224 1.33217933310474
1225 1.332191983210517
1226 1.332181980624033
1227 1.332194893396666
1228 1.332185440476549
1229 1.332197303679354
1230 1.332185505971852
1231 1.332196626821526
1232 1.332186811726671
1233 1.332197463669524
1234 1.332185461060684
1235 1.332197748071223
1236 1.332186542057565
1237 1.332198029500003
1238 1.332185652474303
1239 1.332196845346552
1240 1.332187230562487
1241 1.33219830245578
1242 1.332186342583365
1243 1.332197635691273
1244 1.33218677259722
1245 1.332197362194323
1246 1.332185396651914
1247 1.332198020771723
1248 1.332186717818051
1249 1.332197236316187
1250 1.332184803036724
1251 1.332195822216059
1252 1.332185705340475
1253 1.332197182214388
1254 1.332185210240876
1255 1.332198587855041
1256 1.332189364045541
1257 1.332202742640903
1258 1.332194623845467
1259 1.332207942746426
1260 1.332200786418899
1261 1.332213504113989
1262 1.332204639761427
1263 1.332217707334687
1264 1.332209717727283
1265 1.33222249461235
1266 1.332212436074623
1267 1.332227129843397
1268 1.332218750446298
1269 1.332231707146489
1270 1.332222589994224
1271 1.332235818713505
1272 1.332226539250513
1273 1.332238071670715
1274 1.332226005861473
1275 1.332238038777082
1276 1.332227472780765
1277 1.332237884706312
1278 1.332225488907642
1279 1.33223657102047
1280 1.332227353882345
1281 1.332235006592797
1282 1.33222404605508
1283 1.332234277695035
1284 1.332224393953065
1285 1.332233624050519
1286 1.332222969732467
1287 1.332233941660334
1288 1.332224709720607
1289 1.332236722083005
1290 1.332225105614016
1291 1.332237579859632
1292 1.332227668696366
1293 1.332238181303584
1294 1.332225803284315
1295 1.332236849267111
1296 1.332226013327478
1297 1.332237028086371
1298 1.332225074349763
1299 1.332235731343081
1300 1.332227159844997
1301 1.332238803068661
1302 1.332228874023444
1303 1.332242091175034
1304 1.332233590810983
1305 1.332246720894805
1306 1.33223620644254
1307 1.332249035624193
1308 1.332241401849452
1309 1.332254389080262
1310 1.332245322265543
1311 1.332257271298504
1312 1.332249499459758
1313 1.33226082515823
1314 1.332250348545552
1315 1.332261739768834
1316 1.332251851911505
1317 1.332264486219457
1318 1.332252563639352
1319 1.332265477939097
1320 1.33225502713202
1321 1.332266445424496
1322 1.332253394319301
1323 1.332265771993485
1324 1.332254843197624
1325 1.332265372819126
1326 1.33225161662182
1327 1.332263276639301
1328 1.33225309188363
1329 1.332264630993099
1330 1.332253331675351
1331 1.332265935740729
1332 1.332254989579783
1333 1.332266958310474
1334 1.332254038211801
1335 1.332266583986584
1336 1.332256752113818
1337 1.332268979787925
1338 1.332257020637522
1339 1.332270379957338
1340 1.332260223475167
1341 1.332271797564232
1342 1.332259476410512
1343 1.332269827935278
1344 1.332259722763459
1345 1.332271549006488
1346 1.332260818973282
1347 1.332272052554078
1348 1.332263823689335
1349 1.332275076098447
1350 1.332264700374327
1351 1.332277081840747
1352 1.332268044974595
1353 1.332280490468434
1354 1.332268722561024
1355 1.332281166514223
1356 1.332269712321153
1357 1.332282324018879
